"","NLM017","NLM027","DOF008","DLM010","NOM009","NLM023","DOF004","NOM012","NOF006","NOF012"
"COG1982",26,84,88,55,87,35,48,53,26,55
"COG1983",8,13,2,10,3,9,10,4,20,6
"COG1984",3,12,5,3,8,4,6,5,3,0
"COG1985",30,15,29,41,39,42,50,33,49,36
"COG1986",0,0,0,2,0,0,0,0,2,1
"COG1987",6,0,1,1,3,1,3,4,0,0
"COG1988",1,4,10,4,0,0,1,1,3,1
"COG1989",9,15,16,3,10,5,9,11,4,23
"COG1990",0,0,3,4,0,0,1,0,2,2
"COG1992",0,4,0,0,0,2,0,2,0,0
"COG1993",0,0,0,0,0,1,0,0,1,0
"COG1994",1,5,7,3,3,8,9,6,4,20
"COG1995",12,10,19,38,22,31,27,25,23,18
"COG2000",5,21,4,4,9,0,3,3,0,1
"COG2001",12,19,21,15,18,29,20,21,18,39
"COG2002",6,19,26,10,33,3,18,19,8,21
"COG2003",41,34,42,33,38,49,59,58,34,42
"COG2005",0,2,2,5,3,5,2,2,3,2
"COG2006",14,16,27,9,10,9,12,5,9,9
"COG2008",34,28,44,42,40,46,40,42,41,25
"COG2009",0,0,1,1,2,3,2,1,1,2
"COG2010",0,0,0,8,0,0,0,0,0,0
"COG2011",17,52,27,25,17,11,8,14,5,4
"COG2013",2,36,14,9,16,6,8,5,1,8
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,18,13,1,22,4,8,11,8,10
"COG2017",144,103,122,103,102,143,102,122,166,114
"COG2020",0,3,3,0,1,0,1,0,0,3
"COG2021",0,1,0,0,1,1,0,0,0,3
"COG2022",19,20,11,37,38,17,19,10,11,9
"COG2025",37,11,30,26,35,45,43,46,32,36
"COG2026",0,1,7,9,2,0,0,5,3,2
"COG2027",30,7,21,35,14,25,17,10,25,11
"COG2030",14,9,79,18,7,17,22,19,27,9
"COG2031",6,1,2,1,0,18,7,3,3,1
"COG2032",1,5,5,3,0,1,2,0,1,0
"COG2033",2,9,1,2,11,8,1,12,3,4
"COG2035",7,9,6,21,4,12,5,14,3,47
"COG2038",22,23,30,29,37,31,50,14,23,21
"COG2039",0,5,16,4,6,4,2,1,1,4
"COG2040",3,16,1,5,0,1,1,1,2,5
"COG2041",0,1,2,7,0,0,0,0,1,0
"COG2043",0,0,0,2,1,0,0,0,0,0
"COG2045",0,0,0,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,6,5,5,2,6,4,2,1,2
"COG2049",0,11,4,8,7,3,4,6,1,0
"COG2050",27,20,6,32,13,37,40,25,47,9
"COG2052",8,6,5,1,6,1,7,8,2,15
"COG2055",6,34,14,13,15,7,7,2,2,10
"COG2056",0,1,0,1,3,2,2,0,0,1
"COG2057",5,4,2,13,1,11,8,7,2,1
"COG2059",60,24,52,40,52,49,48,66,36,29
"COG2060",21,9,5,28,3,48,31,24,56,18
"COG2062",0,2,4,1,0,0,0,0,1,1
"COG2063",0,1,0,0,0,2,2,0,0,0
"COG2064",3,0,0,0,2,0,0,1,2,2
"COG2065",1,12,12,1,3,2,2,3,1,0
"COG2066",23,3,4,24,3,39,23,12,38,13
"COG2067",4,2,0,17,3,18,14,16,6,11
"COG2068",3,18,18,4,19,6,4,5,5,5
"COG2069",0,7,10,2,4,0,3,2,0,4
"COG2070",42,63,32,54,65,60,57,34,45,51
"COG2071",18,25,25,43,24,35,33,45,35,37
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",30,18,28,28,36,20,33,8,25,13
"COG2076",6,3,4,15,4,10,9,10,13,3
"COG2077",13,13,3,28,5,20,17,7,29,13
"COG2078",0,0,7,1,15,1,1,2,0,2
"COG2079",4,3,0,1,2,6,6,7,4,6
"COG2080",10,61,55,16,56,24,12,20,8,17
"COG2081",17,51,53,20,61,22,38,76,13,62
"COG2082",26,12,8,14,17,17,24,14,13,10
"COG2084",5,11,9,20,18,13,16,11,12,6
"COG2085",0,0,0,0,0,6,0,0,0,6
"COG2086",35,15,18,44,34,27,29,36,38,31
"COG2087",19,12,13,13,12,22,24,12,16,16
"COG2088",12,14,18,5,16,13,12,17,3,17
"COG2089",57,1,1,34,5,41,17,9,40,27
"COG2091",5,10,14,9,22,4,14,12,5,4
"COG2094",2,0,11,0,0,1,0,3,0,1
"COG2095",34,17,4,48,9,43,34,15,47,20
"COG2096",17,7,4,13,7,23,30,15,43,18
"COG2099",51,26,28,25,35,41,44,21,41,26
"COG2102",2,0,1,1,0,0,1,2,0,1
"COG2103",15,5,7,13,5,21,10,15,28,7
"COG2104",0,1,3,5,1,0,2,0,0,0
"COG2105",0,1,1,3,0,0,0,0,1,0
"COG2107",0,0,0,0,0,0,0,0,0,1
"COG2108",1,0,0,0,0,1,0,2,1,0
"COG2109",6,26,20,3,17,12,7,17,7,8
"COG2110",15,40,44,14,32,22,9,34,17,16
"COG2111",1,0,0,0,0,3,1,7,0,1
"COG2113",4,3,0,12,1,16,31,5,29,6
"COG2114",0,0,0,0,0,0,2,0,0,2
"COG2115",17,4,19,39,8,20,14,13,23,19
"COG2116",25,22,36,15,20,6,25,17,11,10
"COG2119",3,1,7,0,4,0,2,8,0,1
"COG2120",10,0,2,7,0,16,7,7,10,8
"COG2121",0,2,0,1,0,4,0,0,0,0
"COG2122",1,0,0,1,0,1,0,1,0,0
"COG2127",6,0,0,8,2,1,3,9,0,2
"COG2128",6,9,3,17,1,3,0,0,3,1
"COG2129",2,6,4,2,12,4,6,13,1,3
"COG2130",1,1,3,6,0,0,0,0,3,0
"COG2131",34,35,23,19,29,32,23,98,17,40
"COG2132",2,3,15,15,0,8,4,0,5,0
"COG2133",0,2,0,7,0,2,0,0,2,1
"COG2134",0,1,3,3,0,3,4,0,2,0
"COG2135",5,6,4,5,4,3,3,6,5,1
"COG2137",2,21,11,8,3,5,7,12,2,13
"COG2140",18,0,0,0,2,18,4,2,14,13
"COG2141",2,39,6,46,1,6,4,0,2,0
"COG2142",0,0,0,3,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",9,16,41,11,23,8,12,18,2,14
"COG2146",1,4,3,4,0,0,3,0,1,0
"COG2148",196,90,90,86,111,134,134,140,183,109
"COG2149",0,0,1,2,0,2,2,0,1,0
"COG2151",15,21,18,15,8,11,7,8,14,6
"COG2152",102,10,30,46,21,90,55,45,90,34
"COG2153",1,3,6,3,0,2,4,1,1,5
"COG2155",0,4,1,2,3,1,3,6,3,5
"COG2156",11,4,0,18,1,13,16,9,17,5
"COG2158",0,8,4,1,2,2,3,0,2,1
"COG2159",11,4,14,11,13,9,12,6,4,8
"COG2160",75,38,50,39,44,46,43,51,37,20
"COG2161",0,7,1,8,3,1,1,3,7,0
"COG2162",1,3,2,6,1,0,2,1,3,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",2,12,0,5,0,2,5,2,1,0
"COG2166",20,2,2,24,15,23,18,12,19,19
"COG2168",0,0,0,1,0,0,0,0,1,0
"COG2169",5,2,1,14,1,11,11,6,11,1
"COG2170",0,1,2,2,0,0,2,0,0,0
"COG2171",2,22,18,6,1,6,4,5,1,5
"COG2172",16,15,15,9,21,13,14,20,14,21
"COG2173",28,10,7,8,4,15,21,10,17,16
"COG2175",0,1,0,5,0,1,4,0,1,0
"COG2176",73,173,157,50,132,47,74,91,22,208
"COG2177",37,41,47,38,53,35,41,42,27,52
"COG2179",10,18,14,4,14,9,14,18,3,19
"COG2180",0,4,1,10,0,0,0,4,0,3
"COG2181",0,4,1,7,1,0,2,1,2,1
"COG2182",62,45,58,34,51,16,21,56,15,4
"COG2183",59,89,59,63,86,50,93,75,62,94
"COG2184",19,10,32,12,22,12,8,27,12,9
"COG2185",61,13,1,55,13,61,62,26,83,49
"COG2186",23,49,40,58,37,22,25,27,32,28
"COG2188",69,71,105,61,44,26,36,34,22,29
"COG2189",11,2,18,14,30,22,19,51,18,46
"COG2190",36,262,171,25,111,41,36,21,7,14
"COG2191",1,1,0,1,0,0,1,4,1,3
"COG2192",0,0,0,0,0,8,8,0,0,6
"COG2193",5,2,1,5,0,12,5,5,4,4
"COG2194",45,21,8,63,30,48,80,43,54,52
"COG2195",107,106,119,114,122,123,129,148,157,83
"COG2197",286,60,105,151,56,338,135,134,392,155
"COG2198",2,13,8,32,3,8,21,0,22,2
"COG2199",185,150,154,173,226,63,195,148,77,72
"COG2200",63,63,87,110,73,35,69,56,57,35
"COG2201",23,2,6,4,9,3,9,9,5,2
"COG2202",29,10,11,30,4,43,29,15,56,22
"COG2203",2,3,0,11,1,0,4,0,3,19
"COG2204",234,8,19,221,51,279,270,155,384,215
"COG2205",43,48,80,43,65,50,94,71,45,59
"COG2206",71,38,59,24,98,16,34,77,24,28
"COG2207",1145,531,635,1209,643,1250,764,762,1539,722
"COG2208",17,32,60,8,40,33,28,26,12,55
"COG2209",5,1,8,14,7,9,13,9,9,4
"COG2210",42,0,7,39,14,33,37,13,52,24
"COG2211",52,174,133,103,136,115,106,212,87,67
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",3,35,9,11,20,8,5,4,1,6
"COG2214",20,14,24,23,35,19,17,24,36,32
"COG2215",0,2,2,12,0,1,0,0,0,0
"COG2216",36,15,5,55,6,52,37,12,46,27
"COG2217",158,263,299,140,273,173,192,164,137,257
"COG2220",80,31,28,79,34,83,57,56,62,74
"COG2221",5,24,5,3,35,9,11,8,2,3
"COG2222",10,28,28,22,29,18,13,19,10,6
"COG2223",1,11,3,15,1,1,4,0,4,0
"COG2224",0,2,2,4,0,1,0,0,2,0
"COG2225",0,7,4,4,1,3,6,0,6,0
"COG2226",14,11,12,13,9,27,13,21,20,15
"COG2227",13,1,3,5,0,5,12,13,11,3
"COG2230",4,30,13,15,12,2,14,4,3,6
"COG2231",0,10,4,0,0,3,0,0,0,0
"COG2233",62,132,155,69,113,85,77,84,50,53
"COG2234",73,33,46,63,47,55,52,38,70,33
"COG2235",2,9,13,2,4,1,1,4,1,6
"COG2236",0,0,0,0,1,3,0,0,0,0
"COG2239",51,45,57,59,66,59,65,57,44,37
"COG2240",25,30,39,30,46,34,30,39,23,22
"COG2241",15,28,25,17,42,15,28,12,29,21
"COG2242",28,15,35,10,27,20,38,10,30,26
"COG2243",15,14,20,9,12,18,35,14,14,11
"COG2244",221,212,220,161,202,265,215,203,254,280
"COG2246",11,17,20,5,11,0,6,17,3,12
"COG2247",0,0,6,3,0,2,1,0,0,0
"COG2249",9,25,7,23,3,26,9,3,23,8
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",23,93,83,57,49,34,52,53,16,22
"COG2253",2,0,0,0,1,1,0,1,0,3
"COG2255",51,36,42,40,38,47,46,38,29,55
"COG2256",46,68,69,48,54,54,57,54,30,59
"COG2257",5,1,3,2,7,1,0,1,0,0
"COG2258",2,13,19,8,27,3,8,7,5,7
"COG2259",7,4,1,24,2,4,10,2,17,3
"COG2261",0,5,0,1,0,1,1,0,0,0
"COG2262",53,69,64,42,45,49,56,63,39,45
"COG2264",55,48,38,31,30,41,32,50,40,25
"COG2265",80,133,132,69,108,65,81,76,58,95
"COG2267",24,33,56,21,48,16,23,29,10,18
"COG2268",33,13,4,6,17,11,21,13,20,7
"COG2269",1,3,0,8,2,1,2,0,1,0
"COG2270",4,11,25,12,23,11,13,14,8,7
"COG2271",15,31,7,41,2,27,25,27,41,16
"COG2272",44,23,46,18,27,10,20,41,25,26
"COG2273",55,0,1,52,10,54,37,15,67,28
"COG2274",44,64,29,70,59,117,50,60,108,105
"COG2301",2,13,16,15,10,3,8,3,2,4
"COG2302",8,39,25,4,28,4,15,15,4,20
"COG2303",1,4,2,18,0,2,2,0,1,1
"COG2304",61,10,13,39,34,74,65,69,79,45
"COG2306",0,0,0,0,0,0,2,0,0,1
"COG2307",0,0,6,2,0,0,2,0,0,0
"COG2308",0,0,4,6,0,2,1,2,2,2
"COG2309",9,74,59,22,66,9,33,25,9,33
"COG2310",2,21,5,29,25,10,5,0,0,4
"COG2311",42,2,3,54,14,54,35,12,52,19
"COG2312",0,0,0,0,2,2,2,1,1,0
"COG2313",0,0,3,0,0,0,2,6,2,3
"COG2314",1,2,10,0,0,0,0,1,0,1
"COG2315",40,32,23,11,17,33,37,29,40,33
"COG2316",6,8,8,1,7,2,11,12,1,8
"COG2317",0,4,5,15,8,10,7,7,6,5
"COG2318",0,0,0,14,0,0,0,0,0,0
"COG2319",6,0,0,1,0,8,11,4,12,1
"COG2320",3,4,4,10,1,2,2,1,2,3
"COG2321",1,2,3,4,0,1,0,2,0,0
"COG2323",3,13,7,9,4,6,8,9,2,27
"COG2326",22,16,24,8,21,18,15,21,11,11
"COG2327",15,13,11,3,6,1,13,14,14,38
"COG2329",0,0,0,2,0,0,1,0,0,2
"COG2331",0,1,3,0,1,0,0,1,0,0
"COG2332",0,2,0,4,0,1,3,0,0,0
"COG2333",27,96,65,22,56,15,45,58,13,94
"COG2334",2,0,2,8,0,0,2,0,2,2
"COG2335",0,0,0,0,0,0,0,2,0,0
"COG2336",2,0,0,0,0,0,1,1,0,0
"COG2337",36,17,29,28,23,11,44,52,14,27
"COG2339",3,4,5,0,4,1,1,5,0,15
"COG2340",2,6,3,1,7,6,9,9,5,6
"COG2342",0,0,0,0,0,2,0,1,0,0
"COG2344",25,27,31,28,16,25,34,26,36,19
"COG2346",0,0,0,1,0,0,2,0,0,0
"COG2348",0,66,28,2,7,3,15,5,0,81
"COG2350",2,0,0,4,0,0,2,1,0,0
"COG2351",0,1,0,8,0,0,0,1,0,0
"COG2352",1,33,34,15,3,1,6,0,0,0
"COG2353",0,0,1,5,1,1,1,0,1,0
"COG2354",0,2,1,4,0,0,1,0,1,0
"COG2355",26,13,16,43,37,36,28,55,31,46
"COG2356",1,1,0,7,1,1,1,3,0,0
"COG2357",24,75,59,17,79,18,26,39,10,46
"COG2358",10,7,16,5,20,9,12,8,4,13
"COG2359",0,0,0,1,0,0,2,3,0,7
"COG2360",4,4,3,5,4,11,2,5,7,10
"COG2361",10,0,2,11,4,10,9,20,8,7
"COG2362",1,1,2,0,4,1,1,1,0,0
"COG2363",0,2,1,2,0,1,0,0,1,0
"COG2364",13,11,41,31,36,21,23,30,18,19
"COG2365",56,29,49,18,16,30,26,15,45,9
"COG2366",0,1,0,0,0,25,0,0,1,0
"COG2367",14,70,23,18,58,43,41,33,110,21
"COG2368",4,2,2,10,1,3,0,4,7,2
"COG2369",1,0,0,1,0,1,0,7,30,9
"COG2371",0,11,2,2,3,1,1,0,0,1
"COG2372",0,1,0,1,0,1,0,0,1,0
"COG2373",89,7,4,73,15,142,98,51,162,60
"COG2374",0,3,0,0,2,1,4,3,1,1
"COG2375",1,1,1,4,0,0,1,0,2,0
"COG2376",14,55,14,19,6,26,10,6,10,12
"COG2377",7,6,0,6,0,6,11,6,4,4
"COG2378",17,7,7,8,12,20,34,14,8,13
"COG2379",0,1,9,15,9,3,5,9,2,9
"COG2382",63,9,15,52,30,29,45,54,28,31
"COG2384",17,38,16,4,21,6,12,17,2,11
"COG2385",50,39,47,57,54,41,55,31,41,72
"COG2386",0,1,0,2,1,1,0,1,0,0
"COG2388",7,2,2,6,0,12,8,3,13,10
"COG2390",5,30,30,44,1,5,6,6,2,8
"COG2391",0,29,2,3,0,3,2,0,2,0
"COG2404",0,8,0,0,0,0,0,3,0,0
"COG2405",0,0,0,0,2,0,2,1,0,0
"COG2406",6,0,0,3,0,9,3,0,9,2
"COG2407",144,70,51,81,111,103,81,76,115,59
"COG2409",0,0,24,0,0,0,0,0,0,0
"COG2414",0,2,7,5,7,8,4,9,2,6
"COG2421",5,3,0,2,0,2,3,1,3,2
"COG2423",0,7,6,1,8,14,8,13,4,5
"COG2425",21,1,2,21,14,19,8,24,33,7
"COG2426",0,9,3,0,2,0,1,5,1,3
"COG2431",16,3,2,26,8,36,36,19,50,17
"COG2440",2,1,1,0,0,3,0,0,0,0
"COG2452",5,23,40,2,16,9,2,3,0,2
"COG2453",1,1,0,0,0,0,0,0,0,0
"COG2454",0,0,1,0,2,0,0,0,0,1
"COG2461",7,64,44,5,13,3,5,4,6,3
"COG2501",10,31,12,7,10,9,7,10,2,6
"COG2502",26,50,38,34,35,32,27,39,32,20
"COG2503",0,11,0,1,0,0,0,0,0,0
"COG2508",53,121,128,36,119,27,30,48,12,27
"COG2509",51,39,70,53,88,28,53,59,40,80
"COG2510",2,10,8,1,20,7,2,9,1,13
"COG2513",20,0,0,6,3,3,5,3,22,9
"COG2514",0,11,0,0,0,0,0,0,0,0
"COG2515",2,5,4,2,7,2,1,4,0,5
"COG2516",0,0,0,0,0,0,0,0,0,20
"COG2518",0,0,1,1,0,0,1,0,0,0
"COG2519",0,1,9,2,0,0,1,0,0,0
"COG2602",2,8,16,3,12,1,4,15,1,10
"COG2603",4,4,6,8,0,0,1,0,2,0
"COG2604",0,1,0,1,3,1,1,3,4,1
"COG2605",17,4,23,27,38,32,37,33,24,36
"COG2606",24,25,23,40,24,37,35,31,15,43
"COG2607",21,19,22,9,38,19,21,35,8,19
"COG2608",3,32,42,10,48,7,13,12,6,5
"COG2609",0,7,5,7,1,2,4,0,2,0
"COG2610",35,25,40,53,31,22,38,17,33,20
"COG2703",5,0,4,4,12,0,10,9,2,1
"COG2704",21,3,4,30,7,32,53,12,32,23
"COG2706",56,31,22,43,21,24,22,17,20,16
"COG2707",0,2,2,0,0,0,0,0,0,0
"COG2710",6,22,28,22,25,7,16,24,8,7
"COG2715",34,9,22,22,22,41,25,47,32,24
"COG2716",0,1,0,4,0,1,0,0,2,0
"COG2717",1,1,6,5,4,0,12,0,1,2
"COG2718",1,0,2,3,0,0,3,0,3,0
"COG2719",0,2,2,10,0,0,2,0,0,0
"COG2720",21,11,24,6,17,11,15,20,6,81
"COG2721",45,30,38,51,44,35,55,44,47,35
"COG2723",70,136,144,116,125,37,33,34,21,24
"COG2730",78,25,43,12,82,57,55,88,42,82
"COG2731",18,15,11,41,12,26,22,22,33,14
"COG2732",0,2,1,3,0,0,1,0,3,0
"COG2733",1,13,3,8,3,4,3,0,3,7
"COG2738",20,7,23,21,18,19,19,13,17,14
"COG2739",9,11,22,4,15,7,10,11,4,29
"COG2740",11,18,12,6,7,3,11,11,2,17
"COG2746",5,0,4,3,5,7,4,3,0,2
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",137,90,64,154,100,138,188,163,183,133
"COG2759",47,70,99,57,66,51,65,77,56,82
"COG2761",1,6,3,6,0,0,0,0,1,0
"COG2764",0,0,2,11,1,2,1,0,0,2
"COG2766",2,3,6,7,0,1,1,0,2,0
"COG2768",9,20,33,17,33,24,24,25,22,20
"COG2770",0,7,6,4,0,1,2,0,0,0
"COG2771",4,6,2,21,4,7,10,0,10,5
"COG2801",114,186,212,136,156,161,125,155,93,249
"COG2804",18,31,30,19,20,15,30,34,6,13
"COG2805",26,26,23,7,19,16,26,18,7,13
"COG2807",3,44,2,10,1,1,1,0,0,0
"COG2812",85,114,132,89,124,85,79,115,98,152
"COG2813",0,11,3,8,4,3,3,1,1,8
"COG2814",15,24,30,59,13,33,39,22,35,16
"COG2815",22,56,66,9,45,19,30,11,6,46
"COG2816",27,17,26,21,29,15,31,30,20,11
"COG2818",13,25,7,15,10,14,12,6,9,22
"COG2819",12,34,16,19,26,18,20,20,16,26
"COG2820",18,24,16,39,37,37,27,24,29,21
"COG2821",3,5,0,9,1,4,3,3,3,2
"COG2822",0,14,1,3,3,2,0,0,2,0
"COG2823",0,6,2,10,0,4,0,2,4,0
"COG2824",1,5,2,2,1,3,4,0,1,0
"COG2825",4,4,1,6,2,3,3,2,7,1
"COG2826",203,124,179,18,91,68,39,75,38,57
"COG2827",0,19,16,7,8,8,2,9,0,5
"COG2828",2,1,5,3,0,4,4,5,2,0
"COG2829",1,5,1,4,0,8,1,0,4,0
"COG2830",14,2,1,16,2,16,21,9,22,16
"COG2831",9,15,0,11,0,8,5,2,7,1
"COG2832",4,16,8,2,7,3,2,4,1,3
"COG2834",5,2,4,5,0,2,1,2,3,22
"COG2835",0,0,0,4,0,0,0,0,1,0
"COG2836",0,3,3,1,5,1,5,1,0,1
"COG2837",9,18,1,14,0,14,8,1,14,3
"COG2839",0,0,0,3,0,6,5,0,8,2
"COG2840",0,2,1,6,2,1,4,1,2,1
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",23,1,0,1,0,2,2,2,2,11
"COG2843",55,55,49,20,51,26,35,28,41,55
"COG2844",2,4,15,15,1,0,6,4,3,2
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",9,4,1,13,2,11,3,15,9,5
"COG2848",19,60,40,34,69,13,17,37,5,13
"COG2849",14,0,1,25,0,10,18,8,23,7
"COG2850",0,5,3,12,1,0,2,0,2,0
"COG2851",4,0,15,2,7,5,2,5,0,8
"COG2852",1,0,3,5,3,5,6,9,1,9
"COG2853",1,7,1,8,0,1,2,2,0,0
"COG2854",0,4,3,4,0,4,3,4,0,0
"COG2855",28,48,40,42,30,56,47,30,65,31
"COG2856",14,36,30,14,9,9,10,34,19,1
"COG2859",8,0,1,12,12,14,18,13,8,12
"COG2860",16,21,15,25,9,19,11,9,18,16
"COG2861",0,7,1,5,0,4,2,1,3,4
"COG2862",0,3,0,4,0,0,1,1,5,0
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",1,3,1,6,1,6,2,1,1,0
"COG2865",91,65,122,104,147,106,89,188,89,98
"COG2866",12,16,3,9,6,15,16,18,22,16
"COG2867",1,0,1,6,0,1,2,0,1,0
"COG2868",3,11,8,5,13,3,5,7,4,17
"COG2869",6,4,1,21,2,13,10,6,21,6
"COG2870",10,11,2,21,3,17,9,6,7,7
"COG2871",22,5,3,26,5,35,20,26,28,10
"COG2872",21,18,31,8,25,5,8,12,1,14
"COG2873",73,87,80,76,121,77,93,107,80,71
"COG2875",35,14,11,23,17,24,33,13,25,19
"COG2876",25,14,31,46,40,34,47,46,52,26
"COG2877",8,2,0,21,2,44,22,21,21,20
"COG2878",9,17,26,24,27,31,33,28,29,25
"COG2879",0,1,0,0,0,0,2,0,3,0
"COG2882",1,0,4,0,0,1,0,0,0,0
"COG2884",36,29,30,22,34,38,34,36,23,57
"COG2885",43,16,14,85,30,65,71,81,86,37
"COG2887",0,8,30,0,0,0,4,3,6,1
"COG2890",30,37,58,36,41,38,48,31,34,52
"COG2891",0,21,1,6,2,1,3,1,2,0
"COG2893",5,78,19,23,27,10,9,9,9,6
"COG2894",15,21,17,17,25,6,13,25,13,29
"COG2895",31,13,20,27,27,27,38,8,28,20
"COG2896",3,27,20,15,24,7,18,13,7,6
"COG2897",2,7,4,8,3,8,1,1,1,1
"COG2898",2,69,22,5,2,1,4,0,2,0
"COG2900",0,1,2,0,0,0,0,0,0,0
"COG2901",0,1,0,1,0,2,2,0,1,2
"COG2904",1,2,2,6,0,5,1,0,2,1
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",0,1,1,4,0,0,0,1,0,0
"COG2908",23,3,2,26,11,38,24,20,39,25
"COG2909",7,10,6,11,4,4,14,14,2,3
"COG2910",6,3,8,0,1,6,1,5,8,5
"COG2911",5,22,2,24,5,10,8,1,4,10
"COG2912",1,1,0,4,0,0,1,0,1,0
"COG2913",0,1,1,2,0,2,1,0,2,0
"COG2914",0,0,0,5,0,2,0,0,1,0
"COG2915",0,0,1,2,0,2,1,0,1,0
"COG2916",1,2,3,7,0,3,0,1,4,1
"COG2917",0,1,0,3,0,1,2,0,0,0
"COG2918",3,41,5,8,2,2,3,0,1,0
"COG2919",0,17,9,6,0,0,1,0,0,0
"COG2920",0,0,0,1,0,1,0,1,2,2
"COG2921",0,0,0,3,1,2,1,0,0,0
"COG2922",0,1,2,4,0,2,0,0,4,0
"COG2923",1,2,0,5,1,0,1,0,1,0
"COG2924",0,0,0,4,0,1,1,1,2,0
"COG2925",0,0,2,15,0,3,1,2,5,2
"COG2926",0,2,0,0,0,2,0,0,1,0
"COG2927",1,1,0,6,0,1,3,2,0,0
"COG2928",0,0,0,1,1,0,0,0,1,0
"COG2929",1,2,8,0,5,0,1,5,0,1
"COG2931",28,0,2,1,3,13,6,6,14,10
"COG2932",10,38,20,8,17,5,9,11,5,9
"COG2933",0,0,2,6,0,2,1,0,1,0
"COG2935",0,0,0,0,0,0,2,0,0,2
"COG2936",7,1,4,10,9,3,6,6,10,10
"COG2937",3,6,6,18,0,3,4,0,3,0
"COG2938",0,3,0,1,0,1,0,0,2,0
"COG2939",0,0,0,0,11,0,0,0,0,0
"COG2942",75,15,21,36,24,66,40,26,79,49
"COG2943",2,7,0,15,0,1,6,0,2,0
"COG2944",2,0,2,4,1,1,1,3,4,2
"COG2945",0,0,0,2,0,3,0,0,0,0
"COG2946",20,97,48,13,36,17,14,13,5,20
"COG2947",0,0,1,0,0,0,0,1,0,0
"COG2948",0,1,1,10,0,1,1,6,0,1
"COG2949",6,4,2,5,3,7,6,5,6,24
"COG2951",1,3,1,8,0,2,1,2,1,0
"COG2954",16,16,28,21,14,23,21,32,18,30
"COG2956",0,3,2,6,3,1,2,2,0,1
"COG2957",25,4,4,19,26,33,28,27,26,17
"COG2958",0,0,1,0,0,0,0,2,0,0
"COG2959",0,4,1,9,0,0,1,0,5,0
"COG2960",0,3,0,6,0,0,2,0,0,0
"COG2961",10,4,0,2,1,4,2,0,10,2
"COG2962",1,11,5,4,1,0,4,8,3,2
"COG2963",10,38,42,25,8,24,29,15,12,12
"COG2964",1,19,21,13,20,9,8,13,2,6
"COG2965",0,0,1,8,1,2,4,0,1,1
"COG2966",19,61,58,45,72,27,37,23,20,27
"COG2967",0,0,1,2,0,1,1,0,3,0
"COG2968",1,5,2,9,3,3,6,3,2,1
"COG2969",1,3,0,2,0,4,4,0,2,1
"COG2971",1,1,10,3,1,3,0,5,4,0
"COG2972",374,572,462,116,432,172,224,352,128,204
"COG2973",0,1,0,3,0,0,0,0,0,0
"COG2974",1,1,2,5,0,3,1,0,1,0
"COG2975",0,0,1,0,0,0,1,1,0,0
"COG2976",0,0,4,6,2,4,2,0,1,1
"COG2977",2,2,0,1,0,0,0,0,3,0
"COG2978",19,4,8,20,4,39,16,13,26,33
"COG2979",0,0,1,2,0,0,1,0,1,0
"COG2980",0,1,0,3,0,1,2,1,1,0
"COG2981",1,0,0,6,0,0,0,3,1,0
"COG2982",0,5,3,14,0,3,7,4,3,0
"COG2983",1,2,1,4,0,0,2,1,1,0
"COG2984",42,71,52,17,52,28,12,51,16,30
"COG2985",142,9,23,157,45,136,149,98,195,101
"COG2986",27,9,4,14,4,67,28,23,46,32
"COG2987",24,11,2,19,3,59,40,19,34,21
"COG2988",1,0,1,6,0,0,2,0,1,0
"COG2989",10,3,2,16,3,0,3,22,4,1
"COG2990",1,6,5,10,0,3,6,1,7,0
"COG2991",0,0,0,2,0,0,0,0,0,0
"COG2992",3,2,0,6,0,4,1,0,0,0
"COG2994",1,0,0,0,0,1,1,1,0,1
"COG2995",0,5,2,1,0,0,2,0,2,0
"COG2996",35,60,29,31,42,41,30,23,34,22
"COG2998",0,0,0,0,1,0,0,0,0,2
"COG2999",0,0,0,0,0,0,0,0,2,0
"COG3001",0,4,14,4,0,1,0,0,0,0
"COG3004",16,8,17,14,5,20,21,10,28,27
"COG3005",9,7,0,7,2,17,4,3,8,2
"COG3006",0,1,1,5,0,1,1,0,1,0
"COG3007",1,2,1,0,7,0,1,3,0,2
"COG3008",0,5,5,28,0,6,2,2,3,2
"COG3009",0,0,0,4,0,0,1,0,1,0
"COG3010",1,24,5,5,18,7,4,6,5,6
"COG3012",0,2,0,3,2,0,3,1,0,1
"COG3013",0,1,0,6,0,2,2,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",4,1,2,9,2,8,6,15,8,9
