"","DLM017","NOM004","DLF010","NLF005","DOM010","NLM029","DLF007","DLF001","DOM018","NOF013"
"COG1982",30,45,53,50,40,55,49,21,49,28
"COG1983",2,11,8,4,6,2,7,7,6,9
"COG1984",2,3,3,3,2,3,2,1,9,5
"COG1985",41,30,28,33,51,43,36,27,42,28
"COG1986",0,2,5,0,0,0,1,0,0,0
"COG1987",4,0,1,5,1,12,5,0,5,3
"COG1988",5,1,5,1,0,1,1,0,3,0
"COG1989",16,4,13,9,0,24,4,4,13,8
"COG1990",2,0,0,1,0,1,0,0,1,1
"COG1992",1,0,0,0,2,0,0,0,0,0
"COG1993",0,1,0,0,1,1,0,0,0,0
"COG1994",9,2,32,9,6,12,4,0,13,2
"COG1995",27,41,12,25,28,14,30,15,28,27
"COG2000",3,8,10,2,4,2,4,1,2,4
"COG2001",24,21,24,20,17,20,15,20,18,13
"COG2002",17,2,34,9,12,26,6,4,16,19
"COG2003",50,49,66,39,34,45,32,32,24,36
"COG2005",0,2,3,3,4,1,3,0,1,1
"COG2006",3,7,14,2,7,4,10,22,4,11
"COG2008",29,47,26,26,33,26,43,39,43,41
"COG2009",1,6,1,1,1,1,2,1,4,0
"COG2010",6,0,1,0,0,0,0,1,1,0
"COG2011",6,17,30,13,16,23,5,8,17,4
"COG2013",6,8,7,18,6,19,3,2,4,6
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",16,2,10,2,7,5,4,2,5,7
"COG2017",146,103,115,108,91,136,131,153,93,157
"COG2020",0,1,4,0,0,0,0,0,1,1
"COG2021",4,0,1,1,3,1,0,0,0,0
"COG2022",28,20,10,18,34,32,14,18,16,18
"COG2025",36,29,24,36,43,40,17,29,59,42
"COG2026",2,4,7,2,0,1,1,1,1,0
"COG2027",9,45,16,8,31,2,37,34,20,20
"COG2030",19,20,4,20,19,11,28,25,25,17
"COG2031",0,9,1,2,7,8,0,6,1,2
"COG2032",0,1,0,1,1,0,2,0,0,0
"COG2033",7,2,10,6,8,1,1,4,3,4
"COG2035",9,9,18,19,21,17,3,5,4,18
"COG2038",13,26,13,12,26,26,32,33,39,30
"COG2039",1,0,5,4,2,1,0,1,3,1
"COG2040",1,3,4,0,3,0,2,4,1,5
"COG2041",0,0,1,0,0,0,1,0,0,0
"COG2043",1,3,0,0,0,0,1,0,0,0
"COG2045",0,2,1,0,1,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",2,0,10,3,5,2,0,0,3,2
"COG2049",0,1,3,2,1,4,1,1,4,5
"COG2050",24,27,24,26,33,20,24,36,40,30
"COG2052",2,0,12,8,4,8,0,4,2,4
"COG2055",10,13,9,0,9,7,7,4,7,5
"COG2056",1,5,1,0,0,0,3,4,0,0
"COG2057",6,7,12,3,6,1,3,0,4,4
"COG2059",70,52,53,58,51,47,48,56,48,54
"COG2060",56,60,16,20,58,11,47,42,41,47
"COG2062",0,1,2,0,0,0,1,1,0,0
"COG2063",0,0,1,0,0,0,0,0,0,0
"COG2064",0,0,8,2,0,6,0,0,0,0
"COG2065",5,1,2,5,3,6,0,3,1,0
"COG2066",18,40,11,16,40,16,36,39,20,33
"COG2067",24,10,11,8,27,12,3,8,3,4
"COG2068",4,6,5,3,11,7,4,4,5,0
"COG2069",1,1,6,0,2,2,0,2,1,2
"COG2070",44,68,30,47,72,62,51,59,69,43
"COG2071",52,48,37,32,44,24,35,47,25,37
"COG2072",0,0,3,0,0,0,0,0,1,0
"COG2073",14,24,24,17,19,24,16,21,29,11
"COG2076",6,9,10,14,8,8,9,10,0,1
"COG2077",15,20,7,10,21,3,28,26,9,11
"COG2078",0,0,4,3,0,0,0,0,1,0
"COG2079",1,3,5,1,6,3,2,1,5,4
"COG2080",9,18,24,10,24,15,33,9,12,5
"COG2081",40,16,89,51,29,63,11,13,54,31
"COG2082",8,14,14,11,13,18,24,12,16,18
"COG2084",6,11,11,5,14,6,3,12,6,14
"COG2085",0,0,4,0,0,0,6,0,0,0
"COG2086",41,28,24,43,35,23,36,18,41,41
"COG2087",16,31,13,12,15,28,29,15,16,17
"COG2088",14,4,26,39,12,23,8,2,13,7
"COG2089",14,29,9,22,35,26,22,35,24,22
"COG2091",3,8,10,6,4,24,5,5,8,6
"COG2094",0,0,4,3,4,1,1,0,1,1
"COG2095",20,42,10,27,21,11,60,76,34,18
"COG2096",18,30,9,21,32,13,42,27,11,14
"COG2099",31,29,14,31,38,27,33,25,44,28
"COG2102",2,0,3,3,3,2,0,0,0,0
"COG2103",26,8,7,11,16,9,5,19,24,14
"COG2104",0,0,1,0,0,0,1,0,0,0
"COG2105",0,1,1,0,0,0,0,1,0,0
"COG2107",1,0,2,2,2,1,0,0,1,0
"COG2108",0,1,0,0,0,0,0,2,0,1
"COG2109",11,12,20,4,13,13,4,3,16,9
"COG2110",20,26,37,31,14,29,10,8,24,13
"COG2111",0,0,1,0,5,5,3,1,0,2
"COG2113",3,17,3,6,5,1,18,12,4,13
"COG2114",0,0,0,2,1,0,3,0,0,2
"COG2115",14,20,18,14,25,12,16,25,33,16
"COG2116",6,7,11,11,4,18,13,2,5,8
"COG2119",3,1,3,3,1,4,0,0,4,1
"COG2120",9,8,15,4,4,9,10,7,1,5
"COG2121",2,3,0,2,4,0,0,1,0,0
"COG2122",0,0,1,0,0,1,0,0,0,0
"COG2127",7,3,4,1,4,5,1,2,1,5
"COG2128",2,3,6,0,0,0,2,0,0,0
"COG2129",9,2,4,8,2,11,1,1,7,7
"COG2130",0,0,1,0,0,0,0,0,0,1
"COG2131",32,28,26,38,26,32,33,19,24,32
"COG2132",9,7,6,1,0,0,3,1,1,1
"COG2133",0,3,0,0,0,0,0,0,1,0
"COG2134",0,2,2,0,1,0,1,0,0,0
"COG2135",4,1,6,0,3,0,8,6,4,6
"COG2137",5,4,15,7,9,15,0,2,4,1
"COG2140",17,4,5,2,13,0,1,7,5,1
"COG2141",1,4,13,1,1,2,2,1,2,0
"COG2142",0,2,2,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",16,10,22,18,14,20,10,4,18,13
"COG2146",0,2,0,0,0,0,0,0,0,0
"COG2148",60,124,62,97,101,143,157,176,147,135
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2151",7,6,5,3,4,4,9,12,12,10
"COG2152",63,111,35,55,77,39,107,91,55,66
"COG2153",1,1,4,2,5,3,1,2,2,1
"COG2155",2,1,15,3,3,6,2,0,3,2
"COG2156",25,15,2,6,19,3,18,19,9,9
"COG2158",0,1,7,0,0,1,0,0,5,0
"COG2159",26,6,22,10,7,9,2,5,2,15
"COG2160",52,37,31,37,32,33,35,43,57,56
"COG2161",2,2,2,2,0,0,1,1,1,3
"COG2162",0,2,2,0,4,1,0,2,0,0
"COG2163",0,0,3,0,0,0,0,0,0,0
"COG2165",0,5,6,1,6,2,1,3,1,1
"COG2166",23,21,11,14,17,10,32,28,11,12
"COG2168",0,0,1,0,0,0,0,0,0,0
"COG2169",0,2,6,3,4,1,7,14,2,8
"COG2170",0,1,3,1,0,0,0,1,0,0
"COG2171",4,1,6,2,3,0,0,1,2,1
"COG2172",14,1,20,11,7,23,10,7,18,12
"COG2173",18,22,6,6,21,12,29,24,5,17
"COG2175",0,0,1,0,0,0,0,0,0,0
"COG2176",57,29,163,118,52,154,35,63,80,58
"COG2177",38,27,40,26,25,60,28,32,42,34
"COG2179",5,9,20,21,1,22,4,2,13,8
"COG2180",0,0,1,1,0,1,1,0,3,0
"COG2181",0,2,3,0,0,0,0,0,1,0
"COG2182",16,8,30,52,15,30,12,1,48,31
"COG2183",89,53,105,76,99,87,50,47,75,56
"COG2184",17,10,58,26,8,20,20,17,15,30
"COG2185",64,78,28,44,93,34,71,69,66,73
"COG2186",23,36,46,18,20,34,58,10,22,27
"COG2188",13,35,61,20,30,24,52,42,25,18
"COG2189",73,23,58,34,8,48,30,31,41,31
"COG2190",16,28,23,34,18,41,23,20,26,24
"COG2191",0,0,1,1,2,0,1,2,0,0
"COG2192",0,0,6,3,1,5,0,2,17,7
"COG2193",5,13,3,5,3,2,13,9,3,4
"COG2194",36,66,37,20,25,20,75,52,42,22
"COG2195",140,126,128,130,149,123,131,110,136,129
"COG2197",109,303,102,107,179,107,396,519,112,287
"COG2198",3,6,11,3,6,0,2,5,1,0
"COG2199",75,100,156,222,81,244,120,48,142,132
"COG2200",32,41,88,82,37,163,85,27,81,51
"COG2201",5,1,4,25,9,24,14,0,8,8
"COG2202",2,45,10,17,13,3,59,42,9,54
"COG2203",1,0,10,11,3,8,3,0,4,5
"COG2204",309,253,94,149,279,131,263,327,177,226
"COG2205",67,44,61,50,66,61,49,46,46,60
"COG2206",17,10,47,95,22,81,46,6,63,87
"COG2207",789,1434,567,699,847,750,1351,1609,780,1361
"COG2208",40,21,63,21,30,36,21,6,31,30
"COG2209",15,9,7,21,12,8,6,12,20,11
"COG2210",22,67,8,37,40,16,57,56,21,52
"COG2211",142,66,219,116,113,156,82,91,142,108
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",6,9,3,2,3,4,1,6,10,3
"COG2214",31,31,37,39,27,22,32,31,27,32
"COG2215",0,0,1,0,0,0,0,1,1,0
"COG2216",71,47,26,23,98,25,34,56,40,37
"COG2217",208,195,226,191,208,237,125,129,230,194
"COG2220",79,52,58,62,100,51,53,102,56,65
"COG2221",11,3,5,10,8,12,11,3,15,5
"COG2222",5,15,12,6,15,8,8,6,13,18
"COG2223",0,1,1,2,0,0,1,2,0,0
"COG2224",0,2,3,0,0,0,0,0,0,0
"COG2225",2,6,3,0,0,0,0,1,1,0
"COG2226",24,36,20,31,24,8,26,24,20,15
"COG2227",3,1,8,3,14,7,11,6,6,8
"COG2230",4,10,10,6,3,3,16,5,10,4
"COG2231",0,0,0,1,0,0,0,0,0,0
"COG2233",78,74,81,70,80,89,79,88,75,68
"COG2234",31,111,57,40,48,37,73,82,54,54
"COG2235",6,4,19,2,4,8,0,2,1,0
"COG2236",0,3,0,0,3,0,0,0,0,0
"COG2239",48,38,46,67,64,67,33,23,81,68
"COG2240",34,49,43,40,25,30,32,41,33,28
"COG2241",14,27,12,18,20,29,17,19,32,21
"COG2242",17,35,24,20,24,31,26,19,37,16
"COG2243",5,10,13,13,9,23,16,16,26,13
"COG2244",209,223,205,173,165,204,278,290,205,187
"COG2246",8,3,23,8,5,4,5,2,8,10
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",10,7,13,8,8,8,10,8,9,10
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",45,28,47,42,55,55,33,29,52,25
"COG2253",3,1,1,0,1,2,0,0,0,0
"COG2255",58,31,55,47,51,37,18,13,27,32
"COG2256",63,43,73,55,59,70,36,39,46,25
"COG2257",1,0,2,3,1,4,2,1,3,3
"COG2258",7,4,7,3,8,3,3,2,9,11
"COG2259",12,22,1,3,5,1,17,20,6,14
"COG2261",0,0,3,0,0,0,0,0,0,0
"COG2262",60,53,30,50,62,66,46,40,55,39
"COG2264",30,34,36,50,53,54,50,40,45,32
"COG2265",69,56,103,92,61,77,68,62,74,78
"COG2267",13,23,43,29,21,33,21,8,25,16
"COG2268",14,19,8,28,10,23,23,24,16,40
"COG2269",0,3,1,1,1,0,0,0,0,0
"COG2270",8,5,1,14,7,14,1,5,11,12
"COG2271",51,16,38,15,34,9,21,61,44,26
"COG2272",56,2,21,13,17,19,5,9,16,13
"COG2273",31,70,29,33,27,26,48,60,15,68
"COG2274",62,44,72,48,33,64,32,52,124,91
"COG2301",1,4,5,16,19,6,2,7,7,10
"COG2302",14,4,31,21,5,26,6,1,19,15
"COG2303",0,1,6,0,0,1,0,0,0,1
"COG2304",70,69,47,66,62,47,82,101,58,58
"COG2306",0,0,1,2,0,2,0,0,0,0
"COG2307",0,1,0,2,0,0,0,0,1,0
"COG2308",0,0,4,0,1,0,0,0,4,0
"COG2309",17,14,30,27,36,28,9,13,25,22
"COG2310",2,6,7,56,3,4,2,0,2,1
"COG2311",43,59,21,19,27,12,75,91,22,46
"COG2312",0,0,3,6,0,4,6,0,0,0
"COG2313",1,1,9,1,2,2,0,1,2,1
"COG2314",0,0,0,1,0,1,0,0,0,0
"COG2315",49,31,27,23,26,19,40,32,19,24
"COG2316",7,7,21,4,10,7,3,4,7,4
"COG2317",4,4,11,12,7,11,1,5,6,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,4,3,23,3,10,27,5,1,15
"COG2320",1,1,1,1,4,2,5,4,0,6
"COG2321",0,0,2,1,0,1,0,0,0,0
"COG2323",10,4,48,19,6,11,0,2,7,6
"COG2326",14,9,18,22,11,22,22,21,23,13
"COG2327",8,43,15,8,3,13,27,7,12,22
"COG2329",0,1,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0
"COG2332",0,3,2,2,0,0,1,0,3,0
"COG2333",33,16,68,46,25,36,8,4,20,17
"COG2334",1,2,1,0,0,1,0,0,3,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,1,0,1,0
"COG2337",15,21,41,33,32,50,12,193,32,40
"COG2339",5,0,10,1,1,6,0,1,4,3
"COG2340",5,3,18,11,3,12,3,4,9,4
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",19,28,33,28,26,23,34,28,37,25
"COG2346",1,0,0,0,0,0,1,0,0,0
"COG2348",5,0,23,17,0,12,0,1,5,1
"COG2350",0,1,1,0,0,0,4,0,0,1
"COG2351",0,0,2,5,2,0,0,2,0,1
"COG2352",0,2,5,1,0,0,1,0,6,0
"COG2353",0,0,5,0,0,0,0,0,0,0
"COG2354",0,1,0,1,0,0,0,0,0,0
"COG2355",46,53,51,39,42,27,38,41,27,37
"COG2356",0,3,11,11,7,9,1,0,2,5
"COG2357",21,20,34,47,20,50,27,7,31,36
"COG2358",17,8,34,18,11,23,6,1,24,20
"COG2359",1,0,7,1,0,4,0,0,0,0
"COG2360",23,6,6,3,8,13,2,1,8,6
"COG2361",16,7,20,15,6,11,11,10,3,10
"COG2362",1,0,0,2,1,0,9,3,1,0
"COG2363",1,1,4,0,0,0,2,0,0,0
"COG2364",15,12,18,17,27,21,24,21,25,31
"COG2365",21,25,13,12,20,22,33,39,20,32
"COG2366",1,0,0,0,0,0,0,0,0,0
"COG2367",51,30,19,18,23,21,31,29,36,37
"COG2368",2,4,12,0,1,0,1,2,1,0
"COG2369",2,1,3,1,0,8,0,1,0,0
"COG2371",0,0,4,3,3,0,0,0,5,0
"COG2372",0,0,3,0,0,0,0,0,0,0
"COG2373",129,121,44,90,122,40,133,172,87,164
"COG2374",1,27,2,4,0,5,0,0,2,1
"COG2375",0,1,1,0,0,0,0,0,0,0
"COG2376",2,21,27,3,14,5,11,9,4,12
"COG2377",9,8,3,5,10,4,0,6,5,1
"COG2378",18,22,17,15,8,18,11,21,20,12
"COG2379",6,0,12,4,3,6,5,0,10,15
"COG2382",65,78,26,44,52,35,17,23,47,23
"COG2384",6,4,18,18,7,19,9,4,7,9
"COG2385",31,61,69,64,43,70,35,40,52,50
"COG2386",0,0,0,0,0,1,4,0,1,0
"COG2388",3,15,4,8,6,1,18,20,3,7
"COG2390",5,6,10,1,6,7,3,7,3,7
"COG2391",0,1,2,0,0,0,3,1,1,1
"COG2404",2,0,0,1,1,0,0,0,0,0
"COG2405",0,0,0,1,0,0,2,1,0,0
"COG2406",0,3,2,1,1,1,8,13,1,9
"COG2407",80,95,66,90,99,83,106,101,88,72
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",6,7,4,10,4,8,4,1,8,14
"COG2421",4,3,0,0,4,0,1,4,3,1
"COG2423",5,0,13,6,4,8,20,4,9,2
"COG2425",22,24,24,10,19,10,23,29,11,26
"COG2426",1,1,13,1,2,1,0,0,0,1
"COG2431",32,49,12,32,50,16,50,32,31,26
"COG2440",0,3,1,1,0,0,1,1,0,0
"COG2452",1,6,3,2,9,4,4,2,7,5
"COG2453",0,2,0,0,0,0,1,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,11,9,18,2,16,4,0,5,4
"COG2501",6,4,14,14,5,9,1,8,6,5
"COG2502",43,34,28,22,30,12,18,13,27,24
"COG2503",0,0,1,1,1,0,0,0,0,0
"COG2508",25,30,71,68,19,71,30,17,53,38
"COG2509",97,50,86,99,86,109,36,42,78,82
"COG2510",5,2,16,7,4,22,4,0,10,4
"COG2513",4,2,4,11,10,4,16,20,9,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,7,4,3,4,3,1,6,3,4
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,0,1,0,1,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0
"COG2602",5,5,6,3,5,9,1,7,2,5
"COG2603",2,4,0,0,4,0,1,1,0,0
"COG2604",0,5,4,10,5,3,2,0,10,3
"COG2605",18,65,15,23,50,25,56,82,14,56
"COG2606",34,22,48,28,24,28,27,25,21,14
"COG2607",20,7,23,31,23,37,9,12,31,21
"COG2608",13,7,8,19,7,11,11,2,18,8
"COG2609",0,1,5,1,0,0,3,0,1,0
"COG2610",21,35,19,10,27,18,39,39,29,26
"COG2703",4,2,7,15,3,12,14,0,4,7
"COG2704",21,34,14,25,32,17,22,27,40,13
"COG2706",26,27,10,31,30,30,60,42,18,28
"COG2707",1,0,0,0,0,0,1,0,0,1
"COG2710",4,7,14,14,7,19,7,9,24,16
"COG2715",61,33,24,46,40,22,25,29,34,30
"COG2716",0,1,3,0,0,0,0,0,1,0
"COG2717",1,1,2,1,2,5,28,1,0,1
"COG2718",0,0,3,0,0,0,0,0,0,0
"COG2719",0,2,5,1,0,1,1,0,1,0
"COG2720",12,12,42,21,10,39,2,6,11,17
"COG2721",58,49,48,37,58,28,45,25,51,37
"COG2723",52,44,78,55,35,70,26,27,51,35
"COG2730",102,74,48,81,73,137,52,27,33,68
"COG2731",16,16,17,13,14,16,26,32,21,21
"COG2732",1,1,1,1,0,0,0,0,0,0
"COG2733",2,0,2,1,0,0,2,1,1,0
"COG2738",18,23,12,32,24,14,35,13,28,28
"COG2739",6,3,15,11,9,13,5,2,9,11
"COG2740",8,3,18,7,7,5,4,3,9,4
"COG2746",3,7,1,7,4,5,2,1,7,0
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",136,185,113,152,145,122,165,151,179,220
"COG2759",77,45,76,72,65,53,45,44,71,46
"COG2761",0,0,3,0,0,0,1,0,1,0
"COG2764",0,1,3,0,0,0,0,0,0,0
"COG2766",1,2,4,0,0,0,4,0,0,0
"COG2768",13,10,26,11,20,19,8,15,38,23
"COG2770",0,1,4,0,1,0,1,0,0,0
"COG2771",2,10,10,3,0,1,6,3,0,1
"COG2801",106,101,160,142,203,185,134,188,152,151
"COG2804",23,13,36,31,19,56,12,3,19,5
"COG2805",22,14,23,28,22,35,10,8,16,13
"COG2807",6,3,8,0,3,0,0,2,0,0
"COG2812",127,99,100,122,132,112,94,76,89,105
"COG2813",1,2,7,1,0,3,0,0,0,0
"COG2814",19,26,29,24,34,27,23,28,23,21
"COG2815",13,6,48,16,22,31,16,1,23,19
"COG2816",26,22,26,27,23,29,22,27,29,17
"COG2818",16,22,15,8,14,20,19,20,14,12
"COG2819",18,9,12,25,13,14,7,14,13,22
"COG2820",32,28,27,36,40,16,33,36,23,22
"COG2821",1,3,0,2,2,3,2,2,2,1
"COG2822",0,2,0,0,0,0,0,1,0,0
"COG2823",0,2,3,1,2,0,1,2,1,0
"COG2824",0,2,1,0,0,0,1,1,0,0
"COG2825",0,2,3,0,1,0,7,5,1,6
"COG2826",58,17,57,37,14,56,277,29,76,25
"COG2827",7,6,14,2,1,3,4,0,8,4
"COG2828",0,4,2,2,3,4,0,1,1,3
"COG2829",0,5,3,1,0,2,2,5,0,0
"COG2830",8,30,3,14,9,3,14,24,12,12
"COG2831",1,10,12,2,10,13,5,2,1,2
"COG2832",2,1,4,0,3,1,2,4,0,1
"COG2834",1,0,2,2,0,4,0,0,1,1
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",0,1,0,0,0,1,0,0,0,0
"COG2837",0,13,3,0,1,3,16,22,0,7
"COG2839",5,2,1,1,4,2,1,3,5,4
"COG2840",0,3,0,0,1,0,1,0,1,0
"COG2841",0,0,0,1,0,0,1,1,0,0
"COG2842",16,3,6,3,12,5,0,0,1,0
"COG2843",33,50,38,40,25,53,55,44,55,53
"COG2844",0,6,3,1,1,1,0,1,9,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",12,13,7,3,9,5,10,6,11,5
"COG2848",39,9,51,28,37,32,16,10,34,21
"COG2849",5,22,5,6,34,2,14,12,51,16
"COG2850",0,2,4,0,0,0,2,0,0,0
"COG2851",2,5,2,2,6,1,3,0,2,4
"COG2852",3,0,11,4,1,3,2,0,3,1
"COG2853",0,2,0,0,6,2,0,0,0,1
"COG2854",0,2,1,3,0,0,3,0,1,0
"COG2855",63,26,23,37,38,23,38,33,38,39
"COG2856",19,13,16,33,44,38,39,50,22,28
"COG2859",29,10,3,17,15,7,9,5,13,7
"COG2860",16,18,11,10,20,11,8,12,20,17
"COG2861",1,2,0,4,3,5,0,1,2,0
"COG2862",0,3,2,0,0,0,2,3,0,0
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",0,3,0,0,0,1,0,0,0,0
"COG2865",80,121,123,165,103,95,125,80,84,126
"COG2866",11,15,28,14,15,31,1,2,7,5
"COG2867",0,0,3,0,1,0,0,0,0,0
"COG2868",2,8,5,10,9,14,3,3,6,18
"COG2869",13,10,4,16,5,10,7,7,16,14
"COG2870",17,12,8,4,11,11,1,5,5,2
"COG2871",19,26,17,27,33,8,18,17,16,22
"COG2872",8,2,14,15,8,8,1,4,12,4
"COG2873",89,80,69,109,86,118,80,55,85,84
"COG2875",15,28,13,34,32,26,16,25,32,21
"COG2876",57,36,29,37,49,37,29,29,45,46
"COG2877",31,37,10,9,35,9,24,38,19,21
"COG2878",23,25,31,26,43,34,16,27,22,22
"COG2879",0,1,1,0,0,0,1,1,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",33,28,39,55,30,29,23,9,22,18
"COG2885",56,32,37,34,45,26,161,94,63,38
"COG2887",0,0,0,1,0,2,0,0,2,0
"COG2890",53,31,40,44,35,28,19,25,36,31
"COG2891",0,1,1,2,0,0,1,0,1,0
"COG2893",8,7,5,8,3,8,11,9,6,16
"COG2894",10,5,34,15,8,25,5,10,21,11
"COG2895",18,16,12,35,34,32,21,22,47,42
"COG2896",7,11,12,8,11,6,6,3,12,6
"COG2897",0,3,3,0,0,0,0,0,0,0
"COG2898",0,0,4,3,0,1,0,0,5,1
"COG2900",0,0,1,0,0,0,1,0,0,0
"COG2901",0,2,0,0,0,0,1,0,2,0
"COG2904",0,0,0,0,0,0,3,2,0,0
"COG2906",0,1,1,0,0,0,2,0,1,0
"COG2907",0,0,1,2,0,1,0,0,0,0
"COG2908",40,40,10,23,36,15,31,34,26,28
"COG2909",7,5,24,7,4,8,3,2,7,9
"COG2910",4,3,3,0,2,1,14,7,1,2
"COG2911",9,9,8,1,6,7,6,14,3,1
"COG2912",0,1,1,1,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,2,0,1,0
"COG2914",0,0,2,0,0,0,0,0,0,1
"COG2915",0,0,2,0,0,0,0,0,0,0
"COG2916",0,1,4,0,0,0,3,0,1,1
"COG2917",0,3,1,0,1,0,1,0,0,1
"COG2918",3,2,7,10,0,1,1,26,1,4
"COG2919",0,1,1,1,0,0,1,0,1,1
"COG2920",1,1,0,0,2,0,0,0,0,0
"COG2921",1,0,0,1,0,0,1,0,0,0
"COG2922",0,1,2,0,0,0,2,1,0,0
"COG2923",0,0,0,1,0,0,0,0,0,1
"COG2924",0,2,0,0,0,0,0,1,0,0
"COG2925",0,4,2,2,1,0,4,0,5,0
"COG2926",0,0,1,0,3,0,1,0,0,0
"COG2927",0,3,0,0,1,1,1,0,1,0
"COG2928",0,1,0,1,3,0,1,2,0,0
"COG2929",2,1,5,1,0,1,0,0,1,0
"COG2931",2,25,3,8,4,1,13,31,3,15
"COG2932",7,5,18,12,8,14,4,3,6,7
"COG2933",0,0,1,0,0,0,1,0,0,0
"COG2935",0,0,1,0,0,0,0,0,1,0
"COG2936",14,26,9,11,9,7,37,16,7,14
"COG2937",0,2,3,1,1,1,1,0,0,0
"COG2938",0,0,1,1,0,0,0,1,0,0
"COG2939",0,0,0,0,1,1,0,0,0,0
"COG2942",70,39,17,29,43,33,48,83,36,40
"COG2943",0,2,5,1,1,0,3,1,2,0
"COG2944",0,3,3,1,0,1,1,0,5,0
"COG2945",0,2,0,0,1,0,0,0,0,0
"COG2946",4,17,11,11,12,23,21,12,14,21
"COG2947",0,1,0,0,0,1,0,1,0,0
"COG2948",0,0,0,4,2,1,1,0,0,0
"COG2949",4,4,7,0,1,16,10,18,0,9
"COG2951",0,1,2,3,1,1,0,0,3,0
"COG2954",22,28,15,19,21,15,21,17,24,15
"COG2956",0,2,3,2,0,0,1,0,2,0
"COG2957",27,30,19,47,22,23,41,44,33,38
"COG2958",0,1,0,0,0,0,0,0,1,0
"COG2959",0,0,2,4,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,1,0,0,0
"COG2961",0,7,2,1,1,2,6,17,6,9
"COG2962",4,2,4,3,0,4,2,1,2,1
"COG2963",19,23,15,16,21,19,25,38,19,15
"COG2964",6,4,24,4,11,5,9,4,6,15
"COG2965",0,1,3,1,0,0,1,0,0,0
"COG2966",52,33,38,42,53,39,55,30,60,36
"COG2967",0,0,0,1,0,0,1,0,0,0
"COG2968",2,4,6,3,3,1,0,2,1,4
"COG2969",0,5,1,1,1,0,2,0,3,1
"COG2971",3,8,5,2,1,1,0,2,1,1
"COG2972",163,127,304,341,191,271,161,110,174,184
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",0,4,0,1,0,0,0,1,1,0
"COG2975",0,0,1,1,0,0,0,1,0,0
"COG2976",0,1,2,1,0,0,1,0,3,0
"COG2977",4,1,1,0,0,0,0,1,0,0
"COG2978",9,29,13,17,40,16,21,30,12,15
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,1,0,0,0
"COG2981",1,2,1,0,2,0,0,0,0,0
"COG2982",0,4,2,2,1,0,3,0,0,1
"COG2983",0,2,0,0,0,0,2,0,0,0
"COG2984",19,22,49,39,41,38,15,8,35,28
"COG2985",157,206,67,144,161,86,204,205,165,130
"COG2986",24,65,28,15,40,23,40,68,45,33
"COG2987",19,52,23,20,39,22,37,40,58,34
"COG2988",0,0,1,0,0,0,1,1,0,0
"COG2989",22,3,8,2,6,2,5,13,1,4
"COG2990",0,6,3,0,1,1,3,0,1,0
"COG2991",0,1,0,0,0,0,1,0,0,0
"COG2992",0,4,0,2,3,0,2,0,0,0
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",0,2,1,1,0,2,0,0,0,0
"COG2996",28,37,15,40,27,31,40,33,47,28
"COG2998",0,0,1,0,4,0,0,0,1,0
"COG2999",0,2,0,1,0,0,1,0,0,0
"COG3001",0,0,4,1,0,0,0,0,1,0
"COG3004",13,30,11,13,16,8,32,22,20,33
"COG3005",1,10,0,1,10,3,15,7,6,9
"COG3006",0,2,3,1,0,0,1,0,0,0
"COG3007",5,1,2,5,1,2,0,1,1,5
"COG3008",0,3,5,4,0,0,2,0,1,0
"COG3009",0,2,0,0,0,0,1,0,0,0
"COG3010",8,7,6,5,15,2,1,4,10,7
"COG3012",0,3,1,0,4,0,1,0,3,0
"COG3013",0,2,2,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,2
"COG3015",17,26,3,6,6,2,12,38,1,3
