"","NLM017","NLM022","NLM010","NOM022","DOF007","NLM028","DLM017","DLM014","NOM019","NLM007"
"COG1982",26,84,37,30,25,63,39,31,94,67
"COG1983",8,6,6,4,12,6,6,9,9,14
"COG1984",2,9,7,3,2,5,3,2,6,1
"COG1985",15,42,46,46,29,39,49,40,38,44
"COG1986",1,6,0,0,1,0,0,0,1,0
"COG1987",10,10,3,1,1,2,4,1,1,3
"COG1988",1,0,2,0,2,4,3,1,0,1
"COG1989",3,20,21,6,1,6,18,9,10,5
"COG1990",0,1,0,1,0,2,0,0,1,5
"COG1992",0,0,0,1,0,0,0,1,0,1
"COG1993",0,0,2,1,0,0,0,0,0,0
"COG1994",1,6,9,4,1,5,10,2,8,2
"COG1995",14,28,22,32,22,22,17,21,24,26
"COG2000",4,0,3,3,1,1,2,2,2,5
"COG2001",16,15,28,14,22,18,6,19,25,16
"COG2002",8,16,17,10,5,18,13,12,18,11
"COG2003",26,59,38,66,37,32,41,33,45,55
"COG2005",2,5,3,1,4,1,0,1,0,0
"COG2006",19,2,11,6,19,8,8,6,7,5
"COG2008",36,38,35,24,34,40,34,36,22,41
"COG2009",1,3,0,2,1,0,3,1,0,1
"COG2010",0,0,0,0,0,0,2,0,1,0
"COG2011",16,16,16,8,6,11,3,6,20,8
"COG2013",1,17,16,13,2,16,4,3,17,3
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",2,6,0,2,4,7,12,3,8,11
"COG2017",170,138,127,118,155,97,139,121,110,121
"COG2020",0,0,0,0,0,0,2,0,0,0
"COG2021",1,0,1,0,0,0,5,4,4,0
"COG2022",11,21,22,21,19,23,28,23,14,25
"COG2025",36,33,48,32,40,39,57,54,61,56
"COG2026",2,0,3,1,2,0,3,0,3,1
"COG2027",21,18,27,11,45,22,10,26,14,25
"COG2030",14,10,14,31,23,13,23,24,11,12
"COG2031",1,4,0,4,2,1,1,0,10,1
"COG2032",2,6,0,1,1,1,4,0,2,0
"COG2033",1,3,4,12,3,10,7,1,0,5
"COG2035",8,13,8,10,5,13,13,4,13,6
"COG2038",29,29,21,22,22,48,26,28,37,49
"COG2039",0,5,4,4,2,0,2,0,3,2
"COG2040",1,1,3,0,5,5,1,1,3,4
"COG2041",0,5,0,0,2,0,0,0,2,0
"COG2043",0,0,1,0,0,0,1,0,0,0
"COG2045",0,0,1,1,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,3,4,1,2,3,5,5,1
"COG2049",1,11,3,8,3,3,1,4,4,2
"COG2050",35,22,28,40,48,21,20,36,18,27
"COG2052",9,5,3,4,0,4,4,0,4,7
"COG2055",8,7,3,4,12,21,7,4,25,19
"COG2056",1,1,0,0,0,1,0,1,1,1
"COG2057",3,5,1,4,2,4,1,5,1,1
"COG2059",50,77,59,95,73,54,66,62,60,64
"COG2060",55,19,33,30,69,34,49,38,45,43
"COG2062",0,2,0,0,0,0,0,0,2,2
"COG2063",0,1,0,0,1,0,0,0,0,0
"COG2064",1,4,0,1,0,0,0,0,4,0
"COG2065",2,1,1,1,3,0,4,0,4,0
"COG2066",27,12,28,23,37,28,17,44,17,26
"COG2067",9,7,5,4,6,1,25,12,13,1
"COG2068",3,3,3,4,3,10,4,5,9,4
"COG2069",0,1,1,0,0,8,1,0,1,0
"COG2070",54,63,67,38,65,80,43,59,49,68
"COG2071",17,29,33,60,23,26,52,42,25,37
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",23,15,21,16,15,12,15,17,16,28
"COG2076",11,9,1,18,15,8,2,7,4,6
"COG2077",14,8,8,4,14,10,10,19,12,9
"COG2078",0,0,1,0,1,1,0,0,3,6
"COG2079",8,4,4,5,4,1,0,2,7,4
"COG2080",10,27,16,6,15,28,13,18,26,41
"COG2081",20,57,49,28,11,54,37,26,65,47
"COG2082",26,12,12,11,7,19,14,12,16,20
"COG2084",8,21,5,2,13,8,11,7,7,11
"COG2085",0,1,2,0,0,0,0,0,6,2
"COG2086",40,44,32,43,33,48,43,32,28,55
"COG2087",16,10,15,10,16,14,10,13,6,13
"COG2088",13,44,17,8,3,29,9,8,14,14
"COG2089",31,5,11,4,12,9,9,33,17,26
"COG2091",6,17,11,8,3,9,3,5,16,2
"COG2094",0,1,1,0,0,0,0,0,1,1
"COG2095",33,28,20,24,55,23,20,34,21,36
"COG2096",22,9,18,12,32,17,21,13,9,25
"COG2099",27,26,39,22,19,33,16,24,32,43
"COG2102",1,0,0,0,1,0,6,3,3,0
"COG2103",12,8,8,8,10,6,26,17,9,11
"COG2104",0,0,0,0,0,0,0,0,1,0
"COG2105",1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,2,0,0,0,0,3,6,0
"COG2108",1,1,0,0,1,1,0,1,1,1
"COG2109",9,7,7,4,7,18,13,3,25,17
"COG2110",8,13,18,8,7,25,11,17,34,22
"COG2111",0,1,0,0,0,0,1,0,2,1
"COG2113",12,4,18,17,21,6,1,7,4,10
"COG2114",0,0,1,0,0,0,0,1,0,0
"COG2115",22,11,10,7,21,14,17,22,29,31
"COG2116",18,17,14,5,6,12,4,8,15,13
"COG2119",5,5,1,0,0,0,2,1,4,5
"COG2120",13,1,1,3,17,5,7,14,3,4
"COG2121",1,0,0,1,1,0,3,0,0,1
"COG2122",0,0,0,0,0,0,1,0,0,0
"COG2127",0,0,4,6,0,0,12,0,3,0
"COG2128",0,4,1,0,3,0,1,0,1,1
"COG2129",1,9,5,1,1,16,2,6,13,11
"COG2130",0,3,0,0,0,0,0,0,0,1
"COG2131",24,22,21,37,24,29,32,21,19,27
"COG2132",0,3,1,1,3,1,7,0,4,1
"COG2133",2,3,0,0,0,0,0,0,0,0
"COG2134",1,2,0,1,0,0,0,0,0,0
"COG2135",3,4,3,1,11,3,6,1,2,9
"COG2137",4,3,10,5,2,4,4,6,15,1
"COG2140",12,1,1,2,6,0,15,4,2,0
"COG2141",0,5,0,1,2,1,0,0,1,2
"COG2142",0,1,0,0,0,0,0,0,1,0
"COG2143",0,0,0,5,0,0,0,0,0,0
"COG2145",5,18,16,2,7,15,21,14,18,29
"COG2146",1,1,0,0,1,1,0,0,1,0
"COG2148",202,97,106,168,166,139,106,148,85,127
"COG2149",1,3,0,0,1,0,0,0,0,0
"COG2151",10,8,7,21,3,5,13,8,6,8
"COG2152",115,47,62,33,151,29,48,47,33,38
"COG2153",2,2,2,2,0,0,2,4,9,1
"COG2155",1,3,2,2,1,3,2,1,3,2
"COG2156",4,10,11,7,17,11,31,11,11,6
"COG2158",0,5,2,3,0,1,2,1,1,2
"COG2159",9,10,13,7,5,16,22,7,22,17
"COG2160",74,39,22,56,46,39,56,33,47,34
"COG2161",1,2,0,3,3,1,4,0,1,0
"COG2162",1,0,1,0,0,3,1,1,2,1
"COG2163",0,0,0,0,0,0,1,0,1,0
"COG2165",2,3,0,1,3,2,0,2,1,3
"COG2166",23,15,10,16,25,10,18,14,18,21
"COG2168",0,1,0,0,0,0,0,0,0,1
"COG2169",5,1,11,2,19,4,1,1,5,8
"COG2170",0,1,0,0,1,0,0,0,0,0
"COG2171",1,3,1,1,3,0,2,4,6,2
"COG2172",20,17,10,6,13,23,12,8,15,10
"COG2173",26,7,8,6,22,23,24,15,9,16
"COG2175",0,0,0,0,2,0,0,0,0,0
"COG2176",76,87,89,30,11,104,61,47,130,64
"COG2177",53,47,37,49,34,39,50,50,47,34
"COG2179",17,11,13,5,6,12,11,5,9,8
"COG2180",0,2,1,0,1,0,0,0,0,1
"COG2181",0,0,0,1,2,0,0,0,2,2
"COG2182",56,56,32,8,6,21,19,18,10,9
"COG2183",55,81,73,87,44,94,86,78,73,71
"COG2184",19,17,15,43,11,20,8,17,8,10
"COG2185",59,52,54,67,67,32,67,100,66,64
"COG2186",30,51,39,10,53,30,16,12,42,25
"COG2188",44,20,13,14,21,44,14,26,32,33
"COG2189",14,24,24,39,8,15,88,23,51,37
"COG2190",42,36,28,21,20,47,20,8,20,38
"COG2191",1,0,0,0,3,0,0,1,1,0
"COG2192",0,2,1,1,0,0,2,0,2,2
"COG2193",4,9,9,7,7,6,4,3,6,3
"COG2194",43,43,30,129,72,26,45,47,87,63
"COG2195",118,146,124,168,123,123,141,139,114,90
"COG2197",195,79,142,80,234,112,115,203,73,130
"COG2198",9,30,3,2,12,2,0,1,4,5
"COG2199",189,309,205,84,79,216,80,84,130,71
"COG2200",54,151,113,29,32,59,26,33,82,19
"COG2201",10,25,12,6,1,11,4,7,9,4
"COG2202",22,42,28,9,54,20,4,18,19,23
"COG2203",4,5,3,0,2,2,0,2,0,0
"COG2204",243,141,197,217,287,182,345,268,192,263
"COG2205",55,83,61,143,59,83,83,59,69,79
"COG2206",60,111,28,33,0,105,28,46,28,23
"COG2207",1220,699,975,794,1289,843,729,963,544,816
"COG2208",27,34,25,10,12,37,30,24,39,13
"COG2209",8,9,11,21,15,2,17,11,11,9
"COG2210",42,31,21,37,57,33,14,50,21,59
"COG2211",101,176,113,142,94,151,140,99,169,118
"COG2212",0,0,0,0,1,0,1,0,0,0
"COG2213",2,10,3,1,3,5,8,2,10,1
"COG2214",12,11,15,24,16,25,23,23,10,17
"COG2215",0,0,0,0,0,0,0,1,1,0
"COG2216",47,33,27,22,47,27,72,51,28,28
"COG2217",131,224,201,124,160,232,218,177,239,207
"COG2220",87,50,35,74,95,53,60,79,48,48
"COG2221",4,8,12,3,3,11,4,7,10,6
"COG2222",9,17,6,11,7,30,5,9,12,50
"COG2223",0,4,0,2,1,1,0,0,2,1
"COG2224",0,4,0,0,0,1,0,0,0,0
"COG2225",0,7,0,1,2,0,0,0,0,3
"COG2226",10,14,15,24,20,18,19,33,28,19
"COG2227",10,0,4,0,2,0,5,3,8,4
"COG2230",0,19,4,2,6,17,4,6,5,5
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",74,115,74,78,69,112,79,63,97,87
"COG2234",66,43,47,59,79,60,38,43,61,80
"COG2235",0,1,4,2,1,0,1,5,11,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",42,58,52,24,34,71,52,53,72,66
"COG2240",21,26,39,24,32,43,41,27,37,30
"COG2241",31,17,21,31,15,42,22,22,23,53
"COG2242",30,16,31,25,13,37,22,19,24,45
"COG2243",11,7,19,7,11,19,7,6,20,21
"COG2244",248,166,202,226,245,206,197,202,195,157
"COG2246",8,7,10,4,0,10,10,1,7,12
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",7,13,7,5,11,4,11,3,8,12
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",31,45,41,32,22,43,30,26,27,34
"COG2253",2,1,0,2,0,0,6,0,0,1
"COG2255",37,51,46,44,35,46,57,53,48,36
"COG2256",37,51,62,53,44,46,68,47,54,44
"COG2257",13,7,0,0,1,2,1,0,1,0
"COG2258",5,22,4,4,4,13,10,5,6,19
"COG2259",7,6,5,11,9,9,4,11,3,3
"COG2261",1,1,0,0,2,0,0,0,0,1
"COG2262",26,47,51,64,26,65,54,55,60,59
"COG2264",61,39,39,35,35,41,31,48,34,34
"COG2265",72,82,73,61,48,105,69,84,93,74
"COG2267",23,35,25,14,4,40,18,20,41,19
"COG2268",31,29,45,6,33,23,13,17,16,3
"COG2269",2,3,1,0,3,0,0,0,3,0
"COG2270",2,18,5,7,1,20,15,9,11,23
"COG2271",11,12,17,12,30,9,43,36,28,12
"COG2272",40,43,34,39,9,12,47,15,42,14
"COG2273",50,55,40,54,77,46,42,32,31,40
"COG2274",60,47,84,185,77,98,78,80,113,56
"COG2301",3,11,1,4,7,11,2,4,4,13
"COG2302",10,12,20,8,2,22,10,7,22,15
"COG2303",2,5,0,1,1,0,2,0,1,0
"COG2304",52,41,80,85,93,26,64,89,50,43
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,1,1,0
"COG2309",8,34,24,11,12,49,16,23,38,22
"COG2310",3,3,2,48,0,4,5,0,12,15
"COG2311",35,13,46,39,115,38,42,36,26,21
"COG2312",2,5,1,3,3,4,0,1,1,0
"COG2313",0,3,0,0,1,1,1,1,4,0
"COG2314",2,1,2,1,1,1,0,0,0,0
"COG2315",30,21,34,26,50,18,33,23,34,23
"COG2316",1,11,1,3,3,9,4,6,9,6
"COG2317",2,5,10,5,0,7,3,4,5,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,0,3,40,6,6,0,9,0,2
"COG2320",7,1,2,11,0,1,1,0,0,0
"COG2321",1,5,0,0,2,0,0,4,0,3
"COG2323",3,11,18,2,1,17,7,8,20,13
"COG2326",20,17,12,8,25,19,14,10,22,12
"COG2327",11,2,10,3,20,9,13,7,23,10
"COG2329",0,0,0,0,0,0,0,1,0,4
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2332",0,2,0,0,0,1,0,0,3,0
"COG2333",20,43,23,15,17,34,23,20,45,23
"COG2334",1,10,1,0,2,0,1,0,3,1
"COG2335",0,0,0,0,0,0,0,0,1,0
"COG2336",0,6,0,0,0,0,0,0,0,0
"COG2337",33,38,43,14,69,73,16,22,31,97
"COG2339",5,5,0,0,0,2,6,5,6,1
"COG2340",4,7,5,0,2,2,4,4,12,0
"COG2342",0,0,0,1,1,0,0,2,0,0
"COG2344",33,27,19,20,21,28,19,33,31,42
"COG2346",0,0,1,0,0,0,0,1,0,0
"COG2348",1,2,7,2,0,3,5,3,10,1
"COG2350",1,0,2,2,0,2,2,1,0,0
"COG2351",1,0,0,0,1,0,1,1,0,0
"COG2352",1,8,0,0,4,0,0,1,0,3
"COG2353",1,1,0,0,2,1,0,2,0,1
"COG2354",1,1,0,0,0,0,0,0,0,1
"COG2355",21,44,38,66,47,24,44,37,41,48
"COG2356",0,6,2,4,1,1,4,18,5,2
"COG2357",30,42,28,16,17,39,19,22,20,38
"COG2358",3,26,20,7,4,39,9,10,16,31
"COG2359",0,0,2,0,0,0,2,0,0,0
"COG2360",8,2,11,14,1,3,23,2,9,3
"COG2361",11,2,6,18,7,1,8,11,3,7
"COG2362",1,0,0,0,3,0,0,0,3,1
"COG2363",0,0,0,0,1,0,0,0,0,3
"COG2364",13,23,12,13,29,28,18,16,30,26
"COG2365",45,12,24,11,44,30,13,17,12,31
"COG2366",0,1,0,0,0,0,0,2,2,4
"COG2367",21,17,18,86,20,25,44,30,35,36
"COG2368",0,3,2,2,1,1,3,2,11,6
"COG2369",0,4,6,1,0,5,1,3,0,0
"COG2371",2,0,0,2,1,0,0,2,0,1
"COG2372",1,1,0,0,0,0,0,0,0,0
"COG2373",119,73,112,169,142,71,120,152,58,103
"COG2374",0,5,4,10,17,0,1,5,4,3
"COG2375",0,1,0,0,2,1,0,0,0,0
"COG2376",13,12,15,7,23,4,10,19,8,12
"COG2377",5,6,5,1,2,0,7,7,7,3
"COG2378",21,22,18,21,32,16,16,12,24,9
"COG2379",0,15,9,1,0,20,9,7,12,14
"COG2382",56,35,49,73,25,24,71,46,23,41
"COG2384",2,19,10,3,2,16,12,7,11,9
"COG2385",56,68,50,24,46,56,36,69,45,70
"COG2386",1,1,3,0,0,0,0,0,1,2
"COG2388",7,5,7,1,21,5,6,14,3,5
"COG2390",2,7,2,3,3,7,8,6,7,1
"COG2391",0,6,0,0,3,0,0,0,1,0
"COG2404",0,0,0,1,0,0,1,0,0,0
"COG2405",0,5,2,1,0,3,1,1,1,1
"COG2406",9,0,3,0,13,1,0,2,1,0
"COG2407",141,83,74,82,81,91,84,87,65,65
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,14,8,2,3,14,5,2,7,36
"COG2421",1,1,2,1,4,2,7,1,2,1
"COG2423",2,11,13,3,2,5,9,4,14,3
"COG2425",24,21,13,22,37,9,20,31,15,11
"COG2426",0,0,0,0,0,2,3,1,8,0
"COG2431",36,22,34,33,34,19,28,36,17,29
"COG2440",0,4,1,0,1,0,0,0,3,0
"COG2452",4,0,10,4,3,7,0,3,1,7
"COG2453",0,1,0,0,0,0,2,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",10,9,10,4,8,3,1,4,5,2
"COG2501",15,4,6,6,2,11,2,2,8,5
"COG2502",22,38,32,39,21,33,28,37,26,38
"COG2503",0,0,0,0,0,2,0,1,0,1
"COG2508",40,68,27,25,11,46,21,24,31,28
"COG2509",54,98,75,67,52,103,83,72,99,86
"COG2510",0,9,9,1,2,5,6,6,11,3
"COG2513",20,36,5,15,6,19,2,7,8,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,2,2,1,2,0,1,3,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0
"COG2602",0,5,4,4,0,5,1,2,5,8
"COG2603",0,1,1,0,0,0,0,3,0,1
"COG2604",0,13,14,13,0,5,3,0,3,2
"COG2605",12,32,22,29,58,40,25,39,26,44
"COG2606",25,32,33,13,26,19,28,18,40,21
"COG2607",18,32,29,14,2,41,16,11,24,23
"COG2608",5,10,18,6,7,13,13,10,11,14
"COG2609",1,5,1,1,1,0,1,0,2,2
"COG2610",36,51,35,25,43,57,18,19,15,23
"COG2703",5,12,12,6,1,14,3,3,2,0
"COG2704",22,27,16,23,36,16,16,26,27,67
"COG2706",62,38,24,36,30,25,21,22,5,27
"COG2707",1,4,0,1,1,0,1,0,0,1
"COG2710",4,4,16,8,9,12,9,8,1,3
"COG2715",40,21,22,50,34,18,58,41,27,31
"COG2716",0,3,1,0,1,0,0,0,0,0
"COG2717",0,5,3,0,1,4,1,2,1,6
"COG2718",1,1,0,0,1,2,0,0,0,0
"COG2719",0,2,0,0,0,0,0,0,0,2
"COG2720",18,21,12,8,6,19,14,11,18,7
"COG2721",40,48,47,52,24,50,46,49,53,57
"COG2723",57,54,63,31,30,75,45,21,49,27
"COG2730",46,32,42,13,32,15,99,39,83,9
"COG2731",20,20,21,28,24,23,21,31,23,27
"COG2732",1,0,1,0,1,0,1,0,0,0
"COG2733",0,2,1,3,1,0,3,0,7,6
"COG2738",26,29,21,18,23,34,21,24,26,36
"COG2739",7,16,9,6,4,17,9,4,10,8
"COG2740",5,12,9,7,1,9,8,6,9,6
"COG2746",9,14,3,0,3,9,3,3,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",122,143,165,217,129,187,159,163,157,195
"COG2759",38,65,63,50,54,85,65,47,68,61
"COG2761",2,0,0,0,0,0,0,0,1,1
"COG2764",0,0,0,0,1,0,0,2,0,0
"COG2766",1,2,0,1,2,0,0,0,0,0
"COG2768",9,17,29,13,18,30,27,33,25,20
"COG2770",0,0,0,0,0,0,1,0,1,1
"COG2771",5,17,4,7,12,2,1,0,1,1
"COG2801",102,165,224,120,129,97,111,89,223,175
"COG2804",17,31,35,8,6,20,16,16,17,11
"COG2805",30,36,31,3,9,27,14,10,13,9
"COG2807",2,6,3,0,8,1,4,0,4,1
"COG2812",100,103,109,113,78,121,141,108,111,102
"COG2813",2,8,0,1,3,1,0,0,0,0
"COG2814",14,17,32,36,38,8,27,30,27,32
"COG2815",20,29,17,6,5,25,14,10,15,15
"COG2816",18,26,18,33,18,28,21,25,14,17
"COG2818",18,9,9,6,22,12,13,19,19,18
"COG2819",14,15,25,7,5,38,11,18,19,24
"COG2820",24,22,19,32,22,32,35,29,29,25
"COG2821",0,3,1,0,2,1,0,4,0,2
"COG2822",0,3,1,0,0,0,0,0,0,1
"COG2823",0,5,1,1,1,0,0,1,0,3
"COG2824",0,2,0,0,1,1,0,1,0,0
"COG2825",7,3,2,1,11,2,0,3,0,2
"COG2826",228,67,42,48,25,55,70,107,88,32
"COG2827",0,5,10,3,2,4,4,5,6,4
"COG2828",1,2,0,3,4,6,0,2,2,5
"COG2829",1,2,2,1,5,0,0,5,6,4
"COG2830",14,8,16,8,21,10,7,23,7,19
"COG2831",2,0,2,2,9,1,2,7,1,5
"COG2832",2,9,1,3,1,7,1,2,3,1
"COG2834",1,1,0,0,2,0,0,3,2,1
"COG2835",0,0,0,0,0,0,0,0,0,1
"COG2836",0,1,0,1,0,1,0,2,7,10
"COG2837",4,11,5,1,22,2,0,2,0,5
"COG2839",4,4,3,6,4,0,4,8,2,5
"COG2840",0,7,2,1,3,1,0,2,1,0
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",17,5,1,4,3,7,21,1,2,2
"COG2843",47,45,36,25,37,59,36,50,51,54
"COG2844",0,7,0,1,4,0,0,0,6,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",7,7,5,2,2,5,12,4,2,10
"COG2848",20,39,30,26,4,26,15,18,26,15
"COG2849",18,7,4,9,4,3,5,15,3,35
"COG2850",1,1,0,0,2,1,0,0,0,0
"COG2851",6,7,1,5,3,35,1,3,3,16
"COG2852",1,3,6,2,0,3,8,4,10,3
"COG2853",0,2,1,1,3,0,1,2,1,1
"COG2854",0,1,1,0,0,1,0,1,1,0
"COG2855",24,19,38,59,47,20,50,36,35,23
"COG2856",16,17,17,25,14,22,14,14,24,2
"COG2859",8,12,10,23,8,5,22,19,9,10
"COG2860",18,15,16,9,14,12,11,15,18,14
"COG2861",1,3,1,2,2,0,1,5,7,5
"COG2862",3,1,0,0,2,0,1,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,1,0,2,0,0,1,1,1
"COG2865",91,93,107,236,50,94,85,123,113,80
"COG2866",20,11,12,5,3,4,13,10,22,1
"COG2867",0,0,0,1,0,0,0,0,0,0
"COG2868",2,10,8,7,4,6,1,4,4,3
"COG2869",9,11,17,18,21,5,12,13,8,11
"COG2870",15,8,4,4,3,3,19,7,9,6
"COG2871",16,13,15,28,31,12,19,49,16,27
"COG2872",16,23,15,11,0,19,15,5,15,25
"COG2873",72,105,109,125,83,131,89,113,96,105
"COG2875",30,11,23,17,8,28,19,16,23,41
"COG2876",24,31,42,42,38,50,53,51,44,62
"COG2877",21,15,13,20,22,21,32,19,23,18
"COG2878",26,39,39,22,25,28,28,36,30,25
"COG2879",1,1,0,1,0,0,1,0,0,0
"COG2882",1,3,0,0,0,0,0,0,0,0
"COG2884",28,26,33,32,20,21,29,23,31,17
"COG2885",47,30,48,99,109,27,69,99,64,73
"COG2887",0,0,1,0,0,1,0,2,3,0
"COG2890",29,38,47,52,32,27,34,23,34,36
"COG2891",0,4,0,1,5,0,1,2,0,2
"COG2893",9,11,9,8,14,15,9,8,3,14
"COG2894",19,26,13,11,2,22,10,4,15,7
"COG2895",19,33,20,12,23,24,22,28,18,28
"COG2896",4,12,18,13,5,15,12,3,16,17
"COG2897",0,3,2,0,4,1,1,0,0,2
"COG2898",1,0,1,3,0,3,1,0,0,1
"COG2900",0,1,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,4,0,0,0,0,0
"COG2904",0,4,2,0,3,0,0,0,1,2
"COG2906",0,1,0,0,2,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",22,22,20,39,33,15,42,32,18,29
"COG2909",9,23,14,4,2,17,5,10,20,4
"COG2910",13,5,6,4,1,2,1,3,2,2
"COG2911",5,10,4,5,10,1,2,7,14,8
"COG2912",0,2,0,0,0,0,0,0,0,1
"COG2913",1,0,0,0,1,0,0,0,1,0
"COG2914",0,0,0,0,1,0,0,0,0,1
"COG2915",0,0,0,0,1,0,0,0,1,0
"COG2916",1,1,0,2,1,0,1,0,1,1
"COG2917",0,1,0,0,0,1,0,0,2,1
"COG2918",2,7,1,2,4,0,3,1,5,0
"COG2919",0,1,2,0,0,1,1,1,0,0
"COG2920",0,0,0,0,0,0,0,0,3,1
"COG2921",1,1,2,0,0,0,0,1,0,0
"COG2922",0,2,0,0,0,0,0,0,0,0
"COG2923",0,2,0,0,1,0,0,0,0,0
"COG2924",0,0,2,0,1,0,0,0,0,0
"COG2925",1,6,1,0,2,1,1,1,2,2
"COG2926",0,2,0,0,0,0,0,0,0,2
"COG2927",0,2,0,0,1,0,0,1,3,0
"COG2928",0,0,0,0,0,0,4,1,1,0
"COG2929",1,1,2,1,0,0,1,1,2,3
"COG2931",29,13,12,2,15,4,0,8,1,0
"COG2932",14,15,9,5,4,11,6,3,14,12
"COG2933",0,4,0,0,3,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",10,17,19,15,15,21,9,21,18,14
"COG2937",1,5,0,3,3,1,0,0,0,1
"COG2938",0,2,0,0,0,0,0,0,0,3
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",82,22,44,51,93,29,71,56,31,40
"COG2943",3,3,1,2,2,0,0,3,1,0
"COG2944",1,3,2,0,3,1,0,0,2,2
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",20,10,12,4,8,29,6,6,9,25
"COG2947",0,0,0,0,0,0,0,1,0,0
"COG2948",0,2,2,1,0,1,0,1,4,1
"COG2949",4,1,5,2,17,2,2,3,10,1
"COG2951",0,2,2,3,5,1,1,1,0,3
"COG2954",15,22,17,51,17,26,30,28,24,32
"COG2956",0,0,0,2,2,0,2,0,0,3
"COG2957",25,27,27,62,31,27,21,48,15,25
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,1,0,1,0,0,0,1,1
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",6,1,11,0,22,1,1,13,1,0
"COG2962",3,2,0,0,3,1,3,1,8,3
"COG2963",15,37,38,11,15,21,18,8,27,40
"COG2964",2,7,1,4,3,17,5,7,18,9
"COG2965",0,1,0,0,0,0,0,1,0,0
"COG2966",34,63,40,53,39,44,52,43,50,58
"COG2967",0,3,0,1,3,0,0,0,1,0
"COG2968",2,2,1,1,4,3,1,0,6,5
"COG2969",2,4,0,0,1,0,1,0,0,0
"COG2971",5,5,4,4,1,1,4,1,2,0
"COG2972",338,363,235,151,160,370,187,169,201,247
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,5,0,0,0,0,0,0,0,2
"COG2975",1,0,0,0,1,0,0,0,2,1
"COG2976",0,1,1,0,2,0,0,0,0,1
"COG2977",1,4,1,0,2,0,1,0,0,0
"COG2978",16,15,12,23,30,14,10,31,14,25
"COG2979",0,0,0,0,1,0,0,0,1,0
"COG2980",0,0,0,1,1,0,0,0,0,2
"COG2981",1,0,1,2,0,0,0,1,0,2
"COG2982",1,10,0,0,6,0,1,1,2,0
"COG2983",1,0,0,0,1,1,0,0,0,1
"COG2984",38,29,29,21,5,23,26,22,40,40
"COG2985",151,114,126,176,181,117,157,188,124,140
"COG2986",46,12,49,18,61,33,18,45,28,38
"COG2987",20,11,25,29,45,38,16,33,25,43
"COG2988",0,5,0,0,0,0,0,0,0,0
"COG2989",13,2,5,18,11,4,20,8,10,4
"COG2990",1,2,1,2,7,0,1,3,1,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,7,0,3,3,1,0,0,2,0
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",1,8,0,0,0,0,1,1,0,1
"COG2996",39,44,37,58,36,42,43,36,28,24
"COG2998",0,0,1,0,0,0,0,0,0,0
"COG2999",0,1,0,0,1,0,0,0,0,2
"COG3001",0,2,1,0,0,0,0,0,0,0
"COG3004",18,11,26,7,15,17,12,32,18,18
"COG3005",16,4,7,1,18,7,5,2,0,2
"COG3006",1,3,2,0,0,0,0,0,0,0
"COG3007",0,5,3,2,1,3,1,0,0,4
"COG3008",1,8,2,0,6,1,1,0,5,4
"COG3009",0,3,0,1,2,0,0,0,0,0
"COG3010",4,3,8,11,5,6,5,4,6,9
"COG3012",1,1,0,0,0,0,0,0,2,1
"COG3013",0,3,0,1,3,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,1,0
"COG3015",2,10,8,27,21,6,14,3,7,11
