"","DLF006","NOM008","DOM022","NOF002","DOM026","DOF003","NOF008","DLF008","NOM029","NOM010"
"COG1982",59,18,42,40,41,42,40,41,64,38
"COG1983",9,8,5,6,5,6,2,4,4,6
"COG1984",12,4,0,4,2,3,6,4,8,1
"COG1985",39,39,47,53,19,44,48,42,60,29
"COG1986",0,0,0,1,0,0,1,1,0,0
"COG1987",0,1,4,0,1,1,3,2,0,1
"COG1988",3,0,2,5,3,0,0,2,3,3
"COG1989",9,4,3,14,10,7,12,4,5,16
"COG1990",5,4,0,2,2,0,2,0,0,2
"COG1992",0,0,0,0,0,1,0,0,0,1
"COG1993",2,1,0,0,0,2,0,1,0,0
"COG1994",9,5,7,13,14,12,21,6,3,17
"COG1995",22,34,42,17,14,33,22,30,23,20
"COG2000",8,6,3,0,4,2,2,2,4,1
"COG2001",29,15,18,26,19,16,29,13,19,19
"COG2002",20,9,5,17,12,13,27,7,12,18
"COG2003",53,30,30,46,57,30,54,50,49,41
"COG2005",7,2,6,2,0,4,2,4,3,0
"COG2006",4,1,12,21,20,20,7,6,5,4
"COG2008",44,40,42,34,31,40,46,39,23,26
"COG2009",3,3,5,2,0,0,0,2,4,1
"COG2010",0,1,1,0,0,1,0,0,1,0
"COG2011",16,12,13,13,5,5,10,16,5,11
"COG2013",8,3,9,10,7,10,11,6,7,22
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",10,8,4,4,16,1,6,22,10,17
"COG2017",94,157,118,130,132,127,114,140,125,150
"COG2020",0,0,0,0,0,0,2,0,1,1
"COG2021",2,0,0,0,0,3,4,0,0,1
"COG2022",20,19,8,22,22,15,20,23,33,26
"COG2025",44,42,51,37,23,65,60,39,70,37
"COG2026",9,2,2,0,1,1,3,8,3,1
"COG2027",14,23,19,30,28,18,12,37,39,16
"COG2030",18,28,16,20,19,14,13,25,18,12
"COG2031",7,1,0,5,2,1,2,11,4,1
"COG2032",0,1,3,2,1,0,0,4,1,1
"COG2033",7,4,3,6,3,2,4,2,3,5
"COG2035",15,10,9,2,4,11,19,12,21,12
"COG2038",25,47,41,36,35,32,40,27,15,28
"COG2039",4,2,2,3,1,1,3,2,5,4
"COG2040",1,0,1,13,2,5,0,3,9,0
"COG2041",5,0,0,0,0,0,0,3,3,0
"COG2043",3,0,0,0,0,0,0,0,0,0
"COG2045",2,1,0,0,0,1,0,8,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,3,5,2,3,6,7,7,3,1
"COG2049",9,2,1,3,0,7,7,2,5,4
"COG2050",24,46,28,35,8,33,35,28,23,30
"COG2052",5,3,5,4,4,2,9,2,4,6
"COG2055",8,5,4,10,5,7,6,15,11,2
"COG2056",3,0,0,1,0,2,1,9,0,1
"COG2057",10,1,0,2,3,9,9,9,1,1
"COG2059",60,70,72,42,64,61,56,80,32,62
"COG2060",23,30,22,27,23,45,35,62,39,26
"COG2062",0,0,0,0,0,0,0,0,1,0
"COG2063",1,0,0,2,0,0,0,1,1,0
"COG2064",4,0,0,0,0,0,0,0,2,0
"COG2065",6,2,5,1,1,4,3,3,0,5
"COG2066",32,44,27,25,31,35,29,35,23,24
"COG2067",14,14,30,9,8,21,6,32,12,8
"COG2068",6,5,14,5,6,13,7,11,7,2
"COG2069",1,0,0,2,3,1,3,0,4,3
"COG2070",57,41,55,71,76,77,35,48,38,48
"COG2071",25,38,50,7,27,38,45,34,50,21
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",25,28,24,13,33,13,27,20,11,16
"COG2076",9,6,11,4,6,4,5,8,7,4
"COG2077",23,18,11,15,19,18,13,15,25,17
"COG2078",4,2,4,1,0,4,1,5,0,0
"COG2079",9,3,6,1,2,4,6,5,3,4
"COG2080",21,13,26,28,22,20,21,35,23,12
"COG2081",45,22,47,43,55,32,50,20,30,48
"COG2082",19,24,10,26,14,20,15,19,10,19
"COG2084",18,13,19,13,7,7,9,23,7,4
"COG2085",0,1,0,0,0,0,0,3,0,0
"COG2086",32,42,37,33,24,25,34,25,63,31
"COG2087",21,13,9,17,16,16,21,15,14,18
"COG2088",18,11,5,20,26,17,18,16,9,11
"COG2089",21,28,15,19,18,25,20,13,7,29
"COG2091",12,5,5,9,18,8,3,6,6,7
"COG2094",0,0,0,3,0,0,0,4,0,0
"COG2095",20,40,23,26,27,36,31,46,44,27
"COG2096",19,30,22,31,29,20,15,31,30,18
"COG2099",30,44,27,28,54,25,39,47,20,33
"COG2102",5,0,1,0,0,2,10,0,0,2
"COG2103",17,20,17,11,7,7,11,10,7,12
"COG2104",3,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,1,0,3,1,4,1,0
"COG2107",1,1,1,0,0,0,1,0,0,0
"COG2108",8,0,1,0,0,1,3,1,0,5
"COG2109",24,4,16,9,10,15,10,12,8,12
"COG2110",35,15,24,28,22,23,19,8,16,21
"COG2111",6,2,1,0,0,2,5,5,0,6
"COG2113",10,16,7,30,12,6,3,10,9,3
"COG2114",0,0,1,2,0,0,2,1,0,14
"COG2115",23,40,14,13,20,22,16,20,21,11
"COG2116",11,9,2,9,8,8,15,8,16,9
"COG2119",1,1,1,1,0,3,2,0,1,6
"COG2120",16,10,6,4,4,2,3,6,1,1
"COG2121",0,1,0,0,2,1,1,3,2,0
"COG2122",1,0,0,0,0,0,0,0,0,0
"COG2127",2,1,6,3,3,4,2,2,1,2
"COG2128",3,1,0,1,1,0,0,3,4,2
"COG2129",2,3,2,4,3,6,3,0,8,22
"COG2130",0,0,0,1,0,0,1,0,1,0
"COG2131",26,31,30,21,28,23,29,19,25,25
"COG2132",4,2,0,2,0,0,3,8,7,0
"COG2133",3,2,0,4,0,0,0,3,1,0
"COG2134",2,0,0,1,0,0,0,1,1,0
"COG2135",4,4,3,6,3,1,2,1,0,3
"COG2137",13,7,3,5,7,8,10,6,7,8
"COG2140",4,2,5,12,10,12,14,1,4,18
"COG2141",11,3,0,4,0,1,0,4,4,1
"COG2142",1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",15,4,13,19,19,11,13,6,11,6
"COG2146",0,0,0,2,0,0,0,2,0,0
"COG2148",165,122,133,161,182,105,119,184,101,154
"COG2149",1,1,0,0,0,0,0,0,2,1
"COG2151",10,10,11,5,5,15,7,14,14,10
"COG2152",48,76,75,94,77,64,42,144,72,52
"COG2153",5,0,4,1,1,1,2,2,2,2
"COG2155",6,1,3,3,1,4,0,2,1,4
"COG2156",9,13,14,11,10,9,7,21,5,8
"COG2158",2,0,0,4,10,1,3,1,3,4
"COG2159",17,15,13,13,12,9,16,10,15,6
"COG2160",28,43,45,36,35,60,33,25,29,40
"COG2161",1,0,0,3,1,0,5,2,5,0
"COG2162",3,0,1,1,0,0,0,3,5,1
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",11,1,2,1,1,0,1,6,9,1
"COG2166",16,25,19,13,12,16,10,23,13,20
"COG2168",2,0,0,2,0,0,0,1,1,0
"COG2169",11,6,2,2,7,8,3,16,5,1
"COG2170",0,0,0,0,0,0,0,1,1,0
"COG2171",5,1,4,6,1,3,2,4,2,2
"COG2172",16,9,18,18,10,16,19,15,11,16
"COG2173",20,29,17,17,25,28,18,25,13,18
"COG2175",1,0,0,1,0,0,0,1,2,0
"COG2176",72,38,75,70,90,55,113,21,58,80
"COG2177",52,36,58,34,33,48,45,41,26,45
"COG2179",8,3,1,10,5,12,12,6,5,16
"COG2180",2,0,2,0,0,3,0,0,4,0
"COG2181",3,0,0,1,0,1,0,0,5,1
"COG2182",19,4,10,46,26,13,16,3,25,27
"COG2183",71,58,88,59,73,65,81,59,54,81
"COG2184",6,10,18,33,22,11,8,11,12,22
"COG2185",47,73,72,56,58,70,81,58,98,64
"COG2186",39,34,46,36,19,30,27,70,46,21
"COG2188",42,26,30,46,35,28,26,98,45,23
"COG2189",32,28,22,37,21,26,27,6,9,19
"COG2190",32,22,19,32,44,23,8,61,34,20
"COG2191",1,0,3,2,2,3,1,0,1,0
"COG2192",3,2,5,7,4,2,4,0,0,0
"COG2193",16,3,6,5,10,7,10,6,12,10
"COG2194",58,37,63,43,25,38,27,55,90,36
"COG2195",131,156,164,125,121,106,94,77,104,80
"COG2197",145,216,220,191,182,288,154,310,244,145
"COG2198",26,3,1,8,0,2,2,16,28,2
"COG2199",156,64,95,171,163,101,113,212,168,193
"COG2200",97,34,61,98,67,38,22,89,66,69
"COG2201",9,1,5,8,4,5,1,12,5,12
"COG2202",25,17,18,50,16,46,21,47,45,15
"COG2203",3,0,2,4,0,4,5,9,4,4
"COG2204",181,366,201,183,221,266,170,273,238,202
"COG2205",60,52,58,71,53,63,65,51,51,67
"COG2206",50,10,32,40,55,37,40,24,44,52
"COG2207",540,671,608,629,730,1095,809,1450,975,986
"COG2208",20,11,29,43,67,29,41,28,31,34
"COG2209",6,14,18,2,8,11,12,6,10,6
"COG2210",15,64,67,35,40,29,33,53,37,30
"COG2211",180,112,100,100,135,87,108,93,166,106
"COG2212",0,0,0,0,0,0,0,0,0,2
"COG2213",10,0,11,4,1,5,1,10,10,3
"COG2214",16,23,16,38,30,25,30,15,39,23
"COG2215",1,0,0,0,0,0,0,1,1,0
"COG2216",49,52,34,45,28,38,36,57,23,29
"COG2217",154,156,214,222,200,182,206,150,149,185
"COG2220",69,89,70,75,51,69,88,63,70,71
"COG2221",12,2,11,10,21,10,7,10,9,16
"COG2222",12,22,15,11,13,8,5,27,18,9
"COG2223",4,0,2,1,0,3,0,3,7,1
"COG2224",5,1,1,0,0,0,0,0,1,0
"COG2225",8,0,1,3,0,0,0,7,7,0
"COG2226",17,23,31,19,16,10,14,30,22,22
"COG2227",8,9,2,14,6,15,8,1,2,5
"COG2230",8,5,10,8,8,7,10,27,9,12
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",77,54,97,95,82,60,78,106,101,61
"COG2234",67,93,52,38,66,38,53,68,93,57
"COG2235",10,0,0,0,1,3,10,3,0,1
"COG2236",0,0,0,0,0,0,0,0,0,1
"COG2239",55,64,34,61,59,52,48,38,46,40
"COG2240",32,31,24,37,44,15,20,24,23,28
"COG2241",27,30,16,19,41,26,30,32,16,24
"COG2242",32,29,26,20,26,31,29,29,17,20
"COG2243",18,21,19,33,24,14,15,20,15,13
"COG2244",219,256,173,232,193,204,227,217,248,232
"COG2246",6,3,2,6,8,4,11,0,3,12
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",11,13,10,10,2,9,6,12,8,9
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",39,29,54,52,30,24,30,54,50,28
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",38,38,38,46,30,32,38,14,30,29
"COG2256",41,45,62,53,44,43,60,27,56,58
"COG2257",3,1,1,5,1,1,2,0,5,4
"COG2258",10,3,6,12,12,4,7,7,9,2
"COG2259",9,10,7,7,16,2,8,14,9,10
"COG2261",3,0,0,3,0,0,0,3,1,0
"COG2262",53,47,48,50,64,44,50,40,49,58
"COG2264",48,47,41,42,45,41,46,29,23,43
"COG2265",64,55,61,67,66,67,90,55,72,70
"COG2267",27,14,8,24,23,33,23,27,23,25
"COG2268",8,3,35,32,13,16,8,26,19,14
"COG2269",1,0,0,3,0,0,0,1,1,0
"COG2270",10,7,6,7,11,9,5,4,7,9
"COG2271",28,15,21,7,5,29,18,51,15,27
"COG2272",25,26,13,34,28,31,19,5,34,29
"COG2273",33,58,51,61,49,31,39,67,62,27
"COG2274",51,93,107,80,83,66,46,28,68,76
"COG2301",10,5,15,5,5,11,7,16,0,1
"COG2302",19,10,9,22,19,13,27,5,12,23
"COG2303",1,1,0,2,0,1,1,1,1,0
"COG2304",48,60,71,75,54,31,39,47,45,69
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,1,0
"COG2308",4,2,0,0,0,1,1,0,0,1
"COG2309",20,8,27,20,28,32,37,30,21,31
"COG2310",1,1,1,1,12,8,0,0,2,11
"COG2311",27,26,19,56,37,30,23,68,50,26
"COG2312",6,2,2,2,0,0,0,1,8,0
"COG2313",11,0,2,2,0,2,7,7,3,1
"COG2314",1,1,1,0,0,0,0,1,0,1
"COG2315",34,40,24,29,42,35,27,46,18,30
"COG2316",13,3,2,4,2,1,13,4,2,11
"COG2317",6,5,8,6,4,8,11,10,3,9
"COG2318",0,0,1,0,0,0,0,0,1,0
"COG2319",4,2,10,14,0,25,0,8,12,1
"COG2320",1,5,0,1,2,3,2,8,3,2
"COG2321",2,1,0,1,0,1,0,2,2,0
"COG2323",14,8,3,13,16,8,7,4,8,13
"COG2326",15,4,6,13,6,17,9,16,16,11
"COG2327",36,6,22,7,9,20,20,5,12,10
"COG2329",0,0,0,0,0,1,0,5,0,0
"COG2331",0,1,0,0,0,1,0,0,0,0
"COG2332",2,1,1,1,0,0,0,2,0,0
"COG2333",49,14,29,39,69,26,59,24,32,61
"COG2334",6,0,0,3,4,1,0,3,4,2
"COG2335",0,0,0,0,0,0,1,0,0,0
"COG2336",0,1,0,0,0,0,0,2,2,0
"COG2337",48,80,14,18,68,32,38,20,20,32
"COG2339",4,1,0,1,1,1,1,0,0,2
"COG2340",10,2,4,10,0,6,9,4,7,6
"COG2342",0,0,0,0,0,2,0,6,0,0
"COG2344",36,29,19,28,40,15,22,7,13,17
"COG2346",0,0,4,0,0,0,0,0,0,0
"COG2348",5,4,3,11,10,4,11,2,5,1
"COG2350",0,1,0,6,0,0,0,0,4,1
"COG2351",1,1,0,0,0,0,0,0,4,0
"COG2352",6,0,0,4,1,0,0,1,4,0
"COG2353",2,6,0,1,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,1,2,0
"COG2355",41,52,45,17,40,16,36,29,53,26
"COG2356",3,10,33,3,0,2,2,2,4,1
"COG2357",26,14,25,25,30,26,49,20,20,37
"COG2358",18,9,5,21,20,14,28,12,10,13
"COG2359",2,0,1,0,2,2,2,0,0,2
"COG2360",6,10,8,3,1,10,3,0,3,7
"COG2361",10,2,1,6,5,14,6,12,5,6
"COG2362",0,0,4,3,0,2,3,11,0,2
"COG2363",3,0,0,0,0,0,0,2,1,0
"COG2364",17,23,23,35,25,19,18,34,38,11
"COG2365",14,31,23,42,20,24,20,34,33,22
"COG2366",0,0,0,0,0,0,0,0,3,0
"COG2367",17,44,40,23,23,32,22,23,23,21
"COG2368",7,0,9,3,0,6,3,5,5,1
"COG2369",1,0,15,0,0,0,4,27,0,2
"COG2371",3,1,0,2,0,0,2,0,3,2
"COG2372",2,1,0,0,0,0,0,1,1,0
"COG2373",47,99,157,130,68,162,69,105,151,95
"COG2374",3,2,3,0,5,8,5,0,0,3
"COG2375",1,0,0,0,0,0,0,1,1,0
"COG2376",24,9,22,12,3,22,14,38,13,3
"COG2377",4,11,6,12,1,15,5,6,2,5
"COG2378",33,9,9,12,17,31,20,51,26,22
"COG2379",12,10,3,10,7,9,12,3,2,9
"COG2382",57,67,22,35,38,47,44,21,39,33
"COG2384",13,10,8,7,20,10,7,7,6,14
"COG2385",52,49,45,53,69,46,62,39,46,55
"COG2386",0,1,3,0,0,0,0,0,0,0
"COG2388",11,13,5,8,2,10,7,14,9,9
"COG2390",23,9,4,8,2,2,4,25,6,4
"COG2391",2,0,1,1,0,0,0,5,7,1
"COG2404",0,3,0,0,3,3,0,0,0,0
"COG2405",0,0,0,1,1,0,1,0,0,1
"COG2406",3,3,2,9,2,8,0,8,1,5
"COG2407",88,131,82,107,91,83,82,82,71,107
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",8,13,6,6,7,12,5,7,9,6
"COG2421",2,3,6,4,0,3,3,8,2,1
"COG2423",4,2,9,8,6,8,9,0,4,0
"COG2425",19,15,15,18,17,23,14,26,37,16
"COG2426",5,1,0,1,0,4,5,0,1,0
"COG2431",30,46,24,24,38,14,13,32,34,14
"COG2440",1,3,0,1,0,0,0,1,6,0
"COG2452",6,1,2,3,7,7,3,2,8,4
"COG2453",0,0,0,1,0,0,0,5,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",5,0,26,3,10,1,2,10,7,8
"COG2501",9,7,0,12,8,5,5,4,4,8
"COG2502",25,21,13,17,26,27,23,18,40,25
"COG2503",0,0,2,0,0,0,0,6,1,0
"COG2508",66,26,39,44,77,50,54,42,46,31
"COG2509",72,59,60,74,74,71,87,43,46,82
"COG2510",12,6,4,2,5,6,9,11,4,14
"COG2513",6,14,15,18,4,26,23,22,17,36
"COG2514",0,0,1,0,0,0,0,0,1,0
"COG2515",7,4,7,4,0,4,4,11,4,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,1,0,0,0,1,1,0,0
"COG2519",0,0,1,0,0,0,1,0,0,0
"COG2602",8,5,2,3,5,9,8,5,9,16
"COG2603",2,0,0,2,0,0,0,4,1,0
"COG2604",3,0,10,13,6,1,0,0,7,15
"COG2605",20,36,39,9,57,47,49,69,47,34
"COG2606",28,21,23,27,28,35,17,24,30,29
"COG2607",22,7,15,21,27,16,12,12,15,25
"COG2608",15,8,3,14,12,13,11,4,17,14
"COG2609",5,3,0,1,0,1,0,3,5,0
"COG2610",49,37,23,58,42,28,18,99,25,17
"COG2703",4,0,3,9,2,4,3,0,6,6
"COG2704",35,47,39,38,19,36,20,36,37,25
"COG2706",26,23,29,31,30,26,18,39,36,13
"COG2707",5,0,1,0,0,0,0,1,4,0
"COG2710",24,6,7,17,18,8,22,34,6,10
"COG2715",14,34,49,26,34,33,30,24,33,33
"COG2716",1,0,0,0,0,0,0,0,1,0
"COG2717",1,9,6,1,2,2,7,4,1,1
"COG2718",2,0,0,1,0,0,0,3,2,0
"COG2719",1,0,0,1,0,0,0,1,2,0
"COG2720",12,7,12,9,16,22,34,7,11,20
"COG2721",38,68,43,42,39,40,45,60,41,60
"COG2723",45,80,29,51,73,33,35,73,32,46
"COG2730",59,80,34,53,50,55,61,54,70,102
"COG2731",32,29,21,30,23,20,15,36,24,29
"COG2732",0,0,0,2,0,0,1,0,0,0
"COG2733",5,2,7,4,0,0,0,3,4,0
"COG2738",23,22,18,22,36,23,26,26,26,25
"COG2739",7,2,4,7,7,12,18,7,4,7
"COG2740",13,2,2,5,10,6,13,4,7,9
"COG2746",4,0,0,1,2,0,2,0,0,4
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",114,156,117,140,118,151,132,142,188,158
"COG2759",57,57,61,55,59,68,61,47,48,68
"COG2761",2,0,0,0,0,0,0,0,0,2
"COG2764",1,0,2,0,0,2,0,1,3,0
"COG2766",2,0,0,2,0,0,0,4,5,0
"COG2768",34,30,34,16,9,28,26,19,17,18
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",18,2,2,10,0,0,0,11,10,0
"COG2801",195,159,214,193,71,145,153,82,162,111
"COG2804",16,7,19,19,12,18,40,22,14,36
"COG2805",9,4,17,13,18,27,24,12,11,23
"COG2807",8,2,5,3,0,0,3,6,5,0
"COG2812",77,109,122,84,113,90,125,67,101,108
"COG2813",4,1,1,2,0,0,0,1,4,4
"COG2814",28,18,45,17,13,38,15,38,26,18
"COG2815",11,0,11,14,19,12,31,10,9,20
"COG2816",26,14,13,37,17,28,20,18,23,20
"COG2818",24,24,17,26,12,22,25,15,17,15
"COG2819",11,36,9,14,26,13,18,12,10,26
"COG2820",30,18,23,22,18,49,28,26,34,18
"COG2821",4,2,0,5,0,5,2,1,4,0
"COG2822",2,0,1,0,0,0,0,3,0,0
"COG2823",6,1,1,4,0,0,0,1,4,0
"COG2824",1,0,1,1,0,0,0,2,5,0
"COG2825",2,2,6,2,4,1,0,10,4,2
"COG2826",51,26,41,30,65,52,29,22,25,177
"COG2827",7,1,4,7,3,3,3,7,3,2
"COG2828",8,1,1,4,0,4,2,4,3,0
"COG2829",5,2,0,0,0,2,0,2,0,2
"COG2830",9,13,10,12,16,16,10,14,8,15
"COG2831",13,2,3,4,0,8,4,16,3,0
"COG2832",5,0,4,0,3,1,1,1,1,0
"COG2834",3,0,1,4,0,2,0,4,0,1
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,2,0,2,0,0,0,2
"COG2837",5,4,9,11,7,8,1,14,16,1
"COG2839",1,4,5,6,3,1,4,5,1,3
"COG2840",2,3,2,0,0,1,0,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",4,1,3,2,4,2,2,6,10,0
"COG2843",51,34,28,55,57,46,50,33,24,59
"COG2844",6,0,5,4,0,3,0,2,4,3
"COG2845",0,0,0,0,0,0,0,0,2,0
"COG2846",19,22,4,7,8,8,12,5,18,11
"COG2848",24,7,12,24,35,16,27,11,42,31
"COG2849",5,14,12,16,13,18,10,58,0,24
"COG2850",3,8,0,3,0,0,0,0,1,1
"COG2851",3,1,10,6,0,4,2,9,0,6
"COG2852",10,3,3,0,1,4,1,0,2,2
"COG2853",1,1,2,1,0,1,0,3,4,1
"COG2854",2,0,2,1,0,4,0,0,2,0
"COG2855",35,41,38,29,27,32,38,32,44,33
"COG2856",27,12,34,10,16,21,23,9,36,17
"COG2859",14,23,29,2,8,8,13,9,10,10
"COG2860",16,19,19,11,20,13,17,21,13,13
"COG2861",10,1,5,4,0,10,3,5,4,2
"COG2862",4,0,1,2,0,0,0,1,2,0
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",5,2,1,2,0,2,0,1,4,2
"COG2865",108,93,95,85,107,108,121,76,106,118
"COG2866",31,28,10,8,23,12,28,6,9,23
"COG2867",0,0,0,2,0,0,0,0,0,0
"COG2868",17,3,8,5,9,5,4,6,11,4
"COG2869",13,15,16,10,3,15,13,20,17,13
"COG2870",9,5,12,8,0,10,10,18,4,7
"COG2871",17,27,30,25,10,16,17,16,25,19
"COG2872",9,1,9,7,8,9,14,8,5,4
"COG2873",70,91,96,83,125,75,73,60,85,102
"COG2875",32,35,28,14,33,29,19,34,25,22
"COG2876",49,60,53,39,45,45,45,38,41,24
"COG2877",27,35,23,20,19,20,23,29,31,31
"COG2878",32,33,20,44,19,32,38,22,40,31
"COG2879",3,1,0,1,0,0,0,1,1,0
"COG2882",1,0,0,1,0,0,0,1,0,0
"COG2884",40,34,32,24,29,24,33,20,17,25
"COG2885",59,67,77,65,37,44,37,68,119,31
"COG2887",0,0,0,0,0,7,0,1,0,0
"COG2890",35,33,46,38,45,49,53,34,31,42
"COG2891",1,0,0,1,0,0,0,3,1,0
"COG2893",25,12,18,11,13,16,9,18,9,5
"COG2894",12,0,6,21,22,11,18,5,14,10
"COG2895",14,23,7,29,15,36,24,24,34,27
"COG2896",7,4,10,9,12,8,8,20,8,4
"COG2897",3,0,3,4,1,2,1,3,4,0
"COG2898",1,1,3,5,1,2,0,15,3,2
"COG2900",0,0,0,1,0,0,0,0,1,0
"COG2901",0,0,1,1,0,0,0,2,0,0
"COG2904",4,2,4,0,0,0,0,1,6,2
"COG2906",1,1,0,1,0,0,0,0,0,0
"COG2907",1,0,0,0,0,1,0,0,0,0
"COG2908",23,45,27,28,25,26,29,35,33,21
"COG2909",8,1,2,7,8,9,13,6,6,8
"COG2910",2,5,3,2,11,1,2,16,5,1
"COG2911",20,6,29,7,0,3,5,10,13,2
"COG2912",2,0,1,0,0,0,0,1,7,0
"COG2913",1,1,1,0,0,0,0,2,0,0
"COG2914",1,0,0,1,0,0,0,1,1,0
"COG2915",3,0,0,0,0,0,0,2,1,0
"COG2916",4,0,0,0,0,1,0,0,3,1
"COG2917",2,1,1,0,0,1,0,2,3,0
"COG2918",3,10,20,3,0,4,0,2,3,1
"COG2919",2,0,1,1,0,1,0,2,1,0
"COG2920",3,1,1,1,0,0,0,4,2,0
"COG2921",1,0,1,1,0,0,0,3,2,0
"COG2922",0,1,0,0,0,0,0,0,2,0
"COG2923",2,0,0,0,0,0,0,0,2,0
"COG2924",3,1,1,0,0,1,0,0,2,0
"COG2925",3,1,1,0,0,2,0,2,2,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,1,0,0,0,0,0,2,0
"COG2928",0,0,1,0,0,1,0,1,0,0
"COG2929",4,6,0,2,6,2,2,0,1,0
"COG2931",2,7,12,33,15,26,6,37,4,4
"COG2932",7,4,5,10,13,7,16,14,3,9
"COG2933",8,0,1,4,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",14,22,10,1,21,8,16,19,20,16
"COG2937",5,0,0,5,0,0,0,3,6,1
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",44,57,28,75,62,52,51,38,40,40
"COG2943",3,1,0,3,0,5,0,5,4,0
"COG2944",9,0,0,4,1,0,0,8,1,2
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",9,5,9,10,38,12,6,19,16,5
"COG2947",0,0,4,1,0,0,1,1,0,0
"COG2948",4,1,0,0,0,15,1,0,1,1
"COG2949",4,2,4,5,0,5,2,9,5,13
"COG2951",3,1,1,1,0,2,0,1,4,0
"COG2954",13,24,15,13,31,20,28,11,30,16
"COG2956",0,2,4,0,0,1,0,1,5,1
"COG2957",25,25,44,42,28,15,23,18,54,23
"COG2958",0,0,0,0,0,0,0,0,0,25
"COG2959",1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,1,0
"COG2961",4,1,3,10,3,7,1,10,3,4
"COG2962",7,2,6,5,0,3,5,5,3,1
"COG2963",51,10,18,29,6,12,30,29,43,8
"COG2964",28,9,8,6,5,8,11,7,4,9
"COG2965",1,0,3,0,0,0,0,0,0,0
"COG2966",43,49,79,47,35,38,44,39,55,39
"COG2967",2,1,0,0,0,1,0,2,0,0
"COG2968",13,2,12,2,1,1,3,5,5,0
"COG2969",4,1,0,0,0,1,0,2,0,1
"COG2971",2,0,2,1,2,2,1,5,1,2
"COG2972",182,139,211,336,352,185,193,222,260,264
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,0,0,0,0,0,1,3,0
"COG2975",2,0,0,2,0,0,0,0,0,0
"COG2976",2,1,2,0,0,1,0,1,3,0
"COG2977",0,0,0,0,0,0,0,0,1,0
"COG2978",26,17,14,28,15,13,13,71,21,15
"COG2979",1,0,0,0,0,0,0,2,3,0
"COG2980",1,1,1,1,0,1,0,1,0,0
"COG2981",0,0,1,0,0,1,0,4,2,0
"COG2982",4,1,1,6,0,6,0,6,7,0
"COG2983",5,1,0,2,0,1,0,3,2,0
"COG2984",53,22,22,54,28,19,24,24,24,36
"COG2985",127,224,184,115,132,128,160,154,127,132
"COG2986",45,56,45,36,47,44,38,59,19,37
"COG2987",30,69,32,29,23,34,33,34,32,49
"COG2988",2,0,0,0,0,0,0,0,1,0
"COG2989",7,3,4,2,10,3,3,16,3,4
"COG2990",3,4,0,3,0,2,0,8,2,1
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",2,2,2,1,0,2,0,9,4,0
"COG2994",1,0,0,0,0,0,1,1,0,0
"COG2995",2,1,0,3,0,0,0,2,9,0
"COG2996",30,32,48,25,33,50,26,31,38,33
"COG2998",1,0,3,0,0,0,0,0,0,0
"COG2999",5,0,0,1,0,0,0,1,3,0
"COG3001",4,0,0,0,0,1,0,0,1,0
"COG3004",12,30,26,20,32,19,17,23,19,22
"COG3005",9,9,5,13,1,8,5,16,11,6
"COG3006",1,2,0,3,0,0,0,4,4,0
"COG3007",0,0,0,0,1,0,3,0,1,7
"COG3008",3,5,1,4,0,5,0,6,8,1
"COG3009",2,2,2,2,0,0,0,3,2,0
"COG3010",11,6,7,5,8,3,1,6,10,2
"COG3012",0,2,2,2,0,0,0,4,3,0
"COG3013",4,0,0,1,0,0,0,1,0,0
"COG3014",1,0,0,0,0,0,0,0,0,1
"COG3015",11,19,14,8,6,7,6,12,7,11
