"","DOF009","NOM028","DOF003","NOM019","DLM013","DLM022","DLM010","NOM009","NOF002","NOM027"
"COG1982",21,60,47,80,51,41,78,84,49,119
"COG1983",13,10,6,5,4,3,4,0,2,0
"COG1984",3,7,5,5,31,1,3,4,3,4
"COG1985",43,39,45,53,26,20,41,41,54,47
"COG1986",0,0,0,1,0,6,0,0,2,0
"COG1987",0,1,8,2,2,3,0,1,2,0
"COG1988",2,7,1,0,4,3,4,1,5,3
"COG1989",4,9,5,12,5,18,14,14,16,13
"COG1990",5,0,0,0,2,3,0,2,4,4
"COG1992",2,0,2,0,0,0,0,0,0,0
"COG1993",0,1,0,0,2,1,0,0,0,0
"COG1994",13,7,5,27,17,33,1,7,12,11
"COG1995",21,12,24,20,25,7,25,14,14,39
"COG2000",7,13,3,8,25,23,3,3,3,2
"COG2001",12,23,18,24,35,18,7,19,28,14
"COG2002",14,12,17,22,25,38,14,15,23,20
"COG2003",42,43,35,72,29,41,29,30,44,52
"COG2005",3,4,1,2,4,3,7,2,1,1
"COG2006",11,15,15,2,2,13,8,10,22,44
"COG2008",27,30,37,31,29,27,42,50,37,52
"COG2009",4,2,1,1,1,2,4,0,2,20
"COG2010",0,0,1,0,2,1,2,0,0,0
"COG2011",14,10,10,19,32,15,17,20,12,50
"COG2013",2,16,9,23,9,12,0,19,8,20
"COG2014",0,0,0,0,0,1,0,0,1,0
"COG2015",4,6,4,8,1,19,2,17,4,3
"COG2017",123,112,126,108,112,91,97,105,123,112
"COG2020",0,0,0,1,1,0,0,1,0,1
"COG2021",1,0,2,1,0,9,0,0,0,0
"COG2022",34,30,21,17,5,7,23,19,15,42
"COG2025",74,37,43,52,39,59,26,42,40,62
"COG2026",2,5,1,0,2,12,2,0,0,3
"COG2027",25,30,14,17,15,12,26,5,35,20
"COG2030",35,20,11,14,17,5,20,3,9,119
"COG2031",9,1,2,11,0,3,1,4,12,1
"COG2032",0,5,0,0,1,2,2,2,1,3
"COG2033",4,3,3,7,2,11,3,7,5,21
"COG2035",24,17,7,19,13,24,22,1,2,14
"COG2038",33,26,33,43,29,33,39,32,33,87
"COG2039",8,5,1,9,7,4,8,9,2,24
"COG2040",5,3,5,6,5,2,5,0,22,5
"COG2041",0,3,0,1,1,4,3,0,2,0
"COG2043",0,0,2,0,3,3,0,0,3,0
"COG2045",0,1,1,3,0,6,4,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,2,3,2,4,8,6,3,3,2
"COG2049",3,2,2,3,14,5,1,3,4,4
"COG2050",33,20,25,18,21,24,35,13,23,23
"COG2052",4,1,1,4,9,10,1,3,1,5
"COG2055",6,18,12,17,17,20,15,16,8,25
"COG2056",0,3,3,1,2,0,0,1,0,0
"COG2057",7,9,10,4,6,7,9,2,3,2
"COG2059",61,48,64,68,46,62,35,62,48,46
"COG2060",42,38,33,61,34,30,54,2,39,34
"COG2062",6,1,0,3,4,1,2,2,1,9
"COG2063",0,1,2,0,0,0,0,0,0,0
"COG2064",0,0,2,11,2,5,0,2,1,0
"COG2065",3,4,3,1,22,4,0,2,1,15
"COG2066",15,27,31,18,22,19,22,3,22,1
"COG2067",26,2,16,14,3,2,19,4,9,0
"COG2068",8,17,10,10,5,15,3,22,10,26
"COG2069",1,5,5,2,3,1,1,7,5,1
"COG2070",67,46,69,49,35,39,62,74,63,97
"COG2071",34,48,31,24,30,15,38,24,7,15
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",13,29,15,30,21,16,13,18,16,28
"COG2076",3,7,8,7,13,6,24,0,4,26
"COG2077",19,15,14,10,10,12,26,3,16,0
"COG2078",3,1,8,4,5,2,0,11,0,1
"COG2079",0,5,2,12,4,7,2,3,2,3
"COG2080",22,60,21,21,23,18,19,49,19,38
"COG2081",25,35,51,56,43,57,29,70,39,56
"COG2082",7,16,28,14,17,12,11,26,22,43
"COG2084",8,16,10,9,23,24,15,21,14,81
"COG2085",0,0,0,8,0,2,0,0,1,1
"COG2086",38,37,34,38,39,33,39,30,43,52
"COG2087",23,9,12,11,13,16,10,12,13,16
"COG2088",10,6,14,11,7,18,4,12,13,9
"COG2089",10,11,15,6,17,17,25,5,19,0
"COG2091",5,7,5,6,2,10,9,20,11,2
"COG2094",1,0,0,2,1,0,1,0,0,0
"COG2095",38,41,22,21,17,11,47,8,24,2
"COG2096",24,26,26,15,19,12,17,17,23,13
"COG2099",21,42,32,28,35,23,24,31,33,27
"COG2102",5,1,3,9,0,2,1,0,0,0
"COG2103",7,13,21,10,21,7,10,4,14,14
"COG2104",2,0,0,0,1,0,2,0,0,0
"COG2105",1,0,2,0,3,0,5,0,1,0
"COG2107",2,0,1,5,1,1,0,0,0,0
"COG2108",0,0,5,1,0,2,0,0,0,0
"COG2109",8,12,12,13,22,8,7,18,11,56
"COG2110",19,15,15,42,27,21,4,19,22,15
"COG2111",4,1,1,4,1,5,2,0,1,1
"COG2113",1,15,8,5,15,4,23,1,29,0
"COG2114",0,1,1,1,0,0,0,0,1,1
"COG2115",34,20,17,15,43,16,33,2,17,20
"COG2116",8,17,5,16,16,7,21,16,18,2
"COG2119",0,0,1,4,1,0,0,2,1,24
"COG2120",3,5,5,7,4,14,7,1,7,0
"COG2121",0,3,3,1,0,4,2,0,0,1
"COG2122",1,0,1,1,0,3,0,1,1,0
"COG2127",6,0,3,3,0,1,2,7,5,0
"COG2128",0,2,1,0,5,2,18,2,1,0
"COG2129",4,1,4,15,7,15,4,14,6,7
"COG2130",0,0,0,0,1,0,7,0,0,0
"COG2131",24,23,23,26,42,35,17,35,22,21
"COG2132",2,4,0,3,5,5,15,0,4,0
"COG2133",1,2,0,2,1,1,4,0,4,0
"COG2134",0,1,0,0,0,1,3,1,0,0
"COG2135",2,6,1,2,5,2,4,4,11,3
"COG2137",6,6,2,12,18,17,7,8,5,4
"COG2140",5,4,16,1,3,4,2,6,22,2
"COG2141",2,8,1,0,15,7,45,0,7,0
"COG2142",0,0,0,0,0,0,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",13,18,8,18,26,10,14,37,23,49
"COG2146",1,1,0,0,1,1,4,0,1,0
"COG2148",128,112,110,98,117,108,84,126,158,92
"COG2149",0,2,0,0,1,0,3,0,3,0
"COG2151",14,3,14,8,7,7,12,4,9,7
"COG2152",62,71,64,45,42,25,37,25,139,6
"COG2153",1,1,2,7,2,2,3,1,3,1
"COG2155",1,1,1,3,6,6,0,4,2,3
"COG2156",6,7,14,18,14,8,17,3,11,19
"COG2158",0,3,1,5,1,9,0,5,3,0
"COG2159",9,18,17,19,17,11,11,12,14,28
"COG2160",34,58,61,33,42,28,37,51,36,82
"COG2161",0,0,0,0,3,4,4,0,3,3
"COG2162",5,3,1,0,3,2,4,0,1,2
"COG2163",0,0,0,1,0,3,0,0,0,0
"COG2165",0,5,1,2,1,4,9,0,4,1
"COG2166",23,18,12,13,9,7,21,12,21,0
"COG2168",0,1,1,0,1,2,2,1,0,0
"COG2169",4,5,6,2,12,10,4,0,1,0
"COG2170",0,1,1,0,4,2,6,0,0,0
"COG2171",9,5,7,12,8,6,4,2,1,15
"COG2172",18,11,7,15,17,25,10,16,19,5
"COG2173",9,10,25,2,8,6,5,6,21,1
"COG2175",0,0,0,0,1,4,6,0,1,0
"COG2176",52,62,60,120,135,145,41,118,67,168
"COG2177",50,33,39,62,53,53,42,56,42,29
"COG2179",8,9,7,13,16,12,5,22,8,10
"COG2180",0,0,3,1,0,3,8,0,2,1
"COG2181",2,1,1,3,7,2,7,1,4,0
"COG2182",23,23,21,16,11,12,15,31,38,13
"COG2183",60,97,68,97,55,100,65,109,50,86
"COG2184",12,4,9,18,12,24,16,24,28,5
"COG2185",78,30,58,66,28,32,73,16,51,113
"COG2186",33,38,25,38,41,37,56,37,38,80
"COG2188",32,52,19,28,58,35,55,47,48,120
"COG2189",22,5,17,45,17,35,17,55,47,35
"COG2190",29,107,19,24,23,31,43,118,46,79
"COG2191",3,1,1,2,0,2,0,0,2,1
"COG2192",0,0,1,1,2,7,0,0,7,0
"COG2193",8,10,4,7,7,1,8,0,1,1
"COG2194",40,44,39,67,38,41,54,29,41,46
"COG2195",136,120,147,119,166,73,76,70,75,57
"COG2197",269,237,265,84,129,109,183,54,195,181
"COG2198",2,11,1,1,15,20,37,2,10,1
"COG2199",81,139,95,119,92,136,131,196,176,108
"COG2200",29,70,31,76,50,68,102,87,110,71
"COG2201",1,4,4,5,1,1,4,15,3,1
"COG2202",26,38,48,14,13,46,34,6,70,5
"COG2203",0,0,3,0,8,4,13,0,1,0
"COG2204",191,220,281,198,158,165,230,57,225,13
"COG2205",51,65,59,70,76,77,50,59,57,88
"COG2206",25,13,39,37,18,29,22,93,36,14
"COG2207",1057,1074,1080,541,744,679,1176,632,864,424
"COG2208",26,35,29,45,56,69,17,51,36,31
"COG2209",18,0,15,12,7,1,9,8,10,2
"COG2210",37,25,25,31,17,10,22,6,31,3
"COG2211",129,133,96,196,400,83,147,187,120,306
"COG2212",0,0,0,0,1,1,0,0,1,0
"COG2213",2,14,4,10,2,8,6,15,3,43
"COG2214",20,11,22,19,21,39,32,26,29,8
"COG2215",0,2,0,0,1,1,10,0,2,0
"COG2216",49,42,49,36,30,31,55,7,36,77
"COG2217",150,194,192,232,276,284,120,257,235,261
"COG2220",70,45,75,77,45,33,81,32,72,59
"COG2221",5,11,12,6,11,6,6,18,13,14
"COG2222",8,15,11,15,44,10,30,23,13,6
"COG2223",1,2,1,4,2,2,13,0,1,0
"COG2224",0,1,0,1,2,2,11,0,1,0
"COG2225",2,6,0,1,0,5,7,1,2,1
"COG2226",27,17,7,27,12,31,30,7,17,3
"COG2227",2,3,12,0,3,6,6,1,6,0
"COG2230",8,14,5,14,8,8,16,20,10,32
"COG2231",0,0,0,0,0,4,0,0,0,1
"COG2233",88,81,56,102,92,68,78,113,99,166
"COG2234",47,73,41,40,84,50,47,49,38,8
"COG2235",8,0,6,10,20,2,3,4,0,0
"COG2236",0,0,2,0,0,1,0,1,0,0
"COG2239",65,45,58,68,85,68,72,79,63,24
"COG2240",37,37,32,35,28,31,27,32,32,56
"COG2241",23,36,26,30,41,14,23,38,7,31
"COG2242",20,37,34,17,28,18,19,29,12,36
"COG2243",13,25,23,14,21,13,9,20,22,24
"COG2244",209,163,208,196,166,205,138,219,245,130
"COG2246",5,2,2,4,11,14,1,9,6,6
"COG2247",0,0,0,0,0,1,1,0,0,0
"COG2249",12,16,17,4,6,6,27,3,11,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",54,46,19,44,49,43,50,67,44,73
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",51,48,40,63,44,37,26,33,35,48
"COG2256",35,18,30,37,39,67,55,53,49,53
"COG2257",2,2,4,6,0,0,0,4,1,0
"COG2258",6,13,7,9,4,8,4,20,16,22
"COG2259",7,16,5,7,2,6,13,2,2,0
"COG2261",0,0,0,0,0,2,1,0,2,0
"COG2262",54,64,47,69,62,57,63,72,42,35
"COG2264",35,40,46,40,44,40,28,34,41,30
"COG2265",66,91,62,74,94,80,82,101,68,91
"COG2267",15,26,21,24,42,36,19,55,27,30
"COG2268",11,14,10,7,9,51,8,10,29,7
"COG2269",1,1,0,0,1,3,5,0,1,0
"COG2270",11,10,4,9,14,11,11,21,11,27
"COG2271",49,23,14,36,45,22,44,1,9,2
"COG2272",31,17,28,32,42,7,11,29,29,34
"COG2273",61,31,28,18,17,34,48,10,73,29
"COG2274",22,118,85,119,44,69,51,71,89,12
"COG2301",7,9,9,10,9,11,19,7,10,10
"COG2302",12,10,12,19,16,10,12,20,17,30
"COG2303",0,4,0,0,2,3,16,0,4,0
"COG2304",71,41,63,47,25,34,48,41,72,15
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,1,0,2,0,5,0,1,0
"COG2308",3,0,4,2,15,0,4,1,0,0
"COG2309",18,19,31,35,34,36,11,52,23,57
"COG2310",4,15,2,9,9,1,29,21,1,3
"COG2311",55,42,37,28,24,23,49,18,68,1
"COG2312",0,1,0,2,0,0,2,5,5,1
"COG2313",3,2,0,5,3,14,1,0,1,1
"COG2314",3,0,0,0,0,2,0,0,0,15
"COG2315",31,29,25,24,27,21,29,28,22,2
"COG2316",7,6,8,8,29,12,0,9,5,15
"COG2317",7,4,5,13,17,18,15,13,3,3
"COG2318",0,0,0,0,0,0,8,0,0,0
"COG2319",0,1,26,1,9,3,5,1,20,0
"COG2320",1,0,6,2,6,6,11,2,0,1
"COG2321",0,2,1,0,1,3,1,0,2,0
"COG2323",11,7,6,27,20,34,15,10,14,7
"COG2326",18,28,10,16,31,13,15,28,19,24
"COG2327",15,31,24,18,25,20,3,2,9,44
"COG2329",0,0,0,0,1,0,1,0,0,0
"COG2331",0,1,0,0,0,0,1,0,0,1
"COG2332",1,0,2,0,1,0,1,2,0,0
"COG2333",30,52,32,53,45,76,18,72,40,87
"COG2334",2,4,1,0,3,7,11,0,0,13
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,1,0,0,0,0,0,0,0,0
"COG2337",36,14,29,36,17,51,37,43,25,38
"COG2339",1,0,2,6,0,7,2,2,1,0
"COG2340",2,5,6,10,1,8,6,8,10,0
"COG2342",1,0,3,0,2,0,0,0,0,0
"COG2344",34,36,19,25,28,23,37,22,34,20
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",6,5,1,11,10,31,4,15,14,42
"COG2350",0,2,0,0,0,0,2,0,2,0
"COG2351",13,1,0,0,4,0,6,0,1,0
"COG2352",9,15,0,0,14,3,28,0,2,49
"COG2353",0,1,0,0,1,0,3,0,0,0
"COG2354",0,0,0,0,1,0,7,0,1,0
"COG2355",45,66,29,37,32,28,34,25,9,7
"COG2356",1,2,2,5,1,3,6,2,1,1
"COG2357",24,47,27,22,26,39,15,69,19,55
"COG2358",10,7,15,15,17,10,8,25,24,11
"COG2359",1,1,1,0,2,5,0,0,0,11
"COG2360",4,8,11,2,9,2,14,6,3,0
"COG2361",7,11,7,7,1,7,2,2,4,1
"COG2362",5,0,2,2,0,11,0,7,6,0
"COG2363",1,0,1,0,2,2,3,0,0,0
"COG2364",26,31,26,20,26,19,24,39,34,26
"COG2365",19,26,25,12,19,13,19,14,40,12
"COG2366",1,2,0,3,2,0,0,0,0,0
"COG2367",30,30,35,30,30,10,27,54,29,27
"COG2368",12,7,4,6,26,10,11,0,8,3
"COG2369",1,0,0,1,0,3,2,1,0,1
"COG2371",1,5,2,0,1,1,5,1,0,1
"COG2372",1,0,0,0,2,0,5,0,1,0
"COG2373",135,102,157,50,88,66,119,22,105,5
"COG2374",0,7,5,8,6,2,0,3,0,0
"COG2375",0,0,0,0,0,3,1,0,2,0
"COG2376",7,34,24,12,24,27,17,7,8,115
"COG2377",4,5,15,6,3,9,8,1,7,1
"COG2378",18,28,21,20,24,40,14,12,7,6
"COG2379",5,1,8,15,9,10,8,5,3,19
"COG2382",27,34,45,20,40,21,61,30,27,2
"COG2384",6,11,6,2,19,18,7,26,11,29
"COG2385",46,46,38,56,57,57,44,63,49,52
"COG2386",1,4,1,1,4,0,6,0,0,0
"COG2388",9,8,6,3,2,4,12,1,6,4
"COG2390",10,11,1,5,13,4,34,7,8,76
"COG2391",3,3,0,0,0,4,1,1,0,0
"COG2404",0,0,8,0,0,0,0,0,0,0
"COG2405",1,0,1,0,1,0,2,2,0,0
"COG2406",4,2,5,3,2,6,3,0,11,0
"COG2407",42,72,43,40,46,60,96,98,110,113
"COG2409",0,0,0,0,0,0,2,0,0,0
"COG2414",9,8,7,8,7,14,5,12,5,7
"COG2421",4,4,4,2,1,3,6,0,2,1
"COG2423",10,2,9,13,6,18,2,9,3,2
"COG2425",16,23,19,9,10,8,27,13,19,0
"COG2426",0,2,0,10,10,3,1,1,0,0
"COG2431",42,36,37,20,25,25,53,9,30,7
"COG2440",3,0,0,1,1,3,0,0,1,2
"COG2452",1,44,5,3,4,0,4,12,2,15
"COG2453",1,2,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",9,6,7,4,0,0,4,15,5,11
"COG2501",2,9,11,7,9,9,1,8,4,9
"COG2502",35,32,29,34,26,23,39,35,19,17
"COG2503",0,0,0,0,0,0,1,0,2,0
"COG2508",29,75,34,54,44,64,32,101,45,62
"COG2509",65,82,77,122,112,90,48,92,74,76
"COG2510",3,10,3,18,18,11,2,18,7,0
"COG2513",3,4,29,12,4,4,2,3,32,2
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",1,2,1,1,2,7,4,2,2,4
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0
"COG2519",4,0,0,0,0,2,1,0,0,14
"COG2602",4,8,5,12,7,4,4,16,9,7
"COG2603",1,0,0,0,1,2,6,0,1,0
"COG2604",0,0,1,12,0,0,4,2,6,0
"COG2605",39,31,45,35,15,41,41,46,13,9
"COG2606",41,18,22,41,30,39,35,17,21,40
"COG2607",13,21,24,13,18,29,6,33,22,55
"COG2608",6,26,9,16,36,13,17,50,8,11
"COG2609",2,4,0,1,0,4,8,1,4,0
"COG2610",22,68,23,30,47,24,44,42,34,74
"COG2703",3,1,13,5,0,0,1,8,8,2
"COG2704",47,43,22,23,12,33,38,10,31,36
"COG2706",25,32,37,15,17,5,22,16,21,25
"COG2707",1,0,1,1,3,1,3,0,1,10
"COG2710",13,11,6,9,24,9,24,32,19,7
"COG2715",26,29,25,36,31,31,20,32,26,7
"COG2716",0,0,0,0,0,1,2,0,1,0
"COG2717",2,6,2,3,2,3,4,4,3,0
"COG2718",0,0,0,1,1,0,9,0,4,0
"COG2719",1,1,1,1,0,2,9,0,0,0
"COG2720",9,12,23,22,10,57,4,20,18,17
"COG2721",42,49,41,44,82,22,52,53,42,51
"COG2723",29,128,28,74,66,32,137,135,60,72
"COG2730",47,26,64,57,41,28,16,71,49,61
"COG2731",30,27,19,23,12,10,35,25,27,48
"COG2732",0,1,0,0,0,2,3,0,1,0
"COG2733",5,3,0,7,7,2,8,1,5,47
"COG2738",25,26,26,29,29,18,17,24,23,3
"COG2739",8,5,8,14,1,15,7,10,6,3
"COG2740",6,8,8,15,9,14,5,15,7,18
"COG2746",1,0,0,2,1,2,2,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",145,146,147,139,85,87,116,106,138,114
"COG2759",74,62,55,79,75,43,27,48,39,65
"COG2761",0,0,0,0,1,0,3,0,0,0
"COG2764",0,3,3,1,1,1,10,1,1,0
"COG2766",1,2,0,2,2,3,17,1,1,0
"COG2768",25,17,27,31,56,40,16,24,9,49
"COG2770",0,0,0,1,3,0,10,0,0,0
"COG2771",5,18,3,0,9,18,28,1,11,7
"COG2801",194,161,134,220,197,300,143,120,199,230
"COG2804",15,13,9,17,11,31,21,18,17,42
"COG2805",10,18,19,18,9,35,6,24,15,26
"COG2807",4,1,0,2,3,1,6,2,0,0
"COG2812",66,60,69,87,56,106,92,78,101,135
"COG2813",2,5,2,0,2,4,7,2,0,3
"COG2814",33,22,32,28,38,19,63,10,12,76
"COG2815",18,45,5,19,21,40,8,19,13,27
"COG2816",22,30,22,20,13,20,16,39,29,21
"COG2818",17,17,25,11,6,19,20,6,27,1
"COG2819",11,14,20,24,5,6,10,22,4,33
"COG2820",36,23,34,30,28,30,30,31,27,17
"COG2821",4,2,3,8,3,5,7,1,1,1
"COG2822",1,2,0,0,3,1,6,0,0,0
"COG2823",1,3,0,1,7,6,3,1,2,1
"COG2824",1,2,1,1,0,1,2,0,0,0
"COG2825",0,2,3,3,0,2,8,0,0,1
"COG2826",40,49,53,83,30,29,7,63,23,31
"COG2827",6,2,6,6,3,5,6,8,3,10
"COG2828",1,6,2,1,3,2,3,2,8,18
"COG2829",2,0,2,2,2,4,7,1,0,0
"COG2830",18,11,14,5,7,8,17,3,9,0
"COG2831",0,1,7,2,5,8,19,0,3,0
"COG2832",2,3,3,0,1,3,4,9,2,21
"COG2834",3,2,6,3,1,4,5,0,1,0
"COG2835",0,0,1,0,0,2,0,0,0,0
"COG2836",0,0,0,4,0,1,0,5,2,4
"COG2837",4,8,4,1,9,4,19,0,20,0
"COG2839",3,1,2,1,3,0,2,0,3,0
"COG2840",0,2,1,1,1,2,11,0,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",4,1,2,1,2,5,7,1,1,2
"COG2843",35,32,50,38,46,44,35,49,54,26
"COG2844",10,6,1,1,4,2,15,3,3,37
"COG2845",1,0,0,0,1,0,0,0,0,0
"COG2846",12,11,3,2,5,1,11,1,6,1
"COG2848",28,15,20,42,37,21,21,57,32,47
"COG2849",23,3,29,3,11,0,24,6,11,2
"COG2850",1,0,0,0,1,1,13,1,4,0
"COG2851",2,8,2,4,9,1,4,4,11,13
"COG2852",13,0,2,14,1,4,4,2,2,0
"COG2853",1,3,3,3,1,2,0,2,2,1
"COG2854",0,0,3,3,1,1,6,1,1,0
"COG2855",38,37,29,36,40,24,22,29,33,47
"COG2856",15,19,12,25,19,29,18,20,9,14
"COG2859",12,8,7,7,10,1,16,2,7,0
"COG2860",30,17,18,18,27,15,21,15,12,35
"COG2861",1,6,6,8,8,6,7,2,1,0
"COG2862",1,2,0,3,3,1,6,0,1,0
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",1,3,0,1,2,3,4,0,4,0
"COG2865",133,87,142,122,112,103,110,150,84,71
"COG2866",30,4,20,15,43,26,10,3,8,2
"COG2867",0,0,0,0,1,1,6,0,0,0
"COG2868",5,6,7,5,16,12,4,14,1,15
"COG2869",18,3,6,15,4,5,12,2,13,2
"COG2870",8,3,14,9,14,12,15,1,20,31
"COG2871",36,11,19,18,10,12,21,15,22,1
"COG2872",11,12,13,20,16,18,16,23,6,16
"COG2873",75,96,81,130,101,73,65,127,88,114
"COG2875",17,25,27,19,20,10,27,20,21,40
"COG2876",38,38,45,42,50,22,29,39,46,74
"COG2877",30,13,32,23,16,20,28,10,15,26
"COG2878",33,34,32,28,26,15,18,30,21,5
"COG2879",3,0,0,0,0,2,3,0,1,0
"COG2882",0,0,0,0,0,1,0,0,2,0
"COG2884",39,32,34,33,41,41,29,42,35,54
"COG2885",52,72,50,74,42,47,67,42,59,2
"COG2887",11,7,5,7,1,4,1,0,1,49
"COG2890",43,44,41,38,62,40,45,40,36,39
"COG2891",3,2,1,1,2,4,3,5,0,0
"COG2893",9,33,10,6,31,15,39,24,5,58
"COG2894",10,9,10,7,30,34,10,27,17,32
"COG2895",32,21,32,17,22,20,33,28,35,11
"COG2896",9,13,9,15,16,19,12,20,14,42
"COG2897",2,4,0,1,3,5,3,1,0,0
"COG2898",5,4,6,2,1,0,2,2,3,27
"COG2900",0,0,0,0,0,3,1,0,0,1
"COG2901",0,0,0,0,0,3,3,0,0,0
"COG2904",2,3,1,1,2,1,7,1,1,0
"COG2906",0,0,0,0,1,0,2,0,0,1
"COG2907",0,0,1,0,0,0,8,0,0,0
"COG2908",26,23,16,18,12,10,32,11,28,1
"COG2909",11,18,6,10,12,22,5,7,8,3
"COG2910",3,0,3,6,3,4,2,1,8,19
"COG2911",10,7,2,16,21,7,30,1,2,89
"COG2912",0,2,0,1,0,1,3,0,1,0
"COG2913",1,1,3,0,0,0,4,1,0,1
"COG2914",0,1,0,0,0,1,5,0,0,0
"COG2915",0,1,0,0,1,0,3,0,0,0
"COG2916",0,5,1,0,1,1,7,1,1,0
"COG2917",1,2,1,1,0,1,4,0,0,0
"COG2918",50,4,1,4,3,4,6,2,1,6
"COG2919",1,4,1,1,4,0,3,0,0,11
"COG2920",2,0,0,0,2,2,3,0,0,0
"COG2921",0,0,0,0,1,1,4,0,1,0
"COG2922",1,1,0,0,0,6,5,0,1,0
"COG2923",0,1,0,0,1,1,3,0,1,0
"COG2924",1,1,0,1,0,3,1,1,1,0
"COG2925",1,1,2,1,0,1,5,2,0,1
"COG2926",0,1,0,0,0,2,2,0,3,0
"COG2927",1,1,1,1,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,3,0,0,20
"COG2929",3,1,3,0,0,0,0,4,3,0
"COG2931",5,14,32,2,4,2,8,2,32,0
"COG2932",10,6,12,23,2,21,11,16,9,4
"COG2933",1,3,0,0,4,1,7,0,0,0
"COG2935",3,0,0,0,0,0,1,0,0,0
"COG2936",13,24,5,13,6,8,10,5,1,0
"COG2937",1,3,0,0,3,2,17,0,1,0
"COG2938",0,0,0,0,0,1,1,0,0,0
"COG2939",0,0,0,0,0,0,0,6,0,0
"COG2942",49,59,56,24,26,22,37,35,88,30
"COG2943",1,3,3,1,4,6,14,0,0,0
"COG2944",0,3,0,1,2,2,8,1,5,0
"COG2945",0,0,2,0,0,0,0,0,0,1
"COG2946",6,45,15,10,17,17,7,41,10,29
"COG2947",1,0,0,1,1,0,0,0,0,0
"COG2948",0,6,12,0,3,1,4,0,4,0
"COG2949",6,5,1,11,12,19,4,1,7,1
"COG2951",0,3,5,4,1,0,6,1,2,0
"COG2954",19,25,14,26,17,13,17,26,14,22
"COG2956",0,1,1,1,4,1,9,0,0,0
"COG2957",35,34,21,16,13,11,23,24,25,3
"COG2958",0,1,0,1,0,1,0,0,0,0
"COG2959",0,1,0,0,0,0,7,0,0,0
"COG2960",0,1,0,1,0,0,4,1,0,0
"COG2961",3,8,5,1,4,1,7,0,5,0
"COG2962",4,1,6,12,7,8,4,1,2,3
"COG2963",33,29,9,25,35,37,15,9,32,110
"COG2964",22,14,7,18,16,21,14,25,9,11
"COG2965",0,0,0,1,1,2,1,0,1,0
"COG2966",29,28,23,27,19,24,41,65,41,60
"COG2967",1,1,0,0,0,0,3,0,1,0
"COG2968",1,7,2,6,9,13,9,5,1,18
"COG2969",0,2,0,0,1,0,4,0,1,0
"COG2971",0,4,1,3,1,22,0,1,5,0
"COG2972",190,270,206,278,100,269,113,416,317,244
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",1,3,1,2,1,3,4,0,0,0
"COG2975",0,1,0,0,1,2,2,1,0,0
"COG2976",0,4,1,1,1,1,2,0,1,0
"COG2977",0,1,1,0,0,0,3,0,1,0
"COG2978",15,25,10,3,35,2,26,3,27,26
"COG2979",1,1,0,0,0,0,2,0,1,0
"COG2980",1,0,3,1,0,1,6,1,0,0
"COG2981",2,0,1,0,2,0,3,0,0,0
"COG2982",2,7,18,5,5,14,11,0,5,1
"COG2983",1,1,1,0,0,2,0,0,1,0
"COG2984",27,13,19,49,60,32,21,46,39,15
"COG2985",167,141,125,116,101,65,119,51,113,9
"COG2986",29,45,46,22,36,19,34,4,31,3
"COG2987",25,25,33,24,27,15,29,5,42,2
"COG2988",1,1,0,1,3,1,9,0,1,0
"COG2989",8,4,4,15,3,7,11,15,0,0
"COG2990",2,3,1,2,8,1,20,1,2,0
"COG2991",0,0,0,0,1,0,1,0,0,0
"COG2992",1,1,0,1,0,2,3,0,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,7,0,0,3,2,6,0,4,1
"COG2996",24,26,28,25,21,21,34,47,31,19
"COG2998",2,1,2,1,2,0,1,0,0,0
"COG2999",0,4,0,0,0,2,0,0,0,0
"COG3001",4,1,2,0,0,1,7,0,1,7
"COG3004",18,26,20,12,22,16,19,7,23,44
"COG3005",7,9,3,0,3,3,7,2,17,0
"COG3006",0,4,0,1,2,1,4,0,0,0
"COG3007",0,8,0,0,0,1,1,7,1,18
"COG3008",1,2,3,4,4,5,27,0,2,0
"COG3009",1,1,0,0,1,0,3,0,3,0
"COG3010",6,16,4,9,14,3,12,11,6,30
"COG3012",0,3,0,0,0,2,1,1,2,0
"COG3013",1,1,0,0,2,0,4,0,1,0
"COG3014",1,0,0,0,0,1,1,0,0,0
"COG3015",14,10,12,9,4,9,5,2,1,0
