"","DLM006","NLM032","DLF014","DOM010","NOM001","NOM002","NLF010","NLM002","DLM002","DLM012"
"COG1982",32,68,84,57,57,86,35,23,46,50
"COG1983",4,4,5,6,2,4,15,0,6,4
"COG1984",1,9,5,1,6,1,1,1,2,24
"COG1985",28,33,30,55,60,46,43,44,45,12
"COG1986",0,3,0,0,0,0,1,0,2,2
"COG1987",5,6,1,1,3,6,3,0,4,0
"COG1988",0,4,2,1,1,0,2,1,0,2
"COG1989",14,12,8,3,7,10,5,4,18,9
"COG1990",1,2,1,1,0,1,0,0,0,0
"COG1992",0,1,0,0,0,0,0,0,0,1
"COG1993",2,0,0,0,0,0,0,0,0,0
"COG1994",5,13,8,6,8,3,5,2,12,2
"COG1995",44,17,18,35,42,13,28,60,29,5
"COG2000",7,4,3,2,0,9,2,1,4,7
"COG2001",24,29,34,18,9,14,25,5,17,35
"COG2002",20,35,15,10,4,15,1,2,8,8
"COG2003",33,51,37,34,47,40,28,23,29,13
"COG2005",3,3,6,0,0,4,1,1,3,3
"COG2006",2,9,5,9,7,7,19,1,14,4
"COG2008",20,37,50,31,54,45,49,13,27,44
"COG2009",1,1,1,2,0,1,2,1,1,3
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",7,9,38,5,7,19,8,2,7,52
"COG2013",14,10,16,11,5,18,4,2,6,28
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,17,4,6,2,2,2,5,9,12
"COG2017",112,102,88,114,145,99,135,100,125,81
"COG2020",0,7,8,0,0,2,2,0,0,0
"COG2021",0,0,0,3,0,0,0,0,1,0
"COG2022",15,16,40,27,24,14,19,3,8,39
"COG2025",39,45,48,50,69,29,29,60,40,11
"COG2026",3,1,5,1,0,0,2,2,1,6
"COG2027",19,16,19,33,11,13,39,57,13,54
"COG2030",21,7,136,22,12,12,34,32,5,206
"COG2031",3,0,24,6,0,1,1,1,4,5
"COG2032",1,0,3,4,0,3,0,1,0,4
"COG2033",7,9,8,2,17,7,3,8,14,1
"COG2035",11,7,11,12,5,12,3,4,15,9
"COG2038",27,36,31,44,18,48,48,6,35,16
"COG2039",0,5,24,5,2,10,0,3,4,39
"COG2040",0,5,9,3,4,1,1,2,4,3
"COG2041",0,0,0,0,1,0,0,2,0,4
"COG2043",0,0,0,0,0,0,0,0,2,0
"COG2045",0,0,0,3,0,1,0,2,0,0
"COG2046",0,0,0,2,0,0,0,0,0,0
"COG2048",0,5,2,9,1,1,1,0,3,1
"COG2049",3,6,3,1,5,3,2,2,1,10
"COG2050",11,19,21,30,22,12,31,33,31,16
"COG2052",1,10,7,5,3,2,0,1,3,0
"COG2055",5,9,7,10,3,13,3,6,12,7
"COG2056",0,1,0,1,0,1,0,0,0,0
"COG2057",2,0,9,8,0,1,1,3,1,1
"COG2059",106,53,41,46,86,37,60,109,65,10
"COG2060",23,16,5,59,4,22,41,13,15,8
"COG2062",0,0,18,0,3,2,0,0,0,24
"COG2063",0,0,0,0,0,0,0,1,0,1
"COG2064",0,0,1,0,18,0,4,0,1,0
"COG2065",1,4,13,2,3,3,2,0,3,6
"COG2066",13,11,8,28,1,13,53,15,16,5
"COG2067",6,5,0,18,11,1,8,19,12,2
"COG2068",2,17,16,10,2,9,5,0,6,4
"COG2069",1,7,6,1,3,2,1,2,0,2
"COG2070",40,80,60,59,49,70,51,18,61,21
"COG2071",49,29,36,37,74,30,43,97,25,27
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",21,22,23,25,18,40,43,9,14,13
"COG2076",16,5,2,9,27,10,18,12,14,5
"COG2077",9,4,6,22,2,3,23,5,6,5
"COG2078",2,1,28,1,8,0,0,0,15,28
"COG2079",4,2,6,4,1,1,2,9,0,1
"COG2080",9,22,45,23,8,37,7,8,11,32
"COG2081",43,75,48,35,26,57,17,17,65,31
"COG2082",15,14,14,22,11,17,15,4,16,3
"COG2084",3,10,23,11,9,10,15,10,18,10
"COG2085",2,0,4,0,3,0,0,1,2,1
"COG2086",33,24,43,35,51,22,27,27,27,7
"COG2087",10,17,16,22,9,14,16,3,13,10
"COG2088",13,25,17,12,26,29,8,4,13,6
"COG2089",13,17,5,21,2,15,10,4,9,4
"COG2091",6,16,8,7,9,15,2,4,9,3
"COG2094",0,1,7,5,1,0,0,0,0,2
"COG2095",23,13,13,25,5,6,25,7,10,5
"COG2096",14,11,7,23,4,17,38,19,17,15
"COG2099",16,41,36,18,13,45,63,10,30,12
"COG2102",0,1,0,4,0,0,1,0,1,0
"COG2103",12,7,9,13,18,10,17,2,10,6
"COG2104",0,0,1,0,0,0,0,1,0,9
"COG2105",0,0,0,0,0,2,0,1,0,1
"COG2107",0,0,0,2,0,0,0,0,1,0
"COG2108",0,0,0,0,0,0,1,1,1,0
"COG2109",6,24,21,8,10,21,9,5,20,13
"COG2110",27,38,49,22,11,29,19,0,26,14
"COG2111",1,1,0,3,1,0,0,1,1,0
"COG2113",3,5,3,8,0,3,12,5,8,1
"COG2114",7,0,0,1,0,0,0,0,1,0
"COG2115",12,9,6,21,3,11,27,8,12,42
"COG2116",14,22,28,13,6,4,6,6,20,21
"COG2119",1,6,4,2,4,6,1,1,3,0
"COG2120",2,5,0,8,1,2,3,3,2,1
"COG2121",0,1,2,2,0,2,0,0,0,3
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2127",7,0,0,5,19,0,3,21,2,0
"COG2128",0,0,0,0,0,0,1,4,0,7
"COG2129",9,22,6,2,35,9,3,0,32,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",29,27,11,30,35,26,30,31,37,20
"COG2132",0,1,3,0,0,0,0,2,1,3
"COG2133",0,0,0,0,0,0,1,3,0,2
"COG2134",0,0,0,0,0,0,0,1,0,2
"COG2135",3,0,15,1,0,5,0,0,2,8
"COG2137",3,8,11,6,1,2,1,4,9,6
"COG2140",2,0,0,18,0,4,0,1,1,2
"COG2141",1,3,2,0,0,1,2,4,0,5
"COG2142",0,0,0,0,0,0,0,1,1,4
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",8,28,48,4,32,22,13,1,28,30
"COG2146",0,0,0,0,0,0,0,1,0,1
"COG2148",96,138,94,106,90,177,127,103,146,81
"COG2149",0,0,0,0,0,0,1,0,0,1
"COG2151",14,4,12,10,10,4,9,18,10,36
"COG2152",81,44,27,64,41,64,73,48,69,5
"COG2153",0,2,1,1,2,0,1,3,2,3
"COG2155",0,7,3,2,3,5,2,0,4,1
"COG2156",8,8,0,6,2,10,4,3,3,2
"COG2158",0,5,1,3,0,12,2,0,2,0
"COG2159",12,8,17,7,4,21,4,1,22,10
"COG2160",23,36,15,43,64,59,48,13,51,62
"COG2161",1,3,0,0,0,3,4,0,0,21
"COG2162",0,0,0,0,1,1,0,3,0,1
"COG2163",0,2,0,0,0,0,0,0,1,0
"COG2165",2,1,3,5,0,0,2,4,1,5
"COG2166",12,13,6,21,19,8,24,34,18,7
"COG2168",0,0,0,0,0,0,0,2,0,3
"COG2169",1,0,1,4,1,0,3,0,9,1
"COG2170",0,0,0,0,0,1,0,1,0,3
"COG2171",0,7,14,2,6,1,0,3,1,24
"COG2172",7,20,11,10,8,26,10,0,18,14
"COG2173",11,7,3,8,1,5,25,3,12,4
"COG2175",0,0,0,0,0,0,0,0,0,1
"COG2176",106,146,133,63,69,148,40,38,109,91
"COG2177",41,45,43,41,52,42,34,49,47,43
"COG2179",11,17,9,10,4,13,2,1,14,12
"COG2180",0,1,0,0,0,0,1,1,0,3
"COG2181",2,1,1,1,0,0,0,1,0,3
"COG2182",35,35,51,15,24,86,8,4,35,68
"COG2183",67,83,48,93,95,83,59,60,105,35
"COG2184",16,10,18,11,9,25,5,48,20,38
"COG2185",37,35,9,83,13,23,75,35,40,13
"COG2186",25,24,52,17,39,40,24,13,30,50
"COG2188",20,50,69,40,22,45,33,18,54,109
"COG2189",30,26,28,7,31,20,37,49,42,12
"COG2190",17,59,123,28,36,55,16,13,37,159
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1,5,4,1,2,1,0,2,4,0
"COG2193",4,3,1,8,0,1,11,1,3,4
"COG2194",59,18,38,40,41,18,72,142,56,26
"COG2195",183,107,98,140,183,133,123,221,146,57
"COG2197",187,80,141,198,70,89,266,121,152,240
"COG2198",0,2,0,3,2,1,0,5,1,11
"COG2199",190,198,104,82,113,334,63,59,212,150
"COG2200",72,75,58,32,47,127,23,25,74,128
"COG2201",20,5,4,8,5,17,8,3,12,3
"COG2202",15,11,6,12,3,12,33,17,13,24
"COG2203",0,8,0,1,0,0,0,3,1,2
"COG2204",278,111,41,306,247,93,292,271,199,46
"COG2205",48,66,31,63,29,82,48,21,65,24
"COG2206",60,82,38,41,50,181,52,4,76,5
"COG2207",814,679,382,890,651,771,1525,722,787,384
"COG2208",24,81,39,26,20,59,20,7,29,17
"COG2209",14,4,0,8,32,4,5,22,6,0
"COG2210",23,5,8,35,0,13,59,40,14,4
"COG2211",92,158,200,127,140,216,114,69,150,316
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",3,6,22,2,1,16,7,9,10,23
"COG2214",32,29,32,19,14,32,32,31,21,15
"COG2215",0,0,0,0,1,0,0,1,0,1
"COG2216",26,24,9,72,8,33,42,20,27,20
"COG2217",195,268,250,193,132,252,154,156,204,253
"COG2220",56,49,32,99,73,36,75,116,41,23
"COG2221",4,7,18,17,10,39,6,2,16,8
"COG2222",5,36,13,18,10,17,6,7,9,22
"COG2223",0,3,2,0,0,1,0,1,0,5
"COG2224",0,0,0,0,0,0,2,0,0,3
"COG2225",0,3,0,0,0,1,0,5,1,3
"COG2226",38,14,21,18,20,5,43,35,13,15
"COG2227",0,0,0,10,0,2,9,1,3,2
"COG2230",2,9,41,0,8,18,10,4,10,34
"COG2231",0,0,12,0,0,0,0,1,0,1
"COG2233",55,85,112,71,109,109,57,88,113,185
"COG2234",21,37,18,25,14,53,86,21,34,23
"COG2235",0,1,6,4,0,0,1,1,5,13
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",35,54,18,71,32,55,42,18,32,25
"COG2240",17,36,63,29,33,31,47,26,36,45
"COG2241",16,41,30,18,17,51,32,5,24,19
"COG2242",16,41,28,22,18,40,28,2,26,15
"COG2243",9,12,22,13,8,31,18,1,16,5
"COG2244",205,180,153,194,109,181,220,172,195,122
"COG2246",11,15,25,3,9,9,4,5,16,14
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,3,9,13,2,2,10,9,3,20
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",49,64,86,55,65,56,23,82,44,104
"COG2253",11,0,0,0,0,0,0,26,0,0
"COG2255",49,51,36,54,38,33,33,45,40,53
"COG2256",58,63,54,69,55,56,34,50,46,67
"COG2257",6,3,1,7,3,5,1,0,6,0
"COG2258",3,27,24,10,12,24,4,1,10,9
"COG2259",10,2,3,5,0,2,26,2,2,3
"COG2261",0,1,3,0,0,0,0,0,0,4
"COG2262",57,57,52,50,44,47,51,85,50,60
"COG2264",43,40,23,44,13,43,28,53,34,21
"COG2265",77,90,67,72,96,106,55,83,85,99
"COG2267",31,43,34,24,21,41,14,9,23,58
"COG2268",34,16,9,9,6,24,8,18,35,9
"COG2269",0,2,0,0,0,0,0,1,0,3
"COG2270",9,5,13,8,5,20,3,3,5,42
"COG2271",9,16,5,35,81,4,19,12,11,6
"COG2272",14,36,32,29,93,11,8,59,22,38
"COG2273",60,13,3,21,8,52,36,179,42,10
"COG2274",183,77,27,47,26,60,90,109,93,46
"COG2301",6,4,11,22,2,11,2,11,2,13
"COG2302",11,34,29,11,19,18,14,4,22,12
"COG2303",0,0,0,0,1,0,1,2,0,2
"COG2304",56,33,9,69,42,25,58,101,59,48
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,47,0,2,0,0,0,0,37
"COG2308",0,0,43,0,4,0,0,2,0,47
"COG2309",10,42,13,8,15,51,18,3,31,11
"COG2310",15,4,2,3,2,26,1,1,1,7
"COG2311",20,7,5,40,3,14,64,15,28,12
"COG2312",0,0,0,0,0,5,3,8,1,0
"COG2313",0,0,0,2,0,0,0,1,2,5
"COG2314",2,0,10,0,0,4,0,0,1,15
"COG2315",22,31,14,24,17,19,33,9,27,14
"COG2316",3,8,27,10,4,9,6,3,13,4
"COG2317",10,11,5,11,3,12,2,0,9,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,2,0,0,3,0,2,0
"COG2320",1,6,0,6,0,0,3,0,1,2
"COG2321",1,0,0,0,0,0,0,0,0,4
"COG2323",10,20,0,11,5,3,2,1,9,7
"COG2326",9,15,36,13,14,26,14,5,17,38
"COG2327",6,12,23,8,60,21,19,2,16,32
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,3,0,0,0,0,0,0,6
"COG2332",0,0,0,0,0,0,1,1,0,0
"COG2333",20,60,89,30,31,77,21,18,56,39
"COG2334",0,1,4,0,0,3,0,4,1,28
"COG2335",2,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",21,40,6,29,19,26,20,10,31,12
"COG2339",5,3,2,1,0,0,0,0,9,0
"COG2340",9,16,4,1,0,27,1,2,10,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",38,44,31,26,19,26,49,6,26,14
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",4,18,2,3,5,1,0,0,5,93
"COG2350",0,0,0,0,0,0,0,1,0,1
"COG2351",0,0,0,6,0,1,0,5,0,2
"COG2352",2,2,46,0,3,6,1,7,0,130
"COG2353",0,0,0,0,0,0,0,1,0,2
"COG2354",0,2,0,0,0,0,0,0,0,1
"COG2355",54,22,12,34,77,33,33,111,31,17
"COG2356",26,0,0,7,0,1,0,68,7,2
"COG2357",21,59,54,22,29,92,18,5,40,48
"COG2358",14,14,15,6,9,20,3,3,24,3
"COG2359",2,1,1,0,1,0,1,1,2,0
"COG2360",21,0,1,7,28,1,5,44,9,1
"COG2361",27,4,0,7,16,2,2,13,8,0
"COG2362",0,2,2,3,1,1,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1
"COG2364",18,46,40,29,58,47,11,14,19,3
"COG2365",12,13,10,17,5,9,26,3,9,20
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",49,31,9,34,55,14,42,10,17,21
"COG2368",2,0,12,2,0,2,0,1,1,3
"COG2369",15,1,0,1,0,1,1,1,4,2
"COG2371",0,1,1,2,0,4,0,0,0,3
"COG2372",0,0,0,0,0,0,1,1,0,1
"COG2373",126,33,11,105,72,22,119,275,87,15
"COG2374",4,2,8,1,0,0,29,2,0,4
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",6,12,31,21,14,25,13,8,23,12
"COG2377",0,6,5,11,0,2,3,1,3,2
"COG2378",18,21,2,8,6,10,17,14,12,20
"COG2379",9,9,2,5,1,0,0,0,6,0
"COG2382",43,24,0,47,44,36,42,28,31,7
"COG2384",15,21,24,12,8,18,3,2,15,11
"COG2385",30,74,29,69,38,71,31,9,40,10
"COG2386",0,0,0,0,0,0,1,0,1,1
"COG2388",3,1,10,10,2,4,19,1,3,3
"COG2390",4,10,32,9,7,12,10,8,7,11
"COG2391",0,3,0,0,0,1,0,3,1,4
"COG2404",1,0,5,0,0,0,0,0,0,0
"COG2405",2,0,0,4,5,0,0,0,0,0
"COG2406",2,1,0,1,0,0,2,0,4,3
"COG2407",76,55,31,95,86,89,83,103,76,44
"COG2409",0,0,7,0,0,0,0,0,0,18
"COG2414",6,15,1,4,5,1,6,2,6,5
"COG2421",2,0,4,6,0,1,9,0,0,1
"COG2423",5,5,2,2,6,1,8,0,16,2
"COG2425",41,5,4,14,31,3,22,42,14,4
"COG2426",2,0,0,0,1,0,0,0,1,0
"COG2431",24,6,6,34,15,12,49,24,18,12
"COG2440",0,1,6,0,0,0,0,0,0,0
"COG2452",6,15,20,4,8,7,3,0,1,4
"COG2453",0,1,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",18,7,17,1,4,6,5,22,8,27
"COG2501",7,7,12,4,11,10,2,5,6,7
"COG2502",29,27,16,24,57,30,19,34,35,16
"COG2503",1,1,1,1,1,0,0,1,0,0
"COG2508",44,74,145,22,37,127,17,15,59,51
"COG2509",74,106,76,95,73,87,51,73,77,28
"COG2510",14,12,9,2,11,15,3,1,13,2
"COG2513",2,7,0,12,8,10,4,3,7,3
"COG2514",0,0,2,0,0,0,0,0,0,1
"COG2515",0,1,7,8,0,2,1,3,5,5
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,10,1,0,0,0,2,0,38
"COG2602",28,6,3,2,9,14,18,13,14,11
"COG2603",0,0,0,3,0,0,0,2,0,1
"COG2604",1,7,5,7,3,45,10,0,4,0
"COG2605",27,23,15,40,6,32,55,24,28,2
"COG2606",15,31,37,34,7,20,27,6,16,19
"COG2607",22,45,31,26,16,51,12,5,37,9
"COG2608",16,30,11,4,9,44,9,5,28,10
"COG2609",0,2,0,0,1,1,0,3,1,6
"COG2610",18,23,87,30,15,48,21,21,35,59
"COG2703",10,5,0,2,4,11,5,1,13,0
"COG2704",27,21,5,41,9,12,30,33,11,14
"COG2706",24,32,35,28,5,44,34,12,17,16
"COG2707",0,0,0,0,1,1,3,0,1,4
"COG2710",10,10,49,12,7,21,7,7,5,2
"COG2715",43,20,7,33,56,27,23,47,24,8
"COG2716",0,0,0,0,0,0,0,0,0,2
"COG2717",3,3,0,5,1,6,1,2,2,2
"COG2718",0,0,0,0,1,0,0,0,0,4
"COG2719",0,1,0,0,0,1,0,1,0,1
"COG2720",11,39,36,19,13,32,7,9,21,4
"COG2721",37,21,19,38,44,38,25,67,45,21
"COG2723",25,117,109,41,42,87,27,14,57,100
"COG2730",85,50,26,62,168,28,25,10,90,68
"COG2731",22,10,11,16,11,15,21,39,32,15
"COG2732",0,0,0,0,0,0,0,2,1,1
"COG2733",0,5,27,0,4,7,12,0,9,7
"COG2738",12,14,10,14,8,26,24,7,21,16
"COG2739",10,19,11,6,5,14,3,0,18,12
"COG2740",3,14,10,8,4,15,1,2,10,5
"COG2746",6,4,0,1,1,3,7,3,5,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",142,108,69,133,150,139,215,88,184,42
"COG2759",67,55,72,72,71,71,45,81,61,71
"COG2761",0,0,2,0,0,0,0,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,1,0,2,0,4
"COG2768",10,27,25,28,10,38,28,4,24,20
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",1,1,3,4,0,1,2,5,0,10
"COG2801",217,143,465,220,318,143,117,63,181,255
"COG2804",28,28,23,16,11,22,11,10,24,12
"COG2805",29,32,17,14,13,37,10,3,30,11
"COG2807",0,2,4,2,0,1,0,7,0,7
"COG2812",97,112,113,133,109,120,116,119,92,104
"COG2813",1,4,11,0,0,1,0,1,0,27
"COG2814",11,6,59,27,54,13,40,32,35,53
"COG2815",17,32,66,25,7,31,5,10,30,63
"COG2816",24,27,37,26,32,32,17,33,19,58
"COG2818",6,19,17,14,1,11,15,4,9,11
"COG2819",7,25,20,13,10,7,26,5,25,4
"COG2820",39,33,11,46,24,27,31,58,20,13
"COG2821",0,1,0,0,0,0,2,0,0,0
"COG2822",0,0,1,0,0,0,0,2,0,1
"COG2823",0,0,0,2,0,1,3,3,2,5
"COG2824",0,2,0,0,1,1,1,1,0,3
"COG2825",3,1,0,2,0,0,3,3,0,1
"COG2826",99,79,106,15,81,139,59,21,86,92
"COG2827",3,6,7,3,7,6,0,1,7,3
"COG2828",2,1,8,4,1,4,0,5,0,2
"COG2829",1,0,0,2,0,0,1,2,2,1
"COG2830",6,4,2,13,2,6,21,5,9,0
"COG2831",2,3,5,7,1,1,2,5,5,0
"COG2832",2,4,0,2,0,9,4,2,6,8
"COG2834",4,3,0,1,1,1,1,1,1,2
"COG2835",0,1,0,0,0,0,0,0,0,2
"COG2836",0,1,18,0,0,0,1,0,1,0
"COG2837",3,1,2,0,1,1,4,1,4,2
"COG2839",2,2,0,3,0,0,5,1,4,0
"COG2840",0,0,0,2,0,1,1,1,0,1
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",2,2,2,12,0,0,1,37,5,0
"COG2843",98,79,24,30,14,52,76,9,42,62
"COG2844",1,3,25,1,1,0,4,3,2,58
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",6,4,6,12,1,3,25,5,5,4
"COG2848",43,44,48,29,58,41,11,45,40,39
"COG2849",4,8,0,25,2,2,10,8,8,0
"COG2850",0,0,0,0,0,0,0,0,0,4
"COG2851",11,1,19,4,4,4,3,2,1,0
"COG2852",11,5,9,2,7,0,1,0,5,0
"COG2853",0,1,0,3,1,0,2,1,0,0
"COG2854",0,1,0,1,0,0,1,3,0,1
"COG2855",27,40,34,32,5,10,29,18,33,51
"COG2856",67,30,9,36,9,7,15,25,26,21
"COG2859",27,6,5,19,23,4,17,33,9,0
"COG2860",12,13,31,7,5,12,22,9,21,23
"COG2861",2,1,7,2,2,4,1,3,1,3
"COG2862",0,0,0,0,0,0,1,0,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",0,1,1,0,0,1,3,1,0,4
"COG2865",200,160,111,95,412,120,102,103,144,109
"COG2866",31,14,5,17,1,14,16,1,12,5
"COG2867",0,1,0,0,0,0,0,1,0,1
"COG2868",2,12,9,11,5,16,3,1,14,5
"COG2869",10,3,2,12,19,4,15,18,12,2
"COG2870",0,5,12,9,4,7,7,5,13,8
"COG2871",31,8,2,24,30,6,17,48,20,5
"COG2872",9,7,9,9,12,22,4,4,8,9
"COG2873",110,113,98,95,151,105,66,119,102,71
"COG2875",9,16,24,24,18,30,44,5,28,17
"COG2876",44,39,29,54,53,25,54,50,42,14
"COG2877",18,6,6,27,29,10,28,17,14,3
"COG2878",25,20,28,40,38,34,24,17,24,11
"COG2879",0,0,0,0,0,1,0,1,1,2
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",44,27,46,42,49,38,33,41,33,52
"COG2885",97,12,13,71,112,15,47,184,60,14
"COG2887",0,3,60,0,0,1,0,4,0,153
"COG2890",38,50,50,40,50,36,41,39,44,50
"COG2891",0,0,0,1,0,0,0,1,0,1
"COG2893",6,26,26,9,9,15,3,8,12,25
"COG2894",20,25,21,15,14,34,8,3,25,14
"COG2895",23,25,16,31,45,42,24,15,24,6
"COG2896",6,22,23,15,10,22,12,1,12,16
"COG2897",0,0,0,0,1,0,1,1,0,6
"COG2898",1,3,51,2,1,4,0,4,1,59
"COG2900",0,0,0,0,0,0,1,1,0,0
"COG2901",1,0,0,0,0,0,1,0,0,1
"COG2904",0,1,1,3,0,0,1,3,1,2
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",24,11,10,27,25,17,31,40,15,8
"COG2909",11,18,9,2,5,7,3,8,31,11
"COG2910",1,2,7,2,2,0,1,0,0,1
"COG2911",3,3,40,7,5,21,14,6,27,8
"COG2912",0,0,0,0,0,1,0,1,0,0
"COG2913",1,0,0,0,0,0,0,1,1,0
"COG2914",0,0,0,0,0,0,0,1,0,2
"COG2915",0,1,0,0,0,1,0,1,0,2
"COG2916",0,2,0,1,0,1,0,0,0,3
"COG2917",0,0,0,1,0,1,1,0,0,0
"COG2918",0,0,4,0,0,1,8,12,0,3
"COG2919",2,3,15,1,1,0,0,1,0,28
"COG2920",0,0,0,0,0,0,0,1,0,1
"COG2921",0,0,0,1,0,0,1,1,0,0
"COG2922",0,0,0,0,0,0,2,1,0,2
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,1,3
"COG2925",2,1,0,1,0,0,5,4,1,2
"COG2926",0,1,0,1,0,0,0,1,0,1
"COG2927",0,1,0,0,0,0,2,2,0,1
"COG2928",0,1,1,3,0,1,1,2,2,0
"COG2929",1,0,0,0,1,0,1,0,1,0
"COG2931",10,2,0,4,1,6,7,0,13,1
"COG2932",10,19,0,11,12,27,5,3,4,7
"COG2933",0,0,0,0,0,0,2,0,0,1
"COG2935",0,0,0,0,0,0,0,1,0,0
"COG2936",11,23,34,14,3,5,49,0,15,2
"COG2937",0,1,0,0,1,2,1,3,0,1
"COG2938",0,0,0,1,0,1,0,0,0,1
"COG2939",0,0,4,0,0,0,0,0,0,0
"COG2942",30,30,24,36,52,37,61,13,38,46
"COG2943",0,2,0,0,0,1,0,2,0,4
"COG2944",1,2,1,0,0,2,3,4,0,2
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",15,33,30,16,21,30,11,8,13,17
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,9,2,0,0,5,1,0,8
"COG2949",4,3,0,0,0,0,3,2,2,2
"COG2951",2,2,0,1,0,0,0,1,1,2
"COG2954",22,26,27,12,43,18,24,27,30,33
"COG2956",0,0,0,2,0,1,1,3,0,1
"COG2957",59,25,14,19,18,31,71,84,26,2
"COG2958",11,0,0,0,0,10,2,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,1
"COG2961",4,0,0,0,1,2,10,1,3,3
"COG2962",1,5,17,2,2,1,2,4,2,2
"COG2963",11,21,25,16,7,34,32,14,32,83
"COG2964",6,7,32,7,3,8,0,6,8,16
"COG2965",0,1,0,0,0,0,0,3,0,2
"COG2966",51,47,26,45,69,57,41,79,55,13
"COG2967",0,0,0,0,1,0,0,1,0,0
"COG2968",7,5,5,3,2,3,0,5,7,4
"COG2969",0,0,0,0,0,1,0,3,0,2
"COG2971",0,2,4,5,1,8,1,0,1,8
"COG2972",261,467,299,188,225,459,115,98,333,266
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,5,0,3
"COG2975",0,0,0,0,0,0,0,0,0,1
"COG2976",0,0,0,0,0,1,1,1,0,1
"COG2977",0,1,0,0,0,1,1,1,0,8
"COG2978",13,5,18,29,2,16,32,8,9,4
"COG2979",1,0,0,0,0,0,0,1,0,1
"COG2980",0,0,0,0,0,0,0,1,0,3
"COG2981",0,1,0,4,0,0,1,0,1,2
"COG2982",0,2,0,0,0,0,0,4,1,11
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",18,33,17,42,18,51,9,11,31,21
"COG2985",141,64,24,172,163,33,196,217,99,22
"COG2986",36,22,9,29,2,12,53,15,32,23
"COG2987",12,15,6,38,2,9,51,12,11,5
"COG2988",0,0,0,0,0,1,0,1,1,1
"COG2989",11,2,0,3,40,1,3,57,9,1
"COG2990",0,2,7,0,0,2,1,2,1,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,5,0,0,1,2,0,6
"COG2994",1,0,0,0,0,1,0,0,0,0
"COG2995",0,0,0,0,0,0,0,5,0,11
"COG2996",36,26,36,30,49,42,66,39,24,17
"COG2998",1,0,0,0,0,1,1,0,0,0
"COG2999",0,0,0,0,0,0,0,1,0,3
"COG3001",0,0,21,0,0,0,0,1,0,29
"COG3004",10,16,39,15,5,13,15,0,9,25
"COG3005",0,3,0,5,2,0,2,5,3,1
"COG3006",0,1,0,0,0,0,0,2,0,3
"COG3007",2,5,4,1,2,4,2,0,5,2
"COG3008",0,1,0,0,3,0,1,3,0,7
"COG3009",0,0,0,0,0,0,0,1,0,2
"COG3010",4,20,14,26,6,16,8,2,12,7
"COG3012",0,2,0,1,0,0,0,1,1,2
"COG3013",0,4,0,0,0,0,1,0,0,1
"COG3014",0,0,0,0,0,0,0,0,1,0
"COG3015",17,2,3,3,20,3,21,31,9,2
