"","NLF002","NOM017","DLF001","NLF001","NLM024","NLM029","NLM007","DLM014","DLM016","NOF005"
"COG1982",78,48,13,53,22,64,64,26,51,55
"COG1983",7,2,18,4,4,1,16,6,16,8
"COG1984",4,7,4,4,0,6,1,2,3,2
"COG1985",30,58,17,24,44,33,41,39,35,43
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",2,2,0,3,0,3,0,2,0,4
"COG1988",0,0,1,3,2,2,1,1,3,1
"COG1989",3,7,4,13,2,26,3,5,2,14
"COG1990",2,2,0,0,0,1,5,1,1,2
"COG1992",0,1,0,0,0,1,0,0,0,0
"COG1993",0,1,2,0,0,1,1,0,0,0
"COG1994",5,11,7,6,4,17,5,2,3,8
"COG1995",20,37,22,32,48,18,42,41,29,31
"COG2000",2,2,1,1,4,4,9,2,2,6
"COG2001",14,4,25,24,10,25,11,17,18,24
"COG2002",17,11,2,11,0,29,12,12,18,16
"COG2003",44,47,48,39,43,56,38,46,43,50
"COG2005",1,0,0,2,4,0,4,1,0,0
"COG2006",17,8,26,16,6,7,6,4,9,8
"COG2008",50,64,27,33,69,24,43,29,56,35
"COG2009",8,2,1,5,3,0,1,0,2,0
"COG2010",0,0,0,0,0,0,0,0,3,0
"COG2011",9,8,1,9,4,18,12,10,12,11
"COG2013",13,7,3,13,1,21,9,2,1,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",9,9,3,8,3,8,28,3,6,8
"COG2017",144,145,121,156,147,124,128,119,130,133
"COG2020",1,1,0,0,0,0,0,0,0,1
"COG2021",0,0,0,2,0,1,0,6,4,1
"COG2022",28,21,22,26,14,22,21,24,28,20
"COG2025",28,55,32,41,74,39,53,54,59,50
"COG2026",2,3,1,1,0,2,1,1,4,0
"COG2027",34,9,31,32,20,7,25,24,20,21
"COG2030",14,31,18,17,21,6,16,10,22,19
"COG2031",2,0,1,1,4,5,3,6,4,7
"COG2032",0,2,4,0,1,0,1,1,1,0
"COG2033",8,15,2,5,10,4,7,5,4,2
"COG2035",7,2,4,5,8,21,5,7,8,3
"COG2038",58,13,56,46,17,27,50,31,50,38
"COG2039",1,5,1,3,1,4,4,1,3,2
"COG2040",1,1,0,1,0,0,4,2,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",3,0,0,2,0,0,1,1,2,0
"COG2045",0,0,0,0,1,0,1,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,0,6,1,3,0,5,5,1
"COG2049",5,2,0,4,2,3,1,1,3,4
"COG2050",28,29,36,28,24,18,30,34,41,17
"COG2052",4,2,0,6,1,8,6,3,1,5
"COG2055",8,6,8,2,5,4,18,2,6,4
"COG2056",1,1,3,6,2,0,0,0,0,3
"COG2057",0,3,4,2,5,2,0,6,10,1
"COG2059",62,116,61,46,81,52,65,65,65,62
"COG2060",54,20,52,25,33,12,48,43,38,34
"COG2062",0,1,0,0,0,0,2,0,0,0
"COG2063",0,0,0,0,2,0,0,0,0,0
"COG2064",1,0,0,1,0,6,0,0,1,1
"COG2065",3,5,1,7,0,1,0,2,2,3
"COG2066",36,4,26,33,24,22,19,27,55,24
"COG2067",2,31,16,6,15,13,2,21,17,6
"COG2068",6,7,6,13,8,1,8,5,8,10
"COG2069",0,1,1,1,0,2,2,2,1,1
"COG2070",67,38,52,57,39,68,86,58,70,59
"COG2071",24,74,53,49,98,10,22,35,27,15
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",35,9,17,30,16,17,33,10,16,28
"COG2076",11,13,10,5,14,5,3,5,6,2
"COG2077",17,2,15,12,12,13,12,24,19,21
"COG2078",0,27,1,0,0,0,1,0,0,0
"COG2079",0,0,1,4,2,4,8,5,7,5
"COG2080",21,24,8,22,13,16,31,15,21,21
"COG2081",51,41,13,39,21,66,50,22,19,41
"COG2082",13,4,9,11,7,15,19,9,18,15
"COG2084",18,8,11,24,7,1,12,5,9,11
"COG2085",0,5,0,0,0,0,4,0,0,0
"COG2086",35,44,20,45,49,39,46,45,39,45
"COG2087",14,5,12,21,2,18,19,15,14,23
"COG2088",10,13,6,14,1,16,17,12,6,14
"COG2089",19,9,25,24,3,18,23,30,15,24
"COG2091",9,3,0,6,1,15,1,9,10,8
"COG2094",0,2,0,0,1,2,1,0,0,3
"COG2095",21,2,56,39,27,15,31,35,48,27
"COG2096",18,7,27,22,17,19,29,28,29,26
"COG2099",32,10,27,41,14,19,36,10,23,29
"COG2102",0,1,0,2,0,0,0,2,3,1
"COG2103",18,15,18,25,18,12,13,19,11,11
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,2,0,1,0,5,1,1
"COG2108",0,1,1,0,0,0,0,1,0,0
"COG2109",16,17,5,15,3,13,12,11,16,13
"COG2110",30,32,13,20,9,29,13,17,19,26
"COG2111",1,0,1,0,0,2,1,1,0,2
"COG2113",5,1,11,11,7,5,15,19,21,9
"COG2114",0,0,0,1,0,2,0,0,11,0
"COG2115",19,5,22,14,19,8,29,25,29,19
"COG2116",14,6,2,3,3,11,3,6,3,6
"COG2119",2,3,0,7,1,3,0,0,0,0
"COG2120",1,0,10,1,2,5,1,7,6,2
"COG2121",0,0,0,0,1,0,2,4,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2127",1,12,0,0,11,4,0,1,5,0
"COG2128",0,0,0,0,1,0,0,0,5,0
"COG2129",7,13,0,4,1,15,5,7,6,8
"COG2130",0,0,0,0,1,0,1,0,0,0
"COG2131",35,31,23,29,32,31,25,24,17,19
"COG2132",0,0,0,2,2,0,2,1,2,0
"COG2133",0,0,1,0,0,0,0,0,1,0
"COG2134",0,0,1,0,0,0,0,0,0,0
"COG2135",3,0,5,1,2,3,6,2,0,3
"COG2137",5,2,2,2,2,6,4,3,5,2
"COG2140",7,0,12,10,1,0,1,3,14,12
"COG2141",1,0,1,0,7,0,1,0,1,1
"COG2142",0,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",19,27,5,14,26,20,26,8,12,22
"COG2146",0,0,0,0,1,0,0,0,0,0
"COG2148",136,97,169,135,108,165,125,165,111,125
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",8,28,18,12,15,6,9,14,13,12
"COG2152",75,45,116,64,55,45,53,49,64,59
"COG2153",2,1,2,0,0,3,1,3,2,1
"COG2155",2,1,1,1,0,5,1,1,1,3
"COG2156",18,10,22,7,4,2,17,14,18,8
"COG2158",0,2,0,2,0,0,2,2,0,3
"COG2159",15,13,9,14,3,7,15,16,19,23
"COG2160",43,70,51,61,74,35,36,38,56,43
"COG2161",1,0,1,2,1,0,1,1,4,2
"COG2162",0,0,2,1,4,2,2,0,5,0
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2165",1,1,1,2,5,1,2,1,4,1
"COG2166",14,26,22,15,31,9,18,22,15,16
"COG2168",0,0,1,0,0,0,1,0,0,0
"COG2169",1,1,10,1,3,0,17,6,7,9
"COG2170",0,0,1,0,0,0,0,0,0,0
"COG2171",1,3,2,1,3,3,2,3,3,1
"COG2172",15,4,9,10,1,15,12,10,9,12
"COG2173",18,1,20,21,19,7,16,7,14,18
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",90,123,82,61,19,152,70,55,54,70
"COG2177",47,49,35,41,53,53,38,44,43,41
"COG2179",10,8,7,7,1,21,14,8,7,13
"COG2180",0,0,2,0,0,0,0,0,0,0
"COG2181",1,0,0,0,1,0,1,0,2,0
"COG2182",29,12,4,21,0,32,12,17,9,20
"COG2183",76,121,47,56,133,94,51,79,82,77
"COG2184",18,34,11,16,5,14,8,20,8,20
"COG2185",60,23,63,71,63,39,74,80,86,59
"COG2186",25,19,19,25,35,34,35,23,20,24
"COG2188",32,21,41,30,29,21,53,18,33,39
"COG2189",48,110,21,19,15,37,28,34,22,52
"COG2190",27,24,17,33,12,14,45,10,32,50
"COG2191",0,0,1,1,0,2,0,0,2,1
"COG2192",1,0,0,3,0,5,5,0,0,1
"COG2193",5,2,8,9,5,4,6,11,7,9
"COG2194",35,63,53,47,62,21,48,49,48,46
"COG2195",126,177,108,135,189,97,109,166,146,135
"COG2197",205,83,496,232,119,114,126,208,210,185
"COG2198",4,0,4,1,8,1,4,0,1,1
"COG2199",146,71,38,164,33,234,58,93,58,135
"COG2200",68,35,23,57,22,166,23,36,22,56
"COG2201",14,5,0,7,3,29,14,1,2,5
"COG2202",29,3,57,27,18,10,19,24,14,16
"COG2203",0,2,0,3,0,9,1,3,2,0
"COG2204",192,180,318,196,359,135,229,279,244,182
"COG2205",88,64,59,58,21,65,80,58,64,64
"COG2206",109,45,9,75,0,99,21,38,18,63
"COG2207",995,543,1587,1284,679,695,886,993,924,1030
"COG2208",28,23,17,34,12,27,21,23,18,28
"COG2209",8,27,15,7,34,9,13,14,11,7
"COG2210",47,4,53,33,33,23,50,42,21,32
"COG2211",149,156,77,179,94,139,136,98,102,149
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",22,14,6,7,6,0,5,4,1,5
"COG2214",28,20,21,20,13,33,27,21,30,32
"COG2215",0,0,0,0,0,0,2,0,1,0
"COG2216",44,19,67,39,26,28,40,44,57,40
"COG2217",205,162,109,175,141,236,198,180,187,202
"COG2220",62,50,86,82,72,49,58,79,80,68
"COG2221",12,2,3,10,2,17,5,8,4,7
"COG2222",14,6,9,5,13,12,42,8,20,16
"COG2223",0,0,1,0,0,0,5,0,0,1
"COG2224",0,0,1,0,0,0,0,0,1,3
"COG2225",2,0,0,0,3,0,0,0,2,1
"COG2226",30,21,17,25,33,12,24,25,15,23
"COG2227",4,0,2,3,2,7,6,4,6,3
"COG2230",5,7,4,6,4,3,5,6,5,8
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",91,141,75,73,103,99,100,51,75,90
"COG2234",52,9,75,61,53,23,78,56,45,79
"COG2235",0,3,0,3,1,3,2,2,3,2
"COG2236",1,0,0,2,1,1,0,0,0,0
"COG2239",81,25,25,48,26,54,62,73,79,55
"COG2240",39,35,32,35,42,37,40,32,26,48
"COG2241",15,11,13,25,5,30,39,18,33,28
"COG2242",42,14,22,19,9,35,39,20,35,33
"COG2243",19,4,17,25,7,20,17,8,18,12
"COG2244",245,184,307,210,187,190,156,215,195,198
"COG2246",4,10,0,9,1,6,9,1,8,10
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",8,3,7,4,1,3,10,8,6,8
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",33,25,26,29,70,49,33,27,30,26
"COG2253",0,4,0,0,1,3,0,1,0,0
"COG2255",46,56,32,38,40,54,57,39,57,59
"COG2256",60,46,42,43,58,59,49,52,55,49
"COG2257",3,0,0,4,0,10,0,2,0,2
"COG2258",11,10,4,11,4,6,15,2,0,11
"COG2259",9,2,27,17,3,2,15,9,5,17
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",47,79,54,44,64,56,50,62,64,69
"COG2264",40,22,37,34,31,61,39,43,41,50
"COG2265",78,106,50,64,88,103,73,67,66,96
"COG2267",33,17,9,10,4,21,23,15,19,23
"COG2268",49,4,27,15,5,31,6,20,24,16
"COG2269",2,0,0,0,0,0,1,0,0,0
"COG2270",9,13,4,11,4,19,18,8,10,11
"COG2271",17,1,47,8,64,7,14,34,17,8
"COG2272",10,91,4,32,64,22,22,14,34,17
"COG2273",51,57,84,53,32,46,49,44,38,61
"COG2274",69,167,42,117,46,60,76,92,80,81
"COG2301",8,8,7,4,2,9,11,10,12,4
"COG2302",24,8,2,10,1,23,11,6,14,18
"COG2303",0,0,0,0,1,0,0,1,6,1
"COG2304",54,60,97,37,66,38,47,85,76,36
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,1,1,0,0,2,0
"COG2309",40,23,9,30,7,29,29,24,34,43
"COG2310",7,3,1,2,2,2,11,0,4,2
"COG2311",37,45,93,36,25,9,22,44,24,32
"COG2312",1,0,0,3,0,1,0,0,0,0
"COG2313",0,1,1,2,1,1,0,1,3,2
"COG2314",0,0,0,0,0,1,0,0,1,2
"COG2315",34,16,34,26,12,28,16,26,31,24
"COG2316",5,5,6,9,3,7,1,3,2,4
"COG2317",11,5,1,5,7,5,8,6,2,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",7,12,7,4,0,8,4,11,0,4
"COG2320",1,0,2,1,0,4,1,0,3,3
"COG2321",0,0,0,0,1,0,4,1,0,1
"COG2323",9,8,10,4,2,16,9,4,9,6
"COG2326",20,13,16,18,8,22,12,9,10,17
"COG2327",21,6,3,6,5,9,5,4,6,36
"COG2329",1,0,0,0,0,0,3,0,1,0
"COG2331",0,0,0,0,0,0,1,0,0,1
"COG2332",0,0,0,1,1,0,1,0,0,0
"COG2333",43,40,12,42,7,62,31,17,36,43
"COG2334",0,0,1,0,3,1,1,0,2,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,1,0,0,0,0,0,0,0
"COG2337",24,22,186,30,9,29,101,20,22,44
"COG2339",0,2,0,0,0,4,0,5,0,1
"COG2340",1,1,1,3,1,18,1,5,1,3
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",31,14,33,34,15,23,36,38,23,40
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",3,1,0,1,1,26,0,6,9,3
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,1,0,0
"COG2352",1,3,1,1,1,0,1,0,2,1
"COG2353",1,0,0,1,1,1,1,0,0,1
"COG2354",0,0,0,0,1,0,1,0,0,1
"COG2355",23,65,43,38,77,33,63,32,38,29
"COG2356",0,0,0,1,7,4,0,17,1,0
"COG2357",27,12,4,20,4,47,34,11,25,41
"COG2358",10,11,7,20,4,30,35,10,21,17
"COG2359",0,2,1,2,0,0,0,1,0,0
"COG2360",3,21,3,14,19,6,1,2,8,3
"COG2361",1,4,8,8,7,11,6,11,7,6
"COG2362",1,0,4,2,0,0,4,1,4,2
"COG2363",0,0,4,1,0,0,0,0,0,0
"COG2364",26,21,28,14,20,12,23,13,12,17
"COG2365",30,7,33,13,4,15,33,21,27,14
"COG2366",0,0,0,0,0,0,5,0,0,0
"COG2367",27,42,28,34,35,18,27,27,27,22
"COG2368",1,0,2,2,4,1,4,1,3,3
"COG2369",0,0,0,0,1,5,0,3,1,1
"COG2371",0,0,0,1,0,1,1,2,2,0
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",75,107,162,91,238,58,91,159,122,87
"COG2374",0,0,0,3,0,1,15,7,0,0
"COG2375",0,0,0,0,2,0,0,0,0,0
"COG2376",17,12,11,25,13,5,14,17,10,5
"COG2377",3,1,3,4,4,10,1,9,11,6
"COG2378",20,6,27,13,10,12,14,14,20,5
"COG2379",5,6,1,1,2,12,18,10,7,5
"COG2382",29,72,31,38,107,30,30,21,27,31
"COG2384",18,8,4,10,0,19,10,6,9,11
"COG2385",67,47,37,46,22,76,73,54,48,52
"COG2386",2,0,0,0,3,0,2,0,0,0
"COG2388",8,2,18,8,9,0,10,7,7,13
"COG2390",16,4,4,15,3,5,7,4,9,5
"COG2391",0,0,0,0,2,0,1,0,0,0
"COG2404",0,0,0,0,0,1,0,0,2,0
"COG2405",0,0,2,3,0,0,0,0,1,3
"COG2406",3,0,17,2,1,0,2,2,0,6
"COG2407",104,103,100,105,115,88,82,81,113,89
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,9,2,3,7,8,25,11,3,8
"COG2421",10,1,2,1,1,1,1,3,1,1
"COG2423",0,1,5,12,2,4,1,4,3,6
"COG2425",20,51,43,20,48,16,8,19,20,19
"COG2426",2,1,0,1,0,2,0,0,5,1
"COG2431",30,26,28,45,51,12,36,34,37,30
"COG2440",1,0,0,0,3,0,0,0,0,0
"COG2452",6,4,0,5,1,6,7,1,3,4
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",15,2,3,3,2,24,5,4,3,10
"COG2501",7,4,0,3,2,11,4,8,2,4
"COG2502",21,46,18,33,42,22,38,24,30,31
"COG2503",1,0,0,0,1,0,1,1,0,0
"COG2508",70,44,22,51,6,57,42,29,38,54
"COG2509",63,80,37,87,54,94,95,77,90,84
"COG2510",2,9,5,17,0,12,2,2,7,12
"COG2513",9,3,32,6,1,4,5,7,2,5
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",2,2,1,3,2,5,1,0,5,3
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,1,0,0,1,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",6,7,5,9,2,15,7,4,8,6
"COG2603",0,0,0,0,0,0,0,3,0,0
"COG2604",4,2,0,6,0,5,6,5,0,0
"COG2605",28,40,89,28,26,19,43,54,29,42
"COG2606",30,11,29,32,17,32,24,29,22,26
"COG2607",30,18,5,26,4,39,29,8,13,31
"COG2608",26,5,2,12,1,12,7,9,6,24
"COG2609",0,0,0,0,2,0,1,0,1,1
"COG2610",42,21,44,21,20,20,28,23,36,36
"COG2703",13,3,0,9,0,9,1,6,4,10
"COG2704",34,10,36,35,22,10,56,31,42,23
"COG2706",29,15,43,23,18,16,34,18,16,31
"COG2707",0,0,1,2,0,0,1,0,0,0
"COG2710",2,4,10,2,1,12,3,8,10,8
"COG2715",35,50,31,11,66,19,34,34,38,21
"COG2716",0,0,0,0,1,0,0,0,1,0
"COG2717",0,0,1,0,0,1,3,1,1,14
"COG2718",0,0,0,0,2,0,0,0,0,0
"COG2719",0,0,1,0,2,0,0,0,0,1
"COG2720",18,9,3,16,1,24,6,9,20,22
"COG2721",43,48,35,49,83,30,50,40,51,35
"COG2723",17,32,19,66,18,64,28,25,38,68
"COG2730",15,168,30,53,117,113,13,39,67,48
"COG2731",31,17,29,17,26,14,14,31,26,28
"COG2732",0,0,1,0,0,0,0,0,0,0
"COG2733",8,6,4,11,6,0,5,0,2,1
"COG2738",19,3,9,23,4,16,27,27,26,33
"COG2739",11,9,1,8,1,22,6,8,11,20
"COG2740",14,2,3,3,0,12,14,3,6,5
"COG2746",14,1,1,0,0,7,3,4,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",167,198,174,143,161,116,186,152,138,128
"COG2759",68,82,55,53,72,65,61,50,70,58
"COG2761",0,0,0,0,0,0,2,0,0,1
"COG2764",0,0,0,0,1,0,0,0,0,1
"COG2766",0,0,1,0,1,0,1,0,0,0
"COG2768",20,17,10,18,7,24,29,22,34,20
"COG2770",0,0,0,1,0,0,0,0,0,0
"COG2771",0,0,5,2,7,3,0,0,2,5
"COG2801",144,156,193,174,337,186,175,80,129,130
"COG2804",11,10,6,14,12,47,8,14,15,17
"COG2805",17,8,14,24,5,32,12,15,14,21
"COG2807",2,1,1,0,1,0,2,4,0,1
"COG2812",110,141,86,106,125,116,100,125,120,121
"COG2813",1,0,0,0,3,2,3,0,0,0
"COG2814",26,55,30,35,45,28,34,14,24,26
"COG2815",14,11,5,12,4,41,17,14,13,11
"COG2816",20,21,21,13,19,17,21,34,19,30
"COG2818",8,2,16,19,7,12,8,13,29,19
"COG2819",28,17,10,21,11,17,29,23,11,16
"COG2820",16,40,35,27,27,18,20,36,40,23
"COG2821",2,0,0,2,1,0,3,0,3,0
"COG2822",0,0,1,0,2,0,0,0,0,0
"COG2823",2,0,1,0,8,0,3,0,2,1
"COG2824",0,0,1,0,2,0,0,1,0,0
"COG2825",3,0,7,3,1,1,2,3,1,4
"COG2826",66,35,21,96,12,65,34,99,64,89
"COG2827",5,1,3,4,1,1,4,4,4,5
"COG2828",0,1,1,1,3,6,7,3,1,1
"COG2829",1,0,3,1,2,0,3,3,3,0
"COG2830",14,0,19,10,10,7,9,14,15,19
"COG2831",2,0,1,3,3,22,2,5,7,3
"COG2832",14,1,2,3,2,5,3,2,4,4
"COG2834",1,1,0,0,1,3,1,2,1,2
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2836",1,4,0,0,0,0,2,0,1,2
"COG2837",7,1,13,2,2,5,2,4,3,8
"COG2839",3,1,4,1,1,1,3,2,5,1
"COG2840",1,0,3,3,1,0,2,0,2,0
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",0,4,1,0,3,5,2,1,2,3
"COG2843",54,18,35,46,20,47,54,65,42,44
"COG2844",6,0,1,3,3,0,2,1,1,2
"COG2845",0,0,0,0,0,0,0,1,1,0
"COG2846",5,1,13,15,4,9,13,8,10,13
"COG2848",20,58,7,23,43,26,26,18,19,26
"COG2849",2,0,14,1,16,4,31,12,19,6
"COG2850",0,0,0,0,1,0,1,0,0,0
"COG2851",3,5,2,3,0,4,16,6,7,10
"COG2852",1,2,1,5,1,3,2,2,4,2
"COG2853",2,0,1,1,2,2,2,2,2,1
"COG2854",0,1,0,3,4,1,3,3,2,0
"COG2855",35,46,33,40,45,20,24,39,38,24
"COG2856",13,53,38,12,25,28,11,20,15,17
"COG2859",7,29,14,9,30,7,17,17,19,8
"COG2860",10,5,13,18,10,15,14,22,18,14
"COG2861",0,2,1,2,2,2,2,1,3,1
"COG2862",0,0,0,0,1,0,0,1,0,0
"COG2863",0,0,0,2,2,0,0,0,1,0
"COG2864",0,2,1,3,3,0,2,1,2,0
"COG2865",104,246,74,102,139,103,98,103,81,107
"COG2866",7,5,0,20,1,30,4,7,12,14
"COG2867",0,0,0,0,0,0,0,0,1,0
"COG2868",16,6,4,8,3,12,5,5,6,15
"COG2869",11,20,9,11,15,7,14,22,16,11
"COG2870",21,6,5,16,12,8,6,11,5,6
"COG2871",10,29,22,21,44,5,24,38,23,15
"COG2872",6,15,6,12,3,12,18,9,12,17
"COG2873",121,109,68,103,171,94,102,88,100,103
"COG2875",30,17,30,35,22,19,42,27,37,35
"COG2876",50,60,42,44,76,28,47,48,49,49
"COG2877",26,26,23,33,32,8,27,20,26,25
"COG2878",29,37,20,24,43,11,20,14,15,20
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",30,29,28,45,41,42,35,37,40,41
"COG2885",47,166,90,36,152,36,59,98,81,33
"COG2887",0,0,0,0,0,1,0,1,0,0
"COG2890",35,48,33,37,64,51,35,37,44,44
"COG2891",0,0,0,0,2,0,1,0,0,0
"COG2893",23,4,7,10,9,7,15,5,5,12
"COG2894",28,6,2,13,5,31,8,10,9,20
"COG2895",37,11,22,29,11,25,33,20,30,38
"COG2896",7,5,3,6,6,11,19,6,9,15
"COG2897",1,2,0,0,0,0,3,1,0,1
"COG2898",0,2,1,5,0,1,3,2,0,4
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,1,2,0,2,1,2,0
"COG2904",0,0,3,0,3,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",37,31,34,25,24,15,22,36,38,35
"COG2909",5,17,1,3,8,3,0,13,12,6
"COG2910",2,1,13,5,0,0,2,0,1,0
"COG2911",20,22,10,22,9,11,9,4,6,4
"COG2912",0,0,0,0,0,0,2,0,0,0
"COG2913",0,0,2,1,0,0,0,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0
"COG2915",2,0,0,0,0,0,1,0,0,0
"COG2916",1,0,0,0,0,0,1,0,0,0
"COG2917",0,0,1,0,1,0,0,0,0,1
"COG2918",0,0,26,25,1,0,2,0,2,6
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,1,0,1,0,0,1,0,0
"COG2921",0,0,0,0,1,0,1,1,0,0
"COG2922",0,0,0,0,1,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,2
"COG2924",0,0,0,0,0,0,1,0,0,0
"COG2925",0,1,0,0,7,0,3,0,2,0
"COG2926",0,0,0,0,0,0,2,0,0,0
"COG2927",0,1,0,0,1,0,1,0,1,0
"COG2928",5,0,0,1,2,0,1,2,0,0
"COG2929",0,0,0,2,0,0,5,0,0,1
"COG2931",5,0,33,4,2,2,1,11,3,5
"COG2932",10,7,1,9,7,5,11,9,4,5
"COG2933",0,0,0,0,1,0,0,0,2,0
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",21,5,32,21,22,4,17,22,12,28
"COG2937",0,1,0,0,2,2,4,0,0,0
"COG2938",0,0,0,0,0,0,1,0,1,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",37,36,74,41,33,37,28,45,78,34
"COG2943",0,0,1,0,6,0,0,0,1,0
"COG2944",0,0,1,2,1,2,2,0,1,0
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",33,14,27,18,1,16,23,8,28,33
"COG2947",0,0,0,0,1,0,2,0,0,0
"COG2948",0,0,0,0,0,1,2,0,0,0
"COG2949",1,0,18,3,2,14,3,4,3,2
"COG2951",0,0,1,0,1,0,2,2,2,1
"COG2954",27,52,22,13,34,24,20,20,22,19
"COG2956",1,0,1,2,0,0,1,1,2,0
"COG2957",39,25,44,27,44,20,21,42,29,31
"COG2958",2,0,0,0,0,2,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,2,0
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",9,0,18,7,4,2,1,7,1,5
"COG2962",3,0,3,1,3,2,5,3,7,2
"COG2963",38,15,35,25,22,13,33,8,14,26
"COG2964",6,2,5,6,5,2,17,4,8,15
"COG2965",0,2,0,0,0,0,1,2,0,0
"COG2966",58,60,37,49,75,45,65,37,54,51
"COG2967",0,0,1,0,0,0,0,0,0,0
"COG2968",1,10,2,1,1,2,4,3,1,1
"COG2969",0,0,0,1,5,0,0,0,1,0
"COG2971",3,1,3,5,1,1,1,0,1,3
"COG2972",281,163,154,281,30,349,239,150,149,254
"COG2973",0,0,0,0,2,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,1,2
"COG2975",0,0,0,0,0,0,0,1,0,0
"COG2976",1,0,0,1,0,0,4,0,1,0
"COG2977",0,0,0,0,0,0,0,1,1,0
"COG2978",12,5,31,11,12,13,25,22,21,19
"COG2979",0,0,1,0,1,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,3,0,1
"COG2982",0,0,1,0,6,0,4,1,0,1
"COG2983",0,0,1,0,0,0,1,0,0,0
"COG2984",29,28,8,29,17,37,48,21,13,40
"COG2985",137,167,209,159,250,70,188,193,160,137
"COG2986",35,6,63,59,13,30,36,43,53,47
"COG2987",24,2,42,29,18,30,43,37,55,23
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",1,41,15,2,41,2,1,5,3,4
"COG2990",0,0,1,1,4,0,4,3,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,2,0,2,0,0,0
"COG2994",0,0,0,1,0,1,0,0,2,0
"COG2995",0,0,1,0,3,0,1,0,0,1
"COG2996",33,32,39,34,55,29,41,39,20,37
"COG2998",1,0,0,0,1,0,1,1,0,0
"COG2999",0,0,0,0,1,0,2,0,0,1
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",28,9,26,28,17,9,29,28,24,20
"COG3005",10,0,17,2,5,3,6,3,7,3
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",6,5,1,6,2,0,1,2,0,2
"COG3008",0,0,3,2,4,2,5,0,1,2
"COG3009",0,0,2,0,1,0,1,0,0,0
"COG3010",9,6,6,16,9,6,8,7,4,5
"COG3012",1,0,1,0,0,0,0,0,0,1
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",7,15,17,3,20,5,9,10,4,11
