"","NLM017","NLM010","NLM028","DOM003","NOF013","DOM022","NOM005","DLM019","DLM022","NLF001"
"COG1982",29,36,42,62,24,34,129,54,51,51
"COG1983",6,4,5,3,6,7,6,6,10,4
"COG1984",2,5,5,5,4,5,10,3,6,4
"COG1985",29,43,30,49,31,42,40,16,12,44
"COG1986",0,0,0,5,0,0,7,0,3,0
"COG1987",4,6,1,2,3,2,5,0,1,2
"COG1988",0,4,1,8,3,4,20,0,4,1
"COG1989",0,11,7,9,6,4,21,11,18,16
"COG1990",0,1,2,1,2,0,2,0,2,0
"COG1992",0,0,0,1,1,3,0,1,0,1
"COG1993",0,0,0,0,1,0,0,0,2,0
"COG1994",3,6,4,6,6,7,5,34,38,4
"COG1995",15,15,25,33,40,33,21,11,12,22
"COG2000",3,5,1,0,4,3,3,31,18,1
"COG2001",22,11,18,8,19,17,18,26,23,26
"COG2002",9,20,32,3,20,9,20,51,33,4
"COG2003",24,21,28,40,23,37,46,41,50,54
"COG2005",1,7,0,7,0,5,12,4,3,1
"COG2006",21,3,3,4,13,9,8,22,11,12
"COG2008",30,37,34,20,38,26,38,25,32,45
"COG2009",2,1,0,5,1,4,4,0,0,5
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",16,11,15,12,8,10,22,33,15,16
"COG2013",3,9,9,12,11,4,5,15,11,9
"COG2014",0,0,0,0,0,0,0,2,1,0
"COG2015",10,2,28,7,9,2,10,9,13,5
"COG2017",134,125,120,137,153,105,75,76,96,144
"COG2020",0,2,0,1,2,2,2,1,0,0
"COG2021",2,4,0,0,0,0,0,2,9,0
"COG2022",18,21,29,22,17,13,23,7,4,31
"COG2025",44,32,51,55,37,34,36,40,55,47
"COG2026",0,1,1,7,0,1,11,0,9,1
"COG2027",21,22,21,15,21,21,20,3,13,30
"COG2030",13,15,7,42,11,21,5,9,4,17
"COG2031",6,2,0,6,2,2,8,1,3,1
"COG2032",1,0,2,5,0,1,7,6,2,0
"COG2033",1,8,6,21,3,9,7,3,13,6
"COG2035",3,13,10,4,12,7,6,13,36,9
"COG2038",24,19,25,26,12,38,38,29,29,44
"COG2039",0,2,0,13,0,1,3,10,1,3
"COG2040",5,0,3,10,8,10,2,3,1,5
"COG2041",0,0,1,4,0,1,4,0,6,0
"COG2043",0,0,0,0,0,0,0,0,2,2
"COG2045",0,0,0,0,0,0,0,6,10,0
"COG2046",0,1,0,0,0,0,0,1,0,0
"COG2048",1,2,2,1,5,5,1,31,16,2
"COG2049",1,3,1,6,0,3,2,10,4,3
"COG2050",18,21,14,39,39,33,28,17,28,30
"COG2052",6,2,2,2,2,3,5,15,11,3
"COG2055",6,0,9,10,3,12,29,6,17,2
"COG2056",3,1,1,0,2,1,0,5,1,4
"COG2057",2,2,1,4,0,3,9,3,10,5
"COG2059",55,57,70,51,51,51,40,53,31,54
"COG2060",47,33,38,13,36,54,20,27,32,35
"COG2062",0,0,0,6,0,0,2,1,2,0
"COG2063",2,1,0,4,0,0,5,1,0,0
"COG2064",0,0,0,0,0,0,0,3,4,0
"COG2065",0,1,1,5,0,3,1,23,5,2
"COG2066",25,23,19,12,25,30,40,7,20,32
"COG2067",12,7,2,11,3,29,13,6,10,10
"COG2068",1,5,2,11,4,10,10,9,12,6
"COG2069",0,1,3,0,0,0,2,12,1,0
"COG2070",50,62,71,19,61,59,61,52,31,75
"COG2071",30,27,16,64,31,41,36,8,27,38
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",35,27,28,9,17,18,15,17,18,34
"COG2076",11,6,7,26,2,14,26,6,10,5
"COG2077",14,11,10,3,12,7,13,6,10,10
"COG2078",0,1,0,15,0,4,0,2,2,0
"COG2079",2,4,3,3,1,10,8,6,11,2
"COG2080",5,17,29,36,9,26,59,30,39,11
"COG2081",28,37,67,29,52,41,52,73,59,30
"COG2082",29,16,19,5,16,13,10,14,15,23
"COG2084",7,8,11,46,5,19,44,11,19,21
"COG2085",0,2,0,0,0,0,3,0,1,0
"COG2086",32,34,46,40,31,48,36,38,30,37
"COG2087",13,15,23,4,9,17,18,30,10,15
"COG2088",12,16,22,5,8,10,14,11,21,11
"COG2089",43,18,15,2,29,9,9,8,7,30
"COG2091",3,13,6,9,7,5,24,10,9,4
"COG2094",1,0,1,0,0,0,0,8,0,1
"COG2095",30,41,21,17,18,34,23,13,16,34
"COG2096",24,28,21,2,19,31,6,2,12,33
"COG2099",48,30,36,6,25,29,18,22,20,30
"COG2102",1,0,0,0,4,1,1,1,3,2
"COG2103",23,11,9,21,16,16,16,19,7,21
"COG2104",0,0,0,6,0,0,9,0,0,0
"COG2105",1,0,0,3,0,0,8,0,1,0
"COG2107",0,2,0,0,0,0,0,0,0,2
"COG2108",1,0,1,0,1,2,0,1,1,0
"COG2109",13,11,17,20,14,11,11,14,8,14
"COG2110",20,39,16,16,23,17,15,42,24,25
"COG2111",2,1,1,0,0,2,1,3,5,1
"COG2113",10,11,8,8,6,9,9,0,9,12
"COG2114",0,2,1,0,5,0,0,5,0,0
"COG2115",13,17,17,17,10,17,20,18,9,18
"COG2116",19,12,10,26,5,10,49,18,5,7
"COG2119",3,1,0,5,3,3,3,3,2,6
"COG2120",7,3,1,7,4,2,15,8,8,4
"COG2121",0,0,2,0,0,0,0,1,2,0
"COG2122",0,1,0,0,0,0,0,0,3,0
"COG2127",1,2,2,7,3,5,8,1,1,3
"COG2128",2,0,0,5,0,1,10,0,6,0
"COG2129",2,6,6,2,16,1,9,8,11,1
"COG2130",0,0,0,7,1,0,7,0,0,0
"COG2131",21,17,26,34,32,29,14,34,32,37
"COG2132",0,0,0,11,0,0,24,1,3,0
"COG2133",1,0,0,5,0,0,6,0,0,0
"COG2134",1,0,0,8,0,0,6,2,1,0
"COG2135",1,0,1,1,6,1,4,0,4,6
"COG2137",2,2,0,2,1,5,7,22,14,2
"COG2140",10,5,0,1,3,3,0,2,3,10
"COG2141",1,0,1,24,1,1,26,0,11,1
"COG2142",0,0,0,3,0,0,7,0,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,15,25,28,10,17,17,12,9,29
"COG2146",0,1,0,5,1,1,11,0,0,0
"COG2148",187,119,116,92,140,138,98,91,87,114
"COG2149",0,0,0,4,0,0,5,0,0,0
"COG2151",11,6,6,19,14,6,4,6,4,3
"COG2152",77,39,42,22,40,91,34,53,31,67
"COG2153",0,0,0,3,0,2,5,1,5,0
"COG2155",2,4,3,3,3,2,2,4,5,1
"COG2156",8,12,9,12,9,17,5,5,9,9
"COG2158",0,1,3,1,0,0,1,7,5,1
"COG2159",2,8,13,5,10,12,7,32,13,15
"COG2160",67,27,40,55,56,43,41,34,9,58
"COG2161",0,1,2,11,3,0,7,0,4,2
"COG2162",2,1,3,6,1,2,3,0,1,0
"COG2163",0,0,0,0,0,0,1,1,1,0
"COG2165",0,0,3,14,1,0,23,1,4,1
"COG2166",22,10,15,18,16,17,12,2,10,9
"COG2168",2,0,1,1,0,1,9,0,0,0
"COG2169",4,4,2,0,9,2,5,1,12,4
"COG2170",0,0,0,9,0,0,6,0,0,0
"COG2171",0,2,0,7,1,1,12,12,2,2
"COG2172",13,21,20,1,16,9,14,19,35,12
"COG2173",32,18,17,4,20,16,4,15,12,10
"COG2175",0,0,0,9,0,0,4,0,0,0
"COG2176",78,90,116,44,53,46,62,129,113,43
"COG2177",34,39,39,39,42,38,45,50,47,44
"COG2179",9,10,20,3,12,4,14,24,14,9
"COG2180",0,2,0,3,1,1,13,0,0,1
"COG2181",1,1,0,3,0,1,2,1,4,1
"COG2182",67,29,25,23,9,9,45,22,17,21
"COG2183",55,68,70,73,52,78,73,74,101,73
"COG2184",19,6,13,46,20,9,14,31,16,6
"COG2185",72,60,36,29,55,63,27,52,30,65
"COG2186",24,38,37,66,21,28,81,24,38,25
"COG2188",48,19,37,60,18,33,92,49,27,41
"COG2189",11,26,5,49,37,20,9,40,25,28
"COG2190",41,34,55,74,27,18,68,17,30,26
"COG2191",1,0,1,0,0,2,0,4,2,0
"COG2192",0,1,0,0,2,8,1,13,5,1
"COG2193",4,10,6,6,5,2,9,2,5,13
"COG2194",29,31,29,116,38,54,85,30,40,31
"COG2195",117,138,144,142,118,159,98,102,119,146
"COG2197",305,201,104,144,333,210,136,83,126,230
"COG2198",3,6,3,65,0,1,54,1,17,4
"COG2199",183,167,199,206,134,100,369,178,135,159
"COG2200",37,136,88,120,58,49,259,106,65,52
"COG2201",13,15,6,3,4,3,11,0,2,14
"COG2202",25,26,19,67,54,19,117,11,47,34
"COG2203",1,2,0,5,1,2,9,5,3,5
"COG2204",219,222,169,156,196,226,155,62,147,187
"COG2205",55,61,91,51,61,47,61,75,89,55
"COG2206",74,33,110,34,84,36,73,10,33,63
"COG2207",1177,983,796,491,1392,932,801,482,697,1364
"COG2208",15,15,30,3,22,24,35,77,75,24
"COG2209",9,8,9,17,10,16,10,6,3,11
"COG2210",26,39,33,0,43,63,17,14,21,34
"COG2211",103,117,128,195,100,73,118,106,57,90
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,1,38,5,4,36,1,9,10
"COG2214",30,24,34,26,26,19,26,33,32,21
"COG2215",0,1,0,3,0,0,8,0,0,0
"COG2216",43,34,16,26,37,36,25,17,22,30
"COG2217",148,206,233,131,178,212,165,267,221,184
"COG2220",91,52,42,80,75,79,48,45,38,93
"COG2221",1,11,16,4,4,9,12,11,4,10
"COG2222",8,11,36,15,27,7,42,11,14,7
"COG2223",0,1,0,8,0,1,20,0,5,0
"COG2224",1,0,0,7,0,0,14,0,3,0
"COG2225",0,0,0,28,0,1,30,0,7,0
"COG2226",18,18,13,27,14,20,20,21,14,24
"COG2227",12,1,0,9,9,4,5,2,6,7
"COG2230",3,10,22,13,6,6,30,4,9,8
"COG2231",0,0,0,0,0,0,0,0,2,0
"COG2233",47,78,100,123,50,84,118,78,59,82
"COG2234",61,46,53,18,53,47,48,46,47,52
"COG2235",1,0,1,1,1,4,5,16,12,1
"COG2236",0,0,0,0,0,3,0,0,0,0
"COG2239",59,51,68,12,64,32,42,93,70,54
"COG2240",28,36,41,44,36,30,35,44,40,43
"COG2241",25,28,32,20,22,23,20,28,11,47
"COG2242",27,31,34,12,25,23,16,21,19,29
"COG2243",15,17,26,4,22,25,10,12,7,22
"COG2244",225,220,170,113,239,185,139,178,192,208
"COG2246",6,7,12,6,10,5,7,24,10,13
"COG2247",0,0,0,24,0,0,0,0,1,0
"COG2249",11,7,2,20,8,6,21,8,6,13
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",23,34,32,100,32,42,97,77,51,35
"COG2253",1,0,0,5,0,0,0,0,0,0
"COG2255",47,41,48,35,41,42,39,72,45,47
"COG2256",37,61,61,70,43,50,47,59,80,48
"COG2257",9,2,2,2,2,3,0,0,0,4
"COG2258",1,3,22,12,10,8,26,3,10,6
"COG2259",14,4,10,14,11,6,12,3,11,17
"COG2261",0,0,0,4,0,0,1,1,1,0
"COG2262",32,33,40,28,33,47,38,61,50,41
"COG2264",40,48,45,28,38,35,48,44,31,41
"COG2265",64,80,128,96,63,63,106,112,78,86
"COG2267",22,15,40,29,24,11,52,44,32,20
"COG2268",26,34,23,13,37,23,32,12,33,17
"COG2269",1,0,0,8,0,0,12,0,3,0
"COG2270",3,7,20,8,10,6,7,12,9,18
"COG2271",13,13,9,43,18,20,45,19,15,12
"COG2272",43,25,11,68,5,17,15,23,12,28
"COG2273",50,26,38,31,68,63,20,37,27,60
"COG2274",54,70,88,135,95,109,59,37,55,102
"COG2301",4,7,9,10,6,9,2,9,7,5
"COG2302",17,22,18,10,18,10,14,30,18,14
"COG2303",0,0,1,5,1,0,12,2,3,0
"COG2304",55,66,29,45,67,70,20,65,35,43
"COG2306",0,0,0,0,2,0,0,0,2,0
"COG2307",0,0,0,6,0,0,2,1,0,0
"COG2308",0,1,0,2,0,0,1,3,0,2
"COG2309",9,15,48,15,25,24,34,29,35,35
"COG2310",1,5,5,25,7,1,10,4,3,3
"COG2311",44,33,32,26,36,36,22,9,20,29
"COG2312",1,1,4,1,0,1,0,3,0,0
"COG2313",1,1,1,8,0,0,7,20,8,1
"COG2314",3,2,0,0,0,0,0,0,0,0
"COG2315",32,28,21,23,23,18,22,10,17,23
"COG2316",0,6,11,5,4,7,7,25,7,6
"COG2317",1,7,19,12,6,4,7,23,17,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",10,4,9,35,10,4,0,1,4,3
"COG2320",3,2,0,1,11,2,5,3,8,1
"COG2321",0,2,0,6,0,3,6,0,1,0
"COG2323",2,13,12,13,6,3,12,35,38,7
"COG2326",20,17,16,12,8,12,14,21,16,16
"COG2327",11,8,5,14,30,17,6,21,12,6
"COG2329",1,0,2,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,5,0,1,0
"COG2333",31,28,44,43,33,24,55,80,67,32
"COG2334",0,0,0,11,1,1,23,1,6,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,2,0,0,3,0,0,0
"COG2337",21,53,46,15,39,22,36,67,56,32
"COG2339",9,0,6,0,4,1,2,11,7,0
"COG2340",7,4,4,3,1,2,5,18,2,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",27,28,48,9,23,20,22,40,25,41
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",4,1,3,12,2,1,1,33,33,1
"COG2350",1,1,1,2,0,0,2,0,0,0
"COG2351",0,0,0,3,0,0,4,0,3,0
"COG2352",2,1,0,20,1,2,15,5,2,1
"COG2353",0,0,1,3,0,5,10,0,1,0
"COG2354",0,1,0,5,0,0,8,0,2,0
"COG2355",30,31,36,61,38,57,27,43,29,43
"COG2356",0,2,0,26,0,39,9,5,4,1
"COG2357",31,21,49,25,35,25,46,29,26,28
"COG2358",5,20,39,3,20,10,26,28,16,13
"COG2359",0,1,1,0,2,0,1,3,2,2
"COG2360",6,8,1,20,10,11,9,2,4,11
"COG2361",6,7,0,12,9,3,5,4,10,3
"COG2362",0,1,1,1,0,3,4,4,8,0
"COG2363",0,0,0,4,0,0,4,0,0,0
"COG2364",13,16,11,21,30,24,17,19,19,22
"COG2365",29,21,22,4,32,17,12,11,13,18
"COG2366",0,0,0,0,0,0,2,0,0,0
"COG2367",20,28,26,42,37,21,14,9,7,21
"COG2368",0,2,1,18,0,4,9,7,6,3
"COG2369",0,8,5,0,0,8,2,2,3,0
"COG2371",0,2,1,1,0,1,3,3,0,0
"COG2372",0,0,0,3,0,0,3,0,3,0
"COG2373",112,127,86,72,146,176,91,37,64,99
"COG2374",0,10,0,1,1,3,3,1,0,3
"COG2375",0,1,1,8,0,0,9,0,0,0
"COG2376",15,14,10,26,18,36,17,8,23,33
"COG2377",4,5,0,2,1,6,7,11,6,0
"COG2378",14,13,14,10,14,13,15,27,35,21
"COG2379",1,10,23,0,15,6,9,13,7,2
"COG2382",59,40,17,69,39,31,40,14,14,32
"COG2384",15,6,12,8,7,8,10,28,26,24
"COG2385",36,61,82,13,52,41,31,55,63,46
"COG2386",0,2,0,3,0,5,2,0,0,0
"COG2388",8,9,5,6,7,6,8,2,3,8
"COG2390",1,0,9,31,3,10,20,4,4,17
"COG2391",0,0,0,23,1,1,24,2,5,1
"COG2404",0,1,0,0,0,0,2,0,2,0
"COG2405",0,3,0,0,0,0,2,0,0,1
"COG2406",10,3,3,0,3,5,0,2,2,3
"COG2407",131,85,94,99,81,95,72,91,41,125
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",1,10,21,11,12,9,42,9,13,1
"COG2421",1,1,0,12,1,5,0,6,3,3
"COG2423",2,17,6,5,5,2,3,11,16,9
"COG2425",19,16,8,25,26,9,23,4,5,19
"COG2426",1,0,1,0,3,0,0,6,3,0
"COG2431",38,33,30,23,25,29,20,5,20,40
"COG2440",0,0,0,1,0,0,10,1,1,0
"COG2452",1,7,5,5,4,4,4,3,3,5
"COG2453",2,0,0,5,0,0,8,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",10,8,7,2,5,30,8,4,0,1
"COG2501",13,8,12,6,7,4,9,7,10,2
"COG2502",32,28,39,42,26,22,23,23,19,25
"COG2503",0,1,0,0,0,2,0,0,0,0
"COG2508",70,38,75,26,34,23,45,63,71,46
"COG2509",51,85,85,53,67,71,76,105,78,86
"COG2510",2,10,1,4,3,3,9,21,4,15
"COG2513",17,5,27,5,5,5,6,11,13,5
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",3,4,0,5,1,3,6,12,9,4
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",1,0,0,0,0,3,1,0,1,0
"COG2519",0,0,0,6,0,1,0,0,3,0
"COG2602",1,6,5,7,4,4,16,5,9,11
"COG2603",0,0,1,7,0,0,12,0,5,0
"COG2604",0,12,11,3,8,5,3,0,0,4
"COG2605",27,26,51,10,54,50,16,6,44,35
"COG2606",27,20,22,21,23,19,21,31,43,26
"COG2607",27,24,20,11,21,18,30,31,21,27
"COG2608",3,23,12,15,7,5,25,31,12,13
"COG2609",0,0,1,8,0,0,22,1,2,0
"COG2610",33,20,67,54,34,31,77,26,27,23
"COG2703",12,12,9,1,7,2,8,0,1,15
"COG2704",20,26,10,30,26,54,54,12,33,41
"COG2706",47,17,32,23,26,26,35,19,15,30
"COG2707",0,0,0,5,0,0,4,0,1,0
"COG2710",9,19,6,10,14,15,10,11,13,6
"COG2715",35,29,31,35,40,38,13,24,29,27
"COG2716",0,0,0,1,0,0,2,0,2,0
"COG2717",0,3,2,0,3,2,9,4,0,0
"COG2718",0,0,0,7,0,0,12,0,0,0
"COG2719",0,0,0,4,1,0,12,0,1,0
"COG2720",16,16,17,4,14,12,12,60,62,11
"COG2721",53,36,49,52,39,44,45,23,26,51
"COG2723",66,75,74,70,35,28,123,44,39,62
"COG2730",65,76,17,77,66,41,25,95,28,55
"COG2731",27,32,20,30,27,22,50,12,9,24
"COG2732",0,0,0,5,0,0,1,0,2,0
"COG2733",1,0,0,20,0,7,2,6,2,3
"COG2738",28,23,31,3,28,29,24,32,26,26
"COG2739",10,13,19,6,10,10,12,16,16,6
"COG2740",6,7,11,7,7,5,11,26,21,12
"COG2746",11,7,14,0,2,1,11,3,2,2
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",130,164,197,93,155,117,83,103,64,149
"COG2759",43,66,76,74,57,46,20,60,48,32
"COG2761",0,0,0,5,0,1,0,0,0,0
"COG2764",1,1,0,4,3,0,7,0,0,0
"COG2766",0,0,1,8,0,0,9,0,4,0
"COG2768",9,31,33,43,17,31,21,21,29,30
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",1,2,2,45,0,4,50,8,9,1
"COG2801",100,220,105,312,173,215,219,283,296,152
"COG2804",21,23,19,42,8,25,46,26,66,16
"COG2805",15,29,19,10,9,15,35,52,22,15
"COG2807",1,2,1,16,0,7,18,2,3,0
"COG2812",84,95,93,127,82,101,73,98,103,112
"COG2813",1,0,3,17,0,2,19,1,7,1
"COG2814",18,16,8,56,12,33,49,12,22,31
"COG2815",28,18,22,10,22,9,15,26,36,10
"COG2816",36,25,35,39,26,26,33,15,20,21
"COG2818",13,12,16,11,11,9,13,5,16,14
"COG2819",13,24,27,9,24,8,14,20,9,17
"COG2820",27,11,30,23,36,33,16,20,31,28
"COG2821",0,2,1,16,0,4,5,0,2,2
"COG2822",0,0,0,4,0,1,11,1,2,0
"COG2823",0,1,1,10,0,2,16,0,4,0
"COG2824",0,1,0,3,0,2,9,0,4,0
"COG2825",10,2,0,5,1,2,8,1,0,2
"COG2826",198,48,58,74,31,54,70,166,37,101
"COG2827",1,0,2,3,3,2,13,6,2,5
"COG2828",1,0,5,7,0,1,14,1,2,1
"COG2829",1,4,0,2,0,1,8,0,4,1
"COG2830",12,15,10,1,12,14,6,8,10,9
"COG2831",8,3,1,2,2,3,3,0,7,1
"COG2832",1,2,4,7,1,0,9,0,1,3
"COG2834",1,1,0,8,2,0,6,0,7,0
"COG2835",0,0,0,1,0,0,0,0,0,0
"COG2836",0,4,1,0,0,0,5,3,0,0
"COG2837",9,6,6,3,7,4,19,4,0,5
"COG2839",5,2,0,0,2,5,2,0,1,4
"COG2840",0,2,0,4,0,7,17,0,5,1
"COG2841",0,0,0,2,0,0,5,0,0,0
"COG2842",10,7,5,0,1,0,2,3,8,0
"COG2843",60,54,46,19,54,41,34,65,48,47
"COG2844",0,1,1,13,1,5,18,2,7,4
"COG2845",0,1,0,0,0,1,0,0,0,0
"COG2846",8,4,2,19,4,5,8,1,2,9
"COG2848",16,31,32,47,22,22,14,36,19,21
"COG2849",15,2,0,1,13,10,0,2,2,3
"COG2850",1,0,1,8,0,1,10,0,2,0
"COG2851",2,6,33,6,7,3,6,1,0,7
"COG2852",2,2,3,6,0,3,3,6,4,5
"COG2853",0,1,0,4,0,0,11,0,2,0
"COG2854",0,1,0,3,0,4,9,0,0,0
"COG2855",18,30,24,35,43,24,28,30,26,37
"COG2856",26,15,23,24,37,31,12,46,35,11
"COG2859",11,4,7,20,3,16,0,6,3,14
"COG2860",11,16,7,22,13,21,28,18,16,16
"COG2861",0,1,1,12,1,5,10,3,3,1
"COG2862",0,0,0,7,0,3,7,0,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,9,0,0,16,0,6,1
"COG2865",93,122,104,218,82,109,76,103,127,108
"COG2866",16,11,6,8,8,11,15,24,24,17
"COG2867",0,0,0,4,0,0,7,1,3,0
"COG2868",3,7,12,6,5,2,5,11,9,7
"COG2869",14,11,9,13,10,26,6,9,10,12
"COG2870",8,2,3,14,3,10,9,11,6,8
"COG2871",22,29,8,16,18,26,6,10,10,24
"COG2872",17,13,23,9,6,10,12,24,15,16
"COG2873",79,92,121,118,94,97,59,85,79,96
"COG2875",32,26,41,5,23,26,16,14,16,35
"COG2876",16,36,34,32,17,52,23,40,23,45
"COG2877",13,24,9,28,17,19,12,4,8,17
"COG2878",22,39,40,16,24,16,28,35,15,25
"COG2879",2,1,0,4,0,0,7,1,3,0
"COG2882",0,0,0,6,0,0,1,0,1,0
"COG2884",28,43,33,30,24,41,19,39,46,34
"COG2885",23,36,10,99,41,84,62,15,42,55
"COG2887",0,0,1,24,0,1,4,1,4,0
"COG2890",37,45,40,59,38,42,50,39,37,41
"COG2891",0,2,0,5,0,2,6,1,2,0
"COG2893",10,14,14,29,13,18,25,8,11,7
"COG2894",19,14,30,21,13,7,26,37,25,20
"COG2895",27,22,23,12,19,20,20,16,20,24
"COG2896",3,19,18,18,10,14,22,6,16,12
"COG2897",1,1,2,10,0,2,17,1,4,1
"COG2898",2,3,2,15,1,4,1,3,0,2
"COG2900",0,0,0,1,0,0,5,0,0,0
"COG2901",0,2,0,4,0,1,6,0,1,0
"COG2904",1,3,0,8,1,1,10,0,3,1
"COG2906",0,0,0,0,0,0,2,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",26,20,20,12,25,39,17,18,12,26
"COG2909",13,20,16,6,8,0,19,12,21,2
"COG2910",10,1,1,0,7,0,0,7,3,5
"COG2911",3,6,1,40,1,25,25,14,12,23
"COG2912",2,0,0,14,0,0,6,0,1,0
"COG2913",0,1,1,4,0,0,1,0,2,1
"COG2914",1,0,0,3,0,0,5,0,0,0
"COG2915",2,0,0,4,0,1,5,0,3,0
"COG2916",0,0,0,9,0,0,6,0,0,1
"COG2917",0,3,0,2,0,1,4,0,1,0
"COG2918",4,0,1,3,3,8,22,0,1,20
"COG2919",0,1,0,4,0,3,6,3,0,2
"COG2920",0,0,1,8,0,0,1,0,0,0
"COG2921",1,1,0,4,0,5,2,0,1,0
"COG2922",0,1,0,5,0,0,5,0,2,0
"COG2923",0,0,1,1,0,0,5,1,5,0
"COG2924",1,2,0,9,0,1,4,0,1,0
"COG2925",0,2,0,6,0,2,5,0,1,2
"COG2926",0,0,1,1,1,0,2,0,0,0
"COG2927",0,0,1,4,0,1,8,1,1,0
"COG2928",1,0,0,1,0,0,0,0,0,4
"COG2929",0,0,0,2,0,0,4,2,2,1
"COG2931",33,13,2,0,18,10,1,10,1,5
"COG2932",14,19,17,13,6,5,18,5,14,11
"COG2933",0,0,0,4,0,0,6,0,2,1
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",9,11,18,0,15,18,14,10,3,21
"COG2937",0,2,2,15,0,1,35,0,6,0
"COG2938",1,0,0,1,0,0,3,0,0,0
"COG2939",0,0,0,8,0,0,0,0,1,0
"COG2942",80,29,27,74,61,25,23,26,20,34
"COG2943",0,0,0,10,0,0,34,0,9,0
"COG2944",2,0,0,2,0,1,6,0,4,0
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",24,13,39,12,20,7,9,3,13,12
"COG2947",0,2,0,0,0,3,0,0,0,0
"COG2948",0,5,0,0,1,0,7,0,0,0
"COG2949",5,6,4,2,8,3,10,5,11,1
"COG2951",0,0,1,7,0,4,13,1,0,0
"COG2954",28,17,13,34,21,22,10,27,12,15
"COG2956",0,0,0,4,1,3,17,1,0,0
"COG2957",31,24,28,13,30,38,20,13,11,27
"COG2958",0,0,0,0,0,0,0,5,0,0
"COG2959",0,0,0,1,0,0,1,0,0,0
"COG2960",0,0,0,3,0,0,3,0,1,0
"COG2961",11,9,1,5,8,2,9,1,3,4
"COG2962",1,6,0,7,2,6,10,2,6,3
"COG2963",10,18,15,71,14,15,95,20,33,23
"COG2964",2,7,9,7,4,10,20,23,23,5
"COG2965",0,1,0,4,0,4,5,1,2,0
"COG2966",25,58,35,42,36,61,58,39,24,48
"COG2967",0,0,0,9,0,0,7,1,1,0
"COG2968",3,2,1,8,0,4,6,15,18,2
"COG2969",0,0,0,6,0,0,10,1,4,0
"COG2971",2,2,0,1,1,5,3,9,16,1
"COG2972",245,187,301,50,179,185,326,206,239,263
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",2,2,1,11,0,1,7,1,1,0
"COG2975",0,0,0,2,0,0,1,0,0,0
"COG2976",1,1,1,5,0,3,9,0,4,2
"COG2977",0,0,0,3,0,0,6,0,2,0
"COG2978",22,14,10,13,17,19,25,10,10,24
"COG2979",1,0,0,6,0,0,6,1,1,0
"COG2980",0,0,0,2,0,1,1,1,0,0
"COG2981",0,0,0,2,1,0,2,0,3,0
"COG2982",3,0,1,36,1,2,31,0,4,0
"COG2983",0,0,0,5,0,0,3,0,2,0
"COG2984",35,36,34,14,23,17,21,58,38,27
"COG2985",141,140,91,112,133,176,65,54,62,160
"COG2986",59,47,39,0,40,46,16,24,12,58
"COG2987",42,41,27,1,43,36,22,28,6,28
"COG2988",0,0,1,1,0,0,5,0,1,0
"COG2989",16,7,2,35,3,2,8,0,4,2
"COG2990",2,0,0,6,0,2,21,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,3,13,0,0,13,0,2,0
"COG2994",0,0,0,0,0,0,1,1,0,0
"COG2995",0,0,2,14,0,0,24,0,3,0
"COG2996",37,31,29,25,24,43,27,12,18,38
"COG2998",0,0,0,0,1,1,0,1,0,2
"COG2999",0,0,0,6,0,0,8,0,1,0
"COG3001",0,0,0,7,0,0,3,2,2,0
"COG3004",23,23,15,25,31,21,20,10,7,20
"COG3005",13,3,3,12,8,5,18,1,3,10
"COG3006",0,0,1,6,0,0,13,1,2,0
"COG3007",0,1,4,4,3,3,1,0,0,0
"COG3008",0,1,0,14,1,1,30,0,3,0
"COG3009",0,0,0,6,0,0,5,0,1,0
"COG3010",2,7,10,14,5,14,17,6,6,13
"COG3012",0,0,1,12,0,2,8,1,2,0
"COG3013",0,0,0,8,0,0,16,0,1,0
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",4,7,7,20,3,9,10,1,5,6
