"","NOM001","NOF005","DLM017","DLM001","NLM010","NOF007","DOM013","NOM017","NLF002","NOM018"
"COG1982",59,47,39,29,60,32,54,53,62,65
"COG1983",2,8,6,9,13,13,5,3,3,6
"COG1984",2,3,1,3,0,13,5,1,3,10
"COG1985",64,29,48,39,36,43,35,49,54,48
"COG1986",0,1,0,0,0,0,2,0,0,0
"COG1987",8,5,1,0,5,3,1,2,1,4
"COG1988",0,1,2,0,3,0,0,0,0,3
"COG1989",10,5,8,2,12,3,4,8,4,6
"COG1990",0,3,2,1,2,3,0,1,1,2
"COG1992",0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",4,5,11,3,5,3,23,5,9,6
"COG1995",46,23,36,27,17,32,31,32,24,27
"COG2000",1,5,5,3,1,2,5,2,2,2
"COG2001",12,26,12,24,16,27,28,7,19,20
"COG2002",7,14,16,4,26,10,31,11,12,21
"COG2003",50,56,60,38,47,37,63,46,43,36
"COG2005",1,0,0,4,3,1,4,0,5,3
"COG2006",8,7,8,14,8,5,10,6,20,0
"COG2008",49,29,24,32,39,45,39,54,37,27
"COG2009",0,0,1,1,2,0,1,2,7,1
"COG2010",0,0,5,0,0,0,0,0,0,0
"COG2011",10,10,16,11,9,6,20,16,9,15
"COG2013",9,12,2,9,13,8,4,3,7,9
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,9,12,5,7,4,2,10,12,4
"COG2017",164,109,152,101,116,163,106,136,123,97
"COG2020",0,1,2,2,5,0,0,0,0,0
"COG2021",0,1,6,2,1,0,2,2,1,2
"COG2022",17,20,19,19,19,21,15,23,29,21
"COG2025",66,52,45,55,43,43,52,38,38,52
"COG2026",3,0,1,1,3,2,0,0,1,0
"COG2027",12,31,13,18,26,25,15,6,23,23
"COG2030",19,18,22,23,12,24,17,18,13,11
"COG2031",1,3,1,5,2,2,4,0,1,1
"COG2032",0,2,1,0,0,0,0,0,0,1
"COG2033",16,2,6,2,4,1,14,14,3,7
"COG2035",4,10,6,13,12,14,20,5,4,17
"COG2038",11,24,25,14,19,29,29,21,55,23
"COG2039",8,1,3,2,1,2,2,0,0,2
"COG2040",4,1,0,1,3,4,0,1,3,4
"COG2041",0,2,0,0,1,0,0,0,0,2
"COG2043",0,0,1,0,0,0,1,0,1,2
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,1,3,6,2,2,2,3,4,5
"COG2049",1,2,4,1,2,11,11,3,3,3
"COG2050",23,15,26,37,22,45,35,18,24,21
"COG2052",1,3,9,2,4,2,9,6,4,4
"COG2055",4,3,6,6,5,6,6,6,7,4
"COG2056",0,0,0,1,2,2,0,0,3,3
"COG2057",0,1,2,5,1,1,3,0,2,3
"COG2059",74,64,68,72,71,71,64,104,58,59
"COG2060",3,29,70,38,38,57,24,18,41,33
"COG2062",3,0,0,1,0,0,1,2,0,2
"COG2063",0,0,0,0,0,1,0,0,0,3
"COG2064",7,2,0,1,0,0,4,1,0,1
"COG2065",1,2,7,1,1,1,5,1,2,1
"COG2066",3,31,13,18,25,28,20,2,22,14
"COG2067",7,9,28,17,3,7,9,29,3,24
"COG2068",3,7,3,2,3,7,4,10,6,7
"COG2069",1,3,2,2,0,2,0,1,1,3
"COG2070",35,78,44,48,64,53,47,36,89,62
"COG2071",79,30,51,40,36,22,26,79,32,25
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",10,24,16,11,36,24,29,10,31,12
"COG2076",28,7,11,7,4,6,10,18,4,5
"COG2077",1,17,14,12,11,11,15,2,13,25
"COG2078",5,0,0,5,0,0,2,14,0,0
"COG2079",5,4,1,2,2,2,9,1,1,1
"COG2080",9,27,11,9,11,16,18,10,22,19
"COG2081",19,40,34,30,33,39,76,41,41,40
"COG2082",16,18,14,9,11,11,9,3,14,7
"COG2084",14,8,6,9,7,3,13,15,19,6
"COG2085",2,0,0,0,0,0,1,2,0,0
"COG2086",46,49,33,44,36,33,43,46,26,56
"COG2087",11,15,14,13,15,25,14,6,31,16
"COG2088",28,23,6,2,24,15,21,7,13,19
"COG2089",2,19,8,11,18,28,10,4,15,13
"COG2091",19,7,7,6,6,10,5,2,10,9
"COG2094",1,1,0,3,1,0,2,1,0,0
"COG2095",1,27,24,24,17,57,30,2,33,33
"COG2096",8,22,20,20,19,25,22,9,23,17
"COG2099",7,44,25,15,37,41,34,8,37,30
"COG2102",1,0,2,6,0,0,5,2,0,1
"COG2103",13,17,15,18,13,20,12,11,15,6
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,3,1,0,0,0,0,0
"COG2108",0,1,3,2,0,0,0,0,0,1
"COG2109",16,17,9,16,7,13,19,13,16,8
"COG2110",10,25,13,20,8,25,16,19,25,22
"COG2111",0,0,3,2,1,1,5,1,0,1
"COG2113",1,11,6,4,12,21,12,0,7,7
"COG2114",0,0,0,0,0,4,2,0,0,2
"COG2115",8,18,20,17,20,26,21,4,11,13
"COG2116",7,6,8,11,14,3,5,3,8,18
"COG2119",1,0,2,0,5,2,3,4,3,0
"COG2120",3,14,11,4,4,11,2,1,1,5
"COG2121",0,0,3,0,0,0,1,0,0,0
"COG2122",0,0,1,1,2,0,0,0,0,0
"COG2127",12,0,6,2,1,1,2,13,1,0
"COG2128",0,0,0,1,2,0,0,1,0,1
"COG2129",29,5,5,2,8,2,12,7,11,11
"COG2130",0,0,0,0,1,0,0,0,0,0
"COG2131",32,26,33,27,17,31,37,39,34,41
"COG2132",0,1,6,2,0,1,1,1,1,6
"COG2133",0,1,0,0,0,1,3,0,0,0
"COG2134",0,1,0,3,1,0,0,0,1,0
"COG2135",2,2,2,0,3,3,1,0,0,0
"COG2137",1,5,3,7,7,3,10,2,7,10
"COG2140",1,10,4,2,5,17,3,0,4,6
"COG2141",1,0,0,1,0,0,0,0,0,3
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",48,10,14,12,9,11,19,44,25,18
"COG2146",0,0,0,0,0,0,0,0,0,1
"COG2148",93,131,101,115,127,105,86,79,77,89
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",11,10,22,9,6,9,8,23,4,4
"COG2152",21,45,44,32,38,44,38,42,76,51
"COG2153",1,4,1,4,0,0,1,1,2,0
"COG2155",1,2,1,6,2,2,8,2,2,5
"COG2156",1,5,30,20,7,15,6,6,12,7
"COG2158",0,0,0,0,0,6,2,0,3,4
"COG2159",7,12,17,9,12,13,16,12,16,8
"COG2160",57,59,58,47,26,43,19,63,47,28
"COG2161",0,2,7,4,0,1,1,2,5,0
"COG2162",1,0,0,3,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,1,1,3,0,0,1
"COG2166",31,16,25,21,15,24,13,24,19,9
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",0,4,3,8,7,9,7,2,5,1
"COG2170",0,1,0,0,1,0,0,0,0,0
"COG2171",0,4,0,7,1,2,6,2,2,3
"COG2172",14,14,17,12,14,15,18,5,22,17
"COG2173",4,23,23,14,19,17,7,0,17,5
"COG2175",0,0,0,0,0,1,0,0,0,0
"COG2176",45,57,41,34,56,67,133,127,89,116
"COG2177",48,33,38,43,34,41,69,58,41,45
"COG2179",12,10,6,9,10,11,27,4,16,11
"COG2180",0,0,1,0,0,0,3,0,0,0
"COG2181",0,0,0,3,4,0,1,0,0,0
"COG2182",26,27,19,12,36,24,13,15,38,41
"COG2183",106,51,88,79,83,85,98,121,69,76
"COG2184",13,9,16,13,6,17,25,30,15,10
"COG2185",14,43,63,80,52,61,50,18,64,65
"COG2186",49,28,21,19,45,22,25,22,22,30
"COG2188",23,37,16,23,21,30,39,22,42,36
"COG2189",27,64,79,24,34,23,36,103,54,14
"COG2190",20,41,24,15,27,15,21,15,23,23
"COG2191",0,0,0,3,0,0,1,1,0,0
"COG2192",1,0,0,0,0,3,3,1,2,0
"COG2193",1,13,3,4,4,7,7,0,9,1
"COG2194",43,37,46,57,34,49,45,55,34,26
"COG2195",113,90,112,112,93,137,109,159,108,127
"COG2197",70,159,123,167,190,147,101,86,196,123
"COG2198",1,1,0,3,1,1,0,0,2,6
"COG2199",135,164,70,53,183,149,111,72,143,202
"COG2200",52,59,33,17,103,24,35,24,74,100
"COG2201",9,13,3,3,16,5,3,2,11,7
"COG2202",4,9,3,12,17,21,12,1,24,15
"COG2203",1,0,2,3,2,0,0,2,0,0
"COG2204",239,224,306,279,195,185,185,161,191,228
"COG2205",29,57,78,65,62,77,46,73,93,57
"COG2206",52,67,33,16,52,85,34,42,104,118
"COG2207",670,990,734,849,1009,1006,596,561,1061,742
"COG2208",18,40,41,16,30,16,55,35,23,42
"COG2209",18,3,10,10,3,11,7,27,5,6
"COG2210",2,39,19,34,41,47,25,2,36,39
"COG2211",155,139,148,87,129,114,189,141,153,167
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",8,6,5,6,0,2,4,13,28,2
"COG2214",21,39,22,18,19,26,31,6,31,32
"COG2215",0,0,0,1,0,0,0,0,0,2
"COG2216",8,41,73,53,31,42,30,24,51,23
"COG2217",129,238,180,185,188,209,256,140,237,211
"COG2220",93,68,82,84,46,74,67,56,59,68
"COG2221",13,12,7,5,8,4,8,10,16,7
"COG2222",16,20,4,5,15,18,7,12,9,19
"COG2223",0,1,0,1,1,0,1,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,3
"COG2225",0,0,0,2,1,1,0,0,0,2
"COG2226",27,16,25,29,12,13,22,19,24,11
"COG2227",0,5,3,4,0,6,2,0,5,1
"COG2230",3,6,4,4,7,8,6,12,11,12
"COG2231",0,0,0,1,0,0,0,1,0,0
"COG2233",119,89,53,61,66,61,61,105,80,114
"COG2234",14,71,43,39,45,82,69,19,47,57
"COG2235",0,5,2,10,4,0,12,1,0,0
"COG2236",0,1,0,0,2,3,0,1,0,0
"COG2239",32,64,41,68,56,69,57,30,73,66
"COG2240",31,24,25,20,23,36,24,34,50,41
"COG2241",12,24,19,15,38,45,26,10,41,22
"COG2242",13,36,15,17,29,25,10,13,40,23
"COG2243",7,16,15,9,24,8,10,8,20,2
"COG2244",111,174,182,173,185,317,209,147,220,157
"COG2246",8,9,11,4,10,14,16,12,5,12
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",3,7,11,6,16,10,8,3,4,5
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",48,40,34,51,36,25,43,29,45,45
"COG2253",0,0,4,0,0,0,0,1,0,1
"COG2255",35,41,58,60,55,34,54,51,44,39
"COG2256",74,56,60,78,65,46,46,59,58,54
"COG2257",0,1,4,0,5,4,1,0,6,3
"COG2258",9,19,7,7,15,9,8,11,9,8
"COG2259",2,16,5,11,10,8,9,2,8,6
"COG2261",1,0,0,0,0,0,0,0,1,0
"COG2262",58,58,68,55,41,49,41,47,60,52
"COG2264",19,37,42,32,52,38,42,21,49,57
"COG2265",96,74,64,70,68,55,100,79,91,97
"COG2267",20,31,13,22,20,28,23,28,34,26
"COG2268",11,22,25,18,18,8,16,8,45,8
"COG2269",0,0,0,0,1,0,0,0,1,3
"COG2270",10,15,4,9,12,18,5,12,13,23
"COG2271",72,12,58,48,22,29,34,0,9,12
"COG2272",120,29,45,30,18,26,14,94,8,38
"COG2273",14,56,41,29,35,49,39,49,41,36
"COG2274",29,79,67,56,76,73,80,158,80,59
"COG2301",4,7,0,3,5,8,7,7,8,9
"COG2302",12,13,16,12,13,18,28,11,22,17
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",52,44,67,77,61,56,88,67,41,35
"COG2306",0,0,0,0,0,2,0,0,0,0
"COG2307",1,0,0,4,0,0,0,0,0,0
"COG2308",1,1,0,5,2,3,7,1,0,1
"COG2309",21,23,19,17,31,24,24,16,35,36
"COG2310",3,3,2,2,3,11,2,4,1,7
"COG2311",5,31,36,49,31,28,17,42,46,31
"COG2312",0,0,0,1,2,3,0,1,2,2
"COG2313",0,2,1,3,3,0,1,0,0,0
"COG2314",0,0,2,0,0,1,0,1,0,0
"COG2315",22,27,40,22,33,23,19,14,24,19
"COG2316",2,5,3,4,5,3,11,6,4,6
"COG2317",5,10,2,3,7,6,1,5,7,7
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,0,17,2,2,3,13,6,2
"COG2320",1,2,1,2,3,4,0,0,3,1
"COG2321",0,2,0,0,0,0,0,0,1,1
"COG2323",6,13,11,15,14,5,23,9,9,14
"COG2326",13,22,13,13,21,18,10,18,20,21
"COG2327",41,39,10,11,8,12,7,11,26,19
"COG2329",0,0,0,2,1,0,7,0,2,1
"COG2331",0,0,1,0,0,0,1,1,0,0
"COG2332",1,0,0,0,1,1,0,0,0,3
"COG2333",32,41,29,29,27,38,66,57,34,33
"COG2334",1,1,1,1,1,4,0,0,0,4
"COG2335",0,0,0,2,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",16,42,21,13,38,32,28,18,20,26
"COG2339",1,1,16,4,0,0,0,2,1,0
"COG2340",5,2,2,4,8,6,12,2,3,7
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",9,32,21,27,23,45,35,11,31,22
"COG2346",0,0,0,0,0,1,0,0,0,1
"COG2348",3,4,5,8,2,13,8,0,1,1
"COG2350",0,0,0,1,2,0,0,0,2,0
"COG2351",0,0,0,0,0,0,0,0,0,3
"COG2352",4,5,0,11,0,0,0,1,2,4
"COG2353",0,2,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",81,39,58,39,32,29,29,95,34,29
"COG2356",0,0,2,17,0,1,4,0,1,1
"COG2357",22,38,19,5,24,39,25,22,32,42
"COG2358",11,22,13,15,19,12,11,18,13,8
"COG2359",0,0,0,0,3,0,1,0,2,1
"COG2360",25,5,24,8,5,0,0,22,9,0
"COG2361",13,8,8,12,11,2,6,6,1,6
"COG2362",1,0,1,1,0,1,1,3,0,0
"COG2363",0,0,0,1,0,0,1,0,0,4
"COG2364",60,17,14,13,14,21,21,18,24,34
"COG2365",5,27,19,23,22,28,18,7,28,12
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",58,23,51,24,28,36,31,60,26,22
"COG2368",2,5,2,12,1,0,1,1,2,2
"COG2369",1,4,0,10,7,14,8,0,0,8
"COG2371",0,0,0,1,2,2,2,3,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",81,72,120,157,101,105,68,117,85,72
"COG2374",0,0,0,2,7,0,6,1,1,14
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",8,5,7,15,11,8,13,14,17,5
"COG2377",0,2,11,2,3,5,2,0,5,4
"COG2378",2,15,9,19,18,45,27,3,9,8
"COG2379",3,4,12,5,10,4,7,5,6,5
"COG2382",41,32,55,35,26,68,26,83,39,37
"COG2384",13,8,5,2,15,11,8,9,10,17
"COG2385",20,56,30,35,59,63,58,32,73,65
"COG2386",1,0,1,1,2,0,0,0,0,6
"COG2388",0,11,3,14,8,9,12,1,6,6
"COG2390",7,4,7,6,3,10,9,8,16,5
"COG2391",2,0,0,2,0,0,0,1,1,6
"COG2404",0,0,1,0,0,0,2,0,1,1
"COG2405",2,3,0,0,1,0,1,1,0,1
"COG2406",2,3,1,5,6,3,1,1,1,2
"COG2407",84,99,85,69,90,79,67,94,103,97
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",8,9,8,4,8,9,4,14,4,7
"COG2421",1,1,2,7,1,1,0,2,13,0
"COG2423",2,12,8,2,10,9,10,4,3,5
"COG2425",29,12,19,23,24,9,8,48,8,19
"COG2426",1,1,3,1,1,0,4,0,0,1
"COG2431",15,21,34,25,26,32,17,24,27,35
"COG2440",1,0,0,0,1,0,0,0,0,0
"COG2452",11,2,2,3,9,18,18,7,2,23
"COG2453",0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",2,8,1,2,11,5,0,0,12,7
"COG2501",5,11,4,4,6,4,8,5,4,5
"COG2502",57,33,43,28,19,31,24,62,22,37
"COG2503",0,1,0,2,0,0,0,0,0,1
"COG2508",47,68,33,26,29,38,46,46,75,52
"COG2509",89,83,75,74,67,87,104,100,60,68
"COG2510",7,13,3,6,7,6,13,9,3,4
"COG2513",2,8,4,14,5,18,14,5,7,12
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,4,2,4,3,2,2,1,1,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0
"COG2602",12,8,6,0,1,16,4,7,5,11
"COG2603",0,0,0,1,1,0,0,0,0,1
"COG2604",1,0,3,2,9,18,0,1,5,23
"COG2605",7,40,20,39,32,29,26,38,27,37
"COG2606",9,21,32,25,22,24,25,10,18,18
"COG2607",21,32,16,20,27,31,25,32,33,35
"COG2608",8,14,11,4,34,7,14,8,28,23
"COG2609",0,2,0,0,0,1,0,0,0,5
"COG2610",14,26,9,31,24,22,38,26,51,35
"COG2703",5,8,1,1,7,7,2,2,18,15
"COG2704",11,18,23,36,24,43,30,5,24,30
"COG2706",5,30,23,18,18,21,21,13,32,35
"COG2707",1,0,0,0,0,0,2,0,5,1
"COG2710",7,8,6,17,11,6,12,3,7,6
"COG2715",41,22,42,37,19,41,33,54,27,34
"COG2716",0,0,0,0,0,0,0,0,0,1
"COG2717",1,11,1,1,4,0,1,1,2,4
"COG2718",0,0,0,1,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",21,12,18,12,15,25,51,9,21,15
"COG2721",51,33,53,38,50,19,30,48,32,20
"COG2723",48,78,51,27,74,62,35,30,29,72
"COG2730",171,39,72,27,53,44,34,180,29,46
"COG2731",22,21,24,23,23,22,21,20,33,31
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",7,0,2,2,0,0,9,5,6,0
"COG2738",4,21,12,19,10,24,33,7,27,27
"COG2739",10,13,5,5,10,8,5,11,11,15
"COG2740",0,13,7,7,1,4,14,1,11,8
"COG2746",5,1,2,2,5,7,0,2,7,11
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",134,118,155,161,159,173,120,203,182,158
"COG2759",83,66,72,71,61,27,106,85,49,67
"COG2761",0,0,0,0,0,0,2,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0
"COG2768",15,13,27,20,31,27,31,18,29,18
"COG2770",0,0,2,0,0,0,0,0,0,0
"COG2771",0,4,3,2,4,4,4,2,1,3
"COG2801",312,127,114,169,232,125,151,168,162,138
"COG2804",16,12,32,10,35,5,33,10,15,17
"COG2805",10,13,20,12,29,9,24,8,21,27
"COG2807",0,0,4,4,0,0,0,1,0,0
"COG2812",111,102,117,108,127,99,105,113,132,118
"COG2813",0,2,0,0,2,1,1,1,1,3
"COG2814",33,21,35,39,25,18,33,47,32,12
"COG2815",5,14,15,26,20,14,28,13,14,24
"COG2816",35,28,22,29,21,27,19,23,24,29
"COG2818",3,19,17,11,11,28,16,3,11,14
"COG2819",9,9,13,10,23,17,7,17,19,17
"COG2820",30,23,26,37,26,31,33,34,19,26
"COG2821",0,0,1,6,3,2,3,0,7,6
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,1,1,1,0,1,1,1,4
"COG2824",0,0,0,0,0,0,0,1,1,0
"COG2825",0,0,0,6,2,4,1,0,0,2
"COG2826",81,104,67,38,32,50,78,51,62,65
"COG2827",5,8,0,1,4,0,8,6,3,3
"COG2828",2,1,0,4,0,2,1,1,0,1
"COG2829",0,2,2,4,3,4,0,1,4,0
"COG2830",1,12,6,17,9,12,8,1,4,11
"COG2831",3,0,1,10,2,0,9,0,1,3
"COG2832",1,4,1,1,1,1,2,2,10,4
"COG2834",0,1,0,2,1,2,2,0,0,6
"COG2835",0,0,0,0,0,0,0,0,0,1
"COG2836",0,1,0,0,2,1,0,1,0,7
"COG2837",0,4,0,5,3,3,1,0,6,0
"COG2839",0,1,2,8,3,3,1,0,1,0
"COG2840",0,0,0,2,1,2,3,0,1,3
"COG2841",0,0,1,0,0,0,0,0,0,1
"COG2842",1,4,28,5,3,1,4,2,2,14
"COG2843",25,37,32,44,35,55,52,15,64,47
"COG2844",4,2,1,5,0,2,3,2,2,5
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,11,9,8,7,16,4,1,15,14
"COG2848",57,26,46,38,29,19,34,58,28,48
"COG2849",0,5,3,7,2,22,7,0,1,7
"COG2850",2,1,0,0,0,0,0,0,0,2
"COG2851",2,8,1,3,4,4,2,5,7,7
"COG2852",3,0,3,1,3,8,2,2,0,2
"COG2853",0,0,0,1,0,2,0,1,0,9
"COG2854",0,0,0,0,1,1,2,0,0,3
"COG2855",7,31,48,34,29,40,40,53,44,25
"COG2856",13,5,21,28,16,35,26,47,13,11
"COG2859",31,12,18,10,7,23,13,30,8,8
"COG2860",5,19,15,11,17,20,15,6,14,14
"COG2861",3,2,0,2,0,1,2,0,0,3
"COG2862",0,0,0,0,1,0,0,0,0,1
"COG2863",0,0,0,0,2,0,0,0,0,2
"COG2864",0,1,1,2,0,0,0,0,1,5
"COG2865",380,118,83,96,135,129,118,276,100,110
"COG2866",1,16,13,10,10,17,38,8,11,15
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",6,9,3,5,9,10,5,4,6,12
"COG2869",14,9,12,16,10,9,13,10,6,9
"COG2870",4,1,12,15,5,9,13,6,14,5
"COG2871",25,24,21,36,17,18,12,27,17,30
"COG2872",11,12,16,8,13,23,7,8,6,9
"COG2873",144,116,91,87,93,71,82,126,118,122
"COG2875",8,32,24,18,29,32,20,10,36,20
"COG2876",38,45,66,56,31,41,49,60,50,42
"COG2877",33,22,46,26,19,28,17,30,19,15
"COG2878",40,29,20,35,26,15,26,36,33,28
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",26,32,50,34,30,25,47,38,24,41
"COG2885",116,30,78,62,68,44,68,134,44,30
"COG2887",0,0,2,9,0,0,0,5,0,0
"COG2890",47,38,44,44,40,43,57,50,49,29
"COG2891",0,0,0,0,0,0,0,1,0,1
"COG2893",9,17,4,12,5,3,8,7,11,10
"COG2894",16,20,11,6,15,16,26,7,27,24
"COG2895",46,29,24,32,30,23,31,9,52,45
"COG2896",10,10,7,2,14,11,10,6,12,15
"COG2897",0,2,0,1,0,2,5,2,0,1
"COG2898",1,1,0,2,0,1,0,0,0,2
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,0,0,1,0,0,1,0,0
"COG2904",0,1,0,2,0,0,1,0,0,4
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",26,24,42,30,21,35,15,22,20,36
"COG2909",2,2,7,6,17,5,2,9,2,9
"COG2910",1,1,3,1,2,1,1,0,4,1
"COG2911",13,5,4,18,7,6,23,22,27,21
"COG2912",0,0,0,0,0,0,0,0,0,4
"COG2913",0,0,0,2,1,0,0,0,0,3
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,2
"COG2916",0,2,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,1
"COG2918",0,10,0,4,3,0,0,1,0,18
"COG2919",0,0,0,2,0,1,2,0,0,0
"COG2920",0,0,0,0,0,1,1,1,0,2
"COG2921",0,0,1,1,0,1,0,0,0,3
"COG2922",0,0,0,0,0,0,1,0,1,0
"COG2923",0,1,0,1,0,0,0,0,0,0
"COG2924",0,0,0,1,0,2,0,0,1,3
"COG2925",0,0,1,1,4,7,0,0,0,5
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,2,1,0,1,0,0,0,1
"COG2928",0,0,0,1,0,0,0,1,3,0
"COG2929",1,1,1,1,1,4,0,1,1,0
"COG2931",0,4,6,0,15,0,2,0,11,1
"COG2932",5,2,6,5,11,11,12,6,6,18
"COG2933",1,0,0,0,0,0,0,0,0,3
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",6,18,11,18,15,22,8,4,18,13
"COG2937",1,2,0,3,0,0,0,0,1,8
"COG2938",0,0,1,1,0,0,0,0,0,2
"COG2939",0,0,0,1,0,0,0,0,0,0
"COG2942",42,38,83,42,24,55,38,45,38,22
"COG2943",1,0,0,0,0,0,0,0,0,0
"COG2944",1,0,0,2,2,1,1,1,0,0
"COG2945",0,0,0,0,0,4,0,0,0,2
"COG2946",9,36,6,16,4,20,11,7,29,28
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,0,0,1,0,2,0,1,0
"COG2949",0,3,0,3,5,2,23,1,3,0
"COG2951",0,1,0,0,1,1,2,0,1,1
"COG2954",58,26,40,23,13,15,29,33,23,16
"COG2956",0,1,0,0,1,1,3,0,1,2
"COG2957",17,35,25,24,30,26,24,28,27,42
"COG2958",0,1,0,0,1,0,0,0,7,0
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2960",0,1,0,1,0,1,0,0,0,0
"COG2961",0,4,0,0,6,1,0,0,11,1
"COG2962",0,3,0,6,1,3,5,0,0,5
"COG2963",16,21,13,17,33,15,41,11,36,30
"COG2964",2,9,3,11,8,1,10,5,5,12
"COG2965",0,0,0,1,0,1,0,0,0,4
"COG2966",65,33,46,45,52,56,37,74,56,43
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",3,3,2,4,1,0,7,4,6,4
"COG2969",0,0,1,0,2,0,0,0,0,4
"COG2971",2,1,5,0,1,8,0,1,0,0
"COG2972",230,272,167,124,300,323,192,180,293,344
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,1,3
"COG2975",0,0,0,0,0,0,0,1,1,0
"COG2976",0,0,0,0,1,0,1,0,0,3
"COG2977",0,0,4,0,0,1,0,0,0,0
"COG2978",4,18,9,22,12,19,17,3,14,16
"COG2979",0,0,0,0,1,0,0,0,0,1
"COG2980",0,0,1,3,0,0,1,0,2,3
"COG2981",0,0,0,0,1,0,0,0,0,1
"COG2982",0,0,1,0,1,1,0,1,1,0
"COG2983",0,0,0,0,0,0,0,0,0,1
"COG2984",30,34,25,27,31,29,34,20,19,46
"COG2985",180,145,189,176,112,162,115,169,118,121
"COG2986",5,27,14,33,54,42,30,5,53,21
"COG2987",3,32,24,33,30,41,40,3,27,15
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",50,4,25,14,3,1,1,49,7,1
"COG2990",1,6,2,2,2,1,1,1,1,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,1,0,0,0,1
"COG2994",2,1,0,0,0,1,0,0,0,0
"COG2995",1,1,0,2,1,0,0,0,0,1
"COG2996",33,39,23,26,33,45,23,25,27,32
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,0,0,0,0,2
"COG3004",11,18,12,24,17,20,14,11,16,15
"COG3005",1,2,1,3,6,7,1,1,10,5
"COG3006",0,0,0,0,0,0,0,0,1,1
"COG3007",0,1,0,0,0,0,0,2,3,3
"COG3008",3,1,2,2,3,0,2,0,0,6
"COG3009",0,0,0,1,0,1,0,0,0,0
"COG3010",8,2,5,10,4,12,21,5,4,16
"COG3012",0,0,0,0,0,0,0,1,0,2
"COG3013",0,0,0,1,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",21,5,13,4,7,10,6,14,7,8
