"","NOM001","NOM016","NOM002","DLM004","NOM010","NOM013","NOM020","NOM026","DLM005","DLM008"
"COG1982",43,48,93,21,43,46,28,77,56,41
"COG1983",0,10,4,16,8,3,6,6,1,3
"COG1984",1,7,2,1,3,2,2,12,5,6
"COG1985",72,42,31,44,32,40,55,47,37,39
"COG1986",0,0,0,0,0,0,2,5,2,0
"COG1987",2,0,5,2,3,5,3,6,3,2
"COG1988",1,1,2,1,1,2,1,10,3,0
"COG1989",9,10,7,3,18,11,5,18,5,11
"COG1990",2,2,0,0,0,0,0,1,0,1
"COG1992",0,0,0,0,0,2,0,1,1,0
"COG1993",0,0,0,0,0,1,1,0,2,0
"COG1994",3,5,1,6,9,14,0,8,10,15
"COG1995",51,18,20,23,22,25,51,17,34,22
"COG2000",1,5,20,2,2,3,1,3,5,5
"COG2001",10,25,14,27,21,16,7,28,25,35
"COG2002",11,20,27,9,17,15,4,27,12,23
"COG2003",58,42,63,41,31,61,61,40,57,42
"COG2005",1,2,5,1,1,4,3,10,4,4
"COG2006",6,9,14,14,9,15,3,7,9,7
"COG2008",58,34,38,43,34,29,23,23,42,29
"COG2009",4,0,0,5,2,2,1,3,3,0
"COG2010",0,0,0,0,1,0,1,3,0,0
"COG2011",11,13,21,2,11,16,13,24,20,17
"COG2013",4,7,30,3,16,12,6,11,9,12
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,4,2,5,10,8,3,2,13,6
"COG2017",134,129,111,152,138,100,134,100,93,113
"COG2020",1,0,1,1,0,1,0,3,2,0
"COG2021",1,1,0,1,0,1,2,0,0,2
"COG2022",25,24,21,20,26,23,25,17,28,16
"COG2025",49,57,38,41,43,44,55,29,55,69
"COG2026",0,0,1,1,3,0,1,2,16,1
"COG2027",5,27,15,32,14,16,23,20,17,9
"COG2030",18,11,10,35,11,16,22,11,27,16
"COG2031",0,1,2,1,2,5,0,8,2,2
"COG2032",1,1,0,0,1,1,3,5,4,1
"COG2033",11,5,8,1,2,11,11,6,11,4
"COG2035",3,12,15,3,7,14,11,25,16,14
"COG2038",12,38,53,50,23,44,25,35,33,30
"COG2039",5,2,14,3,2,3,8,12,4,1
"COG2040",4,1,0,4,0,3,0,4,0,1
"COG2041",1,0,1,0,0,0,2,1,5,1
"COG2043",0,0,0,0,0,1,2,0,0,2
"COG2045",0,0,1,0,0,1,1,1,1,0
"COG2046",0,0,0,0,0,0,0,0,5,0
"COG2048",4,1,0,1,4,3,2,7,5,3
"COG2049",4,4,3,1,5,0,1,9,4,7
"COG2050",16,32,15,30,23,29,30,19,36,34
"COG2052",5,2,11,0,4,5,1,5,2,13
"COG2055",6,2,10,4,2,5,5,9,8,5
"COG2056",1,0,0,0,1,2,0,7,2,0
"COG2057",0,1,3,1,3,11,2,8,6,4
"COG2059",85,63,37,67,53,59,83,58,68,77
"COG2060",7,37,35,68,40,40,75,26,33,25
"COG2062",2,0,0,0,0,0,2,4,4,0
"COG2063",0,0,0,0,0,0,4,0,0,0
"COG2064",3,0,0,0,0,5,0,0,0,1
"COG2065",3,1,0,0,1,4,3,6,3,5
"COG2066",1,28,9,44,35,25,11,27,27,20
"COG2067",10,16,1,10,9,7,42,12,17,6
"COG2068",4,4,11,7,1,10,5,9,8,8
"COG2069",1,0,2,0,0,0,0,3,1,7
"COG2070",38,56,73,65,70,44,28,53,51,43
"COG2071",80,28,25,22,27,31,77,24,22,17
"COG2072",0,0,0,0,0,0,0,8,0,0
"COG2073",12,28,40,27,25,24,17,17,17,14
"COG2076",27,10,9,10,3,9,2,7,17,4
"COG2077",1,19,4,29,14,12,10,13,18,9
"COG2078",4,0,1,0,0,1,34,2,2,0
"COG2079",8,2,1,4,4,7,1,1,14,2
"COG2080",12,14,43,5,10,21,12,31,28,12
"COG2081",29,37,72,8,42,55,19,53,50,53
"COG2082",7,9,9,2,4,12,6,9,17,16
"COG2084",11,3,9,3,7,9,9,29,15,14
"COG2085",4,0,0,0,0,4,0,0,0,0
"COG2086",42,35,29,39,31,38,37,25,38,47
"COG2087",5,15,18,13,12,14,8,18,26,18
"COG2088",20,17,29,4,20,10,8,19,7,21
"COG2089",3,28,25,16,18,9,5,9,11,12
"COG2091",13,9,14,3,7,4,2,21,4,6
"COG2094",2,1,0,0,0,0,1,7,4,0
"COG2095",5,36,14,85,22,19,11,21,29,34
"COG2096",2,26,7,27,21,26,16,16,19,16
"COG2099",18,33,57,28,26,18,16,19,18,15
"COG2102",0,1,0,2,5,8,0,2,9,2
"COG2103",11,12,3,8,12,11,5,16,13,12
"COG2104",0,0,0,1,0,1,1,2,1,0
"COG2105",1,0,0,1,0,1,0,3,0,0
"COG2107",0,0,0,1,0,4,0,0,1,0
"COG2108",0,0,1,0,4,0,0,0,1,0
"COG2109",12,5,13,5,9,24,1,12,23,15
"COG2110",10,12,31,24,18,19,12,25,31,30
"COG2111",1,3,0,0,4,11,2,2,0,4
"COG2113",1,5,1,9,7,5,5,5,8,9
"COG2114",0,0,1,0,13,0,0,0,0,3
"COG2115",1,18,8,35,25,9,15,14,20,10
"COG2116",6,5,12,7,7,8,8,28,21,6
"COG2119",0,3,5,1,3,4,0,4,2,0
"COG2120",0,10,0,10,0,0,1,3,3,10
"COG2121",0,0,1,0,0,0,0,2,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",17,2,2,2,2,1,9,2,3,3
"COG2128",0,0,1,1,0,1,2,14,3,0
"COG2129",26,4,5,4,18,18,2,10,3,6
"COG2130",0,0,0,0,0,0,0,8,0,1
"COG2131",36,33,27,17,36,34,22,28,30,46
"COG2132",0,0,1,0,0,0,7,24,4,0
"COG2133",0,0,2,0,1,1,0,2,0,0
"COG2134",0,0,1,1,0,0,2,5,3,0
"COG2135",2,5,1,3,3,3,1,1,1,4
"COG2137",1,7,9,3,11,18,4,11,6,6
"COG2140",2,10,2,12,13,1,1,1,4,6
"COG2141",0,0,1,3,1,0,3,31,6,0
"COG2142",0,0,0,0,0,0,3,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",29,15,27,5,13,16,14,33,18,14
"COG2146",0,0,0,2,0,0,0,0,1,0
"COG2148",100,150,143,149,156,104,78,127,127,166
"COG2149",0,0,0,0,0,0,0,4,1,0
"COG2151",21,11,3,13,8,12,12,4,17,11
"COG2152",32,68,59,103,70,57,74,31,43,39
"COG2153",1,1,2,2,0,2,4,7,4,1
"COG2155",0,2,5,1,5,7,2,3,2,11
"COG2156",2,11,11,12,9,16,20,9,9,7
"COG2158",2,6,10,0,2,3,1,1,1,0
"COG2159",7,10,16,6,10,17,4,20,17,21
"COG2160",60,56,46,57,36,30,62,13,47,48
"COG2161",0,0,1,1,1,0,0,1,5,2
"COG2162",0,1,1,1,0,1,0,4,3,2
"COG2163",0,1,0,0,0,1,0,0,0,1
"COG2165",1,1,0,1,0,2,1,15,5,1
"COG2166",19,19,5,26,16,13,18,13,17,8
"COG2168",0,0,0,0,0,0,0,5,0,0
"COG2169",0,8,3,10,3,8,3,9,12,2
"COG2170",0,0,0,0,0,0,2,8,1,0
"COG2171",0,3,7,3,4,5,11,11,9,2
"COG2172",10,17,16,9,30,16,3,24,9,18
"COG2173",4,14,10,20,35,22,9,9,8,15
"COG2175",0,0,0,0,0,0,0,2,0,0
"COG2176",58,63,142,20,74,104,26,92,67,86
"COG2177",48,39,44,38,51,53,38,51,46,43
"COG2179",3,10,20,1,16,4,4,10,1,21
"COG2180",1,0,0,4,0,1,1,1,1,0
"COG2181",0,0,1,2,0,0,2,2,0,1
"COG2182",22,36,67,3,14,30,56,33,15,30
"COG2183",109,63,85,62,86,77,87,71,67,72
"COG2184",11,6,20,20,17,24,14,15,24,24
"COG2185",16,64,14,62,66,44,41,11,49,43
"COG2186",55,29,37,22,18,56,18,59,47,38
"COG2188",27,38,45,27,28,50,24,92,41,43
"COG2189",28,42,16,28,14,23,53,31,15,17
"COG2190",27,35,63,13,20,34,13,63,31,32
"COG2191",0,0,0,0,2,0,0,2,3,3
"COG2192",0,5,3,0,0,0,0,0,5,1
"COG2193",0,8,1,7,5,12,4,4,13,5
"COG2194",27,29,13,34,30,47,67,29,105,32
"COG2195",168,120,129,123,110,153,168,122,145,149
"COG2197",74,188,88,258,176,81,108,100,150,178
"COG2198",4,2,1,1,2,1,7,49,8,0
"COG2199",100,137,340,31,193,151,98,242,113,145
"COG2200",47,65,151,22,113,68,48,133,65,72
"COG2201",5,9,18,0,13,6,8,5,7,11
"COG2202",2,14,11,30,13,7,19,20,22,8
"COG2203",0,2,2,0,4,2,0,15,4,2
"COG2204",240,241,94,390,210,176,322,122,224,222
"COG2205",23,65,85,34,67,86,56,69,39,79
"COG2206",52,70,189,10,51,45,27,84,34,83
"COG2207",686,1088,751,1408,981,744,723,679,750,877
"COG2208",16,26,61,27,24,34,18,45,19,34
"COG2209",16,13,5,8,13,3,33,6,6,3
"COG2210",3,39,14,73,34,16,22,18,21,17
"COG2211",164,103,219,69,111,127,94,188,140,194
"COG2212",0,0,1,0,3,0,0,0,1,0
"COG2213",5,0,18,3,1,5,4,9,18,4
"COG2214",16,27,32,23,29,18,21,22,21,18
"COG2215",1,0,1,0,0,0,2,22,1,0
"COG2216",3,48,25,60,37,38,78,21,24,31
"COG2217",143,190,243,166,189,164,138,191,179,202
"COG2220",99,77,44,68,78,65,75,58,72,68
"COG2221",7,7,33,5,8,13,3,14,10,13
"COG2222",8,16,19,9,6,11,15,44,18,21
"COG2223",0,1,1,2,0,0,4,9,1,0
"COG2224",0,0,0,0,2,0,5,0,0,0
"COG2225",0,1,1,0,0,0,8,4,6,0
"COG2226",24,25,8,25,25,13,16,9,23,12
"COG2227",0,5,3,2,4,1,2,3,3,8
"COG2230",9,4,10,2,18,19,4,30,10,12
"COG2231",0,0,0,0,0,0,0,1,0,1
"COG2233",98,67,105,71,67,79,106,114,78,53
"COG2234",18,44,61,103,52,43,25,59,49,38
"COG2235",1,3,0,3,4,17,2,0,5,3
"COG2236",0,0,0,2,1,0,0,0,1,0
"COG2239",30,63,54,45,52,40,28,50,37,79
"COG2240",24,18,39,27,37,40,35,57,37,32
"COG2241",16,14,33,14,24,22,21,19,25,27
"COG2242",11,24,42,16,22,12,13,12,14,13
"COG2243",9,15,27,15,15,13,2,16,9,14
"COG2244",104,197,185,180,237,264,160,203,207,218
"COG2246",9,7,9,2,10,4,3,5,11,10
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,9,2,14,11,1,13,24,9,17
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",62,27,51,19,53,42,53,73,55,31
"COG2253",0,0,0,0,0,0,1,1,2,0
"COG2255",27,21,25,18,26,44,52,44,56,47
"COG2256",64,44,60,36,56,53,47,61,61,48
"COG2257",3,0,5,0,0,1,2,6,1,4
"COG2258",13,5,19,5,1,7,4,23,10,6
"COG2259",0,9,3,14,7,12,6,15,15,12
"COG2261",1,0,0,0,0,0,2,1,2,0
"COG2262",44,47,65,35,44,51,60,62,50,58
"COG2264",17,28,32,12,28,38,22,50,35,49
"COG2265",96,80,122,62,85,77,101,103,60,80
"COG2267",21,19,35,9,14,24,19,42,32,37
"COG2268",11,15,20,12,16,18,9,11,23,11
"COG2269",0,0,0,2,0,0,1,5,2,0
"COG2270",10,8,13,2,9,6,5,14,7,14
"COG2271",62,34,3,43,23,33,48,40,44,43
"COG2272",81,26,12,10,24,20,72,10,21,22
"COG2273",6,32,34,52,14,34,33,17,42,31
"COG2274",30,57,54,134,64,123,296,58,50,48
"COG2301",0,3,10,10,2,11,4,21,6,5
"COG2302",11,8,22,3,15,17,3,24,8,20
"COG2303",0,1,0,0,2,0,3,3,3,0
"COG2304",49,75,47,84,80,43,74,27,48,55
"COG2306",0,0,0,0,0,0,0,0,0,2
"COG2307",1,0,0,0,0,0,0,4,1,0
"COG2308",1,0,0,1,0,1,1,4,4,0
"COG2309",22,23,46,6,30,44,13,44,20,33
"COG2310",1,4,17,1,13,7,1,46,0,2
"COG2311",3,51,6,64,28,28,29,18,26,20
"COG2312",0,2,10,2,0,0,0,2,6,0
"COG2313",1,1,0,1,0,2,1,0,4,6
"COG2314",2,2,2,1,1,0,1,1,6,1
"COG2315",20,24,30,31,19,30,12,36,33,37
"COG2316",7,4,11,2,10,13,5,8,7,10
"COG2317",7,7,11,0,6,8,7,14,3,15
"COG2318",0,0,1,0,0,0,0,6,0,0
"COG2319",0,0,1,0,3,1,6,0,3,2
"COG2320",2,4,2,1,3,1,1,7,4,9
"COG2321",0,0,0,3,1,0,0,7,0,1
"COG2323",5,11,2,5,12,15,4,16,4,19
"COG2326",16,16,21,11,12,15,3,19,16,13
"COG2327",39,12,18,10,14,20,1,13,18,10
"COG2329",0,0,0,0,0,0,0,1,1,1
"COG2331",1,0,0,0,0,0,0,0,2,0
"COG2332",0,0,0,0,0,0,0,6,1,0
"COG2333",38,39,79,8,64,69,13,45,38,51
"COG2334",1,0,4,2,1,2,0,5,5,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,1,0,0,0,0,0,0,1,0
"COG2337",19,24,35,8,39,33,9,25,25,58
"COG2339",1,2,0,0,2,3,0,5,4,4
"COG2340",4,5,31,1,7,13,1,10,4,8
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",12,26,24,31,37,36,22,28,27,37
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",3,2,0,3,2,9,0,8,11,19
"COG2350",0,0,0,0,0,0,1,3,0,0
"COG2351",0,7,0,0,0,2,0,6,1,0
"COG2352",1,0,2,2,0,1,5,15,10,1
"COG2353",0,0,0,2,1,4,1,2,0,0
"COG2354",0,0,0,0,1,0,1,1,1,0
"COG2355",60,44,21,30,20,32,54,32,32,20
"COG2356",1,0,0,0,1,8,5,6,26,5
"COG2357",18,24,94,11,31,45,14,45,37,38
"COG2358",13,16,25,8,8,13,10,19,10,17
"COG2359",0,2,1,0,1,18,0,0,2,2
"COG2360",23,2,0,6,8,8,21,4,5,3
"COG2361",16,7,3,6,8,8,0,4,9,10
"COG2362",1,0,2,0,1,2,0,2,1,4
"COG2363",0,0,0,0,0,0,1,4,0,0
"COG2364",64,24,26,21,11,28,20,36,21,26
"COG2365",4,26,12,49,37,6,14,13,10,22
"COG2366",0,0,0,0,0,0,1,0,5,0
"COG2367",51,22,24,29,26,41,23,25,36,33
"COG2368",1,0,1,0,0,7,3,4,18,5
"COG2369",1,0,0,6,0,2,0,24,7,0
"COG2371",1,2,1,0,1,4,2,11,0,2
"COG2372",1,0,0,0,0,0,2,5,1,0
"COG2373",73,128,23,133,99,59,148,41,88,93
"COG2374",0,12,0,26,0,3,2,4,9,1
"COG2375",0,0,0,0,0,0,1,2,2,0
"COG2376",10,7,17,3,4,25,5,18,23,6
"COG2377",1,6,0,5,9,1,4,13,0,2
"COG2378",4,6,6,24,15,20,11,14,18,21
"COG2379",0,9,1,3,4,6,4,10,1,8
"COG2382",47,35,26,45,43,18,77,25,25,27
"COG2384",8,11,32,2,12,21,6,18,7,21
"COG2385",21,57,94,42,51,51,26,65,46,43
"COG2386",0,0,0,0,0,0,0,5,1,0
"COG2388",1,3,5,16,3,7,3,11,11,5
"COG2390",9,2,19,0,9,17,10,26,10,6
"COG2391",1,0,0,1,0,2,1,15,2,0
"COG2404",0,0,0,0,0,2,0,0,0,0
"COG2405",2,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,14,1,1,2,1,3,0
"COG2407",87,105,102,89,106,59,96,70,75,96
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",2,3,1,7,4,1,5,5,7,5
"COG2421",1,2,1,0,0,1,0,1,1,1
"COG2423",7,3,4,1,0,5,1,1,4,11
"COG2425",26,18,1,41,12,9,34,10,21,10
"COG2426",5,1,0,0,1,4,0,5,3,4
"COG2431",12,23,18,50,23,23,33,24,28,16
"COG2440",0,0,0,0,0,0,0,1,2,0
"COG2452",12,3,5,7,1,10,4,13,10,5
"COG2453",0,1,0,1,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,2,0,0
"COG2461",4,6,15,2,10,3,2,4,2,5
"COG2501",7,4,13,0,9,9,2,12,5,12
"COG2502",65,41,16,33,27,25,42,37,34,36
"COG2503",0,0,0,0,0,0,0,2,0,0
"COG2508",57,39,136,19,37,61,15,58,48,79
"COG2509",83,101,88,45,100,64,41,59,78,103
"COG2510",11,9,14,4,12,9,16,12,6,11
"COG2513",5,11,19,4,26,3,11,15,8,6
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",0,0,3,0,4,5,2,2,6,8
"COG2516",0,0,0,0,0,0,0,7,0,0
"COG2518",0,0,0,0,0,0,0,1,1,0
"COG2519",1,0,0,1,0,0,0,0,5,0
"COG2602",5,1,16,5,6,8,7,9,14,5
"COG2603",0,1,0,0,0,0,0,8,1,0
"COG2604",0,12,30,1,19,5,23,3,1,3
"COG2605",7,38,41,97,50,35,59,29,19,7
"COG2606",9,30,22,27,27,37,18,35,28,47
"COG2607",23,29,36,8,32,25,13,28,20,37
"COG2608",8,9,26,7,11,10,12,22,2,13
"COG2609",1,0,0,1,0,0,4,23,3,0
"COG2610",13,23,55,34,17,24,26,83,33,29
"COG2703",4,8,15,0,5,6,2,13,1,6
"COG2704",9,34,39,52,37,24,17,26,34,26
"COG2706",8,25,28,29,21,18,18,37,25,19
"COG2707",0,1,0,0,1,0,1,4,0,0
"COG2710",8,12,37,0,9,21,12,1,23,7
"COG2715",47,41,27,29,27,11,21,14,11,16
"COG2716",0,0,0,0,0,0,0,5,2,0
"COG2717",0,4,3,0,0,0,2,7,7,0
"COG2718",1,0,1,0,0,0,1,6,0,0
"COG2719",1,0,1,0,0,0,3,3,1,0
"COG2720",13,21,24,8,24,16,2,22,17,22
"COG2721",61,56,43,40,37,45,58,58,47,44
"COG2723",48,41,95,11,42,49,32,133,42,59
"COG2730",189,63,32,47,105,53,79,15,29,36
"COG2731",25,26,15,26,22,17,15,33,38,39
"COG2732",0,0,0,0,0,0,0,2,2,2
"COG2733",5,0,3,1,0,14,4,8,20,1
"COG2738",4,29,22,29,25,26,12,24,16,44
"COG2739",9,14,15,2,15,20,10,20,12,18
"COG2740",1,4,13,6,9,6,2,2,6,3
"COG2746",0,4,8,4,6,3,0,6,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",128,131,128,196,153,144,198,108,138,139
"COG2759",78,50,76,58,65,72,59,44,65,53
"COG2761",0,0,0,0,2,1,1,0,0,1
"COG2764",0,0,0,0,0,0,0,2,1,0
"COG2766",0,0,3,0,0,0,2,7,2,0
"COG2768",11,26,29,23,20,26,8,16,41,24
"COG2770",1,0,0,0,0,0,2,6,0,0
"COG2771",1,0,2,1,0,2,4,35,18,5
"COG2801",307,175,165,90,100,238,157,339,322,199
"COG2804",11,11,17,4,30,35,11,44,30,18
"COG2805",13,11,32,4,28,15,13,26,23,22
"COG2807",1,0,1,0,0,0,2,12,4,0
"COG2812",111,91,110,118,102,113,141,96,85,98
"COG2813",3,4,1,0,3,1,7,8,5,3
"COG2814",39,25,15,37,23,29,49,41,30,21
"COG2815",12,22,20,3,18,20,7,31,13,15
"COG2816",30,23,32,21,18,21,30,21,31,25
"COG2818",2,10,7,26,14,12,4,17,16,14
"COG2819",19,18,11,14,22,16,6,18,19,18
"COG2820",22,34,26,24,37,29,28,22,22,36
"COG2821",1,0,0,4,1,1,5,7,2,0
"COG2822",0,0,0,1,0,0,2,10,2,0
"COG2823",0,0,0,1,1,0,5,14,2,1
"COG2824",0,0,1,0,0,0,0,8,2,0
"COG2825",2,2,0,8,3,0,4,5,6,1
"COG2826",85,48,129,8,198,98,32,74,107,71
"COG2827",9,4,8,1,2,7,1,17,3,3
"COG2828",1,3,7,5,0,0,2,5,1,1
"COG2829",1,1,0,4,0,1,1,7,3,2
"COG2830",3,12,4,20,17,9,7,4,9,17
"COG2831",3,3,2,1,2,0,4,9,3,2
"COG2832",2,1,9,1,1,2,2,15,1,9
"COG2834",0,0,1,1,0,3,6,7,4,0
"COG2835",0,0,0,0,0,0,0,3,0,0
"COG2836",0,2,0,4,1,3,1,2,0,4
"COG2837",0,1,2,3,3,1,5,7,2,0
"COG2839",0,9,0,4,5,0,1,2,4,9
"COG2840",2,0,0,2,0,0,6,10,2,0
"COG2841",0,0,0,1,0,0,0,3,0,0
"COG2842",2,5,1,6,5,2,4,0,1,2
"COG2843",10,55,48,54,51,46,20,35,28,63
"COG2844",5,1,1,3,2,0,16,16,9,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,17,5,8,12,5,7,9,5,9
"COG2848",50,20,39,9,24,34,35,40,28,35
"COG2849",1,1,3,12,21,1,0,28,4,4
"COG2850",0,0,0,0,0,0,0,11,0,0
"COG2851",3,2,8,5,6,0,5,5,13,4
"COG2852",11,4,0,1,3,4,1,0,7,2
"COG2853",0,2,1,2,0,4,5,6,5,0
"COG2854",1,0,0,1,0,1,4,8,0,0
"COG2855",5,39,10,34,24,38,95,35,46,37
"COG2856",13,13,7,12,14,33,58,18,35,44
"COG2859",19,13,3,15,13,11,23,5,13,7
"COG2860",3,22,9,23,15,16,8,23,21,22
"COG2861",1,0,2,0,0,2,2,6,2,2
"COG2862",1,0,0,0,0,0,1,9,3,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,3,0,0,2,10,6,0
"COG2865",403,93,96,103,124,137,116,94,185,97
"COG2866",0,12,18,2,12,13,4,5,16,15
"COG2867",0,0,0,0,0,0,1,3,0,0
"COG2868",5,8,6,3,11,12,1,10,8,9
"COG2869",12,9,0,15,12,3,14,12,11,6
"COG2870",4,9,8,1,6,10,16,24,20,2
"COG2871",31,29,4,30,18,17,37,10,26,13
"COG2872",7,10,18,2,6,12,3,16,11,14
"COG2873",172,82,124,97,93,78,143,89,67,83
"COG2875",8,16,38,22,33,21,6,13,19,21
"COG2876",40,41,35,45,35,40,42,35,38,41
"COG2877",35,26,9,28,21,21,37,28,18,24
"COG2878",27,34,28,13,35,28,38,26,27,34
"COG2879",0,0,0,0,0,0,0,4,0,0
"COG2882",0,0,0,1,0,0,2,5,2,0
"COG2884",37,33,24,24,41,51,34,31,25,41
"COG2885",120,32,12,107,45,68,127,79,76,25
"COG2887",2,0,0,1,0,0,0,1,7,0
"COG2890",63,39,32,33,44,43,41,49,46,44
"COG2891",0,0,0,3,1,0,1,4,0,1
"COG2893",10,6,28,8,2,9,5,18,16,8
"COG2894",13,17,34,1,20,17,9,26,14,23
"COG2895",52,40,45,30,39,11,12,24,21,31
"COG2896",9,9,34,7,1,12,14,32,15,5
"COG2897",0,0,1,4,0,1,5,15,4,1
"COG2898",3,1,2,2,0,1,3,6,2,0
"COG2900",0,0,0,0,0,0,1,4,1,0
"COG2901",0,0,0,1,0,0,1,7,2,0
"COG2904",1,2,0,2,0,6,7,9,3,0
"COG2906",0,0,1,0,0,0,0,2,0,0
"COG2907",0,0,1,0,0,0,3,1,0,0
"COG2908",28,24,6,37,21,15,50,17,26,16
"COG2909",3,14,7,3,8,11,12,29,6,2
"COG2910",1,3,0,4,3,3,1,0,1,4
"COG2911",9,0,16,4,3,20,17,33,31,1
"COG2912",0,0,0,1,0,0,0,6,2,1
"COG2913",1,1,0,0,3,0,4,9,1,1
"COG2914",1,0,0,1,0,0,0,3,1,0
"COG2915",0,0,0,0,0,0,0,5,0,0
"COG2916",0,0,1,0,0,0,3,12,0,0
"COG2917",0,0,0,1,0,0,1,6,4,0
"COG2918",0,15,3,0,0,4,4,14,7,1
"COG2919",0,0,1,1,0,1,0,15,2,1
"COG2920",0,0,0,2,0,0,4,4,0,1
"COG2921",0,0,0,0,1,0,0,5,3,0
"COG2922",0,0,0,1,0,0,1,4,0,0
"COG2923",0,0,0,1,0,0,1,5,3,0
"COG2924",0,0,0,3,0,1,0,5,0,0
"COG2925",1,0,0,4,0,0,1,6,2,0
"COG2926",0,0,0,0,0,0,0,3,1,0
"COG2927",0,0,0,2,0,0,1,6,0,0
"COG2928",0,0,2,0,0,0,0,3,2,0
"COG2929",1,3,0,1,0,0,0,3,1,1
"COG2931",1,15,1,4,2,5,5,3,5,14
"COG2932",15,9,15,2,10,9,11,19,14,15
"COG2933",0,0,0,0,0,1,0,7,2,0
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",8,12,7,23,18,16,5,12,21,5
"COG2937",2,0,0,0,0,0,15,19,5,0
"COG2938",0,0,1,0,0,0,1,4,0,0
"COG2939",2,1,0,0,0,0,0,0,0,6
"COG2942",46,51,36,47,43,25,81,19,34,34
"COG2943",1,0,1,0,0,0,2,12,1,0
"COG2944",1,1,1,1,0,1,2,5,11,0
"COG2945",0,0,0,0,0,0,0,2,0,0
"COG2946",11,11,56,6,6,20,9,32,11,25
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,2,0,9,1,1,1,2
"COG2949",1,1,1,12,4,6,7,10,5,4
"COG2951",1,0,0,5,1,1,9,5,1,0
"COG2954",50,17,13,29,16,15,34,15,19,32
"COG2956",0,0,0,1,0,1,10,15,1,0
"COG2957",32,22,25,48,16,16,14,11,9,27
"COG2958",0,0,1,0,10,0,0,0,0,0
"COG2959",1,0,0,0,0,0,8,13,0,0
"COG2960",0,0,0,0,0,0,0,2,0,0
"COG2961",1,4,0,5,3,2,5,10,4,4
"COG2962",0,2,1,2,0,4,2,12,8,1
"COG2963",10,15,24,15,9,34,17,80,99,17
"COG2964",4,8,7,6,3,10,4,13,28,12
"COG2965",0,0,0,1,0,0,0,8,3,0
"COG2966",68,48,50,39,42,32,74,52,49,41
"COG2967",0,0,0,0,0,0,1,4,0,1
"COG2968",2,1,4,2,1,3,3,8,17,6
"COG2969",0,0,0,0,0,1,3,8,2,0
"COG2971",1,1,10,0,0,1,1,2,2,0
"COG2972",254,249,474,114,293,272,107,329,194,277
"COG2973",0,0,0,0,0,0,1,2,1,0
"COG2974",0,0,1,0,0,0,2,9,3,0
"COG2975",0,0,0,1,0,0,0,5,2,0
"COG2976",0,0,2,1,0,1,2,14,3,0
"COG2977",0,1,0,0,1,7,1,0,2,0
"COG2978",5,21,22,32,27,18,15,36,12,17
"COG2979",0,0,0,0,1,0,1,6,0,0
"COG2980",0,0,1,0,0,1,0,8,2,0
"COG2981",0,0,0,0,1,1,3,9,2,0
"COG2982",0,0,0,1,1,0,6,17,14,0
"COG2983",0,0,0,0,1,0,0,3,2,1
"COG2984",42,21,53,13,23,34,9,29,11,39
"COG2985",188,159,48,218,136,110,178,62,123,96
"COG2986",4,50,11,59,26,31,15,23,20,28
"COG2987",1,35,15,57,41,19,17,16,14,28
"COG2988",0,0,0,0,0,0,1,5,0,0
"COG2989",49,6,1,14,4,3,28,16,16,5
"COG2990",0,1,1,0,1,1,4,14,13,0
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",0,0,0,1,0,0,0,10,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,1,0,1,0,0,6,12,5,0
"COG2996",41,34,46,40,28,36,32,28,27,34
"COG2998",0,0,2,0,0,0,0,0,1,0
"COG2999",0,0,0,2,0,0,0,1,2,0
"COG3001",0,0,0,1,0,0,1,6,1,1
"COG3004",6,19,18,32,24,15,7,21,23,18
"COG3005",0,7,1,11,5,3,2,6,7,3
"COG3006",0,0,0,0,0,0,0,8,2,0
"COG3007",1,9,4,0,3,6,5,4,0,3
"COG3008",2,1,0,8,1,1,7,24,4,2
"COG3009",0,0,2,0,0,0,2,2,0,0
"COG3010",5,7,18,2,7,3,3,18,7,6
"COG3012",0,0,0,1,1,1,0,1,2,0
"COG3013",0,0,0,2,0,0,0,1,2,0
"COG3014",0,0,0,0,1,1,0,0,0,0
"COG3015",18,6,3,26,5,14,14,8,13,3
