"","DOF004","NLM023","NLF001","DLF008","NOF006","DLM022","NOM014","NLM029","NOM005","NOM010"
"COG1982",47,27,49,52,22,52,31,65,144,48
"COG1983",11,5,7,5,16,7,13,1,11,7
"COG1984",2,4,4,3,7,4,3,2,7,6
"COG1985",47,50,44,45,38,20,47,43,26,26
"COG1986",0,1,0,0,0,7,0,1,11,0
"COG1987",2,3,3,3,3,3,1,5,6,0
"COG1988",0,0,0,4,1,6,5,1,10,2
"COG1989",8,8,14,10,4,17,5,25,27,17
"COG1990",2,0,1,0,0,3,0,0,1,1
"COG1992",0,0,0,0,0,0,1,0,1,2
"COG1993",1,0,0,3,1,1,0,2,0,1
"COG1994",9,7,5,8,7,40,4,12,2,10
"COG1995",24,21,29,27,29,14,43,14,26,15
"COG2000",2,5,1,2,2,12,2,2,3,1
"COG2001",16,21,22,20,19,27,19,24,17,16
"COG2002",21,5,6,5,6,39,14,28,23,16
"COG2003",56,47,36,31,28,46,36,42,42,46
"COG2005",4,0,4,6,0,5,5,1,9,1
"COG2006",18,9,11,13,16,8,3,2,4,9
"COG2008",33,20,47,45,43,27,37,22,33,41
"COG2009",2,2,1,1,2,1,2,0,7,0
"COG2010",0,0,0,0,0,1,0,0,1,0
"COG2011",10,11,11,15,5,20,9,23,14,12
"COG2013",13,10,8,2,3,9,7,23,10,25
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",12,6,7,17,8,12,6,7,21,13
"COG2017",110,170,143,134,161,81,114,120,83,137
"COG2020",0,0,0,0,0,0,0,0,1,0
"COG2021",1,3,1,0,0,7,0,1,0,2
"COG2022",25,22,14,24,16,2,22,21,17,19
"COG2025",31,37,39,24,28,52,37,45,48,42
"COG2026",1,0,0,6,2,7,0,1,7,2
"COG2027",19,47,37,40,38,9,24,5,18,15
"COG2030",19,22,23,27,18,11,23,5,8,18
"COG2031",5,8,1,7,1,6,5,8,12,0
"COG2032",2,2,0,5,0,0,0,1,9,0
"COG2033",4,5,6,2,2,3,2,3,1,3
"COG2035",9,13,9,15,5,30,8,15,2,15
"COG2038",38,33,48,33,30,18,28,17,20,23
"COG2039",0,7,1,3,1,4,6,2,2,2
"COG2040",8,3,3,2,4,2,1,2,1,3
"COG2041",0,0,1,2,1,3,0,0,7,0
"COG2043",0,0,5,0,0,3,1,0,0,0
"COG2045",4,3,0,9,0,6,0,0,1,0
"COG2046",0,0,1,0,0,0,2,0,0,0
"COG2048",5,2,1,3,2,10,1,2,2,7
"COG2049",1,3,5,2,3,2,2,3,8,1
"COG2050",32,43,25,43,48,20,35,16,31,33
"COG2052",1,2,5,2,2,11,0,1,5,3
"COG2055",8,7,5,22,3,16,17,5,29,1
"COG2056",3,5,3,5,0,3,0,0,0,0
"COG2057",1,4,1,1,3,9,0,4,6,4
"COG2059",63,81,62,73,44,46,67,49,42,51
"COG2060",40,39,34,41,47,39,49,22,19,34
"COG2062",0,0,0,0,0,2,0,0,6,0
"COG2063",1,0,0,0,1,1,0,0,9,0
"COG2064",1,0,0,0,0,1,0,4,0,1
"COG2065",2,3,3,3,4,2,2,0,0,3
"COG2066",31,36,32,36,38,16,45,22,37,20
"COG2067",13,14,7,20,10,6,9,13,18,9
"COG2068",5,3,14,8,0,12,12,3,11,2
"COG2069",2,1,1,0,0,2,2,0,3,1
"COG2070",69,55,62,57,45,39,56,62,41,47
"COG2071",25,33,30,28,36,20,36,36,35,26
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",42,24,33,27,23,21,25,22,20,24
"COG2076",3,7,8,6,8,13,2,6,20,5
"COG2077",18,17,16,17,23,4,16,7,5,11
"COG2078",0,0,0,2,0,3,0,0,0,0
"COG2079",5,4,2,1,1,3,11,0,15,1
"COG2080",17,22,13,48,12,24,25,22,53,12
"COG2081",32,20,30,13,15,64,19,64,55,52
"COG2082",22,22,18,16,9,16,14,20,16,13
"COG2084",15,13,20,21,5,12,15,4,42,11
"COG2085",0,12,0,4,0,2,2,0,2,0
"COG2086",38,33,40,30,40,38,32,31,37,26
"COG2087",15,11,12,11,12,10,24,15,17,17
"COG2088",11,9,10,10,3,15,4,27,11,16
"COG2089",10,42,23,21,41,18,20,16,3,23
"COG2091",11,5,6,9,3,11,3,23,24,9
"COG2094",0,4,0,1,0,2,0,0,0,0
"COG2095",35,34,19,38,47,17,58,12,35,30
"COG2096",24,32,23,35,24,15,31,13,10,27
"COG2099",49,35,43,51,32,17,48,31,15,33
"COG2102",1,3,2,0,0,1,0,2,0,0
"COG2103",17,16,16,22,23,9,15,8,16,18
"COG2104",2,0,0,0,0,1,0,0,7,0
"COG2105",1,0,0,2,2,3,1,0,11,0
"COG2107",1,2,0,0,0,0,0,0,1,0
"COG2108",5,1,1,6,0,5,1,2,0,1
"COG2109",5,8,11,9,3,5,11,15,16,13
"COG2110",10,30,23,13,17,24,9,26,17,17
"COG2111",2,2,0,3,3,6,3,1,0,7
"COG2113",24,16,8,10,25,5,15,3,9,10
"COG2114",1,0,1,1,0,1,0,1,0,11
"COG2115",26,18,19,14,22,12,37,12,14,16
"COG2116",17,19,5,8,10,9,8,14,41,7
"COG2119",1,2,2,0,0,1,0,6,5,2
"COG2120",13,12,1,3,11,7,1,2,7,0
"COG2121",0,1,0,4,1,1,0,0,0,0
"COG2122",1,0,0,0,0,1,0,1,0,0
"COG2127",5,4,3,2,5,3,5,9,2,2
"COG2128",0,0,0,6,4,8,0,0,5,1
"COG2129",9,1,3,1,0,14,6,16,9,16
"COG2130",2,2,0,5,0,0,0,0,7,0
"COG2131",29,26,32,19,20,42,31,31,14,25
"COG2132",4,3,0,2,3,5,0,0,34,0
"COG2133",1,3,0,5,1,2,1,0,9,1
"COG2134",2,4,0,0,0,1,0,0,10,0
"COG2135",3,5,5,4,4,5,1,1,2,3
"COG2137",5,6,3,6,7,14,4,13,5,7
"COG2140",5,21,9,0,9,2,8,0,0,22
"COG2141",3,2,0,1,2,12,1,1,19,0
"COG2142",1,2,0,3,2,2,0,0,7,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",14,7,20,7,5,11,14,16,26,6
"COG2146",3,1,0,0,2,0,0,0,6,0
"COG2148",139,140,126,176,149,82,143,147,90,139
"COG2149",1,0,0,1,2,0,0,0,5,0
"COG2151",8,13,4,10,10,1,20,10,6,14
"COG2152",30,60,42,80,76,37,79,53,20,71
"COG2153",2,4,1,5,1,3,0,3,3,1
"COG2155",3,3,1,0,0,5,1,4,6,7
"COG2156",16,18,5,16,17,10,15,6,7,7
"COG2158",0,1,1,0,0,9,1,2,1,5
"COG2159",16,18,12,8,3,15,12,14,7,6
"COG2160",32,52,58,25,54,19,61,23,35,40
"COG2161",0,1,2,3,2,10,1,0,9,4
"COG2162",1,0,1,1,1,2,0,1,8,1
"COG2163",1,0,0,0,0,2,0,0,0,0
"COG2165",6,5,1,5,4,7,2,1,18,1
"COG2166",12,12,11,17,28,8,20,9,16,14
"COG2168",2,2,0,0,0,4,0,0,3,0
"COG2169",12,21,4,19,6,11,3,0,11,1
"COG2170",0,0,0,0,3,2,0,0,7,0
"COG2171",4,5,1,6,1,6,1,0,6,1
"COG2172",18,5,16,13,12,15,8,10,16,9
"COG2173",15,18,25,29,17,5,14,13,10,23
"COG2175",0,0,0,0,0,0,0,0,2,0
"COG2176",65,36,76,36,22,138,41,136,94,100
"COG2177",23,17,25,23,27,60,39,47,42,50
"COG2179",16,11,9,4,2,8,2,16,5,11
"COG2180",1,1,0,3,1,1,0,0,8,0
"COG2181",2,2,1,4,2,5,2,0,4,0
"COG2182",42,10,27,4,13,25,7,29,37,24
"COG2183",88,68,74,55,68,94,102,82,57,84
"COG2184",9,9,12,12,13,22,5,18,11,20
"COG2185",77,58,55,75,79,26,86,28,26,61
"COG2186",37,29,39,69,25,30,29,29,91,21
"COG2188",33,51,38,111,27,24,37,24,83,25
"COG2189",24,28,22,10,27,31,15,33,10,23
"COG2190",31,41,29,43,9,23,31,29,64,11
"COG2191",0,1,0,0,0,5,1,1,0,0
"COG2192",11,4,3,0,0,5,1,2,1,0
"COG2193",5,6,8,5,7,2,11,4,20,7
"COG2194",48,48,32,50,71,46,50,25,102,39
"COG2195",138,125,116,126,135,111,138,102,112,118
"COG2197",133,327,216,321,436,111,193,118,147,182
"COG2198",11,7,3,14,24,22,2,1,93,1
"COG2199",204,66,152,236,106,119,75,215,377,168
"COG2200",87,32,54,156,67,75,34,192,283,100
"COG2201",18,3,13,10,0,6,2,23,22,8
"COG2202",17,32,19,44,24,59,24,9,110,18
"COG2203",3,2,1,18,2,2,2,3,6,2
"COG2204",288,315,208,296,334,145,289,114,145,209
"COG2205",74,48,48,42,53,64,72,65,49,42
"COG2206",51,6,71,22,23,37,23,90,67,71
"COG2207",822,1277,1319,1456,1481,648,985,755,735,992
"COG2208",22,27,25,34,23,76,22,29,30,18
"COG2209",10,16,4,2,8,1,9,9,3,9
"COG2210",35,33,43,43,53,14,51,14,15,41
"COG2211",130,121,150,86,93,80,71,140,197,97
"COG2212",1,0,0,0,0,0,0,0,0,1
"COG2213",11,6,7,3,2,9,1,2,36,1
"COG2214",25,22,17,10,25,31,39,27,25,22
"COG2215",1,0,0,0,1,1,0,0,2,0
"COG2216",33,46,30,52,45,21,38,12,10,28
"COG2217",208,193,192,138,171,240,258,243,173,178
"COG2220",50,99,69,72,48,43,77,44,45,84
"COG2221",12,7,11,10,3,6,8,15,10,5
"COG2222",11,11,7,30,6,17,10,14,46,4
"COG2223",1,0,1,1,5,3,0,0,11,0
"COG2224",3,0,0,1,3,5,0,0,15,0
"COG2225",1,2,0,10,7,7,0,0,29,1
"COG2226",16,24,19,22,15,13,23,14,19,24
"COG2227",9,7,4,1,12,4,8,8,4,7
"COG2230",14,9,9,24,4,4,2,6,24,18
"COG2231",0,4,1,1,0,3,0,0,0,0
"COG2233",78,64,84,114,60,71,63,103,134,53
"COG2234",46,63,57,73,67,51,80,23,40,52
"COG2235",2,3,1,3,0,21,2,3,1,0
"COG2236",0,0,1,0,0,1,0,0,0,0
"COG2239",71,61,54,45,46,51,57,61,34,58
"COG2240",20,33,37,36,25,27,40,32,43,34
"COG2241",29,19,27,31,25,23,43,28,28,35
"COG2242",41,14,24,25,21,16,39,41,16,26
"COG2243",37,14,28,27,21,14,25,17,11,10
"COG2244",239,272,225,210,262,172,250,190,169,207
"COG2246",8,5,11,2,5,8,2,8,6,14
"COG2247",1,0,0,0,0,1,0,0,0,0
"COG2249",18,23,11,14,20,9,27,4,34,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",47,28,40,48,21,26,16,38,58,27
"COG2253",0,0,0,0,0,0,0,7,0,0
"COG2255",38,33,36,29,30,63,35,56,38,40
"COG2256",62,42,37,41,46,62,50,55,49,42
"COG2257",1,1,6,3,3,0,1,7,5,8
"COG2258",5,3,12,8,2,10,6,8,11,2
"COG2259",4,16,9,18,12,3,14,4,13,15
"COG2261",1,0,0,0,0,2,0,0,4,0
"COG2262",45,41,30,32,27,49,49,55,45,50
"COG2264",32,34,39,30,22,19,39,39,37,46
"COG2265",64,73,98,38,67,95,68,107,107,65
"COG2267",22,22,14,17,9,42,6,25,36,19
"COG2268",15,10,11,26,18,44,13,36,34,29
"COG2269",3,1,0,3,2,2,0,0,25,0
"COG2270",9,9,8,7,4,7,2,10,12,12
"COG2271",29,22,9,43,32,27,35,8,50,24
"COG2272",25,18,24,6,17,6,13,19,13,26
"COG2273",32,50,54,71,63,29,35,33,13,34
"COG2274",47,97,100,23,106,62,33,59,67,70
"COG2301",7,2,0,11,3,8,7,10,7,5
"COG2302",14,6,7,7,3,17,6,22,11,19
"COG2303",1,2,1,3,2,5,0,0,15,1
"COG2304",61,81,43,64,85,37,66,51,22,77
"COG2306",0,0,0,0,0,0,0,1,0,1
"COG2307",1,0,0,0,0,0,1,0,0,0
"COG2308",0,2,2,0,1,0,1,2,1,0
"COG2309",28,14,28,19,9,36,15,51,36,27
"COG2310",7,13,7,0,0,1,5,1,10,13
"COG2311",17,48,31,51,53,26,27,16,42,17
"COG2312",5,3,3,1,0,0,3,0,0,0
"COG2313",1,0,0,2,2,11,0,1,5,1
"COG2314",0,2,0,2,0,0,0,1,0,0
"COG2315",23,35,31,48,26,25,37,32,32,24
"COG2316",7,1,9,4,3,13,7,10,13,14
"COG2317",8,6,2,14,4,12,4,10,7,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,8,2,3,9,1,5,10,0,2
"COG2320",3,1,1,6,5,5,0,2,4,0
"COG2321",1,1,0,0,0,3,0,0,10,0
"COG2323",13,6,11,6,4,36,2,26,16,9
"COG2326",10,12,15,19,8,12,4,13,9,7
"COG2327",6,5,4,9,16,23,25,11,9,15
"COG2329",0,0,0,2,0,0,2,0,0,0
"COG2331",0,0,0,0,1,0,0,0,0,1
"COG2332",0,2,0,1,0,1,0,1,1,0
"COG2333",39,20,36,25,26,59,29,51,54,63
"COG2334",4,2,2,4,2,8,0,1,19,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,8,1,1,0,0,4,0
"COG2337",57,7,35,16,13,51,10,24,44,32
"COG2339",0,0,1,0,0,5,1,0,1,4
"COG2340",10,7,1,3,2,6,1,15,0,4
"COG2342",0,1,0,3,0,0,0,0,0,0
"COG2344",23,17,33,6,25,19,31,28,12,37
"COG2346",2,0,1,0,0,0,0,0,1,0
"COG2348",16,2,0,1,1,22,16,14,1,2
"COG2350",3,1,2,0,0,1,0,1,1,0
"COG2351",0,0,0,0,0,0,0,0,7,0
"COG2352",5,1,2,4,3,4,2,0,15,0
"COG2353",0,1,0,1,2,0,5,0,8,0
"COG2354",1,1,0,1,0,1,0,0,7,0
"COG2355",24,46,39,34,26,23,39,31,24,25
"COG2356",2,1,2,2,2,4,1,6,9,0
"COG2357",34,18,31,22,11,23,27,37,48,30
"COG2358",17,8,11,9,1,18,9,21,17,13
"COG2359",1,1,3,1,0,5,0,2,0,0
"COG2360",3,7,10,3,10,4,3,9,6,4
"COG2361",6,7,3,13,13,12,3,11,2,2
"COG2362",1,1,1,7,0,11,1,0,0,0
"COG2363",1,0,0,1,1,0,0,0,7,0
"COG2364",22,27,26,33,17,17,28,19,18,12
"COG2365",32,36,17,33,37,9,25,13,16,24
"COG2366",2,15,0,0,0,0,5,0,5,0
"COG2367",39,30,35,26,107,2,35,14,14,12
"COG2368",3,3,1,6,3,8,6,2,12,1
"COG2369",0,0,0,22,22,2,30,6,6,1
"COG2371",1,1,0,0,0,0,1,1,4,1
"COG2372",0,1,0,1,0,2,0,0,5,0
"COG2373",111,133,98,107,174,94,82,43,64,105
"COG2374",2,0,3,0,0,0,10,1,5,1
"COG2375",1,1,0,0,0,0,0,0,10,0
"COG2376",11,27,19,56,8,32,8,8,18,6
"COG2377",3,5,2,2,3,4,8,7,6,16
"COG2378",39,21,28,32,16,22,17,9,15,15
"COG2379",5,2,2,4,2,6,2,9,13,5
"COG2382",45,38,47,23,39,15,82,42,25,41
"COG2384",8,9,21,11,6,20,7,25,7,10
"COG2385",53,36,41,37,39,57,68,58,37,67
"COG2386",0,1,1,1,1,0,0,0,4,0
"COG2388",9,10,6,16,18,6,11,3,10,6
"COG2390",9,13,14,18,5,6,11,5,13,4
"COG2391",4,1,0,2,3,6,1,0,13,1
"COG2404",0,0,0,0,0,3,0,1,2,0
"COG2405",0,0,8,0,0,0,4,0,0,1
"COG2406",2,3,0,9,4,6,0,0,0,5
"COG2407",84,86,140,72,96,45,121,81,81,105
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",10,4,3,4,3,12,1,8,28,4
"COG2421",2,1,2,15,0,3,0,2,1,0
"COG2423",12,7,8,1,3,11,3,3,3,1
"COG2425",10,27,18,22,28,13,18,8,30,16
"COG2426",1,1,0,0,2,9,0,2,0,1
"COG2431",26,43,39,53,46,14,33,21,20,34
"COG2440",2,1,0,1,1,0,0,1,17,0
"COG2452",3,10,5,0,1,4,17,2,8,8
"COG2453",2,1,0,8,1,0,1,0,8,0
"COG2454",0,1,0,0,0,0,0,0,1,0
"COG2461",1,1,4,10,4,2,1,17,2,5
"COG2501",6,6,4,0,6,9,2,7,8,4
"COG2502",31,35,27,26,22,27,37,15,26,40
"COG2503",0,1,1,3,0,0,0,0,0,0
"COG2508",19,33,48,40,19,72,27,63,61,29
"COG2509",93,70,86,42,59,88,84,126,51,106
"COG2510",2,6,15,7,1,14,2,12,7,9
"COG2513",6,2,6,20,21,11,1,7,9,36
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,2,13,3,12,2,1,3,2
"COG2516",0,0,0,0,0,6,0,3,0,0
"COG2518",0,1,0,0,0,0,0,0,1,0
"COG2519",2,2,0,0,0,2,2,0,0,0
"COG2602",4,5,5,2,0,6,9,20,8,17
"COG2603",2,2,0,6,1,6,2,0,11,0
"COG2604",0,3,5,0,6,0,0,4,2,17
"COG2605",18,41,32,46,24,38,44,23,26,40
"COG2606",24,28,27,19,23,27,27,24,41,24
"COG2607",23,14,27,9,11,17,21,43,31,22
"COG2608",21,6,6,4,7,14,21,21,28,13
"COG2609",2,4,0,1,2,3,0,0,24,1
"COG2610",36,23,19,70,30,32,41,17,75,27
"COG2703",4,1,7,0,3,5,1,17,7,3
"COG2704",41,38,43,35,49,21,53,14,50,23
"COG2706",26,16,30,39,22,12,33,16,29,19
"COG2707",0,0,3,0,0,0,0,0,5,0
"COG2710",16,4,7,28,6,9,6,23,18,6
"COG2715",30,24,25,35,34,27,50,20,18,27
"COG2716",1,0,0,0,2,2,0,0,6,0
"COG2717",10,2,0,6,0,1,0,4,6,0
"COG2718",1,2,0,1,1,1,0,1,4,0
"COG2719",4,0,0,2,1,2,0,0,10,0
"COG2720",13,8,9,7,7,67,16,27,10,26
"COG2721",59,30,35,61,40,26,58,32,64,47
"COG2723",59,56,67,84,23,44,17,66,129,51
"COG2730",54,58,40,51,35,32,28,132,19,107
"COG2731",29,29,24,39,30,9,38,22,39,30
"COG2732",1,1,0,0,0,1,0,0,7,0
"COG2733",1,3,13,8,2,3,1,0,11,0
"COG2738",21,32,22,23,22,23,29,16,23,31
"COG2739",7,8,6,3,7,15,7,18,14,9
"COG2740",3,2,0,1,4,19,2,13,14,8
"COG2746",6,4,4,0,0,2,1,5,8,2
"COG2747",1,0,0,0,0,0,0,0,0,1
"COG2755",168,144,185,117,188,74,168,118,90,136
"COG2759",49,29,45,32,28,77,45,56,47,65
"COG2761",1,1,0,6,0,0,1,0,1,1
"COG2764",1,0,0,1,2,0,0,0,5,0
"COG2766",3,2,0,1,2,4,0,1,21,0
"COG2768",24,28,30,13,23,31,32,19,11,22
"COG2770",3,0,0,1,0,0,0,0,0,0
"COG2771",14,10,2,19,6,14,0,1,75,1
"COG2801",109,153,156,71,98,276,82,168,214,76
"COG2804",26,10,27,13,10,52,3,51,33,30
"COG2805",17,12,24,17,6,33,12,33,29,25
"COG2807",9,3,0,5,7,5,1,0,21,0
"COG2812",103,85,103,69,96,115,104,119,86,114
"COG2813",0,3,0,3,4,4,0,4,21,2
"COG2814",31,31,30,40,34,22,27,32,48,25
"COG2815",24,18,15,5,5,35,16,39,16,17
"COG2816",31,28,16,30,23,9,18,20,28,23
"COG2818",15,16,20,21,19,11,35,7,25,16
"COG2819",20,17,16,7,9,6,15,15,13,21
"COG2820",35,38,27,33,28,21,43,21,25,21
"COG2821",2,3,3,1,4,2,1,2,14,0
"COG2822",2,1,0,0,0,3,0,0,9,0
"COG2823",3,3,1,2,1,4,0,0,23,0
"COG2824",0,1,0,2,1,3,0,0,9,0
"COG2825",6,5,2,16,3,1,0,2,7,2
"COG2826",44,62,120,9,28,38,113,50,77,204
"COG2827",4,6,7,8,2,5,1,4,5,2
"COG2828",9,7,0,4,1,1,10,2,16,1
"COG2829",6,1,0,0,3,10,1,0,5,2
"COG2830",15,20,12,20,15,5,26,4,10,15
"COG2831",5,6,3,17,2,4,13,24,5,1
"COG2832",4,2,1,2,1,2,1,2,14,1
"COG2834",9,2,0,2,1,5,1,4,6,0
"COG2835",0,0,0,0,0,0,0,0,2,0
"COG2836",3,0,3,0,0,1,9,4,2,0
"COG2837",6,11,5,19,15,4,1,1,17,0
"COG2839",6,1,1,4,9,2,8,2,1,7
"COG2840",2,4,1,4,1,7,1,0,7,0
"COG2841",1,0,0,1,0,0,0,0,4,0
"COG2842",5,0,0,1,2,3,8,2,0,1
"COG2843",36,26,31,18,26,55,60,66,32,63
"COG2844",5,3,0,0,1,2,1,0,20,0
"COG2845",0,0,0,0,1,1,0,0,0,0
"COG2846",1,13,8,2,14,2,13,9,4,9
"COG2848",25,9,23,17,11,25,13,35,18,27
"COG2849",18,23,4,68,15,1,8,3,0,31
"COG2850",3,0,1,2,3,0,0,0,6,1
"COG2851",7,8,4,9,0,2,27,5,6,5
"COG2852",3,2,1,1,0,7,0,4,5,5
"COG2853",1,4,0,3,3,1,2,1,9,2
"COG2854",1,2,0,0,0,2,2,0,6,0
"COG2855",41,30,38,26,49,29,22,24,34,34
"COG2856",10,11,15,17,27,32,5,28,15,10
"COG2859",10,9,17,5,7,2,15,9,3,23
"COG2860",11,16,17,10,27,16,10,3,14,8
"COG2861",2,1,1,5,2,0,3,2,9,2
"COG2862",3,2,0,2,3,2,0,0,6,0
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",3,3,0,2,3,0,1,0,10,0
"COG2865",70,126,138,79,91,96,99,89,81,119
"COG2866",15,10,15,14,20,16,12,30,15,21
"COG2867",0,0,0,1,0,0,0,0,6,0
"COG2868",10,4,10,3,5,11,6,16,3,8
"COG2869",11,16,17,8,14,5,19,6,6,12
"COG2870",12,16,14,11,6,7,2,8,9,8
"COG2871",23,21,22,7,17,10,19,13,5,20
"COG2872",13,7,13,11,1,20,10,11,18,8
"COG2873",107,67,96,58,75,60,95,100,76,110
"COG2875",35,24,37,32,32,21,26,18,25,36
"COG2876",41,37,47,52,38,24,49,33,20,50
"COG2877",17,28,33,21,30,13,53,6,10,22
"COG2878",34,26,20,14,22,25,33,33,20,39
"COG2879",3,2,0,1,2,2,0,0,5,0
"COG2882",1,0,0,2,0,2,0,0,8,0
"COG2884",42,28,32,19,27,35,44,43,19,39
"COG2885",50,86,46,75,69,55,69,32,68,31
"COG2887",2,0,0,1,8,5,2,4,1,0
"COG2890",36,37,43,32,40,39,45,51,35,43
"COG2891",0,1,0,2,2,2,1,0,7,0
"COG2893",4,13,12,14,4,17,11,7,27,3
"COG2894",14,5,27,7,7,21,16,21,22,17
"COG2895",48,31,22,15,42,20,31,42,34,19
"COG2896",7,12,12,21,5,21,7,5,36,7
"COG2897",2,3,1,1,3,3,0,1,28,1
"COG2898",6,1,0,18,1,0,4,0,1,0
"COG2900",0,0,0,2,0,1,0,0,3,0
"COG2901",1,2,0,1,0,0,1,0,4,0
"COG2904",3,2,1,2,3,2,1,0,11,1
"COG2906",1,1,0,0,0,0,0,0,4,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",32,36,26,35,30,10,39,14,17,23
"COG2909",21,7,5,6,5,22,10,5,30,7
"COG2910",1,2,1,11,6,4,3,0,0,3
"COG2911",6,11,16,6,5,5,3,10,27,3
"COG2912",2,0,0,0,1,1,0,0,4,0
"COG2913",1,0,0,1,1,2,0,0,6,0
"COG2914",0,0,0,1,0,1,1,0,5,0
"COG2915",0,1,0,2,2,2,0,0,3,0
"COG2916",2,0,0,0,2,4,1,0,11,0
"COG2917",3,3,1,0,3,1,2,0,10,0
"COG2918",1,1,23,5,1,0,2,3,27,1
"COG2919",1,0,1,1,1,0,1,0,1,1
"COG2920",1,0,0,1,3,1,1,0,9,1
"COG2921",0,0,0,0,0,0,0,0,2,0
"COG2922",1,3,0,2,0,1,0,0,10,0
"COG2923",0,0,0,0,1,1,0,0,3,0
"COG2924",2,4,0,0,1,1,0,0,4,0
"COG2925",2,2,0,1,1,1,0,0,7,0
"COG2926",0,2,0,3,2,0,0,0,4,0
"COG2927",2,1,0,2,2,1,0,1,7,0
"COG2928",0,0,3,4,0,0,1,0,0,0
"COG2929",0,0,1,0,0,0,0,6,3,1
"COG2931",1,7,3,26,11,2,3,3,3,6
"COG2932",7,9,13,4,6,27,5,11,17,9
"COG2933",4,0,0,1,0,2,1,0,10,1
"COG2935",3,0,0,0,0,0,0,0,0,0
"COG2936",14,11,27,8,12,7,19,5,12,17
"COG2937",1,1,0,2,4,1,0,1,32,0
"COG2938",0,0,0,1,0,1,0,0,7,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",50,64,43,32,74,33,59,30,18,46
"COG2943",4,3,0,3,5,3,0,0,30,0
"COG2944",0,0,0,4,4,3,0,0,11,2
"COG2945",0,2,1,0,0,0,0,0,0,0
"COG2946",12,14,17,18,2,10,7,16,16,7
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2948",0,1,0,0,0,1,0,1,10,0
"COG2949",4,7,2,14,6,17,2,18,7,7
"COG2951",1,0,1,1,3,1,1,1,11,0
"COG2954",18,14,16,23,18,13,18,22,14,24
"COG2956",1,0,2,3,1,2,2,1,9,1
"COG2957",33,37,24,20,38,8,26,24,17,28
"COG2958",0,0,0,0,0,0,0,0,0,26
"COG2959",0,0,0,1,2,1,0,0,3,0
"COG2960",0,1,0,1,1,2,0,0,5,0
"COG2961",2,10,1,15,9,4,6,2,11,1
"COG2962",11,2,3,6,2,4,9,3,3,3
"COG2963",12,24,24,30,31,40,6,17,92,11
"COG2964",8,14,6,6,4,20,8,1,20,1
"COG2965",0,2,0,1,1,3,1,0,6,0
"COG2966",50,44,51,37,55,36,50,37,55,33
"COG2967",0,2,0,1,0,0,2,0,7,0
"COG2968",1,2,6,10,4,12,5,1,11,2
"COG2969",0,1,0,0,1,0,0,0,7,0
"COG2971",4,2,5,3,0,13,1,1,1,0
"COG2972",218,157,282,212,161,163,132,234,201,213
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,2,5,1,0,11,0
"COG2975",1,1,0,0,0,0,0,0,3,0
"COG2976",0,4,1,1,3,1,1,0,6,0
"COG2977",1,1,0,3,1,1,0,0,10,0
"COG2978",18,33,22,69,28,14,39,17,23,23
"COG2979",2,0,0,2,0,2,1,0,6,0
"COG2980",2,3,0,1,0,0,0,1,2,0
"COG2981",1,2,0,4,1,0,0,0,3,0
"COG2982",2,5,0,5,4,8,4,0,34,1
"COG2983",0,3,0,0,2,0,0,0,7,0
"COG2984",30,29,18,26,15,49,23,49,26,20
"COG2985",144,138,156,134,182,64,201,84,63,144
"COG2986",23,68,66,53,63,13,39,24,15,21
"COG2987",28,50,30,31,50,19,56,19,14,36
"COG2988",0,1,0,0,0,1,0,0,6,0
"COG2989",3,2,5,16,6,6,1,3,6,3
"COG2990",6,3,0,9,3,4,2,0,19,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,7,1,12,0,5,1,0,17,0
"COG2994",1,0,0,0,0,1,0,1,0,0
"COG2995",4,1,0,5,3,3,0,0,22,0
"COG2996",33,42,47,37,29,10,36,38,24,37
"COG2998",0,0,2,0,1,0,0,0,0,0
"COG2999",1,0,0,1,3,1,0,0,8,0
"COG3001",0,0,1,1,1,1,0,0,3,0
"COG3004",32,19,27,23,38,8,21,8,22,17
"COG3005",7,17,13,14,16,10,14,1,8,8
"COG3006",2,1,0,3,2,4,0,0,14,0
"COG3007",3,0,5,0,0,0,0,4,1,1
"COG3008",6,4,1,4,6,3,2,0,24,1
"COG3009",1,0,0,0,2,0,1,0,6,0
"COG3010",7,4,15,14,6,5,10,3,16,6
"COG3012",1,2,0,4,2,1,0,1,5,0
"COG3013",1,1,0,0,2,3,0,0,10,0
"COG3014",0,1,0,0,0,0,0,1,0,0
"COG3015",9,5,11,11,4,7,21,4,4,4
