"","X125_DCM_0d1.0d2","X138_MES_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3"
"COG4691",47,1,1,1,2,1,1,2,0,10,0,0,34,0,1,4,0,0,1,1
"COG4692",19,350,77,106,35,88,108,425,234,63,297,69,34,342,25,349,75,432,393,417
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4694",128,31,12,1,30,6,9,8,30,14,2,5,32,1,7,38,1,25,1,8
"COG4695",47966,181,973,535,316,230,95,102,118,16722,117,208,21789,1007,168,138,162,58,133,162
"COG4696",1480,8,59,5,1,11,7,1,1,256,4,45,100,25,17,5,8,8,2,68
"COG4700",96,99,24,0,1,28,0,4,54,0,3,0,64,12,0,75,1,0,3,5
"COG4701",0,0,0,0,0,0,2,8,0,0,0,0,7,0,0,9,1,0,0,0
"COG4702",0,0,2,0,5,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG4704",39,119,480,172,119,108,119,184,83,101,254,169,61,170,97,82,147,212,172,193
"COG4705",9,6,0,0,6,1,9,3,13,90,0,0,9,1,1,7,0,0,0,24
"COG4706",8,31,0,0,1,0,2,10,14,13,1,0,12,0,0,39,0,1,0,1
"COG4710",0,8,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",8942,12,13,11,9,24,9,3,7,351,5,2,1016,7,7,2,5,10,3,2
"COG4713",0,6,1,20,6,4,2,1,26,2,1,3,1,4,4,51,0,3,1,3
"COG4714",150,20,5,22,12,12,7,6,23,5,26,21,185,14,19,10,13,15,12,12
"COG4715",1,39,0,0,0,0,3,0,2,0,0,0,11,0,0,2,0,0,0,1
"COG4716",9,14,2,7,15,1,22,1,2,7,0,3,32,2,5,8,0,0,0,2
"COG4717",27,257,39,0,14,44,24,20,108,12,16,2,26,115,1,175,5,20,19,61
"COG4718",1688,5,23,37,39,4,40,4,12,6462,3,10,4641,180,23,3,25,4,13,16
"COG4719",4,1,0,1,2,0,0,0,4,0,0,1,1,0,0,1,0,1,0,1
"COG4720",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4721",5,1,0,0,24,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4723",2908,12,95,38,135,20,120,18,6,12004,41,38,14999,490,69,2,52,9,68,45
"COG4724",15,0,2,1,4,0,10,0,5,0,1,0,4,0,0,4,0,0,0,0
"COG4725",5185,28,119,133,164,98,41,91,49,3629,114,142,7915,464,203,45,156,103,148,144
"COG4726",75,0,0,0,1,0,0,0,0,0,0,0,46,1,0,2,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,1,0,3
"COG4728",81,55,40,12,40,7,12,8,33,17,3,8,109,16,8,25,5,6,3,13
"COG4729",53,3,0,1,2,0,5,0,0,2,2,0,47,0,0,3,0,0,0,6
"COG4731",38,53,283,114,139,60,127,115,61,63,146,64,114,98,113,69,144,89,107,110
"COG4733",34333,138,1260,863,1101,310,972,108,235,87678,284,380,122893,3525,614,99,628,93,434,278
"COG4734",1276,5,18,2,19,6,4,4,1,65,3,2,472,18,1,1,5,8,7,3
"COG4735",8,5,2,0,33,1,0,5,25,1,0,0,11,0,0,4,0,0,0,3
"COG4736",33,11,0,0,22,0,0,1,13,4,1,2,57,0,0,7,1,1,0,1
"COG4737",112,2,1,0,8,3,3,2,6,6,0,0,77,0,0,12,0,1,0,1
"COG4738",1,2,0,0,6,0,12,22,0,2,5,3,1,2,1,0,4,10,22,8
"COG4741",812,78,101,8,17,94,11,50,140,430,25,52,200,69,37,96,22,29,47,51
"COG4742",0,107,0,0,0,0,0,0,455,0,0,0,0,0,0,108,0,1,0,0
"COG4743",0,20,0,0,1,10,12,5,0,4,0,1,0,3,0,1,0,1,0,2
"COG4744",22,9,0,0,6,0,0,1,0,0,0,0,15,1,0,3,0,0,0,0
"COG4745",22,101,1,1,17,321,111,86,35,46,33,376,11,74,30,294,81,108,49,203
"COG4746",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4747",0,99,24,25,9,5,15,31,24,3,8,12,1,28,4,69,31,27,18,45
"COG4748",37,27,60,104,81,15,66,37,36,13,44,19,18,22,47,14,35,35,23,20
"COG4750",3,121,16,0,4,4,5,2,23,0,3,7,4,8,6,42,1,2,4,10
"COG4752",5,82,0,0,3,73,37,11,45,3,20,63,3,16,8,59,70,51,19,30
"COG4753",117,468,436,123,215,27,31,63,516,69,42,16,439,69,23,152,99,29,33,29
"COG4754",0,1,0,25,7,5,0,0,0,0,6,1,1,0,3,0,4,0,1,0
"COG4757",247,117,17,7,124,12,13,32,99,42,7,5,272,4,7,50,15,14,6,36
"COG4759",10,83,2,26,25,221,42,76,141,8,38,56,5,40,4,215,11,60,26,82
"COG4760",52,597,842,877,508,679,893,967,678,248,1087,847,136,553,733,938,1058,770,792,707
"COG4762",4,1,0,0,24,1,8,6,0,1,5,1,2,6,0,13,0,12,11,32
"COG4763",4,3,0,0,2,6,4,2,8,0,1,0,3,0,1,2,1,2,0,3
"COG4764",215,545,921,1605,916,1100,1142,842,850,362,1091,1316,288,876,1890,565,1219,1118,1260,1024
"COG4765",128,250,155,1081,408,610,512,319,329,136,402,568,64,305,807,222,435,521,525,412
"COG4766",20,268,105,24,8,171,38,99,523,0,199,110,2,2,59,399,51,114,126,93
"COG4767",2,0,3,0,1,0,1,0,0,0,1,0,0,3,0,0,8,1,2,0
"COG4769",0,35,0,0,0,0,1,7,25,0,14,2,5,0,0,40,0,0,4,1
"COG4770",1296,2603,3453,2155,2654,3392,3259,3333,3724,1119,3711,3053,1738,2950,2659,4098,2712,3580,2912,3432
"COG4771",3416,4868,7742,3532,2179,3454,3368,2932,2525,2369,4187,3623,3643,1729,1647,3009,3123,3064,2831,2387
"COG4772",1717,1527,4906,2434,1700,1686,1295,2172,1402,2148,2986,2107,1435,1237,1658,1298,2251,1327,1989,1661
"COG4773",1064,329,16,16,363,42,31,123,277,157,6,9,1366,16,29,302,15,7,13,37
"COG4774",722,269,325,1225,960,350,818,558,382,563,339,710,1079,740,894,138,884,928,613,636
"COG4775",1636,6983,7133,7839,6530,6467,7181,6577,5243,1972,6662,6697,2073,5296,7508,5375,7337,6696,6738,6168
"COG4776",21,51,6,5,4,1,3,2,0,11,2,6,18,5,7,2,4,4,3,3
"COG4778",69,8,36,742,31,6,117,7,1,10,10,1,47,9,6,9,363,141,43,17
"COG4779",20,3,1,1,9,3,2,6,0,2,0,0,39,1,0,27,0,0,0,0
"COG4781",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4782",10,8,85,2,28,2,69,9,7,1,6,7,122,4,0,13,14,16,8,15
"COG4783",642,1083,1944,1828,1156,999,1021,1096,961,453,1164,1145,815,882,1366,932,1336,1193,1095,1192
"COG4784",268,601,447,300,337,362,236,311,324,88,260,274,265,203,323,393,448,307,342,352
"COG4785",28,50,0,0,38,1,1,14,48,29,1,1,152,0,3,13,2,1,4,1
"COG4786",440,403,637,496,622,172,456,405,516,150,339,171,660,648,257,656,405,395,314,594
"COG4787",309,128,241,243,332,17,133,118,110,79,102,67,370,282,115,80,213,120,141,183
"COG4789",21,3,0,0,8,1,10,0,2,21,0,1,0,1,5,16,4,0,0,14
"COG4790",4,1,0,0,1,0,1,0,0,8,0,0,0,1,1,5,0,0,0,0
"COG4791",7,1,0,0,3,1,2,0,2,7,0,0,0,0,1,3,0,0,0,0
"COG4792",4,1,1,0,0,0,2,0,0,15,0,0,0,1,1,7,0,0,0,0
"COG4794",1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4795",157,150,150,69,138,44,56,53,175,40,15,17,192,22,30,56,37,30,28,51
"COG4796",896,1635,667,983,1395,1611,1872,1264,1522,385,849,1585,1006,1038,1487,1372,1125,1719,1065,1313
"COG4797",0,20,11,2,0,0,0,0,0,0,0,0,9,0,0,0,0,9,1,0
"COG4798",154,806,813,633,398,424,364,445,672,163,509,385,405,283,390,654,586,519,377,480
"COG4799",2018,6063,6373,4307,4628,7050,6043,6318,6914,1957,6085,6100,2501,4925,4478,7979,5491,7007,5305,6556
"COG4801",1,0,0,0,0,8,0,0,1,0,0,7,0,0,0,0,0,1,0,2
"COG4802",1,18,27,4,22,21,49,25,5,7,46,7,4,101,1,43,2,40,19,13
"COG4803",4,1,18,2,1,1,43,13,3,0,29,0,0,20,0,0,0,14,9,1
"COG4804",107,12,4,3,38,2,15,13,12,18,1,2,86,0,4,48,0,1,0,6
"COG4805",822,2981,3495,2742,1867,1733,2060,1835,2620,933,2151,2290,1772,1737,2367,2997,2047,1881,1967,1679
"COG4806",0,21,42,0,4,2,0,7,2,0,15,0,8,0,4,13,5,1,9,10
"COG4807",94,66,253,5,50,2,4,21,63,18,45,1,160,1,1,17,4,5,9,11
"COG4809",0,5,0,0,1,3,0,0,0,0,0,0,2,1,0,12,0,2,0,0
"COG4813",10,89,37,73,64,63,60,69,35,16,104,66,11,95,51,81,84,78,62,114
"COG4815",2,1,0,1,3,0,1,4,3,0,1,0,1,0,0,0,0,0,0,0
"COG4819",3,4,0,20,40,67,4,8,20,13,1,90,4,15,11,28,14,30,3,91
"COG4821",2,68,56,73,68,140,106,163,114,54,143,105,8,112,46,103,80,141,93,113
"COG4823",15,25,2,0,37,4,1,26,63,12,0,3,95,0,1,11,7,1,4,27
"COG4825",0,0,2,1,1,57,24,19,12,2,16,26,0,8,2,14,10,24,7,21
"COG4826",5,131,2,12,12,5,43,16,54,5,18,8,2,11,0,72,4,15,12,25
"COG4828",0,3,1,0,0,0,4,14,1,0,1,0,1,6,0,0,1,0,4,1
"COG4829",9,24,2,0,10,1,0,3,7,14,3,1,12,1,2,7,2,4,0,3
"COG4830",13,56,2,0,1,218,3,36,243,9,25,111,0,11,1,48,1,117,18,67
"COG4832",9,359,1,0,27,2,4,0,95,0,1,2,4,2,3,18,0,0,0,1
"COG4833",3,2,116,1,1,2,3,1,10,0,47,0,4,0,0,2,0,0,1,1
"COG4834",24,0,4,2,5,1,1,0,1,159,16,1,25,50,0,0,1,0,6,1
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",47,16,125,129,33,51,167,59,17,71,116,130,39,143,162,23,113,96,131,63
"COG4845",8,2,138,0,4,3,1,11,10,0,1,0,15,0,0,17,1,0,0,6
"COG4848",1,6,0,0,0,0,0,0,1,0,0,0,18,0,1,0,0,0,0,0
"COG4849",11,37,3,1,16,2,2,1,20,7,0,0,18,0,2,0,1,3,0,0
"COG4850",69,46,23,6,64,5,44,32,80,10,11,0,45,26,5,40,5,3,10,13
"COG4852",26,24,173,89,70,89,97,110,31,17,167,103,27,94,116,48,86,83,118,114
"COG4856",2,11,0,0,0,31,4,11,1,0,3,23,0,0,0,1,0,16,3,16
"COG4857",35,66,162,76,145,16,122,188,45,43,300,92,163,293,90,127,136,150,223,232
"COG4859",0,3,2,0,2,0,1,0,2,16,0,0,1,0,0,0,0,0,0,0
"COG4860",2,14,0,0,4,18,27,38,12,2,4,19,1,5,2,36,15,15,5,12
"COG4861",14,44,2,1,14,0,0,8,26,5,0,2,31,0,0,3,0,2,1,1
"COG4864",36,942,256,243,176,339,309,314,398,49,234,371,27,244,171,778,268,302,244,320
"COG4865",0,34,1,1,0,1,6,1,2,0,0,1,8,0,0,4,0,0,0,1
"COG4866",3,9,0,0,1,15,12,5,4,1,2,11,11,0,0,29,0,5,8,17
"COG4867",66,294,999,507,211,472,336,279,300,149,533,465,219,228,212,630,352,272,333,336
"COG4869",0,22,36,2,6,3,6,31,16,3,15,2,1,11,0,47,3,20,21,43
"COG4870",376,114,398,305,318,119,437,183,194,1144,275,203,958,213,405,38,92,211,186,166
"COG4872",4,7,1,0,10,6,17,8,9,3,2,18,8,3,0,17,0,12,1,24
"COG4874",63,299,1250,568,445,217,568,431,419,94,612,405,146,293,409,263,437,423,439,333
"COG4875",28,82,79,37,36,327,88,104,304,62,36,144,49,60,36,98,58,147,53,116
"COG4877",0,5,1,0,2,0,4,5,0,2,2,6,0,5,2,0,4,7,1,8
"COG4878",6,2,0,0,5,2,0,0,33,1,0,0,8,0,0,5,0,0,0,1
"COG4880",92,458,230,96,257,396,837,1090,595,168,746,526,309,479,117,981,464,785,548,692
"COG4886",2120,3112,2096,829,1006,1615,1639,1731,2083,5799,1715,2032,3413,1773,705,4127,1385,2141,1568,2064
"COG4887",0,58,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,1,0,0,2,0,0,1,0,0,6,0,0,0,7,7,5
"COG4889",3492,351,370,329,1124,406,495,309,107,19022,486,398,7498,2525,785,183,942,234,991,433
"COG4890",0,2,0,0,7,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4891",3,0,12,3,4,6,2,0,5,0,0,5,1,1,2,5,0,4,0,0
"COG4892",6,0,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",7,2,83,39,11,0,5,5,3,5,56,9,79,17,9,3,10,2,18,12
"COG4895",2,14,34,0,1,1,2,23,9,0,7,3,2,10,0,12,0,8,17,10
"COG4898",30,3,202,2,24,7,12,8,18,18,4,15,11,21,11,26,18,13,17,26
"COG4899",29,1,0,5,12,0,0,0,2,0,2,0,22,0,0,1,0,0,1,0
"COG4901",0,0,0,0,0,0,0,3,0,0,3,1,0,7,0,0,0,16,7,2
"COG4902",10,23,0,0,7,3,5,1,10,1,0,2,13,0,0,0,0,0,0,0
"COG4906",0,4,0,0,0,2,22,1,0,1,0,5,2,2,1,0,3,5,1,0
"COG4907",1,32,47,45,23,91,35,100,85,3,137,101,4,45,44,122,84,54,60,52
"COG4908",1,4,0,0,1,0,4,0,2,0,0,0,3,0,0,0,0,5,0,0
"COG4909",1,5,81,9,7,0,40,10,1,3,28,6,5,34,6,5,7,9,16,17
"COG4910",0,2,21,0,0,0,8,5,0,0,1,1,0,12,1,0,0,4,5,5
"COG4911",16,167,17,0,0,422,22,71,450,6,37,164,3,8,0,244,2,158,27,132
"COG4912",102,287,38,35,16,97,117,21,474,12,28,112,7,7,43,168,3,81,61,64
"COG4913",194,74,13,15,71,20,34,38,67,46,14,1,284,59,5,25,47,15,19,48
"COG4916",83,9,3,0,24,0,0,1,0,0,0,1,27,0,0,4,0,0,0,1
"COG4922",67,13,13,3,23,2,15,5,10,1,0,0,102,1,2,11,4,1,0,3
"COG4923",5,32,190,87,81,25,184,104,34,22,113,98,19,102,80,8,76,161,131,101
"COG4924",74,29,0,1,25,7,7,8,19,18,2,4,127,0,1,6,1,1,1,13
"COG4925",25,14,1,1,8,7,13,1,6,10,0,1,16,0,1,5,3,1,1,2
"COG4926",40,1,0,1,0,0,0,0,0,3,0,0,61,0,0,0,0,0,0,0
"COG4927",14,18,2,5,2,53,1,2,2,1,2,1,3,0,1,8,1,3,0,2
"COG4928",114,508,340,65,181,142,98,180,104,26,205,99,182,58,110,100,90,102,100,84
"COG4929",13,26,3,1,4,8,6,10,18,2,10,11,32,2,1,32,2,5,2,21
"COG4930",172,135,24,22,128,27,15,25,60,37,14,5,121,38,16,46,23,19,8,21
"COG4932",0,10,15,31,1,3,3,0,4,0,2,0,0,0,0,19,30,1,0,0
"COG4933",1,1,0,0,2,0,0,2,2,84,0,0,0,4,0,0,0,0,0,0
"COG4934",23,3,42,62,6,28,21,15,4,6,7,5,10,18,2,5,12,8,10,16
"COG4935",115,352,85,40,287,343,1088,1244,343,201,865,456,369,528,156,678,413,757,656,552
"COG4937",0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4938",22,138,80,93,64,86,65,32,63,79,43,80,50,55,59,20,46,54,46,57
"COG4941",157,16,6,2,58,5,43,6,3,21,1,9,354,3,5,50,3,20,3,22
"COG4942",376,908,2111,804,684,769,734,680,775,242,1066,563,503,525,419,765,894,618,695,605
"COG4943",59,66,5,0,70,11,3,51,100,122,1,4,297,7,2,52,1,2,0,4
"COG4944",6,1,5,0,1,1,5,0,1,27,0,1,1,0,1,5,0,0,0,6
"COG4945",12,17,18,6,121,17,359,344,2,377,116,284,242,558,245,27,166,337,303,273
"COG4946",260,601,458,111,197,150,332,252,738,49,200,283,618,303,109,1090,195,349,265,400
"COG4947",4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",2059,9201,5771,5886,5898,9483,6070,6745,7045,1475,6556,9741,1926,6641,4584,16384,7544,7227,5906,9878
"COG4949",334,175,495,144,217,11,50,55,106,98,109,29,339,283,64,43,101,40,84,87
"COG4950",3,8,16,0,10,13,17,20,3,9,8,17,0,7,1,48,9,12,10,41
"COG4951",1026,123,64,29,96,4,22,38,83,771,10,30,308,24,72,34,11,47,19,16
"COG4952",32,167,222,280,183,168,167,208,136,80,325,213,53,325,197,127,196,240,301,233
"COG4953",330,289,208,36,243,138,141,70,209,79,89,50,542,90,31,185,63,111,88,118
"COG4954",3,4,10,13,28,1,14,4,11,15,8,2,7,24,4,34,25,18,11,22
"COG4955",0,0,8,0,0,0,0,6,0,0,4,3,0,0,0,0,0,1,9,1
"COG4956",20,76,70,125,1358,85,577,1074,26,64,436,135,129,883,322,170,834,207,633,525
"COG4957",32,47,5,3,29,8,21,10,14,9,10,7,27,19,7,49,18,39,11,47
"COG4959",100,15,1,1,42,1,8,3,20,12,4,3,103,1,5,34,1,13,2,6
"COG4960",2,10,0,1,5,2,3,1,3,0,0,0,5,1,0,7,0,4,1,8
"COG4961",713,43,106,10,55,106,32,30,40,7,8,5,264,38,8,72,29,29,9,51
"COG4962",345,340,38,31,273,161,251,241,138,90,53,119,372,76,36,299,135,178,158,260
"COG4963",59,61,27,19,64,8,32,19,72,16,7,5,44,10,5,92,11,27,7,60
"COG4964",66,86,40,59,108,35,78,66,84,27,18,25,99,43,16,142,50,46,21,122
"COG4965",45,58,33,4,78,20,45,23,38,14,7,4,47,8,1,95,12,17,5,72
"COG4966",67,220,78,30,28,89,18,25,69,29,10,10,129,5,3,82,9,51,23,23
"COG4967",90,19,23,2,3,1,2,10,8,15,0,1,95,1,1,19,3,1,0,0
"COG4968",153,146,38,10,33,50,13,21,70,13,4,4,116,9,1,90,4,16,6,8
"COG4969",191,342,38,17,89,40,44,60,249,120,21,18,156,18,24,321,34,62,26,39
"COG4970",224,172,55,22,57,54,19,31,52,9,9,4,241,7,5,140,16,27,6,17
"COG4972",325,920,281,142,373,315,342,387,557,66,195,307,598,282,115,740,260,376,246,417
"COG4973",1289,1004,959,773,500,639,481,611,994,470,738,651,625,457,772,807,804,586,578,473
"COG4974",6346,3322,4502,2694,1907,2355,2467,1929,2425,1743,2420,2768,2198,2112,2016,3452,2688,2301,2199,2287
"COG4976",814,69,604,109,137,91,154,138,187,113,232,96,20,225,68,176,138,190,175,217
"COG4977",1408,715,2706,544,706,93,310,385,733,241,577,114,1369,631,169,660,316,224,400,385
"COG4978",0,9,3,0,0,2,27,0,0,0,0,5,87,0,0,0,0,3,0,3
"COG4981",0,0,0,0,0,0,146,0,0,0,1,5,5,0,2,0,0,1,1,5
"COG4982",2,0,0,0,1,0,152,0,0,0,2,1,9,0,0,1,1,1,0,3
"COG4983",5551,1047,465,251,192,164,118,360,160,5937,320,177,9690,661,214,94,180,237,426,293
"COG4984",8,5,0,0,1,3,4,2,16,2,1,1,51,0,1,24,1,0,2,6
"COG4985",414,54,80,41,84,10,36,63,11,20,45,50,344,52,19,107,146,179,97,84
"COG4986",2,7,0,22,4,7,0,0,0,29,3,0,0,1,13,1,1,0,0,0
"COG4987",186,243,11,12,163,20,117,62,168,81,5,1,424,184,12,112,18,33,9,33
"COG4988",203,277,11,18,214,30,42,71,153,52,4,16,442,27,13,95,21,16,10,20
"COG4989",43,220,919,477,171,64,115,169,260,171,324,117,396,256,98,125,199,102,176,163
"COG4991",3,2,0,0,3,1,3,0,1,0,1,7,0,0,1,3,0,2,0,0
"COG4992",858,2060,3555,3937,3109,3501,3362,3303,2909,1028,5232,5057,1667,4038,5006,4017,5145,4771,5088,4790
"COG4993",1486,7551,2629,1461,1504,3422,2630,2884,6330,648,3163,2848,1311,1589,1252,8920,3422,4171,2856,4527
"COG4994",0,16,0,0,0,0,5,1,9,0,0,1,2,0,0,4,0,0,0,0
"COG4995",320,1700,311,192,858,387,553,447,719,86,302,250,185,562,236,655,300,279,270,363
"COG4997",370,11,4,4,1,33,2,6,23,166,3,6,153,27,3,3,5,5,5,4
"COG4999",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5000",880,2220,3637,4138,2380,3290,3166,2158,2725,987,3225,3209,817,2062,3982,2537,2757,3303,3145,2947
"COG5001",8403,6148,789,648,4340,1028,1632,1748,4659,1958,272,432,15289,319,504,2939,633,622,341,818
"COG5002",2043,766,792,347,586,206,258,289,377,117,184,166,1988,116,81,612,142,208,153,230
"COG5004",2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0
"COG5005",31,1,0,1,3,0,0,0,0,1,0,0,63,0,1,0,1,0,0,1
"COG5006",230,39,7,0,73,59,56,52,56,36,18,61,258,41,20,28,20,34,34,49
"COG5007",57,208,74,47,68,86,56,61,127,26,69,95,88,52,58,125,81,86,62,77
"COG5008",762,428,138,40,193,210,47,75,224,51,27,16,797,26,15,247,22,103,27,69
"COG5009",1638,4325,6574,8637,5189,5746,5771,4550,4043,2035,6287,6286,2626,4322,7920,3800,6125,5595,6190,5168
"COG5010",12,18,5,0,17,7,18,14,10,9,5,0,16,2,0,25,8,18,5,22
"COG5011",5,211,70,29,59,113,442,301,53,56,258,18,238,584,3,36,33,222,145,46
"COG5012",124,2139,776,431,206,1373,339,419,1195,128,396,802,58,369,113,1086,330,662,261,691
"COG5013",57,7632,208,4,63,243,237,152,3437,56,88,215,78,55,14,136,9,266,55,145
"COG5014",3,147,13,6,4,33,45,19,98,5,8,28,1,9,6,69,16,28,21,22
"COG5015",3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,4
"COG5016",940,1416,1321,995,825,863,545,672,1517,265,664,779,1022,444,722,1502,1084,630,540,660
"COG5017",2,10,21,4,3,4,3,13,2,0,7,1,0,12,4,2,6,20,12,9
"COG5018",82,25,35,7,36,7,2,7,24,86,3,0,119,1,0,37,2,6,4,10
"COG5019",0,0,0,0,3,0,0,1,0,2,1,0,0,1,0,0,1,3,4,3
"COG5020",253,2,87,43,37,11,11,6,2,109,30,16,196,65,48,4,17,47,27,34
"COG5021",5,3,19,56,33,0,46,319,11,83,270,27,21,597,10,4,29,669,403,325
"COG5022",11,2,173,360,89,18,66,180,15,46,138,26,15,186,12,9,27,199,172,187
"COG5023",16,10,11,44,65,0,64,126,14,58,164,9,220,150,3,3,30,244,204,184
"COG5024",0,0,12,35,16,0,20,65,3,9,67,79,6,90,3,0,7,132,89,115
"COG5026",0,16,0,32,4,0,0,2,1,0,3,0,2,1,9,3,11,1,11,1
"COG5027",0,0,6,5,3,0,14,62,3,7,46,1,3,93,1,3,2,130,97,72
"COG5028",0,1,7,2,9,0,12,87,8,11,58,0,4,95,1,1,1,133,84,59
"COG5029",3,3,13,10,4,0,11,46,9,5,37,2,4,55,0,20,5,68,46,81
"COG5030",0,1,3,5,3,0,3,23,2,9,21,4,3,47,1,1,0,65,46,25
"COG5031",13,5,54,33,19,0,64,55,13,19,55,10,14,74,10,9,33,67,31,46
"COG5032",46,3,211,132,86,34,114,564,44,193,552,101,113,1076,63,16,41,1248,830,632
"COG5033",0,0,1,0,0,0,0,12,0,0,9,0,0,9,0,0,0,19,9,12
"COG5034",0,1,1,7,1,0,5,11,1,2,12,1,0,8,0,0,0,19,23,16
"COG5035",0,0,1,1,4,0,2,22,4,5,10,4,2,17,0,0,1,24,10,15
"COG5036",2,5,1,12,1,2,5,18,4,5,28,1,3,41,2,0,12,62,37,34
"COG5038",1,3,23,18,5,0,19,172,11,23,118,15,8,170,1,5,4,234,166,131
"COG5039",1,0,14,0,4,0,6,4,3,14,1,1,21,0,3,2,0,1,3,4
"COG5040",0,0,3,5,4,0,3,31,1,7,27,4,3,60,0,1,4,62,31,29
"COG5041",0,0,3,18,0,0,3,13,0,0,14,1,1,19,1,2,0,26,24,14
"COG5042",10,52,66,85,82,6,21,29,49,14,18,24,52,34,25,9,107,27,26,50
"COG5043",2,0,6,28,14,0,4,16,15,25,11,2,6,117,1,0,6,107,39,25
"COG5044",0,1,3,8,5,0,5,53,2,11,35,3,4,74,0,0,5,81,60,45
"COG5045",0,0,0,0,0,0,3,9,0,0,4,0,0,9,0,0,0,16,4,8
"COG5046",0,0,3,1,3,0,1,15,3,1,11,0,1,18,0,0,0,18,16,12
"COG5047",0,0,9,6,2,0,8,86,3,7,87,6,3,126,0,1,4,131,118,70
"COG5048",12,7,8,11,3,7,3,69,2,9,51,5,253,24,0,2,4,35,59,47
"COG5049",422,14,913,410,297,143,130,188,25,186,351,315,392,408,546,30,146,403,479,318
"COG5050",4,52,5,18,9,26,5,29,99,4,18,6,1,37,1,163,1,60,34,33
"COG5051",0,0,0,2,1,0,0,0,0,0,2,1,0,2,0,0,0,8,3,8
"COG5052",0,0,0,6,1,0,4,10,1,2,18,0,1,7,0,0,4,8,12,5
"COG5053",31,9,191,94,72,28,46,30,7,45,92,75,97,54,140,9,17,32,99,45
"COG5054",119,10,317,180,104,63,53,69,6,49,107,120,165,83,210,9,41,64,136,95
"COG5055",868,1,14,1,11,0,10,1,0,816,2,2,2661,15,1,1,4,2,4,3
"COG5056",0,0,0,17,0,0,0,2,2,2,5,0,1,0,0,0,0,0,3,2
"COG5057",0,0,1,0,1,0,1,4,0,1,3,0,0,4,0,0,1,8,7,4
"COG5058",1,0,7,10,2,0,3,22,0,3,18,2,4,24,5,0,2,33,23,15
"COG5059",6,4,111,375,191,0,269,844,44,177,528,43,51,729,84,14,50,950,730,708
"COG5061",0,0,4,2,2,0,5,20,4,10,19,0,2,57,0,0,0,75,37,23
"COG5062",0,0,1,0,2,0,3,17,0,9,12,1,1,31,0,0,0,38,21,13
"COG5063",3,1,2,27,4,5,2,23,0,3,21,10,2,28,3,0,5,26,21,15
"COG5064",1,0,10,11,11,0,32,80,2,9,54,6,3,64,12,5,5,108,77,63
"COG5065",0,0,0,0,0,0,3,1,0,2,2,0,0,7,0,0,0,7,3,7
"COG5066",0,0,2,1,3,0,1,16,0,2,14,0,0,12,1,0,1,25,25,24
"COG5068",0,0,1,0,0,0,2,14,0,4,11,0,0,18,0,0,1,22,15,9
"COG5069",1,0,0,70,6,0,6,8,2,6,20,1,4,14,1,0,1,14,34,24
"COG5070",1,0,3,3,1,0,2,14,1,3,13,4,3,19,1,0,0,26,22,10
"COG5071",0,1,1,1,1,0,4,29,2,2,9,3,1,27,0,1,2,34,22,27
"COG5072",8,0,64,1,3,6,9,36,4,10,25,3,11,44,6,3,1,56,35,40
"COG5074",0,0,3,6,1,0,2,19,0,2,14,3,2,19,0,0,0,37,18,13
"COG5075",0,0,9,3,3,0,3,9,0,3,20,3,8,15,0,0,3,38,15,5
"COG5076",2,3,24,78,27,0,44,237,5,46,227,17,6,358,4,7,7,471,308,332
