"","NLM027","DLM023","NOF006","NLF010","NLM001","NOM026","DLM009","NOM012","NOM020","NOF002","NOM017","NLM009","NLM007","DOM016","NOM009","DOM013","NLM032","NLM024","NOM016","DLM027"
"COG3498",17,97,7,5,20,17,9,16,16,24,10,1,3,33,13,32,11,3,22,37
"COG3499",13,0,0,2,5,4,3,0,1,6,1,4,3,1,0,1,1,1,1,0
"COG3500",19,243,102,11,29,29,20,14,17,71,14,145,59,99,6,69,9,26,79,74
"COG3501",29,11,37,17,27,75,9,24,9,50,16,232,269,217,8,152,25,147,69,51
"COG3503",3,105,9,23,32,28,2,48,14,11,13,16,25,13,32,29,57,6,33,7
"COG3504",12,2,1,25,0,11,4,21,37,12,4,0,12,0,1,19,7,7,0,1
"COG3505",1098,3141,2039,1307,1381,833,805,2570,1755,2067,951,1247,2564,1841,1252,2096,1844,1552,2955,1100
"COG3506",24,29,110,62,35,72,9,37,42,125,231,284,25,76,82,64,51,30,59,57
"COG3507",745,1641,4243,3557,2325,945,880,1808,2823,2330,2786,2527,2604,2394,1725,1987,1412,3967,2598,1887
"COG3509",0,9,2,1,21,31,1,15,15,0,78,445,4,20,54,10,32,52,11,109
"COG3512",59,18,28,35,44,92,100,54,17,109,9,159,24,30,61,38,72,16,86,23
"COG3513",579,201,238,178,370,372,957,366,148,854,71,1573,186,279,540,262,759,88,912,116
"COG3514",0,0,0,0,1,2,2,0,0,4,0,0,2,0,0,0,0,1,0,0
"COG3515",26,6,36,16,11,70,8,3,32,20,1,0,10,36,2,8,7,16,2,6
"COG3516",17,7,13,3,2,18,2,2,4,11,0,1,1,20,0,1,0,0,0,0
"COG3517",21,7,27,8,4,34,4,1,14,21,0,1,3,22,1,6,5,2,1,1
"COG3518",3,3,5,0,0,25,1,0,5,1,0,0,0,5,0,0,1,0,1,0
"COG3519",13,1,16,7,3,21,4,0,6,6,0,0,8,44,2,8,8,2,0,0
"COG3520",24,8,22,6,1,73,1,2,10,10,1,2,5,9,1,3,0,1,0,0
"COG3521",15,0,14,2,1,50,5,0,7,3,0,0,0,2,0,0,1,0,0,0
"COG3522",28,5,22,4,5,88,8,2,19,10,0,3,2,20,2,6,4,3,0,1
"COG3523",52,14,15,18,9,149,10,1,23,13,0,3,10,30,3,2,8,9,1,7
"COG3524",0,8,30,0,0,5,14,1,9,4,1,0,1,15,0,4,1,1,0,0
"COG3525",371,1887,4889,4392,3111,1149,426,1637,2452,3716,758,904,2903,3148,803,2759,1497,2554,2973,690
"COG3526",7,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3527",198,0,0,2,1,30,0,7,6,0,1,1,3,2,4,0,7,2,0,81
"COG3528",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3529",3,0,4,0,2,7,0,0,2,4,0,0,1,1,1,0,2,3,0,0
"COG3530",3,0,5,0,5,17,1,0,4,5,0,0,0,0,0,0,0,0,0,0
"COG3533",405,1268,2622,3282,1069,558,372,1026,2468,1525,2190,1842,1712,1890,867,987,1016,2212,1693,1153
"COG3534",513,731,1431,1050,1574,352,237,1198,2008,1242,711,734,336,334,286,165,215,956,362,329
"COG3535",2,10,1,5,13,1,82,10,4,4,3,3,40,9,33,3,11,2,11,59
"COG3536",0,3,0,5,0,5,55,7,2,0,0,0,7,6,4,5,1,15,0,0
"COG3537",150,2616,6165,6802,2854,1664,462,1605,2742,4691,736,738,4127,3918,616,2809,1468,2481,3606,1132
"COG3538",90,247,748,272,481,63,97,246,446,505,130,83,153,365,35,247,247,127,483,140
"COG3539",186,46,235,34,110,327,79,1,131,123,1,12,26,146,11,13,38,91,2,15
"COG3541",22,13,33,14,5,15,44,64,236,35,210,130,2,13,12,24,35,8,16,125
"COG3542",1,7,19,3,16,4,0,27,2,12,3,0,0,5,5,6,4,0,15,11
"COG3543",37,16,8,7,26,19,4,37,6,35,31,27,70,9,39,43,70,5,33,40
"COG3544",5,2,0,17,1,94,5,1,1,20,13,3,4,24,3,16,3,10,8,0
"COG3545",2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,46,0,0,2
"COG3546",69,79,79,29,102,220,82,152,36,164,54,36,63,50,140,161,156,25,90,65
"COG3547",1468,1504,2619,491,4172,1146,969,1795,815,1329,2433,2071,762,1207,2366,1348,1306,1622,880,779
"COG3548",130,1,11,0,0,2,0,3,1,1,0,0,0,1,0,0,8,0,1,128
"COG3549",5,4,2,1,2,8,16,4,1,7,2,1,3,22,1,1,17,3,1,0
"COG3550",188,260,463,472,827,281,909,742,631,503,1342,1431,402,633,444,243,518,1083,690,513
"COG3552",0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,2,0,0,0
"COG3555",17,0,0,0,0,41,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG3557",171,1,1,0,0,17,100,6,1,3,1,0,0,0,8,4,26,0,0,2
"COG3558",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",139,115,222,221,44,75,117,75,57,143,21,8,138,160,17,126,57,52,164,110
"COG3561",201,15,39,22,17,37,36,48,5,28,27,4,0,0,3,232,18,1,18,28
"COG3562",0,7,15,1,3,9,5,0,9,8,0,0,0,2,0,3,1,1,0,0
"COG3563",0,8,11,2,0,18,7,0,7,7,0,0,2,12,0,11,0,12,0,0
"COG3566",30,9,16,4,3,328,1,64,22,13,0,3,7,6,19,24,29,15,48,2
"COG3567",31,8,20,0,4,262,0,85,31,17,2,1,2,12,34,29,22,9,35,0
"COG3568",196,552,1046,814,284,358,427,406,216,605,68,174,611,647,160,568,357,352,638,275
"COG3570",0,0,0,1,0,0,10,2,18,3,0,0,19,3,2,0,0,0,52,10
"COG3572",293,18,2,0,6,30,14,14,2,23,15,6,0,1,23,9,45,0,11,46
"COG3575",51,0,0,0,0,0,35,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3576",28,4,1,2,1,32,0,0,5,3,1,2,5,4,10,2,3,3,0,117
"COG3579",453,422,695,712,461,187,491,290,476,472,477,420,468,527,174,385,373,725,609,899
"COG3580",635,730,243,363,599,745,1597,747,1124,676,983,845,896,584,1238,778,1209,807,656,1094
"COG3581",573,523,217,349,568,756,1394,723,1132,725,886,778,517,608,1050,796,1076,779,593,880
"COG3583",43,236,38,54,66,99,55,91,38,81,132,94,152,38,83,322,223,25,52,132
"COG3584",192,252,36,60,150,225,206,178,55,121,172,97,216,55,143,218,275,34,94,180
"COG3585",38,7,0,3,1,24,33,3,0,2,2,3,3,1,29,1,15,0,2,0
"COG3586",4,6,70,41,42,15,33,11,4,189,4,6,104,65,44,137,37,20,13,2
"COG3587",25,136,262,152,201,291,886,289,571,322,1037,910,887,212,211,233,302,116,229,583
"COG3588",0,0,0,1,3,0,1,0,1,1,1,0,2,1,0,114,4,1,0,0
"COG3589",8,6,1,25,18,48,4,16,12,16,26,8,6,27,47,87,48,17,6,326
"COG3590",745,272,576,511,809,148,359,660,1081,388,1136,1057,430,471,287,376,215,1345,509,1190
"COG3591",8,58,24,14,13,63,2,26,12,32,33,74,57,5,23,27,63,16,35,17
"COG3592",5,1,10,3,14,17,0,5,7,2,0,1,3,6,0,3,2,2,0,0
"COG3593",381,99,59,46,355,240,160,100,511,188,33,968,387,132,355,115,210,207,108,254
"COG3594",366,199,626,174,254,332,40,236,83,526,209,408,160,205,170,366,334,311,324,118
"COG3595",0,8,7,0,21,2,0,2,1,0,2,1,18,3,4,3,0,0,11,0
"COG3596",15,8,33,8,43,92,13,18,91,28,7,0,12,30,7,44,3,12,59,1
"COG3597",0,0,2,0,7,39,0,3,13,5,3,6,0,5,11,11,2,0,29,1
"COG3598",69,108,2,3,5,7,373,26,3,27,24,4,4,23,28,42,144,8,15,43
"COG3599",336,120,16,17,61,59,176,103,12,50,32,53,84,9,54,220,157,3,58,234
"COG3600",10,24,118,112,110,47,5,22,342,99,24,39,10,25,59,40,91,57,34,36
"COG3601",360,226,49,67,113,236,231,158,31,155,122,82,145,74,283,116,268,17,121,189
"COG3602",0,7,24,9,3,0,1,1,2,2,1,0,0,2,0,6,3,0,8,1
"COG3603",2,2,1,5,1,6,5,5,1,2,2,6,16,20,5,9,6,2,14,6
"COG3604",41,262,297,290,131,96,37,136,261,321,35,97,185,342,25,119,89,208,115,41
"COG3605",34,5,22,2,7,57,4,11,129,9,2,1,3,16,0,1,1,22,4,1
"COG3608",259,96,14,27,149,205,387,191,58,70,89,21,127,96,271,64,109,36,117,53
"COG3609",1,2,1,4,6,0,2,1,3,2,1,1,0,2,1,11,0,0,0,0
"COG3610",215,189,120,83,63,261,166,111,88,260,64,79,97,164,196,151,178,59,92,157
"COG3611",312,4,0,4,8,15,196,22,0,6,2,1,2,0,64,32,47,2,0,155
"COG3613",48,2,2,1,0,1,167,3,3,6,0,1,9,12,1,16,4,1,2,138
"COG3615",125,2,2,3,7,79,3,0,7,7,0,5,4,6,9,1,9,10,0,1
"COG3616",12,13,25,8,16,93,68,28,23,14,3,9,57,47,26,34,3,40,13,29
"COG3617",85,265,171,48,361,162,189,370,494,123,398,474,29,230,163,250,168,420,98,167
"COG3618",40,8,2,3,0,1,9,0,2,14,0,0,1,8,0,4,6,1,0,2
"COG3619",447,232,62,76,141,273,192,162,54,154,106,116,160,109,324,154,299,31,128,193
"COG3621",0,0,0,0,0,14,0,0,0,0,4,3,1,0,2,0,0,0,23,0
"COG3622",13,25,51,4,20,27,6,7,13,9,2,2,49,39,17,11,9,34,5,23
"COG3623",65,24,40,6,10,63,21,27,21,22,1,0,6,6,8,2,2,9,0,1
"COG3624",7,2,15,0,2,34,0,2,10,5,0,0,3,11,1,3,1,11,0,3
"COG3625",10,21,21,3,9,13,7,15,8,8,1,3,6,30,2,6,3,9,4,2
"COG3626",21,23,42,7,12,24,2,12,17,11,0,0,6,56,0,17,13,14,7,5
"COG3627",18,29,19,8,17,42,3,16,12,14,5,1,11,41,2,8,7,15,5,2
"COG3628",4,0,16,0,6,6,3,11,3,7,1,1,9,7,0,17,1,4,6,3
"COG3629",48,5,9,3,38,1,21,13,2,6,0,3,5,6,9,22,8,4,9,1
"COG3630",2,0,0,0,1,20,1,0,6,0,0,1,0,0,0,0,1,0,1,0
"COG3633",454,395,41,92,93,292,349,129,226,116,198,83,327,122,288,136,223,124,62,213
"COG3634",290,176,363,436,108,154,42,94,117,221,33,24,371,275,71,190,162,172,356,73
"COG3635",64,226,351,245,251,89,34,287,363,253,348,278,269,268,119,261,144,452,303,162
"COG3636",2,3,0,2,2,0,9,12,0,0,1,1,8,6,0,14,2,4,0,0
"COG3637",14,3,38,4,29,62,21,18,22,27,1,6,6,19,5,2,6,19,1,3
"COG3638",27,34,16,7,23,44,153,41,21,32,8,18,10,53,29,19,27,13,29,115
"COG3639",57,55,25,22,60,64,223,66,41,40,23,7,20,72,34,29,28,20,50,197
"COG3640",254,65,20,31,23,124,231,157,19,50,46,27,62,30,235,91,120,5,33,42
"COG3641",283,217,18,34,64,193,385,101,62,97,74,42,134,81,286,76,183,42,77,265
"COG3643",57,96,235,124,41,31,14,54,52,124,14,6,170,134,20,92,73,49,200,16
"COG3645",21,128,245,57,249,159,146,342,508,151,433,890,28,165,161,402,119,444,105,206
"COG3646",16,30,17,3,4,14,8,11,6,2,9,434,14,92,21,118,74,29,7,12
"COG3647",0,0,6,0,3,0,0,1,0,1,0,2,3,2,0,1,1,2,0,10
"COG3649",68,243,83,68,47,68,70,98,251,131,55,9,102,27,68,59,143,69,83,111
"COG3650",0,0,1,0,0,0,0,1,1,0,9,9,0,19,17,0,1,0,12,0
"COG3653",49,56,21,23,31,180,10,48,42,55,18,7,34,140,125,137,12,74,27,71
"COG3654",63,21,58,10,107,120,79,67,54,13,43,56,38,69,102,101,88,4,24,23
"COG3655",96,122,126,153,131,109,71,223,36,128,55,24,114,94,164,212,177,44,106,112
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0
"COG3659",1,0,0,1,1,45,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,62,76,107,83,1,5,84,160,60,581,428,367,147,148,186,40,656,347,216
"COG3662",8,0,0,0,0,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3663",102,190,192,223,264,203,137,172,230,197,225,230,170,229,195,166,176,219,237,165
"COG3664",794,93,111,32,16,118,160,123,12,148,82,62,48,76,76,53,256,3,108,35
"COG3665",0,0,0,0,0,0,0,1,0,0,8,11,0,12,1,3,5,1,6,0
"COG3666",1244,942,1559,2541,2950,1304,322,1514,6577,492,8292,4177,1432,1495,3244,3236,856,1217,1356,5785
"COG3667",1,1,0,0,4,78,0,0,3,6,0,0,1,1,0,1,0,0,0,0
"COG3668",0,77,21,0,5,20,0,8,6,2,0,0,0,4,6,20,8,4,0,9
"COG3669",680,1099,1980,2653,1480,1047,397,999,1189,1820,386,549,1600,2404,918,1454,1052,1541,2068,396
"COG3671",0,0,0,0,6,1,45,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3672",0,1,1,0,0,0,0,1,1,4,1,0,0,6,0,1,0,2,0,0
"COG3675",0,0,0,59,5,16,0,0,0,0,30,0,0,29,0,27,3,23,0,0
"COG3676",0,260,194,40,33,9,16,43,39,5,6,0,85,131,13,199,26,22,85,11
"COG3677",9,20,59,32,98,202,45,34,31,206,67,56,53,160,101,30,21,59,235,27
"COG3678",48,2,9,5,18,148,5,0,20,12,0,1,3,11,2,1,2,10,1,5
"COG3679",67,0,0,0,0,5,29,1,0,1,2,0,1,0,7,0,4,0,0,58
"COG3680",1,1,0,0,40,30,0,1,1,4,1,52,1,1,11,0,0,2,0,0
"COG3681",383,556,430,618,482,532,294,445,495,337,561,484,694,569,474,391,406,664,399,444
"COG3682",428,191,70,82,131,175,167,200,41,330,77,87,108,75,242,107,223,16,122,107
"COG3683",14,0,0,1,1,69,3,1,5,3,0,0,3,2,1,0,2,1,0,0
"COG3684",53,3,14,3,8,1,171,0,11,7,2,1,6,20,0,1,2,4,0,3
"COG3685",11,5,35,2,15,116,8,4,15,14,0,1,4,13,2,3,4,12,2,0
"COG3688",369,556,69,121,267,344,502,307,130,265,265,175,344,149,644,202,608,34,315,330
"COG3689",255,73,17,18,70,74,128,85,12,62,27,18,44,29,129,40,103,14,54,78
"COG3691",14,3,9,4,13,85,7,1,10,7,0,9,11,8,0,1,12,9,1,0
"COG3692",1,0,6,1,7,0,0,0,1,4,1,1,0,0,1,1,2,4,0,0
"COG3693",24,92,197,162,210,33,12,226,296,115,316,331,143,179,206,126,73,238,344,160
"COG3694",113,24,0,3,2,22,4,17,1,23,5,1,3,5,8,24,9,5,0,1
"COG3695",23,98,127,155,47,62,30,73,33,80,17,10,134,142,32,112,46,66,101,32
"COG3696",72,690,1759,1025,800,318,89,593,460,1999,856,214,1140,1604,225,692,251,1109,1095,624
"COG3697",24,24,8,20,32,61,59,22,27,36,31,34,125,47,33,32,91,20,19,84
"COG3698",19,0,20,4,17,34,8,1,12,7,0,3,7,11,1,4,4,9,0,0
"COG3700",44,2,15,8,24,65,10,0,4,15,0,4,7,7,3,0,2,9,1,6
"COG3701",0,0,0,13,0,4,1,1,30,15,11,0,4,0,0,5,1,5,0,0
"COG3703",7,2,11,2,3,5,3,0,6,8,0,0,2,14,0,0,0,10,3,1
"COG3704",0,3,0,0,0,0,11,5,2,1,0,1,12,0,0,6,0,0,0,0
"COG3705",246,149,67,86,163,169,450,184,57,150,129,98,96,124,253,192,297,30,152,146
"COG3706",245,1664,5523,4866,1570,1288,572,2176,4252,3021,1122,1201,711,951,585,645,485,1273,1303,428
"COG3707",51,145,18,37,35,42,51,69,46,87,61,53,110,34,49,78,114,19,53,93
"COG3708",35,54,16,19,63,90,202,82,7,44,16,11,29,10,82,67,63,8,27,7
"COG3709",5,2,12,1,4,35,3,0,12,4,0,0,0,13,1,5,0,5,0,0
"COG3710",61,21,138,9,30,213,67,0,34,31,0,4,6,45,4,8,7,35,1,2
"COG3711",2131,854,194,510,436,1012,405,326,175,532,376,175,322,351,1167,489,881,260,293,709
"COG3712",46,1917,5355,5158,1466,1151,471,2043,1999,3764,1345,986,3021,3219,585,2070,1068,3188,3153,875
"COG3713",6,4,12,4,23,73,42,0,17,29,3,0,6,38,0,2,3,38,1,0
"COG3714",13,3,11,0,9,33,4,0,11,8,0,1,0,2,0,0,0,6,5,1
"COG3715",799,456,54,96,94,443,593,137,70,165,193,43,247,171,545,92,263,131,93,295
"COG3716",871,480,81,102,98,420,677,114,112,144,193,36,246,164,553,99,264,109,71,338
"COG3717",55,319,469,373,187,223,147,274,415,300,444,356,388,342,244,183,225,596,437,209
"COG3718",30,28,11,158,57,105,132,46,14,39,52,5,19,48,23,106,38,18,8,0
"COG3719",17,5,20,2,11,71,7,1,14,13,0,1,4,16,0,0,7,9,2,2
"COG3720",15,4,17,0,0,30,5,0,9,1,0,0,0,6,0,0,0,0,0,0
"COG3721",0,10,10,2,0,25,41,4,18,8,0,0,4,19,1,9,2,7,1,2
"COG3722",20,4,23,2,16,50,11,0,17,15,0,0,1,6,0,0,1,7,0,0
"COG3723",29,90,42,4,19,56,16,52,75,9,3,0,2,19,13,15,11,6,8,19
"COG3724",17,3,8,2,11,53,5,0,18,4,0,0,1,9,1,1,3,8,0,1
"COG3725",3,1,0,0,5,14,0,0,4,0,0,2,6,6,0,0,0,5,0,0
"COG3726",12,1,2,4,5,57,3,0,9,3,0,1,5,4,3,1,9,4,0,0
"COG3727",28,68,53,98,94,57,115,154,63,101,218,130,105,155,102,183,196,148,86,157
"COG3728",23,60,18,13,10,21,164,69,29,36,52,0,17,41,19,91,62,0,13,2
"COG3729",0,0,3,2,1,4,0,0,1,0,0,0,0,2,0,0,0,3,0,1
"COG3730",76,9,4,42,8,58,2,1,4,11,22,1,5,31,13,16,16,17,0,3
"COG3731",102,11,6,53,9,67,79,1,4,7,16,1,4,19,8,19,20,13,2,3
"COG3732",162,16,11,67,10,92,2,0,21,17,34,0,14,52,16,14,22,33,1,4
"COG3733",26,0,28,1,14,43,0,0,18,16,0,0,2,3,2,1,4,15,0,0
"COG3734",26,4,29,8,17,94,44,65,26,27,3,7,9,21,22,5,18,19,4,5
"COG3735",13,39,280,61,52,25,17,32,12,115,8,13,12,66,7,44,44,50,99,3
"COG3736",9,4,0,0,0,0,9,31,4,2,1,2,8,0,1,9,7,2,0,0
"COG3738",14,32,14,9,24,43,34,30,22,7,7,2,22,5,8,13,17,2,2,20
"COG3740",7,128,97,27,30,41,91,36,40,83,42,4,13,38,30,30,24,12,32,169
"COG3741",0,0,0,0,1,0,2,7,0,1,0,0,1,1,0,0,2,0,1,1
"COG3744",2,0,0,1,1,3,20,8,0,1,0,0,2,0,1,2,0,0,11,0
"COG3745",0,0,3,0,17,1,0,0,0,1,8,1,1,0,6,4,0,1,2,5
"COG3746",3,92,285,347,57,84,19,72,77,177,8,50,181,186,35,153,71,86,208,22
"COG3747",15,18,8,7,9,35,12,16,34,15,15,3,13,15,11,19,24,3,14,10
"COG3753",8,0,7,1,8,1,5,0,3,6,0,1,0,4,0,0,1,3,0,1
"COG3754",295,74,517,358,190,266,22,261,218,154,185,133,197,160,249,114,237,399,203,86
"COG3755",8,0,0,2,10,14,0,1,4,5,1,2,2,0,0,4,2,5,0,1
"COG3756",1,0,11,0,0,0,0,0,0,3,0,0,2,0,0,1,0,2,0,0
"COG3757",648,421,339,172,619,596,696,1017,658,596,1054,1182,243,208,837,578,727,659,503,965
"COG3758",33,5,11,0,10,21,11,3,2,9,0,2,3,8,2,3,5,3,11,0
"COG3759",140,0,0,1,0,15,1,0,4,1,0,0,1,0,6,0,5,1,0,18
"COG3760",159,94,108,86,85,115,206,134,65,103,103,106,57,78,168,134,182,17,78,120
"COG3762",4,2,0,2,5,42,4,3,2,1,0,3,7,4,3,3,3,0,2,1
"COG3763",56,0,1,0,0,3,36,2,0,0,0,0,0,1,6,7,8,0,0,25
"COG3764",472,179,42,43,137,171,363,218,56,300,91,97,85,58,392,484,383,10,144,328
"COG3765",14,8,42,18,38,83,14,0,21,35,0,3,9,33,4,7,3,30,2,6
"COG3766",0,4,11,0,9,0,8,0,0,6,0,0,0,8,0,0,2,1,0,2
"COG3767",1,0,0,2,1,25,2,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG3768",12,2,8,6,11,66,1,0,12,10,0,6,7,9,1,1,4,8,0,0
"COG3769",0,1,4,0,4,1,4,0,0,2,0,0,0,4,0,0,0,4,0,0
"COG3770",16,2,9,3,13,54,5,0,39,7,0,4,11,6,1,0,3,9,2,0
"COG3771",7,0,6,1,4,34,2,0,2,3,1,1,6,5,2,0,2,4,0,0
"COG3772",30,32,51,8,16,143,49,33,43,17,5,2,19,39,38,11,4,33,50,6
"COG3773",157,166,94,77,260,267,299,286,65,154,116,95,96,167,301,274,314,23,235,91
"COG3774",117,222,390,332,197,261,249,230,458,298,80,40,39,72,46,97,100,20,71,103
"COG3775",374,205,400,389,160,121,267,178,436,275,527,472,310,261,175,201,136,586,217,215
"COG3776",5,1,1,0,3,17,0,0,4,4,0,0,0,3,1,1,1,1,0,0
"COG3778",0,0,2,0,4,0,86,0,46,3,0,0,4,0,4,1,0,2,1,6
"COG3779",0,1,0,1,4,2,0,0,0,2,0,0,0,7,0,1,0,5,0,0
"COG3781",9,0,12,2,7,22,2,0,5,4,0,0,3,3,2,2,2,2,0,0
"COG3783",4,1,10,0,4,35,2,0,5,2,0,0,2,3,0,0,1,4,0,1
"COG3784",5,0,10,3,8,20,2,0,2,5,0,0,1,2,0,0,0,5,0,0
"COG3785",4,1,7,1,4,18,1,0,7,6,0,3,0,3,1,0,1,3,0,1
"COG3786",4,6,1,4,40,122,47,4,17,20,16,3,8,8,18,4,50,5,9,1
"COG3787",8,4,11,5,8,30,2,5,8,2,3,0,1,11,0,8,5,9,9,0
"COG3788",3,3,6,4,12,29,4,1,5,7,0,1,2,6,0,0,2,9,0,0
"COG3789",1,3,15,2,8,1,6,0,3,7,0,0,3,1,1,1,4,9,0,2
"COG3790",4,0,4,3,6,27,3,0,1,5,0,4,4,4,3,0,4,4,0,0
"COG3791",1,0,0,0,0,28,0,0,5,0,0,0,1,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",6,0,0,2,3,33,1,0,0,0,0,6,2,0,3,0,2,1,0,0
"COG3797",102,3,0,1,3,22,13,0,0,1,1,0,6,1,5,2,10,2,2,0
"COG3799",4,3,11,0,0,8,1,0,2,1,0,0,3,50,1,2,0,21,3,0
"COG3804",25,21,2,5,25,31,17,16,8,26,12,3,42,29,50,148,64,5,9,10
"COG3808",97,402,603,431,696,202,480,311,251,471,181,209,444,539,234,368,276,245,638,200
"COG3811",3,1,1,1,0,28,0,1,3,5,0,0,0,4,1,5,0,1,0,0
"COG3815",13,7,1,1,7,3,9,0,0,6,0,0,10,4,0,13,0,4,11,0
"COG3817",44,2,2,4,13,124,72,10,19,19,9,8,16,37,57,18,24,11,7,9
"COG3819",22,5,6,4,4,66,68,5,9,10,3,0,7,10,14,3,13,7,1,1
"COG3822",30,20,40,19,22,21,8,58,20,31,25,4,33,36,36,40,16,19,39,17
"COG3823",0,4,0,1,1,0,0,8,5,0,4,0,0,21,0,36,13,4,13,0
"COG3824",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG3825",0,8,9,0,33,2,1,16,3,11,5,1,3,3,1,5,8,1,6,0
"COG3828",1,5,0,0,2,0,4,1,0,2,0,0,0,0,0,3,1,0,0,0
"COG3829",131,720,127,192,95,551,201,171,133,645,186,47,332,472,234,345,265,258,146,432
"COG3830",164,262,353,358,260,163,157,242,194,276,151,173,262,249,209,287,187,223,369,200
"COG3831",8,29,161,57,26,7,9,9,32,122,0,3,13,104,1,12,5,36,35,4
"COG3832",9,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",346,53,89,75,158,287,418,237,99,228,84,87,71,110,238,68,275,15,166,172
"COG3835",58,44,13,32,46,228,277,58,41,78,18,4,18,40,90,22,55,23,39,121
"COG3836",21,25,27,14,26,125,8,37,35,54,11,8,13,33,43,59,44,30,11,40
"COG3837",13,0,8,0,2,25,0,1,3,0,0,9,0,0,0,2,0,4,1,1
"COG3839",598,441,155,169,477,948,775,618,331,372,283,203,555,361,607,297,491,214,342,466
"COG3840",12,4,7,1,10,44,3,0,6,6,0,0,1,0,1,0,1,1,0,0
"COG3842",719,611,504,500,714,933,771,673,686,627,646,182,724,593,731,506,549,733,589,647
"COG3843",598,1320,267,355,630,336,437,1033,282,864,488,357,1014,808,797,769,1184,114,611,623
"COG3845",716,603,145,94,298,245,483,532,123,278,220,119,323,207,461,317,390,85,306,148
"COG3846",0,0,2,0,0,3,0,0,19,15,5,0,4,0,0,10,1,14,0,8
"COG3848",147,371,48,38,46,102,311,135,103,64,96,94,208,77,120,90,174,18,124,313
"COG3850",31,36,47,26,38,114,144,25,36,29,6,15,51,60,39,18,18,84,1,21
"COG3851",20,12,32,27,46,59,3,0,30,7,6,2,4,18,8,3,51,22,30,4
"COG3852",12,4,39,16,21,46,115,6,64,173,3,5,15,86,6,3,5,23,2,14
"COG3853",306,275,25,66,108,137,69,183,48,87,124,42,198,76,314,133,218,25,121,215
"COG3854",146,240,60,67,164,206,214,187,72,121,113,104,179,79,267,254,275,14,151,142
"COG3855",481,683,596,615,606,383,351,609,773,633,792,914,745,592,619,644,671,861,590,633
"COG3856",18,5,1,19,14,21,24,5,7,13,3,0,0,2,0,31,10,1,0,2
"COG3857",1292,774,182,275,542,701,1545,661,196,430,422,281,478,343,890,914,1041,132,541,934
"COG3858",360,203,110,123,217,289,492,224,71,224,122,55,180,212,499,301,423,34,221,194
"COG3859",269,133,37,35,91,152,159,149,36,78,66,79,135,45,149,105,184,10,94,79
"COG3860",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG3862",44,97,38,24,65,87,32,121,34,54,45,49,30,72,103,107,75,18,63,54
"COG3863",9,1,0,1,0,7,0,0,0,0,1,0,0,0,9,0,2,0,0,0
"COG3864",44,3,28,1,10,72,105,63,1,32,391,1,6,22,14,120,28,5,33,152
"COG3866",13,127,45,28,55,27,231,365,13,86,292,2,108,77,88,40,73,687,83,121
"COG3867",103,164,275,243,410,195,63,366,366,557,454,462,124,268,384,207,490,189,436,82
"COG3868",0,6,14,5,12,9,0,74,0,22,14,10,0,7,1,4,22,0,30,0
"COG3869",41,20,24,51,44,56,201,51,21,83,74,42,55,47,44,201,138,16,27,107
"COG3870",12,30,10,2,21,34,108,28,8,30,9,6,16,22,34,47,21,8,17,59
"COG3871",0,85,190,290,33,73,29,51,50,159,9,13,178,129,20,58,61,70,95,17
"COG3872",206,320,82,103,200,265,278,266,70,212,133,120,134,137,349,222,330,37,191,112
"COG3874",5,43,3,3,13,20,11,12,4,17,38,30,31,3,20,123,82,4,41,59
"COG3875",42,191,83,77,75,62,180,119,40,77,118,75,167,152,106,184,76,72,63,293
"COG3876",4,203,417,338,126,74,27,192,121,378,37,38,331,278,34,298,127,119,386,29
"COG3877",0,8,48,9,0,15,1,16,0,39,0,0,59,5,5,4,5,3,15,0
"COG3878",8,5,1,2,20,60,3,20,4,12,8,0,3,13,1,14,4,6,15,3
"COG3879",26,24,11,28,45,53,29,16,6,14,33,5,6,25,4,229,118,13,9,71
"COG3880",28,18,12,21,34,31,149,38,9,52,28,26,27,28,25,119,74,10,13,42
"COG3881",0,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,5,0,0
