"","NLM027","DOM023","DLM017","NLF012","DOF009","DLM004","NLM004","DLM009","DLF009","NOM015","DOM003","DLM013","NOM028","DLF014","NLM008","DOM016","NOM018","NOM022","NOM012","NOM013"
"COG3467",70,268,256,202,316,161,235,136,129,264,103,347,203,230,463,263,256,173,175,688
"COG3468",154,110,65,235,146,358,107,772,1799,305,618,100,442,102,114,869,144,23,456,642
"COG3469",0,0,1,3,1,0,0,0,1,67,0,9,0,0,0,1,2,0,1,2
"COG3470",7,0,0,0,22,2,5,11,32,1,24,0,3,127,0,12,10,0,0,0
"COG3471",6,2,0,0,3,0,8,1,0,0,0,0,0,0,0,0,24,1,0,0
"COG3472",1,11,21,105,56,131,36,3,26,19,5,122,29,93,191,10,8,18,62,79
"COG3473",0,0,2,0,1,0,0,2,0,2,0,11,0,2,0,3,0,0,0,2
"COG3475",590,381,588,343,372,436,636,2035,449,302,511,231,426,328,543,499,517,926,393,611
"COG3476",32,55,57,53,53,119,36,15,41,61,5,21,69,41,105,80,80,64,56,95
"COG3477",62,1,0,0,4,4,2,4,34,0,39,0,19,1,3,0,10,1,0,0
"COG3478",2,3,0,0,2,0,0,0,4,1,1,7,1,0,0,5,0,5,1,3
"COG3479",7,0,0,0,0,0,0,0,0,1,0,12,3,29,0,1,0,0,0,0
"COG3480",268,0,1,0,56,5,21,157,52,0,65,0,15,190,0,0,1,2,14,25
"COG3481",512,95,192,199,112,75,284,355,134,156,148,291,214,204,259,191,278,164,305,287
"COG3484",0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3485",29,0,0,0,2,0,0,0,0,1,0,23,0,0,0,0,0,4,0,0
"COG3486",1,1,1,4,1,2,0,9,206,0,0,18,0,0,0,2,0,0,0,0
"COG3487",1,45,100,122,245,129,5,6,20,142,1,93,66,0,31,40,82,74,59,29
"COG3488",0,571,319,220,244,199,321,18,96,170,375,136,202,1,139,148,146,203,161,143
"COG3491",10,2,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,4,0,0
"COG3493",43,14,9,30,18,60,7,5,8,78,22,125,65,123,36,51,62,20,19,21
"COG3494",26,34,45,5,26,6,10,49,61,13,60,43,6,93,4,64,5,15,31,57
"COG3496",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3497",28,14,61,153,44,73,25,26,409,60,119,42,47,1,86,80,11,31,22,37
"COG3498",13,11,27,80,5,7,4,4,234,7,86,15,3,0,1,36,7,4,15,13
"COG3499",6,1,0,1,1,2,0,2,202,4,64,0,2,0,1,1,1,0,0,0
"COG3500",12,15,45,137,21,64,13,17,438,54,108,26,32,0,59,117,8,31,10,32
"COG3501",81,175,40,224,166,430,20,25,422,743,138,248,88,0,50,236,517,25,79,14
"COG3503",2,14,44,43,35,0,32,1,34,26,4,76,2,32,36,16,60,7,53,39
"COG3504",7,3,7,0,1,5,3,9,2,0,6,53,0,63,1,0,2,11,17,62
"COG3505",1134,1231,1954,3690,2271,2578,1481,758,1274,2504,1507,1962,1986,909,2340,1803,2269,1487,2673,3252
"COG3506",34,115,30,46,116,77,97,3,26,55,25,53,59,0,40,79,112,55,43,123
"COG3507",720,3420,2069,1953,2323,3178,2571,876,901,2539,1826,2032,3128,726,1813,2330,1535,3441,1785,1349
"COG3509",0,343,257,89,2,4,306,0,39,3,123,3,7,0,92,22,67,48,19,43
"COG3512",59,84,33,79,81,35,51,105,16,60,9,26,4,30,132,33,51,65,54,58
"COG3513",550,261,807,484,472,213,244,955,188,575,81,288,113,275,639,283,244,455,340,347
"COG3514",0,0,0,0,1,1,0,1,35,0,15,0,0,0,1,0,0,0,0,0
"COG3515",23,5,2,2,13,11,2,6,320,6,34,38,105,0,16,28,26,5,2,0
"COG3516",19,0,1,1,14,2,0,4,61,6,39,19,18,0,6,17,12,5,0,3
"COG3517",26,4,1,2,8,10,3,9,189,9,61,15,65,1,9,30,28,2,4,2
"COG3518",8,0,0,0,0,1,1,1,11,0,3,4,0,0,0,1,8,1,1,0
"COG3519",30,5,6,2,12,8,2,9,195,12,55,21,31,0,6,27,28,3,3,3
"COG3520",19,2,3,1,1,5,5,2,81,5,0,22,18,0,2,16,17,1,0,0
"COG3521",17,2,2,1,4,0,3,6,91,0,0,11,1,0,4,7,7,1,0,0
"COG3522",34,7,2,2,15,4,5,3,146,4,0,27,31,1,6,29,27,2,1,2
"COG3523",60,2,4,1,9,6,10,4,237,2,55,55,2,0,5,31,50,8,2,0
"COG3524",0,7,0,0,3,5,1,9,1,8,0,1,2,0,0,16,17,1,2,5
"COG3525",355,3312,2795,2690,3504,5740,2077,412,2049,3320,1414,2580,3431,940,1891,3235,3041,4199,1574,2073
"COG3526",2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3527",66,0,0,0,5,0,4,0,0,0,3,10,2,255,1,1,1,1,3,0
"COG3528",0,0,39,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0
"COG3529",2,2,1,0,1,2,0,0,20,1,12,6,6,0,0,3,1,1,0,0
"COG3530",6,0,2,0,3,2,0,4,32,4,11,4,7,0,2,3,1,1,0,0
"COG3533",400,2173,1840,1651,1502,2110,1000,378,792,2612,1443,1536,2470,698,1059,1970,1161,1584,1014,1277
"COG3534",533,1495,1435,774,986,983,1949,233,462,1077,1796,869,1415,449,869,899,609,1722,1155,735
"COG3535",3,4,14,5,22,0,14,88,26,7,10,25,4,0,9,7,2,1,8,7
"COG3536",0,5,0,0,6,7,1,64,0,0,0,1,0,0,0,5,18,0,5,3
"COG3537",130,4473,2917,2790,4089,6479,1115,420,1774,3937,1309,1743,3416,745,1870,3816,3098,3195,1545,1988
"COG3538",98,369,650,377,380,496,266,97,201,497,244,216,348,187,176,357,358,596,231,119
"COG3539",173,21,10,6,67,65,1,76,1233,43,573,87,283,0,59,124,41,23,1,1
"COG3541",22,6,16,6,16,13,82,37,20,1,98,40,37,19,14,11,5,22,52,15
"COG3542",3,1,0,3,6,0,3,0,57,5,3,15,1,29,2,5,1,2,33,3
"COG3543",39,1,37,42,16,11,28,2,4,43,15,63,39,7,30,8,34,25,35,14
"COG3544",3,10,10,10,4,2,9,2,15,3,22,13,6,0,1,24,9,2,1,19
"COG3545",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3546",98,25,65,87,50,38,83,91,72,84,26,182,128,77,77,46,134,40,151,125
"COG3547",1491,1853,723,1266,1431,580,1286,907,1225,685,1377,1338,2019,521,1692,1221,979,6075,1792,1906
"COG3548",141,0,0,3,4,0,15,0,12,1,2,11,1,15,0,1,0,0,1,7
"COG3549",7,0,2,0,3,4,2,12,0,0,1,4,0,0,0,8,1,1,7,5
"COG3550",198,849,433,762,410,370,987,936,405,1327,1283,267,512,107,965,648,352,1289,756,849
"COG3552",0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,0
"COG3555",13,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3557",204,0,0,3,1,1,22,75,6,1,0,7,12,8,1,1,1,2,6,15
"COG3558",8,2,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3560",125,127,66,164,94,223,15,95,75,158,29,69,139,140,81,155,56,95,82,119
"COG3561",186,22,27,46,9,0,7,34,225,11,18,20,56,0,72,5,17,44,44,9
"COG3562",0,4,1,0,1,4,5,7,0,2,0,1,1,0,2,13,33,2,0,4
"COG3563",0,1,3,0,10,10,3,7,0,2,0,0,0,0,1,10,21,1,0,6
"COG3566",26,19,22,18,3,25,2,0,523,3,1,2,0,1,7,3,25,1,52,2
"COG3567",36,29,37,1,9,22,0,0,479,2,0,0,1,0,3,8,50,0,90,1
"COG3568",184,625,730,657,718,1169,164,399,342,709,54,678,753,111,314,609,479,408,432,615
"COG3570",0,10,0,5,10,49,0,5,0,0,0,7,11,0,0,3,2,0,5,0
"COG3572",305,4,35,3,52,3,18,18,61,1,66,29,49,251,3,1,13,2,11,7
"COG3575",107,0,0,0,0,0,5,84,0,0,5,0,1,0,0,0,1,0,0,0
"COG3576",22,2,1,7,30,5,0,0,18,3,16,10,8,25,0,1,0,1,0,0
"COG3579",425,727,480,504,597,683,452,499,210,589,440,272,483,745,308,597,394,694,283,324
"COG3580",632,506,1015,557,488,213,1131,1644,343,523,913,678,529,1548,824,627,817,289,731,798
"COG3581",563,488,940,550,412,187,1010,1388,273,479,878,483,539,1479,830,607,671,263,726,800
"COG3583",47,45,128,60,105,28,72,58,38,114,67,368,27,326,52,26,81,36,124,93
"COG3584",171,49,199,105,125,44,113,248,55,142,65,336,98,258,69,71,84,43,190,298
"COG3585",42,5,3,1,6,5,8,37,1,0,0,3,8,2,5,1,11,1,3,2
"COG3586",5,25,12,9,73,14,67,42,289,29,173,34,25,103,4,63,13,41,16,61
"COG3587",24,692,412,153,259,652,453,908,82,1013,429,182,84,234,252,184,277,245,311,139
"COG3588",0,0,0,1,0,0,6,2,4,1,0,2,6,1,9,2,0,0,0,0
"COG3589",8,45,15,28,10,2,43,3,68,3,84,105,19,142,5,23,8,7,23,46
"COG3590",768,1170,755,415,604,558,558,350,256,495,1322,328,480,667,419,469,383,932,687,441
"COG3591",8,2,26,45,7,0,27,4,68,1,63,14,3,0,70,10,12,1,24,4
"COG3592",2,0,1,1,3,2,0,3,43,2,17,3,5,0,0,8,2,1,0,6
"COG3593",428,56,116,119,109,60,67,146,752,74,143,177,163,349,192,124,74,181,96,203
"COG3594",343,466,300,431,298,321,302,21,150,183,242,240,266,90,196,238,253,561,247,475
"COG3595",1,1,3,7,3,0,10,0,15,3,0,2,0,0,1,10,3,4,3,7
"COG3596",13,1,8,38,5,16,19,13,3,6,123,44,69,4,5,19,60,35,15,10
"COG3597",0,0,7,19,0,0,10,0,2,2,15,41,0,4,0,5,55,1,7,5
"COG3598",71,34,103,86,30,28,32,329,35,15,3,59,15,30,15,26,2,1,14,7
"COG3599",370,31,55,45,49,23,62,229,36,48,30,95,52,161,28,8,40,20,111,79
"COG3600",12,119,192,38,54,17,55,10,35,42,62,37,101,60,143,25,57,57,31,74
"COG3601",364,41,127,145,144,39,150,250,124,111,142,175,152,281,188,60,188,54,167,123
"COG3602",0,4,0,2,7,41,0,0,3,7,0,0,25,0,6,2,2,0,2,2
"COG3603",8,5,2,7,7,22,20,5,10,7,1,14,19,15,5,12,7,1,20,15
"COG3604",59,123,250,283,162,255,290,29,605,469,320,115,366,38,168,351,315,92,122,169
"COG3605",31,1,2,2,6,8,0,10,108,8,73,22,14,0,4,16,5,6,14,0
"COG3608",238,35,85,101,38,86,134,394,19,58,16,59,214,112,100,73,106,62,183,193
"COG3609",0,5,1,6,7,0,0,1,3,6,0,2,12,0,3,2,0,1,0,5
"COG3610",227,55,126,122,124,80,105,171,208,114,98,170,171,102,175,121,156,110,107,111
"COG3611",378,1,6,2,3,0,51,215,7,0,42,5,14,36,3,3,8,3,24,27
"COG3613",53,1,1,0,6,3,1,187,18,1,6,0,2,14,0,11,10,1,8,21
"COG3615",128,1,0,0,3,0,10,3,34,1,24,14,10,7,0,3,10,4,0,0
"COG3616",17,27,19,4,23,23,18,61,19,29,6,33,28,0,8,47,30,19,20,18
"COG3617",93,408,549,298,210,205,251,193,187,84,421,203,256,82,122,218,221,363,375,377
"COG3618",43,0,2,7,3,0,1,13,0,3,1,24,4,195,9,6,4,1,1,4
"COG3619",408,32,123,185,140,51,185,195,102,116,69,256,144,168,257,109,191,110,199,204
"COG3621",0,0,0,15,0,0,7,0,2,22,0,1,3,0,0,0,1,0,0,70
"COG3622",4,4,2,2,7,10,3,0,61,11,95,46,60,4,17,43,11,12,8,17
"COG3623",57,8,2,18,5,17,5,27,184,12,88,18,56,42,7,28,13,6,34,10
"COG3624",10,2,1,1,1,2,0,1,215,5,26,8,2,0,1,23,1,1,0,2
"COG3625",13,1,4,15,4,3,0,2,179,10,27,16,6,0,1,25,0,0,6,17
"COG3626",16,4,7,24,15,5,9,0,375,16,32,69,10,0,2,57,1,0,11,21
"COG3627",26,3,5,22,6,7,5,3,366,14,50,51,17,0,1,45,6,4,16,17
"COG3628",4,9,0,9,2,14,2,6,168,7,39,0,5,0,0,14,0,1,9,5
"COG3629",41,4,23,6,22,0,6,17,14,10,1,93,2,0,12,1,4,5,8,11
"COG3630",1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,2,0,0,0
"COG3633",435,102,108,159,186,61,133,361,153,164,255,106,133,210,76,130,130,81,141,143
"COG3634",313,228,192,296,268,369,41,37,221,448,105,168,272,120,118,306,274,171,102,126
"COG3635",71,407,343,302,239,329,213,35,83,271,216,375,314,112,159,270,344,406,278,182
"COG3636",1,0,0,0,5,5,0,7,9,0,33,0,0,10,0,13,1,0,13,2
"COG3637",14,3,4,7,13,12,6,20,680,7,72,11,58,0,4,15,17,7,10,0
"COG3638",27,12,18,43,15,6,15,137,78,31,59,64,20,16,24,56,24,23,53,48
"COG3639",50,10,38,56,26,3,23,206,88,49,48,138,26,31,26,67,29,47,64,76
"COG3640",222,17,53,39,64,19,79,240,17,31,9,157,121,70,73,25,48,18,179,78
"COG3641",287,37,82,107,84,33,106,376,32,124,58,95,121,96,93,99,97,64,89,94
"COG3643",45,71,118,188,130,199,12,13,19,197,4,139,134,16,47,132,75,86,60,49
"COG3645",18,430,503,246,134,223,304,162,160,66,307,165,246,61,179,163,107,366,396,255
"COG3646",52,48,133,2,32,13,81,13,416,8,43,11,53,141,20,105,42,4,16,21
"COG3647",1,0,0,1,3,0,0,1,14,6,12,1,5,0,1,2,1,0,0,0
"COG3649",80,86,68,87,108,11,171,60,44,63,134,134,196,42,103,32,77,45,80,168
"COG3650",0,2,3,3,0,0,5,0,0,2,16,0,0,0,1,15,8,16,0,5
"COG3653",53,40,69,2,54,32,30,13,36,45,12,93,37,105,19,120,13,37,49,48
"COG3654",59,101,28,98,86,69,64,80,209,30,15,49,98,3,77,48,32,61,59,79
"COG3655",98,81,70,91,146,130,79,67,123,91,12,66,37,41,82,40,45,35,80,70
"COG3657",0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG3659",0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3660",0,0,23,0,0,0,0,1,45,0,0,0,0,0,1,0,0,0,5,0
"COG3661",4,339,286,245,200,226,688,5,31,248,317,197,274,10,154,154,62,335,270,118
"COG3662",9,0,0,0,4,0,0,0,0,0,0,11,0,0,0,1,1,0,0,0
"COG3663",99,231,217,186,197,209,193,108,160,210,210,173,180,212,146,212,244,244,151,216
"COG3664",831,49,66,75,35,140,138,147,10,50,4,157,112,133,245,71,132,81,131,89
"COG3665",0,1,3,2,1,0,8,1,0,7,0,2,1,0,0,17,13,25,9,6
"COG3666",1250,5723,1579,958,2345,1805,2431,308,716,1037,941,1555,884,2287,712,1512,938,4697,1517,1652
"COG3667",1,0,0,1,4,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0
"COG3668",0,0,1,24,10,1,38,0,94,3,0,1,2,0,9,6,11,5,7,2
"COG3669",644,2046,1342,2000,2532,2673,1027,419,997,2158,820,1392,2087,810,1223,2474,2179,2142,1007,1278
"COG3671",0,6,1,0,9,9,0,54,0,0,0,2,1,0,0,5,9,0,0,4
"COG3672",0,1,1,0,1,2,0,0,0,1,0,1,0,0,1,6,0,0,0,3
"COG3675",0,34,25,0,0,0,0,0,1,0,50,40,0,0,0,23,0,0,0,41
"COG3676",1,113,77,109,154,369,5,13,113,104,1,55,129,2,82,101,42,78,52,23
"COG3677",7,68,105,34,87,67,84,42,680,77,121,85,52,2,49,143,58,34,50,70
"COG3678",42,2,0,3,7,6,0,7,122,4,98,36,16,0,5,18,6,13,0,0
"COG3679",151,0,0,3,1,1,5,87,4,0,0,0,8,16,1,0,1,0,1,0
"COG3680",1,4,1,8,3,0,1,0,2,1,0,6,0,12,4,0,0,370,2,21
"COG3681",343,551,468,487,511,655,499,308,311,515,506,420,485,598,353,532,406,578,395,384
"COG3682",125,36,39,43,47,34,52,57,34,24,23,69,196,83,365,68,177,131,192,216
"COG3683",14,0,0,0,1,0,3,2,0,0,0,5,0,0,0,1,7,0,1,0
"COG3684",65,2,0,4,1,2,3,172,74,5,87,3,16,0,4,11,5,4,1,1
"COG3685",5,4,2,1,4,6,0,8,146,3,69,18,13,0,7,3,7,3,0,2
"COG3688",369,72,239,340,143,72,370,517,77,302,192,196,301,295,293,194,411,118,330,245
"COG3689",246,16,36,49,66,20,68,128,35,35,22,57,94,194,62,35,53,14,87,101
"COG3691",19,1,2,0,7,4,6,11,66,1,40,11,19,1,1,4,27,9,0,0
"COG3692",0,1,0,0,0,2,0,0,45,0,37,0,13,0,2,3,3,0,0,0
"COG3693",23,245,256,261,231,148,499,18,20,100,242,196,199,5,295,219,157,330,225,109
"COG3694",99,1,6,10,0,2,18,5,7,0,38,7,11,6,1,3,4,5,15,21
"COG3695",21,81,58,105,69,175,26,19,115,123,40,152,109,55,55,135,54,84,67,90
"COG3696",57,1263,758,911,1403,1432,530,96,702,1021,505,787,937,92,412,1686,849,1043,579,405
"COG3697",39,5,8,18,23,13,12,75,60,47,43,66,36,81,24,52,41,23,23,12
"COG3698",19,1,0,0,4,8,2,9,78,2,19,1,7,0,1,1,4,0,0,0
"COG3700",30,1,0,0,7,4,9,9,138,1,80,12,14,0,4,12,18,4,0,0
"COG3701",0,0,2,0,0,0,0,0,0,0,20,31,0,54,1,0,0,2,3,38
"COG3703",9,1,0,0,2,2,0,2,60,4,42,8,12,0,2,6,3,3,0,0
"COG3704",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,9,4
"COG3705",225,57,75,179,88,76,209,462,57,107,116,306,156,324,200,126,224,82,197,223
"COG3706",247,2448,3138,2973,2896,4554,2836,605,927,3426,2148,2231,3371,463,2385,2860,1559,3438,2319,2397
"COG3707",38,36,58,55,76,15,36,45,56,55,106,34,29,226,24,34,36,21,70,65
"COG3708",14,8,5,10,6,0,20,42,13,6,4,89,36,13,177,7,27,10,82,119
"COG3709",11,2,0,0,3,4,0,1,51,5,18,11,7,0,1,5,1,2,1,1
"COG3710",57,7,3,4,19,41,0,42,481,11,243,7,62,0,26,50,13,9,0,0
"COG3711",2136,240,264,430,215,248,526,392,811,344,873,394,1290,1146,576,339,517,225,328,362
"COG3712",57,2991,2178,2474,3875,6861,1567,441,1364,3502,763,1502,3131,607,2052,3200,1749,2259,2049,2580
"COG3713",8,5,2,2,14,5,0,56,192,6,108,13,29,0,4,18,7,4,0,0
"COG3714",12,0,1,0,5,2,1,4,78,8,67,11,17,0,4,6,6,1,0,0
"COG3715",835,88,80,115,141,100,262,633,539,181,562,570,404,403,81,152,163,91,121,154
"COG3716",874,97,65,112,137,128,288,655,581,148,568,559,461,415,87,157,158,89,114,143
"COG3717",49,462,312,374,296,395,326,169,163,354,232,198,465,77,247,321,317,536,291,208
"COG3718",23,34,52,35,14,21,41,120,7,15,104,160,20,46,14,56,80,13,39,84
"COG3719",21,0,1,1,6,6,5,7,86,2,75,9,19,0,1,12,20,2,0,0
"COG3720",15,1,0,1,1,5,0,8,0,0,0,15,1,0,0,5,0,2,0,0
"COG3721",0,8,1,0,10,10,2,46,1,5,0,1,1,0,0,14,17,0,3,1
"COG3722",10,1,0,4,3,8,0,9,181,6,103,12,31,0,8,16,8,2,0,0
"COG3723",16,39,59,44,20,60,21,18,15,20,0,25,80,34,11,78,77,68,57,77
"COG3724",12,2,1,0,4,2,0,1,91,3,49,26,13,0,0,5,0,1,0,0
"COG3725",10,1,0,0,4,1,0,0,72,4,41,11,10,0,1,5,1,4,0,0
"COG3726",26,1,1,0,4,0,6,3,46,3,30,12,7,1,2,3,10,0,0,0
"COG3727",12,67,44,31,64,50,64,47,40,23,146,140,193,214,105,145,126,190,169,224
"COG3728",19,6,32,38,8,18,24,139,280,20,19,44,47,163,62,41,46,7,71,41
"COG3729",3,0,0,1,2,1,0,1,40,1,17,4,5,0,0,1,0,3,0,0
"COG3730",93,15,25,1,4,11,4,1,62,2,127,48,30,67,6,47,6,2,1,56
"COG3731",108,19,12,5,3,12,9,79,57,5,67,33,32,67,2,20,8,6,3,29
"COG3732",127,14,20,6,10,4,8,5,76,10,126,65,44,99,1,56,6,5,5,58
"COG3733",17,1,1,2,7,2,0,0,4,2,121,19,29,0,8,6,2,4,0,0
"COG3734",29,3,2,3,17,6,8,64,107,23,91,43,43,27,5,16,15,3,75,6
"COG3735",25,14,69,44,52,123,67,8,99,116,75,52,77,1,25,45,22,19,36,12
"COG3736",9,1,0,0,0,1,0,7,2,0,0,0,0,0,0,0,6,0,32,3
"COG3738",12,6,28,17,39,4,23,34,113,29,35,30,24,94,78,20,40,12,29,53
"COG3740",6,10,41,63,79,12,14,81,113,12,21,27,30,99,14,37,42,38,36,24
"COG3741",0,0,0,0,1,0,1,1,0,0,0,0,4,1,0,3,0,0,4,2
"COG3744",1,6,1,1,5,2,0,17,0,2,1,0,3,0,10,0,2,0,3,0
"COG3745",0,0,0,1,0,1,5,0,0,26,0,1,0,1,0,0,17,0,0,2
"COG3746",0,52,17,76,65,134,2,2,38,69,3,59,158,36,88,204,151,142,79,87
"COG3747",17,5,1,40,8,3,14,3,37,5,0,7,10,6,38,6,6,4,4,16
"COG3753",8,0,2,1,2,4,0,2,58,1,51,0,12,0,1,4,2,0,0,0
"COG3754",311,370,152,215,147,485,171,17,159,328,157,98,213,547,220,166,223,370,248,145
"COG3755",8,0,0,0,2,0,0,0,87,2,39,4,11,0,2,3,2,1,0,0
"COG3756",1,1,0,0,0,0,0,0,85,1,0,0,0,0,0,0,2,0,0,1
"COG3757",642,738,678,573,445,185,1026,687,215,382,690,1275,309,526,1125,192,827,487,1067,614
"COG3758",57,2,1,0,4,1,5,8,67,5,27,60,8,0,6,7,0,2,2,2
"COG3759",137,0,0,0,3,0,10,0,6,0,1,3,1,25,0,0,0,0,0,0
"COG3760",158,66,87,100,117,88,99,227,75,102,47,112,108,131,138,72,94,67,134,170
"COG3762",2,3,1,0,3,1,5,3,1,1,0,0,0,0,0,5,11,0,8,1
"COG3763",67,0,0,0,0,1,12,32,2,1,9,0,4,4,1,1,0,1,1,8
"COG3764",475,29,160,141,299,50,248,365,352,138,409,247,134,820,331,64,169,67,229,165
"COG3765",30,2,0,3,7,13,1,12,345,9,156,18,38,0,7,33,5,2,0,0
"COG3766",0,0,0,0,2,1,0,5,0,1,29,1,11,0,2,7,0,0,0,0
"COG3767",2,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,6,0,0,0
"COG3768",13,1,3,2,5,4,6,4,84,3,45,10,13,1,2,7,20,2,0,0
"COG3769",1,0,0,0,0,0,0,1,22,3,21,0,6,0,0,8,0,0,0,0
"COG3770",10,1,1,1,3,1,6,9,84,2,55,11,15,0,0,3,23,3,0,0
"COG3771",9,0,1,0,1,1,4,4,42,0,19,2,2,1,3,6,8,3,0,0
"COG3772",28,17,4,23,13,44,5,46,623,19,85,21,33,49,18,32,9,16,29,28
"COG3773",142,40,150,197,65,34,226,345,49,100,57,180,181,127,207,156,325,95,296,254
"COG3774",108,219,194,326,326,566,792,229,121,233,167,233,276,138,358,210,129,613,225,226
"COG3775",379,537,416,227,372,329,424,255,57,257,333,258,354,192,184,262,262,515,233,235
"COG3776",7,0,0,0,1,1,0,0,22,0,18,4,8,0,0,1,0,1,0,0
"COG3778",1,1,0,0,7,0,3,89,1,1,0,1,1,0,0,0,1,0,1,1
"COG3779",0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,3,0,1,0,0
"COG3781",12,1,0,0,3,2,0,4,61,3,21,5,3,0,0,1,1,1,0,0
"COG3783",4,2,0,2,1,6,0,5,38,5,24,3,5,0,5,2,1,2,0,0
"COG3784",5,2,1,0,1,9,0,2,52,2,40,6,8,0,1,6,0,1,0,0
"COG3785",7,0,0,1,0,2,0,2,60,2,33,3,7,0,2,3,4,3,0,0
"COG3786",2,6,39,11,7,13,23,54,65,6,2,18,9,23,9,9,4,4,9,41
"COG3787",8,7,3,8,14,7,0,5,63,10,35,14,6,0,3,9,0,3,2,13
"COG3788",3,1,0,1,2,2,0,1,14,1,45,2,12,0,1,4,1,2,0,0
"COG3789",0,2,0,2,4,3,0,11,0,2,44,0,7,0,4,3,1,1,0,0
"COG3790",13,1,1,0,0,1,2,2,32,0,21,3,4,0,3,3,7,6,0,0
"COG3791",5,0,0,0,2,0,1,0,0,0,0,8,0,0,0,0,1,1,0,0
"COG3793",1,0,0,0,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0
"COG3794",10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG3797",81,1,0,2,2,1,4,15,15,1,0,3,16,7,2,7,2,2,0,0
"COG3799",11,7,6,0,6,4,6,16,0,1,1,12,2,1,1,49,4,17,2,2
"COG3804",25,10,12,29,17,16,47,23,52,9,11,18,61,32,31,29,8,9,14,23
"COG3808",74,409,307,582,528,552,406,479,308,653,73,101,193,26,75,206,156,254,100,123
"COG3811",10,0,0,0,1,1,0,0,1,0,0,3,0,0,0,5,0,0,1,0
"COG3815",11,2,2,8,2,5,1,9,4,5,0,7,2,17,0,2,5,0,0,10
"COG3817",41,25,9,7,10,13,39,82,15,9,39,19,29,36,8,42,11,24,8,10
"COG3819",27,9,2,5,3,13,36,52,5,2,13,14,25,19,8,21,20,24,9,9
"COG3822",20,17,55,32,34,43,15,9,19,31,1,22,14,7,25,50,7,14,51,13
"COG3823",0,22,26,21,32,3,2,0,35,23,0,1,0,0,3,4,0,0,5,13
"COG3824",0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,8,8,3,3,1,0,2,41,0,52,4,6,8,5,9,5,16,17
"COG3828",0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,2
"COG3829",160,226,111,225,276,168,182,236,187,373,276,662,526,1012,378,468,149,199,139,347
"COG3830",167,353,254,351,394,368,172,158,119,320,153,261,258,199,307,263,260,325,234,243
"COG3831",5,10,5,15,49,109,1,9,300,37,158,14,86,0,22,107,14,25,7,12
"COG3832",7,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0
"COG3833",335,44,128,126,89,39,192,418,148,72,132,108,146,374,489,98,254,116,229,126
"COG3835",52,14,33,39,53,7,52,254,157,30,77,57,93,328,24,33,69,14,60,33
"COG3836",18,18,13,42,80,14,12,8,130,29,103,102,40,50,4,42,18,19,32,104
"COG3837",7,2,13,1,0,0,0,2,11,2,0,14,1,0,0,2,0,1,9,0
"COG3839",635,143,300,376,323,150,421,743,543,329,335,507,474,663,547,358,460,228,616,412
"COG3840",12,0,1,1,2,1,5,4,55,1,28,11,8,0,2,4,15,2,1,0
"COG3842",630,682,631,603,559,594,560,782,550,626,662,730,652,699,547,587,734,673,669,559
"COG3843",639,130,591,1014,604,240,811,464,292,535,309,1057,546,853,1333,831,700,370,1080,1362
"COG3845",701,69,303,292,300,106,288,426,267,300,54,696,396,320,219,209,305,130,601,353
"COG3846",0,2,13,0,0,1,2,0,3,0,12,45,0,96,1,0,1,0,0,35
"COG3848",125,21,129,164,147,7,76,285,27,159,71,121,22,153,89,68,120,75,143,115
"COG3850",29,15,5,2,44,57,22,132,274,14,170,17,58,0,5,37,70,6,22,10
"COG3851",34,5,11,19,6,6,20,2,115,5,46,24,15,0,94,22,55,38,3,24
"COG3852",24,9,0,3,18,24,1,96,155,19,38,14,9,0,3,24,8,1,2,1
"COG3853",325,38,116,122,162,20,139,66,76,112,78,77,172,167,90,72,108,48,159,113
"COG3854",143,36,116,175,79,37,138,231,41,125,45,237,133,118,158,74,188,69,197,152
