"","DLM003","DLF004","NOF006","DLM013","DOF006","DOM015","DOM005","NOM028","NOM013","NLM028","DLM017","DOM010","DLM008","NLM025","DOF003","DOM008","DOM013","NOF010","NLF008","NOM017"
"COG3678",2,0,17,35,11,7,61,26,0,1,0,0,0,1,0,2,1,3,8,0
"COG3679",18,1,1,1,1,1,0,4,0,0,0,0,4,0,1,2,0,0,0,1
"COG3680",6,3,0,9,11,0,0,0,14,0,0,21,0,6,0,0,2,2,22,0
"COG3681",580,569,441,422,588,496,476,449,387,528,463,574,449,379,395,519,433,509,454,567
"COG3682",177,84,66,89,76,207,134,183,204,144,113,86,249,98,206,68,130,135,58,86
"COG3683",2,4,0,8,0,5,37,0,0,0,0,1,0,2,0,2,0,0,1,1
"COG3684",12,0,11,5,11,2,26,26,2,4,0,0,0,1,0,15,0,1,14,2
"COG3685",3,0,27,22,5,2,28,20,1,3,0,0,0,3,1,1,0,2,0,0
"COG3688",111,173,74,199,83,258,42,316,258,677,243,207,250,161,249,71,200,199,121,264
"COG3689",53,41,12,30,49,31,27,81,89,66,41,30,91,43,52,37,35,55,12,28
"COG3691",0,0,12,9,3,3,13,14,0,1,1,1,1,4,0,10,0,1,5,0
"COG3692",0,0,5,0,4,0,2,12,0,0,0,0,0,0,0,0,0,2,8,0
"COG3693",259,277,184,192,138,199,86,185,101,77,280,151,527,269,187,264,136,187,254,285
"COG3694",36,4,2,5,25,6,3,6,14,4,3,29,21,9,2,3,17,4,7,6
"COG3695",116,64,140,135,164,106,101,140,97,78,75,115,104,24,101,157,96,101,84,20
"COG3696",1755,1135,1796,748,2058,1281,2087,903,424,878,856,1089,567,394,932,2147,730,1139,1743,802
"COG3697",10,29,10,71,37,40,24,37,15,117,6,76,19,30,67,37,39,56,30,32
"COG3698",0,0,21,6,10,1,1,22,0,0,1,1,0,2,0,1,1,4,15,0
"COG3700",0,1,19,8,8,5,16,21,0,0,1,0,1,1,1,14,0,5,11,0
"COG3701",19,0,2,36,8,0,3,0,32,5,5,13,1,77,6,0,7,0,0,14
"COG3703",1,1,6,3,8,4,10,7,0,1,0,0,0,3,1,9,0,3,10,0
"COG3704",0,0,0,0,0,7,0,0,2,2,1,0,0,0,2,5,8,0,0,0
"COG3705",63,92,73,338,31,200,23,160,234,202,83,115,242,120,143,77,205,92,78,131
"COG3706",2440,4794,5751,2387,4790,3760,4764,3217,2273,2427,3133,2975,3274,2382,5038,4954,1853,3287,4194,3325
"COG3707",29,29,37,51,17,53,43,48,63,78,51,49,55,47,37,26,78,35,68,66
"COG3708",102,10,11,109,31,7,20,36,94,58,7,26,36,61,63,14,62,24,11,21
"COG3709",0,2,12,10,2,3,8,9,2,1,1,0,3,1,0,4,1,1,4,1
"COG3710",0,1,116,21,48,7,32,61,0,5,3,4,5,20,5,29,8,11,17,0
"COG3711",523,137,188,459,334,132,330,1278,370,507,279,302,443,156,214,439,500,266,465,387
"COG3712",4144,3083,5318,1455,5729,2963,6526,3108,2532,2306,2318,2602,1700,995,3478,5057,2084,2897,3798,1295
"COG3713",10,15,9,14,19,1,52,35,0,3,3,39,2,4,1,10,3,5,18,0
"COG3714",3,0,14,8,12,4,18,14,0,1,1,0,0,6,2,11,0,4,9,0
"COG3715",128,69,60,511,91,71,112,413,149,329,66,150,290,64,82,152,85,88,307,223
"COG3716",137,62,66,546,95,110,124,452,149,280,77,145,293,55,91,140,99,116,291,190
"COG3717",276,437,465,183,369,571,409,465,187,323,311,379,361,194,236,434,201,392,438,406
"COG3718",22,12,15,166,10,91,17,16,76,21,46,26,8,40,27,11,120,40,146,36
"COG3719",0,0,15,11,9,5,17,18,0,2,1,0,0,2,0,11,2,3,8,2
"COG3720",0,1,9,11,4,3,26,1,0,0,0,1,0,2,2,20,0,0,1,0
"COG3721",0,10,13,0,17,3,6,0,1,2,0,12,3,19,2,10,8,5,20,0
"COG3722",0,2,19,8,16,3,41,18,0,6,0,2,2,3,1,25,1,5,13,0
"COG3723",98,48,37,28,32,103,51,82,87,152,51,49,37,25,46,165,51,91,4,6
"COG3724",1,1,9,19,5,6,20,7,0,2,0,0,2,6,5,8,1,5,8,0
"COG3725",3,0,6,7,5,1,9,11,0,7,0,1,1,3,0,13,1,3,5,0
"COG3726",0,1,5,6,6,2,21,4,0,1,1,0,1,0,1,3,2,3,1,0
"COG3727",195,136,58,139,91,174,52,223,225,173,179,97,122,158,173,28,189,188,237,227
"COG3728",15,11,28,44,13,32,1,41,40,14,30,24,34,10,13,11,116,10,17,47
"COG3729",0,0,3,3,3,0,9,7,0,1,0,0,0,2,0,3,0,1,2,1
"COG3730",5,2,7,33,11,1,11,24,48,12,24,3,1,3,6,26,7,8,101,14
"COG3731",6,1,6,35,7,7,9,43,33,13,10,5,0,5,5,16,18,7,52,18
"COG3732",9,1,11,73,9,9,14,37,68,11,37,8,2,7,5,20,14,7,129,34
"COG3733",0,0,25,20,7,3,44,25,0,4,1,1,1,3,1,2,1,8,10,0
"COG3734",6,6,26,38,56,18,44,57,6,8,2,8,12,4,12,52,9,19,12,2
"COG3735",110,44,279,51,75,80,147,84,11,20,81,100,31,30,121,84,51,97,117,7
"COG3736",1,0,0,0,3,4,0,0,0,2,0,0,0,0,15,3,16,0,4,0
"COG3738",50,24,13,34,6,39,1,31,68,23,37,5,28,15,15,15,45,26,31,37
"COG3740",27,37,101,28,27,13,154,19,36,125,48,15,19,39,34,56,25,84,47,38
"COG3741",7,0,0,0,0,0,0,0,0,2,0,0,0,20,25,0,0,0,0,0
"COG3744",5,13,0,0,0,0,6,4,2,1,2,7,2,0,1,6,1,9,1,1
"COG3745",2,6,1,0,0,62,0,0,2,0,0,0,8,11,6,0,3,17,1,6
"COG3746",70,39,92,27,90,41,53,45,32,59,50,145,164,50,92,335,190,126,315,8
"COG3747",60,5,5,20,17,5,1,44,26,41,4,11,38,2,72,9,18,21,4,13
"COG3753",0,0,2,0,1,0,0,2,0,1,0,0,0,1,0,4,3,2,4,0
"COG3754",279,129,553,107,340,275,542,241,144,142,166,173,134,596,292,416,119,300,379,189
"COG3755",0,0,0,3,6,1,15,10,0,0,1,0,0,2,1,2,1,2,2,0
"COG3756",0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",75,234,112,417,45,224,74,121,217,317,671,246,593,630,396,183,547,583,145,1089
"COG3758",1,0,16,37,15,4,37,12,3,4,0,2,6,6,5,23,7,1,4,0
"COG3759",11,0,0,3,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,2
"COG3760",125,54,111,114,60,80,46,81,165,119,107,75,157,149,124,48,118,83,94,115
"COG3762",35,0,1,0,0,6,0,0,4,0,0,0,1,0,5,2,7,3,0,0
"COG3763",6,1,0,0,0,2,0,5,9,1,0,0,5,1,0,0,3,1,0,3
"COG3764",111,55,40,258,38,55,6,169,169,147,156,69,240,120,74,67,435,79,12,73
"COG3765",1,4,44,21,18,14,127,34,0,7,2,1,1,11,2,42,3,13,26,0
"COG3766",1,0,14,1,3,1,1,6,0,0,1,2,0,0,0,11,0,2,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3768",0,0,4,7,11,3,21,10,0,2,2,0,1,3,0,9,1,4,11,1
"COG3769",0,0,3,0,0,0,20,6,0,1,0,0,0,0,0,3,0,3,9,0
"COG3770",0,0,9,3,11,2,17,17,0,3,0,1,0,63,0,17,0,0,14,0
"COG3771",0,0,1,3,4,1,9,5,0,0,1,1,0,5,2,4,0,5,4,0
"COG3772",17,27,61,12,22,11,73,35,29,11,8,13,48,7,14,49,19,9,42,5
"COG3773",77,134,101,182,66,252,43,167,246,305,129,153,313,139,162,79,299,126,23,117
"COG3774",214,116,383,205,321,369,451,286,229,156,194,205,332,299,144,453,282,174,338,246
"COG3775",229,418,388,246,336,229,337,374,234,148,421,312,153,140,174,429,192,319,373,542
"COG3776",0,1,2,5,3,1,9,3,0,0,0,0,1,4,0,2,0,0,1,0
"COG3778",1,0,5,4,0,0,0,0,3,0,0,3,1,1,0,12,2,5,20,1
"COG3779",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",1,0,8,14,8,0,35,8,0,1,1,0,3,3,1,10,1,2,5,0
"COG3783",1,0,5,4,2,0,11,4,0,1,0,1,1,3,0,18,2,0,4,0
"COG3784",0,0,8,5,3,2,9,5,0,2,0,0,1,0,0,6,0,2,1,1
"COG3785",0,0,7,3,7,0,12,8,0,3,0,0,0,2,0,7,1,5,3,0
"COG3786",17,19,2,25,10,4,6,15,44,86,34,9,7,24,19,12,7,1,2,16
"COG3787",8,5,13,15,9,5,23,11,16,1,4,9,4,3,9,5,8,9,12,2
"COG3788",1,0,12,5,7,3,10,12,0,0,0,0,1,1,0,11,1,3,4,0
"COG3789",0,0,9,0,1,0,1,13,0,2,0,0,0,1,0,9,1,4,4,0
"COG3790",0,0,7,3,3,1,6,5,0,2,1,0,1,4,0,8,1,0,1,0
"COG3791",2,0,0,4,0,2,9,0,1,0,0,0,1,3,6,1,0,0,0,0
"COG3793",0,0,0,12,3,0,20,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",11,0,2,3,2,0,1,12,1,5,0,0,2,0,6,3,2,3,2,1
"COG3799",3,27,21,11,34,14,52,2,1,10,3,55,2,2,0,0,1,1,5,0
"COG3804",18,8,5,19,20,30,20,66,26,29,16,38,28,10,16,19,141,18,4,6
"COG3808",616,318,672,382,576,568,508,541,282,330,320,622,491,326,500,619,326,415,594,163
"COG3811",0,0,0,1,3,0,2,0,0,0,0,0,3,1,1,2,1,1,1,0
"COG3815",5,0,1,4,14,1,1,2,8,1,3,5,0,0,6,0,9,2,0,0
"COG3817",8,15,3,27,28,11,47,29,9,11,3,51,36,6,12,18,23,8,0,11
"COG3819",9,9,6,19,34,7,29,28,4,17,2,53,23,7,8,4,16,13,0,3
"COG3822",95,43,39,20,7,15,41,18,15,19,50,28,22,14,74,33,29,43,72,23
"COG3823",108,5,1,8,0,2,1,0,25,0,17,21,14,6,24,2,41,25,8,8
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",15,8,6,58,0,5,0,4,35,3,7,11,29,11,25,13,11,7,6,5
"COG3828",7,0,0,2,0,1,1,1,2,0,3,0,1,2,0,0,2,0,0,0
"COG3829",413,262,148,648,609,131,499,518,342,276,99,461,266,70,322,449,330,338,386,187
"COG3830",328,233,360,263,293,356,259,243,278,231,293,358,336,223,332,333,294,314,368,149
"COG3831",28,35,157,9,137,38,71,89,8,56,5,34,9,6,37,106,16,27,54,2
"COG3832",1,0,0,5,0,1,19,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG3833",48,145,102,94,18,131,50,160,120,154,121,112,133,92,66,29,70,90,18,100
"COG3835",70,63,18,53,47,21,94,94,28,122,21,60,39,33,54,79,23,54,20,17
"COG3836",74,34,19,109,53,88,78,47,118,5,15,63,29,36,44,51,60,29,33,19
"COG3837",9,0,9,12,0,2,22,0,0,0,5,2,2,6,10,0,3,0,12,0
"COG3839",272,337,155,474,274,441,354,448,391,558,289,455,545,392,365,222,275,388,198,274
"COG3840",1,0,5,8,5,2,26,10,0,2,0,0,1,2,0,8,0,2,5,0
"COG3842",461,644,468,698,632,630,677,642,531,769,573,662,681,697,577,536,516,663,586,644
"COG3843",364,262,260,985,184,931,201,566,1221,1427,576,614,857,337,826,261,863,473,255,562
"COG3845",258,196,136,684,167,379,144,394,346,388,310,266,456,172,387,182,333,242,166,207
"COG3846",0,7,2,39,0,0,3,0,43,2,9,11,0,60,13,0,10,5,0,4
"COG3848",24,73,42,136,4,90,6,21,108,280,120,115,87,24,60,36,80,69,67,110
"COG3850",6,15,48,18,29,10,77,54,9,14,9,12,3,23,13,45,18,46,52,5
"COG3851",4,22,32,27,21,11,16,19,14,48,13,0,2,11,4,21,2,12,15,3
"COG3852",0,6,33,20,89,1,139,21,4,65,3,13,7,124,19,82,2,17,25,3
"COG3853",76,58,46,66,46,109,11,162,126,224,106,52,130,34,125,38,136,114,119,150
"COG3854",55,79,59,230,38,154,24,120,134,232,122,125,222,101,125,35,249,110,57,116
"COG3855",564,654,586,503,675,480,578,571,583,618,726,728,656,688,637,550,628,742,663,801
"COG3856",3,2,2,14,0,4,1,14,18,4,14,2,3,2,2,6,85,2,17,6
"COG3857",235,249,144,761,150,573,27,419,622,792,443,350,659,404,439,259,987,306,325,403
"COG3858",138,155,95,145,127,191,68,281,259,378,120,185,240,116,231,165,324,196,71,163
"COG3859",8,23,12,57,13,28,5,25,23,42,127,61,159,58,89,33,112,44,39,63
"COG3860",2,1,0,4,1,0,0,5,2,0,0,1,0,1,2,2,0,5,1,0
"COG3862",31,39,50,234,25,39,41,47,79,81,59,54,110,30,44,31,108,35,15,40
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2
"COG3864",8,7,25,35,1,20,0,12,7,6,6,11,12,6,17,21,138,9,20,373
"COG3866",81,413,50,34,2,56,142,14,73,65,40,90,80,175,61,19,33,165,19,329
"COG3867",162,285,319,201,105,241,221,289,282,190,302,290,287,196,279,202,192,407,308,462
"COG3868",0,21,20,10,0,11,4,0,37,5,11,1,21,5,7,0,7,19,0,7
"COG3869",20,43,18,218,28,135,22,42,91,39,118,79,77,74,61,26,236,23,50,55
"COG3870",4,4,1,34,1,19,0,15,9,0,21,25,56,24,24,8,45,12,9,8
"COG3871",159,137,188,53,279,82,328,129,94,147,54,91,27,11,146,193,68,135,109,3
"COG3872",93,110,75,371,78,210,64,177,265,270,172,184,255,148,167,72,224,105,97,149
"COG3874",16,14,3,57,0,53,0,23,31,30,49,15,65,48,30,9,106,19,18,21
"COG3875",49,25,21,110,32,23,23,38,91,38,58,181,103,78,99,119,187,95,141,123
"COG3876",394,143,427,222,399,268,522,208,154,168,211,314,386,61,325,421,275,268,436,35
"COG3877",41,12,42,7,0,69,54,31,31,3,7,9,14,10,9,17,7,23,24,1
"COG3878",28,11,3,12,0,6,0,0,45,38,13,71,28,4,7,3,6,8,20,17
"COG3879",15,8,8,29,2,11,0,34,70,10,26,4,9,7,12,15,238,3,35,36
"COG3880",20,20,10,120,9,64,20,24,60,21,61,32,65,42,33,25,133,11,36,24
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG3882",34,53,108,47,23,36,188,42,52,59,49,44,198,192,52,0,39,54,51,30
"COG3883",20,39,3,126,8,167,2,31,99,21,43,29,133,50,31,3,206,38,1,25
"COG3884",278,257,266,196,299,248,214,288,299,369,91,99,118,117,101,94,110,112,87,79
"COG3885",7,1,0,38,8,0,17,15,12,2,0,7,3,8,14,31,25,2,1,10
"COG3886",98,124,20,219,45,126,301,269,284,185,74,353,174,610,79,116,127,240,156,436
"COG3887",229,228,135,613,123,322,64,403,496,642,352,297,460,265,324,159,677,247,321,388
"COG3892",2,1,0,8,1,2,1,1,3,0,0,0,2,7,2,0,6,2,6,0
"COG3893",267,18,24,18,19,2,47,16,64,3,16,21,7,15,44,21,19,16,58,3
"COG3894",65,63,44,118,41,83,67,247,125,124,59,59,189,49,113,97,99,71,35,96
"COG3895",0,0,6,3,3,1,10,4,0,0,0,0,1,4,0,4,0,1,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,1,0,0,3
"COG3899",12,5,6,77,3,4,4,2,7,3,11,11,17,10,27,60,27,7,3,0
"COG3901",1,0,19,115,0,1,0,2,5,3,1,8,19,1,10,0,70,2,0,7
"COG3903",0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3906",6,2,0,6,0,0,1,9,3,4,0,2,5,3,3,1,0,4,0,1
"COG3907",0,0,0,0,0,0,12,0,0,0,0,0,1,1,20,0,0,0,1,0
"COG3910",99,17,64,95,11,90,28,33,95,169,31,66,74,42,53,43,49,91,47,70
"COG3911",44,3,2,0,0,0,1,0,1,0,2,0,2,0,1,0,2,0,0,1
"COG3915",0,0,0,9,0,2,34,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3919",73,67,68,256,241,20,304,29,112,8,139,25,251,152,171,175,211,46,71,18
"COG3920",49,18,11,50,11,23,70,82,57,8,19,51,8,32,13,36,58,25,60,59
"COG3921",0,0,0,11,0,1,23,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG3923",0,0,5,5,6,2,10,8,0,3,2,1,0,2,0,3,1,5,4,0
"COG3924",1,0,4,2,3,0,14,7,0,1,3,0,0,4,0,5,1,1,1,0
"COG3925",1,1,3,1,2,1,8,6,0,0,1,2,0,3,0,18,2,2,11,0
"COG3926",7,198,179,7,53,40,85,34,88,12,159,28,68,21,64,45,150,29,52,1
"COG3933",96,23,12,158,69,116,22,314,270,69,108,80,75,46,74,53,223,94,490,201
"COG3934",6,9,14,21,0,4,15,2,3,0,3,0,33,8,68,0,37,1,0,1
"COG3935",89,111,59,181,64,217,82,248,263,286,121,108,230,101,183,53,366,102,17,90
"COG3936",47,7,0,4,0,3,43,24,1,11,20,4,58,24,1,64,36,17,15,6
"COG3937",18,0,0,11,12,3,5,25,14,15,0,7,10,1,9,9,8,7,2,6
"COG3938",8,8,5,38,32,5,6,13,13,10,5,2,19,11,12,17,55,11,8,7
"COG3940",183,126,499,156,519,283,1141,250,92,230,139,306,170,44,346,367,117,202,222,114
"COG3941",2,1,9,0,6,0,1,1,8,1,0,22,11,5,44,0,8,18,19,0
"COG3942",117,6,1,15,0,40,1,37,4,4,0,2,46,4,9,0,1,1,0,8
"COG3943",857,1216,507,291,659,839,373,510,908,466,946,578,597,803,636,1076,718,769,579,675
"COG3944",73,87,66,371,46,195,46,178,223,233,193,126,233,145,178,44,312,102,26,233
"COG3945",7,0,0,5,0,3,1,2,16,1,4,5,0,0,0,4,17,0,18,7
"COG3947",12,16,28,140,8,3,14,8,40,13,31,30,20,23,59,1,26,27,1,18
"COG3948",9,25,16,25,50,17,16,1,11,7,37,25,23,21,116,26,43,41,31,17
"COG3949",72,19,16,56,21,23,39,64,62,27,16,33,102,29,46,62,157,17,11,34
"COG3950",215,207,421,183,668,295,244,329,494,680,424,290,212,74,243,292,290,548,290,660
"COG3951",2,1,18,4,11,1,30,14,14,7,13,16,3,147,9,3,7,82,22,18
"COG3952",52,14,11,4,37,54,85,42,15,24,2,15,6,8,4,27,5,32,0,4
"COG3953",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3954",0,0,21,13,14,5,10,21,0,1,0,0,0,6,1,24,1,3,10,2
"COG3955",62,16,20,8,0,54,37,5,13,2,10,36,96,14,7,19,14,5,4,8
"COG3956",154,184,158,313,124,189,199,85,165,121,244,154,214,191,138,132,228,170,209,326
"COG3957",46,73,28,182,11,127,5,103,222,193,81,91,154,79,125,28,155,64,23,112
"COG3958",198,154,247,502,104,471,272,368,307,369,74,112,185,84,66,76,162,73,102,110
"COG3959",168,183,234,541,215,446,244,319,344,314,269,327,466,247,175,184,536,216,190,307
"COG3960",1,3,22,15,12,2,5,21,0,3,2,0,0,1,0,41,0,3,6,0
"COG3961",0,0,0,10,0,1,35,0,0,0,0,0,0,3,19,3,0,0,3,0
"COG3962",19,8,11,263,5,166,0,16,65,11,31,19,16,50,29,3,88,4,113,66
"COG3963",1,1,1,7,5,0,1,0,2,0,0,0,0,0,0,0,4,0,2,0
"COG3964",25,35,92,118,75,47,92,23,52,18,7,52,13,8,112,49,77,38,69,65
"COG3965",6,4,12,16,12,1,0,21,21,2,3,9,43,13,16,14,13,6,1,25
"COG3966",23,2,6,60,0,0,0,7,23,1,3,8,1,8,5,1,11,4,0,16
"COG3967",0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,2,7,0,0,0
"COG3968",1235,1465,1311,1022,1422,1184,1058,1170,1121,1216,1434,1347,1273,1221,1189,1202,1028,1302,1295,1539
"COG3969",416,204,578,265,546,497,376,292,299,254,493,395,310,45,383,549,272,331,373,21
"COG3971",2,1,19,29,15,5,25,24,0,4,3,2,2,7,2,5,6,21,26,0
"COG3972",5,7,0,247,13,15,3,150,2,31,12,47,20,45,377,2,19,6,15,58
"COG3973",218,162,335,244,420,240,206,270,267,192,166,193,174,36,345,312,138,180,170,108
"COG3975",6,4,1,3,1,0,0,0,0,0,6,8,0,10,0,0,1,6,24,5
"COG3976",4,9,8,7,25,5,16,13,35,13,37,55,27,20,69,22,74,59,16,31
"COG3977",1,16,17,9,28,7,37,34,0,6,31,0,5,18,3,20,3,13,21,0
"COG3978",0,0,1,11,3,0,12,6,0,1,0,0,0,2,0,5,0,2,2,1
"COG3979",3,13,0,11,0,61,104,3,15,4,7,71,3,22,6,8,13,7,0,12
"COG3980",51,48,82,62,51,24,94,39,109,16,57,154,168,133,68,89,22,63,39,4
"COG3981",41,16,22,4,16,50,15,26,48,128,7,7,17,11,4,2,34,16,21,7
"COG4001",469,0,600,618,842,664,168,555,770,504,337,99,231,84,192,224,194,170,282,152
"COG4012",2,1,0,2,6,0,2,0,0,0,0,2,2,1,0,0,4,1,3,1
"COG4021",8,2,1,18,0,0,0,15,14,5,4,1,33,16,6,0,4,1,1,9
"COG4032",126,33,158,11,0,103,81,46,16,77,6,22,25,3,44,57,95,14,7,18
"COG4034",0,0,14,158,0,0,0,0,0,0,0,0,0,3,0,0,50,0,0,0
"COG4043",0,4,0,0,0,3,0,0,11,7,1,7,3,3,2,0,33,1,0,1
"COG4085",13,1,13,8,0,0,1,0,0,1,1,5,1,1,0,0,12,0,0,2
"COG4086",27,26,25,23,8,23,8,104,42,69,25,43,106,25,31,12,32,17,7,56
"COG4087",6,0,0,1,3,2,10,8,3,1,0,2,6,1,3,3,3,0,2,3
"COG4091",4,2,3,6,12,1,32,7,38,5,22,5,2,0,15,9,7,4,75,1
"COG4095",3,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,1
"COG4096",417,292,340,311,825,326,468,323,1086,724,488,683,379,730,317,427,832,116,370,360
"COG4097",7,0,0,0,2,0,0,3,0,0,1,4,1,1,0,11,0,0,13,1
"COG4098",33,2,0,1,0,2,0,15,2,6,2,5,22,1,3,0,1,3,0,1
"COG4099",46,63,86,33,48,33,75,45,26,10,189,114,75,85,103,119,48,142,50,209
"COG4100",92,125,75,348,58,209,20,149,372,325,160,148,275,155,166,72,443,130,120,198
"COG4104",6,3,6,2,6,5,9,6,3,0,2,5,2,4,16,16,9,6,1,0
"COG4105",2,7,15,5,20,6,34,22,7,2,2,14,9,97,27,19,8,13,23,0
"COG4106",5,3,3,12,5,3,15,7,5,1,1,1,3,10,2,2,6,4,11,0
"COG4107",8,7,19,44,6,9,16,8,22,4,2,10,6,4,5,11,7,1,7,1
"COG4108",469,591,483,472,309,574,377,510,526,634,196,176,136,258,195,158,167,195,210,253
"COG4109",23,9,0,3,0,3,0,7,0,0,0,0,2,3,0,0,10,1,0,0
"COG4110",14,175,0,35,0,0,0,0,7,0,0,4,0,0,3,6,0,2,3,0
"COG4112",0,8,0,0,0,3,0,0,0,0,16,0,0,3,0,0,0,0,0,0
"COG4114",0,1,9,15,8,2,26,16,0,1,0,1,1,4,1,13,2,4,9,0
"COG4115",215,167,219,113,7,181,28,59,263,40,92,209,141,18,135,318,278,213,237,39
"COG4116",20,3,0,4,0,1,0,23,0,4,0,0,19,3,1,1,4,3,1,4
"COG4117",0,1,10,1,8,0,4,14,0,2,1,0,0,1,0,12,0,4,10,0
"COG4120",179,200,119,477,111,389,102,228,269,386,248,268,496,196,230,60,295,178,158,197
"COG4121",203,72,157,92,116,155,111,156,66,108,73,131,100,18,114,187,100,111,177,17
"COG4122",259,220,278,138,337,268,297,307,283,273,193,294,312,240,250,304,328,244,307,178
"COG4123",313,263,236,352,271,310,230,275,345,308,266,317,401,276,303,255,423,262,244,291
"COG4124",168,448,116,87,185,115,341,231,202,52,215,73,225,258,148,115,158,342,167,636
"COG4125",0,0,0,4,0,0,15,1,0,0,0,0,0,1,0,2,2,0,0,0
"COG4126",21,7,10,52,0,28,0,1,22,9,16,6,15,18,17,3,3,11,6,8
"COG4127",1,5,1,11,0,1,0,0,2,1,4,2,11,7,0,0,23,2,3,1
"COG4128",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4129",26,43,15,13,31,14,37,24,15,74,18,23,27,16,18,25,4,53,2,19
"COG4130",0,0,0,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",7,14,1,2,0,0,34,3,2,4,1,36,4,0,5,0,0,3,11,1
"COG4133",3,3,8,7,7,5,1,13,5,1,2,4,1,3,6,12,4,9,14,0
"COG4134",9,3,7,25,9,8,19,25,2,6,7,17,5,11,7,9,5,3,5,3
"COG4135",0,2,8,14,14,2,21,10,0,3,1,1,1,2,1,9,0,4,11,0
"COG4136",0,1,6,10,5,0,12,7,0,0,0,0,0,0,0,4,0,1,0,0
"COG4137",1,4,10,17,13,4,39,28,4,5,2,11,6,10,8,16,10,13,16,3
"COG4138",1,0,13,10,8,1,13,17,0,0,0,0,0,1,0,10,0,1,6,0
"COG4139",0,0,3,9,9,2,24,6,0,2,2,0,1,1,2,11,1,6,4,0
"COG4143",3,5,12,11,31,5,57,13,0,3,3,17,0,4,1,14,0,2,6,0
"COG4145",12,17,19,16,14,12,17,37,31,11,40,102,79,18,33,13,63,33,104,58
"COG4146",412,568,524,180,757,405,473,412,326,346,457,506,280,562,366,480,225,487,580,476
"COG4147",2,0,18,24,15,5,28,37,0,2,2,1,2,10,1,40,3,5,7,1
"COG4148",4,4,10,17,14,6,36,23,9,6,5,15,1,10,16,20,13,15,32,3
"COG4149",24,48,31,99,62,47,45,78,69,157,58,70,81,28,67,64,79,62,84,86
"COG4150",0,5,8,19,5,1,16,12,0,1,0,1,0,4,5,11,1,9,3,0
"COG4152",218,49,19,37,9,87,36,56,171,88,82,113,76,96,121,48,252,73,125,36
"COG4154",24,17,9,99,32,73,33,46,36,22,36,47,39,21,17,21,37,14,28,26
"COG4158",13,20,4,8,6,18,7,37,18,13,39,12,66,113,40,37,16,38,16,39
"COG4160",1,0,25,11,9,11,34,19,0,6,1,1,1,8,1,19,1,4,15,0
"COG4161",0,1,12,7,15,9,20,17,0,2,0,0,0,4,1,16,1,4,10,0
"COG4166",217,217,180,975,129,546,252,473,227,1002,535,213,465,214,306,174,521,348,456,445
"COG4167",0,0,12,11,6,2,20,13,0,6,1,0,3,2,2,9,2,3,17,0
"COG4168",0,0,6,1,6,2,10,4,0,0,1,1,1,3,0,12,0,2,4,3
"COG4170",0,1,13,11,11,8,21,10,0,3,1,0,0,2,1,9,1,11,8,0
"COG4171",0,0,9,6,10,1,18,10,0,2,0,0,0,3,0,11,0,3,5,0
"COG4172",8,25,39,20,30,17,72,45,21,46,6,65,46,15,53,6,15,20,18,11
"COG4174",1,11,6,17,6,3,21,18,0,5,43,0,2,5,15,17,1,4,10,0
"COG4175",60,62,144,45,99,79,95,89,65,50,73,153,65,13,133,317,196,167,209,8
"COG4176",108,99,242,115,251,182,256,166,110,110,49,98,57,6,92,265,120,122,173,9
"COG4177",159,112,73,430,142,163,177,152,286,164,268,188,254,379,193,101,268,139,155,158
"COG4178",22,22,35,35,13,29,4,22,90,2,40,34,11,159,42,10,56,46,111,52
"COG4181",2,0,11,32,21,1,17,32,1,7,5,0,4,7,0,15,3,11,11,4
"COG4185",90,60,54,39,198,110,40,105,132,50,226,78,106,28,72,68,58,238,75,283
"COG4186",97,85,46,130,43,20,23,39,66,31,43,83,114,73,97,35,113,30,280,18
"COG4187",11,9,3,81,17,3,19,29,25,14,9,8,86,161,44,48,66,12,2,7
