"","DLM013","NOM002","DLF013","NLF012","DLM018","NOM022","NLM022","DLF007","DOF004","NOF011","NOM026","NLF007","NOM001","DOF009","DLF004","DOM010","NOM009","NOM016","NOF007","DLM001"
"COG3475",247,560,495,367,658,939,555,761,664,369,598,510,531,420,353,251,664,458,799,266
"COG3476",27,114,45,57,38,55,58,99,51,29,149,64,14,45,33,35,80,68,86,19
"COG3477",0,0,2,0,0,2,3,0,1,0,5,0,0,2,1,0,0,1,1,1
"COG3478",8,0,4,0,0,5,2,0,1,3,16,0,0,3,3,12,0,0,0,3
"COG3479",8,1,0,1,2,3,3,3,2,0,47,0,0,0,1,0,0,0,0,7
"COG3480",4,7,14,2,48,1,0,0,8,9,13,2,5,42,6,0,5,0,0,19
"COG3481",273,360,168,235,234,167,287,81,188,162,96,173,59,36,45,61,151,80,71,52
"COG3484",2,0,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0,0,0,0
"COG3485",27,0,0,0,0,1,2,2,1,0,22,0,0,3,0,0,1,0,0,0
"COG3486",23,2,0,2,0,2,10,5,1,0,61,0,0,2,10,16,0,0,0,8
"COG3487",107,33,119,142,44,76,37,117,85,271,6,93,13,226,57,152,19,177,225,135
"COG3488",149,41,135,221,209,165,167,120,164,227,32,196,568,213,345,273,37,210,273,329
"COG3491",31,2,0,0,0,2,3,3,0,0,74,0,0,4,0,0,0,0,0,0
"COG3493",122,67,6,36,22,36,23,3,26,19,106,39,2,15,35,70,40,32,18,19
"COG3494",57,42,8,5,42,24,2,15,17,13,45,13,14,22,28,60,4,7,17,32
"COG3496",4,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG3497",48,4,29,143,4,33,90,51,105,34,39,76,10,31,47,53,11,113,129,71
"COG3498",30,1,15,88,3,4,26,3,38,8,14,24,5,3,14,17,15,20,35,13
"COG3499",0,0,3,0,0,1,11,11,6,0,1,0,1,1,0,0,0,0,0,0
"COG3500",26,7,21,125,7,28,62,26,82,29,19,91,4,20,33,40,11,89,114,44
"COG3501",244,384,154,219,76,15,119,372,320,90,219,56,24,167,39,28,9,77,711,71
"COG3503",73,21,98,38,55,2,50,2,34,42,21,55,20,42,21,34,27,25,19,41
"COG3504",43,3,0,0,2,9,22,0,2,17,5,0,1,3,1,12,1,0,1,5
"COG3505",1980,2081,2654,3695,1440,1466,2311,3393,1981,2328,820,2103,1817,2233,1667,2718,1193,2899,1752,2514
"COG3506",46,103,40,45,215,53,109,196,28,69,72,58,423,114,39,63,105,55,52,55
"COG3507",2070,2223,1721,2006,2187,3613,2148,2645,1908,2883,949,1627,2870,2365,2430,2595,1641,2644,2943,2405
"COG3509",7,0,17,90,10,51,2,0,11,9,34,15,449,6,137,80,54,12,0,78
"COG3512",28,35,48,62,82,68,35,36,24,106,79,49,26,78,26,20,53,72,63,37
"COG3513",294,320,305,506,478,393,370,246,113,705,368,278,203,469,138,175,554,1001,494,286
"COG3514",0,0,1,0,0,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG3515",29,0,6,2,4,3,29,27,33,2,67,1,7,14,1,1,2,1,1,12
"COG3516",20,0,5,0,1,4,3,10,11,4,15,1,1,15,2,0,0,0,0,2
"COG3517",14,0,13,0,3,3,13,21,29,3,37,2,4,13,2,0,2,2,0,5
"COG3518",4,0,0,0,0,3,0,3,0,0,29,0,0,1,0,0,0,0,0,2
"COG3519",15,2,8,2,4,3,13,34,11,3,85,1,7,11,4,3,1,0,1,4
"COG3520",18,2,7,0,0,2,4,16,7,0,61,0,5,5,0,0,2,0,2,4
"COG3521",10,0,4,2,0,1,2,2,0,1,19,0,0,0,0,0,0,0,0,0
"COG3522",35,0,2,2,0,2,9,26,15,0,75,0,7,16,2,0,0,2,2,7
"COG3523",44,3,13,2,0,3,16,6,0,1,153,0,8,11,2,2,1,1,0,7
"COG3524",1,2,0,0,1,2,0,5,1,3,9,0,1,1,0,2,0,1,9,12
"COG3525",2560,1130,2856,2675,1587,4299,2158,4801,3349,3230,1177,1493,843,3644,2375,2669,710,2938,3428,3346
"COG3526",4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3527",12,2,1,1,17,2,0,5,2,3,30,1,5,16,1,6,6,0,0,0
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0
"COG3529",7,0,1,0,0,2,2,2,1,0,16,0,0,1,0,0,1,0,0,0
"COG3530",5,0,2,0,0,1,7,1,6,4,11,0,0,2,6,1,0,0,0,0
"COG3533",562,427,396,608,431,573,365,773,447,658,576,1168,1196,1467,1256,1629,824,1768,1644,1935
"COG3534",930,1053,824,758,841,1662,701,1017,791,1185,361,817,2286,992,1785,1025,761,1087,814,1558
"COG3535",22,7,3,6,14,3,7,4,1,26,0,6,15,22,8,5,24,11,0,12
"COG3536",0,0,0,0,2,0,7,4,7,0,8,0,1,3,1,2,2,0,16,4
"COG3537",1684,1372,3404,2830,2717,3107,2576,6404,3548,5430,1605,1936,583,4219,2124,4286,602,3653,3103,4929
"COG3538",219,235,407,387,168,597,183,343,513,741,45,140,295,401,363,652,27,455,541,437
"COG3539",86,12,61,7,1,29,302,78,124,10,320,0,5,86,9,8,10,5,9,40
"COG3541",48,6,12,5,19,24,13,33,13,29,18,33,10,7,10,18,21,16,12,13
"COG3542",21,1,9,1,19,0,2,2,2,9,7,24,10,8,8,6,2,13,3,5
"COG3543",71,45,69,44,36,36,41,5,17,36,14,41,17,27,19,29,53,34,44,25
"COG3544",19,23,2,10,6,2,3,22,0,1,83,12,2,3,1,4,3,9,1,3
"COG3545",0,0,0,0,5,0,1,0,0,6,0,4,0,0,0,0,0,0,0,0
"COG3546",210,171,137,98,83,35,89,89,111,150,221,131,35,49,80,140,129,99,83,74
"COG3547",1305,971,1236,1220,1428,6127,1500,2285,1883,1089,1142,1197,1439,1472,3800,1109,2391,837,2943,1532
"COG3548",13,0,0,2,14,0,1,1,2,0,7,0,1,8,1,0,0,0,2,0
"COG3549",7,1,2,0,0,0,5,1,0,1,10,0,2,5,3,2,6,0,5,11
"COG3550",303,316,586,752,304,1317,556,757,637,574,277,978,755,444,1191,978,427,659,763,582
"COG3552",0,0,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3555",11,0,0,0,0,1,6,2,0,0,47,0,0,2,0,0,0,0,0,0
"COG3557",2,3,5,2,1,0,0,1,2,9,17,2,4,1,4,1,10,0,0,1
"COG3558",9,3,0,0,0,1,0,0,0,0,38,0,0,1,0,0,0,0,0,0
"COG3560",77,59,122,141,44,83,68,184,161,170,71,65,17,101,78,138,22,156,207,162
"COG3561",18,0,29,54,50,29,1,27,30,11,35,36,1,8,252,17,3,9,7,29
"COG3562",0,0,1,0,0,0,1,11,0,2,15,0,2,3,3,4,0,1,18,10
"COG3563",0,0,3,0,1,0,2,7,1,1,23,0,0,7,2,4,0,1,11,16
"COG3566",0,4,21,17,11,0,10,2,2,10,336,44,13,2,17,6,9,60,236,4
"COG3567",1,8,1,2,5,1,6,2,0,23,264,40,29,10,13,4,50,42,135,0
"COG3568",683,265,917,685,268,411,331,1060,690,727,362,305,117,728,541,664,153,642,674,583
"COG3570",4,1,2,2,0,1,12,0,4,2,0,0,0,7,2,1,1,53,0,0
"COG3572",45,10,29,2,48,0,3,2,18,14,24,16,25,67,3,38,31,12,4,19
"COG3575",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",14,14,8,2,14,2,2,11,3,5,25,3,1,18,0,0,8,3,10,9
"COG3579",280,231,480,433,513,611,290,556,511,611,210,222,497,588,499,590,169,575,615,556
"COG3580",616,1372,553,584,1060,285,1010,336,571,533,763,835,1555,488,708,684,1224,646,580,445
"COG3581",507,1256,521,523,907,268,909,330,541,515,737,682,1573,413,636,586,1085,590,474,386
"COG3583",343,107,192,54,141,33,75,21,82,90,107,74,107,101,35,63,99,44,61,127
"COG3584",394,208,244,131,157,32,123,90,104,105,222,181,112,136,41,104,142,85,89,123
"COG3585",4,8,8,1,2,0,0,7,6,2,27,4,4,4,2,4,25,0,9,2
"COG3586",25,25,177,9,7,28,16,122,52,24,19,7,10,83,32,19,31,12,27,49
"COG3587",182,403,305,143,414,247,121,814,256,325,309,390,295,225,520,190,229,284,302,269
"COG3588",2,5,1,0,1,1,1,16,0,1,0,0,0,0,0,0,0,0,2,1
"COG3589",108,55,24,22,31,7,14,29,13,5,45,10,17,21,13,16,62,8,1,29
"COG3590",304,219,360,418,625,942,300,403,484,446,141,393,1653,599,1148,590,271,528,455,745
"COG3591",16,18,18,55,6,0,50,9,29,51,68,51,8,6,0,3,18,25,72,9
"COG3592",3,1,4,2,0,0,6,2,6,2,14,0,1,2,0,1,0,1,3,1
"COG3593",177,239,155,117,205,151,150,136,119,108,84,55,18,37,89,46,125,38,25,13
"COG3594",260,364,474,415,118,560,265,387,206,498,317,321,381,335,217,438,154,316,400,222
"COG3595",0,0,5,7,0,1,19,7,21,0,1,13,7,9,4,47,10,8,0,14
"COG3596",53,137,10,38,9,31,82,8,55,35,104,43,35,5,10,1,11,55,5,8
"COG3597",39,37,0,15,0,1,28,0,4,20,41,19,8,5,11,1,10,27,0,2
"COG3598",55,7,43,79,16,1,30,4,50,20,7,31,39,32,25,21,31,13,27,7
"COG3599",123,51,70,56,95,22,48,26,66,73,17,24,22,15,6,5,18,23,14,10
"COG3600",28,84,7,29,70,49,29,152,7,58,41,47,67,38,144,141,37,41,4,34
"COG3601",163,269,183,136,189,56,196,55,135,101,211,184,113,149,67,90,292,133,138,106
"COG3602",3,5,22,0,0,2,1,18,0,1,0,3,0,8,2,3,1,4,2,3
"COG3603",17,20,7,5,29,4,3,8,5,13,2,6,1,1,2,4,1,4,2,1
"COG3604",48,38,57,91,54,33,72,85,123,67,80,230,252,141,150,327,31,127,225,216
"COG3605",25,2,7,1,0,8,29,10,16,1,60,16,1,1,1,1,0,2,1,10
"COG3608",63,174,104,127,94,59,163,69,136,86,51,61,19,27,27,43,88,41,36,14
"COG3609",1,0,6,5,1,1,8,1,5,0,0,0,0,14,2,9,1,0,0,2
"COG3610",154,155,207,107,107,104,134,166,129,133,295,140,86,115,119,145,183,96,128,117
"COG3611",2,7,4,4,12,0,2,4,1,14,12,9,10,3,16,7,63,1,2,2
"COG3613",0,3,13,0,15,3,2,2,6,10,3,5,2,8,0,12,1,4,2,16
"COG3615",10,5,1,1,1,7,14,6,4,0,70,0,6,5,1,0,6,0,0,2
"COG3616",39,29,34,12,12,23,14,74,36,12,99,21,9,39,16,65,21,12,27,40
"COG3617",208,74,43,295,196,335,134,198,334,150,182,268,528,251,272,402,171,92,347,441
"COG3618",25,1,10,6,7,0,0,17,2,2,1,0,3,6,1,1,0,0,2,7
"COG3619",236,288,250,177,199,89,222,86,154,122,266,259,142,147,96,135,317,138,180,112
"COG3621",3,0,2,15,0,0,1,0,2,2,12,0,0,1,0,0,0,14,0,0
"COG3622",47,18,28,7,4,15,38,27,69,18,42,23,6,21,16,21,14,8,25,28
"COG3623",17,34,23,12,1,6,33,22,24,0,59,6,9,6,4,21,23,12,9,13
"COG3624",14,0,1,1,0,0,15,6,6,2,22,0,0,1,0,3,1,0,0,1
"COG3625",10,0,10,14,0,0,5,1,18,11,11,3,0,5,7,12,0,6,5,15
"COG3626",67,4,4,34,2,0,19,5,20,17,29,9,2,11,7,26,0,10,7,22
"COG3627",52,5,8,18,4,2,16,4,30,7,42,7,7,7,8,22,1,5,8,28
"COG3628",0,0,6,12,0,6,9,0,11,6,10,9,2,1,2,1,0,5,3,4
"COG3629",85,6,20,2,16,6,13,16,18,1,1,6,5,14,0,12,9,6,2,6
"COG3630",0,1,0,0,0,0,1,1,1,0,22,0,0,0,0,0,0,0,0,0
"COG3633",130,225,141,157,165,82,163,115,184,100,314,123,154,190,87,125,270,61,126,74
"COG3634",168,98,235,299,199,178,242,269,325,346,158,204,47,271,172,283,64,357,306,274
"COG3635",380,130,334,301,317,452,213,218,281,322,119,169,351,259,313,321,107,302,301,417
"COG3636",0,0,14,0,8,1,2,0,4,2,0,0,1,5,0,0,0,0,0,0
"COG3637",8,3,13,4,1,6,43,6,15,1,57,5,4,11,5,4,5,0,2,6
"COG3638",74,80,26,33,11,26,84,43,74,29,42,38,10,17,22,27,25,18,34,55
"COG3639",154,130,40,64,24,45,94,58,91,36,79,52,19,25,43,41,44,64,83,90
"COG3640",176,149,76,37,90,15,93,40,82,42,128,69,40,78,40,21,215,29,59,65
"COG3641",34,52,34,39,28,12,53,14,58,30,204,118,63,86,83,114,276,68,84,59
"COG3643",157,53,129,157,39,73,68,135,142,199,21,50,11,115,79,153,23,185,198,98
"COG3645",147,122,94,219,160,370,157,208,162,75,186,292,513,164,852,390,165,73,249,329
"COG3646",13,31,15,2,8,6,38,13,141,13,47,110,13,29,394,12,21,12,122,25
"COG3647",0,0,0,0,2,0,0,2,0,0,0,0,0,4,7,0,0,0,1,8
"COG3649",121,89,63,88,77,39,80,67,35,68,55,110,78,102,67,42,75,67,108,51
"COG3650",0,55,0,0,1,20,22,8,1,6,0,2,6,0,2,4,8,13,32,4
"COG3653",111,50,53,7,41,36,71,40,54,79,160,37,24,46,76,128,129,40,16,82
"COG3654",64,30,55,84,97,95,38,49,40,25,43,38,2,27,9,20,37,11,15,18
"COG3655",173,109,108,121,156,80,116,125,109,121,114,128,56,144,80,80,167,120,201,75
"COG3657",0,1,7,0,4,0,1,0,0,2,0,0,0,14,0,0,2,0,1,0
"COG3659",18,0,0,0,0,0,2,2,2,0,34,0,0,1,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,1,0,10
"COG3661",167,42,219,253,183,370,85,191,139,292,19,198,501,217,348,191,138,389,285,317
"COG3662",11,0,0,0,0,0,0,1,0,0,30,0,0,2,0,0,0,0,0,0
"COG3663",178,145,112,203,263,282,224,290,262,231,187,252,179,209,219,174,158,218,197,220
"COG3664",158,554,125,89,25,73,69,27,71,91,120,88,38,20,43,26,60,113,57,81
"COG3665",3,0,6,0,0,27,25,8,0,6,0,18,8,0,2,6,0,11,26,1
"COG3666",1529,685,950,972,2684,4778,527,802,1892,873,1264,1148,914,2326,2213,1206,3172,1345,1802,1483
"COG3667",5,1,2,0,0,2,0,1,0,0,71,0,0,4,0,0,0,0,0,0
"COG3668",1,9,20,22,1,3,5,3,5,21,19,5,6,5,5,5,12,1,10,3
"COG3669",1450,994,1946,2001,1023,2162,1211,2419,1784,1710,999,1161,887,2504,1704,1541,909,2131,1918,1800
"COG3671",0,0,0,0,0,0,1,1,6,0,1,0,1,6,5,2,3,0,2,2
"COG3672",4,1,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,1,0
"COG3675",52,41,0,0,10,0,0,0,0,1,24,0,14,0,1,2,0,0,0,4
"COG3676",75,3,62,96,11,77,14,12,31,120,9,95,5,147,88,23,9,99,32,99
"COG3677",90,57,27,35,103,34,100,28,174,17,185,33,17,100,14,82,81,261,22,18
"COG3678",33,2,3,2,0,6,31,12,7,1,146,0,1,6,0,0,0,2,3,4
"COG3679",0,0,0,1,0,2,0,1,1,0,9,0,5,0,0,0,1,0,0,0
"COG3680",6,0,1,8,82,378,14,0,1,3,30,7,1,7,2,18,12,1,2,3
"COG3681",437,306,428,483,460,631,362,504,467,420,526,362,504,492,506,537,514,433,471,520
"COG3682",106,232,148,170,119,124,195,146,144,133,155,201,61,166,84,71,214,114,143,130
"COG3683",12,2,0,0,0,2,1,0,0,0,68,0,1,1,2,2,1,1,0,0
"COG3684",9,0,7,3,1,0,18,5,3,0,3,0,2,4,2,0,1,0,0,2
"COG3685",15,2,12,1,0,5,28,15,14,2,36,0,0,3,0,0,0,1,2,0
"COG3688",176,560,289,361,360,105,507,152,298,213,95,165,70,60,59,70,233,113,101,49
"COG3689",32,68,72,42,33,14,42,42,50,19,68,113,43,67,47,40,139,53,30,12
"COG3691",7,2,1,1,0,3,15,6,9,0,90,0,3,3,1,1,3,1,1,3
"COG3692",0,0,2,1,0,1,16,3,13,0,0,0,0,0,0,1,0,0,1,0
"COG3693",184,463,165,238,236,323,215,128,127,202,10,114,145,84,98,39,63,93,100,76
"COG3694",5,8,14,7,21,5,1,11,8,4,22,9,45,3,2,25,14,0,3,15
"COG3695",134,116,98,97,45,79,66,193,104,126,60,64,14,74,59,104,32,99,147,93
"COG3696",708,256,799,891,765,1007,604,1585,1139,1108,329,755,740,1336,1115,1093,236,1103,1082,1404
"COG3697",56,37,25,32,26,30,26,26,33,15,64,23,21,18,27,73,35,23,29,20
"COG3698",2,1,4,2,1,0,30,7,4,0,33,1,1,3,1,0,6,0,3,2
"COG3700",15,0,5,1,0,2,29,8,19,2,29,0,1,4,0,0,0,0,0,0
"COG3701",22,4,0,0,3,0,0,0,1,14,8,0,4,1,2,16,0,0,1,8
"COG3703",4,0,4,1,0,0,23,8,10,2,7,1,0,4,0,0,0,2,0,3
"COG3704",0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3705",298,349,222,146,216,85,227,74,150,99,177,236,122,78,74,101,310,180,173,100
"COG3706",2405,1581,2903,2990,1688,3499,1843,4245,2521,4272,1289,2393,3734,2844,4860,2986,1733,4041,2504,3104
"COG3707",66,36,97,64,112,17,68,23,54,53,47,48,51,89,28,51,54,56,52,81
"COG3708",25,38,22,12,6,4,16,23,11,7,93,76,9,29,15,32,75,25,13,39
"COG3709",10,1,3,2,0,3,18,1,7,1,25,0,0,5,1,0,0,0,3,4
"COG3710",20,8,19,0,0,5,78,42,26,2,207,1,0,17,3,0,1,1,7,7
"COG3711",465,943,507,463,362,249,370,381,444,248,965,340,387,228,122,324,1164,261,405,210
"COG3712",1458,1163,3468,2492,1337,2217,1440,6678,2828,4577,1172,1443,1240,3853,3082,2685,583,2990,3418,2845
"COG3713",12,4,6,3,1,5,39,4,21,0,80,0,0,16,14,32,2,1,4,4
"COG3714",10,0,4,0,0,2,21,3,11,14,35,0,0,5,0,3,0,7,2,1
"COG3715",532,292,277,118,213,93,162,117,95,71,391,78,160,155,79,195,553,97,138,125
"COG3716",541,281,290,117,231,96,194,119,123,92,378,88,157,146,62,161,587,74,137,111
"COG3717",213,231,249,392,249,566,346,278,355,400,228,254,433,318,469,372,221,397,318,358
"COG3718",177,117,63,34,27,12,38,40,40,23,103,17,41,10,13,22,30,9,12,25
"COG3719",9,0,3,2,0,1,20,5,21,0,53,1,1,2,0,0,3,3,0,3
"COG3720",14,2,2,0,0,1,2,6,1,1,22,1,0,1,1,1,1,0,0,11
"COG3721",0,0,4,1,1,0,5,7,0,3,28,0,3,7,8,9,2,2,10,2
"COG3722",10,4,8,2,0,6,38,8,21,2,27,0,1,5,1,1,2,0,2,10
"COG3723",25,28,109,62,71,64,43,63,8,29,44,172,24,25,69,27,50,15,219,32
"COG3724",21,2,5,3,0,1,25,1,14,1,60,0,0,2,2,0,0,0,1,1
"COG3725",12,2,1,2,0,4,15,4,7,0,31,0,1,7,4,0,0,0,0,0
"COG3726",11,0,3,0,0,3,8,9,7,0,64,0,1,1,1,2,3,1,0,2
"COG3727",131,91,94,89,121,164,126,164,88,179,62,107,141,151,105,108,94,89,106,111
"COG3728",41,44,42,26,79,15,33,26,6,29,26,42,8,9,7,27,13,10,55,2
"COG3729",7,0,0,0,0,0,10,3,4,0,17,0,0,3,0,0,0,0,1,2
"COG3730",14,21,1,0,7,2,5,2,3,0,55,6,16,8,0,2,7,2,4,10
"COG3731",34,34,12,5,7,8,16,4,15,0,66,0,15,2,0,5,7,0,11,5
"COG3732",74,107,15,5,32,5,20,6,15,6,110,1,34,6,2,6,15,1,6,17
"COG3733",17,4,3,2,0,5,35,8,25,0,33,0,0,6,0,1,1,0,1,0
"COG3734",42,4,16,2,7,9,22,40,23,0,80,7,1,11,4,9,25,7,7,23
"COG3735",60,26,99,40,134,24,33,87,63,128,31,15,9,51,61,79,7,94,54,44
"COG3736",0,0,0,0,0,1,15,1,2,1,0,0,0,2,0,0,0,0,0,0
"COG3738",32,8,20,25,26,13,60,41,21,19,31,40,22,45,20,9,39,10,9,14
"COG3740",24,21,41,69,43,43,33,90,33,47,27,75,27,68,38,8,26,34,29,35
"COG3741",0,1,1,0,8,0,0,0,2,0,0,7,5,0,0,0,1,0,0,1
"COG3744",0,1,2,2,1,2,0,10,3,6,1,5,0,2,7,11,0,13,0,6
"COG3745",0,0,0,0,2,2,1,0,2,3,2,18,3,0,10,0,10,2,4,11
"COG3746",64,46,194,197,76,120,74,328,129,166,91,210,25,205,77,132,25,217,264,186
"COG3747",18,48,12,27,9,4,35,2,5,2,43,51,15,9,7,11,14,14,9,5
"COG3753",0,0,0,1,0,0,13,4,12,0,0,0,0,1,0,0,0,0,1,1
"COG3754",100,136,216,212,180,385,80,272,186,405,259,170,812,127,127,171,209,175,289,254
"COG3755",7,2,3,1,1,0,15,2,5,0,11,0,0,3,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1244,592,415,523,789,483,766,304,558,382,531,854,991,448,740,239,735,469,273,383
"COG3758",41,4,9,2,7,1,16,5,11,11,18,4,1,5,0,4,3,12,2,8
"COG3759",7,1,0,0,16,1,1,0,1,0,14,1,1,2,1,0,3,0,0,0
"COG3760",103,147,164,93,96,77,121,88,80,81,93,150,79,106,52,70,177,73,54,84
"COG3762",0,0,2,0,0,0,4,0,0,0,43,2,3,5,0,0,4,1,0,0
"COG3763",0,2,1,0,1,0,0,1,0,8,4,0,2,1,3,0,11,0,0,0
"COG3764",283,170,376,151,428,57,148,20,206,153,150,312,192,331,50,60,335,133,116,172
"COG3765",19,3,11,2,1,6,62,28,23,2,86,0,2,13,4,1,4,0,7,8
"COG3766",0,0,0,0,0,0,9,3,4,0,1,0,0,2,1,0,1,0,1,3
"COG3767",0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,2,0,0,0
"COG3768",13,1,3,0,0,0,24,7,11,0,55,0,2,4,0,1,2,1,0,1
"COG3769",0,0,2,1,0,0,13,2,3,0,0,0,0,3,0,0,1,1,0,2
"COG3770",11,0,6,0,0,2,25,3,9,0,41,1,3,5,2,0,0,1,1,5
"COG3771",6,0,0,2,0,0,12,0,7,1,34,0,1,3,0,0,0,0,0,0
"COG3772",15,10,28,31,4,16,41,36,160,28,148,32,3,6,18,9,55,46,29,10
"COG3773",151,472,132,208,226,97,334,121,174,152,275,319,112,66,135,129,306,212,248,94
"COG3774",199,90,82,333,277,657,223,807,228,284,266,230,43,342,140,189,133,254,436,296
"COG3775",259,248,234,224,224,494,162,259,280,228,110,89,553,374,419,324,186,232,406,218
"COG3776",6,1,1,0,0,1,7,1,5,0,20,0,0,3,0,0,0,0,0,0
"COG3778",2,2,0,0,0,0,0,5,0,1,0,0,0,6,1,1,4,1,0,0
"COG3779",0,1,0,0,0,0,3,3,4,0,2,0,0,2,0,0,0,0,0,0
"COG3781",12,4,5,1,0,4,16,0,3,2,27,0,1,3,0,0,1,0,0,4
"COG3783",6,2,1,3,0,3,11,5,8,0,33,1,1,4,1,0,0,0,0,2
"COG3784",5,0,1,1,0,0,11,1,12,0,15,0,0,2,0,0,0,0,0,0
"COG3785",10,1,3,0,0,0,9,6,8,0,21,0,0,5,1,1,0,1,0,0
"COG3786",16,14,7,9,8,2,77,15,10,15,114,20,9,11,17,9,10,13,15,8
"COG3787",9,0,10,2,3,3,17,3,8,4,37,0,0,8,2,11,0,8,0,30
"COG3788",10,1,4,2,0,1,20,5,9,1,20,0,2,3,0,0,1,0,1,3
"COG3789",0,0,3,1,0,1,18,5,10,0,1,0,0,5,0,0,1,0,1,0
"COG3790",6,1,2,1,0,2,9,6,6,1,25,0,3,1,0,0,1,0,1,0
"COG3791",8,1,0,0,0,0,1,4,1,0,72,0,0,1,0,0,0,0,0,1
"COG3793",6,0,0,0,0,0,0,0,0,0,52,0,0,2,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,30,0,1,0,1,0,2,0,0,0
"COG3797",3,6,2,1,4,0,0,6,0,0,7,0,1,2,0,1,1,1,1,1
"COG3799",14,0,6,0,5,18,0,2,3,0,43,2,1,1,21,70,2,1,0,6
"COG3804",19,37,17,23,35,12,31,31,33,21,26,23,18,15,5,41,39,18,15,32
"COG3808",347,155,555,537,420,788,387,433,661,551,192,363,125,520,317,676,265,643,524,759
"COG3811",4,0,0,0,0,1,2,5,2,0,13,0,1,2,0,0,0,0,0,0
"COG3815",2,2,1,2,0,0,0,0,0,0,6,3,0,3,0,3,0,8,3,2
"COG3817",27,63,30,5,19,23,17,4,27,11,115,5,16,7,17,37,55,17,3,5
"COG3819",17,38,11,7,12,19,15,5,8,11,90,1,17,7,9,36,55,5,1,5
"COG3822",22,19,59,27,13,13,14,33,39,16,15,30,9,31,31,34,34,48,26,37
"COG3823",5,0,32,25,6,9,10,0,7,7,0,7,0,47,5,35,2,11,3,40
"COG3824",0,0,6,0,9,0,0,0,2,0,0,0,3,2,0,0,0,0,0,5
"COG3825",45,3,26,12,7,5,3,0,7,11,2,16,2,5,3,9,3,28,21,7
"COG3828",0,0,4,1,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3829",678,253,356,238,211,187,200,430,269,228,170,52,57,85,89,131,90,58,72,90
"COG3830",269,205,358,353,299,304,252,223,301,323,170,357,134,390,234,357,172,371,327,360
"COG3831",16,12,64,16,7,17,54,158,71,32,3,6,3,47,49,41,2,29,36,57
"COG3832",12,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3833",84,416,111,133,135,125,339,102,118,66,300,257,133,103,136,88,224,159,123,35
"COG3835",57,20,61,45,46,26,111,144,107,20,204,46,29,48,59,56,75,43,26,15
"COG3836",94,7,45,52,29,19,50,35,34,39,134,21,18,78,36,75,42,6,7,59
"COG3837",12,0,0,0,1,1,1,2,1,6,27,3,0,0,0,0,0,0,0,0
"COG3839",463,593,540,378,454,220,545,275,331,302,933,625,325,323,329,494,603,354,300,322
"COG3840",10,3,3,0,0,1,11,7,7,1,48,0,0,4,0,0,0,1,1,4
"COG3842",687,646,662,626,534,657,704,617,666,589,993,659,631,548,685,643,710,617,545,731
"COG3843",1035,1374,1191,1018,657,404,1475,302,547,706,309,1125,586,565,310,671,853,598,657,427
"COG3845",642,367,414,318,216,140,271,227,302,329,255,489,188,326,204,251,487,301,235,367
"COG3846",41,4,0,0,2,3,4,1,0,11,4,0,4,0,6,13,0,0,0,10
"COG3848",122,215,60,165,117,79,144,7,74,101,85,175,77,124,57,113,102,112,143,101
"COG3850",18,1,13,2,4,5,81,26,85,8,129,1,8,42,18,13,29,4,30,31
"COG3851",26,5,11,27,4,31,31,5,16,10,63,1,0,7,14,2,12,25,43,10
"COG3852",6,3,3,1,2,5,13,41,20,5,45,0,4,12,8,14,5,1,29,35
"COG3853",65,298,137,132,170,47,161,41,173,102,156,179,105,173,48,60,338,105,137,94
"COG3854",238,269,183,161,169,65,200,69,157,138,69,84,34,18,30,32,84,43,56,31
"COG3855",502,663,629,717,704,706,644,500,638,614,366,689,915,624,578,758,630,592,689,655
"COG3856",21,11,14,1,24,4,2,2,7,5,30,2,7,24,1,2,0,0,1,18
"COG3857",772,977,608,528,667,209,735,177,537,433,657,757,415,354,265,354,845,496,350,344
"COG3858",160,589,146,184,314,91,327,189,255,140,281,271,186,113,141,163,520,200,255,82
"COG3859",149,122,140,76,114,39,110,43,124,76,124,132,53,70,60,52,133,81,132,82
"COG3860",2,1,0,0,0,1,0,3,7,1,2,0,0,0,1,1,0,0,0,0
"COG3862",258,119,84,60,56,49,59,29,48,66,103,59,40,43,44,75,134,59,44,32
