"","DOM010","NOF014","DLF001","NLF010","NLM029","NLM009","NOM013","NOM022","DLF009","NLF013","NLM004","DOM023","DLM012","NOM012","NLF002","DOM026","DLM018","DOM015","NOM027","NLM025"
"COG3973",177,288,321,392,306,47,244,234,252,248,226,55,1026,412,270,632,164,224,363,37
"COG3975",4,2,0,0,1,4,0,4,1,6,5,12,0,0,9,2,9,0,1,8
"COG3976",64,57,17,24,41,30,62,41,6,103,60,32,26,63,48,43,35,19,6,14
"COG3977",1,0,6,4,0,2,0,6,247,1,1,1,38,0,1,0,1,4,4,11
"COG3978",0,0,2,2,0,0,0,4,30,0,0,0,8,0,0,0,1,0,0,5
"COG3979",60,206,0,4,9,2,23,6,1,5,99,0,0,2,3,4,22,64,0,24
"COG3980",43,32,58,39,17,0,47,15,13,15,71,18,22,74,51,92,16,22,5,131
"COG3981",32,55,12,26,60,18,39,24,16,107,37,5,27,31,77,40,40,51,101,26
"COG4001",329,560,0,1034,550,1376,715,473,452,439,106,110,84,257,373,226,226,219,354,77
"COG4012",2,1,1,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4021",2,5,0,0,10,2,22,12,0,4,9,0,0,8,154,4,6,0,21,22
"COG4032",29,64,34,24,8,10,8,69,31,60,11,27,13,25,52,6,1,95,5,0
"COG4034",0,9,0,0,3,0,0,0,0,0,0,4,0,37,0,0,3,0,0,1
"COG4043",1,11,0,0,39,0,20,0,1,19,2,0,0,9,18,1,6,2,0,2
"COG4085",11,3,0,1,1,31,0,2,0,14,0,0,0,2,20,0,0,0,0,1
"COG4086",43,40,8,30,52,29,54,35,9,79,83,9,107,35,66,87,29,28,52,32
"COG4087",3,2,3,3,2,1,6,0,0,0,2,0,2,2,1,1,0,0,0,0
"COG4091",5,2,25,59,1,0,49,0,7,4,1,4,1,0,20,0,0,2,106,1
"COG4095",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4096",245,141,420,305,336,173,354,147,62,238,350,299,316,242,535,382,809,341,1047,704
"COG4097",5,0,0,0,0,0,0,0,0,0,10,4,8,1,11,0,0,3,3,0
"COG4098",2,3,1,3,3,2,3,1,13,2,40,1,51,0,3,11,4,1,3,4
"COG4099",115,38,182,105,134,379,107,82,37,33,258,271,22,144,59,101,136,80,17,115
"COG4100",146,392,63,109,461,137,345,78,63,308,242,73,208,282,262,237,255,253,378,153
"COG4104",2,10,168,8,1,55,3,5,21,2,0,4,4,1,3,1,1,4,0,1
"COG4105",13,3,6,4,2,11,10,4,118,16,14,8,18,11,11,0,4,3,2,92
"COG4106",1,5,11,2,8,2,7,3,52,16,1,3,87,1,0,74,12,1,0,6
"COG4107",10,2,5,3,13,1,22,1,313,0,1,2,4,9,0,0,1,9,2,1
"COG4108",529,514,331,386,647,695,522,618,333,582,602,672,270,598,621,476,668,562,629,758
"COG4109",0,0,0,0,3,0,1,0,7,0,11,0,20,0,2,3,1,1,4,1
"COG4110",1,1,0,1,0,0,10,205,1,0,40,2,0,0,0,0,2,1,0,0
"COG4112",0,0,0,0,0,0,1,0,36,1,0,0,0,0,4,0,0,2,0,1
"COG4114",0,0,4,2,0,1,0,3,65,0,0,0,17,0,1,0,1,3,0,4
"COG4115",210,85,337,109,31,59,259,31,83,191,29,77,181,135,204,81,94,187,67,24
"COG4116",3,7,3,4,1,0,2,2,9,2,19,0,39,5,3,70,21,1,13,2
"COG4117",0,0,2,1,0,0,0,0,23,0,0,0,14,0,0,0,0,1,0,0
"COG4120",274,375,89,69,379,160,269,142,92,283,297,73,197,383,204,351,225,368,280,176
"COG4121",115,77,76,147,45,22,62,109,237,90,13,167,49,52,96,67,101,159,3,29
"COG4122",284,312,248,299,272,158,260,384,141,309,326,260,353,182,270,291,261,269,273,275
"COG4123",357,343,278,299,396,269,363,410,195,319,324,263,161,347,332,302,318,316,368,286
"COG4124",72,311,293,201,160,721,171,67,40,156,785,534,11,340,151,420,250,126,29,283
"COG4125",0,0,0,2,0,1,0,0,0,1,1,1,3,0,0,0,0,0,1,1
"COG4126",5,9,2,2,17,1,20,7,11,5,8,10,7,10,0,0,1,28,0,12
"COG4127",6,17,0,0,1,5,3,0,28,1,4,2,0,25,0,13,32,1,4,6
"COG4128",0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,3,0
"COG4129",21,152,14,29,16,2,11,20,19,82,41,3,33,96,17,26,28,16,11,9
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4132",47,2,4,0,0,3,0,15,50,1,6,9,169,0,9,0,29,0,2,1
"COG4133",5,3,1,7,0,5,6,2,77,8,9,8,13,2,12,0,5,3,1,5
"COG4134",13,2,11,6,4,8,1,3,79,6,17,3,11,7,10,1,5,7,3,13
"COG4135",0,0,1,2,1,0,0,1,115,2,0,0,12,0,2,0,0,1,0,3
"COG4136",0,0,3,1,0,0,0,0,52,1,0,0,6,0,1,0,0,2,1,0
"COG4137",9,1,1,1,0,0,0,2,24,4,4,6,32,10,10,0,2,3,1,12
"COG4138",1,0,4,1,0,0,0,0,73,0,0,0,20,0,0,0,0,1,0,1
"COG4139",0,0,1,2,0,0,0,1,54,0,0,0,8,0,1,1,0,2,0,1
"COG4143",20,0,7,4,0,0,0,13,76,1,5,2,12,0,1,1,0,4,2,7
"COG4145",106,22,29,49,74,7,99,59,145,56,55,60,40,64,52,62,42,31,302,26
"COG4146",505,223,628,867,132,409,315,485,252,332,345,517,76,322,394,577,300,456,19,613
"COG4147",1,1,5,8,0,1,0,5,137,0,0,1,31,0,1,0,0,5,0,6
"COG4148",20,8,4,19,3,9,10,3,131,22,5,13,14,5,10,0,4,7,1,9
"COG4149",64,66,22,40,72,51,91,63,112,72,94,52,69,68,74,95,91,62,237,29
"COG4150",0,0,4,0,0,1,0,3,72,1,0,5,6,0,0,0,0,5,0,2
"COG4152",115,118,28,25,180,28,164,69,109,169,54,113,65,109,64,31,241,82,0,93
"COG4154",45,31,29,29,20,13,31,28,54,7,20,27,39,45,33,32,19,75,105,19
"COG4158",15,81,7,18,74,11,53,25,14,94,53,9,42,72,94,53,12,47,68,122
"COG4160",1,0,7,3,1,4,0,4,155,3,6,6,23,0,2,0,0,4,1,6
"COG4161",2,0,2,4,0,2,0,0,97,3,11,0,21,0,0,0,0,10,0,1
"COG4166",208,377,156,150,535,215,210,189,1361,407,150,32,750,170,141,94,175,188,525,88
"COG4167",0,0,1,7,0,2,0,3,104,3,4,0,15,0,1,0,0,2,1,1
"COG4168",1,0,1,3,1,3,0,2,81,3,3,2,23,0,1,0,0,2,1,1
"COG4170",0,0,3,1,0,5,0,0,96,2,2,2,10,0,0,0,0,5,0,8
"COG4171",0,0,1,1,0,3,0,2,55,0,5,0,11,0,3,0,0,3,1,4
"COG4172",52,32,9,14,23,16,18,50,176,31,25,15,256,26,31,28,22,18,61,10
"COG4174",0,0,1,3,0,0,0,4,149,0,0,1,18,8,1,0,1,8,1,8
"COG4175",161,86,367,365,65,19,154,158,141,101,12,159,46,88,163,241,31,252,10,11
"COG4176",27,20,75,76,18,4,38,46,23,27,7,127,58,68,139,151,22,154,9,11
"COG4177",219,267,96,154,219,74,247,83,309,148,148,92,503,228,92,59,216,156,523,362
"COG4178",29,14,32,83,29,16,101,31,184,30,33,45,17,28,108,0,28,25,299,154
"COG4181",1,1,0,1,0,0,1,2,39,0,4,0,218,0,1,0,20,1,141,3
"COG4185",92,97,120,141,57,495,114,147,59,92,191,320,12,85,79,148,42,134,4,38
"COG4186",61,254,179,27,20,13,81,48,81,40,43,50,242,69,155,133,51,27,115,85
"COG4187",3,20,4,13,28,3,24,5,33,33,10,7,0,22,3,0,36,2,55,162
"COG4188",3,1,2,2,7,0,1,2,4,0,2,3,0,4,1,0,0,2,1,0
"COG4189",16,42,12,72,23,23,26,29,14,35,36,11,25,10,33,125,19,14,293,7
"COG4191",67,85,46,39,37,1,18,26,6,75,108,11,2,14,37,14,4,51,0,2
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2
"COG4193",71,145,6,37,401,42,206,30,54,158,215,10,6,235,65,169,53,35,24,63
"COG4194",0,0,1,0,1,1,0,0,18,1,8,0,2,0,0,1,17,1,0,1
"COG4197",0,2,0,0,1,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0
"COG4198",374,397,398,362,417,459,391,451,212,357,291,474,78,378,320,289,396,434,89,350
"COG4199",0,0,57,0,0,8,1,1,2,1,7,0,4,1,1,3,0,0,0,1
"COG4200",26,39,5,18,24,21,14,13,3,9,16,6,19,26,6,33,18,16,28,5
"COG4206",1962,1192,2647,2109,1100,2319,1669,2420,941,1495,1549,2917,211,1487,1592,1418,2127,1768,996,1452
"COG4208",27,51,4,34,168,50,68,26,71,74,76,14,38,30,99,144,91,46,41,69
"COG4209",319,1037,474,213,553,285,409,294,210,741,455,84,160,1126,407,475,427,479,188,169
"COG4211",158,203,57,53,287,63,220,82,134,182,161,39,63,177,115,153,127,182,61,128
"COG4213",38,123,23,23,42,7,59,26,169,70,34,13,323,113,33,64,47,45,181,349
"COG4214",13,67,18,6,20,6,16,17,173,22,20,5,259,31,5,25,43,19,187,120
"COG4215",0,0,7,3,0,4,0,7,134,5,2,4,25,0,1,0,0,8,0,8
"COG4219",134,777,141,158,396,143,418,197,223,539,344,56,237,630,194,487,191,477,205,184
"COG4220",0,0,0,0,5,0,0,0,114,0,0,0,17,0,0,0,0,0,2,0
"COG4221",206,94,256,297,119,238,183,272,210,56,114,278,140,138,188,184,161,191,85,316
"COG4222",60,11,17,3,0,203,83,126,3,5,174,171,3,124,0,0,121,4,1,86
"COG4224",30,81,9,28,94,20,37,24,17,57,57,9,43,53,58,57,48,60,46,42
"COG4225",1155,931,1968,2237,870,252,757,1087,378,1355,921,878,275,686,1454,1376,879,1171,161,352
"COG4226",8,31,15,1,56,137,25,12,22,19,3,77,42,75,4,11,12,10,15,12
"COG4227",334,150,997,84,69,6,456,1801,209,216,537,694,15,212,218,179,136,523,124,2039
"COG4228",0,9,0,0,0,3,1,0,0,0,5,0,0,1,0,0,4,0,0,0
"COG4229",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0
"COG4230",1,0,2,2,1,19,0,1,214,7,29,2,25,1,2,1,0,15,1,8
"COG4231",485,464,462,405,529,35,366,224,192,547,183,220,71,361,427,351,421,373,40,316
"COG4232",270,149,468,283,233,485,239,562,442,250,348,550,51,286,156,210,335,294,9,524
"COG4233",14,16,0,12,3,2,1,0,0,27,6,11,0,11,6,0,3,1,1,7
"COG4235",33,12,9,19,7,14,6,9,161,37,19,23,31,14,25,0,5,7,3,9
"COG4237",19,6,4,2,2,2,28,7,47,2,7,6,8,24,7,0,2,12,1,1
"COG4238",0,0,1,0,0,0,0,1,44,0,1,0,4,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,3,176,2,0,2,13,6,0,1,1,6,0,5
"COG4241",11,6,15,30,18,10,62,11,3,5,13,12,0,13,18,0,40,14,67,16
"COG4242",0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,4,0,1
"COG4243",0,0,0,0,0,0,0,0,9,0,2,0,239,0,0,0,24,0,110,0
"COG4245",1,48,4,2,0,128,16,623,104,2,171,2,13,8,0,0,1,1,2,15
"COG4248",1,6,7,8,16,0,3,2,242,3,10,2,19,14,0,0,3,1,0,13
"COG4249",6,97,28,52,97,84,135,151,10,6,190,55,1,33,15,0,86,13,0,249
"COG4251",0,0,0,0,0,0,18,0,0,0,12,0,0,0,0,0,0,0,0,9
"COG4252",1,63,0,7,2,0,0,0,0,33,1,1,0,0,4,0,5,1,1,12
"COG4253",0,0,0,5,0,1,0,4,1,1,3,1,5,0,0,0,0,10,0,13
"COG4256",0,0,1,1,0,0,0,0,20,0,0,1,5,0,0,0,0,0,0,0
"COG4258",14,0,0,0,1,4,0,1,0,13,2,6,0,0,10,0,4,3,0,218
"COG4260",55,362,35,66,311,67,172,45,153,269,178,40,241,261,331,141,323,250,135,387
"COG4261",62,29,169,264,28,23,74,55,28,55,4,37,13,20,118,181,4,85,3,94
"COG4262",4,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG4263",0,0,0,0,0,0,3,0,0,5,1,0,0,7,0,0,5,0,0,0
"COG4264",0,0,0,0,0,0,0,5,531,0,0,1,32,0,1,0,0,1,2,1
"COG4267",19,69,4,16,32,23,39,76,31,68,32,2,233,30,42,65,51,61,272,12
"COG4268",52,142,45,47,74,104,106,28,147,101,172,312,93,223,73,90,48,156,240,856
"COG4269",0,0,6,6,0,1,0,0,159,1,0,2,43,0,3,0,0,2,0,0
"COG4271",6,71,2,6,86,350,54,10,13,5,18,9,9,15,23,13,13,1,0,34
"COG4277",311,364,277,293,374,91,244,175,125,449,172,223,114,265,343,294,384,293,113,126
"COG4279",15,5,0,0,1,1,6,231,48,5,7,13,1,2,14,30,9,1,1,25
"COG4282",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4283",30,57,21,29,74,63,64,23,113,57,40,18,11,58,42,71,100,21,24,34
"COG4284",45,218,0,37,248,43,139,34,181,232,140,22,485,113,149,146,157,38,203,64
"COG4286",44,53,11,17,126,58,47,52,7,65,91,14,1,43,37,59,43,60,34,136
"COG4288",0,0,3,0,0,0,1,8,0,1,0,0,8,0,3,2,2,7,2,1
"COG4289",432,317,506,878,242,42,198,304,55,790,382,273,46,309,448,356,172,626,82,242
"COG4290",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0
"COG4292",0,4,68,4,3,1,0,5,2,1,20,1,17,8,47,67,1,6,4,1
"COG4294",1,8,3,0,27,0,24,2,6,3,6,0,3,10,1,7,1,5,0,8
"COG4295",27,96,8,83,31,67,65,186,21,10,41,124,9,75,24,57,68,7,15,64
"COG4296",31,49,9,15,86,20,30,20,10,70,38,24,7,18,11,16,7,36,9,8
"COG4299",372,246,775,893,259,32,304,388,231,305,92,398,40,174,372,395,180,411,7,259
"COG4300",1,0,0,0,0,6,0,0,8,2,9,0,3,0,3,0,2,2,2,0
"COG4302",15,18,11,8,9,1,10,4,73,22,7,12,21,29,3,9,4,6,3,4
"COG4303",13,21,18,4,10,3,25,4,132,24,8,11,27,85,5,11,14,5,9,11
"COG4310",44,0,0,0,1,0,0,0,0,0,6,0,17,0,0,0,0,55,0,0
"COG4314",3,5,0,6,0,0,2,0,0,12,1,2,0,1,2,0,0,0,0,1
"COG4316",0,0,0,2,0,5,0,0,0,2,3,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4
"COG4320",1,0,0,0,1,1,0,0,17,0,0,0,211,0,0,0,28,0,0,0
"COG4325",2,0,8,2,0,0,0,0,2,0,0,0,1,0,0,0,0,7,1,2
"COG4330",1,0,2,0,1,0,0,2,2,0,1,0,1,0,0,3,0,0,0,0
"COG4332",5,8,119,21,18,1,9,6,5,9,0,8,1,11,29,46,0,20,1,2
"COG4333",24,41,44,47,38,16,19,6,3,28,18,5,1,34,21,7,19,24,23,14
"COG4335",7,6,124,18,11,3,7,6,9,7,2,4,1,8,13,76,4,42,1,0
"COG4336",6,12,1,6,29,0,14,0,28,13,8,2,40,8,2,4,17,19,3,4
"COG4354",433,296,266,52,247,6,85,108,45,120,35,135,52,227,169,262,23,317,4,24
"COG4357",1,1,0,1,0,0,3,0,0,2,3,0,2,0,6,10,0,1,0,1
"COG4359",0,0,0,1,0,0,2,0,0,0,0,0,0,10,1,0,0,0,0,0
"COG4372",11,2,14,49,13,10,65,12,2,6,9,39,8,6,56,0,59,7,283,21
"COG4373",1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4377",34,92,10,32,136,11,40,14,8,76,63,14,26,73,119,24,80,47,13,22
"COG4379",7,5,0,1,0,0,2,1,1,1,2,0,0,0,0,0,2,0,1,0
"COG4380",0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,67,0,0,20
"COG4381",2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0
"COG4383",22,48,21,36,56,18,72,67,8,80,16,64,0,27,26,14,30,101,3,8
"COG4384",5,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4385",18,19,7,5,4,0,4,4,279,42,8,4,41,3,12,1,11,11,5,10
"COG4386",4,11,0,0,0,2,5,0,0,2,3,2,1,2,1,3,1,1,2,5
"COG4387",0,1,1,0,2,0,5,0,1,1,0,0,0,0,0,0,3,0,1,0
"COG4388",13,8,4,1,4,14,31,0,2,0,5,0,17,5,0,0,1,3,5,1
"COG4389",0,0,0,7,0,7,0,0,0,1,15,0,1,0,3,0,0,6,0,0
"COG4390",0,0,0,0,0,2,0,1,0,0,4,0,1,0,1,0,0,2,0,0
"COG4392",2,0,2,0,3,1,3,1,2,0,2,0,4,0,0,0,0,0,5,0
"COG4393",1,0,0,1,0,5,0,0,73,6,9,0,427,0,6,1,47,8,220,1
"COG4394",26,5,2,7,2,3,6,13,0,13,1,8,0,7,11,0,4,0,0,140
"COG4395",13,21,2,7,3,2,39,1,0,20,3,11,0,25,9,0,3,0,0,0
"COG4396",2,6,0,0,5,0,28,0,0,2,4,0,0,4,0,0,2,3,0,1
"COG4397",29,13,9,3,0,7,9,1,0,1,3,2,12,3,0,5,3,3,6,3
"COG4399",31,2,6,0,6,1,3,15,2,2,143,4,0,2,0,0,0,0,0,4
"COG4401",2,1,4,15,1,0,9,0,0,0,3,10,1,0,14,1,7,1,127,0
"COG4403",7,3,6,35,6,18,46,20,5,5,63,1,74,27,18,423,20,19,86,17
"COG4405",2,6,1,3,6,2,3,1,12,2,16,1,128,5,2,4,19,3,0,6
"COG4408",6,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4409",338,186,410,348,224,500,341,461,277,188,182,412,145,161,368,380,146,572,35,397
"COG4412",80,70,5,6,217,619,92,968,48,21,1357,213,16,463,17,25,677,27,10,334
"COG4413",89,56,181,116,74,2,33,79,29,26,3,66,7,35,137,54,12,138,10,3
"COG4420",2,37,0,1,20,2,10,0,1,16,20,2,2,34,0,2,3,13,10,11
"COG4421",0,0,160,42,0,0,1,0,3,2,0,2,0,5,0,4,33,1,19,0
"COG4422",451,473,676,574,487,125,420,426,127,378,136,312,122,399,416,587,234,411,216,187
"COG4430",82,24,156,44,61,0,59,15,75,89,1,30,10,38,53,72,70,86,32,17
"COG4443",19,40,7,8,60,25,51,23,17,55,25,14,26,45,30,36,51,30,25,25
"COG4445",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3
"COG4448",8,0,15,39,1,0,57,0,15,13,6,34,0,35,63,0,19,1,299,1
"COG4452",79,36,165,43,19,9,27,26,185,27,4,27,37,30,37,63,13,27,11,13
"COG4453",1,0,2,0,0,1,0,3,96,0,0,0,9,0,0,0,0,6,0,3
"COG4456",0,2,0,1,0,0,1,1,0,2,4,0,0,3,1,0,3,1,24,2
"COG4457",15,0,4,3,5,16,16,6,13,18,266,26,1,3,0,0,2,89,3,418
"COG4458",10,2,5,2,5,11,11,3,2,4,14,2,0,2,0,0,3,1,2,177
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4463",27,40,11,30,44,24,66,8,32,24,38,16,21,37,43,43,46,54,108,37
"COG4464",183,265,112,270,213,271,368,223,205,195,207,113,144,190,267,259,153,227,132,228
"COG4465",55,160,40,75,89,36,116,76,29,129,102,28,105,114,157,76,104,60,218,45
"COG4466",0,14,1,0,15,1,10,4,17,8,12,0,18,3,1,1,7,1,5,5
"COG4467",0,0,0,0,0,0,0,0,1,0,8,0,24,0,2,2,0,0,3,0
"COG4468",292,465,77,146,327,157,252,168,127,288,299,90,435,345,398,356,397,285,673,164
"COG4469",0,0,0,0,0,1,0,1,6,0,7,0,41,0,1,1,0,0,4,0
"COG4470",0,4,0,0,9,1,12,0,3,0,10,0,33,5,1,0,2,0,2,1
"COG4471",0,0,0,0,0,0,0,0,2,0,9,0,2,0,1,0,0,0,2,0
"COG4472",62,141,26,56,145,58,131,38,39,92,78,34,59,147,131,90,101,65,139,66
"COG4473",0,0,0,1,0,0,0,0,13,0,9,0,69,0,2,1,2,0,3,0
"COG4474",43,124,449,78,67,6,95,25,19,54,24,26,30,65,82,30,56,146,9,35
"COG4475",48,86,13,10,74,56,58,16,16,55,47,15,11,82,51,87,43,53,70,35
"COG4476",0,1,0,0,0,0,3,1,3,0,8,0,3,1,0,1,0,0,0,0
"COG4477",3,33,6,0,57,1,51,1,10,5,23,0,31,7,1,4,6,3,4,1
"COG4478",3,2,2,5,5,2,7,1,5,4,15,2,29,2,5,6,6,1,21,3
"COG4479",0,0,0,0,0,0,0,0,0,0,2,0,10,0,3,0,0,0,1,0
"COG4481",45,64,18,26,67,17,68,24,10,49,62,17,47,51,58,65,36,20,100,24
"COG4483",0,1,0,1,0,0,0,2,1,0,2,0,7,0,0,1,0,0,1,0
"COG4485",307,823,96,206,698,281,502,170,121,706,570,150,271,772,797,636,684,851,263,434
"COG4487",0,29,0,0,38,2,6,1,40,4,305,20,16,24,45,3,114,0,3,18
"COG4492",111,120,31,61,98,48,104,69,24,127,96,49,21,129,129,82,145,114,197,65
"COG4495",0,13,2,2,13,2,9,4,5,1,16,1,5,3,0,39,9,8,0,12
"COG4496",54,161,39,48,146,65,104,31,35,119,75,36,37,134,141,101,117,80,142,81
"COG4499",0,11,0,1,6,0,8,0,0,1,4,0,0,14,0,3,7,0,7,7
"COG4502",0,7,0,2,2,0,0,0,3,5,1,0,0,12,0,0,16,0,0,4
"COG4506",97,153,36,63,137,69,121,66,26,138,91,37,63,156,174,143,119,129,154,71
"COG4508",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0
"COG4509",303,802,103,113,572,155,500,134,240,427,418,60,196,574,399,680,453,414,280,220
"COG4512",0,11,2,16,33,0,26,3,17,22,21,2,9,15,20,2,42,0,0,23
"COG4521",32,38,10,7,6,4,6,20,127,28,9,2,20,39,24,5,3,51,1,18
"COG4525",0,0,0,1,1,4,0,0,57,0,8,0,11,0,0,0,1,5,0,6
"COG4529",0,0,2,5,0,0,0,2,181,0,0,2,30,0,1,0,0,7,0,8
"COG4531",1,0,4,3,0,4,0,4,101,2,7,4,24,0,5,0,0,0,1,7
"COG4533",1,0,5,6,1,2,0,7,332,1,0,2,44,0,3,0,0,9,3,19
"COG4535",12,8,8,13,3,10,6,6,129,14,2,3,10,4,2,0,2,2,2,40
"COG4536",112,39,182,321,83,438,185,363,107,141,162,469,36,178,101,160,161,91,7,366
"COG4537",4,1,1,2,3,0,1,1,2,2,16,0,2,0,1,1,3,0,2,1
"COG4540",0,4,2,0,16,0,3,1,230,1,0,2,20,0,2,0,3,5,2,6
"COG4541",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4542",2,0,9,26,4,12,29,3,1,0,15,23,11,1,39,0,21,6,201,19
"COG4545",14,2,0,0,8,1,0,0,0,0,8,2,0,1,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",21,78,61,24,58,17,66,28,55,36,17,1,27,55,40,39,25,21,10,18
"COG4550",0,0,0,0,0,0,0,0,6,0,7,0,9,0,0,1,0,0,2,0
"COG4552",170,214,260,116,254,44,178,103,90,189,141,82,139,173,160,228,128,117,97,59
"COG4555",1,34,9,3,75,0,51,2,4,29,17,0,33,8,3,7,1,0,6,16
"COG4558",0,0,0,0,0,1,0,0,0,0,0,1,19,0,0,0,0,4,0,5
"COG4559",0,0,0,1,0,0,0,1,0,0,0,2,23,0,0,0,0,0,0,2
"COG4564",149,43,0,11,21,0,78,18,43,237,3,168,0,46,14,3,183,1,0,32
"COG4565",17,18,8,11,29,0,5,22,200,23,1,8,55,11,32,24,8,14,5,25
"COG4566",69,50,11,41,24,37,50,9,17,171,15,66,5,51,85,10,26,3,2,28
"COG4568",1,0,1,0,0,0,0,2,38,2,1,1,5,0,1,0,0,0,0,0
"COG4569",2,0,6,6,1,2,0,2,132,2,0,1,8,0,2,1,0,3,0,2
"COG4570",8,28,10,2,24,8,20,18,345,24,15,15,22,17,23,22,7,50,39,20
"COG4571",0,0,4,1,0,0,0,0,22,0,0,1,7,0,1,0,0,3,0,0
"COG4572",0,0,2,1,0,1,0,0,33,0,0,0,11,0,0,0,0,3,0,0
"COG4573",17,17,13,12,19,5,19,7,140,20,44,28,54,32,42,33,18,42,47,14
"COG4574",1,0,4,1,1,0,0,2,51,0,0,1,8,0,0,0,0,0,0,2
"COG4575",1,6,1,6,0,5,3,5,137,7,0,1,34,4,0,0,0,4,1,10
"COG4576",33,17,8,3,12,16,20,26,22,4,15,7,37,12,7,12,7,9,10,0
"COG4577",128,40,43,16,25,39,40,87,91,25,53,19,142,40,32,49,19,31,29,20
"COG4578",2,0,13,32,0,2,20,4,68,0,2,9,16,0,48,0,3,3,251,2
"COG4579",0,0,8,4,0,1,0,2,176,0,0,2,35,0,1,0,0,3,1,15
"COG4580",2,1,14,15,0,4,1,19,368,2,0,3,76,0,3,0,0,27,0,576
"COG4581",0,0,0,0,2,1,3,0,63,1,0,1,1421,2,1,2,139,2,576,0
"COG4582",6,4,4,5,1,1,2,1,117,3,1,3,18,11,1,1,0,1,3,93
"COG4584",1083,782,914,2339,671,72,402,2194,1396,780,885,3720,1038,404,698,1140,685,2214,155,159
"COG4585",247,288,123,172,275,37,253,164,337,569,325,235,1405,258,359,148,670,175,994,389
"COG4586",5,4,2,1,6,0,17,1,8,2,8,2,40,29,2,174,32,1,15,6
"COG4587",39,11,11,3,31,1,7,9,18,31,13,2,25,16,6,136,18,3,13,4
"COG4589",27,26,114,30,10,15,13,6,106,28,11,12,13,17,46,9,9,37,0,5
"COG4590",0,0,0,0,0,0,0,0,97,2,0,0,0,0,0,0,0,0,0,0
"COG4591",596,355,580,601,273,538,360,1042,483,428,583,599,122,394,329,362,527,465,18,880
"COG4592",0,0,1,0,0,1,0,2,65,0,0,0,8,0,0,0,0,2,0,6
"COG4594",1,1,1,2,0,3,0,0,2,3,7,0,1,0,0,0,0,2,0,0
"COG4597",11,2,1,5,1,4,9,3,109,12,2,14,22,8,14,0,4,2,0,10
"COG4598",1,0,6,1,3,1,0,4,56,1,0,3,18,1,0,0,0,4,1,8
"COG4603",195,353,118,60,237,95,236,84,157,230,178,68,201,357,148,125,170,270,187,127
"COG4604",28,13,13,30,36,9,2,11,57,2,12,7,28,17,9,8,44,8,9,6
"COG4605",34,18,24,15,34,6,2,13,59,7,10,8,38,25,10,6,29,9,13,6
"COG4606",35,10,10,19,24,17,1,8,58,3,11,1,34,15,11,6,44,6,8,12
"COG4607",28,15,13,17,20,11,4,10,62,5,34,8,17,13,10,11,46,10,9,10
"COG4608",444,399,187,218,389,203,428,228,571,319,360,171,554,367,333,314,359,309,925,170
"COG4615",0,0,3,2,0,1,0,1,137,1,0,2,24,0,0,1,0,8,2,5
"COG4618",0,0,0,0,0,0,2,0,0,0,2,0,0,59,0,0,0,1,0,2
"COG4619",2,0,7,5,1,0,1,4,123,0,2,1,262,0,1,0,4,3,140,4
"COG4623",227,153,362,339,101,24,99,172,196,152,26,245,46,117,177,204,151,311,7,38
"COG4624",1139,1108,822,727,926,205,970,564,358,888,192,210,146,306,306,326,281,213,272,116
"COG4625",32,3,12,7,6,15,5,3,264,26,18,6,13,41,9,0,18,8,2,12
"COG4626",91,278,373,78,325,38,255,122,756,100,104,57,172,162,112,33,237,43,298,110
