"","NOM017","DOF007","NLF013","DOF003","DLM006","DOM005","DOM019","DOM026","NOM020","NLF002","DOM016","DLF013","NOF005","NOF008","NOM002","NLM008","NLF009","NOM004","DOM015","DLM014"
"COG3557",2,5,0,4,10,0,0,7,2,1,0,3,3,1,5,0,1,3,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0
"COG3560",23,234,59,131,73,183,100,120,50,146,163,115,132,131,60,77,187,159,204,204
"COG3561",20,43,51,117,1,24,15,7,4,30,2,25,20,32,4,61,55,26,59,21
"COG3562",0,18,1,1,3,2,1,0,7,9,21,2,2,3,0,1,5,7,0,8
"COG3563",0,6,1,0,1,2,1,0,0,8,10,2,1,7,0,0,0,24,1,10
"COG3566",0,2,28,11,37,3,4,1,22,3,7,17,4,0,2,4,3,5,18,4
"COG3567",3,2,25,20,20,0,10,0,24,0,9,1,0,2,10,2,3,0,14,6
"COG3568",70,1489,386,633,332,1079,850,803,220,581,616,892,571,665,271,305,631,961,637,733
"COG3570",1,7,2,0,0,0,0,1,22,0,4,0,0,0,0,0,9,8,0,7
"COG3572",14,0,5,25,4,0,12,5,2,2,1,21,5,15,15,4,4,1,54,24
"COG3575",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3576",2,7,3,2,1,0,5,1,5,0,2,10,1,0,18,0,3,1,2,0
"COG3579",458,456,273,432,498,423,503,488,501,356,558,479,456,426,238,307,496,549,508,534
"COG3580",975,239,964,700,740,475,781,707,1154,1022,605,593,713,782,1414,878,590,312,523,481
"COG3581",918,207,860,632,730,478,650,651,1050,883,592,504,620,786,1298,840,519,262,355,469
"COG3583",35,2,26,25,13,0,16,45,18,48,29,182,90,144,121,41,91,3,145,41
"COG3584",171,28,92,74,113,42,100,202,56,183,50,254,123,159,190,59,124,22,75,55
"COG3585",4,3,4,2,1,1,1,6,1,4,3,9,3,3,5,4,1,9,1,0
"COG3586",4,101,6,17,10,161,16,62,2,84,79,162,57,33,38,4,65,78,8,2
"COG3587",981,66,332,54,652,356,408,753,569,479,177,277,975,566,359,242,236,759,112,368
"COG3588",2,9,5,2,0,15,0,4,2,2,1,2,3,7,1,9,0,4,1,1
"COG3589",32,10,12,9,1,16,6,36,6,45,26,25,12,23,62,1,61,10,11,9
"COG3590",1235,490,420,400,660,486,476,268,1123,295,467,361,346,353,217,446,415,439,447,706
"COG3591",12,2,5,4,4,8,10,2,2,6,13,25,1,6,21,72,28,10,11,18
"COG3592",0,5,0,1,1,10,2,0,3,0,6,4,3,0,1,2,1,7,1,1
"COG3593",31,88,175,88,154,815,39,190,506,71,146,177,122,118,227,174,247,101,36,120
"COG3594",231,690,326,290,347,549,279,385,69,397,228,473,251,491,378,215,333,299,486,470
"COG3595",3,0,38,1,0,0,3,1,1,44,6,12,3,22,0,1,13,15,12,1
"COG3596",1,33,38,7,95,12,20,11,88,0,20,13,1,7,141,3,5,10,55,7
"COG3597",1,0,14,1,109,0,3,1,14,4,4,0,7,7,38,0,5,0,4,0
"COG3598",29,12,10,37,3,2,32,11,1,74,19,44,8,31,12,20,22,50,40,7
"COG3599",37,3,76,51,34,2,56,67,21,19,11,73,44,122,50,32,66,4,52,28
"COG3600",32,29,73,24,155,8,34,71,344,48,27,5,71,13,96,142,31,168,49,43
"COG3601",122,49,135,138,127,32,143,156,47,176,74,192,182,139,254,206,168,55,188,66
"COG3602",0,7,8,19,5,7,12,1,1,1,2,20,4,4,5,5,2,20,1,21
"COG3603",4,6,8,10,4,10,5,0,0,4,16,4,6,1,14,2,8,11,4,5
"COG3604",26,217,171,158,237,159,210,109,258,231,314,162,261,249,97,170,216,345,236,411
"COG3605",1,15,1,42,0,32,0,0,132,1,14,4,6,0,3,2,2,17,4,3
"COG3608",91,61,222,130,185,18,106,113,49,113,98,127,77,157,177,97,121,74,99,84
"COG3609",1,3,2,11,0,0,2,0,5,1,1,6,0,8,0,2,5,6,0,3
"COG3610",96,160,111,159,90,265,86,107,96,150,135,198,152,125,152,164,152,130,106,122
"COG3611",2,3,0,12,18,1,1,10,0,5,3,9,9,1,5,1,3,9,4,0
"COG3613",0,2,0,2,1,1,0,5,0,4,9,10,2,3,5,1,7,0,0,2
"COG3615",0,3,0,0,1,22,0,1,5,4,1,1,1,0,3,2,4,10,1,0
"COG3616",5,38,28,25,12,79,14,5,14,17,43,35,9,38,24,4,54,48,19,22
"COG3617",455,194,98,142,336,140,171,103,480,84,230,49,101,204,64,120,93,95,101,195
"COG3618",0,3,0,4,2,10,0,0,3,1,4,10,4,1,3,11,1,19,1,1
"COG3619",108,39,151,126,163,45,131,202,60,203,131,224,217,188,259,263,160,74,158,95
"COG3621",5,0,0,0,0,0,3,87,1,1,1,1,30,0,0,0,0,0,1,0
"COG3622",11,31,13,58,7,32,18,10,24,14,59,30,24,15,24,9,19,36,5,12
"COG3623",4,53,8,5,3,34,24,49,18,12,29,24,14,17,46,13,6,33,12,2
"COG3624",0,11,0,0,1,5,2,0,8,0,5,1,2,0,0,1,3,3,1,1
"COG3625",1,13,0,13,17,7,8,1,9,5,11,2,1,2,1,0,1,2,2,3
"COG3626",2,31,1,15,22,14,7,1,18,2,39,5,2,13,4,6,6,18,17,13
"COG3627",3,24,2,12,8,18,13,1,10,2,49,3,11,7,4,4,3,21,15,14
"COG3628",1,20,5,38,1,76,2,1,7,5,5,7,7,1,1,1,15,25,1,6
"COG3629",1,0,9,32,0,3,33,1,2,3,1,29,12,5,8,7,15,29,9,10
"COG3630",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0
"COG3633",205,41,115,105,114,41,85,72,193,190,137,135,118,77,191,95,119,48,95,115
"COG3634",34,342,129,317,113,382,260,279,110,244,299,241,306,253,93,136,261,305,300,371
"COG3635",353,251,232,246,238,257,424,263,385,208,304,346,222,274,123,143,196,264,444,306
"COG3636",1,2,9,19,1,0,0,0,1,0,9,10,0,1,0,0,5,0,0,0
"COG3637",0,12,0,10,1,3,1,0,4,0,10,7,1,0,1,8,7,25,7,4
"COG3638",9,30,25,49,71,19,50,15,9,9,44,19,34,67,93,18,34,9,41,31
"COG3639",27,22,49,75,87,30,87,19,29,21,74,44,66,98,152,26,53,13,56,44
"COG3640",61,15,47,128,90,17,50,98,18,122,42,99,94,82,147,74,39,46,34,44
"COG3641",64,37,112,117,92,47,96,88,57,111,89,94,154,131,135,95,133,61,87,101
"COG3643",3,59,32,61,31,56,54,35,12,47,133,123,110,146,43,50,160,163,191,185
"COG3645",134,62,27,65,102,16,49,38,142,30,151,73,93,221,112,158,118,97,139,156
"COG3646",5,6,12,14,47,16,3,4,2,7,94,12,15,27,32,23,14,47,21,18
"COG3647",0,2,1,0,0,16,0,0,3,0,2,0,1,5,0,0,1,3,0,2
"COG3649",47,17,89,82,306,34,82,56,208,77,32,66,97,106,82,109,115,55,106,84
"COG3650",4,0,6,4,7,0,14,0,0,4,21,0,9,2,49,2,5,0,17,1
"COG3653",12,24,36,103,67,116,68,18,19,37,119,48,41,132,36,25,105,75,38,92
"COG3654",38,44,50,54,48,81,59,25,47,23,67,55,44,57,25,83,42,93,115,131
"COG3655",43,74,152,109,126,49,119,123,32,76,111,108,140,117,89,252,133,104,97,88
"COG3657",2,0,0,6,0,0,0,0,1,0,3,7,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,3,0
"COG3660",0,0,0,15,0,0,9,0,0,0,0,0,0,4,0,1,0,0,0,2
"COG3661",691,240,217,144,122,111,167,371,507,141,127,223,178,221,43,156,184,95,185,272
"COG3662",0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG3663",214,230,254,162,233,156,178,189,198,198,235,118,181,194,179,148,200,204,219,270
"COG3664",85,18,76,286,78,66,92,207,13,93,62,143,65,103,626,262,248,204,50,67
"COG3665",12,3,6,4,0,0,3,0,4,7,10,3,7,5,1,1,2,6,19,1
"COG3666",8450,1084,2130,2171,2754,778,3766,1005,6344,1247,1428,937,937,745,644,784,946,795,1638,1225
"COG3667",0,0,1,1,0,1,0,0,8,1,0,3,0,0,0,0,1,7,1,0
"COG3668",1,12,3,7,2,0,9,0,2,6,9,17,4,6,8,17,7,7,3,2
"COG3669",392,3824,1571,1665,1019,2339,1842,2130,1134,1654,2433,1920,1745,1762,1027,1210,1844,2405,2832,2873
"COG3671",0,3,7,9,3,0,3,0,1,2,6,0,0,0,0,0,1,8,0,3
"COG3672",0,1,1,0,0,2,0,0,0,0,5,0,0,0,0,2,1,0,0,1
"COG3675",38,0,0,0,0,0,0,0,0,71,31,0,0,0,43,0,0,0,0,0
"COG3676",1,161,68,53,76,275,71,102,32,118,101,68,119,36,4,72,106,71,117,77
"COG3677",54,36,28,197,11,25,113,4,40,52,163,20,51,13,66,53,65,83,210,51
"COG3678",0,18,0,4,0,42,0,0,22,1,16,6,6,0,3,4,2,24,2,0
"COG3679",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3680",0,0,95,0,1,2,23,1,2,1,1,1,0,0,0,7,1,0,0,6
"COG3681",544,518,369,401,457,465,370,460,542,393,530,419,470,406,285,354,481,544,453,624
"COG3682",93,181,172,206,105,130,130,130,49,100,77,171,124,271,236,350,161,65,204,164
"COG3683",0,0,0,0,0,36,0,0,7,3,3,0,0,0,0,0,0,0,4,3
"COG3684",1,16,0,0,5,21,0,0,7,2,12,9,2,4,3,5,0,16,2,1
"COG3685",0,6,0,1,0,11,1,0,4,0,9,10,1,6,3,7,5,19,4,1
"COG3688",263,51,404,219,229,54,263,383,120,423,171,311,362,376,520,307,252,79,230,186
"COG3689",29,30,94,70,29,29,47,34,8,28,29,81,46,44,80,56,56,36,20,28
"COG3691",1,15,2,0,2,8,0,0,12,6,9,2,1,0,1,2,2,8,4,0
"COG3692",1,7,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG3693",313,173,231,209,132,87,217,254,299,135,185,173,125,230,464,271,128,98,224,166
"COG3694",9,8,13,5,3,4,16,158,0,0,4,16,2,38,9,0,7,10,4,2
"COG3695",19,151,49,131,60,107,121,113,39,99,133,93,113,109,90,48,105,183,109,137
"COG3696",810,2341,708,996,834,2087,1012,786,429,908,1699,798,764,571,231,422,878,1526,1196,1192
"COG3697",33,8,21,46,51,26,26,30,15,33,47,27,51,28,31,18,33,43,30,32
"COG3698",0,12,1,0,0,1,0,0,8,1,11,5,2,0,0,3,2,15,3,0
"COG3700",1,10,1,0,0,22,0,1,10,3,9,8,2,1,1,8,2,10,5,0
"COG3701",13,3,0,16,2,3,0,0,37,8,0,0,0,2,2,0,0,7,0,7
"COG3703",0,3,0,0,0,9,1,0,2,0,3,2,1,0,1,0,0,3,1,0
"COG3704",0,5,6,2,0,0,2,0,2,0,0,0,0,0,0,0,6,0,6,0
"COG3705",123,58,230,116,204,21,128,234,50,209,121,214,168,172,336,183,133,75,209,88
"COG3706",3302,4316,3328,5075,3100,4720,3125,2892,4266,3662,2743,2879,3065,2216,1567,2365,3955,5061,3843,3636
"COG3707",59,36,31,32,34,64,43,90,50,94,26,99,59,69,48,32,58,33,52,16
"COG3708",28,17,38,71,114,15,35,137,11,83,7,81,55,34,126,172,107,24,6,27
"COG3709",0,10,0,2,0,20,0,0,10,0,9,1,2,0,0,1,1,9,1,1
"COG3710",0,34,0,2,0,11,0,0,8,1,54,22,5,2,4,23,4,89,11,0
"COG3711",374,408,198,229,154,298,188,819,179,549,360,507,628,183,864,608,328,430,158,153
"COG3712",1397,8026,2084,3547,2423,6324,2404,3915,2010,3524,3241,3338,3253,2508,1174,2061,3607,5984,2994,2890
"COG3713",1,8,1,2,0,59,1,1,14,1,34,6,1,0,1,13,2,43,4,16
"COG3714",0,11,2,0,0,18,0,0,12,1,5,2,4,0,0,0,2,19,1,1
"COG3715",203,154,92,111,63,103,55,185,89,239,162,287,223,71,293,84,131,145,90,50
"COG3716",176,171,89,86,74,125,54,168,94,263,49,92,91,25,100,41,39,63,44,17
"COG3717",436,466,283,261,445,427,234,280,408,340,335,250,266,275,250,239,398,314,564,405
"COG3718",35,6,9,35,36,15,31,2,14,131,58,78,26,32,97,11,17,4,91,12
"COG3719",1,18,0,1,1,13,0,0,9,1,24,5,3,0,0,2,2,19,4,0
"COG3720",0,15,0,2,0,23,0,0,15,0,9,0,0,0,4,0,0,13,2,2
"COG3721",0,6,1,1,1,1,3,0,4,3,23,3,3,0,0,2,2,24,1,13
"COG3722",0,20,1,1,0,41,0,0,14,0,14,6,4,1,3,5,3,37,4,0
"COG3723",9,211,37,48,3,48,8,9,86,5,75,98,19,90,55,9,131,21,74,37
"COG3724",0,6,0,1,0,21,0,0,18,0,2,1,0,0,0,1,0,4,2,0
"COG3725",0,4,2,0,0,18,0,0,9,0,10,1,0,0,2,2,1,8,0,1
"COG3726",0,5,0,1,0,15,0,0,9,0,6,1,0,0,3,1,0,6,4,0
"COG3727",268,36,91,170,159,43,64,57,62,149,140,108,72,112,92,107,221,203,171,126
"COG3728",43,6,17,12,9,2,27,46,22,44,36,39,15,40,41,66,30,23,55,13
"COG3729",0,0,0,0,0,3,0,0,2,0,2,1,2,0,0,1,1,4,1,0
"COG3730",17,8,2,3,0,4,0,0,11,67,16,2,2,1,17,4,1,3,1,0
"COG3731",20,5,1,7,0,6,0,0,12,51,23,9,6,1,47,6,1,5,3,0
"COG3732",12,6,2,1,1,5,1,0,7,28,54,16,9,1,98,8,1,4,9,0
"COG3733",0,10,1,0,0,41,0,0,11,0,4,2,1,1,2,4,1,4,5,0
"COG3734",3,19,1,10,6,61,5,16,28,1,15,15,33,12,5,4,7,42,14,1
"COG3735",9,95,21,113,165,179,93,76,17,31,66,110,72,79,23,30,89,65,85,77
"COG3736",1,5,7,16,0,0,1,0,0,0,0,0,0,0,1,0,10,0,3,1
"COG3738",44,6,14,17,20,1,17,5,33,11,14,25,37,20,13,55,36,18,30,12
"COG3740",41,85,13,28,28,137,50,7,39,9,22,45,2,51,18,15,51,59,12,92
"COG3741",0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3
"COG3744",0,0,0,2,1,1,0,3,0,1,0,2,0,2,0,8,0,2,0,22
"COG3745",7,5,1,5,0,0,2,0,0,3,1,1,20,1,0,1,0,0,50,4
"COG3746",7,168,58,92,140,164,130,180,52,199,174,179,169,167,68,104,177,352,123,280
"COG3747",2,0,8,96,5,0,2,8,22,2,10,26,9,31,41,78,6,15,6,11
"COG3753",0,8,0,0,0,1,0,0,3,0,2,3,1,0,1,4,3,8,0,1
"COG3754",193,303,179,284,175,527,266,332,195,105,153,205,357,275,154,202,253,618,279,325
"COG3755",0,0,0,1,0,15,0,0,2,0,0,1,0,0,0,4,1,1,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0
"COG3757",1090,238,747,415,916,199,310,532,651,485,219,413,527,577,606,1105,509,150,645,434
"COG3758",0,6,2,4,0,52,4,0,6,4,4,5,1,13,10,8,5,31,2,1
"COG3759",1,0,0,3,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3760",117,102,134,109,112,50,76,187,68,157,86,150,130,145,142,138,129,82,73,119
"COG3762",0,0,4,5,2,0,1,0,3,1,7,3,1,0,0,2,10,0,1,1
"COG3763",0,0,0,0,2,0,0,2,0,0,0,4,1,1,2,0,0,2,0,1
"COG3764",75,42,149,97,57,6,111,270,44,143,62,367,259,223,178,298,108,64,47,76
"COG3765",0,34,0,2,0,127,0,0,16,4,32,9,7,0,5,6,2,37,6,2
"COG3766",1,6,0,0,0,2,0,0,2,0,3,1,1,1,1,6,0,6,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",1,6,4,2,0,21,0,0,9,3,6,1,2,0,2,3,3,7,4,0
"COG3769",0,5,1,0,0,34,0,0,3,0,5,0,3,0,0,0,0,1,0,0
"COG3770",1,7,2,0,0,7,0,0,31,0,1,1,0,0,0,1,1,7,0,1
"COG3771",0,2,0,1,0,11,0,0,3,1,3,0,0,0,0,2,2,3,0,0
"COG3772",3,21,28,16,11,88,27,15,42,4,31,21,5,26,12,14,34,35,11,23
"COG3773",133,44,391,157,186,30,164,193,88,234,148,145,191,241,523,221,219,65,231,166
"COG3774",247,550,203,127,209,476,141,235,441,245,192,81,225,221,90,365,342,362,384,320
"COG3775",502,340,279,163,188,321,265,214,469,231,277,236,229,235,272,212,166,274,212,158
"COG3776",0,0,0,0,0,7,0,0,2,0,0,1,0,0,0,0,0,5,0,0
"COG3778",1,0,1,0,0,0,3,0,35,0,0,1,1,0,3,4,0,6,0,7
"COG3779",0,3,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0
"COG3781",0,6,1,3,0,20,0,0,4,0,4,2,2,0,3,3,0,5,1,1
"COG3783",0,2,0,0,0,3,0,0,2,0,3,1,1,0,1,1,1,8,2,0
"COG3784",0,6,0,0,1,10,0,0,4,1,2,2,2,1,1,1,0,8,1,0
"COG3785",0,5,1,1,0,10,0,0,6,1,3,4,0,0,1,0,1,7,3,1
"COG3786",18,9,60,23,24,8,17,20,13,4,15,7,11,27,21,8,14,9,9,8
"COG3787",1,6,2,7,0,19,2,0,9,0,13,6,3,11,0,2,5,4,5,17
"COG3788",0,11,1,2,0,17,0,0,11,1,4,4,1,0,0,2,1,10,0,0
"COG3789",0,8,0,0,0,3,0,0,2,1,2,3,2,0,0,2,4,11,1,0
"COG3790",0,4,0,2,1,2,0,0,8,1,2,1,2,0,0,1,0,9,3,0
"COG3791",0,0,0,2,0,4,0,0,11,0,0,0,0,0,1,0,0,1,4,0
"COG3793",0,1,0,0,0,16,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3794",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",2,4,0,3,4,1,2,3,0,6,3,6,3,11,9,1,1,7,0,3
"COG3799",0,9,4,0,0,44,1,0,4,0,46,3,0,22,2,3,3,15,10,29
"COG3804",12,25,61,18,17,15,16,15,11,26,32,18,26,77,43,35,16,47,40,16
"COG3808",200,564,383,500,590,551,614,348,235,352,551,555,476,505,186,246,401,450,559,650
"COG3811",0,8,0,0,1,2,1,0,1,1,4,0,1,0,0,0,0,1,0,0
"COG3815",0,1,1,2,1,1,0,0,0,5,4,5,2,4,14,1,3,1,2,1
"COG3817",9,19,12,9,6,37,11,6,29,5,32,20,23,22,49,11,36,14,9,18
"COG3819",4,11,5,9,2,28,5,0,10,10,28,9,15,9,30,7,22,4,7,17
"COG3822",17,38,20,91,21,27,70,27,14,75,48,57,39,69,33,31,32,32,5,45
"COG3823",8,0,6,28,5,1,12,0,17,0,6,11,2,8,1,1,2,0,0,16
"COG3824",2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3825",2,3,6,26,9,0,18,34,7,13,10,25,27,18,4,6,9,0,7,4
"COG3828",0,0,2,0,0,1,3,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3829",184,232,108,336,166,533,144,176,151,241,465,375,385,248,243,402,223,621,138,243
"COG3830",167,337,301,321,306,255,395,292,216,290,259,344,289,321,216,269,289,332,305,379
"COG3831",2,156,25,31,24,68,8,70,32,46,90,61,39,6,20,34,31,131,35,35
"COG3832",0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG3833",87,21,231,71,171,45,93,226,113,208,111,99,148,79,470,438,201,58,113,101
"COG3835",17,52,62,57,75,97,18,52,38,12,46,54,50,35,14,28,38,59,20,63
"COG3836",14,26,18,36,6,62,18,15,42,7,35,28,26,90,8,4,41,41,83,29
"COG3837",0,4,3,30,9,14,9,1,3,0,1,1,1,3,1,0,13,9,2,16
"COG3839",282,226,517,357,411,379,411,428,356,419,108,178,171,139,175,156,145,119,141,110
"COG3840",0,5,1,0,0,11,0,0,8,0,5,2,2,1,2,1,1,12,5,0
"COG3842",681,659,619,546,353,706,514,501,709,643,555,704,649,623,588,521,529,724,636,554
"COG3843",567,191,834,891,567,194,732,1512,264,598,784,1148,981,1107,1351,1232,777,133,975,429
"COG3845",229,204,329,380,280,162,432,148,110,182,196,349,308,560,382,236,358,185,413,226
"COG3846",9,3,0,5,0,2,3,0,21,8,0,0,0,1,2,1,0,7,0,2
"COG3848",125,26,112,64,147,2,114,24,89,78,78,59,131,139,220,79,84,12,106,53
"COG3850",4,37,40,17,10,77,14,0,25,19,54,19,16,1,3,14,28,53,9,16
"COG3851",6,14,33,3,4,21,3,0,36,2,13,10,1,9,9,90,16,19,11,7
"COG3852",1,62,26,34,4,136,15,2,48,38,102,11,8,3,1,8,30,71,7,13
"COG3853",126,27,149,138,89,15,85,90,42,125,80,164,127,161,301,91,156,39,107,58
"COG3854",102,17,240,136,150,18,166,174,56,204,80,174,152,257,246,171,161,46,171,75
"COG3855",276,223,189,214,224,194,205,240,259,187,613,601,604,612,638,686,595,613,480,721
"COG3856",6,2,24,1,1,0,0,3,6,18,9,10,2,20,12,4,4,2,3,3
"COG3857",410,128,843,454,575,33,474,601,174,711,388,626,546,843,922,707,497,207,562,318
"COG3858",130,94,306,217,190,87,180,318,80,365,205,142,274,246,654,557,189,154,168,142
"COG3859",59,14,111,69,90,13,95,138,43,120,43,142,97,99,116,74,103,29,79,38
"COG3860",1,2,0,2,0,0,1,2,0,1,1,2,1,0,4,2,1,2,0,0
"COG3862",11,3,23,21,7,9,29,8,11,15,74,80,74,61,106,88,78,38,32,40
"COG3863",0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,0
"COG3864",340,4,4,28,3,0,30,19,1,10,23,16,7,14,7,7,4,8,24,6
"COG3866",315,85,77,74,445,135,184,65,9,38,87,3,34,77,343,136,85,33,78,128
"COG3867",494,323,339,306,219,234,316,228,387,288,273,240,158,143,755,1237,248,88,256,214
"COG3868",9,0,38,6,20,0,6,12,0,9,12,2,9,16,33,8,9,0,2,15
"COG3869",55,19,74,47,65,26,52,88,22,126,46,109,50,116,71,26,34,43,122,43
"COG3870",9,17,12,22,37,4,21,13,11,4,11,46,31,25,22,15,9,28,50,11
"COG3871",10,301,51,136,69,287,67,168,47,131,127,87,171,92,40,88,151,207,92,118
"COG3872",165,53,248,174,188,68,194,291,76,212,128,248,250,235,322,215,213,90,206,149
"COG3874",24,0,55,21,21,0,36,45,10,20,8,80,27,63,8,22,31,1,49,11
"COG3875",124,150,96,124,94,74,100,27,46,79,150,130,115,156,113,127,69,137,93,93
"COG3876",45,385,175,307,94,474,341,160,104,182,276,275,202,298,61,123,253,269,265,373
"COG3877",3,51,3,9,15,55,9,5,1,16,6,7,6,16,1,21,41,15,52,32
"COG3878",7,3,65,23,8,0,22,19,1,1,12,7,4,11,11,6,6,30,10,16
"COG3879",37,18,61,13,15,0,7,3,14,24,34,53,12,96,51,17,7,15,16,15
"COG3880",28,9,46,36,34,20,30,66,11,68,26,82,32,70,28,21,21,25,64,19
"COG3881",13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",23,1,56,54,137,193,177,80,70,105,51,44,79,48,19,30,257,23,36,113
"COG3883",20,5,51,32,38,2,49,29,3,14,9,47,12,36,24,3,13,1,69,5
"COG3884",301,271,317,309,387,213,339,326,245,322,257,301,338,288,298,388,311,478,242,380
"COG3885",13,17,12,7,2,17,1,5,3,1,8,3,1,3,1,5,3,2,0,0
"COG3886",453,97,316,58,779,271,67,451,643,400,282,148,210,73,255,451,191,174,119,111
"COG3887",403,94,565,323,367,56,368,460,150,579,304,394,474,494,745,584,414,185,306,252
"COG3892",0,2,4,1,5,5,0,0,19,1,1,0,0,1,3,0,1,3,9,0
"COG3893",5,35,9,115,16,38,153,9,33,3,76,66,34,62,3,13,28,56,4,156
"COG3894",81,24,153,122,74,60,94,150,35,62,78,132,119,148,319,158,82,25,87,31
"COG3895",0,6,0,0,0,7,0,0,6,0,4,1,1,0,3,2,0,2,1,0
"COG3896",6,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3899",3,0,2,27,4,2,20,0,2,2,11,9,11,5,8,10,9,5,0,4
"COG3901",10,0,2,5,3,0,3,3,2,4,3,6,3,3,0,11,4,0,1,3
"COG3903",0,0,0,3,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG3906",0,2,2,1,4,1,2,5,0,0,1,3,2,1,1,2,0,1,1,0
"COG3907",0,0,10,19,0,20,0,0,1,0,0,0,4,0,0,2,0,0,0,1
"COG3910",49,35,98,63,113,21,79,159,33,66,83,93,82,51,133,404,115,43,75,61
"COG3911",0,0,1,3,1,0,25,0,1,0,7,13,0,7,0,1,0,0,0,3
"COG3915",0,0,0,2,0,20,0,0,1,0,1,0,0,0,0,0,0,2,1,0
"COG3919",20,56,32,195,15,342,214,48,12,19,49,120,127,120,8,22,78,85,24,85
"COG3920",35,15,9,11,8,58,16,18,17,48,6,15,6,18,32,2,8,8,6,3
"COG3921",0,0,0,1,0,13,0,0,5,0,1,0,0,0,0,0,0,0,1,0
"COG3923",0,5,1,1,0,16,0,0,4,1,2,2,2,0,0,1,0,7,4,0
"COG3924",0,0,0,0,0,3,0,0,2,1,4,1,1,0,0,1,1,4,2,0
"COG3925",0,9,5,0,0,25,0,1,11,1,10,1,1,0,0,1,1,9,3,0
"COG3926",2,1,67,82,106,96,104,444,15,37,62,23,22,22,14,61,25,13,42,50
"COG3933",195,140,101,70,127,30,28,146,43,340,171,101,119,43,493,57,42,86,138,32
"COG3934",5,0,2,74,174,16,68,2,2,0,0,17,0,7,0,7,4,0,9,2
"COG3935",109,48,259,195,182,91,130,214,84,201,43,60,72,93,107,75,55,30,58,41
"COG3936",0,49,23,3,20,44,17,57,0,13,64,69,0,19,0,22,44,28,3,42
"COG3937",1,3,1,3,2,0,3,6,0,2,1,25,31,5,10,22,5,5,4,3
"COG3938",7,33,1,11,11,13,3,1,10,3,28,29,21,9,11,7,8,16,1,9
"COG3940",118,516,152,329,155,1170,303,341,54,309,277,312,288,127,342,147,286,513,259,170
"COG3941",0,30,18,50,8,4,16,1,0,1,12,6,5,6,1,7,5,0,0,45
"COG3942",6,5,1,9,6,0,3,8,1,3,2,59,7,2,16,2,0,2,23,0
"COG3943",671,520,499,607,1113,376,575,713,1069,507,649,753,799,1216,401,555,806,531,802,896
"COG3944",193,54,212,165,132,64,143,465,50,243,85,302,242,244,335,354,163,59,223,111
"COG3945",10,2,0,0,0,0,0,2,0,19,6,2,1,0,10,1,0,2,3,0
"COG3947",15,9,16,44,4,7,30,6,9,4,3,23,18,34,21,14,50,16,4,23
"COG3948",23,8,57,92,51,20,21,10,20,29,54,19,12,28,2,122,45,40,19,33
"COG3949",23,30,28,48,32,48,180,71,21,27,50,42,46,122,140,17,39,53,33,25
"COG3950",658,272,259,246,831,257,266,551,590,285,524,280,424,274,218,292,380,494,304,292
"COG3951",19,14,3,7,5,25,5,3,55,5,19,36,11,12,1,7,10,10,3,10
"COG3952",2,71,5,15,3,48,5,1,6,21,27,8,10,11,0,18,17,24,62,40
"COG3953",0,0,2,0,0,0,0,0,0,0,0,9,0,0,2,2,4,0,0,3
"COG3954",0,14,1,2,0,9,0,0,12,1,7,5,2,0,2,8,1,17,6,1
"COG3955",8,10,10,5,1,30,4,28,12,15,12,10,30,14,15,1,6,0,46,26
"COG3956",353,124,159,137,257,179,145,55,244,155,120,181,118,144,71,118,131,62,202,159
"COG3957",123,9,193,114,78,5,79,119,49,267,104,157,118,168,380,91,100,48,127,85
"COG3958",308,145,274,181,287,291,397,523,154,259,226,479,362,447,577,426,320,93,477,207
