"","DOM010","NLM001","DOM001","NLM027","NOM001","DLM009","DOM023","DLF003","DLF005","NLM004","DLF010","NLM010","NOM015","DOM016","NLF012","NOM005","DLM020","DOM015","DOM024","NLF013"
"COG3444",88,84,69,797,107,658,73,63,157,244,96,70,78,123,70,344,101,55,85,74
"COG3445",0,4,4,8,0,2,2,0,0,6,10,1,5,3,0,66,1,2,1,1
"COG3447",0,19,1,4,1,4,1,0,0,0,3,2,10,14,4,150,2,1,1,2
"COG3448",6,2,3,4,3,0,12,1,16,0,3,1,3,7,0,2,0,1,0,1
"COG3449",56,38,64,3,6,6,44,8,11,1,103,151,208,194,105,129,467,180,157,244
"COG3450",1,0,3,1,0,0,0,3,0,0,6,1,0,5,0,4,2,0,1,0
"COG3451",3821,1990,2680,1425,2532,1020,1528,1662,2907,2248,3334,3172,4048,1643,4636,1867,2927,3019,3652,1885
"COG3452",17,115,60,160,127,310,18,199,138,146,179,158,39,44,107,192,29,41,129,205
"COG3454",5,8,11,12,0,1,1,0,0,0,11,13,12,37,17,92,19,8,12,2
"COG3455",0,2,2,18,4,3,0,1,0,5,11,0,2,16,1,41,5,4,0,0
"COG3456",0,1,0,11,0,4,0,0,0,1,0,0,0,6,2,30,5,3,1,0
"COG3457",10,23,51,0,7,8,18,17,20,8,65,10,18,14,13,89,10,5,21,17
"COG3458",343,224,352,44,274,38,536,370,157,650,108,252,300,246,235,81,525,360,302,143
"COG3459",258,1047,430,498,1272,313,468,1445,1090,1161,1047,816,475,317,583,473,348,421,535,1264
"COG3460",0,4,1,1,0,0,1,0,0,0,3,1,1,0,0,15,1,0,0,0
"COG3463",38,60,74,87,5,1,26,26,73,41,26,48,13,32,41,36,1,39,53,60
"COG3464",846,685,535,614,573,660,2023,1846,758,690,375,767,2421,361,2241,792,1169,302,596,1011
"COG3467",266,202,238,100,159,157,248,294,214,247,218,179,280,266,219,104,256,184,261,279
"COG3468",601,450,1031,147,117,784,111,15,52,110,40,288,296,800,245,1375,661,269,307,180
"COG3469",2,2,0,0,0,0,0,6,4,0,0,0,70,0,1,1,6,4,5,0
"COG3470",0,0,0,7,7,4,0,1,3,5,0,0,0,9,1,1,6,7,0,2
"COG3471",3,0,0,4,1,2,0,0,0,8,0,2,0,0,0,0,2,2,9,2
"COG3472",3,33,48,0,95,1,10,73,65,41,88,51,17,7,99,32,0,60,237,39
"COG3473",6,0,0,0,0,3,0,12,0,2,1,1,1,3,0,0,0,8,0,0
"COG3475",226,514,453,612,521,2120,351,395,460,600,410,511,301,517,361,415,462,312,611,525
"COG3476",32,32,77,41,15,10,71,39,58,32,72,53,66,74,55,64,43,73,83,70
"COG3477",0,0,3,79,0,1,2,0,1,7,0,0,0,0,0,36,0,0,0,1
"COG3478",13,0,3,1,1,2,0,1,2,0,1,0,1,7,0,1,0,0,0,3
"COG3479",0,1,1,2,0,0,0,0,0,0,19,1,1,1,0,8,1,1,0,0
"COG3480",0,1,0,265,9,159,1,71,23,9,32,1,0,1,1,1,2,0,0,6
"COG3481",64,90,66,177,66,118,28,99,117,87,426,328,158,189,185,218,65,196,189,366
"COG3484",0,0,1,1,0,0,0,0,0,0,17,0,0,0,0,3,1,1,0,0
"COG3485",0,0,1,21,0,0,0,0,0,0,31,2,0,0,0,12,2,3,0,0
"COG3486",20,2,18,0,0,11,0,0,0,0,20,2,1,2,1,78,5,0,1,0
"COG3487",142,53,88,0,15,9,45,24,75,10,45,101,130,52,117,9,161,69,143,109
"COG3488",216,349,270,3,619,11,592,154,156,322,91,169,196,186,225,55,263,230,193,155
"COG3491",0,0,7,11,0,0,1,0,0,0,23,1,0,0,0,13,1,7,0,0
"COG3493",62,21,13,37,7,3,12,12,14,13,11,6,28,16,6,26,1,10,12,4
"COG3494",53,12,50,21,19,39,29,18,14,5,24,10,14,51,6,4,18,17,11,7
"COG3496",0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,3,2,4,0,0
"COG3497",62,19,89,30,13,25,17,55,55,34,89,142,68,85,155,76,58,25,66,95
"COG3498",9,19,13,15,4,7,19,22,11,3,12,34,2,10,25,9,7,7,12,8
"COG3499",0,7,0,8,0,2,0,0,0,0,0,1,6,0,0,29,8,0,0,0
"COG3500",43,20,83,11,1,23,15,52,41,16,64,163,43,85,109,58,69,16,53,70
"COG3501",27,82,97,81,30,28,165,21,60,26,87,138,729,213,245,270,261,248,126,48
"COG3503",34,31,61,2,17,1,6,20,30,26,103,26,41,10,40,30,12,85,24,40
"COG3504",9,1,6,10,1,10,6,0,0,1,0,2,0,0,0,23,0,4,3,4
"COG3505",2736,1407,2584,1103,1767,761,1240,1468,2094,1465,2744,2467,2530,1879,3690,1491,1896,3551,2418,1716
"COG3506",42,29,51,35,389,7,137,32,128,72,49,85,45,84,37,42,120,26,30,107
"COG3507",2480,2238,1926,740,2985,911,3471,2010,1911,2608,1098,3120,2622,2336,2079,1170,3735,2890,2673,2890
"COG3509",88,18,35,0,432,0,289,186,15,292,12,13,3,13,95,58,62,3,16,8
"COG3512",29,50,38,74,22,112,82,104,65,48,63,19,66,15,58,32,34,71,68,79
"COG3513",204,339,290,557,169,916,271,640,602,245,602,344,580,255,517,275,236,313,587,673
"COG3514",0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,27,0,0,0,0
"COG3515",0,9,26,26,6,7,6,1,1,10,24,7,11,41,3,153,9,11,0,1
"COG3516",0,1,13,24,3,4,1,1,2,4,12,0,5,24,0,37,3,2,2,0
"COG3517",0,1,10,27,7,13,3,1,1,4,20,4,12,26,0,66,6,3,2,2
"COG3518",0,0,1,13,1,1,0,0,0,0,2,1,2,3,0,9,3,3,0,0
"COG3519",1,3,12,23,5,6,2,3,1,2,20,4,8,23,0,59,14,5,0,0
"COG3520",1,1,4,24,2,6,2,2,1,1,21,1,5,8,1,42,1,5,1,1
"COG3521",0,2,6,12,4,3,0,0,1,5,14,4,0,8,0,40,3,8,1,0
"COG3522",0,6,9,34,5,4,4,0,1,6,51,4,5,31,1,68,7,8,0,0
"COG3523",2,7,7,72,13,7,0,0,1,7,74,4,6,26,3,113,17,16,2,0
"COG3524",0,1,15,0,0,9,6,2,0,3,1,14,4,27,0,60,8,1,1,0
"COG3525",2695,3067,2656,394,833,421,3399,1671,2030,2088,1154,2730,3273,3086,2649,1487,4594,3969,3179,1639
"COG3526",0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3527",2,3,4,167,6,1,0,20,0,10,30,2,0,0,1,0,2,2,12,2
"COG3528",0,0,3,0,0,2,0,7,0,2,1,0,0,0,0,0,0,1,0,1
"COG3529",0,4,3,4,1,0,0,0,0,0,3,0,1,3,0,22,0,0,1,0
"COG3530",1,4,1,2,0,2,2,0,0,0,1,0,0,3,0,29,4,1,0,0
"COG3533",1563,1081,1918,431,1229,406,2148,1154,1330,1005,862,1992,2567,1915,1711,720,3080,1997,2071,2328
"COG3534",973,1614,1021,507,2371,266,1489,1177,784,1975,638,1192,1069,909,730,406,1349,1207,1039,977
"COG3535",5,9,31,5,17,65,5,14,5,5,58,5,5,6,7,10,1,28,11,3
"COG3536",4,0,4,0,0,58,4,6,2,3,0,11,0,6,0,0,3,0,4,5
"COG3537",4332,2798,3415,134,546,428,4492,1456,2711,1126,1105,3590,3941,3907,2788,1057,6753,3891,3757,2962
"COG3538",641,452,502,105,311,111,376,163,170,263,235,197,511,329,362,83,636,476,409,216
"COG3539",4,113,77,187,3,74,19,9,2,1,135,19,41,147,9,1102,36,38,9,8
"COG3541",31,4,18,17,11,22,6,138,57,87,15,9,3,9,4,63,6,4,9,19
"COG3542",8,12,5,3,5,0,2,5,2,3,10,3,7,9,4,1,0,0,4,18
"COG3543",27,31,28,37,20,2,0,45,36,28,45,27,39,9,40,28,2,58,48,27
"COG3544",8,3,4,4,4,5,14,0,26,1,15,5,6,23,13,7,1,3,0,0
"COG3545",0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2,5
"COG3546",156,104,124,87,40,73,28,189,163,72,232,123,78,46,97,107,41,133,76,103
"COG3547",1113,4051,1294,1517,1441,907,1823,1185,1120,1263,1667,1447,735,1195,1194,815,1288,1340,1466,1076
"COG3548",0,0,5,140,0,0,0,1,2,8,3,0,0,1,2,1,17,0,0,0
"COG3549",1,2,0,14,1,13,0,10,0,0,16,0,0,17,2,0,1,0,2,2
"COG3550",963,816,648,212,730,886,872,1011,657,948,419,1035,1398,619,758,498,1654,476,1271,340
"COG3552",0,0,0,0,1,0,0,3,0,3,4,1,0,0,1,2,0,0,0,0
"COG3555",0,0,1,12,0,0,0,0,0,0,15,3,0,1,0,6,2,4,0,0
"COG3557",2,1,3,182,4,79,0,29,26,25,37,1,4,1,3,2,1,2,1,0
"COG3558",0,0,4,12,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0
"COG3560",96,48,138,107,16,117,115,20,48,22,18,55,49,50,48,23,88,65,67,19
"COG3561",17,12,14,168,3,36,29,79,260,13,21,50,21,5,54,130,18,75,60,52
"COG3562",3,3,17,0,0,7,8,1,0,4,2,21,1,14,0,35,5,1,0,0
"COG3563",0,0,29,0,3,9,5,5,1,2,0,10,3,17,1,48,5,1,3,1
"COG3566",3,3,34,15,8,0,14,5,7,3,8,27,6,5,21,9,0,13,19,29
"COG3567",4,12,44,34,27,0,27,5,5,2,28,19,3,6,0,17,0,16,8,30
"COG3568",659,286,713,186,112,417,594,215,358,171,375,655,681,633,652,367,897,694,757,380
"COG3570",3,0,9,0,0,6,5,0,12,0,1,1,0,4,4,74,1,0,1,0
"COG3572",30,2,8,329,12,11,1,15,10,17,4,20,2,1,8,19,4,70,3,7
"COG3575",0,0,0,114,0,106,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3576",1,2,0,21,3,1,3,7,4,2,19,3,3,4,6,8,1,1,4,0
"COG3579",556,430,395,431,542,512,732,419,357,444,222,346,545,594,496,120,659,475,616,293
"COG3580",217,216,245,204,578,521,170,289,338,368,1029,690,550,648,607,629,381,502,515,922
"COG3581",623,577,730,604,1575,1409,498,811,1072,1016,353,220,166,210,192,181,109,133,159,265
"COG3583",76,72,87,36,94,61,43,127,149,79,195,71,126,37,57,104,29,175,42,83
"COG3584",93,146,124,166,94,255,49,134,156,104,264,111,125,48,130,148,53,80,107,95
"COG3585",2,2,5,41,3,33,5,0,9,6,1,6,3,1,0,11,3,2,0,5
"COG3586",16,74,41,4,7,26,20,8,44,76,66,34,30,65,9,16,65,8,8,22
"COG3587",186,199,232,23,310,890,720,703,274,409,236,143,1030,183,153,183,142,112,302,358
"COG3588",1,11,0,0,1,1,1,33,29,1,3,0,0,1,0,1,0,1,2,6
"COG3589",18,13,63,8,16,3,59,11,33,52,19,2,5,34,26,49,0,13,13,14
"COG3590",553,811,527,722,1574,350,1113,659,372,592,302,387,483,473,404,130,567,504,499,422
"COG3591",2,18,56,5,5,3,0,29,33,19,15,32,0,12,41,85,6,18,35,18
"COG3592",4,9,10,7,1,3,0,0,0,0,3,2,3,5,0,29,5,0,3,0
"COG3593",184,370,193,384,65,150,70,568,221,59,262,106,78,130,120,324,290,34,165,165
"COG3594",465,284,487,423,395,29,453,224,474,270,207,391,217,239,399,239,438,525,340,337
"COG3595",44,19,0,1,3,1,0,5,4,13,55,0,1,7,6,3,2,17,0,34
"COG3596",0,27,11,14,25,11,1,119,24,29,14,37,4,8,12,19,2,24,4,13
"COG3597",0,10,1,1,11,0,0,5,14,10,19,26,1,4,17,2,0,9,1,6
"COG3598",15,1,28,77,49,344,22,6,22,37,31,51,16,19,66,55,40,27,104,12
"COG3599",20,47,69,358,53,187,21,167,137,88,260,53,59,9,45,36,17,41,81,67
"COG3600",151,136,162,13,64,6,139,112,83,39,24,26,37,27,37,26,12,55,37,89
"COG3601",96,96,107,364,101,258,35,103,213,148,63,42,43,25,49,58,13,67,43,55
"COG3602",2,2,11,0,1,0,3,0,1,1,0,10,3,3,0,4,44,2,5,5
"COG3603",14,10,17,4,3,5,5,3,7,18,11,5,4,19,6,16,5,6,15,12
"COG3604",325,122,329,52,274,38,124,62,68,287,128,215,480,312,306,509,236,248,226,164
"COG3605",1,18,12,25,0,6,1,2,0,0,33,1,12,15,2,133,6,5,1,4
"COG3608",128,144,91,250,65,376,41,219,143,156,207,171,51,89,103,183,58,96,117,215
"COG3609",13,0,7,0,1,1,6,3,1,0,2,0,6,1,5,20,1,0,0,1
"COG3610",142,75,154,246,77,176,41,85,112,88,135,120,117,151,104,189,157,117,84,115
"COG3611",3,6,3,323,11,198,2,81,29,45,65,2,0,0,1,13,3,5,3,3
"COG3613",8,0,1,60,4,197,0,40,5,1,16,2,4,11,1,4,5,1,2,4
"COG3615",0,3,10,125,11,6,0,1,0,7,13,3,2,2,1,46,0,5,0,0
"COG3616",39,14,48,16,9,79,15,24,4,17,59,39,25,42,8,13,38,14,19,36
"COG3617",397,369,219,99,487,202,420,626,369,263,39,80,20,81,80,21,82,36,100,31
"COG3618",1,0,3,45,4,16,2,0,16,1,3,0,3,4,6,37,0,1,2,1
"COG3619",136,144,110,460,140,210,35,189,239,192,84,64,42,45,65,69,18,54,57,50
"COG3621",0,2,0,0,0,0,0,0,52,4,0,0,22,1,15,2,0,2,0,1
"COG3622",21,16,65,10,3,6,14,5,7,5,28,17,27,54,12,161,27,6,4,16
"COG3623",22,17,15,51,4,16,5,5,22,6,33,20,13,23,15,136,6,31,4,8
"COG3624",2,5,3,9,0,3,0,0,1,0,5,2,1,19,1,37,3,0,0,0
"COG3625",15,8,21,6,3,4,3,0,1,2,8,13,5,32,10,37,17,9,8,0
"COG3626",28,16,39,23,2,2,4,4,2,4,13,13,16,47,29,73,22,11,14,0
"COG3627",26,13,35,16,3,5,2,1,2,2,8,15,17,50,21,86,22,15,10,0
"COG3628",3,6,22,3,1,9,4,1,2,2,8,11,7,10,15,15,14,0,1,9
"COG3629",13,42,33,42,5,19,4,6,4,9,27,3,5,0,0,1,0,4,6,3
"COG3630",0,2,0,3,1,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG3633",112,107,102,393,154,322,92,142,136,147,150,165,170,107,151,256,59,95,115,104
"COG3634",307,96,241,301,52,53,238,52,128,33,88,251,425,281,308,266,330,284,300,119
"COG3635",329,288,225,51,369,38,393,233,225,206,190,241,247,261,302,100,364,455,305,198
"COG3636",0,3,0,0,0,7,0,0,1,0,1,1,0,10,0,1,0,0,3,11
"COG3637",5,34,13,16,4,18,4,1,3,5,23,5,5,13,2,173,7,2,1,0
"COG3638",29,46,52,30,8,132,10,23,19,19,75,71,23,47,30,71,31,50,21,24
"COG3639",51,63,92,50,16,235,10,44,20,39,160,131,42,71,50,84,28,71,26,35
"COG3640",13,30,49,243,36,273,20,42,54,89,141,77,36,33,48,132,28,30,27,49
"COG3641",99,58,104,278,46,391,25,99,151,112,119,140,112,91,109,164,43,73,84,102
"COG3643",144,51,132,59,14,17,81,31,28,11,99,143,203,120,204,42,196,218,194,63
"COG3645",412,251,195,18,472,143,423,649,199,270,137,192,67,166,228,171,197,134,173,74
"COG3646",12,8,26,40,4,16,39,121,88,79,52,68,11,113,2,71,9,19,85,26
"COG3647",0,1,2,0,0,1,0,1,0,0,0,0,8,1,0,7,1,0,2,0
"COG3649",38,47,70,75,69,63,102,142,76,182,140,82,70,38,89,58,84,103,175,70
"COG3650",4,2,5,0,6,0,3,4,0,6,3,2,2,21,2,0,0,16,6,4
"COG3653",133,21,104,54,20,5,36,72,36,21,126,18,43,121,9,37,22,32,34,52
"COG3654",53,115,60,60,19,87,100,82,121,55,85,61,36,52,70,91,25,105,18,43
"COG3655",105,134,93,86,58,78,88,103,202,85,190,98,87,98,126,128,56,89,126,160
"COG3657",0,0,0,0,0,5,0,2,2,0,2,0,0,4,0,0,0,0,0,0
"COG3659",0,1,1,0,0,0,0,0,0,0,17,1,0,0,1,7,2,2,0,0
"COG3660",0,0,5,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3661",58,92,53,2,175,3,132,92,31,209,108,251,266,134,261,67,191,156,353,210
"COG3662",0,0,3,8,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0
"COG3663",169,243,191,98,174,124,234,274,166,231,185,178,210,208,164,187,199,211,272,224
"COG3664",26,24,191,791,45,127,44,29,62,132,199,206,47,62,83,191,29,54,84,85
"COG3665",4,1,6,0,6,2,1,0,1,5,3,6,6,9,2,0,0,21,3,8
"COG3666",1205,2974,1006,1325,946,310,5833,3012,2314,2439,1421,2035,966,1468,984,503,1662,1616,1079,2092
"COG3667",0,0,3,1,0,0,1,0,0,0,14,1,1,0,1,15,0,1,0,0
"COG3668",7,1,14,1,3,0,0,0,6,52,4,5,2,6,20,66,10,2,1,3
"COG3669",1560,1465,1222,676,908,424,2131,848,1823,1031,797,2118,2142,2465,1988,1189,2313,2888,1805,1628
"COG3671",3,2,2,0,1,50,3,1,3,2,0,7,0,3,0,1,1,0,0,4
"COG3672",3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3675",3,8,0,0,17,0,34,0,26,0,1,0,0,21,1,0,0,0,0,0
"COG3676",19,38,38,0,5,18,86,48,21,12,24,83,106,110,88,42,155,111,200,52
"COG3677",29,29,29,3,6,17,21,11,4,33,52,25,84,151,29,558,58,207,272,17
"COG3678",1,16,6,48,0,5,5,0,0,0,20,3,0,5,0,51,6,3,2,0
"COG3679",0,0,0,157,4,86,1,2,4,7,28,1,0,0,2,0,0,0,0,0
"COG3680",26,32,0,0,1,0,2,5,85,0,8,18,0,0,8,38,1,0,22,102
"COG3681",544,457,506,356,514,293,523,380,383,541,286,371,519,544,494,419,413,432,459,350
"COG3682",100,110,164,439,69,172,112,139,228,139,382,140,63,82,154,179,95,208,99,164
"COG3683",2,0,1,12,0,3,1,0,0,5,10,1,0,2,0,4,0,1,0,1
"COG3684",0,2,4,17,1,57,1,0,0,0,6,0,8,8,4,72,9,0,0,1
"COG3685",2,13,9,17,0,13,5,0,1,0,38,6,4,15,0,108,4,8,3,2
"COG3688",194,251,245,377,198,548,79,417,372,347,316,401,315,169,343,364,162,255,294,445
"COG3689",36,88,51,224,55,119,21,42,53,61,69,58,33,28,48,86,11,32,43,86
"COG3691",1,8,4,16,3,9,1,1,0,11,15,5,1,4,0,53,2,7,0,3
"COG3692",1,5,3,0,0,1,1,0,0,0,1,1,1,2,1,57,0,0,0,0
"COG3693",155,205,209,22,398,18,240,224,336,518,101,250,90,190,233,71,195,234,413,236
"COG3694",29,2,6,102,42,3,1,47,34,11,71,6,2,5,10,9,3,4,4,19
"COG3695",106,46,107,24,20,16,65,27,29,28,110,88,116,154,122,64,116,97,122,59
"COG3696",1092,814,926,58,750,105,1287,603,551,523,474,1086,1019,1684,916,426,2279,1223,975,759
"COG3697",84,34,43,25,9,60,5,34,16,15,41,8,45,53,29,91,2,29,23,17
"COG3698",0,15,6,19,0,8,0,0,1,5,2,1,3,10,2,89,5,4,0,1
"COG3700",0,17,6,33,2,6,1,0,1,4,16,1,1,2,1,129,1,10,0,4
"COG3701",12,0,1,0,2,0,6,1,0,4,3,4,0,0,0,9,0,0,6,0
"COG3703",0,11,2,5,1,1,0,0,0,0,8,1,2,5,1,51,5,1,0,0
"COG3704",0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,5,0,2,0,12
"COG3705",122,177,110,257,122,432,56,173,245,183,179,205,93,112,170,147,68,216,166,252
"COG3706",2882,1656,2802,252,3579,618,2436,1725,2049,2712,1486,3692,3462,2772,2956,1636,5740,3811,4083,3455
"COG3707",18,12,25,16,10,21,6,22,30,22,91,60,55,20,61,40,46,51,68,41
"COG3708",21,59,53,39,11,140,34,32,61,65,74,61,28,4,35,61,21,8,36,41
"COG3709",0,2,6,15,1,4,1,0,0,0,9,3,3,8,0,41,6,3,1,0
"COG3710",2,28,25,58,0,46,2,1,2,0,44,1,7,46,7,265,20,8,3,1
"COG3711",300,442,188,2119,408,367,217,178,969,500,259,216,371,335,446,793,271,157,225,195
"COG3712",2655,1420,3841,46,1197,420,2862,912,1791,1450,1348,3096,3397,3187,2502,1162,5133,2991,3275,2206
"COG3713",32,22,14,16,0,41,4,0,2,0,21,0,5,39,1,128,3,2,1,0
"COG3714",1,14,11,14,1,8,0,0,2,1,15,5,5,5,0,72,6,4,1,1
"COG3715",160,112,95,858,166,644,80,104,190,251,122,98,169,170,106,330,130,71,103,78
"COG3716",150,100,107,830,170,723,98,82,205,285,124,103,142,157,107,422,121,89,98,97
"COG3717",352,231,224,55,451,143,471,271,186,332,134,356,373,338,367,352,488,543,426,290
"COG3718",29,49,43,37,38,108,41,27,63,40,82,38,18,44,25,22,20,72,12,12
"COG3719",0,17,9,14,1,13,2,1,1,6,20,1,3,4,2,87,5,4,1,0
"COG3720",0,0,1,9,0,7,1,0,0,0,19,0,0,6,0,10,5,3,0,0
"COG3721",10,3,3,0,4,45,11,2,0,2,2,12,2,21,0,2,10,2,4,4
"COG3722",0,14,19,17,0,3,1,0,1,0,30,3,4,21,0,166,8,1,0,0
"COG3723",21,4,22,4,3,7,12,15,154,2,60,16,21,70,47,34,74,92,64,38
"COG3724",0,5,7,12,0,3,0,1,0,0,22,3,7,7,1,80,2,6,0,2
"COG3725",1,5,5,12,0,5,1,1,1,0,15,2,4,3,0,78,3,3,1,1
"COG3726",0,6,2,18,4,3,0,0,0,4,10,1,4,2,0,44,5,5,0,1
"COG3727",103,95,158,49,140,137,176,136,162,146,157,103,69,152,99,125,131,172,93,85
"COG3728",28,12,38,22,11,146,9,16,76,31,28,25,13,43,27,51,4,36,45,14
"COG3729",0,6,2,3,0,4,0,0,0,0,9,0,1,2,0,36,1,1,0,0
"COG3730",0,7,6,96,28,3,16,0,15,3,20,1,5,35,2,70,4,4,5,1
"COG3731",5,9,6,95,11,68,23,2,29,4,20,1,6,23,9,42,3,2,3,1
"COG3732",3,8,6,50,8,2,5,1,9,4,32,5,9,55,5,77,5,2,7,4
"COG3733",1,6,12,3,0,0,0,0,0,0,18,4,4,4,1,76,0,5,0,1
"COG3734",8,23,34,26,2,50,3,10,2,15,33,5,17,13,6,193,19,9,6,1
"COG3735",79,59,67,16,7,9,10,37,56,70,43,77,98,47,48,114,138,74,58,27
"COG3736",0,0,0,13,0,8,2,0,0,0,0,1,0,0,0,51,0,6,6,12
"COG3738",9,16,9,9,19,35,4,80,68,41,42,14,30,24,23,121,8,45,32,20
"COG3740",7,34,18,9,21,77,12,22,43,9,5,53,15,24,61,49,40,7,34,14
"COG3741",0,0,0,0,6,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG3744",12,0,0,2,2,10,9,0,3,0,0,0,1,0,2,0,0,0,4,1
"COG3745",0,11,2,0,1,0,1,3,4,3,19,0,18,0,0,1,0,60,4,3
"COG3746",147,51,115,1,13,11,183,82,141,8,37,171,166,226,209,80,262,125,255,64
"COG3747",16,5,20,19,9,3,4,12,62,17,13,27,2,13,35,21,12,1,10,5
"COG3753",1,6,6,8,1,1,0,1,1,0,1,1,3,6,0,69,2,0,0,0
"COG3754",177,177,408,306,778,27,357,277,133,164,32,347,332,161,226,187,187,301,304,190
"COG3755",0,10,7,7,0,0,0,1,0,0,9,0,6,0,2,63,0,1,0,0
"COG3756",0,0,8,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0
"COG3757",270,637,499,667,999,756,741,1109,1255,958,912,633,405,198,532,511,236,645,544,833
"COG3758",2,11,17,48,2,7,3,5,5,2,26,4,2,5,1,52,7,3,5,0
"COG3759",0,0,1,135,1,0,0,2,0,11,3,2,0,0,1,0,0,1,1,0
"COG3760",67,76,137,147,70,223,58,179,176,85,175,163,90,95,101,101,25,78,75,116
"COG3762",0,4,2,6,6,2,1,1,2,9,0,3,0,3,0,0,0,1,1,1
"COG3763",1,0,2,50,0,41,0,5,9,10,3,0,0,1,0,0,1,0,1,0
"COG3764",71,137,88,491,208,352,25,219,407,272,542,210,142,75,175,218,86,40,186,142
"COG3765",1,33,18,33,2,7,4,0,0,1,24,4,10,25,4,226,14,10,0,0
"COG3766",0,4,4,1,0,6,0,0,0,0,1,1,0,4,0,53,5,0,0,0
"COG3767",0,1,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG3768",0,9,5,7,1,7,1,1,2,5,10,1,1,6,0,84,9,6,0,0
"COG3769",0,1,4,1,0,1,0,0,0,0,1,0,1,3,0,30,0,0,0,2
"COG3770",0,11,4,14,2,2,1,0,1,3,9,1,4,6,0,66,3,1,1,2
"COG3771",1,5,7,4,0,2,0,0,0,1,8,0,0,4,0,32,2,3,0,3
"COG3772",18,25,25,33,1,56,29,144,20,7,42,34,16,27,29,132,6,12,13,45
"COG3773",148,274,108,160,122,322,33,242,476,231,349,229,107,154,208,168,109,238,160,404
"COG3774",57,65,87,38,10,86,93,139,130,259,246,317,211,200,347,237,253,360,279,222
"COG3775",321,153,236,394,529,282,559,257,306,419,137,102,294,290,211,175,295,253,230,276
"COG3776",0,0,0,5,0,1,1,0,0,0,8,0,1,3,1,22,3,0,0,0
"COG3778",3,1,0,0,0,92,1,0,0,0,1,9,1,1,0,27,4,0,3,0
"COG3779",0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0
"COG3781",1,2,2,3,0,1,0,0,0,0,19,1,1,0,0,61,3,3,0,0
"COG3783",0,3,3,11,1,2,1,0,1,0,12,0,2,1,0,46,2,0,2,0
"COG3784",0,4,1,4,0,1,2,0,0,0,3,1,3,2,0,48,1,2,0,0
"COG3785",0,6,5,3,1,2,1,0,0,0,5,1,2,1,2,43,2,4,1,0
"COG3786",9,27,4,2,6,59,2,10,25,22,12,14,3,6,3,1,2,3,3,10
"COG3787",2,2,7,7,1,2,1,0,0,0,16,5,7,3,0,62,2,7,0,0
"COG3788",0,6,3,5,0,1,0,0,0,0,8,1,4,4,0,60,1,3,0,0
"COG3789",0,3,7,0,0,6,3,0,2,0,0,3,1,4,1,82,0,0,0,0
"COG3790",0,6,5,7,2,5,2,1,0,0,9,1,0,1,0,38,3,3,1,2
"COG3791",0,0,0,5,0,0,0,0,0,0,7,1,0,0,0,4,0,4,0,0
"COG3793",0,1,6,0,0,0,4,0,0,0,8,0,0,0,0,15,0,0,0,0
"COG3794",0,1,0,5,3,0,0,0,0,6,0,0,0,0,0,0,0,2,0,4
"COG3797",1,3,1,90,1,16,2,2,6,8,2,0,4,2,1,2,2,0,1,0
"COG3799",61,5,23,12,1,15,6,5,11,6,38,1,2,53,0,6,4,16,2,7
"COG3804",47,27,35,31,15,14,3,69,117,35,142,6,7,26,22,17,11,53,11,55
"COG3808",648,669,394,90,108,489,448,270,371,390,325,523,669,519,559,275,796,551,599,359
"COG3811",0,0,2,8,0,1,0,0,0,0,6,1,0,5,0,5,2,0,0,2
"COG3815",10,3,4,10,0,7,0,0,18,3,4,9,7,3,10,1,1,1,20,2
"COG3817",49,15,6,47,10,82,16,10,9,43,22,4,12,31,9,33,6,16,18,12
"COG3819",39,8,7,20,10,53,10,4,8,19,17,3,3,20,4,25,1,13,7,6
"COG3822",26,19,52,35,6,10,16,13,14,12,67,60,38,43,26,29,51,11,23,18
"COG3823",34,3,54,0,1,0,13,10,5,1,12,14,24,16,28,4,0,1,3,4
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",14,30,17,0,1,2,2,18,11,6,42,5,32,9,3,3,2,9,23,7
"COG3828",2,1,4,0,0,2,0,1,1,1,2,0,0,0,1,0,0,0,0,0
"COG3829",446,115,520,154,153,217,201,128,284,165,272,204,358,502,221,373,99,161,179,100
"COG3830",372,273,321,161,158,164,376,303,288,140,235,260,313,264,353,144,344,306,369,356
