"","DOF011","NOF011","DLF004","NLF012","DOF012","NLM010","NLM006","DLM018","NLM008","NOM004","DLM003","NLM024","DOF008","DLF007","DLM020","NOF008","NLM016","DLM016","NOM008","NOF012"
"COG3618",1,1,2,11,132,3,2,4,13,18,6,4,17,27,0,4,0,5,4,6
"COG3619",58,129,92,179,202,165,104,201,259,68,91,23,356,86,47,159,41,123,111,115
"COG3621",2,0,0,2,19,0,0,0,0,0,2,0,10,2,0,0,0,0,0,0
"COG3622",1,11,9,5,100,19,31,6,18,34,50,27,2,25,29,10,16,15,28,19
"COG3623",2,5,3,9,35,8,35,2,6,30,9,22,50,32,11,17,6,14,13,11
"COG3624",1,2,0,2,10,3,17,2,1,9,2,5,15,3,0,0,1,6,2,2
"COG3625",1,7,7,12,9,8,14,0,1,11,3,5,5,3,11,10,0,21,9,3
"COG3626",0,19,8,24,10,17,17,0,2,18,12,17,2,6,25,11,2,17,16,2
"COG3627",2,6,7,26,8,10,20,3,6,13,3,10,8,4,22,15,0,22,18,1
"COG3628",1,3,0,10,10,10,2,3,3,27,32,4,1,4,13,2,0,5,6,9
"COG3629",1,4,8,0,6,7,1,30,7,30,19,2,0,18,0,7,1,28,4,27
"COG3630",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3633",214,85,84,143,155,184,176,146,72,53,61,118,252,122,56,71,21,85,110,102
"COG3634",138,321,198,268,142,260,183,177,123,275,316,214,43,256,356,242,16,356,513,216
"COG3635",341,324,322,341,93,202,238,313,160,255,240,499,55,199,388,283,484,348,365,176
"COG3636",0,1,0,0,47,1,3,7,0,0,1,2,20,0,0,1,0,1,3,5
"COG3637",3,2,2,5,30,6,33,1,7,35,3,17,16,12,8,0,23,3,11,0
"COG3638",10,23,31,41,167,73,17,14,11,16,25,14,89,39,41,53,1,48,13,20
"COG3639",10,36,41,54,365,101,19,26,27,25,38,11,187,64,39,88,5,74,31,41
"COG3640",44,45,31,44,170,106,11,106,74,27,14,1,254,49,27,67,26,50,12,47
"COG3641",38,82,81,115,98,133,50,103,110,65,62,48,362,42,51,135,6,114,38,89
"COG3643",56,192,89,173,35,123,64,35,37,175,199,60,8,118,204,174,5,195,259,105
"COG3645",330,87,843,227,101,205,133,135,167,79,176,378,94,221,194,228,352,372,581,93
"COG3646",75,15,368,5,150,79,69,9,20,52,103,37,47,11,11,36,19,126,853,11
"COG3647",0,2,13,1,0,1,4,1,0,1,0,4,7,2,2,1,0,0,1,2
"COG3649",32,72,52,90,147,84,58,62,91,61,55,67,296,90,90,89,25,75,76,53
"COG3650",0,9,3,2,0,6,0,2,0,0,0,0,0,7,0,2,0,0,0,3
"COG3653",29,70,69,8,15,15,45,40,13,96,93,85,111,50,15,141,10,70,41,55
"COG3654",40,43,23,79,6,67,98,104,73,87,47,15,54,33,32,70,20,55,4,36
"COG3655",56,140,67,111,62,90,108,149,208,125,143,40,165,138,56,124,22,120,110,107
"COG3657",0,1,0,0,43,2,3,9,0,0,2,2,11,0,0,2,0,0,7,0
"COG3659",0,0,0,1,0,2,7,0,0,0,0,0,4,0,1,0,0,3,0,0
"COG3660",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3661",514,296,304,283,18,257,250,186,133,89,210,588,7,189,186,150,529,108,208,100
"COG3662",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG3663",281,230,211,178,157,185,221,258,170,202,224,246,138,275,170,200,292,186,154,122
"COG3664",9,75,32,76,143,238,51,32,281,233,119,2,126,37,22,118,7,40,13,62
"COG3665",0,5,2,4,1,9,0,0,2,10,6,1,3,13,0,2,0,3,7,1
"COG3666",2749,893,2167,1034,1079,2049,1874,2597,742,792,1116,1149,807,778,1727,751,5097,1354,1838,1084
"COG3667",0,0,1,2,0,1,7,0,0,1,2,0,11,2,1,0,0,1,0,0
"COG3668",1,17,5,34,17,10,8,0,15,2,3,8,0,0,9,7,10,14,5,6
"COG3669",2191,1695,1785,1987,783,2160,2398,1097,1286,2424,2060,1512,816,2419,2426,1685,1765,1677,2310,944
"COG3671",1,0,1,0,0,4,1,1,0,3,0,7,0,1,0,0,2,1,5,1
"COG3672",0,1,0,0,0,2,0,1,2,0,1,2,0,0,0,0,0,5,0,1
"COG3675",133,1,0,0,0,0,88,19,0,1,8,17,0,0,0,0,0,0,0,1
"COG3676",137,130,85,98,56,85,44,8,72,77,116,34,2,7,166,31,24,270,124,16
"COG3677",11,3,6,6,53,5,21,34,21,24,225,64,114,17,58,20,25,31,33,36
"COG3678",0,2,3,1,26,0,25,0,4,28,2,11,21,11,6,0,14,11,3,2
"COG3679",0,0,1,1,73,1,0,2,0,0,17,0,31,0,0,0,0,0,0,0
"COG3680",0,2,1,6,9,25,20,90,3,0,11,2,1,0,2,0,11,1,0,1
"COG3681",613,495,509,477,330,383,521,441,353,562,574,664,570,516,395,431,671,400,573,339
"COG3682",56,131,74,163,263,154,86,121,327,73,175,22,245,141,102,260,24,123,45,144
"COG3683",0,0,1,0,0,1,10,0,0,2,2,4,5,1,0,0,0,12,0,0
"COG3684",0,3,1,2,103,1,5,1,7,20,15,6,5,8,8,1,4,0,1,0
"COG3685",0,1,0,0,45,13,22,0,2,16,2,15,17,16,10,5,14,2,11,0
"COG3688",155,218,168,322,224,434,128,364,314,82,110,41,582,134,164,376,37,231,124,168
"COG3689",18,25,46,47,202,77,22,23,51,33,48,15,115,47,5,42,10,62,19,47
"COG3691",0,0,1,0,15,1,12,0,3,3,0,3,0,1,2,0,2,0,0,0
"COG3692",0,0,1,0,13,0,0,0,3,0,0,5,2,2,0,0,3,0,3,1
"COG3693",273,230,302,266,23,286,287,209,267,96,275,244,91,115,173,234,308,83,139,72
"COG3694",3,8,0,14,17,6,5,24,5,18,37,7,13,23,1,39,3,6,5,3
"COG3695",68,103,74,107,48,90,69,42,63,175,116,58,41,185,125,121,8,126,158,84
"COG3696",300,357,405,302,119,360,315,259,139,520,1706,1126,109,1600,2342,562,953,1164,1111,460
"COG3697",16,28,35,27,34,10,40,20,21,35,18,28,180,23,3,33,2,30,19,19
"COG3698",2,1,0,2,22,1,8,0,4,15,0,2,0,3,1,0,3,0,0,0
"COG3700",2,0,1,2,25,1,23,0,5,16,0,6,14,6,4,0,7,2,3,1
"COG3701",20,15,2,0,0,10,40,4,2,8,7,2,0,0,0,0,1,6,0,0
"COG3703",0,1,1,1,28,2,8,0,2,9,1,13,2,9,1,0,2,0,4,0
"COG3704",0,0,0,0,0,2,1,0,0,0,0,1,5,0,0,0,6,1,9,2
"COG3705",98,124,90,151,220,203,116,207,194,77,55,33,208,68,92,158,31,138,55,113
"COG3706",1049,4206,4794,2878,899,3677,3762,1642,2288,4979,2470,3919,421,4225,5786,2270,3322,3137,3498,2374
"COG3707",64,59,22,63,133,76,72,118,47,30,31,20,96,29,38,72,7,63,51,48
"COG3708",10,18,17,20,7,71,15,23,151,28,88,7,93,63,20,49,33,32,33,29
"COG3709",0,0,1,2,9,2,11,0,1,8,0,4,7,1,4,0,0,2,0,1
"COG3710",0,6,3,3,119,2,41,1,19,75,1,22,28,32,26,0,43,5,17,3
"COG3711",1067,270,122,420,908,198,845,356,623,424,545,254,1456,422,262,167,116,391,344,257
"COG3712",2093,4558,3019,2512,1541,3281,4086,1325,2035,5992,4129,3302,291,6754,5128,2475,1422,3234,3118,2720
"COG3713",1,2,13,1,26,2,13,0,6,27,14,27,9,5,4,0,11,5,7,0
"COG3714",0,13,1,1,20,1,8,0,3,13,3,10,10,2,3,1,5,1,9,3
"COG3715",234,73,53,95,695,94,200,234,87,145,115,119,421,100,131,61,52,116,128,68
"COG3716",208,88,58,119,792,116,204,258,80,168,164,134,376,144,105,79,59,110,156,69
"COG3717",299,395,490,378,137,341,338,235,245,292,249,550,146,300,504,302,548,292,350,172
"COG3718",115,31,12,15,2,51,53,30,13,11,34,28,42,39,14,29,22,26,32,26
"COG3719",1,0,0,1,27,0,20,1,4,17,0,11,16,13,3,0,4,1,6,0
"COG3720",0,1,0,0,0,1,28,0,0,21,1,0,5,5,5,1,4,0,0,0
"COG3721",1,4,10,1,1,11,10,2,1,21,2,6,2,4,5,1,3,7,5,4
"COG3722",0,3,1,4,31,4,20,0,11,36,0,18,18,11,7,0,14,10,10,1
"COG3723",13,36,55,51,64,15,29,68,10,22,105,21,21,60,90,82,13,109,235,16
"COG3724",0,0,1,2,19,3,12,0,1,9,1,11,10,4,6,0,2,2,3,0
"COG3725",0,0,2,0,12,1,9,0,2,8,0,5,6,5,0,1,6,0,4,0
"COG3726",0,0,0,1,5,2,13,0,0,6,2,8,10,2,2,0,0,5,5,0
"COG3727",139,159,109,94,143,94,160,139,121,194,165,161,126,117,126,117,118,103,188,123
"COG3728",62,23,14,30,107,24,73,86,69,20,18,0,19,26,15,21,13,21,24,21
"COG3729",0,0,0,2,5,1,3,0,3,5,1,1,4,2,1,0,1,3,3,0
"COG3730",144,1,2,1,24,5,41,13,7,9,3,15,22,6,9,3,6,2,5,4
"COG3731",73,2,1,3,12,2,51,15,4,1,5,15,20,3,7,3,0,4,0,6
"COG3732",146,3,3,6,9,5,65,31,5,5,6,21,31,5,9,1,6,8,0,4
"COG3733",0,0,1,0,36,3,5,0,2,7,0,22,12,10,0,0,12,2,5,0
"COG3734",1,1,7,3,28,5,46,2,4,46,5,18,10,38,11,9,13,12,16,32
"COG3735",9,111,46,36,44,68,48,136,28,64,91,54,13,85,126,76,103,79,92,52
"COG3736",0,1,0,0,1,0,2,0,0,0,0,0,8,0,0,0,6,1,10,6
"COG3738",6,17,40,23,64,18,31,18,63,13,13,2,18,12,10,3,3,3,5,19
"COG3740",226,35,39,62,19,64,29,40,11,59,10,2,20,29,11,10,1,8,265,10
"COG3741",0,1,0,0,0,1,0,14,1,1,17,0,1,1,0,0,0,0,2,0
"COG3744",0,5,16,1,6,0,3,2,10,1,6,0,0,6,0,6,0,16,7,10
"COG3745",0,5,5,0,0,0,0,4,0,0,1,0,0,0,0,2,18,0,4,0
"COG3746",113,185,84,221,40,164,179,96,97,367,235,113,15,315,265,155,99,134,163,87
"COG3747",7,3,0,30,21,24,13,8,86,13,48,3,6,0,9,16,0,8,9,27
"COG3753",1,0,0,0,17,1,7,0,7,8,0,3,0,8,4,0,5,0,1,0
"COG3754",255,392,130,249,152,306,124,182,227,639,301,405,78,291,201,263,569,98,244,159
"COG3755",0,0,0,3,25,1,1,0,5,3,0,7,6,4,0,0,6,0,3,0
"COG3756",0,0,0,0,2,0,0,0,0,6,0,9,0,0,0,0,2,0,0,0
"COG3757",568,410,743,550,709,677,672,747,1099,146,246,644,756,325,204,574,758,521,228,830
"COG3758",0,10,2,0,14,5,6,10,4,21,6,8,4,6,4,5,2,12,1,6
"COG3759",0,0,0,0,55,4,2,23,0,1,9,0,32,0,1,0,1,0,0,0
"COG3760",29,29,14,33,41,45,32,30,43,25,103,32,204,77,35,150,31,109,47,115
"COG3762",1,5,0,1,0,11,4,0,0,0,43,3,4,0,0,0,0,3,2,6
"COG3763",0,5,1,0,36,0,1,3,0,0,6,1,12,0,0,2,0,0,1,23
"COG3764",39,144,42,167,425,221,103,442,334,56,114,11,648,26,72,234,24,136,77,281
"COG3765",0,2,3,2,46,4,41,0,11,38,1,13,45,26,12,0,21,4,13,0
"COG3766",0,0,0,1,12,0,6,0,2,2,0,5,0,5,4,2,5,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,2,0,2,31,1,15,0,4,12,1,4,5,2,5,0,0,3,0,1
"COG3769",0,0,0,0,1,0,2,0,0,1,0,5,5,2,1,0,4,0,1,0
"COG3770",1,0,0,0,18,3,12,0,2,11,0,11,9,6,3,0,2,1,4,0
"COG3771",1,0,0,0,10,0,3,0,3,7,0,0,3,1,0,0,1,0,1,0
"COG3772",0,30,12,32,144,17,32,3,10,36,9,34,14,35,6,21,15,15,16,30
"COG3773",58,150,146,177,109,230,61,194,251,75,104,17,180,97,100,264,43,140,41,302
"COG3774",322,304,124,332,743,299,511,250,366,388,238,56,247,780,280,214,405,362,289,182
"COG3775",420,260,419,224,379,127,565,252,193,290,248,588,75,245,303,237,668,319,348,165
"COG3776",0,0,0,0,6,0,7,0,1,7,0,2,3,2,2,0,1,2,0,0
"COG3778",0,3,0,0,2,7,0,1,3,9,0,4,1,2,2,0,0,0,0,5
"COG3779",0,0,0,0,6,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0
"COG3781",0,0,0,0,20,1,10,0,0,13,0,5,8,4,6,1,7,0,6,0
"COG3783",0,0,1,2,19,1,20,0,2,10,1,4,4,9,0,0,5,1,3,0
"COG3784",0,0,0,1,21,0,3,0,2,7,0,3,2,1,1,0,0,0,1,0
"COG3785",0,0,2,3,17,0,5,0,2,8,1,4,6,4,3,0,5,1,3,0
"COG3786",4,9,17,9,3,60,5,6,9,9,11,1,31,25,3,40,0,5,6,13
"COG3787",2,5,1,7,13,1,16,2,3,7,4,1,3,2,0,1,0,4,3,3
"COG3788",1,0,0,0,21,1,6,0,2,11,0,7,4,6,1,0,0,3,4,0
"COG3789",0,0,0,0,13,1,6,0,2,7,0,5,0,4,2,1,5,0,1,0
"COG3790",2,0,0,0,9,3,9,0,2,3,0,3,2,4,1,1,0,0,4,0
"COG3791",0,0,0,0,0,2,10,0,0,0,5,1,1,1,0,0,0,2,0,0
"COG3793",0,0,0,0,0,0,6,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3794",3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3797",0,0,1,2,30,1,1,1,2,3,15,1,4,2,3,13,0,0,1,4
"COG3799",0,1,8,0,0,0,6,1,0,6,6,18,1,3,4,19,2,4,2,4
"COG3804",9,21,7,25,29,5,7,42,41,43,28,5,51,25,7,105,5,21,11,202
"COG3808",671,551,327,560,193,552,445,449,268,463,625,244,224,424,722,499,50,730,546,288
"COG3811",0,0,0,0,13,1,2,0,0,1,1,0,1,5,2,1,3,2,0,2
"COG3815",0,4,0,1,0,15,0,1,0,0,4,2,1,1,2,5,0,10,4,61
"COG3817",15,15,19,9,182,4,10,23,11,7,11,16,63,5,6,22,11,3,8,13
"COG3819",6,11,15,4,96,1,24,11,13,14,14,17,37,1,6,6,7,3,5,7
"COG3822",69,19,27,32,53,41,28,4,27,29,32,6,9,8,24,19,4,19,23,15
"COG3823",1,18,8,21,0,16,10,5,2,0,107,7,0,0,0,41,0,30,1,27
"COG3824",0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,2,0,0
"COG3825",0,9,8,9,0,2,3,7,7,0,19,5,0,3,1,20,3,25,7,19
"COG3828",0,0,0,0,0,0,1,0,1,0,14,0,0,0,0,1,0,1,1,1
"COG3829",329,216,220,229,200,200,442,227,404,615,375,248,309,396,124,263,58,367,268,268
"COG3830",104,112,68,101,60,86,107,88,92,96,322,234,148,211,357,324,211,359,369,226
"COG3831",2,25,51,18,26,43,84,8,37,137,24,32,2,148,121,12,20,21,28,16
"COG3832",0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3833",67,107,136,151,305,126,50,137,488,65,12,6,130,31,38,29,9,29,13,26
"COG3835",18,17,63,35,47,68,45,55,25,58,56,20,179,124,33,30,10,54,52,30
"COG3836",5,24,29,37,23,46,51,32,6,45,75,27,111,43,11,98,36,55,17,43
"COG3837",0,5,0,0,3,12,3,0,0,12,11,2,8,1,0,1,0,3,0,1
"COG3839",183,319,351,394,1009,371,268,443,518,296,293,188,1135,293,184,414,108,393,310,242
"COG3840",1,0,1,3,12,0,6,1,3,13,0,1,9,3,6,0,0,1,3,0
"COG3842",643,627,638,616,602,597,523,548,537,720,462,740,745,674,546,571,535,589,649,323
"COG3843",328,667,295,1029,328,911,514,663,1253,135,397,123,994,307,196,1075,235,657,367,863
"COG3845",94,310,207,302,241,236,142,213,238,201,268,78,479,237,154,551,104,360,279,299
"COG3846",25,3,2,0,1,5,21,4,0,1,0,9,1,3,0,2,2,10,0,2
"COG3848",60,106,64,163,289,114,31,120,75,14,20,16,199,9,105,122,19,87,118,83
"COG3850",1,9,12,0,71,33,61,7,6,70,5,73,32,36,20,0,17,13,28,19
"COG3851",10,6,17,18,14,3,45,1,70,18,2,21,17,6,42,14,8,9,7,11
"COG3852",3,22,11,1,31,24,30,6,6,69,5,32,26,122,35,2,3,15,23,13
"COG3853",144,92,65,113,114,115,122,147,97,22,79,34,416,30,46,136,20,149,73,118
"COG3854",61,123,88,170,98,172,66,187,151,74,46,12,236,57,42,279,24,119,56,251
"COG3855",838,551,616,738,186,557,728,704,662,580,578,872,524,498,579,612,746,690,789,353
"COG3856",43,5,1,3,96,5,13,25,3,1,3,3,46,5,6,25,3,3,1,67
"COG3857",418,421,294,505,896,705,496,631,690,198,215,114,1034,146,229,832,124,409,153,828
"COG3858",105,154,140,184,273,170,117,317,555,151,159,32,329,210,113,251,31,205,61,415
"COG3859",41,104,45,66,170,118,45,118,85,33,9,0,49,14,12,40,8,24,16,19
"COG3860",1,1,0,0,18,2,0,1,1,1,4,1,1,3,3,1,0,5,2,1
"COG3862",21,72,54,53,22,73,42,52,99,49,32,14,87,23,66,51,17,59,58,40
"COG3863",1,2,1,0,3,0,0,1,1,0,0,0,7,0,0,0,0,0,0,4
"COG3864",10,33,7,1,106,14,2,41,16,11,4,9,52,13,11,11,0,14,0,168
"COG3866",14,63,442,125,0,109,26,755,149,34,64,700,56,76,70,80,465,20,40,56
"COG3867",473,319,272,295,114,129,190,270,1209,88,156,239,89,71,291,128,473,190,160,124
"COG3868",0,12,24,28,0,6,1,3,3,0,0,1,0,0,0,13,2,4,0,6
"COG3869",82,45,55,52,117,51,83,92,45,28,23,13,33,61,15,94,19,24,29,249
"COG3870",2,7,10,14,128,22,11,29,17,16,25,6,67,10,0,26,10,22,24,24
"COG3871",99,144,148,84,57,125,72,12,94,217,174,73,12,445,154,78,6,93,271,91
"COG3872",135,155,122,206,178,247,100,180,223,74,90,35,290,100,96,238,62,170,118,127
"COG3874",11,35,9,31,38,40,17,59,22,3,11,3,36,13,10,82,14,33,26,69
"COG3875",174,87,97,70,44,65,97,146,115,129,147,76,41,163,130,131,27,142,123,137
"COG3876",105,366,154,402,59,222,213,146,111,261,444,134,17,286,396,328,37,317,365,202
"COG3877",25,26,9,11,6,21,10,3,24,12,54,3,0,78,30,26,0,14,10,11
"COG3878",5,21,9,3,0,19,14,14,8,39,28,11,0,2,1,10,5,9,6,152
"COG3879",54,34,7,7,341,5,37,120,15,16,11,11,235,5,29,84,14,25,4,348
"COG3880",40,29,29,27,70,41,51,37,24,25,25,6,30,37,10,86,15,36,20,103
"COG3881",0,0,0,0,1,0,28,5,0,0,0,1,1,0,0,0,0,0,0,0
"COG3882",9,37,46,118,38,121,28,32,30,21,34,19,5,204,153,66,5,40,139,86
"COG3883",6,58,31,44,39,17,7,51,8,7,26,1,84,6,14,122,26,29,16,289
"COG3884",396,279,283,290,330,303,290,283,382,437,286,243,319,321,242,279,251,317,286,319
"COG3885",3,2,2,1,11,6,5,16,6,2,13,2,30,29,0,1,1,2,18,23
"COG3886",344,206,135,57,627,112,270,460,430,178,90,169,609,175,99,70,235,132,61,92
"COG3887",345,352,233,412,705,397,337,528,605,157,229,96,958,167,179,532,78,339,148,686
"COG3892",3,0,0,0,0,7,23,2,2,4,2,1,5,2,0,1,0,14,1,0
"COG3893",6,24,15,43,39,42,71,17,9,59,282,30,1,24,63,53,16,70,28,44
"COG3894",51,103,75,70,145,108,42,111,140,27,57,10,239,42,54,172,12,91,15,95
"COG3895",0,1,0,0,12,1,6,0,1,6,0,3,3,1,1,0,1,1,2,0
"COG3896",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG3899",2,4,7,2,4,4,6,29,13,3,10,5,1,18,0,5,4,23,6,14
"COG3901",1,23,2,5,41,1,9,5,7,0,2,0,35,7,0,5,2,6,8,7
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3906",1,0,0,2,103,1,1,8,3,0,7,0,47,0,1,0,0,1,0,3
"COG3907",0,4,0,0,0,2,1,1,0,0,0,0,7,4,0,0,0,1,0,7
"COG3910",54,64,25,84,49,64,54,74,418,61,88,14,211,25,61,54,26,60,98,141
"COG3911",0,5,0,0,0,7,0,1,0,0,51,1,0,0,0,3,0,1,0,7
"COG3915",0,0,0,0,0,0,5,0,0,2,0,0,8,0,1,0,1,0,0,0
"COG3919",11,283,60,106,306,72,68,80,25,104,86,7,179,2,22,122,197,60,39,109
"COG3920",88,7,20,2,243,15,90,92,18,38,41,41,132,69,32,34,7,21,9,36
"COG3921",0,0,0,0,0,0,3,0,0,0,0,0,9,3,0,0,0,0,0,0
"COG3923",1,0,0,1,8,0,9,0,3,7,1,4,4,2,4,0,0,0,4,0
"COG3924",1,0,1,0,21,0,6,0,4,5,0,1,2,2,2,0,2,2,4,0
"COG3925",1,0,1,2,19,1,15,0,2,16,1,14,13,4,8,0,5,1,5,0
"COG3926",7,103,224,13,7,22,35,7,47,14,2,3,1,4,29,18,5,12,11,42
"COG3933",628,33,32,46,117,12,504,169,71,85,100,104,272,61,37,51,43,79,33,71
"COG3934",0,3,4,112,0,99,0,19,6,0,8,0,0,0,0,15,5,0,17,0
"COG3935",57,136,88,155,278,204,67,178,175,69,67,15,396,131,93,248,40,140,49,306
"COG3936",5,17,11,19,45,6,6,50,20,24,50,38,27,2,8,23,8,16,24,96
"COG3937",2,5,2,3,42,7,9,11,23,5,17,3,47,6,2,9,0,11,1,13
"COG3938",1,6,5,3,3,8,8,17,10,8,4,6,3,2,1,9,0,19,3,19
"COG3940",36,540,174,129,167,231,340,236,159,541,196,57,299,674,534,124,31,177,409,196
"COG3941",0,0,5,49,0,0,2,3,11,0,6,0,3,58,0,10,8,33,40,1
"COG3942",0,4,3,2,161,7,1,117,0,2,106,0,229,0,6,0,32,3,0,2
"COG3943",339,139,380,272,67,229,205,202,192,184,805,728,370,773,1066,1230,1105,830,689,687
"COG3944",63,177,119,205,569,160,87,310,366,61,75,32,592,81,31,275,45,145,67,527
"COG3945",29,0,1,0,10,0,32,18,0,4,8,7,10,1,7,0,0,1,0,2
"COG3947",7,29,21,25,1,53,17,14,18,14,14,3,17,3,11,26,8,14,27,39
"COG3948",1,5,10,47,1,45,11,6,37,22,5,30,1,7,40,36,12,20,30,32
"COG3949",13,58,15,49,56,11,26,34,18,59,78,12,215,112,10,123,6,46,23,146
"COG3950",462,298,174,318,103,271,461,290,291,478,228,267,445,481,532,246,478,316,424,257
"COG3951",4,20,3,5,36,21,31,1,13,9,4,13,6,4,12,15,12,2,5,6
"COG3952",11,10,14,26,0,17,7,2,15,32,50,2,0,64,23,17,3,12,35,8
"COG3953",0,0,0,0,29,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0
"COG3954",0,2,1,3,32,3,25,0,3,23,2,19,11,18,11,1,10,2,10,0
"COG3955",3,49,15,41,52,17,9,19,5,0,52,0,10,26,1,12,21,33,12,0
"COG3956",320,223,169,158,73,105,269,238,126,73,155,131,118,98,142,152,264,193,170,150
"COG3957",27,164,68,128,458,112,26,268,82,33,36,13,323,24,34,171,1,61,16,515
"COG3958",195,325,178,307,273,291,157,420,430,104,65,50,157,31,54,138,24,135,110,158
"COG3959",255,366,162,302,253,306,157,375,404,252,148,158,443,279,125,492,83,376,390,438
"COG3960",0,1,2,1,11,0,13,0,4,10,1,10,1,9,3,1,10,1,3,0
"COG3961",0,0,0,0,0,2,4,0,0,1,0,0,3,0,0,0,0,2,0,0
"COG3962",133,29,11,39,0,13,52,42,11,3,24,23,43,5,1,19,23,18,16,19
"COG3963",0,1,0,0,5,2,1,1,0,0,1,1,0,1,0,0,0,1,2,0
"COG3964",5,32,33,27,6,45,61,52,10,104,28,33,18,33,86,38,0,24,60,47
"COG3965",4,8,3,2,123,12,13,28,14,11,19,4,24,5,1,23,0,31,5,7
"COG3966",0,17,2,5,252,1,3,4,4,2,25,0,128,1,1,0,0,24,0,2
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,7
"COG3968",1239,1199,1486,1205,459,1303,1132,1053,1080,1119,1199,1863,698,872,1457,1201,1770,1317,1267,833
"COG3969",227,369,211,394,157,353,266,135,147,574,416,217,37,693,442,374,31,480,595,243
"COG3971",0,1,5,0,63,4,12,0,5,6,3,32,10,4,11,0,3,7,2,2
"COG3972",9,12,10,24,9,87,182,25,104,23,10,5,12,11,2,13,29,108,0,13
"COG3973",113,250,140,197,777,210,234,167,270,383,211,78,743,417,230,329,15,277,275,1009
"COG3975",0,8,5,0,0,24,0,7,1,18,5,25,0,17,1,0,0,9,0,12
"COG3976",12,72,29,54,179,60,28,40,18,38,11,9,154,35,19,20,2,46,47,58
"COG3977",0,1,15,3,33,3,28,1,11,30,2,16,12,11,12,11,14,9,7,1
"COG3978",0,1,0,1,8,2,7,1,1,2,0,5,5,4,1,0,1,2,4,0
"COG3979",2,1,15,36,11,1,1,32,0,33,3,0,32,8,7,5,0,7,1,14
"COG3980",13,86,48,52,61,90,26,17,21,70,66,4,8,79,36,117,10,150,118,104
"COG3981",16,29,21,38,66,25,4,45,74,22,44,4,102,23,28,53,15,39,49,205
"COG4001",647,494,0,706,295,606,516,659,921,496,499,431,281,918,669,565,555,405,364,477
"COG4012",0,5,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,6,0,3
"COG4021",0,0,5,7,0,8,14,3,1,10,8,0,4,0,0,2,0,11,1,10
"COG4032",0,67,44,48,50,3,4,3,31,19,118,1,15,31,44,11,5,50,100,27
"COG4034",0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,6,5,0,10,0
"COG4043",0,12,7,3,0,11,0,7,5,0,0,0,5,6,0,16,0,2,1,133
"COG4085",3,1,0,3,0,0,10,0,7,60,14,0,1,0,80,11,1,3,0,1
"COG4086",21,41,28,50,193,48,22,28,89,8,31,3,218,12,46,46,5,20,5,33
"COG4087",0,0,1,2,0,0,1,2,7,2,4,0,1,10,0,4,1,5,8,1
"COG4091",131,2,2,5,3,6,14,2,6,10,5,3,0,35,1,6,5,10,6,6
"COG4095",0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,6
"COG4096",780,478,312,715,284,424,797,816,720,687,433,467,1480,498,497,573,257,487,529,487
"COG4097",1,3,0,0,178,20,2,0,1,27,2,7,2,15,4,0,0,10,1,0
"COG4098",3,1,3,3,207,3,3,7,6,8,27,2,103,0,7,0,1,1,0,4
"COG4099",49,124,192,103,90,118,136,149,154,68,149,191,92,90,123,86,193,160,106,74
"COG4100",155,222,136,224,503,237,125,272,276,94,115,46,439,84,96,360,38,180,96,504
"COG4104",1,2,5,2,37,10,13,1,1,8,26,2,0,9,13,2,2,11,8,2
"COG4105",3,7,6,1,39,15,20,5,7,26,0,6,3,8,3,0,8,4,8,1
"COG4106",0,3,2,1,8,6,9,21,2,1,7,3,20,4,2,1,1,12,6,3
"COG4107",1,2,2,4,3,0,8,0,0,4,7,10,7,6,18,5,0,17,8,0
"COG4108",726,512,569,525,651,630,577,652,573,354,497,651,632,347,521,575,737,558,478,346
"COG4109",0,0,10,1,8,1,0,3,0,0,23,0,2,0,2,0,0,6,0,0
"COG4110",0,0,167,0,0,3,8,0,0,0,15,0,0,1,0,3,172,3,1,3
"COG4112",0,0,13,0,0,0,14,0,0,0,0,0,0,0,0,5,0,45,0,0
"COG4114",0,0,1,2,22,2,22,0,2,10,2,10,7,4,1,0,6,4,5,0
"COG4115",77,81,205,385,84,25,68,82,221,59,191,41,42,196,97,215,19,259,432,142
