"","DOF012","NOM015","DLM004","DLM009","NLF005","NOM018","NOF012","NLF002","DLF012","DLM019","NOM026","NLM007","NOF006","NOM010","DLF006","DLM013","NLM002","DOM018","NOM008","DOM019"
"COG3457",28,26,8,10,12,3,21,4,17,81,4,8,23,3,73,35,14,24,10,26
"COG3458",99,337,559,31,171,163,190,321,39,96,130,355,543,196,349,229,527,258,422,234
"COG3459",416,449,72,316,1071,720,1286,361,384,1126,346,314,195,1022,346,216,787,777,273,564
"COG3460",10,1,0,0,0,0,0,0,5,2,18,1,8,2,0,4,1,0,0,0
"COG3463",2,11,4,1,56,57,8,168,4,9,90,50,7,3,13,47,6,15,8,77
"COG3464",1423,2270,3113,691,613,813,1736,1523,848,720,878,855,591,1201,1169,1351,141,1449,1773,942
"COG3467",325,280,192,138,234,268,212,292,229,350,138,195,412,147,212,341,196,281,298,244
"COG3468",443,357,348,791,171,149,127,91,269,60,102,284,613,227,1496,126,673,202,406,168
"COG3469",15,87,0,0,1,1,0,0,3,23,0,0,9,2,0,5,0,0,5,0
"COG3470",39,2,0,7,2,10,1,4,17,3,21,8,6,0,16,0,8,11,0,0
"COG3471",0,0,0,3,4,20,0,1,0,0,31,11,0,1,0,0,0,0,0,1
"COG3472",0,24,126,1,50,11,58,59,12,253,61,13,52,182,97,93,2,28,29,67
"COG3473",0,3,0,0,0,1,10,0,0,1,1,3,0,0,0,17,0,0,2,0
"COG3475",411,309,439,1999,622,442,374,740,1346,305,565,268,293,747,572,242,555,476,249,403
"COG3476",31,67,119,16,96,75,128,169,105,34,143,55,64,55,57,24,3,40,43,44
"COG3477",82,0,3,5,0,3,0,1,13,2,4,0,11,0,15,0,3,1,4,0
"COG3478",1,1,0,0,0,0,2,2,5,1,12,0,1,0,2,8,3,3,0,0
"COG3479",62,3,0,0,1,1,0,0,1,0,55,2,0,0,2,11,4,0,0,0
"COG3480",83,0,0,59,5,0,26,0,11,5,7,1,0,0,4,3,11,8,0,1
"COG3481",266,155,68,333,281,303,259,340,389,394,339,126,94,234,264,258,61,245,129,177
"COG3484",0,0,0,0,0,0,0,0,2,0,33,0,0,0,6,8,5,2,0,0
"COG3485",0,0,0,0,3,1,0,0,0,0,69,0,0,0,3,26,5,0,0,0
"COG3486",1,0,2,11,0,1,0,0,5,0,64,3,29,0,6,20,3,1,0,0
"COG3487",35,120,146,5,107,70,84,103,0,42,7,50,143,110,100,116,55,157,204,190
"COG3488",69,164,201,10,202,155,115,92,0,55,38,84,204,164,105,153,1145,259,231,272
"COG3491",0,1,0,0,2,0,0,0,2,0,76,0,0,0,1,30,2,2,0,0
"COG3493",2,25,20,2,8,28,13,17,4,0,116,118,0,7,56,125,65,10,62,46
"COG3494",79,13,3,39,10,3,17,46,5,25,44,17,11,10,56,49,10,13,16,19
"COG3496",0,0,0,0,1,0,0,0,0,0,23,0,0,0,4,5,0,1,0,0
"COG3497",93,57,66,26,98,7,46,49,24,316,35,55,73,23,156,60,45,34,63,193
"COG3498",23,6,4,11,44,7,14,14,13,3,8,4,11,15,78,17,23,9,9,11
"COG3499",18,4,1,7,1,0,1,1,8,0,1,3,0,0,0,1,3,2,1,0
"COG3500",79,54,56,29,51,8,43,57,23,247,26,51,102,25,138,24,39,28,52,178
"COG3501",299,749,422,27,116,532,598,69,88,7,194,254,131,109,396,265,63,654,415,63
"COG3503",13,41,7,1,64,51,17,67,118,101,14,25,8,31,58,64,10,46,20,40
"COG3504",1,0,4,7,4,3,9,4,31,0,8,9,1,0,41,48,4,3,10,1
"COG3505",963,2464,2617,795,2510,2283,2872,1601,2620,3768,821,2662,2059,2069,2443,1972,1632,2728,2793,2248
"COG3506",90,54,83,6,75,112,42,131,142,12,57,21,97,40,36,60,26,34,134,65
"COG3507",1052,2662,3159,879,2075,1520,1684,2727,715,1078,970,2630,4138,1810,1228,2181,1864,3359,2601,2206
"COG3509",0,4,4,1,5,87,17,36,0,20,12,1,0,14,5,2,0,13,0,5
"COG3512",111,53,44,96,53,56,63,31,61,45,79,20,32,78,67,32,16,24,39,61
"COG3513",406,550,258,951,633,242,363,263,562,274,367,194,235,683,532,283,181,174,273,664
"COG3514",19,0,3,4,0,0,0,1,5,0,0,0,0,0,0,0,2,0,2,0
"COG3515",96,7,16,9,7,27,2,3,43,6,75,16,40,5,43,37,20,4,9,0
"COG3516",48,10,7,0,0,10,1,0,9,3,11,3,17,2,30,14,4,4,1,0
"COG3517",90,10,11,14,3,35,2,2,25,1,36,7,32,2,33,16,24,12,9,0
"COG3518",1,0,0,0,2,13,0,0,6,0,26,2,3,1,12,3,2,0,0,0
"COG3519",95,12,9,12,1,18,4,4,29,3,70,3,22,7,22,23,22,15,7,1
"COG3520",61,8,3,4,0,23,1,0,17,3,48,5,17,1,12,17,8,5,3,1
"COG3521",4,0,1,7,2,20,0,2,12,0,39,1,12,0,14,7,5,3,7,0
"COG3522",98,7,6,9,3,21,2,1,21,0,113,3,23,3,26,27,18,6,9,0
"COG3523",5,3,4,8,8,52,0,3,30,1,51,4,8,0,9,23,2,4,1,0
"COG3524",1,7,10,8,1,11,1,2,9,3,10,1,30,3,7,1,18,3,1,0
"COG3525",1257,3190,5703,401,2477,3122,2040,2731,638,1026,1112,2933,5028,2299,2186,2567,924,2628,3813,2505
"COG3526",0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,5,2,0,0,0
"COG3527",125,1,0,1,1,2,3,0,24,24,29,0,1,1,16,4,7,6,0,2
"COG3528",0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,16
"COG3529",1,0,0,0,0,0,1,0,1,0,11,0,3,0,5,3,2,0,1,0
"COG3530",6,1,0,4,2,1,0,0,4,2,13,2,7,3,10,4,2,0,1,2
"COG3533",748,2565,2068,381,1183,1155,1310,2153,1274,817,169,566,861,476,376,512,180,593,761,481
"COG3534",479,1080,1000,280,704,502,797,942,1081,563,393,919,1446,866,677,892,266,893,904,979
"COG3535",33,3,0,64,6,4,6,1,15,39,0,42,4,9,32,32,11,9,4,29
"COG3536",0,0,7,58,1,15,2,6,0,0,8,7,0,0,3,3,0,4,1,2
"COG3537",1422,3911,6656,471,2404,3145,2600,4066,365,1094,1630,4015,6290,3259,2280,1697,3308,2633,4194,4663
"COG3538",69,171,177,41,108,97,103,121,36,62,66,132,717,296,427,230,522,350,541,562
"COG3539",306,38,51,67,14,43,4,7,236,9,335,18,233,14,285,87,118,14,32,2
"COG3541",25,5,10,40,17,3,11,2,2,31,19,1,32,26,165,46,1,12,10,11
"COG3542",30,5,1,0,15,2,11,1,2,9,5,0,17,1,10,15,2,2,4,6
"COG3543",7,34,12,4,70,39,10,49,196,38,19,84,11,11,39,83,4,30,36,40
"COG3544",2,4,2,4,11,8,4,25,19,1,104,8,2,3,8,16,0,1,11,12
"COG3545",18,0,0,0,2,0,74,4,0,5,1,0,0,1,0,0,0,0,0,0
"COG3546",31,25,15,23,40,37,94,39,63,71,218,67,74,68,98,211,15,94,166,113
"COG3547",1051,668,638,890,1598,918,1377,926,3266,1589,1189,731,2665,971,1256,1293,2952,2223,1383,850
"COG3548",154,1,0,0,0,0,0,0,7,4,10,0,16,0,13,5,0,3,1,0
"COG3549",9,1,4,21,2,1,3,0,1,1,7,1,2,3,12,5,6,0,1,2
"COG3550",513,1346,338,923,679,359,530,760,676,381,305,420,464,1104,906,277,848,466,634,384
"COG3552",0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,5,0,0
"COG3555",0,0,0,0,0,0,0,0,1,1,29,0,1,0,2,7,0,2,0,0
"COG3557",51,2,0,106,9,3,113,1,30,9,12,2,0,0,10,6,3,2,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0,30,0,0,0,2,9,4,2,0,0
"COG3560",90,146,259,105,68,58,91,129,12,41,71,147,231,153,168,88,16,167,173,96
"COG3561",5,16,0,45,27,18,23,37,23,76,38,1,31,11,209,21,0,10,58,9
"COG3562",0,3,10,7,0,24,4,11,4,0,6,2,10,4,22,0,16,9,1,0
"COG3563",0,3,5,5,1,20,1,9,5,2,23,2,16,1,18,3,21,3,2,0
"COG3566",1,3,33,2,15,14,1,3,0,45,319,12,17,5,34,1,13,24,3,7
"COG3567",1,2,28,0,22,68,6,0,0,107,235,4,14,1,43,0,9,106,1,5
"COG3568",311,635,1165,414,417,436,565,557,57,394,334,632,1020,621,657,733,454,393,881,875
"COG3570",0,0,43,6,5,2,84,0,8,0,1,22,0,9,9,3,6,7,6,0
"COG3572",103,3,2,19,12,6,11,3,34,25,30,0,4,14,6,36,12,26,4,14
"COG3575",0,0,0,98,0,2,0,1,0,0,0,1,0,0,0,0,3,0,1,0
"COG3576",200,2,8,0,1,0,4,1,7,2,9,2,1,0,0,6,2,4,0,2
"COG3579",1446,566,617,484,470,467,975,375,123,179,195,475,701,529,396,277,749,586,783,525
"COG3580",535,583,205,1651,797,754,1034,1054,822,749,811,939,226,682,574,678,173,638,235,781
"COG3581",530,490,212,1444,716,688,964,904,689,669,762,477,234,636,559,485,168,588,220,664
"COG3583",146,123,23,59,107,90,183,149,217,293,110,163,41,93,127,354,14,102,106,55
"COG3584",211,132,34,238,110,86,189,149,237,322,216,184,45,96,202,391,25,104,126,102
"COG3585",26,1,4,27,3,8,0,3,64,2,35,5,0,1,4,4,1,1,1,2
"COG3586",50,30,25,33,20,16,8,68,143,24,29,109,89,194,90,38,3,6,18,17
"COG3587",162,1089,668,927,205,264,380,494,91,213,294,915,244,212,396,179,814,394,546,369
"COG3588",0,2,0,2,7,0,12,3,32,1,2,0,1,0,0,2,0,0,5,0
"COG3589",449,12,4,3,22,8,8,40,70,20,44,10,2,9,36,119,3,49,19,3
"COG3590",837,476,530,341,425,339,279,289,82,181,131,398,601,364,335,321,1499,419,671,541
"COG3591",15,1,6,6,30,14,5,20,12,15,67,56,20,23,24,13,8,40,32,28
"COG3592",9,2,4,3,0,1,0,1,8,1,18,1,5,1,19,2,3,0,3,0
"COG3593",198,65,48,139,176,71,255,102,221,214,242,380,75,222,318,146,567,51,59,65
"COG3594",90,195,303,40,326,284,175,397,518,218,305,141,639,476,224,285,528,317,268,270
"COG3595",0,3,0,0,35,2,1,46,156,5,2,17,8,39,1,0,2,25,0,6
"COG3596",13,8,15,11,25,80,5,2,37,6,88,12,23,6,62,55,37,14,85,15
"COG3597",0,0,0,0,15,67,0,3,1,1,27,0,3,2,0,32,0,11,28,2
"COG3598",141,7,23,345,80,8,50,70,55,21,9,8,0,15,6,65,0,20,20,29
"COG3599",304,45,20,221,100,49,244,22,60,196,69,74,14,88,68,109,12,70,27,38
"COG3600",178,29,34,6,96,58,20,49,2,22,42,13,104,31,40,44,19,19,354,32
"COG3601",284,119,55,238,166,190,97,164,298,263,212,132,55,120,155,174,28,182,96,145
"COG3602",0,2,42,0,5,0,13,2,0,1,0,0,32,4,3,1,1,0,11,12
"COG3603",6,6,15,10,3,14,12,2,10,9,4,16,6,8,14,15,4,7,9,4
"COG3604",124,472,269,33,265,306,138,190,82,105,91,190,291,130,289,120,140,404,288,210
"COG3605",12,6,8,7,16,2,0,2,30,1,75,3,12,3,21,25,23,4,3,1
"COG3608",17,44,72,345,159,124,75,104,493,48,210,122,20,138,150,65,44,64,63,83
"COG3609",2,4,1,2,2,2,8,1,3,6,0,0,2,4,9,1,3,1,0,2
"COG3610",229,129,92,159,101,139,80,146,158,117,268,97,100,110,160,153,36,103,74,89
"COG3611",198,2,5,212,42,7,140,2,53,13,13,1,0,3,17,1,5,1,0,2
"COG3613",216,1,4,177,3,4,1,20,50,0,2,9,5,2,7,2,3,12,18,1
"COG3615",14,2,1,2,2,14,1,1,11,0,67,7,5,0,7,9,5,1,2,0
"COG3616",15,10,11,29,4,6,9,10,1,2,90,48,25,11,36,33,19,26,36,16
"COG3617",256,78,241,169,311,241,78,82,119,324,161,27,170,40,230,188,212,62,242,184
"COG3618",131,8,2,9,0,4,7,2,29,14,2,2,3,3,4,19,14,3,6,2
"COG3619",221,140,46,196,187,208,104,197,258,161,248,173,58,157,175,251,35,188,103,121
"COG3621",63,21,0,0,0,1,0,2,0,11,18,2,0,0,0,3,0,0,0,1
"COG3622",28,6,4,2,4,5,4,5,14,9,40,57,38,5,62,40,11,7,32,17
"COG3623",32,12,14,19,3,11,20,15,40,37,57,21,54,4,46,11,29,7,11,16
"COG3624",11,4,5,1,4,1,0,0,12,3,22,0,15,1,14,7,8,2,0,1
"COG3625",8,13,7,3,1,1,6,2,12,8,7,1,27,8,26,7,10,7,8,9
"COG3626",11,15,3,3,6,0,3,4,12,11,25,13,28,9,37,55,28,9,15,14
"COG3627",18,15,7,4,4,1,3,6,26,7,44,11,32,7,45,44,30,11,23,19
"COG3628",5,7,9,5,7,1,20,2,10,0,7,10,19,6,55,0,11,1,5,7
"COG3629",4,13,0,25,4,7,26,4,66,9,0,3,8,9,62,90,2,12,6,33
"COG3630",0,0,0,2,1,3,0,1,0,0,20,0,0,0,0,0,3,1,0,0
"COG3633",143,137,62,367,93,114,117,172,339,140,287,325,24,107,110,112,55,215,103,91
"COG3634",152,466,395,40,202,291,179,204,59,102,156,361,346,306,189,148,61,261,482,258
"COG3635",108,265,333,46,164,302,183,220,189,291,89,263,364,265,234,369,467,295,382,383
"COG3636",49,0,4,7,4,3,3,0,0,0,1,7,0,0,0,0,0,8,9,0
"COG3637",43,3,7,19,12,23,1,3,40,8,68,8,49,2,33,19,26,4,10,1
"COG3638",169,30,3,152,52,31,23,7,35,51,43,15,16,30,93,65,24,30,21,50
"COG3639",354,41,6,214,80,31,34,23,29,120,82,21,25,58,73,195,21,50,31,96
"COG3640",155,44,12,264,64,57,46,105,453,245,123,80,29,39,111,162,10,64,13,57
"COG3641",87,123,29,357,109,105,87,96,240,225,204,141,18,103,79,112,23,124,55,106
"COG3643",48,175,196,21,56,59,92,121,29,91,36,208,229,161,136,162,14,222,273,175
"COG3645",106,61,250,129,313,106,101,90,101,403,191,41,232,122,470,140,424,50,553,133
"COG3646",140,5,13,19,35,62,7,11,88,19,45,16,38,98,74,17,207,20,849,12
"COG3647",1,10,1,0,0,0,4,1,0,4,0,1,1,2,0,0,7,5,0,0
"COG3649",144,59,7,64,103,65,63,73,16,214,63,95,98,139,111,123,74,112,105,73
"COG3650",0,1,2,0,16,11,4,4,0,1,0,0,0,1,1,0,0,3,1,8
"COG3653",7,9,10,3,5,4,26,14,4,96,162,32,23,20,82,107,24,53,34,65
"COG3654",6,29,61,71,53,31,46,16,163,46,119,33,69,36,34,44,156,62,4,68
"COG3655",86,82,149,62,121,117,95,71,196,192,117,82,108,152,173,171,23,124,113,109
"COG3657",38,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,2,3,5,0
"COG3659",0,0,0,0,3,0,0,0,0,2,38,0,0,0,1,15,1,1,0,0
"COG3660",0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
"COG3661",18,243,211,3,97,73,100,132,12,251,6,111,89,115,13,65,28,87,85,47
"COG3662",0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,13,1,2,0,0
"COG3663",185,216,207,143,227,204,147,170,90,158,192,193,196,222,212,151,284,185,164,194
"COG3664",150,49,140,127,82,142,64,102,558,108,121,33,126,62,81,147,2,98,6,89
"COG3665",0,4,0,1,7,13,0,7,0,16,0,0,1,0,3,2,1,0,4,1
"COG3666",1096,1010,1806,290,944,898,998,1281,1359,1761,1276,1430,1571,808,1002,1596,1489,1781,1948,3798
"COG3667",0,0,0,0,1,1,0,0,3,0,68,0,0,0,0,22,0,0,0,0
"COG3668",17,2,1,0,3,14,4,8,1,6,13,0,20,10,24,1,3,15,5,12
"COG3669",757,2142,2790,455,1774,2277,958,1566,951,725,1030,1550,2102,1709,1207,1397,966,1817,2375,1921
"COG3671",0,0,4,49,0,1,2,3,0,0,8,0,0,0,2,1,0,1,1,1
"COG3672",0,3,3,0,2,0,2,1,0,3,0,0,2,0,4,1,0,0,0,1
"COG3675",0,0,0,0,0,0,0,70,2,0,16,0,0,1,14,51,1,0,0,0
"COG3676",64,96,375,16,18,33,10,119,0,8,8,77,240,18,108,81,54,14,114,69
"COG3677",149,67,58,46,142,55,34,49,77,59,182,51,77,52,130,80,209,8,36,140
"COG3678",24,7,9,6,2,4,0,0,26,3,123,1,18,1,21,27,18,4,9,0
"COG3679",60,0,0,73,0,3,0,0,5,0,17,2,0,0,3,0,3,0,0,0
"COG3680",8,0,0,0,10,2,1,0,0,11,23,0,0,1,13,7,31,0,0,22
"COG3681",291,511,574,276,409,411,307,440,540,349,522,682,404,367,516,412,732,453,600,372
"COG3682",80,30,33,70,51,44,30,39,163,95,155,113,85,146,180,89,29,145,62,136
"COG3683",0,0,0,1,6,9,0,3,0,0,67,12,0,0,1,12,2,1,0,0
"COG3684",93,3,3,169,1,7,0,2,23,1,1,5,19,0,3,7,22,0,5,0
"COG3685",54,5,6,12,4,3,0,2,18,1,111,1,26,1,25,24,14,4,3,0
"COG3688",256,326,60,540,368,394,171,399,472,674,344,380,79,262,154,188,53,403,141,249
"COG3689",176,20,27,129,74,56,48,49,67,69,84,55,19,103,74,44,26,31,30,44
"COG3691",12,2,1,13,10,26,0,4,22,0,80,7,9,2,18,14,8,4,3,0
"COG3692",7,0,2,0,0,0,0,0,8,0,0,0,8,1,0,0,5,1,1,0
"COG3693",30,101,165,10,349,138,90,106,143,289,30,144,187,288,70,164,56,337,146,197
"COG3694",14,1,0,7,15,6,2,2,2,18,22,1,0,19,7,6,1,20,8,9
"COG3695",37,112,190,17,60,68,98,106,26,125,62,131,147,108,164,155,30,106,156,140
"COG3696",362,1023,1481,93,831,840,476,926,69,241,327,1182,1703,776,574,734,1487,1058,1179,1042
"COG3697",34,57,18,71,54,40,11,28,38,31,65,122,8,18,35,61,72,22,12,29
"COG3698",16,1,6,6,3,14,0,0,15,1,33,6,11,2,12,2,6,0,6,0
"COG3700",20,1,3,8,3,20,0,2,22,3,82,14,16,2,13,5,12,2,1,0
"COG3701",0,1,0,0,2,0,2,8,0,0,2,2,3,0,44,23,6,0,0,0
"COG3703",30,5,4,1,1,2,0,1,14,2,11,2,10,2,13,3,6,0,6,0
"COG3704",0,0,0,8,1,2,4,0,2,0,0,8,0,4,0,0,0,0,6,1
"COG3705",71,31,25,153,73,58,46,54,93,65,191,120,69,168,180,297,50,184,61,115
"COG3706",903,3456,4486,574,2002,1507,2265,3615,305,1380,1301,2047,5842,3461,1982,2362,1302,2017,3534,3205
"COG3707",131,58,16,40,43,35,42,86,122,120,30,112,24,58,60,67,13,87,44,56
"COG3708",10,34,3,153,36,39,26,74,182,108,81,50,15,11,102,86,2,43,21,37
"COG3709",7,7,1,2,0,0,2,0,7,2,32,2,13,3,15,11,5,1,1,0
"COG3710",88,7,38,55,4,18,2,1,80,3,74,1,43,1,17,4,26,1,5,0
"COG3711",866,346,299,443,221,483,274,571,1895,297,1000,325,201,255,383,410,286,299,317,162
"COG3712",1541,3434,6697,415,1196,1666,2643,3489,264,904,1152,3047,5186,2840,3028,1463,1257,1535,3130,2334
"COG3713",22,7,5,41,3,7,1,1,29,1,68,5,10,2,25,9,14,0,9,4
"COG3714",19,2,6,6,0,1,3,0,9,11,43,4,9,1,24,10,10,2,5,0
"COG3715",750,183,94,638,62,157,80,216,380,162,130,92,18,27,73,163,38,23,50,24
"COG3716",803,156,106,685,43,154,79,233,366,169,404,204,60,71,210,584,105,67,154,46
"COG3717",134,357,371,158,285,311,158,381,51,114,240,431,482,342,194,201,546,410,354,218
"COG3718",2,14,18,105,15,59,24,140,10,40,105,17,23,21,38,187,15,23,19,24
"COG3719",28,1,8,11,5,21,0,2,14,1,65,7,23,1,16,10,13,1,10,0
"COG3720",0,0,4,4,3,0,0,0,5,1,30,0,16,0,29,10,13,0,0,0
"COG3721",0,8,10,52,0,19,6,7,5,4,24,8,11,2,19,1,10,11,1,1
"COG3722",35,5,11,9,1,6,0,0,25,1,56,4,18,0,20,20,17,0,6,0
"COG3723",68,24,65,28,41,88,8,10,0,50,49,6,33,139,33,34,8,52,240,9
"COG3724",12,7,2,4,0,1,0,0,15,4,54,1,8,0,13,14,4,0,3,0
"COG3725",13,2,5,1,3,5,0,0,12,0,40,3,6,1,10,9,13,1,4,0
"COG3726",7,6,0,3,4,14,1,0,14,0,66,7,5,1,10,10,4,2,1,0
"COG3727",132,79,153,153,166,130,110,162,111,190,63,115,59,37,197,136,123,121,197,65
"COG3728",106,10,15,171,26,66,27,49,128,31,20,9,27,18,23,46,14,34,24,32
"COG3729",10,0,1,3,1,0,0,1,7,0,34,0,4,0,4,6,5,1,3,0
"COG3730",21,3,8,4,3,2,2,89,20,3,57,3,5,2,19,28,18,2,7,3
"COG3731",6,6,16,61,5,7,6,58,23,2,66,0,9,2,10,34,17,2,2,2
"COG3732",10,3,3,2,5,4,5,28,9,0,87,8,8,2,24,72,15,6,3,4
"COG3733",38,1,8,0,0,3,2,0,25,0,48,3,25,2,1,21,8,0,9,0
"COG3734",25,21,16,54,4,8,37,2,26,9,90,11,26,1,57,53,39,10,10,9
"COG3735",26,106,105,19,43,20,57,49,26,27,28,14,253,84,84,60,287,38,103,88
"COG3736",0,0,2,15,7,6,3,0,14,0,0,7,0,1,1,0,0,1,13,4
"COG3738",43,30,4,25,40,30,77,12,15,19,35,71,15,19,34,18,13,14,21,20
"COG3740",15,10,14,95,22,32,39,9,6,197,33,13,73,12,72,28,4,38,808,43
"COG3741",0,0,0,6,12,0,0,0,23,0,0,0,0,0,0,0,2,0,0,0
"COG3744",5,1,2,11,0,3,9,0,0,0,2,2,0,9,3,0,0,0,6,9
"COG3745",0,17,1,0,3,20,0,2,0,9,0,0,2,0,1,0,0,2,6,0
"COG3746",35,171,377,19,122,174,87,235,23,36,74,212,306,193,95,57,5,171,179,116
"COG3747",21,9,1,7,16,16,24,1,0,14,41,8,7,7,36,14,10,14,10,8
"COG3753",9,0,1,1,0,2,0,0,11,1,0,0,6,1,10,0,7,0,1,0
"COG3754",164,356,465,20,133,212,123,102,92,309,273,183,535,351,144,97,58,92,213,262
"COG3755",27,2,0,0,2,1,0,1,7,0,12,1,0,0,1,5,0,1,1,0
"COG3756",2,0,0,0,0,1,0,0,4,0,0,0,16,0,0,0,6,0,0,0
"COG3757",692,373,177,690,679,881,888,547,604,774,561,253,340,462,433,1265,687,612,197,316
"COG3758",20,4,2,17,4,3,5,1,26,28,26,4,9,1,31,54,8,1,1,4
"COG3759",41,0,0,1,0,0,0,0,1,0,19,0,0,0,2,7,5,0,0,0
"COG3760",134,82,68,210,159,88,117,140,202,200,117,59,117,94,136,127,87,112,43,67
"COG3762",0,1,7,3,6,14,7,0,1,1,48,6,0,1,4,0,1,6,0,2
"COG3763",36,0,0,44,3,0,38,2,5,5,8,0,0,1,1,0,1,1,0,0
"COG3764",451,135,50,379,225,138,271,150,321,566,176,73,50,154,218,269,52,217,66,116
"COG3765",46,8,16,16,7,9,0,9,59,4,95,6,57,9,75,23,33,1,6,0
"COG3766",9,1,7,2,0,1,0,0,8,0,0,2,8,1,8,1,7,0,0,0
"COG3767",0,0,0,1,1,6,0,0,0,0,26,2,0,0,0,0,0,0,0,0
"COG3768",18,2,0,3,5,17,0,2,18,1,55,6,8,0,9,14,8,3,3,0
"COG3769",1,4,0,0,1,0,1,0,3,1,0,1,4,0,10,0,5,0,0,0
"COG3770",22,2,1,6,2,12,0,2,15,0,48,6,10,2,16,9,9,1,3,0
"COG3771",10,1,1,4,0,12,0,1,2,2,28,2,9,0,11,7,3,0,0,0
"COG3772",137,19,54,59,44,12,38,1,11,175,172,17,54,3,85,17,26,58,24,25
"COG3773",101,95,39,347,378,338,266,251,241,234,101,43,26,86,47,45,10,73,9,57
"COG3774",790,203,569,233,250,126,183,244,95,127,86,36,148,86,101,69,22,128,109,41
"COG3775",393,272,332,300,143,271,155,261,150,150,96,282,416,207,244,261,472,300,370,276
"COG3776",8,0,1,2,1,4,0,0,5,1,23,1,2,0,2,6,5,0,0,0
"COG3778",0,5,0,93,1,1,2,0,1,1,0,2,0,3,1,1,3,6,0,2
"COG3779",6,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,1,0,0
"COG3781",6,1,0,3,0,1,0,0,6,1,36,3,9,1,23,14,9,2,5,0
"COG3783",18,4,2,6,1,0,0,0,10,0,39,1,2,0,21,5,7,2,2,0
"COG3784",19,3,1,3,0,1,0,1,5,0,25,1,5,1,11,4,10,1,1,1
"COG3785",13,3,1,2,1,1,0,3,10,1,16,1,7,0,7,6,6,1,4,0
"COG3786",4,7,8,57,9,8,16,3,0,22,110,12,1,47,20,20,4,10,6,27
"COG3787",12,8,8,3,3,2,6,0,13,4,24,0,12,7,22,15,9,6,5,5
"COG3788",15,3,1,7,1,0,1,0,12,1,25,5,8,0,13,4,11,1,3,0
"COG3789",20,3,4,5,1,3,0,1,13,1,2,2,13,1,8,0,12,3,0,0
"COG3790",7,1,1,1,2,5,0,0,3,0,24,2,7,2,11,4,4,0,2,0
"COG3791",0,0,0,0,0,1,0,0,2,0,65,0,0,0,1,4,2,2,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,6,0,0,0,0
"COG3794",0,0,0,1,5,8,0,0,0,0,36,3,0,1,0,0,0,0,0,0
"COG3797",33,1,1,14,1,3,3,8,6,0,23,11,3,1,2,2,5,1,3,1
"COG3799",2,0,2,11,0,0,7,2,26,18,44,2,15,0,2,12,16,0,0,2
"COG3804",35,9,20,22,37,11,242,30,25,106,30,27,2,27,16,22,13,2,9,10
"COG3808",184,595,522,482,477,395,323,361,35,300,183,453,627,498,325,349,1112,634,559,653
"COG3811",7,2,2,0,0,0,3,0,2,0,18,0,0,1,2,3,3,1,0,0
"COG3815",0,1,0,4,1,0,20,0,2,2,6,10,3,10,0,4,0,0,4,1
"COG3817",173,8,13,75,8,11,7,2,19,4,124,22,5,3,9,19,5,14,7,9
"COG3819",119,5,11,74,5,13,11,11,7,2,86,10,5,2,8,22,6,17,7,6
"COG3822",60,35,41,9,8,9,50,67,11,170,13,29,38,35,68,20,25,18,86,72
"COG3823",0,24,3,0,7,0,25,2,0,17,0,0,2,21,47,10,0,4,1,10
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3825",0,38,2,1,6,6,9,13,0,26,1,6,7,10,35,57,3,6,9,19
"COG3828",1,0,0,0,0,0,3,0,0,13,0,0,0,2,2,1,0,0,0,3
"COG3829",192,308,151,236,122,143,255,247,89,234,572,373,131,191,376,688,69,229,285,146
"COG3830",155,328,371,131,265,304,245,270,129,210,161,280,379,325,360,263,240,278,340,377
"COG3831",14,38,112,6,4,15,19,56,44,11,7,18,162,37,44,14,31,9,30,9
"COG3832",0,0,0,0,0,0,0,0,0,0,29,0,0,0,2,4,2,0,0,0
"COG3833",330,61,39,424,254,275,54,189,392,188,280,55,95,123,131,88,31,322,55,89
"COG3835",43,32,8,283,29,78,31,15,337,116,211,32,16,40,59,55,16,29,47,16
"COG3836",33,27,13,9,10,21,52,5,30,73,112,15,21,13,52,100,22,50,23,37
"COG3837",1,3,0,0,0,0,5,0,5,3,27,0,7,1,6,15,0,0,0,9
"COG3839",996,337,164,756,614,468,275,354,628,986,970,538,151,417,430,475,187,500,305,387
"COG3840",19,1,2,3,2,16,0,1,11,1,64,4,4,1,11,8,12,2,1,0
"COG3842",612,651,569,811,534,792,289,651,479,790,909,760,478,670,557,694,202,606,633,538
"COG3843",359,533,255,419,848,695,847,615,2095,2089,371,964,257,808,769,995,203,611,434,763
"COG3845",216,314,90,444,336,301,298,198,397,1145,275,328,126,268,491,661,59,304,279,433
"COG3846",7,0,0,0,0,0,0,9,0,0,4,3,3,0,48,38,16,0,0,1
