"","DLF001","NOM016","DLM028","NLF012","NLM028","DOM016","NOM019","NOM008","NOM007","NLF013","DLM004","DLF005","DOM001","DLM020","DLM008","DOM022","DOF011","NOM015","DLM024","DOM026"
"COG3713",6,2,56,1,7,35,6,7,0,0,3,2,18,2,3,2,1,5,268,0
"COG3714",4,9,31,0,3,7,3,8,2,1,2,1,11,4,1,2,1,5,120,0
"COG3715",89,77,180,119,328,177,79,137,74,78,95,202,89,102,262,232,202,159,672,172
"COG3716",122,61,165,118,299,175,78,131,87,91,88,202,96,130,276,242,216,151,672,176
"COG3717",359,411,276,378,327,328,258,350,192,261,389,209,257,476,358,250,270,325,234,252
"COG3718",39,15,15,32,15,57,59,17,18,11,16,77,44,11,11,44,120,18,27,4
"COG3719",3,4,31,0,7,12,3,4,4,0,4,0,8,6,0,3,1,2,165,0
"COG3720",0,0,18,0,0,5,1,0,1,0,6,0,3,7,0,2,0,0,11,0
"COG3721",3,0,2,1,2,18,3,2,2,6,13,1,4,6,0,13,1,6,9,0
"COG3722",6,0,66,0,8,20,6,7,0,0,6,2,18,8,3,2,1,7,274,0
"COG3723",15,24,26,49,156,80,57,238,39,43,74,431,83,81,41,63,24,27,151,10
"COG3724",2,0,40,1,3,4,1,3,3,1,1,0,8,5,1,1,0,6,132,1
"COG3725",1,0,33,1,2,5,3,3,1,0,6,0,3,2,0,0,0,5,109,0
"COG3726",1,0,30,0,0,7,2,2,1,1,0,0,5,5,0,1,0,2,55,0
"COG3727",78,92,169,75,148,147,129,189,234,92,150,173,136,128,127,76,147,71,97,69
"COG3728",8,7,39,21,10,39,16,28,28,20,18,84,38,8,33,44,57,14,46,56
"COG3729",2,0,5,0,0,0,2,1,2,0,2,0,4,1,1,0,0,0,48,0
"COG3730",21,0,48,4,4,50,3,1,1,0,3,14,5,5,3,30,138,5,58,0
"COG3731",15,0,53,7,7,19,2,0,4,2,14,29,10,3,3,21,88,6,65,0
"COG3732",17,1,111,10,20,59,2,5,6,4,17,24,13,6,4,25,154,14,71,2
"COG3733",4,0,35,1,2,1,7,8,0,1,5,0,11,0,1,4,0,4,265,0
"COG3734",12,8,93,9,12,13,2,16,6,3,8,2,25,8,13,22,2,17,404,16
"COG3735",33,31,23,15,8,24,6,21,2,8,122,65,63,123,46,30,8,113,138,64
"COG3736",0,0,0,0,2,0,2,11,2,9,0,0,3,0,0,5,0,0,25,0
"COG3738",7,9,68,26,23,14,62,30,23,16,4,81,14,8,26,2,11,32,109,9
"COG3740",106,34,10,51,121,27,14,784,33,16,17,51,25,29,23,88,226,18,62,7
"COG3741",2,4,0,0,1,0,9,0,0,0,0,0,0,2,4,0,0,0,1,2
"COG3744",7,10,3,0,0,0,2,6,3,4,2,0,0,0,2,0,1,1,0,4
"COG3745",1,1,8,0,0,2,50,1,14,3,0,3,1,2,7,3,0,18,16,0
"COG3746",410,236,71,196,185,188,63,160,71,52,356,156,110,248,165,164,104,162,1,161
"COG3747",1,11,5,23,25,14,15,14,8,12,2,64,26,18,40,5,2,7,20,9
"COG3753",2,0,11,0,2,2,1,0,0,0,3,0,2,2,1,0,0,1,106,0
"COG3754",223,214,122,246,166,180,224,241,104,213,441,125,404,169,105,331,268,322,4,299
"COG3755",3,0,22,0,0,1,1,6,1,0,0,0,5,0,1,1,0,3,115,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,3,0,3,0,0
"COG3757",210,557,471,553,860,192,702,185,771,765,162,1274,518,231,603,372,532,354,355,497
"COG3758",14,8,40,2,5,12,15,2,5,0,1,3,15,6,9,9,0,2,96,2
"COG3759",0,0,6,2,4,0,1,1,0,0,0,0,0,0,2,5,0,0,0,1
"COG3760",36,93,178,113,97,86,168,55,272,118,84,165,130,42,188,141,65,82,66,180
"COG3762",0,0,2,1,1,11,3,3,7,5,6,2,6,0,0,1,1,2,0,0
"COG3763",0,0,2,1,0,0,1,1,9,0,0,7,1,0,5,2,1,0,0,3
"COG3764",100,140,205,156,156,74,216,72,296,123,52,390,119,72,235,51,44,109,64,246
"COG3765",3,0,22,2,1,6,2,3,0,0,14,4,30,15,1,2,0,9,321,0
"COG3766",5,1,12,0,1,3,1,2,0,0,2,0,2,1,0,2,0,2,45,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3768",5,1,30,0,2,8,1,3,2,1,1,0,1,3,0,0,0,0,124,0
"COG3769",2,0,10,0,0,5,1,0,0,1,0,0,1,1,0,1,0,3,44,0
"COG3770",3,0,29,0,2,7,2,4,2,2,1,1,6,1,0,2,2,3,113,1
"COG3771",2,0,16,0,0,6,2,1,2,1,0,0,8,3,0,1,0,2,55,0
"COG3772",13,46,34,26,14,37,44,18,12,42,57,19,21,10,43,41,0,22,155,8
"COG3773",45,212,277,186,317,164,225,52,329,411,44,462,121,105,318,117,53,104,131,153
"COG3774",608,253,185,369,156,201,264,305,320,202,575,413,255,318,304,181,329,220,30,264
"COG3775",326,214,138,213,157,277,150,343,142,320,330,368,235,271,166,303,388,282,318,235
"COG3776",0,0,2,0,0,1,0,1,1,0,3,0,4,0,0,0,0,0,45,0
"COG3778",0,0,0,0,0,3,1,0,1,1,0,2,1,0,0,3,0,2,1,0
"COG3779",3,0,7,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,88,0
"COG3781",5,0,32,0,2,2,1,2,0,0,0,0,5,1,0,3,0,1,103,0
"COG3783",0,0,21,2,0,6,1,1,2,1,0,0,2,1,1,0,0,0,24,0
"COG3784",3,0,17,0,3,5,5,1,0,1,7,0,2,1,1,1,1,2,90,0
"COG3785",1,1,25,1,0,3,2,4,0,0,2,0,5,3,2,0,0,3,82,0
"COG3786",9,9,37,11,90,13,28,5,21,57,14,26,8,8,6,7,4,3,36,23
"COG3787",0,8,33,5,2,9,13,6,0,3,12,3,25,1,7,1,1,12,93,0
"COG3788",4,0,23,0,0,2,0,9,2,0,4,0,3,3,0,4,1,3,93,0
"COG3789",6,0,10,1,1,2,5,3,0,0,1,0,6,2,0,0,0,1,90,0
"COG3790",1,0,8,0,1,1,0,2,2,2,2,0,2,1,1,0,0,0,48,0
"COG3791",0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0
"COG3797",12,1,0,2,5,7,0,2,1,1,1,3,1,0,8,1,2,2,21,5
"COG3799",5,2,4,0,3,38,17,3,1,2,4,9,36,7,0,3,3,1,4,1
"COG3804",14,8,9,26,12,36,16,11,59,68,13,106,39,6,32,21,6,12,86,11
"COG3808",429,623,382,519,311,519,286,552,541,341,536,378,407,820,503,730,703,628,206,370
"COG3811",0,0,4,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3815",4,11,0,5,3,5,3,4,1,0,3,7,10,4,0,1,1,3,0,3
"COG3817",19,6,6,8,11,39,2,5,6,6,16,8,2,6,30,15,12,8,11,4
"COG3819",17,7,5,4,20,31,5,4,1,9,15,8,4,7,23,9,5,2,3,2
"COG3822",42,51,28,25,16,52,44,75,1,19,43,11,59,49,22,26,75,42,34,19
"COG3823",0,11,30,14,1,11,48,2,6,3,5,3,49,0,14,5,1,20,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",11,19,18,6,5,6,4,17,15,8,1,3,4,2,8,7,0,8,11,10
"COG3828",2,2,4,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,9,0
"COG3829",244,138,246,189,250,511,248,279,80,111,157,288,530,120,250,554,308,367,1532,198
"COG3830",344,374,220,354,230,257,251,359,186,321,418,321,298,335,366,230,305,304,37,314
"COG3831",153,38,67,10,47,86,9,28,3,8,122,12,51,138,10,47,3,41,209,55
"COG3832",0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",27,182,231,120,172,94,74,47,225,237,33,116,65,114,129,54,67,68,213,224
"COG3835",18,13,25,13,38,9,11,21,7,19,11,55,48,30,40,77,14,32,375,44
"COG3836",28,10,91,48,1,27,93,22,14,15,18,10,85,12,18,39,4,17,193,11
"COG3837",4,1,25,0,0,4,7,0,1,3,0,0,6,1,0,5,0,2,12,1
"COG3839",80,118,238,121,165,118,176,96,165,170,152,474,396,170,568,316,166,302,1012,399
"COG3840",0,2,17,3,2,3,1,1,2,0,2,1,4,2,1,4,1,0,113,0
"COG3842",546,635,577,638,680,583,599,686,429,627,616,484,564,570,673,511,643,659,870,534
"COG3843",218,640,947,1056,1510,821,1178,434,918,814,245,795,796,182,880,301,323,521,254,1441
"COG3845",164,299,363,295,396,196,593,273,251,353,95,446,424,153,465,268,103,332,515,191
"COG3846",10,0,0,0,0,0,3,0,0,0,1,1,0,0,0,23,72,1,0,0
"COG3848",29,115,148,147,299,59,155,111,100,136,6,110,116,117,104,86,58,186,4,23
"COG3850",8,0,107,2,7,47,42,26,7,39,43,8,31,21,2,50,1,22,476,0
"COG3851",2,35,55,17,62,17,34,6,9,31,5,2,11,42,2,24,14,7,196,2
"COG3852",59,1,24,3,69,94,10,29,4,29,32,8,18,53,4,59,4,16,175,3
"COG3853",62,88,186,123,198,85,154,81,89,143,17,159,133,44,133,52,151,115,76,114
"COG3854",29,174,226,172,262,93,268,78,241,238,33,243,125,51,232,70,52,132,99,175
"COG3855",607,631,465,764,632,647,557,770,756,519,659,571,541,612,632,846,867,753,189,669
"COG3856",5,1,1,0,3,8,1,3,32,21,0,48,9,9,2,17,37,4,0,3
"COG3857",143,502,635,522,766,340,825,172,729,793,173,930,523,210,644,372,381,447,230,602
"COG3858",93,203,211,189,343,195,155,56,244,304,42,270,166,114,247,201,104,181,361,313
"COG3859",25,83,117,62,130,48,156,98,106,86,24,135,91,53,131,40,54,96,49,147
"COG3860",3,0,1,0,1,0,0,0,1,0,0,0,4,3,1,4,1,4,5,3
"COG3862",10,20,17,24,23,20,21,16,13,25,18,44,54,68,105,47,14,32,76,36
"COG3863",0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,2,0,0,0
"COG3864",6,25,0,6,1,18,26,0,5,10,4,8,11,4,12,48,7,4,0,22
"COG3866",24,93,13,126,74,87,87,41,39,81,11,317,174,66,88,20,16,24,0,67
"COG3867",352,425,275,298,187,289,118,174,365,355,362,182,189,289,273,270,419,97,4,254
"COG3868",0,28,34,23,5,8,5,1,28,39,0,2,4,1,8,1,2,0,0,8
"COG3869",20,28,73,46,42,51,129,33,103,72,34,136,27,14,76,72,78,31,55,76
"COG3870",1,7,6,8,2,4,13,5,3,7,17,37,19,2,59,24,1,22,23,12
"COG3871",317,98,58,68,138,137,57,282,22,61,303,28,113,164,32,99,87,202,39,171
"COG3872",51,191,229,184,265,143,270,121,220,268,69,288,159,85,293,152,131,150,116,266
"COG3874",4,35,46,42,37,4,107,16,64,67,8,102,36,15,64,15,4,29,0,53
"COG3875",78,68,49,80,81,157,199,136,51,108,54,90,226,132,93,202,159,88,253,46
"COG3876",385,404,171,390,173,290,150,417,163,163,402,152,225,373,366,220,114,290,0,166
"COG3877",0,20,6,11,3,7,21,15,1,9,24,11,26,21,8,14,18,4,0,8
"COG3878",1,17,38,11,42,21,23,5,4,66,2,36,14,1,36,1,4,3,1,24
"COG3879",0,1,2,1,3,7,6,3,32,24,6,141,40,31,5,34,53,6,0,4
"COG3880",13,16,29,21,26,17,79,25,57,53,21,76,18,11,45,34,34,18,41,52
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,1,0,0,0
"COG3882",32,116,70,136,78,48,54,154,70,55,7,179,182,114,151,63,7,115,27,70
"COG3883",21,29,47,39,18,19,162,24,121,45,1,161,30,8,116,20,9,16,7,28
"COG3884",282,320,281,312,343,265,273,299,351,358,330,351,249,250,363,362,406,352,77,324
"COG3885",6,0,1,1,1,8,47,16,0,9,18,0,11,1,3,22,6,3,73,3
"COG3886",61,79,102,69,158,265,297,60,122,337,90,208,244,108,162,228,343,92,121,465
"COG3887",113,380,408,400,663,270,498,165,485,571,106,702,299,156,505,314,355,358,258,483
"COG3892",0,0,22,0,0,7,2,1,11,5,1,0,10,0,1,1,1,5,0,0
"COG3893",19,17,34,37,3,89,79,31,8,20,27,17,115,61,22,13,5,52,0,9
"COG3894",45,167,192,86,128,83,136,14,117,164,19,134,71,63,212,40,48,60,7,160
"COG3895",2,0,5,0,1,4,1,0,0,1,1,1,4,2,0,0,0,1,45,0
"COG3896",0,31,29,0,0,0,9,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3899",55,2,3,1,5,9,52,7,11,5,1,7,35,0,10,44,0,8,167,2
"COG3901",0,12,8,2,4,2,7,8,8,4,2,7,0,0,9,1,0,3,0,8
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,2,3,1,1,0,2,1,1,5,2,0,6,3,0,1,1,3
"COG3907",0,0,1,0,0,0,0,0,0,2,0,1,1,0,2,0,0,8,0,0
"COG3910",38,77,38,84,180,97,84,78,373,99,47,125,100,70,75,172,49,51,26,166
"COG3911",0,1,0,0,0,4,4,0,0,0,0,0,0,0,7,1,0,1,0,0
"COG3915",0,0,8,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3919",53,114,48,129,4,46,197,38,53,37,278,31,112,34,241,91,10,87,1,41
"COG3920",23,10,6,5,13,49,54,7,7,14,15,26,46,26,10,74,86,8,14,9
"COG3921",0,0,13,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3923",0,0,30,0,2,2,0,3,4,3,1,0,6,2,0,1,1,5,79,0
"COG3924",2,0,16,0,0,4,0,0,5,0,0,0,4,2,0,0,1,3,49,0
"COG3925",2,1,30,2,3,14,3,8,2,1,4,0,6,3,0,3,1,2,154,0
"COG3926",19,64,19,9,15,85,21,14,13,74,81,10,17,27,84,48,3,32,2,485
"COG3933",136,28,91,58,87,156,45,25,51,95,108,344,102,39,73,203,616,40,119,142
"COG3934",0,40,11,97,0,2,5,38,5,1,0,148,26,0,18,1,0,0,0,4
"COG3935",60,185,194,117,293,112,225,62,226,261,45,420,148,89,243,94,59,108,138,240
"COG3936",20,9,24,16,9,53,17,25,74,16,1,24,64,10,43,11,6,2,1,55
"COG3937",9,3,9,8,9,5,2,4,5,8,2,25,2,0,9,7,1,10,29,6
"COG3938",9,1,16,2,10,15,21,3,3,4,10,3,22,1,19,13,1,16,36,6
"COG3940",706,207,159,142,243,279,168,448,108,171,307,206,236,564,175,193,41,329,18,415
"COG3941",1,22,6,48,4,15,17,37,8,10,0,4,19,0,8,49,0,5,0,0
"COG3942",0,1,5,2,10,3,40,0,13,1,2,2,1,3,11,25,0,1,0,0
"COG3943",768,507,628,756,440,664,686,736,889,536,651,751,762,1063,536,898,1027,761,95,741
"COG3944",68,134,141,195,258,99,272,78,242,241,83,320,151,23,265,67,56,138,184,454
"COG3945",4,0,0,0,1,4,1,0,0,0,2,7,2,16,0,8,39,0,3,1
"COG3947",9,18,30,27,8,5,37,31,23,11,1,34,20,20,17,15,6,14,39,4
"COG3948",11,32,61,102,6,69,39,15,32,52,8,36,15,40,26,65,2,15,54,8
"COG3949",12,35,27,43,25,37,39,26,93,29,18,101,24,9,90,86,14,44,118,74
"COG3950",289,375,150,318,648,529,293,434,144,233,699,273,342,532,199,320,477,362,7,579
"COG3951",7,14,30,7,9,27,23,5,3,1,18,13,24,16,1,7,1,11,147,3
"COG3952",40,2,2,39,28,34,19,35,4,5,43,3,9,11,4,30,16,2,0,3
"COG3953",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3954",1,0,22,0,1,4,1,1,1,0,7,0,15,5,2,0,0,5,226,0
"COG3955",11,3,4,14,1,7,4,4,12,2,29,19,47,1,87,18,4,23,0,29
"COG3956",161,173,139,129,132,121,248,160,124,186,136,202,170,138,207,135,276,181,30,66
"COG3957",13,148,93,159,199,92,176,17,201,200,27,184,150,39,163,71,20,71,7,122
"COG3958",114,357,399,237,322,264,478,332,308,303,151,361,246,140,517,203,218,354,382,493
"COG3959",202,292,344,294,309,225,411,390,282,292,174,359,269,128,456,203,239,370,403,621
"COG3960",3,0,48,3,3,7,2,1,2,0,7,1,8,7,1,2,0,4,129,1
"COG3961",0,0,20,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0
"COG3962",16,8,37,32,6,38,79,16,22,15,15,45,26,3,14,51,136,21,0,13
"COG3963",1,0,0,0,0,5,2,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3964",21,10,28,8,12,9,2,16,3,7,27,35,55,75,14,105,3,50,113,14
"COG3965",8,31,28,8,8,6,21,8,15,13,2,8,6,0,19,2,1,6,0,11
"COG3966",1,22,2,3,2,0,6,0,6,1,3,3,12,2,5,10,0,0,3,41
"COG3967",0,0,0,0,0,9,2,5,2,9,8,1,0,0,0,0,0,0,0,0
"COG3968",1124,1352,1243,1274,1241,1276,1212,1221,1189,1288,1109,1078,1227,1389,1259,1178,1235,1416,307,1090
"COG3969",582,352,276,399,215,399,212,616,163,236,685,154,323,385,305,238,243,394,324,320
"COG3971",2,0,50,0,6,25,9,2,0,1,5,0,5,9,0,3,0,6,162,0
"COG3972",343,11,9,22,48,2,68,0,9,75,343,108,21,0,25,40,2,1,0,28
"COG3973",362,216,263,206,196,218,115,285,361,239,377,220,160,229,169,239,103,241,253,644
"COG3975",0,0,0,0,4,0,13,0,0,13,0,17,16,5,0,6,1,13,0,3
"COG3976",23,29,160,43,36,105,88,44,34,84,88,90,16,16,36,120,13,36,0,41
"COG3977",7,1,110,3,4,20,24,7,1,1,10,0,26,9,3,4,1,9,341,0
"COG3978",0,0,16,1,2,4,0,2,0,0,2,0,3,1,1,0,0,2,50,0
"COG3979",0,5,2,43,9,16,3,5,13,11,2,4,0,2,4,12,1,1,0,2
"COG3980",155,124,114,55,19,30,91,115,145,42,19,23,95,38,158,40,11,69,2,78
"COG3981",10,36,56,40,123,14,62,57,36,95,2,60,28,23,70,31,15,56,52,33
"COG4001",0,440,718,717,563,530,914,348,591,436,847,686,498,612,697,465,718,663,62,715
"COG4012",0,0,0,1,0,4,1,0,0,0,4,0,1,0,1,5,0,4,0,0
"COG4021",0,0,2,1,1,7,3,1,0,6,11,0,0,0,42,3,0,0,0,6
"COG4032",40,13,11,35,92,65,4,103,27,51,1,11,3,47,28,73,2,27,44,7
"COG4034",0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,1,0,2,0,0
"COG4043",0,22,2,5,8,0,15,0,29,28,0,31,3,0,4,0,0,0,0,3
"COG4085",0,1,1,3,0,9,0,0,5,12,1,1,0,77,0,58,2,19,0,0
"COG4086",9,45,39,55,92,42,35,3,48,67,22,52,32,50,93,16,20,30,0,89
"COG4087",2,1,2,2,1,1,3,8,3,0,0,6,2,0,9,9,1,7,16,3
"COG4091",20,1,2,3,2,32,8,8,1,3,4,2,3,3,3,21,123,6,43,1
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4096",1153,392,705,728,683,646,557,523,1112,787,356,730,364,495,361,1022,811,626,15,400
"COG4097",0,0,0,0,0,0,0,0,1,0,2,5,2,6,1,49,0,0,0,0
"COG4098",2,4,0,5,6,1,4,0,1,4,2,5,6,3,17,11,7,2,0,10
"COG4099",171,90,37,87,40,78,128,106,260,39,79,96,117,120,83,142,67,117,8,98
"COG4100",65,192,234,220,319,148,361,101,288,311,49,380,202,108,282,162,178,169,99,206
"COG4104",140,0,1,1,2,52,2,9,1,4,10,0,17,17,3,3,0,8,3,1
"COG4105",9,4,39,1,4,29,19,11,8,15,8,1,6,1,4,14,0,8,54,0
"COG4106",13,0,31,0,2,5,6,5,11,8,7,0,14,0,2,2,1,9,59,58
"COG4107",10,3,35,16,8,32,3,10,2,0,1,0,25,16,7,5,1,6,87,1
"COG4108",328,633,590,502,675,475,583,447,545,574,414,525,539,544,470,563,717,559,378,499
"COG4109",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,10,0,0,0,5
"COG4110",0,0,0,2,1,12,39,1,218,0,0,0,28,0,0,2,0,2,0,0
"COG4112",0,0,22,0,0,0,10,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4114",3,0,28,1,2,7,2,1,2,0,5,0,5,3,3,2,0,1,155,1
"COG4115",355,225,68,410,38,123,53,417,80,173,214,346,96,94,127,121,76,202,62,69
"COG4116",5,6,0,2,3,2,2,0,1,0,0,6,1,2,16,8,1,0,1,74
"COG4117",5,0,20,0,4,7,2,9,0,0,1,0,4,1,1,0,0,3,125,0
"COG4120",64,253,336,272,474,203,392,192,289,273,104,314,235,139,506,187,104,299,121,322
"COG4121",89,168,110,150,108,193,70,183,68,110,202,112,102,207,128,108,51,98,225,57
"COG4122",235,293,221,287,263,343,192,308,327,310,347,291,209,302,321,311,378,308,67,286
"COG4123",279,332,234,309,320,350,353,237,418,352,272,348,306,273,379,336,363,257,266,338
"COG4124",279,376,329,245,48,106,196,74,157,122,191,493,251,323,256,158,170,122,99,437
"COG4125",0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,14,2,0,0,0
"COG4126",1,10,26,4,5,4,21,6,2,9,2,9,25,0,18,11,2,3,17,0
"COG4127",0,2,17,2,1,2,16,2,8,2,1,11,15,26,14,1,0,4,0,7
"COG4128",2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",19,36,54,13,80,34,16,3,40,95,2,39,54,5,22,20,21,9,84,25
"COG4130",0,0,13,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,1,0
"COG4132",7,1,3,1,4,17,3,1,2,3,0,3,0,6,4,4,0,1,17,1
"COG4133",1,1,34,2,0,10,9,7,6,11,8,1,11,6,0,27,1,7,89,1
"COG4134",11,3,61,2,3,7,7,9,9,1,3,4,8,5,4,5,5,7,314,0
"COG4135",6,0,40,0,2,8,5,11,0,0,4,0,11,5,0,1,1,3,217,0
"COG4136",0,0,18,0,3,2,1,4,1,0,1,0,1,0,0,0,0,6,77,0
"COG4137",2,1,52,1,4,24,9,8,3,17,19,6,9,11,3,32,4,7,174,0
"COG4138",1,1,40,1,1,11,1,4,1,0,1,1,8,0,0,2,0,2,96,0
"COG4139",1,0,28,0,2,5,1,2,0,0,0,0,1,0,0,0,0,0,26,0
"COG4143",9,2,35,0,1,14,9,3,8,1,5,0,5,4,0,2,1,4,121,1
"COG4145",25,64,113,24,38,123,37,32,34,56,20,62,83,27,96,93,103,120,187,54
"COG4146",645,422,395,324,318,414,292,448,144,341,801,219,417,556,279,350,462,541,290,572
"COG4147",2,0,67,0,4,15,7,4,1,3,3,0,8,5,4,0,0,6,223,0
"COG4148",8,1,47,0,3,35,26,15,8,38,37,10,19,5,2,52,2,19,154,0
"COG4149",33,47,71,97,145,87,79,59,68,71,62,66,76,57,104,119,74,103,167,86
"COG4150",3,0,31,2,2,5,6,3,4,1,2,0,9,2,1,1,0,4,78,0
"COG4152",19,65,95,125,77,56,130,41,106,150,75,220,142,49,58,47,27,63,1,29
"COG4154",22,14,67,18,25,31,72,23,28,18,4,36,20,4,50,14,39,10,96,20
"COG4158",9,72,80,60,31,36,18,7,34,75,20,15,31,6,69,24,6,25,69,46
"COG4160",7,3,86,2,3,12,10,5,2,1,5,0,9,3,1,4,0,14,204,0
"COG4161",2,0,30,0,4,9,2,7,4,0,1,1,4,5,0,0,0,4,141,0
"COG4166",49,92,288,190,326,63,237,196,136,134,58,431,403,210,470,314,356,671,1308,273
"COG4167",2,0,15,0,0,3,1,0,2,0,4,1,7,6,1,1,3,6,133,0
"COG4168",2,1,38,1,2,5,3,2,6,1,3,2,10,7,0,0,2,3,127,0
"COG4170",3,0,58,2,1,7,2,4,9,0,1,0,5,5,0,2,2,1,121,0
"COG4171",2,0,34,1,0,6,0,2,3,1,1,0,5,4,0,2,3,0,98,0
"COG4172",9,19,109,23,47,49,39,24,62,42,6,9,19,42,39,41,9,12,187,33
"COG4174",3,1,75,3,4,11,18,7,2,1,2,0,12,2,2,3,0,4,122,0
"COG4175",123,31,40,64,42,83,44,71,15,26,362,20,216,410,76,139,114,202,74,235
"COG4176",257,99,99,123,118,194,69,138,17,78,250,21,160,296,75,116,80,132,85,146
"COG4177",91,190,304,156,188,218,294,258,145,173,73,282,249,144,250,186,106,230,519,56
"COG4178",41,13,41,9,8,82,28,34,22,24,33,32,69,22,9,50,149,20,175,0
"COG4181",5,7,29,3,5,16,2,6,3,0,5,1,3,9,1,1,1,7,147,0
"COG4185",117,126,26,98,73,130,170,188,232,89,170,44,227,71,109,167,233,94,3,177
"COG4186",155,39,39,27,24,74,92,146,55,25,199,23,53,63,91,36,76,70,13,133
"COG4187",3,18,3,8,8,28,12,15,2,28,42,7,56,0,75,20,1,9,54,4
"COG4188",7,0,7,0,0,8,0,1,1,0,3,0,9,0,4,4,0,2,0,0
"COG4189",20,37,43,20,46,54,11,8,56,24,8,86,19,14,87,22,5,17,90,123
"COG4191",14,10,29,21,2,17,28,26,7,19,96,78,34,88,34,52,9,124,16,17
"COG4192",0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0
"COG4193",9,123,202,81,112,27,110,7,148,161,11,247,21,62,127,45,44,39,11,190
"COG4194",0,0,0,0,1,1,1,0,0,3,0,0,1,0,1,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,2,1,0,0,1,4,0,0,0,0,0,0,0
"COG4198",395,387,359,375,244,356,431,302,468,353,137,84,126,113,124,130,120,86,34,122
"COG4199",66,0,0,1,1,0,1,0,2,0,0,2,0,1,2,4,0,7,1,3
"COG4200",0,23,22,33,22,12,29,13,37,8,2,9,9,33,28,19,4,6,0,32
"COG4206",2588,1734,1169,1964,780,1756,1320,2492,1119,1458,2473,1525,2337,2788,1293,2078,2384,2172,347,1345
"COG4208",1,34,67,74,115,33,80,19,32,75,26,72,25,20,48,13,10,19,49,153
"COG4209",463,398,807,455,578,252,327,217,734,695,87,608,135,191,709,145,193,241,286,451
"COG4211",57,146,217,129,261,101,194,101,199,219,27,182,73,50,247,70,57,175,256,169
"COG4213",27,32,115,45,85,47,36,48,23,55,14,25,89,29,92,64,86,33,292,57
"COG4214",17,13,76,11,39,13,22,27,26,24,13,16,32,18,69,34,85,18,302,30
"COG4215",5,1,67,3,4,10,1,6,3,4,4,1,14,12,4,4,2,5,201,0
"COG4219",131,337,554,352,296,120,434,65,394,472,82,405,227,176,509,186,81,129,301,482
"COG4220",1,0,19,1,6,18,4,0,0,1,0,0,9,3,0,4,0,2,165,0
"COG4221",288,198,164,151,138,227,166,259,231,58,258,105,177,196,143,258,346,244,137,173
"COG4222",13,8,10,0,0,39,48,8,3,9,1,68,36,11,5,55,194,6,7,0
"COG4224",8,48,64,46,84,29,54,27,64,45,9,42,45,28,78,23,30,48,36,48
"COG4225",1930,1265,1056,1265,1202,1257,688,1849,525,1393,2833,980,967,1987,915,1160,613,1581,205,1399
"COG4226",17,10,30,3,5,5,27,27,23,26,5,31,29,8,16,17,9,15,0,6
"COG4227",962,329,76,481,121,200,90,251,148,195,158,43,154,106,60,73,60,174,4,62
"COG4228",0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,2,0,13,4,0
"COG4229",0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",3,2,99,1,9,18,3,11,16,9,4,1,16,6,3,2,5,9,335,0
"COG4231",463,408,367,496,411,401,464,499,208,517,457,414,435,450,294,330,161,658,140,347
"COG4232",448,367,300,291,186,433,334,365,476,306,360,262,333,386,294,593,476,322,280,208
