"","DLF006","NOM016","DOM016","DOM013","NOF007","DLM002","NLM008","DLF010","NLM026","DLM016","NOM025","NLM028","DOF009","NLF001","NLM009","NLF007","NOM015","NOM018","NOM012","NOM009"
"COG3550",919,699,584,269,772,755,991,418,316,694,561,368,424,1506,1312,979,1365,380,716,432
"COG3552",0,0,0,0,0,1,0,2,50,0,1,0,0,0,0,0,0,0,13,0
"COG3555",2,0,1,0,0,0,0,16,0,4,0,0,1,0,0,0,0,0,0,0
"COG3557",5,0,1,3,1,1,0,36,7,0,2,2,1,0,1,3,2,1,5,6
"COG3558",2,0,1,0,0,0,0,12,0,2,0,0,2,0,0,0,0,1,0,0
"COG3560",163,144,180,124,216,91,78,32,43,154,126,92,96,153,11,70,154,75,57,24
"COG3561",244,12,5,220,7,37,58,12,20,106,35,225,6,3,2,21,14,26,56,5
"COG3562",16,0,20,10,17,0,0,1,1,11,0,0,0,6,0,0,1,6,0,1
"COG3563",6,0,5,2,7,0,1,0,0,2,0,4,10,7,0,1,4,17,0,1
"COG3566",41,40,5,24,243,80,5,9,0,9,82,6,3,1,4,57,2,22,57,11
"COG3567",53,33,9,29,135,61,2,21,16,18,103,8,17,0,2,33,2,63,80,34
"COG3568",668,638,646,581,676,414,356,387,354,969,631,496,652,600,208,299,715,452,412,140
"COG3570",11,46,6,2,0,4,0,6,9,1,1,0,5,2,0,0,0,1,6,0
"COG3572",5,12,0,4,3,20,2,5,52,10,29,14,43,15,3,17,2,11,15,31
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3576",2,1,6,5,9,1,1,18,1,4,0,5,27,1,0,0,5,1,0,9
"COG3579",407,609,548,401,592,322,297,234,324,532,381,320,681,509,396,231,522,453,286,193
"COG3580",570,601,605,736,608,985,795,1052,953,527,675,1504,488,671,816,835,541,782,730,1261
"COG3581",584,559,644,768,519,1005,818,1034,776,470,425,993,431,570,781,712,450,676,734,1044
"COG3583",113,57,36,328,59,135,57,202,240,59,135,129,107,110,105,90,123,87,100,86
"COG3584",181,81,65,216,93,165,70,259,258,100,194,180,115,126,100,160,136,88,162,154
"COG3585",3,2,1,2,8,4,6,2,2,2,2,5,1,5,2,1,1,12,2,30
"COG3586",106,12,63,155,49,66,1,54,33,14,96,60,80,44,6,6,29,22,8,21
"COG3587",384,262,191,223,324,518,244,223,279,202,807,121,249,206,863,386,1020,275,260,239
"COG3588",0,0,0,35,0,5,2,1,10,3,1,1,0,1,2,0,3,1,0,1
"COG3589",34,6,22,104,2,34,5,14,13,6,49,3,16,45,6,5,7,4,20,48
"COG3590",329,579,464,387,497,390,452,299,271,567,245,258,598,377,1106,410,440,378,694,297
"COG3591",23,33,15,25,64,25,90,15,6,17,41,38,7,7,82,45,2,18,20,23
"COG3592",19,1,9,1,1,2,1,6,0,5,4,0,1,2,0,0,2,1,1,1
"COG3593",329,105,138,111,106,300,192,291,218,78,168,118,124,87,996,165,74,57,99,320
"COG3594",219,312,235,336,399,459,214,202,291,218,294,243,336,576,438,335,189,266,242,155
"COG3595",2,16,3,9,0,16,0,64,16,6,1,10,3,12,0,11,1,7,0,7
"COG3596",63,41,14,36,9,5,6,42,5,1,5,24,2,2,0,18,1,15,3,1
"COG3597",0,27,6,13,0,0,0,22,1,0,0,3,4,6,6,13,5,65,10,3
"COG3598",3,10,26,43,20,6,18,29,15,1,39,21,38,6,2,22,11,2,15,29
"COG3599",85,61,11,203,39,92,33,230,148,42,65,65,53,32,47,79,54,48,95,62
"COG3600",56,44,30,50,3,89,138,30,37,66,48,91,30,105,45,56,37,47,26,54
"COG3601",48,42,27,45,41,65,62,72,98,39,157,228,135,141,84,197,123,191,165,268
"COG3602",3,5,0,4,0,7,4,2,5,4,4,1,0,0,0,0,2,0,1,0
"COG3603",13,15,11,10,7,19,8,15,4,0,5,3,4,4,5,8,9,9,16,5
"COG3604",281,132,355,101,213,216,126,141,218,284,748,388,160,201,108,182,476,302,152,20
"COG3605",20,0,10,4,2,3,3,32,1,7,51,4,7,0,1,18,6,3,7,0
"COG3608",139,113,99,63,111,196,103,197,175,89,48,165,49,82,27,190,58,132,160,292
"COG3609",16,0,5,7,0,2,1,4,7,3,24,1,11,0,0,0,5,3,3,1
"COG3610",164,100,157,125,117,115,189,106,125,88,146,211,109,126,57,141,129,159,131,185
"COG3611",11,1,2,27,1,1,3,52,24,1,1,4,1,2,0,2,1,1,5,30
"COG3613",8,3,11,13,3,16,1,20,8,1,0,1,11,3,0,1,1,5,10,0
"COG3615",14,0,4,1,0,3,4,12,0,2,13,1,1,0,4,0,4,12,0,8
"COG3616",21,12,49,33,22,22,2,47,23,30,28,7,19,41,8,28,32,22,21,22
"COG3617",231,80,247,216,333,284,123,129,199,296,20,25,74,15,148,80,28,78,115,63
"COG3618",4,0,8,5,2,1,8,3,3,5,1,0,1,2,0,0,8,0,0,0
"COG3619",196,135,121,158,190,259,286,256,169,117,145,234,152,136,107,246,122,180,191,333
"COG3621",0,18,0,0,0,104,0,0,0,0,0,0,0,0,5,0,11,2,0,3
"COG3622",65,10,43,16,25,18,8,26,4,26,56,8,14,4,5,17,34,18,7,14
"COG3623",55,3,35,10,7,4,13,29,19,14,44,20,11,1,4,8,7,15,30,16
"COG3624",8,0,22,1,0,0,2,13,4,7,19,3,2,2,0,0,2,0,2,0
"COG3625",25,2,39,7,7,7,2,7,3,16,12,9,3,8,1,2,8,0,11,2
"COG3626",51,11,45,5,9,7,2,14,7,29,24,6,11,6,1,6,16,0,22,0
"COG3627",45,6,41,5,8,10,6,18,5,25,37,9,3,8,3,3,10,0,15,1
"COG3628",52,8,12,24,3,9,1,11,2,10,33,4,4,7,1,10,8,2,6,1
"COG3629",54,8,3,27,0,15,20,86,4,38,9,3,14,5,4,9,9,8,7,11
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG3633",105,57,139,143,125,241,75,160,130,79,233,243,174,156,78,140,143,129,138,283
"COG3634",207,376,302,204,359,132,130,93,137,367,444,177,290,245,28,225,462,271,116,58
"COG3635",236,271,265,270,301,203,153,178,234,358,188,197,252,202,274,184,253,338,269,112
"COG3636",0,0,6,9,1,0,0,1,0,0,0,2,7,0,0,0,0,0,6,0
"COG3637",43,3,18,2,2,1,5,31,1,8,95,8,10,2,3,7,8,18,11,3
"COG3638",28,5,18,5,11,13,3,25,16,21,28,24,13,23,10,33,18,29,44,21
"COG3639",76,52,67,23,60,70,20,152,69,83,22,40,29,39,11,55,54,34,57,47
"COG3640",119,36,38,76,64,73,83,146,187,66,36,128,71,42,25,74,48,38,157,227
"COG3641",78,71,88,87,102,148,75,100,165,113,167,242,85,62,43,106,115,115,78,256
"COG3643",135,172,112,98,162,98,41,91,102,234,109,71,105,145,7,59,217,59,33,21
"COG3645",463,95,145,404,251,354,169,125,206,394,99,81,160,43,832,297,68,98,385,138
"COG3646",81,7,114,101,121,50,24,54,30,133,24,5,33,16,471,97,8,41,19,25
"COG3647",0,0,3,0,0,0,1,1,0,0,8,0,4,0,2,0,9,1,0,0
"COG3649",118,75,36,58,116,173,119,168,74,70,62,137,105,47,16,94,62,69,90,61
"COG3650",2,7,15,0,26,2,1,5,3,1,0,1,0,17,4,4,1,16,0,9
"COG3653",83,35,118,102,25,46,26,124,74,61,41,237,56,41,4,40,27,24,51,130
"COG3654",29,31,69,112,33,95,90,89,89,52,29,15,88,89,49,107,26,32,70,119
"COG3655",153,115,80,195,186,151,239,180,162,113,83,109,131,170,21,143,108,126,231,162
"COG3657",1,0,2,6,0,3,0,1,0,0,0,0,13,0,1,0,0,0,0,3
"COG3659",1,0,1,0,0,0,0,22,0,3,0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,3,0
"COG3661",56,383,144,190,277,175,172,106,90,123,51,28,67,41,149,60,74,21,106,49
"COG3662",2,0,0,0,0,0,0,14,0,1,1,0,2,0,0,0,0,0,0,0
"COG3663",194,240,212,181,192,249,175,197,170,145,221,233,193,177,217,244,197,205,157,188
"COG3664",88,85,59,55,59,45,254,204,107,40,117,28,26,75,67,93,52,120,148,67
"COG3665",4,7,10,0,28,0,1,1,5,2,10,7,0,23,11,28,2,12,7,0
"COG3666",926,1312,1468,3191,1737,3209,692,1492,1543,1326,1345,1622,2266,634,4217,1202,1017,936,1522,3195
"COG3667",0,0,1,0,0,0,0,19,0,1,1,0,1,0,1,0,0,0,0,0
"COG3668",22,3,10,13,9,10,19,3,4,10,13,3,6,5,3,6,3,16,4,13
"COG3669",1220,2112,2494,1426,1974,859,1231,738,1144,1729,2281,1836,2570,1898,570,1176,2103,2188,1033,868
"COG3671",2,0,1,0,4,4,0,1,2,2,0,1,5,2,2,0,0,4,2,2
"COG3672",4,0,6,0,1,1,1,1,1,1,0,0,6,2,0,1,2,0,0,0
"COG3675",22,0,33,25,0,49,0,1,0,0,0,0,0,53,0,0,0,0,0,0
"COG3676",119,98,110,208,40,31,70,19,42,274,147,113,150,292,0,93,86,37,50,16
"COG3677",124,243,166,35,16,25,41,58,40,21,175,28,87,201,62,37,65,55,39,76
"COG3678",27,0,12,2,1,1,3,45,0,9,27,1,5,0,1,2,2,3,0,2
"COG3679",4,0,0,0,0,0,1,32,2,0,0,0,0,0,0,0,0,1,1,5
"COG3680",15,1,1,1,0,1,4,6,0,1,1,0,1,1,60,7,1,0,5,11
"COG3681",472,401,542,413,452,395,327,287,293,471,507,578,523,481,508,328,479,354,398,499
"COG3682",188,126,66,119,152,201,305,344,246,129,106,172,174,95,71,206,70,184,193,219
"COG3683",0,0,0,0,0,0,0,8,0,3,0,1,0,0,1,0,0,10,0,1
"COG3684",10,1,12,0,0,0,2,6,0,1,0,1,0,0,0,0,0,1,0,1
"COG3685",21,0,10,2,2,1,10,46,0,3,30,1,5,0,1,0,1,3,1,0
"COG3688",165,300,184,207,284,362,307,311,449,230,336,664,191,220,209,420,328,390,314,620
"COG3689",78,49,41,37,33,59,57,78,111,69,51,41,57,45,18,113,34,45,94,133
"COG3691",14,0,5,1,2,1,2,12,0,1,19,2,3,1,5,1,0,25,1,3
"COG3692",0,0,0,2,0,0,2,2,0,1,9,0,1,0,0,0,1,1,0,0
"COG3693",74,318,193,125,322,127,247,93,173,98,66,82,244,265,329,338,103,164,246,201
"COG3694",8,1,3,18,3,12,1,60,42,5,1,6,0,2,2,14,0,1,12,10
"COG3695",151,98,114,108,129,57,55,84,61,117,101,71,85,113,19,59,120,55,58,38
"COG3696",545,1057,1679,667,1104,604,445,495,607,1216,1103,844,1392,885,231,694,1093,853,564,249
"COG3697",31,23,50,25,36,26,20,33,17,32,44,130,20,16,39,14,42,52,23,22
"COG3698",20,1,9,2,3,0,4,5,0,1,25,2,7,0,2,0,3,17,1,3
"COG3700",17,0,7,1,2,0,6,11,0,1,21,2,4,0,4,0,1,17,3,4
"COG3701",16,0,0,1,0,2,0,1,1,4,0,5,0,1,0,0,0,0,1,0
"COG3703",9,1,7,0,0,0,2,3,0,1,15,1,1,0,0,1,1,3,0,1
"COG3704",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,2
"COG3705",189,177,127,188,149,227,171,203,185,140,112,177,71,144,97,251,111,221,213,330
"COG3706",2057,3907,2778,1856,2457,2221,2375,1389,1676,3159,2514,2336,2914,4825,3330,2315,3439,1570,2338,1673
"COG3707",58,54,24,80,47,66,34,72,81,37,72,77,68,41,58,57,60,35,67,55
"COG3708",112,15,6,58,12,105,164,69,60,32,3,63,23,16,19,71,36,36,72,69
"COG3709",7,0,7,1,0,0,0,3,0,3,22,1,3,2,0,0,2,0,0,2
"COG3710",39,3,46,5,4,1,19,44,0,4,22,7,22,0,6,0,7,10,0,2
"COG3711",349,289,366,467,476,542,573,249,410,356,302,524,231,747,180,326,381,486,286,1162
"COG3712",1063,1072,1101,652,1157,791,635,440,422,1099,3491,2285,3885,3897,905,1456,3479,1656,2052,546
"COG3713",17,0,21,2,5,0,8,13,0,5,29,6,11,2,0,0,6,7,0,1
"COG3714",35,9,5,1,1,0,1,15,0,2,37,1,9,0,1,1,5,2,0,2
"COG3715",167,77,168,83,127,198,92,105,106,132,253,310,138,164,44,104,164,144,112,577
"COG3716",202,75,153,85,112,212,104,104,85,118,228,264,127,188,40,77,146,151,122,587
"COG3717",213,413,326,191,344,246,225,172,237,306,344,327,323,471,364,267,364,308,292,216
"COG3718",46,8,56,110,3,73,10,71,51,25,11,20,11,128,5,17,22,63,39,42
"COG3719",20,3,11,0,0,0,3,12,0,1,36,5,8,1,1,1,1,14,0,3
"COG3720",33,0,9,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0
"COG3721",26,0,13,9,12,1,1,3,0,9,0,1,3,6,1,0,7,18,2,1
"COG3722",29,0,19,3,1,1,11,23,0,12,45,5,9,2,0,0,5,5,0,0
"COG3723",34,31,64,50,183,101,8,70,79,122,53,154,29,24,8,173,28,70,64,51
"COG3724",11,1,6,0,1,0,1,22,0,1,32,2,2,0,0,0,3,0,0,0
"COG3725",13,0,4,2,0,0,1,15,1,1,17,1,4,2,0,0,5,7,0,1
"COG3726",7,0,3,0,1,0,1,13,0,7,23,0,7,2,0,0,2,6,0,3
"COG3727",182,113,135,195,133,168,117,160,134,99,186,181,136,160,120,113,73,125,154,98
"COG3728",20,6,41,114,57,44,49,17,15,20,53,17,9,32,3,39,11,73,74,17
"COG3729",10,0,5,0,0,1,1,11,0,2,11,0,4,1,0,0,1,0,0,0
"COG3730",12,2,49,12,3,14,6,11,8,4,25,9,2,62,2,3,5,2,2,13
"COG3731",7,0,20,17,11,13,2,17,2,6,20,8,6,29,0,1,4,8,4,16
"COG3732",26,0,62,14,6,23,6,27,7,6,27,14,7,76,1,1,5,6,3,16
"COG3733",2,0,0,0,2,2,3,17,0,1,47,1,12,0,1,0,2,4,0,2
"COG3734",44,7,20,11,3,7,1,39,70,23,59,11,17,5,7,6,19,16,95,13
"COG3735",68,84,60,54,56,97,26,45,23,79,66,24,44,58,10,23,106,23,51,4
"COG3736",1,0,0,11,0,4,0,0,0,1,0,1,1,0,2,0,0,5,33,1
"COG3738",39,6,22,44,5,28,71,49,21,7,39,18,29,46,8,35,25,48,28,36
"COG3740",85,26,32,28,35,17,9,6,24,49,138,152,71,42,9,96,11,43,28,27
"COG3741",1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,5,0,0,7,0
"COG3744",4,8,0,1,1,1,7,2,0,14,0,0,3,0,0,3,1,4,6,1
"COG3745",1,1,0,9,3,8,0,15,23,1,0,0,0,1,2,18,22,22,0,15
"COG3746",28,73,93,45,83,28,37,9,41,32,193,183,202,200,43,161,155,171,85,33
"COG3747",39,22,12,22,12,4,76,15,7,8,8,32,7,9,3,59,6,13,19,12
"COG3753",14,0,3,0,2,0,4,1,0,1,14,2,1,0,0,0,4,0,0,0
"COG3754",142,202,175,117,287,200,202,37,317,103,65,41,43,122,46,52,125,74,82,87
"COG3755",1,0,1,3,0,0,7,9,0,3,10,3,3,1,2,0,2,2,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",408,490,188,541,301,880,1083,885,945,565,410,881,448,288,1159,869,399,818,1027,742
"COG3758",30,5,7,3,2,2,3,19,5,8,19,1,6,0,2,3,1,2,3,2
"COG3759",4,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,2,0,2
"COG3760",140,90,82,130,54,204,158,162,179,102,48,115,111,171,92,184,82,95,114,143
"COG3762",2,2,11,8,0,2,1,1,0,1,0,0,4,4,2,2,1,9,8,2
"COG3763",1,1,0,5,1,0,1,10,3,0,1,1,3,1,0,1,1,2,4,9
"COG3764",200,130,88,495,107,190,342,549,538,168,171,138,300,161,95,292,130,134,238,392
"COG3765",68,0,23,3,5,0,3,35,2,7,82,3,14,3,3,0,6,7,0,5
"COG3766",11,2,6,1,0,0,2,1,0,0,3,0,3,0,2,0,1,1,0,1
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5
"COG3768",15,0,10,0,0,1,2,12,0,0,34,0,4,0,5,0,2,10,0,0
"COG3769",9,0,2,0,0,0,0,2,0,0,21,1,0,0,0,0,1,0,0,0
"COG3770",14,1,9,1,0,2,1,15,0,1,24,3,4,0,2,1,1,16,0,0
"COG3771",11,0,5,0,1,0,1,0,0,0,11,1,2,1,2,0,0,9,0,0
"COG3772",80,42,30,16,24,15,14,46,11,17,39,12,6,16,1,44,20,17,30,42
"COG3773",119,207,154,277,241,281,214,362,398,141,161,315,63,150,71,319,94,341,291,314
"COG3774",281,229,209,287,406,220,381,241,253,358,121,49,100,97,41,89,62,54,64,38
"COG3775",228,215,273,235,409,259,211,116,155,329,219,155,372,411,458,96,264,302,221,200
"COG3776",5,0,3,0,0,0,0,13,0,2,11,1,1,0,1,0,0,0,0,1
"COG3778",3,1,0,2,0,3,1,3,4,0,0,0,7,8,0,0,3,0,3,6
"COG3779",12,0,6,0,1,0,0,1,0,1,11,0,3,0,0,0,0,0,0,0
"COG3781",5,0,0,1,1,0,0,1,0,1,11,1,4,0,0,0,5,2,0,0
"COG3783",17,0,4,0,0,0,0,13,0,0,9,3,1,0,1,0,3,0,0,0
"COG3784",9,0,3,0,0,1,2,4,0,0,15,1,4,1,0,0,2,2,0,0
"COG3785",10,1,5,0,1,0,2,3,0,1,16,3,1,1,0,0,2,1,0,1
"COG3786",18,8,8,5,21,21,10,29,8,11,2,76,8,7,6,24,6,7,8,11
"COG3787",23,11,17,8,2,7,0,22,3,6,12,0,12,2,0,1,7,2,7,0
"COG3788",15,0,4,1,1,0,3,7,1,2,23,0,4,0,0,0,5,1,0,0
"COG3789",11,1,2,3,0,0,3,0,0,0,7,1,2,0,0,0,2,4,0,1
"COG3790",10,0,3,0,2,0,1,7,0,1,3,1,1,1,3,0,0,3,0,2
"COG3791",2,0,0,0,0,0,0,9,0,1,0,0,1,1,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,1
"COG3797",0,1,1,0,1,2,1,7,14,2,1,0,7,1,0,3,1,4,0,5
"COG3799",5,1,45,3,0,2,2,31,11,7,1,3,1,0,0,3,1,1,3,6
"COG3804",22,9,32,136,22,28,27,143,93,13,7,21,16,24,2,18,10,14,10,42
"COG3808",339,630,530,343,489,336,263,330,399,745,348,339,523,441,178,340,633,430,325,244
"COG3811",3,0,3,2,0,0,1,3,0,3,0,2,1,1,0,0,3,0,0,0
"COG3815",0,16,4,10,4,0,0,3,2,3,1,3,3,0,0,2,3,4,1,0
"COG3817",1,4,8,7,1,1,3,8,7,4,27,10,10,24,3,2,13,16,10,60
"COG3819",7,4,19,17,7,4,15,12,6,6,18,12,7,19,3,3,3,9,11,43
"COG3822",83,43,42,43,22,41,19,78,84,70,11,2,6,11,3,8,11,4,18,16
"COG3823",26,11,10,25,6,16,4,28,16,20,0,0,47,10,0,7,29,1,15,1
"COG3824",0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3825",39,17,7,10,10,15,2,37,27,23,6,7,6,6,2,17,39,13,11,5
"COG3828",6,0,0,1,0,0,0,3,2,3,0,0,0,0,0,5,0,0,0,0
"COG3829",323,143,422,350,186,266,402,383,122,396,224,254,284,307,42,152,361,142,186,269
"COG3830",346,344,252,309,314,229,304,212,265,362,73,78,131,102,43,108,119,92,78,67
"COG3831",53,44,75,19,22,21,32,12,13,24,96,55,43,31,4,3,39,11,17,0
"COG3832",0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0
"COG3833",115,166,114,90,146,262,492,153,449,59,170,162,91,157,87,270,69,229,245,242
"COG3835",58,38,32,21,18,52,29,36,50,43,57,123,40,21,11,34,27,75,69,99
"COG3836",40,13,39,36,7,18,8,120,12,50,50,5,70,19,3,25,17,29,21,33
"COG3837",3,2,0,0,0,4,0,12,1,7,1,0,0,2,14,3,3,0,5,0
"COG3839",470,392,403,312,344,551,518,672,874,385,420,605,342,282,202,675,320,461,653,612
"COG3840",9,1,4,0,0,1,0,8,0,0,20,2,2,0,0,0,3,20,0,2
"COG3842",565,623,589,533,552,678,532,625,758,617,686,763,554,582,191,669,662,741,687,697
"COG3843",821,643,815,806,693,996,1222,1250,1613,619,751,1399,565,751,341,1145,548,719,1066,827
"COG3845",479,297,222,355,251,314,238,783,644,322,235,343,279,230,123,498,321,295,570,485
"COG3846",39,0,0,10,0,16,0,16,3,21,0,0,0,0,0,0,0,1,0,0
"COG3848",116,138,82,93,161,182,80,81,181,87,178,284,132,78,72,189,177,119,142,107
"COG3850",58,5,55,18,30,13,8,27,0,10,108,10,33,12,15,1,24,65,30,22
"COG3851",37,34,13,1,48,4,76,53,32,10,65,63,10,1,3,0,6,64,3,5
"COG3852",27,1,86,8,30,14,5,21,9,14,63,52,20,21,3,0,21,27,5,4
"COG3853",109,109,86,141,163,158,90,180,287,116,133,205,169,93,38,170,119,95,169,296
"COG3854",122,148,77,256,154,196,147,347,316,116,151,241,88,103,95,238,119,217,167,253
"COG3855",465,587,573,622,655,688,689,444,506,711,572,618,662,659,950,700,757,708,592,565
"COG3856",0,2,1,39,0,2,1,11,15,1,1,0,22,17,3,0,2,2,2,1
"COG3857",575,526,383,928,381,823,694,1194,934,396,413,802,324,492,274,778,444,606,684,884
"COG3858",225,228,174,290,243,267,540,339,426,191,176,365,110,209,69,314,184,313,217,521
"COG3859",115,83,49,103,108,99,83,192,198,98,111,141,81,59,71,131,76,117,110,146
"COG3860",2,0,1,1,1,1,3,1,0,3,1,1,1,0,0,0,2,0,0,0
"COG3862",123,47,72,107,47,62,107,91,97,43,21,29,21,26,16,24,10,20,42,37
"COG3863",0,0,0,0,9,1,0,0,1,0,1,0,1,0,1,0,0,18,2,6
"COG3864",73,27,18,134,18,2,12,41,7,23,6,4,28,10,0,7,2,29,62,13
"COG3866",12,83,85,45,23,139,131,47,16,19,19,66,33,94,1,124,24,52,324,119
"COG3867",166,407,271,220,441,431,1331,303,539,224,222,187,118,379,454,555,104,241,370,361
"COG3868",21,31,11,5,7,24,4,22,35,1,14,3,1,9,18,26,3,12,53,3
"COG3869",78,20,48,214,12,111,46,223,77,22,30,48,32,85,54,93,30,87,61,46
"COG3870",45,20,13,46,10,26,20,41,35,30,30,13,17,19,3,34,21,19,19,26
"COG3871",30,46,38,19,32,16,37,14,4,28,142,143,109,205,14,58,189,45,47,20
"COG3872",236,183,134,234,149,278,216,286,349,168,159,239,131,200,114,260,162,238,268,312
"COG3874",39,37,10,110,17,45,16,146,110,32,38,42,38,29,21,57,35,28,54,26
"COG3875",92,27,52,57,26,51,33,47,51,45,74,93,111,57,75,59,106,104,142,107
"COG3876",200,379,262,272,450,141,101,83,187,326,221,222,274,194,38,256,288,235,166,25
"COG3877",44,11,8,13,6,12,24,51,10,15,62,1,3,32,1,7,3,7,17,3
"COG3878",33,19,15,10,3,40,10,18,40,12,4,51,9,7,0,27,3,26,29,3
"COG3879",52,5,23,248,24,68,14,193,123,20,0,9,111,30,6,4,12,13,23,4
"COG3880",35,18,14,116,13,57,24,149,37,23,10,30,9,31,32,33,19,46,39,25
"COG3881",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",44,116,45,55,108,64,29,99,152,51,67,67,68,114,6,147,108,19,106,17
"COG3883",51,25,20,202,48,73,7,311,129,31,24,18,45,14,15,32,21,64,34,50
"COG3884",264,313,257,311,312,313,392,327,334,299,285,345,279,276,287,309,312,347,305,369
"COG3885",19,0,10,27,0,4,6,19,0,1,3,2,17,0,10,1,3,6,2,5
"COG3886",174,78,258,132,146,281,393,192,84,128,119,158,321,243,859,131,100,220,287,441
"COG3887",452,400,296,654,303,573,570,708,746,314,402,709,247,412,184,541,342,465,469,846
"COG3892",7,1,12,7,0,1,0,24,1,10,2,0,8,0,1,1,4,23,1,3
"COG3893",64,15,76,43,21,19,19,39,69,71,1,4,63,20,44,206,49,6,58,1
"COG3894",117,138,80,97,104,137,154,217,345,93,57,103,160,72,26,111,63,181,218,377
"COG3895",4,0,4,0,0,1,2,4,0,0,1,0,0,0,0,0,1,0,0,0
"COG3896",0,36,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3899",48,5,7,19,2,8,14,53,4,35,7,2,19,3,1,5,9,2,6,13
"COG3901",48,5,2,93,2,21,11,77,6,4,1,1,13,1,2,39,2,1,39,12
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",3,3,0,0,2,1,3,5,2,3,2,2,1,2,1,1,0,8,1,13
"COG3907",0,0,0,0,0,0,3,0,0,3,0,0,3,0,2,0,9,2,0,0
"COG3910",27,29,34,25,36,50,135,27,40,19,74,149,94,51,150,116,46,118,143,98
"COG3911",1,3,2,1,0,1,1,0,0,2,0,0,5,1,0,2,0,0,0,0
"COG3915",1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",157,122,54,202,10,99,30,94,140,50,87,6,145,36,12,38,82,17,107,29
"COG3920",34,9,39,53,12,56,15,38,18,26,6,12,80,61,22,5,10,5,11,13
"COG3921",3,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,1
"COG3923",13,0,2,2,0,0,2,4,0,2,23,4,1,0,2,0,3,9,0,4
"COG3924",9,0,0,0,1,1,2,5,0,0,7,1,0,0,1,0,1,8,0,2
"COG3925",12,0,12,1,0,0,1,3,2,1,40,2,8,0,5,0,2,12,1,1
"COG3926",92,55,69,133,1051,21,61,13,34,8,92,10,25,42,1,21,31,35,40,5
"COG3933",67,36,174,210,72,356,83,113,24,61,111,80,46,302,28,25,50,74,54,461
"COG3934",0,34,0,35,2,7,3,24,11,0,0,0,21,2,1,38,0,3,7,1
"COG3935",213,212,140,324,176,218,232,341,253,162,150,288,110,160,96,243,95,271,211,389
"COG3936",40,6,60,29,19,176,22,138,34,15,85,10,52,4,2,13,1,16,8,43
"COG3937",12,2,3,8,10,4,28,2,6,17,4,16,12,6,1,10,9,13,3,31
"COG3938",49,3,25,47,15,7,7,11,4,26,5,11,25,9,4,13,19,14,9,17
"COG3940",225,182,275,140,307,208,150,139,143,163,343,256,262,295,40,169,307,187,161,95
"COG3941",5,19,10,12,12,6,8,35,26,36,6,4,43,24,2,5,5,0,1,25
"COG3942",8,0,3,2,2,11,1,19,11,1,0,5,80,1,2,7,4,18,3,35
"COG3943",907,557,644,719,571,665,553,505,674,761,429,464,734,937,1377,741,788,450,565,513
"COG3944",247,123,87,277,154,283,377,340,335,153,145,221,208,207,119,261,133,220,243,385
"COG3945",3,0,11,17,0,17,0,1,0,2,0,0,7,19,0,0,1,1,0,0
"COG3947",24,9,7,31,13,34,12,10,22,8,20,10,10,18,16,39,10,37,27,26
"COG3948",82,23,63,41,100,65,103,35,19,18,138,5,18,26,4,40,14,9,10,20
"COG3949",62,49,27,166,27,56,16,173,62,37,51,29,18,22,18,36,43,46,63,49
"COG3950",293,382,480,258,616,406,264,194,244,286,495,688,238,485,758,172,404,268,211,336
"COG3951",20,17,19,10,7,14,11,10,4,2,50,7,14,1,0,6,11,3,35,0
"COG3952",3,2,29,13,12,5,12,2,4,13,2,9,4,4,0,7,1,2,2,3
"COG3953",16,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,5
"COG3954",32,0,10,2,2,0,6,20,1,6,39,2,4,1,0,1,8,9,0,0
"COG3955",8,6,16,10,0,14,3,19,8,27,0,2,19,24,14,35,17,13,37,36
"COG3956",193,176,125,248,146,185,125,196,170,185,126,141,167,123,193,129,177,114,201,112
