"","DLM001","NOM001","DOF009","DLF005","NOM008","DLF013","NLM006","NOM015","DLM015","DOM005","DLM016","NLM008","DLF012","DLM019","DOM023","DLF004","DLM013","NOF008","DOF014","NOM017"
"COG3602",3,0,7,0,7,25,5,4,6,6,2,1,0,0,4,0,1,3,4,1
"COG3603",4,1,4,6,12,4,3,6,7,5,4,4,15,3,2,0,10,4,5,2
"COG3604",215,274,172,95,274,151,413,472,233,152,343,143,84,131,116,147,151,242,108,33
"COG3605",8,1,5,0,5,1,39,6,5,39,2,0,5,1,1,1,13,0,0,0
"COG3608",36,46,49,148,53,109,45,38,107,20,87,88,478,56,33,94,69,159,103,84
"COG3609",1,0,19,1,0,9,1,2,1,0,1,3,1,6,4,1,0,4,0,0
"COG3610",122,72,96,121,90,214,100,107,115,255,115,189,149,120,49,87,149,125,60,72
"COG3611",6,10,1,37,0,3,2,0,3,1,2,2,48,14,2,12,3,5,1,5
"COG3613",9,3,10,3,21,13,0,4,1,0,2,0,56,0,0,0,1,2,5,0
"COG3615",2,14,6,0,4,3,11,3,4,22,2,1,10,0,1,2,7,0,0,3
"COG3616",45,6,24,15,44,22,28,32,25,89,51,7,0,20,22,22,37,56,8,4
"COG3617",445,509,211,372,234,50,141,89,110,127,285,133,122,371,403,286,172,212,232,385
"COG3618",12,3,3,18,4,7,5,4,1,12,4,12,22,22,2,2,21,6,36,2
"COG3619",111,123,140,237,98,236,97,120,96,37,103,281,261,156,31,103,262,192,152,74
"COG3621",0,0,2,56,0,2,0,17,0,0,0,0,1,10,0,0,2,0,1,3
"COG3622",26,5,14,4,18,27,33,24,12,24,27,16,32,12,12,18,45,14,15,6
"COG3623",10,7,10,20,10,20,33,16,9,21,23,6,55,26,7,2,19,26,29,8
"COG3624",3,0,5,2,0,1,14,6,4,6,10,0,10,1,0,1,13,0,0,1
"COG3625",24,1,4,1,7,7,17,7,9,8,16,1,6,4,0,8,10,10,0,1
"COG3626",13,2,10,3,17,4,22,17,14,22,14,1,20,6,3,12,57,13,2,3
"COG3627",26,2,7,0,21,6,15,14,8,37,31,6,13,11,6,11,52,15,1,2
"COG3628",1,1,5,3,4,2,2,9,11,85,9,1,7,1,8,2,1,2,1,2
"COG3629",9,10,30,1,13,22,1,16,18,2,34,11,59,10,1,7,96,6,16,0
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3633",85,144,183,135,128,135,130,159,48,47,77,95,381,161,98,91,115,62,117,183
"COG3634",261,42,269,122,516,192,218,416,410,360,376,154,62,92,247,189,155,255,296,32
"COG3635",389,328,234,226,367,295,241,289,373,239,330,127,190,306,366,308,379,269,294,348
"COG3636",0,0,2,0,5,7,3,0,1,0,0,0,0,0,0,0,0,0,16,2
"COG3637",7,2,15,2,5,11,40,4,8,26,8,7,32,6,2,1,8,0,1,3
"COG3638",74,13,17,21,26,26,18,24,39,24,44,13,23,52,13,29,75,60,46,9
"COG3639",91,15,24,23,31,35,27,42,36,35,103,29,29,126,8,40,155,96,77,15
"COG3640",61,38,64,66,20,81,15,41,62,18,55,69,433,211,25,41,171,78,84,43
"COG3641",51,57,88,135,44,108,47,111,76,25,106,92,238,250,30,75,74,127,87,69
"COG3643",122,10,124,28,280,101,76,205,179,167,200,58,22,90,61,97,163,184,155,10
"COG3645",327,508,132,213,543,79,107,72,110,48,373,164,115,374,393,838,124,245,221,408
"COG3646",25,8,27,81,877,9,74,4,26,50,138,31,84,16,35,367,11,20,43,18
"COG3647",8,0,3,0,0,1,5,11,0,25,0,0,2,4,0,7,1,4,1,1
"COG3649",54,77,109,83,103,72,48,62,94,42,78,103,15,234,79,62,128,99,125,72
"COG3650",2,4,0,0,2,0,0,2,0,0,0,1,0,1,2,1,0,0,7,4
"COG3653",97,23,64,45,36,51,50,43,55,120,72,34,4,287,22,78,101,118,42,8
"COG3654",59,16,79,131,7,54,94,30,37,77,13,26,66,20,32,11,16,22,9,9
"COG3655",84,48,136,183,87,103,105,91,93,46,122,237,227,191,71,66,187,138,185,46
"COG3657",0,0,7,0,5,6,1,0,2,0,0,0,0,0,0,0,0,1,13,0
"COG3659",0,0,1,0,0,0,7,0,1,0,2,0,2,2,1,2,12,0,0,0
"COG3660",2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,8,1,0
"COG3661",309,542,200,106,231,226,238,286,285,115,123,131,13,262,327,306,201,173,196,563
"COG3662",0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,11,0,0,0
"COG3663",203,176,207,160,153,140,198,207,184,170,158,143,92,169,231,197,180,202,182,244
"COG3664",67,26,29,52,10,117,45,59,32,63,33,267,507,116,45,49,162,121,51,69
"COG3665",0,8,1,0,3,0,4,3,2,1,6,0,0,15,1,1,5,6,7,4
"COG3666",1489,1030,2260,2287,1879,906,1904,998,1631,777,1277,759,1332,1826,5804,2220,1580,766,1473,8338
"COG3667",0,0,4,0,0,3,3,0,0,0,2,1,3,0,0,0,16,0,0,0
"COG3668",3,4,14,2,3,17,10,4,1,1,13,13,0,7,1,6,0,7,3,4
"COG3669",1767,893,2541,1711,2347,1921,2422,2049,1709,2186,1688,1196,918,628,2069,1726,1382,1713,1498,394
"COG3671",3,2,4,2,1,1,1,0,2,0,0,0,0,0,7,4,0,0,3,2
"COG3672",0,0,5,3,1,0,1,0,1,2,4,2,0,1,1,0,2,0,0,0
"COG3675",1,17,1,27,0,0,82,0,8,0,0,0,1,1,26,1,44,0,0,35
"COG3676",113,3,146,18,96,64,82,105,64,315,251,60,1,7,88,86,57,31,70,5
"COG3677",17,11,90,6,34,26,71,76,52,32,24,66,86,58,72,9,69,18,16,56
"COG3678",5,1,6,0,8,9,44,7,2,43,12,5,15,3,5,0,41,0,0,0
"COG3679",0,2,2,2,1,0,0,0,0,0,0,3,4,1,0,0,0,0,1,1
"COG3680",1,0,7,75,0,0,16,0,4,4,1,6,1,12,2,2,2,1,18,0
"COG3681",503,525,475,318,558,435,522,528,463,483,443,306,549,336,554,534,442,401,430,545
"COG3682",110,69,170,236,47,170,86,75,93,140,119,334,483,278,113,81,79,237,126,76
"COG3683",0,2,0,1,0,0,13,0,2,28,11,0,1,0,1,3,11,0,0,0
"COG3684",2,2,3,0,5,4,7,4,3,33,0,5,16,0,2,2,6,5,1,1
"COG3685",1,1,13,1,7,9,12,3,3,34,1,4,15,3,3,0,19,5,0,0
"COG3688",159,170,162,402,137,286,134,305,224,42,206,309,541,693,81,157,200,365,274,257
"COG3689",11,43,65,69,26,83,26,38,57,33,67,53,66,47,18,48,30,41,45,43
"COG3691",0,4,6,0,3,3,19,2,4,10,7,3,16,1,3,1,10,0,1,0
"COG3692",0,0,3,0,1,1,0,0,0,2,0,3,6,0,1,0,0,0,0,2
"COG3693",231,401,239,361,142,149,291,109,277,72,99,296,153,295,238,288,181,215,188,306
"COG3694",20,33,1,33,8,19,7,1,6,2,5,1,2,23,1,2,6,41,18,8
"COG3695",84,19,62,35,168,75,66,150,123,97,121,55,30,123,61,69,130,105,128,19
"COG3696",1378,745,1378,538,1190,753,992,1006,1558,2108,1189,438,59,255,1311,1076,748,639,918,837
"COG3697",23,14,16,14,21,20,31,51,17,30,26,21,26,38,6,42,75,29,27,36
"COG3698",2,1,6,0,4,1,12,2,4,2,0,2,11,1,0,2,7,0,0,0
"COG3700",4,1,6,0,1,8,21,1,5,23,3,5,26,1,2,1,10,1,0,0
"COG3701",5,3,0,0,0,1,48,1,4,2,15,2,0,0,3,0,19,5,0,9
"COG3703",3,0,2,0,3,1,2,5,2,8,1,0,14,2,1,0,6,0,0,0
"COG3704",0,0,0,0,7,0,2,0,2,0,0,0,5,0,0,0,0,0,0,0
"COG3705",123,127,78,207,76,214,118,120,126,13,120,213,291,200,61,104,302,143,189,113
"COG3706",3028,3660,2845,1980,3483,2909,3833,3454,4146,4875,3108,2318,296,1343,2431,4767,2425,2206,2330,3349
"COG3707",84,48,79,89,34,90,61,61,34,58,45,33,123,140,29,28,54,69,110,58
"COG3708",44,13,21,52,20,85,25,25,49,20,35,140,202,116,29,15,88,43,21,24
"COG3709",2,1,3,0,1,2,16,1,2,15,2,1,7,2,4,2,6,0,0,0
"COG3710",3,2,14,1,13,15,29,7,22,39,4,23,101,5,4,4,18,0,3,0
"COG3711",207,403,240,957,364,542,855,323,294,295,357,549,1883,259,219,120,393,191,396,379
"COG3712",2733,1230,3902,1810,3111,3417,4176,3438,3943,6424,3177,2039,317,876,2972,3175,1435,2513,2706,1311
"COG3713",2,0,14,1,3,8,12,7,14,79,3,4,16,2,5,13,12,0,0,1
"COG3714",7,0,5,0,5,1,15,4,6,16,2,2,18,13,0,3,5,0,1,0
"COG3715",140,149,150,167,133,276,195,181,114,125,106,78,313,165,90,71,569,69,73,211
"COG3716",127,138,155,197,149,290,206,140,112,132,132,93,358,141,103,77,569,73,72,193
"COG3717",364,452,320,162,371,288,298,362,450,451,328,247,46,140,460,450,195,291,274,426
"COG3718",25,40,12,60,15,64,38,18,40,22,25,20,4,32,35,18,144,33,45,48
"COG3719",8,1,4,1,5,2,13,3,3,10,2,2,16,3,1,0,7,1,0,0
"COG3720",5,0,1,0,0,0,18,1,5,18,2,1,4,0,2,2,9,0,0,1
"COG3721",2,2,8,1,2,3,11,6,10,4,3,3,3,4,9,5,3,1,7,0
"COG3722",2,0,2,0,1,1,8,5,5,8,8,4,28,2,1,2,12,0,0,0
"COG3723",39,17,26,449,210,103,32,26,104,55,111,5,1,39,39,60,32,68,72,3
"COG3724",1,0,0,0,5,1,9,4,1,20,2,2,19,0,0,0,27,0,0,0
"COG3725",2,1,5,0,4,6,10,4,2,23,0,2,14,0,1,1,13,0,0,0
"COG3726",0,2,0,0,0,1,2,0,1,6,8,0,5,1,0,1,12,0,1,0
"COG3727",125,121,140,208,202,108,151,73,75,46,131,120,106,174,183,125,145,126,221,233
"COG3728",6,7,7,64,28,34,45,14,24,1,19,65,161,25,6,10,50,29,15,40
"COG3729",0,0,2,0,4,1,5,0,1,4,0,3,8,0,0,0,7,0,0,0
"COG3730",10,28,7,16,3,13,45,2,19,7,6,3,20,4,13,0,27,2,5,19
"COG3731",11,8,7,26,1,11,59,6,14,3,3,1,33,2,18,3,31,3,3,12
"COG3732",15,29,9,30,1,20,70,6,18,16,5,1,48,4,17,2,62,3,13,41
"COG3733",0,0,1,0,8,2,9,0,0,52,4,4,20,3,1,0,19,0,0,0
"COG3734",29,3,14,3,18,16,49,20,23,58,8,7,23,2,3,6,50,17,6,2
"COG3735",53,10,45,64,82,85,44,95,98,161,73,27,30,22,13,53,49,71,78,7
"COG3736",0,0,1,1,5,0,4,0,1,0,0,0,5,0,3,0,0,0,0,0
"COG3738",12,17,33,61,23,18,21,32,5,0,9,66,16,19,5,29,30,25,23,23
"COG3740",35,27,65,48,809,43,42,14,72,132,33,19,4,162,11,34,26,54,40,56
"COG3741",0,2,1,0,0,0,0,0,0,0,0,0,23,1,0,0,2,0,0,0
"COG3744",12,0,2,2,9,2,2,3,4,11,11,9,0,0,3,23,0,5,0,0
"COG3745",10,0,0,5,5,2,3,24,7,0,0,0,0,8,1,4,0,5,0,13
"COG3746",174,9,199,154,160,199,173,173,202,177,124,115,15,42,154,101,59,185,141,12
"COG3747",9,13,10,51,9,16,7,6,24,0,6,89,1,12,1,5,15,23,18,11
"COG3753",3,0,3,0,1,5,9,1,2,0,0,1,13,1,0,0,0,0,0,0
"COG3754",243,776,128,141,238,200,143,352,268,551,110,207,107,325,392,150,106,285,283,175
"COG3755",0,0,3,0,5,0,3,4,0,15,2,3,4,0,0,0,7,0,0,1
"COG3756",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG3757",428,979,440,1295,181,443,672,392,351,184,176,350,186,244,276,236,448,188,428,349
"COG3758",6,5,4,2,1,2,12,3,10,35,14,2,20,24,0,1,49,15,5,0
"COG3759",0,2,4,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0
"COG3760",73,86,108,179,45,138,93,91,102,42,113,118,161,186,53,54,100,146,134,125
"COG3762",2,1,6,2,2,1,1,1,3,0,1,1,0,1,0,0,0,1,2,1
"COG3763",0,0,0,10,0,3,1,1,0,0,0,3,8,4,0,2,1,0,0,0
"COG3764",74,68,117,131,20,134,34,44,33,1,178,291,309,533,35,53,240,231,354,88
"COG3765",8,0,8,1,11,8,55,12,11,113,11,5,54,3,2,1,16,1,0,0
"COG3766",1,0,2,0,1,0,3,1,3,3,0,1,4,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,3,3,1,3,3,12,2,5,25,1,1,2,1,2,0,6,0,0,0
"COG3769",1,0,1,0,1,2,5,2,1,23,0,0,4,1,0,0,0,0,0,0
"COG3770",1,2,6,0,5,6,15,1,2,15,0,2,10,0,3,0,10,0,0,0
"COG3771",0,1,4,0,1,1,5,0,2,11,2,3,5,0,2,0,3,0,0,0
"COG3772",9,7,11,16,17,34,34,16,30,93,12,12,8,182,18,24,18,17,7,3
"COG3773",61,132,64,482,40,148,62,94,166,38,45,90,83,70,15,48,48,79,41,42
"COG3774",93,12,106,128,105,30,197,73,93,138,396,378,114,115,226,130,208,220,219,231
"COG3775",228,526,362,353,380,219,588,272,333,335,328,201,137,164,496,416,256,255,406,546
"COG3776",1,0,1,0,0,5,8,0,4,11,0,0,7,1,0,0,1,0,0,0
"COG3778",0,0,2,0,0,2,0,0,0,0,0,4,2,2,0,0,0,1,2,0
"COG3779",0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG3781",7,1,5,0,3,0,7,3,0,27,0,1,10,1,1,1,10,0,0,0
"COG3783",3,1,3,0,1,1,10,1,1,10,3,2,7,2,3,0,7,0,0,0
"COG3784",2,0,2,0,4,1,4,3,3,10,1,0,9,0,1,0,5,1,0,0
"COG3785",3,0,4,0,0,0,6,3,1,14,2,1,8,0,0,1,4,0,0,0
"COG3786",1,3,1,10,0,4,1,1,5,1,6,8,1,10,2,17,18,20,21,20
"COG3787",17,0,7,2,2,6,10,11,2,25,12,3,10,1,7,1,14,8,9,1
"COG3788",0,2,5,0,3,1,8,4,3,22,4,5,8,2,2,0,4,0,0,0
"COG3789",1,0,4,0,0,1,5,4,1,1,0,1,8,1,1,0,0,0,0,1
"COG3790",2,0,0,0,2,0,3,0,0,1,1,3,8,0,1,1,1,0,0,0
"COG3791",0,0,2,0,0,0,12,0,0,4,1,0,3,0,0,0,4,0,0,0
"COG3793",0,0,0,0,0,0,8,0,0,15,0,0,0,0,1,0,8,0,0,0
"COG3794",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",7,2,5,4,2,5,0,1,0,0,0,2,5,0,0,1,4,12,1,3
"COG3799",5,2,2,11,1,6,6,0,10,59,2,2,13,15,2,18,18,23,1,0
"COG3804",7,5,8,40,6,7,1,4,2,7,18,38,20,124,6,7,27,99,16,12
"COG3808",698,110,519,393,564,543,414,639,661,543,727,271,33,314,411,324,370,480,447,159
"COG3811",0,0,1,1,1,0,4,0,1,1,5,0,1,0,0,0,3,0,0,0
"COG3815",1,0,1,6,5,3,0,1,7,1,5,1,0,1,1,0,6,5,6,0
"COG3817",16,12,6,10,12,28,17,6,20,37,9,9,15,2,29,14,14,14,7,10
"COG3819",5,11,6,10,3,11,14,4,19,29,7,13,10,1,10,6,7,8,6,7
"COG3822",37,5,28,12,68,65,45,30,54,35,65,26,13,141,12,32,25,72,11,27
"COG3823",52,0,39,3,0,32,12,17,0,0,31,0,0,16,14,7,11,44,8,10
"COG3824",8,2,4,0,0,5,0,0,0,0,2,0,0,3,1,0,0,0,7,1
"COG3825",10,2,4,6,9,28,5,38,14,0,24,7,2,27,3,6,49,20,9,6
"COG3828",1,0,0,1,1,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0
"COG3829",247,169,254,289,300,392,462,329,350,514,371,403,94,245,184,239,621,266,175,163
"COG3830",376,148,399,303,395,325,343,330,372,284,362,294,141,236,351,202,279,349,366,163
"COG3831",62,6,45,10,45,63,70,41,34,60,19,35,49,20,10,56,12,10,20,2
"COG3832",0,0,1,0,0,0,3,0,0,16,0,0,2,0,1,0,9,0,0,0
"COG3833",34,132,84,101,46,120,47,65,156,31,72,472,380,187,45,136,90,96,169,82
"COG3835",12,24,49,44,37,57,50,27,49,112,43,30,339,76,18,77,65,32,54,20
"COG3836",55,19,80,9,36,42,50,21,26,65,57,4,30,61,12,41,118,98,16,8
"COG3837",0,1,1,0,0,0,11,4,0,17,5,0,10,0,1,0,14,1,1,0
"COG3839",313,319,322,458,305,516,290,335,361,346,400,515,581,1030,139,304,482,466,373,308
"COG3840",0,0,2,0,2,1,2,1,0,5,2,2,9,1,0,1,10,1,0,0
"COG3842",713,577,566,524,671,668,528,688,624,701,610,513,468,756,752,645,717,618,546,666
"COG3843",425,565,558,793,450,1216,548,547,467,203,633,1241,2071,2152,125,290,1073,1135,729,585
"COG3845",370,203,281,392,297,400,148,311,301,160,361,193,396,1296,84,216,618,534,380,219
"COG3846",10,6,3,0,0,0,71,0,0,2,23,0,0,0,2,6,36,0,3,7
"COG3848",111,73,135,118,113,78,31,149,34,3,91,86,9,64,29,70,119,154,68,116
"COG3850",20,9,42,11,19,16,52,25,12,70,7,6,36,16,16,12,16,0,6,4
"COG3851",12,0,8,1,4,20,39,9,35,25,5,69,208,6,5,20,27,17,16,5
"COG3852",33,2,17,4,33,9,26,23,49,133,12,6,16,14,9,4,18,2,13,0
"COG3853",98,104,163,177,77,149,123,97,95,13,135,79,387,225,52,59,71,152,89,151
"COG3854",94,102,96,218,74,162,68,125,90,23,124,137,271,315,35,82,213,251,151,101
"COG3855",614,927,601,554,749,642,697,769,601,621,702,726,651,425,827,561,523,628,642,827
"COG3856",13,7,24,51,1,15,16,3,4,1,8,6,8,3,8,2,12,16,27,7
"COG3857",357,423,334,908,173,596,517,430,430,27,397,668,816,1172,187,274,748,854,479,396
"COG3858",63,158,101,346,63,146,111,181,203,83,210,576,467,164,81,135,150,294,184,153
"COG3859",90,52,71,133,70,136,36,67,61,13,110,74,271,282,21,48,136,90,106,70
"COG3860",1,0,3,0,1,2,1,3,1,2,2,0,8,1,0,0,1,0,0,0
"COG3862",43,49,44,43,59,95,31,50,38,41,15,30,17,43,7,15,95,19,16,17
"COG3863",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG3864",40,6,25,6,0,13,1,2,1,0,11,3,0,9,2,4,19,9,0,112
"COG3866",75,602,33,306,43,6,19,23,45,164,17,134,5,69,381,473,35,69,137,299
"COG3867",177,367,116,171,190,232,183,119,314,222,197,1245,55,93,245,269,199,128,347,489
"COG3868",1,14,7,2,2,2,0,4,18,1,4,7,0,6,0,17,4,12,12,7
"COG3869",44,47,36,131,27,100,75,28,64,20,29,41,140,104,32,38,172,89,87,50
"COG3870",11,15,21,28,22,42,13,23,13,5,20,12,29,91,5,9,117,19,43,11
"COG3871",77,4,82,12,248,99,77,202,129,293,94,98,41,20,107,131,47,78,109,8
"COG3872",133,120,161,304,132,282,99,150,158,57,171,220,365,373,77,131,327,234,234,138
"COG3874",46,34,46,103,19,80,8,40,16,1,46,25,47,213,9,13,44,85,41,33
"COG3875",163,98,114,72,122,124,100,102,115,100,148,125,428,349,94,93,322,152,112,119
"COG3876",324,30,258,167,394,268,218,305,392,501,341,114,14,157,246,156,222,309,368,37
"COG3877",6,0,4,4,13,19,23,5,35,66,16,17,8,4,29,6,8,30,5,4
"COG3878",1,1,2,19,1,6,7,1,0,1,23,7,28,118,5,7,4,14,37,10
"COG3879",40,29,115,146,9,49,46,5,18,0,6,3,11,5,10,3,9,35,51,11
"COG3880",31,22,11,65,13,75,50,19,31,12,25,20,70,67,14,19,113,65,51,26
"COG3881",0,3,0,0,0,0,19,0,0,0,0,0,0,1,1,0,0,0,1,4
"COG3882",38,50,77,172,167,37,32,105,88,190,38,26,0,70,17,61,45,60,242,27
"COG3883",43,31,46,178,10,158,12,19,14,0,27,9,101,110,4,38,144,124,18,16
"COG3884",274,264,303,335,297,275,261,331,243,229,321,402,292,227,283,283,176,316,249,292
"COG3885",14,27,15,2,16,7,3,1,2,15,0,8,25,35,11,1,50,1,10,15
"COG3886",96,114,350,209,52,159,280,98,125,281,131,418,439,179,358,120,231,68,316,441
"COG3887",229,387,270,631,171,388,299,372,313,69,347,612,736,807,180,208,632,562,333,378
"COG3892",0,2,8,0,1,0,14,4,1,2,7,1,0,0,2,1,23,2,0,1
"COG3893",88,1,78,16,20,71,77,44,14,41,63,13,0,19,35,13,16,52,23,9
"COG3894",83,87,153,107,14,106,33,78,87,69,82,158,775,373,11,51,130,164,59,92
"COG3895",2,0,2,0,2,1,3,0,3,15,1,1,5,1,0,0,4,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,3,0,10,5,4
"COG3899",5,5,25,2,11,9,10,8,12,3,27,16,42,12,1,8,74,7,8,1
"COG3901",6,9,13,14,6,3,11,4,4,0,6,12,0,56,2,3,88,3,20,10
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0
"COG3906",0,2,1,3,0,1,0,2,0,0,1,2,18,9,0,1,2,0,0,1
"COG3907",2,1,2,0,0,0,3,5,3,11,2,4,0,1,0,0,0,0,10,0
"COG3910",71,106,87,138,83,78,66,51,56,34,64,367,139,144,12,25,98,51,78,42
"COG3911",12,0,5,2,0,11,0,1,1,1,0,1,0,1,0,2,1,1,3,0
"COG3915",0,0,2,0,0,0,3,0,0,29,1,0,1,0,1,0,8,0,0,0
"COG3919",89,29,155,38,34,116,77,85,40,311,17,6,2,35,15,11,110,49,40,11
"COG3920",22,11,32,14,5,13,27,3,7,14,21,14,32,49,42,10,57,31,80,47
"COG3921",0,0,0,0,0,0,11,0,0,23,0,0,0,0,0,0,9,0,0,0
"COG3923",1,0,2,0,1,3,8,2,7,4,1,0,14,0,0,2,5,0,0,0
"COG3924",1,1,1,0,0,2,5,1,2,11,0,1,7,2,0,0,5,0,0,0
"COG3925",7,3,6,1,2,2,19,2,5,44,0,2,15,8,3,1,5,0,0,0
"COG3926",89,1,31,2,16,19,31,25,71,90,5,50,1,23,12,193,12,19,104,3
"COG3933",45,111,64,335,26,108,517,48,116,34,22,31,159,22,71,8,61,16,15,65
"COG3934",24,10,13,139,28,11,0,0,1,20,0,8,21,9,1,11,26,13,83,0
"COG3935",89,119,110,418,45,225,86,98,206,96,138,204,473,232,29,102,214,243,133,100
"COG3936",29,9,48,21,16,83,6,2,6,40,18,23,0,8,5,8,2,25,8,2
"COG3937",11,15,5,21,2,24,7,11,3,1,11,30,8,5,4,4,4,7,22,5
"COG3938",3,16,18,11,3,28,12,16,19,10,28,8,17,11,6,9,43,9,8,8
"COG3940",283,117,265,193,406,304,365,291,330,1217,157,147,238,123,157,168,158,134,201,116
"COG3941",5,3,64,3,35,4,5,4,0,2,35,10,1,18,0,3,1,8,0,0
"COG3942",36,31,59,13,0,60,0,4,7,0,4,1,81,14,2,2,21,2,65,11
"COG3943",669,743,752,684,659,754,645,842,459,395,838,544,354,508,1068,1213,310,1243,468,615
"COG3944",131,225,199,357,88,297,66,141,112,55,152,370,409,504,40,113,393,266,273,186
"COG3945",10,2,11,12,0,0,32,2,10,2,0,0,28,0,6,0,5,0,1,2
"COG3947",29,11,21,42,21,17,8,14,14,7,10,12,0,26,13,22,148,21,19,14
"COG3948",19,14,19,54,22,18,38,9,13,25,23,108,22,10,9,28,32,40,5,16
"COG3949",84,10,8,114,23,36,22,29,31,43,48,20,3,86,16,24,56,122,33,26
"COG3950",225,236,259,246,440,292,476,391,375,255,324,277,513,75,481,214,174,241,272,645
"COG3951",16,5,15,15,3,43,31,15,7,27,1,10,14,16,8,1,3,12,11,20
"COG3952",10,0,4,3,37,2,4,4,25,72,15,21,0,1,42,11,0,26,3,0
"COG3953",0,3,0,2,0,15,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3954",4,0,7,0,7,3,23,6,3,7,3,5,28,4,1,1,11,1,0,0
"COG3955",30,11,12,9,19,12,10,17,55,29,26,2,9,13,3,8,4,8,4,8
"COG3956",248,196,169,220,183,178,286,163,148,195,196,122,94,272,223,161,327,134,171,347
"COG3957",100,49,201,211,18,188,20,64,87,4,25,23,27,64,13,20,59,70,61,31
"COG3958",258,286,256,340,291,485,170,338,386,252,442,406,756,559,89,174,573,434,241,354
"COG3959",225,282,240,336,401,416,172,334,333,278,394,372,679,540,101,174,584,492,249,293
"COG3960",8,0,1,1,7,4,18,3,3,6,0,2,17,2,5,2,24,1,1,1
"COG3961",1,0,2,0,0,0,2,0,0,32,1,0,2,0,0,1,10,0,0,0
"COG3962",17,42,10,43,22,129,55,23,18,0,19,16,15,10,41,11,277,21,24,56
"COG3963",0,0,2,0,0,0,0,0,2,0,1,1,0,3,0,0,5,2,0,0
"COG3964",39,4,28,50,55,47,73,44,22,85,26,10,3,25,46,35,110,41,13,65
"COG3965",4,12,6,30,3,39,18,27,13,2,30,23,30,6,1,6,10,28,18,17
"COG3966",8,12,7,2,0,22,7,2,8,0,34,2,26,10,0,0,63,1,12,6
"COG3967",0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0
"COG3968",1452,1761,1187,1042,1209,1168,1071,1397,1572,1103,1317,1104,955,1211,1376,1490,1038,1200,1100,1466
"COG3969",274,30,317,176,566,294,257,465,428,397,435,156,119,95,258,239,233,378,468,36
"COG3971",1,0,11,1,3,14,14,12,3,22,4,5,21,3,3,5,21,0,1,0
"COG3972",26,813,172,115,0,5,178,4,6,0,93,126,296,92,0,5,232,14,6,41
"COG3973",115,128,237,227,261,336,192,219,220,227,303,290,472,95,55,167,246,316,381,125
"COG3975",17,2,17,7,0,2,0,10,4,0,6,1,0,12,7,2,3,0,7,2
"COG3976",88,31,38,131,32,47,27,40,41,37,50,9,1,44,39,29,37,27,71,28
"COG3977",6,0,8,0,6,7,28,7,6,39,4,8,36,9,2,13,23,10,1,0
"COG3978",2,0,5,0,3,2,4,2,0,10,1,2,3,1,0,0,6,0,0,0
"COG3979",4,12,6,12,1,4,2,1,1,103,5,2,7,233,0,10,8,4,16,13
"COG3980",33,14,31,34,102,27,27,53,135,86,161,22,2,45,14,36,59,110,92,7
"COG3981",12,26,29,54,42,22,10,51,23,15,39,60,30,103,1,13,5,51,30,49
"COG4001",432,304,395,718,346,549,554,682,659,152,419,875,1062,505,387,0,601,541,385,468
"COG4012",1,0,3,0,0,0,3,4,2,1,2,0,0,12,1,0,1,1,0,0
"COG4021",1,0,0,0,1,8,15,1,2,3,12,0,0,11,1,4,18,3,0,1
"COG4032",26,7,10,9,106,11,4,37,31,75,42,36,0,16,18,34,6,8,7,19
"COG4034",0,0,0,0,19,0,1,2,1,0,0,8,0,0,0,0,149,4,10,0
"COG4043",3,2,16,36,1,0,0,0,1,0,0,2,54,2,0,5,0,9,4,2
"COG4085",29,0,0,0,0,1,3,19,1,0,2,10,0,2,0,0,11,4,5,2
"COG4086",25,51,11,51,4,48,20,21,25,6,28,96,309,62,7,40,24,47,30,59
"COG4087",0,7,2,2,3,7,0,3,1,9,2,3,1,19,0,1,3,0,2,2
"COG4091",2,16,8,1,8,29,17,1,15,21,9,14,7,9,1,3,7,4,8,5
"COG4095",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,7,0
"COG4096",491,1124,526,758,512,239,786,606,465,480,507,734,82,416,230,308,300,561,351,340
"COG4097",11,2,1,3,1,1,2,0,1,0,9,2,0,0,8,1,2,0,8,1
"COG4098",4,5,0,9,0,7,5,3,3,0,1,6,51,1,1,0,3,1,1,2
