"","DOM016","DOM026","NOF013","NLM032","DOM003","DLM003","NOM012","NLM024","NLM027","DOF014","DLF009","DLF005","DLM017","DOF007","DLF001","DOM013","NOM020","NLM025","DOM023","DOM018"
"COG3851",16,0,15,51,59,2,1,20,14,20,41,0,2,7,2,1,20,2,1,6
"COG3852",90,4,11,4,90,5,1,25,20,13,156,3,1,56,43,10,65,115,11,12
"COG3853",85,101,97,241,79,72,181,25,336,104,89,200,102,28,60,140,58,44,49,158
"COG3854",89,165,152,282,43,48,189,15,156,163,52,259,127,24,47,245,55,115,31,172
"COG3855",633,674,593,634,564,586,626,809,494,596,215,565,691,609,668,654,745,728,837,817
"COG3856",5,1,1,26,34,7,3,4,18,22,24,54,10,4,6,80,2,1,8,3
"COG3857",355,606,393,998,312,230,636,126,1224,503,225,904,417,134,148,955,171,411,219,578
"COG3858",202,332,244,450,82,162,202,36,373,169,81,310,122,97,81,297,70,121,90,220
"COG3859",44,156,88,179,23,55,142,8,261,119,36,119,103,15,35,90,45,61,30,103
"COG3860",3,2,0,0,0,5,0,1,0,0,9,0,0,1,1,0,0,0,0,0
"COG3862",45,31,51,83,23,25,108,24,42,41,42,58,64,24,31,121,35,31,26,53
"COG3863",0,0,0,1,5,0,0,0,18,0,2,1,0,0,1,0,0,2,0,1
"COG3864",12,19,3,32,4,5,62,5,45,5,5,7,2,3,2,98,5,8,6,13
"COG3866",81,73,185,81,329,92,314,621,3,132,9,331,41,84,20,42,12,192,392,58
"COG3867",251,225,192,483,345,151,373,235,94,330,20,175,296,325,379,176,333,220,226,386
"COG3868",6,17,9,21,0,0,60,0,0,9,0,6,15,0,0,2,4,6,1,31
"COG3869",19,31,9,45,13,6,22,7,14,34,68,124,134,14,17,205,20,61,26,49
"COG3870",15,5,14,40,15,21,31,4,13,31,14,44,21,14,13,30,10,23,12,28
"COG3871",97,193,186,50,3,162,48,72,3,100,45,18,39,278,304,55,53,10,114,31
"COG3872",157,268,176,342,84,82,254,37,206,213,49,280,176,48,52,268,70,151,62,253
"COG3874",2,17,6,31,0,5,18,2,10,12,28,106,56,0,5,115,6,41,8,54
"COG3875",169,30,66,74,89,157,151,61,48,106,70,89,62,130,81,183,54,86,79,140
"COG3876",275,159,289,110,9,425,152,121,2,372,133,164,200,416,359,274,106,61,241,395
"COG3877",9,5,44,6,0,53,17,1,0,5,11,9,11,72,0,3,3,7,25,9
"COG3878",13,25,6,12,2,29,32,13,9,49,2,52,12,2,2,14,1,6,13,16
"COG3879",24,5,6,120,197,10,17,16,51,135,126,158,23,25,6,256,18,8,22,27
"COG3880",24,66,14,72,17,21,30,8,26,57,59,65,54,15,6,124,9,36,23,44
"COG3881",0,0,0,0,12,0,0,6,0,0,0,2,0,0,0,0,0,0,5,0
"COG3882",47,64,117,44,1,44,101,24,9,235,29,173,44,1,46,38,80,164,11,64
"COG3883",18,26,24,109,29,21,40,1,209,16,76,162,50,10,27,165,7,58,5,19
"COG3884",284,300,279,332,231,273,316,242,359,246,142,347,311,305,300,302,245,383,306,233
"COG3885",8,3,2,2,0,10,5,1,0,10,11,1,2,14,5,31,4,19,9,7
"COG3886",262,473,186,379,407,101,284,157,508,273,51,72,17,39,19,55,198,216,111,53
"COG3887",284,471,360,774,304,214,461,101,1189,354,190,630,337,108,134,712,151,247,186,487
"COG3892",4,0,1,0,0,1,2,2,14,0,0,0,5,0,0,3,26,9,0,10
"COG3893",79,7,18,10,4,245,66,31,0,18,42,6,29,46,14,49,32,63,25,10
"COG3894",93,165,52,203,37,65,216,3,452,72,41,110,66,28,39,108,41,66,9,164
"COG3895",3,0,1,2,20,1,0,1,5,0,27,0,0,5,2,0,3,3,2,0
"COG3896",0,0,2,2,0,0,0,0,0,5,37,0,23,0,0,0,0,2,0,0
"COG3899",5,1,13,5,2,16,5,6,93,7,14,2,14,0,68,28,1,9,2,9
"COG3901",3,3,0,26,1,1,38,1,1,23,1,10,1,0,0,77,1,6,0,21
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2
"COG3906",0,2,2,6,7,8,0,1,130,0,3,3,0,1,0,1,0,1,0,1
"COG3907",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,11
"COG3910",92,180,60,242,60,97,124,15,31,63,48,103,41,41,31,66,22,31,13,124
"COG3911",6,0,0,0,0,41,0,0,0,0,1,3,0,0,0,3,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,4,2,0
"COG3919",47,34,141,45,45,78,128,14,115,145,40,33,156,39,66,206,9,144,52,52
"COG3920",46,7,17,28,128,54,9,38,54,96,47,27,18,16,38,44,17,25,51,44
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2
"COG3923",3,0,2,2,39,0,0,5,11,0,47,0,1,3,1,0,4,2,1,0
"COG3924",4,0,0,2,15,1,0,4,10,0,36,0,5,1,0,0,4,2,0,1
"COG3925",16,0,2,2,45,1,0,12,8,1,123,0,1,7,4,1,7,3,1,3
"COG3926",80,459,36,87,1,4,39,1,25,104,1,5,188,3,21,145,11,24,20,39
"COG3933",170,138,50,185,541,104,59,109,218,59,180,346,106,123,142,229,44,53,215,99
"COG3934",0,6,3,3,3,7,5,0,2,78,1,146,3,1,0,28,0,5,0,19
"COG3935",116,245,141,301,97,89,201,18,387,166,63,405,125,37,52,331,79,111,42,167
"COG3936",53,53,51,15,26,50,6,40,4,3,23,26,32,45,30,36,0,18,3,10
"COG3937",3,14,1,11,7,21,8,0,62,13,5,31,2,5,11,8,1,2,3,3
"COG3938",29,2,10,14,4,8,10,7,47,6,7,9,0,38,12,59,7,8,9,14
"COG3940",259,378,500,262,188,172,138,63,206,221,337,187,124,512,718,128,66,32,166,172
"COG3941",23,0,11,8,0,7,2,0,1,1,0,2,1,21,1,9,1,8,1,32
"COG3942",3,4,0,83,116,95,1,0,1320,73,31,4,0,4,0,0,0,1,0,5
"COG3943",664,751,1049,655,781,854,592,742,144,526,343,682,935,485,767,675,1064,728,1038,531
"COG3944",95,425,177,534,114,86,239,17,430,283,50,101,59,26,16,106,19,52,13,98
"COG3945",6,1,1,3,15,13,0,10,1,2,3,12,6,4,3,19,1,0,13,0
"COG3947",4,1,44,32,7,14,28,0,30,20,29,34,42,9,15,21,17,11,9,46
"COG3948",69,16,24,14,88,7,11,28,11,7,292,47,35,12,9,43,24,28,15,39
"COG3949",34,61,20,138,9,76,57,8,113,24,45,103,9,24,16,164,24,27,8,119
"COG3950",504,580,389,376,41,241,167,298,110,299,87,278,416,248,295,250,613,78,482,722
"COG3951",13,2,8,4,50,5,35,19,16,6,101,8,15,10,3,9,49,124,9,6
"COG3952",31,6,11,4,0,55,8,2,2,4,16,2,3,80,35,7,1,13,35,16
"COG3953",0,0,0,0,80,11,0,0,487,0,0,1,1,0,0,0,0,0,0,18
"COG3954",15,0,0,4,95,1,0,9,13,1,140,0,1,8,10,1,14,3,0,0
"COG3955",9,21,3,52,1,55,33,1,27,4,7,15,8,11,29,14,13,10,5,2
"COG3956",113,72,141,126,179,145,195,114,44,202,56,195,214,138,153,253,270,174,201,186
"COG3957",111,127,133,144,114,44,108,14,682,178,177,187,74,11,15,127,35,87,33,261
"COG3958",250,559,307,527,187,171,369,136,428,241,215,339,279,139,117,470,147,258,65,337
"COG3959",254,600,271,478,172,176,364,163,403,260,190,331,246,164,195,522,137,255,89,288
"COG3960",10,1,2,5,36,0,0,6,0,0,83,1,0,4,4,0,4,0,2,2
"COG3961",1,0,0,0,0,1,0,0,20,0,1,0,0,0,0,0,5,0,1,2
"COG3962",54,5,31,35,89,26,43,24,51,29,6,62,22,0,19,91,26,40,46,20
"COG3963",5,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,2
"COG3964",39,19,27,21,5,29,49,33,24,17,28,46,17,19,49,56,11,8,39,39
"COG3965",4,31,14,51,37,10,29,4,58,20,12,35,2,3,6,10,2,23,2,6
"COG3966",1,50,7,17,4,19,6,1,298,15,6,2,2,0,1,9,3,11,0,2
"COG3967",8,0,0,1,0,0,5,0,0,3,0,0,0,1,0,1,1,0,0,8
"COG3968",1280,1082,1150,1011,1084,1208,1330,1943,565,1091,726,1068,1443,1166,1151,984,1414,1239,1408,1481
"COG3969",362,349,382,154,93,443,178,217,20,450,523,192,479,517,644,276,171,47,277,330
"COG3971",22,0,0,2,191,2,0,18,16,2,105,0,3,12,2,4,14,1,5,1
"COG3972",7,15,2,53,25,6,17,8,25,9,7,101,22,15,375,27,47,42,0,24
"COG3973",208,662,176,362,233,216,435,89,712,400,210,224,160,244,358,137,67,46,48,565
"COG3975",0,2,0,0,0,4,0,33,0,8,0,7,4,0,0,1,2,10,9,9
"COG3976",118,47,19,110,24,10,65,10,51,66,5,95,20,18,18,60,25,12,38,94
"COG3977",10,0,0,4,36,0,0,5,6,0,244,0,49,23,7,3,27,16,1,1
"COG3978",5,0,1,0,23,0,0,3,9,0,28,0,0,2,2,0,5,1,2,2
"COG3979",18,2,0,1,0,3,1,0,95,18,1,5,1,3,0,4,4,24,1,19
"COG3980",32,69,46,24,22,71,89,5,0,92,63,42,73,84,175,23,65,138,19,16
"COG3981",16,31,66,137,93,42,27,9,132,36,14,85,17,24,11,105,27,30,1,33
"COG4001",565,718,518,742,275,463,776,427,230,376,465,723,961,537,0,554,946,272,361,633
"COG4012",5,0,0,0,0,0,1,1,1,0,0,0,0,1,2,4,2,0,0,0
"COG4021",2,7,0,5,17,5,11,3,32,1,0,0,10,10,1,7,7,28,0,0
"COG4032",25,3,12,13,0,44,8,3,26,1,31,8,5,31,29,93,59,3,23,11
"COG4034",0,0,0,1,0,0,34,0,0,10,0,0,0,0,0,57,1,1,2,5
"COG4043",0,2,0,12,2,0,10,0,0,4,1,30,1,0,0,29,0,0,0,6
"COG4085",12,0,0,3,0,10,2,0,0,9,0,2,1,83,0,7,3,0,1,0
"COG4086",44,70,56,101,48,21,38,4,276,36,14,58,24,4,8,28,28,20,6,74
"COG4087",0,3,0,4,7,3,6,0,11,1,0,5,0,5,1,5,0,0,0,0
"COG4091",35,1,9,8,73,7,4,1,18,6,13,2,19,10,25,7,2,1,3,5
"COG4095",0,0,0,1,0,3,0,0,4,9,0,0,1,0,0,0,0,0,0,2
"COG4096",673,382,524,198,947,435,279,430,135,396,188,762,455,60,1209,841,340,710,251,977
"COG4097",1,0,1,18,6,6,0,3,32,6,0,7,2,6,0,0,1,1,4,0
"COG4098",1,11,3,34,17,34,5,1,357,0,10,7,2,5,1,0,1,0,2,1
"COG4099",92,109,107,118,58,117,115,200,91,118,40,115,203,123,176,68,180,105,281,42
"COG4100",131,222,199,414,120,99,317,49,269,206,70,414,201,56,65,442,86,153,75,239
"COG4104",37,1,28,2,0,21,1,0,4,15,22,0,3,19,135,2,7,2,4,3
"COG4105",20,0,0,9,90,4,10,14,16,7,128,7,4,13,11,4,57,101,12,16
"COG4106",12,71,0,1,34,3,1,5,9,3,46,0,0,5,9,5,10,6,4,3
"COG4107",35,1,3,6,22,3,7,12,21,0,317,0,0,14,3,12,10,4,0,4
"COG4108",519,512,540,676,587,461,661,695,729,483,335,551,616,459,347,457,744,736,683,599
"COG4109",1,0,0,14,0,26,0,0,194,0,3,1,0,0,0,4,0,1,0,0
"COG4110",22,0,0,1,112,11,2,0,0,1,0,0,0,0,0,0,0,1,2,1
"COG4112",0,0,0,0,0,0,0,0,0,0,24,0,18,6,0,0,0,5,0,0
"COG4114",11,0,0,3,48,0,0,9,15,2,85,0,0,8,3,1,11,2,0,1
"COG4115",120,83,135,100,36,183,125,46,81,107,64,298,65,391,349,256,17,26,96,19
"COG4116",1,79,3,10,26,13,5,1,84,17,10,7,0,1,4,0,0,4,0,0
"COG4117",7,0,2,1,52,0,0,8,9,1,122,0,3,7,3,1,4,0,1,1
"COG4120",220,308,253,445,78,178,361,84,719,241,95,277,206,75,67,318,127,189,81,367
"COG4121",198,77,134,71,128,205,52,83,36,145,267,104,75,207,88,88,87,27,156,173
"COG4122",346,269,274,262,245,264,206,155,282,263,128,323,179,265,249,318,137,240,259,261
"COG4123",363,277,260,349,271,308,297,234,422,291,206,336,267,229,271,392,211,298,246,303
"COG4124",85,450,137,110,331,166,330,632,58,378,49,509,210,286,301,163,513,281,525,262
"COG4125",0,0,1,11,0,0,1,0,38,0,0,1,0,0,0,0,2,1,0,0
"COG4126",6,0,4,7,2,21,6,1,11,14,12,13,22,1,2,1,13,12,9,3
"COG4127",0,11,4,15,3,3,23,7,3,9,26,15,3,0,0,25,0,5,2,23
"COG4128",1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4129",27,30,8,24,44,18,118,20,218,18,18,41,14,16,15,9,7,11,5,9
"COG4130",0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,9,4,0,1
"COG4132",3,0,1,3,4,4,1,1,4,16,59,5,2,0,3,0,3,2,9,5
"COG4133",11,0,0,4,28,1,2,19,12,6,76,3,3,7,3,5,7,2,9,6
"COG4134",11,1,2,12,47,6,7,8,26,5,100,2,4,20,11,6,17,11,0,7
"COG4135",7,0,0,2,68,1,0,15,3,2,130,0,0,11,4,3,11,1,2,4
"COG4136",0,0,0,1,27,0,0,6,4,0,50,0,1,7,0,0,5,0,0,1
"COG4137",10,0,1,2,28,0,4,8,5,4,104,4,3,12,3,5,20,12,11,11
"COG4138",8,0,0,1,50,2,0,8,11,1,82,0,1,6,4,0,5,2,0,5
"COG4139",6,0,0,1,44,1,0,8,4,0,65,0,0,5,3,2,7,0,0,1
"COG4143",12,0,1,8,44,6,0,16,24,0,82,0,2,9,4,4,7,4,3,3
"COG4145",115,59,33,35,144,42,75,80,76,38,131,69,39,32,25,57,45,25,52,34
"COG4146",462,592,572,161,430,396,337,835,42,242,261,238,474,575,626,241,669,613,512,292
"COG4147",12,0,0,4,81,0,0,12,19,2,132,1,2,11,3,3,21,5,0,1
"COG4148",23,0,1,9,65,4,10,26,22,14,117,3,9,21,5,10,18,10,13,20
"COG4149",74,84,57,180,132,39,71,46,134,51,106,79,54,29,21,79,48,27,48,140
"COG4150",7,0,1,1,44,2,0,9,12,0,82,0,0,8,4,0,7,3,2,2
"COG4152",55,33,83,59,2,181,89,26,127,43,112,217,78,108,31,243,69,93,134,47
"COG4154",18,29,9,35,33,22,40,17,77,42,56,26,35,15,17,48,17,31,14,22
"COG4158",42,45,64,61,28,10,64,10,134,30,5,18,32,32,8,21,68,104,5,18
"COG4160",15,1,1,2,89,2,0,15,21,0,161,0,2,21,9,1,17,12,4,1
"COG4161",7,1,0,7,54,1,0,6,20,0,100,0,2,10,0,1,9,2,3,1
"COG4166",191,301,643,844,781,217,501,155,2198,439,1383,420,553,130,159,510,296,232,100,570
"COG4167",1,1,1,5,71,0,0,12,16,0,96,1,1,5,3,0,7,4,2,1
"COG4168",10,0,1,7,67,0,0,8,22,0,80,0,1,11,5,1,13,3,0,1
"COG4170",8,0,1,9,47,1,1,7,15,0,70,3,1,8,3,1,8,2,1,1
"COG4171",1,0,1,7,35,0,0,8,13,0,63,0,2,5,1,1,6,4,2,1
"COG4172",40,34,15,110,96,10,31,29,31,60,153,10,12,21,8,17,29,10,10,32
"COG4174",6,0,1,1,67,0,12,13,8,0,152,0,46,6,4,1,7,5,2,2
"COG4175",242,252,162,83,49,160,69,143,17,205,142,29,67,347,379,165,93,16,147,90
"COG4176",222,162,117,57,22,123,63,107,14,130,101,24,42,280,255,120,94,17,100,82
"COG4177",86,23,57,66,85,52,68,25,145,81,329,280,251,120,109,245,190,363,81,224
"COG4178",67,0,9,29,143,23,36,61,24,4,143,21,41,44,35,43,70,124,38,16
"COG4181",12,1,2,2,86,3,1,10,9,9,99,1,7,9,4,2,13,4,1,12
"COG4185",58,55,23,21,27,26,17,80,56,51,50,44,232,147,113,59,298,30,299,57
"COG4186",78,143,92,64,10,111,65,24,96,54,79,18,45,14,134,84,52,79,38,92
"COG4187",23,3,3,13,5,18,25,6,76,7,22,4,4,23,3,62,65,150,3,25
"COG4188",12,0,0,0,0,6,2,1,0,1,3,1,0,1,3,4,4,0,1,5
"COG4189",49,127,22,102,23,38,23,5,217,14,14,79,35,15,17,39,10,8,14,86
"COG4191",38,18,47,24,7,20,15,6,54,90,8,71,44,29,52,116,16,4,11,224
"COG4192",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,3,0,0
"COG4193",25,190,109,172,50,6,240,0,40,66,57,243,82,7,6,161,37,67,10,98
"COG4194",1,1,0,0,2,0,1,0,0,0,16,0,1,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,1,2,0,0,0
"COG4198",404,351,342,216,279,442,396,372,93,351,210,295,408,409,386,401,405,319,433,379
"COG4199",0,1,18,19,5,17,0,3,293,9,2,0,0,58,50,2,0,7,0,1
"COG4200",13,40,13,94,2,8,21,0,49,18,2,14,12,3,5,22,20,6,7,33
"COG4206",1831,1439,1908,661,1796,2753,1438,2585,112,1751,981,1566,2118,2796,2589,1669,2765,1449,2860,1663
"COG4208",30,148,25,103,48,17,29,12,99,60,82,65,33,9,2,33,31,53,13,102
"COG4209",254,482,373,1037,180,892,1109,54,561,447,243,611,412,73,443,208,192,172,90,483
"COG4211",98,144,140,233,106,76,194,45,109,93,130,157,92,42,64,108,62,128,44,151
"COG4213",39,63,23,50,88,29,96,19,314,44,165,27,26,63,20,20,183,378,12,34
"COG4214",28,26,6,17,116,12,33,25,180,29,191,14,13,24,24,10,73,149,4,16
"COG4215",19,0,0,6,69,0,0,16,31,0,48,0,1,3,1,0,10,3,0,0
"COG4219",128,453,191,619,118,250,581,27,515,290,230,385,198,75,117,242,123,203,51,502
"COG4220",7,0,0,0,14,0,0,1,1,0,325,0,6,3,0,2,3,1,0,8
"COG4221",76,48,47,24,66,74,50,67,50,55,223,131,173,217,240,163,225,320,268,174
"COG4222",39,0,1,5,178,36,113,133,1,2,4,63,115,2,20,35,117,76,178,3
"COG4224",34,65,63,95,11,24,72,6,77,40,17,50,45,13,5,27,22,39,10,54
"COG4225",1195,1347,2117,685,68,1103,681,781,100,1306,353,939,888,2694,1988,723,1394,369,834,1092
"COG4226",4,5,62,40,2,15,76,18,13,13,28,31,47,34,14,8,69,14,74,12
"COG4227",227,197,218,50,3102,462,211,96,97,303,198,172,211,386,987,268,1170,2080,695,26
"COG4228",0,0,1,1,0,1,0,2,4,5,0,0,0,0,0,1,69,0,0,3
"COG4229",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,6,4,1,0
"COG4230",14,0,1,21,121,0,0,21,40,0,243,1,1,17,5,2,24,10,1,6
"COG4231",420,354,472,223,25,404,355,223,37,401,197,416,339,473,448,420,288,301,199,318
"COG4232",440,227,319,124,323,539,298,396,40,227,456,253,308,540,475,274,403,529,550,227
"COG4233",18,0,0,3,0,1,13,27,23,1,0,6,6,5,0,20,29,6,15,17
"COG4235",28,0,5,13,133,8,20,50,31,26,176,7,7,37,9,20,27,8,20,29
"COG4237",23,0,7,7,29,17,20,10,9,0,67,6,5,30,4,10,10,0,8,2
"COG4238",3,0,0,0,44,0,0,9,1,0,49,0,0,4,0,1,2,0,0,0
"COG4239",2,1,3,3,60,1,14,11,15,0,167,0,40,3,0,0,10,13,1,1
"COG4241",34,0,9,9,17,14,25,11,1,9,3,9,8,14,12,35,2,16,19,12
"COG4242",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,54,0,0,0,9,37,25,0,0,0,0,0,0,0,0,5
"COG4245",41,0,22,4,460,55,6,5,1,18,104,8,1,3,5,3,4,12,6,32
"COG4248",17,0,12,8,90,8,19,20,5,4,228,19,1,17,2,3,10,14,3,3
"COG4249",64,1,345,17,14,60,30,13,0,123,11,84,162,3,20,20,23,268,38,19
"COG4251",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0
"COG4252",2,0,1,0,0,9,0,1,0,1,0,1,0,7,0,0,0,11,0,0
"COG4253",3,0,0,2,0,2,0,0,55,0,0,1,0,0,0,0,18,10,0,3
"COG4256",1,0,0,1,12,1,0,1,3,0,5,0,1,0,0,0,1,1,0,0
"COG4258",58,0,0,1,0,2,0,8,33,4,0,5,4,6,0,1,1,236,16,11
"COG4260",136,144,157,329,235,58,265,7,190,132,123,278,127,28,29,317,80,323,44,201
"COG4261",140,171,56,51,2,33,14,81,24,61,24,15,45,105,179,77,43,102,48,35
"COG4262",0,0,0,0,0,3,0,1,0,0,0,0,0,12,4,0,0,0,0,0
"COG4263",21,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,3,0,0,0
"COG4264",3,0,0,0,0,1,0,0,2,0,495,0,0,15,1,0,1,0,2,1
"COG4267",36,52,75,118,110,26,41,3,125,52,35,58,20,10,4,15,28,7,8,52
"COG4268",34,85,150,103,256,25,219,18,137,154,153,175,140,106,45,110,210,843,323,30
"COG4269",13,0,1,3,80,0,0,10,2,0,220,0,5,24,9,5,5,1,4,0
"COG4271",4,8,0,6,3,49,17,3,1,2,10,44,5,6,1,7,379,50,18,33
"COG4277",303,313,353,365,42,309,243,91,107,415,131,337,300,331,267,279,206,138,250,384
"COG4279",1,21,0,14,12,4,2,73,0,10,51,14,40,2,1,1,1,36,13,56
"COG4282",0,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1
"COG4283",16,62,43,101,14,66,71,2,87,81,124,88,27,3,28,47,5,40,21,33
"COG4284",63,136,87,335,92,7,117,0,21,160,164,335,96,3,2,462,28,80,27,120
"COG4286",35,70,90,209,33,11,55,2,29,50,7,87,40,0,11,128,88,127,14,107
"COG4288",0,1,0,1,0,0,0,2,0,0,0,1,8,2,0,0,0,1,2,1
"COG4289",285,350,615,204,19,410,347,218,29,541,60,230,432,630,492,167,482,197,279,288
"COG4290",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4292",2,55,0,5,0,41,3,0,119,15,3,1,0,172,189,12,8,0,0,2
"COG4294",0,3,0,6,0,0,6,0,0,2,8,25,2,2,3,13,1,9,0,1
"COG4295",11,50,18,63,22,9,65,4,111,21,19,60,103,3,13,33,6,66,110,12
"COG4296",14,14,28,48,10,30,29,8,13,21,11,42,12,3,6,30,3,5,26,111
"COG4299",458,375,621,136,151,526,171,284,7,421,239,210,337,699,727,363,235,272,407,442
"COG4300",1,1,2,15,0,11,1,0,129,1,6,4,0,5,0,0,0,0,1,0
"COG4302",18,7,4,6,35,8,22,13,6,16,63,4,3,14,5,40,19,3,9,15
"COG4303",36,4,12,8,75,6,80,15,12,23,140,8,13,19,20,87,25,19,11,30
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,4,62,0,0,0
"COG4314",4,0,0,0,0,0,4,9,0,5,0,1,1,0,0,7,1,7,3,1
"COG4316",0,0,0,2,0,0,1,0,9,0,0,0,0,0,0,0,4,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1
"COG4320",2,4,0,1,10,0,0,0,9,50,12,0,0,0,0,0,0,0,0,0
"COG4325",4,0,3,0,0,1,0,9,8,1,0,0,3,2,5,0,9,0,0,0
"COG4330",0,8,1,0,1,7,1,0,67,0,5,0,0,1,3,0,0,0,0,0
"COG4332",2,38,85,1,0,39,12,2,1,10,5,1,1,102,109,11,6,1,5,2
"COG4333",5,14,19,52,3,23,34,0,30,90,3,26,17,0,34,34,14,18,2,40
"COG4335",6,68,16,5,0,63,11,3,1,21,0,1,0,36,44,3,2,1,3,1
"COG4336",5,5,8,18,6,8,26,1,1,30,23,11,33,7,1,47,5,12,4,14
"COG4354",108,236,175,69,2,80,265,43,18,421,44,73,390,130,267,73,49,19,132,193
"COG4357",1,4,1,9,0,0,0,0,41,0,0,0,1,0,0,1,0,0,0,3
"COG4359",1,0,0,0,0,0,7,1,0,0,0,0,1,1,0,2,0,0,0,1
"COG4372",34,0,4,27,82,14,3,13,31,14,2,26,25,5,13,56,18,21,47,11
"COG4373",33,0,1,0,0,0,2,1,0,0,0,0,0,23,1,0,0,0,0,0
"COG4377",7,12,22,14,0,2,29,1,51,19,4,43,27,5,10,13,20,24,12,35
"COG4379",2,0,1,2,0,0,1,8,3,4,0,2,0,0,0,2,57,0,3,13
"COG4380",0,1,0,12,0,1,0,0,0,0,0,19,0,0,0,0,0,5,0,0
"COG4381",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",11,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4383",115,13,38,23,1,172,27,26,6,50,8,91,470,24,23,16,576,9,52,15
"COG4384",2,0,0,0,0,2,1,3,0,3,1,1,0,0,0,0,33,0,2,6
"COG4385",15,0,13,8,57,4,1,12,9,13,81,7,3,3,6,8,1,3,2,1
"COG4386",1,1,2,1,0,3,4,22,1,4,0,4,4,0,0,4,97,1,1,17
"COG4387",13,0,0,0,0,2,0,1,0,0,1,0,1,5,0,5,0,0,1,3
"COG4388",28,0,2,36,0,4,0,1,0,5,1,17,0,2,3,2,2,1,5,7
"COG4389",0,0,2,3,0,1,0,1,14,0,0,1,1,0,0,0,0,0,0,0
"COG4390",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,6,0,13,0,0,109,0,4,0,3,0,0,3,0,0,0,0
"COG4393",18,0,1,9,64,0,0,1,26,57,77,4,1,4,1,1,2,1,0,15
"COG4394",24,1,0,3,0,10,7,19,7,3,0,4,1,4,2,11,30,129,8,13
"COG4395",12,0,0,6,0,2,21,5,0,10,0,14,2,4,4,7,6,1,9,22
"COG4396",10,0,2,8,0,3,2,0,1,0,0,0,4,0,0,11,0,1,0,0
"COG4397",41,5,3,22,0,3,4,3,0,2,2,10,3,10,3,7,3,0,1,6
"COG4399",10,0,2,3,2,9,1,11,5,1,1,1,0,0,3,3,0,6,4,0
"COG4401",15,0,0,0,21,1,0,9,0,3,1,14,4,0,2,8,0,1,11,0
"COG4403",8,435,15,132,338,41,37,7,195,27,2,60,4,25,11,231,0,15,3,173
"COG4405",9,7,21,28,4,16,3,0,106,4,21,3,1,33,1,6,6,8,3,12
"COG4408",0,0,0,0,0,1,0,6,0,0,0,0,0,0,4,0,0,0,1,0
"COG4409",414,404,436,193,150,426,176,265,88,292,240,314,512,880,435,271,540,366,380,160
"COG4412",189,28,148,32,232,89,492,225,17,32,46,192,212,14,5,163,857,375,218,8
"COG4413",170,58,101,42,1,111,37,6,2,115,28,12,75,67,164,65,18,4,64,121
"COG4420",4,3,2,14,1,5,35,0,79,16,1,18,4,0,0,28,2,12,0,7
"COG4421",0,3,29,0,0,0,7,0,0,0,3,0,0,1,136,1,26,0,3,8
"COG4422",326,578,497,470,205,390,367,265,159,488,123,451,372,335,681,431,425,199,279,525
"COG4430",13,85,114,28,6,40,42,16,0,66,69,81,101,96,153,14,10,20,24,21
"COG4443",6,21,7,21,4,4,21,1,34,15,11,38,19,8,19,21,15,27,10,61
"COG4445",1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,3,3,1,0
"COG4448",34,0,0,8,55,11,27,15,0,2,11,43,22,0,20,28,1,0,35,3
"COG4452",68,69,120,5,94,124,32,42,19,31,186,15,11,199,178,30,38,19,22,24
"COG4453",2,0,1,0,0,1,0,2,8,0,101,0,0,5,1,1,8,6,2,0
"COG4456",3,0,10,1,1,1,0,1,0,8,0,8,2,0,0,0,0,4,1,0
"COG4457",28,0,6,1,1,7,3,33,4,2,4,64,9,3,4,10,122,431,23,11
"COG4458",19,0,3,1,1,1,5,16,6,0,5,1,3,6,4,12,71,172,6,10
