"","NLF009","DLM006","DLF001","NOM001","DOF008","DLF009","DOM019","DOF011","DLF010","NOF010","DOM008","NOM015","NOM020","DLM017","DLM024","DLF003","NLM016","NLF002","DLM019","DOM021"
"COG3519",4,3,7,4,25,187,0,0,30,14,46,14,20,1,598,1,13,2,3,2
"COG3520",1,0,1,2,18,102,0,2,19,8,37,2,12,2,301,0,7,3,0,7
"COG3521",0,0,0,1,3,103,0,0,15,3,21,0,6,0,121,0,3,1,0,2
"COG3522",1,0,2,4,17,142,0,2,34,7,28,5,23,1,221,0,5,3,0,7
"COG3523",0,0,0,17,42,253,0,5,70,5,76,2,24,4,385,0,3,3,2,5
"COG3524",1,1,3,0,1,0,0,0,1,2,15,8,12,0,11,3,10,2,6,3
"COG3525",3115,1840,5021,787,604,2049,2412,4318,1149,2675,4424,3210,2459,2799,372,1609,2372,2753,991,4758
"COG3526",0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2
"COG3527",0,0,0,4,12,1,4,0,51,7,1,1,11,0,0,13,0,0,24,4
"COG3528",0,0,0,0,0,77,12,0,2,0,0,0,0,45,0,5,0,0,7,0
"COG3529",0,0,1,0,4,25,0,0,3,0,4,1,1,0,34,0,3,1,0,3
"COG3530",3,0,5,0,1,37,1,0,1,1,4,0,0,0,40,0,2,0,1,0
"COG3533",2469,1541,2681,1220,917,769,1547,1657,875,2069,2945,2578,2380,1842,187,1126,1556,2128,854,1209
"COG3534",1175,846,1237,2344,797,483,1038,2274,665,1649,1261,1048,2000,1499,172,1150,3035,915,520,766
"COG3535",5,4,4,17,101,23,36,0,65,7,1,5,2,3,32,14,10,0,57,14
"COG3536",6,0,0,1,0,0,4,0,1,4,3,0,0,3,0,6,0,4,0,1
"COG3537",4492,2533,6630,582,484,1778,4822,3369,1207,2970,5420,3771,2817,2954,27,1527,3814,4091,1067,4164
"COG3538",525,318,839,289,161,191,536,581,263,358,174,154,145,218,15,60,202,119,66,185
"COG3539",19,0,58,4,89,1225,1,2,136,63,115,40,123,13,1726,3,92,13,15,71
"COG3541",8,51,24,6,70,24,13,3,9,24,22,2,222,8,116,126,85,5,24,7
"COG3542",19,14,0,7,58,60,6,1,10,8,1,2,3,1,5,7,1,2,9,9
"COG3543",24,29,3,29,60,5,38,13,63,14,7,37,7,28,13,39,11,62,33,9
"COG3544",1,35,25,5,7,19,10,51,19,5,4,3,2,8,47,1,1,27,1,17
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,4,0
"COG3546",92,109,58,41,159,77,126,40,251,65,59,77,44,59,102,163,18,121,205,25
"COG3547",1212,2265,1031,1487,2063,1275,820,3206,1652,2833,877,737,878,705,1827,1244,6465,883,1575,2049
"COG3548",1,1,1,0,78,19,0,0,2,8,13,0,3,2,5,0,0,0,0,0
"COG3549",2,5,0,1,2,0,1,1,10,7,10,0,1,2,4,13,0,0,2,3
"COG3550",1016,468,1589,772,264,430,362,1566,381,881,1378,1388,646,460,149,980,1385,771,363,1525
"COG3552",2,1,0,0,1,3,0,0,3,0,0,0,0,1,0,2,0,0,26,0
"COG3555",0,0,0,0,3,0,0,0,17,0,1,0,6,0,0,0,0,0,1,3
"COG3557",1,14,0,4,4,2,0,0,27,4,1,3,0,3,4,41,0,0,3,0
"COG3558",0,0,0,0,3,0,0,0,18,0,1,0,5,0,0,0,0,0,0,3
"COG3560",185,71,178,16,9,86,97,110,37,130,226,155,39,78,0,22,7,116,38,252
"COG3561",47,0,1,4,6,206,16,10,13,13,9,19,2,17,18,84,22,42,79,26
"COG3562",3,4,4,1,0,0,0,0,1,5,14,2,5,2,11,3,10,7,1,5
"COG3563",0,1,3,1,0,0,0,0,0,2,26,4,6,1,36,3,7,8,0,6
"COG3566",2,20,8,12,4,480,8,0,12,13,1,4,29,33,0,5,9,2,57,25
"COG3567",1,19,5,30,5,511,6,1,23,14,1,2,34,37,0,5,7,0,120,84
"COG3568",632,356,1148,113,191,380,821,319,373,802,877,677,233,672,107,207,58,576,370,1019
"COG3570",6,1,0,0,3,0,1,0,3,1,6,0,4,0,2,0,1,0,0,2
"COG3572",3,4,3,20,103,61,6,2,5,5,4,4,1,28,1,23,0,2,26,29
"COG3575",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3576",5,0,0,0,67,22,4,2,26,0,2,2,2,0,0,8,0,1,7,1
"COG3579",484,511,569,466,792,221,500,546,204,557,773,562,470,500,1,447,623,392,181,684
"COG3580",621,734,195,1644,1182,373,760,453,1054,590,291,539,1109,1015,290,797,338,994,794,274
"COG3581",500,734,160,1486,872,304,667,392,1045,529,105,160,360,349,97,276,101,321,228,78
"COG3583",95,35,24,92,130,35,64,130,218,50,36,109,36,125,0,121,40,151,297,48
"COG3584",129,115,211,115,191,66,96,160,311,57,96,140,58,149,101,132,50,145,354,109
"COG3585",5,3,1,5,7,1,2,5,2,1,2,2,1,3,0,5,1,5,0,4
"COG3586",50,9,155,14,18,246,17,101,55,35,81,24,0,8,0,3,1,61,24,31
"COG3587",256,620,286,284,206,89,421,1472,207,292,316,1038,583,420,1,666,647,506,240,311
"COG3588",0,2,6,0,1,5,0,0,2,4,5,4,1,0,32,20,4,2,1,2
"COG3589",52,9,20,15,128,57,3,74,10,15,37,8,16,25,34,6,2,34,36,19
"COG3590",380,668,329,1679,667,232,533,991,295,867,581,454,1128,744,92,690,1584,265,172,717
"COG3591",35,18,5,13,113,72,33,18,17,12,7,1,18,26,123,24,12,19,24,5
"COG3592",2,0,2,1,1,36,1,0,6,1,7,2,3,0,75,0,6,1,1,2
"COG3593",248,159,165,58,164,735,74,17,285,364,56,25,179,29,318,195,16,21,61,23
"COG3594",326,355,542,382,358,175,239,277,220,159,529,189,66,303,38,204,563,404,220,436
"COG3595",11,3,11,4,0,10,3,1,59,7,3,3,3,1,5,7,1,45,2,2
"COG3596",6,92,2,28,3,4,12,5,41,2,0,5,94,6,453,97,341,0,8,7
"COG3597",0,20,0,2,2,0,3,0,8,0,0,1,15,7,0,6,9,4,3,0
"COG3598",11,1,10,19,17,15,16,0,7,4,3,5,2,93,46,8,13,61,27,16
"COG3599",72,35,14,46,186,34,33,20,250,35,8,61,16,57,1,171,13,21,202,18
"COG3600",41,141,6,71,83,30,38,187,27,18,0,34,346,189,0,126,7,46,15,105
"COG3601",160,115,26,107,339,120,120,105,208,114,56,93,33,136,111,85,54,151,283,65
"COG3602",2,3,22,0,2,2,11,2,0,2,11,5,1,0,0,1,0,0,0,3
"COG3603",15,7,8,2,21,15,8,4,15,4,14,7,2,0,15,1,2,4,3,6
"COG3604",243,212,84,255,24,600,227,45,142,187,200,499,298,258,701,70,98,204,121,365
"COG3605",1,0,4,0,28,109,1,0,34,5,18,10,122,3,220,1,6,2,2,14
"COG3608",145,186,35,55,150,15,98,59,201,82,29,53,59,58,60,214,14,94,57,43
"COG3609",7,0,2,0,0,0,0,1,4,3,0,5,2,1,75,1,0,1,6,9
"COG3610",156,82,168,95,266,192,97,50,108,113,108,102,96,116,213,80,31,164,126,87
"COG3611",2,19,3,17,101,10,3,7,49,7,1,0,0,5,5,62,7,3,18,1
"COG3613",4,5,3,3,170,23,2,2,20,0,0,0,1,2,6,43,1,20,0,1
"COG3615",1,1,0,4,13,37,0,1,20,5,9,3,9,0,84,1,2,0,1,2
"COG3616",43,16,29,4,7,15,7,12,50,35,63,23,16,15,64,9,3,15,11,22
"COG3617",104,320,130,491,146,195,182,496,128,389,278,84,486,549,89,600,460,79,349,109
"COG3618",0,1,4,0,20,0,0,0,2,5,27,7,2,2,2,0,0,1,11,0
"COG3619",163,183,53,136,353,118,131,73,230,104,51,147,58,123,144,182,29,203,164,53
"COG3621",0,0,0,0,14,0,4,14,1,0,0,10,0,0,0,0,0,1,7,0
"COG3622",21,4,27,8,1,191,14,2,27,12,70,37,17,6,224,4,9,14,10,16
"COG3623",6,5,21,10,41,173,23,5,44,20,26,14,26,7,259,6,3,15,40,17
"COG3624",3,0,2,1,9,221,1,2,6,3,4,5,14,1,71,0,0,0,7,4
"COG3625",4,13,4,1,5,177,9,2,9,6,13,8,10,6,64,2,0,2,1,7
"COG3626",9,11,12,3,5,365,19,1,15,8,15,16,13,1,108,3,1,2,11,11
"COG3627",2,16,9,4,11,354,13,2,18,7,16,10,19,4,134,1,1,2,11,16
"COG3628",19,4,6,0,0,166,3,0,12,11,32,12,3,3,2,1,1,4,2,11
"COG3629",11,6,32,10,0,19,43,0,89,14,86,19,2,19,225,7,2,5,7,8
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG3633",133,142,26,147,267,145,76,217,155,108,69,160,198,118,222,158,18,174,159,76
"COG3634",261,102,381,46,45,246,234,126,86,273,345,434,131,206,212,57,15,236,96,352
"COG3635",193,240,216,362,65,117,358,350,182,336,396,288,370,335,115,251,452,191,344,370
"COG3636",3,1,0,1,22,4,0,0,1,0,7,0,0,1,0,0,0,0,0,1
"COG3637",4,1,11,4,11,667,0,2,32,6,18,3,29,0,633,2,21,2,7,14
"COG3638",34,62,26,11,99,71,49,8,72,19,20,25,14,24,93,21,2,9,46,29
"COG3639",41,108,38,21,175,80,75,11,153,35,22,32,29,42,131,45,6,25,139,40
"COG3640",42,103,28,43,274,14,65,45,129,22,30,42,21,53,25,57,23,111,239,25
"COG3641",128,99,24,57,296,35,100,65,112,64,19,33,18,27,29,39,4,38,72,14
"COG3643",153,67,239,10,8,13,171,47,80,151,228,200,35,142,58,25,4,111,101,233
"COG3645",109,290,134,502,79,181,166,332,112,381,264,65,432,474,73,657,363,92,417,238
"COG3646",11,133,6,6,43,384,13,73,50,9,127,10,8,146,24,106,13,9,6,156
"COG3647",0,0,1,0,11,16,0,0,0,1,5,4,1,0,22,1,2,1,2,3
"COG3649",120,305,42,83,274,48,92,23,156,60,114,58,230,79,106,132,25,92,210,141
"COG3650",7,3,0,2,0,0,7,0,5,1,0,2,0,3,0,2,0,6,1,1
"COG3653",107,76,33,29,98,43,65,47,144,89,66,38,31,58,121,68,6,30,261,18
"COG3654",34,56,67,20,54,218,71,31,74,78,28,29,39,35,45,78,21,15,58,48
"COG3655",152,133,112,49,136,130,110,55,202,84,121,101,44,85,40,107,19,75,213,146
"COG3657",0,0,0,1,13,0,0,0,1,6,0,0,0,1,0,1,0,0,0,0
"COG3659",0,0,0,0,2,0,0,0,22,0,3,0,7,0,0,0,0,0,3,4
"COG3660",0,0,0,0,0,41,8,0,0,0,0,0,0,24,0,2,0,0,3,0
"COG3661",161,113,593,533,13,37,173,413,105,267,376,289,497,296,10,303,543,138,216,220
"COG3662",0,0,0,0,0,0,0,0,18,0,2,0,4,0,0,0,0,0,1,4
"COG3663",207,243,198,166,117,180,192,263,182,216,171,206,239,242,157,222,258,183,199,208
"COG3664",66,26,10,11,35,5,28,4,67,23,13,55,18,63,39,58,7,103,119,31
"COG3665",1,1,3,3,3,0,2,0,2,1,3,2,3,2,13,1,0,4,12,4
"COG3666",924,2793,3032,892,821,700,3644,2829,1358,4624,945,1020,6578,1532,570,2969,5102,1220,1790,1635
"COG3667",3,0,0,0,14,0,0,0,23,0,0,0,5,0,0,0,0,0,0,1
"COG3668",14,1,0,5,0,61,8,2,2,2,0,1,7,3,93,1,11,4,9,3
"COG3669",1800,1124,2427,828,860,946,1918,2132,735,1563,2047,2092,1132,1419,211,854,1691,1539,684,2684
"COG3671",2,4,0,0,1,0,0,1,0,4,3,0,1,1,0,2,0,6,0,0
"COG3672",1,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,8,0
"COG3675",0,0,17,21,0,0,0,128,0,0,23,0,0,18,0,0,0,86,1,24
"COG3676",117,81,57,4,2,130,79,145,21,69,195,88,44,81,1,45,37,132,4,48
"COG3677",61,10,2758,15,130,646,148,41,62,106,341,74,37,105,614,28,21,64,61,198
"COG3678",1,0,6,0,20,102,0,0,66,4,18,4,27,1,202,1,7,1,1,21
"COG3679",0,4,0,5,46,6,0,0,23,1,1,0,0,0,0,3,0,2,0,0
"COG3680",1,0,0,1,1,0,27,0,13,1,0,2,5,3,323,4,14,2,3,69
"COG3681",456,445,513,523,586,314,366,579,316,470,534,498,520,446,437,402,654,408,320,522
"COG3682",190,97,137,69,248,103,153,62,359,116,65,72,53,98,148,140,24,123,313,176
"COG3683",0,0,1,0,4,1,0,3,13,0,0,0,5,0,0,0,0,0,0,4
"COG3684",1,2,1,3,8,82,0,0,6,2,20,7,8,1,170,0,4,1,2,4
"COG3685",1,0,8,1,12,139,1,1,35,7,4,3,15,2,157,0,11,2,4,7
"COG3688",268,203,55,206,627,71,220,149,302,169,100,306,139,226,206,387,37,444,679,90
"COG3689",60,22,32,51,123,35,33,15,90,55,30,44,18,21,149,24,8,36,44,30
"COG3691",0,0,3,1,5,62,0,0,6,4,17,1,10,2,122,0,10,4,1,10
"COG3692",0,1,2,0,1,56,0,0,0,6,1,1,1,0,78,0,3,0,0,0
"COG3693",130,112,159,393,89,18,221,283,79,186,261,102,318,242,35,246,269,128,331,248
"COG3694",1,1,16,45,12,5,7,2,78,0,1,1,2,4,15,50,1,1,24,0
"COG3695",118,55,145,19,41,126,115,50,90,114,158,123,38,76,84,30,2,86,118,144
"COG3696",866,831,1719,721,110,789,989,942,516,1133,2092,1052,449,796,165,593,909,883,254,1746
"COG3697",31,42,9,16,179,46,25,22,33,56,41,55,21,4,95,38,0,29,36,30
"COG3698",2,1,1,2,2,71,0,0,1,5,1,3,6,1,185,0,3,0,1,3
"COG3700",1,1,5,4,7,147,0,2,15,8,14,4,7,1,174,1,11,0,5,3
"COG3701",2,1,3,5,0,0,0,22,3,0,0,0,27,9,0,0,5,9,0,7
"COG3703",3,0,5,0,4,69,0,0,3,4,8,2,4,0,88,1,1,1,1,6
"COG3704",4,0,0,0,3,0,3,0,0,0,10,0,1,0,20,0,7,0,0,1
"COG3705",131,229,49,139,210,54,133,77,216,104,88,108,44,91,81,178,41,173,207,60
"COG3706",4057,3079,5555,3585,419,905,3091,1035,1399,3317,4923,3471,4437,3062,251,1752,3351,3585,1369,3195
"COG3707",46,37,38,57,99,47,61,71,95,38,27,54,39,55,28,56,14,74,116,37
"COG3708",82,128,41,16,105,42,53,10,76,23,17,32,6,14,85,28,34,61,109,4
"COG3709",2,0,2,0,5,57,0,0,8,4,10,3,8,0,81,1,0,0,0,0
"COG3710",3,1,29,1,41,469,0,0,38,25,11,5,18,0,228,0,12,0,1,6
"COG3711",310,168,405,422,1432,804,148,1079,253,240,142,131,52,89,588,63,40,188,89,91
"COG3712",3603,2435,8319,1227,335,1352,2449,2007,1287,2912,5034,3516,2001,2211,34,872,1433,3478,852,3621
"COG3713",4,0,9,1,18,185,2,1,16,2,17,7,17,4,271,0,4,0,0,9
"COG3714",0,0,7,1,10,103,0,1,12,3,6,4,8,1,126,1,7,1,12,8
"COG3715",129,56,95,153,410,541,50,261,118,113,45,63,32,22,232,35,10,92,57,31
"COG3716",117,75,111,140,349,611,53,234,115,115,44,41,29,26,268,30,25,92,48,36
"COG3717",365,450,346,464,145,165,251,291,173,401,422,333,430,316,199,260,575,314,133,478
"COG3718",15,35,42,33,34,10,23,110,75,33,11,18,18,57,35,25,21,130,39,46
"COG3719",1,0,2,4,13,103,0,1,13,8,5,1,11,1,176,0,4,1,1,2
"COG3720",0,0,0,0,5,1,0,0,10,0,17,0,11,0,9,0,6,0,1,5
"COG3721",6,3,4,2,0,1,3,1,1,7,8,2,15,1,5,5,2,9,3,1
"COG3722",2,0,3,0,25,176,0,0,24,12,27,8,13,1,284,0,12,0,1,6
"COG3723",119,1,11,26,27,9,8,16,60,78,182,38,98,38,161,41,10,9,42,119
"COG3724",0,0,2,1,10,76,0,1,25,1,4,0,6,1,49,0,0,0,0,3
"COG3725",0,0,3,0,13,80,0,0,18,3,10,8,8,0,120,1,7,0,1,5
"COG3726",1,0,0,2,5,57,0,0,12,1,4,3,9,0,77,0,3,1,1,4
"COG3727",230,168,87,134,139,143,57,168,153,167,17,67,62,162,104,137,153,148,195,52
"COG3728",29,15,9,14,21,275,33,62,24,6,11,13,13,34,51,14,13,49,27,60
"COG3729",0,0,3,0,1,42,0,0,11,1,3,0,4,0,61,0,1,0,0,4
"COG3730",1,1,22,23,12,74,0,156,18,3,15,4,6,27,68,2,2,107,3,9
"COG3731",1,0,14,13,28,54,2,92,19,5,11,2,13,15,51,1,0,48,2,14
"COG3732",2,0,14,27,23,60,0,143,33,4,22,11,14,26,97,1,8,94,1,18
"COG3733",4,0,6,0,7,2,0,0,17,6,2,1,11,4,244,0,11,0,0,13
"COG3734",6,6,10,4,6,90,3,1,41,17,14,8,5,1,124,2,5,1,1,6
"COG3735",87,171,107,9,5,85,120,4,58,78,66,113,29,71,165,52,116,58,24,71
"COG3736",10,0,0,1,5,1,1,0,0,0,4,0,1,0,17,0,8,0,0,2
"COG3738",34,25,4,17,46,117,25,11,41,33,9,37,21,41,136,76,19,4,32,8
"COG3740",64,22,103,28,67,122,48,207,10,70,44,15,39,56,60,22,13,9,189,16
"COG3741",0,7,1,4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3744",2,15,7,1,0,0,2,1,1,9,4,2,0,1,0,3,0,0,0,8
"COG3745",1,0,0,0,0,0,3,0,20,15,0,20,0,0,21,2,9,3,10,2
"COG3746",66,41,151,4,8,19,36,39,10,36,291,169,86,60,0,93,85,250,38,149
"COG3747",13,2,2,8,3,37,4,6,15,23,16,3,24,1,16,4,1,1,14,17
"COG3753",0,0,3,0,0,75,0,1,0,3,7,2,0,0,107,1,8,0,0,3
"COG3754",265,174,211,841,93,170,279,273,45,309,436,357,190,155,15,301,552,118,321,290
"COG3755",2,0,5,0,0,79,1,0,7,5,0,1,1,3,107,0,3,0,0,5
"COG3756",0,0,0,0,0,62,0,0,0,0,0,2,1,0,0,0,4,0,0,0
"COG3757",525,841,202,981,710,184,312,579,888,548,151,361,666,654,337,1049,732,531,763,214
"COG3758",4,0,12,0,8,61,7,0,17,3,24,3,4,2,84,6,4,1,27,2
"COG3759",0,0,0,2,41,7,0,0,7,0,1,0,1,0,1,0,0,0,0,0
"COG3760",144,121,34,70,178,71,77,67,157,78,34,82,66,96,75,188,28,147,182,61
"COG3762",8,4,0,2,4,1,2,3,0,3,2,1,3,2,0,1,0,2,0,5
"COG3763",1,3,1,3,22,1,0,1,14,3,0,0,0,0,1,16,2,0,2,0
"COG3764",117,56,91,206,684,370,94,34,557,87,61,118,49,163,66,205,31,144,566,52
"COG3765",3,0,9,1,27,327,1,0,32,11,44,13,22,1,364,0,14,3,3,14
"COG3766",1,0,3,0,1,0,0,0,2,3,9,1,2,0,62,0,1,0,0,0
"COG3767",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3768",2,1,6,2,4,59,0,0,16,7,6,5,6,1,124,0,1,3,3,1
"COG3769",0,0,1,0,6,20,0,0,1,4,3,1,0,0,61,0,2,0,1,2
"COG3770",1,2,5,1,9,70,0,0,13,3,11,3,26,2,120,0,2,3,1,2
"COG3771",1,1,1,0,5,25,0,0,9,3,6,1,2,0,42,1,1,2,1,3
"COG3772",38,9,9,5,18,613,33,1,33,10,55,20,39,4,162,143,15,0,168,12
"COG3773",216,199,40,122,205,65,192,64,361,155,19,30,20,38,51,78,16,91,61,26
"COG3774",110,55,191,16,92,52,54,125,87,58,445,211,408,209,30,474,363,253,112,402
"COG3775",162,203,321,522,103,54,279,373,118,300,427,270,458,411,339,262,681,267,145,449
"COG3776",1,0,1,0,4,19,0,0,6,0,6,0,0,0,50,0,1,0,0,2
"COG3778",1,0,0,1,1,0,6,0,1,10,8,4,44,1,2,1,0,0,3,1
"COG3779",0,0,1,0,0,0,0,0,0,0,0,1,0,1,75,0,0,0,0,0
"COG3781",2,0,5,1,12,61,0,0,16,4,10,5,7,0,97,0,2,0,1,4
"COG3783",1,0,0,0,8,43,0,0,10,4,11,1,8,0,60,1,3,1,1,2
"COG3784",0,1,3,0,3,51,0,0,6,4,3,0,3,1,78,0,4,0,0,4
"COG3785",0,0,1,1,4,54,0,0,6,0,9,2,7,1,77,0,5,1,0,5
"COG3786",11,23,6,7,35,57,28,5,30,2,9,3,19,38,34,17,0,3,18,8
"COG3787",7,1,1,0,7,64,1,0,13,9,4,15,11,6,83,1,5,0,4,7
"COG3788",2,1,2,1,7,84,0,2,15,3,13,5,6,1,92,0,3,0,1,5
"COG3789",0,0,6,0,2,0,0,1,0,1,15,1,2,1,104,0,6,0,0,1
"COG3790",0,0,2,4,3,38,0,2,10,0,8,0,5,1,46,2,1,0,0,1
"COG3791",0,0,0,1,3,0,0,0,8,0,0,0,5,0,0,0,1,0,0,5
"COG3793",0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3797",1,0,6,0,2,4,0,2,1,1,2,4,0,1,32,2,0,15,0,0
"COG3799",3,0,3,1,1,2,3,1,29,0,1,2,5,3,3,7,6,0,20,0
"COG3804",2,5,6,5,10,15,8,1,42,8,14,5,7,11,64,78,6,23,110,8
"COG3808",424,593,470,100,224,350,606,672,319,454,660,647,233,317,212,264,52,375,295,759
"COG3811",1,1,1,0,0,0,0,0,4,1,2,0,3,0,0,1,5,0,0,1
"COG3815",3,0,4,0,0,3,0,3,4,2,1,4,0,1,0,1,1,1,2,0
"COG3817",27,2,12,16,59,9,10,15,14,11,13,16,25,7,15,11,14,5,3,8
"COG3819",26,2,11,11,53,6,7,5,14,7,5,3,12,8,8,6,8,6,0,7
"COG3822",41,19,46,10,12,12,58,71,66,54,34,34,17,56,26,20,6,69,152,16
"COG3823",19,6,0,0,0,37,7,0,22,18,3,12,24,20,0,10,1,1,11,21
"COG3824",0,0,0,3,15,14,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3825",11,12,6,5,0,1,19,0,30,9,9,39,3,6,36,9,4,17,23,12
"COG3828",3,1,1,0,0,3,2,0,1,0,0,0,0,1,3,0,0,0,4,0
"COG3829",220,164,238,132,308,230,169,324,321,342,406,370,164,123,1511,137,53,226,255,162
"COG3830",300,338,402,142,141,124,378,286,229,324,312,309,247,267,38,324,198,286,210,415
"COG3831",39,25,169,4,1,311,8,7,10,22,93,31,40,5,223,5,28,43,14,12
"COG3832",0,0,0,0,3,0,0,0,9,0,1,0,2,0,0,0,0,0,0,2
"COG3833",200,171,17,147,350,166,92,59,197,97,39,64,118,118,222,103,29,220,167,61
"COG3835",45,75,24,22,176,143,13,17,27,44,85,27,41,22,367,11,4,13,109,26
"COG3836",42,8,27,18,96,124,29,1,119,30,52,27,54,12,220,28,28,2,61,18
"COG3837",6,6,2,0,7,22,10,0,17,3,1,2,7,20,9,1,3,1,4,6
"COG3839",399,374,216,316,1203,550,389,153,674,346,205,322,338,286,945,442,122,425,1018,195
"COG3840",0,1,5,1,14,70,0,0,12,2,7,1,9,1,119,1,0,1,2,2
"COG3842",544,377,537,590,712,583,573,679,629,667,551,671,725,590,856,627,539,641,787,653
"COG3843",750,528,224,590,929,263,743,349,1205,487,271,550,260,647,271,533,211,634,2108,406
"COG3845",147,100,55,61,163,95,154,30,267,83,181,310,103,299,497,315,75,182,1237,174
"COG3846",0,2,3,4,1,2,0,90,23,5,0,0,24,5,0,0,1,7,0,14
"COG3848",33,49,8,20,72,11,41,25,24,18,48,165,104,125,1,200,18,82,64,44
"COG3850",19,9,6,7,29,310,13,3,30,45,55,14,33,8,481,4,11,15,8,20
"COG3851",16,6,3,2,15,127,1,12,50,11,29,9,38,8,194,1,9,1,2,14
"COG3852",36,8,44,3,12,173,15,4,18,17,93,28,63,3,190,5,6,43,13,8
"COG3853",141,78,52,99,367,81,100,133,160,110,44,101,42,90,89,111,26,136,215,32
"COG3854",154,163,37,97,243,52,166,55,362,92,40,117,66,123,99,249,29,228,345,68
"COG3855",558,695,609,931,522,206,638,861,445,725,576,708,761,695,202,606,699,600,418,762
"COG3856",3,2,5,6,42,26,2,37,42,4,5,1,4,15,0,17,3,19,2,14
"COG3857",453,597,140,410,1067,203,485,363,1108,348,208,446,158,454,239,667,94,743,1166,196
"COG3858",223,209,94,169,314,92,165,115,332,174,146,171,79,120,369,162,19,333,154,102
"COG3859",105,71,30,50,183,24,89,46,184,57,44,76,45,111,44,91,35,139,262,30
"COG3860",2,0,4,0,1,3,1,0,0,2,2,1,0,0,3,0,0,2,0,0
"COG3862",58,34,18,49,77,36,70,20,93,47,26,51,31,56,58,63,10,37,99,40
"COG3863",0,0,0,4,14,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG3864",6,6,2,7,41,5,30,11,52,10,25,4,4,3,0,203,0,13,18,5
"COG3866",91,406,15,638,48,11,203,20,50,163,17,21,10,51,0,493,442,47,86,37
"COG3867",269,234,367,411,95,19,335,469,310,379,226,103,357,336,2,311,453,269,81,224
"COG3868",12,12,0,10,0,0,4,4,19,20,0,3,2,9,0,7,3,13,3,2
"COG3869",47,52,16,45,37,76,49,87,267,17,26,31,25,132,35,68,22,116,102,43
"COG3870",14,24,12,16,70,18,25,3,50,18,0,8,2,5,12,8,0,0,30,3
"COG3871",158,66,341,2,11,44,88,87,21,149,154,200,53,39,31,31,5,148,25,73
"COG3872",206,144,68,148,311,52,172,132,302,114,67,178,79,192,98,212,45,232,404,80
"COG3874",38,19,4,24,51,24,49,6,131,12,11,33,7,45,0,64,14,25,192,15
"COG3875",72,97,82,99,44,74,88,147,168,92,148,94,64,57,274,85,15,73,308,88
"COG3876",249,90,374,22,13,127,345,113,95,252,140,86,37,74,0,37,10,67,57,191
"COG3877",40,11,0,1,0,11,11,28,42,28,21,7,3,14,0,1,3,11,6,40
"COG3878",5,3,1,0,2,3,30,4,32,6,4,2,2,14,0,26,6,0,118,1
"COG3879",8,15,7,21,212,117,8,57,202,7,24,6,11,32,0,82,9,50,18,18
"COG3880",26,42,9,29,32,61,30,47,149,11,21,17,13,71,39,29,15,56,51,29
"COG3881",0,1,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8
"COG3882",241,141,32,50,0,33,166,11,113,69,1,39,24,17,4,18,1,31,33,28
"COG3883",19,35,27,23,77,75,56,10,328,35,2,18,6,40,4,137,33,6,111,4
"COG3884",295,393,276,271,374,149,316,383,336,297,236,335,246,280,79,371,237,334,196,287
"COG3885",3,3,9,21,33,12,0,2,21,1,49,3,6,1,67,17,0,0,30,1
"COG3886",207,821,74,133,633,133,64,330,234,253,103,93,683,67,147,357,228,407,195,65
"COG3887",406,372,127,372,935,186,362,385,751,253,179,359,160,368,259,622,82,555,799,189
"COG3892",2,3,0,3,5,1,0,0,21,3,3,9,22,0,0,0,1,0,0,6
"COG3893",30,21,17,0,0,41,143,2,48,32,73,57,26,29,0,6,23,8,24,53
"COG3894",76,64,39,102,218,51,94,42,216,62,100,59,41,72,4,164,20,69,372,24
"COG3895",0,0,1,0,5,28,0,0,11,0,2,0,8,0,61,0,3,0,1,2
"COG3896",0,0,0,0,0,27,8,0,0,0,0,0,0,19,0,4,0,0,10,0
"COG3899",11,3,52,7,1,10,32,1,45,13,92,7,1,11,188,6,4,3,11,1
"COG3901",4,3,0,8,22,1,5,1,72,2,0,4,1,2,0,20,2,2,58,6
"COG3903",1,0,0,0,2,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0
"COG3906",2,2,1,4,44,7,3,0,2,6,1,1,0,0,2,1,1,0,14,0
"COG3907",0,0,0,0,8,0,0,0,0,0,0,3,1,0,0,2,0,3,1,0
"COG3910",124,112,47,100,244,52,88,49,86,63,42,53,21,42,24,83,27,60,139,35
"COG3911",1,0,0,0,0,1,22,0,0,0,0,1,0,2,0,0,0,0,1,1
