"","NOM018","DOM001","DOM021","NLF001","NLF010","NOM029","NOM005","DLM022","NLF008","NOM012","NLF015","NLM002","NOM009","NOF006","NLM009","NOM013","NLM027","NOM025","DLF008","DLM015"
"COG3458",143,361,262,365,706,350,82,125,362,182,540,528,177,497,242,280,51,371,569,277
"COG3459",771,443,163,472,215,269,486,1191,108,897,237,801,783,199,959,811,528,432,9,339
"COG3460",1,1,1,1,1,13,21,0,1,0,0,4,0,7,1,0,1,15,8,0
"COG3463",70,72,2,11,41,35,30,12,1,39,4,3,35,3,8,6,31,11,16,14
"COG3464",835,469,3634,295,1180,481,820,531,819,587,1204,138,416,592,4732,1885,639,1211,1859,814
"COG3467",250,234,197,299,269,269,116,179,271,174,217,219,163,346,226,752,70,222,235,265
"COG3468",149,1087,442,127,193,281,1280,820,320,466,398,664,32,597,50,601,141,1573,1500,329
"COG3469",0,0,1,3,0,0,0,1,0,0,0,0,0,12,0,3,0,0,1,1
"COG3470",14,0,1,1,1,0,0,0,0,0,0,6,5,11,2,0,6,1,22,2
"COG3471",28,0,0,3,1,4,0,0,0,0,0,0,4,0,6,0,2,0,0,0
"COG3472",5,18,4,18,0,130,16,30,4,24,38,0,252,60,31,71,2,8,0,12
"COG3473",0,0,2,1,0,2,0,9,0,0,2,0,0,0,0,0,0,2,2,4
"COG3475",498,500,255,457,517,464,429,368,337,399,357,566,673,339,627,601,599,303,453,457
"COG3476",68,62,78,85,168,71,63,69,40,51,48,3,79,60,17,91,33,81,40,63
"COG3477",5,3,3,0,0,2,43,0,1,0,1,4,0,8,0,0,74,0,7,8
"COG3478",0,2,0,2,0,0,2,1,0,0,3,0,0,1,0,3,1,0,9,1
"COG3479",0,2,3,0,2,1,10,0,2,0,0,4,0,0,0,0,11,0,1,0
"COG3480",1,0,0,1,1,13,1,13,0,12,1,12,11,0,2,21,253,1,6,0
"COG3481",292,175,137,222,100,170,233,314,148,304,99,43,488,91,129,259,520,224,148,148
"COG3484",0,0,1,0,0,1,5,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3485",1,6,9,1,0,1,14,0,2,0,0,3,0,0,0,0,6,0,0,0
"COG3486",0,21,1,0,0,0,86,40,0,0,15,2,0,34,0,0,0,2,44,0
"COG3487",77,79,98,94,188,32,11,56,142,54,151,66,18,160,38,35,0,57,192,108
"COG3488",160,222,320,136,124,170,80,103,315,183,286,1136,48,219,509,164,1,68,167,183
"COG3491",0,3,3,1,2,3,13,0,3,0,0,4,0,0,0,0,7,0,0,0
"COG3493",73,17,39,15,4,21,61,13,8,9,136,33,50,5,5,19,51,15,107,17
"COG3494",3,51,21,36,39,9,4,11,53,27,39,13,3,6,4,56,17,1,72,14
"COG3496",0,1,2,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3497",6,71,79,38,9,36,82,196,42,21,73,46,16,78,364,47,23,208,128,50
"COG3498",8,11,32,12,3,11,49,77,11,9,5,17,9,8,0,12,14,76,5,4
"COG3499",1,0,1,0,0,11,22,26,1,0,2,5,0,0,0,0,11,30,7,3
"COG3500",6,84,67,48,13,41,60,125,33,16,11,10,3,37,48,14,9,86,19,11
"COG3501",546,76,241,33,59,180,268,163,509,83,27,22,1,46,63,8,29,335,79,266
"COG3503",48,57,12,28,24,41,39,28,12,43,10,7,26,10,19,44,4,66,14,17
"COG3504",3,1,4,3,25,4,92,1,0,25,3,6,1,1,0,68,7,0,0,2
"COG3505",2269,2542,2166,2041,1331,1845,1494,3258,3248,2633,2431,1632,1235,2019,1299,3182,1070,1665,1482,2833
"COG3506",129,50,46,51,67,209,46,32,44,42,46,37,96,88,285,103,35,68,129,71
"COG3507",1518,2022,2531,3610,3556,2333,1247,666,3204,1811,4701,1877,1603,4215,2489,1405,786,2467,3548,3755
"COG3509",27,12,2,2,0,1,22,2,2,9,9,0,56,3,448,47,0,2,0,15
"COG3512",61,40,79,31,33,64,40,39,58,45,34,25,48,29,161,49,76,26,93,24
"COG3513",227,275,281,124,188,214,274,254,399,341,348,180,584,259,1536,347,594,254,611,129
"COG3514",1,3,0,0,0,0,22,1,0,0,1,2,0,0,0,0,0,0,3,0
"COG3515",21,24,3,0,8,5,164,59,10,2,2,25,3,35,0,2,17,2,87,8
"COG3516",11,5,4,2,1,3,28,14,1,0,4,4,0,18,1,3,23,0,8,7
"COG3517",32,10,8,2,7,8,88,32,10,2,7,26,0,36,0,1,30,1,28,17
"COG3518",8,0,2,0,0,1,16,13,1,0,1,9,0,3,0,0,9,0,6,4
"COG3519",31,14,6,3,11,8,75,34,9,3,10,26,0,27,1,3,40,1,26,15
"COG3520",15,6,5,1,3,13,47,25,7,0,3,11,1,18,4,0,21,0,14,5
"COG3521",0,0,1,0,1,0,10,3,0,1,4,6,0,3,0,0,16,0,11,5
"COG3522",24,6,6,0,5,8,55,38,5,1,4,18,1,30,2,2,39,1,13,11
"COG3523",71,9,4,0,14,11,117,69,4,0,11,14,4,28,5,0,64,0,17,15
"COG3524",10,21,2,10,1,4,60,28,11,1,9,11,0,16,1,2,1,1,26,11
"COG3525",3070,2682,4801,3068,4315,4719,1417,2114,3149,1580,4431,1016,773,4864,936,2071,388,3351,4471,3389
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3527",3,1,4,0,1,1,2,3,0,3,0,6,5,0,0,1,178,0,3,0
"COG3528",0,2,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG3529",2,1,2,1,0,4,21,5,2,0,1,4,1,6,0,0,0,5,10,2
"COG3530",0,3,2,0,0,13,41,8,3,0,1,1,0,6,0,0,5,6,2,1
"COG3533",1191,1872,1200,3396,3338,1797,741,802,2333,1054,3098,572,887,2662,1775,1260,431,2006,1674,2394
"COG3534",576,1027,774,1416,1089,977,433,600,1366,1263,1838,257,803,1397,2125,718,498,1266,1046,1210
"COG3535",1,24,15,8,2,1,13,105,4,12,3,13,31,2,1,8,0,1,6,16
"COG3536",12,4,0,7,7,0,1,0,16,5,0,0,1,0,0,2,0,0,0,0
"COG3537",3269,3389,3990,4018,6691,5572,1126,1981,4337,1607,6338,3182,595,6247,834,2003,154,3938,6890,4630
"COG3538",281,521,526,497,264,620,93,132,460,240,855,508,45,737,97,120,95,383,634,675
"COG3539",39,86,73,7,27,274,1046,193,137,0,32,114,12,212,12,1,172,258,214,47
"COG3541",5,18,9,15,13,6,47,100,145,54,9,8,17,36,150,18,28,4,93,18
"COG3542",0,5,5,5,0,5,2,22,5,28,10,1,1,20,0,6,1,0,5,18
"COG3543",51,24,15,17,7,24,38,43,30,42,5,0,9,3,11,7,16,6,3,7
"COG3544",6,5,14,22,31,3,12,6,29,4,4,1,1,0,1,24,5,0,33,8
"COG3545",0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",135,134,34,53,27,68,105,259,32,157,68,13,145,75,37,138,100,77,93,98
"COG3547",975,1309,1940,1202,504,612,804,1572,1162,1752,987,3002,2405,2753,2163,1801,1465,1669,1248,808
"COG3548",0,2,0,1,0,1,0,13,0,1,0,0,0,19,0,1,154,0,27,0
"COG3549",3,0,1,2,3,1,0,21,1,5,2,0,5,1,1,0,8,11,0,5
"COG3550",389,625,1392,1507,511,544,504,464,998,761,754,753,456,483,1404,823,187,589,673,524
"COG3552",0,0,3,0,0,0,3,51,0,17,0,0,0,0,0,0,0,2,0,1
"COG3555",0,3,3,0,0,1,4,0,0,0,0,1,0,0,0,0,12,0,0,0
"COG3557",0,2,0,0,2,15,4,16,1,5,1,0,13,0,0,12,216,3,6,1
"COG3558",0,0,2,1,0,2,2,0,0,0,0,2,0,0,0,0,8,0,0,0
"COG3560",57,152,259,168,223,115,59,100,180,73,180,14,22,252,12,123,118,143,180,196
"COG3561",30,9,15,2,27,21,130,79,28,50,5,1,2,38,2,5,198,39,26,11
"COG3562",27,14,7,10,1,5,33,41,10,0,6,13,1,18,0,4,0,0,18,7
"COG3563",18,29,6,7,1,6,38,22,5,0,18,19,0,13,0,4,0,1,14,9
"COG3566",27,41,31,0,1,0,5,16,1,53,21,17,16,22,3,1,19,71,1,81
"COG3567",66,48,80,0,2,3,12,8,0,84,22,11,25,19,0,0,31,111,1,48
"COG3568",160,242,364,186,263,178,94,115,246,146,969,427,131,1010,181,619,173,610,1404,822
"COG3570",1,3,5,0,4,1,72,0,8,5,10,6,0,0,0,0,0,0,0,14
"COG3572",15,5,21,13,1,22,11,2,1,13,10,6,35,5,4,10,289,22,1,10
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116,0,3,0
"COG3576",1,6,2,7,2,1,6,1,0,1,5,12,3,1,2,0,28,0,1,1
"COG3579",481,406,708,480,767,583,133,193,497,280,711,784,153,681,413,343,417,388,411,605
"COG3580",743,755,259,643,386,387,696,859,518,745,373,166,1151,215,842,760,641,635,405,491
"COG3581",720,722,237,590,346,393,543,825,351,730,334,159,1074,210,765,835,568,402,374,535
"COG3583",94,97,43,94,59,71,96,220,111,95,57,8,71,34,89,98,36,131,17,60
"COG3584",39,36,33,41,22,22,61,101,37,61,74,17,116,46,108,282,161,173,94,68
"COG3585",6,1,2,5,1,9,12,2,7,2,1,4,28,0,1,3,52,2,1,5
"COG3586",9,43,28,52,39,123,16,121,65,11,9,6,27,62,6,56,2,102,33,42
"COG3587",270,228,358,217,149,142,175,240,224,259,323,872,193,250,875,135,18,827,214,332
"COG3588",0,1,0,1,2,0,1,66,4,0,0,2,0,0,1,0,0,0,28,1
"COG3589",3,52,16,40,32,3,49,9,53,24,6,2,58,0,4,33,5,36,54,9
"COG3590",366,551,655,405,519,520,149,193,574,707,565,1515,274,576,1090,412,705,250,431,473
"COG3591",24,45,3,7,19,15,74,61,21,21,11,8,24,22,72,8,6,53,11,3
"COG3592",1,15,5,1,1,8,31,7,6,2,1,6,0,7,0,1,4,3,10,3
"COG3593",23,52,30,30,22,144,112,57,19,37,61,577,342,78,952,204,383,192,211,90
"COG3594",263,477,389,625,169,337,243,160,242,246,267,546,178,663,393,458,381,267,559,170
"COG3595",5,0,0,12,0,0,5,43,0,8,1,1,4,7,1,13,0,0,0,3
"COG3596",83,11,5,3,12,22,64,26,9,8,14,32,10,29,0,10,12,22,45,11
"COG3597",17,1,2,1,0,1,0,1,0,3,2,0,10,1,4,7,0,1,0,0
"COG3598",8,33,23,3,1,15,59,20,4,15,9,0,22,2,4,6,67,31,3,9
"COG3599",34,73,12,18,21,40,33,217,42,103,4,2,19,2,20,32,112,16,2,9
"COG3600",46,153,99,95,117,26,24,25,2,24,86,33,58,109,40,67,7,40,80,27
"COG3601",202,101,63,133,79,110,148,178,79,179,54,17,297,51,81,128,341,161,73,103
"COG3602",2,11,5,3,11,0,3,9,1,1,20,0,0,31,1,1,0,6,0,4
"COG3603",14,21,7,4,14,2,8,14,3,14,3,3,1,1,1,5,2,2,8,0
"COG3604",302,334,351,215,277,206,454,222,726,147,151,45,7,101,36,58,15,232,61,66
"COG3605",2,11,13,0,5,22,107,29,17,11,7,20,0,18,1,2,30,36,15,4
"COG3608",125,95,48,73,34,47,168,112,37,186,56,49,284,26,23,169,266,61,124,116
"COG3609",2,9,5,0,2,0,27,4,3,2,1,1,0,0,0,5,0,27,0,0
"COG3610",134,138,99,113,76,205,210,110,115,125,113,28,172,130,77,118,220,165,219,106
"COG3611",8,2,0,2,3,7,2,54,0,23,0,4,63,1,0,47,337,1,11,3
"COG3613",4,0,1,3,1,3,3,35,0,7,1,2,2,5,1,16,61,0,2,1
"COG3615",8,2,1,1,1,6,18,6,4,0,1,6,5,3,5,0,114,17,11,5
"COG3616",23,41,33,43,10,13,19,22,19,25,11,19,15,21,7,13,10,20,79,25
"COG3617",237,227,110,56,60,285,70,445,82,391,64,217,170,168,433,396,86,78,223,99
"COG3618",1,1,0,0,1,4,9,1,0,0,7,10,0,0,0,4,39,0,27,3
"COG3619",194,101,82,164,65,125,191,177,54,194,87,35,308,65,98,179,429,141,133,107
"COG3621",4,1,0,0,0,0,3,0,0,0,0,2,4,0,3,66,0,1,0,0
"COG3622",11,73,17,8,5,44,181,50,46,7,10,9,19,39,6,17,14,49,30,18
"COG3623",8,12,11,2,3,46,118,35,17,38,10,40,8,44,2,10,65,53,68,8
"COG3624",0,7,3,0,1,8,40,31,3,1,3,9,0,19,0,0,5,11,4,4
"COG3625",0,23,10,3,6,15,28,56,6,9,13,22,0,33,4,12,9,13,28,8
"COG3626",1,31,14,7,5,16,64,83,10,18,13,15,1,38,1,26,28,20,28,11
"COG3627",2,28,11,6,6,24,84,78,18,17,13,21,1,33,1,20,18,33,29,7
"COG3628",2,22,7,6,1,8,11,32,11,8,11,8,0,17,0,6,8,42,19,8
"COG3629",6,32,10,7,6,6,7,6,3,12,4,1,16,10,1,8,40,10,33,16
"COG3630",1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,0,0
"COG3633",50,41,40,45,31,33,69,22,63,40,105,64,290,38,78,138,430,164,39,59
"COG3634",252,272,353,235,406,282,243,138,342,107,422,54,50,336,26,133,313,465,231,399
"COG3635",322,245,399,218,243,285,105,319,357,308,400,477,111,358,256,219,52,168,318,336
"COG3636",0,0,3,0,1,0,1,2,0,13,3,1,0,0,0,3,3,0,1,4
"COG3637",25,7,11,2,5,21,201,49,10,10,7,15,3,39,3,0,18,100,37,11
"COG3638",32,52,31,21,5,27,62,74,20,41,18,29,26,22,16,46,38,23,35,33
"COG3639",29,97,34,41,12,39,91,127,14,57,34,29,47,33,12,74,52,33,33,29
"COG3640",52,68,21,26,28,53,137,113,14,172,17,7,245,16,25,95,243,31,13,70
"COG3641",112,93,28,63,36,69,154,156,48,92,93,19,282,18,40,95,236,137,69,69
"COG3643",60,117,275,143,168,50,41,95,169,67,268,9,12,229,9,62,54,103,157,211
"COG3645",104,188,220,37,58,98,171,255,109,358,61,393,158,231,902,280,24,109,201,112
"COG3646",45,26,141,22,7,19,66,34,58,18,61,202,30,32,445,15,41,23,20,19
"COG3647",0,2,1,0,0,5,12,7,2,0,1,12,0,2,0,0,0,13,1,2
"COG3649",56,58,123,55,59,59,63,114,165,87,136,85,74,95,17,174,85,56,138,95
"COG3650",9,4,2,14,0,3,0,1,0,0,2,1,13,2,7,4,0,0,0,1
"COG3653",14,104,31,44,21,4,39,188,24,35,86,12,113,31,7,42,50,28,338,71
"COG3654",34,70,55,85,14,44,104,78,42,69,20,150,109,69,55,80,59,31,54,35
"COG3655",124,113,126,167,148,129,135,168,47,219,44,28,155,113,23,191,85,86,64,88
"COG3657",0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,0,1
"COG3659",0,3,7,0,0,1,9,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3660",0,4,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1
"COG3661",85,160,266,177,304,378,56,39,340,287,376,60,119,263,423,129,4,160,509,318
"COG3662",0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,12,0,0,0
"COG3663",241,208,219,162,209,199,195,145,162,163,131,327,169,207,243,215,72,229,167,154
"COG3664",134,180,30,75,44,209,197,142,105,125,68,4,71,114,62,116,780,120,5,29
"COG3665",18,8,1,19,0,5,0,28,1,5,8,0,1,0,6,1,0,2,19,2
"COG3666",909,979,1685,632,2599,1814,466,1460,1400,1488,940,1511,3163,1568,4226,1685,1175,1411,598,1553
"COG3667",1,0,3,1,2,5,15,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG3668",10,22,3,9,0,0,67,25,4,9,0,5,13,13,2,4,1,11,6,0
"COG3669",2306,1273,2684,1931,2509,2428,1227,1626,1639,1009,2368,996,934,2081,624,1343,628,2360,1936,1782
"COG3671",3,5,0,3,1,0,1,1,2,2,2,0,3,0,0,3,0,0,1,0
"COG3672",0,1,1,5,1,1,1,1,2,2,1,0,0,3,0,2,0,0,0,4
"COG3675",0,0,35,55,73,0,0,1,83,0,11,0,0,1,0,50,0,0,0,15
"COG3676",34,37,44,285,30,65,55,46,240,43,121,53,11,215,1,17,1,151,185,89
"COG3677",65,73,200,185,28,124,515,397,154,44,59,200,75,57,53,67,8,157,47,62
"COG3678",4,11,15,1,5,25,130,24,12,0,8,26,1,22,1,0,49,37,13,2
"COG3679",2,0,1,0,0,9,1,23,0,0,0,6,3,0,0,0,153,0,3,0
"COG3680",1,5,65,2,0,1,46,1,22,1,0,10,3,0,12,6,0,1,0,1
"COG3681",396,481,586,435,634,406,434,387,448,389,403,721,473,418,539,404,324,465,436,481
"COG3682",175,138,191,78,72,182,195,207,35,191,52,32,261,57,75,225,395,120,73,106
"COG3683",8,1,1,0,1,1,3,0,2,0,7,4,2,0,4,0,24,0,0,3
"COG3684",6,8,3,0,2,6,84,20,15,1,7,21,0,16,0,3,70,0,22,2
"COG3685",6,10,9,1,5,44,128,20,7,3,3,10,0,22,0,3,10,43,26,2
"COG3688",391,231,89,202,159,202,392,355,144,311,138,61,684,70,192,264,386,345,102,231
"COG3689",44,33,36,35,23,38,83,87,12,90,25,29,135,20,11,96,223,56,84,77
"COG3691",25,4,5,1,2,23,75,19,7,0,3,6,2,16,5,0,16,18,14,4
"COG3692",1,2,0,0,2,18,66,0,1,0,0,0,0,3,0,0,1,6,2,0
"COG3693",162,204,235,237,160,306,69,79,261,216,275,56,237,186,329,108,27,62,219,257
"COG3694",4,8,0,3,2,24,11,133,5,16,7,1,9,1,2,13,105,3,44,5
"COG3695",54,106,154,124,179,59,89,72,73,70,100,27,35,134,19,91,25,108,116,140
"COG3696",857,854,1827,945,1053,1441,423,645,1787,583,1554,1531,233,1752,230,399,56,1076,1408,1574
"COG3697",43,58,20,11,18,17,97,34,34,24,63,67,34,12,24,14,30,53,66,31
"COG3698",15,6,4,1,3,20,72,20,7,0,3,8,3,13,1,0,16,41,13,8
"COG3700",14,6,4,1,5,29,120,19,6,0,5,8,2,16,4,0,51,29,15,6
"COG3701",0,1,10,1,14,4,8,1,0,3,1,13,0,3,0,35,0,0,0,6
"COG3703",1,1,4,0,2,14,70,16,8,0,5,4,0,14,1,0,8,20,5,4
"COG3704",1,0,1,1,0,1,6,1,1,5,0,0,1,0,0,5,0,0,0,1
"COG3705",70,35,17,44,35,39,48,61,23,62,70,48,263,77,104,206,253,106,84,122
"COG3706",1565,2871,3163,4811,4834,3139,1698,1302,4170,2291,5682,1217,1779,5752,3363,2353,236,2441,5963,4294
"COG3707",29,75,35,57,34,27,43,107,70,80,34,19,54,26,59,59,32,67,44,30
"COG3708",24,51,8,18,23,46,43,139,7,57,5,5,63,10,12,116,39,6,97,42
"COG3709",2,7,2,0,0,11,49,8,8,0,5,8,0,11,0,0,6,22,10,2
"COG3710",11,23,14,0,7,47,283,48,41,0,12,56,2,118,5,0,66,25,158,15
"COG3711",480,205,238,762,505,479,745,369,482,327,225,263,1197,188,169,399,2154,302,1284,297
"COG3712",1625,3854,3720,4014,5104,3727,1090,2970,3879,2047,4176,1248,567,5431,951,2497,53,3438,6172,3986
"COG3713",5,25,11,4,2,41,108,18,23,0,21,11,0,7,0,0,9,21,38,14
"COG3714",2,8,13,0,3,23,78,24,9,0,4,14,0,13,1,0,5,29,9,6
"COG3715",177,95,100,198,100,191,403,156,308,106,178,112,571,75,34,147,855,247,301,108
"COG3716",167,94,105,196,91,186,427,170,281,117,144,117,576,59,42,182,844,235,305,126
"COG3717",338,257,485,470,351,390,345,123,438,295,654,558,241,458,354,198,67,378,348,403
"COG3718",19,15,20,37,53,9,12,18,39,17,4,15,40,11,3,83,32,9,27,32
"COG3719",9,7,6,0,7,28,90,24,9,1,7,15,3,12,0,0,17,37,14,5
"COG3720",0,2,5,0,0,1,2,21,0,0,6,12,0,17,0,0,22,0,19,7
"COG3721",15,4,2,3,4,2,1,12,15,4,19,12,2,5,1,3,0,0,41,18
"COG3722",4,13,11,0,3,46,150,39,15,0,2,17,2,20,1,0,22,53,34,7
"COG3723",78,69,121,29,3,19,49,43,5,50,37,9,40,36,2,70,15,84,76,89
"COG3724",0,10,6,0,2,16,86,21,9,0,1,5,0,10,0,0,7,31,10,0
"COG3725",3,6,7,0,2,11,83,9,9,0,3,5,0,5,0,0,1,8,4,2
"COG3726",8,6,4,2,3,14,37,8,8,0,0,8,1,1,1,0,19,17,7,3
"COG3727",125,156,55,133,109,191,123,72,214,175,186,133,102,57,119,221,46,217,131,79
"COG3728",53,50,48,35,12,24,60,82,11,77,25,8,22,19,8,43,34,61,12,32
"COG3729",0,6,2,0,3,4,32,3,2,0,1,4,0,6,0,0,2,9,10,1
"COG3730",5,10,6,73,67,19,70,16,108,1,7,8,8,11,2,49,99,25,8,19
"COG3731",5,11,12,44,51,19,43,15,60,3,1,5,4,1,0,18,33,4,5,2
"COG3732",6,12,19,102,61,27,72,18,122,2,10,19,17,12,3,69,127,27,10,20
"COG3733",4,13,14,0,5,41,75,0,10,0,1,12,1,23,1,0,20,55,23,1
"COG3734",11,21,17,4,11,39,169,59,13,90,7,14,8,9,3,1,9,14,18,6
"COG3735",24,67,74,68,69,45,108,41,129,38,168,288,7,261,6,10,20,65,191,111
"COG3736",5,2,1,0,0,0,63,0,1,29,0,0,0,0,1,1,10,0,0,1
"COG3738",37,16,4,50,10,33,119,30,34,37,4,12,39,17,5,55,10,42,13,4
"COG3740",32,19,16,45,25,21,48,113,55,27,19,7,25,68,5,45,7,147,27,65
"COG3741",0,0,0,0,2,0,0,8,0,6,0,1,1,1,0,1,0,0,4,0
"COG3744",3,0,2,0,1,2,0,0,0,3,0,0,1,0,0,2,2,0,0,2
"COG3745",18,0,0,1,0,8,0,5,0,0,0,0,7,3,0,7,0,0,7,5
"COG3746",149,88,157,210,340,492,99,50,360,67,180,9,25,276,47,94,3,168,161,202
"COG3747",12,20,16,9,3,19,24,13,3,13,17,6,8,7,0,34,17,19,29,19
"COG3753",0,5,4,0,1,13,68,3,5,0,0,1,0,2,0,0,1,2,4,0
"COG3754",218,396,316,345,358,464,180,101,398,264,167,55,254,553,133,131,303,189,457,291
"COG3755",1,4,6,0,1,30,66,0,6,0,0,0,0,0,1,0,12,12,0,0
"COG3756",0,9,0,0,0,0,5,0,0,0,0,8,0,13,0,0,0,0,22,0
"COG3757",829,468,205,274,194,492,535,633,143,1026,219,725,758,356,1144,602,646,401,301,372
"COG3758",0,8,6,1,3,8,45,35,3,4,7,9,3,7,0,2,45,13,38,13
"COG3759",1,1,0,1,0,2,3,0,0,0,0,5,3,1,0,0,136,0,3,0
"COG3760",87,146,61,178,101,147,94,142,98,126,87,81,182,115,100,169,162,56,149,74
"COG3762",14,7,5,0,4,2,0,0,0,7,0,0,5,1,7,2,6,0,0,7
"COG3763",0,1,0,1,0,1,1,4,0,3,0,2,6,1,0,9,63,1,4,0
"COG3764",157,110,53,149,41,101,208,770,20,244,44,48,376,61,96,154,508,167,73,92
"COG3765",9,14,11,0,12,47,259,71,21,0,5,29,4,42,4,0,22,67,48,13
"COG3766",0,3,0,0,1,3,52,14,7,0,1,4,0,9,0,0,2,8,13,4
"COG3767",3,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG3768",5,6,3,1,1,24,85,5,6,0,5,9,1,5,1,0,7,38,14,4
"COG3769",0,4,1,0,1,4,32,18,4,0,1,3,0,3,0,0,0,15,1,1
"COG3770",20,7,4,1,1,12,72,17,6,0,1,5,0,9,3,0,17,25,12,3
"COG3771",5,9,2,0,0,8,32,8,3,0,2,4,0,8,1,0,4,11,5,2
"COG3772",4,6,2,4,5,7,46,44,16,6,15,27,38,54,1,24,28,28,96,27
"COG3773",329,119,93,159,81,122,192,381,24,286,78,17,309,86,91,244,175,146,49,174
"COG3774",128,261,391,342,335,696,216,184,346,224,298,60,149,422,118,223,114,342,295,262
"COG3775",271,236,423,409,397,500,160,63,354,206,91,146,66,123,188,73,124,73,169,112
"COG3776",2,4,6,0,0,3,16,6,2,0,2,5,0,1,1,0,4,3,4,2
"COG3778",1,0,1,4,1,0,29,0,16,1,0,4,4,1,0,4,1,0,0,1
"COG3779",0,0,0,0,0,16,15,7,4,0,0,0,0,1,0,0,0,12,0,0
"COG3781",0,3,4,0,2,11,47,20,7,0,2,6,0,10,0,0,12,10,6,3
"COG3783",0,4,4,0,1,14,39,12,3,0,0,3,0,4,0,0,4,2,4,0
"COG3784",2,3,3,0,2,12,47,5,2,0,0,5,0,12,0,0,5,10,16,2
"COG3785",2,3,1,0,2,10,49,7,4,0,2,6,0,5,3,0,6,16,9,1
"COG3786",3,3,8,9,1,2,16,16,1,11,6,4,24,1,5,42,3,5,27,17
"COG3787",0,32,10,3,2,13,42,14,6,2,3,10,0,13,0,21,11,8,6,2
"COG3788",0,5,5,0,5,13,55,14,1,0,1,2,0,9,0,0,9,14,13,3
"COG3789",4,5,0,0,0,17,73,8,5,0,2,9,0,7,0,0,1,12,11,1
"COG3790",10,2,2,0,3,19,35,8,2,0,1,7,2,5,3,0,11,7,9,1
"COG3791",1,1,4,0,1,2,5,1,0,0,0,2,1,0,0,1,1,0,0,0
"COG3793",0,7,4,0,0,0,11,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",8,0,0,2,2,0,0,0,0,1,1,0,2,0,7,0,2,0,0,2
"COG3797",1,0,2,0,3,12,0,41,1,0,1,5,5,0,1,2,94,0,6,0
"COG3799",1,25,0,0,0,0,2,36,6,3,27,12,5,8,0,1,10,0,59,13
"COG3804",11,31,7,24,8,10,17,263,6,12,6,17,38,3,2,23,21,9,39,12
"COG3808",455,454,728,419,418,521,268,538,551,315,862,1111,261,629,205,281,83,382,551,675
"COG3811",0,3,2,1,0,0,4,3,0,1,0,3,1,1,0,1,3,0,7,1
"COG3815",1,5,1,1,1,2,0,8,1,0,2,3,0,1,0,11,8,0,3,5
"COG3817",12,5,6,20,3,8,46,7,0,10,14,6,54,2,8,12,50,23,35,13
"COG3819",13,11,6,16,4,3,19,4,0,7,16,4,48,8,5,8,10,13,31,8
"COG3822",9,54,13,26,17,18,24,109,62,38,67,15,36,40,4,11,35,22,31,48
"COG3823",3,52,23,13,5,1,2,11,8,14,4,0,0,1,0,44,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",8,23,11,6,2,0,2,15,6,8,13,1,6,11,2,18,0,8,4,18
"COG3828",0,0,0,0,0,10,0,12,0,0,1,0,0,0,0,3,0,0,1,0
"COG3829",149,499,186,290,192,277,391,431,445,154,335,86,269,143,44,351,150,227,1579,344
"COG3830",289,292,406,271,402,355,136,199,402,207,114,79,63,128,59,97,51,66,88,118
"COG3831",9,44,19,39,38,167,165,62,54,8,30,11,0,46,1,1,3,29,134,11
"COG3832",0,1,1,1,0,2,2,0,0,0,0,2,0,0,0,0,7,2,0,0
"COG3833",243,72,46,145,74,160,261,149,12,212,45,27,241,110,85,136,358,160,19,136
"COG3835",32,13,10,5,8,12,65,28,10,21,21,23,99,11,9,40,58,61,203,44
"COG3836",19,87,16,32,14,69,96,35,30,27,19,18,39,23,4,117,31,57,133,30
"COG3837",0,8,3,6,0,0,5,7,41,4,8,0,0,6,13,0,13,1,7,1
"COG3839",430,418,203,285,154,360,672,646,195,602,287,193,569,157,221,426,632,454,461,367
"COG3840",13,7,3,0,3,10,60,16,1,0,1,7,3,6,0,0,15,22,7,4
"COG3842",820,565,632,571,536,615,632,587,555,616,641,209,674,519,157,533,686,705,922,563
"COG3843",727,750,417,746,285,350,760,1364,291,1042,344,187,808,265,325,1331,622,714,335,421
"COG3845",304,463,197,231,92,208,263,762,140,528,196,51,471,138,106,352,689,228,303,316
"COG3846",0,0,8,2,0,12,6,44,0,0,0,14,1,4,0,39,1,0,0,1
"COG3848",124,121,36,75,31,45,108,61,76,134,104,16,120,47,72,120,131,193,44,61
