"","NOM015","DOF008","NOM004","DOM001","DOM022","NLM029","DOM019","DLF003","DLM011","DOM015","DLM022","DOM003","DLM016","DLM017","DLF009","DOM023","NLF015","NLM026","NLM022","NOM017"
"COG3967",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,2,0
"COG3968",1371,703,1135,1173,1176,1256,1356,1212,1279,1146,1088,1061,1352,1394,668,1419,1487,1236,1101,1472
"COG3969",433,47,535,327,252,182,486,60,547,497,512,79,477,509,516,243,478,175,173,24
"COG3971",10,13,11,7,1,1,0,0,14,4,18,183,5,3,116,1,3,0,46,0
"COG3972",2,15,19,16,44,10,223,247,10,18,7,26,97,17,11,0,24,18,25,55
"COG3973",227,797,365,170,286,293,289,341,224,245,399,220,284,151,234,53,271,239,179,106
"COG3975",16,0,16,9,4,2,8,5,2,0,4,0,7,3,1,8,0,1,0,5
"COG3976",33,168,47,16,118,48,19,30,24,19,46,19,60,21,3,29,45,47,46,31
"COG3977",4,22,23,17,3,1,18,2,30,5,30,133,5,42,252,3,7,0,56,0
"COG3978",1,1,1,1,0,0,0,0,0,0,8,14,1,1,32,0,1,0,8,0
"COG3979",1,24,26,2,38,5,23,7,5,66,3,1,4,6,0,1,2,76,20,12
"COG3980",73,9,61,102,45,52,171,25,39,20,80,18,171,52,63,15,120,102,76,3
"COG3981",48,99,23,38,22,55,17,60,52,35,172,64,28,14,21,1,25,93,32,41
"COG4001",626,268,495,499,413,546,475,0,384,657,587,270,440,964,433,390,747,612,474,486
"COG4012",1,0,0,1,4,0,0,3,0,0,26,0,2,0,0,0,2,7,0,0
"COG4021",1,0,13,4,2,7,3,10,6,0,79,21,9,12,0,0,2,12,1,3
"COG4032",38,13,19,7,64,7,110,9,5,119,38,3,33,9,35,22,13,16,5,13
"COG4034",1,0,0,0,0,1,0,15,0,0,0,0,0,0,0,2,0,0,0,0
"COG4043",1,2,0,0,0,40,4,28,0,0,76,1,1,1,0,0,1,23,2,2
"COG4085",2,0,25,0,17,0,0,0,12,0,11,0,3,2,0,1,0,4,0,0
"COG4086",27,201,6,34,17,46,34,30,12,26,84,41,31,15,13,8,14,45,64,49
"COG4087",2,1,3,4,14,3,0,4,2,0,39,7,3,0,1,0,1,5,2,1
"COG4091",9,0,8,3,15,2,2,3,5,2,5,65,14,22,9,4,7,3,4,7
"COG4095",0,3,0,0,1,0,3,2,0,0,0,0,1,1,0,1,1,0,0,0
"COG4096",598,1454,692,385,962,1054,316,464,793,334,490,935,507,475,194,271,463,411,325,359
"COG4097",0,1,7,0,20,0,3,1,0,0,1,3,10,1,0,3,3,1,0,0
"COG4098",7,119,7,6,9,3,0,4,1,1,8,20,1,0,19,1,2,3,0,4
"COG4099",109,102,50,117,144,138,99,132,85,86,67,53,161,195,45,251,155,91,101,201
"COG4100",203,414,84,193,142,433,180,369,115,272,466,153,169,170,81,73,104,463,287,176
"COG4104",8,1,13,19,5,1,2,1,8,13,6,0,17,3,26,2,0,0,1,0
"COG4105",18,5,26,16,26,3,6,3,19,8,17,66,11,4,119,9,10,0,36,2
"COG4106",7,20,4,10,5,3,0,1,7,0,10,28,12,0,64,0,3,20,10,0
"COG4107",8,8,12,24,5,14,8,1,16,10,21,9,9,1,113,0,0,0,9,0
"COG4108",532,654,355,547,620,635,571,651,539,524,453,623,546,628,327,682,579,684,708,825
"COG4109",0,2,1,0,10,6,7,2,0,1,2,0,3,0,9,0,0,0,2,2
"COG4110",6,0,0,27,2,0,0,0,0,1,0,118,2,0,0,5,0,25,0,2
"COG4112",0,0,0,1,0,0,7,2,0,0,8,0,43,22,29,0,0,0,0,0
"COG4114",1,11,17,11,0,0,0,0,12,2,21,43,2,1,73,1,1,0,20,0
"COG4115",222,53,53,134,120,31,511,53,97,170,48,19,83,38,25,30,23,35,11,15
"COG4116",1,75,3,3,8,1,5,2,0,1,10,11,0,1,6,0,2,4,1,0
"COG4117",5,0,9,12,2,0,0,1,8,2,8,63,1,0,89,1,4,0,18,0
"COG4120",294,428,110,209,179,374,291,244,203,364,279,84,239,230,86,68,199,456,317,210
"COG4121",110,33,126,123,108,52,135,16,221,167,111,124,133,74,244,183,137,75,168,13
"COG4122",299,236,301,220,312,298,255,287,305,274,229,233,271,174,138,233,281,234,282,178
"COG4123",256,385,301,313,337,384,264,347,257,308,322,290,303,243,206,276,225,337,381,277
"COG4124",102,57,216,251,190,170,179,474,161,112,72,371,186,224,41,565,367,332,197,690
"COG4125",0,12,2,0,9,1,0,0,0,0,0,1,3,0,0,0,1,0,2,0
"COG4126",3,14,4,29,6,14,23,6,5,26,34,2,26,13,6,2,5,15,4,1
"COG4127",1,1,0,19,3,1,5,7,2,1,4,4,4,1,17,3,3,30,10,1
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4129",1,40,9,23,9,5,2,6,2,5,17,45,29,12,21,3,20,97,73,17
"COG4130",0,3,1,4,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0
"COG4132",0,115,8,0,7,1,2,2,2,0,0,7,6,6,52,15,11,9,1,3
"COG4133",3,2,5,6,13,0,1,2,2,0,16,37,5,3,61,5,4,0,17,0
"COG4134",13,27,9,9,8,4,5,1,4,5,29,48,8,4,84,2,8,1,22,3
"COG4135",4,10,6,6,0,0,0,0,7,1,17,70,2,2,157,2,5,0,30,0
"COG4136",5,1,5,7,1,0,0,0,2,2,12,28,1,1,44,0,1,0,11,0
"COG4137",6,12,33,9,36,1,3,6,19,4,25,54,10,1,99,12,5,2,33,3
"COG4138",4,7,9,8,2,1,0,0,8,1,10,55,1,1,83,0,0,1,27,0
"COG4139",3,7,6,7,0,0,0,0,9,2,13,37,1,2,66,0,3,0,19,0
"COG4143",6,12,22,7,1,0,0,0,6,4,27,40,1,0,82,1,1,1,20,0
"COG4145",122,41,64,70,96,64,58,29,44,29,46,124,77,42,128,39,53,55,38,86
"COG4146",535,53,860,398,331,121,285,281,500,462,148,409,291,422,258,538,677,146,183,479
"COG4147",4,20,20,7,2,0,1,0,18,6,34,83,8,1,133,2,7,0,44,0
"COG4148",18,14,28,7,43,2,6,7,24,4,22,68,10,6,115,13,10,2,38,1
"COG4149",103,173,61,65,122,82,50,69,81,54,97,127,61,54,119,37,54,93,140,90
"COG4150",3,4,4,2,0,0,2,0,3,1,17,32,8,0,83,1,1,0,13,1
"COG4152",28,10,9,64,13,66,28,55,19,28,185,2,87,73,113,109,12,149,101,34
"COG4154",10,70,20,15,30,31,33,33,14,81,51,40,17,48,48,16,14,28,22,28
"COG4158",21,43,22,24,17,69,62,28,10,41,13,31,20,36,2,8,24,77,81,36
"COG4160",7,11,18,8,2,0,1,4,21,4,30,92,3,1,148,2,4,0,30,0
"COG4161",3,12,12,5,1,0,0,0,13,5,13,55,1,0,80,2,3,0,29,0
"COG4166",659,1649,223,404,341,525,381,396,661,544,614,770,356,569,1344,115,285,526,718,505
"COG4167",1,7,17,11,1,0,0,0,17,2,18,65,1,2,98,0,5,0,32,0
"COG4168",2,7,7,6,2,1,0,1,13,2,12,68,1,1,103,2,3,0,23,0
"COG4170",4,7,10,7,0,1,0,0,11,6,11,47,1,0,83,0,3,1,22,0
"COG4171",1,3,9,3,1,0,0,1,14,3,16,40,0,1,61,0,2,0,14,0
"COG4172",10,135,41,24,47,24,36,19,21,13,56,83,26,9,171,11,26,24,50,8
"COG4174",4,12,10,14,2,0,12,6,9,3,33,67,3,47,141,1,1,0,23,0
"COG4175",212,29,370,238,155,62,108,21,335,263,128,57,186,78,130,148,266,50,85,10
"COG4176",142,21,250,161,98,44,67,9,246,193,75,32,158,47,85,109,186,35,50,9
"COG4177",201,347,94,244,200,209,268,214,151,151,377,254,254,303,272,64,129,412,178,149
"COG4178",17,5,22,57,58,22,17,24,37,32,15,157,37,46,154,29,28,3,34,48
"COG4181",5,58,10,2,6,1,3,1,9,1,23,101,5,2,92,0,6,4,18,7
"COG4185",102,13,140,219,168,58,135,190,118,115,55,87,114,234,44,322,40,69,59,323
"COG4186",60,70,80,68,56,25,46,38,176,30,105,15,93,48,92,33,33,31,31,14
"COG4187",9,7,4,59,25,25,9,8,17,2,7,2,17,5,21,4,13,11,10,8
"COG4188",1,0,0,4,7,5,0,6,1,1,2,0,6,0,0,1,5,2,0,0
"COG4189",17,55,19,8,24,33,30,26,4,25,30,26,11,30,16,3,18,30,59,72
"COG4191",105,0,12,33,51,25,65,7,50,44,27,1,39,20,4,4,18,25,2,4
"COG4192",0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4193",25,132,5,20,39,386,99,386,5,28,339,50,75,89,53,11,16,237,93,84
"COG4194",0,19,0,1,0,1,0,0,0,2,0,2,1,0,22,0,0,1,1,0
"COG4197",2,0,0,3,1,2,0,0,6,0,0,0,0,0,0,0,0,0,9,0
"COG4198",295,78,285,386,405,393,408,482,354,441,296,269,391,407,232,509,302,322,313,454
"COG4199",15,5,7,0,7,0,0,2,0,0,2,11,3,0,5,0,2,0,0,4
"COG4200",11,25,5,8,16,36,13,20,18,19,6,3,9,15,2,12,6,62,18,16
"COG4206",2227,172,1965,2308,2131,1072,2091,1374,2256,1808,1016,1757,2705,2133,972,2827,2949,1145,989,2258
"COG4208",21,74,18,28,13,129,32,49,9,43,20,19,10,15,28,5,6,9,48,13
"COG4209",259,1354,111,166,152,551,380,332,284,478,1151,191,371,389,222,68,127,904,574,325
"COG4211",163,204,67,73,64,292,105,248,84,212,170,102,138,114,126,41,73,352,180,130
"COG4213",32,178,41,78,57,36,17,42,46,45,49,96,60,26,169,12,40,205,60,55
"COG4214",15,146,39,33,31,16,16,20,40,26,41,136,23,19,190,3,16,88,56,20
"COG4215",5,13,19,10,3,2,0,1,21,5,33,81,1,1,126,2,6,1,36,1
"COG4219",119,565,60,255,200,378,373,304,85,441,473,120,223,228,225,64,103,824,478,176
"COG4220",5,0,13,6,4,13,4,0,10,1,25,53,0,4,313,0,3,2,16,3
"COG4221",205,51,275,201,271,143,128,158,213,176,94,190,227,175,235,244,230,90,131,199
"COG4222",4,14,6,39,56,0,7,105,6,1,1,173,2,118,3,178,1,0,15,256
"COG4224",52,106,23,40,28,60,36,65,48,61,42,22,35,32,17,6,15,46,84,35
"COG4225",1484,233,2231,988,1152,872,1401,462,1795,1243,614,61,1086,925,359,818,2095,782,896,505
"COG4226",9,23,9,32,6,47,28,46,67,16,19,3,16,56,21,75,17,36,21,30
"COG4227",509,35,19,492,198,69,242,46,298,545,166,2965,386,218,211,737,59,218,251,136
"COG4228",7,1,7,0,1,0,0,1,4,0,1,0,0,0,0,0,0,4,3,0
"COG4229",0,9,2,0,0,0,0,0,0,1,0,0,4,1,0,2,0,0,3,0
"COG4230",7,21,15,9,6,3,0,0,15,17,26,149,7,1,229,0,6,0,28,0
"COG4231",624,136,442,459,337,554,583,551,341,348,447,27,563,330,198,202,568,432,281,134
"COG4232",335,40,339,316,562,227,444,361,373,339,214,369,341,302,473,573,350,192,246,425
"COG4233",6,11,28,16,48,3,6,3,3,2,0,0,9,1,0,7,5,0,12,1
"COG4235",25,7,78,16,93,4,14,10,27,1,43,143,13,3,179,25,14,1,55,4
"COG4237",10,2,2,29,5,5,5,1,23,11,8,24,20,8,51,10,15,16,16,3
"COG4238",1,1,5,2,0,0,0,0,4,1,8,38,0,0,34,0,2,1,6,0
"COG4239",3,10,7,10,2,0,7,5,8,5,7,46,3,42,180,2,6,0,22,1
"COG4241",5,1,8,47,10,10,7,17,17,12,10,20,14,9,7,18,10,4,5,20
"COG4242",0,4,0,0,0,0,0,1,0,3,12,0,0,0,0,0,0,1,2,0
"COG4243",0,65,0,0,1,0,0,2,0,0,0,48,1,1,29,0,0,3,0,3
"COG4245",2,4,122,38,63,0,2,29,9,1,29,447,3,2,123,6,115,81,14,2
"COG4248",5,3,94,15,44,14,1,121,21,3,57,88,1,2,251,1,5,1,31,0
"COG4249",20,26,5,13,333,114,34,309,19,8,24,16,115,148,8,37,7,32,8,39
"COG4251",0,0,5,0,0,0,1,4,1,0,0,0,0,2,0,0,0,1,6,0
"COG4252",0,0,1,0,14,1,2,18,5,1,2,0,3,0,0,1,0,39,3,1
"COG4253",1,7,6,3,0,0,0,0,8,5,2,0,1,2,0,3,0,0,0,2
"COG4256",1,3,2,1,0,0,0,0,0,0,5,17,0,0,17,0,0,0,3,0
"COG4258",15,18,29,4,35,1,11,12,2,2,2,0,5,0,0,5,0,1,2,4
"COG4260",152,346,9,164,41,293,206,286,158,232,377,224,118,114,133,46,72,410,261,149
"COG4261",160,18,227,87,88,39,53,9,110,94,23,2,48,28,29,35,107,23,31,8
"COG4262",1,0,6,2,15,0,0,2,4,3,0,0,0,0,1,0,3,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG4264",8,6,14,34,9,0,0,0,14,0,70,0,3,0,490,2,0,0,44,1
"COG4267",44,226,19,29,12,33,40,75,7,42,22,97,25,21,33,5,18,32,90,46
"COG4268",27,123,38,53,57,74,55,92,97,147,51,236,35,134,154,317,15,79,168,148
"COG4269",3,0,25,10,3,0,0,1,28,4,9,21,1,0,68,0,3,0,11,0
"COG4271",1,92,3,37,171,88,6,9,6,3,62,2,27,6,9,15,1,50,21,9
"COG4277",389,300,244,233,217,396,440,184,387,306,235,55,457,279,126,223,277,344,490,116
"COG4279",6,0,30,11,87,0,22,101,4,4,6,9,9,43,53,21,0,2,0,5
"COG4282",0,0,0,66,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",33,130,8,40,28,62,18,54,17,14,131,12,20,19,102,18,18,39,62,45
"COG4284",57,129,0,64,48,245,94,249,5,44,344,121,50,103,181,19,27,260,194,56
"COG4286",74,137,0,26,35,113,45,96,44,58,18,37,50,59,6,16,29,132,128,66
"COG4288",1,3,0,2,0,0,1,0,0,1,5,0,2,7,0,3,3,3,0,0
"COG4289",179,32,193,90,84,82,123,66,141,193,345,18,338,440,64,295,906,443,292,116
"COG4290",6,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",6,1,1,8,16,10,6,1,3,4,8,0,11,1,5,1,13,5,18,0
"COG4294",0,37,1,1,0,30,1,29,0,2,3,0,2,3,3,0,0,14,0,0
"COG4295",0,191,4,39,19,21,52,170,7,7,10,19,29,104,25,127,11,61,56,238
"COG4296",22,24,30,102,30,95,52,13,6,47,30,12,32,19,16,26,38,18,11,6
"COG4299",466,24,367,336,336,275,362,101,533,382,206,155,503,330,224,393,577,259,192,78
"COG4300",0,15,0,0,4,0,0,0,0,0,0,1,1,0,7,0,2,0,3,0
"COG4302",15,6,26,32,16,12,28,18,11,5,49,43,14,4,59,5,14,33,22,6
"COG4303",27,11,42,40,37,8,41,37,15,4,65,73,35,10,138,8,14,69,46,9
"COG4310",0,0,5,1,0,0,0,0,38,53,9,0,4,1,0,0,5,1,0,1
"COG4314",0,5,12,5,3,0,3,2,1,0,0,0,3,1,0,2,2,1,3,2
"COG4316",0,1,2,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,3,0
"COG4319",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4320",0,107,0,0,0,2,0,2,0,0,0,12,1,0,25,0,1,5,0,1
"COG4325",4,7,17,6,0,0,0,2,10,3,0,0,4,1,3,0,4,0,19,0
"COG4330",0,1,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4332",19,6,57,9,37,18,14,5,19,19,15,0,14,2,7,6,48,10,11,0
"COG4333",35,34,0,29,8,25,44,20,40,25,42,4,30,21,5,4,16,43,28,16
"COG4335",20,4,54,7,27,6,14,4,36,34,8,0,18,2,9,6,71,9,7,1
"COG4336",6,5,4,18,7,30,21,42,4,54,11,4,22,28,21,11,13,41,12,8
"COG4354",227,11,84,331,118,205,495,62,196,293,156,1,458,454,46,141,303,217,154,16
"COG4357",3,6,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,2,1,3
"COG4359",0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4372",3,2,3,22,47,18,1,13,13,6,6,76,3,36,1,31,17,5,2,43
"COG4373",2,0,1,2,0,1,17,4,1,0,1,0,12,0,0,0,1,0,0,0
"COG4377",32,58,37,57,15,147,81,27,2,42,24,10,22,22,1,15,16,97,111,39
"COG4379",11,6,19,0,4,0,3,1,7,1,14,0,0,0,0,1,0,2,0,0
"COG4380",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,10,0,3,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,2,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0
"COG4383",72,2,90,63,24,50,112,11,124,100,35,0,28,431,4,49,140,26,8,10
"COG4384",5,0,9,2,1,0,3,0,3,0,0,0,0,0,0,1,0,5,1,1
"COG4385",30,2,27,3,19,7,10,27,28,12,46,49,15,16,291,10,7,7,40,0
"COG4386",16,1,29,5,10,1,8,1,2,1,2,1,4,3,1,2,5,5,3,1
"COG4387",2,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4388",2,0,0,13,32,4,6,1,2,3,3,0,0,0,1,2,2,5,33,3
"COG4389",0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,1,1,2,10,1,0,3,1,1,1,0,0,0,3,0,0,0,3,2
"COG4393",1,112,1,0,3,3,0,1,9,11,0,71,0,0,71,0,0,0,3,3
"COG4394",10,6,20,5,20,3,3,3,2,0,1,0,3,3,0,13,15,2,6,0
"COG4395",10,3,18,5,36,3,11,19,1,1,1,1,13,1,0,9,4,4,3,0
"COG4396",2,0,0,9,0,4,1,0,1,1,7,0,1,2,0,0,4,7,0,1
"COG4397",0,0,2,6,8,1,0,4,1,1,4,1,12,3,1,1,1,3,30,1
"COG4399",0,10,7,0,1,1,9,0,0,1,4,1,0,0,0,3,11,3,7,1
"COG4401",0,13,0,1,9,1,2,0,0,0,6,14,0,4,1,11,4,4,0,27
"COG4403",14,52,35,84,26,9,23,4,42,21,24,324,22,9,4,1,14,15,9,48
"COG4405",1,49,18,8,11,7,1,9,15,3,6,1,3,3,10,1,1,2,9,2
"COG4408",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4409",257,53,497,380,569,243,510,284,396,566,377,160,481,514,288,387,608,130,240,78
"COG4412",45,3,20,62,878,219,59,969,5,25,71,221,38,218,44,209,32,182,48,354
"COG4413",71,2,61,71,63,88,130,14,105,137,6,0,167,64,28,67,206,27,23,7
"COG4420",3,1,1,38,5,14,24,29,1,7,45,0,2,4,4,0,0,32,3,4
"COG4421",1,0,0,8,5,0,0,6,0,0,20,0,0,0,4,3,8,32,3,2
"COG4422",840,247,422,335,377,457,443,261,574,426,315,223,380,382,129,310,525,327,315,160
"COG4430",65,10,30,44,44,65,96,23,101,85,24,4,86,100,71,24,101,11,26,5
"COG4443",18,46,13,17,34,58,20,44,42,29,25,14,17,19,15,10,11,77,27,29
"COG4445",0,8,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4448",3,0,0,3,10,0,3,48,0,0,22,51,5,18,12,25,5,37,5,61
"COG4452",56,10,126,49,43,25,102,13,63,37,98,116,37,18,169,21,144,13,41,4
"COG4453",0,2,6,8,0,0,0,0,5,4,0,0,8,0,103,2,0,1,9,0
"COG4456",5,2,0,2,0,2,3,6,2,1,12,0,1,3,0,0,0,0,4,1
"COG4457",8,6,0,9,13,12,4,0,3,77,4,0,6,3,4,5,4,1,0,268
"COG4458",11,11,1,9,11,5,5,4,0,5,5,3,12,5,6,2,7,7,4,0
"COG4460",0,7,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4463",12,27,11,40,38,35,30,45,22,62,92,20,19,35,25,23,11,29,11,28
"COG4464",172,305,137,323,148,200,187,340,292,216,285,153,274,288,180,119,174,291,203,139
"COG4465",32,185,50,69,77,91,50,118,18,66,55,62,54,44,24,33,34,101,135,86
"COG4466",0,47,0,0,9,10,0,21,0,0,24,4,3,3,23,0,0,21,4,1
"COG4467",0,40,1,0,7,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0
"COG4468",246,601,106,122,152,356,227,340,156,326,227,194,165,215,108,97,137,469,347,271
"COG4469",0,66,1,0,8,0,0,0,0,0,12,1,0,0,8,0,0,0,0,1
"COG4470",0,52,0,0,12,16,0,20,0,1,15,3,0,0,5,0,0,3,0,0
"COG4471",0,1,1,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4472",48,154,34,81,37,142,60,146,66,60,147,32,53,71,36,29,29,113,96,71
"COG4473",0,87,0,0,7,0,0,2,0,0,0,2,0,1,6,0,0,0,0,2
"COG4474",65,45,25,115,38,59,194,43,61,157,128,11,131,57,25,31,142,157,50,36
"COG4475",97,85,25,69,43,69,75,136,62,50,126,13,67,75,18,16,49,119,77,58
"COG4476",0,0,2,2,5,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0
"COG4477",2,124,7,7,16,51,2,78,1,4,56,57,1,9,15,1,0,32,2,6
"COG4478",8,92,6,16,7,3,6,4,1,1,24,2,6,1,10,1,2,2,2,4
"COG4479",0,23,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",19,89,19,29,26,62,24,50,7,20,60,30,27,21,8,14,13,53,47,33
"COG4483",0,25,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4485",273,721,192,378,163,649,434,770,126,907,425,175,306,274,111,141,120,781,900,364
"COG4487",2,2,0,28,8,29,43,30,6,1,11,247,1,15,31,21,4,11,22,94
"COG4492",48,114,52,75,67,119,66,87,73,105,96,63,75,68,23,53,55,133,127,77
"COG4495",6,1,7,3,5,20,3,16,0,8,34,0,4,12,8,0,1,7,28,2
"COG4496",20,45,17,32,18,40,17,41,27,36,108,42,86,80,33,44,50,152,113,72
"COG4499",3,3,20,12,5,16,10,1,0,0,0,2,1,0,0,0,4,2,0,0
"COG4502",0,0,25,11,6,3,6,0,2,0,37,0,6,1,4,0,4,7,1,2
"COG4506",69,188,63,92,64,131,98,163,79,154,109,67,85,84,33,45,51,218,154,113
"COG4508",0,2,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4509",264,632,138,224,156,578,410,429,88,401,806,142,325,209,241,45,98,910,314,181
"COG4512",0,0,0,26,2,33,4,46,1,3,71,1,8,6,12,2,1,23,6,4
"COG4521",9,5,50,13,3,12,3,12,15,47,28,48,4,5,125,1,7,56,40,4
"COG4525",2,6,6,6,3,1,5,40,8,4,12,20,1,2,47,2,0,0,18,0
"COG4529",4,7,20,15,1,0,0,0,20,6,25,91,6,0,191,2,2,0,46,2
"COG4531",4,10,8,5,3,0,0,3,7,4,19,56,7,2,108,0,0,0,30,0
"COG4533",13,37,45,16,6,3,2,0,24,15,41,146,2,2,292,2,12,0,56,0
"COG4535",18,11,39,15,29,3,5,4,11,4,28,82,20,3,122,7,9,3,38,2
"COG4536",139,36,240,138,269,82,80,258,208,80,35,330,76,183,125,436,59,67,128,396
"COG4537",0,1,3,1,5,2,1,6,2,0,4,8,0,0,3,1,0,1,0,0
"COG4540",3,0,33,3,7,16,5,14,25,7,29,51,12,17,230,5,6,8,9,8
"COG4541",0,0,7,0,3,0,2,2,0,0,0,0,3,2,0,1,0,0,0,0
"COG4542",1,31,2,1,37,1,0,7,0,8,0,38,5,7,3,22,7,0,0,44
"COG4545",0,0,0,4,0,7,1,0,0,1,0,0,1,3,1,2,5,0,4,0
"COG4547",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",24,139,45,49,33,55,70,35,20,65,179,12,102,46,42,7,14,123,51,59
"COG4550",0,5,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4552",206,264,217,207,152,236,160,109,183,106,215,30,229,114,85,77,180,229,229,70
"COG4555",3,94,14,0,0,67,1,32,2,3,27,0,3,4,2,1,1,4,2,1
"COG4558",0,4,0,3,1,0,0,0,6,0,12,0,5,0,0,0,5,0,0,0
"COG4559",0,1,10,4,1,0,0,1,14,1,26,0,2,0,0,3,5,0,0,0
"COG4564",68,6,5,153,1,30,84,24,76,2,7,0,68,53,51,165,0,87,124,5
"COG4565",13,12,51,22,13,28,7,6,39,9,67,129,24,3,191,9,48,24,45,2
"COG4566",73,36,103,56,152,10,31,28,21,1,40,3,53,15,11,63,49,30,31,13
"COG4568",1,2,5,3,0,0,0,0,8,1,13,35,3,1,31,1,4,0,4,1
"COG4569",13,4,13,4,1,1,1,0,11,1,31,170,3,1,129,1,2,0,24,0
"COG4570",7,3,9,3,10,10,10,5,12,13,61,22,4,18,330,10,6,34,41,5
"COG4571",0,0,27,8,2,0,0,0,11,1,22,0,0,0,66,0,3,0,22,0
"COG4572",0,1,4,3,3,1,0,0,4,2,9,17,1,2,27,1,1,0,5,0
"COG4573",62,59,17,55,40,28,25,24,40,39,120,146,17,15,141,21,47,15,87,37
"COG4574",3,2,5,7,1,1,0,0,9,2,7,31,0,1,41,0,2,0,10,1
"COG4575",13,17,14,14,2,0,1,1,23,4,22,99,3,2,138,1,9,0,45,0
"COG4576",13,29,23,20,16,8,17,5,13,9,25,28,23,13,28,7,14,16,14,18
"COG4577",34,146,83,60,37,29,47,14,36,23,86,70,61,38,93,22,43,70,61,42
"COG4578",0,7,4,4,8,0,0,0,3,2,12,72,1,20,58,11,3,0,8,18
"COG4579",9,19,21,9,3,1,0,0,17,1,8,55,2,0,74,1,1,0,19,1
"COG4580",10,47,48,49,7,1,0,2,59,29,66,245,18,3,333,12,13,0,112,2
"COG4581",1,325,0,3,5,3,2,6,1,3,0,127,13,2,248,2,1,11,1,11
"COG4582",4,6,14,13,20,1,1,0,15,3,15,70,4,5,118,3,4,1,30,5
"COG4584",1765,546,257,681,784,684,1594,1096,952,2267,613,571,515,1280,1338,3771,1938,1531,510,3770
"COG4585",77,481,120,138,234,287,329,376,297,160,89,536,188,109,319,215,108,273,288,213
"COG4586",4,6,16,7,7,40,11,45,4,1,52,10,3,0,8,0,0,16,0,3
"COG4587",0,7,12,12,3,27,7,30,0,6,133,15,6,5,15,1,2,51,0,6
"COG4589",34,3,32,21,28,7,24,7,26,19,0,5,5,1,44,6,18,3,12,3
"COG4590",0,0,0,4,0,0,17,4,0,1,0,0,0,24,95,0,0,0,0,0
"COG4591",497,156,731,401,751,273,516,511,742,453,270,561,468,327,485,586,349,341,389,362
"COG4592",11,5,12,5,1,0,0,1,3,2,16,46,4,1,82,0,5,0,25,0
"COG4594",3,15,0,0,0,0,0,0,2,4,0,0,0,2,0,0,2,1,0,0
"COG4597",10,3,27,23,37,2,5,6,15,0,21,69,4,6,99,11,7,2,30,3
"COG4598",1,17,17,6,1,0,2,0,10,2,10,52,0,2,84,1,4,0,11,1
"COG4603",233,337,143,326,195,226,279,246,161,278,518,42,272,193,151,60,118,494,178,144
"COG4604",13,36,21,35,25,36,5,12,5,13,14,0,19,25,61,5,14,5,21,2
"COG4605",11,58,15,17,18,20,8,8,3,8,12,1,18,36,82,5,16,5,31,1
"COG4606",9,43,14,35,6,23,14,6,5,8,7,0,17,48,48,8,18,4,16,1
"COG4607",21,38,6,32,22,28,19,6,6,8,7,0,10,29,66,12,19,4,19,1
"COG4608",323,900,311,410,371,403,354,313,395,294,777,395,364,338,571,161,325,506,415,371
"COG4615",5,11,13,14,1,0,0,0,23,2,24,89,3,1,138,4,4,0,27,0
