"","NLM004","NOM020","DOF014","DOM021","DOF004","DLM015","DLM028","DOF009","NLM017","NLM025","NLF013","DLM027","DOM013","NOF010","NOF007","NLM027","NLF001","DLF004","NLM002","NLF012"
"COG3598",42,0,32,21,51,7,37,44,4,24,21,36,42,12,39,67,4,31,0,78
"COG3599",75,10,78,23,46,27,54,51,16,47,73,253,170,43,36,352,37,42,11,61
"COG3600",38,341,25,104,10,30,41,44,43,21,91,19,43,13,3,10,85,166,18,47
"COG3601",171,29,137,78,106,116,141,153,187,76,145,219,137,125,157,353,121,94,29,128
"COG3602",1,0,5,7,0,5,0,10,43,0,3,0,3,2,0,0,2,1,1,0
"COG3603",18,4,2,7,7,10,4,5,9,7,8,8,8,0,6,3,6,5,5,2
"COG3604",299,283,91,333,407,252,449,157,105,127,139,49,122,211,224,61,206,122,124,281
"COG3605",0,131,0,11,12,7,57,5,1,250,0,2,1,8,1,26,1,3,12,0
"COG3608",142,60,97,52,121,112,122,46,312,118,207,55,63,83,119,245,72,102,50,133
"COG3609",0,3,0,6,3,1,0,15,0,0,2,1,7,5,0,1,0,2,1,9
"COG3610",110,103,69,93,138,95,193,103,114,116,117,158,125,104,106,215,112,86,31,106
"COG3611",42,0,0,1,2,6,6,1,6,14,1,176,24,12,1,341,2,20,7,3
"COG3613",1,2,6,5,4,1,3,13,0,0,2,130,26,0,2,57,2,0,2,0
"COG3615",8,8,0,6,1,2,20,7,1,6,0,1,0,2,0,117,1,1,2,1
"COG3616",8,26,8,24,42,24,18,28,18,14,20,32,35,23,27,10,55,16,16,8
"COG3617",237,475,217,116,313,102,76,217,110,416,83,164,237,414,343,90,51,274,210,240
"COG3618",3,4,43,0,0,3,25,3,5,1,0,2,5,6,0,41,1,1,10,3
"COG3619",185,61,161,59,140,94,161,141,97,92,60,60,61,38,64,151,49,26,11,50
"COG3621",4,0,0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,2,10
"COG3622",6,18,19,13,66,26,78,19,15,5,8,25,15,17,31,13,9,16,10,10
"COG3623",7,25,22,14,31,18,80,8,16,8,5,7,12,11,7,61,2,1,51,14
"COG3624",0,10,0,5,4,6,31,4,7,1,0,0,2,5,1,8,0,0,8,1
"COG3625",3,8,0,10,11,16,29,9,10,2,0,3,9,4,4,7,1,10,21,8
"COG3626",1,17,0,9,16,9,36,10,21,1,1,3,4,0,3,5,2,4,7,9
"COG3627",1,17,1,16,35,10,23,3,17,2,1,2,9,9,3,22,4,6,20,18
"COG3628",3,3,3,9,7,5,37,2,9,1,3,2,23,13,3,5,6,0,7,17
"COG3629",5,2,6,15,13,19,3,24,9,15,9,1,19,11,2,47,3,7,1,2
"COG3630",2,2,0,2,0,0,9,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG3633",135,182,114,72,181,58,105,188,148,356,122,251,179,119,128,447,159,91,45,172
"COG3634",29,114,298,391,316,398,204,259,352,43,119,68,205,298,344,285,273,159,63,301
"COG3635",213,395,272,381,290,331,152,252,262,231,219,175,273,326,267,58,198,323,438,305
"COG3636",0,1,18,2,2,3,0,3,0,0,8,1,10,2,0,3,0,0,0,0
"COG3637",4,22,0,15,16,11,57,8,5,14,3,3,2,10,3,10,4,5,23,4
"COG3638",18,22,49,29,77,23,26,14,22,14,31,89,19,17,40,30,25,26,27,22
"COG3639",33,32,67,39,93,24,48,27,15,25,42,191,24,34,71,43,31,40,28,53
"COG3640",24,4,21,8,25,28,9,12,9,19,55,62,83,21,52,257,33,43,18,45
"COG3641",120,49,87,30,158,77,105,84,33,57,128,267,91,75,80,266,69,73,22,123
"COG3643",4,20,50,83,48,72,33,36,70,5,54,11,86,143,150,44,140,89,21,183
"COG3645",267,447,250,198,144,114,97,138,99,336,84,193,410,366,246,27,37,795,396,238
"COG3646",80,8,41,120,134,18,13,29,15,16,24,10,108,7,116,41,24,387,195,2
"COG3647",0,4,2,0,1,1,10,2,2,0,2,12,0,2,0,0,1,5,5,0
"COG3649",64,88,48,42,13,36,38,31,29,17,82,106,72,78,115,71,50,50,76,70
"COG3650",4,1,9,1,0,0,2,0,0,2,4,0,0,1,31,0,11,3,0,0
"COG3653",28,34,43,33,56,66,61,60,38,31,38,67,128,97,14,50,52,74,22,10
"COG3654",62,45,35,58,40,31,50,85,12,42,10,8,44,25,11,15,31,11,50,31
"COG3655",73,49,187,127,92,98,105,136,163,76,158,101,203,80,176,97,149,77,29,117
"COG3657",0,0,3,0,1,1,0,2,0,0,0,0,3,4,1,0,0,0,1,0
"COG3659",0,6,0,5,1,0,19,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,1,0,0,0,26,0,0,1,0,0,0,0,0,0,0,5,1,0
"COG3661",650,482,189,259,144,264,125,178,371,391,227,220,167,331,277,2,159,314,44,253
"COG3662",0,1,0,1,0,0,13,3,0,0,0,0,0,0,0,9,0,0,2,0
"COG3663",193,216,185,233,215,188,241,228,198,235,212,189,170,217,186,97,168,201,324,167
"COG3664",129,16,58,24,54,27,140,17,49,43,41,12,15,25,17,268,24,7,2,30
"COG3665",4,1,6,2,0,2,18,0,2,2,8,0,1,2,18,0,20,2,3,1
"COG3666",2487,6572,1461,1730,1966,1546,1000,2328,1582,4078,2089,5838,3252,4612,1788,1229,655,2200,1421,935
"COG3667",0,4,1,1,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0
"COG3668",43,4,4,2,9,0,49,9,2,3,4,10,16,2,8,0,6,5,3,24
"COG3669",1027,1102,1525,2740,1813,1751,1254,2552,1920,1141,1628,332,1382,1637,1918,654,1917,1792,973,1989
"COG3671",0,0,3,1,5,1,0,12,0,0,3,1,0,4,8,0,3,2,0,0
"COG3672",0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,1,0,0,0
"COG3675",0,0,1,23,0,11,0,1,0,0,0,0,43,0,0,0,56,0,0,0
"COG3676",10,40,74,49,34,73,31,148,111,7,31,5,75,23,8,0,101,28,17,26
"COG3677",87,43,26,190,176,56,400,102,102,50,23,21,26,96,23,15,168,9,198,35
"COG3678",0,22,0,10,13,3,88,7,4,15,0,2,3,5,2,41,2,2,17,1
"COG3679",11,0,1,1,1,0,0,2,0,1,0,54,0,1,0,170,0,0,2,0
"COG3680",0,4,26,54,2,0,0,7,0,6,85,0,1,2,0,0,1,2,30,9
"COG3681",472,540,463,563,487,435,371,501,293,390,286,435,448,512,436,355,449,528,741,517
"COG3682",160,55,134,176,137,98,186,165,378,94,154,131,116,146,175,420,83,76,28,169
"COG3683",4,3,0,2,0,2,12,0,0,3,0,2,0,1,1,13,0,4,5,0
"COG3684",2,5,0,2,6,4,26,2,5,0,0,0,0,5,0,61,0,0,18,1
"COG3685",0,12,0,8,10,5,63,9,5,11,2,4,1,15,3,11,1,0,13,2
"COG3688",324,152,256,85,305,191,308,138,207,162,413,326,201,196,298,369,218,146,51,355
"COG3689",79,7,55,31,57,62,93,77,94,45,102,79,29,62,36,232,34,37,27,36
"COG3691",4,6,0,10,13,3,28,3,5,5,4,1,2,5,2,6,2,1,5,0
"COG3692",0,1,0,3,15,0,13,2,1,0,0,2,1,5,0,0,0,1,4,0
"COG3693",512,301,213,234,138,239,243,230,186,297,231,174,121,187,384,21,235,301,73,249
"COG3694",14,0,19,0,14,6,39,0,8,9,7,0,16,1,2,115,1,3,6,9
"COG3695",15,42,132,168,119,108,88,54,117,27,46,26,95,106,131,22,124,67,29,115
"COG3696",473,434,905,1709,1069,1568,604,1328,1249,369,727,633,713,1126,1050,62,944,1155,1604,863
"COG3697",10,22,19,24,26,22,33,24,18,24,15,73,26,49,37,37,9,31,65,27
"COG3698",3,7,0,4,8,6,40,7,4,2,0,3,1,5,1,15,0,1,7,1
"COG3700",8,11,0,5,4,7,30,4,2,4,2,5,1,6,1,37,2,0,13,1
"COG3701",2,28,0,6,1,3,0,0,0,97,0,0,1,0,1,0,6,0,6,0
"COG3703",0,2,0,1,4,1,8,2,0,2,0,0,0,5,0,11,0,1,11,1
"COG3704",0,5,0,0,0,3,0,0,0,0,14,0,10,1,0,0,0,0,0,0
"COG3705",186,61,176,77,188,125,148,62,169,111,236,181,189,114,164,268,130,82,52,170
"COG3706",2758,4193,2368,3207,2499,4139,2782,2912,3771,2422,3463,1429,1876,3386,2458,221,4869,4854,1262,2928
"COG3707",40,34,116,26,58,36,32,72,37,24,49,108,73,38,43,45,53,20,14,72
"COG3708",65,10,25,6,42,38,36,20,23,48,41,7,57,24,14,39,12,12,7,36
"COG3709",1,9,1,2,7,1,33,3,0,2,0,0,4,1,1,6,0,2,12,1
"COG3710",0,29,2,24,19,24,130,14,11,29,2,0,1,23,3,52,1,3,57,3
"COG3711",528,167,385,259,434,290,365,220,239,175,215,701,480,224,460,2108,752,130,290,457
"COG3712",1519,1952,2669,3786,2845,3942,1543,3962,4297,927,2145,792,1980,2909,3416,55,3921,2956,1265,2506
"COG3713",0,15,1,15,23,21,69,9,10,10,0,4,3,10,2,19,3,15,5,0
"COG3714",0,8,0,7,8,8,41,11,11,8,0,1,1,1,2,12,0,0,11,0
"COG3715",258,94,72,91,116,120,189,146,101,52,97,300,85,121,114,859,183,68,121,114
"COG3716",246,108,84,113,106,121,170,147,92,74,102,376,80,106,136,840,195,64,109,105
"COG3717",350,395,275,542,363,424,262,309,364,169,292,197,163,378,346,57,455,455,558,393
"COG3718",38,10,43,57,55,37,17,10,7,48,13,1,93,26,6,29,123,14,10,37
"COG3719",6,10,1,6,11,4,40,4,1,4,2,3,1,9,1,17,0,0,10,0
"COG3720",0,11,0,8,0,6,15,1,2,2,0,0,0,1,0,22,0,1,17,1
"COG3721",4,15,6,2,0,12,1,7,5,31,7,0,11,6,8,0,8,8,13,0
"COG3722",0,18,1,7,19,6,64,3,9,7,0,1,2,9,0,13,1,3,24,1
"COG3723",18,93,73,123,10,118,21,23,11,26,41,43,35,83,208,22,21,63,9,60
"COG3724",0,10,0,3,9,0,41,3,2,6,0,1,2,3,1,12,2,0,8,1
"COG3725",0,9,1,2,7,3,31,6,6,5,1,0,1,3,1,17,0,2,9,0
"COG3726",7,9,0,2,4,0,22,4,1,4,0,3,0,6,0,13,0,2,2,2
"COG3727",179,77,217,56,76,54,149,150,129,156,78,167,191,166,114,55,162,104,131,86
"COG3728",23,26,13,53,2,17,37,15,11,6,12,6,141,9,56,26,28,6,14,38
"COG3729",0,3,0,2,4,1,13,4,1,2,0,1,0,0,0,0,0,0,0,0
"COG3730",9,8,6,16,10,10,42,6,9,5,1,4,12,4,4,91,73,0,7,5
"COG3731",8,6,4,8,6,10,58,2,6,5,5,1,19,7,8,103,33,2,7,6
"COG3732",15,19,8,18,22,16,101,10,6,8,4,6,15,5,5,150,69,0,12,8
"COG3733",0,22,0,8,26,0,33,5,4,5,0,4,3,7,0,18,0,0,5,1
"COG3734",13,27,5,21,28,30,83,10,28,14,1,3,7,5,2,13,4,4,11,1
"COG3735",87,22,95,65,65,112,62,48,161,24,22,3,50,82,62,26,71,47,300,43
"COG3736",0,1,0,1,0,3,0,1,0,0,3,0,15,0,0,5,0,0,0,0
"COG3738",31,23,25,5,28,6,64,45,4,16,20,42,57,26,4,9,46,33,10,34
"COG3740",10,47,45,16,36,65,3,61,34,25,19,173,24,74,35,6,47,33,2,68
"COG3741",0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,1,0,0,0,0
"COG3744",1,0,0,2,2,2,6,2,2,0,1,2,1,7,0,1,0,18,0,0
"COG3745",4,0,0,0,4,12,2,0,0,16,6,5,5,23,2,0,1,5,0,0
"COG3746",8,64,146,156,152,201,77,195,73,49,48,16,155,111,245,4,203,84,8,205
"COG3747",13,38,20,13,5,17,11,5,14,2,5,23,21,17,7,13,4,5,9,30
"COG3753",0,3,2,1,9,2,14,6,3,1,0,1,0,3,0,12,0,0,6,0
"COG3754",130,200,302,290,195,253,108,122,143,570,196,81,130,315,306,289,296,131,45,218
"COG3755",0,5,0,5,10,0,32,4,1,1,0,0,3,6,1,5,1,0,0,2
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG3757",1034,640,1211,224,582,384,462,427,620,650,768,945,566,610,296,677,260,770,670,555
"COG3758",7,3,3,5,7,9,36,6,9,8,2,0,2,3,2,50,0,1,10,0
"COG3759",12,3,1,1,1,0,6,1,0,1,0,23,0,0,0,161,0,0,1,1
"COG3760",90,62,115,77,76,80,139,111,97,132,120,128,123,75,41,171,153,48,75,99
"COG3762",3,1,4,1,0,7,1,5,1,0,3,0,6,2,0,4,1,1,0,1
"COG3763",7,0,0,0,1,0,3,1,0,3,0,25,6,1,0,68,1,2,1,0
"COG3764",246,55,409,59,211,91,173,309,70,101,143,349,437,82,120,517,154,47,62,159
"COG3765",1,10,0,3,10,1,21,2,8,3,2,5,3,13,3,26,0,1,25,3
"COG3766",0,2,1,0,8,2,10,3,1,0,1,0,0,6,0,1,0,0,4,1
"COG3767",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0
"COG3768",0,2,0,0,2,3,8,1,1,0,0,5,1,5,1,8,1,0,8,0
"COG3769",0,2,0,2,7,2,10,0,4,0,1,0,3,0,1,0,0,0,2,0
"COG3770",8,27,0,4,9,6,23,6,6,52,3,2,0,2,1,13,0,1,10,1
"COG3771",1,6,0,4,4,0,15,0,1,3,0,0,0,7,1,9,0,0,3,1
"COG3772",7,45,8,6,185,19,30,2,7,7,38,3,18,9,28,21,14,20,30,22
"COG3773",244,58,125,81,161,180,297,69,376,133,399,96,269,156,254,170,129,141,25,153
"COG3774",766,407,237,372,248,310,187,283,200,301,172,290,301,170,403,113,335,139,62,333
"COG3775",393,467,441,433,260,359,158,388,265,135,296,231,211,305,381,367,401,413,445,228
"COG3776",0,3,0,3,2,2,9,5,0,2,0,0,2,2,0,5,0,0,5,1
"COG3778",1,38,4,0,1,0,0,11,0,0,0,4,0,4,0,1,2,0,1,0
"COG3779",0,0,0,0,6,0,23,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3781",0,7,0,6,5,4,39,4,3,2,1,2,1,2,1,12,0,1,9,1
"COG3783",0,5,0,9,6,2,15,3,4,2,0,0,1,0,0,3,0,0,4,0
"COG3784",0,4,0,2,9,2,18,4,0,0,0,0,0,5,1,7,1,0,4,0
"COG3785",0,6,0,2,8,3,23,3,0,0,0,1,1,2,1,8,1,1,7,0
"COG3786",16,10,17,7,12,20,42,8,0,16,59,2,6,2,12,0,8,23,5,10
"COG3787",2,9,5,9,12,1,37,5,5,3,0,2,8,13,0,6,5,0,7,3
"COG3788",0,8,0,9,6,3,30,5,1,1,0,1,3,3,1,5,0,1,8,0
"COG3789",0,3,0,2,9,3,22,5,4,1,1,1,3,5,0,0,0,0,7,0
"COG3790",3,4,0,0,7,3,11,3,2,3,2,2,0,1,2,11,0,0,3,0
"COG3791",0,10,0,7,0,0,11,2,2,2,0,0,0,0,0,3,1,0,0,0
"COG3793",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",9,0,0,1,0,3,0,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG3797",5,0,1,2,1,2,0,3,1,0,1,0,1,2,1,92,1,1,8,3
"COG3799",6,4,1,0,2,12,5,2,0,1,5,1,1,0,0,16,0,18,11,0
"COG3804",37,7,19,10,27,12,7,11,26,8,58,11,129,19,13,31,28,7,11,27
"COG3808",369,234,437,719,683,652,361,553,396,328,379,174,372,436,557,90,455,327,1137,560
"COG3811",0,4,0,0,1,0,4,1,1,3,0,0,4,2,0,1,2,0,3,0
"COG3815",5,0,10,0,1,5,0,3,8,2,0,1,10,2,3,9,1,1,0,4
"COG3817",42,15,8,10,23,18,11,9,14,7,11,12,27,6,7,37,29,13,11,6
"COG3819",30,11,6,6,24,16,5,6,6,4,0,4,5,2,2,7,6,4,3,2
"COG3822",13,17,18,25,39,61,38,36,62,13,21,11,40,40,25,27,36,39,17,33
"COG3823",0,21,7,15,12,1,28,41,1,4,4,0,25,21,2,0,6,8,0,27
"COG3824",0,0,5,0,2,0,0,2,0,0,0,5,0,1,0,0,1,0,1,0
"COG3825",3,2,5,6,4,1,6,2,0,4,9,0,17,11,15,0,7,6,2,9
"COG3828",0,0,1,0,0,1,1,0,0,1,2,0,2,0,0,0,0,1,0,0
"COG3829",181,144,208,187,267,371,247,245,230,76,133,465,326,354,166,133,289,248,102,218
"COG3830",171,199,409,428,278,296,206,358,300,198,324,207,272,318,320,159,322,221,219,369
"COG3831",3,34,24,20,64,40,68,34,129,3,20,5,18,30,28,1,38,51,32,14
"COG3832",0,1,0,0,0,0,8,0,0,2,0,0,0,0,0,7,0,1,0,0
"COG3833",216,109,141,42,118,146,247,89,303,92,76,54,29,34,52,112,65,52,11,41
"COG3835",20,14,20,10,33,15,27,10,17,13,42,111,21,43,30,56,12,60,22,32
"COG3836",14,41,22,17,38,36,89,79,23,56,20,52,60,35,4,21,28,37,20,40
"COG3837",0,5,0,4,1,1,39,0,9,12,1,1,1,2,0,12,1,1,0,1
"COG3839",437,353,375,219,354,375,638,321,719,376,519,488,264,380,315,636,286,301,170,391
"COG3840",3,5,0,3,8,0,13,4,1,3,1,2,1,2,0,13,0,0,6,1
"COG3842",167,245,186,219,195,204,202,190,202,228,576,643,480,649,577,698,549,643,218,606
"COG3843",812,278,729,351,592,453,927,572,600,327,858,616,792,460,645,639,769,313,195,966
"COG3845",283,95,357,179,261,290,366,321,552,175,357,149,342,256,252,729,213,213,58,295
"COG3846",1,24,2,11,0,0,0,0,0,69,0,5,12,2,0,0,2,2,14,0
"COG3848",87,112,61,42,63,40,173,163,9,31,129,318,95,61,140,133,95,57,21,153
"COG3850",25,34,20,25,60,20,127,32,17,25,37,18,21,50,25,36,14,26,52,7
"COG3851",22,41,13,18,20,17,69,6,136,15,31,1,2,5,48,23,0,25,24,25
"COG3852",5,66,17,9,60,47,28,16,29,124,34,7,11,13,33,18,21,5,30,0
"COG3853",128,30,89,45,176,90,193,159,156,51,144,247,113,98,142,334,120,48,22,135
"COG3854",156,62,161,59,163,99,199,88,141,104,235,142,252,98,155,158,104,90,25,165
"COG3855",581,717,619,815,683,591,486,648,667,755,529,665,618,797,627,501,606,620,848,707
"COG3856",20,5,25,6,10,3,1,23,1,0,17,15,73,3,0,18,7,0,5,0
"COG3857",647,175,525,243,534,425,640,273,345,398,809,926,957,319,367,1290,503,288,113,533
"COG3858",338,66,160,118,229,199,230,116,395,123,309,185,313,161,244,396,233,148,32,182
"COG3859",71,32,124,32,117,61,114,67,35,65,92,80,88,38,121,264,57,55,13,73
"COG3860",1,0,1,0,14,1,2,0,1,0,0,1,0,5,1,0,0,0,0,0
"COG3862",54,34,51,36,54,48,70,53,81,34,56,71,107,23,46,39,65,51,30,60
"COG3863",18,0,0,0,2,0,0,0,0,0,0,0,0,0,12,24,0,0,0,0
"COG3864",31,3,5,13,20,3,3,30,1,5,5,161,129,6,8,56,14,10,1,3
"COG3866",858,19,141,44,206,53,18,25,37,195,70,119,46,151,27,6,82,440,1243,108
"COG3867",374,326,347,236,135,366,248,113,379,232,312,86,238,400,456,97,362,270,593,320
"COG3868",20,5,13,0,3,18,40,3,125,4,38,0,0,15,15,0,15,25,1,21
"COG3869",41,15,85,52,106,52,80,31,24,76,65,80,244,24,11,38,74,38,7,37
"COG3870",10,2,13,4,5,6,8,7,4,6,17,59,44,20,7,14,18,10,14,20
"COG3871",4,55,118,69,111,132,47,89,191,10,58,18,40,114,116,1,230,130,8,89
"COG3872",202,78,201,93,213,129,213,146,177,152,266,124,235,90,125,231,203,112,39,219
"COG3874",43,9,48,13,33,22,44,44,5,33,54,67,98,20,26,14,20,10,1,45
"COG3875",75,66,113,98,113,104,40,125,86,112,101,259,205,72,124,47,56,74,96,70
"COG3876",20,99,352,514,401,374,138,278,275,80,141,42,277,242,449,6,211,187,41,385
"COG3877",3,1,6,36,13,25,17,5,11,5,5,0,5,29,9,0,32,7,1,17
"COG3878",9,1,47,1,26,4,29,8,8,6,67,5,11,13,4,3,6,12,4,1
"COG3879",33,16,144,13,35,16,5,111,9,6,60,76,238,8,25,44,34,6,24,2
"COG3880",27,13,72,34,39,38,41,11,10,36,46,43,125,11,11,26,39,25,2,30
"COG3881",0,0,1,9,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",9,25,85,26,9,27,22,19,61,64,62,1,54,53,107,9,106,46,206,127
"COG3883",52,5,24,7,62,15,42,44,53,51,39,25,181,34,61,185,22,35,9,49
"COG3884",288,262,245,266,307,250,294,288,418,388,342,333,333,315,308,327,283,274,320,300
"COG3885",18,3,17,2,10,4,1,11,2,11,2,33,10,0,0,0,0,0,0,0
"COG3886",470,637,317,73,272,127,82,306,45,593,349,648,117,266,149,527,225,126,145,72
"COG3887",496,157,376,200,382,318,395,263,313,256,576,685,665,259,307,1160,401,225,103,379
"COG3892",5,17,0,11,2,2,26,5,1,4,2,1,2,1,0,22,0,1,5,0
"COG3893",5,24,24,40,43,10,38,66,16,44,13,21,56,35,20,0,20,16,11,28
"COG3894",174,35,68,35,98,92,183,158,135,45,151,137,90,82,128,455,107,55,20,81
"COG3895",0,3,0,2,2,3,11,2,0,4,1,1,0,0,0,4,0,0,2,0
"COG3896",1,0,2,0,0,0,25,0,0,4,0,0,0,0,0,0,0,4,0,0
"COG3899",4,2,9,8,19,8,2,18,3,5,2,1,26,13,1,86,1,5,1,0
"COG3901",11,1,11,5,5,0,8,11,0,7,1,4,69,1,1,2,2,1,0,1
"COG3903",0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",17,0,0,1,3,0,0,0,2,4,3,51,1,4,0,157,0,1,1,2
"COG3907",0,1,8,1,0,2,0,3,1,0,5,15,0,0,0,0,0,0,3,0
"COG3910",76,31,63,32,81,58,47,77,111,30,118,115,69,65,123,33,47,24,125,88
"COG3911",0,0,3,0,0,0,0,4,0,0,0,0,3,1,2,0,0,1,0,0
"COG3915",0,6,0,5,0,0,12,0,0,6,0,0,1,0,0,9,0,0,2,0
"COG3919",114,2,44,26,37,18,11,38,37,50,42,335,213,47,6,110,32,67,5,97
"COG3920",12,15,83,30,28,34,6,102,25,29,11,141,48,21,8,73,54,26,23,6
"COG3921",0,6,0,7,0,0,13,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG3923",5,8,0,3,11,3,34,0,2,2,1,0,0,2,0,9,0,0,9,1
"COG3924",0,3,0,4,4,2,12,1,2,4,0,1,0,1,0,6,1,0,5,0
"COG3925",2,9,0,5,11,9,32,3,2,2,2,6,2,6,0,7,0,1,11,4
"COG3926",25,16,106,43,57,69,23,25,121,17,14,0,46,9,371,6,5,63,5,4
"COG3933",128,38,57,180,31,127,77,68,256,44,91,38,210,101,72,208,283,29,62,55
"COG3934",3,0,80,0,16,1,14,17,4,8,5,6,29,1,2,1,7,14,1,97
"COG3935",219,83,169,65,233,211,189,103,225,104,259,190,301,96,191,384,155,101,54,118
"COG3936",58,1,3,5,26,11,15,41,16,18,16,14,24,21,25,5,9,8,10,20
"COG3937",13,0,22,2,8,1,16,4,11,0,5,6,5,4,8,59,5,5,5,10
"COG3938",3,7,7,5,10,12,25,19,16,2,3,93,44,11,21,55,8,4,1,4
"COG3940",65,63,223,265,340,313,147,277,369,33,168,134,126,193,313,241,300,139,27,143
"COG3941",4,0,0,0,1,0,10,66,1,6,20,59,6,20,10,1,14,4,993,32
"COG3942",74,2,74,5,14,3,2,72,1,5,1,66,1,4,2,1323,3,3,30,4
"COG3943",818,994,469,958,428,426,663,760,1080,781,537,709,721,746,575,120,927,1244,1190,784
"COG3944",207,57,278,82,151,120,131,211,127,124,205,258,290,99,159,436,192,118,30,172
"COG3945",0,0,0,3,3,4,0,4,0,0,0,38,18,0,0,0,11,0,0,0
"COG3947",37,11,16,13,24,10,37,16,9,16,16,11,20,24,18,18,30,14,2,32
"COG3948",3,14,6,43,41,15,72,20,6,15,61,59,43,24,127,12,24,19,29,119
"COG3949",51,17,24,51,123,31,34,8,13,36,9,2,51,10,7,52,6,6,4,22
"COG3950",823,623,311,362,372,337,170,249,557,80,229,373,254,518,592,112,508,192,74,349
"COG3951",7,50,5,5,21,4,34,20,10,148,1,2,5,81,5,21,2,1,15,6
"COG3952",2,2,4,91,25,25,1,6,12,13,3,4,6,22,9,0,6,13,1,28
"COG3953",1,0,0,0,4,0,0,1,0,0,1,128,0,4,0,474,1,0,0,0
"COG3954",0,10,1,7,14,8,45,11,10,4,0,5,2,2,1,14,1,1,15,1
"COG3955",36,10,7,4,9,70,6,17,0,19,12,10,15,3,0,32,27,15,97,38
"COG3956",154,211,195,141,191,146,126,162,102,175,64,64,66,60,48,17,47,57,121,52
"COG3957",149,43,184,30,109,83,107,181,53,78,177,403,129,49,43,637,117,95,15,141
"COG3958",272,134,236,172,183,366,376,255,689,286,275,430,496,219,301,449,454,167,52,298
"COG3959",248,163,277,214,197,339,316,244,666,263,314,322,464,202,395,419,386,153,48,264
"COG3960",0,7,1,0,8,5,56,4,5,2,0,1,2,2,0,0,1,1,16,2
"COG3961",0,7,0,3,0,0,24,1,0,1,0,0,0,0,0,21,1,0,5,0
"COG3962",31,32,22,62,25,11,45,11,5,31,16,2,101,8,18,48,80,7,9,29
"COG3963",0,0,0,0,0,3,0,3,1,0,1,0,3,3,0,0,0,0,1,0
"COG3964",12,13,16,58,48,15,70,34,43,8,59,111,58,26,31,20,37,24,35,12
"COG3965",41,1,10,8,15,9,24,6,4,16,18,7,12,6,30,67,2,3,1,3
"COG3966",21,1,9,0,6,12,2,7,0,10,1,148,6,3,19,324,2,1,6,5
"COG3967",0,1,5,1,0,1,0,0,0,0,7,0,4,0,0,0,0,0,0,0
"COG3968",1736,1494,1129,1357,1270,1528,1276,1160,1252,1279,1267,771,996,1363,1264,594,1137,1510,1996,1246
"COG3969",20,192,432,468,376,462,291,337,372,36,249,32,307,304,561,25,430,219,89,368
"COG3971",1,21,3,16,29,3,42,9,2,5,3,54,2,22,1,18,2,2,17,1
"COG3972",9,50,3,6,16,3,7,182,14,30,80,66,29,9,278,19,72,6,8,21
"COG3973",228,52,405,260,315,239,268,221,284,31,266,486,149,182,618,725,252,159,41,212
"COG3975",7,3,6,0,27,1,0,19,1,5,15,16,0,11,25,1,11,3,11,0
"COG3976",55,34,47,14,46,39,166,33,17,13,102,47,72,62,69,45,52,29,31,56
"COG3977",0,18,3,9,25,6,102,11,7,10,2,7,2,13,1,27,1,13,20,3
"COG3978",0,1,0,3,2,1,16,3,3,2,0,0,0,2,0,2,1,0,0,0
"COG3979",30,6,2,1,10,1,1,3,8,14,10,5,9,8,8,104,15,9,8,43
"COG3980",66,53,79,69,67,124,107,42,247,149,64,22,25,88,158,2,81,45,12,51
"COG3981",44,26,42,16,28,19,44,30,2,32,97,43,93,42,74,140,12,15,6,42
"COG4001",338,991,351,572,248,690,718,348,396,260,502,478,575,534,433,234,1048,0,118,741
"COG4012",0,3,0,0,0,0,3,2,1,0,0,0,4,3,0,0,4,1,0,0
"COG4021",6,10,1,3,0,5,4,0,2,32,1,0,4,2,0,20,0,4,0,3
"COG4032",16,58,7,22,24,36,13,14,9,3,53,2,97,20,22,108,20,49,1,33
"COG4034",0,1,1,3,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0
"COG4043",2,1,4,0,1,1,6,18,0,0,14,0,33,3,3,0,5,2,0,2
"COG4085",0,2,5,0,2,5,4,2,28,2,14,0,20,0,2,0,12,0,0,1
"COG4086",88,27,38,23,63,28,38,19,19,27,71,157,26,16,62,286,69,22,14,51
"COG4087",1,1,2,2,5,1,1,2,1,0,1,4,1,0,1,9,0,1,1,3
"COG4091",4,1,8,2,0,19,8,5,3,2,4,0,9,5,3,17,53,3,1,2
