"","NOM026","NLF001","DLM011","DLF004","DLM006","DOM005","NOF013","NOF009","NOF007","DLM020","NOM015","DOM001","NLM016","DOF014","DOM019","DOM022","DLF014","DLM014","NOM007","DLM002"
"COG3797",26,1,1,0,2,1,1,2,3,2,1,1,0,1,1,1,9,1,1,0
"COG3799",44,0,16,25,0,53,0,13,0,8,0,22,5,1,1,1,2,27,2,2
"COG3804",21,27,3,5,27,17,10,13,10,8,9,34,6,19,15,24,27,5,61,27
"COG3808",70,128,190,87,206,177,180,224,171,253,663,429,44,419,603,694,93,652,557,364
"COG3811",21,1,3,0,0,3,0,1,0,2,1,0,1,0,0,0,0,0,0,0
"COG3815",6,1,2,0,0,0,1,9,3,0,2,5,1,6,0,1,12,0,2,1
"COG3817",128,28,15,10,6,43,6,18,3,5,9,4,12,4,4,12,42,12,9,4
"COG3819",66,22,19,5,2,31,4,8,5,4,3,3,7,6,6,6,18,10,6,2
"COG3822",20,47,15,35,21,34,65,35,22,49,37,44,10,13,53,23,4,45,8,34
"COG3823",0,14,1,5,4,2,4,8,2,0,23,52,0,11,14,1,0,29,6,17
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2
"COG3825",4,4,6,2,13,0,27,6,15,1,37,17,3,6,29,16,3,9,9,14
"COG3828",1,1,1,0,0,0,0,3,0,0,0,1,0,1,1,1,0,1,2,0
"COG3829",529,278,154,255,164,504,321,657,195,101,381,489,54,194,131,547,924,231,90,269
"COG3830",180,274,384,244,285,279,231,361,318,337,335,289,149,363,371,202,190,378,199,223
"COG3831",5,37,52,46,22,83,48,48,28,116,37,38,26,14,11,56,1,25,4,21
"COG3832",21,0,0,0,0,22,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG3833",293,173,38,126,182,48,79,29,148,107,60,52,29,139,94,66,367,96,204,273
"COG3835",224,13,30,65,66,95,49,65,28,25,24,32,16,59,10,59,291,48,29,49
"COG3836",147,27,22,42,6,66,15,48,8,8,16,85,19,18,34,35,49,35,15,19
"COG3837",30,2,0,0,7,14,15,2,0,0,5,6,1,0,8,8,0,12,0,7
"COG3839",949,313,307,311,423,354,303,228,311,218,309,367,110,361,409,295,617,316,442,511
"COG3840",43,0,5,0,0,17,0,0,1,4,1,6,2,0,0,0,0,0,1,0
"COG3842",930,556,647,603,397,734,604,588,531,568,647,542,554,570,562,546,696,605,437,624
"COG3843",348,776,536,292,559,204,466,206,638,185,538,724,195,704,722,330,826,484,1012,1025
"COG3845",97,60,79,60,86,53,83,59,90,52,346,453,75,355,441,275,292,190,266,318
"COG3846",7,3,9,7,4,1,0,1,0,0,0,0,1,1,3,28,101,6,1,18
"COG3848",103,89,152,67,133,3,132,45,132,129,166,125,13,60,131,92,145,57,92,162
"COG3850",133,13,47,14,11,67,4,49,32,18,33,42,8,8,10,52,1,11,12,17
"COG3851",59,0,18,20,11,27,15,7,52,42,5,15,11,22,2,30,0,8,6,7
"COG3852",36,34,29,7,4,129,11,63,40,48,16,23,4,17,12,65,0,15,4,9
"COG3853",148,110,118,66,85,24,85,48,152,50,38,44,8,28,24,24,60,24,40,44
"COG3854",194,104,105,85,145,19,152,28,161,52,130,126,30,157,152,66,133,92,242,218
"COG3855",369,593,727,596,725,611,560,727,662,587,758,521,725,611,647,841,580,691,824,671
"COG3856",28,11,0,1,2,0,2,2,3,6,3,15,1,25,2,18,82,1,24,27
"COG3857",653,546,236,266,610,21,373,125,366,218,146,194,54,190,156,117,293,96,258,284
"COG3858",290,239,31,158,213,64,278,66,254,88,202,185,24,157,179,202,223,138,280,266
"COG3859",141,65,78,43,89,16,75,19,119,40,75,93,36,122,96,73,46,42,107,83
"COG3860",1,1,1,1,0,0,0,0,0,7,1,4,0,1,0,4,0,1,0,0
"COG3862",100,66,27,50,37,36,51,27,49,74,39,62,19,48,54,43,81,28,49,59
"COG3863",17,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,8,0,1,1
"COG3864",77,16,4,10,3,0,2,7,14,7,3,11,0,3,29,45,212,5,6,2
"COG3866",29,107,30,452,407,144,168,20,24,64,29,168,466,127,192,29,251,121,30,155
"COG3867",198,367,135,279,220,220,197,301,476,297,113,224,436,350,332,264,721,244,412,467
"COG3868",4,19,1,22,13,0,18,1,9,3,1,15,1,7,5,8,23,10,21,27
"COG3869",57,68,22,40,66,27,25,16,18,19,26,23,21,96,55,59,188,26,129,77
"COG3870",36,14,11,6,35,8,15,1,8,4,22,10,10,35,24,18,46,9,12,13
"COG3871",17,62,42,53,27,94,48,97,40,52,182,122,5,117,73,91,57,144,28,73
"COG3872",284,190,103,122,170,69,157,66,141,91,174,152,55,194,158,163,213,147,241,245
"COG3874",41,22,24,14,17,2,20,7,22,12,29,32,14,39,51,18,76,12,57,51
"COG3875",69,48,122,76,110,90,72,140,105,142,121,276,22,120,98,184,440,70,50,143
"COG3876",67,205,405,163,96,502,252,463,469,353,313,213,27,344,353,220,24,378,167,152
"COG3877",11,24,21,8,14,50,30,73,3,24,6,17,3,5,9,21,0,28,6,13
"COG3878",70,5,8,10,3,0,10,6,1,1,3,17,6,42,17,0,1,15,10,46
"COG3879",49,48,9,2,16,0,6,8,19,27,5,46,13,151,11,27,551,9,84,65
"COG3880",21,45,12,21,27,9,17,6,7,14,15,21,10,55,30,37,97,19,65,69
"COG3881",7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,17
"COG3882",32,111,38,62,146,199,138,43,108,125,106,171,13,257,178,72,5,114,66,54
"COG3883",53,19,8,29,35,4,22,9,59,10,17,29,37,16,51,26,60,12,102,62
"COG3884",274,274,312,265,385,267,308,239,327,238,321,270,224,258,317,314,173,371,363,315
"COG3885",30,0,9,1,0,10,0,22,0,1,3,11,0,12,1,27,107,0,7,3
"COG3886",262,220,43,125,784,300,197,111,147,105,106,225,226,298,76,206,462,104,119,310
"COG3887",570,407,184,230,419,52,393,102,340,167,408,346,73,371,355,289,568,251,502,560
"COG3892",123,1,0,1,2,2,2,1,0,0,4,7,1,0,0,5,0,1,6,0
"COG3893",5,21,13,19,15,37,11,68,16,56,55,124,15,16,152,9,0,136,9,22
"COG3894",48,21,7,19,19,30,30,9,48,12,64,66,11,60,96,33,268,40,124,121
"COG3895",17,0,4,1,0,8,0,1,0,1,0,3,3,0,0,1,0,0,2,0
"COG3896",0,0,0,3,0,0,2,0,0,0,0,1,0,3,11,0,0,0,0,0
"COG3899",0,0,1,5,1,0,3,1,0,0,9,41,5,3,27,50,4,4,10,20
"COG3901",2,1,2,3,3,0,0,0,2,0,5,0,0,19,7,2,21,7,1,36
"COG3903",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",32,1,0,2,2,2,3,0,0,3,4,0,0,0,3,5,17,1,2,5
"COG3907",1,0,0,0,0,9,0,0,0,0,4,0,0,4,0,0,0,3,0,0
"COG3910",75,54,82,30,113,35,68,35,132,59,54,119,24,66,94,186,75,42,422,107
"COG3911",0,0,0,1,0,1,0,4,0,0,1,1,0,6,18,1,0,2,2,1
"COG3915",51,0,0,0,0,19,0,0,0,1,0,3,0,0,0,1,0,0,1,0
"COG3919",26,37,111,67,13,327,148,97,9,31,95,108,187,142,224,105,57,104,51,112
"COG3920",47,52,16,14,8,69,14,59,11,26,13,37,11,88,11,65,413,18,13,48
"COG3921",38,0,0,0,0,19,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",51,0,5,0,1,14,1,4,0,6,3,3,1,0,0,0,0,0,2,0
"COG3924",43,0,5,0,0,1,1,1,0,4,0,0,1,0,0,0,0,0,1,0
"COG3925",29,0,8,0,1,35,0,8,0,3,5,13,2,1,0,3,0,0,3,0
"COG3926",15,32,40,213,101,80,33,97,1109,29,29,22,8,99,97,47,0,47,18,23
"COG3933",301,269,35,38,100,16,48,49,75,47,42,94,51,43,33,196,237,25,51,374
"COG3934",0,6,12,11,157,18,5,1,5,0,0,19,9,74,63,3,259,5,6,5
"COG3935",302,163,39,109,171,85,133,71,179,103,111,150,45,128,116,90,275,110,262,200
"COG3936",23,6,13,12,14,49,49,0,25,6,0,50,6,4,13,13,0,36,68,138
"COG3937",20,4,3,6,7,0,3,3,7,0,14,3,0,15,2,7,60,4,5,4
"COG3938",20,9,5,6,6,8,10,9,19,2,19,23,1,4,3,12,82,4,4,10
"COG3940",133,292,269,159,148,1178,493,315,307,540,281,239,45,210,309,178,142,129,110,214
"COG3941",0,17,37,7,10,0,3,33,3,0,1,16,7,0,17,49,0,46,6,8
"COG3942",75,6,6,3,10,1,1,0,3,16,1,0,30,82,1,56,292,0,6,7
"COG3943",367,925,846,1193,1170,420,1045,536,572,1053,787,860,1116,493,561,975,122,877,888,738
"COG3944",97,66,16,27,57,23,56,16,49,12,144,134,39,276,151,61,500,106,224,272
"COG3945",32,11,7,1,0,0,0,8,0,9,1,2,0,2,0,12,67,0,0,19
"COG3947",27,22,19,19,7,14,47,17,16,14,12,21,7,11,22,18,0,25,26,32
"COG3948",23,28,34,37,42,14,30,36,120,50,10,16,11,4,19,66,0,43,34,64
"COG3949",108,30,41,17,19,39,18,19,33,16,38,27,3,24,154,93,211,25,87,50
"COG3950",276,529,457,198,886,246,404,460,587,561,398,362,458,329,242,319,192,319,151,365
"COG3951",0,4,22,1,8,25,12,11,6,18,10,20,12,10,8,5,0,16,3,11
"COG3952",25,10,29,13,4,53,4,23,9,16,8,12,1,4,3,17,0,47,6,5
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,160,2,0,0
"COG3954",29,1,15,0,0,11,3,8,0,6,8,11,5,0,0,5,0,1,0,0
"COG3955",54,14,61,15,2,30,3,5,1,2,5,13,8,2,3,4,5,8,10,8
"COG3956",141,133,204,156,229,224,137,153,142,141,157,204,234,196,151,126,168,165,121,164
"COG3957",177,104,20,89,82,2,133,19,36,38,22,40,0,60,29,33,210,23,54,44
"COG3958",305,407,277,160,284,280,332,232,337,140,121,99,36,90,126,62,146,76,109,92
"COG3959",374,353,352,184,219,281,275,318,385,123,366,255,101,260,354,192,502,224,284,292
"COG3960",2,0,16,3,0,2,2,10,1,2,2,4,4,2,1,0,0,5,3,0
"COG3961",19,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,1,10,0
"COG3962",130,75,10,9,7,0,19,6,10,0,22,23,21,25,36,35,42,10,27,57
"COG3963",0,1,1,1,1,2,0,2,0,0,3,4,1,0,0,2,0,0,0,0
"COG3964",69,40,25,29,182,87,24,83,29,72,56,61,1,12,40,116,47,52,8,75
"COG3965",45,2,4,8,7,1,24,4,23,2,32,11,4,14,7,25,6,4,10,54
"COG3966",19,2,1,1,2,0,10,0,22,1,2,19,1,12,3,13,38,1,9,6
"COG3967",0,0,0,0,1,0,0,9,0,0,0,0,0,9,0,0,0,0,1,0
"COG3968",654,1149,1276,1434,1430,1114,1159,1491,1291,1416,1354,1164,1723,1088,1411,1166,497,1418,1228,1174
"COG3969",380,394,578,224,173,367,411,749,587,436,423,332,46,438,520,293,86,397,131,131
"COG3971",50,3,14,4,0,17,0,2,6,7,12,6,4,1,2,2,15,2,1,1
"COG3972",72,69,12,9,92,0,6,13,278,4,1,23,18,4,192,50,7,0,8,20
"COG3973",265,244,229,170,164,224,162,349,606,255,237,158,19,395,294,254,650,166,378,317
"COG3975",14,20,2,4,1,0,0,3,39,3,16,12,0,6,2,7,0,11,0,6
"COG3976",44,46,17,31,18,24,18,123,80,17,39,15,5,59,17,141,79,35,41,49
"COG3977",63,0,33,11,0,54,3,7,1,5,7,13,13,1,21,1,0,2,0,2
"COG3978",19,0,1,0,0,15,0,0,1,2,3,3,11,0,1,0,0,0,0,0
"COG3979",8,10,2,11,0,100,0,10,10,6,1,3,0,9,16,32,56,36,10,4
"COG3980",50,91,44,52,28,75,64,65,165,29,63,98,7,88,161,55,0,67,137,27
"COG3981",63,16,67,15,50,17,75,11,77,25,49,35,14,29,19,21,70,28,39,38
"COG4001",614,1038,415,0,866,162,545,508,476,632,657,508,555,364,473,407,969,490,571,946
"COG4012",0,4,0,0,0,2,0,1,0,0,4,0,0,0,2,4,0,4,1,0
"COG4021",4,2,6,0,2,1,0,1,0,0,0,2,5,0,2,1,25,16,4,117
"COG4032",24,24,14,48,16,77,31,9,22,58,21,4,8,15,94,86,0,36,27,9
"COG4034",0,0,0,0,0,0,0,0,0,0,3,0,4,14,0,0,0,7,1,0
"COG4043",15,5,0,5,20,0,0,0,1,0,2,2,0,3,5,0,0,0,27,17
"COG4085",0,12,18,0,6,0,0,10,1,67,18,0,0,6,1,45,0,5,8,1
"COG4086",115,89,6,36,29,7,65,9,44,50,35,35,3,43,41,17,93,23,42,26
"COG4087",1,0,0,0,1,4,0,1,0,0,3,5,0,1,0,12,3,2,3,0
"COG4091",17,48,8,1,1,30,6,8,7,2,7,5,1,8,2,18,0,6,4,0
"COG4095",5,0,0,0,0,0,0,0,1,0,0,0,0,7,3,1,0,5,1,1
"COG4096",110,191,246,96,239,143,207,206,98,157,640,367,245,357,298,1010,27,518,1087,519
"COG4097",8,12,1,0,3,0,0,3,11,4,0,1,0,9,5,63,2,4,1,1
"COG4098",16,4,3,0,6,0,3,1,1,1,5,3,2,2,0,13,38,1,0,2
"COG4099",147,112,82,206,137,183,110,104,85,115,127,113,179,96,100,136,186,58,244,137
"COG4100",195,220,129,119,228,30,208,58,173,105,166,208,48,209,184,141,304,120,267,329
"COG4104",35,8,7,5,0,29,19,19,6,16,5,20,1,18,5,1,0,14,1,9
"COG4105",85,12,21,6,6,32,4,19,13,2,16,14,13,8,7,30,1,9,7,6
"COG4106",10,0,1,0,0,8,2,2,2,0,5,18,1,3,1,2,141,2,14,1
"COG4107",36,5,13,5,5,15,0,11,6,13,7,15,1,1,8,1,1,10,2,4
"COG4108",492,539,546,634,605,387,514,383,434,481,585,516,735,465,529,591,467,586,555,601
"COG4109",12,6,0,7,3,0,1,0,0,1,0,0,0,0,2,12,12,0,0,0
"COG4110",73,1,0,192,30,0,0,3,0,0,2,34,155,0,0,2,0,0,203,0
"COG4112",0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,3
"COG4114",36,0,20,1,0,30,3,1,0,1,4,13,2,0,0,1,0,1,1,0
"COG4115",46,47,115,183,70,24,126,8,103,93,61,31,11,35,178,29,51,33,26,20
"COG4116",10,2,1,1,0,0,3,0,0,4,0,3,2,16,5,6,12,0,1,3
"COG4117",0,0,13,3,0,5,0,4,2,1,3,6,8,0,0,0,0,0,0,0
"COG4120",356,279,210,213,184,100,258,113,281,140,313,226,75,234,277,200,242,181,276,258
"COG4121",111,103,234,76,37,118,116,180,177,218,100,117,15,165,132,116,7,140,63,64
"COG4122",288,308,332,219,315,266,271,326,305,249,265,219,227,296,293,329,301,306,365,242
"COG4123",442,292,284,265,359,215,231,286,290,245,283,326,310,317,266,312,253,299,429,354
"COG4124",80,123,177,431,376,370,171,142,68,311,98,237,600,403,186,201,105,175,158,333
"COG4125",8,0,0,0,1,4,0,0,0,0,0,2,0,0,0,6,0,0,1,1
"COG4126",27,5,4,6,5,0,2,4,3,0,0,28,11,8,15,4,0,13,3,12
"COG4127",1,29,0,2,2,1,6,0,5,30,0,4,0,4,4,0,38,2,4,1
"COG4128",26,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4129",139,16,13,29,22,42,6,29,37,3,7,44,2,16,18,23,11,40,41,27
"COG4130",39,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4132",28,12,0,10,1,30,6,12,15,6,0,0,0,34,2,5,139,10,6,2
"COG4133",49,5,8,2,0,1,1,10,7,7,6,7,1,3,6,32,0,2,3,2
"COG4134",225,2,11,1,2,22,2,8,3,13,5,10,1,4,3,2,4,2,5,3
"COG4135",16,0,13,2,0,14,1,2,1,4,5,8,2,1,0,0,0,0,0,0
"COG4136",16,0,6,1,1,7,0,2,0,2,4,5,3,0,0,0,0,0,0,1
"COG4137",38,6,7,2,4,10,0,5,6,2,7,14,8,6,3,30,1,3,6,6
"COG4138",15,0,11,1,0,12,0,4,1,1,3,5,2,0,0,0,0,1,2,0
"COG4139",23,0,5,1,0,22,0,5,0,2,3,5,0,0,0,0,0,1,0,0
"COG4143",101,3,16,5,1,51,0,24,4,2,7,8,1,0,0,1,0,1,6,1
"COG4145",174,64,40,54,29,97,58,54,31,26,117,77,25,43,64,80,26,36,30,119
"COG4146",273,698,545,578,232,455,587,638,338,626,537,418,539,247,268,328,137,464,135,300
"COG4147",54,1,26,0,0,27,2,5,2,6,4,4,6,1,0,2,0,2,1,0
"COG4148",77,10,10,7,6,34,1,27,14,9,18,22,10,17,8,47,1,6,10,5
"COG4149",149,97,82,36,47,51,69,60,107,43,99,80,9,50,37,128,138,49,49,79
"COG4150",32,0,12,4,0,21,3,1,1,2,1,3,0,0,0,0,0,1,1,3
"COG4152",101,42,72,53,158,39,47,62,37,31,64,152,40,60,101,40,0,215,93,113
"COG4154",79,30,20,27,27,26,13,27,17,4,12,21,17,33,44,18,55,10,29,25
"COG4158",64,45,14,53,26,29,46,23,46,8,17,26,5,40,72,26,56,24,28,30
"COG4160",31,0,7,1,1,10,0,1,0,1,4,14,8,0,0,4,0,0,4,2
"COG4161",60,0,8,0,4,13,0,2,1,3,3,3,2,0,0,1,1,0,3,0
"COG4166",248,94,198,78,134,91,215,61,116,67,712,386,128,458,373,306,1102,255,369,479
"COG4167",83,0,12,0,2,26,2,6,1,7,4,6,2,0,0,4,1,0,1,0
"COG4168",36,0,12,0,0,31,0,5,2,6,3,14,7,0,0,2,0,0,3,1
"COG4170",77,0,11,0,2,23,0,4,0,5,0,7,11,0,0,2,0,0,4,0
"COG4171",60,0,9,0,1,26,1,6,0,7,4,9,1,0,1,1,0,0,8,1
"COG4172",72,14,23,28,13,56,17,31,34,37,19,18,14,82,38,32,286,20,47,23
"COG4174",30,0,12,12,0,19,2,6,2,3,6,12,2,0,12,1,0,0,3,1
"COG4175",33,77,108,61,35,106,37,111,95,133,216,226,19,185,96,158,59,243,39,96
"COG4176",81,159,233,122,86,279,118,236,187,316,149,150,14,107,92,116,28,174,27,75
"COG4177",286,166,150,117,193,203,137,114,140,127,187,274,42,291,256,206,417,154,124,208
"COG4178",142,105,27,16,32,6,12,25,57,26,8,68,9,3,14,43,11,17,19,68
"COG4181",13,2,16,0,1,22,0,8,2,5,5,6,0,10,1,5,0,2,5,1
"COG4185",101,106,111,72,112,43,85,130,147,70,100,205,252,178,133,178,52,140,237,151
"COG4186",21,22,132,68,61,26,99,174,34,41,76,60,2,56,62,49,139,65,50,163
"COG4187",11,6,20,5,7,17,3,30,4,0,10,53,1,1,5,23,224,7,6,6
"COG4188",0,1,1,1,0,3,1,6,1,0,1,7,0,2,1,10,0,5,1,1
"COG4189",51,114,5,20,27,24,26,24,43,7,13,10,8,14,33,23,67,8,53,37
"COG4191",9,68,56,24,24,81,40,129,129,96,115,29,153,78,70,41,0,54,39,10
"COG4192",15,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0
"COG4193",150,63,7,101,31,1,103,12,105,65,18,21,18,65,84,36,80,38,142,198
"COG4194",26,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0
"COG4197",0,0,4,0,0,0,0,0,0,0,1,5,2,0,0,1,0,0,0,0
"COG4198",222,299,362,389,451,309,312,395,303,387,340,389,435,336,427,378,183,445,467,332
"COG4199",9,1,0,1,2,152,17,43,0,2,9,0,6,8,0,10,42,23,3,1
"COG4200",16,19,23,12,10,0,11,2,50,28,1,3,1,4,4,8,1,2,21,13
"COG4206",566,1966,2223,2405,1723,1897,1918,2769,1685,2757,2222,2328,2916,1764,2053,2112,302,2073,1105,1649
"COG4208",123,48,14,22,47,28,29,10,57,15,27,33,9,51,32,12,137,35,40,109
"COG4209",526,395,298,334,385,79,346,74,622,163,242,154,83,415,363,149,816,226,757,620
"COG4211",204,115,98,107,67,118,141,55,148,58,193,80,29,112,98,100,154,77,172,235
"COG4213",124,26,45,39,36,94,19,55,53,43,33,101,18,37,18,80,29,20,21,43
"COG4214",105,10,40,16,25,47,7,30,17,10,18,26,10,26,9,47,13,8,24,28
"COG4215",92,1,18,1,0,47,3,7,2,8,2,12,13,0,0,1,0,1,2,0
"COG4219",292,175,66,291,322,75,202,93,434,190,93,250,86,277,343,174,385,164,394,402
"COG4220",1,0,11,2,0,0,0,0,7,4,3,6,19,0,2,4,0,1,0,2
"COG4221",233,208,232,155,181,293,136,257,162,176,225,187,262,152,133,241,43,203,197,124
"COG4222",24,88,6,125,124,28,0,7,3,15,9,33,133,7,6,50,11,15,8,36
"COG4224",71,47,44,36,46,16,67,16,61,15,47,46,4,41,29,26,46,27,54,64
"COG4225",720,1515,1857,1158,1185,1508,2059,1829,1438,1903,1585,968,568,1353,1489,1158,356,1464,525,1010
"COG4226",84,14,69,64,14,57,65,10,41,6,15,36,98,9,35,16,0,10,15,40
"COG4227",36,56,100,118,20,31,74,40,35,83,429,474,769,305,272,199,143,247,150,668
"COG4228",0,0,3,0,0,1,0,0,0,2,7,0,0,3,0,0,0,5,0,5
"COG4229",29,0,0,0,0,17,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4230",214,0,17,1,0,49,4,1,0,13,7,6,2,1,0,2,1,0,19,0
"COG4231",203,354,331,225,399,378,441,507,318,451,607,449,44,409,544,337,435,471,214,389
"COG4232",217,167,357,426,464,324,316,366,214,348,303,319,673,241,402,617,13,515,523,282
"COG4233",53,12,3,5,6,0,1,17,21,6,2,16,1,7,4,51,0,12,8,1
"COG4235",75,26,31,5,13,5,1,37,43,16,16,17,14,19,9,91,1,13,7,8
"COG4237",33,10,11,5,19,3,6,14,10,17,1,15,1,1,4,0,0,3,6,3
"COG4238",6,0,5,0,0,2,0,1,1,0,0,2,5,0,0,0,0,0,0,0
"COG4239",27,1,8,4,0,23,0,3,0,7,2,9,3,0,7,0,0,2,3,0
"COG4241",17,15,15,9,18,1,3,19,7,24,4,37,4,7,8,11,83,6,10,24
"COG4242",18,0,0,0,2,0,0,0,0,1,0,0,0,4,0,1,1,0,1,0
"COG4243",0,0,0,0,0,0,0,0,3,1,0,0,0,28,1,0,117,0,0,0
"COG4245",229,3,9,554,110,11,18,5,3,4,3,30,606,21,2,48,14,0,356,7
"COG4248",3,3,22,24,0,9,11,1,0,7,7,20,8,4,0,38,49,7,14,11
"COG4249",20,6,10,16,130,82,340,35,208,59,14,20,337,128,33,330,17,110,432,56
"COG4251",0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4252",1,0,5,2,8,9,0,4,3,38,0,1,1,1,1,9,0,1,24,0
"COG4253",44,1,5,0,1,0,0,0,1,5,0,1,3,0,0,1,0,1,6,0
"COG4256",17,0,1,0,0,3,0,1,0,2,0,2,3,0,0,0,0,0,0,0
"COG4258",83,14,3,1,0,29,0,0,25,2,12,6,311,6,5,47,0,12,8,2
"COG4260",146,164,187,98,287,111,145,29,118,70,161,154,199,135,203,48,439,109,222,253
"COG4261",108,134,90,51,61,46,72,158,126,52,164,63,90,71,56,89,52,82,14,32
"COG4262",0,0,6,0,0,18,1,7,0,0,0,3,0,0,2,19,0,0,0,0
"COG4263",0,0,0,0,10,0,0,28,0,0,0,1,0,8,0,0,0,0,0,0
"COG4264",201,0,26,0,0,57,2,2,0,17,4,14,4,0,0,0,0,1,2,0
"COG4267",55,53,11,24,29,10,71,9,84,29,14,9,0,8,17,4,116,10,35,13
"COG4268",183,54,91,79,70,0,150,13,150,47,29,42,364,176,41,55,20,69,334,135
"COG4269",4,1,24,1,0,3,2,5,1,3,7,12,6,0,1,1,0,0,0,0
"COG4271",113,15,5,4,22,125,0,21,14,0,1,45,47,0,7,167,0,13,12,15
"COG4277",258,330,390,197,223,299,326,355,386,304,405,251,26,397,411,224,268,332,223,335
"COG4279",23,22,2,8,3,0,0,0,44,4,6,10,0,4,32,58,22,8,0,0
"COG4282",5,0,0,0,0,0,1,0,1,0,0,60,7,1,1,3,2,0,0,1
"COG4283",29,29,12,35,20,19,35,12,59,20,32,48,18,54,18,30,3,27,103,86
"COG4284",91,99,5,60,120,11,85,10,118,71,59,59,17,159,92,39,296,61,252,199
"COG4286",86,80,62,19,69,2,97,14,94,54,84,36,14,37,47,34,58,26,95,100
"COG4288",12,0,0,1,0,0,0,5,1,2,5,6,0,0,9,1,5,0,0,0
"COG4289",195,584,461,541,255,589,611,613,282,649,168,91,80,217,114,79,42,176,51,88
"COG4290",1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
"COG4292",9,16,2,14,15,24,0,31,9,87,2,7,0,13,2,12,26,6,0,31
"COG4294",47,0,0,17,11,0,0,1,1,1,2,1,0,8,2,0,0,1,34,0
"COG4295",15,49,6,131,114,40,15,9,77,0,9,38,6,21,50,25,52,14,30,93
"COG4296",16,30,9,11,23,1,34,16,110,25,14,78,13,21,37,33,17,24,14,69
"COG4299",158,389,542,298,177,952,630,719,554,563,499,336,307,423,378,333,41,478,267,280
"COG4300",52,0,1,2,0,8,1,3,0,0,0,1,0,0,0,7,12,0,8,0
"COG4302",66,11,9,3,2,3,13,36,8,24,18,34,3,15,29,17,0,12,3,4
"COG4303",87,10,14,2,3,9,19,52,10,29,26,49,12,28,33,24,3,18,4,5
"COG4310",0,0,37,1,0,0,0,7,38,0,0,2,0,0,0,0,0,7,80,0
"COG4314",5,8,1,0,4,0,0,3,15,2,0,4,0,4,5,5,0,2,3,0
"COG4316",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4319",14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,1,279,0,0,0
"COG4325",0,0,5,12,0,1,0,5,1,3,0,3,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,11,0,0,0
"COG4332",12,16,20,17,25,87,74,26,1,44,16,9,0,12,10,26,0,16,3,14
"COG4333",21,31,43,15,27,7,30,16,39,17,35,34,4,69,39,10,2,25,24,25
"COG4335",2,15,21,7,24,37,17,21,5,67,20,12,2,19,11,30,1,15,3,10
"COG4336",3,25,3,4,6,0,10,2,5,2,8,24,5,26,25,4,22,8,15,25
"COG4354",52,255,214,106,82,458,173,176,488,188,230,324,13,412,477,131,0,216,163,110
"COG4357",16,1,0,0,1,1,0,1,0,1,1,1,0,2,0,0,4,0,0,1
"COG4359",0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,3,1,2
"COG4372",20,55,4,5,5,0,4,5,0,10,2,16,10,12,2,57,144,5,5,44
"COG4373",7,0,0,0,0,1,2,0,0,0,3,6,0,0,15,0,0,2,0,0
"COG4377",36,6,2,8,31,7,24,4,12,7,49,63,8,43,56,11,10,31,51,80
"COG4379",2,12,8,0,0,2,1,5,1,6,6,1,0,3,5,5,0,5,5,9
"COG4380",0,0,0,0,60,0,0,0,0,0,0,0,0,0,23,0,0,14,0,0
"COG4381",0,3,4,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,6
"COG4382",1,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4383",21,5,93,79,17,15,40,30,137,268,28,15,6,8,36,6,0,40,1,7
"COG4384",0,3,2,0,1,0,1,0,0,2,4,1,0,2,2,3,0,3,1,3
"COG4385",9,11,28,7,40,14,16,13,46,31,12,4,5,1,4,9,0,6,5,13
"COG4386",0,5,7,0,0,1,0,6,1,10,13,5,1,5,11,9,0,3,4,11
"COG4387",0,1,1,1,1,1,1,2,0,16,2,0,0,0,0,0,0,1,0,0
