"","NLM024","NOM027","NOM017","DOF006","NLF002","NOM025","DLM016","DLM011","DOF004","DOF012","NOM009","DOF009","DLM013","NOF012","NLF005","NOM002","DOM010","DLF012","NLF010","DOM024"
"COG3695",61,68,15,182,103,111,122,172,125,42,36,67,123,103,70,92,90,30,158,158
"COG3696",1153,58,851,2112,892,1154,1191,1087,1100,371,234,1394,738,465,783,244,1079,52,1070,1023
"COG3697",20,105,27,31,25,73,30,30,37,41,35,21,74,14,67,26,71,41,19,22
"COG3698",12,1,0,7,0,25,2,20,9,15,4,5,5,1,3,0,0,8,3,1
"COG3700",5,0,0,10,3,26,1,18,10,24,1,9,5,0,6,1,0,29,5,1
"COG3701",7,112,14,8,11,0,13,4,2,1,0,0,27,1,1,1,13,0,15,2
"COG3703",18,1,0,9,0,20,1,10,13,33,1,2,3,0,1,0,0,14,2,0
"COG3704",0,0,0,0,0,0,1,2,1,0,1,0,0,7,5,0,0,3,0,1
"COG3705",11,90,48,3,65,43,48,8,37,76,292,76,326,101,215,336,106,328,91,145
"COG3706",3867,253,3292,4924,3586,2429,3152,2748,2468,860,1674,2842,2356,2417,1963,1491,3037,302,4887,4040
"COG3707",17,260,61,24,88,57,46,58,58,153,55,70,66,38,51,59,54,129,37,50
"COG3708",7,9,23,21,74,10,28,7,33,8,72,29,93,33,42,98,34,189,20,37
"COG3709",6,1,0,5,1,19,1,7,10,10,1,3,10,0,1,1,0,15,1,1
"COG3710",27,0,0,31,1,19,3,98,31,92,2,23,16,4,5,2,1,90,5,2
"COG3711",236,2316,420,344,541,330,415,403,403,939,1191,211,399,254,218,889,307,1884,535,270
"COG3712",1058,43,440,1967,1182,1183,1073,1136,974,552,589,3918,1443,2695,1256,1229,2725,310,5223,3279
"COG3713",28,0,0,20,4,25,8,14,29,28,1,13,10,0,0,4,33,24,0,2
"COG3714",9,1,0,7,1,29,0,17,21,25,0,1,1,1,0,1,1,0,2,0
"COG3715",123,988,198,109,247,238,126,110,124,770,545,136,502,88,64,297,160,346,114,88
"COG3716",107,982,174,123,264,266,122,120,131,818,572,135,606,70,63,290,187,385,81,132
"COG3717",579,115,410,373,331,367,314,457,338,142,215,310,177,156,312,235,358,46,329,439
"COG3718",25,381,45,11,127,16,29,8,41,4,42,15,158,25,12,91,26,6,165,16
"COG3719",10,1,0,4,3,36,0,10,10,29,3,1,6,1,2,3,0,18,1,0
"COG3720",0,0,0,5,0,0,0,8,1,1,1,2,18,0,1,1,0,5,2,1
"COG3721",3,1,1,16,4,0,9,3,0,1,2,6,1,2,3,0,6,1,5,3
"COG3722",8,1,0,4,1,17,2,7,4,11,2,2,12,0,1,2,1,45,5,1
"COG3723",20,39,10,34,7,56,106,42,14,56,43,37,20,15,45,57,42,1,2,59
"COG3724",7,0,1,10,0,24,4,4,12,18,0,2,22,0,0,1,0,7,4,0
"COG3725",10,0,0,3,0,23,0,8,7,8,1,2,9,0,1,3,0,11,1,0
"COG3726",6,0,0,3,1,26,7,4,7,9,1,1,7,0,0,1,0,4,1,1
"COG3727",170,127,247,86,135,229,108,280,97,138,96,147,143,126,185,99,101,104,112,78
"COG3728",0,25,64,13,38,66,20,19,9,140,11,10,56,21,30,43,16,166,17,55
"COG3729",3,0,0,2,0,9,2,4,2,8,0,1,7,0,0,2,0,5,1,0
"COG3730",10,400,16,11,80,21,5,6,7,22,4,0,11,1,2,17,0,7,15,0
"COG3731",18,210,13,5,49,16,1,4,12,7,14,4,37,6,2,45,3,22,47,4
"COG3732",22,476,33,9,98,14,10,9,15,12,15,9,69,4,4,100,5,58,61,10
"COG3733",15,2,0,5,0,47,2,17,16,40,0,13,19,0,1,5,0,26,3,0
"COG3734",13,3,0,45,2,55,13,29,34,23,23,12,35,25,10,8,5,18,11,3
"COG3735",39,6,4,79,38,59,81,50,41,41,11,46,48,56,38,32,89,25,64,55
"COG3736",1,0,0,3,0,0,2,7,0,0,1,0,0,8,4,0,0,14,0,8
"COG3738",10,9,38,7,10,40,8,23,25,63,46,36,37,80,22,14,7,13,7,34
"COG3740",11,303,34,35,9,138,40,132,37,26,21,62,27,39,19,30,11,1,14,33
"COG3741",0,2,0,1,0,0,0,0,3,0,0,1,0,1,8,0,2,23,0,0
"COG3744",0,0,0,0,1,0,8,11,3,7,1,4,0,8,2,1,10,0,0,4
"COG3745",0,0,13,0,5,0,0,1,4,0,13,0,0,0,0,0,0,0,0,3
"COG3746",99,8,10,300,240,194,129,262,151,42,27,209,60,93,118,59,142,15,355,228
"COG3747",4,2,7,12,0,11,7,2,3,15,10,7,10,19,20,49,9,1,7,13
"COG3753",1,1,0,7,1,9,0,9,14,13,0,3,0,0,1,0,0,18,2,0
"COG3754",390,33,213,313,112,234,111,271,200,168,220,120,109,125,108,118,183,95,385,330
"COG3755",9,0,0,3,0,16,1,4,10,29,1,4,9,0,0,0,0,6,0,0
"COG3756",7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3757",670,348,1101,147,575,395,552,286,588,655,733,454,1208,910,678,558,284,538,166,571
"COG3758",5,0,0,13,0,13,12,9,10,18,3,5,48,3,2,6,4,18,2,3
"COG3759",0,9,2,0,1,0,1,0,1,51,2,1,2,0,1,1,0,4,0,2
"COG3760",19,146,103,69,156,55,105,38,81,134,171,103,129,128,163,158,74,173,94,76
"COG3762",3,0,0,0,0,0,1,4,0,1,4,3,0,8,9,0,0,0,6,3
"COG3763",0,2,0,0,0,1,0,0,1,32,8,0,0,44,6,1,0,8,1,1
"COG3764",16,786,93,48,163,174,151,91,189,438,329,322,233,277,198,186,71,313,49,198
"COG3765",28,1,0,23,4,98,9,52,15,47,4,7,18,0,3,5,3,63,11,2
"COG3766",2,0,0,0,0,2,0,6,9,6,0,3,0,0,1,0,0,4,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3768",7,1,0,11,1,25,4,5,12,22,3,8,20,1,1,1,1,16,3,1
"COG3769",8,1,0,3,1,30,0,5,3,1,0,1,1,0,0,0,0,6,0,1
"COG3770",6,1,0,5,2,22,2,8,11,20,3,4,9,0,3,2,1,13,5,0
"COG3771",4,0,0,3,2,11,0,5,6,9,1,1,6,0,1,0,1,4,2,0
"COG3772",8,8,1,4,0,12,4,7,58,42,43,7,16,45,30,6,11,18,4,9
"COG3773",19,76,131,65,237,147,133,34,173,134,304,74,147,318,369,495,138,218,65,161
"COG3774",76,22,231,331,250,390,348,456,253,802,159,333,186,183,230,97,199,98,340,275
"COG3775",612,895,533,343,248,216,303,415,266,360,185,388,253,153,166,245,324,152,427,243
"COG3776",2,0,0,4,0,6,0,2,3,5,0,2,7,0,0,0,0,6,0,0
"COG3778",1,0,0,0,0,0,0,3,0,1,4,7,6,4,1,2,0,0,0,3
"COG3779",1,0,0,1,1,15,0,1,8,7,0,0,0,0,0,0,0,3,1,2
"COG3781",7,0,0,4,0,20,0,9,3,28,0,3,8,1,1,1,0,14,3,0
"COG3783",0,0,0,4,1,14,3,6,5,21,0,4,8,0,0,0,0,9,2,0
"COG3784",6,0,1,3,0,15,2,5,5,22,0,2,3,0,0,0,0,7,1,0
"COG3785",5,0,0,6,1,13,1,8,4,20,0,3,3,0,0,3,0,12,1,0
"COG3786",4,21,15,17,8,4,2,5,5,2,12,9,15,21,8,20,9,0,0,8
"COG3787",8,0,1,4,0,17,5,5,11,14,1,5,10,10,4,1,10,11,4,0
"COG3788",3,0,0,6,1,15,2,7,6,22,0,8,9,0,3,1,0,12,2,1
"COG3789",8,1,0,5,1,13,0,19,11,20,0,5,0,0,0,0,1,11,1,1
"COG3790",1,0,0,4,1,4,0,5,2,13,1,2,3,0,2,0,0,3,3,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,2,0,1,1,0
"COG3793",0,1,0,5,0,0,0,0,0,0,0,1,11,0,0,0,0,2,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3797",2,6,2,4,7,0,3,1,1,29,5,8,5,0,3,5,2,11,2,1
"COG3799",22,1,0,20,2,3,7,8,2,0,2,2,18,4,3,3,61,20,0,2
"COG3804",6,30,15,16,31,7,13,6,46,36,45,13,19,200,33,26,37,28,4,3
"COG3808",268,95,163,597,338,353,735,587,631,185,240,518,349,332,507,159,618,32,420,605
"COG3811",2,0,0,0,1,0,4,2,0,9,0,1,6,0,0,1,0,4,1,1
"COG3815",2,6,0,14,3,0,2,1,0,1,0,2,6,62,7,18,8,3,1,13
"COG3817",17,41,7,32,3,22,5,15,24,189,66,8,19,8,9,54,43,21,5,13
"COG3819",17,20,4,33,7,13,11,12,11,99,19,3,4,4,4,10,14,3,0,1
"COG3822",23,1,27,6,78,13,56,23,41,55,25,26,18,40,15,15,30,11,23,28
"COG3823",7,0,7,0,2,0,37,4,9,0,1,35,9,25,7,1,35,0,1,3
"COG3824",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3825",4,5,7,0,9,6,25,4,7,1,1,7,41,12,9,7,16,3,1,7
"COG3828",0,1,1,0,0,0,1,1,1,2,0,0,0,1,1,0,1,0,1,0
"COG3829",271,1162,185,622,241,240,372,153,268,222,260,255,663,262,129,260,448,102,200,184
"COG3830",213,185,180,314,299,234,357,407,312,186,175,376,255,240,265,186,313,127,360,368
"COG3831",25,1,1,139,56,78,22,81,72,18,1,54,8,12,7,25,33,46,54,17
"COG3832",0,0,0,0,0,1,0,0,0,0,0,1,10,0,1,0,0,0,0,0
"COG3833",13,218,72,22,198,170,85,29,128,344,228,101,79,59,285,438,98,367,76,85
"COG3835",22,40,24,46,10,40,45,23,123,46,96,46,61,36,27,16,56,333,26,42
"COG3836",16,2,15,55,3,64,44,23,32,19,29,64,89,49,20,6,75,35,20,23
"COG3837",0,0,0,0,0,0,3,1,0,1,0,0,18,3,0,2,0,6,0,1
"COG3839",206,443,286,263,370,453,386,307,304,975,579,305,439,265,596,529,480,578,158,347
"COG3840",2,2,0,9,0,17,0,4,7,14,1,0,2,0,5,1,0,5,0,0
"COG3842",739,498,637,588,640,665,642,690,664,610,682,529,735,304,560,628,676,470,508,651
"COG3843",114,734,500,197,628,721,685,553,553,338,793,560,1021,845,822,1365,636,2084,285,965
"COG3845",86,258,208,185,180,234,340,218,272,218,174,103,229,115,133,131,82,129,23,106
"COG3846",13,148,6,0,11,0,15,4,1,6,0,0,47,1,0,2,12,1,1,2
"COG3848",2,22,39,0,24,56,20,56,25,96,128,150,116,67,153,226,113,6,36,93
"COG3850",28,1,2,8,8,27,2,13,23,20,23,30,23,9,13,3,11,49,28,17
"COG3851",24,0,5,13,1,76,6,18,17,22,7,7,19,16,18,3,2,213,22,13
"COG3852",26,2,1,80,38,62,17,15,58,37,9,21,20,11,2,2,13,18,17,5
"COG3853",35,287,136,50,124,148,129,118,165,112,303,156,65,112,153,291,51,395,62,87
"COG3854",12,106,95,42,194,160,126,121,156,89,90,32,64,66,65,89,33,86,22,50
"COG3855",834,760,834,666,558,530,712,722,674,196,577,606,502,388,692,643,745,617,604,579
"COG3856",2,116,10,3,23,0,5,0,18,87,2,32,19,61,3,13,3,15,19,6
"COG3857",125,1320,409,129,690,439,369,229,524,959,891,314,787,824,636,990,358,848,259,483
"COG3858",31,203,136,118,339,180,199,28,237,277,546,117,170,411,361,618,203,506,127,141
"COG3859",6,67,57,17,137,100,95,98,111,178,128,57,132,63,157,124,61,277,32,77
"COG3860",1,0,0,0,0,1,2,0,13,16,0,3,2,1,0,1,2,9,1,0
"COG3862",19,57,41,28,35,60,57,38,46,26,131,48,255,32,65,103,63,27,20,50
"COG3863",0,0,0,0,1,1,0,0,2,4,5,1,0,3,2,6,0,1,1,4
"COG3864",6,18,373,0,9,4,26,7,23,101,14,28,37,166,56,13,7,4,2,9
"COG3866",668,0,324,5,56,16,20,41,190,0,89,28,33,44,92,335,75,3,39,105
"COG3867",187,613,437,101,278,208,222,154,132,131,406,108,160,128,464,668,310,50,228,155
"COG3868",0,1,9,0,13,8,5,0,2,0,2,2,3,4,54,42,0,0,3,6
"COG3869",15,275,57,22,108,38,28,19,101,117,39,20,200,246,57,74,74,115,49,60
"COG3870",5,29,10,18,7,16,30,6,17,161,26,15,94,26,12,28,26,29,7,23
"COG3871",63,10,12,278,124,122,86,140,134,50,19,87,49,108,49,44,102,35,303,108
"COG3872",47,298,143,88,188,172,164,114,235,164,316,143,371,139,211,328,189,337,107,202
"COG3874",7,21,31,0,22,39,28,29,31,50,23,37,44,72,49,18,9,74,11,22
"COG3875",71,420,104,91,72,85,131,136,125,40,97,112,301,145,44,104,207,453,72,107
"COG3876",116,8,40,401,196,219,357,380,380,51,33,286,234,176,170,47,343,9,328,430
"COG3877",2,2,1,0,20,72,16,24,13,12,7,5,9,10,11,0,12,17,12,12
"COG3878",20,2,16,1,0,1,18,4,26,0,1,8,11,177,14,8,80,25,0,22
"COG3879",18,442,37,3,45,2,15,1,39,317,2,115,34,344,17,40,9,60,27,11
"COG3880",11,198,23,14,60,10,16,14,37,85,20,8,114,84,35,43,32,75,41,33
"COG3881",8,90,20,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0
"COG3882",22,0,18,40,114,80,40,45,20,42,13,72,43,82,122,18,39,0,44,86
"COG3883",3,20,20,8,7,14,21,14,54,40,36,45,125,245,106,127,34,118,10,18
"COG3884",233,113,294,275,308,260,339,335,341,305,357,295,188,360,395,303,257,276,289,378
"COG3885",2,2,14,4,0,3,4,4,5,6,4,18,43,25,3,2,9,16,2,0
"COG3886",171,738,428,69,408,92,143,51,265,591,453,337,201,72,148,306,328,419,171,168
"COG3887",90,972,419,117,570,399,332,225,405,734,859,274,578,742,493,746,314,716,238,333
"COG3892",2,1,0,8,1,0,8,0,2,0,1,4,12,0,0,0,0,1,1,2
"COG3893",29,0,14,13,9,3,71,13,41,36,0,62,15,30,30,9,55,0,16,67
"COG3894",5,47,71,50,61,67,96,30,111,127,382,146,118,112,185,324,54,754,135,55
"COG3895",3,0,0,1,0,8,1,7,6,6,0,0,5,1,1,0,0,1,0,0
"COG3896",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",7,0,1,2,1,7,22,3,15,3,12,14,77,25,1,11,11,46,3,10
"COG3901",0,0,10,0,2,4,4,1,5,34,7,18,109,6,2,1,12,0,0,8
"COG3903",1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,6,0,0
"COG3906",0,2,1,0,1,5,1,1,2,72,26,2,6,1,3,1,0,19,2,2
"COG3907",0,0,0,0,1,0,1,0,0,0,0,2,0,3,3,0,0,0,0,1
"COG3910",6,12,17,7,20,25,21,33,26,15,85,89,88,127,190,115,75,128,32,95
"COG3911",0,0,0,0,1,0,0,0,0,0,0,2,0,8,1,0,0,0,1,10
"COG3915",0,0,0,0,0,0,2,0,0,0,0,0,12,0,2,0,0,1,0,0
"COG3919",23,1,27,244,24,82,41,89,114,267,30,151,293,103,29,6,30,8,89,32
"COG3920",36,470,33,8,52,7,15,17,24,233,13,91,52,32,10,80,40,46,46,22
"COG3921",0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,1,0,0
"COG3923",7,1,0,4,2,17,1,7,8,15,0,0,3,0,3,1,0,9,2,0
"COG3924",1,0,0,1,2,4,1,4,8,11,1,1,3,0,0,0,0,8,2,1
"COG3925",8,0,0,0,0,17,0,5,8,7,1,6,6,0,2,1,2,20,5,1
"COG3926",1,7,2,54,30,89,8,29,56,11,2,29,7,47,27,4,28,5,21,104
"COG3933",101,2133,208,63,360,116,69,18,30,118,443,53,155,84,34,488,80,411,312,62
"COG3934",0,0,5,0,0,1,0,17,18,0,4,21,24,6,44,0,0,13,0,72
"COG3935",21,117,133,57,210,129,148,49,233,275,415,109,209,292,230,317,133,499,86,119
"COG3936",37,1,2,0,13,112,24,20,25,40,27,53,2,101,44,2,5,0,6,48
"COG3937",1,13,4,10,13,7,16,3,7,40,31,13,6,10,1,14,3,8,5,4
"COG3938",6,6,4,21,2,5,22,5,12,4,19,27,50,20,1,11,2,16,2,29
"COG3940",71,619,115,500,319,367,159,252,373,179,101,289,137,247,131,376,302,213,302,124
"COG3941",0,0,0,22,1,3,26,43,1,0,14,29,0,0,3,3,8,0,1,0
"COG3942",0,253,2,1,6,2,2,0,10,146,23,79,22,3,5,19,0,75,0,4
"COG3943",774,101,654,651,553,420,781,820,474,240,507,712,307,683,752,385,570,339,624,797
"COG3944",22,469,194,44,229,154,157,48,169,561,382,197,402,497,163,304,123,425,80,171
"COG3945",10,86,10,0,32,0,0,5,13,10,0,9,6,0,0,13,3,31,20,3
"COG3947",3,0,20,7,4,20,14,29,22,2,22,19,147,30,32,8,35,1,8,21
"COG3948",30,5,17,43,32,118,21,43,48,3,11,15,31,32,55,0,16,16,2,37
"COG3949",12,74,35,16,29,44,45,52,104,67,49,15,57,134,30,149,34,5,11,53
"COG3950",292,147,646,647,288,468,292,436,385,119,344,241,166,274,225,247,287,508,985,384
"COG3951",14,2,24,11,3,43,3,26,15,46,2,13,7,5,5,0,4,14,8,7
"COG3952",1,0,0,21,6,4,6,8,14,0,15,8,4,4,0,0,14,0,14,26
"COG3953",0,0,0,0,0,0,0,0,2,26,2,0,0,0,0,4,0,0,0,0
"COG3954",12,1,1,11,1,28,3,17,15,27,2,3,20,0,4,1,0,25,3,1
"COG3955",1,13,6,0,8,1,22,55,14,40,16,16,4,3,38,16,30,16,12,62
"COG3956",123,326,322,95,135,136,186,189,165,85,124,160,321,132,83,64,155,98,100,182
"COG3957",12,352,113,16,268,97,68,26,117,443,208,190,173,520,271,371,66,62,54,170
"COG3958",158,170,347,116,311,254,425,275,183,283,521,245,522,398,377,576,395,797,176,234
"COG3959",165,128,294,233,267,315,393,355,192,305,466,245,591,420,322,523,394,688,323,263
"COG3960",8,0,1,14,0,28,0,12,17,10,0,4,19,0,4,1,1,20,4,1
"COG3961",0,0,0,0,0,0,2,0,1,0,0,0,9,0,3,0,0,0,4,0
"COG3962",21,448,70,3,90,21,21,9,24,0,66,12,251,19,11,103,20,10,73,16
"COG3963",1,1,0,5,0,0,1,0,0,5,0,3,9,2,0,0,0,0,1,0
"COG3964",31,288,46,73,23,12,22,20,45,2,11,33,108,39,7,33,41,4,73,55
"COG3965",3,3,14,7,12,8,45,4,20,120,49,5,13,13,4,13,13,43,2,14
"COG3966",0,3,6,0,1,0,26,1,9,272,9,0,81,2,2,2,8,14,3,8
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,4,4
"COG3968",608,91,506,484,367,373,442,415,435,130,1246,1110,1010,796,1290,1001,1359,961,1152,1308
"COG3969",223,23,21,554,337,381,438,585,381,142,17,116,85,78,96,42,119,38,221,192
"COG3971",31,0,2,19,2,132,5,14,40,42,2,12,21,4,2,3,3,21,7,0
"COG3972",7,566,63,21,6,1,102,7,13,20,56,180,260,14,18,52,65,278,3,27
"COG3973",74,383,112,410,251,209,296,228,342,775,337,223,260,1007,244,334,198,408,359,258
"COG3975",6,1,2,0,4,1,6,0,5,0,7,21,4,7,1,0,11,0,0,6
"COG3976",13,9,30,71,44,31,36,26,42,178,130,42,31,64,90,24,62,2,27,41
"COG3977",13,4,0,13,1,56,10,24,25,35,1,10,17,2,6,5,0,30,2,1
"COG3978",2,1,0,0,0,2,0,0,0,2,0,3,4,0,0,0,0,2,1,0
"COG3979",0,0,8,0,6,15,6,2,45,17,15,10,3,12,17,51,73,9,7,21
"COG3980",13,5,3,52,58,49,147,34,63,68,10,33,71,105,91,96,148,5,105,105
"COG3981",5,97,63,25,92,63,42,84,23,58,50,23,12,191,40,9,28,29,22,35
"COG4001",451,1077,481,803,984,517,431,388,271,307,627,357,621,464,618,931,386,1059,1040,733
"COG4012",1,0,0,6,0,0,1,1,2,0,0,4,1,1,0,0,1,0,1,1
"COG4021",1,29,5,0,154,7,6,5,0,0,20,0,15,5,2,0,0,0,1,2
"COG4032",3,6,18,0,50,30,32,7,24,50,86,18,10,33,20,20,36,3,24,78
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,1
"COG4043",0,0,0,0,19,0,0,0,0,0,2,25,0,120,13,0,6,56,0,20
"COG4085",0,2,2,0,14,0,3,23,0,0,0,2,5,0,3,0,9,0,1,0
"COG4086",2,56,48,10,51,29,28,9,48,199,164,21,37,40,47,174,39,317,32,44
"COG4087",0,0,3,5,2,5,5,2,0,1,16,7,7,3,0,7,5,1,1,2
"COG4091",3,350,3,11,79,2,15,8,3,3,2,4,11,5,2,52,6,6,58,3
"COG4095",0,0,0,0,1,0,0,0,1,0,1,0,2,4,2,0,1,0,0,1
"COG4096",488,996,361,812,522,734,469,761,520,299,264,506,334,481,885,592,669,96,836,623
"COG4097",2,3,0,4,5,0,2,1,26,183,0,0,0,0,0,0,1,0,0,0
"COG4098",2,8,1,2,2,8,2,0,4,197,44,1,4,4,5,4,6,42,4,2
"COG4099",186,20,216,132,59,84,150,79,93,95,92,99,90,75,105,58,106,135,104,127
"COG4100",46,327,165,52,230,200,159,98,209,522,337,138,343,531,304,388,168,348,89,165
"COG4104",4,0,0,20,6,17,7,11,36,39,0,3,7,3,2,1,4,1,8,2
"COG4105",23,2,4,9,8,31,13,16,16,25,5,17,13,3,11,1,19,21,4,6
"COG4106",10,1,0,5,1,11,8,1,7,10,0,11,7,5,3,1,1,8,1,5
"COG4107",15,2,2,7,1,28,13,12,23,13,0,5,44,0,7,3,7,7,2,8
"COG4108",685,619,834,288,587,495,539,553,519,687,660,590,441,337,582,541,518,609,396,537
"COG4109",0,6,3,0,3,0,0,0,1,7,9,7,3,0,5,1,0,3,1,13
"COG4110",2,0,2,0,0,0,3,0,0,0,0,6,25,4,90,2,2,2,0,2
"COG4112",0,0,0,0,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",8,1,0,10,0,37,2,12,9,14,1,2,14,0,2,1,1,10,1,1
"COG4115",35,76,32,18,189,24,253,108,92,70,106,219,120,120,93,81,201,82,117,915
"COG4116",0,13,3,0,2,1,0,0,3,115,32,0,2,5,3,6,0,31,4,2
"COG4117",8,0,0,7,0,27,0,7,5,27,0,4,0,0,0,2,0,12,1,1
"COG4120",88,256,196,94,208,316,253,215,191,296,421,173,504,156,312,480,264,408,84,277
"COG4121",94,8,11,115,90,150,127,219,185,103,28,136,84,61,101,36,130,30,132,174
"COG4122",146,260,183,318,258,237,291,328,270,221,236,318,168,308,310,269,274,191,292,264
"COG4123",229,374,264,243,356,255,334,290,360,423,394,217,350,394,367,384,369,430,289,302
"COG4124",673,24,629,225,135,124,171,176,133,235,176,418,109,116,271,198,45,2,227,297
"COG4125",0,0,0,0,0,0,7,0,0,33,2,2,1,0,0,1,0,0,1,0
"COG4126",4,2,4,0,2,3,23,3,7,2,5,0,15,4,1,0,2,0,1,0
"COG4127",7,10,0,0,0,1,2,0,9,0,1,0,7,9,29,35,3,0,1,0
"COG4128",0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4129",17,10,23,37,24,11,23,13,23,25,67,28,14,20,45,36,32,15,31,11
"COG4130",1,0,0,0,0,0,4,0,0,0,0,1,10,0,1,1,0,0,0,0
"COG4132",4,3,2,0,8,1,5,2,7,58,1,40,2,6,0,8,25,20,0,1
"COG4133",15,0,1,7,9,12,2,8,12,11,6,7,7,4,2,2,5,14,6,2
"COG4134",2,0,0,6,4,15,5,5,4,9,13,16,32,3,3,19,16,24,5,8
"COG4135",12,0,0,15,1,35,1,8,18,26,1,6,16,0,2,1,0,17,4,0
"COG4136",6,0,0,5,0,29,0,5,6,14,1,1,5,0,0,1,1,5,2,1
"COG4137",29,2,1,12,3,27,5,14,32,18,11,9,19,2,3,2,8,22,7,3
"COG4138",9,0,0,13,1,28,1,6,6,26,0,3,6,0,0,2,0,16,4,0
"COG4139",10,1,0,9,1,17,5,8,9,10,0,4,9,0,0,1,0,6,2,0
"COG4143",12,1,2,19,1,34,1,10,10,21,2,0,17,0,4,1,24,15,6,1
"COG4145",30,105,32,17,20,12,28,12,12,8,79,35,76,36,20,73,104,229,43,58
"COG4146",824,20,462,757,409,533,259,532,255,169,76,160,54,105,78,62,157,29,288,139
"COG4147",12,1,0,15,0,41,8,20,18,26,2,6,16,1,3,2,0,28,5,2
"COG4148",30,1,1,16,6,42,19,21,28,24,5,26,13,17,10,2,16,13,13,7
"COG4149",42,219,96,45,79,130,58,82,74,121,185,66,92,46,60,194,77,123,45,62
"COG4150",8,1,1,6,0,15,3,12,13,15,4,2,15,1,0,1,0,9,1,0
"COG4152",43,2,38,16,66,19,91,76,106,226,74,190,44,98,114,72,119,32,21,83
"COG4154",3,24,9,6,11,10,9,4,7,10,69,28,81,19,14,37,42,74,30,21
"COG4158",9,69,30,12,96,6,20,8,24,14,135,19,25,33,113,180,10,249,12,43
"COG4160",12,1,1,11,2,51,7,26,13,31,1,2,15,0,3,2,2,27,5,2
"COG4161",10,0,0,15,1,30,2,10,20,25,2,4,9,0,1,2,1,18,3,1
"COG4166",160,1618,462,136,409,837,337,640,523,1216,516,490,940,317,518,493,224,353,164,384
"COG4167",21,2,0,8,0,33,1,11,7,27,2,4,10,0,5,2,0,15,4,1
"COG4168",15,0,0,12,1,37,2,13,7,19,2,5,9,0,3,1,1,25,4,1
"COG4170",11,1,0,2,2,32,0,9,11,11,8,5,9,0,5,2,0,14,5,1
"COG4171",8,1,0,4,3,21,2,6,8,22,2,1,5,0,5,1,0,7,4,0
"COG4172",30,70,13,23,33,92,23,22,55,162,18,72,15,12,30,12,60,44,29,19
"COG4174",5,0,2,7,0,27,2,6,8,16,0,4,13,0,12,2,0,17,0,0
"COG4175",132,6,10,300,185,218,175,330,339,100,24,102,153,112,65,69,144,41,368,297
"COG4176",107,8,7,275,132,160,158,257,233,80,15,65,102,79,60,65,113,28,219,223
"COG4177",58,556,149,129,107,186,255,142,146,213,305,206,407,198,178,292,187,167,161,192
"COG4178",54,272,47,7,110,38,29,25,63,30,26,17,37,12,14,90,23,23,82,23
"COG4181",9,149,3,20,1,39,1,15,14,20,1,33,24,1,9,13,2,24,2,0
"COG4185",232,4,281,161,77,96,93,124,75,36,93,51,45,166,146,85,74,147,138,115
"COG4186",17,87,13,67,151,77,96,158,23,121,54,174,106,104,52,77,63,132,29,129
"COG4187",4,65,3,15,2,9,25,24,6,1,10,28,67,25,3,25,6,1,12,17
"COG4188",4,1,0,13,0,0,7,0,2,0,0,3,2,5,1,0,8,0,3,2
"COG4189",1,316,75,21,25,15,17,6,51,9,101,17,15,5,63,213,16,493,67,18
"COG4191",11,0,4,46,30,33,120,54,78,4,3,35,47,71,25,3,68,1,41,44
"COG4192",0,0,0,0,0,0,0,0,0,0,0,3,15,0,2,0,0,4,0,0
"COG4193",1,34,77,1,58,105,61,5,36,38,34,5,25,260,45,31,28,33,14,14
"COG4194",1,0,0,0,0,1,1,0,1,14,1,15,5,1,0,1,0,6,0,0
"COG4197",3,0,0,0,0,0,0,6,1,0,0,0,0,8,3,0,0,1,0,1
"COG4198",368,75,437,328,324,214,382,353,349,96,253,358,408,275,451,331,422,321,367,383
"COG4199",1,6,5,132,3,50,1,0,3,32,19,0,1,2,6,0,0,6,1,0
"COG4200",3,27,16,2,9,46,13,18,22,12,63,17,20,13,13,32,22,212,19,12
"COG4206",2441,1055,2307,2081,1614,1605,2831,2258,2037,777,689,2246,1179,1367,1221,671,1996,227,2027,1859
"COG4208",10,42,36,14,104,48,24,20,100,18,122,23,35,21,62,166,27,308,25,52
"COG4209",59,166,324,65,427,515,357,297,355,900,619,431,185,305,905,950,285,600,215,284
"COG4211",47,59,140,59,108,193,138,110,94,149,291,91,88,71,142,190,172,333,40,76
