"","NOM009","DOM008","NOF007","DOF014","NLM027","DLM009","NOF014","DOM021","NOM005","NLM009","NLM004","DLM016","NLM031","NOF008","DLM027","DLM011","DLF014","DLM021","DOM013","NOM012"
"COG3707",59,28,45,111,38,48,47,30,40,47,35,61,71,56,88,57,230,71,86,60
"COG3708",80,9,14,33,40,169,89,5,45,15,24,9,24,17,4,4,5,13,20,27
"COG3709",0,9,0,0,9,3,0,2,47,0,0,4,1,0,0,7,0,2,1,2
"COG3710",4,30,4,3,59,52,0,18,273,3,0,3,10,0,2,81,0,2,5,0
"COG3711",1192,437,451,359,2160,399,267,268,770,179,553,414,613,193,678,378,1113,327,520,311
"COG3712",182,1637,1081,875,22,145,522,1300,352,311,1529,3176,2118,2561,789,3527,643,3172,2032,1983
"COG3713",1,11,2,0,10,49,0,12,109,0,0,4,1,0,3,14,0,3,2,0
"COG3714",0,11,1,0,11,6,0,12,93,1,1,4,1,0,1,13,0,1,3,0
"COG3715",540,154,115,63,864,595,45,114,370,38,293,119,95,67,284,115,393,80,97,124
"COG3716",578,158,129,75,839,696,67,116,448,39,273,115,96,81,357,102,450,78,82,102
"COG3717",202,386,368,279,47,151,186,473,340,403,300,300,388,271,235,487,63,450,158,300
"COG3718",34,8,9,51,26,118,43,49,24,8,38,31,72,27,0,13,50,35,109,45
"COG3719",1,13,0,0,18,10,0,3,109,0,4,1,0,1,3,12,0,1,5,0
"COG3720",1,20,0,0,15,7,0,3,12,0,0,4,0,0,0,15,0,1,0,0
"COG3721",1,10,10,5,0,52,2,2,1,2,0,5,1,0,2,6,0,7,7,4
"COG3722",1,21,2,1,14,9,0,17,167,1,0,11,3,0,2,30,0,4,5,0
"COG3723",39,177,237,62,29,16,161,135,65,4,18,128,51,69,53,51,26,75,49,62
"COG3724",0,8,0,0,16,3,0,5,78,1,0,0,1,1,1,2,0,4,1,0
"COG3725",3,13,1,0,11,3,0,5,66,3,0,1,0,0,2,7,0,2,2,0
"COG3726",1,6,2,0,20,1,0,6,51,2,4,5,0,0,1,7,0,0,0,0
"COG3727",93,20,103,214,44,141,211,67,127,104,190,101,117,135,154,273,212,224,185,190
"COG3728",21,7,57,12,24,165,53,59,50,8,25,21,44,35,4,14,152,9,114,77
"COG3729",0,1,0,1,3,2,0,1,30,0,0,3,0,0,0,2,0,0,0,0
"COG3730",2,0,2,0,24,1,0,5,23,0,2,5,2,1,2,7,64,2,10,2
"COG3731",10,16,6,9,96,51,1,16,49,1,5,1,1,4,3,6,72,0,9,2
"COG3732",14,25,2,7,168,0,2,24,61,4,7,11,3,2,2,8,110,2,20,3
"COG3733",2,2,0,0,15,0,0,13,73,0,0,0,1,1,0,16,0,2,0,0
"COG3734",19,48,1,5,21,68,71,21,183,8,12,14,12,13,8,28,38,6,11,83
"COG3735",7,85,61,101,14,18,99,85,107,13,58,76,57,66,5,50,0,86,52,50
"COG3736",0,3,0,0,8,11,9,0,64,0,0,0,0,0,0,7,0,0,8,35
"COG3738",42,13,4,29,15,32,28,6,122,9,30,11,20,17,38,18,83,24,48,38
"COG3740",22,39,28,43,8,70,40,20,49,6,20,37,39,49,173,161,81,20,17,36
"COG3741",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,4
"COG3744",0,6,0,0,1,14,3,5,1,0,0,16,0,4,3,13,0,0,1,7
"COG3745",9,0,9,0,0,0,3,0,0,1,3,0,13,3,8,0,0,0,5,0
"COG3746",22,306,267,148,2,20,112,173,82,49,4,142,165,201,29,234,36,195,149,75
"COG3747",11,11,12,17,19,7,15,15,17,3,19,6,37,15,22,4,17,8,18,20
"COG3753",0,8,2,1,9,3,0,3,77,1,1,0,0,0,1,5,0,0,1,0
"COG3754",233,429,302,274,332,23,200,294,145,144,138,113,225,253,65,296,555,198,133,265
"COG3755",0,0,2,0,7,0,0,6,60,0,0,1,0,0,1,3,0,1,6,0
"COG3756",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0
"COG3757",755,176,310,1300,655,683,1023,203,497,1106,1026,580,589,622,993,285,488,308,558,998
"COG3758",3,22,0,2,48,10,0,2,44,0,2,9,3,11,1,5,0,9,3,2
"COG3759",3,0,0,1,136,1,0,0,4,0,10,0,0,0,24,0,17,0,0,0
"COG3760",185,52,48,118,156,243,216,68,96,118,80,119,127,157,119,35,137,118,121,148
"COG3762",8,0,0,2,6,3,5,3,0,3,4,1,0,0,0,0,0,2,8,4
"COG3763",9,0,0,0,51,43,6,0,1,0,9,0,1,1,16,1,9,0,1,1
"COG3764",367,63,110,391,539,371,311,61,247,103,247,163,165,261,374,83,812,147,454,247
"COG3765",6,38,1,0,23,13,0,20,246,2,1,4,2,2,2,38,0,3,3,0
"COG3766",0,14,0,0,0,5,0,0,64,0,0,0,0,0,1,8,0,2,1,0
"COG3767",1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3768",2,6,1,0,8,7,1,0,77,4,6,2,3,0,1,7,0,1,1,0
"COG3769",0,1,0,0,0,0,0,1,23,0,0,0,0,0,0,1,0,1,0,0
"COG3770",1,9,0,0,13,3,0,5,76,2,14,2,0,0,7,8,1,1,0,0
"COG3771",0,5,1,1,9,3,0,0,27,2,2,1,0,0,1,1,1,0,0,0
"COG3772",46,54,24,9,24,54,15,11,116,0,9,16,51,22,3,13,50,14,17,38
"COG3773",285,75,268,110,157,321,500,94,206,80,71,48,100,60,29,7,61,28,92,92
"COG3774",166,448,410,236,94,223,290,386,221,112,749,381,356,205,308,480,122,193,319,230
"COG3775",172,426,364,406,379,278,132,411,160,467,403,346,269,244,231,421,181,337,180,214
"COG3776",0,2,0,0,6,2,0,2,17,0,0,2,1,0,0,4,0,1,0,0
"COG3778",9,10,0,0,0,88,5,0,28,0,3,0,0,1,2,6,0,5,2,0
"COG3779",0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,0,0,1,0
"COG3781",1,5,3,0,8,7,0,5,44,0,0,0,1,0,0,8,0,0,0,0
"COG3783",0,15,0,0,7,5,0,4,38,0,0,1,1,0,2,5,0,0,1,0
"COG3784",0,6,1,0,3,3,0,4,49,0,0,0,0,0,0,7,0,1,0,0
"COG3785",0,9,2,0,4,3,0,1,38,0,0,2,1,1,0,12,0,1,1,0
"COG3786",22,10,20,19,1,61,25,7,26,4,17,3,1,28,1,2,23,5,2,10
"COG3787",0,5,2,5,10,3,7,8,63,0,1,8,1,4,0,10,0,8,7,4
"COG3788",0,11,0,0,5,6,0,4,60,0,0,3,0,0,0,7,0,1,2,0
"COG3789",0,15,1,0,1,6,0,0,67,1,0,0,1,0,1,14,0,0,2,0
"COG3790",2,7,0,0,12,5,0,3,38,1,5,1,0,0,0,6,1,1,0,0
"COG3791",0,2,0,0,7,0,0,5,3,0,1,2,3,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,2,0,0,0,0,2,6,0,0,0,1,0,0,0,0,1
"COG3797",7,1,1,1,86,23,1,1,2,0,12,2,1,11,0,0,8,0,0,0
"COG3799",3,1,0,1,16,9,9,1,4,0,6,8,2,18,1,9,2,3,2,1
"COG3804",41,17,8,27,26,24,64,14,15,2,39,19,17,97,9,6,28,12,135,17
"COG3808",243,692,524,422,75,484,310,758,311,193,385,778,563,491,179,579,81,695,338,275
"COG3811",0,2,0,0,4,1,0,0,8,0,0,2,0,0,0,1,0,2,2,0
"COG3815",0,1,2,10,9,7,4,0,0,0,0,8,1,3,0,2,13,0,6,0
"COG3817",61,13,3,2,47,90,5,13,37,8,40,9,32,22,8,17,30,11,31,19
"COG3819",45,9,2,7,21,61,4,9,35,6,27,4,35,5,4,16,13,13,15,8
"COG3822",10,12,4,7,12,3,12,12,7,1,17,68,45,71,11,23,8,25,50,45
"COG3823",1,4,2,6,0,0,13,18,2,0,2,31,8,31,0,3,0,22,33,14
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG3825",1,5,4,6,0,1,6,5,0,0,5,29,15,20,1,3,2,10,9,18
"COG3828",0,0,0,1,0,4,1,0,0,0,1,2,0,2,0,0,0,0,2,0
"COG3829",239,436,184,192,147,212,140,169,350,47,154,397,238,273,486,144,1038,195,340,171
"COG3830",172,321,356,385,165,160,258,431,128,179,57,119,113,104,56,128,58,139,84,80
"COG3831",2,112,21,14,6,14,16,21,156,3,3,29,10,14,7,71,0,60,16,21
"COG3832",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",226,36,142,154,323,408,436,52,262,97,219,74,184,94,168,32,348,107,57,208
"COG3835",79,87,29,62,63,260,73,35,162,9,17,11,24,9,38,12,103,12,9,23
"COG3836",38,47,5,15,26,14,13,16,118,7,18,45,46,93,28,26,38,27,62,33
"COG3837",0,2,0,0,8,1,7,2,5,13,0,2,1,0,1,1,0,2,2,5
"COG3839",618,239,343,361,660,774,716,216,668,209,438,360,453,446,473,288,610,291,271,631
"COG3840",0,5,0,0,13,3,0,3,63,4,4,1,2,1,0,10,0,0,0,0
"COG3842",724,567,585,534,711,771,621,647,649,197,526,586,583,612,679,626,729,651,476,609
"COG3843",810,260,654,767,636,445,1170,355,818,360,818,655,808,1141,659,521,864,459,827,995
"COG3845",468,171,254,379,731,462,516,180,240,104,94,97,133,191,50,64,118,84,110,182
"COG3846",0,0,0,1,0,1,1,12,7,0,2,13,14,0,15,4,82,3,14,1
"COG3848",131,38,149,64,138,266,95,43,103,78,24,24,42,44,104,37,54,62,29,59
"COG3850",6,17,8,6,11,38,4,5,89,6,22,14,1,1,24,41,0,16,26,30
"COG3851",10,30,50,17,17,5,39,19,118,2,19,8,4,9,2,16,0,37,3,1
"COG3852",6,76,36,17,12,94,6,7,108,5,3,15,4,1,18,14,0,40,2,3
"COG3853",326,50,140,86,349,65,287,36,152,36,136,125,160,134,245,102,184,94,145,171
"COG3854",257,37,159,164,147,193,260,63,158,69,48,36,69,76,44,33,43,42,85,70
"COG3855",574,550,662,602,475,373,549,750,440,907,619,647,690,628,606,709,573,753,685,625
"COG3856",0,12,0,30,17,17,15,12,7,0,10,3,4,18,11,0,87,4,90,1
"COG3857",910,202,374,481,1361,1518,853,257,647,257,620,368,573,809,927,238,887,337,961,635
"COG3858",522,158,298,169,398,496,422,94,276,65,340,208,303,279,198,32,210,102,297,235
"COG3859",158,35,117,105,285,158,147,21,84,69,60,105,173,110,76,65,64,78,105,123
"COG3860",0,3,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,1,0
"COG3862",38,11,12,16,11,13,28,10,19,17,58,46,92,64,52,36,89,78,91,106
"COG3863",9,0,6,1,18,0,2,0,1,0,16,0,0,0,0,0,20,0,0,0
"COG3864",21,16,17,4,56,104,6,11,12,2,24,21,8,15,155,3,221,9,118,74
"COG3866",117,14,15,138,7,251,63,39,55,1,830,23,310,65,126,28,232,30,47,329
"COG3867",331,194,424,302,100,69,469,220,154,452,380,199,430,129,87,145,733,99,214,357
"COG3868",3,0,11,10,0,0,79,3,12,10,17,6,5,9,0,1,20,2,3,64
"COG3869",55,35,19,79,33,228,94,37,41,42,11,8,30,21,30,5,52,13,85,18
"COG3870",25,6,10,30,16,88,36,16,21,6,20,14,22,27,53,7,42,11,41,23
"COG3871",17,159,128,111,1,26,61,52,56,6,4,91,91,66,22,131,49,107,55,34
"COG3872",317,72,147,229,219,259,368,119,213,127,190,185,251,233,137,126,240,148,232,268
"COG3874",30,8,26,52,17,25,66,12,12,28,39,27,52,86,46,31,83,35,123,55
"COG3875",114,131,115,105,39,189,96,93,79,68,82,135,55,154,272,131,444,103,179,163
"COG3876",32,438,467,339,3,26,244,518,85,40,30,326,365,302,39,402,22,461,237,172
"COG3877",3,16,6,6,0,0,11,49,15,2,3,11,6,20,0,16,0,17,8,14
"COG3878",2,3,2,37,4,2,76,2,2,0,7,14,7,9,6,4,2,6,12,25
"COG3879",9,16,19,139,48,28,69,11,7,3,31,24,5,107,76,10,494,17,231,18
"COG3880",19,39,9,64,22,146,44,28,30,22,30,21,71,68,43,12,105,21,129,44
"COG3881",0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",22,2,113,254,9,6,206,73,23,4,34,33,356,46,13,45,3,34,44,94
"COG3883",45,3,42,14,192,157,135,0,10,17,40,28,56,109,25,8,50,34,194,34
"COG3884",371,257,294,277,351,363,274,258,204,255,312,337,339,314,336,334,172,228,311,323
"COG3885",4,58,2,13,0,3,1,2,8,9,18,1,1,2,92,7,88,6,28,6
"COG3886",490,122,174,321,507,179,106,72,95,847,535,132,225,75,675,56,481,117,126,301
"COG3887",911,172,318,361,1183,760,659,186,444,190,438,292,449,545,705,199,593,286,687,485
"COG3892",3,3,0,0,29,13,1,10,15,1,9,6,0,1,1,0,1,5,3,1
"COG3893",0,73,24,33,0,4,39,59,7,52,2,70,6,51,21,11,0,32,40,75
"COG3894",361,99,113,60,428,114,146,33,199,25,121,92,113,182,145,16,321,43,124,225
"COG3895",0,1,0,0,6,3,0,1,23,0,0,1,0,0,2,1,0,0,0,0
"COG3896",1,0,0,3,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG3899",12,87,2,9,92,29,10,6,3,1,9,23,2,3,1,5,7,13,23,7
"COG3901",21,0,4,14,2,28,9,7,6,1,16,3,4,4,3,1,22,2,78,47
"COG3903",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",18,0,0,0,146,52,3,0,7,1,20,2,1,0,51,1,22,0,0,1
"COG3907",0,0,0,7,0,0,1,1,1,2,0,1,0,0,11,0,0,0,1,0
"COG3910",105,52,126,76,37,27,148,17,108,175,85,51,77,61,122,79,76,75,62,125
"COG3911",0,0,0,4,0,0,4,2,0,0,0,1,1,5,0,0,0,2,2,1
"COG3915",0,1,0,0,6,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0
"COG3919",36,195,6,158,125,7,45,105,18,9,376,53,214,92,302,103,64,67,174,114
"COG3920",12,41,10,96,60,75,2,24,12,14,15,18,17,32,162,13,377,20,49,4
"COG3921",0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,1,0,0,12,1,0,2,37,2,5,1,1,0,2,5,0,1,0,0
"COG3924",1,3,0,1,5,4,0,3,35,1,1,0,0,0,1,6,1,1,0,0
"COG3925",1,11,1,0,4,5,0,7,105,3,4,0,0,0,4,14,0,1,1,0
"COG3926",7,36,1119,103,16,3,60,38,5,4,32,8,39,25,0,23,0,16,170,43
"COG3933",433,73,80,63,231,577,153,176,166,18,134,72,54,51,54,25,226,60,210,46
"COG3934",1,0,4,80,0,0,10,0,1,0,0,0,1,17,11,20,270,4,32,7
"COG3935",402,57,189,153,411,341,312,87,190,90,224,141,221,254,221,42,305,110,305,197
"COG3936",33,60,23,2,6,4,42,10,24,2,75,24,104,18,16,17,0,3,36,2
"COG3937",33,19,8,15,69,9,8,1,10,2,15,8,10,9,12,1,61,11,3,12
"COG3938",11,12,12,7,31,17,5,4,13,3,2,21,13,9,97,5,93,9,67,10
"COG3940",105,385,328,218,217,128,146,247,101,48,67,156,344,157,167,266,147,305,134,150
"COG3941",33,0,7,0,0,8,4,0,45,0,1,24,12,5,65,44,0,32,18,7
"COG3942",28,0,2,91,1308,9,3,2,4,3,77,1,21,5,74,2,304,5,0,1
"COG3943",520,1042,572,507,150,379,614,1006,391,1415,819,831,690,1226,686,845,146,512,687,588
"COG3944",410,47,146,272,412,466,263,63,231,124,226,170,154,273,298,49,552,100,313,220
"COG3945",1,6,0,0,2,0,0,7,0,0,0,2,0,0,46,2,49,0,25,0
"COG3947",28,6,12,19,26,3,24,9,54,21,41,10,36,34,4,17,0,30,27,28
"COG3948",14,30,96,7,16,16,24,33,48,2,9,16,44,37,64,36,0,48,35,7
"COG3949",52,65,26,30,116,42,29,50,43,15,64,45,45,95,8,44,222,29,175,47
"COG3950",318,299,600,299,93,266,224,314,195,744,815,292,271,256,345,429,177,403,244,206
"COG3951",1,13,7,11,18,4,11,5,94,0,4,2,7,11,1,25,0,9,7,37
"COG3952",10,33,8,3,2,2,6,101,26,0,3,23,14,20,2,34,0,17,10,10
"COG3953",2,0,0,0,147,0,0,0,0,0,2,0,0,0,144,0,175,5,0,0
"COG3954",1,26,0,0,20,11,0,7,133,1,0,4,3,0,3,14,0,3,2,0
"COG3955",23,18,1,5,26,9,14,6,8,11,41,19,46,16,11,64,17,2,12,36
"COG3956",127,146,140,200,40,42,163,166,73,203,180,154,192,160,188,201,119,190,248,182
"COG3957",213,32,26,194,628,361,153,33,131,52,157,75,69,203,398,26,614,88,151,118
"COG3958",531,219,352,200,425,183,424,134,289,107,266,385,406,473,420,287,456,301,455,358
"COG3959",479,199,364,253,397,237,422,225,247,101,278,399,383,466,347,378,493,281,481,338
"COG3960",0,43,0,0,0,9,0,3,98,0,0,0,0,0,1,5,0,1,0,0
"COG3961",0,0,0,0,18,0,0,2,7,0,0,4,0,0,0,0,0,1,0,0
"COG3962",68,4,13,29,71,2,24,51,41,11,23,18,38,30,0,8,56,14,106,47
"COG3963",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,3
"COG3964",9,50,48,17,19,18,21,58,23,9,5,17,12,38,127,25,37,15,62,52
"COG3965",55,14,29,12,54,64,18,6,12,1,30,27,11,28,8,6,3,13,17,27
"COG3966",8,1,18,17,306,225,10,1,2,0,12,25,0,1,172,0,39,10,9,7
"COG3967",1,2,0,3,0,2,4,1,0,1,0,0,0,0,1,0,0,0,5,4
"COG3968",1174,1174,1200,1052,549,686,1263,1360,802,1591,1710,1237,1343,1170,787,1262,464,1574,963,1247
"COG3969",48,529,589,500,29,62,239,484,215,31,22,451,334,387,46,584,91,506,256,172
"COG3971",5,2,2,1,12,3,1,8,121,4,0,7,2,2,40,11,23,4,2,0
"COG3972",45,1,279,6,30,8,1,3,103,2,12,113,16,20,67,11,13,37,12,21
"COG3973",314,313,638,395,716,1038,309,279,240,49,248,319,277,331,507,214,680,113,144,424
"COG3975",12,0,22,8,0,124,3,0,2,6,11,2,0,0,13,0,0,13,1,0
"COG3976",119,24,79,51,57,350,49,11,66,24,50,46,51,16,39,25,81,42,78,68
"COG3977",3,21,2,1,28,7,0,12,176,1,2,4,1,13,4,22,0,6,1,0
"COG3978",0,3,0,0,4,2,0,2,23,1,0,0,1,0,0,6,0,0,0,0
"COG3979",18,2,11,12,87,0,205,4,19,1,92,4,2,4,0,4,67,7,9,0
"COG3980",9,117,172,85,3,7,103,79,18,2,61,150,88,144,29,29,0,47,23,84
"COG3981",42,10,77,30,127,31,66,14,37,20,48,34,17,60,34,67,62,43,95,29
"COG4001",545,686,446,399,225,562,526,596,478,1331,99,145,138,191,147,130,288,186,205,251
"COG4012",0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,2,1,1
"COG4021",25,0,0,2,17,0,7,4,32,2,8,13,19,2,0,3,21,0,6,9
"COG4032",94,64,20,6,129,11,57,20,23,14,9,39,50,8,3,11,0,72,92,26
"COG4034",0,0,0,17,0,0,11,2,0,0,2,0,0,2,0,0,0,0,60,47
"COG4043",3,1,2,1,0,16,9,0,0,0,2,0,0,13,0,0,0,2,30,8
"COG4085",0,0,1,6,0,0,4,0,0,29,0,4,0,3,0,25,0,0,20,2
"COG4086",158,11,47,25,315,27,42,32,75,35,84,21,65,42,153,8,90,16,27,33
"COG4087",8,1,1,4,14,20,2,2,3,2,2,2,6,1,8,5,4,2,2,4
"COG4091",1,11,4,5,14,3,3,5,4,3,1,7,2,7,0,8,0,9,8,4
"COG4095",1,0,1,11,2,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0
"COG4096",251,445,362,374,109,196,478,506,470,531,326,485,390,581,402,731,43,631,872,260
"COG4097",0,11,11,8,48,141,0,1,2,0,11,8,0,0,1,2,1,12,0,0
"COG4098",43,3,1,0,336,193,4,1,4,0,27,2,8,1,110,0,46,1,1,3
"COG4099",102,113,88,109,92,76,40,72,76,362,241,142,149,76,222,95,161,44,58,131
"COG4100",326,82,189,202,316,407,435,85,224,126,235,137,272,285,420,141,328,166,427,314
"COG4104",0,18,8,13,4,3,11,8,3,54,2,9,15,3,4,12,0,0,7,2
"COG4105",3,7,8,5,6,20,0,4,47,1,12,9,2,1,10,11,0,7,4,9
"COG4106",0,7,2,6,9,1,3,3,39,1,3,11,12,2,5,2,116,7,2,1
"COG4107",1,15,7,3,23,2,2,7,55,1,2,16,3,6,3,17,1,7,2,8
"COG4108",663,486,417,522,660,784,540,544,661,737,632,540,494,579,735,542,468,517,442,660
"COG4109",7,0,0,0,174,0,0,6,1,1,14,3,0,0,2,0,10,0,4,0
"COG4110",1,7,0,1,0,1,2,0,9,0,38,1,0,8,0,0,0,0,0,2
"COG4112",1,0,0,0,0,0,0,0,0,0,0,48,1,2,0,0,0,0,0,0
"COG4114",1,14,0,0,16,1,0,6,69,0,0,3,0,1,1,17,0,0,1,0
"COG4115",108,315,101,89,81,4,88,44,82,69,22,246,165,207,62,98,158,337,286,136
"COG4116",19,1,1,8,94,2,2,1,9,1,29,0,7,1,61,1,4,3,0,3
"COG4117",1,12,3,0,7,4,0,3,51,0,0,0,0,0,0,8,0,2,1,0
"COG4120",407,72,294,257,686,244,372,144,239,176,265,242,256,249,401,205,218,220,289,398
"COG4121",23,208,156,150,29,20,83,279,231,21,16,135,140,116,43,253,10,202,116,56
"COG4122",242,291,341,290,266,140,299,349,184,177,326,278,258,290,184,295,290,272,305,205
"COG4123",397,260,315,302,438,421,368,301,292,270,303,308,316,344,340,285,245,285,399,323
"COG4124",140,111,64,415,64,22,335,108,23,694,244,67,33,43,155,55,29,16,59,121
"COG4125",0,4,0,0,21,12,0,1,0,2,4,5,1,0,0,0,0,0,0,1
"COG4126",13,1,5,9,12,2,8,7,8,0,11,31,4,15,0,2,0,7,2,8
"COG4127",1,1,3,12,4,181,16,0,1,1,4,5,13,4,6,0,112,1,30,29
"COG4128",1,0,0,0,4,1,0,0,0,0,2,1,0,0,0,1,0,3,0,0
"COG4129",81,22,35,16,196,7,125,7,6,4,41,23,33,12,45,8,9,5,7,128
"COG4130",0,1,0,0,16,0,0,2,6,0,0,3,0,0,0,0,0,0,0,0
"COG4132",2,0,16,41,22,67,0,0,15,3,6,3,0,2,31,6,144,6,1,4
"COG4133",1,8,10,5,10,48,3,3,54,6,9,3,0,1,4,11,1,5,7,6
"COG4134",8,13,3,5,18,9,0,16,146,7,21,7,15,2,6,12,1,9,4,5
"COG4135",0,8,2,3,7,3,0,2,111,1,0,1,1,1,2,14,0,1,2,0
"COG4136",0,6,1,0,13,1,0,1,42,0,0,0,0,0,0,4,0,0,1,0
"COG4137",4,13,6,4,19,85,2,9,97,5,9,5,0,0,5,14,0,9,11,11
"COG4138",0,8,0,1,8,3,0,3,75,0,0,2,0,0,0,11,0,1,2,0
"COG4139",0,8,0,1,9,0,0,3,71,1,0,3,1,0,0,2,0,0,4,0
"COG4143",0,12,2,0,27,7,0,3,92,4,7,2,0,0,3,8,0,3,0,0
"COG4145",70,18,23,33,62,16,20,34,144,10,55,69,84,67,19,42,40,35,58,78
"COG4146",227,496,390,265,47,75,242,493,298,409,365,268,349,283,232,507,117,298,218,323
"COG4147",1,34,1,1,24,6,0,13,117,0,2,5,0,0,2,20,0,0,1,0
"COG4148",8,21,12,11,21,124,8,11,123,12,9,13,3,0,22,25,0,10,15,11
"COG4149",192,57,121,41,135,124,71,30,163,48,100,51,78,39,127,71,158,65,75,73
"COG4150",4,17,0,0,12,2,0,7,71,1,0,7,2,0,1,9,0,1,0,0
"COG4152",80,52,30,61,119,271,111,180,82,37,37,102,92,172,153,69,0,66,243,103
"COG4154",70,20,20,41,61,16,35,21,61,15,14,20,42,28,42,19,62,24,40,37
"COG4158",138,45,41,26,155,0,89,21,61,14,56,19,72,44,11,11,64,14,13,55
"COG4160",1,5,0,0,7,4,0,5,31,1,5,6,0,1,0,33,0,2,1,0
"COG4161",3,9,0,0,19,8,0,8,76,7,4,2,1,0,0,10,0,1,1,0
"COG4166",500,181,351,460,2163,2097,402,199,998,192,472,361,427,349,1207,678,1073,564,485,500
"COG4167",2,12,1,0,22,8,0,4,71,0,7,1,0,0,2,9,0,0,1,0
"COG4168",4,15,1,0,16,6,0,6,85,4,4,3,2,0,3,11,0,0,0,0
"COG4170",3,14,0,0,14,4,0,7,79,4,4,2,1,0,1,7,1,2,1,0
"COG4171",2,18,0,0,11,5,0,6,59,3,8,2,0,0,1,5,0,1,2,0
"COG4172",28,14,37,65,26,67,43,26,140,15,23,28,19,32,17,25,292,25,19,30
"COG4174",1,12,1,0,10,7,0,3,78,1,1,2,1,7,2,11,0,6,1,7
"COG4175",8,99,100,62,5,13,23,125,46,6,13,203,86,172,46,337,51,270,176,96
"COG4176",21,285,164,121,12,21,64,223,80,10,10,155,60,100,40,258,31,209,126,61
"COG4177",321,107,156,240,440,183,264,134,220,99,175,251,207,262,163,155,429,216,247,211
"COG4178",38,14,35,1,21,29,11,50,83,18,39,28,8,18,10,25,17,21,48,36
"COG4181",1,13,3,9,13,6,5,2,82,2,3,3,0,11,19,9,0,4,3,1
"COG4185",29,20,74,58,59,16,28,52,20,162,188,112,175,157,198,119,57,50,64,101
"COG4186",53,27,33,70,89,136,264,198,45,8,38,108,32,129,52,160,141,38,101,77
"COG4187",7,40,3,7,70,282,18,9,7,3,16,17,27,2,132,16,210,10,60,27
"COG4188",0,0,0,0,0,0,1,0,0,0,1,7,2,10,0,0,0,2,4,4
"COG4189",103,30,51,11,199,3,29,33,60,23,56,21,41,6,21,4,48,29,31,13
"COG4191",0,94,123,79,39,2,92,99,24,2,115,136,46,74,0,47,0,207,89,13
"COG4192",1,0,0,0,0,0,0,6,3,1,0,2,0,0,0,1,0,0,0,0
"COG4193",116,11,100,65,42,5,184,27,96,39,56,18,40,54,6,3,22,21,49,83
"COG4194",1,1,1,2,1,0,0,0,4,0,5,0,0,3,0,0,23,0,2,0
"COG4197",0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,10
"COG4198",238,411,296,332,121,159,392,461,191,462,307,395,391,400,219,347,186,405,363,378
"COG4199",12,0,1,10,300,295,0,0,2,6,8,1,1,0,69,0,35,0,0,0
"COG4200",71,6,49,21,53,0,41,9,23,18,17,7,12,25,2,22,4,32,22,24
"COG4206",703,2745,1704,1745,96,328,1195,2200,691,2311,1517,2736,1533,1817,1090,2249,345,2687,1666,1424
"COG4208",126,13,38,64,84,84,44,19,138,51,59,28,73,28,66,22,120,15,31,24
"COG4209",617,63,613,445,534,942,1100,109,457,248,150,125,152,99,105,111,302,108,74,367
"COG4211",278,78,162,101,100,143,243,80,204,71,158,112,136,158,76,102,143,115,116,183
"COG4213",220,58,53,34,358,12,106,29,210,16,32,50,25,40,52,34,31,26,32,101
"COG4214",78,49,24,30,159,9,82,10,205,8,18,17,11,19,44,24,19,9,13,26
"COG4215",2,23,0,0,20,5,0,8,119,4,3,2,1,0,5,19,0,1,0,0
"COG4219",573,69,450,279,526,485,745,147,353,145,341,231,362,544,60,77,381,186,245,668
"COG4220",0,40,9,0,0,2,0,0,51,0,0,1,1,5,1,12,0,18,0,0
"COG4221",55,221,179,189,153,77,76,270,128,227,120,198,167,175,87,221,33,196,134,137
"COG4222",32,4,3,3,0,0,1,0,34,226,186,1,2,4,165,6,16,0,28,118
"COG4224",96,14,64,42,90,113,79,14,54,25,60,42,66,41,60,37,52,35,30,56
"COG4225",422,1445,1535,1374,102,516,869,1303,510,262,975,1096,1214,1071,134,1787,388,1571,767,699
"COG4226",25,21,39,10,4,15,30,15,27,123,9,16,16,12,80,69,0,13,10,91
