"","DOF003","NOM004","DOF006","DOM015","NOM016","DLF009","NOM007","DLM003","NLF013","DLM001","DLM009","NOM008","NLM007","NOM015","DLF006","DOM018","DOF009","NOF009","DOM013","DLM028"
"COG3506",113,100,133,48,45,34,31,51,92,76,4,153,14,70,40,38,115,62,51,49
"COG3507",3159,3278,3364,2756,2685,934,1280,1967,2948,2493,886,2740,2689,2610,1188,3307,2383,3714,2091,2332
"COG3509",14,0,0,6,10,36,24,8,6,74,2,1,7,3,17,41,3,6,2,17
"COG3512",44,50,8,82,95,9,53,77,85,48,130,40,30,50,76,29,88,32,47,33
"COG3513",283,394,248,326,919,204,363,303,685,237,968,267,185,578,587,202,431,377,270,240
"COG3514",0,2,0,0,0,40,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG3515",3,27,19,5,1,290,0,2,1,15,2,4,3,3,15,1,8,0,0,22
"COG3516",1,6,8,1,0,52,2,2,0,2,2,3,0,3,6,3,5,3,0,5
"COG3517",1,27,13,4,3,187,6,3,0,4,17,10,2,11,36,11,13,10,4,71
"COG3518",1,3,4,4,0,10,1,1,0,1,2,1,3,1,10,1,0,1,0,2
"COG3519",5,25,18,3,0,167,6,4,0,4,4,11,4,11,19,10,19,7,10,67
"COG3520",4,8,7,5,0,89,3,3,0,2,6,5,8,6,23,3,3,3,4,35
"COG3521",0,9,3,5,0,81,3,2,0,3,4,6,1,0,13,1,4,1,0,21
"COG3522",8,22,12,9,0,142,4,0,1,11,6,7,4,3,24,4,11,6,3,37
"COG3523",10,20,16,16,3,276,8,0,1,15,9,9,8,2,19,7,10,4,2,69
"COG3524",0,16,18,3,1,0,0,4,1,14,3,0,3,1,5,7,3,11,1,2
"COG3525",2633,4358,5144,4028,3056,2019,2017,3153,1583,3389,416,3846,2853,3197,2185,2725,3549,4494,2786,2110
"COG3526",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG3527",1,1,1,2,0,1,3,13,4,2,2,0,2,0,10,6,15,3,2,8
"COG3528",0,0,0,2,0,71,0,0,1,0,0,0,0,0,0,0,0,0,0,39
"COG3529",0,4,1,2,0,24,0,0,1,0,0,1,1,0,11,2,1,0,0,7
"COG3530",2,2,3,2,0,39,0,0,0,1,2,3,0,1,5,0,0,2,1,17
"COG3533",2366,3413,3531,1972,1770,773,491,1604,2245,1963,362,2190,1748,2541,1238,1769,1514,2750,945,1707
"COG3534",1312,1153,1497,1191,1084,504,465,844,973,1517,263,870,925,1040,664,838,914,1293,543,1009
"COG3535",10,0,21,36,6,15,11,7,3,16,77,4,42,2,31,8,20,3,5,27
"COG3536",3,8,0,0,0,0,1,1,4,4,49,0,6,0,0,2,6,3,1,0
"COG3537",4320,6944,7015,3899,3643,1720,2475,4120,3024,4883,459,4097,4047,3887,2385,2664,4129,6218,2643,2449
"COG3538",737,392,646,496,470,198,280,484,214,518,95,584,143,522,443,322,391,535,237,264
"COG3539",6,164,105,28,4,1278,9,7,2,51,73,47,33,40,278,22,68,44,9,413
"COG3541",9,125,50,1,11,14,5,36,28,11,38,18,2,2,124,16,15,32,28,31
"COG3542",37,7,9,2,15,42,4,6,14,6,0,2,0,4,8,2,9,0,4,30
"COG3543",18,2,7,76,28,3,62,4,34,27,6,37,78,52,36,34,23,9,48,37
"COG3544",1,7,8,3,4,18,8,21,0,0,0,8,5,1,2,1,2,12,18,9
"COG3545",3,0,0,0,0,0,37,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3546",119,86,59,129,111,77,111,71,112,74,83,166,52,78,121,87,49,51,187,94
"COG3547",990,488,875,1409,850,1334,1654,1676,1031,1418,950,1347,770,716,1227,2193,1439,1514,1259,1027
"COG3548",1,12,1,0,0,11,0,12,0,0,0,0,0,0,22,3,3,19,0,0
"COG3549",3,11,3,1,1,1,3,1,1,10,27,1,3,0,14,1,8,1,1,2
"COG3550",586,502,258,537,679,409,859,784,321,599,949,558,404,1367,904,512,426,587,247,571
"COG3552",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,8,0,0,0,0
"COG3555",1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,6
"COG3557",3,5,1,0,0,7,20,15,2,2,89,0,1,0,7,2,1,3,2,7
"COG3558",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,12
"COG3560",150,155,200,193,166,68,66,190,59,126,104,184,162,156,141,130,96,243,115,62
"COG3561",124,33,10,73,17,226,52,77,51,25,35,66,1,12,243,8,9,3,248,21
"COG3562",0,9,12,3,0,0,0,3,0,19,6,3,1,3,21,5,2,10,4,2
"COG3563",0,16,19,1,0,1,0,1,0,20,11,2,2,2,17,1,14,10,7,2
"COG3566",17,4,26,22,56,469,23,18,37,2,1,1,12,3,33,29,2,21,33,19
"COG3567",23,0,20,16,45,479,25,8,32,0,0,3,5,4,52,95,15,37,33,26
"COG3568",612,944,1209,726,625,378,479,719,425,613,391,845,650,720,646,381,701,933,616,373
"COG3570",0,12,8,0,56,0,2,11,0,0,5,18,25,0,8,4,4,0,1,0
"COG3572",25,1,0,58,20,66,16,17,8,26,16,1,0,2,4,16,42,2,8,10
"COG3575",1,0,0,0,0,0,0,10,0,0,103,0,1,1,0,0,1,0,0,0
"COG3576",0,1,3,3,2,17,5,0,3,6,0,0,4,1,0,11,22,1,3,12
"COG3579",406,554,578,496,595,234,510,535,322,526,477,734,434,518,402,604,618,739,403,280
"COG3580",714,339,277,465,651,335,686,244,883,449,1622,199,905,549,567,678,450,251,795,703
"COG3581",622,278,277,360,560,293,576,245,824,407,1486,194,483,439,548,569,405,222,761,602
"COG3583",62,3,2,174,53,49,145,14,84,114,55,94,152,122,127,113,105,21,345,59
"COG3584",71,25,34,73,88,63,177,52,101,115,243,125,203,152,181,144,117,43,208,76
"COG3585",3,7,3,3,2,0,4,3,1,3,22,1,5,4,4,6,4,1,2,1
"COG3586",15,62,86,8,8,256,40,12,12,53,30,31,125,38,104,8,91,47,139,12
"COG3587",49,704,255,111,251,86,102,124,321,268,858,580,881,1039,406,405,257,629,227,233
"COG3588",1,7,12,0,0,9,15,13,5,3,2,9,4,0,3,0,1,7,118,0
"COG3589",9,9,7,9,4,57,5,22,13,32,6,20,5,8,34,40,15,8,93,7
"COG3590",368,422,452,485,555,249,535,581,364,758,397,673,426,467,318,492,655,574,387,274
"COG3591",5,6,14,16,23,73,25,1,19,10,2,50,54,1,17,33,11,6,30,43
"COG3592",2,9,2,2,2,42,0,1,0,1,2,4,1,3,20,0,4,6,2,9
"COG3593",84,95,258,36,118,736,257,203,160,47,132,72,383,73,334,55,137,129,128,171
"COG3594",262,300,303,510,316,164,361,181,363,218,39,315,159,178,230,298,336,227,348,148
"COG3595",6,15,1,16,18,8,29,1,38,13,0,0,13,3,3,26,2,1,5,4
"COG3596",6,13,21,55,67,1,25,12,31,13,13,81,9,5,67,13,9,3,37,36
"COG3597",5,0,0,6,31,0,5,0,10,1,0,19,0,0,0,8,2,0,11,9
"COG3598",35,37,1,27,9,41,18,0,14,5,315,20,9,17,5,17,38,4,46,36
"COG3599",49,7,1,43,52,42,126,64,79,45,202,30,76,47,79,80,58,15,193,53
"COG3600",33,174,3,60,54,30,72,42,74,39,9,335,13,25,51,16,35,9,39,60
"COG3601",120,68,38,169,138,113,167,68,161,94,254,90,129,108,138,183,173,44,128,149
"COG3602",21,19,32,0,3,3,3,0,0,6,0,2,0,0,1,0,4,1,1,0
"COG3603",9,12,9,6,9,9,5,11,10,5,8,8,11,3,14,9,1,17,8,5
"COG3604",149,332,160,228,137,606,238,147,169,233,29,312,201,509,279,418,151,289,110,470
"COG3605",41,19,13,6,5,136,3,4,1,5,7,3,5,3,21,3,9,5,1,61
"COG3608",160,62,78,89,122,22,117,54,241,42,386,65,133,59,143,69,39,70,65,139
"COG3609",4,2,0,0,0,4,0,1,0,0,2,0,0,4,10,0,19,0,8,3
"COG3610",147,137,148,114,99,203,88,112,106,131,161,85,89,98,149,88,115,130,138,206
"COG3611",2,5,0,0,0,4,13,7,5,3,200,1,2,2,13,2,4,1,23,17
"COG3613",4,1,6,1,4,20,24,1,6,8,200,23,8,2,10,10,9,4,19,0
"COG3615",2,8,1,2,1,37,4,9,0,1,6,5,7,1,13,2,4,5,0,22
"COG3616",38,49,37,13,10,19,12,70,25,37,83,32,52,30,38,33,27,82,26,23
"COG3617",160,96,108,104,90,196,368,93,89,450,185,233,30,90,218,64,234,127,249,74
"COG3618",2,25,9,3,0,0,0,3,1,4,13,6,6,7,7,2,3,6,1,25
"COG3619",115,66,61,180,166,107,218,93,147,114,193,103,172,117,172,195,107,50,158,153
"COG3621",0,0,0,2,20,1,0,0,0,0,0,0,0,15,0,3,4,4,0,1
"COG3622",14,13,4,1,2,71,4,7,5,8,5,31,45,25,61,9,17,33,11,71
"COG3623",12,29,60,26,7,172,6,10,5,12,34,11,23,11,50,6,10,13,19,71
"COG3624",0,7,4,6,0,210,1,0,0,3,0,1,2,3,6,0,2,3,1,22
"COG3625",11,16,4,10,5,183,2,11,0,19,2,6,2,3,7,1,4,4,3,7
"COG3626",7,22,8,9,12,371,7,12,0,25,3,13,11,13,43,6,11,18,8,17
"COG3627",8,15,7,10,6,375,8,11,0,35,4,19,12,17,55,9,6,22,9,33
"COG3628",43,33,30,2,7,166,8,31,8,1,5,4,11,10,53,0,2,31,17,45
"COG3629",47,28,1,7,9,14,11,23,8,11,20,10,3,20,72,13,21,16,16,6
"COG3630",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8
"COG3633",104,50,28,90,65,139,92,66,114,85,372,102,327,144,129,215,206,42,152,132
"COG3634",298,264,426,306,372,248,126,337,117,263,47,455,350,382,211,258,272,357,183,206
"COG3635",217,286,317,440,331,92,163,259,222,363,21,357,278,267,225,277,234,305,300,157
"COG3636",6,0,1,0,0,3,3,0,7,0,9,7,5,0,0,7,3,5,12,0
"COG3637",30,29,23,4,0,686,5,4,3,1,18,12,4,4,42,6,15,9,2,51
"COG3638",54,19,8,30,25,57,26,16,19,60,145,25,14,37,66,17,17,17,18,33
"COG3639",91,21,11,59,55,84,40,36,45,78,254,25,16,50,68,41,30,34,32,64
"COG3640",118,31,21,43,27,12,39,20,54,63,248,15,60,45,108,72,67,16,85,24
"COG3641",126,62,53,93,64,33,86,54,132,59,364,30,147,123,89,148,83,58,70,100
"COG3643",178,169,191,226,162,16,44,223,61,114,20,270,181,211,144,200,111,212,87,93
"COG3645",188,92,101,158,79,163,408,182,77,325,143,582,39,63,445,58,154,199,402,84
"COG3646",47,45,53,19,5,411,9,101,20,22,21,816,14,7,76,19,28,220,99,18
"COG3647",0,1,5,0,0,10,0,0,3,7,1,0,3,8,0,6,0,0,0,8
"COG3649",31,19,3,45,22,13,18,16,22,23,81,87,97,51,97,90,105,79,69,99
"COG3650",6,0,0,16,8,1,1,0,10,1,0,1,0,1,1,3,0,0,0,3
"COG3653",84,93,141,26,25,39,18,81,38,89,16,36,35,36,87,66,53,58,117,61
"COG3654",60,82,96,110,31,209,90,55,50,52,84,11,34,32,31,71,89,30,108,32
"COG3655",126,110,88,79,110,143,145,158,183,88,71,97,77,106,173,116,130,114,241,117
"COG3657",10,0,5,0,0,0,8,0,0,0,5,4,0,0,0,0,7,2,4,0
"COG3659",0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,25
"COG3660",16,0,0,0,0,42,0,0,0,7,0,0,0,0,0,0,0,0,0,27
"COG3661",146,105,221,156,387,31,79,219,188,346,7,229,332,271,51,277,191,279,185,136
"COG3662",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14
"COG3663",195,179,169,254,231,175,261,207,230,192,136,159,185,236,203,182,224,160,208,194
"COG3664",286,207,91,50,89,7,84,119,95,84,135,8,30,59,79,94,26,66,48,198
"COG3665",6,10,1,20,14,0,2,9,10,3,1,4,0,6,3,0,0,2,3,13
"COG3666",2255,742,1836,1644,1368,689,776,1084,2124,1530,337,1899,1402,1021,902,1725,2297,1816,3247,949
"COG3667",0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3668",9,5,1,1,4,76,0,1,1,4,0,1,1,1,33,18,4,0,21,48
"COG3669",1654,2411,3156,2821,2116,946,1823,2022,1553,1850,434,2374,1672,2091,1233,1732,2581,2476,1375,1376
"COG3671",4,10,0,0,1,0,3,3,6,5,39,4,1,0,0,2,8,5,1,0
"COG3672",0,0,2,0,0,0,0,1,1,0,0,0,0,2,3,4,2,1,3,2
"COG3675",0,1,0,0,0,1,0,4,0,1,0,0,0,0,24,0,1,0,31,0
"COG3676",53,83,10,108,88,122,18,117,74,101,15,115,81,82,116,15,139,111,200,32
"COG3677",225,85,31,200,234,652,157,218,19,19,47,22,35,78,120,9,81,71,26,350
"COG3678",2,21,17,5,5,140,4,3,1,4,7,3,4,4,24,3,4,11,2,100
"COG3679",3,0,0,1,0,6,0,13,0,0,73,0,1,0,3,0,1,2,0,0
"COG3680",0,0,10,0,0,1,7,10,92,0,0,0,0,1,5,0,7,3,1,0
"COG3681",141,180,178,133,133,110,180,159,120,162,304,572,712,508,478,467,514,599,411,372
"COG3682",210,54,86,226,122,109,170,172,167,102,176,50,113,63,184,166,156,64,110,169
"COG3683",0,0,0,4,1,0,3,0,0,0,1,0,6,0,3,2,0,8,0,17
"COG3684",0,15,11,1,1,91,0,14,0,2,186,6,6,5,6,2,6,2,1,22
"COG3685",4,17,11,3,1,141,0,1,1,1,12,11,4,3,29,1,9,6,2,48
"COG3688",243,55,79,265,314,55,298,104,435,165,524,139,338,318,138,463,147,77,195,318
"COG3689",61,36,36,32,66,34,48,49,97,17,145,26,43,34,71,21,63,21,41,89
"COG3691",1,4,3,3,1,77,1,1,1,2,10,6,7,3,15,2,2,3,1,28
"COG3692",0,5,2,1,0,46,1,0,0,0,0,3,2,1,0,1,0,2,1,10
"COG3693",196,94,121,235,334,20,127,284,231,255,24,167,127,93,48,353,240,225,136,255
"COG3694",3,19,26,3,1,6,26,35,17,21,7,9,2,1,15,11,0,6,20,36
"COG3695",119,167,175,112,106,93,39,107,55,103,18,173,128,119,167,104,67,162,114,83
"COG3696",983,1478,2037,1173,1025,750,722,1756,794,1353,33,391,384,383,195,377,464,738,217,206
"COG3697",51,26,24,40,35,38,74,15,19,21,26,9,33,12,11,4,6,13,9,13
"COG3698",0,14,9,2,1,79,4,0,1,6,6,6,5,2,14,0,0,4,1,33
"COG3700",0,12,13,8,0,138,3,1,3,3,5,0,4,2,4,1,0,1,0,10
"COG3701",13,2,8,0,0,1,0,13,0,6,0,0,7,0,47,0,0,0,8,0
"COG3703",0,12,8,2,1,61,0,0,0,3,2,3,2,1,15,2,6,7,0,24
"COG3704",4,0,0,5,0,0,4,0,9,0,6,11,6,0,0,0,0,0,5,0
"COG3705",127,83,24,228,157,62,215,67,238,113,447,76,116,86,178,199,74,49,211,150
"COG3706",5094,4962,4802,3805,3934,908,1300,2498,3502,3016,590,3632,2160,3572,2022,2077,2844,3413,1920,2739
"COG3707",36,29,24,52,39,33,85,38,40,78,45,52,113,54,67,90,65,32,76,47
"COG3708",67,26,31,7,21,34,72,97,49,41,64,9,10,11,38,12,7,13,26,14
"COG3709",0,8,3,1,0,52,1,0,0,3,2,0,4,8,12,5,4,5,3,25
"COG3710",4,91,36,9,3,503,3,1,3,5,54,14,9,6,27,6,22,13,4,129
"COG3711",225,461,317,150,280,866,287,521,192,181,404,370,308,353,402,304,214,346,477,375
"COG3712",3502,6033,5740,3028,3040,1359,969,4107,2108,2763,438,3207,2951,3410,3067,1499,3852,5450,2019,1492
"COG3713",1,26,16,2,1,177,1,13,1,2,41,7,6,4,18,1,14,20,2,64
"COG3714",2,16,5,1,6,85,1,3,1,5,4,5,1,5,21,2,5,5,1,41
"COG3715",93,144,99,90,81,546,59,122,76,150,574,138,271,168,184,58,124,87,89,171
"COG3716",92,159,106,107,76,592,79,140,100,119,222,50,81,47,63,32,41,29,24,41
"COG3717",264,271,384,538,385,143,206,263,255,357,147,329,402,332,196,400,328,379,191,266
"COG3718",35,9,5,79,6,6,27,38,20,21,108,25,24,20,38,26,10,17,107,22
"COG3719",0,17,13,1,2,97,3,0,0,7,3,3,6,3,19,5,5,5,1,51
"COG3720",1,15,7,4,0,0,0,0,0,7,9,0,0,0,23,1,0,0,0,17
"COG3721",2,16,12,2,1,1,1,0,5,7,66,0,7,7,18,15,5,24,2,2
"COG3722",3,28,23,4,0,189,0,1,0,2,8,8,5,5,33,1,7,4,1,57
"COG3723",52,16,44,80,25,17,51,97,28,31,21,249,4,20,33,56,19,129,51,18
"COG3724",3,12,8,9,0,96,2,1,0,1,1,2,1,4,16,2,8,4,1,43
"COG3725",1,6,7,2,0,89,0,1,0,3,3,8,2,2,11,2,3,2,0,38
"COG3726",1,5,4,1,1,58,5,0,1,2,3,4,10,4,9,0,0,1,0,11
"COG3727",188,190,85,177,99,136,233,172,102,113,165,192,111,77,173,118,145,80,186,166
"COG3728",8,9,15,45,8,251,25,8,14,6,164,16,16,15,15,52,11,15,120,44
"COG3729",0,3,2,0,0,47,1,1,0,2,1,1,0,0,2,0,1,0,0,12
"COG3730",0,11,9,7,1,61,1,4,2,12,2,6,9,6,16,3,6,5,13,47
"COG3731",9,6,2,5,0,63,4,11,2,9,74,1,7,4,9,3,2,6,10,41
"COG3732",5,3,13,8,1,79,2,7,3,11,4,2,9,7,22,3,7,7,15,76
"COG3733",1,12,7,2,1,2,0,1,0,0,1,5,1,0,1,2,9,3,1,24
"COG3734",11,49,55,15,5,97,8,5,4,30,59,13,15,14,61,9,14,35,9,75
"COG3735",134,65,84,71,89,104,13,105,33,61,15,81,13,104,80,41,60,58,46,69
"COG3736",12,0,3,7,0,1,2,1,7,0,7,14,7,0,1,2,1,0,6,0
"COG3738",11,15,6,30,10,127,21,42,13,17,32,25,80,27,39,20,49,16,51,78
"COG3740",19,59,40,14,37,105,33,20,14,49,79,807,12,11,94,45,74,27,21,8
"COG3741",23,3,0,0,2,1,1,19,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,7,0,1,5,1,14,10,5,4,4,2,0,5,0,3,6
"COG3745",3,0,0,56,2,0,14,1,1,14,0,1,0,22,2,1,0,0,10,7
"COG3746",77,357,302,118,245,78,97,215,62,184,21,173,206,156,101,164,211,334,141,79
"COG3747",98,21,9,2,16,37,11,48,9,9,9,10,7,2,28,17,11,22,16,8
"COG3753",0,5,5,1,0,61,1,0,0,1,2,4,2,1,6,1,5,2,0,6
"COG3754",279,618,285,307,188,142,89,270,196,251,26,234,230,347,151,86,128,415,114,111
"COG3755",0,2,1,0,0,83,0,0,1,0,0,4,2,0,2,1,4,3,2,27
"COG3756",0,8,0,0,0,88,0,0,0,0,0,0,5,2,1,0,0,0,0,0
"COG3757",426,140,153,707,473,188,814,243,744,419,745,183,220,361,443,592,500,110,579,463
"COG3758",2,7,2,2,4,15,3,1,0,2,11,2,1,3,34,2,7,22,2,29
"COG3759",0,2,0,0,0,4,0,12,0,0,1,1,0,0,3,0,1,0,0,5
"COG3760",136,62,63,73,80,54,253,130,109,79,226,44,51,97,140,104,115,71,115,139
"COG3762",0,0,0,1,0,0,1,20,1,0,5,4,11,0,5,3,3,10,7,1
"COG3763",0,0,0,0,0,0,8,5,1,2,33,0,0,1,1,0,1,0,5,4
"COG3764",81,55,48,57,117,384,282,113,152,176,377,69,70,131,200,193,297,35,497,215
"COG3765",0,56,26,7,0,304,5,0,0,8,15,5,5,11,67,7,11,18,3,74
"COG3766",0,8,7,2,0,0,0,0,0,3,6,0,1,1,12,0,1,0,1,15
"COG3767",0,0,0,0,0,0,2,0,1,0,3,0,2,0,0,0,0,0,0,0
"COG3768",2,3,7,4,1,97,2,0,4,1,5,2,3,1,6,3,5,6,1,42
"COG3769",0,0,1,0,0,10,0,0,1,1,2,1,0,1,8,1,3,0,0,4
"COG3770",1,9,8,3,0,73,2,0,2,4,8,6,6,1,23,1,6,4,0,28
"COG3771",1,4,4,3,0,28,0,1,4,2,3,1,2,0,15,2,2,3,0,14
"COG3772",12,10,6,1,19,246,2,1,10,4,59,21,13,13,79,37,3,38,20,36
"COG3773",184,64,55,234,200,65,318,90,385,80,329,45,103,85,129,176,70,47,268,274
"COG3774",120,402,327,358,243,140,295,255,199,269,244,263,94,211,288,385,321,457,318,181
"COG3775",178,296,315,247,222,72,138,204,284,193,316,319,287,252,252,285,386,373,206,174
"COG3776",0,0,1,0,0,10,1,0,0,0,3,0,1,1,6,0,2,0,0,9
"COG3778",0,6,0,0,0,0,0,0,0,2,95,1,2,6,4,10,7,2,2,0
"COG3779",0,1,1,1,0,0,0,0,0,0,0,0,2,0,13,0,3,0,1,10
"COG3781",1,10,6,1,0,67,0,1,1,4,3,1,0,1,5,0,0,3,0,7
"COG3783",0,8,4,2,0,39,0,4,0,2,0,0,2,2,4,0,0,1,0,7
"COG3784",1,5,3,1,0,55,0,0,0,1,1,0,0,1,3,0,1,1,0,5
"COG3785",1,7,0,2,1,51,0,0,1,4,0,1,1,0,2,0,2,1,1,7
"COG3786",16,14,14,4,14,58,26,14,66,11,59,8,8,13,18,13,8,3,9,47
"COG3787",3,4,7,2,4,51,1,12,0,15,3,5,1,7,25,5,6,4,12,38
"COG3788",0,10,3,3,0,61,0,0,0,1,8,5,0,4,12,2,5,4,0,25
"COG3789",0,11,4,0,0,0,0,0,0,3,8,1,1,2,10,2,1,1,1,19
"COG3790",0,6,3,1,0,43,2,0,1,2,1,1,4,0,10,1,1,1,0,9
"COG3791",2,1,0,4,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,6
"COG3793",1,1,3,0,0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,1,0,1,0,4,0,1,0,5,0,0,0,0,0,0,0
"COG3797",7,7,3,0,1,18,1,12,0,8,11,3,7,2,1,2,5,8,0,0
"COG3799",0,7,11,5,0,1,0,3,2,1,13,1,3,0,7,0,8,14,4,3
"COG3804",21,44,13,36,9,45,52,14,53,16,8,6,11,1,4,0,4,6,36,3
"COG3808",487,457,568,511,615,306,518,588,340,739,476,554,477,634,348,660,534,647,348,385
"COG3811",1,3,4,0,0,0,0,0,0,0,0,1,1,0,2,2,3,3,1,3
"COG3815",3,0,15,1,9,7,0,5,1,3,3,2,3,2,0,0,1,3,2,0
"COG3817",11,18,31,14,7,14,4,9,10,8,83,10,18,13,11,25,12,12,25,11
"COG3819",12,11,33,7,10,6,2,21,13,3,64,6,12,3,4,10,6,14,17,5
"COG3822",88,29,6,11,45,18,4,91,16,46,11,68,41,36,69,18,27,41,48,28
"COG3823",37,0,0,1,9,50,7,104,5,41,0,0,0,22,41,4,39,13,29,31
"COG3824",0,0,0,1,0,7,0,0,0,3,0,0,0,0,0,0,6,0,0,0
"COG3825",22,0,0,8,23,2,9,24,7,6,0,11,8,32,43,8,6,4,16,13
"COG3828",0,0,0,0,1,4,2,13,0,2,1,1,0,0,6,0,0,0,1,1
"COG3829",317,599,607,140,126,200,81,381,111,244,221,272,325,344,325,222,261,612,327,244
"COG3830",342,334,313,331,373,115,188,313,288,345,160,365,275,336,340,306,382,411,263,216
"COG3831",29,116,151,39,39,289,3,20,16,61,11,25,24,29,62,2,45,29,20,57
"COG3832",0,0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,9
"COG3833",80,62,26,110,181,156,209,50,214,41,149,13,26,19,33,117,28,11,24,78
"COG3835",52,58,47,21,52,136,24,57,56,15,278,59,23,35,65,52,40,63,22,66
"COG3836",32,53,54,71,13,110,23,62,13,53,13,25,18,28,49,47,77,57,52,102
"COG3837",29,10,0,1,2,20,2,10,3,0,0,3,0,4,7,1,3,0,2,23
"COG3839",323,328,254,434,344,568,426,288,577,314,794,303,505,301,437,487,311,234,270,671
"COG3840",0,4,2,3,2,63,1,0,3,3,4,1,2,2,8,1,2,2,1,22
"COG3842",606,681,616,642,631,650,431,480,612,665,788,620,758,652,624,594,524,627,513,594
"COG3843",868,144,184,980,639,270,1030,371,843,423,476,377,1020,487,753,625,543,222,857,854
"COG3845",370,171,179,391,273,274,250,261,318,342,489,300,345,304,443,297,281,146,337,352
"COG3846",8,12,0,0,0,0,0,0,0,8,0,0,6,0,49,1,0,0,16,0
"COG3848",56,15,4,111,120,40,86,15,133,103,278,107,207,155,122,105,137,39,97,134
"COG3850",20,61,26,9,1,310,16,8,39,19,150,33,65,13,55,31,45,42,15,129
"COG3851",7,13,10,12,41,103,8,0,34,14,2,3,2,7,37,13,8,9,1,78
"COG3852",19,70,92,5,1,146,8,3,26,41,92,33,17,23,24,9,13,55,7,28
"COG3853",146,29,43,96,106,81,102,85,128,95,89,93,232,105,94,152,186,47,147,177
"COG3854",137,65,41,163,173,60,217,42,249,91,243,88,168,139,123,183,95,42,249,218
"COG3855",575,634,657,498,604,213,849,583,526,639,379,792,716,815,495,791,646,738,630,495
"COG3856",0,0,0,2,0,10,5,3,5,4,17,2,2,1,10,8,29,0,83,1
"COG3857",435,213,145,579,550,219,788,227,850,380,1513,153,527,449,586,553,324,127,1009,667
"COG3858",204,161,123,160,218,82,261,173,321,79,456,57,194,183,218,210,117,68,296,204
"COG3859",77,40,15,74,76,31,91,48,111,70,162,73,144,86,109,102,69,29,99,111
"COG3860",3,0,0,0,0,9,0,7,0,4,1,2,0,1,2,1,2,5,0,1
"COG3862",42,51,28,50,57,38,55,37,74,44,25,60,29,50,129,47,37,25,111,53
"COG3863",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3864",16,9,1,24,30,2,10,4,9,34,116,1,6,3,78,12,25,6,132,3
"COG3866",71,33,3,87,103,9,20,98,69,68,242,37,84,26,6,72,35,16,42,24
"COG3867",278,110,98,228,417,32,371,160,350,169,73,167,126,99,160,415,125,293,187,275
"COG3868",10,0,0,8,35,0,20,0,41,1,0,0,3,1,23,36,3,0,5,33
"COG3869",65,46,22,123,24,77,116,24,77,38,227,35,69,16,84,50,24,20,238,87
"COG3870",24,16,15,45,14,17,19,17,14,12,86,23,13,22,54,16,13,4,45,23
"COG3871",147,224,291,88,85,36,19,171,65,79,16,282,194,190,120,32,116,332,69,42
"COG3872",156,77,67,215,161,47,214,84,270,132,285,131,159,153,214,277,139,67,228,196
"COG3874",37,3,0,53,34,24,50,19,32,43,33,30,38,27,36,44,49,7,127,45
"COG3875",113,140,80,95,72,68,52,142,111,189,185,115,174,115,251,130,117,121,211,35
"COG3876",352,264,385,260,426,119,156,424,145,330,21,397,305,280,190,430,290,473,279,140
"COG3877",4,5,0,26,4,8,0,12,2,0,1,13,55,6,45,12,4,60,10,11
"COG3878",16,32,0,8,13,4,6,26,69,3,3,5,1,1,29,8,8,2,10,39
"COG3879",5,6,3,17,6,127,89,10,82,42,29,8,2,5,66,34,115,14,251,2
"COG3880",31,18,6,54,10,57,59,15,40,31,117,19,25,21,36,41,14,8,117,46
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",54,22,34,28,123,21,73,36,56,29,2,168,8,108,54,55,83,51,51,61
"COG3883",36,5,14,162,20,63,111,31,41,39,179,17,4,20,50,15,38,6,171,39
"COG3884",299,452,266,252,315,160,387,259,352,280,382,283,280,331,289,237,314,281,278,271
"COG3885",14,1,2,0,0,6,4,8,8,15,8,16,21,1,26,7,16,25,30,1
"COG3886",66,166,49,142,92,120,133,99,323,82,173,61,335,99,143,159,343,107,145,77
"COG3887",287,179,125,344,370,171,466,243,596,242,778,172,428,382,425,422,287,106,701,427
"COG3892",3,3,9,5,2,1,10,2,7,0,6,0,8,6,2,5,1,1,10,26
"COG3893",128,53,26,7,17,46,15,260,9,97,8,24,37,44,52,12,64,70,36,33
