"","DLM010","NLM025","DOF007","NLM016","NLF005","DOM026","DLF013","NLM032","NOF006","NOM012","NLF002","DOF008","NLM017","NOF005","DOM010","DLF005","NLM009","NLM028","DOM019","NOM019"
"COG3858",93,128,97,29,347,361,145,396,99,223,367,322,382,315,189,299,67,354,177,157
"COG3859",36,47,11,30,143,153,121,182,36,130,133,174,46,95,74,114,80,156,97,169
"COG3860",1,0,1,0,1,3,3,0,1,0,1,1,1,1,1,1,0,0,1,0
"COG3862",32,27,35,12,53,21,88,74,44,108,40,80,88,58,67,49,52,60,63,64
"COG3863",2,1,0,0,1,0,1,0,0,1,0,19,0,0,0,0,0,0,0,0
"COG3864",26,4,2,2,59,22,12,30,22,84,8,42,2,7,16,6,4,2,27,22
"COG3866",18,208,80,484,73,69,2,96,50,298,55,49,24,40,76,293,2,73,191,82
"COG3867",192,205,326,470,462,216,253,462,305,387,83,30,115,52,111,61,151,62,125,32
"COG3868",1,7,0,0,62,18,3,19,16,64,9,0,141,7,1,2,9,6,10,7
"COG3869",15,56,19,26,56,91,105,164,13,64,124,38,15,62,69,128,37,41,54,117
"COG3870",13,26,20,8,27,12,46,36,7,19,4,67,7,26,23,47,7,8,23,37
"COG3871",76,5,295,3,45,196,102,76,188,59,115,9,187,166,98,18,9,138,81,73
"COG3872",98,149,59,43,208,254,271,345,76,253,77,118,70,82,62,87,36,109,51,104
"COG3874",3,16,0,2,18,15,26,22,0,28,24,33,6,24,17,86,23,34,56,88
"COG3875",53,71,127,36,46,34,121,85,95,173,77,38,83,108,188,82,84,93,100,210
"COG3876",221,67,413,22,184,178,261,133,412,166,223,14,269,191,324,151,42,195,372,149
"COG3877",0,2,22,0,3,4,2,0,16,4,16,0,11,8,9,7,0,0,11,24
"COG3878",16,2,2,3,10,27,16,9,4,34,2,1,4,5,76,41,0,56,22,25
"COG3879",14,5,17,7,24,4,51,97,12,24,47,202,10,10,16,147,6,10,6,6
"COG3880",6,28,15,20,31,65,70,99,12,38,53,23,15,34,24,50,31,26,26,88
"COG3881",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG3882",34,185,0,6,151,55,41,44,103,100,105,4,219,82,41,170,3,60,158,52
"COG3883",19,45,6,26,102,20,150,116,6,34,9,85,58,31,31,171,14,21,61,139
"COG3884",244,339,258,268,340,309,263,326,249,302,297,371,430,356,259,343,286,345,336,272
"COG3885",3,16,13,1,2,4,3,0,0,5,0,23,3,4,8,2,12,2,1,49
"COG3886",131,648,112,227,182,434,165,375,22,293,381,594,55,217,323,206,838,156,75,303
"COG3887",235,254,94,81,486,422,358,796,137,481,593,913,308,520,325,680,198,699,354,515
"COG3892",102,10,2,1,8,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1
"COG3893",5,57,47,17,22,4,77,9,33,67,8,0,13,30,67,15,43,2,139,84
"COG3894",58,57,23,17,159,154,119,196,38,224,16,79,40,38,21,38,12,45,32,55
"COG3895",31,1,5,4,1,0,2,1,5,0,0,2,1,0,0,0,0,1,0,0
"COG3896",0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,10
"COG3899",1,9,0,1,1,2,13,5,8,1,3,1,5,15,7,6,3,7,23,32
"COG3901",5,2,0,1,2,5,5,27,15,49,2,31,0,6,5,6,0,3,12,8
"COG3903",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3906",3,2,1,0,2,4,4,12,0,0,2,48,0,3,1,7,1,2,1,0
"COG3907",0,0,0,0,3,0,0,0,1,0,1,9,0,1,0,2,3,0,1,0
"COG3910",31,32,39,24,187,174,82,225,69,129,60,228,126,82,70,119,145,149,80,73
"COG3911",41,0,0,0,1,0,8,0,2,1,1,0,5,0,1,0,0,0,23,2
"COG3915",37,3,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3919",51,151,53,192,31,34,127,31,64,101,27,189,99,99,27,40,11,7,248,213
"COG3920",32,26,14,8,6,9,44,41,9,8,52,120,20,18,32,24,17,13,11,64
"COG3921",25,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3923",15,1,6,1,2,0,1,4,2,0,0,4,3,1,0,0,4,2,0,2
"COG3924",20,1,4,4,2,0,0,2,4,0,2,3,1,0,0,0,2,0,0,2
"COG3925",6,1,4,0,0,0,3,0,7,0,1,13,4,0,0,0,1,4,0,2
"COG3926",6,16,3,4,41,467,22,65,174,32,43,2,118,22,18,7,3,17,98,23
"COG3933",108,17,37,8,6,33,48,63,5,13,340,287,270,98,83,326,24,83,35,46
"COG3934",3,13,0,9,35,9,16,3,5,4,0,1,0,0,1,159,0,0,66,2
"COG3935",82,124,43,34,227,219,213,342,57,215,201,395,194,189,102,435,96,259,132,212
"COG3936",4,12,43,4,44,50,81,17,1,5,16,22,8,4,4,31,1,9,16,16
"COG3937",13,0,4,0,4,12,22,13,0,6,8,43,6,27,8,23,3,12,3,1
"COG3938",56,10,32,0,3,4,18,11,6,6,7,2,8,17,7,12,1,6,5,16
"COG3940",218,49,516,35,154,401,258,236,532,143,294,290,358,348,313,205,31,272,282,148
"COG3941",12,9,32,6,8,0,6,5,27,5,1,0,2,8,30,3,1,9,22,23
"COG3942",7,8,6,27,7,4,52,79,3,1,12,239,0,8,0,11,4,6,3,44
"COG3943",728,795,529,1065,726,747,728,602,502,562,501,394,1055,782,585,737,1353,477,597,651
"COG3944",30,46,23,21,55,155,95,167,21,80,244,583,124,293,124,347,139,243,161,234
"COG3945",0,0,3,0,0,0,0,3,0,0,21,2,1,0,2,9,0,1,0,2
"COG3947",15,19,8,6,22,2,23,23,21,28,3,27,13,15,33,31,20,8,31,39
"COG3948",88,29,12,15,56,11,20,11,17,9,35,1,9,10,21,44,2,10,13,43
"COG3949",14,12,4,1,21,30,11,51,6,21,14,175,13,33,32,91,12,24,153,37
"COG3950",612,66,283,453,265,518,291,375,440,205,282,456,505,445,293,261,740,673,255,281
"COG3951",4,128,8,13,4,1,39,9,19,30,2,5,1,0,5,3,0,1,3,9
"COG3952",9,10,76,2,1,3,9,9,15,6,20,0,14,5,15,4,1,23,2,18
"COG3953",0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3954",54,2,15,8,1,0,6,5,14,0,1,9,5,0,0,0,1,1,0,2
"COG3955",3,10,9,13,23,35,14,56,27,32,14,12,0,29,19,17,15,2,9,14
"COG3956",178,171,128,221,75,68,185,126,178,194,139,133,103,127,183,203,205,124,180,238
"COG3957",46,76,9,4,288,118,179,148,27,105,256,334,45,117,80,188,58,193,112,190
"COG3958",236,274,143,88,335,524,484,534,255,375,318,517,689,390,396,369,136,311,369,474
"COG3959",266,243,187,84,319,560,427,507,177,400,269,471,708,434,323,335,120,310,349,400
"COG3960",0,1,7,4,4,0,4,0,31,0,0,0,2,0,0,0,0,0,0,0
"COG3961",42,2,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3962",111,43,2,31,6,8,130,21,17,35,91,43,3,22,21,52,11,16,29,70
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2
"COG3964",78,10,31,1,16,13,42,25,92,50,26,22,46,61,62,40,11,17,38,8
"COG3965",11,16,3,0,1,33,30,36,15,19,6,18,1,38,7,32,4,7,5,16
"COG3966",4,10,0,1,0,48,23,14,4,5,1,130,2,7,11,4,0,0,1,4
"COG3967",60,2,2,0,2,0,0,1,0,4,0,2,0,0,0,0,1,2,0,1
"COG3968",965,1247,1160,1692,1220,1077,1164,979,1224,1324,1032,672,1310,1207,1404,1093,1560,1228,1372,1220
"COG3969",461,24,508,32,243,352,315,131,545,153,366,43,381,400,373,179,28,244,496,218
"COG3971",76,5,10,3,1,0,10,3,15,0,2,16,3,21,3,2,1,2,0,12
"COG3972",20,37,18,21,18,15,16,49,1,18,12,16,13,7,59,110,6,55,198,68
"COG3973",68,10,102,6,92,214,124,98,117,152,234,772,259,261,183,240,54,196,285,118
"COG3975",15,8,0,0,2,1,0,2,4,0,15,0,1,4,7,5,6,1,4,8
"COG3976",51,15,19,6,91,49,39,129,12,80,62,169,14,36,58,112,32,45,24,85
"COG3977",73,12,29,12,4,0,13,6,25,0,0,21,8,2,0,0,1,1,8,24
"COG3978",32,4,9,4,0,0,1,0,1,0,0,6,3,0,1,0,0,1,0,0
"COG3979",1,25,5,0,11,3,8,2,1,0,9,34,26,3,57,6,2,8,25,5
"COG3980",13,136,86,4,95,79,29,24,53,87,52,4,233,71,147,30,1,17,169,99
"COG3981",21,29,20,20,28,38,29,140,24,30,92,106,3,49,29,63,20,97,21,65
"COG4001",330,242,543,554,613,742,585,747,583,803,1000,288,436,840,351,730,1432,600,494,854
"COG4012",2,0,1,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,1
"COG4021",6,27,6,0,1,3,3,8,1,10,157,2,2,0,1,1,0,4,4,2
"COG4032",10,3,28,3,20,0,5,29,150,23,37,11,23,36,26,10,13,79,95,6
"COG4034",0,2,0,4,0,0,0,2,15,33,0,0,0,2,0,0,0,0,0,7
"COG4043",0,2,0,0,13,0,0,5,0,14,19,5,0,2,4,19,0,5,7,12
"COG4085",0,1,94,2,2,0,0,1,20,0,20,1,28,16,11,1,31,0,1,0
"COG4086",23,25,7,4,63,78,62,72,16,33,67,222,16,51,44,63,36,84,40,31
"COG4087",3,1,2,0,1,3,5,6,0,3,1,0,0,3,1,2,0,0,0,0
"COG4091",3,1,14,0,1,1,26,14,2,5,69,1,1,2,6,1,1,2,5,5
"COG4095",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4096",499,660,84,247,848,406,235,197,320,270,492,1443,98,685,643,733,505,706,284,543
"COG4097",15,0,7,0,3,0,2,24,4,0,12,2,0,0,2,6,0,0,2,0
"COG4098",9,3,4,1,3,10,9,43,0,2,1,106,3,8,7,7,2,5,1,1
"COG4099",88,103,108,198,97,94,57,140,240,122,65,103,173,72,82,109,381,39,109,135
"COG4100",101,156,47,61,273,217,263,433,82,313,240,450,128,219,169,407,121,301,167,300
"COG4104",10,3,17,1,2,2,1,0,18,1,3,1,30,9,1,0,36,1,2,2
"COG4105",66,94,27,12,17,0,1,10,12,7,7,13,6,7,11,5,8,2,7,19
"COG4106",42,8,6,3,0,68,8,2,6,0,2,30,5,2,4,0,0,2,1,10
"COG4107",36,2,15,0,4,2,9,0,19,9,0,8,16,8,9,0,2,3,7,4
"COG4108",499,751,453,699,629,497,566,615,466,689,593,636,397,529,526,608,729,623,602,643
"COG4109",0,1,1,0,1,0,2,9,0,0,1,4,0,0,0,0,0,0,5,0
"COG4110",99,2,0,153,97,0,0,1,0,1,0,1,0,1,2,0,0,0,0,45
"COG4112",0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,11,3
"COG4114",48,7,11,8,2,0,1,2,9,0,0,9,4,5,2,1,1,0,0,3
"COG4115",190,29,432,16,88,78,79,92,235,125,207,35,93,237,197,318,60,52,551,41
"COG4116",4,3,1,3,4,80,0,18,0,5,2,58,6,4,0,5,0,2,7,1
"COG4117",0,0,9,12,0,0,3,2,9,0,0,0,5,3,0,0,1,2,0,2
"COG4120",162,166,78,74,288,320,366,461,114,340,217,404,224,344,272,286,147,408,257,353
"COG4121",167,18,164,17,105,54,120,54,180,54,101,32,88,83,114,119,22,87,139,69
"COG4122",254,230,249,218,332,262,252,267,305,192,270,240,358,281,281,296,161,273,298,195
"COG4123",294,317,238,298,391,287,288,415,255,328,356,364,207,324,354,324,277,332,229,374
"COG4124",65,290,269,601,261,421,90,91,114,300,170,51,468,97,56,536,777,71,159,211
"COG4125",3,2,0,0,2,0,0,14,1,0,0,10,0,0,0,0,0,0,0,0
"COG4126",10,7,0,1,3,0,1,0,3,1,3,8,2,4,7,9,1,4,21,10
"COG4127",1,3,1,4,25,6,9,15,1,16,0,3,9,1,4,16,7,4,8,19
"COG4128",1,0,0,4,0,0,0,3,8,0,0,0,0,0,0,0,0,2,0,0
"COG4129",8,1,3,2,18,6,1,12,5,36,13,103,158,15,20,40,4,78,22,13
"COG4130",54,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4132",27,1,0,0,1,2,27,2,0,0,9,113,6,0,40,3,1,5,3,2
"COG4133",32,4,8,2,4,0,1,1,8,7,4,7,3,2,6,2,1,3,2,11
"COG4134",96,10,26,1,3,0,16,11,12,6,5,34,5,11,9,3,11,5,4,11
"COG4135",45,1,12,1,2,0,2,1,12,0,0,11,7,3,1,0,2,3,0,2
"COG4136",31,2,6,5,0,0,0,2,4,0,0,2,3,2,1,0,0,1,0,2
"COG4137",67,11,14,11,5,0,3,6,12,9,7,21,7,6,15,0,3,3,3,12
"COG4138",23,3,5,5,0,0,2,2,16,1,0,5,3,0,0,0,0,1,0,2
"COG4139",33,3,4,0,1,0,2,2,9,0,0,6,1,2,0,0,0,1,0,0
"COG4143",48,5,9,4,2,0,5,5,9,0,3,10,3,2,20,1,1,0,0,9
"COG4145",127,24,37,18,20,62,44,42,44,72,63,50,23,129,111,64,9,36,52,38
"COG4146",466,588,537,576,258,584,283,198,569,335,412,51,452,524,501,230,414,337,277,271
"COG4147",74,0,9,5,1,0,5,6,21,0,0,17,9,3,0,0,2,2,0,5
"COG4148",60,14,23,12,6,0,7,9,13,11,10,17,10,3,17,12,6,9,7,16
"COG4149",93,39,38,11,76,83,77,172,42,68,80,198,12,114,82,82,51,142,52,69
"COG4150",57,6,7,3,1,0,1,2,7,0,0,11,3,1,0,0,1,1,1,7
"COG4152",137,104,111,36,117,34,110,81,18,107,72,35,23,48,101,204,35,77,115,144
"COG4154",56,24,14,22,10,28,54,34,6,34,42,75,13,35,33,42,17,24,31,84
"COG4158",35,92,25,14,98,51,37,60,10,67,110,41,131,42,11,16,21,41,66,12
"COG4160",68,5,17,13,6,0,5,2,17,0,2,13,8,1,0,0,2,6,0,8
"COG4161",25,2,15,4,0,0,5,6,17,0,3,5,1,4,0,1,6,2,0,3
"COG4166",618,234,150,125,511,288,516,814,185,489,364,1644,234,591,199,438,219,991,364,611
"COG4167",36,3,11,6,6,1,3,4,3,0,3,9,5,2,0,0,2,1,0,4
"COG4168",27,1,11,9,5,0,2,5,15,0,2,2,3,3,1,0,9,2,0,2
"COG4170",36,2,5,6,3,0,4,5,13,0,1,6,6,2,0,2,9,3,0,2
"COG4171",34,6,5,2,5,0,3,10,9,0,2,4,4,1,0,4,2,3,0,1
"COG4172",72,8,16,13,28,43,36,108,36,31,32,136,17,12,53,10,20,48,43,45
"COG4174",42,4,6,8,12,0,3,0,14,4,0,12,4,2,1,0,0,2,16,21
"COG4175",155,16,317,21,68,221,177,76,390,97,189,32,226,196,175,28,18,151,110,108
"COG4176",110,13,266,13,57,159,111,45,275,50,163,26,161,151,104,18,13,137,74,68
"COG4177",323,399,119,40,187,52,208,181,89,251,99,309,141,196,208,246,109,168,237,275
"COG4178",22,142,42,13,15,0,7,34,42,24,112,2,23,20,27,28,19,8,17,30
"COG4181",17,3,7,2,9,0,9,4,7,0,2,46,4,5,2,1,0,4,0,9
"COG4185",62,36,139,281,142,186,76,64,45,84,81,14,147,108,77,45,513,70,140,180
"COG4186",26,78,17,4,64,146,71,61,46,76,157,83,28,75,73,24,19,30,51,79
"COG4187",12,169,18,2,1,5,21,7,7,25,4,4,2,16,8,2,4,6,13,7
"COG4188",63,0,2,0,3,0,0,0,2,3,0,0,1,1,6,0,0,0,0,3
"COG4189",10,4,11,7,73,124,20,130,18,19,24,53,13,48,16,92,20,52,18,11
"COG4191",190,4,32,160,35,14,61,29,122,16,28,1,48,106,66,81,2,13,75,63
"COG4192",66,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4193",24,74,10,17,149,161,123,178,39,255,61,106,180,57,83,242,33,102,87,105
"COG4194",0,1,0,0,0,0,3,1,0,0,0,14,1,0,0,0,2,0,0,0
"COG4197",0,0,0,3,2,0,0,0,10,4,0,0,0,1,0,0,0,1,0,1
"COG4198",282,341,400,439,384,316,413,224,413,425,318,88,348,332,392,281,420,234,424,412
"COG4199",0,3,41,2,2,0,1,14,0,0,1,7,2,12,0,6,13,2,1,1
"COG4200",11,6,5,12,17,38,17,99,11,17,8,19,6,8,20,11,19,24,15,28
"COG4206",1980,1473,2751,2810,1221,1336,2153,634,2801,1430,1604,162,2190,1850,1951,1485,2365,827,2112,1330
"COG4208",55,52,8,7,67,152,98,92,14,34,84,74,28,53,27,70,51,106,29,81
"COG4209",192,179,60,90,890,424,223,1102,185,1080,400,1397,1056,378,332,565,262,584,381,322
"COG4211",126,112,46,23,161,166,108,257,63,182,23,82,29,47,51,54,18,73,38,83
"COG4213",101,439,49,25,65,63,97,37,33,97,36,189,142,57,24,30,10,76,24,40
"COG4214",75,146,32,11,24,32,62,18,24,30,13,146,122,14,18,12,6,31,10,17
"COG4215",92,8,16,12,5,0,2,4,17,0,2,20,5,2,1,0,4,4,0,7
"COG4219",138,189,77,65,423,465,338,629,131,566,198,530,1195,211,145,411,130,270,390,469
"COG4220",1,0,5,11,0,1,1,1,27,0,0,0,4,4,0,0,0,3,2,4
"COG4221",237,298,212,285,146,187,160,96,216,148,172,47,160,189,204,126,257,119,172,173
"COG4222",0,82,1,136,1,0,3,4,0,103,1,13,0,5,60,53,215,5,5,37
"COG4224",30,33,14,9,69,60,50,100,16,56,60,106,64,61,30,59,22,74,34,43
"COG4225",1340,395,2792,565,866,1345,1233,625,2211,691,1525,243,2022,1209,1226,895,258,1220,1384,641
"COG4226",31,10,29,118,17,9,28,44,32,91,7,25,81,16,9,44,99,7,32,28
"COG4227",130,682,109,288,54,67,53,16,84,68,198,39,312,405,349,159,1,134,249,81
"COG4228",0,2,1,0,3,0,1,0,1,0,0,1,0,3,0,0,2,0,0,1
"COG4229",52,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4230",147,5,8,7,12,0,4,20,11,0,4,19,5,7,0,0,12,5,0,3
"COG4231",318,286,428,32,305,362,382,218,401,352,412,143,326,504,409,408,42,426,573,478
"COG4232",475,540,575,713,420,214,291,136,362,295,160,34,289,245,304,274,438,153,433,300
"COG4233",84,10,6,1,25,0,2,4,0,12,9,10,0,1,10,9,2,2,3,25
"COG4235",56,5,27,6,16,0,14,18,22,18,28,6,6,7,35,8,6,5,11,19
"COG4237",15,0,17,3,6,0,13,6,6,25,10,0,10,4,22,4,2,4,9,14
"COG4238",4,1,6,8,0,0,1,0,8,0,0,1,0,1,0,0,0,0,0,3
"COG4239",41,6,5,3,7,0,2,0,8,9,0,11,2,2,0,0,0,1,10,23
"COG4241",17,20,14,6,11,0,8,5,8,17,20,0,9,11,24,12,15,7,3,51
"COG4242",7,1,0,1,0,0,3,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG4243",1,0,0,0,1,1,10,1,0,0,0,61,0,0,0,0,1,2,0,1
"COG4245",211,14,9,579,262,0,3,3,37,13,1,3,3,4,0,8,151,7,3,229
"COG4248",0,12,15,13,46,0,1,2,38,14,1,2,8,9,3,12,1,9,3,38
"COG4249",6,86,3,117,84,0,34,7,17,6,11,29,265,15,4,68,99,22,18,39
"COG4251",0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4252",0,9,5,0,12,1,1,0,1,0,2,0,0,0,4,0,0,5,0,0
"COG4253",202,15,1,2,2,0,0,0,0,0,0,5,0,0,0,0,3,1,0,0
"COG4256",17,1,3,2,1,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0
"COG4258",19,227,7,309,6,0,0,2,2,1,15,24,4,6,17,12,4,0,12,19
"COG4260",91,332,25,175,294,144,145,308,65,245,304,339,179,221,66,271,72,232,221,216
"COG4261",63,97,98,85,35,184,48,60,99,15,121,24,91,115,65,15,36,137,61,38
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0
"COG4263",6,1,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,7
"COG4264",2,0,17,10,1,0,0,0,54,0,1,13,1,0,0,0,0,8,0,1
"COG4267",12,7,15,7,93,67,87,125,7,33,51,210,8,44,22,73,20,42,41,31
"COG4268",31,920,106,390,235,80,130,96,144,221,84,106,93,80,59,166,104,106,56,92
"COG4269",0,0,24,7,0,0,3,5,29,0,0,1,11,4,1,0,1,2,0,3
"COG4271",4,33,5,59,15,8,81,5,1,18,17,101,119,8,9,52,347,5,9,190
"COG4277",292,128,311,22,314,316,301,364,338,263,341,301,327,344,291,321,91,426,413,334
"COG4279",31,27,4,0,0,23,2,24,9,5,11,0,0,1,5,5,0,0,7,3
"COG4282",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4283",88,43,3,15,148,78,52,90,36,59,32,136,12,94,35,98,46,52,16,48
"COG4284",23,69,3,19,196,108,39,332,38,107,150,146,128,92,51,312,46,152,76,162
"COG4286",26,128,0,13,97,67,67,183,19,44,35,170,2,90,41,85,63,123,44,58
"COG4288",3,1,5,0,0,6,1,0,1,0,1,1,1,8,0,2,0,4,4,7
"COG4289",369,238,615,368,273,372,442,188,1008,330,447,64,511,412,384,214,43,361,346,250
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG4292",75,4,145,0,0,59,25,8,0,2,50,1,4,2,1,2,4,7,8,0
"COG4294",1,6,0,0,27,4,2,7,0,9,2,28,1,2,1,35,1,2,0,5
"COG4295",12,63,4,7,66,66,73,71,21,64,11,175,64,11,27,65,61,65,53,35
"COG4296",22,8,8,9,14,10,91,52,11,27,8,36,11,38,38,42,15,66,51,48
"COG4299",330,252,690,311,323,383,353,154,702,159,367,25,406,355,365,197,39,259,386,223
"COG4300",0,0,2,0,1,1,0,6,0,0,0,34,0,0,0,8,5,0,0,1
"COG4302",81,7,10,6,2,6,42,3,28,24,1,7,22,9,11,3,5,6,28,16
"COG4303",139,14,11,11,7,16,76,10,29,72,2,11,33,15,7,9,10,12,40,18
"COG4310",69,0,20,0,31,0,2,0,0,0,0,0,0,0,44,0,0,0,0,2
"COG4314",12,6,0,0,0,0,0,2,0,6,8,0,0,0,3,4,0,1,4,1
"COG4316",0,0,0,0,0,0,0,10,0,0,2,2,0,0,0,0,3,0,0,1
"COG4319",26,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",6,0,0,0,2,2,20,3,0,0,0,111,0,0,0,0,1,0,0,2
"COG4325",0,0,1,0,1,0,3,0,3,0,0,5,5,4,1,0,1,0,1,1
"COG4330",0,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",18,0,94,0,2,36,16,1,56,10,26,3,77,22,8,2,2,1,11,2
"COG4333",23,17,0,2,24,10,62,41,8,36,25,31,51,35,22,29,12,83,38,37
"COG4335",16,0,112,1,1,69,28,7,57,14,15,0,51,19,6,3,2,3,14,4
"COG4336",11,9,5,4,1,8,46,20,14,23,9,4,16,16,7,10,2,18,25,42
"COG4354",71,23,127,5,221,196,233,82,390,245,179,4,1001,188,534,69,11,37,473,122
"COG4357",1,0,0,0,0,6,5,4,0,0,2,7,1,2,0,2,0,5,0,1
"COG4359",1,0,1,0,3,0,0,0,0,10,0,0,1,0,0,0,0,0,0,3
"COG4372",4,8,4,1,1,0,0,5,1,0,58,4,2,3,7,32,15,0,1,66
"COG4373",1,0,28,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,15,0
"COG4377",16,16,5,7,93,24,41,48,12,95,106,51,196,51,47,40,16,106,58,56
"COG4379",1,0,0,0,6,0,1,1,4,1,0,2,1,5,6,1,0,0,3,1
"COG4380",82,22,0,0,0,0,0,11,0,0,0,0,0,0,0,47,0,0,17,0
"COG4381",0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1
"COG4382",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4383",30,9,15,24,16,17,57,13,181,30,41,1,208,39,28,89,21,45,94,16
"COG4384",1,0,0,0,1,0,0,0,1,1,1,0,0,0,3,1,1,0,1,1
"COG4385",46,15,8,17,19,0,10,7,0,6,18,2,5,19,18,21,1,3,7,20
"COG4386",10,3,1,1,2,1,18,1,8,3,1,1,2,4,2,2,0,0,6,5
"COG4387",2,0,7,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG4388",5,2,4,0,5,0,23,32,1,1,0,0,0,2,13,13,9,12,3,2
"COG4389",2,1,0,0,5,0,1,3,0,1,5,3,0,0,0,2,3,0,0,0
"COG4390",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,0,4,12,0,0,1,4,0,0,0,2,0,2,0,2
"COG4393",4,0,5,4,6,0,27,12,18,0,9,108,10,1,2,4,3,6,1,1
"COG4394",19,150,2,0,1,0,1,2,1,11,4,1,9,1,42,4,3,2,4,8
"COG4395",15,0,2,1,4,0,0,10,2,16,9,8,0,2,15,24,1,0,8,37
"COG4396",0,1,0,0,1,0,22,8,0,2,0,0,0,3,6,3,0,0,3,2
"COG4397",8,1,12,0,2,5,9,19,5,6,0,0,3,5,41,8,10,13,1,2
"COG4399",12,4,0,252,2,1,4,5,3,3,0,4,5,1,29,2,1,8,9,1
"COG4401",0,1,0,0,1,0,1,0,0,1,17,14,0,1,1,12,0,3,7,2
"COG4403",12,9,25,3,6,467,149,124,4,23,14,48,64,29,8,80,23,126,25,10
"COG4405",28,5,37,7,5,6,8,16,38,3,9,57,10,1,0,5,3,10,4,7
"COG4408",19,0,0,0,0,0,0,0,0,0,1,0,3,0,12,0,0,1,0,0
"COG4409",379,360,913,284,456,408,431,190,444,153,380,59,675,299,334,322,515,300,484,211
"COG4412",3,361,12,754,490,27,169,31,28,484,21,4,12,38,74,184,589,6,54,62
"COG4413",27,4,61,5,46,67,59,31,207,37,126,0,111,45,93,11,4,40,123,26
"COG4420",1,9,0,8,4,3,11,16,11,34,1,2,1,1,2,19,1,1,21,25
"COG4421",3,0,0,0,0,3,0,0,0,4,1,0,5,4,0,0,0,38,0,2
"COG4422",333,201,359,183,347,567,484,475,370,406,429,250,567,631,474,464,137,408,477,287
"COG4430",80,21,112,5,28,95,36,39,113,35,53,6,82,50,84,70,1,12,94,75
"COG4443",22,27,12,8,70,38,57,54,21,45,36,46,6,36,18,34,22,33,19,56
"COG4445",71,8,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",2,2,0,0,5,0,10,14,4,33,62,0,0,8,2,39,0,0,14,14
"COG4452",126,11,196,14,16,72,106,11,150,32,35,5,157,35,75,19,4,15,115,17
"COG4453",87,3,2,3,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,2,1,4,1,3,2,2,6,1,14,0,8,3,8,5,0
"COG4457",22,444,2,0,8,0,2,1,121,6,1,11,11,2,16,76,10,0,3,14
"COG4458",3,197,2,0,1,0,2,0,7,3,0,9,1,4,8,2,7,2,6,7
"COG4460",21,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4463",5,37,14,12,30,40,96,68,14,45,30,22,7,28,30,48,24,12,22,74
"COG4464",239,213,241,123,242,255,247,363,230,222,273,320,185,224,186,335,309,213,208,267
"COG4465",46,39,44,32,127,103,65,135,31,134,169,194,124,118,76,88,40,156,62,31
"COG4466",0,8,1,1,3,0,3,22,0,4,1,38,0,1,0,27,1,0,1,1
"COG4467",0,0,1,0,0,0,0,2,0,0,0,34,0,0,0,0,0,1,0,1
"COG4468",166,170,70,46,359,372,395,427,97,344,367,584,253,300,274,430,161,368,199,327
