"","NOM007","DLF008","NLF012","DLF007","NOM019","DOF009","NLM008","DOM024","DOF014","NOM009","DLM021","NLM024","NLM021","NLM016","NLM025","DLM022","NLF005","DLF014","DLF004","DLM013"
"COG4001",619,281,761,941,875,344,899,717,365,584,546,449,450,549,276,557,602,906,0,652
"COG4012",2,0,0,0,1,6,1,1,0,0,3,0,0,0,0,26,1,0,0,0
"COG4021",3,1,3,0,2,0,1,1,2,23,1,3,7,1,28,58,7,29,4,9
"COG4032",32,19,46,29,2,15,28,69,10,88,78,4,22,4,7,34,16,0,36,10
"COG4034",1,0,0,0,7,0,9,2,15,1,0,0,0,1,2,0,0,0,0,138
"COG4043",21,0,6,9,11,24,4,16,2,4,1,0,4,0,0,16,9,0,3,0
"COG4085",9,2,3,0,0,0,8,0,3,1,0,1,0,0,2,7,9,0,1,4
"COG4086",39,6,56,13,25,25,92,57,40,164,12,1,65,5,30,87,63,69,32,24
"COG4087",0,20,1,6,2,6,5,0,1,12,0,1,1,1,0,32,0,1,0,3
"COG4091",1,47,3,34,5,7,18,8,7,4,7,3,2,1,2,4,2,0,2,10
"COG4095",1,0,0,0,2,0,0,1,11,1,1,0,0,2,0,0,3,0,0,2
"COG4096",1127,727,711,553,553,486,701,634,348,271,565,475,675,243,713,497,933,36,278,306
"COG4097",0,2,0,16,0,0,1,0,7,0,15,3,14,0,2,0,2,0,0,1
"COG4098",0,19,5,2,1,0,4,3,0,26,1,1,2,2,3,11,2,45,1,2
"COG4099",229,92,95,66,139,81,124,124,85,89,51,201,72,194,77,44,114,152,200,94
"COG4100",264,96,235,85,308,147,266,161,186,323,127,43,231,45,142,435,278,292,141,315
"COG4104",1,10,3,7,1,2,2,0,20,1,2,4,1,0,0,4,3,0,11,4
"COG4105",7,17,1,13,22,21,6,6,6,5,6,17,33,16,98,28,12,2,3,16
"COG4106",9,4,2,0,7,12,5,7,1,0,6,4,2,1,12,3,0,154,2,9
"COG4107",6,19,18,4,6,4,0,9,2,3,4,7,1,0,1,75,5,0,4,43
"COG4108",466,385,518,339,626,554,567,593,477,678,506,657,638,702,732,432,591,475,564,475
"COG4109",0,2,1,0,1,9,0,16,0,8,0,0,22,0,2,3,3,16,6,3
"COG4110",192,0,2,0,49,3,0,0,1,0,0,2,2,167,1,0,98,0,194,21
"COG4112",0,0,0,0,5,0,0,0,0,0,3,0,1,0,1,9,0,0,5,0
"COG4114",0,11,0,7,3,2,0,1,1,1,1,9,2,3,1,25,0,0,1,14
"COG4115",93,15,332,197,48,239,255,879,107,121,329,27,81,19,32,133,79,130,172,124
"COG4116",0,5,2,0,1,2,1,2,11,21,3,2,1,3,6,9,3,6,0,5
"COG4117",0,13,0,7,2,5,2,0,0,1,1,10,0,8,2,17,0,0,0,0
"COG4120",291,178,291,62,374,180,493,272,236,422,220,88,328,63,179,281,354,264,197,463
"COG4121",67,124,126,120,69,151,65,167,146,34,195,73,118,18,23,116,98,13,73,82
"COG4122",338,236,293,271,195,300,288,298,293,244,256,143,252,212,258,252,309,295,225,194
"COG4123",404,269,273,277,326,209,298,282,290,366,315,204,284,286,274,329,358,258,248,354
"COG4124",158,196,260,121,212,380,176,329,416,150,20,207,79,203,88,33,93,32,159,31
"COG4125",4,3,0,3,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,2
"COG4126",2,2,3,2,19,6,6,4,8,9,5,4,12,9,16,35,2,0,13,50
"COG4127",9,9,4,0,24,0,37,2,7,0,2,4,13,0,6,8,25,147,2,15
"COG4128",0,0,0,14,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0
"COG4129",41,76,18,23,8,20,13,9,23,96,7,15,28,10,4,16,43,10,31,13
"COG4130",2,0,0,2,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,13
"COG4132",3,1,0,9,0,42,0,0,33,0,2,0,3,0,1,0,1,47,3,0
"COG4133",4,12,1,9,6,10,3,3,5,4,11,17,10,4,2,11,1,1,3,11
"COG4134",4,8,2,17,4,15,4,6,7,10,4,10,3,1,10,33,7,2,0,36
"COG4135",0,12,1,5,8,4,0,0,0,1,1,21,0,1,1,15,1,0,0,19
"COG4136",0,13,0,1,1,1,1,0,0,0,0,9,0,3,1,14,1,0,0,6
"COG4137",3,16,0,18,10,18,1,3,10,13,6,32,9,6,13,18,6,0,3,19
"COG4138",0,8,0,4,3,2,2,1,0,0,0,9,1,2,1,18,0,0,1,7
"COG4139",1,7,0,7,2,6,0,1,0,0,1,7,0,1,1,14,1,0,0,5
"COG4143",2,55,1,12,6,4,2,1,0,3,2,12,0,8,12,25,2,0,7,13
"COG4145",6,35,6,11,18,11,12,16,9,27,34,90,57,28,18,60,25,47,59,87
"COG4146",138,760,360,472,292,500,672,430,259,237,286,831,446,525,604,169,247,124,555,174
"COG4147",2,18,0,6,6,6,9,0,1,2,3,10,0,11,8,38,2,0,3,17
"COG4148",9,23,0,10,26,23,5,17,16,9,11,32,32,15,6,13,3,0,5,14
"COG4149",40,66,88,36,76,59,119,61,55,213,87,53,86,13,26,93,65,138,37,106
"COG4150",3,9,1,6,5,4,4,0,0,4,2,10,0,4,1,17,1,0,3,14
"COG4152",92,3,105,37,136,206,67,80,38,77,69,27,146,32,100,204,122,0,36,46
"COG4154",28,41,16,29,66,30,46,13,38,61,10,6,19,18,25,64,14,58,26,84
"COG4158",42,41,52,28,18,15,36,40,39,139,7,15,60,6,112,22,120,84,51,31
"COG4160",3,27,1,7,3,7,3,0,0,2,1,17,3,19,11,30,7,0,1,15
"COG4161",3,15,1,6,0,0,2,0,0,1,0,0,0,0,2,8,0,0,0,2
"COG4166",428,403,547,166,689,532,376,379,470,503,535,173,466,132,203,591,506,1111,211,954
"COG4167",6,9,0,9,3,1,2,3,0,3,6,11,0,5,3,22,2,1,0,8
"COG4168",6,12,0,5,3,2,3,0,0,1,1,14,0,4,1,28,7,0,0,3
"COG4170",2,7,0,4,0,2,3,1,1,6,2,8,1,2,7,18,2,0,1,8
"COG4171",12,11,1,3,2,3,1,0,0,1,0,6,0,1,4,9,2,0,0,12
"COG4172",39,45,26,17,48,73,40,21,72,25,31,37,35,17,16,53,27,302,16,31
"COG4174",4,15,3,5,28,2,1,2,0,1,5,8,5,7,6,29,7,0,18,17
"COG4175",26,335,187,349,103,89,104,288,182,25,254,130,168,18,16,118,79,54,197,132
"COG4176",18,247,141,275,61,71,63,187,124,15,213,102,139,11,6,80,62,33,107,119
"COG4177",49,90,52,48,84,70,47,60,98,106,249,77,207,37,410,412,172,459,117,412
"COG4178",22,64,5,43,19,16,5,16,0,25,28,52,9,13,158,15,17,20,19,31
"COG4181",2,10,1,3,4,39,2,0,11,0,4,11,5,2,5,25,6,0,2,33
"COG4185",70,33,27,85,64,18,94,42,55,28,45,209,127,250,26,58,122,55,70,36
"COG4186",62,43,30,135,95,181,41,125,67,46,39,22,152,6,86,116,60,155,64,93
"COG4187",6,38,11,15,8,22,14,18,2,10,4,5,17,3,158,7,3,231,10,72
"COG4188",1,0,0,0,6,4,0,1,0,0,6,1,3,0,0,6,2,0,0,3
"COG4189",60,38,22,32,11,23,115,15,17,89,38,4,33,5,3,26,58,41,23,8
"COG4191",25,0,43,1,69,38,36,67,88,2,211,5,16,138,3,63,34,0,27,47
"COG4192",0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,17
"COG4193",139,0,68,3,94,22,174,40,65,116,68,1,138,17,70,353,132,85,130,44
"COG4194",0,0,0,3,0,12,0,0,0,2,0,0,1,0,0,0,0,23,0,2
"COG4197",2,7,0,0,0,0,0,2,0,0,0,2,0,4,0,0,2,0,0,0
"COG4198",487,294,348,317,410,360,246,388,357,243,410,406,344,450,346,258,435,168,428,455
"COG4199",7,7,2,2,0,4,0,2,8,13,0,4,0,4,3,1,2,41,2,4
"COG4200",46,0,30,8,32,20,37,17,19,69,34,4,26,8,5,11,22,9,8,22
"COG4206",1117,2319,1993,2393,1345,2281,1142,1974,1776,723,2650,2587,1682,2842,1434,908,1205,315,2352,1139
"COG4208",32,8,75,66,71,29,87,65,45,129,24,8,59,9,51,75,70,115,26,33
"COG4209",723,54,452,190,297,461,707,304,426,635,352,65,356,94,165,1127,905,802,302,188
"COG4211",217,120,120,55,200,91,353,62,98,249,118,50,144,26,107,177,169,151,106,96
"COG4213",28,148,44,72,36,43,61,18,36,210,32,18,24,19,376,50,68,30,39,77
"COG4214",23,99,23,52,18,42,34,9,27,80,10,28,11,14,124,47,35,27,11,47
"COG4215",4,23,1,6,2,8,9,2,0,3,2,19,1,12,3,30,9,1,4,27
"COG4219",405,123,350,145,455,192,874,214,302,569,196,22,399,70,194,496,415,427,257,170
"COG4220",0,12,2,3,6,2,7,0,0,0,12,9,1,6,0,25,1,0,3,1
"COG4221",190,222,164,285,151,211,136,225,176,43,182,207,200,276,290,103,172,37,167,105
"COG4222",4,0,0,0,43,1,35,1,2,34,2,132,0,162,82,0,3,11,139,1
"COG4224",54,25,40,20,49,31,78,50,42,79,41,5,46,9,46,34,52,47,43,17
"COG4225",538,1854,1238,1498,650,1318,728,1337,1342,431,1588,797,1014,569,361,592,878,364,1236,994
"COG4226",2,9,1,4,7,7,1,1,2,5,10,9,15,98,13,28,29,0,60,14
"COG4227",144,154,535,1044,89,122,132,378,300,59,266,125,219,786,2015,152,145,135,306,123
"COG4228",2,0,1,16,0,4,4,3,2,2,8,2,6,0,1,1,1,0,0,5
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG4230",24,10,3,9,5,2,10,1,1,7,4,10,1,6,9,23,20,0,0,49
"COG4231",60,126,167,140,151,153,84,139,143,67,495,218,481,41,306,476,361,387,249,472
"COG4232",497,363,282,381,302,457,195,341,257,103,353,400,367,601,535,229,350,13,434,229
"COG4233",5,4,0,8,21,4,0,9,6,4,10,19,24,0,16,1,34,0,3,21
"COG4235",17,32,1,22,22,18,6,12,23,11,21,43,46,4,8,39,10,0,12,10
"COG4237",10,29,6,4,15,6,4,4,2,2,6,4,21,1,1,11,9,1,7,6
"COG4238",0,12,0,10,1,2,2,0,0,0,0,7,0,5,0,7,1,0,0,1
"COG4239",2,6,0,4,24,3,1,0,0,0,4,11,1,8,5,14,7,0,10,10
"COG4241",10,20,10,11,53,25,3,15,15,3,14,14,7,4,26,12,10,107,11,55
"COG4242",0,0,0,0,0,2,1,0,7,0,0,0,0,0,1,5,0,0,0,0
"COG4243",0,1,0,0,2,23,0,0,35,2,4,0,0,0,0,0,0,139,0,0
"COG4245",342,10,17,10,238,6,14,181,13,13,6,7,21,612,9,23,262,13,511,49
"COG4248",16,23,25,7,50,8,6,17,6,12,7,15,35,6,12,60,42,69,20,1
"COG4249",437,0,35,7,37,57,13,12,100,47,21,18,22,366,289,26,237,6,16,9
"COG4251",0,0,0,2,1,0,0,1,0,0,0,0,3,0,7,0,0,0,1,0
"COG4252",19,33,0,22,0,0,0,3,0,3,0,0,0,0,12,0,11,1,0,1
"COG4253",5,0,1,3,0,2,0,0,0,0,0,0,0,2,13,6,4,0,0,36
"COG4256",1,1,0,0,0,4,1,0,0,0,1,3,0,2,0,5,0,0,0,4
"COG4258",12,2,0,10,18,18,1,1,8,4,21,3,67,294,235,12,5,0,1,5
"COG4260",234,89,263,48,222,152,184,193,146,374,119,14,229,179,364,357,279,414,110,284
"COG4261",17,126,68,140,44,51,37,76,51,12,57,89,138,86,115,35,47,49,62,34
"COG4262",0,38,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
"COG4263",0,3,0,0,12,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0
"COG4264",5,108,4,10,0,8,1,0,0,0,1,2,2,7,1,82,6,0,0,50
"COG4267",87,115,59,24,44,66,33,50,35,211,19,3,32,2,6,10,85,342,27,51
"COG4268",332,20,33,67,84,201,602,75,135,133,35,19,43,390,849,59,254,12,79,34
"COG4269",0,36,0,21,6,7,5,2,0,0,1,18,0,11,2,32,2,0,2,0
"COG4271",19,0,18,1,219,9,31,106,2,17,21,4,5,49,39,79,11,0,3,14
"COG4277",229,238,413,328,311,346,396,365,415,358,454,108,360,18,110,233,329,279,206,213
"COG4279",0,0,16,28,9,27,0,1,4,33,29,74,48,2,25,12,1,26,12,4
"COG4282",0,0,1,0,0,0,0,2,0,0,0,0,1,8,0,0,0,0,0,0
"COG4283",113,7,29,29,42,17,140,26,71,169,23,3,30,18,38,104,129,4,33,184
"COG4284",266,1,93,45,139,72,279,41,142,101,37,0,108,24,68,355,204,296,73,20
"COG4286",72,0,70,10,67,39,254,43,35,153,68,6,78,16,115,24,96,50,29,30
"COG4288",0,5,0,4,6,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4289",185,898,398,436,248,333,184,675,562,154,348,209,395,343,216,380,270,105,471,306
"COG4290",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,4,4,12,0,12,5,0,7,0,4,1,3,0,1,8,1,25,9,12
"COG4294",20,1,0,1,6,2,1,1,2,4,0,0,2,0,1,3,29,0,8,1
"COG4295",30,11,36,46,55,13,150,29,27,73,12,0,12,5,67,5,79,63,105,85
"COG4296",17,15,44,6,44,32,34,17,18,3,24,13,51,7,7,28,21,21,7,48
"COG4299",251,486,441,577,194,540,164,445,395,79,818,312,360,323,267,247,318,49,296,291
"COG4300",6,21,0,11,0,0,1,1,0,6,2,0,0,0,0,0,2,6,1,1
"COG4302",3,14,5,8,17,12,8,7,25,2,13,18,6,7,8,39,1,0,6,141
"COG4303",5,19,14,14,24,20,21,14,36,3,21,26,13,9,18,74,7,3,8,294
"COG4310",69,0,0,0,0,0,0,3,0,0,2,0,2,0,0,4,33,0,0,3
"COG4314",1,2,0,8,2,5,0,5,6,0,5,16,17,0,4,1,1,0,0,3
"COG4316",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4319",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,8
"COG4320",0,0,0,0,3,11,0,0,54,0,0,0,0,0,0,0,0,251,0,1
"COG4325",0,0,1,5,3,2,8,0,0,2,0,10,1,0,1,0,0,1,25,4
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1
"COG4332",7,152,10,69,0,37,18,6,7,0,10,0,7,0,2,9,6,0,17,29
"COG4333",19,60,29,8,35,29,17,71,63,43,21,1,44,2,15,39,22,1,12,22
"COG4335",3,168,11,76,0,24,13,8,27,2,6,0,5,1,2,3,1,0,3,5
"COG4336",13,1,13,1,38,23,7,10,19,16,14,0,22,3,16,9,4,11,4,114
"COG4354",170,44,317,121,120,312,115,245,422,59,322,49,297,15,19,139,276,1,107,104
"COG4357",2,0,0,0,1,1,0,3,0,7,0,0,1,0,0,0,0,8,0,0
"COG4359",0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,1,7,0,0,1
"COG4372",4,15,2,19,57,30,6,8,23,5,6,13,10,4,25,8,4,144,4,64
"COG4373",1,0,1,0,0,2,0,0,0,0,4,2,3,0,0,1,2,0,0,0
"COG4377",43,6,45,49,63,25,96,39,60,69,22,8,53,12,27,34,96,10,55,23
"COG4379",4,0,2,9,1,13,2,5,7,7,11,8,7,0,0,19,5,0,0,5
"COG4380",0,0,0,0,0,0,0,0,0,3,0,2,0,0,22,0,0,0,0,2
"COG4381",0,0,0,3,1,0,0,1,0,6,0,2,4,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4383",7,23,39,5,20,31,166,9,29,8,162,28,48,12,9,31,10,0,88,31
"COG4384",1,0,0,6,0,1,4,4,2,1,2,0,1,0,0,0,1,0,0,1
"COG4385",9,7,75,4,17,10,4,24,9,10,6,12,19,14,10,40,21,0,9,6
"COG4386",5,2,2,14,4,15,3,5,5,6,14,13,37,0,1,1,5,0,0,2
"COG4387",0,7,0,0,3,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG4388",10,0,3,6,2,8,0,29,3,1,0,0,9,0,0,0,1,0,0,0
"COG4389",10,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,3,0,1,0
"COG4390",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4392",3,5,1,0,2,1,1,0,0,3,0,0,6,1,0,0,7,1,0,7
"COG4393",5,39,0,0,6,27,1,1,50,16,4,0,4,2,0,1,4,229,0,2
"COG4394",1,48,0,12,4,12,0,3,7,5,7,17,17,0,139,2,5,0,14,1
"COG4395",4,1,0,6,33,6,2,12,7,9,8,9,18,1,1,4,9,0,9,5
"COG4396",3,0,2,0,3,3,0,0,1,0,0,0,11,0,3,7,3,0,0,1
"COG4397",6,22,3,7,2,7,3,17,3,0,10,1,24,0,0,4,3,0,4,2
"COG4399",2,32,0,4,3,0,3,2,1,13,1,9,5,251,4,5,2,0,5,7
"COG4401",1,0,0,0,1,1,2,2,2,2,0,6,1,0,1,1,1,6,0,1
"COG4403",12,71,12,6,4,33,428,6,22,102,6,9,9,5,19,28,2,17,5,29
"COG4405",11,21,2,1,4,8,1,0,6,5,3,0,3,4,4,46,9,5,1,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0
"COG4409",561,622,339,595,207,554,282,300,303,150,98,92,129,103,120,114,152,169,133,52
"COG4412",755,2,33,7,67,23,62,11,27,147,43,223,40,806,362,66,486,23,944,44
"COG4413",32,98,89,97,25,48,25,184,130,3,171,12,68,7,6,5,53,2,38,58
"COG4420",10,7,4,0,30,2,2,15,12,7,3,0,7,5,9,42,7,2,4,57
"COG4421",0,0,9,0,2,18,0,0,1,1,4,1,20,0,0,25,0,0,0,1
"COG4422",298,410,586,403,293,475,252,674,480,216,542,253,447,170,191,311,350,164,377,223
"COG4430",19,121,28,133,55,89,20,61,62,17,41,11,39,2,17,26,29,0,41,49
"COG4443",56,48,45,33,54,42,59,41,42,71,21,2,58,9,20,30,49,50,22,46
"COG4445",0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,1,0,0,15
"COG4448",14,0,3,1,19,38,1,2,6,1,2,22,23,3,3,19,5,0,4,2
"COG4452",17,262,26,109,20,54,25,35,27,4,58,46,34,17,10,97,14,1,69,44
"COG4453",3,6,0,5,0,4,0,0,0,0,0,2,0,4,6,0,2,0,1,22
"COG4456",4,0,5,1,1,0,12,0,7,3,1,1,6,0,3,13,5,11,4,4
"COG4457",9,0,1,1,15,6,6,24,1,12,13,20,8,1,433,15,12,0,500,8
"COG4458",8,0,0,0,7,8,1,2,0,5,9,11,3,0,160,7,3,1,4,8
"COG4460",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,8
"COG4463",25,6,1,2,10,8,6,5,6,9,18,5,24,12,31,112,22,99,9,120
"COG4464",84,58,90,73,80,57,102,78,70,110,232,136,236,125,191,248,223,242,167,250
"COG4465",99,59,70,85,42,34,190,72,80,198,38,16,91,13,41,59,127,89,65,60
"COG4466",10,1,0,1,1,3,4,1,0,10,0,1,2,3,6,44,6,15,0,23
"COG4467",0,2,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0,12,0,0
"COG4468",336,146,302,56,350,151,362,184,313,474,68,24,82,15,59,81,109,210,56,150
"COG4469",0,6,0,1,0,4,1,2,0,4,0,0,0,0,0,8,0,29,0,1
"COG4470",13,4,1,0,5,1,0,0,0,4,0,0,0,0,2,11,6,16,5,0
"COG4471",0,1,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,16,1,0
"COG4472",122,45,56,43,110,51,149,101,92,132,48,14,79,31,80,124,102,99,47,112
"COG4473",0,11,0,1,0,1,1,0,0,8,0,0,0,0,0,0,0,29,1,4
"COG4474",77,14,169,40,119,121,32,81,113,22,38,26,142,37,32,125,97,30,28,69
"COG4475",89,39,80,26,96,52,33,42,49,62,79,8,69,2,37,89,75,58,42,69
"COG4476",0,3,1,0,1,3,2,0,0,3,0,0,0,0,1,0,1,5,0,0
"COG4477",18,6,0,0,12,1,2,2,0,24,2,8,2,5,10,51,40,25,15,5
"COG4478",4,9,10,4,4,11,3,8,5,15,6,1,3,0,2,12,0,21,1,8
"COG4479",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0
"COG4481",62,14,35,24,48,33,51,34,44,54,16,4,25,12,14,60,46,91,21,53
"COG4483",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4485",599,101,613,302,395,184,552,577,631,904,226,29,533,106,438,388,864,528,286,700
"COG4487",20,2,23,2,27,13,3,29,10,134,3,1,16,7,19,14,24,29,3,137
"COG4492",102,102,111,66,113,73,204,113,117,177,63,34,110,25,68,85,112,164,95,79
"COG4495",24,7,1,18,8,2,160,1,1,10,1,1,14,5,6,45,8,0,1,1
"COG4496",105,38,110,34,141,61,120,83,97,160,67,17,89,34,77,116,117,125,54,146
"COG4499",6,7,2,2,1,1,1,0,1,10,0,0,4,0,9,0,1,2,1,0
"COG4502",8,26,10,0,16,0,0,40,0,0,0,0,12,0,2,38,7,0,2,0
"COG4506",126,44,112,79,152,94,185,117,117,240,85,16,143,34,67,112,142,169,73,173
"COG4508",2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4509",594,156,307,134,436,346,401,272,311,582,149,34,286,87,210,855,385,337,189,796
"COG4512",48,0,1,9,15,1,16,2,0,25,2,0,2,3,18,75,36,13,3,3
"COG4521",5,17,30,23,9,8,8,10,28,14,7,15,9,6,12,34,11,3,3,18
"COG4525",9,11,1,5,3,9,1,1,0,1,2,6,0,0,2,8,2,0,0,7
"COG4529",1,30,0,7,6,7,3,2,2,1,6,12,1,2,7,21,4,0,3,25
"COG4531",3,13,2,9,0,6,1,1,0,3,3,15,1,4,6,15,2,0,0,14
"COG4533",4,41,8,15,4,14,2,4,1,1,4,23,4,20,16,50,7,0,1,35
"COG4535",5,14,4,14,18,26,4,6,11,8,9,29,16,8,86,24,7,0,5,23
"COG4536",294,87,82,224,107,116,170,111,135,114,43,351,91,392,373,40,204,45,193,44
"COG4537",1,4,0,1,0,0,3,1,0,21,0,0,0,2,1,2,1,3,0,0
"COG4540",3,8,0,2,14,17,2,1,3,0,14,12,1,11,8,30,4,1,7,2
"COG4541",1,0,0,3,2,0,0,0,0,3,1,0,5,0,0,0,1,0,1,0
"COG4542",4,4,0,10,25,18,6,0,17,6,0,16,4,0,26,0,3,71,0,28
"COG4545",0,12,0,0,0,0,0,0,0,3,0,7,0,0,0,1,1,0,10,0
"COG4547",0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG4548",40,29,44,66,91,143,77,39,43,190,44,3,60,22,49,193,54,107,20,69
"COG4550",2,2,2,1,0,1,0,0,0,4,0,0,0,0,0,1,1,6,0,0
"COG4552",163,299,214,290,171,160,239,232,164,212,220,55,173,24,71,191,133,293,137,155
"COG4555",6,13,1,4,40,1,1,3,1,2,1,3,5,2,22,27,4,16,0,4
"COG4558",0,18,0,7,0,1,0,1,2,0,0,0,0,4,3,12,0,0,0,8
"COG4559",0,18,0,6,0,1,0,0,0,0,0,0,0,8,1,21,0,0,2,12
"COG4564",17,0,121,0,37,211,48,106,85,38,30,44,30,6,32,7,27,0,7,37
"COG4565",8,74,10,14,8,11,10,9,4,8,4,31,8,24,14,70,9,1,29,12
"COG4566",19,32,4,78,134,66,12,53,83,46,56,101,118,3,32,33,21,0,54,15
"COG4568",0,6,0,4,0,1,2,0,0,0,3,6,0,1,4,7,0,0,0,4
"COG4569",0,8,0,1,0,0,0,0,0,1,2,15,1,7,5,30,0,0,0,13
"COG4570",20,15,22,5,21,33,12,46,7,19,2,5,34,3,21,66,22,39,10,36
"COG4571",0,42,0,2,0,6,1,0,0,0,0,1,0,1,1,17,0,0,0,1
"COG4572",1,6,2,2,2,1,2,1,0,0,0,3,0,1,3,6,2,0,0,4
"COG4573",20,36,36,16,93,18,21,25,19,46,5,13,2,15,5,50,11,0,8,8
"COG4574",0,0,0,1,0,2,0,0,0,0,0,3,0,2,1,13,2,0,0,7
"COG4575",0,26,1,8,2,3,4,3,4,1,0,19,1,9,2,20,5,0,1,10
"COG4576",4,35,2,15,26,13,22,10,11,40,20,7,6,5,4,28,10,11,5,32
"COG4577",30,132,27,56,49,39,113,35,32,165,55,34,19,8,20,103,26,53,26,106
"COG4578",0,6,0,2,1,4,0,0,0,0,0,5,1,2,2,12,1,2,1,17
"COG4579",3,24,3,9,7,9,9,1,1,1,5,15,0,12,10,18,4,0,1,17
"COG4580",13,53,4,31,11,21,19,4,0,3,3,34,2,35,565,81,9,0,1,129
"COG4581",6,2,0,0,6,35,0,0,50,6,10,0,1,0,1,1,5,812,0,131
"COG4582",3,22,3,6,14,8,2,7,3,5,0,21,0,6,115,14,3,0,6,18
"COG4584",1032,545,1306,1061,648,1028,419,765,1067,1561,919,785,724,91,143,591,1140,2848,1191,1594
"COG4585",174,154,229,275,142,334,258,218,457,368,304,80,188,333,391,82,192,1126,123,223
"COG4586",32,49,17,23,3,2,3,11,12,8,6,8,3,5,13,131,15,4,4,1
"COG4587",31,44,8,27,5,0,5,8,17,12,2,1,1,0,2,41,2,0,1,0
"COG4589",5,202,18,165,14,26,16,18,15,11,43,15,29,7,7,2,11,0,34,2
"COG4590",0,0,0,0,18,0,1,0,1,1,6,0,4,0,0,3,0,0,12,0
"COG4591",683,496,627,506,372,542,298,550,403,235,555,500,530,918,875,261,529,103,395,297
"COG4592",2,8,2,3,3,3,0,1,0,4,0,15,0,2,3,13,1,0,1,9
"COG4594",2,0,1,2,2,2,0,0,2,2,2,1,0,2,0,1,4,1,0,1
"COG4597",2,27,4,16,12,25,5,2,12,13,15,44,17,13,6,21,3,0,5,4
"COG4598",1,4,0,1,0,4,1,0,1,0,0,10,3,5,7,21,3,0,1,24
"COG4603",216,217,203,158,400,213,166,234,234,359,203,54,265,50,127,513,240,265,167,336
"COG4604",8,13,7,12,15,3,30,1,26,57,6,18,4,1,13,8,26,9,22,31
"COG4605",4,13,6,5,28,13,27,0,27,47,10,18,5,3,6,5,17,14,23,28
"COG4606",5,9,17,10,23,8,28,2,20,55,10,22,4,1,7,14,28,5,24,25
"COG4607",5,8,9,10,49,9,19,4,17,49,8,15,0,1,5,19,16,8,28,19
"COG4608",358,643,402,347,439,437,386,388,305,678,339,162,381,89,189,832,382,648,264,660
"COG4615",3,17,0,7,7,7,6,1,0,0,1,16,0,5,10,28,5,0,0,14
"COG4618",0,0,0,0,0,0,0,3,0,0,0,0,2,0,4,2,1,0,0,0
"COG4619",1,23,0,5,2,18,3,0,17,0,6,14,2,10,3,20,1,109,1,10
"COG4623",124,233,244,233,96,261,105,343,314,21,339,126,180,17,47,120,172,26,133,217
"COG4624",585,1116,994,920,1015,969,1175,854,763,1101,726,549,1185,118,366,1387,812,1074,665,1481
"COG4625",8,91,7,15,96,27,3,14,12,3,34,73,23,7,19,20,39,0,64,51
"COG4626",248,145,353,175,228,197,268,402,1182,92,121,32,189,43,103,632,228,402,201,243
"COG4627",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,6,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG4631",0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,0,1,0,0
"COG4632",139,528,231,553,346,189,154,216,246,136,155,56,311,30,114,358,197,179,193,221
"COG4633",19,1,9,0,49,30,6,12,46,48,6,1,0,0,1,2,17,500,4,2
"COG4635",6,71,1,72,16,14,11,7,5,6,14,17,16,3,9,14,1,0,8,10
"COG4636",69,48,70,42,55,21,133,28,50,201,31,8,67,8,34,35,71,53,32,41
"COG4637",100,1,123,61,39,187,184,86,97,75,12,176,196,152,67,66,115,0,127,218
