"","NLM001","NOM012","DLM001","NOF014","NLM002","DLF009","NLM004","DLF008","DOM013","NLF005","DOF006","NLM024","DOM001","DLM018","NLM021","NLM016","NLF007","NLM008","NOM002","NOM008"
"COG3967",0,3,0,5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1
"COG3968",1498,1329,1472,1235,2011,699,1649,898,1021,1214,1458,1945,1197,1107,1323,1797,1321,1068,971,1226
"COG3969",189,156,290,228,78,523,23,444,276,251,537,217,338,114,311,27,148,144,118,588
"COG3971",24,0,2,0,14,112,1,9,2,3,10,7,6,0,1,1,0,2,1,1
"COG3972",16,16,16,5,3,11,11,0,12,12,26,9,20,30,13,16,10,113,65,3
"COG3973",191,423,131,301,61,249,233,238,151,238,375,86,160,178,257,15,219,295,362,275
"COG3975",1,0,14,4,11,0,3,0,1,1,0,26,12,4,21,0,0,2,1,0
"COG3976",44,78,85,62,30,3,61,186,54,93,63,7,19,38,61,10,74,17,29,37
"COG3977",20,0,7,0,34,251,0,20,3,3,17,18,18,2,8,16,0,6,3,9
"COG3978",5,0,0,0,8,19,0,8,0,0,2,3,3,0,0,6,0,0,0,2
"COG3979",12,0,5,201,5,1,76,0,9,14,0,0,7,25,7,0,9,2,48,4
"COG3980",116,64,38,113,20,47,78,84,25,95,43,10,102,15,73,8,77,22,116,110
"COG3981",22,28,13,78,6,17,50,58,100,19,31,2,37,37,50,13,58,59,17,46
"COG4001",297,722,427,535,114,442,320,273,542,634,805,455,528,686,422,532,545,859,881,370
"COG4012",0,0,1,0,0,0,0,0,5,0,5,1,1,3,2,0,2,1,0,0
"COG4021",2,10,5,5,0,0,6,1,7,3,0,0,4,1,12,1,15,0,1,0
"COG4032",8,14,7,19,0,10,1,8,31,6,0,4,7,2,24,4,8,30,19,107
"COG4034",2,39,0,13,0,0,1,0,54,0,0,1,0,2,0,0,0,3,0,2
"COG4043",10,7,4,10,0,3,1,0,31,21,0,0,1,6,11,0,12,6,0,2
"COG4085",19,2,21,4,0,0,0,4,16,3,0,1,0,0,0,1,0,7,0,0
"COG4086",17,27,20,50,25,8,78,5,22,44,12,2,44,42,66,7,40,105,173,3
"COG4087",0,4,1,3,1,0,4,15,2,0,7,0,2,3,1,0,0,3,2,6
"COG4091",5,3,2,0,1,6,1,38,6,3,14,4,4,2,3,3,4,11,58,10
"COG4095",0,0,1,0,1,1,5,1,0,4,0,0,1,2,0,0,21,0,0,0
"COG4096",576,293,504,455,653,185,368,747,809,937,741,480,379,815,707,245,414,697,609,510
"COG4097",2,0,11,0,3,0,7,5,0,4,2,1,1,0,19,0,0,0,0,2
"COG4098",7,1,7,8,6,16,40,6,1,1,0,0,0,2,0,1,0,1,2,0
"COG4099",39,153,127,34,291,40,245,79,61,101,139,213,105,172,97,164,48,149,61,109
"COG4100",206,312,139,377,47,55,237,93,440,288,50,40,183,253,251,38,310,276,376,91
"COG4104",4,1,4,6,1,22,5,15,5,1,21,3,16,1,1,0,7,0,1,13
"COG4105",23,9,6,1,15,91,19,14,11,15,16,20,18,3,27,11,6,6,3,12
"COG4106",1,1,6,1,1,28,1,1,1,0,8,7,17,17,3,2,0,2,2,2
"COG4107",9,9,21,6,8,304,0,15,7,3,10,2,5,0,1,0,1,0,2,4
"COG4108",764,634,594,499,798,331,633,371,455,607,339,628,568,653,657,726,726,622,506,448
"COG4109",0,0,0,2,6,8,14,3,3,2,1,0,0,1,24,0,0,0,1,0
"COG4110",3,2,2,1,0,0,41,0,0,101,0,1,30,0,1,147,0,0,0,1
"COG4112",0,0,2,0,0,32,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4114",9,0,1,0,10,66,1,16,1,0,12,7,9,0,2,4,0,2,0,4
"COG4115",53,134,47,95,65,66,35,18,252,80,9,29,119,103,111,23,103,261,69,403
"COG4116",7,9,2,5,1,5,22,5,1,5,0,3,2,34,1,1,10,2,4,0
"COG4117",8,0,4,0,11,92,0,13,0,0,7,7,4,0,0,6,0,2,2,3
"COG4120",243,374,207,392,85,101,286,188,273,316,90,70,236,199,342,72,395,472,425,154
"COG4121",56,65,147,91,41,228,14,116,90,92,118,78,120,89,112,14,72,88,24,203
"COG4122",376,175,268,313,490,157,318,230,311,291,330,176,201,264,229,243,308,292,289,328
"COG4123",307,313,290,326,332,201,348,253,425,339,262,221,301,347,304,297,312,282,405,230
"COG4124",202,321,231,366,8,52,782,210,164,258,203,652,273,259,269,592,539,180,249,91
"COG4125",1,1,0,0,5,0,6,3,0,2,0,0,1,0,0,0,1,1,1,0
"COG4126",20,6,19,7,0,11,4,3,2,3,1,3,17,0,13,7,1,4,4,3
"COG4127",8,28,0,16,0,28,5,12,26,33,0,6,16,23,17,1,2,30,36,1
"COG4128",0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4129",52,112,4,119,5,13,46,74,4,52,26,15,49,26,24,4,58,10,28,7
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4132",0,1,8,0,4,14,1,0,0,0,0,1,0,23,9,0,4,0,9,2
"COG4133",14,2,8,5,15,70,3,8,6,2,8,11,11,1,7,1,0,1,0,7
"COG4134",9,5,11,5,13,92,15,18,6,4,14,12,11,0,3,2,4,8,17,7
"COG4135",11,0,4,0,12,121,0,10,3,2,5,20,12,0,0,1,0,3,3,8
"COG4136",6,0,2,0,10,54,0,6,0,0,4,6,4,0,0,2,0,0,1,2
"COG4137",17,9,13,5,17,109,14,20,18,1,10,31,15,0,12,7,0,2,6,13
"COG4138",9,0,2,0,7,78,0,10,0,0,7,11,8,0,0,3,0,2,1,10
"COG4139",4,0,3,0,14,64,0,6,0,1,6,9,3,0,1,1,0,2,0,5
"COG4143",7,0,1,0,10,74,8,54,0,4,13,15,10,0,2,5,0,2,1,5
"COG4145",69,80,56,17,43,133,71,105,55,14,57,83,76,39,47,24,51,18,59,30
"COG4146",131,112,106,72,37,87,113,254,85,79,762,834,422,309,422,508,270,676,200,469
"COG4147",17,0,7,0,25,157,1,21,2,0,15,13,7,0,1,5,0,3,2,6
"COG4148",19,13,13,7,32,111,15,18,20,7,21,26,20,3,26,13,0,6,4,16
"COG4149",51,88,52,55,32,126,75,75,90,70,59,55,66,78,72,13,70,100,207,77
"COG4150",6,0,5,0,5,67,0,13,1,1,10,8,9,0,0,3,0,2,0,3
"COG4152",129,101,94,113,35,112,53,7,242,117,13,26,156,243,158,28,205,70,48,26
"COG4154",13,27,23,36,9,75,20,38,40,6,20,9,21,21,19,19,35,48,47,33
"COG4158",77,84,20,79,13,6,54,40,20,111,17,18,24,8,65,12,81,41,184,13
"COG4160",11,0,9,0,24,154,4,31,2,6,14,16,10,0,0,9,0,4,3,7
"COG4161",9,0,5,0,7,81,6,10,2,5,18,10,5,0,0,7,0,5,1,9
"COG4166",299,493,316,387,100,1348,486,407,498,477,141,160,401,531,431,132,604,426,493,641
"COG4167",13,0,1,0,13,96,7,12,1,1,11,17,8,0,1,1,1,3,0,6
"COG4168",10,0,5,1,7,81,7,17,0,4,6,15,9,0,2,3,0,0,0,5
"COG4170",13,0,1,0,8,78,5,7,2,1,7,10,7,0,0,4,1,5,2,5
"COG4171",6,0,4,0,6,50,6,14,1,4,5,9,3,0,0,0,0,2,2,3
"COG4172",35,24,33,36,16,147,33,52,15,32,23,28,20,33,26,13,28,35,8,28
"COG4174",16,6,12,0,8,138,0,11,1,10,8,5,7,1,4,7,9,2,4,6
"COG4175",67,100,129,63,47,146,7,306,167,79,333,169,223,24,165,19,67,101,83,186
"COG4176",47,50,106,62,34,103,3,229,122,54,240,102,160,21,138,11,56,59,50,132
"COG4177",127,226,229,261,71,290,154,286,262,200,122,82,250,228,214,41,203,151,329,282
"COG4178",36,31,20,18,27,158,37,53,54,15,12,67,56,26,3,16,5,8,86,37
"COG4181",13,1,4,5,11,120,4,14,4,7,11,13,4,22,8,0,2,2,12,3
"COG4185",197,72,53,96,4,53,181,90,63,150,195,215,253,46,116,283,123,273,65,203
"COG4186",47,83,66,260,9,77,35,34,107,56,53,29,47,64,156,8,77,43,72,141
"COG4187",36,19,31,19,11,17,11,37,51,9,15,7,57,35,14,2,23,13,13,22
"COG4188",1,0,0,0,0,0,0,0,4,0,12,4,2,2,2,0,8,1,1,1
"COG4189",18,15,7,40,4,16,50,53,33,59,27,2,17,35,29,6,43,135,212,10
"COG4191",15,13,33,74,4,3,120,0,95,36,59,15,28,3,25,164,41,33,4,77
"COG4192",1,0,6,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4193",215,254,23,148,7,56,237,0,158,131,2,2,21,82,120,16,132,188,116,10
"COG4194",0,0,0,0,0,25,5,0,0,0,0,0,1,10,0,1,1,0,1,0
"COG4197",0,8,0,4,2,0,0,8,1,2,0,3,1,0,0,2,0,0,0,1
"COG4198",418,416,408,392,544,221,314,268,399,376,120,140,124,136,118,151,151,70,136,105
"COG4199",4,0,1,0,8,2,9,11,1,7,110,2,0,0,0,6,0,0,0,0
"COG4200",9,29,16,27,1,0,22,1,16,18,3,1,7,15,12,5,14,57,33,13
"COG4206",1824,1535,2387,1176,2815,987,1625,2314,1678,1256,2135,2546,2249,2022,1722,2827,959,1128,713,2467
"COG4208",62,30,19,46,19,84,66,6,41,61,14,5,31,92,53,3,87,100,180,15
"COG4209",411,1120,164,1148,35,227,438,54,221,935,51,54,164,371,363,86,953,686,935,251
"COG4211",184,211,77,214,29,140,166,106,126,159,68,41,64,127,181,34,239,384,166,97
"COG4213",85,124,51,128,41,152,34,154,27,68,57,12,98,48,20,17,103,52,89,55
"COG4214",48,25,30,73,28,199,19,62,5,33,34,27,47,41,5,16,38,42,46,20
"COG4215",12,2,11,0,13,141,3,26,2,6,16,13,8,0,0,10,0,8,4,5
"COG4219",482,632,193,747,62,228,362,122,226,438,71,24,254,180,418,71,435,870,550,67
"COG4220",4,0,5,0,5,341,0,14,1,1,4,4,5,0,1,11,0,6,0,0
"COG4221",240,169,234,82,370,215,111,215,127,175,286,213,176,143,212,291,89,119,52,285
"COG4222",75,117,10,4,317,1,188,0,32,3,15,135,26,107,1,141,5,29,65,11
"COG4224",45,76,26,82,8,19,56,39,40,65,5,2,40,61,62,11,86,91,81,35
"COG4225",591,665,1084,890,2717,365,1008,1856,752,860,1891,807,935,896,1099,566,913,731,825,1911
"COG4226",14,74,13,47,5,33,6,20,10,16,2,3,12,1,3,35,8,2,3,8
"COG4227",87,212,507,155,63,236,468,165,262,153,352,119,500,118,192,860,185,144,70,237
"COG4228",0,0,8,10,15,1,9,0,1,0,0,3,0,2,9,0,2,2,1,0
"COG4229",1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG4230",19,1,7,0,16,238,29,18,0,12,9,12,6,0,2,4,0,5,4,7
"COG4231",311,359,427,491,101,192,157,335,388,347,618,218,458,438,472,45,515,203,259,489
"COG4232",399,323,526,171,990,513,312,356,309,434,398,400,321,363,403,668,302,187,51,342
"COG4233",5,15,22,12,16,0,1,1,14,30,0,28,10,3,27,0,3,1,0,7
"COG4235",38,19,25,18,32,176,14,33,26,11,18,39,20,2,47,7,2,6,4,20
"COG4237",6,23,27,6,19,52,9,23,11,9,4,8,35,4,24,5,1,5,3,12
"COG4238",3,0,1,0,1,37,2,2,2,1,5,3,2,0,0,1,1,1,0,4
"COG4239",7,8,8,0,10,164,0,5,0,6,8,7,8,2,1,3,5,1,0,1
"COG4241",10,17,16,12,18,4,7,32,39,8,3,7,38,37,15,9,10,6,37,15
"COG4242",2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,3,0
"COG4243",0,0,10,0,8,29,0,1,0,1,0,0,0,19,0,0,0,0,6,0
"COG4245",9,6,7,51,3,110,182,8,3,279,56,6,44,4,8,587,21,11,4,0
"COG4248",16,11,28,4,13,231,4,9,2,46,45,17,10,3,45,11,25,18,3,4
"COG4249",162,25,82,84,120,14,158,0,25,245,4,16,20,75,26,371,56,14,13,24
"COG4251",0,0,4,0,0,0,11,0,0,0,0,0,0,1,3,0,4,0,0,3
"COG4252",0,0,0,70,1,0,0,22,0,12,2,0,0,2,0,0,1,0,3,4
"COG4253",0,0,11,0,2,1,3,1,0,0,0,0,4,0,1,1,0,0,0,0
"COG4256",6,0,1,0,0,18,0,6,0,1,0,0,1,0,0,4,0,1,0,0
"COG4258",2,0,93,1,15,0,4,4,1,7,9,10,7,7,76,287,13,0,1,0
"COG4260",159,275,161,386,30,129,185,82,295,290,23,15,145,336,224,182,326,174,383,30
"COG4261",29,9,79,19,13,23,3,132,66,30,236,88,65,2,124,101,30,34,62,102
"COG4262",0,0,0,10,0,0,0,45,0,0,4,0,1,0,0,0,0,0,6,6
"COG4263",12,3,0,0,0,0,1,4,0,0,0,0,0,3,1,0,0,0,0,16
"COG4264",3,0,10,0,2,178,0,36,1,2,0,1,38,0,2,8,1,0,3,0
"COG4267",32,27,12,68,17,44,31,109,16,99,33,4,34,69,41,2,51,37,118,18
"COG4268",38,215,145,123,2,127,186,15,119,244,43,16,60,58,44,402,152,581,63,65
"COG4269",3,0,0,0,2,63,0,14,0,1,9,8,6,0,0,14,0,6,1,1
"COG4271",16,22,29,51,3,14,15,0,22,19,0,1,47,14,10,44,58,24,29,4
"COG4277",252,250,300,339,84,130,185,240,287,373,309,132,257,381,348,27,377,390,355,325
"COG4279",7,7,36,8,5,54,11,0,1,0,0,65,14,10,50,0,1,1,0,3
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,61,1,2,10,1,0,0,5
"COG4283",14,16,4,17,2,32,9,1,15,35,3,6,43,89,34,16,72,162,162,9
"COG4284",214,123,52,255,10,155,147,2,449,178,0,0,74,161,99,24,166,287,254,14
"COG4286",43,53,25,47,2,5,114,0,105,101,4,6,34,42,70,17,74,231,166,24
"COG4288",0,0,0,0,1,0,0,7,2,1,0,2,8,0,0,1,0,0,2,5
"COG4289",216,309,280,325,160,50,416,822,159,286,588,218,240,188,407,348,466,178,112,752
"COG4290",1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4292",5,5,18,6,3,3,17,6,9,1,7,0,10,4,8,0,0,12,4,0
"COG4294",6,10,0,9,0,5,16,0,6,26,0,0,0,2,1,0,5,0,5,0
"COG4295",18,28,2,47,1,12,12,9,6,25,25,1,42,68,16,9,54,160,46,12
"COG4296",79,26,17,48,0,7,38,11,40,19,9,1,77,6,46,8,55,26,19,62
"COG4299",349,163,346,284,85,245,61,514,389,347,616,316,369,188,424,361,193,174,121,613
"COG4300",3,0,2,0,1,7,17,29,0,0,2,0,0,1,0,0,0,1,1,1
"COG4302",8,28,6,9,17,62,9,13,32,2,18,11,38,6,5,12,10,10,5,17
"COG4303",16,68,13,26,15,147,13,21,94,9,32,18,48,15,16,11,8,20,12,23
"COG4310",7,0,2,0,2,0,8,0,4,36,0,0,3,0,2,0,4,0,0,0
"COG4314",1,4,5,3,0,0,1,3,6,4,0,14,4,2,8,0,0,0,0,9
"COG4316",2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,20,0,12,20,0,0,0,1,0,0,0,27,0,0,0,0,0,0
"COG4325",2,0,0,0,2,1,0,0,0,0,2,13,6,0,0,0,0,9,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",6,7,9,17,0,5,1,137,9,5,49,0,9,0,7,0,8,14,7,10
"COG4333",32,42,22,55,1,2,11,68,36,23,0,1,28,22,28,6,27,17,12,10
"COG4335",3,6,24,7,1,10,1,185,17,3,74,0,5,3,13,0,5,10,15,7
"COG4336",18,27,11,15,5,17,11,4,57,4,0,3,27,54,24,6,14,9,5,12
"COG4354",289,259,64,302,15,32,35,45,68,229,136,53,302,23,304,12,140,112,79,515
"COG4357",2,0,0,1,3,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0
"COG4359",0,9,0,0,0,0,0,0,2,6,2,0,0,0,0,0,1,0,0,0
"COG4372",11,6,28,1,3,1,12,7,51,9,0,15,29,59,7,11,4,11,55,7
"COG4373",0,2,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0
"COG4377",48,76,11,73,1,4,46,9,15,93,6,7,53,63,51,8,101,77,61,19
"COG4379",4,1,10,4,21,1,7,0,0,5,0,12,0,3,15,0,1,2,1,1
"COG4380",10,0,0,0,19,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
"COG4381",1,0,4,2,2,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0
"COG4382",0,1,0,0,0,0,7,0,0,0,0,0,4,1,1,0,0,0,0,1
"COG4383",14,19,183,46,105,9,16,20,17,11,10,35,50,32,40,10,57,148,0,92
"COG4384",1,0,0,0,5,0,0,0,3,1,0,3,0,1,6,0,0,0,1,0
"COG4385",7,1,28,15,17,245,18,9,18,21,34,15,8,6,15,8,20,5,0,19
"COG4386",3,1,14,11,12,1,3,1,4,6,0,2,1,3,6,0,1,1,0,1
"COG4387",0,0,0,0,0,1,0,11,4,0,5,0,0,1,2,0,15,0,0,2
"COG4388",0,2,3,9,0,1,4,3,1,2,3,2,14,1,33,0,25,2,0,0
"COG4389",3,1,0,0,0,0,20,0,0,5,0,0,0,0,2,0,1,1,0,0
"COG4390",1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,2,4,3,2,3,0,0,3,0,7,0,3,0,1,1
"COG4393",3,0,24,0,6,77,9,40,0,4,5,1,0,43,1,1,0,0,10,0
"COG4394",5,5,9,7,7,0,0,46,15,2,11,22,4,3,17,0,0,0,1,3
"COG4395",3,25,8,21,10,0,2,3,13,6,1,6,8,4,14,1,4,1,0,5
"COG4396",4,1,5,4,0,0,3,0,6,3,0,0,15,0,16,0,1,0,0,4
"COG4397",0,3,1,13,0,1,2,14,5,2,13,6,10,1,24,1,26,0,0,3
"COG4399",0,1,17,3,0,0,122,28,2,1,14,7,0,0,6,263,1,3,5,33
"COG4401",2,0,1,0,0,0,6,0,12,2,0,7,0,7,1,0,4,0,15,0
"COG4403",9,32,4,2,9,9,66,77,249,0,20,7,92,22,5,6,53,396,158,0
"COG4405",4,2,12,8,8,23,17,16,14,11,0,0,1,6,0,0,1,2,0,2
"COG4408",0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0
"COG4409",590,180,367,154,383,272,195,677,248,438,614,287,420,166,394,278,143,269,161,716
"COG4412",373,470,92,82,2139,50,1443,3,172,522,1,248,63,660,31,768,319,86,90,118
"COG4413",18,28,60,58,6,25,2,120,55,61,64,8,73,13,60,8,102,25,18,128
"COG4420",9,23,8,46,3,1,11,3,33,6,0,0,30,4,6,3,11,5,0,9
"COG4421",1,6,1,0,0,0,0,0,4,0,0,1,5,17,21,0,0,0,4,0
"COG4422",205,373,302,500,108,113,154,407,483,373,154,83,106,66,135,65,175,80,128,190
"COG4430",41,41,27,30,34,81,12,116,18,31,159,11,44,63,48,5,7,20,47,135
"COG4443",45,42,26,45,6,18,29,40,28,55,9,5,17,51,51,6,62,47,55,15
"COG4445",0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0
"COG4448",9,41,7,1,0,7,6,0,31,7,0,14,9,23,27,2,19,0,64,0
"COG4452",36,36,68,23,13,185,5,250,36,14,100,36,67,12,37,15,16,33,14,40
"COG4453",2,0,0,0,4,104,0,11,0,1,7,1,8,0,0,1,0,0,0,0
"COG4456",6,4,2,2,0,0,2,0,1,6,2,1,5,0,3,3,10,7,1,0
"COG4457",10,3,2,1,0,8,232,0,15,18,27,26,8,2,4,0,1,11,1,15
"COG4458",5,5,4,1,0,6,8,0,17,13,23,14,9,3,3,0,1,3,1,1
"COG4460",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",16,47,32,37,11,29,32,20,141,24,0,2,13,17,10,3,10,6,8,9
"COG4464",243,161,185,272,43,169,203,183,255,242,356,138,327,168,228,125,302,295,272,235
"COG4465",94,125,31,185,24,46,108,63,55,124,39,25,80,101,104,22,136,189,209,25
"COG4466",4,2,2,21,1,17,20,0,67,8,0,0,1,9,4,2,0,8,0,0
"COG4467",0,0,0,0,2,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",247,372,205,443,68,120,289,150,297,357,83,73,124,366,266,58,427,357,523,169
"COG4469",0,0,1,2,1,9,8,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,2,0,4,5,2,8,7,8,12,0,0,0,1,0,0,0,1,0,0
"COG4471",0,0,1,1,3,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",58,116,56,170,11,31,92,32,139,125,22,14,93,92,80,28,125,160,120,63
"COG4473",0,0,0,0,4,6,8,9,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",33,66,92,123,3,17,14,9,32,107,9,33,109,58,147,37,88,36,45,71
"COG4475",61,57,79,86,25,21,44,36,64,65,15,12,68,44,60,5,91,27,33,32
"COG4476",0,0,0,0,0,5,6,1,0,1,1,0,1,0,0,1,1,0,0,0
"COG4477",10,21,9,26,5,15,66,14,33,44,1,1,3,18,6,3,8,7,7,1
"COG4478",1,3,5,7,1,10,25,7,13,2,0,2,12,1,2,1,3,6,16,0
"COG4479",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4481",15,18,10,27,5,6,25,2,16,10,20,8,33,38,35,14,47,58,95,11
"COG4483",0,0,0,0,2,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4485",581,705,153,870,80,122,576,88,692,853,91,22,357,684,493,105,883,535,1019,156
"COG4487",13,16,12,53,4,26,293,2,9,19,0,3,31,125,16,4,34,2,1,1
"COG4492",77,128,58,147,22,24,77,84,86,127,34,29,85,142,88,32,138,196,230,49
"COG4495",3,2,2,14,0,4,10,9,81,3,1,0,5,9,17,6,22,141,2,0
"COG4496",97,141,53,155,17,36,80,37,94,100,16,15,114,102,83,26,132,112,148,66
"COG4499",1,8,0,17,0,0,2,10,0,1,4,1,13,6,3,0,3,1,9,0
"COG4502",0,12,4,9,0,5,1,27,4,8,11,0,14,14,8,0,8,0,0,0
"COG4506",112,168,85,193,29,35,100,39,110,154,22,17,114,165,123,30,145,204,210,47
"COG4508",1,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,2,0,2,1
"COG4509",358,547,249,697,58,258,390,163,438,371,107,42,248,422,265,82,471,373,474,111
"COG4512",9,12,0,16,0,13,13,0,43,30,0,0,15,38,3,4,15,16,38,0
"COG4521",17,29,5,41,15,86,9,8,10,14,9,19,16,2,14,5,8,10,10,6
"COG4525",6,0,2,0,4,49,10,5,1,3,0,8,5,1,0,1,0,1,1,3
"COG4529",17,0,8,0,21,159,0,24,1,3,10,9,15,1,0,7,0,5,2,8
"COG4531",11,0,2,0,11,112,5,23,4,2,2,3,0,0,0,4,0,2,0,0
"COG4533",34,0,8,0,25,286,1,23,2,6,40,28,19,0,2,19,1,3,5,10
"COG4535",18,15,7,7,14,120,8,25,14,9,5,17,4,4,5,3,0,2,1,6
"COG4536",352,191,99,47,215,118,164,108,117,183,170,345,99,164,74,385,42,168,73,126
"COG4537",3,0,1,1,4,2,14,5,0,2,0,0,1,4,1,1,1,0,1,0
"COG4540",3,0,1,6,14,230,0,3,6,5,9,10,2,1,6,11,5,3,1,1
"COG4541",0,0,1,0,0,0,4,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG4542",2,0,7,0,3,2,9,1,30,3,0,9,4,28,7,0,0,13,30,0
"COG4545",0,0,0,2,0,0,3,13,0,3,5,5,3,0,1,0,1,0,0,0
"COG4547",14,0,0,0,0,0,0,0,0,0,18,1,11,0,1,0,0,0,0,0
"COG4548",45,179,71,76,16,54,54,31,89,39,55,6,55,40,47,18,131,61,110,16
"COG4550",0,1,0,0,5,3,5,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",123,167,206,214,34,86,122,309,162,131,212,44,189,144,193,18,231,246,180,155
"COG4555",13,8,0,26,2,11,13,9,16,5,7,5,0,0,3,3,14,1,12,4
"COG4558",1,0,3,0,15,0,0,15,0,0,9,0,3,0,0,4,0,0,2,0
"COG4559",0,0,2,0,14,0,0,18,0,1,6,0,3,0,0,4,0,0,1,0
"COG4564",53,44,178,35,71,35,4,0,23,26,0,50,172,140,31,7,60,50,0,0
"COG4565",24,9,11,23,35,190,0,75,10,5,32,26,30,10,10,16,6,14,8,26
"COG4566",61,61,57,57,59,10,15,24,29,33,8,103,61,33,110,9,5,10,11,63
"COG4568",3,0,2,0,5,44,0,8,0,0,5,3,1,0,0,2,0,0,1,1
"COG4569",14,0,1,0,12,127,0,8,0,1,2,1,2,0,1,0,0,0,4,3
"COG4570",3,5,3,9,1,96,5,5,38,7,9,2,17,3,27,3,34,11,14,5
"COG4571",1,0,3,0,6,63,0,32,0,0,11,1,8,0,0,0,1,0,2,1
"COG4572",0,0,0,0,2,14,0,1,0,1,3,1,1,0,0,1,0,3,1,0
"COG4573",28,31,35,22,11,147,47,32,6,13,15,38,53,19,10,21,27,14,23,69
"COG4574",9,0,1,0,10,61,0,11,1,1,3,0,7,0,0,3,1,1,2,1
"COG4575",18,5,3,2,9,129,1,24,4,3,12,9,12,1,0,5,0,2,1,13
"COG4576",12,17,5,10,10,20,8,46,4,4,38,6,16,7,4,6,14,24,19,16
"COG4577",37,34,40,48,32,99,58,138,36,20,101,28,57,28,26,16,47,117,106,40
"COG4578",14,0,0,0,5,71,1,8,12,1,9,7,2,5,0,2,0,1,36,5
"COG4579",16,0,5,0,29,193,0,27,1,0,21,15,16,1,1,17,0,7,6,7
"COG4580",50,0,17,0,77,324,0,62,6,11,26,34,43,0,3,40,0,14,9,16
"COG4581",1,1,74,1,27,253,7,6,11,9,0,0,0,159,1,0,0,0,24,0
"COG4582",11,12,5,5,17,113,1,29,6,6,9,20,21,0,3,8,0,5,1,10
"COG4584",1071,439,920,760,221,1324,891,512,670,1110,2695,830,772,711,786,107,642,442,686,1356
"COG4585",405,257,332,320,216,341,300,145,346,249,124,81,119,679,211,310,426,269,487,179
"COG4586",2,31,12,16,3,25,15,48,22,10,24,6,8,32,1,1,7,0,14,9
"COG4587",3,17,19,9,1,26,12,43,16,6,33,2,10,23,1,3,13,2,13,6
"COG4589",18,18,49,25,12,105,7,167,18,9,72,25,22,9,36,8,8,16,12,36
"COG4590",0,0,0,0,0,91,2,0,0,0,0,0,3,0,5,0,0,2,0,0
"COG4591",815,408,686,334,1360,452,590,474,485,546,575,508,409,587,517,931,439,315,301,526
"COG4592",6,0,2,0,7,85,0,9,2,0,8,14,8,1,1,2,0,2,0,1
"COG4594",2,0,0,0,1,2,10,0,0,1,8,0,0,0,1,1,0,0,1,1
"COG4597",16,5,12,8,22,127,4,16,9,5,11,41,9,9,22,12,0,2,0,8
"COG4598",6,0,1,2,13,91,0,11,1,2,6,12,9,0,1,4,0,2,2,5
"COG4603",208,349,210,344,54,154,189,197,209,259,148,46,315,184,261,56,335,158,323,192
"COG4604",7,13,4,8,6,61,18,13,3,32,24,18,25,53,0,0,2,33,34,3
"COG4605",10,21,1,18,2,65,16,10,0,13,34,22,18,24,5,1,3,21,25,4
"COG4606",8,21,3,13,3,48,18,8,1,34,23,19,31,42,2,0,1,25,26,4
"COG4607",13,24,6,16,1,54,30,7,1,23,30,13,32,43,5,0,0,16,26,4
"COG4608",291,371,300,408,156,577,385,650,396,415,120,59,152,112,131,24,182,108,191,122
"COG4615",9,0,8,0,16,141,0,22,3,3,15,17,15,0,2,10,0,3,0,6
