"","DLM018","NLM023","NLM006","DLM027","NOM015","NLM032","NLM002","NLF009","NOM014","DLF001","NOM004","NOF008","DOF006","DLF009","DOF009","NLM001","DLM014","NLM008","NLM029","NOF007"
"COG3646",20,28,88,6,9,70,194,13,20,8,49,26,61,389,27,7,25,30,21,120
"COG3647",1,1,2,9,3,0,9,2,9,1,6,1,2,12,4,2,0,1,0,0
"COG3649",63,89,51,132,68,142,77,106,50,31,68,104,13,51,111,51,67,108,53,111
"COG3650",1,0,1,0,1,0,0,1,0,0,0,6,0,0,0,0,1,0,4,31
"COG3653",18,50,23,23,11,8,5,39,20,19,81,113,158,41,50,23,87,23,49,13
"COG3654",114,77,98,27,32,73,124,38,58,65,87,76,121,199,93,107,153,68,64,36
"COG3655",49,44,41,40,33,51,14,57,45,25,126,120,68,133,137,128,107,222,104,172
"COG3657",3,0,2,0,0,0,1,0,0,0,0,0,5,0,15,0,0,0,1,0
"COG3659",0,0,5,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3660",2,0,0,0,0,0,0,0,0,0,0,5,0,41,0,0,1,1,0,0
"COG3661",170,230,237,214,249,46,51,153,239,571,98,181,260,20,201,281,296,139,87,301
"COG3662",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",296,158,186,182,207,177,283,191,166,220,177,195,192,177,213,271,235,164,250,200
"COG3664",30,162,59,30,43,252,4,253,23,28,232,120,82,12,28,28,71,232,109,47
"COG3665",0,0,2,0,1,0,1,1,0,0,9,7,1,0,0,0,2,0,8,26
"COG3666",2653,386,1864,5746,1062,897,1453,993,1782,3057,256,273,644,230,776,994,362,229,477,621
"COG3667",0,6,2,0,0,0,0,0,1,0,3,0,0,0,1,3,0,0,1,0
"COG3668",1,6,13,4,2,5,7,13,0,0,4,4,0,72,2,6,5,20,5,9
"COG3669",1052,1799,2375,377,2155,1027,951,1811,1866,2575,2505,1737,3262,986,2564,1346,2783,1244,990,1946
"COG3671",1,5,4,0,0,1,0,1,0,0,2,0,0,0,7,4,2,0,1,4
"COG3672",0,2,1,0,3,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0
"COG3675",19,0,77,0,0,5,0,0,2,14,0,0,0,0,0,3,0,0,0,0
"COG3676",10,136,84,11,92,26,43,104,43,48,90,40,8,116,151,39,83,87,64,23
"COG3677",106,126,83,33,57,18,193,54,54,2746,61,16,43,695,92,113,61,53,431,13
"COG3678",0,15,38,1,10,4,19,2,0,1,21,0,10,117,4,9,0,3,0,1
"COG3679",0,1,1,55,0,6,7,0,0,0,1,0,0,4,1,0,0,0,0,0
"COG3680",58,3,21,0,0,1,23,3,0,0,0,1,11,0,9,33,5,4,1,2
"COG3681",461,487,551,453,519,420,746,445,665,531,574,458,580,352,500,423,601,348,332,467
"COG3682",120,143,78,88,71,238,24,177,111,127,64,225,73,97,159,114,163,302,198,164
"COG3683",0,6,10,1,0,2,4,0,3,3,2,0,0,0,1,1,3,0,0,0
"COG3684",2,7,6,2,8,3,21,0,6,4,24,3,15,79,2,6,0,7,1,1
"COG3685",0,13,17,1,3,4,13,1,4,4,17,5,5,128,10,14,2,6,0,3
"COG3688",368,121,136,345,337,644,36,267,117,46,78,350,86,58,163,278,159,302,454,257
"COG3689",24,19,27,80,33,134,30,58,73,29,37,38,40,30,65,100,29,50,139,37
"COG3691",0,3,19,0,4,6,6,1,1,3,10,0,5,59,2,6,0,3,0,1
"COG3692",0,10,0,0,0,0,3,0,1,3,0,0,0,16,0,2,0,1,0,1
"COG3693",215,131,290,147,92,83,62,135,203,163,95,261,131,26,251,214,175,306,144,324
"COG3694",20,5,6,0,1,10,2,8,4,11,9,33,24,2,2,5,5,2,27,3
"COG3695",37,115,71,30,115,47,26,89,158,168,190,120,167,136,74,57,120,49,67,150
"COG3696",758,1287,921,665,1053,248,1461,871,932,1800,1490,579,2064,780,1325,787,1162,425,433,1112
"COG3697",19,32,32,77,67,89,75,32,77,10,52,25,22,46,24,39,38,24,30,29
"COG3698",0,4,12,6,1,8,9,1,2,4,13,0,10,85,3,11,0,1,1,2
"COG3700",0,28,29,2,2,4,13,1,0,8,12,0,6,153,5,19,0,4,0,3
"COG3701",4,6,60,0,0,1,6,0,0,2,14,2,7,1,0,0,7,0,0,2
"COG3703",0,3,7,2,2,1,7,1,1,5,7,0,4,55,6,10,0,2,0,1
"COG3704",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0
"COG3705",204,71,106,155,112,255,40,165,122,46,71,138,28,52,87,173,65,205,251,179
"COG3706",1717,4369,3925,1372,3480,1363,1290,3955,2912,5547,4980,2322,4884,907,2993,1603,3697,2381,2330,2550
"COG3707",116,39,80,102,57,109,11,49,62,32,41,70,20,60,76,32,19,37,66,51
"COG3708",11,27,7,1,6,21,0,32,6,18,16,39,37,32,27,58,19,172,117,14
"COG3709",0,7,17,0,3,2,7,0,0,0,10,0,9,51,4,4,0,0,2,0
"COG3710",0,32,27,1,12,5,60,5,10,25,70,0,34,502,15,21,0,29,0,6
"COG3711",357,543,831,680,321,888,266,316,239,427,402,184,336,821,231,437,142,562,251,456
"COG3712",1241,5078,4068,836,3418,1049,1294,3628,3300,7990,6118,2587,5711,1339,3988,1450,2955,2005,1195,3376
"COG3713",1,48,14,1,8,3,18,3,10,4,33,0,22,135,13,16,10,12,2,0
"COG3714",1,12,17,1,3,2,12,4,1,4,24,0,11,82,5,7,0,0,0,2
"COG3715",228,165,216,295,179,261,111,115,147,100,141,63,105,558,139,120,48,99,71,143
"COG3716",235,120,207,347,156,259,111,139,113,108,164,83,130,609,132,95,58,87,68,140
"COG3717",252,368,299,201,337,233,537,376,390,339,301,259,384,153,333,227,400,240,218,321
"COG3718",36,13,35,0,20,37,6,18,33,41,0,4,2,2,4,18,5,4,9,4
"COG3719",0,10,20,2,3,7,12,3,3,2,15,0,11,107,3,13,0,3,0,0
"COG3720",0,1,29,0,1,0,16,0,1,0,19,0,8,0,0,0,0,0,0,0
"COG3721",3,26,18,8,5,2,12,4,12,5,23,1,14,1,5,1,5,2,4,7
"COG3722",0,11,20,1,7,8,25,3,4,9,27,0,9,168,8,27,1,11,0,1
"COG3723",69,6,35,45,24,29,10,135,20,15,18,81,50,16,25,15,45,7,105,227
"COG3724",0,4,20,0,6,1,8,1,3,0,11,0,7,94,2,10,1,2,0,1
"COG3725",0,3,11,1,3,4,8,2,1,2,8,0,4,86,0,11,0,0,2,1
"COG3726",0,0,13,0,3,6,4,0,0,0,5,0,4,64,2,4,0,4,1,0
"COG3727",140,83,191,163,69,228,135,219,281,89,208,133,96,144,129,132,107,117,51,131
"COG3728",88,7,46,2,17,76,10,20,17,10,18,35,26,286,11,12,14,60,76,55
"COG3729",0,6,5,0,0,0,5,2,1,2,5,0,3,51,5,1,0,1,0,1
"COG3730",28,8,39,3,0,13,12,0,4,20,5,1,7,65,8,8,2,7,1,5
"COG3731",8,7,54,4,8,25,13,2,5,19,3,3,4,52,5,13,1,3,1,3
"COG3732",28,6,71,3,4,15,13,4,2,21,8,1,9,74,5,12,3,7,4,6
"COG3733",0,15,6,3,2,2,8,4,1,6,11,3,5,1,9,10,0,7,0,2
"COG3734",1,8,12,2,7,4,8,1,6,3,57,9,51,120,20,16,3,10,12,6
"COG3735",137,125,39,3,101,32,283,95,74,106,71,72,86,94,57,66,72,33,82,60
"COG3736",0,1,5,0,0,9,0,6,0,0,0,0,4,2,2,0,1,0,2,0
"COG3738",25,20,21,42,34,56,12,40,7,7,23,15,7,129,43,27,13,71,24,4
"COG3740",39,40,41,158,7,26,14,54,65,111,64,55,40,111,66,30,116,10,14,37
"COG3741",13,1,1,0,0,1,1,0,0,2,0,0,1,2,0,0,5,1,0,0
"COG3744",1,4,1,0,2,1,0,2,0,7,1,2,0,0,4,0,11,7,0,0
"COG3745",6,0,1,12,18,1,0,0,0,1,0,1,0,0,0,22,3,0,2,4
"COG3746",79,197,185,26,178,55,9,170,225,455,347,177,313,73,207,31,268,103,29,250
"COG3747",11,50,13,14,9,14,8,14,14,2,20,12,15,45,8,6,5,68,3,8
"COG3753",0,2,2,0,1,0,0,0,1,2,4,0,3,61,4,1,0,4,0,1
"COG3754",184,364,156,75,333,208,66,263,276,224,626,281,305,157,148,195,350,239,103,300
"COG3755",0,4,3,1,1,1,1,2,0,2,6,0,4,85,1,13,3,3,0,2
"COG3756",0,3,0,0,0,0,5,1,0,0,11,0,0,88,0,0,0,0,0,0
"COG3757",763,205,682,961,382,708,714,507,197,240,131,639,117,215,467,621,375,1134,772,292
"COG3758",10,15,17,0,2,3,7,1,6,10,13,3,6,26,0,2,1,1,0,0
"COG3759",16,0,3,23,0,4,4,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3760",32,35,41,41,35,63,27,48,34,12,78,162,50,62,109,85,103,140,213,59
"COG3762",0,3,4,2,2,4,0,10,0,0,0,0,0,3,2,6,0,0,1,0
"COG3763",0,0,0,22,1,6,0,2,1,0,1,1,0,0,3,1,0,0,6,0
"COG3764",464,185,118,382,120,363,57,115,65,97,52,223,41,349,304,143,73,319,173,128
"COG3765",0,34,48,6,6,3,39,2,6,12,43,1,21,317,13,26,2,8,0,2
"COG3766",0,4,1,1,0,2,7,2,1,2,6,0,7,0,2,5,0,3,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,3,3,1,1,2,2,0,1,2,7,0,8,97,5,10,0,2,0,0
"COG3769",0,4,5,0,2,0,2,0,1,4,3,0,3,24,0,0,0,0,0,0
"COG3770",0,4,19,2,6,6,11,2,0,1,14,0,4,64,8,15,0,0,0,0
"COG3771",0,4,3,0,1,3,3,2,0,1,3,0,2,40,1,3,0,1,0,0
"COG3772",4,32,26,4,14,3,24,43,71,11,30,20,11,649,11,12,19,7,16,27
"COG3773",221,70,53,84,104,308,22,227,106,34,70,232,65,63,63,281,140,239,398,247
"COG3774",214,532,556,331,213,328,48,302,334,628,389,242,317,138,284,213,299,374,75,404
"COG3775",243,244,598,204,286,145,458,152,369,354,271,228,374,73,395,160,150,198,131,357
"COG3776",0,0,4,0,0,0,1,1,0,1,7,0,4,21,2,1,0,0,0,0
"COG3778",1,1,0,5,2,0,11,1,8,0,3,1,0,2,8,6,3,3,0,0
"COG3779",0,11,0,0,0,0,0,0,0,1,1,0,1,0,3,2,0,0,0,0
"COG3781",0,7,15,0,0,1,4,1,6,4,9,0,6,60,0,8,0,2,0,0
"COG3783",0,6,15,0,0,1,10,1,0,1,13,0,7,36,4,2,0,2,0,0
"COG3784",0,4,2,0,1,1,5,1,0,2,6,1,2,57,2,6,0,0,0,1
"COG3785",0,9,5,0,2,2,8,0,2,1,5,0,5,51,2,5,1,3,0,1
"COG3786",7,2,4,0,5,35,4,13,30,4,11,24,18,57,8,37,7,6,64,12
"COG3787",1,6,14,1,11,11,12,9,2,1,2,4,0,22,1,0,3,0,2,2
"COG3788",0,8,8,1,5,0,8,1,2,1,6,0,8,66,5,7,0,5,1,0
"COG3789",0,6,7,2,3,1,9,1,1,3,11,0,1,0,5,5,0,3,0,4
"COG3790",0,2,10,1,0,1,7,0,2,2,4,0,0,45,2,4,1,0,0,1
"COG3791",0,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,3,5,0,0,1,0,0,0,0,4,0,3,34,1,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3797",1,3,1,1,3,15,7,0,3,15,7,6,5,21,3,3,1,0,1,1
"COG3799",1,24,8,1,0,0,14,0,3,4,16,20,20,2,1,4,20,4,3,0
"COG3804",35,32,3,9,9,48,17,22,54,15,63,94,9,48,16,35,9,38,31,16
"COG3808",451,503,445,172,614,240,1098,420,718,429,452,503,533,321,543,657,626,233,368,588
"COG3811",0,3,1,0,0,0,2,2,0,1,2,0,3,0,1,0,0,1,0,0
"COG3815",0,6,1,0,1,1,3,1,6,12,0,5,15,3,4,7,0,1,9,1
"COG3817",18,24,16,17,11,34,13,24,53,11,11,13,25,17,9,17,16,10,13,3
"COG3819",8,24,18,6,5,28,1,23,38,9,11,13,38,8,5,9,7,12,12,6
"COG3822",14,92,42,20,33,12,13,33,29,46,7,22,0,4,14,12,15,2,14,7
"COG3823",3,17,8,1,22,14,0,31,1,0,0,35,0,38,47,4,33,4,14,3
"COG3824",3,0,0,6,0,0,1,0,0,0,0,0,0,8,6,0,3,0,0,0
"COG3825",7,4,3,0,36,25,2,12,5,4,0,8,0,0,2,10,3,0,3,7
"COG3828",1,1,0,0,0,1,0,4,0,2,0,2,0,2,0,0,1,0,1,0
"COG3829",243,387,409,428,366,264,88,212,427,249,634,273,631,217,285,88,258,407,154,199
"COG3830",280,339,357,168,319,206,211,312,361,395,301,342,340,118,382,262,411,303,228,317
"COG3831",6,83,65,5,43,5,33,38,36,176,132,11,158,344,45,29,30,24,9,31
"COG3832",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",165,102,64,180,81,275,31,174,44,26,49,97,22,138,108,159,95,474,174,125
"COG3835",43,49,54,93,26,62,18,43,48,33,55,41,43,146,49,47,58,14,30,26
"COG3836",35,30,55,38,31,25,22,36,24,36,47,68,52,118,56,24,30,4,36,6
"COG3837",0,8,4,0,5,0,2,10,0,4,10,2,0,18,1,0,14,0,10,0
"COG3839",462,255,281,469,324,554,157,408,374,234,324,448,243,538,329,463,315,509,495,292
"COG3840",0,3,10,0,2,4,9,1,0,2,2,0,8,71,5,12,0,3,0,0
"COG3842",518,602,516,699,631,551,194,537,753,584,245,229,177,184,159,248,188,185,209,196
"COG3843",670,715,532,628,559,1152,214,750,491,230,123,1101,203,288,572,596,471,1270,1085,735
"COG3845",254,222,136,158,345,372,61,377,316,132,194,599,172,266,302,275,199,197,302,251
"COG3846",11,4,97,17,0,1,15,1,0,5,3,2,0,1,1,2,2,2,0,0
"COG3848",32,15,9,110,68,73,6,21,14,11,7,126,1,21,145,40,62,77,107,134
"COG3850",5,51,45,16,23,17,43,22,19,7,62,0,31,301,37,38,17,9,3,25
"COG3851",3,25,30,3,8,53,26,8,29,6,18,10,6,104,12,61,4,70,8,45
"COG3852",6,55,42,10,24,6,35,35,18,56,78,2,76,161,20,26,14,4,4,31
"COG3853",136,123,122,233,99,218,24,159,55,47,31,159,44,78,159,111,70,86,101,135
"COG3854",160,74,59,128,118,297,28,165,97,40,66,247,33,69,100,153,80,157,289,158
"COG3855",665,552,721,615,731,626,835,575,701,594,622,610,652,201,665,593,715,691,470,629
"COG3856",36,9,27,15,4,24,1,1,2,5,3,33,3,30,26,11,0,5,18,3
"COG3857",213,73,146,326,154,337,35,152,101,42,208,856,140,219,285,520,297,670,992,361
"COG3858",323,98,122,193,190,406,43,203,121,75,161,278,111,103,108,236,132,570,268,239
"COG3859",123,59,32,89,82,193,8,93,35,20,35,118,10,26,66,79,40,87,110,108
"COG3860",0,1,0,0,1,0,0,1,0,0,0,0,0,8,3,0,1,1,0,0
"COG3862",50,43,39,75,47,77,24,62,57,27,52,65,28,42,50,58,47,87,54,46
"COG3863",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,8
"COG3864",43,13,3,160,2,25,0,4,13,5,6,11,1,6,21,8,8,11,27,13
"COG3866",727,84,18,143,23,85,1259,79,32,14,29,77,1,8,31,50,124,135,81,22
"COG3867",259,301,197,101,97,500,577,257,213,327,117,125,132,23,126,435,235,1271,285,447
"COG3868",2,0,0,0,2,15,0,17,0,0,0,10,0,0,4,16,4,8,16,12
"COG3869",97,23,79,84,19,140,5,46,77,19,60,115,29,79,24,54,30,47,107,21
"COG3870",25,24,12,50,18,36,9,20,29,16,21,21,14,17,17,28,7,15,18,6
"COG3871",10,166,83,17,185,70,15,180,127,332,221,67,292,49,92,43,111,80,41,136
"COG3872",215,104,124,145,155,316,41,211,131,64,95,256,80,59,122,205,161,187,350,144
"COG3874",56,31,8,62,31,68,0,30,6,5,1,78,0,23,44,33,10,19,46,17
"COG3875",154,96,109,292,97,68,86,79,180,85,135,161,115,64,119,63,81,133,135,105
"COG3876",152,294,223,52,300,106,41,233,439,375,284,318,370,130,296,127,374,119,143,452
"COG3877",2,36,18,0,4,7,2,47,28,0,11,21,0,18,6,1,35,26,3,1
"COG3878",8,35,13,5,0,6,4,1,6,0,34,13,0,3,14,17,10,4,4,3
"COG3879",112,38,56,67,8,86,16,9,15,12,10,96,0,129,113,48,7,11,82,13
"COG3880",57,23,54,45,16,92,3,15,33,11,9,28,4,12,7,5,2,14,21,5
"COG3881",1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3882",31,370,22,7,95,37,222,243,147,33,18,49,28,21,78,35,113,29,52,100
"COG3883",70,16,7,35,12,146,7,35,6,32,7,113,7,74,29,48,11,8,79,41
"COG3884",293,262,275,357,337,347,332,366,269,282,435,302,263,152,305,365,344,379,364,291
"COG3885",15,3,4,97,3,2,0,0,4,4,2,0,6,7,13,6,0,8,0,1
"COG3886",445,176,265,647,113,396,152,206,54,64,160,68,34,131,318,142,115,383,398,176
"COG3887",526,205,281,709,373,822,98,405,241,124,62,194,35,51,74,138,87,182,210,113
"COG3892",1,2,6,1,1,0,1,0,0,0,2,1,9,0,8,3,0,1,0,0
"COG3893",16,79,78,25,44,3,8,21,5,17,47,53,17,44,73,4,143,12,15,21
"COG3894",116,45,44,144,82,191,21,85,41,39,24,157,51,48,154,76,44,127,181,110
"COG3895",0,0,3,1,0,1,3,0,0,2,2,0,1,26,0,3,0,0,0,0
"COG3896",1,0,0,0,0,8,0,0,0,0,0,7,0,41,0,2,1,0,0,0
"COG3899",34,7,11,0,12,8,0,11,10,61,1,3,2,15,20,21,8,13,41,1
"COG3901",5,0,3,8,2,34,0,3,2,0,0,5,0,0,3,2,6,10,6,1
"COG3903",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",3,1,1,39,1,9,0,0,3,1,0,1,0,9,1,2,1,2,0,0
"COG3907",2,0,0,11,10,0,3,0,6,0,0,0,0,0,1,0,1,1,0,0
"COG3910",71,59,74,105,50,217,111,132,26,43,66,54,17,38,77,57,68,400,167,135
"COG3911",0,0,1,0,1,0,0,0,0,0,0,3,0,1,4,0,3,1,0,0
"COG3915",0,3,2,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0
"COG3919",68,129,67,323,80,24,4,73,12,50,82,117,211,47,140,294,112,29,37,7
"COG3920",102,24,93,162,10,27,15,12,56,31,31,32,6,70,98,28,18,16,15,8
"COG3921",0,0,6,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3923",0,7,9,0,4,5,5,1,1,4,6,0,5,49,1,7,0,1,0,0
"COG3924",0,7,6,1,3,0,3,0,1,0,6,0,3,35,2,5,0,1,2,0
"COG3925",0,7,18,3,3,2,11,3,2,3,12,0,7,118,8,7,1,1,0,1
"COG3926",4,367,31,0,21,64,10,26,469,21,22,22,44,8,22,22,46,43,15,1080
"COG3933",154,31,502,47,42,199,70,57,141,154,91,46,69,183,57,76,28,65,68,84
"COG3934",14,0,0,17,0,1,1,5,0,0,1,20,0,3,27,22,10,5,32,6
"COG3935",188,69,74,186,97,319,60,165,114,55,83,216,59,70,106,176,101,230,278,203
"COG3936",51,27,5,26,1,23,8,53,3,28,27,25,0,18,58,19,46,22,57,20
"COG3937",14,10,8,8,11,13,3,7,1,8,8,8,7,14,9,3,1,23,4,15
"COG3938",17,19,11,89,17,5,0,12,1,12,8,5,26,11,20,4,5,12,14,20
"COG3940",242,510,372,141,308,239,31,308,149,728,530,133,452,336,271,125,149,145,255,335
"COG3941",3,14,4,69,5,8,971,6,0,0,2,3,21,0,54,11,31,7,21,6
"COG3942",131,7,3,81,1,80,30,0,8,0,6,4,0,100,75,1,1,0,0,5
"COG3943",574,608,636,694,772,584,1139,805,446,718,491,1233,627,308,747,865,869,555,640,573
"COG3944",325,113,48,288,130,578,37,151,107,65,56,268,44,173,192,177,117,386,276,161
"COG3945",22,0,32,46,1,2,0,0,0,3,1,0,0,4,4,5,0,0,1,0
"COG3947",10,36,11,1,14,26,2,64,11,7,19,45,4,29,12,23,27,11,39,10
"COG3948",20,18,25,50,16,9,42,58,42,15,44,48,44,277,13,16,33,102,75,121
"COG3949",45,38,23,6,35,146,7,34,42,8,62,132,18,41,11,61,19,17,56,31
"COG3950",318,329,465,338,372,363,80,366,372,318,544,258,660,66,233,633,324,255,258,630
"COG3951",4,24,32,1,14,6,15,7,7,2,8,10,12,89,17,91,12,12,5,4
"COG3952",0,17,6,1,2,10,2,19,39,47,29,21,39,20,10,8,59,13,5,12
"COG3953",2,0,0,142,0,0,0,6,0,0,0,0,0,0,0,0,3,1,0,0
"COG3954",0,11,19,0,6,2,11,1,3,7,7,0,20,135,8,9,4,6,0,0
"COG3955",20,99,16,2,18,63,108,10,13,28,0,18,0,4,12,5,22,2,80,0
"COG3956",241,108,275,211,177,115,326,112,156,159,33,53,32,19,43,91,50,31,56,48
"COG3957",261,59,20,438,66,151,16,102,56,15,49,171,13,169,195,93,80,91,310,31
"COG3958",425,365,155,435,392,521,42,337,202,102,101,494,119,214,254,343,226,439,425,334
"COG3959",368,368,174,360,376,491,39,342,249,183,264,449,267,179,251,287,216,397,356,373
"COG3960",1,8,11,2,6,2,17,1,2,3,13,1,6,61,3,18,0,1,0,0
"COG3961",0,1,3,0,0,0,6,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3962",37,3,58,1,24,12,15,8,7,15,5,27,3,5,12,15,11,14,29,18
"COG3963",0,2,0,0,1,0,0,1,0,2,0,2,3,0,2,0,1,1,2,0
"COG3964",41,45,63,136,46,21,25,43,65,49,126,36,85,42,27,21,70,11,75,29
"COG3965",19,4,15,6,24,42,0,11,11,7,26,25,7,7,9,37,3,18,32,27
"COG3966",8,4,2,166,4,18,3,0,0,2,3,0,0,12,8,29,2,4,1,13
"COG3967",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0
"COG3968",1052,1101,1044,851,1360,946,2095,1152,1489,1093,1135,1231,1376,718,1113,1361,1411,1087,1180,1262
"COG3969",139,415,276,46,435,157,88,410,432,616,502,336,525,547,334,182,388,157,173,571
"COG3971",0,20,14,34,10,3,14,4,3,7,8,0,28,108,8,24,1,3,1,2
"COG3972",26,22,193,67,2,42,2,42,27,357,21,19,16,8,186,19,0,114,10,307
"COG3973",165,238,218,543,223,366,46,287,204,342,383,328,399,246,230,193,179,268,330,596
"COG3975",4,18,2,19,15,4,17,0,16,0,12,0,0,0,25,2,3,0,4,29
"COG3976",38,77,24,69,43,149,23,35,62,22,52,22,84,5,33,44,29,16,38,87
"COG3977",1,18,31,3,7,1,20,1,9,2,27,8,23,238,8,24,0,5,1,1
"COG3978",0,2,9,0,2,0,8,0,0,2,6,0,4,35,1,5,0,2,0,1
"COG3979",26,23,2,5,0,2,9,10,17,0,6,2,0,1,1,2,12,1,3,1
"COG3980",19,184,21,26,74,20,17,97,43,173,58,128,53,64,31,92,78,15,57,159
"COG3981",15,5,2,11,14,47,6,13,5,3,30,63,20,21,34,32,29,72,69,77
"COG4001",729,558,589,484,701,762,114,574,467,0,463,584,788,456,357,321,483,833,528,459
"COG4012",0,2,1,0,1,0,0,1,1,1,0,3,5,1,3,0,3,2,1,0
"COG4021",3,0,19,0,0,3,0,10,11,0,19,3,0,0,0,1,20,1,15,1
"COG4032",5,18,6,2,32,30,0,48,10,37,17,8,0,35,18,25,43,29,5,36
"COG4034",3,0,1,0,2,0,0,0,0,0,0,3,0,0,0,4,1,3,6,0
"COG4043",5,4,0,0,2,9,0,5,3,0,0,6,0,0,27,15,0,6,43,0
"COG4085",0,0,4,0,21,1,0,1,6,0,48,17,0,0,0,26,6,10,1,1
"COG4086",33,23,23,146,22,75,27,16,16,5,8,54,9,19,17,16,13,91,53,49
"COG4087",2,0,1,4,5,3,0,3,1,1,3,4,7,1,3,1,1,8,1,0
"COG4091",1,2,23,0,5,12,4,2,2,23,7,8,9,9,6,3,8,17,0,4
"COG4095",1,4,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4096",271,142,251,120,219,71,191,290,178,402,686,554,808,185,516,577,475,749,1001,344
"COG4097",1,27,1,2,0,27,7,1,0,0,25,0,5,0,0,1,4,1,2,15
"COG4098",4,3,3,116,3,26,6,1,2,5,5,1,1,11,6,7,0,2,2,1
"COG4099",138,169,135,195,113,124,287,98,98,169,59,84,137,34,86,49,96,119,120,88
"COG4100",210,116,144,379,172,397,41,223,126,74,85,369,66,82,134,199,119,278,456,214
"COG4104",2,9,11,6,5,1,0,7,4,140,19,1,18,18,2,5,15,1,1,9
"COG4105",1,45,30,12,7,9,16,5,13,6,23,0,10,96,23,20,12,8,1,15
"COG4106",4,0,5,1,1,0,2,1,2,3,5,3,12,51,17,6,1,3,10,1
"COG4107",0,25,16,2,6,2,11,3,9,4,16,14,11,328,1,10,7,2,17,7
"COG4108",673,492,569,732,550,649,759,539,414,354,363,547,266,329,616,723,610,570,623,453
"COG4109",2,1,0,1,1,9,5,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4110",1,0,12,0,2,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0
"COG4112",0,0,11,0,0,0,0,0,0,0,1,2,0,27,0,0,0,0,0,0
"COG4114",0,9,14,1,2,4,8,0,5,2,11,1,9,73,4,7,0,0,0,0
"COG4115",105,135,77,64,227,105,74,93,50,385,60,197,14,66,221,34,89,256,24,113
"COG4116",23,1,11,46,0,15,2,1,4,3,6,1,0,11,1,5,0,3,4,0
"COG4117",0,6,12,2,4,1,9,0,1,2,12,0,6,84,3,5,0,2,0,1
"COG4120",244,176,104,353,278,428,100,336,187,66,134,237,81,99,207,238,177,482,376,285
"COG4121",105,160,167,50,114,59,36,103,199,94,124,96,122,238,154,49,137,73,57,163
"COG4122",298,317,266,201,290,276,458,259,381,213,296,306,335,133,339,380,307,314,274,342
"COG4123",337,217,266,383,274,358,335,273,350,263,298,361,255,175,228,313,318,315,391,307
"COG4124",266,215,234,467,103,90,15,195,33,288,193,128,207,52,437,185,149,160,173,58
"COG4125",0,2,3,0,0,12,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4126",6,8,8,1,4,4,0,7,3,3,10,6,0,9,4,13,12,2,11,1
"COG4127",25,5,2,5,3,22,0,2,7,0,1,3,0,20,0,11,8,29,1,2
"COG4128",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",23,30,12,38,10,25,6,31,7,12,20,7,22,24,23,58,25,14,15,38
"COG4130",0,0,3,0,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG4132",22,31,8,34,1,3,7,0,12,3,11,5,0,64,31,0,20,1,0,18
"COG4133",1,18,6,10,4,6,7,3,5,0,12,1,4,75,9,13,3,1,1,11
"COG4134",2,17,28,5,10,12,16,9,2,9,5,5,9,100,21,9,1,6,2,4
"COG4135",0,12,14,1,6,1,9,2,2,1,12,0,11,147,2,9,0,1,1,0
"COG4136",0,1,0,0,3,1,1,0,0,1,4,0,6,45,0,6,0,1,0,1
"COG4137",1,24,17,4,6,9,9,4,1,3,26,0,8,103,17,24,9,2,2,14
"COG4138",0,5,8,2,3,1,8,2,1,6,11,0,8,78,3,8,0,4,0,0
"COG4139",0,4,11,0,3,1,8,0,2,0,13,0,5,72,4,2,0,1,0,0
"COG4143",0,22,19,2,3,3,9,2,12,9,13,1,29,81,1,12,3,0,0,2
"COG4145",34,46,90,23,115,60,38,31,34,17,59,65,47,114,36,69,60,21,64,39
