"","DOF003","NLF002","NLM001","DLM009","DOM005","DLM028","DOM021","NLM032","DLF006","DOM023","NOM022","DOM008","NLF013","DLF008","NOM027","DOM026","DOM001","NOF008","DLM004","NOM026"
"COG3624",0,0,3,1,11,22,1,3,7,1,0,5,0,9,1,0,9,0,0,26
"COG3625",8,2,9,7,15,26,9,2,26,1,0,4,0,13,2,0,26,9,2,12
"COG3626",9,2,15,4,23,29,10,6,47,4,4,21,1,26,3,0,34,4,0,36
"COG3627",4,0,6,1,15,9,4,2,19,1,4,15,0,31,7,0,28,14,4,54
"COG3628",45,5,6,4,69,31,13,0,61,8,2,22,6,14,0,1,23,3,10,10
"COG3629",37,5,37,27,4,5,5,7,66,2,0,24,2,15,3,0,12,1,0,3
"COG3630",0,2,2,0,0,10,4,5,1,0,0,1,0,0,0,0,1,0,0,12
"COG3633",111,177,104,359,50,148,95,253,123,96,88,80,116,34,730,85,114,73,55,296
"COG3634",325,245,113,47,400,192,366,137,200,227,184,328,108,228,15,254,263,270,364,143
"COG3635",256,220,287,42,227,143,372,152,217,401,411,381,226,304,57,237,218,266,332,100
"COG3636",16,0,1,5,0,0,1,0,0,0,1,3,17,0,0,0,3,1,4,0
"COG3637",38,4,32,21,35,51,15,6,34,5,6,23,4,37,1,0,8,0,10,60
"COG3638",57,9,33,123,33,42,33,31,98,14,21,15,23,31,8,17,51,62,7,39
"COG3639",88,18,49,230,48,43,37,28,62,13,30,20,46,42,10,21,95,85,2,69
"COG3640",144,110,30,256,21,38,25,133,113,16,13,24,52,13,32,81,59,81,17,159
"COG3641",123,113,55,366,35,110,41,209,69,40,46,49,125,81,102,77,102,137,22,229
"COG3643",197,111,50,28,137,111,257,73,121,75,74,241,53,172,7,153,112,165,180,37
"COG3645",174,87,224,142,54,89,208,93,469,427,124,96,28,76,48,32,93,93,90,51
"COG3646",52,14,8,18,48,19,130,63,83,42,2,37,4,8,29,11,11,11,4,18
"COG3647",0,0,2,1,20,10,2,3,1,0,0,0,3,2,0,0,2,4,0,0
"COG3649",60,78,56,82,30,100,130,154,108,76,46,125,65,130,57,59,64,94,14,71
"COG3650",4,6,2,0,0,3,2,0,1,3,26,0,4,0,3,0,5,1,0,1
"COG3653",107,35,18,8,109,58,17,16,71,25,12,16,16,105,10,8,42,37,14,54
"COG3654",56,16,106,72,63,46,49,90,41,103,76,28,52,45,10,28,51,68,64,109
"COG3655",102,87,140,75,60,114,135,192,171,83,100,107,167,53,47,119,122,109,157,102
"COG3657",6,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3659",2,0,2,0,0,21,3,0,2,1,1,2,0,0,0,0,2,0,0,42
"COG3660",24,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,2,6,0,0
"COG3661",174,136,283,8,118,149,285,58,44,312,320,400,220,494,5,363,161,178,213,15
"COG3662",1,0,0,0,0,11,2,0,2,1,1,1,0,0,0,0,1,0,0,23
"COG3663",191,206,239,144,162,214,207,192,234,229,261,193,235,193,93,168,197,194,222,180
"COG3664",277,85,20,163,60,176,32,265,94,47,71,20,73,7,26,227,177,100,159,123
"COG3665",6,6,2,0,3,16,5,1,2,2,24,0,8,25,5,1,14,4,0,1
"COG3666",2259,1165,3017,299,724,972,1715,863,917,5785,4728,961,2160,617,304,984,1017,755,1822,1195
"COG3667",2,1,1,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,71
"COG3668",6,7,6,0,1,40,5,4,30,3,6,0,2,6,19,2,11,10,3,22
"COG3669",1676,1601,1469,413,2272,1368,2722,1048,1232,2099,2167,2062,1588,1875,194,2165,1224,1754,2771,1006
"COG3671",5,5,3,50,0,0,1,0,3,1,0,1,7,1,0,0,4,0,7,3
"COG3672",0,0,0,0,2,1,1,0,4,1,0,0,0,0,0,0,1,0,1,0
"COG3675",0,79,4,0,0,0,29,5,4,30,0,24,0,0,324,0,1,0,0,23
"COG3676",53,106,34,12,317,25,38,24,97,93,63,166,71,171,2,107,28,31,379,10
"COG3677",205,70,79,49,39,372,188,21,121,55,42,386,13,52,52,6,74,19,57,179
"COG3678",4,0,11,7,52,80,21,3,36,7,5,19,0,17,1,0,8,0,1,142
"COG3679",0,2,0,80,0,0,2,7,0,0,0,1,0,3,4,0,0,0,0,11
"COG3680",0,0,38,0,2,0,58,1,11,3,420,0,89,0,0,0,7,2,0,26
"COG3681",448,413,454,326,490,374,576,428,458,556,663,512,339,472,442,419,518,411,609,530
"COG3682",169,126,120,162,123,182,167,253,199,120,129,61,168,74,83,152,145,256,88,135
"COG3683",1,2,0,4,27,9,1,1,2,2,0,2,1,1,0,0,1,0,0,73
"COG3684",1,2,10,176,15,26,6,2,11,3,1,16,0,30,0,0,7,1,5,4
"COG3685",4,3,16,7,37,60,11,2,29,3,5,4,1,24,2,0,16,1,5,80
"COG3688",230,378,248,481,50,327,88,585,148,92,124,89,392,115,289,396,222,368,74,339
"COG3689",66,36,94,117,25,92,32,122,82,13,19,42,89,77,60,33,36,48,24,79
"COG3691",2,3,12,5,6,32,4,3,16,2,1,12,1,16,1,0,4,0,5,81
"COG3692",0,0,8,0,2,14,2,1,0,0,1,0,0,13,0,0,2,0,3,0
"COG3693",196,105,243,12,86,235,232,93,73,240,115,77,82,70,5,81,54,76,56,5
"COG3694",6,1,3,2,2,35,2,8,6,2,2,6,17,35,15,151,13,32,2,21
"COG3695",122,86,43,21,120,81,175,47,163,79,84,148,65,129,77,120,106,121,189,75
"COG3696",980,934,821,94,2048,622,1717,249,519,1225,1011,2149,672,1452,49,812,890,595,1457,327
"COG3697",62,29,30,70,32,41,21,95,35,9,37,49,18,81,88,27,53,28,21,61
"COG3698",0,0,11,4,3,25,6,4,21,1,3,1,2,20,0,0,2,0,10,32
"COG3700",1,0,15,8,23,35,3,7,21,3,5,12,3,18,0,0,8,0,2,65
"COG3701",6,5,0,1,2,0,6,0,47,3,0,0,0,0,99,0,2,5,0,5
"COG3703",1,1,11,3,15,20,1,1,14,0,0,8,0,8,1,0,4,0,3,14
"COG3704",3,0,0,11,0,0,1,0,0,0,0,12,10,0,0,0,0,0,0,0
"COG3705",127,208,157,428,28,165,72,263,175,55,83,89,219,84,259,229,115,138,73,186
"COG3706",5107,3609,1675,608,4782,2744,3151,1394,2065,2495,3474,4954,3504,5929,239,2900,2937,2224,4681,1336
"COG3707",42,82,39,40,47,45,31,107,64,33,16,32,34,52,252,74,73,68,25,45
"COG3708",65,67,57,168,20,41,9,56,99,29,14,19,47,70,6,145,41,44,2,92
"COG3709",0,0,3,2,9,29,1,4,14,2,1,7,0,11,0,0,5,0,5,25
"COG3710",2,0,29,48,24,128,18,5,49,6,8,32,3,152,0,0,18,0,35,220
"COG3711",237,526,466,406,296,407,229,862,369,202,259,427,205,1287,2284,791,218,183,248,990
"COG3712",3542,3519,1431,461,6381,1448,3739,1056,3141,2918,2297,5006,2084,6165,119,3902,3772,2438,6817,1167
"COG3713",0,1,15,42,57,66,4,3,17,3,12,11,0,46,1,0,24,1,2,64
"COG3714",1,0,9,7,22,28,9,1,22,1,3,11,1,11,1,0,7,0,1,38
"COG3715",112,278,118,643,104,170,118,296,188,83,94,152,89,306,1019,177,100,68,109,401
"COG3716",94,257,74,706,98,191,115,229,194,91,111,155,89,289,993,161,104,62,112,400
"COG3717",238,365,232,155,438,267,481,224,223,424,512,384,270,340,104,264,247,279,401,243
"COG3718",33,123,42,95,15,20,54,29,34,39,3,11,9,26,400,5,30,25,19,114
"COG3719",0,2,11,5,5,46,8,10,18,1,3,10,1,22,0,0,4,2,9,56
"COG3720",2,1,1,5,22,16,5,1,30,2,2,17,0,25,0,0,3,0,4,27
"COG3721",4,8,0,53,2,1,0,3,18,9,1,11,17,32,0,0,5,1,10,22
"COG3722",2,2,12,7,45,44,9,5,29,1,3,17,0,24,0,0,15,0,8,46
"COG3723",22,5,10,5,15,5,45,19,5,11,69,187,35,68,30,10,66,65,71,47
"COG3724",2,0,8,2,24,42,5,0,9,1,1,5,0,4,0,0,2,0,1,25
"COG3725",1,0,9,2,18,31,6,1,9,1,2,11,1,6,0,0,8,0,1,41
"COG3726",2,1,8,6,20,24,13,3,12,1,1,3,0,3,0,0,0,0,0,18
"COG3727",154,147,102,164,32,147,46,199,191,168,179,23,94,140,125,48,150,129,149,73
"COG3728",5,35,10,155,1,38,53,72,22,10,14,10,15,11,23,60,41,26,14,24
"COG3729",1,0,5,3,1,15,0,0,3,0,1,3,0,7,0,0,4,0,5,34
"COG3730",2,80,6,6,9,48,15,13,14,14,3,12,4,2,420,0,6,4,9,55
"COG3731",8,60,6,58,12,44,16,21,6,20,6,11,0,11,235,2,9,3,10,80
"COG3732",10,109,17,1,12,78,23,16,27,23,7,21,3,12,487,2,9,1,6,111
"COG3733",1,0,13,0,46,32,7,3,3,0,2,3,2,20,0,0,18,0,3,56
"COG3734",4,2,14,56,54,92,18,13,44,4,10,52,2,49,5,17,23,9,9,95
"COG3735",130,53,70,11,193,72,71,37,87,11,27,84,22,205,3,74,60,58,106,37
"COG3736",9,0,0,15,0,0,0,10,0,3,0,2,2,0,0,0,0,0,0,0
"COG3738",12,7,24,35,1,69,7,58,37,5,8,13,20,12,5,8,16,17,4,43
"COG3740",16,8,37,112,139,10,16,29,78,19,35,34,18,33,316,2,22,55,22,36
"COG3741",23,0,1,2,0,0,0,1,1,0,0,0,0,7,2,1,1,0,0,0
"COG3744",1,0,0,15,8,2,5,1,8,6,0,5,2,0,0,6,0,4,2,0
"COG3745",7,4,14,0,0,0,0,0,1,0,1,0,3,4,0,0,0,2,0,0
"COG3746",89,224,31,15,179,74,178,68,87,175,138,311,64,163,7,157,97,175,346,95
"COG3747",99,0,14,4,1,6,15,15,37,1,17,15,8,31,5,8,16,18,2,35
"COG3753",0,1,3,3,2,15,1,1,10,1,1,8,0,7,2,0,3,0,1,0
"COG3754",294,117,191,24,518,115,286,223,175,377,334,401,206,473,27,350,364,253,480,270
"COG3755",2,0,11,0,9,34,3,1,3,1,1,3,0,1,0,0,5,0,1,23
"COG3756",0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,4,0,0,0
"COG3757",405,532,642,707,217,490,191,729,399,744,504,157,742,305,361,502,499,573,194,609
"COG3758",6,0,10,7,35,21,7,1,25,6,1,16,1,42,1,0,20,11,3,20
"COG3759",0,2,0,0,0,6,0,15,3,0,0,0,0,1,1,2,1,0,0,18
"COG3760",127,160,86,218,43,151,90,172,148,57,79,34,108,138,174,175,130,141,89,107
"COG3762",6,1,6,3,0,1,5,4,2,0,0,3,5,0,0,0,4,0,5,39
"COG3763",0,0,2,41,0,1,0,6,4,0,0,0,0,3,1,3,0,1,0,4
"COG3764",30,49,46,120,0,60,16,144,82,13,66,70,112,77,832,264,88,228,62,151
"COG3765",0,5,36,12,139,70,15,4,68,3,8,36,2,64,1,0,32,1,15,89
"COG3766",0,0,1,1,0,3,0,0,3,1,1,10,0,12,1,0,4,0,0,0
"COG3767",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20
"COG3768",0,0,7,6,17,38,3,5,8,0,0,5,3,9,1,0,1,0,3,62
"COG3769",0,1,5,2,21,8,1,2,8,1,0,0,0,7,1,0,2,0,1,1
"COG3770",2,3,7,6,17,26,5,2,19,1,1,20,1,9,1,0,5,0,1,51
"COG3771",0,0,4,1,11,17,3,2,15,0,1,3,1,7,1,0,4,0,1,33
"COG3772",5,1,9,17,35,11,2,3,30,5,8,47,38,71,23,13,22,21,55,160
"COG3773",207,256,246,330,45,288,98,300,131,44,91,64,386,60,83,184,111,246,27,274
"COG3774",148,243,202,205,459,174,413,315,306,219,247,131,62,97,6,89,89,70,207,92
"COG3775",166,246,142,273,325,147,431,136,221,493,516,412,284,484,884,229,250,238,341,128
"COG3776",0,0,1,1,4,6,5,0,5,0,1,2,0,3,1,0,3,0,1,21
"COG3778",0,0,0,80,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,1,17,0,2,10,0,0,0,0,0,1,0,0,0,0,1
"COG3781",2,0,9,2,22,24,4,2,19,2,1,6,0,14,0,0,5,1,1,25
"COG3783",2,1,3,3,9,18,1,1,14,2,3,14,0,8,0,0,3,0,1,47
"COG3784",1,1,6,3,10,14,4,0,9,1,1,7,0,17,0,0,3,0,7,18
"COG3785",1,0,6,1,14,15,2,3,11,0,1,10,0,4,0,0,1,0,2,19
"COG3786",15,4,29,62,7,53,8,42,18,1,8,9,60,28,18,18,11,41,14,117
"COG3787",12,0,4,3,22,27,10,9,25,2,3,4,1,8,0,0,34,8,2,32
"COG3788",0,0,3,3,15,28,6,0,16,0,3,4,0,8,2,0,6,0,2,25
"COG3789",0,1,4,7,2,17,1,4,11,1,1,12,0,19,1,0,7,0,4,1
"COG3790",0,1,6,2,9,12,0,2,8,1,3,5,1,12,0,0,5,0,0,32
"COG3791",2,0,0,0,12,5,5,0,0,0,0,1,1,0,1,0,0,0,1,64
"COG3793",2,0,1,0,20,0,1,2,0,2,1,0,0,0,1,0,2,0,0,67
"COG3794",0,1,3,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,27
"COG3797",5,10,2,11,0,0,1,12,0,1,0,0,0,2,1,4,0,4,0,15
"COG3799",0,2,4,13,55,3,0,0,5,8,25,0,1,67,0,1,37,15,6,37
"COG3804",37,25,26,26,13,7,15,61,16,5,10,12,60,24,42,11,42,109,15,23
"COG3808",503,360,665,484,543,346,784,260,346,406,752,616,370,547,90,372,433,507,519,178
"COG3811",1,1,1,0,2,2,0,2,2,0,1,2,0,8,0,0,1,1,1,20
"COG3815",6,3,1,9,0,0,0,0,1,0,1,1,2,2,2,2,4,6,3,8
"COG3817",6,6,14,87,37,5,8,41,10,17,26,11,17,46,28,3,6,14,18,123
"COG3819",6,7,8,58,29,5,12,21,9,9,20,2,3,32,26,3,4,5,11,92
"COG3822",73,61,22,11,27,32,21,13,67,15,9,38,15,36,2,17,53,68,38,25
"COG3823",23,3,2,0,2,30,24,10,45,17,7,2,7,0,0,1,61,36,5,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",28,10,28,0,1,20,9,30,39,1,4,19,7,1,6,19,21,26,1,3
"COG3828",0,0,1,2,0,2,0,0,4,0,0,0,1,1,0,0,0,0,0,0
"COG3829",330,271,115,206,544,215,169,285,340,212,183,455,119,1587,1144,203,478,274,176,552
"COG3830",343,307,271,163,258,214,438,221,329,314,343,309,295,228,187,291,267,308,335,168
"COG3831",29,62,24,8,77,72,16,3,48,12,12,114,21,336,4,58,36,6,114,6
"COG3832",0,0,0,0,5,4,0,0,0,0,1,1,0,0,0,0,1,0,0,19
"COG3833",81,198,153,388,47,249,50,292,129,49,135,45,205,30,251,249,63,94,35,319
"COG3835",54,16,40,283,97,64,29,49,58,24,4,30,23,66,10,14,15,9,5,73
"COG3836",37,2,26,10,64,91,12,36,52,8,23,40,17,166,7,14,69,80,11,132
"COG3837",30,0,0,2,18,23,4,0,6,2,0,3,0,2,0,0,7,0,0,33
"COG3839",331,390,482,778,367,664,213,526,437,127,240,245,538,460,387,431,408,421,152,936
"COG3840",0,0,13,5,13,19,3,5,10,0,1,3,2,7,1,0,5,1,2,53
"COG3842",562,611,734,840,667,631,651,558,561,761,222,181,212,296,185,183,194,179,214,313
"COG3843",844,641,584,425,211,908,411,1226,772,128,404,277,872,317,700,1443,729,1125,226,315
"COG3845",383,209,313,459,139,355,220,377,452,71,138,155,372,270,252,177,421,533,96,247
"COG3846",10,6,1,1,2,0,12,1,51,1,2,0,0,0,126,0,0,3,0,4
"COG3848",57,75,49,270,4,148,50,166,114,16,72,48,131,52,64,14,114,134,9,88
"COG3850",19,12,48,161,77,114,24,10,71,12,2,45,32,37,1,0,46,1,46,129
"COG3851",3,3,68,10,31,48,18,56,32,5,19,21,37,18,1,3,15,7,10,72
"COG3852",33,33,21,96,124,26,5,3,22,7,7,84,21,49,6,2,18,2,18,38
"COG3853",47,31,33,24,8,56,16,61,35,20,46,55,147,27,309,125,128,164,22,153
"COG3854",134,195,184,214,13,212,56,298,147,46,76,41,247,41,103,141,141,258,50,167
"COG3855",626,584,612,366,588,425,805,672,448,796,680,581,534,503,760,673,535,634,679,359
"COG3856",0,11,5,10,0,0,4,7,4,2,4,8,17,4,122,0,6,27,1,32
"COG3857",474,727,517,1542,22,654,242,1053,558,210,187,226,871,137,1357,600,522,813,160,664
"COG3858",226,353,251,492,64,198,85,430,211,81,112,167,302,142,215,318,203,268,35,289
"COG3859",31,54,28,59,3,28,7,52,43,6,39,49,110,19,58,161,83,108,21,144
"COG3860",1,0,0,0,1,0,0,0,1,0,3,3,0,3,0,0,5,1,0,0
"COG3862",51,40,50,28,40,68,51,68,125,27,51,34,60,73,53,44,52,54,22,92
"COG3863",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,23
"COG3864",9,17,9,106,0,2,9,25,62,7,6,19,6,6,18,17,12,15,3,80
"COG3866",92,42,54,209,156,23,29,73,11,400,311,14,91,130,1,68,167,65,14,29
"COG3867",318,302,416,64,209,263,215,489,161,222,303,205,338,258,641,252,212,124,319,182
"COG3868",3,11,10,0,3,31,2,25,19,0,12,0,42,0,3,7,5,6,1,8
"COG3869",62,104,45,255,28,75,42,125,87,29,25,23,65,31,314,89,26,96,34,64
"COG3870",37,9,17,78,10,22,15,29,49,4,8,7,11,17,32,8,22,33,16,24
"COG3871",140,135,49,21,281,58,76,82,99,119,129,174,60,249,7,172,116,64,359,86
"COG3872",188,211,225,294,55,218,104,348,255,72,110,85,263,97,309,271,169,236,51,300
"COG3874",32,24,30,31,1,45,12,85,29,11,3,3,49,5,20,45,36,72,5,41
"COG3875",102,73,71,161,79,47,108,70,261,75,70,117,75,272,401,35,265,151,53,58
"COG3876",344,177,111,33,489,145,531,133,186,266,246,475,157,216,4,160,231,305,379,58
"COG3877",12,13,2,0,58,14,46,7,39,20,8,18,6,16,1,4,20,28,18,17
"COG3878",14,0,16,0,1,40,2,10,26,13,24,2,75,9,2,34,13,12,2,49
"COG3879",13,43,48,29,0,5,11,91,46,31,7,18,72,25,453,3,36,117,5,47
"COG3880",32,57,33,125,9,31,36,90,46,19,16,15,36,20,175,64,29,78,15,29
"COG3881",0,0,3,0,0,0,10,0,0,4,0,0,0,0,114,0,0,0,0,7
"COG3882",60,113,57,4,190,68,85,31,53,18,2,2,60,9,3,72,163,48,8,37
"COG3883",33,9,46,162,2,35,7,113,47,7,4,6,49,15,15,37,35,115,3,41
"COG3884",300,339,360,375,212,272,258,352,275,270,329,253,358,211,95,310,274,272,345,262
"COG3885",13,0,11,7,18,1,1,3,18,13,3,51,9,39,3,8,16,1,19,34
"COG3886",75,395,143,164,282,81,70,399,152,357,309,119,359,231,750,475,250,81,98,274
"COG3887",309,565,401,729,75,394,193,848,435,163,187,177,611,135,1019,490,344,541,117,565
"COG3892",1,0,1,4,0,22,7,2,4,0,2,2,5,0,1,0,4,0,0,123
"COG3893",119,10,7,3,46,30,51,10,67,39,16,75,8,4,1,11,118,62,25,2
"COG3894",112,71,81,120,66,154,31,185,117,15,33,107,147,5,38,143,58,143,27,156
"COG3895",0,0,2,0,7,5,1,0,2,0,1,6,0,6,0,0,1,0,4,24
"COG3896",0,0,1,0,0,22,0,8,0,0,0,0,1,0,0,0,6,7,0,0
"COG3899",37,4,21,27,0,4,4,7,58,1,6,70,4,153,1,2,39,7,0,2
"COG3901",11,5,5,32,0,5,7,39,54,3,1,0,4,0,0,8,0,6,1,3
"COG3903",2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,136
"COG3906",1,1,3,53,1,0,0,16,3,0,3,0,1,2,4,3,3,1,0,23
"COG3907",20,0,1,0,17,2,2,0,0,0,0,0,12,0,0,0,1,0,0,0
"COG3910",54,66,37,24,25,36,23,236,72,13,61,47,101,15,48,158,106,49,41,60
"COG3911",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0
"COG3915",0,0,0,0,18,8,5,0,1,1,2,0,0,0,0,0,1,0,0,35
"COG3919",191,29,286,4,326,31,103,31,180,56,49,200,33,56,2,43,112,113,284,32
"COG3920",8,55,26,73,58,6,21,40,35,47,37,33,10,98,479,6,34,24,22,41
"COG3921",1,0,0,0,15,9,4,0,3,0,1,0,0,0,0,0,1,0,0,26
"COG3923",0,3,1,3,10,20,2,1,8,0,2,1,1,8,0,0,4,0,3,40
"COG3924",1,1,3,4,11,10,1,1,7,0,2,2,1,4,0,0,2,0,0,43
"COG3925",0,2,9,4,39,30,3,0,14,1,2,25,1,15,0,1,5,0,2,28
"COG3926",54,38,19,4,82,15,38,65,103,19,43,48,61,4,7,434,11,19,79,17
"COG3933",62,357,60,522,21,67,160,196,73,210,42,69,73,133,2099,152,103,56,109,285
"COG3934",66,0,12,1,20,11,0,3,0,0,1,0,5,0,0,5,26,15,0,0
"COG3935",157,206,202,332,97,209,65,353,226,35,91,51,251,33,101,213,129,240,51,279
"COG3936",1,15,26,6,42,24,9,18,40,4,14,55,14,0,0,57,60,14,2,23
"COG3937",5,5,6,15,2,17,2,10,11,1,6,10,6,12,11,13,4,5,1,18
"COG3938",8,0,7,15,6,23,6,9,41,12,11,17,6,8,18,4,20,13,9,14
"COG3940",350,313,97,130,1115,135,237,240,211,160,58,372,172,364,599,342,241,158,324,128
"COG3941",46,0,13,3,1,3,0,8,4,1,13,0,13,0,0,0,14,1,0,0
"COG3942",7,2,2,8,0,4,2,92,4,1,2,1,3,9,234,6,1,0,3,84
"COG3943",622,536,876,456,362,627,992,612,921,1015,1065,1058,481,526,125,688,804,1237,635,326
"COG3944",166,226,180,454,61,141,87,534,217,56,53,52,213,123,454,467,151,248,96,311
"COG3945",0,30,2,2,0,0,7,2,6,6,4,6,0,20,104,1,1,0,2,20
"COG3947",61,4,27,4,5,40,8,28,22,15,17,2,17,9,0,0,19,29,0,27
"COG3948",100,24,14,16,24,69,52,9,91,13,8,24,63,11,6,16,9,39,7,21
"COG3949",44,27,56,36,55,37,53,140,59,13,27,62,42,95,83,66,26,129,14,105
"COG3950",246,301,610,290,260,157,350,374,273,500,845,301,238,323,130,588,336,239,679,312
"COG3951",9,3,74,6,34,30,9,2,20,16,4,15,4,18,1,5,24,17,23,6
"COG3952",10,23,4,4,55,2,96,10,4,53,31,42,4,24,4,4,8,14,27,32
"COG3953",0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0
"COG3954",2,2,8,10,10,47,6,3,23,0,2,23,1,21,2,0,10,1,7,37
"COG3955",2,7,8,8,26,10,4,65,18,4,5,14,11,0,9,29,40,16,43,47
"COG3956",145,138,260,28,210,117,146,103,180,224,230,149,150,110,345,75,176,157,121,134
"COG3957",126,251,78,351,4,91,35,154,110,37,80,39,176,1,355,125,134,195,28,171
"COG3958",184,289,322,184,246,438,168,527,414,72,214,219,282,242,178,508,238,448,151,342
"COG3959",190,272,300,190,270,309,209,493,485,113,202,215,310,280,144,600,277,468,181,354
"COG3960",0,1,15,7,2,53,3,3,13,1,1,45,1,20,0,0,9,0,10,2
"COG3961",21,0,0,0,30,19,2,0,3,0,1,1,0,0,0,0,4,0,0,22
"COG3962",18,94,16,4,0,55,41,37,63,41,9,4,9,2,438,12,25,30,20,109
"COG3963",0,1,0,0,1,4,1,0,2,0,0,0,1,0,1,0,3,1,2,0
"COG3964",118,29,24,14,87,88,56,23,75,35,7,47,60,181,296,11,59,33,30,76
"COG3965",19,10,43,68,0,26,3,43,23,3,6,17,17,4,1,49,14,22,3,29
"COG3966",1,1,17,73,0,2,0,1,18,0,2,0,1,6,7,35,10,0,2,17
"COG3967",6,0,4,2,0,0,2,0,1,0,0,4,8,0,0,0,0,0,12,0
"COG3968",1166,1099,1394,716,1060,1258,1458,970,943,1369,1554,1212,1331,825,353,1064,1186,1201,1104,700
"COG3969",380,379,174,82,340,281,492,136,342,287,224,556,260,447,19,327,332,364,678,355
"COG3971",7,1,20,5,24,47,4,1,6,2,5,6,2,4,0,0,9,2,6,53
"COG3972",363,9,15,7,3,8,4,55,14,0,64,4,73,1,633,16,19,21,343,68
"COG3973",333,281,182,1021,206,295,262,348,292,45,242,320,250,214,363,654,165,325,376,253
"COG3975",0,14,3,131,0,0,0,2,4,14,1,0,14,0,1,2,13,0,0,13
"COG3976",89,71,34,354,44,169,13,131,17,44,35,33,90,152,7,41,11,22,90,73
"COG3977",1,2,21,14,43,120,9,7,30,6,8,20,1,30,0,0,18,10,12,43
"COG3978",1,0,1,1,9,16,2,0,7,0,2,4,0,11,0,0,1,0,2,16
"COG3979",11,3,16,2,75,1,11,0,5,0,5,3,6,0,0,3,5,2,5,15
"COG3980",72,61,114,8,95,94,63,25,141,19,43,109,50,86,4,80,109,118,28,39
"COG3981",34,86,34,24,17,66,12,162,42,1,31,9,106,61,94,30,45,51,3,74
"COG4001",517,896,308,512,191,683,600,760,614,397,520,679,480,250,1101,727,498,558,848,595
"COG4012",0,0,0,0,3,2,2,0,5,1,0,0,0,0,0,0,2,1,4,0
"COG4021",4,154,3,0,0,0,5,8,80,2,16,0,1,0,24,5,6,7,9,1
"COG4032",47,37,28,5,89,13,27,26,35,25,73,54,62,17,6,1,4,14,5,24
"COG4034",0,0,2,0,0,0,2,0,37,0,0,0,0,0,0,0,0,5,1,0
"COG4043",3,13,16,16,0,2,3,8,16,0,0,1,20,0,0,1,3,15,0,15
"COG4085",0,20,22,0,0,2,0,0,0,1,4,0,14,3,0,0,0,14,0,0
"COG4086",36,63,19,38,6,40,22,83,41,17,35,11,81,7,53,74,36,33,11,121
"COG4087",3,3,0,14,11,4,0,4,1,0,0,4,1,13,0,3,3,3,2,8
"COG4091",19,74,6,2,26,4,4,11,9,4,3,8,5,57,327,0,9,3,4,22
"COG4095",16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5
"COG4096",306,503,630,207,465,697,459,203,532,275,154,163,268,234,332,112,142,216,103,97
"COG4097",0,9,0,126,0,0,1,22,4,5,0,5,0,4,4,0,1,0,3,17
"COG4098",5,3,4,186,1,1,1,26,7,1,3,1,1,16,9,12,2,1,0,18
"COG4099",109,44,40,86,221,58,60,140,112,284,90,112,43,105,24,96,128,78,85,144
"COG4100",163,242,222,407,31,265,87,390,235,71,97,80,327,82,378,196,190,342,54,216
"COG4104",16,4,3,1,43,2,14,0,51,2,4,13,1,11,0,1,23,0,12,28
"COG4105",38,6,24,65,35,41,14,10,27,14,6,22,16,18,1,0,21,2,15,70
"COG4106",4,0,4,1,12,22,3,0,14,4,1,3,14,7,0,79,16,1,6,36
"COG4107",11,0,11,3,20,22,13,2,34,1,1,13,0,15,3,0,26,8,0,31
"COG4108",517,592,758,801,412,596,564,655,484,716,651,473,602,351,585,472,549,521,423,524
"COG4109",2,4,0,2,0,1,12,9,2,0,0,0,0,4,4,1,0,0,0,12
"COG4110",6,1,0,0,0,0,0,0,1,2,192,7,0,0,0,0,30,6,0,99
"COG4112",0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,6,2,0
"COG4114",3,1,8,3,31,29,5,1,23,0,5,8,1,22,0,0,6,2,6,36
"COG4115",141,197,22,8,25,77,50,106,617,91,26,309,169,20,80,76,111,204,205,32
"COG4116",0,0,2,6,1,0,0,21,2,0,3,1,1,12,11,76,0,0,1,14
"COG4117",0,1,4,6,5,24,3,0,24,0,0,11,2,11,0,0,8,0,3,1
"COG4120",196,213,214,275,106,311,140,460,340,78,140,66,290,204,251,330,221,213,79,310
"COG4121",103,93,54,10,114,108,234,45,131,157,108,218,78,126,6,63,122,102,198,112
"COG4122",259,271,331,148,279,207,363,251,210,271,357,300,300,228,272,273,211,316,315,263
