"","DLM010","NLF001","NOM007","NOM009","NOM025","DLM017","DLF007","NOM029","NOM005","NOF011","DOF007","NOF012","NLF010","NLF002","NOM002","NLM027","DLM022","NLF015","DOM001","DLF013"
"COG3496",25,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0
"COG3497",91,29,43,8,250,53,51,33,70,43,99,54,5,56,6,29,244,59,91,34
"COG3498",52,9,27,13,75,18,8,11,43,6,8,28,0,15,0,18,82,7,9,14
"COG3499",49,1,0,0,27,0,10,9,16,0,7,0,1,1,0,8,22,1,0,3
"COG3500",83,39,31,13,200,36,40,49,55,26,82,41,11,48,7,17,126,59,79,16
"COG3501",413,35,101,9,1014,37,385,195,275,96,115,641,63,76,337,70,170,53,83,156
"COG3503",18,29,92,27,66,38,2,51,41,46,3,27,21,68,20,1,39,21,65,80
"COG3504",53,1,7,0,0,16,1,1,93,14,2,1,12,5,3,3,0,1,1,0
"COG3505",2677,2050,3170,1244,1636,1963,3386,1815,1458,2307,400,927,449,538,700,378,1127,822,827,908
"COG3506",134,50,32,88,83,20,145,221,60,74,167,38,68,142,98,25,25,34,47,34
"COG3507",3145,3691,1343,1673,2454,2091,2712,2412,1173,2855,2833,1756,3509,2710,2196,731,634,4686,1908,1736
"COG3509",8,4,30,60,1,274,0,0,73,11,0,23,0,33,3,0,8,5,33,12
"COG3512",53,43,56,66,20,28,36,58,53,109,119,76,38,37,41,71,49,28,29,46
"COG3513",448,150,355,576,231,768,216,216,256,689,591,335,200,254,325,541,268,314,284,310
"COG3514",1,0,0,0,0,0,3,2,37,0,6,0,1,1,1,0,0,0,1,0
"COG3515",95,0,4,0,1,3,33,17,169,4,15,3,7,3,2,18,84,7,23,12
"COG3516",30,3,2,0,0,1,8,10,33,1,11,3,3,1,0,20,16,1,7,5
"COG3517",63,4,2,0,2,4,28,6,73,3,24,2,5,2,2,30,35,13,8,11
"COG3518",17,0,1,1,0,0,3,1,17,0,3,0,0,0,1,7,8,3,1,0
"COG3519",119,2,8,1,0,5,23,9,74,4,41,2,9,5,2,39,36,7,7,7
"COG3520",97,1,5,2,3,1,15,10,36,2,15,0,5,3,1,19,24,7,9,5
"COG3521",45,0,5,0,0,0,0,2,34,1,9,0,6,2,2,13,14,2,4,3
"COG3522",44,0,4,0,0,0,12,4,24,1,18,2,3,2,0,25,30,6,12,3
"COG3523",228,1,13,2,0,5,16,9,111,2,18,0,10,4,3,59,67,6,7,15
"COG3524",4,11,0,0,0,2,9,3,46,2,18,0,0,3,1,0,27,4,17,1
"COG3525",2072,3017,2057,815,3385,2685,4819,4712,1470,3174,5244,2048,4422,2751,1169,397,2145,4326,2707,2888
"COG3526",14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3527",57,1,2,8,0,0,13,0,3,2,2,2,2,1,3,199,3,0,2,2
"COG3528",0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG3529",16,1,0,0,3,1,2,9,22,0,3,0,0,0,0,4,1,0,2,1
"COG3530",13,0,0,0,9,0,1,5,31,2,2,0,0,0,1,2,9,1,1,0
"COG3533",2173,3561,500,897,1986,1897,2374,1892,748,1990,1890,1351,3329,2071,1308,390,814,3181,1869,1248
"COG3534",981,1430,440,790,1176,1476,1007,1026,436,1236,1174,777,1152,923,1054,469,595,1762,1035,872
"COG3535",8,8,11,32,0,8,1,0,5,25,0,5,6,2,6,1,117,3,28,4
"COG3536",4,5,1,6,0,0,2,3,2,0,1,4,4,5,0,0,0,0,4,0
"COG3537",4109,4024,2373,603,3891,2936,6602,5720,1064,5369,7047,2716,6597,4154,1319,127,2149,6267,3365,3288
"COG3538",162,459,289,29,404,693,325,602,120,785,662,254,301,322,237,89,164,809,499,401
"COG3539",520,4,5,6,267,13,80,253,1095,11,163,1,25,9,16,173,216,30,74,55
"COG3541",15,14,11,20,3,12,26,8,45,35,16,10,10,1,2,21,95,8,20,10
"COG3542",2,8,4,1,1,4,0,3,2,9,4,7,1,4,1,1,20,8,4,4
"COG3543",13,19,69,49,22,30,5,24,48,33,7,8,7,68,47,42,48,27,29,67
"COG3544",0,17,4,0,2,8,29,4,4,1,8,4,27,24,18,7,2,4,9,2
"COG3545",0,0,24,0,0,0,0,0,0,2,0,18,0,3,0,0,2,0,0,0
"COG3546",81,55,100,124,75,56,89,77,114,157,85,310,34,130,152,99,253,65,114,130
"COG3547",1259,1197,1575,2460,1681,683,2180,656,844,1064,307,423,160,316,326,501,504,366,413,402
"COG3548",0,0,0,0,0,0,1,5,0,0,2,1,0,0,1,127,43,0,9,1
"COG3549",0,3,3,4,12,1,2,1,2,0,1,0,2,0,0,4,2,0,0,4
"COG3550",796,1448,898,496,595,417,774,482,493,578,742,521,475,727,290,191,450,780,692,622
"COG3552",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,40,0,0,3
"COG3555",40,1,0,0,1,0,1,1,7,0,1,0,0,0,1,15,0,0,2,0
"COG3557",9,1,20,9,3,6,1,15,4,12,3,109,0,0,4,185,23,0,5,5
"COG3558",39,0,1,0,0,0,0,0,3,0,0,0,0,0,2,15,0,0,1,0
"COG3560",72,166,52,22,118,63,195,108,55,179,237,90,222,153,77,111,96,202,149,130
"COG3561",24,6,47,1,43,33,21,16,129,14,42,23,24,34,5,156,80,6,11,33
"COG3562",1,4,0,1,0,0,7,3,34,1,13,5,0,8,0,1,29,5,15,0
"COG3563",2,13,0,0,0,0,11,2,35,4,18,2,0,7,0,0,35,7,31,1
"COG3566",0,2,14,15,69,23,1,1,15,17,4,5,3,4,9,29,10,38,53,13
"COG3567",4,0,32,31,121,24,2,2,14,22,1,5,1,0,11,30,9,25,52,2
"COG3568",534,652,457,142,633,713,985,550,351,703,1516,573,809,614,273,189,374,981,695,866
"COG3570",83,0,0,0,0,4,2,1,82,2,5,98,1,0,0,0,0,7,5,3
"COG3572",4,13,15,28,25,24,0,25,13,14,1,14,5,0,22,292,9,8,8,29
"COG3575",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,105,0,0,0,0
"COG3576",35,0,3,8,0,1,9,8,9,1,9,0,2,0,17,22,1,6,2,12
"COG3579",366,508,531,172,388,495,536,607,137,590,483,1000,734,379,225,421,188,738,394,446
"COG3580",388,652,715,1250,662,1028,310,417,676,578,234,1017,349,1053,1383,658,871,385,739,602
"COG3581",312,620,595,1104,446,915,332,350,536,512,184,1048,360,906,1332,599,810,352,649,558
"COG3583",29,110,145,87,175,120,19,59,94,108,2,175,57,144,125,43,181,66,73,226
"COG3584",61,127,144,137,174,190,88,61,157,136,22,208,57,166,181,181,251,83,116,263
"COG3585",10,2,4,26,1,5,4,6,7,2,2,2,4,10,9,32,0,2,3,9
"COG3586",80,38,34,29,126,9,123,110,10,27,103,4,30,70,32,4,139,11,57,186
"COG3587",392,221,112,213,805,439,835,142,157,338,19,104,42,154,125,7,80,105,73,91
"COG3588",1,1,14,0,0,0,17,1,0,1,6,18,1,2,3,0,67,1,2,1
"COG3589",7,15,1,24,14,9,11,1,15,0,15,7,42,45,55,6,10,3,47,24
"COG3590",438,360,534,295,262,775,375,505,135,513,511,290,520,302,235,757,200,522,545,381
"COG3591",46,8,22,22,48,32,8,17,82,46,10,10,15,22,27,10,50,12,72,23
"COG3592",15,0,0,0,4,0,4,6,40,0,14,0,0,0,1,4,6,0,18,1
"COG3593",138,87,272,335,209,114,135,425,352,95,86,232,43,67,237,430,184,61,195,168
"COG3594",119,190,114,58,117,102,139,135,83,162,711,160,180,383,334,362,200,283,460,457
"COG3595",0,17,20,9,1,1,4,0,7,5,0,2,2,60,0,1,44,0,0,1
"COG3596",2,5,17,8,16,10,5,23,66,31,34,5,10,4,155,16,21,21,17,14
"COG3597",3,4,1,3,0,2,0,0,1,1,0,0,0,3,47,2,3,0,1,0
"COG3598",7,2,16,34,29,76,2,12,47,15,9,48,1,49,9,57,20,12,31,43
"COG3599",26,28,112,67,49,58,28,38,33,75,8,247,14,21,46,316,235,24,75,87
"COG3600",3,96,70,44,39,185,138,22,27,64,33,25,128,47,104,8,28,69,149,8
"COG3601",66,132,160,264,159,116,66,111,173,92,42,108,81,186,275,359,164,56,111,192
"COG3602",3,1,1,0,10,0,17,0,3,4,8,10,8,0,2,0,7,26,13,16
"COG3603",6,4,4,6,7,2,5,5,10,11,5,7,10,3,19,4,14,8,13,5
"COG3604",271,195,246,20,707,234,194,211,449,194,208,137,282,208,101,58,204,396,334,127
"COG3605",119,2,1,0,49,1,10,29,115,0,15,0,7,1,0,33,23,7,8,5
"COG3608",70,58,101,297,50,71,61,47,181,80,49,66,35,108,163,245,108,67,94,120
"COG3609",0,0,1,0,39,2,1,0,23,0,3,7,2,3,0,1,1,2,5,4
"COG3610",51,48,40,71,52,43,66,51,73,40,186,94,75,149,167,234,108,128,168,206
"COG3611",6,0,31,67,0,1,1,13,9,20,4,173,3,2,4,348,43,1,4,4
"COG3613",1,2,19,0,0,2,1,1,5,8,5,2,1,14,3,63,22,4,1,15
"COG3615",46,1,5,9,11,0,2,19,48,0,4,0,2,1,4,121,7,0,5,0
"COG3616",93,46,11,23,24,23,62,8,22,16,27,18,4,17,32,9,20,8,45,28
"COG3617",69,62,339,170,82,535,188,292,87,124,196,99,58,72,65,77,482,55,207,46
"COG3618",1,3,0,1,1,0,25,5,45,1,1,10,4,0,3,49,0,5,6,11
"COG3619",90,172,199,314,142,120,85,130,169,155,42,128,79,206,279,436,174,75,104,260
"COG3621",38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5
"COG3622",37,11,9,15,52,13,24,46,182,12,42,18,6,13,15,13,44,8,75,25
"COG3623",110,0,7,16,49,4,36,46,142,2,46,11,3,12,41,62,51,7,16,19
"COG3624",40,1,1,0,19,1,5,5,44,1,5,0,2,0,0,13,37,4,6,3
"COG3625",15,4,4,1,11,2,0,10,36,7,14,3,4,3,3,11,60,12,27,3
"COG3626",45,6,4,2,24,2,4,22,62,11,21,4,4,6,7,27,88,22,35,4
"COG3627",48,4,10,1,31,4,6,30,85,8,20,3,5,2,3,12,70,18,35,3
"COG3628",32,7,1,3,48,2,1,5,16,2,11,13,0,3,1,4,19,8,25,10
"COG3629",3,4,12,15,4,25,11,4,3,3,0,29,6,5,8,47,6,5,29,27
"COG3630",12,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3633",235,158,86,294,210,127,139,102,262,99,42,112,102,156,199,437,86,114,101,133
"COG3634",224,273,108,62,466,219,273,308,278,301,318,180,398,238,95,263,160,388,271,213
"COG3635",206,220,177,139,186,358,215,305,104,326,244,173,267,229,133,68,309,367,235,310
"COG3636",2,0,7,0,0,0,0,0,0,0,1,7,4,0,0,1,0,0,1,9
"COG3637",105,3,4,1,91,2,9,32,186,1,8,0,3,0,0,5,23,1,2,2
"COG3638",52,22,29,29,24,22,45,18,66,21,31,20,16,6,67,24,79,20,60,19
"COG3639",89,40,48,46,36,34,57,42,90,32,17,42,21,25,163,59,117,34,77,41
"COG3640",52,32,42,222,23,38,32,51,140,47,10,45,27,101,168,212,114,23,49,96
"COG3641",102,57,105,273,168,83,62,65,181,91,29,88,33,97,152,257,164,91,96,123
"COG3643",84,139,43,16,116,123,114,54,50,210,228,86,146,114,60,53,88,239,132,118
"COG3645",47,56,413,162,105,480,191,99,198,78,162,88,58,92,104,28,263,62,216,89
"COG3646",12,23,7,26,15,127,15,26,63,13,13,10,11,19,30,48,44,61,26,13
"COG3647",0,0,0,0,10,0,3,3,7,3,5,4,0,0,2,0,5,0,5,2
"COG3649",13,56,58,52,73,78,83,82,70,80,3,20,15,26,32,24,46,43,29,17
"COG3650",1,12,0,9,0,5,14,4,0,3,0,0,0,4,19,0,0,1,1,0
"COG3653",107,39,14,146,38,64,43,10,36,61,28,66,23,31,57,56,211,65,92,57
"COG3654",162,87,81,114,35,24,60,42,101,36,55,47,17,19,29,55,63,25,67,59
"COG3655",86,162,129,149,89,89,130,123,160,111,71,95,140,72,102,92,165,42,130,104
"COG3657",0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3659",63,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,3,0
"COG3660",0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3661",269,147,65,138,156,277,181,385,63,310,237,96,283,139,46,7,35,368,188,202
"COG3662",38,0,1,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0
"COG3663",191,166,262,189,195,215,299,187,199,182,198,134,197,170,163,108,149,120,191,133
"COG3664",120,76,82,71,126,66,23,245,203,107,19,73,40,94,574,813,137,77,171,133
"COG3665",0,13,2,0,7,3,10,5,0,6,6,0,0,11,1,0,24,4,11,4
"COG3666",1792,564,791,3189,1403,1627,798,1805,437,909,1094,1044,2599,1217,676,1240,1435,930,995,967
"COG3667",0,1,0,0,1,0,3,4,13,0,0,0,0,0,4,3,0,0,2,1
"COG3668",3,5,0,7,13,2,3,0,54,18,10,5,0,12,12,0,25,0,22,20
"COG3669",1805,1942,1778,951,2313,1372,2511,2436,1186,1706,3794,943,2514,1574,1049,648,1676,2393,1235,1966
"COG3671",6,2,0,2,0,2,2,1,0,0,2,0,0,6,0,0,1,5,3,0
"COG3672",1,2,0,0,0,0,0,1,0,0,1,3,0,1,0,0,2,0,2,0
"COG3675",0,58,0,0,0,24,0,0,0,2,0,0,65,87,54,0,1,8,0,0
"COG3676",29,298,21,7,171,71,11,53,59,135,195,12,28,108,0,0,46,103,41,53
"COG3677",22,56,41,27,55,33,15,43,171,5,30,28,41,55,82,10,412,64,67,24
"COG3678",178,0,5,1,32,3,11,26,122,2,16,0,6,1,5,43,17,2,7,3
"COG3679",0,1,1,3,0,0,0,11,0,0,0,0,1,2,0,165,24,0,0,0
"COG3680",81,1,2,14,0,2,0,2,47,3,0,2,0,1,1,1,0,0,3,0
"COG3681",515,451,506,525,494,457,499,433,428,459,523,322,591,415,271,363,379,428,514,380
"COG3682",62,88,160,235,105,119,129,166,179,118,157,143,66,126,220,418,230,42,176,176
"COG3683",25,0,3,0,1,0,1,4,1,0,0,0,6,2,2,17,0,7,0,1
"COG3684",0,0,0,2,0,0,7,6,88,0,13,1,3,3,0,49,23,6,8,12
"COG3685",106,0,2,2,32,3,16,43,116,2,22,0,3,1,1,12,19,4,8,11
"COG3688",136,212,319,648,347,233,129,169,388,228,55,167,138,434,557,377,351,131,238,289
"COG3689",28,32,61,128,54,40,46,45,60,26,31,47,30,37,61,216,74,22,34,60
"COG3691",33,0,1,3,12,0,10,18,76,0,9,0,5,3,1,14,17,3,3,2
"COG3692",0,0,0,0,17,0,4,12,62,0,4,0,2,0,0,1,0,0,5,1
"COG3693",222,210,106,214,60,222,124,325,70,218,191,92,142,119,444,26,92,268,194,178
"COG3694",13,3,41,15,1,2,17,22,10,8,7,3,4,2,13,98,127,2,10,20
"COG3695",77,111,33,39,106,61,192,71,86,122,136,91,185,99,94,21,85,147,127,92
"COG3696",1165,892,728,257,1115,763,1570,1441,463,1094,2238,459,1074,923,257,63,653,1577,900,797
"COG3697",68,13,88,26,63,4,28,21,77,16,9,2,4,6,8,6,9,15,23,5
"COG3698",8,0,2,3,23,0,7,28,79,1,7,0,5,0,1,13,17,2,5,5
"COG3700",20,1,0,0,10,0,3,13,54,0,10,0,5,4,1,37,21,5,10,7
"COG3701",0,2,1,0,0,10,0,5,4,17,0,0,20,10,4,0,1,0,1,0
"COG3703",21,0,0,1,23,1,6,13,60,1,6,0,2,2,1,6,17,3,2,2
"COG3704",1,0,1,2,0,1,0,0,8,0,2,7,0,0,0,0,1,0,0,0
"COG3705",89,139,217,273,120,60,88,120,157,126,29,41,30,55,109,107,52,27,60,79
"COG3706",1362,1625,464,599,832,1043,1427,1059,561,1406,4372,2320,4875,3688,1484,245,1325,5646,2906,2774
"COG3707",17,60,64,49,63,54,40,44,40,56,31,49,38,85,47,44,98,41,76,101
"COG3708",18,16,70,80,10,12,66,40,52,19,21,50,13,76,86,37,172,6,53,80
"COG3709",37,1,0,0,30,0,4,9,44,1,6,0,3,0,1,11,10,1,4,1
"COG3710",128,0,2,2,21,1,46,50,298,3,101,6,10,2,5,58,35,14,23,24
"COG3711",519,806,292,1162,274,276,384,444,771,252,410,257,529,567,878,2062,382,209,201,540
"COG3712",2790,3813,925,564,3503,2270,6707,3730,1148,4628,7962,2630,5086,3401,1223,56,3024,4128,3756,3384
"COG3713",129,1,0,1,30,4,6,43,111,1,12,1,2,2,4,11,14,17,19,5
"COG3714",37,2,1,1,34,0,5,21,84,12,10,0,0,0,2,9,13,6,5,4
"COG3715",292,201,74,513,278,88,120,173,368,87,141,70,85,293,309,862,158,143,107,280
"COG3716",325,197,79,581,218,77,108,227,399,96,166,74,94,268,226,831,171,123,94,277
"COG3717",238,470,188,217,364,304,299,371,347,415,426,157,376,367,233,62,139,567,249,265
"COG3718",46,117,22,42,12,45,40,23,15,18,8,28,132,121,127,44,53,10,45,67
"COG3719",35,0,2,2,34,1,11,21,104,2,16,0,2,1,1,13,31,4,7,5
"COG3720",46,0,1,0,0,0,5,0,12,1,13,0,0,0,1,9,22,1,5,0
"COG3721",17,8,2,3,0,2,9,5,0,1,15,4,2,6,0,0,17,18,1,1
"COG3722",46,0,0,2,56,1,13,46,164,2,19,0,4,2,1,11,29,5,11,8
"COG3723",17,20,51,37,71,46,86,19,70,44,176,15,1,7,47,22,42,24,74,101
"COG3724",101,0,3,0,24,1,7,14,88,0,4,0,1,0,0,16,12,1,10,1
"COG3725",62,0,0,1,24,2,8,15,67,0,5,0,3,0,2,14,15,3,4,2
"COG3726",43,0,6,2,24,1,4,10,55,2,4,0,2,0,1,20,4,2,3,2
"COG3727",131,173,255,98,183,185,129,168,135,158,33,131,112,156,85,27,88,200,151,107
"COG3728",2,32,20,21,77,39,22,20,59,34,4,20,17,54,41,30,91,24,44,37
"COG3729",29,0,1,0,6,0,0,12,23,1,3,0,3,0,0,3,3,0,4,0
"COG3730",30,74,4,10,19,13,3,17,70,4,6,5,49,80,89,96,19,7,6,4
"COG3731",46,34,4,6,16,9,3,16,40,3,9,4,53,50,47,90,9,5,7,15
"COG3732",127,80,6,22,19,28,8,28,60,5,10,8,67,95,92,143,17,8,11,14
"COG3733",85,0,2,1,59,5,12,44,76,0,9,0,4,0,2,14,0,1,12,3
"COG3734",182,5,3,18,61,6,42,39,199,4,24,30,9,3,8,22,54,26,25,11
"COG3735",73,58,21,7,73,67,73,39,116,98,119,44,58,40,19,23,52,194,75,81
"COG3736",46,2,3,0,0,0,0,1,55,2,6,7,0,0,1,9,0,0,0,0
"COG3738",19,47,27,33,39,43,53,28,132,27,9,87,9,6,12,14,35,8,17,20
"COG3740",11,40,27,28,137,53,95,24,58,46,97,43,20,5,26,4,119,20,15,33
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0
"COG3744",2,0,0,1,0,4,5,1,1,4,6,8,1,0,0,0,0,2,0,1
"COG3745",0,0,14,16,0,0,0,9,0,4,4,0,0,4,1,0,6,0,3,0
"COG3746",89,211,88,27,172,50,332,517,81,173,168,86,322,209,56,6,46,184,86,205
"COG3747",8,8,10,14,12,1,2,21,18,5,2,36,9,2,49,17,14,13,15,22
"COG3753",0,0,0,0,20,0,6,12,63,0,6,0,1,0,0,10,8,4,2,3
"COG3754",84,321,105,248,192,200,272,480,187,382,291,127,407,121,135,332,113,160,434,230
"COG3755",21,0,0,0,12,1,5,13,74,0,0,0,1,1,0,7,0,0,7,3
"COG3756",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3757",274,279,837,752,447,664,279,439,482,383,227,798,187,554,536,621,696,199,488,420
"COG3758",32,1,4,2,17,1,6,12,33,12,8,3,2,2,2,42,47,5,16,4
"COG3759",11,0,1,3,0,0,0,4,3,1,0,0,1,0,1,145,0,0,2,0
"COG3760",53,159,214,156,46,102,84,129,115,72,105,117,99,125,156,159,147,98,144,134
"COG3762",1,1,8,1,0,4,1,3,0,3,0,3,5,2,0,5,2,1,5,2
"COG3763",3,0,8,10,0,0,0,4,1,3,0,32,0,2,1,62,3,0,0,2
"COG3764",110,153,297,372,146,169,32,104,219,163,39,278,46,152,171,509,764,38,104,370
"COG3765",76,0,5,4,75,1,26,60,270,6,38,1,9,3,1,36,82,10,27,8
"COG3766",1,0,0,0,7,0,3,2,42,0,4,0,2,0,0,1,13,1,1,2
"COG3767",0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG3768",39,0,4,0,37,0,4,19,78,1,5,1,2,0,1,9,12,2,9,0
"COG3769",0,0,0,0,7,0,1,3,13,0,2,0,0,1,1,0,7,2,6,1
"COG3770",31,1,0,1,11,2,2,17,75,0,5,0,4,1,1,20,10,2,6,6
"COG3771",24,0,2,2,6,0,5,5,34,0,5,0,0,1,0,11,4,0,6,1
"COG3772",41,7,11,35,33,9,41,18,132,28,24,20,6,1,9,27,100,11,17,32
"COG3773",76,145,334,324,165,151,136,116,189,140,42,315,88,275,487,159,418,85,113,157
"COG3774",208,354,302,159,359,184,768,711,235,305,587,184,333,235,105,98,152,292,235,67
"COG3775",602,387,147,184,241,410,230,493,159,249,341,176,417,253,262,412,67,309,254,216
"COG3776",23,0,1,0,11,0,1,6,25,0,5,0,1,0,0,6,4,1,1,2
"COG3778",1,0,0,3,0,0,4,0,26,2,0,3,0,0,1,3,0,0,1,0
"COG3779",0,0,0,0,12,1,1,24,16,0,4,0,1,0,2,1,7,0,0,0
"COG3781",32,0,0,0,11,1,4,6,66,1,1,0,2,0,1,11,12,0,4,1
"COG3783",42,1,4,0,10,0,3,9,40,0,5,0,2,0,0,7,8,3,5,1
"COG3784",13,0,0,0,20,0,4,15,50,0,5,0,4,0,0,4,7,2,4,2
"COG3785",21,0,1,0,6,2,3,10,32,1,6,0,1,2,1,6,8,2,6,3
"COG3786",2,2,11,5,0,13,4,1,8,0,16,13,3,5,9,0,17,6,6,13
"COG3787",34,1,1,0,13,8,4,14,45,5,7,8,5,1,1,6,15,2,35,14
"COG3788",27,0,3,0,15,0,7,18,39,0,7,0,2,0,0,7,10,3,9,1
"COG3789",0,0,0,1,6,0,8,27,56,0,7,0,3,0,0,0,12,3,4,2
"COG3790",25,1,2,0,4,0,2,14,33,1,6,0,1,2,1,6,4,0,2,2
"COG3791",26,1,3,0,0,0,0,1,1,0,0,0,1,0,2,3,1,0,0,0
"COG3793",16,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,2,0,6,0
"COG3794",0,0,3,1,0,1,0,1,0,0,0,0,1,2,0,6,0,0,0,0
"COG3797",0,0,1,0,0,0,2,3,0,0,3,4,4,11,7,90,32,0,2,5
"COG3799",18,0,1,4,2,5,1,1,6,2,9,6,0,0,3,5,43,34,25,1
"COG3804",18,26,53,56,4,19,24,17,13,16,15,226,8,29,29,41,222,9,32,17
"COG3808",466,458,573,262,377,324,429,501,280,471,589,295,420,365,153,78,508,893,406,584
"COG3811",15,0,0,1,0,0,4,0,10,1,2,0,0,0,0,0,1,0,0,0
"COG3815",1,0,0,0,0,3,0,2,0,4,4,61,1,3,19,11,11,3,7,2
"COG3817",78,27,7,57,23,6,2,9,29,9,16,8,4,3,39,29,8,14,9,27
"COG3819",62,17,4,31,12,6,4,10,26,11,4,6,1,0,12,3,1,5,1,6
"COG3822",6,8,1,11,6,11,7,5,9,5,33,45,20,84,30,41,129,46,45,46
"COG3823",7,11,10,1,0,19,0,2,0,17,0,36,2,1,0,0,15,2,56,39
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3825",5,10,9,5,3,8,2,0,4,13,6,17,0,13,6,0,24,9,24,31
"COG3828",0,0,1,0,0,2,0,11,0,2,0,1,0,0,0,0,11,1,0,2
"COG3829",209,305,83,262,238,109,420,278,366,221,226,249,191,252,270,157,383,353,493,347
"COG3830",303,298,195,169,248,259,243,337,131,345,335,237,391,311,220,140,173,375,327,354
"COG3831",52,40,4,3,80,2,136,144,146,23,181,5,42,61,18,5,68,97,40,80
"COG3832",30,0,1,0,0,0,2,1,2,0,0,0,0,0,0,6,0,0,1,0
"COG3833",176,153,211,231,165,122,78,154,240,74,14,52,72,197,414,345,130,36,79,112
"COG3835",129,12,29,92,59,21,152,37,163,17,54,39,31,14,34,49,74,12,37,61
"COG3836",138,26,12,27,73,6,27,57,121,27,31,49,12,6,9,20,42,30,80,43
"COG3837",31,4,2,0,0,10,2,0,4,5,3,2,0,1,2,7,8,1,7,0
"COG3839",651,269,428,606,459,286,299,332,649,316,224,238,177,393,545,644,669,272,400,513
"COG3840",34,0,1,1,16,1,2,18,55,1,8,0,3,1,0,12,14,1,4,1
"COG3842",821,592,455,679,641,609,622,599,635,621,697,339,545,615,630,681,585,625,564,659
"COG3843",352,747,955,802,712,577,317,387,806,685,66,292,101,200,437,214,431,97,272,410
"COG3845",121,226,282,481,240,277,242,206,229,354,175,320,75,202,389,742,804,173,445,392
"COG3846",0,5,1,0,0,13,1,10,12,9,4,1,0,5,11,0,38,2,0,0
"COG3848",43,77,106,106,178,112,17,57,125,100,29,53,35,68,206,129,68,102,117,52
"COG3850",64,13,7,23,115,12,28,70,259,9,33,13,12,10,7,29,64,18,40,11
"COG3851",67,1,7,11,84,7,10,39,128,5,13,10,26,4,2,21,77,16,15,20
"COG3852",60,18,4,6,49,1,149,108,114,16,55,13,20,30,5,22,14,8,21,6
"COG3853",79,111,84,302,132,85,36,70,156,92,25,139,68,112,318,290,245,63,119,123
"COG3854",63,115,230,216,148,116,57,96,131,144,18,205,58,212,252,143,241,55,136,188
"COG3855",515,625,831,640,542,665,511,551,450,645,609,365,619,541,621,504,522,565,551,633
"COG3856",6,13,19,4,0,15,4,1,3,7,3,75,11,18,11,20,72,6,14,9
"COG3857",229,471,741,896,453,431,183,356,590,434,128,826,261,662,978,1259,1014,224,554,613
"COG3858",101,221,273,525,158,106,195,189,215,148,102,378,125,390,629,354,351,75,184,171
"COG3859",48,60,106,149,128,110,42,57,98,79,8,63,43,132,138,276,174,31,77,142
"COG3860",0,0,0,0,0,0,0,2,0,1,2,2,0,1,2,0,11,0,0,1
"COG3862",33,69,60,103,79,72,14,43,59,51,31,43,34,39,121,40,71,33,47,72
"COG3863",1,0,1,4,0,1,0,1,1,0,0,6,0,0,6,23,0,0,0,0
"COG3864",6,4,2,3,1,0,4,1,5,11,1,140,3,9,6,49,43,1,6,15
"COG3866",5,85,30,107,13,32,86,12,57,82,80,37,37,37,321,9,12,44,176,6
"COG3867",145,363,384,364,216,342,63,139,136,322,306,133,256,280,670,104,91,176,213,230
"COG3868",0,12,26,7,12,11,3,17,11,8,0,3,3,4,6,0,2,0,1,0
"COG3869",14,77,117,40,34,103,54,29,48,48,20,235,53,101,72,39,147,32,26,112
"COG3870",8,19,12,42,21,17,15,26,23,17,18,21,5,6,17,18,45,12,25,34
"COG3871",99,195,26,17,133,58,425,72,44,144,317,94,304,134,38,2,78,152,118,116
"COG3872",87,187,219,321,194,166,80,130,234,154,56,142,116,201,319,221,313,91,153,260
"COG3874",8,21,74,30,34,48,12,28,14,45,0,58,12,27,15,13,137,16,35,69
"COG3875",66,65,57,128,68,58,189,55,70,100,137,162,96,75,113,42,193,97,251,123
"COG3876",203,202,159,26,206,175,290,386,86,365,403,185,351,194,53,8,163,324,220,283
"COG3877",1,32,5,5,60,11,56,10,21,26,61,9,11,13,1,0,22,27,20,8
"COG3878",7,6,12,0,3,12,2,2,2,21,3,138,0,0,9,4,17,21,13,13
"COG3879",13,32,91,4,5,35,3,5,7,37,18,348,28,36,40,33,238,16,43,49
"COG3880",6,36,62,16,12,66,30,16,23,31,13,103,30,52,30,39,122,17,21,91
