"","NOF002","NLM017","DOF009","NLM028","NOM015","NLM023","DOM010","NOF012","DLM020","NOF014","NLM004","NLM025","DOM013","DLF010","NOM017","NOM020","NLM022","NLF002","NLF008","DOM008"
"COG3879",14,12,113,9,8,35,17,346,32,66,42,7,230,209,34,10,11,46,36,16
"COG3880",59,15,15,29,15,23,29,97,8,50,24,38,134,124,25,11,38,59,31,13
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG3882",247,226,84,53,100,408,32,79,152,212,31,198,56,124,23,72,112,107,53,0
"COG3883",9,60,44,14,33,22,32,277,14,146,44,43,181,320,22,3,45,10,1,1
"COG3884",300,394,288,378,320,253,278,353,243,260,296,357,315,291,278,243,329,314,265,240
"COG3885",4,4,11,1,3,0,6,17,0,0,7,18,33,11,14,1,0,1,3,43
"COG3886",196,35,320,179,112,170,319,72,97,114,164,217,50,71,139,235,132,128,43,46
"COG3887",342,294,251,677,344,197,318,741,192,641,511,251,670,720,435,166,568,560,304,153
"COG3892",7,2,9,0,6,0,0,0,2,0,6,4,3,27,0,20,5,0,5,1
"COG3893",0,16,72,3,49,75,47,39,61,44,2,41,49,47,10,27,14,9,190,64
"COG3894",126,121,150,116,58,54,52,98,35,125,164,54,113,197,93,35,128,67,28,96
"COG3895",6,2,3,0,0,4,0,0,1,0,0,2,0,6,0,3,13,1,4,5
"COG3896",1,0,0,0,0,0,0,0,0,1,1,4,0,0,5,0,0,0,0,0
"COG3899",10,6,22,7,9,3,6,26,0,9,4,5,24,52,2,3,14,1,5,73
"COG3901",11,0,14,3,2,0,8,5,3,12,14,9,75,71,8,2,16,3,1,0
"COG3903",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG3906",5,1,2,0,3,2,1,3,4,2,16,1,0,2,1,0,3,1,0,1
"COG3907",0,1,4,0,9,1,0,6,0,0,0,0,0,0,0,1,2,0,0,0
"COG3910",71,116,96,156,52,50,51,134,66,138,74,24,81,94,64,25,112,72,40,55
"COG3911",0,1,5,0,0,0,0,3,0,3,2,0,1,3,0,0,0,1,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,8,1,18,0,4,1,0,0,0
"COG3919",296,86,137,5,95,119,21,108,35,50,344,149,207,103,19,10,61,21,62,194
"COG3920",58,26,101,14,16,31,31,38,20,3,16,28,48,36,54,14,8,72,56,40
"COG3921",0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,1,3,0,0,0
"COG3923",12,5,3,2,3,5,0,0,2,0,6,0,2,3,0,3,8,0,6,0
"COG3924",2,1,2,1,0,6,0,0,3,0,0,2,1,10,0,2,6,1,4,1
"COG3925",8,2,6,7,10,6,1,0,3,0,2,2,2,3,0,9,25,2,5,17
"COG3926",54,111,25,10,25,329,27,41,35,64,32,19,159,12,1,13,6,38,50,48
"COG3933",56,263,61,77,31,32,82,77,44,169,110,39,214,94,216,42,75,320,436,66
"COG3934",17,3,22,0,0,0,1,5,0,11,0,4,8,13,0,0,6,0,0,0
"COG3935",128,220,96,305,106,80,120,307,95,301,230,115,321,330,106,71,245,216,15,42
"COG3936",1,12,56,9,3,28,5,99,6,61,51,21,38,123,6,0,14,18,17,61
"COG3937",3,9,7,14,5,8,3,15,0,6,15,1,10,2,3,2,7,5,0,8
"COG3938",14,7,25,11,17,14,5,17,3,9,2,8,45,13,6,5,1,2,11,15
"COG3940",763,349,244,246,305,535,274,216,568,143,67,35,127,139,107,56,217,304,227,365
"COG3941",3,0,68,5,1,14,33,2,0,1,1,12,10,30,0,1,137,0,17,0
"COG3942",4,1,27,0,0,2,0,0,4,0,67,9,1,15,4,0,0,4,0,2
"COG3943",169,393,249,146,278,210,194,213,359,213,837,767,674,561,629,1016,688,519,594,1056
"COG3944",78,47,66,62,48,34,46,161,9,101,193,130,318,351,208,66,279,240,20,53
"COG3945",0,0,12,1,1,1,2,1,8,0,0,0,25,0,6,1,2,29,15,4
"COG3947",28,7,17,12,15,38,35,44,13,20,32,17,34,16,20,16,35,3,2,5
"COG3948",48,9,15,9,11,17,18,25,27,29,6,24,43,57,21,14,57,27,22,24
"COG3949",191,14,12,31,39,37,27,142,7,34,53,27,175,171,23,24,27,15,10,57
"COG3950",451,515,247,675,385,324,268,274,563,243,841,71,250,189,676,623,368,300,292,306
"COG3951",14,10,11,6,12,16,7,4,31,14,8,122,8,4,19,57,34,2,16,7
"COG3952",139,12,3,28,9,22,19,4,19,3,4,16,7,2,1,2,27,20,0,22
"COG3953",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3954",12,6,6,3,7,17,0,0,4,0,0,7,3,16,0,13,33,1,7,24
"COG3955",32,0,15,2,15,84,21,0,2,23,32,7,14,16,7,5,18,13,4,16
"COG3956",147,112,160,127,166,118,163,139,139,159,142,171,226,188,332,262,126,124,178,124
"COG3957",192,41,185,182,80,62,63,533,38,143,59,24,50,54,46,14,94,98,12,16
"COG3958",368,672,290,345,333,423,390,433,149,424,85,97,142,197,120,43,144,110,77,67
"COG3959",286,664,256,293,363,354,354,415,117,413,259,245,495,583,315,154,337,286,178,195
"COG3960",12,5,2,2,6,7,3,0,5,0,0,2,0,0,2,4,19,0,6,36
"COG3961",0,0,2,0,0,1,0,0,0,0,0,4,0,10,0,7,1,0,1,2
"COG3962",5,7,14,12,18,4,27,30,1,20,26,41,142,91,61,20,24,96,125,0
"COG3963",4,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,3,0
"COG3964",10,49,26,23,50,38,47,49,82,16,7,4,55,24,46,14,27,23,80,54
"COG3965",19,0,3,10,27,7,7,11,1,23,38,22,16,27,23,0,8,10,2,20
"COG3966",20,1,6,0,2,2,9,0,0,6,27,8,10,60,8,1,1,3,0,0
"COG3967",0,0,0,0,0,0,0,3,0,4,0,1,4,0,0,1,5,0,0,5
"COG3968",895,1275,1173,1222,1327,1154,1369,807,1404,1253,1687,1182,984,982,1433,1390,1134,987,1274,1190
"COG3969",396,353,334,270,424,455,409,264,393,229,16,35,268,176,29,184,191,363,364,562
"COG3971",30,7,12,4,14,20,2,0,12,2,0,4,3,22,0,20,53,4,15,3
"COG3972",6,10,172,41,5,12,57,9,4,1,10,38,17,26,63,55,29,16,9,3
"COG3973",313,281,227,206,227,247,217,1017,221,274,237,37,147,280,106,45,177,252,169,309
"COG3975",0,2,18,2,17,18,8,5,7,4,4,7,1,5,6,4,1,15,24,0
"COG3976",40,14,23,46,42,78,73,66,13,58,56,12,63,13,32,30,32,56,6,24
"COG3977",15,10,4,3,2,16,2,2,5,0,0,15,3,30,0,29,54,0,13,19
"COG3978",1,0,3,0,1,0,1,0,0,0,0,2,0,2,0,3,12,0,1,4
"COG3979",1,17,9,3,2,20,60,10,5,204,76,19,5,10,11,9,20,9,1,2
"COG3980",117,257,36,15,96,154,148,81,30,112,61,141,25,101,5,65,94,45,27,112
"COG3981",13,3,33,100,58,11,28,169,26,62,43,32,88,140,46,28,33,105,68,11
"COG4001",512,386,390,544,611,531,366,472,605,558,304,268,574,660,475,952,461,969,877,663
"COG4012",4,2,6,1,1,2,2,2,0,0,1,0,3,2,0,2,1,0,3,0
"COG4021",0,1,0,2,1,2,0,12,0,9,6,26,5,4,5,12,0,156,3,1
"COG4032",107,32,10,91,27,13,21,34,49,58,18,3,83,11,16,81,13,51,2,45
"COG4034",0,0,0,0,3,0,0,0,0,11,0,2,65,26,0,1,0,0,0,0
"COG4043",3,1,19,6,1,3,5,157,0,8,5,0,26,63,3,1,1,23,0,0
"COG4085",0,23,1,1,18,1,19,1,90,5,0,1,13,2,1,0,0,11,0,0
"COG4086",75,11,19,88,28,29,45,38,41,48,78,24,28,36,59,22,81,73,10,14
"COG4087",2,1,2,1,3,0,2,6,0,5,5,0,2,2,5,0,0,0,3,9
"COG4091",23,6,6,6,7,2,5,4,0,1,7,0,6,5,2,0,3,87,98,10
"COG4095",1,0,0,0,0,2,0,3,0,0,2,0,0,3,0,0,1,0,0,0
"COG4096",187,75,536,744,627,413,701,494,483,423,369,672,868,422,413,351,320,495,377,448
"COG4097",13,0,0,0,0,24,4,0,6,0,10,3,1,0,1,0,2,4,17,14
"COG4098",6,0,3,4,4,3,3,4,3,2,38,1,3,3,4,2,0,2,0,1
"COG4099",107,176,99,26,107,148,92,86,114,39,243,87,52,74,193,166,104,74,49,123
"COG4100",175,123,123,321,166,117,167,512,101,416,233,148,440,509,169,105,316,248,122,87
"COG4104",69,19,7,0,2,14,0,1,14,11,0,4,5,3,1,7,1,3,5,11
"COG4105",13,2,16,4,11,31,17,9,10,3,16,98,6,15,2,39,24,5,31,25
"COG4106",15,4,12,0,6,2,2,1,1,2,4,12,2,13,1,14,12,1,6,1
"COG4107",3,13,1,6,8,31,8,0,12,6,0,1,6,14,0,11,22,1,15,14
"COG4108",500,400,629,641,545,507,497,355,503,497,628,743,428,516,826,722,690,614,627,481
"COG4109",2,0,5,4,1,0,0,2,1,0,11,5,4,8,2,0,2,4,0,2
"COG4110",1,0,3,1,2,0,2,4,0,1,38,2,0,22,1,0,0,0,4,3
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4114",10,2,3,3,3,7,1,0,1,0,0,2,0,15,1,10,20,1,11,14
"COG4115",68,115,227,37,217,158,208,143,106,111,27,27,253,93,35,21,43,194,233,310
"COG4116",3,10,3,6,1,3,2,4,2,4,22,5,0,3,5,2,2,2,1,1
"COG4117",9,5,4,6,4,8,0,1,1,0,0,1,2,1,0,4,20,0,6,6
"COG4120",268,224,193,448,291,177,260,168,144,374,284,162,304,419,202,128,356,210,104,67
"COG4121",157,84,150,87,98,161,130,57,217,80,11,26,99,76,17,83,174,109,197,230
"COG4122",274,391,290,293,301,283,262,363,263,275,350,222,331,256,160,138,288,277,288,277
"COG4123",241,200,230,331,224,256,360,403,248,317,317,282,434,404,271,231,366,342,238,282
"COG4124",267,510,367,55,103,219,66,113,309,297,735,270,166,215,654,456,202,176,190,103
"COG4125",7,0,0,0,0,4,0,0,0,0,4,1,1,5,0,0,0,3,0,1
"COG4126",2,3,3,3,4,6,6,4,0,12,7,13,8,55,4,15,6,3,7,4
"COG4127",4,13,1,3,1,7,4,9,32,16,6,4,28,4,0,2,17,0,4,0
"COG4128",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4129",13,143,22,61,4,35,31,15,2,151,48,12,7,31,25,7,62,15,5,25
"COG4130",0,0,0,0,1,0,0,0,0,0,0,1,0,15,0,10,1,0,0,0
"COG4132",13,5,40,4,0,37,44,4,9,1,2,0,0,1,1,5,1,8,9,1
"COG4133",9,1,5,2,7,15,4,6,3,5,9,6,4,5,1,8,16,5,10,10
"COG4134",11,3,20,9,15,12,13,6,7,1,18,12,6,25,2,25,21,5,6,9
"COG4135",15,2,4,3,3,5,1,0,1,0,1,2,0,14,0,16,32,0,10,8
"COG4136",1,1,1,1,2,4,0,0,1,0,0,1,0,8,0,4,6,1,6,9
"COG4137",16,6,20,4,6,27,10,3,9,2,13,10,11,22,0,18,29,6,25,7
"COG4138",4,3,1,0,0,1,0,0,1,0,0,3,1,10,0,7,17,0,12,7
"COG4139",2,0,4,0,2,9,1,0,3,0,0,2,0,3,0,4,6,0,1,3
"COG4143",9,7,4,2,2,30,23,0,2,0,5,10,1,9,2,11,18,4,8,16
"COG4145",51,28,41,35,108,68,109,21,23,22,63,26,49,109,83,45,47,75,93,12
"COG4146",357,434,496,314,561,438,555,318,549,218,127,193,90,54,147,231,53,151,175,165
"COG4147",18,12,2,3,8,13,1,2,5,0,0,8,2,25,0,17,51,2,16,30
"COG4148",20,7,32,8,17,34,16,19,6,8,13,6,11,20,0,24,43,14,32,15
"COG4149",88,22,56,146,89,76,60,56,66,72,86,23,79,49,89,62,127,93,80,55
"COG4150",4,4,0,1,6,7,0,1,2,0,0,2,0,14,0,9,24,0,7,15
"COG4152",18,26,200,90,76,72,108,103,44,102,60,98,244,122,24,62,106,73,103,57
"COG4154",0,8,7,10,4,8,9,9,0,10,30,22,53,82,23,18,21,31,33,24
"COG4158",85,129,21,31,23,20,8,40,8,87,44,108,14,74,41,58,83,90,15,30
"COG4160",15,5,9,3,6,18,1,1,3,0,3,7,5,24,0,17,33,1,14,16
"COG4161",5,3,3,3,3,8,1,1,3,0,3,3,1,14,0,5,16,2,14,5
"COG4166",442,258,473,974,660,383,205,293,193,385,471,231,498,586,476,309,740,389,440,178
"COG4167",10,7,4,2,3,11,0,0,7,0,2,4,1,11,0,10,30,2,14,13
"COG4168",2,2,0,0,3,5,0,0,3,0,3,1,2,4,0,10,16,4,12,11
"COG4170",6,3,7,1,3,5,1,0,4,0,1,7,3,12,0,8,15,2,8,6
"COG4171",6,4,5,1,2,4,1,0,5,0,7,3,0,15,0,11,13,1,3,10
"COG4172",45,6,68,48,13,31,60,17,36,26,19,15,15,68,21,43,49,27,17,11
"COG4174",13,6,2,2,3,7,0,0,3,0,1,12,0,22,1,12,24,0,10,15
"COG4175",359,215,86,142,200,203,179,101,357,70,9,16,148,40,12,102,93,178,227,332
"COG4176",236,192,72,136,172,176,128,66,288,62,9,14,137,22,11,89,56,130,179,295
"COG4177",210,146,201,202,226,134,208,195,127,283,182,362,270,378,165,202,170,101,129,114
"COG4178",25,27,15,6,13,27,33,13,17,18,44,140,47,29,47,88,26,108,113,6
"COG4181",12,6,36,5,8,11,0,0,7,2,4,0,3,8,2,13,21,2,6,6
"COG4185",24,153,54,66,105,104,69,161,67,85,193,31,43,98,304,293,49,94,73,66
"COG4186",13,24,205,26,86,92,74,88,61,258,38,90,94,56,20,53,33,154,284,26
"COG4187",19,5,27,10,6,5,8,27,0,14,16,166,51,14,5,72,10,3,3,44
"COG4188",6,1,4,0,5,3,3,4,0,2,0,0,5,8,0,4,0,0,4,0
"COG4189",81,19,15,64,17,35,17,13,17,43,50,5,15,15,87,4,76,21,23,24
"COG4191",42,44,45,6,106,38,64,70,89,82,107,3,110,20,8,16,4,20,109,102
"COG4192",1,0,2,0,0,1,0,0,0,0,0,2,0,13,0,1,0,0,1,3
"COG4193",85,172,31,112,26,5,71,660,64,141,202,62,157,337,54,43,90,53,8,8
"COG4194",0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,1
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4198",265,333,378,273,317,313,427,284,364,397,316,340,369,327,478,375,300,317,367,382
"COG4199",6,0,3,3,7,3,0,2,3,1,13,5,0,0,5,0,0,1,32,1
"COG4200",31,8,19,30,8,29,11,21,25,31,18,12,21,24,12,19,21,6,1,8
"COG4206",1376,2065,2225,783,2167,2312,1949,1325,2897,1205,1574,1497,1723,859,2259,2781,986,1623,2864,2638
"COG4208",73,21,27,103,17,27,22,16,18,46,76,55,30,38,40,22,135,86,11,18
"COG4209",431,1096,429,559,222,234,314,345,171,1045,452,173,214,688,292,175,598,412,132,60
"COG4211",142,94,83,233,173,132,142,74,57,195,161,116,109,205,132,63,184,104,50,78
"COG4213",71,169,49,70,40,62,37,30,36,137,26,349,29,66,55,181,66,30,45,49
"COG4214",40,118,34,36,18,30,16,12,17,80,28,144,13,55,15,67,49,18,32,67
"COG4215",16,7,9,6,9,21,0,1,11,0,3,11,2,32,0,24,25,1,12,17
"COG4219",566,1269,163,283,131,162,137,242,207,805,104,62,80,245,48,52,168,76,8,19
"COG4220",3,3,0,4,1,4,1,0,1,0,0,0,1,0,4,2,18,0,2,40
"COG4221",233,177,208,128,260,207,218,165,177,87,122,326,158,118,186,234,140,173,217,213
"COG4222",2,0,1,6,3,8,74,4,14,5,181,77,33,15,234,132,15,0,89,2
"COG4224",29,67,27,95,48,16,29,30,20,76,43,34,41,51,39,26,76,72,8,9
"COG4225",960,2029,1299,1240,1541,1624,1220,920,1882,931,966,355,774,390,478,1381,985,1492,1449,1481
"COG4226",50,82,22,12,12,55,4,17,7,32,9,11,15,89,29,75,22,5,7,21
"COG4227",45,300,120,143,475,124,377,474,260,138,540,2071,279,120,98,1129,245,202,190,176
"COG4228",4,0,3,0,9,1,1,6,3,7,5,0,1,5,0,73,1,1,24,10
"COG4229",0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,4,2,0,1,1
"COG4230",19,3,2,3,3,6,1,0,7,0,38,10,2,58,0,30,30,4,15,23
"COG4231",397,337,524,416,635,447,455,316,412,494,176,274,405,380,125,293,263,429,453,485
"COG4232",377,283,468,188,313,331,283,202,377,158,329,510,276,160,436,426,268,163,335,383
"COG4233",0,1,13,2,6,27,11,8,7,6,1,15,16,11,3,22,16,9,27,6
"COG4235",20,16,22,8,20,54,36,18,23,19,20,8,22,21,0,21,65,28,61,21
"COG4237",5,4,5,6,9,13,14,15,15,5,7,0,12,16,2,12,14,6,9,0
"COG4238",4,1,0,1,1,2,0,0,2,0,2,0,0,1,0,5,10,0,3,5
"COG4239",11,2,2,0,2,8,1,0,7,0,0,6,0,13,1,6,19,1,5,3
"COG4241",2,9,21,5,6,10,18,13,31,12,9,17,25,21,15,5,4,17,32,14
"COG4242",0,0,2,0,0,0,1,0,0,1,2,1,0,1,0,0,2,0,0,0
"COG4243",3,0,33,2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG4245",3,2,12,11,4,27,0,4,2,38,207,8,5,89,0,4,16,0,5,15
"COG4248",16,8,4,13,5,13,1,11,6,9,3,6,2,2,1,2,12,0,4,4
"COG4249",8,247,50,22,20,151,6,14,66,93,173,293,22,45,30,15,6,10,25,34
"COG4251",9,0,0,0,0,0,0,0,0,0,11,4,0,2,0,0,3,0,0,5
"COG4252",2,0,0,3,1,1,4,0,43,63,1,14,0,0,0,1,2,4,0,13
"COG4253",0,0,4,0,0,2,0,0,2,0,3,17,0,39,0,16,2,1,1,35
"COG4256",2,2,1,0,0,2,0,0,0,0,0,3,2,7,0,2,1,0,1,4
"COG4258",0,1,11,1,15,28,14,8,4,2,5,229,1,2,12,2,11,16,30,0
"COG4260",161,178,152,235,185,86,56,423,60,355,161,364,279,391,140,66,238,329,53,28
"COG4261",78,80,48,133,127,89,57,60,70,26,4,115,72,35,9,54,29,126,130,83
"COG4262",7,3,0,1,0,1,3,0,0,8,0,0,0,0,0,0,1,1,2,17
"COG4263",0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,7,0,0,0,7
"COG4264",7,3,5,7,8,0,0,0,25,0,0,1,1,59,0,2,57,0,0,52
"COG4267",58,8,71,48,35,64,20,50,27,65,8,2,7,7,10,10,28,17,2,0
"COG4268",40,103,193,87,36,33,47,49,48,139,167,865,126,116,148,222,169,73,33,54
"COG4269",4,2,2,1,1,5,0,0,5,0,0,1,2,3,0,8,41,3,11,16
"COG4271",38,94,5,2,6,0,10,11,0,59,14,30,9,106,6,413,16,20,0,3
"COG4277",421,326,387,455,397,277,277,303,316,391,184,127,306,258,121,196,478,355,243,339
"COG4279",1,1,30,0,6,47,10,9,9,5,14,34,1,3,2,0,1,17,53,2
"COG4282",0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0
"COG4283",38,7,29,51,29,19,31,42,18,53,43,33,47,98,59,11,69,35,8,10
"COG4284",104,123,67,147,56,24,43,397,66,223,129,64,446,429,51,28,210,160,0,0
"COG4286",75,2,41,123,78,25,39,294,49,49,94,118,129,49,64,63,129,32,24,3
"COG4288",6,2,2,1,7,2,1,0,3,0,0,2,2,5,0,0,0,2,0,1
"COG4289",281,517,352,395,519,479,420,344,660,325,400,229,166,151,112,488,291,436,449,611
"COG4290",0,0,3,0,7,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,7,2,2,14,0,0,29,4,11,0,9,6,1,6,13,56,55,42
"COG4294",2,2,1,0,0,1,1,117,0,14,8,6,9,31,0,0,0,0,0,2
"COG4295",16,54,24,61,5,5,28,11,0,111,42,62,31,13,257,6,41,13,87,12
"COG4296",26,16,34,57,9,32,36,131,14,42,43,10,31,24,9,4,9,8,20,4
"COG4299",513,362,529,260,508,571,342,368,549,235,79,255,417,95,63,215,191,365,496,605
"COG4300",4,0,1,0,0,3,2,1,3,0,11,0,0,3,1,0,2,1,2,5
"COG4302",42,23,15,8,22,14,16,12,24,8,6,2,42,34,8,25,15,1,15,13
"COG4303",63,27,24,17,19,33,16,18,37,30,16,16,78,81,14,26,35,2,28,16
"COG4310",0,0,0,2,0,0,46,0,0,0,3,0,2,0,1,44,2,1,0,1
"COG4314",0,0,7,0,0,14,3,3,2,3,0,4,7,1,2,0,1,6,17,1
"COG4316",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,2,0,0
"COG4319",0,0,0,0,0,9,0,0,0,0,0,3,0,11,0,5,0,0,1,2
"COG4320",1,0,13,0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,0,0
"COG4325",2,1,5,0,1,3,1,0,3,0,0,0,1,2,0,6,11,0,7,0
"COG4330",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4332",14,76,25,2,23,36,9,13,53,13,1,0,11,6,1,7,4,29,35,28
"COG4333",5,48,37,69,29,8,20,18,24,38,15,14,34,41,22,25,29,19,7,44
"COG4335",6,60,28,7,24,40,8,13,74,8,1,1,14,2,2,2,6,28,38,46
"COG4336",4,11,16,15,8,10,14,19,4,16,23,8,51,33,5,2,13,5,8,11
"COG4354",479,961,293,28,250,330,486,497,178,272,39,29,56,195,13,44,138,174,178,203
"COG4357",0,1,1,2,2,5,0,1,3,0,1,0,0,2,5,0,0,6,2,0
"COG4359",0,1,1,0,3,1,0,1,0,0,0,0,5,0,0,0,0,0,3,0
"COG4372",13,3,21,3,3,8,12,23,9,2,6,23,64,26,61,16,3,56,81,31
"COG4373",0,0,4,0,7,2,5,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4377",15,182,28,106,33,12,34,29,21,74,63,17,6,50,30,23,114,109,6,7
"COG4379",4,0,15,0,6,4,3,6,7,4,8,0,0,2,0,54,3,0,17,14
"COG4380",0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0
"COG4381",2,0,1,0,0,0,5,0,0,4,0,0,0,1,1,7,2,1,14,7
"COG4382",0,2,3,0,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0
"COG4383",7,228,33,30,64,36,27,350,280,43,15,15,28,50,5,543,7,45,271,37
"COG4384",2,0,2,0,4,2,1,8,1,1,0,0,1,0,0,15,0,0,2,3
"COG4385",31,8,9,5,20,13,17,12,22,18,9,13,16,55,1,8,30,23,14,17
"COG4386",15,2,13,2,13,3,3,7,9,9,3,0,3,2,1,79,4,4,39,20
"COG4387",5,1,1,0,3,1,0,0,18,0,0,0,2,1,0,2,0,0,2,0
"COG4388",8,2,8,9,3,7,7,1,35,11,4,0,2,33,1,2,46,0,0,0
"COG4389",1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4392",0,1,2,1,1,1,2,2,0,0,3,0,2,2,3,0,2,0,1,0
"COG4393",18,13,41,6,0,1,0,0,14,1,5,0,0,0,3,2,0,7,0,0
"COG4394",4,6,6,1,15,28,53,10,7,9,3,138,6,1,0,40,6,5,13,3
"COG4395",3,0,5,2,12,16,6,12,3,19,4,0,11,0,0,5,5,10,26,2
"COG4396",10,0,2,2,1,0,3,0,0,5,3,1,8,27,0,1,0,0,1,0
"COG4397",10,5,8,6,4,8,28,2,24,9,0,0,9,12,5,7,41,0,3,1
"COG4399",4,1,0,10,1,14,25,0,3,0,148,6,2,0,3,0,7,2,0,1
"COG4401",0,1,1,4,0,1,3,0,0,1,3,2,5,2,13,0,0,21,35,0
"COG4403",71,74,24,146,14,81,7,55,7,6,64,18,239,50,34,0,11,18,86,21
"COG4405",11,11,12,10,0,29,3,10,0,9,15,7,9,18,1,7,24,6,4,2
"COG4408",3,5,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4409",465,658,547,270,308,472,310,327,571,155,188,358,230,160,89,488,225,374,256,585
"COG4412",12,21,23,12,47,29,68,50,2,67,496,122,60,65,123,286,17,4,66,0
"COG4413",171,115,43,54,92,167,85,126,169,63,2,3,64,40,9,19,16,138,165,240
"COG4420",0,1,2,0,1,1,1,32,0,14,20,6,32,67,0,2,1,2,0,0
"COG4421",9,3,27,34,1,28,0,0,20,0,0,0,3,0,0,26,5,1,20,6
"COG4422",280,543,489,438,801,444,473,506,585,501,142,189,459,288,152,408,310,426,590,629
"COG4430",106,89,72,8,61,74,92,81,74,22,6,20,19,39,9,9,27,43,60,69
"COG4443",41,6,27,40,19,24,21,68,23,25,33,26,30,44,21,9,32,36,12,24
"COG4445",0,0,1,0,0,0,0,0,1,0,0,5,0,17,0,9,2,0,3,3
"COG4448",5,0,28,1,7,4,8,7,0,2,8,0,11,3,17,0,1,24,21,1
"COG4452",36,56,23,8,14,36,20,10,54,10,4,19,33,49,3,39,37,32,90,69
"COG4453",3,0,3,0,0,1,0,0,1,0,0,5,0,28,0,13,3,0,5,9
"COG4456",5,1,2,4,9,0,0,7,0,3,1,0,0,99,1,0,2,5,2,7
"COG4457",16,6,13,0,20,8,12,17,0,2,252,442,16,9,773,127,2,2,11,0
"COG4458",9,12,11,0,14,5,9,13,0,2,12,177,14,10,1,76,3,1,6,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,1,2
"COG4463",20,8,30,7,13,25,31,113,15,40,33,35,140,110,25,6,14,39,25,13
"COG4464",227,219,137,194,196,208,202,490,151,274,186,201,271,260,145,241,256,278,194,329
"COG4465",72,90,37,172,25,49,68,61,55,193,107,43,53,70,93,42,154,161,59,40
"COG4466",3,0,2,0,0,7,0,38,0,22,14,7,45,37,5,0,1,3,0,1
"COG4467",0,0,0,1,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0
"COG4468",315,285,156,379,234,152,251,161,93,454,248,149,302,371,243,104,320,368,200,76
"COG4469",0,1,1,0,0,4,1,1,3,0,2,0,0,0,2,0,0,0,0,0
"COG4470",0,0,2,0,0,3,0,65,0,3,13,2,11,8,1,0,0,2,0,0
"COG4471",0,0,2,0,0,0,0,0,2,0,11,0,0,1,0,0,0,0,0,0
"COG4472",73,30,49,98,49,42,59,142,36,157,111,52,166,197,64,19,59,111,37,23
"COG4473",2,0,3,0,0,5,0,0,2,0,7,0,0,4,0,0,0,1,0,0
"COG4474",4,73,116,40,71,119,42,45,63,117,19,34,35,96,31,43,48,90,43,72
"COG4475",65,21,50,107,95,24,53,47,27,75,43,29,56,97,56,32,63,67,42,23
"COG4476",2,0,1,0,1,3,0,0,0,0,5,1,0,2,3,0,1,0,0,0
"COG4477",6,1,4,8,2,3,6,251,5,32,58,17,23,68,4,1,2,5,0,4
"COG4478",9,0,20,9,5,11,1,15,3,5,17,2,9,6,3,1,3,8,2,3
"COG4479",2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1
"COG4481",39,47,29,35,28,10,43,91,20,82,61,20,68,65,35,19,52,49,16,19
"COG4483",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4485",425,224,192,708,260,141,324,565,176,793,587,428,654,660,323,132,888,764,36,121
"COG4487",9,7,7,11,4,5,2,5,0,54,97,13,4,24,26,3,6,21,0,0
"COG4492",111,63,77,136,63,73,92,67,42,133,81,77,96,129,83,37,129,136,55,65
"COG4495",3,4,1,13,7,1,0,79,0,8,10,11,74,26,4,0,31,0,0,13
"COG4496",81,89,63,148,69,48,61,65,43,151,82,66,95,134,67,27,101,161,43,38
"COG4499",0,3,0,22,3,29,0,4,0,17,6,12,0,3,0,0,1,0,8,3
