"","NOF006","NLM029","NLM009","NOM010","NOM012","DLF007","DLM018","NLM024","DLM004","DLM016","NOM019","DLM021","NOF011","DLM011","NOM025","DLF005","DLF004","NLF007","DLM010","DLF009"
"COG3717",502,220,323,333,287,297,262,581,399,317,274,461,411,473,374,194,465,258,296,118
"COG3718",5,5,3,6,12,17,11,5,8,6,42,33,25,13,12,48,18,23,54,10
"COG3719",18,1,3,2,0,11,0,10,6,1,2,2,1,13,37,1,0,1,37,97
"COG3720",18,0,0,0,0,6,0,0,8,0,1,1,0,13,0,0,0,0,34,1
"COG3721",9,2,1,2,5,9,2,3,10,9,8,5,2,5,0,2,9,4,14,0
"COG3722",27,1,0,3,0,13,0,12,10,14,4,4,2,31,47,0,1,0,40,155
"COG3723",37,94,4,135,68,54,66,28,72,109,56,64,30,49,51,448,69,162,15,10
"COG3724",12,1,2,0,0,6,0,7,1,5,4,0,0,10,31,0,0,0,99,75
"COG3725",8,1,0,1,0,7,0,4,3,1,3,2,1,8,17,0,0,0,62,78
"COG3726",2,1,0,0,0,4,0,7,0,8,1,0,0,6,21,0,1,0,39,54
"COG3727",47,39,123,43,164,132,130,151,166,86,117,225,139,269,227,201,130,95,139,150
"COG3728",15,81,5,14,88,22,110,2,11,19,19,6,26,12,69,63,7,41,1,228
"COG3729",3,0,0,1,0,2,0,2,2,0,1,0,0,6,5,0,0,0,15,30
"COG3730",3,2,1,1,1,4,23,19,9,3,4,4,2,7,22,12,2,1,36,71
"COG3731",8,1,2,4,2,1,13,16,15,4,4,1,4,8,11,25,1,3,37,65
"COG3732",15,5,1,2,6,9,29,17,12,8,2,2,0,7,13,26,2,2,112,68
"COG3733",21,0,0,4,0,10,0,13,7,0,5,1,1,10,56,0,2,0,84,1
"COG3734",15,7,7,3,82,46,9,17,8,9,5,11,3,27,52,2,5,12,173,104
"COG3735",273,62,17,72,36,66,150,53,131,73,29,73,120,40,65,78,52,24,73,93
"COG3736",0,2,2,0,32,2,0,0,0,0,1,0,2,7,0,0,0,0,60,0
"COG3738",19,21,7,25,35,31,19,10,4,6,47,34,19,13,50,75,24,50,9,103
"COG3740",103,24,3,19,30,82,33,13,14,31,8,24,55,116,144,49,25,79,8,105
"COG3741",0,0,0,0,6,0,13,0,0,0,11,0,3,0,1,0,0,9,0,1
"COG3744",0,2,0,9,4,7,5,0,3,16,2,1,7,7,0,4,18,4,4,0
"COG3745",0,0,0,0,0,0,0,0,0,1,63,0,4,3,0,4,3,3,0,0
"COG3746",93,15,23,71,28,131,33,26,119,48,65,186,164,253,189,137,77,205,100,55
"COG3747",9,4,2,11,17,0,6,4,1,6,13,6,4,4,12,52,6,50,2,42
"COG3753",10,0,1,0,0,6,0,6,3,0,1,1,0,3,5,0,0,0,0,23
"COG3754",589,109,139,359,259,286,180,414,470,112,250,172,426,288,195,122,143,149,94,165
"COG3755",0,0,0,0,0,7,0,7,0,3,3,1,0,5,13,0,0,0,21,64
"COG3756",8,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,1,0,0,75
"COG3757",352,788,1149,463,1013,307,776,661,205,537,756,285,388,289,403,1258,736,841,291,211
"COG3758",9,2,1,5,1,5,6,8,1,9,9,2,17,7,15,4,0,3,44,49
"COG3759",0,0,1,1,0,2,20,0,1,0,0,0,1,0,0,1,1,0,13,6
"COG3760",92,187,110,107,134,77,93,28,90,91,162,131,96,34,46,160,61,146,39,62
"COG3762",1,1,6,0,10,0,0,1,12,3,1,2,0,1,0,2,0,0,4,3
"COG3763",0,8,0,1,2,0,1,1,1,0,2,0,1,0,2,8,3,1,0,2
"COG3764",16,54,33,62,84,10,138,2,16,57,211,131,144,78,159,402,47,259,91,348
"COG3765",45,0,6,11,0,17,1,23,12,7,8,5,2,36,91,0,2,0,79,374
"COG3766",9,0,0,0,0,4,0,1,2,0,2,1,2,5,6,0,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",6,1,2,1,0,5,0,11,3,6,3,1,0,7,34,0,0,0,41,86
"COG3769",4,0,0,0,0,1,0,5,0,0,0,2,0,1,24,0,0,0,0,23
"COG3770",11,0,2,1,0,3,0,7,0,0,2,0,0,12,22,0,0,0,33,80
"COG3771",5,0,0,0,0,3,0,3,0,0,0,0,0,4,14,0,0,1,16,35
"COG3772",38,13,1,2,28,42,6,26,69,18,36,18,29,16,28,18,15,35,39,664
"COG3773",84,381,100,239,302,113,206,15,31,150,196,97,117,27,187,479,144,331,74,45
"COG3774",426,80,108,244,215,781,238,79,601,366,296,212,311,481,355,415,152,235,208,129
"COG3775",364,127,490,199,228,241,243,589,374,334,153,364,258,393,219,344,427,95,566,69
"COG3776",0,0,0,1,0,0,0,1,0,0,1,0,0,0,12,0,0,0,22,22
"COG3778",2,0,1,3,1,4,0,5,0,0,0,1,1,3,0,1,0,0,1,0
"COG3779",1,0,0,0,0,4,0,7,0,0,0,0,0,2,12,0,0,0,0,0
"COG3781",8,0,0,0,0,2,0,7,0,0,0,0,0,8,15,0,0,1,46,88
"COG3783",5,0,2,0,0,7,0,2,1,1,1,0,1,4,8,0,1,0,37,41
"COG3784",16,0,0,2,0,4,0,7,4,0,2,0,0,7,11,0,0,0,22,45
"COG3785",4,0,0,0,0,1,0,6,2,4,2,2,1,12,19,0,0,0,21,62
"COG3786",0,27,1,15,1,7,1,2,4,1,35,6,11,3,3,24,22,24,3,61
"COG3787",11,5,0,3,5,10,4,10,5,7,11,10,8,11,23,0,3,2,45,72
"COG3788",11,0,2,0,0,5,0,9,4,2,0,0,0,4,4,0,0,0,8,19
"COG3789",9,0,0,3,0,9,0,5,3,0,1,0,0,13,10,1,0,0,0,0
"COG3790",3,0,2,0,0,4,0,2,3,2,0,1,0,8,7,0,1,0,19,38
"COG3791",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,20,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,32
"COG3794",0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",2,1,0,1,0,4,2,1,0,3,0,1,0,0,0,3,0,0,1,2
"COG3799",19,3,0,0,3,2,1,14,2,6,17,2,3,6,1,4,19,1,14,3
"COG3804",4,40,3,26,18,30,42,9,20,18,12,13,20,6,5,117,2,13,18,45
"COG3808",209,102,80,131,107,139,165,92,181,224,303,775,556,589,362,362,324,392,448,323
"COG3811",0,0,0,0,0,3,0,0,1,3,1,0,0,1,0,2,0,1,12,0
"COG3815",1,6,0,4,0,0,0,3,2,3,1,0,7,2,0,10,0,1,0,2
"COG3817",4,17,4,5,10,4,13,16,17,5,5,17,13,17,24,12,13,9,74,13
"COG3819",5,14,7,3,9,1,5,16,12,2,5,14,10,7,8,9,11,8,64,3
"COG3822",46,52,3,42,41,27,14,24,36,70,27,45,12,23,13,10,23,25,15,16
"COG3823",1,7,0,19,19,0,2,8,4,27,44,14,16,2,0,0,7,5,6,43
"COG3824",0,0,0,0,0,0,6,0,0,0,3,0,1,1,0,0,0,1,0,6
"COG3825",9,8,4,12,10,1,5,3,2,33,14,11,11,5,5,6,4,5,2,1
"COG3828",0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,2
"COG3829",131,171,36,178,171,421,223,268,160,395,231,191,206,160,257,302,253,143,215,208
"COG3830",349,262,189,351,230,238,293,207,363,366,252,381,304,437,234,328,229,331,266,114
"COG3831",61,4,0,9,6,59,0,14,46,8,8,54,33,66,95,8,44,4,37,302
"COG3832",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,28,0
"COG3833",103,171,97,129,211,78,151,16,25,74,68,115,95,34,146,111,146,257,172,155
"COG3835",13,46,10,54,73,126,40,23,9,37,30,28,19,27,66,54,59,33,139,147
"COG3836",25,34,12,11,39,37,30,23,14,53,86,12,28,25,59,10,33,22,134,124
"COG3837",12,5,14,0,8,6,0,0,0,3,4,3,7,2,0,0,2,1,32,19
"COG3839",164,463,218,388,621,277,421,190,175,392,526,269,308,330,432,480,354,706,571,559
"COG3840",7,0,3,1,0,5,0,2,1,0,1,0,1,3,20,0,0,0,21,58
"COG3842",496,607,188,640,632,637,467,759,539,600,545,640,602,670,681,481,630,655,789,557
"COG3843",81,350,145,251,341,97,229,32,79,221,1077,422,709,516,730,796,310,1109,406,269
"COG3845",118,271,105,290,528,233,257,77,90,297,512,290,353,201,242,418,214,481,113,285
"COG3846",2,0,0,1,0,0,10,14,0,18,2,4,16,8,0,0,3,0,0,1
"COG3848",42,107,77,122,142,14,114,19,6,97,135,153,104,161,167,105,63,182,38,13
"COG3850",13,1,6,4,8,8,3,26,7,1,45,12,8,53,105,13,15,0,59,306
"COG3851",31,2,0,7,2,2,5,16,8,6,33,27,8,19,83,1,28,1,76,125
"COG3852",45,3,5,15,4,129,3,25,26,17,13,49,16,17,58,6,4,0,68,153
"COG3853",27,106,43,151,194,30,159,27,24,125,154,110,112,100,134,182,59,184,78,75
"COG3854",66,295,98,202,192,60,164,16,45,127,231,105,144,103,143,245,92,220,76,60
"COG3855",589,487,946,582,619,476,695,857,634,667,496,730,572,706,529,554,611,641,471,190
"COG3856",0,20,0,9,1,3,21,2,0,2,1,0,10,2,0,38,0,1,8,27
"COG3857",150,941,266,636,708,175,633,120,146,392,252,103,141,78,142,295,106,262,72,67
"COG3858",101,289,66,188,210,203,315,36,43,199,139,110,156,38,179,291,149,301,113,83
"COG3859",37,108,63,66,146,40,120,10,21,101,146,79,106,81,105,115,59,114,43,34
"COG3860",1,0,0,0,0,2,0,1,0,0,0,1,2,0,2,1,0,0,0,6
"COG3862",44,59,50,33,100,29,47,15,17,53,73,74,57,30,56,35,50,62,33,51
"COG3863",0,0,0,0,1,1,2,0,0,0,0,5,2,0,1,0,0,1,2,3
"COG3864",22,38,3,7,75,15,37,6,4,21,35,9,30,10,6,10,7,3,15,4
"COG3866",45,78,3,163,337,88,789,673,10,24,88,25,75,31,24,304,471,108,9,6
"COG3867",284,261,428,180,362,61,253,234,314,207,122,104,279,168,195,176,275,634,173,26
"COG3868",18,17,12,7,53,0,1,1,3,6,11,2,8,0,8,3,23,21,1,0
"COG3869",14,103,37,90,63,72,80,17,38,25,114,34,44,14,37,115,42,83,15,90
"COG3870",11,17,3,29,36,4,28,4,9,22,53,22,17,9,17,50,6,33,13,14
"COG3871",192,45,12,123,34,447,9,75,293,105,17,37,48,37,48,6,46,14,21,15
"COG3872",87,333,112,232,256,85,240,42,35,175,268,151,161,107,172,269,110,279,100,66
"COG3874",2,20,9,28,15,3,24,0,2,6,78,29,49,28,29,90,6,51,4,18
"COG3875",103,137,67,70,152,184,135,61,58,148,209,108,87,131,91,87,80,54,69,72
"COG3876",430,183,33,341,169,295,152,114,402,326,149,464,371,384,224,166,165,241,201,137
"COG3877",54,4,2,2,7,71,0,3,25,10,19,18,29,23,59,8,9,9,1,12
"COG3878",3,5,0,3,28,1,10,12,1,16,29,6,21,8,4,42,4,27,9,4
"COG3879",17,76,8,48,19,9,113,11,8,24,6,16,42,11,1,145,4,6,16,132
"COG3880",21,63,34,26,31,54,53,7,22,20,92,19,27,16,16,68,27,34,1,55
"COG3881",0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",120,51,3,40,120,214,34,19,7,35,51,42,33,50,79,169,70,123,17,25
"COG3883",2,84,15,46,39,8,66,2,5,32,155,30,64,14,12,153,38,28,25,72
"COG3884",226,353,270,362,281,297,306,230,295,312,239,234,287,342,268,348,284,292,233,161
"COG3885",0,2,12,0,1,28,23,3,16,5,46,7,4,9,1,3,1,0,3,8
"COG3886",16,417,874,186,281,184,466,205,96,134,290,107,195,55,107,202,128,133,129,127
"COG3887",156,652,209,379,488,194,515,101,105,321,526,290,370,187,419,610,228,585,218,150
"COG3892",4,2,2,2,2,1,0,3,0,10,4,0,0,0,0,1,1,1,101,0
"COG3893",39,16,37,33,75,21,20,33,21,66,86,46,14,21,3,14,22,230,8,37
"COG3894",46,173,31,157,222,44,112,6,20,90,127,36,92,28,63,114,61,119,71,46
"COG3895",9,0,0,0,0,0,0,2,2,0,1,1,0,1,3,1,0,0,22,33
"COG3896",0,0,0,0,0,0,3,0,1,0,8,3,0,0,0,0,4,0,0,37
"COG3899",13,31,1,9,7,18,31,2,1,22,41,9,5,3,5,0,9,9,2,13
"COG3901",16,4,0,2,42,3,10,1,0,6,7,2,18,4,4,7,4,34,4,0
"COG3903",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,4,2,0,1,5,0,0,0,0,1,1,0,3,7,1,2,6,1
"COG3907",1,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3910",62,156,144,49,125,22,84,16,40,58,68,58,74,83,77,110,27,134,31,44
"COG3911",2,0,0,2,1,0,1,1,0,0,7,0,4,0,0,0,0,3,42,1
"COG3915",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,26,0
"COG3919",79,29,6,189,99,7,62,11,301,58,199,70,321,104,71,22,67,44,54,41
"COG3920",12,22,15,7,6,77,91,44,20,17,59,24,8,13,6,32,18,2,37,55
"COG3921",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,34,0
"COG3923",4,0,2,1,1,0,0,8,1,1,2,2,0,6,16,0,1,0,19,52
"COG3924",7,1,1,0,0,3,0,5,0,1,0,3,0,2,11,0,0,0,21,36
"COG3925",9,0,1,0,0,5,0,12,3,0,2,3,0,11,44,0,2,0,16,106
"COG3926",182,18,3,64,39,1,7,3,92,5,21,20,115,31,89,5,190,26,4,6
"COG3933",11,74,28,48,53,56,142,101,125,69,50,58,19,28,98,365,25,22,349,169
"COG3934",3,16,0,2,4,0,6,0,0,0,4,6,4,17,0,173,10,47,6,3
"COG3935",49,295,82,202,222,131,167,14,45,122,228,95,130,45,172,404,104,290,70,67
"COG3936",0,41,0,3,7,5,51,30,8,19,23,1,12,24,95,20,8,26,6,23
"COG3937",4,6,4,14,7,2,15,1,2,14,2,6,2,1,6,27,2,5,12,16
"COG3938",4,16,3,17,8,1,27,10,2,19,19,3,4,8,4,7,3,10,58,12
"COG3940",499,262,47,188,161,700,249,64,310,169,168,275,559,259,401,182,153,131,204,338
"COG3941",31,16,1,12,1,45,5,0,0,37,24,18,0,40,4,3,2,3,4,0
"COG3942",0,0,1,1,1,2,109,0,5,2,36,8,8,2,0,15,6,5,5,96
"COG3943",501,647,1362,951,574,769,555,766,649,823,660,533,436,826,445,706,1161,734,761,323
"COG3944",40,281,134,157,216,119,305,25,113,149,254,100,168,63,151,317,117,241,77,174
"COG3945",0,3,0,2,0,1,15,6,2,2,2,1,0,3,0,7,0,0,0,2
"COG3947",29,29,15,22,25,3,11,3,0,17,42,38,31,19,22,34,13,26,10,34
"COG3948",19,60,3,7,13,2,19,34,4,15,29,46,14,41,125,34,24,48,80,304
"COG3949",15,55,16,30,44,133,31,2,22,48,56,34,62,48,35,108,16,39,26,50
"COG3950",420,238,744,404,210,526,330,271,699,296,297,403,318,446,452,284,202,204,670,70
"COG3951",24,3,1,18,20,5,2,26,14,2,23,15,24,26,44,17,0,4,8,99
"COG3952",12,5,0,3,8,74,2,3,45,14,15,11,6,33,11,2,13,17,18,13
"COG3953",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,5,0,0
"COG3954",18,0,0,3,0,11,0,8,5,3,2,3,0,16,34,0,2,1,73,126
"COG3955",30,73,11,41,33,41,29,0,36,32,3,2,12,23,2,5,7,10,3,1
"COG3956",176,166,223,187,192,108,219,121,125,182,221,203,238,241,113,193,148,149,158,52
"COG3957",30,325,52,102,126,24,256,9,29,63,173,75,150,29,89,187,76,204,71,169
"COG3958",243,445,114,386,390,143,406,140,131,391,477,283,314,299,266,350,156,428,217,202
"COG3959",181,387,122,388,381,259,419,144,210,424,448,298,381,364,287,344,158,397,262,207
"COG3960",23,0,2,2,1,4,0,8,4,0,1,0,0,15,26,0,1,0,0,85
"COG3961",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,54,0
"COG3962",15,25,13,11,40,5,28,29,14,20,82,23,36,4,31,58,10,21,111,4
"COG3963",0,1,0,0,0,1,0,0,1,2,1,2,2,1,0,0,1,0,0,2
"COG3964",102,69,13,40,52,46,66,25,37,25,7,13,27,25,9,48,24,25,68,31
"COG3965",7,30,4,45,33,3,25,5,6,42,23,10,8,3,12,20,5,31,9,21
"COG3966",6,2,1,7,4,2,5,0,3,25,2,8,9,1,1,1,1,0,4,6
"COG3967",0,2,1,3,2,0,0,0,12,0,0,0,0,0,0,0,0,0,54,0
"COG3968",1354,1241,1557,1327,1361,877,1073,1900,1120,1307,1256,1523,1204,1263,1194,1104,1434,1297,992,723
"COG3969",626,172,31,540,189,698,147,182,647,456,72,176,124,198,144,71,81,58,146,170
"COG3971",14,1,1,1,0,6,1,30,5,5,8,6,1,14,115,0,3,0,74,89
"COG3972",0,7,0,17,16,13,25,3,377,102,64,36,15,8,7,94,8,6,15,6
"COG3973",296,315,47,250,430,405,167,75,417,295,119,126,263,201,240,245,157,241,158,250
"COG3975",1,5,1,6,0,18,3,35,0,2,14,11,5,5,0,7,3,0,14,0
"COG3976",17,44,21,126,73,29,48,15,81,51,74,44,57,25,24,99,27,57,53,6
"COG3977",31,2,2,3,0,11,0,15,7,5,13,8,2,24,64,0,14,0,74,250
"COG3978",2,0,0,0,0,2,0,5,0,2,0,1,1,5,9,0,0,0,19,27
"COG3979",0,1,2,2,0,5,24,1,5,6,6,6,3,2,7,10,14,8,1,0
"COG3980",94,58,1,155,76,89,16,9,23,143,90,44,72,37,40,33,46,73,13,61
"COG3981",27,53,22,53,26,26,42,5,3,28,54,40,32,69,55,62,16,47,25,22
"COG4001",571,535,1380,399,783,945,640,427,842,424,921,564,505,384,501,718,0,548,325,450
"COG4012",0,0,0,0,1,0,0,0,5,5,2,2,6,1,0,1,1,3,1,0
"COG4021",2,17,0,0,6,0,2,2,9,18,2,1,1,7,5,3,0,19,10,0
"COG4032",159,6,12,25,23,20,3,5,2,36,6,81,74,9,33,11,39,9,9,39
"COG4034",17,4,0,0,44,0,1,0,0,0,6,0,6,0,0,0,0,0,0,0
"COG4043",0,36,0,6,7,6,6,0,1,0,14,1,16,0,0,21,8,13,0,0
"COG4085",18,1,31,0,1,0,0,3,0,4,0,0,2,20,0,1,0,0,0,0
"COG4086",15,55,31,37,42,13,27,2,23,19,27,12,35,11,31,44,30,39,17,13
"COG4087",0,2,2,1,2,10,1,0,4,4,2,5,2,3,5,3,1,1,3,1
"COG4091",4,5,2,2,7,28,2,3,1,13,10,7,2,8,3,2,3,4,5,3
"COG4095",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,8,0,1
"COG4096",104,343,182,228,77,190,264,155,107,151,554,566,475,840,718,746,312,437,508,180
"COG4097",0,2,0,0,0,9,0,3,2,7,0,9,2,0,1,6,0,1,9,0
"COG4098",1,2,1,3,1,2,7,0,1,1,2,0,2,0,6,8,2,5,11,11
"COG4099",205,127,376,78,122,62,134,190,104,145,131,52,131,75,101,95,194,47,99,28
"COG4100",75,407,131,244,317,95,274,44,52,159,299,146,198,121,191,414,131,314,106,61
"COG4104",21,1,58,8,2,8,1,4,9,6,3,0,4,6,11,0,6,9,10,28
"COG4105",22,2,12,7,13,13,5,24,17,8,26,13,3,18,21,13,7,6,51,111
"COG4106",6,12,1,0,1,2,13,7,5,5,3,0,0,3,3,0,1,0,18,15
"COG4107",18,14,0,3,8,0,1,14,1,10,8,5,6,16,22,0,3,0,19,318
"COG4108",431,644,742,530,652,330,630,667,416,560,572,490,510,539,492,611,557,690,471,318
"COG4109",1,5,0,0,0,1,0,0,0,4,0,1,0,0,0,0,2,0,0,3
"COG4110",1,2,0,0,1,0,1,3,0,3,43,0,0,0,0,0,185,0,111,0
"COG4112",0,0,0,0,0,0,1,0,1,53,8,1,0,0,0,0,6,0,0,30
"COG4114",9,0,1,0,0,5,0,6,3,4,3,1,1,10,26,1,0,0,37,71
"COG4115",228,44,57,225,124,212,97,37,203,229,63,347,89,98,15,301,163,129,177,72
"COG4116",0,0,1,0,4,2,24,0,1,0,2,3,0,0,4,7,2,15,1,4
"COG4117",12,0,0,1,0,5,0,2,2,0,3,1,1,9,28,0,2,0,1,87
"COG4120",133,400,160,280,390,68,212,88,97,223,351,244,277,219,337,270,204,421,187,100
"COG4121",183,45,12,114,42,103,93,89,219,142,67,208,98,222,142,103,75,58,156,225
"COG4122",290,303,160,298,189,277,232,162,324,293,179,265,256,305,263,317,207,249,281,121
"COG4123",256,365,282,324,322,246,354,206,293,282,359,309,301,265,262,328,286,358,286,182
"COG4124",107,162,717,187,318,123,241,658,188,202,228,54,243,173,143,533,457,522,62,45
"COG4125",0,1,1,1,0,3,0,0,0,3,0,0,0,0,0,1,1,0,9,0
"COG4126",10,10,1,10,15,4,6,1,3,27,20,5,7,4,2,14,11,6,33,7
"COG4127",2,1,1,0,6,0,10,3,0,2,18,1,20,0,0,11,2,2,0,16
"COG4128",4,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4129",20,18,2,36,114,16,22,16,3,25,11,8,16,14,10,29,37,49,23,26
"COG4130",0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,48,0
"COG4132",1,1,4,1,1,5,35,0,3,2,0,10,1,2,0,5,10,3,21,53
"COG4133",10,3,4,1,4,10,3,12,14,1,1,11,2,8,13,1,2,1,21,55
"COG4134",10,1,11,2,9,10,1,6,3,6,11,7,10,8,44,2,3,4,106,103
"COG4135",13,1,0,2,0,8,0,19,4,1,5,0,0,13,50,2,2,0,39,153
"COG4136",6,0,0,1,0,3,0,4,1,1,3,1,1,4,24,0,1,0,30,65
"COG4137",11,1,2,1,10,16,1,20,14,5,12,11,3,22,36,7,3,0,61,113
"COG4138",12,0,0,0,0,4,0,10,3,1,2,2,0,8,21,0,1,0,23,65
"COG4139",7,0,2,0,0,1,0,9,4,1,2,0,0,9,21,0,1,1,42,67
"COG4143",17,0,5,0,0,8,0,15,3,2,4,1,1,5,36,0,5,0,54,85
"COG4145",46,54,12,37,70,36,41,75,19,85,34,38,28,48,41,68,73,59,133,139
"COG4146",528,116,377,392,317,505,334,834,793,248,303,291,641,529,561,244,574,263,445,274
"COG4147",14,0,1,0,0,7,0,8,7,1,5,1,0,24,44,1,1,0,77,157
"COG4148",16,7,14,11,10,12,5,34,37,13,5,8,2,11,21,1,5,0,20,33
"COG4149",39,72,51,37,78,31,84,53,46,55,83,87,43,71,137,71,40,81,104,91
"COG4150",5,0,1,1,0,4,0,12,0,2,6,0,0,10,23,0,4,0,60,79
"COG4152",25,164,35,144,104,33,236,32,63,103,126,68,64,62,15,229,49,207,136,121
"COG4154",8,23,19,40,31,35,28,13,4,22,20,3,7,3,11,15,8,11,13,15
"COG4158",15,63,9,41,70,30,13,13,22,23,11,15,38,3,7,27,64,110,25,10
"COG4160",14,1,4,1,0,11,0,14,3,4,5,3,3,24,47,0,1,0,77,138
"COG4161",13,0,5,0,0,11,0,14,1,3,2,1,0,13,38,2,1,0,17,86
"COG4166",182,569,200,369,509,177,537,172,59,329,626,562,435,657,785,414,238,629,624,1380
"COG4167",5,1,4,1,0,5,0,20,5,0,2,0,2,7,35,0,3,0,27,98
"COG4168",20,0,5,1,0,6,0,10,4,2,0,3,0,9,48,1,0,0,20,112
"COG4170",12,0,3,2,0,8,0,9,3,1,1,3,1,8,38,1,0,1,39,95
"COG4171",7,0,1,1,1,4,1,9,3,1,1,1,0,8,20,1,1,0,49,68
"COG4172",27,18,18,8,38,23,40,34,14,27,41,37,17,21,75,15,31,25,75,158
"COG4174",10,0,0,0,6,5,1,11,1,2,22,2,0,6,32,0,13,9,57,135
"COG4175",350,54,32,150,96,364,28,127,340,186,47,88,46,111,77,7,53,38,53,48
"COG4176",261,40,7,106,55,247,26,101,280,159,65,214,129,244,161,20,123,71,132,66
"COG4177",83,236,91,129,231,142,209,83,59,230,275,221,186,143,177,282,149,201,322,280
"COG4178",44,41,15,11,28,36,30,57,23,25,30,24,21,24,38,31,18,8,31,177
"COG4181",17,2,0,1,0,3,34,6,6,2,8,6,0,10,36,4,0,1,16,121
"COG4185",50,78,508,142,83,326,45,236,186,103,165,47,108,120,109,50,77,120,90,46
"COG4186",39,20,13,31,78,132,65,23,176,99,30,17,20,51,24,6,29,27,6,28
"COG4187",11,37,2,21,18,20,40,10,41,30,10,9,25,17,4,7,8,16,9,27
"COG4188",1,5,0,2,4,0,4,3,7,7,3,2,3,1,0,0,0,2,64,2
"COG4189",15,40,20,12,25,32,19,5,7,14,7,31,25,5,22,96,14,35,5,12
"COG4191",93,38,0,47,18,0,7,6,111,117,82,187,59,44,37,89,24,28,200,7
"COG4192",0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,66,0
"COG4193",33,398,32,202,209,6,70,2,19,68,99,71,103,3,94,239,113,136,19,56
"COG4194",0,0,3,0,0,2,13,0,0,0,2,0,0,0,0,1,0,0,0,22
"COG4197",3,2,0,0,8,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4198",379,403,489,411,364,300,415,389,379,343,391,411,309,317,220,273,400,445,277,197
"COG4199",0,0,10,0,0,1,1,5,0,1,1,0,7,0,61,1,1,1,0,3
"COG4200",14,36,20,27,28,4,8,1,2,6,25,40,12,22,57,10,15,9,8,4
"COG4206",2897,1071,2292,1588,1434,2302,2037,2530,2412,2784,1241,2624,2267,2283,1618,1529,2369,935,2050,972
"COG4208",10,159,37,69,35,39,73,10,34,31,80,20,42,18,49,68,28,76,55,83
"COG4209",180,521,273,507,1124,195,386,52,85,351,294,345,299,272,486,573,292,1010,204,216
"COG4211",59,266,59,182,171,71,151,45,31,106,73,43,46,40,58,68,37,90,36,46
"COG4213",46,53,8,16,98,80,51,26,20,55,39,34,29,52,52,26,48,81,103,161
"COG4214",24,15,6,9,29,51,44,20,14,22,16,15,10,40,47,13,24,28,77,198
"COG4215",25,0,3,1,1,6,0,17,5,5,3,0,0,10,19,0,1,0,22,37
"COG4219",139,388,140,335,615,151,186,26,97,232,416,163,270,83,212,385,276,405,119,228
"COG4220",26,10,0,0,0,2,0,12,0,0,4,10,5,18,0,0,0,0,0,325
"COG4221",93,36,72,55,51,95,50,68,94,60,165,218,214,217,191,124,169,62,256,229
"COG4222",2,0,239,4,99,6,114,129,0,4,33,4,9,6,0,68,145,6,2,1
"COG4224",15,75,32,51,55,20,49,4,6,40,51,35,49,40,50,60,46,94,26,18
"COG4225",2150,831,222,1384,616,1572,909,796,2882,1124,704,1574,1502,1748,1680,931,1195,979,1296,383
"COG4226",14,13,39,4,27,7,2,8,1,5,28,8,37,79,10,34,50,29,27,32
"COG4227",319,65,8,522,217,969,126,102,558,371,85,316,119,297,116,164,367,198,314,184
"COG4228",1,0,1,6,0,12,2,2,0,0,0,10,4,3,1,1,0,0,0,1
"COG4229",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,33,0
"COG4230",17,3,17,3,1,8,0,7,8,8,4,3,1,17,40,1,1,0,159,210
"COG4231",169,189,20,200,119,146,141,74,134,182,475,497,419,317,445,409,241,532,328,188
"COG4232",376,210,455,244,299,439,340,445,342,339,308,358,419,360,197,245,424,305,498,457
"COG4233",0,2,2,0,14,7,4,30,17,15,24,10,6,2,0,3,4,5,76,0
"COG4235",26,7,11,12,18,27,5,49,33,12,13,33,7,36,64,9,7,0,59,167
"COG4237",10,6,2,12,17,1,1,4,0,16,13,10,15,19,17,4,10,3,15,46
"COG4238",12,0,1,0,0,3,0,4,1,0,1,1,1,7,19,0,0,0,6,42
