"","NLM008","DLM022","NOM017","DOM008","NOF002","DLM005","DOM024","DLM027","DOM018","DOF011","NLM002","DLM024","DLF009","NOF009","DLF012","NOM027","DLM014","DLM006","NLF013","DOM016"
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3768",1,3,0,3,9,9,0,1,0,1,2,113,91,4,12,0,0,0,2,8
"COG3769",0,10,0,4,4,2,0,0,1,0,4,58,18,1,10,2,0,0,1,1
"COG3770",1,14,0,13,9,8,0,1,1,1,4,103,72,4,13,1,0,1,1,4
"COG3771",3,10,1,9,5,7,1,0,0,2,1,53,35,1,5,0,0,1,1,4
"COG3772",11,118,6,41,17,103,6,2,51,0,27,177,633,25,5,29,23,9,44,28
"COG3773",215,397,118,67,174,120,151,79,152,56,24,140,59,45,236,77,147,185,398,142
"COG3774",384,207,237,412,293,249,262,299,323,326,61,18,144,397,107,18,322,195,203,211
"COG3775",212,69,568,401,286,233,256,239,277,364,446,347,57,364,125,857,154,178,282,264
"COG3776",1,7,0,3,3,5,0,0,1,0,3,41,15,1,4,0,0,0,0,2
"COG3778",0,0,0,12,2,2,2,4,11,0,8,1,0,1,1,0,6,0,0,1
"COG3779",0,5,0,0,3,0,0,0,0,0,0,95,0,0,6,0,0,0,0,3
"COG3781",2,17,0,9,6,6,0,1,4,0,2,84,60,5,10,0,1,0,0,4
"COG3783",2,10,0,17,4,7,1,1,1,0,8,59,48,1,10,0,0,0,1,1
"COG3784",3,5,0,2,2,12,0,1,1,0,7,66,50,3,8,0,0,1,0,2
"COG3785",1,16,0,5,0,7,1,0,0,0,13,70,59,5,6,0,0,0,1,6
"COG3786",7,21,21,11,25,13,11,2,13,3,3,11,19,0,1,10,2,9,17,6
"COG3787",2,19,1,8,7,27,1,1,7,0,5,86,65,3,11,1,16,1,0,13
"COG3788",2,15,0,11,6,8,0,1,0,1,7,85,73,6,10,1,0,0,0,3
"COG3789",2,10,0,17,2,15,0,2,0,0,10,99,0,2,5,1,0,0,0,5
"COG3790",3,6,1,9,2,14,0,2,1,1,6,54,42,3,3,1,0,1,1,4
"COG3791",0,0,0,3,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG3793",0,4,0,0,1,5,0,0,0,0,0,0,47,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3797",3,42,0,0,1,3,1,1,0,1,6,28,14,4,9,8,0,6,0,3
"COG3799",3,44,0,1,2,18,1,0,0,2,18,2,2,14,22,0,20,0,5,49
"COG3804",32,225,11,13,26,24,7,11,3,5,16,79,42,9,32,28,7,21,57,31
"COG3808",258,472,143,622,467,305,612,202,608,623,1132,219,348,638,9,102,653,643,385,556
"COG3811",0,7,0,1,4,1,0,0,1,0,3,2,0,3,1,0,0,2,0,5
"COG3815",0,11,0,1,3,19,6,0,0,0,2,0,5,8,2,4,0,1,0,1
"COG3817",10,6,13,15,24,10,22,16,23,10,11,11,15,15,18,29,15,5,13,35
"COG3819",13,2,4,8,20,11,11,7,11,8,3,8,6,10,8,27,12,5,1,35
"COG3822",22,129,23,33,50,63,24,11,17,89,17,26,16,35,7,6,44,21,23,38
"COG3823",1,16,4,4,0,44,5,0,1,0,0,0,40,11,0,0,32,4,5,6
"COG3824",0,0,1,0,1,6,0,5,0,0,5,0,11,0,0,0,0,0,0,0
"COG3825",5,22,10,28,12,26,14,0,3,0,1,26,2,4,0,3,6,11,8,9
"COG3828",0,9,0,0,0,1,0,0,0,0,0,6,2,1,0,0,0,0,1,0
"COG3829",422,399,171,441,636,477,170,451,235,304,83,1554,203,613,108,1094,250,145,109,502
"COG3830",308,202,152,306,239,338,396,189,326,280,208,37,118,376,143,169,348,326,299,273
"COG3831",24,50,2,111,116,54,23,9,8,2,34,209,317,39,35,6,26,20,15,83
"COG3832",0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0
"COG3833",546,134,82,32,213,85,77,168,307,74,26,208,154,28,382,239,109,167,214,125
"COG3835",32,84,21,65,73,104,45,129,39,15,17,379,142,47,320,32,61,66,51,38
"COG3836",6,41,17,46,53,49,17,49,51,4,21,231,120,68,24,4,40,10,15,33
"COG3837",0,6,0,1,2,16,2,0,0,0,1,10,16,2,8,0,11,2,0,2
"COG3839",523,650,266,196,391,455,350,479,511,169,175,1025,560,229,577,428,306,433,557,381
"COG3840",3,12,0,9,3,9,0,1,1,1,7,110,66,1,14,0,0,0,1,7
"COG3842",571,608,653,585,599,584,635,662,579,696,199,901,586,610,502,517,563,404,628,569
"COG3843",1304,1412,544,271,866,648,942,667,661,326,207,241,275,212,2126,696,451,504,836,812
"COG3845",229,808,205,170,270,286,324,162,291,102,71,529,268,150,425,258,220,291,337,204
"COG3846",1,25,6,0,12,32,1,12,1,85,11,0,0,0,0,114,2,3,0,0
"COG3848",84,74,130,50,64,110,91,293,135,56,17,1,29,43,7,69,52,139,119,69
"COG3850",8,71,5,40,35,55,16,23,39,4,40,487,281,35,41,2,10,13,35,41
"COG3851",77,82,2,25,17,17,11,2,18,17,28,177,105,5,188,0,3,5,23,22
"COG3852",9,22,0,65,162,20,7,11,15,4,25,164,139,48,17,1,13,5,15,82
"COG3853",32,64,39,21,30,65,36,71,62,45,27,59,68,41,352,289,65,101,135,82
"COG3854",154,234,104,36,112,77,147,130,168,59,21,106,60,28,255,96,100,148,249,74
"COG3855",673,497,795,574,635,703,609,610,819,849,807,187,182,679,587,778,738,711,493,607
"COG3856",8,57,8,10,8,17,2,14,8,31,3,0,27,2,10,123,5,0,20,7
"COG3857",724,1058,428,214,395,552,487,951,550,407,111,246,215,126,830,1379,307,577,862,344
"COG3858",585,354,141,156,224,162,116,195,210,133,37,323,81,79,480,211,157,214,305,183
"COG3859",77,181,71,36,111,70,74,89,99,52,7,45,24,20,281,55,31,75,92,33
"COG3860",0,17,0,1,8,1,0,0,1,0,0,0,12,2,16,0,0,0,0,1
"COG3862",116,66,34,30,61,87,39,62,60,20,29,69,39,29,32,58,30,30,70,65
"COG3863",1,0,1,0,0,0,7,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3864",11,47,360,20,27,57,7,152,11,8,0,0,3,6,4,15,11,0,6,14
"COG3866",130,15,306,17,95,70,119,130,68,18,1299,0,5,22,4,0,128,446,75,98
"COG3867",1240,92,458,197,549,188,148,92,379,472,519,3,26,263,47,588,235,222,320,258
"COG3868",4,2,15,0,26,7,7,0,40,5,0,0,1,0,0,2,12,16,54,9
"COG3869",44,144,57,22,81,98,58,78,55,94,7,65,79,13,136,303,30,69,67,45
"COG3870",18,45,12,9,37,35,28,62,12,0,9,19,25,3,26,29,11,42,20,12
"COG3871",101,69,7,165,151,111,100,15,30,88,9,35,44,294,35,7,101,68,54,106
"COG3872",219,272,147,69,220,184,216,125,248,139,29,107,49,72,361,321,155,178,278,138
"COG3874",26,155,25,9,38,42,28,60,48,10,1,1,31,4,68,25,19,17,46,5
"COG3875",119,217,121,124,74,270,103,275,130,177,74,243,58,127,429,419,84,91,99,160
"COG3876",122,166,35,490,355,197,439,39,431,118,52,3,118,471,16,6,371,95,175,259
"COG3877",8,6,1,8,13,4,6,0,8,6,2,0,15,52,6,5,36,15,7,5
"COG3878",10,13,6,3,11,10,29,3,20,3,3,1,1,2,29,1,14,6,65,12
"COG3879",13,231,42,16,19,91,10,80,26,57,22,0,112,12,52,430,7,11,67,34
"COG3880",20,117,21,19,56,53,26,42,40,33,0,40,60,7,62,170,12,39,42,31
"COG3881",1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0
"COG3882",32,44,22,1,282,63,99,5,57,7,234,39,21,41,1,2,112,128,57,45
"COG3883",6,284,20,4,8,70,25,32,16,10,10,6,67,7,112,10,15,28,48,21
"COG3884",363,289,297,249,313,275,317,339,244,393,334,85,154,274,262,110,389,371,358,262
"COG3885",8,3,16,35,10,13,1,87,6,4,0,52,4,15,11,3,1,4,13,11
"COG3886",399,155,451,105,168,441,175,650,163,385,187,146,120,97,378,751,118,772,311,267
"COG3887",572,738,391,197,343,397,346,726,455,375,105,237,148,110,739,1015,235,422,563,280
"COG3892",0,39,0,4,5,1,0,2,6,3,4,0,0,1,1,0,1,2,4,13
"COG3893",13,100,13,70,0,96,60,23,7,1,4,0,46,69,1,0,140,30,9,84
"COG3894",146,173,69,96,106,113,70,138,203,45,18,8,50,30,800,38,51,61,147,80
"COG3895",1,11,0,4,6,5,0,0,0,0,4,40,26,1,3,1,0,0,0,3
"COG3896",0,1,1,0,0,1,0,0,0,0,0,0,36,0,0,0,1,0,0,0
"COG3899",11,3,3,68,10,37,8,0,8,1,0,173,12,5,52,0,8,3,2,4
"COG3901",9,60,8,0,5,5,6,3,11,1,0,0,0,0,0,0,5,5,6,2
"COG3903",0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG3906",0,4,1,1,4,3,1,41,0,0,2,2,10,0,23,8,2,1,2,1
"COG3907",0,0,0,0,0,0,0,7,12,0,4,0,0,1,0,0,1,0,5,0
"COG3910",381,176,47,43,69,77,90,129,134,48,105,23,50,28,138,44,52,109,110,81
"COG3911",2,13,0,0,0,4,13,0,0,0,0,0,2,7,0,0,2,0,0,6
"COG3915",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3919",20,104,24,182,233,117,22,331,60,5,12,2,46,122,5,2,94,6,27,44
"COG3920",10,22,50,26,73,95,13,138,38,102,24,19,62,58,34,515,35,10,14,40
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3923",1,10,1,4,5,8,1,0,0,1,6,69,53,4,8,3,0,0,0,2
"COG3924",0,6,0,6,2,6,0,2,2,0,4,56,37,2,10,0,0,1,0,3
"COG3925",3,22,0,14,9,12,0,1,2,2,10,132,135,7,13,0,0,0,1,10
"COG3926",63,20,1,45,63,16,94,0,29,7,10,0,7,91,2,2,59,108,71,83
"COG3933",50,35,205,65,57,201,53,43,85,582,53,105,170,43,425,2133,30,126,103,181
"COG3934",2,14,3,0,24,5,89,14,32,0,1,0,4,0,20,0,6,163,3,0
"COG3935",210,282,114,70,151,106,111,182,178,62,48,126,57,66,452,118,121,183,262,127
"COG3936",23,85,3,58,0,42,54,15,11,4,8,1,18,0,1,0,42,15,8,52
"COG3937",25,30,2,11,7,9,3,17,3,3,5,22,10,2,8,13,3,3,5,6
"COG3938",6,37,7,12,12,18,25,91,13,0,0,27,10,15,22,11,7,6,3,31
"COG3940",145,157,100,366,728,218,122,139,148,31,31,19,352,322,251,576,144,141,169,277
"COG3941",11,9,0,1,10,4,0,63,32,0,1014,0,0,31,1,0,52,7,25,11
"COG3942",1,2,8,0,9,44,4,75,24,0,39,0,107,3,79,258,2,9,3,1
"COG3943",528,653,664,1027,510,891,802,644,496,970,1108,100,320,548,324,103,938,1110,529,650
"COG3944",365,283,196,45,261,200,190,249,322,70,28,162,165,48,370,431,117,140,232,90
"COG3945",0,1,12,8,0,37,2,37,0,27,0,1,5,4,22,92,0,0,0,7
"COG3947",19,47,20,4,38,44,20,5,30,6,1,56,39,20,0,0,32,6,15,6
"COG3948",105,106,13,29,52,189,46,69,29,4,32,62,296,38,19,8,36,53,64,66
"COG3949",19,129,20,76,204,24,46,7,112,10,16,120,40,23,3,79,26,21,43,34
"COG3950",266,100,633,317,440,468,359,377,628,457,81,7,80,439,465,137,316,824,264,478
"COG3951",11,44,27,9,16,43,7,2,8,5,6,40,32,1,4,2,5,3,0,7
"COG3952",19,3,3,32,136,12,14,3,12,14,1,0,25,26,0,0,47,0,5,32
"COG3953",1,0,0,0,0,8,0,124,19,0,0,0,0,0,0,0,1,0,0,0
"COG3954",5,30,1,21,16,23,1,5,1,0,17,207,154,5,26,0,1,0,0,16
"COG3955",4,23,8,11,23,37,57,4,6,2,105,0,7,3,7,10,23,2,8,14
"COG3956",113,108,322,133,137,202,164,213,194,297,323,29,50,135,108,341,167,236,176,107
"COG3957",68,179,122,34,178,98,156,437,243,26,16,7,161,31,52,327,79,79,184,107
"COG3958",431,487,357,250,378,309,255,452,365,193,55,358,213,237,748,161,221,263,291,229
"COG3959",401,450,304,206,280,355,230,317,311,240,39,407,174,303,714,144,200,234,302,247
"COG3960",2,34,1,41,10,15,0,3,0,0,14,131,71,2,17,0,2,0,1,8
"COG3961",0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,1,0,0,0
"COG3962",16,60,60,4,3,28,17,2,19,152,20,0,3,7,17,414,11,13,18,42
"COG3963",0,2,0,0,3,0,0,0,1,0,0,0,1,2,0,3,1,2,0,1
"COG3964",12,14,57,53,14,56,43,124,35,0,25,108,26,62,2,296,69,183,46,41
"COG3965",8,19,7,11,5,7,6,1,0,4,1,0,17,5,48,1,7,5,23,4
"COG3966",2,2,11,1,20,10,4,193,1,0,10,3,11,4,23,3,2,0,0,0
"COG3967",0,0,0,5,0,0,5,0,6,0,0,0,0,7,0,0,0,0,3,8
"COG3968",1099,1130,1457,1169,971,1073,1257,774,1451,1249,2015,270,708,1423,987,347,1435,1507,1302,1220
"COG3969",175,527,29,537,388,233,567,40,345,238,28,103,219,251,50,4,122,49,87,134
"COG3971",2,20,1,2,17,32,1,49,2,0,12,161,105,8,33,1,1,0,1,21
"COG3972",105,13,55,1,8,20,28,49,29,1,7,0,5,8,304,621,3,87,82,6
"COG3973",283,377,127,308,334,203,242,496,512,108,43,273,208,401,420,340,154,156,254,212
"COG3975",1,1,7,0,0,9,3,16,12,0,15,0,0,0,0,2,3,0,19,0
"COG3976",17,44,30,33,47,49,47,60,106,19,28,0,2,136,4,14,47,24,102,101
"COG3977",4,51,0,17,15,28,0,3,3,0,31,313,245,9,28,2,0,0,0,20
"COG3978",1,5,0,3,1,5,0,0,0,0,2,43,28,1,5,0,0,0,0,2
"COG3979",0,2,12,5,1,13,16,6,23,1,4,0,0,4,12,0,36,0,7,11
"COG3980",17,86,6,122,131,52,113,32,19,10,11,0,69,71,4,3,78,30,52,32
"COG3981",61,178,46,11,17,42,39,50,22,25,11,50,13,17,27,80,23,54,85,12
"COG4001",849,570,505,646,511,765,732,501,640,714,110,49,485,529,993,1073,533,891,450,580
"COG4012",0,33,0,0,3,1,0,0,5,0,0,0,0,1,0,0,2,2,0,7
"COG4021",0,74,8,1,1,5,3,0,2,1,0,0,0,0,0,22,17,3,2,5
"COG4032",30,31,17,58,101,4,76,3,7,0,0,55,42,7,1,5,46,15,52,62
"COG4034",8,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,4,0,0,0
"COG4043",5,62,0,0,3,2,20,0,10,0,0,0,2,0,56,0,0,17,13,0
"COG4085",10,9,0,0,0,0,1,0,0,0,0,0,0,8,0,0,6,2,10,15
"COG4086",34,31,28,0,24,7,16,64,30,5,12,0,11,13,326,54,19,15,65,31
"COG4087",3,38,6,0,5,1,4,3,3,0,0,23,0,8,2,0,1,1,0,2
"COG4091",19,3,1,12,27,19,6,0,7,154,1,49,10,18,7,345,10,4,0,40
"COG4095",0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,4,0,0,0
"COG4096",721,499,408,442,179,573,613,395,908,859,634,12,196,604,71,1045,524,713,723,688
"COG4097",2,0,0,13,10,0,0,1,1,0,3,0,0,1,0,1,4,3,0,0
"COG4098",5,4,2,2,5,5,4,115,1,2,6,3,15,2,42,7,2,4,2,1
"COG4099",153,54,224,127,116,131,153,203,52,75,303,3,41,109,137,25,83,148,36,84
"COG4100",274,451,171,107,185,208,164,429,291,177,37,94,71,56,356,363,104,224,278,144
"COG4104",0,7,0,18,79,0,2,3,1,1,1,1,26,22,0,0,11,3,0,48
"COG4105",8,28,3,18,15,25,8,10,17,2,16,148,134,19,22,1,9,4,14,23
"COG4106",2,4,0,7,9,12,7,7,5,1,3,58,59,8,7,3,0,1,9,10
"COG4107",0,71,1,13,5,20,12,2,4,1,15,79,305,10,17,0,5,11,0,31
"COG4108",599,434,839,510,473,541,536,753,618,727,801,401,317,393,617,607,588,619,559,472
"COG4109",0,4,1,1,4,0,12,2,0,0,5,1,4,1,7,4,0,2,0,0
"COG4110",0,1,1,8,0,1,2,0,1,0,0,0,0,2,1,0,0,23,0,14
"COG4112",0,3,0,0,0,0,0,0,0,0,0,0,33,0,1,0,1,0,1,0
"COG4114",2,20,0,11,5,8,0,5,1,0,13,119,71,5,12,0,0,0,0,6
"COG4115",244,112,35,304,58,123,893,49,28,87,62,60,68,16,103,61,89,61,179,112
"COG4116",1,9,4,0,4,7,2,55,1,1,2,3,8,4,31,14,0,1,2,1
"COG4117",5,15,0,18,7,22,0,0,2,0,1,45,36,3,2,0,0,0,0,4
"COG4120",464,283,223,61,250,186,251,365,367,89,80,119,80,135,376,243,185,193,321,205
"COG4121",66,114,12,215,141,114,166,46,181,54,39,207,236,178,38,15,159,44,86,214
"COG4122",274,278,133,291,277,242,268,200,308,428,472,69,164,334,179,288,301,350,290,320
"COG4123",300,316,274,267,219,274,305,314,301,351,331,228,165,276,375,347,348,353,311,348
"COG4124",147,79,626,95,251,219,303,430,280,172,14,103,50,111,4,19,167,383,151,99
"COG4125",0,0,0,4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4126",1,15,0,1,2,19,2,0,1,1,1,19,9,3,1,0,9,8,8,10
"COG4127",38,7,0,1,4,20,2,7,23,0,0,0,29,0,0,3,5,3,4,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",10,24,19,17,19,22,9,54,15,25,2,25,7,9,3,2,9,3,30,9
"COG4130",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4132",0,1,3,0,12,20,1,36,8,0,6,20,56,14,22,3,13,3,3,19
"COG4133",1,8,1,5,4,5,4,6,9,1,12,86,61,5,13,2,4,0,6,20
"COG4134",4,28,4,12,16,21,6,5,0,7,15,362,76,7,23,2,0,0,6,15
"COG4135",0,20,0,11,8,20,0,1,0,0,8,197,130,8,19,3,0,0,1,13
"COG4136",2,7,0,11,5,10,0,0,1,0,6,65,60,0,5,0,1,0,0,4
"COG4137",4,25,3,17,16,26,3,4,9,1,10,162,98,16,12,2,6,5,13,14
"COG4138",1,15,0,14,7,12,0,0,3,1,7,129,75,1,10,0,0,1,0,8
"COG4139",1,9,0,10,8,10,0,1,0,0,8,85,62,2,10,1,0,0,0,8
"COG4143",1,29,1,11,18,8,2,3,1,1,10,141,72,13,13,0,4,2,1,16
"COG4145",20,56,63,18,46,83,60,23,28,122,53,202,126,50,203,288,51,40,53,117
"COG4146",670,148,483,518,325,343,459,194,273,489,117,276,269,664,81,23,512,213,332,424
"COG4147",1,14,0,8,4,6,0,0,2,0,22,241,129,9,20,1,3,1,2,13
"COG4148",0,6,1,6,6,12,2,8,3,1,37,193,133,18,20,1,10,5,29,27
"COG4149",106,90,80,49,83,103,63,129,124,82,33,172,106,55,139,228,47,42,63,82
"COG4150",3,19,0,18,13,12,1,0,2,0,5,75,82,1,12,2,2,1,0,8
"COG4152",57,195,35,56,15,150,61,148,56,31,32,3,125,35,28,1,243,147,172,49
"COG4154",39,48,27,24,16,17,19,45,15,45,6,105,41,25,95,107,13,22,12,28
"COG4158",33,15,42,34,72,34,34,7,26,2,12,81,5,18,219,83,35,21,86,41
"COG4160",1,33,2,18,16,26,1,2,1,0,16,197,151,9,24,4,0,0,1,14
"COG4161",1,20,0,13,5,16,1,2,1,1,11,133,98,2,17,0,0,3,2,7
"COG4166",399,601,483,171,429,560,420,1192,568,361,126,1270,1319,171,347,1565,233,409,370,205
"COG4167",3,18,0,14,8,19,1,3,1,0,2,49,26,0,5,0,0,2,1,3
"COG4168",2,25,0,14,14,18,1,3,3,3,12,132,99,8,17,3,1,1,2,9
"COG4170",1,14,0,5,8,16,2,0,1,1,11,142,89,1,9,1,1,0,1,8
"COG4171",1,10,0,9,4,5,0,1,1,2,8,76,69,2,10,0,0,2,1,5
"COG4172",12,11,2,4,12,14,5,5,6,1,24,232,172,29,57,76,32,6,32,50
"COG4174",5,28,0,11,12,14,2,1,1,0,9,127,143,6,18,0,5,0,4,9
"COG4175",99,133,8,304,337,150,278,58,84,117,47,72,141,338,47,10,241,126,83,241
"COG4176",70,87,10,287,226,79,187,48,71,80,36,71,100,267,30,6,169,75,70,205
"COG4177",145,381,158,98,220,211,192,167,214,98,72,526,276,118,169,516,175,175,170,214
"COG4178",11,11,58,7,19,81,20,10,13,129,28,187,161,20,12,305,16,38,27,77
"COG4181",1,33,5,10,12,14,1,15,17,0,13,124,110,5,25,146,3,2,0,20
"COG4185",289,66,284,69,18,140,117,215,59,246,5,9,50,119,160,4,111,106,92,139
"COG4186",58,123,19,31,25,130,138,44,106,69,5,13,79,173,123,107,58,51,30,77
"COG4187",8,12,4,47,15,86,22,112,21,0,13,57,31,26,1,52,11,2,22,39
"COG4188",0,13,0,0,8,4,6,0,7,1,0,0,0,10,0,0,2,2,1,8
"COG4189",126,34,64,36,82,13,18,21,74,6,3,88,8,24,489,278,9,36,25,58
"COG4191",31,60,7,107,49,20,61,0,189,15,2,19,8,134,1,0,47,29,79,33
"COG4192",0,0,0,3,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0
"COG4193",60,86,17,3,38,7,15,5,28,17,6,2,47,12,106,16,47,45,159,30
"COG4194",0,0,0,2,0,0,0,0,0,2,0,0,21,1,2,0,0,0,0,0
"COG4197",1,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,6,0
"COG4198",224,285,433,424,264,371,389,214,372,390,490,67,232,416,278,87,480,423,368,405
"COG4199",1,1,5,0,4,25,2,82,0,0,5,1,2,52,2,2,23,7,1,0
"COG4200",44,12,11,5,29,17,11,1,27,4,4,0,0,2,207,17,8,19,7,8
"COG4206",1083,987,2248,2652,1313,1937,1867,1111,1663,2399,2720,346,1028,2656,216,1017,2096,1774,1523,1777
"COG4208",30,22,10,8,29,19,19,31,34,10,19,58,91,17,301,45,24,38,74,32
"COG4209",665,1113,345,65,399,349,263,282,556,185,45,296,239,73,645,205,221,377,737,266
"COG4211",349,184,140,71,151,105,92,73,176,47,26,236,119,55,314,78,101,97,210,106
"COG4213",67,40,49,54,69,106,30,53,37,88,45,317,148,46,557,205,29,45,61,42
"COG4214",31,32,19,63,48,54,10,45,19,81,24,309,214,22,263,144,4,17,11,33
"COG4215",4,28,0,16,13,35,1,4,2,0,14,211,135,11,18,1,1,0,2,16
"COG4219",909,465,197,74,587,279,229,60,520,93,84,259,221,81,899,235,208,323,502,132
"COG4220",4,33,2,44,4,28,0,3,9,0,11,172,289,0,6,1,1,0,0,14
"COG4221",113,88,207,200,230,218,203,91,194,338,383,128,209,269,39,77,209,226,57,202
"COG4222",25,4,236,6,4,21,1,128,3,191,318,10,3,0,10,0,22,137,9,48
"COG4224",92,50,37,14,55,28,38,61,45,32,1,11,8,3,10,19,6,15,18,8
"COG4225",730,589,455,1394,990,817,1388,148,1097,602,2686,204,377,1788,124,174,1439,1271,1360,1190
"COG4226",11,28,24,15,58,49,14,88,15,7,6,2,30,9,13,13,16,15,18,7
"COG4227",141,166,138,165,47,523,378,76,26,220,83,14,207,142,55,102,218,47,175,233
"COG4228",4,1,0,10,3,1,4,12,4,0,12,2,0,2,3,0,3,0,0,1
"COG4229",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4230",7,27,1,17,16,25,0,3,5,7,3,109,80,1,6,0,0,1,2,5
"COG4231",211,426,106,460,382,398,393,240,323,168,100,150,215,492,53,36,463,417,512,414
"COG4232",219,199,437,381,372,322,348,221,229,507,956,286,497,378,34,6,545,445,285,445
"COG4233",0,0,1,4,0,3,10,9,23,0,15,0,1,21,1,0,13,7,32,20
"COG4235",9,45,2,27,20,44,15,15,30,8,25,287,160,42,34,3,7,12,29,44
"COG4237",3,5,1,0,4,18,6,2,1,1,11,54,54,9,3,3,9,14,3,18
"COG4238",1,5,0,4,3,5,0,1,0,0,4,80,39,4,8,0,0,0,0,3
"COG4239",1,19,1,7,10,14,1,0,0,1,6,118,168,1,12,2,5,0,1,7
"COG4241",6,11,18,17,2,74,10,88,13,39,17,0,2,10,3,79,8,19,6,33
"COG4242",0,7,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0
"COG4243",0,0,2,0,2,8,0,25,8,0,3,0,39,0,5,100,0,0,0,0
"COG4245",13,19,4,10,2,11,164,1,35,1,6,66,109,6,14,0,1,116,3,49
"COG4248",9,45,2,16,14,25,13,4,1,4,15,217,232,6,18,0,10,2,5,10
"COG4249",16,23,36,34,13,44,24,2,16,12,115,0,11,36,2,0,100,150,7,57
"COG4251",0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4252",0,0,1,11,4,0,0,0,0,0,0,32,0,5,0,2,1,7,29,2
"COG4253",0,7,1,38,0,14,0,0,2,0,0,19,0,0,6,0,0,2,0,4
"COG4256",1,4,0,0,1,4,0,0,0,1,2,28,18,1,1,0,0,0,0,0
"COG4258",0,13,16,0,1,20,2,15,10,5,16,0,0,0,0,0,9,0,12,69
"COG4260",182,373,152,27,170,245,186,258,199,123,33,45,122,29,223,123,99,314,251,123
"COG4261",28,17,9,81,88,75,80,13,34,65,13,1,21,153,33,6,79,59,54,138
"COG4262",0,0,0,23,3,0,0,0,0,0,0,16,0,0,6,0,0,0,0,0
"COG4263",0,0,1,6,0,0,0,0,0,0,0,0,0,29,0,0,0,3,20,20
"COG4264",0,67,0,66,6,161,0,0,2,0,2,1247,505,1,6,3,1,0,0,4
"COG4267",35,11,33,11,49,27,53,41,56,27,22,0,31,13,283,261,31,22,82,40
"COG4268",608,58,136,45,54,302,82,265,34,270,2,22,155,11,29,245,60,51,104,23
"COG4269",7,30,0,14,22,45,3,0,0,0,14,258,189,8,35,1,0,0,0,10
"COG4271",28,85,3,4,45,5,92,32,28,1,4,32,8,19,90,1,10,25,5,2
"COG4277",372,206,135,306,401,194,373,277,429,142,85,113,118,374,42,113,337,199,473,276
"COG4279",2,9,7,1,0,16,3,6,57,0,10,0,35,0,7,2,7,2,6,0
"COG4282",0,1,0,0,0,3,2,0,1,0,0,12,0,0,0,0,0,0,0,0
"COG4283",130,112,50,6,41,59,23,37,26,17,7,16,108,13,100,13,21,26,58,30
"COG4284",84,121,26,0,45,23,15,28,35,7,12,0,175,2,31,205,69,114,229,70
"COG4286",256,20,70,1,76,22,53,60,128,34,0,0,6,12,1,40,27,60,57,38
"COG4288",0,3,0,3,7,0,0,0,1,0,3,1,0,2,0,3,0,0,1,1
"COG4289",175,372,131,603,290,347,690,19,314,171,147,54,62,640,37,95,617,262,783,293
"COG4290",0,0,0,0,0,0,1,9,6,0,4,0,0,0,0,0,0,0,3,0
"COG4292",10,13,2,47,1,3,1,62,1,0,4,0,2,41,1,6,3,13,7,1
"COG4294",0,2,0,2,0,1,1,0,0,6,0,1,7,0,10,0,1,14,1,0
"COG4295",159,9,248,6,7,29,34,133,16,8,7,29,23,6,0,18,10,120,13,17
"COG4296",37,25,5,4,25,29,8,45,100,22,0,106,10,17,6,18,14,15,68,12
"COG4299",166,228,69,614,595,269,448,70,452,457,82,4,227,667,27,11,475,181,270,471
"COG4300",1,1,0,7,2,1,1,79,0,0,1,16,5,3,1,4,0,0,1,0
"COG4302",12,30,11,14,42,14,8,1,17,4,11,129,57,38,18,2,10,1,23,19
"COG4303",22,65,10,25,56,35,17,6,23,2,13,193,138,54,41,6,23,3,27,21
"COG4310",0,3,0,1,1,0,1,0,0,0,5,0,0,5,0,0,3,0,0,0
"COG4314",0,0,2,1,0,6,6,0,4,0,0,0,0,3,0,0,2,1,10,3
