"","NOF014","NOM022","DOF009","NOM016","NLF012","NOM013","NOM008","NLM028","DOM003","NOM007","NLF001","DLF005","NLM007","DLF010","DOM010","NOM010","NLM016","DOM005","DLM020","NOF005"
"COG3781",0,4,4,1,0,0,2,0,42,0,0,0,0,16,0,1,1,28,5,2
"COG3783",0,1,2,0,1,0,3,1,27,2,0,0,0,10,0,0,1,15,2,1
"COG3784",0,0,1,0,0,0,0,0,8,0,1,0,2,7,0,0,4,6,1,1
"COG3785",0,0,2,0,1,0,5,1,41,0,0,0,2,4,1,1,5,15,1,2
"COG3786",29,3,5,12,7,35,6,91,1,32,9,33,13,30,8,34,0,8,4,17
"COG3787",7,3,11,10,10,14,4,2,37,2,3,3,3,19,6,3,8,15,1,7
"COG3788",0,3,4,0,0,0,3,0,52,0,0,1,3,11,0,1,9,13,2,1
"COG3789",0,1,2,0,0,0,0,2,30,0,0,1,0,0,0,1,10,3,1,0
"COG3790",0,4,4,0,0,0,3,0,21,0,0,0,5,11,0,0,2,9,1,1
"COG3791",0,2,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,7,1,0
"COG3793",0,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,23,0,0
"COG3794",0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0
"COG3797",1,1,9,0,2,4,2,6,0,0,0,8,11,4,0,0,0,1,3,6
"COG3799",5,21,4,1,0,1,1,7,0,1,0,7,3,25,79,1,3,45,4,1
"COG3804",69,8,9,9,30,20,11,20,6,56,20,142,49,148,31,41,7,21,6,23
"COG3808",284,749,529,590,568,273,537,356,233,570,465,389,473,351,646,499,54,579,683,448
"COG3811",0,1,2,0,1,1,0,1,0,0,2,0,1,1,0,1,7,1,0,0
"COG3815",1,0,3,7,5,8,4,5,0,2,1,16,11,1,6,9,1,2,1,9
"COG3817",6,27,12,11,6,12,5,9,25,6,26,13,18,22,45,3,7,37,2,16
"COG3819",5,18,5,8,1,4,4,14,20,4,15,6,17,14,38,3,7,29,2,11
"COG3822",43,8,36,42,25,13,76,24,2,8,33,12,35,89,31,38,6,48,37,41
"COG3823",12,4,37,14,21,34,0,0,0,5,6,2,0,4,12,6,1,0,0,2
"COG3824",0,0,7,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG3825",12,4,6,17,7,28,11,4,0,9,8,3,4,41,11,7,2,0,1,26
"COG3828",0,0,0,1,1,1,1,0,0,2,1,1,0,4,1,0,0,0,0,0
"COG3829",173,227,269,139,240,337,255,275,296,104,282,306,346,312,438,190,50,532,122,350
"COG3830",243,318,419,353,369,256,350,208,152,201,289,320,272,212,379,318,196,235,346,296
"COG3831",11,16,51,47,15,7,39,43,153,3,24,9,20,6,38,22,22,55,131,35
"COG3832",0,3,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,22,0,0
"COG3833",373,136,117,145,121,158,49,176,110,212,151,106,58,162,108,100,27,47,113,162
"COG3835",72,17,37,40,34,34,60,128,94,20,17,48,19,49,56,39,5,118,34,43
"COG3836",12,20,63,16,53,100,26,6,95,16,34,14,16,114,67,17,34,56,7,36
"COG3837",1,2,1,1,1,0,0,1,0,1,3,0,0,17,0,1,1,26,2,1
"COG3839",736,210,316,353,371,414,291,620,321,444,311,499,520,656,467,359,118,361,159,422
"COG3840",0,1,3,1,1,0,6,1,33,1,0,0,4,14,1,2,0,10,2,0
"COG3842",611,660,560,560,610,528,652,718,674,454,580,494,779,640,667,646,576,669,620,557
"COG3843",1118,353,582,589,991,1297,428,1493,336,982,742,776,982,1270,654,750,195,195,226,982
"COG3845",509,130,276,289,292,380,275,366,59,260,216,413,355,763,270,254,94,157,159,324
"COG3846",1,3,1,0,0,43,0,0,15,0,1,0,4,24,7,0,2,2,0,0
"COG3848",64,94,147,115,168,130,109,268,52,85,96,114,194,69,98,108,18,4,126,134
"COG3850",20,6,49,1,3,6,23,15,183,8,9,9,44,30,6,12,19,82,15,10
"COG3851",40,33,12,24,23,16,2,48,62,9,0,0,3,42,7,9,14,21,36,4
"COG3852",6,7,20,2,1,5,36,75,116,6,19,6,18,19,11,12,9,130,41,14
"COG3853",241,44,160,111,124,123,79,202,96,101,112,183,200,144,39,143,19,17,52,144
"COG3854",278,60,89,153,198,133,84,266,30,253,116,253,167,353,122,212,28,23,58,158
"COG3855",525,762,615,626,657,575,708,623,608,828,608,562,726,426,722,635,722,588,609,642
"COG3856",16,3,26,0,3,19,1,3,41,29,11,40,2,48,3,13,5,0,5,4
"COG3857",873,191,328,554,518,644,150,801,311,733,492,875,496,1134,327,603,128,31,214,551
"COG3858",420,104,123,217,175,241,56,364,96,264,246,293,159,329,199,234,28,67,110,317
"COG3859",139,43,77,85,79,67,72,153,12,102,69,125,129,181,61,78,35,15,50,101
"COG3860",0,0,4,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,2
"COG3862",95,49,54,60,56,74,64,62,37,55,20,19,14,31,21,12,3,16,18,31
"COG3863",1,2,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0
"COG3864",1,8,29,28,4,6,4,1,8,8,15,17,7,62,9,4,0,0,3,4
"COG3866",69,324,35,86,135,70,40,63,325,33,99,311,130,58,80,159,470,137,61,39
"COG3867",471,286,101,413,309,317,193,172,342,433,373,173,121,295,327,168,465,231,271,168
"COG3868",65,17,3,35,24,31,2,4,0,25,17,2,2,19,0,7,1,1,0,8
"COG3869",106,18,29,21,55,97,32,46,42,123,90,110,61,225,85,95,24,24,16,41
"COG3870",35,4,11,18,25,25,21,9,15,14,13,57,19,51,23,27,11,6,6,25
"COG3871",57,106,91,108,67,102,260,156,2,16,214,14,184,26,105,129,3,267,157,142
"COG3872",360,98,142,199,210,232,110,281,92,213,207,288,163,287,193,227,57,68,96,234
"COG3874",66,6,50,36,38,37,19,52,3,68,17,98,36,141,16,69,13,1,14,32
"COG3875",102,112,141,74,61,281,117,72,83,55,42,76,161,166,202,71,24,79,126,140
"COG3876",280,258,295,410,410,161,416,195,5,194,180,147,339,84,298,346,22,496,362,199
"COG3877",7,3,5,10,11,25,13,3,0,4,10,5,15,19,4,3,1,17,12,4
"COG3878",70,31,11,11,4,53,6,48,3,7,3,13,0,8,25,4,2,0,0,2
"COG3879",64,10,103,3,5,68,5,8,174,76,39,160,7,213,14,55,13,0,29,16
"COG3880",48,6,14,11,30,57,23,26,24,72,39,61,23,143,25,37,15,14,9,36
"COG3881",0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG3882",221,5,94,120,140,55,158,63,2,71,118,183,7,107,48,38,12,211,148,75
"COG3883",54,3,14,5,14,35,9,7,12,28,22,173,5,328,29,56,31,2,7,28
"COG3884",279,373,300,314,279,321,294,313,200,377,289,366,282,355,271,363,275,215,258,322
"COG3885",0,3,19,0,2,13,10,2,0,3,1,2,19,14,6,0,1,15,1,1
"COG3886",103,330,316,78,68,288,56,176,439,134,210,223,344,213,350,175,241,256,125,220
"COG3887",677,178,253,369,406,505,172,700,350,496,395,624,431,732,284,372,74,71,186,487
"COG3892",1,2,3,1,0,2,0,0,1,2,1,0,11,21,0,1,1,0,0,3
"COG3893",43,23,74,19,29,68,24,4,0,10,23,14,53,52,60,48,21,33,61,37
"COG3894",153,37,172,162,75,131,18,104,45,124,98,132,74,231,63,132,18,58,45,118
"COG3895",0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,5,13,1,0
"COG3896",1,0,0,30,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3899",6,6,31,2,1,6,11,6,1,8,3,4,1,55,9,6,5,2,0,5
"COG3901",9,3,15,10,5,3,5,0,0,3,2,8,29,73,11,2,5,0,2,10
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3906",6,2,0,1,3,3,0,2,12,4,1,5,2,4,0,0,0,0,0,1
"COG3907",0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,6,0,17,0,2
"COG3910",121,43,91,70,106,118,79,180,54,387,51,124,97,97,74,53,18,29,66,77
"COG3911",1,0,0,0,0,3,0,0,0,0,2,3,0,0,3,1,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,25,1,0
"COG3919",56,36,153,104,107,106,38,5,55,52,41,33,76,83,28,157,204,304,25,108
"COG3920",3,37,82,7,10,71,8,10,128,11,49,34,45,47,45,1,10,67,32,19
"COG3921",0,2,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,16,0,0
"COG3923",0,1,2,0,1,0,0,3,40,1,0,0,6,2,0,0,0,13,1,2
"COG3924",0,1,5,3,0,0,2,1,27,3,0,0,3,2,0,0,3,10,1,0
"COG3925",0,2,7,1,2,0,7,4,52,2,0,0,13,6,0,1,3,38,2,1
"COG3926",52,51,21,61,14,68,10,8,0,10,26,9,12,14,26,85,5,90,33,22
"COG3933",167,42,51,27,49,294,34,65,549,42,277,330,73,122,78,49,55,30,58,119
"COG3934",17,0,20,37,119,3,24,0,2,9,3,144,0,20,0,7,7,19,0,0
"COG3935",302,83,101,176,161,244,51,267,101,240,175,406,92,339,118,186,47,92,93,172
"COG3936",54,16,49,8,14,1,13,9,28,67,6,32,109,122,5,7,13,39,6,1
"COG3937",10,9,10,1,10,10,2,14,8,4,12,27,6,5,5,23,0,2,0,30
"COG3938",7,11,29,2,3,9,4,9,10,2,3,10,6,12,5,10,2,8,0,22
"COG3940",139,72,262,200,139,112,407,237,185,105,297,214,131,142,306,177,35,1162,572,321
"COG3941",3,10,54,24,42,18,35,2,0,4,24,5,0,41,25,11,2,1,0,5
"COG3942",6,6,64,0,2,1,0,5,106,9,2,7,2,14,1,2,29,1,9,9
"COG3943",627,1073,699,542,807,949,693,497,818,899,879,721,624,492,630,999,1084,362,1085,786
"COG3944",236,64,195,128,197,219,73,240,136,264,192,336,91,357,141,170,52,60,38,267
"COG3945",0,3,11,0,0,17,0,1,13,0,16,7,0,1,2,1,0,1,15,4
"COG3947",27,25,22,11,37,41,29,16,3,19,17,34,0,13,31,27,9,13,16,13
"COG3948",25,6,19,32,118,19,28,5,74,29,21,29,9,49,20,9,10,16,54,17
"COG3949",27,32,14,62,45,51,23,23,8,90,23,99,35,161,39,24,2,38,8,40
"COG3950",229,866,247,362,317,472,450,669,32,145,192,81,228,54,94,142,165,86,194,138
"COG3951",8,1,8,7,2,4,3,3,13,0,6,12,1,9,9,10,15,18,29,10
"COG3952",4,27,3,4,32,12,37,25,1,4,3,2,4,3,14,10,2,60,12,8
"COG3953",0,0,0,0,0,0,0,0,85,0,0,2,0,2,0,0,0,0,0,0
"COG3954",0,4,5,1,2,0,7,2,72,0,1,0,5,23,1,2,8,10,8,4
"COG3955",19,13,11,9,46,16,19,1,2,39,20,12,13,14,29,41,27,27,1,36
"COG3956",156,177,151,156,146,164,151,114,190,127,121,212,182,177,171,176,229,204,129,127
"COG3957",141,80,218,126,146,216,19,212,102,169,133,193,122,193,82,94,1,7,37,129
"COG3958",411,200,273,351,284,294,303,317,190,334,389,342,478,597,373,365,80,244,144,394
"COG3959",410,195,257,325,292,388,432,336,165,291,400,356,446,616,341,409,87,247,142,422
"COG3960",0,1,6,0,0,0,3,4,40,2,0,2,3,4,2,0,4,6,4,2
"COG3961",0,1,1,0,0,0,0,0,0,11,0,0,0,17,0,0,0,27,0,0
"COG3962",27,13,9,8,35,65,18,6,66,25,91,44,18,106,15,14,22,0,0,26
"COG3963",0,2,2,0,0,2,2,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG3964",13,6,26,30,27,51,40,14,3,15,33,49,17,38,42,42,1,72,70,58
"COG3965",33,4,5,33,4,40,4,15,33,10,4,31,0,21,11,42,4,3,4,37
"COG3966",5,1,4,20,2,12,0,4,1,12,0,0,0,16,3,2,0,0,0,1
"COG3967",5,0,0,0,0,5,5,1,0,2,0,1,6,0,0,0,0,0,0,0
"COG3968",1270,1598,1153,1322,1254,1171,1259,1214,1175,1218,1121,1032,1200,958,1383,1307,1725,1099,1471,1223
"COG3969",241,225,326,338,394,292,603,247,80,143,372,199,406,172,377,548,33,366,390,355
"COG3971",0,4,11,0,1,1,7,5,167,1,0,0,4,16,3,1,3,21,10,15
"COG3972",3,74,174,8,22,11,0,49,28,9,70,115,53,26,58,23,15,3,3,16
"COG3973",291,249,218,191,208,278,261,185,209,348,258,226,287,296,229,237,11,187,242,296
"COG3975",0,1,6,0,0,1,0,0,0,0,11,9,7,4,10,5,0,0,3,8
"COG3976",47,36,27,36,54,58,42,51,15,38,50,98,41,12,68,138,3,44,12,53
"COG3977",0,6,12,1,4,0,11,1,128,1,2,2,1,27,2,4,11,47,6,8
"COG3978",0,2,3,0,1,0,2,1,14,0,0,0,2,11,0,0,2,11,2,1
"COG3979",64,0,2,2,19,10,1,2,0,3,12,12,114,25,47,2,0,99,6,0
"COG3980",117,52,37,123,53,99,120,14,15,156,81,33,82,84,163,144,13,85,38,63
"COG3981",20,6,4,13,16,10,18,34,21,11,14,69,108,137,25,62,15,13,26,49
"COG4001",549,500,368,468,696,672,363,554,268,587,1139,742,601,664,358,408,612,155,581,878
"COG4012",0,0,4,0,0,2,0,1,0,2,4,1,0,4,4,1,0,3,0,2
"COG4021",8,8,1,0,2,29,1,3,21,2,0,1,1,2,0,1,2,2,0,1
"COG4032",57,68,14,11,35,7,97,94,2,28,27,13,20,8,23,26,5,87,60,40
"COG4034",13,0,0,0,0,0,16,0,0,0,0,0,0,30,0,0,6,0,0,5
"COG4043",14,0,16,13,5,8,1,10,0,28,4,25,0,68,3,3,0,0,0,2
"COG4085",3,1,0,6,4,0,0,0,0,5,11,1,0,1,8,0,1,1,69,21
"COG4086",35,41,18,43,59,49,1,74,45,41,81,47,38,41,51,36,9,4,46,59
"COG4087",2,2,2,0,3,4,4,2,5,2,1,2,1,6,1,0,1,5,0,5
"COG4091",2,0,7,2,1,39,7,5,58,1,69,1,5,1,2,2,1,25,3,3
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4096",465,413,507,418,789,1066,507,667,903,1061,513,760,759,435,709,630,227,471,486,648
"COG4097",0,0,1,0,0,0,1,0,3,1,13,2,1,2,3,0,0,0,3,0
"COG4098",6,5,2,2,5,2,0,4,25,0,1,8,5,8,2,0,4,0,3,9
"COG4099",36,101,74,105,87,93,136,37,55,250,82,103,47,80,106,85,158,184,112,81
"COG4100",116,31,56,60,82,101,25,105,46,94,220,371,228,472,175,265,45,24,105,206
"COG4104",10,5,4,0,2,1,14,0,0,0,9,0,3,8,2,8,0,33,12,8
"COG4105",1,2,11,0,1,5,11,2,71,6,9,11,17,19,11,5,12,32,5,7
"COG4106",7,4,11,0,0,2,4,2,29,7,3,0,0,8,4,2,5,14,2,4
"COG4107",4,3,2,6,10,10,8,4,20,1,1,0,10,10,9,5,0,16,17,6
"COG4108",172,206,198,190,175,185,148,189,186,171,584,607,572,484,547,499,712,386,504,485
"COG4109",0,0,12,1,2,0,0,0,0,0,3,0,2,10,0,1,0,0,2,0
"COG4110",0,197,3,0,4,5,0,0,104,190,0,0,0,26,0,0,181,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,3,4,0,0,0,6,0,43,1,0,1,3,13,0,1,3,27,2,3
"COG4115",95,26,223,218,396,278,453,38,44,82,35,318,156,90,194,221,18,36,102,212
"COG4116",6,1,0,12,3,2,0,2,18,1,2,6,0,3,1,2,4,0,4,5
"COG4117",0,0,3,0,0,0,8,1,48,1,0,0,1,1,1,1,4,5,2,1
"COG4120",107,57,65,93,88,72,67,137,23,75,287,275,422,432,286,237,67,101,143,337
"COG4121",91,116,144,158,139,62,198,83,109,69,101,114,165,83,111,116,15,117,210,76
"COG4122",316,391,291,290,298,276,308,299,247,324,315,303,306,261,310,289,231,299,286,286
"COG4123",100,116,81,106,98,118,87,119,87,125,272,334,263,412,317,337,290,207,255,303
"COG4124",310,68,438,367,293,185,98,59,364,175,132,524,85,201,60,193,573,354,320,89
"COG4125",0,1,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,9,0,0
"COG4126",8,8,6,8,7,16,5,4,5,7,4,9,2,43,7,13,10,0,1,7
"COG4127",13,3,0,1,3,3,2,2,5,12,22,14,5,12,3,2,2,0,31,1
"COG4128",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG4129",128,17,17,34,19,10,10,68,45,48,11,44,12,33,20,38,8,34,2,16
"COG4130",0,1,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0
"COG4132",1,15,44,0,0,0,3,2,14,4,11,1,1,3,36,1,0,31,5,0
"COG4133",4,0,9,0,1,2,7,2,34,3,10,4,9,10,5,3,3,0,6,3
"COG4134",2,6,11,3,2,2,11,9,56,7,3,2,18,32,15,2,0,26,9,13
"COG4135",0,2,3,0,1,0,4,2,76,0,0,1,5,7,1,1,1,20,5,1
"COG4136",0,0,2,0,0,0,3,2,30,2,0,0,2,8,0,0,2,17,3,1
"COG4137",6,4,16,2,1,6,15,4,62,2,11,2,14,20,10,3,9,22,4,0
"COG4138",0,2,5,1,0,0,5,1,53,0,0,0,2,8,0,0,6,19,2,3
"COG4139",0,1,6,0,0,0,4,2,36,0,0,0,3,5,0,0,1,17,7,2
"COG4143",0,8,3,0,0,0,3,2,34,3,1,0,3,6,5,1,2,16,1,1
"COG4145",23,66,45,63,23,113,29,31,119,42,67,71,44,108,109,36,22,110,24,128
"COG4146",220,521,465,442,352,350,437,299,389,157,630,206,480,167,497,365,568,512,588,538
"COG4147",0,5,10,1,4,0,3,4,77,1,0,0,4,20,0,1,10,30,7,2
"COG4148",13,3,30,0,1,9,20,3,64,7,11,7,28,11,15,9,9,29,5,5
"COG4149",81,73,69,54,102,81,58,151,143,54,87,76,135,44,74,33,19,57,47,109
"COG4150",0,3,3,0,1,0,5,2,44,2,0,0,4,21,2,0,3,18,4,2
"COG4152",125,62,177,66,104,174,35,77,7,97,50,237,43,140,112,135,35,43,37,49
"COG4154",14,6,10,4,8,14,7,8,18,12,20,39,11,70,33,35,20,26,4,24
"COG4158",94,35,15,81,62,45,13,41,33,31,36,16,45,92,12,39,5,31,5,37
"COG4160",0,10,3,0,2,0,5,3,85,3,1,0,11,23,1,3,9,39,3,3
"COG4161",0,1,1,0,1,0,4,1,54,3,2,0,11,11,1,1,6,18,2,5
"COG4166",368,180,500,318,560,209,655,947,810,418,340,425,971,594,204,335,142,248,169,566
"COG4167",0,3,2,1,3,0,5,3,71,2,1,1,7,15,0,2,3,16,4,2
"COG4168",0,0,3,0,0,0,1,1,48,6,0,1,9,6,2,2,7,27,6,1
"COG4170",0,2,4,0,3,0,1,4,49,9,1,1,6,13,0,2,8,22,8,2
"COG4171",0,2,3,2,2,0,0,0,36,5,0,0,9,10,1,2,0,23,2,0
"COG4172",28,41,61,21,21,24,25,45,92,47,19,13,28,56,54,9,17,66,22,8
"COG4174",0,5,4,2,1,1,4,1,54,1,0,0,1,21,0,3,9,26,1,2
"COG4175",74,133,90,151,180,163,191,135,64,33,218,28,287,41,167,147,18,355,364,201
"COG4176",78,121,82,102,131,103,141,125,25,31,170,26,207,28,110,91,13,247,288,164
"COG4177",271,82,203,173,127,241,237,189,278,131,164,237,174,385,171,115,43,181,144,182
"COG4178",12,28,15,12,20,95,21,5,131,23,86,23,52,42,20,17,16,3,30,19
"COG4181",1,3,39,11,3,0,3,5,90,5,0,3,4,12,2,1,0,15,0,4
"COG4185",101,152,56,147,82,128,218,76,109,213,123,55,112,100,84,152,286,52,66,111
"COG4186",244,44,195,31,28,87,140,26,8,64,21,30,35,46,70,29,3,31,52,86
"COG4187",15,1,27,15,8,21,18,7,1,8,5,7,35,23,8,24,0,10,0,19
"COG4188",0,0,0,0,0,1,0,0,1,0,4,2,0,2,6,1,0,3,0,1
"COG4189",36,28,16,34,21,27,10,41,29,57,123,91,40,16,16,16,5,33,18,53
"COG4191",85,28,49,37,47,17,85,12,14,26,59,70,42,17,61,48,153,79,106,99
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0
"COG4193",152,37,20,121,77,217,12,100,56,143,64,256,8,352,83,240,8,0,63,54
"COG4194",1,1,7,0,1,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0
"COG4197",4,0,1,0,0,2,2,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4198",394,406,371,386,379,383,284,253,265,500,265,303,315,349,397,424,433,298,391,326
"COG4199",0,3,4,0,1,3,0,2,7,2,1,1,2,5,0,0,4,135,1,14
"COG4200",33,20,16,24,30,15,3,45,2,34,21,8,3,23,20,20,10,2,32,9
"COG4206",1195,2373,2284,1735,1862,1683,2445,791,1780,1137,1895,1593,1733,877,2043,1675,2812,1919,2854,1813
"COG4208",48,18,17,37,75,63,14,93,50,42,48,65,33,38,22,72,8,23,27,56
"COG4209",1061,282,438,385,447,411,239,603,196,730,433,568,396,687,342,506,88,85,181,379
"COG4211",188,79,97,123,116,188,118,278,111,209,129,197,148,189,139,198,31,110,63,165
"COG4213",111,22,32,34,47,62,56,71,103,25,20,24,45,75,36,14,18,92,38,56
"COG4214",90,20,39,15,17,14,28,33,121,18,3,6,9,18,5,1,11,20,7,8
"COG4215",0,4,8,1,1,0,7,4,95,1,2,0,5,30,0,1,9,32,11,2
"COG4219",760,201,184,395,357,423,79,307,97,371,169,404,174,762,140,294,62,69,162,240
"COG4220",0,0,3,0,2,0,0,6,41,0,0,1,2,0,0,1,19,3,0,1
"COG4221",90,261,226,207,178,174,258,138,203,214,220,103,184,121,214,198,301,280,184,184
"COG4222",5,102,3,10,0,97,14,3,171,2,88,55,4,14,75,3,139,25,8,2
"COG4224",61,20,36,45,47,30,32,87,15,58,48,54,71,60,18,48,11,16,20,65
"COG4225",864,1096,1326,1213,1280,717,1878,1148,60,505,1483,971,1656,393,1167,1439,549,1495,1956,1356
"COG4226",41,4,9,6,9,22,35,8,3,13,12,36,2,76,9,7,96,57,7,15
"COG4227",157,1793,94,333,474,507,234,134,3062,136,186,174,449,106,277,551,760,98,270,453
"COG4228",6,0,6,0,0,1,0,0,0,2,0,0,0,2,0,4,0,0,4,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,16,1,0
"COG4230",0,2,7,2,3,0,9,10,150,23,0,1,9,46,1,2,4,56,8,6
"COG4231",494,244,507,360,469,364,507,413,25,217,368,437,329,374,494,614,40,325,462,481
"COG4232",154,561,460,377,287,238,350,189,346,492,165,275,215,185,325,247,641,361,419,253
"COG4233",10,0,8,1,0,4,12,2,0,12,15,3,15,25,12,1,1,0,3,1
"COG4235",21,4,29,3,2,10,22,7,130,11,26,11,40,11,23,6,9,8,22,3
"COG4237",6,5,3,7,18,24,6,4,38,12,12,0,15,11,20,12,3,2,14,7
"COG4238",0,0,1,0,0,0,1,1,41,0,0,2,1,5,0,0,6,8,0,0
"COG4239",0,1,4,0,3,0,3,4,49,3,0,0,1,29,0,1,5,29,7,3
"COG4241",9,9,21,5,7,61,14,5,19,13,18,17,25,21,18,4,7,0,17,12
"COG4242",0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4243",0,0,29,0,0,0,0,1,40,0,1,0,0,0,0,0,0,0,2,0
"COG4245",41,620,12,24,10,12,1,6,437,350,3,4,4,79,0,8,571,7,2,1
"COG4248",10,1,10,28,19,2,5,14,94,17,3,10,8,3,1,15,8,12,6,6
"COG4249",81,172,51,122,31,143,23,18,16,439,2,29,0,17,3,36,121,37,25,10
"COG4251",0,0,0,4,0,19,0,0,0,0,1,0,0,0,0,20,0,0,0,0
"COG4252",75,2,0,1,0,0,3,3,0,15,1,0,1,1,5,84,0,11,30,0
"COG4253",0,1,4,2,0,1,0,0,0,3,2,0,0,40,0,0,1,1,5,1
"COG4256",0,1,2,1,0,0,0,0,16,0,0,0,0,5,0,1,1,3,0,0
"COG4258",0,0,5,2,0,0,0,0,0,13,10,13,4,2,16,4,305,37,5,8
"COG4260",344,51,141,192,259,204,36,228,247,220,190,276,173,321,71,200,182,127,54,212
"COG4261",33,56,52,73,60,58,97,120,5,20,142,11,144,26,58,78,94,48,69,125
"COG4262",6,0,0,0,0,0,9,1,0,0,0,0,3,0,3,0,0,17,0,1
"COG4263",0,0,0,0,0,13,15,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4264",0,2,4,3,2,0,0,13,0,8,0,0,5,48,0,1,14,80,24,3
"COG4267",56,68,83,48,58,35,25,44,94,75,48,54,43,25,20,30,3,16,20,42
"COG4268",145,23,204,99,25,102,55,87,235,358,63,175,36,130,51,55,373,0,56,47
"COG4269",0,3,6,0,1,0,3,2,81,0,0,0,2,2,1,3,7,11,7,1
"COG4271",61,7,13,31,14,48,3,3,4,14,14,47,12,112,9,7,54,123,0,4
"COG4277",352,180,398,437,400,249,291,394,59,223,267,330,381,234,321,409,31,309,341,356
"COG4279",3,220,24,0,13,7,1,0,6,0,21,11,3,8,18,1,0,0,11,5
"COG4282",3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4283",56,21,23,26,26,65,15,65,14,104,24,88,18,81,23,35,19,17,11,87
"COG4284",226,37,67,124,89,147,15,151,95,247,103,302,1,430,52,169,24,7,77,84
"COG4286",36,45,29,66,72,37,25,139,34,81,63,82,106,41,43,76,15,2,47,90
"COG4288",1,3,1,0,0,0,2,4,0,0,1,3,13,0,0,0,0,1,2,3
"COG4289",307,304,352,424,411,214,702,368,17,174,623,231,394,181,406,768,335,668,666,437
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4292",6,11,28,4,31,1,0,10,0,0,29,3,1,13,2,1,0,24,79,2
"COG4294",14,4,3,0,0,22,0,1,0,38,0,20,1,34,0,5,0,0,1,1
"COG4295",88,202,14,48,31,52,2,63,14,26,14,9,2,2,4,0,5,13,0,4
"COG4296",59,13,43,18,30,30,52,52,10,27,13,12,15,6,12,19,2,0,6,13
"COG4299",262,480,577,409,431,280,633,246,140,249,374,185,448,108,335,402,323,941,550,353
"COG4300",0,0,0,0,0,0,4,1,0,3,1,5,2,2,0,0,0,10,2,1
"COG4302",16,8,16,15,9,12,20,9,56,2,3,1,2,15,3,4,2,4,3,6
"COG4303",33,8,14,20,19,23,29,12,74,5,8,4,10,73,10,6,15,8,19,13
"COG4310",0,0,1,0,0,0,0,3,0,73,2,0,5,0,41,10,0,0,0,0
"COG4314",6,0,6,0,0,1,6,0,0,7,9,2,4,3,2,0,1,0,5,0
"COG4316",0,1,0,0,0,0,1,0,0,3,1,0,4,0,0,0,0,0,0,0
"COG4319",0,1,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0
"COG4320",0,0,11,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0
"COG4325",0,2,6,0,3,0,9,0,1,0,0,0,2,1,1,1,0,1,1,2
"COG4330",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",13,5,24,17,3,4,9,8,0,2,17,2,6,11,7,11,0,76,42,19
"COG4333",36,5,26,13,26,15,23,80,1,26,32,24,112,42,21,11,6,10,21,31
"COG4335",5,6,33,27,8,4,10,6,0,2,18,0,6,2,12,19,1,39,76,24
"COG4336",20,4,20,7,15,23,10,14,9,14,11,8,8,37,14,26,2,2,1,13
"COG4354",262,105,312,409,339,82,570,30,1,163,238,91,90,205,541,361,15,452,182,218
"COG4357",1,0,2,1,3,0,1,3,0,1,0,1,0,0,2,1,0,0,3,3
"COG4359",0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
