"","NLF015","NOM019","NOM016","DOF007","DOM008","DLM018","DOM013","DLM006","DOF009","NOM027","NOM010","NLF009","DOM019","NLM017","DLF001","NLF008","DLF003","NLM004","DLM011","DOM023"
"COG3439",18,1,3,25,36,0,3,2,2,2,12,30,4,34,75,26,3,7,17,7
"COG3440",1,7,18,0,13,8,39,7,23,101,4,6,7,0,3,8,20,18,3,1
"COG3442",9,114,31,4,15,108,100,41,58,165,60,31,33,12,12,14,109,65,14,4
"COG3443",0,9,1,12,10,24,4,61,35,68,3,13,18,7,7,59,6,27,8,0
"COG3444",91,54,47,138,103,158,87,65,118,681,48,106,55,78,97,194,65,217,69,69
"COG3445",3,3,0,5,8,0,1,0,4,0,1,1,0,3,4,7,0,6,13,3
"COG3447",7,7,0,17,18,0,2,0,8,0,4,3,0,5,4,18,0,0,15,1
"COG3448",5,2,0,0,1,3,15,1,3,139,0,0,0,0,8,29,0,0,0,14
"COG3449",308,38,191,429,356,48,85,69,161,7,250,222,300,464,512,206,35,9,144,110
"COG3450",0,1,0,2,1,0,2,2,0,0,0,0,0,1,1,3,3,1,0,1
"COG3451",3158,3142,3053,1122,2632,2196,2673,2514,2245,1294,2713,2772,3217,2365,2178,3578,1656,2249,2617,1520
"COG3452",40,156,72,29,5,103,63,103,59,13,182,90,43,152,7,15,196,172,15,30
"COG3454",15,2,4,14,13,3,9,6,4,1,4,8,15,11,4,18,4,6,13,5
"COG3455",4,0,1,5,21,0,1,0,8,0,0,0,0,0,0,0,0,2,2,1
"COG3456",3,0,0,12,10,0,1,1,4,0,1,0,0,7,0,2,0,3,11,1
"COG3457",7,59,12,12,20,9,58,4,43,2,7,53,29,15,6,13,9,18,18,20
"COG3458",535,307,225,546,364,280,205,411,245,23,211,388,220,370,531,358,386,646,394,529
"COG3459",245,752,655,61,58,353,919,678,223,114,988,495,600,491,104,117,1500,1080,203,472
"COG3460",0,1,0,5,2,0,0,0,1,0,0,0,0,0,4,0,0,0,7,0
"COG3463",20,36,58,8,13,130,30,123,5,1,4,25,73,2,2,2,31,33,18,20
"COG3464",1167,1179,656,1998,1511,1422,2124,812,1302,142,1184,1031,894,1145,1451,819,1943,679,4466,2071
"COG3467",250,268,301,202,294,268,178,215,265,248,168,196,239,287,204,226,263,246,227,297
"COG3468",430,175,174,825,420,30,356,324,144,55,245,220,206,366,247,332,20,116,572,135
"COG3469",0,0,10,0,0,1,10,0,0,0,4,0,0,0,0,0,4,0,0,0
"COG3470",0,3,1,3,0,21,0,0,10,69,1,1,0,4,0,0,1,7,2,1
"COG3471",0,8,0,2,0,0,6,0,3,0,0,0,3,0,0,0,1,10,0,2
"COG3472",42,260,69,48,11,41,162,14,58,45,175,171,69,7,5,1,78,38,73,9
"COG3473",1,4,0,4,0,0,0,0,1,2,0,1,0,2,7,0,22,0,0,0
"COG3475",349,371,466,276,420,665,204,606,408,315,263,218,136,124,189,128,134,204,114,129
"COG3476",48,61,58,68,75,46,63,76,57,7,55,86,45,58,90,53,40,31,87,68
"COG3477",0,1,0,3,10,0,0,0,2,0,2,0,0,2,0,0,0,2,12,1
"COG3478",6,0,1,1,1,0,0,0,2,1,0,1,0,3,7,0,2,0,0,2
"COG3479",0,0,0,0,6,3,9,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3480",1,16,0,1,1,36,13,3,36,92,1,1,1,0,0,0,57,18,0,1
"COG3481",103,325,212,98,103,242,379,232,100,454,230,211,173,175,70,141,333,315,91,90
"COG3484",0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3
"COG3485",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3486",11,1,1,6,18,0,2,0,2,1,1,0,0,9,1,1,0,0,10,3
"COG3487",150,34,179,267,109,52,24,112,212,4,108,95,201,207,234,149,27,6,161,40
"COG3488",291,154,239,281,202,220,42,449,237,5,183,133,259,240,150,350,179,312,208,566
"COG3491",0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3
"COG3493",145,35,30,41,79,15,18,10,14,235,7,94,56,10,21,7,8,11,19,12
"COG3494",32,23,11,22,27,36,49,17,20,281,9,10,20,13,18,63,21,10,14,35
"COG3496",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3497",59,39,122,107,116,15,50,65,37,15,26,113,200,56,52,43,54,34,115,13
"COG3498",6,12,19,7,29,9,31,29,4,5,10,30,13,8,9,14,20,2,19,20
"COG3499",1,0,0,3,4,0,0,0,1,0,0,1,0,8,2,0,0,0,12,0
"COG3500",41,46,104,106,113,7,67,56,24,7,32,104,203,42,42,33,44,18,89,13
"COG3501",58,49,58,119,219,56,165,87,167,26,144,272,76,162,104,537,16,20,389,190
"COG3503",15,98,30,6,5,50,32,64,35,25,28,41,36,3,16,14,24,32,51,15
"COG3504",2,2,0,7,7,2,21,1,1,31,0,15,1,0,5,1,0,3,10,3
"COG3505",2416,2683,2940,1285,2380,1494,2084,1862,2259,935,2009,2436,2183,1805,3420,3290,1342,1460,2657,1177
"COG3506",48,91,56,168,82,193,53,37,110,150,40,37,62,105,167,54,27,76,72,115
"COG3507",4630,1149,2780,2854,4093,2213,2078,2538,2402,1779,1931,3213,2297,3233,3148,3223,1980,2670,2792,3466
"COG3509",13,136,14,0,0,6,9,10,7,0,9,7,8,1,0,1,64,106,5,102
"COG3512",33,38,80,127,89,69,38,25,72,49,63,27,43,43,15,54,104,51,148,61
"COG3513",321,357,965,633,443,492,307,157,464,104,696,184,619,427,68,383,698,249,558,280
"COG3514",2,0,0,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG3515",8,5,3,28,74,1,3,3,15,4,2,5,0,10,3,6,0,4,35,2
"COG3516",6,1,0,10,19,2,6,2,7,2,2,1,1,2,5,3,1,4,12,1
"COG3517",11,2,1,29,45,1,7,2,13,2,1,4,0,12,3,7,1,6,24,1
"COG3518",1,0,0,2,20,0,0,0,0,0,0,0,0,7,0,2,0,1,3,0
"COG3519",10,4,1,44,34,2,9,2,13,5,3,0,0,9,6,8,3,1,16,1
"COG3520",4,4,0,12,34,0,2,2,8,3,1,1,0,2,0,10,0,1,16,4
"COG3521",3,0,0,5,23,0,1,0,4,0,0,1,0,6,0,2,0,3,16,1
"COG3522",6,2,0,18,34,0,8,0,12,3,1,1,0,4,1,6,0,7,19,6
"COG3523",12,4,7,15,70,0,0,0,12,2,0,4,0,14,0,8,0,7,23,2
"COG3524",15,3,0,19,19,2,5,1,1,2,2,0,1,5,1,9,1,2,5,6
"COG3525",1389,628,961,1743,1431,521,927,613,1153,123,2303,3086,2531,3386,4961,3176,1653,1954,4035,3311
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,26,0,5,2,16,0,0,8,11,0,0,3,0,0,1,12,7,2,1
"COG3528",0,14,0,0,0,0,0,0,0,0,0,0,17,0,0,0,8,0,0,0
"COG3529",0,0,0,1,5,0,0,0,0,0,1,1,0,1,1,1,0,0,8,1
"COG3530",2,0,0,4,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1
"COG3533",3168,1352,1798,1839,2820,1331,961,1539,1540,1312,1488,2470,1510,2104,2666,2309,1138,980,2214,2222
"COG3534",1725,812,1053,1220,1205,900,530,827,993,758,874,1212,1016,1289,1322,1428,1182,1944,887,1555
"COG3535",4,29,4,0,3,12,7,4,25,2,4,8,35,0,6,4,20,12,4,3
"COG3536",2,3,0,1,2,2,1,0,6,0,0,6,4,0,0,10,6,4,2,7
"COG3537",6321,1581,3605,7156,5332,2700,2647,2558,4205,124,3158,4579,4871,5552,6558,4422,1538,1139,5074,4485
"COG3538",865,158,486,667,552,169,262,339,397,200,312,511,577,713,808,447,198,264,397,322
"COG3539",25,24,5,186,86,1,14,1,81,6,4,16,0,67,58,127,6,0,171,22
"COG3541",15,11,22,15,13,19,19,37,8,2,27,12,12,13,32,148,166,83,21,9
"COG3542",5,3,17,5,1,15,3,9,10,0,2,15,13,11,3,2,3,4,3,3
"COG3543",28,37,35,2,9,30,49,21,18,41,14,20,41,23,2,24,32,18,56,1
"COG3544",3,2,5,7,13,4,17,44,0,171,3,1,13,5,20,23,1,6,4,21
"COG3545",0,9,0,0,0,4,1,0,0,0,1,0,0,0,0,0,17,0,2,0
"COG3546",58,109,93,96,54,75,162,99,46,50,62,97,113,127,45,24,182,66,30,26
"COG3547",1049,1969,780,951,835,1422,1274,2255,1455,692,945,1236,827,2571,1027,1150,1226,1212,1184,1832
"COG3548",0,4,0,1,9,14,0,0,5,0,0,0,0,0,0,1,2,6,0,0
"COG3549",1,5,0,4,8,1,1,6,10,1,0,1,4,2,0,1,7,0,2,0
"COG3550",824,514,647,773,1303,291,284,487,426,80,333,341,123,359,569,358,324,335,272,292
"COG3552",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,1,0
"COG3555",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3557",0,1,0,3,2,0,5,10,2,5,4,1,2,3,1,1,41,19,0,0
"COG3558",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3560",187,85,142,242,228,43,115,70,94,125,52,68,26,62,73,58,8,7,73,35
"COG3561",4,22,15,40,8,41,234,3,8,31,14,62,9,5,2,41,85,11,46,30
"COG3562",3,3,1,11,11,0,11,3,6,2,3,2,0,8,4,10,6,5,14,9
"COG3563",9,3,0,15,19,2,4,1,17,1,1,0,0,5,4,13,5,6,10,4
"COG3566",24,4,41,5,2,17,24,25,1,6,4,2,5,0,14,0,5,2,14,18
"COG3567",26,8,41,1,0,8,33,14,9,7,2,5,9,4,5,1,9,2,15,16
"COG3568",1000,469,633,1468,887,271,574,326,686,61,611,666,860,957,1118,755,205,163,692,628
"COG3570",10,2,63,2,19,0,1,0,5,0,8,8,1,0,0,6,1,1,13,6
"COG3572",6,22,15,2,1,50,14,7,42,224,24,6,7,0,1,3,12,24,5,2
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1
"COG3576",2,1,2,9,4,19,1,0,21,77,0,3,8,0,0,0,11,1,0,1
"COG3579",723,286,573,434,812,518,387,506,668,469,535,463,503,485,487,556,419,472,699,737
"COG3580",388,747,620,235,256,1027,752,786,481,1720,667,574,811,474,197,490,873,1095,389,502
"COG3581",355,745,594,194,256,887,697,683,390,1547,660,526,660,524,181,355,806,1036,235,503
"COG3583",56,240,39,5,28,145,336,43,97,346,112,90,53,19,40,118,164,82,82,44
"COG3584",74,280,99,25,74,150,216,112,130,391,98,124,104,29,214,126,127,111,140,63
"COG3585",1,5,1,0,4,0,1,6,1,4,1,2,5,1,1,7,2,3,4,2
"COG3586",6,62,8,88,70,9,134,2,66,125,201,39,29,66,168,55,5,79,3,27
"COG3587",355,164,266,57,333,401,240,623,223,494,198,258,386,255,282,202,726,410,649,771
"COG3588",1,0,0,3,1,1,43,0,0,1,1,0,1,0,5,1,18,2,1,1
"COG3589",5,42,6,9,43,28,85,3,17,171,12,56,4,2,23,61,8,50,16,36
"COG3590",593,447,560,476,574,621,412,680,628,387,394,372,520,396,349,585,678,597,574,1188
"COG3591",9,43,26,13,9,14,26,31,9,34,33,50,35,4,3,24,25,19,60,0
"COG3592",0,1,3,10,4,0,1,2,1,0,0,2,2,6,4,4,0,0,10,1
"COG3593",50,264,106,101,207,201,124,180,107,51,207,225,46,540,173,66,595,65,72,62
"COG3594",275,340,313,725,542,108,351,369,297,100,506,312,244,625,553,262,207,288,281,476
"COG3595",1,1,16,0,5,0,1,2,2,0,9,4,3,0,1,0,2,5,0,0
"COG3596",17,117,64,42,1,8,35,103,9,1,6,9,16,6,1,10,100,24,38,2
"COG3597",3,2,30,0,0,0,15,107,3,5,2,3,4,0,0,0,11,20,0,0
"COG3598",9,15,10,14,0,14,48,3,41,223,23,23,33,2,27,1,10,43,35,16
"COG3599",22,137,67,7,8,75,211,34,46,48,81,66,48,24,13,41,162,80,38,26
"COG3600",68,63,40,36,1,75,34,145,38,6,28,34,31,29,5,1,123,55,15,119
"COG3601",45,164,133,38,45,178,128,108,137,241,130,166,159,148,35,70,92,151,89,35
"COG3602",23,1,3,5,7,1,3,2,3,0,5,2,12,49,24,1,0,1,8,1
"COG3603",6,2,11,13,8,40,11,6,3,14,4,10,7,8,10,1,2,20,7,5
"COG3604",431,223,120,208,212,174,101,231,170,20,134,208,229,81,106,671,66,311,181,138
"COG3605",2,14,5,16,18,0,2,0,7,0,3,0,0,2,6,13,0,0,9,1
"COG3608",59,125,141,54,31,91,65,203,54,200,136,138,72,292,39,40,212,121,31,39
"COG3609",1,16,0,3,0,0,11,0,16,0,2,3,0,0,0,8,1,0,3,3
"COG3610",99,97,76,193,114,104,123,86,108,96,84,145,94,108,160,131,89,98,94,50
"COG3611",2,16,0,1,1,9,29,17,3,8,2,5,3,3,7,0,76,51,2,1
"COG3613",0,8,1,6,1,13,11,3,8,22,4,5,1,1,0,1,50,0,1,1
"COG3615",0,3,0,6,9,0,0,2,7,2,0,2,0,1,1,10,2,5,11,4
"COG3616",15,37,17,35,80,20,31,17,36,12,16,56,17,20,28,22,16,12,25,26
"COG3617",53,204,89,201,303,180,259,329,240,137,42,99,176,113,110,86,615,241,214,385
"COG3618",3,1,0,3,32,4,2,3,1,1,1,0,0,3,8,6,1,4,5,3
"COG3619",70,192,179,31,77,212,154,171,149,115,183,168,128,110,51,50,187,199,93,43
"COG3621",0,0,16,0,1,1,0,0,1,0,0,0,2,2,0,0,0,4,0,0
"COG3622",14,41,12,43,74,8,15,5,29,1,7,18,14,18,24,31,4,3,35,12
"COG3623",9,18,7,54,30,1,10,4,9,13,8,8,13,15,18,22,5,3,24,5
"COG3624",0,4,1,7,6,1,4,0,5,1,1,2,0,6,2,2,0,0,6,0
"COG3625",15,2,4,15,4,1,4,6,6,0,7,3,12,15,8,9,0,3,11,4
"COG3626",15,7,4,21,19,6,14,19,12,4,14,5,11,24,10,18,0,1,27,4
"COG3627",26,2,2,19,19,2,11,16,7,1,10,4,8,18,8,22,3,1,26,1
"COG3628",15,1,6,21,21,0,20,4,3,1,6,12,9,14,5,6,0,1,16,6
"COG3629",7,74,11,0,86,19,22,5,13,5,9,8,44,5,20,4,9,7,2,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3633",124,242,66,42,72,166,151,146,211,747,96,135,89,165,27,195,133,129,161,92
"COG3634",397,161,388,357,358,188,196,104,264,17,302,242,272,345,388,309,53,32,384,212
"COG3635",390,256,326,269,375,299,257,245,242,54,257,192,402,281,228,391,234,195,306,415
"COG3636",1,1,0,0,4,11,9,1,4,0,1,3,0,0,0,0,0,0,4,0
"COG3637",14,11,1,33,29,0,0,0,11,2,1,7,2,7,9,11,1,6,31,4
"COG3638",18,22,27,28,15,22,15,61,15,5,32,34,53,14,26,16,25,22,28,8
"COG3639",33,28,49,20,11,22,26,110,29,10,57,49,91,28,41,16,42,36,32,9
"COG3640",24,125,34,16,21,100,68,106,71,32,27,43,45,20,21,14,61,95,11,26
"COG3641",95,124,60,37,49,97,68,94,61,109,114,135,85,41,42,52,78,121,100,27
"COG3643",83,33,60,78,76,16,30,16,41,2,157,148,187,200,226,213,24,13,165,65
"COG3645",57,215,105,178,262,126,436,303,144,124,37,44,46,29,40,39,217,102,106,151
"COG3646",65,54,11,12,155,16,105,148,26,110,101,9,15,26,7,50,130,83,326,39
"COG3647",0,0,0,1,3,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0
"COG3649",117,84,83,11,140,68,57,316,105,57,137,124,78,154,36,174,125,186,64,85
"COG3650",3,1,8,0,0,1,0,3,0,2,1,2,9,0,0,0,1,3,0,1
"COG3653",71,126,26,23,69,46,118,85,65,35,18,126,73,38,46,39,79,26,16,30
"COG3654",22,76,30,49,29,116,104,45,82,8,46,41,72,15,82,39,65,57,65,98
"COG3655",49,138,123,75,111,155,215,134,129,48,157,160,130,145,123,63,124,62,130,100
"COG3657",0,3,0,0,1,7,6,0,13,0,1,1,0,0,0,0,0,0,2,0
"COG3659",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,10,0,0,0,1,0,0,0,0,0,0,4,0,0,0,5,0,0,0
"COG3661",144,46,139,70,129,54,66,34,51,1,295,155,158,372,539,294,308,690,214,319
"COG3662",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",142,221,212,224,176,268,188,263,182,98,71,59,68,61,65,57,96,79,63,71
"COG3664",71,83,122,17,10,15,53,78,29,16,50,228,113,54,36,115,43,141,20,53
"COG3665",4,6,14,3,1,0,2,0,0,4,1,3,4,4,1,1,2,9,0,1
"COG3666",942,1517,1337,1092,927,2686,3248,2741,2350,304,747,966,3635,1526,3022,1420,2974,2425,2026,5868
"COG3667",0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,1,0,0,1,1
"COG3668",0,6,1,8,2,0,18,1,3,16,9,10,10,0,0,7,2,51,6,4
"COG3669",2359,1362,2078,3731,2109,1020,1417,1101,2540,194,551,596,615,634,826,546,286,330,954,736
"COG3671",2,6,0,1,0,1,1,0,5,0,0,0,1,0,0,3,2,2,0,7
"COG3672",1,0,0,1,0,1,3,0,3,0,1,0,1,2,1,0,0,2,0,3
"COG3675",8,0,0,1,20,17,37,0,0,285,0,0,0,0,23,63,0,0,0,32
"COG3676",101,44,92,182,174,12,209,67,149,3,17,88,71,99,45,251,48,6,245,86
"COG3677",53,29,244,37,408,88,35,9,102,45,41,75,130,102,2736,156,29,89,47,63
"COG3678",3,7,3,18,15,0,3,0,8,0,1,2,0,5,2,16,1,0,15,5
"COG3679",1,0,0,1,0,2,0,2,2,5,1,0,0,1,0,0,2,12,0,0
"COG3680",0,0,0,1,0,63,0,1,4,0,0,0,11,0,0,6,1,0,3,2
"COG3681",433,454,454,564,534,492,408,461,482,433,369,446,369,349,508,403,418,528,690,571
"COG3682",19,83,43,53,20,37,41,37,43,19,146,164,126,362,134,51,141,127,85,114
"COG3683",8,0,0,0,2,0,0,1,3,0,0,0,0,0,3,0,0,6,0,1
"COG3684",5,1,0,12,17,2,0,3,6,1,2,0,1,8,2,12,0,2,11,0
"COG3685",7,3,1,16,2,0,2,0,9,2,2,2,1,2,11,6,0,0,6,3
"COG3688",133,355,295,52,85,345,214,237,185,292,270,283,227,212,40,151,358,373,176,71
"COG3689",40,82,44,32,47,31,39,27,61,68,82,59,41,87,26,11,32,66,21,19
"COG3691",3,2,2,9,14,0,0,3,7,2,1,1,0,6,3,6,1,4,14,0
"COG3692",0,1,1,4,0,0,0,0,2,0,2,0,0,2,6,4,0,0,4,2
"COG3693",268,138,349,187,269,214,121,131,247,29,315,146,188,195,174,268,239,507,168,267
"COG3694",2,1,0,9,5,35,21,1,1,18,34,7,9,9,8,3,39,14,4,1
"COG3695",122,75,102,141,173,37,103,52,57,91,100,106,125,100,153,90,33,17,189,79
"COG3696",1543,441,1086,2218,2123,769,741,829,1444,42,773,869,1058,1174,1744,1779,611,490,1085,1272
"COG3697",43,40,21,14,43,22,31,46,19,89,15,31,28,10,10,36,23,16,37,3
"COG3698",4,0,0,11,0,0,1,0,3,1,0,1,0,2,1,3,0,0,5,0
"COG3700",2,3,1,8,10,0,3,1,4,0,0,2,0,2,4,10,0,8,20,3
"COG3701",0,3,0,1,0,4,5,0,0,94,0,3,0,0,2,0,0,2,4,3
"COG3703",2,0,0,7,4,0,0,0,0,1,0,1,0,5,6,11,0,0,6,0
"COG3704",0,1,0,7,6,0,7,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG3705",55,218,153,41,87,216,220,205,88,286,163,130,144,168,50,76,169,186,34,61
"COG3706",5568,1836,3991,4359,4949,1663,1867,3139,2819,260,3450,4012,3141,3881,5431,4325,1824,2804,2907,2358
"COG3707",34,88,38,35,20,99,83,40,84,223,59,55,50,29,33,75,69,40,74,28
"COG3708",7,82,23,14,18,15,59,137,22,7,9,93,46,31,47,7,31,73,5,32
"COG3709",1,2,0,5,7,0,3,1,5,0,1,0,1,1,2,7,0,0,9,2
"COG3710",13,6,2,87,28,0,6,1,17,1,5,4,0,9,20,23,2,0,78,3
"COG3711",214,256,302,399,419,340,474,157,215,2387,249,311,165,258,392,506,196,544,368,251
"COG3712",4093,1863,3060,8130,5081,1229,2022,2424,3859,132,2704,3637,2402,4208,8195,3708,908,1501,3549,2965
"COG3713",16,8,0,14,8,0,2,0,7,1,3,2,1,17,6,16,1,0,12,3
"COG3714",2,0,2,3,5,0,0,0,3,0,2,2,2,4,1,10,0,0,15,1
"COG3715",178,96,87,143,117,229,88,52,142,954,73,150,56,85,95,295,99,242,109,91
"COG3716",141,108,59,158,147,246,81,55,130,950,75,123,57,75,105,296,86,310,116,94
"COG3717",606,267,425,391,420,266,169,457,312,102,349,381,288,402,372,421,261,368,458,465
"COG3718",13,50,8,7,11,36,94,37,10,391,25,20,26,3,36,136,27,39,10,39
"COG3719",4,4,2,10,11,0,1,0,6,1,2,2,0,4,2,9,0,9,13,2
"COG3720",4,0,1,10,11,0,1,0,0,0,0,0,0,4,0,1,0,0,12,1
"COG3721",9,6,1,8,7,3,3,3,6,1,0,3,2,4,2,12,2,3,3,7
"COG3722",5,5,1,17,19,0,5,0,8,2,0,1,0,5,4,13,0,0,30,1
"COG3723",37,68,24,189,206,77,41,1,21,45,121,131,12,7,8,9,41,17,45,34
"COG3724",2,0,0,4,13,0,0,0,4,0,0,0,0,1,3,7,1,0,7,1
"COG3725",2,1,0,7,9,0,0,0,1,0,0,0,0,4,1,11,1,1,8,2
"COG3726",1,1,0,6,9,0,0,0,0,1,1,0,0,1,0,4,0,4,5,0
"COG3727",194,114,98,37,15,146,201,169,165,142,39,223,59,108,93,210,127,157,288,159
"COG3728",47,16,5,3,8,104,106,12,12,30,13,34,21,11,8,18,19,20,18,7
"COG3729",2,1,0,7,3,0,0,0,1,1,0,1,0,1,4,0,0,0,3,0
"COG3730",10,4,0,10,18,22,19,0,2,434,4,0,2,5,25,85,1,5,9,18
"COG3731",4,2,0,4,17,17,15,1,2,255,1,2,1,3,18,39,3,3,12,18
"COG3732",11,3,0,10,29,21,15,4,6,478,2,1,3,4,23,148,1,12,5,24
"COG3733",0,3,0,11,3,0,2,0,11,2,3,5,0,2,6,9,1,0,15,1
"COG3734",26,2,5,17,46,10,12,7,14,6,0,6,7,20,14,14,5,10,23,4
"COG3735",158,21,104,101,79,141,47,205,53,3,74,80,122,154,113,137,51,76,55,7
"COG3736",0,0,0,4,3,0,11,0,0,0,0,12,0,0,0,3,0,0,5,1
"COG3738",6,41,4,8,14,25,53,27,43,3,23,26,20,4,6,27,50,33,29,2
"COG3740",27,12,42,79,61,32,22,25,64,313,12,54,56,30,115,44,26,12,157,15
"COG3741",0,6,2,0,0,15,0,5,0,1,0,0,0,0,0,0,0,1,0,0
"COG3744",3,1,6,3,8,6,3,8,1,0,9,2,1,2,8,0,0,1,12,3
"COG3745",0,49,3,4,0,4,5,0,0,0,2,0,0,1,0,0,0,2,1,0
"COG3746",177,69,230,164,313,80,146,145,228,7,169,168,133,82,425,357,95,4,227,180
"COG3747",14,11,16,2,12,6,17,2,6,6,10,13,5,14,2,3,4,15,2,3
"COG3753",2,0,0,7,9,0,0,0,2,0,0,0,0,2,0,4,1,0,2,0
"COG3754",177,235,194,282,418,204,126,157,143,25,389,251,257,126,233,396,271,141,264,377
"COG3755",0,1,0,0,0,0,4,0,3,0,0,0,0,1,2,7,0,0,1,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3757",194,738,518,220,176,761,579,901,463,339,433,511,316,598,229,166,1146,1008,312,772
"COG3758",5,5,8,2,28,7,10,0,6,2,1,3,5,10,21,9,6,3,8,4
"COG3759",0,0,0,0,0,17,0,1,2,1,0,0,0,0,0,0,1,13,0,0
"COG3760",82,177,86,97,38,99,145,110,121,165,108,136,93,72,29,87,154,87,40,64
"COG3762",0,1,0,1,0,0,6,2,5,1,0,6,1,3,0,0,0,7,1,2
"COG3763",1,1,0,1,0,1,7,2,1,1,1,0,1,2,0,0,9,8,0,0
"COG3764",15,63,43,13,25,147,155,23,101,273,163,118,144,72,92,9,205,271,71,38
"COG3765",4,9,2,31,37,0,8,0,10,0,9,1,0,16,15,22,0,1,53,2
"COG3766",3,1,0,3,9,0,1,0,5,1,1,1,0,3,1,5,0,0,6,0
"COG3767",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3768",1,2,1,3,2,0,1,0,4,1,0,0,0,3,1,9,0,4,8,1
"COG3769",2,2,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,3,0
"COG3770",3,2,1,6,10,0,1,0,4,1,1,2,0,4,2,10,0,5,9,1
"COG3771",0,2,0,4,7,0,1,0,1,0,0,1,0,6,1,4,0,4,6,0
"COG3772",12,50,54,20,49,4,15,7,10,31,5,52,33,14,9,41,138,6,19,13
"COG3773",72,184,210,43,80,174,298,201,80,70,279,243,177,402,36,32,250,247,22,49
"COG3774",302,268,245,544,421,235,320,204,324,21,258,295,175,194,624,337,457,772,480,223
"COG3775",290,157,202,352,401,247,200,216,362,861,215,171,253,252,302,392,259,407,391,554
"COG3776",2,0,0,1,4,0,0,0,1,0,0,1,0,1,2,3,0,0,3,0
"COG3778",0,2,0,0,13,2,1,0,7,0,2,0,0,0,0,16,1,3,3,0
"COG3779",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,0
"COG3781",0,1,0,1,4,0,0,0,1,0,2,2,0,1,5,6,0,1,5,1
"COG3783",2,1,0,4,18,0,0,0,1,1,1,1,0,3,2,3,0,0,4,2
"COG3784",2,1,0,8,3,0,0,1,4,0,0,1,1,2,5,2,0,0,5,1
"COG3785",2,0,2,10,4,0,0,0,1,1,0,1,0,1,1,2,0,1,13,0
"COG3786",2,38,6,13,10,12,3,23,8,24,38,7,21,5,8,1,14,17,3,3
"COG3787",4,16,4,2,4,3,5,0,7,1,7,5,4,6,0,14,4,1,11,7
"COG3788",2,0,0,14,6,0,2,0,3,0,0,0,0,3,3,11,0,0,9,1
"COG3789",2,0,0,12,13,0,5,0,3,0,0,0,0,0,1,0,0,0,3,0
"COG3790",1,1,0,4,5,0,0,0,1,1,1,0,0,2,0,5,0,4,7,0
"COG3791",0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG3797",0,0,2,6,4,2,1,5,7,5,0,1,1,4,12,2,5,8,1,1
"COG3799",34,19,1,8,1,2,2,0,3,0,1,3,2,4,4,7,5,2,17,4
"COG3804",6,20,15,21,19,35,135,28,15,37,32,11,18,19,13,6,68,34,5,3
"COG3808",903,296,652,583,629,421,357,627,535,105,478,414,616,391,449,631,267,412,568,418
"COG3811",0,0,0,8,0,0,3,0,1,1,0,1,0,0,0,1,0,1,2,0
"COG3815",2,2,7,4,1,0,9,0,2,9,7,0,1,9,6,2,1,0,4,1
"COG3817",14,5,7,13,18,27,20,4,7,28,2,35,10,8,17,0,9,31,15,19
"COG3819",13,4,8,14,4,9,17,1,4,33,1,32,6,5,8,0,5,23,22,11
"COG3822",63,30,58,35,30,10,36,17,35,2,40,38,46,53,46,69,25,9,22,16
"COG3823",2,46,11,0,2,7,24,6,34,0,24,14,7,2,0,16,6,0,3,10
"COG3824",0,2,0,0,0,5,0,0,9,0,0,0,0,0,0,0,1,0,0,0
