"","NLM004","NOM016","NOM028","NLM027","NOF009","NLM031","NOF006","DOM019","DLM015","DLM023","DLM002","DLM022","NOM014","DLM024","DLF009","NLF013","DOM026","DLM001","NLM001","NOM004"
"COG3830",166,327,253,146,370,343,309,362,367,259,228,207,394,44,108,301,269,328,251,308
"COG3831",2,38,92,3,24,13,175,8,40,26,24,64,31,229,325,16,57,62,27,138
"COG3832",0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG3833",199,180,169,321,32,202,114,98,146,60,266,151,36,210,125,208,233,48,130,49
"COG3835",57,48,94,59,41,64,9,13,48,42,51,82,47,371,147,64,53,23,48,57
"COG3836",14,12,35,30,64,43,21,18,25,31,26,61,27,219,125,6,23,60,25,44
"COG3837",0,0,1,10,1,2,5,7,3,1,6,5,0,12,22,3,0,0,0,13
"COG3839",433,366,498,599,224,463,159,416,380,465,510,639,370,1000,547,533,411,316,474,346
"COG3840",4,1,12,20,1,0,3,0,2,1,0,15,0,105,53,2,0,3,5,7
"COG3842",518,615,608,699,629,629,516,561,598,583,610,657,697,884,622,599,496,717,689,699
"COG3843",883,667,581,619,200,803,281,738,475,1279,997,1365,502,260,315,787,1456,474,632,134
"COG3845",269,319,386,719,174,364,133,413,286,662,347,772,322,502,270,320,176,375,307,180
"COG3846",2,0,0,1,0,16,5,1,2,0,25,39,0,0,0,0,0,3,1,6
"COG3848",81,119,17,136,40,124,39,131,42,407,150,57,36,2,33,121,12,115,60,11
"COG3850",24,2,53,20,38,0,47,14,17,38,13,92,14,468,322,40,0,29,41,61
"COG3851",7,10,10,3,0,1,14,1,11,8,4,69,19,186,112,33,2,17,45,17
"COG3852",4,1,20,15,51,1,35,20,49,6,5,22,18,147,137,28,2,29,15,82
"COG3853",148,102,186,350,49,145,25,95,87,304,140,242,54,89,74,145,113,84,102,31
"COG3854",133,152,123,150,33,205,57,163,107,250,207,256,102,88,54,232,166,101,143,72
"COG3855",616,609,577,479,707,647,551,628,648,657,627,558,684,227,202,564,631,645,614,614
"COG3856",13,0,11,21,2,8,1,2,2,4,32,54,7,0,27,18,1,8,10,1
"COG3857",652,536,448,1282,128,597,154,471,435,811,771,1070,322,268,203,838,618,362,513,205
"COG3858",376,217,269,371,57,288,95,157,219,177,271,384,145,369,88,307,327,82,237,143
"COG3859",75,87,84,266,29,163,37,111,73,132,118,160,29,48,33,91,144,70,83,42
"COG3860",1,0,4,0,4,3,0,1,0,1,0,13,1,0,5,0,3,1,0,1
"COG3862",23,20,19,16,7,30,11,24,15,35,57,74,62,70,52,66,29,38,44,42
"COG3863",27,0,1,21,0,0,0,0,1,3,1,0,0,0,1,2,0,0,0,0
"COG3864",19,23,7,48,7,10,22,35,1,3,2,34,6,0,1,7,31,35,6,8
"COG3866",823,84,14,7,17,328,38,223,61,120,156,9,28,0,5,73,63,71,48,28
"COG3867",409,426,303,83,271,394,318,289,332,155,468,88,226,3,21,338,222,169,402,126
"COG3868",5,11,0,0,0,6,5,1,6,1,22,7,1,0,2,60,18,1,6,0
"COG3869",11,6,20,9,6,25,4,13,18,5,96,156,65,39,81,81,94,42,53,35
"COG3870",18,17,30,13,5,22,9,33,14,30,23,41,43,20,14,15,11,11,20,25
"COG3871",1,45,30,4,112,31,71,36,45,35,68,84,105,31,52,63,177,56,53,213
"COG3872",206,187,202,202,66,251,84,150,162,315,245,288,118,108,47,293,263,141,236,99
"COG3874",40,31,17,12,7,52,12,51,13,94,35,158,13,2,27,54,49,55,31,4
"COG3875",90,67,120,34,126,46,96,85,94,201,177,178,182,274,65,93,28,192,88,141
"COG3876",28,382,181,3,457,380,398,330,404,210,54,49,138,0,29,55,56,123,42,83
"COG3877",4,25,29,0,74,8,47,9,24,6,8,22,19,0,10,10,6,10,4,14
"COG3878",9,12,0,6,5,12,0,28,4,11,45,16,9,0,4,54,25,2,16,36
"COG3879",26,5,44,53,9,12,17,5,10,20,77,253,24,1,123,67,3,52,46,9
"COG3880",28,10,27,25,15,60,12,40,43,16,64,159,35,44,60,46,61,29,34,24
"COG3881",1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0
"COG3882",28,107,35,11,44,371,106,155,94,42,58,45,168,29,25,53,59,33,31,18
"COG3883",17,5,10,62,4,12,2,16,7,11,74,289,3,5,57,49,42,36,47,5
"COG3884",291,316,278,337,261,308,219,336,269,293,296,259,249,81,152,362,308,242,400,468
"COG3885",10,0,16,0,31,1,1,1,3,3,3,4,5,45,9,9,1,15,8,8
"COG3886",482,91,240,542,124,254,22,67,117,78,296,169,58,149,133,356,483,108,133,173
"COG3887",497,379,457,1176,100,474,144,380,334,590,591,724,259,251,158,592,490,251,407,179
"COG3892",2,0,0,12,0,0,0,0,0,1,1,39,0,0,0,4,0,0,7,2
"COG3893",3,16,25,0,70,6,36,165,12,17,24,93,12,0,42,8,8,90,4,53
"COG3894",154,153,247,454,28,129,37,81,75,150,126,192,32,2,50,161,138,100,83,25
"COG3895",0,0,3,5,0,0,4,0,1,4,0,12,0,42,33,0,0,1,3,4
"COG3896",0,35,0,0,0,0,0,9,1,0,0,6,0,0,38,1,0,0,4,0
"COG3899",8,4,0,103,5,2,10,19,8,12,13,0,10,165,12,4,0,4,18,3
"COG3901",17,10,5,1,0,6,22,4,2,1,21,77,1,0,1,2,5,3,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",12,3,8,156,0,1,0,3,2,1,4,2,0,1,6,2,1,2,1,1
"COG3907",0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,4,0,0,0,0
"COG3910",59,76,21,41,32,83,66,74,39,155,132,158,24,30,45,96,168,71,39,45
"COG3911",0,2,1,0,8,0,0,18,0,0,2,14,0,0,0,1,0,6,0,0
"COG3915",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG3919",324,108,27,131,113,208,60,229,37,86,98,88,19,2,47,30,32,92,271,98
"COG3920",15,5,81,51,55,10,7,12,30,21,62,18,37,12,58,8,12,66,18,36
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",6,0,16,19,2,0,7,0,2,0,0,8,1,93,48,1,0,2,2,10
"COG3924",1,0,6,9,0,0,4,0,2,1,0,11,1,50,33,0,0,2,3,5
"COG3925",4,3,12,6,8,2,11,0,5,4,0,20,2,147,120,1,0,3,9,13
"COG3926",30,59,30,16,97,34,152,107,73,17,31,26,479,1,6,80,474,83,19,12
"COG3933",131,25,354,231,35,67,10,37,126,82,396,45,108,102,170,114,136,64,69,87
"COG3934",3,32,1,3,2,1,11,64,1,10,7,10,0,0,0,4,4,25,11,0
"COG3935",214,178,243,433,65,225,57,114,204,217,220,306,109,137,63,284,208,73,176,95
"COG3936",59,8,18,10,0,100,2,10,7,11,156,84,4,0,18,11,54,21,25,26
"COG3937",14,1,26,67,4,9,1,3,4,13,4,18,2,22,14,3,18,6,8,7
"COG3938",1,2,8,33,16,13,7,8,13,14,4,50,1,28,10,1,2,1,4,9
"COG3940",64,204,290,220,314,352,513,278,313,141,183,131,174,15,312,156,398,289,108,502
"COG3941",1,17,7,1,39,18,33,15,0,2,9,7,0,0,0,15,1,11,17,0
"COG3942",82,1,42,1309,2,18,1,0,2,6,6,3,5,0,98,2,4,38,1,3
"COG3943",818,551,495,140,517,698,541,611,435,559,717,627,447,76,366,477,733,661,834,539
"COG3944",210,149,164,409,52,126,54,146,121,314,257,289,124,195,185,187,435,126,153,59
"COG3945",0,0,2,1,2,0,0,0,9,0,16,2,0,1,4,0,0,10,11,4
"COG3947",27,17,8,30,22,28,32,23,15,46,18,20,3,13,12,8,1,11,5,7
"COG3948",7,18,2,10,21,36,12,17,12,151,66,105,48,55,320,59,16,20,19,48
"COG3949",51,38,65,109,26,38,14,175,25,79,46,164,36,99,42,34,77,66,62,52
"COG3950",840,372,311,100,442,254,440,242,355,582,400,89,385,8,77,236,553,232,561,505
"COG3951",6,19,17,18,9,11,6,2,7,7,13,39,9,151,98,3,2,19,67,15
"COG3952",1,3,29,1,17,11,9,4,23,3,12,3,29,0,21,5,4,18,4,19
"COG3953",0,0,0,485,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3954",0,0,20,14,4,1,17,0,9,6,0,21,4,227,149,0,0,4,6,23
"COG3955",30,4,6,24,4,35,26,9,62,4,20,26,22,0,4,12,31,42,10,0
"COG3956",157,153,86,53,132,197,169,149,137,223,166,105,150,24,54,158,66,241,276,63
"COG3957",163,121,103,612,27,78,22,115,105,75,104,158,65,5,170,168,106,96,83,41
"COG3958",269,367,401,445,204,384,222,368,414,398,319,503,223,368,178,294,544,241,331,112
"COG3959",280,299,312,401,302,384,202,350,368,414,282,455,252,412,169,285,616,202,317,217
"COG3960",0,0,21,1,5,1,18,0,7,4,0,59,1,121,77,1,0,3,5,16
"COG3961",0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3962",36,4,13,68,5,39,14,13,20,37,71,66,7,1,3,15,14,21,23,2
"COG3963",1,0,0,0,2,0,0,1,1,3,1,1,0,0,0,0,0,0,0,1
"COG3964",7,30,29,23,69,14,99,53,26,23,67,9,52,110,31,51,16,31,19,109
"COG3965",50,35,32,75,2,21,12,3,16,13,52,41,5,0,13,15,45,5,45,17
"COG3966",18,24,7,321,1,0,4,4,11,1,7,5,2,5,5,0,45,7,36,2
"COG3967",0,0,0,0,8,0,0,0,2,8,0,1,0,0,0,8,0,0,3,0
"COG3968",1719,1355,1140,584,1492,1302,1293,1393,1611,1096,1163,1133,1521,295,672,1327,1074,1501,1394,1096
"COG3969",17,358,313,25,757,324,594,501,475,249,170,513,499,308,534,257,351,310,168,552
"COG3971",0,0,13,2,1,0,6,0,3,2,2,16,5,157,99,4,0,0,20,12
"COG3972",14,10,150,21,4,12,0,220,8,18,5,2,10,0,2,30,4,7,5,7
"COG3973",237,230,269,707,370,292,312,277,234,299,333,408,181,261,213,263,603,129,185,343
"COG3975",2,0,0,0,4,0,1,6,0,0,10,4,21,0,1,15,1,9,0,19
"COG3976",67,39,37,42,130,55,10,21,31,101,14,14,14,0,0,33,14,19,8,16
"COG3977",1,0,37,27,5,2,33,4,6,7,0,31,4,287,251,2,0,3,22,23
"COG3978",0,1,10,7,1,0,2,0,1,1,1,6,0,50,20,0,0,1,1,3
"COG3979",91,3,4,96,9,0,0,24,0,17,3,0,17,0,0,14,5,4,14,25
"COG3980",58,114,40,3,55,93,79,171,132,39,29,88,41,0,68,61,86,40,104,75
"COG3981",53,37,33,139,12,20,27,17,25,116,31,163,17,59,14,106,37,19,23,27
"COG4001",351,440,540,214,551,404,590,492,663,438,985,573,446,56,431,465,731,458,349,522
"COG4012",1,0,0,0,2,0,0,0,2,1,1,20,0,0,0,0,0,1,0,0
"COG4021",8,0,6,18,1,27,0,1,3,5,119,80,12,0,1,1,7,3,1,18
"COG4032",8,10,38,130,8,49,157,101,39,23,15,32,7,39,33,52,8,25,32,16
"COG4034",1,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",3,21,0,0,0,0,1,4,0,0,3,27,0,0,1,3,1,2,6,0
"COG4085",0,3,0,0,9,0,15,1,3,16,2,6,5,0,0,11,0,29,36,40
"COG4086",84,55,119,280,12,74,27,33,26,56,36,78,23,0,11,84,75,25,25,4
"COG4087",3,1,10,10,1,10,0,0,2,5,0,23,0,28,0,1,1,0,0,1
"COG4091",10,2,14,12,15,4,2,1,21,5,0,4,2,36,10,2,1,0,7,4
"COG4095",3,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4096",101,151,97,45,185,119,99,106,135,339,504,500,471,10,184,806,351,480,610,689
"COG4097",6,0,1,33,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,13
"COG4098",37,2,19,341,1,11,1,1,1,0,0,6,0,0,11,0,8,3,2,8
"COG4099",241,106,136,94,103,156,232,107,150,81,139,60,98,9,40,33,96,120,58,72
"COG4100",219,213,157,301,71,249,78,176,159,292,304,460,134,100,54,330,218,137,210,91
"COG4104",0,2,5,3,14,5,6,2,9,4,7,8,3,1,24,2,2,6,4,12
"COG4105",16,1,17,20,16,1,12,4,10,9,8,28,10,132,144,12,0,15,10,23
"COG4106",2,0,6,11,2,6,4,0,8,11,2,11,9,58,57,15,74,12,2,7
"COG4107",1,3,6,15,14,1,26,6,8,13,1,33,2,29,121,0,1,10,6,7
"COG4108",645,614,556,649,388,471,470,566,514,646,214,154,149,152,98,192,173,200,226,115
"COG4109",9,0,6,201,0,0,0,5,0,1,0,3,0,1,8,1,0,1,1,0
"COG4110",35,0,0,0,4,5,0,0,3,3,1,0,0,0,0,0,0,5,3,0
"COG4112",1,0,0,0,0,0,0,8,8,0,1,14,0,0,24,0,0,3,0,1
"COG4114",0,1,12,17,1,1,6,0,4,4,0,17,3,175,63,1,1,3,5,6
"COG4115",23,237,48,81,12,174,226,534,151,128,50,129,55,56,54,169,92,38,29,59
"COG4116",16,9,23,77,0,6,0,4,5,9,1,8,2,5,9,0,68,1,4,4
"COG4117",0,0,9,9,5,0,13,0,1,1,0,13,0,129,92,0,0,3,9,14
"COG4120",265,229,235,711,111,262,110,270,175,599,256,278,182,128,93,280,272,186,236,135
"COG4121",5,160,146,22,199,119,184,140,168,84,57,107,225,217,225,87,67,168,55,131
"COG4122",335,255,281,282,295,268,314,284,271,186,271,215,322,72,120,315,282,244,343,279
"COG4123",283,352,294,415,288,351,242,252,277,353,107,105,98,87,60,106,85,84,107,69
"COG4124",752,359,236,68,144,133,117,171,111,118,366,76,24,108,57,142,437,219,181,188
"COG4125",4,1,1,25,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4126",3,10,2,7,2,9,8,14,13,6,17,32,5,17,8,7,2,16,15,10
"COG4127",5,4,0,5,0,9,0,3,0,4,4,12,7,0,27,5,2,0,12,0
"COG4128",2,0,0,2,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4129",57,44,42,221,19,20,16,17,39,17,20,19,10,64,22,81,25,8,62,31
"COG4130",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4132",4,1,1,25,17,4,3,3,4,1,1,1,6,18,61,0,0,24,4,6
"COG4133",9,1,5,17,14,1,9,0,5,3,1,13,6,91,74,13,0,12,9,24
"COG4134",12,2,20,16,12,8,13,6,6,7,4,35,1,347,101,5,0,11,10,8
"COG4135",0,1,15,1,1,1,11,0,5,5,0,24,3,187,120,2,0,4,15,11
"COG4136",0,0,5,13,3,0,5,0,3,2,1,14,0,68,51,0,0,1,4,5
"COG4137",1,0,12,4,6,1,2,0,1,4,2,21,3,168,115,9,0,9,20,22
"COG4138",0,0,16,9,3,0,7,0,2,2,1,18,2,111,80,0,0,1,7,7
"COG4139",0,0,7,7,1,1,4,0,3,0,0,16,3,82,62,1,0,3,6,10
"COG4143",7,2,17,22,19,1,14,0,4,0,0,24,5,138,79,4,0,1,8,24
"COG4145",75,50,84,76,41,106,38,64,54,69,124,59,42,214,121,56,61,62,76,53
"COG4146",337,427,420,50,657,363,579,264,433,280,303,145,482,283,292,334,524,365,396,873
"COG4147",0,0,31,22,6,3,17,0,9,4,0,36,8,242,127,1,0,11,25,22
"COG4148",9,2,15,22,29,2,14,12,16,24,1,21,16,171,115,37,0,18,27,37
"COG4149",103,66,85,153,50,58,32,33,51,161,80,93,67,155,105,64,89,62,58,70
"COG4150",1,0,8,14,1,0,6,4,2,2,4,18,2,80,84,1,0,8,7,13
"COG4152",68,56,47,111,34,89,24,139,33,35,128,248,47,4,116,183,34,99,99,35
"COG4154",16,10,55,56,29,37,14,31,24,25,42,59,20,123,64,14,27,28,15,16
"COG4158",57,79,66,124,16,101,16,59,63,43,41,17,58,71,10,73,52,18,78,16
"COG4160",4,1,15,24,11,0,26,0,6,2,0,23,4,206,158,4,0,5,11,26
"COG4161",9,0,12,11,3,1,12,0,3,8,0,20,5,134,66,1,0,4,11,13
"COG4166",457,300,423,2225,160,389,180,374,160,1377,439,589,98,1208,1374,403,303,349,346,237
"COG4167",5,3,13,16,1,0,12,0,6,2,2,24,2,158,98,2,0,1,10,12
"COG4168",7,2,7,17,6,0,14,0,3,0,0,6,0,41,27,2,0,0,1,4
"COG4170",9,0,15,15,5,0,7,0,4,5,0,12,3,120,76,2,0,2,9,10
"COG4171",11,0,12,18,3,0,7,0,3,3,0,10,1,88,69,2,0,1,9,7
"COG4172",23,26,37,39,23,17,37,37,29,29,27,63,33,219,157,40,31,47,42,33
"COG4174",0,1,10,15,3,2,14,23,4,6,0,23,5,140,121,0,0,9,11,17
"COG4175",10,134,245,15,359,105,386,116,242,169,115,131,343,66,142,105,232,125,71,327
"COG4176",10,102,181,15,243,70,229,87,193,112,69,85,257,67,95,68,170,101,41,272
"COG4177",177,172,136,382,108,210,85,240,109,437,208,368,167,546,291,137,55,259,126,99
"COG4178",35,6,23,34,27,8,32,19,39,32,74,11,30,173,149,25,0,41,37,20
"COG4181",4,8,36,18,5,3,10,3,9,7,3,17,4,128,119,1,0,4,9,11
"COG4185",171,121,99,151,128,144,54,139,60,50,142,71,145,5,55,94,176,56,202,137
"COG4186",47,43,37,83,153,34,40,55,33,26,188,106,88,14,77,28,132,64,43,84
"COG4187",12,16,24,71,22,24,8,13,18,30,5,9,43,60,19,30,2,26,46,1
"COG4188",1,0,4,0,7,0,3,3,4,1,0,10,2,0,2,0,0,2,1,1
"COG4189",43,42,161,227,15,48,14,41,10,19,37,34,16,79,10,19,106,12,14,9
"COG4191",106,38,16,67,134,33,113,82,135,79,15,62,146,23,8,53,17,27,21,7
"COG4192",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0
"COG4193",220,121,70,47,20,118,27,91,106,32,197,320,36,8,40,154,193,23,193,9
"COG4194",4,0,5,1,1,0,0,0,2,0,0,0,1,0,17,1,1,1,0,0
"COG4197",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4198",354,388,313,91,435,424,364,418,381,255,378,286,431,82,210,333,345,425,427,326
"COG4199",5,0,5,75,16,0,1,0,21,1,3,0,0,1,3,0,2,0,2,2
"COG4200",11,24,9,68,4,9,10,16,21,106,33,8,7,0,2,6,33,17,9,3
"COG4206",1594,1798,1588,82,2754,1514,2863,2051,2294,1224,1704,946,1937,357,968,1460,1400,2486,1750,1937
"COG4208",58,33,98,106,14,53,9,21,42,32,93,76,18,60,79,72,160,16,52,17
"COG4209",411,402,367,537,69,390,172,397,364,530,577,1092,222,289,221,764,497,177,417,113
"COG4211",167,146,146,100,59,130,55,120,79,273,209,149,84,243,128,198,165,82,184,75
"COG4213",39,45,87,329,65,24,43,27,47,83,38,43,40,306,179,73,63,49,88,41
"COG4214",24,12,48,167,31,8,28,11,25,39,25,35,18,322,202,15,24,36,38,33
"COG4215",6,1,32,24,10,1,19,0,4,1,2,32,4,206,138,0,0,10,18,16
"COG4219",318,395,295,536,71,407,152,356,255,251,441,465,187,267,241,541,444,183,441,53
"COG4220",0,0,7,1,1,0,14,3,3,1,2,26,4,154,287,0,0,2,6,14
"COG4221",122,204,177,191,280,176,223,159,204,112,120,82,233,113,235,62,195,241,249,272
"COG4222",183,10,1,4,2,3,3,4,1,13,37,4,7,16,5,7,0,12,62,7
"COG4224",41,31,32,112,15,39,18,31,37,54,59,51,26,36,13,50,51,24,46,21
"COG4225",1029,1215,1172,97,1865,1117,2189,1340,1540,967,979,583,1812,212,303,1344,1334,1072,601,2218
"COG4226",6,13,20,7,7,13,37,40,16,95,50,33,7,0,19,18,5,13,12,15
"COG4227",517,328,206,88,143,124,318,261,22,378,710,188,157,14,189,197,197,498,120,23
"COG4228",6,0,0,1,3,1,1,0,0,0,6,2,14,1,0,0,0,13,0,10
"COG4229",0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4230",29,6,29,38,5,1,10,0,8,4,0,20,0,361,238,6,0,7,18,13
"COG4231",162,393,341,46,518,355,392,576,493,302,387,426,478,155,202,522,383,372,275,466
"COG4232",324,356,224,41,371,304,369,434,226,202,245,232,289,285,512,269,206,483,438,367
"COG4233",0,2,0,22,17,0,2,9,0,16,6,0,6,0,0,35,0,16,6,21
"COG4235",17,3,29,24,39,1,26,16,17,27,7,41,13,268,191,22,0,26,37,77
"COG4237",4,4,6,9,13,11,10,6,5,26,15,5,15,52,54,6,0,22,8,7
"COG4238",1,0,11,0,0,0,5,0,0,1,1,6,0,97,49,0,0,1,8,5
"COG4239",0,1,13,11,7,1,5,11,1,2,0,9,2,119,146,1,0,7,10,9
"COG4241",3,1,1,0,10,2,0,0,4,6,24,4,17,0,6,6,0,26,12,7
"COG4242",0,0,0,0,0,0,0,1,2,0,0,14,0,0,0,0,0,0,4,0
"COG4243",1,0,11,12,0,0,0,0,0,0,0,0,2,0,34,0,1,14,0,0
"COG4245",183,23,10,1,4,0,35,2,0,1,11,20,17,64,111,3,0,15,12,115
"COG4248",5,19,24,0,6,1,36,1,6,4,9,65,5,199,239,4,0,23,10,91
"COG4249",169,124,67,1,31,27,58,39,72,13,46,25,76,0,13,6,1,87,172,4
"COG4251",10,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,8
"COG4252",0,4,5,0,2,1,0,1,2,0,0,1,2,42,0,38,0,1,0,0
"COG4253",1,0,2,46,1,2,0,0,2,1,0,6,0,25,0,0,0,9,2,3
"COG4256",0,0,2,4,0,0,3,0,0,0,0,7,1,16,24,0,0,3,6,2
"COG4258",3,0,1,34,0,0,5,11,0,2,2,17,15,0,0,15,0,72,4,33
"COG4260",168,182,165,195,34,243,70,220,130,258,239,376,163,36,136,243,167,185,139,6
"COG4261",7,79,97,25,153,35,112,60,66,86,50,18,101,1,33,38,191,62,35,229
"COG4262",0,0,6,0,13,0,0,0,3,2,0,0,2,64,1,0,0,0,0,3
"COG4263",0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,26,0,0,12,0
"COG4264",0,1,0,4,2,1,43,0,0,0,0,70,3,1399,506,1,0,8,3,13
"COG4267",45,44,117,115,10,72,7,30,3,274,28,12,56,0,31,80,68,14,25,17
"COG4268",161,86,69,157,15,51,144,51,33,49,135,51,30,29,155,105,93,141,28,36
"COG4269",0,0,27,2,11,1,30,0,6,3,1,29,4,279,196,1,0,1,22,23
"COG4271",17,31,4,2,24,15,0,11,2,5,17,67,0,29,6,3,17,33,21,8
"COG4277",174,462,184,86,375,494,331,475,422,441,344,273,390,106,120,483,325,309,263,244
"COG4279",10,0,1,0,0,0,5,26,0,0,1,6,6,0,47,9,18,14,6,29
"COG4282",0,0,0,0,0,10,0,1,4,0,0,3,62,7,0,0,0,1,0,0
"COG4283",37,23,86,83,19,53,29,12,41,91,90,88,12,11,112,60,67,13,29,8
"COG4284",130,113,26,30,5,143,30,79,72,12,222,338,22,0,170,255,131,49,194,1
"COG4286",92,73,7,25,19,87,19,49,18,148,84,10,33,0,7,70,85,29,45,0
"COG4288",0,1,15,2,1,0,0,12,1,2,1,3,1,1,0,0,4,0,0,0
"COG4289",419,406,439,42,605,242,925,371,469,497,90,115,153,21,15,252,126,83,82,203
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0
"COG4292",20,6,5,126,42,9,0,7,21,26,20,11,27,0,7,12,85,24,3,0
"COG4294",7,0,11,0,0,0,0,3,1,3,0,11,0,1,7,2,8,0,5,1
"COG4295",35,54,22,84,2,16,13,64,30,21,108,5,50,26,25,13,56,1,45,2
"COG4296",40,20,14,10,16,20,15,40,28,213,67,21,10,97,18,70,10,15,81,30
"COG4299",84,380,423,6,700,424,684,352,757,267,88,92,211,0,87,105,121,114,113,128
"COG4300",19,0,3,145,1,1,0,0,1,1,0,1,1,18,5,0,1,1,1,0
"COG4302",5,11,37,2,33,10,30,23,29,27,5,31,22,106,66,19,4,10,11,30
"COG4303",11,19,51,4,46,12,44,33,35,27,13,65,29,168,126,34,5,16,25,41
"COG4310",7,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,4,11
"COG4314",1,0,0,0,5,0,0,3,0,4,0,0,0,0,0,9,0,8,1,16
"COG4316",6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,3,0,0,0,0,0,0,1,0,0,0,24,0,4,23,0,0
"COG4325",0,0,0,14,6,0,6,0,1,1,0,0,0,0,1,0,0,0,16,16
"COG4330",0,0,0,63,0,1,0,0,0,0,0,0,0,0,2,0,7,0,0,0
"COG4332",1,13,26,0,38,7,49,8,18,13,24,20,9,35,3,7,49,7,1,70
"COG4333",16,18,0,21,16,40,8,36,7,114,30,41,0,0,3,11,8,20,24,1
"COG4335",1,28,55,0,34,11,48,6,17,16,10,4,4,19,4,4,33,13,0,14
"COG4336",13,8,4,4,1,19,13,22,5,16,18,17,8,21,17,11,10,4,13,5
"COG4354",38,419,161,23,193,667,416,516,623,168,106,141,231,31,47,124,234,59,305,90
"COG4357",2,0,19,36,0,8,0,0,0,6,2,0,3,0,1,2,8,0,0,0
"COG4359",0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",8,2,1,28,8,14,1,2,19,12,52,6,11,0,1,9,0,15,16,4
"COG4373",0,0,0,0,0,2,3,15,0,3,0,1,6,0,0,2,0,0,0,2
"COG4377",52,30,20,106,12,38,3,53,50,14,71,32,15,21,2,84,27,10,59,31
"COG4379",9,3,3,2,1,1,2,1,2,0,10,21,19,6,0,0,0,5,4,17
"COG4380",0,12,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,1,10,0
"COG4381",0,1,0,0,3,0,1,2,0,0,3,0,0,3,0,0,0,11,1,11
"COG4382",3,1,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4383",14,10,13,5,34,91,187,115,205,3,28,29,10,21,8,83,12,178,8,85
"COG4384",0,1,3,0,2,0,2,2,0,0,0,1,14,3,1,0,0,1,1,7
"COG4385",14,14,10,10,20,53,1,0,18,182,31,52,14,50,294,39,2,29,6,29
"COG4386",2,1,8,1,7,1,2,7,3,2,5,1,16,3,1,2,3,13,3,18
"COG4387",0,0,0,0,8,0,2,0,1,2,1,0,0,5,0,0,0,0,1,0
"COG4388",4,3,0,1,5,33,0,2,2,1,0,4,0,5,0,0,2,5,1,1
"COG4389",14,4,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4390",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4392",3,0,5,88,0,2,1,0,0,0,0,0,0,9,4,0,0,0,2,1
"COG4393",6,3,12,35,0,0,17,0,12,4,1,3,6,19,78,1,0,25,0,0
"COG4394",2,0,0,6,26,0,3,3,2,6,5,0,20,0,0,15,0,7,6,20
"COG4395",3,2,0,0,10,1,2,9,3,7,4,8,12,0,0,21,0,7,0,23
"COG4396",5,3,0,1,0,29,0,3,3,3,8,5,0,7,0,0,0,3,4,0
"COG4397",1,2,1,0,13,20,4,3,5,6,0,4,0,9,1,1,8,1,0,1
"COG4399",137,4,9,11,12,0,0,9,8,1,0,3,5,0,0,0,1,26,1,15
"COG4401",1,5,10,0,0,2,0,4,2,5,35,0,1,0,2,2,1,0,0,0
"COG4403",55,78,165,170,47,13,7,24,17,65,4,27,46,133,3,5,447,7,15,24
"COG4405",21,20,19,130,6,3,24,5,4,2,11,33,2,3,24,3,5,14,8,20
"COG4408",0,0,0,0,10,0,0,0,4,0,0,0,2,0,0,0,1,0,0,3
