"","DLM022","DLF013","DLM012","NLM002","NLM006","NOM017","DLM013","NOM027","DLF007","DLM028","NLM026","NOF002","NOF008","DOM024","DOM018","DOF011","NLM032","DLF006","DLM003","NOM029"
"COG3707",112,95,234,17,72,58,57,237,33,42,77,78,66,73,92,62,127,67,32,35
"COG3708",140,91,28,5,17,15,105,8,69,39,70,39,43,34,49,9,63,108,99,42
"COG3709",10,2,13,8,13,0,8,0,2,30,1,5,0,0,3,0,2,17,0,13
"COG3710",30,16,135,67,33,0,21,1,35,139,0,32,0,1,6,0,9,41,2,61
"COG3711",375,481,948,277,830,417,414,2282,360,418,424,510,205,256,303,1096,853,373,516,408
"COG3712",3046,3405,476,1270,4204,1328,1455,152,6810,1539,1230,3684,2494,3289,1472,2021,1097,3156,4111,3710
"COG3713",16,4,14,17,17,1,13,4,6,66,0,27,0,0,2,1,3,25,7,48
"COG3714",22,2,18,11,17,0,7,1,6,41,2,8,0,1,3,0,0,15,1,17
"COG3715",167,254,337,131,216,214,497,938,121,171,94,141,60,89,75,238,273,199,137,183
"COG3716",164,282,441,114,210,176,527,992,110,159,76,137,90,112,74,236,232,199,138,205
"COG3717",55,79,21,184,88,145,59,32,107,79,239,304,271,436,384,269,209,182,249,392
"COG3718",64,65,4,8,44,39,180,366,39,11,58,25,20,13,25,95,32,32,34,27
"COG3719",23,2,24,9,18,0,6,0,9,43,0,6,0,0,2,0,5,14,0,30
"COG3720",32,1,26,16,27,1,13,0,3,16,0,3,0,1,2,0,0,33,0,0
"COG3721",16,3,14,22,15,1,2,1,9,1,2,7,0,2,13,0,1,15,1,2
"COG3722",24,3,20,26,27,0,13,2,15,65,0,15,0,2,0,0,4,28,0,46
"COG3723",50,119,23,11,40,12,20,43,76,24,89,10,81,62,49,15,27,26,91,22
"COG3724",15,0,9,5,12,0,26,0,3,35,1,5,1,2,4,3,2,12,1,11
"COG3725",14,2,19,4,8,1,18,1,5,36,0,5,0,0,1,0,0,10,2,18
"COG3726",4,0,6,5,6,0,15,0,7,25,1,7,0,1,2,0,5,13,1,11
"COG3727",90,100,206,141,168,235,128,140,155,169,141,88,133,79,122,147,208,190,178,174
"COG3728",93,38,33,11,47,43,45,29,20,41,22,33,34,60,27,70,78,25,8,29
"COG3729",1,2,8,5,3,0,6,0,1,10,0,8,0,1,1,0,0,5,0,12
"COG3730",14,15,24,11,47,19,40,358,7,48,6,4,2,6,4,150,12,20,4,18
"COG3731",8,12,23,14,65,11,35,209,3,43,1,5,3,7,5,85,16,15,4,14
"COG3732",8,12,23,18,61,37,61,451,6,81,8,17,1,8,7,168,18,21,4,29
"COG3733",0,5,17,8,4,0,27,3,9,28,0,17,0,1,1,0,0,2,0,37
"COG3734",48,15,56,29,41,0,45,4,48,84,67,34,11,1,6,1,24,59,2,27
"COG3735",50,97,31,281,39,9,65,2,86,62,25,135,67,69,32,14,32,77,97,57
"COG3736",0,0,24,0,0,0,0,0,0,0,0,3,0,8,1,0,4,0,0,1
"COG3738",35,19,22,12,27,32,29,9,36,66,17,11,21,23,18,8,58,39,44,36
"COG3740",105,41,16,6,38,40,33,300,95,8,31,78,49,34,42,235,24,83,25,21
"COG3741",6,0,1,2,0,0,0,2,1,0,0,3,0,0,0,0,2,1,10,0
"COG3744",0,1,0,0,2,0,0,0,4,2,0,0,3,4,0,0,1,6,6,1
"COG3745",2,0,0,0,0,10,0,0,0,5,16,0,2,4,4,0,0,2,3,13
"COG3746",49,177,18,7,191,9,37,5,331,76,199,200,192,232,175,110,66,91,247,490
"COG3747",13,9,43,7,7,7,17,7,3,11,11,18,18,7,12,2,26,29,57,19
"COG3753",9,3,11,3,6,1,0,0,5,12,0,2,0,0,0,0,0,4,0,8
"COG3754",115,220,36,40,145,219,95,33,282,121,276,166,277,364,80,257,239,166,284,496
"COG3755",0,1,2,1,0,0,6,1,4,18,0,7,0,0,0,0,0,1,1,26
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",630,406,376,630,674,1060,1344,335,299,449,939,606,578,578,647,579,728,394,243,498
"COG3758",31,7,24,14,14,0,49,2,5,28,1,5,6,0,0,0,0,11,0,8
"COG3759",0,0,5,4,0,0,5,3,0,5,0,1,0,2,0,0,10,4,7,4
"COG3760",143,131,60,93,82,121,111,172,57,153,170,113,141,63,112,70,178,141,131,143
"COG3762",1,1,0,0,6,0,0,0,0,1,1,0,1,2,4,0,4,3,23,0
"COG3763",7,1,2,2,0,0,0,4,1,3,1,0,2,2,0,1,14,1,5,3
"COG3764",738,377,1771,56,111,82,273,790,28,215,566,302,235,200,191,41,387,232,94,91
"COG3765",89,9,51,37,50,1,21,1,15,69,1,34,1,2,3,1,4,52,2,61
"COG3766",9,0,12,6,6,0,2,0,1,9,1,3,1,1,0,0,0,6,0,3
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3768",9,3,10,5,10,1,16,1,1,35,0,10,0,1,3,0,1,7,0,14
"COG3769",11,2,6,4,2,1,0,0,2,6,0,1,0,0,0,0,0,10,0,9
"COG3770",15,2,11,7,18,0,3,3,2,32,0,5,0,0,1,0,5,14,0,15
"COG3771",11,2,8,5,6,0,7,1,4,22,0,5,0,0,2,0,1,4,1,8
"COG3772",118,24,49,28,38,4,17,19,39,35,14,22,25,10,56,0,5,88,13,16
"COG3773",432,159,90,20,66,144,183,71,104,274,440,151,244,175,179,52,295,125,81,135
"COG3774",166,79,103,60,547,216,189,24,794,183,229,283,239,305,339,368,290,287,264,652
"COG3775",55,230,109,457,585,547,231,854,251,133,153,268,223,241,296,334,141,231,243,485
"COG3776",5,3,10,2,8,0,5,1,3,12,0,0,0,0,0,0,1,3,0,4
"COG3778",0,0,0,12,0,0,5,1,5,0,2,5,3,1,9,0,1,4,0,0
"COG3779",15,0,1,0,0,0,0,0,4,8,0,4,0,1,1,0,0,8,0,22
"COG3781",17,1,11,11,12,0,8,0,4,33,0,6,1,0,0,0,2,24,0,11
"COG3783",12,2,17,4,18,0,3,0,2,15,0,7,0,0,2,0,0,13,3,11
"COG3784",3,2,8,4,6,0,8,0,1,22,0,5,0,0,3,1,0,11,0,11
"COG3785",13,2,3,9,10,0,8,0,4,17,0,6,0,0,0,0,1,14,1,9
"COG3786",23,12,4,8,6,14,15,16,28,52,11,28,27,18,9,5,35,22,7,7
"COG3787",13,10,20,12,12,1,17,1,4,32,3,9,6,0,3,0,4,27,12,20
"COG3788",12,3,15,5,4,0,8,0,8,19,0,5,1,1,0,1,0,16,0,14
"COG3789",15,1,18,7,7,0,0,1,5,14,0,11,0,1,1,1,2,18,1,19
"COG3790",13,1,4,1,6,0,5,0,5,7,0,1,0,1,0,0,4,15,0,7
"COG3791",0,0,3,1,13,0,7,0,1,9,0,0,0,0,0,0,0,1,1,1
"COG3793",4,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3797",44,6,19,5,1,2,4,7,1,0,10,0,11,1,2,1,11,1,13,12
"COG3799",40,3,21,12,5,0,11,0,2,4,6,4,23,2,0,3,0,0,3,0
"COG3804",230,23,214,11,6,9,27,38,26,15,122,21,107,4,3,3,61,21,20,13
"COG3808",485,575,113,1071,429,166,356,84,410,403,368,475,493,594,645,686,278,358,565,519
"COG3811",5,0,1,4,3,0,4,1,2,3,0,3,1,1,0,0,1,0,0,0
"COG3815",18,3,2,2,1,0,8,6,1,0,1,8,6,15,0,3,0,0,8,3
"COG3817",7,25,38,8,19,9,20,28,5,6,15,21,15,19,17,6,30,9,11,6
"COG3819",3,13,17,6,13,5,14,23,2,2,7,15,6,11,11,5,28,6,8,6
"COG3822",103,51,24,20,39,26,18,1,32,31,92,42,74,23,9,78,12,68,87,24
"COG3823",6,27,0,0,11,2,6,0,0,22,14,0,44,3,6,1,6,55,109,0
"COG3824",0,5,48,3,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG3825",20,17,0,4,5,5,50,1,0,16,29,14,22,12,8,0,28,36,13,1
"COG3828",11,1,0,0,1,0,1,0,0,0,5,1,4,1,0,0,3,3,11,10
"COG3829",430,404,119,88,426,210,669,1139,396,244,124,625,254,198,215,318,275,384,414,283
"COG3830",191,364,171,230,335,157,275,174,221,219,240,255,337,372,284,315,199,374,308,348
"COG3831",60,52,128,48,54,1,11,6,169,55,13,102,14,16,14,1,6,61,20,143
"COG3832",0,0,0,2,5,0,6,0,0,8,0,0,0,0,0,0,0,2,1,0
"COG3833",128,109,420,23,52,105,89,236,74,238,423,230,83,72,307,72,270,128,49,133
"COG3835",77,60,47,21,52,24,58,50,152,53,60,77,27,44,40,13,47,55,61,43
"COG3836",37,46,29,16,43,14,96,6,34,108,12,38,89,14,44,6,43,43,75,74
"COG3837",7,0,3,0,4,0,12,0,1,41,1,0,6,3,1,0,0,4,10,2
"COG3839",194,191,300,56,98,91,166,152,81,196,882,426,454,321,476,149,554,465,286,367
"COG3840",19,3,8,11,7,0,20,1,4,21,1,5,1,1,2,1,5,8,0,14
"COG3842",650,660,462,214,542,626,706,536,592,576,701,604,605,650,607,685,510,580,486,568
"COG3843",1376,1241,466,227,553,577,1032,676,300,931,1649,821,1154,899,641,332,1229,759,392,338
"COG3845",715,379,276,61,134,176,628,257,241,383,631,283,547,327,321,95,361,495,261,172
"COG3846",41,0,0,16,85,6,40,119,1,0,2,13,1,0,0,81,3,39,1,9
"COG3848",55,75,95,24,29,103,123,57,9,130,168,68,123,96,128,63,189,130,22,45
"COG3850",59,16,63,53,40,5,18,3,33,116,4,27,0,15,30,2,16,71,6,70
"COG3851",60,17,18,29,30,4,19,1,4,74,33,13,12,12,21,13,51,46,2,45
"COG3852",10,3,8,9,13,1,6,1,50,8,9,186,0,6,13,7,8,29,4,111
"COG3853",260,142,343,18,117,128,92,308,40,201,251,86,158,73,161,143,239,110,81,94
"COG3854",219,190,70,13,70,111,218,110,49,212,324,130,239,154,189,64,260,149,54,100
"COG3855",489,615,159,831,688,824,517,781,502,481,545,619,585,572,770,874,651,438,606,586
"COG3856",68,10,148,7,19,9,17,95,2,0,29,12,25,3,4,28,24,12,6,3
"COG3857",1044,656,412,108,481,428,762,1345,174,655,862,471,817,457,542,369,999,599,217,352
"COG3858",327,144,242,33,96,155,155,226,183,225,426,223,276,119,211,102,408,201,170,205
"COG3859",143,142,109,9,30,58,156,76,43,106,193,104,90,93,109,43,206,125,43,69
"COG3860",15,1,7,0,0,0,1,0,1,2,1,3,0,0,0,0,0,0,5,9
"COG3862",67,79,34,21,27,45,244,51,19,60,97,48,65,42,50,24,78,141,35,52
"COG3863",0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,2,0,0,0,1
"COG3864",41,16,13,0,0,383,33,15,8,2,1,22,10,11,5,6,36,75,9,3
"COG3866",14,8,0,1331,18,314,29,1,74,14,21,102,79,97,57,15,83,12,76,11
"COG3867",97,237,41,514,201,473,199,579,75,294,514,572,110,163,398,472,471,152,153,121
"COG3868",3,2,0,0,1,9,2,3,1,36,36,19,13,5,33,1,28,14,0,18
"COG3869",148,94,16,13,81,65,188,281,74,80,100,79,83,49,50,61,138,66,17,37
"COG3870",29,34,16,8,19,11,113,30,8,30,44,35,30,32,19,2,34,65,18,29
"COG3871",80,97,28,10,81,5,44,5,444,52,9,51,21,40,6,46,29,32,52,25
"COG3872",281,286,112,34,111,154,325,337,89,221,358,238,236,210,297,122,333,241,92,144
"COG3874",142,72,13,0,13,33,51,22,12,42,31,18,24,7,11,3,22,13,4,4
"COG3875",209,103,33,90,94,128,297,446,167,61,117,77,146,110,126,167,80,233,142,59
"COG3876",143,261,34,45,210,29,209,9,294,146,221,367,325,426,412,105,118,166,433,352
"COG3877",31,7,2,2,9,1,13,2,75,9,7,33,25,13,10,32,4,44,42,5
"COG3878",14,12,4,11,13,9,5,0,2,43,46,7,7,17,16,3,5,18,22,3
"COG3879",215,50,767,21,40,24,27,421,6,5,40,7,34,3,10,17,28,18,8,4
"COG3880",118,63,15,2,42,28,125,163,38,45,48,63,67,31,41,34,93,41,19,25
"COG3881",0,0,0,0,19,12,0,87,0,0,0,0,0,0,0,1,0,0,1,0
"COG3882",53,49,8,195,34,28,48,6,208,63,149,234,45,90,39,5,29,49,34,185
"COG3883",297,144,36,14,8,14,125,17,11,48,116,9,126,29,25,10,114,41,32,25
"COG3884",266,281,160,309,274,301,169,89,330,316,354,300,291,349,259,400,346,270,292,303
"COG3885",3,0,0,0,2,2,23,3,11,0,0,6,1,0,4,4,3,15,11,2
"COG3886",184,165,1031,167,269,406,215,774,154,88,80,210,77,178,142,363,396,149,92,87
"COG3887",751,359,360,98,294,372,614,995,189,381,735,341,581,354,435,348,757,431,221,296
"COG3892",47,0,1,9,12,0,26,1,2,26,1,6,1,1,3,2,0,9,2,9
"COG3893",112,79,9,8,83,9,18,0,38,21,74,0,64,59,10,4,11,68,257,10
"COG3894",168,127,139,27,42,79,102,44,52,163,327,141,165,46,188,49,200,113,57,83
"COG3895",7,1,15,3,5,0,4,0,0,9,0,2,0,0,1,1,2,4,0,7
"COG3896",2,0,0,0,0,3,0,0,0,24,6,0,8,0,0,0,7,0,0,0
"COG3899",2,8,1,0,15,4,72,0,15,4,8,4,3,13,12,1,6,74,15,4
"COG3901",58,5,0,0,7,9,92,0,0,6,7,8,2,4,13,2,37,45,1,5
"COG3903",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3906",2,1,40,0,0,1,2,4,0,0,2,2,0,1,0,2,10,6,6,7
"COG3907",0,0,0,11,4,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG3910",198,89,56,107,67,62,83,64,17,36,143,61,61,92,139,44,241,54,92,86
"COG3911",20,7,0,0,1,1,0,0,0,1,1,0,3,12,0,0,0,4,62,1
"COG3915",0,0,2,1,8,0,7,0,2,13,0,0,0,1,1,0,0,2,0,0
"COG3919",98,117,100,9,69,21,266,1,5,45,117,271,119,24,67,5,32,161,90,24
"COG3920",22,37,562,28,76,65,49,470,65,6,11,59,31,17,36,76,26,42,44,9
"COG3921",0,0,0,4,16,0,11,0,1,15,0,0,0,0,0,0,0,1,0,0
"COG3923",17,3,5,9,11,1,1,0,3,30,0,6,0,0,1,2,5,9,0,9
"COG3924",6,1,9,5,3,0,3,0,1,16,0,3,0,1,0,1,2,8,0,12
"COG3925",17,2,13,14,17,0,5,1,3,41,2,4,0,1,1,1,3,16,1,18
"COG3926",22,21,7,9,34,2,14,2,5,23,32,55,16,117,32,6,66,69,5,23
"COG3933",45,103,136,55,500,210,149,2195,50,81,23,57,42,46,81,567,182,84,96,62
"COG3934",17,12,47,1,0,3,7,0,0,8,8,22,16,71,33,0,3,0,6,1
"COG3935",312,204,145,53,61,98,226,126,123,188,88,49,70,33,58,20,117,79,34,46
"COG3936",78,70,0,8,4,4,2,0,5,23,38,0,23,65,13,3,21,39,50,20
"COG3937",19,28,78,5,6,7,3,13,6,6,5,5,7,3,2,3,8,12,17,12
"COG3938",40,37,14,1,13,6,62,21,0,20,12,18,4,18,17,0,3,48,2,11
"COG3940",141,308,899,36,367,107,161,549,653,137,137,760,146,133,155,41,238,225,168,404
"COG3941",5,4,0,997,0,0,0,0,51,6,23,7,9,3,38,0,9,2,6,0
"COG3942",2,59,807,28,2,12,19,247,2,1,14,18,4,3,17,0,83,5,94,19
"COG3943",570,784,181,1197,641,660,305,87,761,663,691,506,1244,793,509,932,618,929,846,488
"COG3944",275,269,671,26,63,190,364,480,114,126,89,95,84,47,101,23,177,70,27,60
"COG3945",0,2,2,0,33,10,11,86,3,0,0,1,0,3,0,39,0,5,9,0
"COG3947",23,5,3,0,4,4,51,0,0,10,19,29,33,22,45,6,28,26,15,3
"COG3948",107,15,38,27,24,17,22,6,3,70,25,43,38,46,32,0,13,88,5,17
"COG3949",165,41,4,20,21,34,57,97,139,28,59,199,108,48,126,13,123,64,67,64
"COG3950",82,331,103,67,459,644,161,147,492,157,213,435,237,342,668,487,361,277,233,557
"COG3951",30,47,23,15,31,22,11,1,9,33,1,13,21,3,8,2,6,17,4,16
"COG3952",5,4,3,2,3,1,2,2,67,0,6,126,24,15,11,16,5,6,50,44
"COG3953",0,11,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,26,9,1
"COG3954",23,6,24,13,13,0,6,0,7,54,0,17,0,0,3,0,5,21,1,30
"COG3955",20,9,8,101,10,4,7,4,26,11,6,37,11,57,3,2,62,10,48,32
"COG3956",103,169,17,341,267,317,337,394,116,127,150,141,188,150,191,306,132,206,146,205
"COG3957",161,164,834,21,26,101,171,365,21,86,72,168,189,174,239,32,133,117,46,144
"COG3958",535,523,206,61,177,293,569,179,180,420,558,335,449,220,381,206,528,407,199,302
"COG3959",452,393,194,43,152,308,554,129,285,341,562,288,491,274,301,250,517,442,186,247
"COG3960",37,1,27,16,12,1,9,0,8,43,1,3,0,0,0,0,1,7,0,8
"COG3961",0,0,0,10,4,0,11,0,2,26,0,0,0,0,1,0,0,1,0,0
"COG3962",53,154,6,13,61,67,235,430,2,49,14,3,41,14,22,125,32,51,21,30
"COG3963",0,0,0,0,0,0,8,2,1,1,0,2,1,0,1,0,0,2,3,1
"COG3964",10,39,5,35,64,51,113,249,35,69,14,8,36,50,38,3,18,63,30,19
"COG3965",32,26,47,2,13,18,7,1,2,25,37,17,17,17,4,2,50,21,15,19
"COG3966",6,31,101,9,4,11,77,8,0,5,13,22,0,3,4,0,9,52,24,14
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0
"COG3968",1131,1240,388,2112,1126,1498,1068,354,884,1326,1219,947,1200,1300,1482,1265,1011,955,1200,1071
"COG3969",510,314,88,98,234,27,272,18,753,309,55,136,134,206,121,88,45,115,144,92
"COG3971",16,10,27,12,10,0,21,1,5,46,0,23,1,1,2,0,4,7,2,58
"COG3972",15,10,23,8,174,60,257,591,13,8,20,9,23,30,28,4,46,16,6,17
"COG3973",361,330,1055,53,210,88,229,357,401,305,248,340,344,265,533,113,339,300,219,182
"COG3975",2,2,0,15,0,1,1,0,17,0,3,0,1,6,17,0,1,7,3,0
"COG3976",44,46,23,20,27,28,38,11,24,172,41,40,19,44,107,18,137,35,10,30
"COG3977",34,7,34,37,28,1,18,1,12,114,0,13,9,1,1,0,9,35,2,52
"COG3978",6,2,4,5,6,0,3,0,0,14,0,2,0,0,0,0,0,5,0,7
"COG3979",1,6,0,4,3,14,6,0,12,4,70,1,3,23,18,2,1,2,8,3
"COG3980",28,13,4,1,5,2,27,0,31,35,76,96,143,126,16,15,13,127,54,29
"COG3981",172,25,36,10,7,44,5,107,20,59,73,22,48,25,18,21,147,32,44,24
"COG4001",557,593,196,118,540,507,618,1099,911,750,544,534,528,686,614,676,734,644,477,0
"COG4012",25,0,0,0,2,0,3,1,0,3,4,9,1,0,4,0,0,3,1,2
"COG4021",74,4,0,0,15,2,15,27,0,1,5,3,5,2,1,3,6,118,6,0
"COG4032",42,11,9,0,6,19,12,2,20,9,13,87,10,68,17,0,33,29,144,42
"COG4034",0,0,0,0,3,0,137,0,0,0,0,0,5,1,4,0,1,34,0,0
"COG4043",78,0,0,0,0,1,0,0,10,3,27,1,10,21,9,0,4,14,0,0
"COG4085",2,1,0,0,4,0,5,1,0,0,3,0,12,0,0,0,4,0,17,12
"COG4086",83,54,89,25,20,51,23,59,11,49,45,71,44,41,88,24,65,41,19,70
"COG4087",31,6,8,0,0,4,2,0,7,1,2,4,2,4,1,0,5,1,2,0
"COG4091",3,35,2,2,13,4,10,341,29,3,7,9,5,9,4,137,11,7,8,13
"COG4095",1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,3,0
"COG4096",460,244,319,620,806,342,299,1025,557,730,389,183,586,579,891,811,207,591,445,495
"COG4097",1,0,11,2,1,1,3,2,8,0,2,15,0,0,0,0,15,2,4,62
"COG4098",4,5,60,4,0,4,1,6,4,0,6,2,1,3,2,3,23,6,32,19
"COG4099",59,46,27,285,135,201,91,13,72,62,93,125,83,145,56,61,123,119,131,182
"COG4100",488,262,202,34,145,191,340,360,75,262,399,201,332,197,235,190,395,256,113,156
"COG4104",9,2,1,0,14,1,3,0,8,2,1,63,3,0,5,1,0,42,21,37
"COG4105",18,6,21,24,21,2,17,2,12,43,1,9,1,4,20,5,9,34,3,36
"COG4106",7,10,66,2,6,0,10,3,7,19,16,11,1,8,3,0,1,11,6,6
"COG4107",59,3,6,13,14,0,45,1,5,28,1,6,10,8,4,2,3,33,4,13
"COG4108",441,575,259,821,581,844,451,548,306,605,673,481,571,533,611,711,667,479,513,591
"COG4109",1,2,14,4,3,2,6,2,0,0,0,0,1,15,0,0,15,3,20,10
"COG4110",3,0,0,0,7,0,22,0,0,0,5,0,1,0,1,0,0,0,6,0
"COG4112",14,0,0,0,10,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0
"COG4114",21,2,12,15,21,0,13,0,1,26,1,10,0,0,1,0,3,28,0,15
"COG4115",47,28,58,23,31,15,43,19,71,27,133,41,207,894,24,90,90,599,178,356
"COG4116",6,4,25,2,6,4,3,16,0,0,4,3,1,1,2,0,18,5,19,5
"COG4117",17,3,9,7,20,0,0,0,4,20,0,6,0,1,1,0,2,19,0,17
"COG4120",319,357,190,76,87,217,497,221,76,336,404,250,225,277,338,105,445,352,150,225
"COG4121",118,129,44,37,169,13,93,7,99,107,73,144,95,159,181,46,61,113,192,278
"COG4122",222,236,340,472,284,159,158,255,272,208,234,248,325,266,306,382,238,236,292,315
"COG4123",323,300,172,360,295,271,372,392,299,240,355,257,339,281,314,365,356,294,299,243
"COG4124",76,107,7,11,257,602,110,23,142,275,309,240,123,321,293,205,85,106,187,391
"COG4125",0,0,4,4,5,0,0,1,5,12,0,1,0,0,0,0,6,0,0,1
"COG4126",40,3,3,1,6,5,55,2,2,31,6,3,9,12,3,1,2,43,18,4
"COG4127",3,5,2,0,1,0,2,1,0,7,26,3,3,0,17,1,16,0,2,0
"COG4128",0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,3,0,0,0
"COG4129",14,11,30,6,9,16,12,10,12,58,98,21,9,9,16,17,33,18,18,9
"COG4130",0,0,2,4,3,0,8,0,1,7,0,0,0,0,0,1,0,0,0,0
"COG4132",0,25,173,2,2,1,0,4,10,3,5,10,5,0,3,0,6,4,15,1
"COG4133",16,0,11,5,7,0,6,1,8,34,1,9,0,3,17,1,5,8,2,19
"COG4134",29,25,18,11,18,1,36,2,16,60,4,14,9,3,7,1,6,13,11,32
"COG4135",11,4,14,8,11,0,12,0,2,46,0,17,0,0,0,0,3,16,2,27
"COG4136",15,2,6,3,8,0,7,0,3,26,0,1,0,0,0,0,0,5,0,1
"COG4137",29,5,18,15,19,3,13,2,18,52,1,14,1,1,10,3,8,32,1,28
"COG4138",13,2,16,12,6,0,5,0,5,31,1,7,1,0,3,1,1,11,1,16
"COG4139",6,4,16,7,8,0,6,3,0,27,0,1,0,1,0,0,1,10,0,13
"COG4143",19,2,15,7,16,1,12,3,8,32,0,9,0,0,6,1,4,23,5,23
"COG4145",57,38,39,40,91,70,78,292,44,124,76,44,64,57,33,129,49,70,37,70
"COG4146",158,253,107,121,309,458,191,23,461,416,142,304,320,433,267,456,162,320,390,240
"COG4147",36,5,22,15,42,0,22,0,12,62,0,10,0,0,2,1,7,28,2,32
"COG4148",25,4,19,23,22,0,15,2,15,54,0,11,1,8,23,3,8,18,1,23
"COG4149",115,74,71,40,80,85,103,218,41,89,95,98,34,62,148,81,170,92,40,68
"COG4150",16,2,12,6,21,1,16,0,5,44,0,5,0,0,2,0,2,21,1,13
"COG4152",217,103,56,40,122,32,34,0,29,94,156,15,188,83,46,39,72,133,212,17
"COG4154",48,34,60,5,35,17,81,92,38,73,22,18,33,18,23,46,34,41,27,31
"COG4158",17,37,43,16,17,34,24,69,37,69,97,69,42,32,11,4,58,33,26,26
"COG4160",37,5,39,15,31,1,13,1,10,77,0,17,0,1,3,3,6,35,0,37
"COG4161",21,2,19,9,7,0,8,1,3,31,0,9,0,2,1,2,8,14,0,26
"COG4166",576,513,2351,102,308,479,971,1570,170,784,555,476,347,426,551,315,848,523,228,415
"COG4167",26,4,17,2,8,0,6,0,9,39,1,17,1,0,1,2,5,15,1,21
"COG4168",23,4,15,8,4,1,5,0,6,30,0,3,0,0,1,4,3,18,0,19
"COG4170",10,3,12,11,12,0,11,1,5,45,0,10,0,2,1,3,5,11,0,21
"COG4171",12,6,13,6,10,0,15,0,3,27,0,8,0,0,0,1,4,8,1,20
"COG4172",44,46,288,18,47,14,28,60,19,113,22,32,38,18,22,6,99,36,8,49
"COG4174",22,0,13,11,15,1,9,0,9,103,1,9,7,3,1,0,4,17,1,15
"COG4175",120,176,50,50,134,9,146,6,303,157,55,338,167,287,85,133,83,202,182,104
"COG4176",64,133,48,30,87,9,121,11,253,95,33,244,127,210,83,69,48,149,111,106
"COG4177",371,219,483,62,158,150,457,489,155,297,401,199,251,198,231,90,176,283,177,151
"COG4178",12,13,17,25,109,47,33,309,43,29,5,20,20,16,15,128,21,86,16,32
"COG4181",8,4,68,5,8,3,4,41,2,11,3,9,5,1,16,1,4,16,1,16
"COG4185",71,68,10,12,131,298,37,4,262,32,83,26,157,128,61,254,59,134,86,29
"COG4186",34,32,84,1,83,5,47,29,42,18,41,12,136,129,104,62,56,185,100,95
"COG4187",8,24,0,10,11,4,77,72,16,4,3,22,4,14,27,0,6,44,15,19
"COG4188",7,1,0,0,2,0,3,1,0,3,2,7,9,2,8,0,0,5,5,3
"COG4189",32,20,21,5,32,77,15,317,40,36,34,96,11,16,112,11,114,25,42,56
"COG4191",35,13,0,1,12,4,14,0,0,43,59,53,83,53,230,13,31,133,28,84
"COG4192",1,0,0,0,6,0,13,0,1,0,0,0,0,0,1,0,0,2,0,1
"COG4193",329,128,2,8,18,76,32,20,7,223,195,99,196,39,108,55,189,39,13,56
"COG4194",0,1,6,0,0,0,4,0,1,0,0,0,2,0,0,7,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",291,426,55,565,296,413,427,69,290,316,112,85,132,122,130,120,75,133,141,90
"COG4199",1,0,3,9,1,2,3,5,1,0,1,2,2,1,0,0,19,3,13,4
"COG4200",10,17,16,1,6,13,21,23,6,34,74,26,28,12,27,4,98,17,11,35
"COG4206",893,2190,211,2758,2126,2276,1141,1101,2333,1158,1172,1367,1749,1993,1722,2338,665,1742,2772,1586
"COG4208",76,86,38,24,28,30,30,54,35,74,33,117,27,56,98,13,111,37,20,57
"COG4209",1193,242,155,40,107,320,191,195,186,770,949,396,273,297,550,187,1019,256,833,324
"COG4211",161,130,54,27,81,126,90,61,59,233,343,152,158,80,140,54,266,143,88,146
"COG4213",46,102,297,42,70,54,74,198,92,102,213,56,51,20,29,74,53,104,41,75
"COG4214",40,65,266,37,29,18,62,156,42,84,87,31,14,5,20,86,17,38,20,53
"COG4215",25,4,35,13,33,1,16,3,10,62,2,14,0,0,3,1,6,31,0,26
"COG4219",505,345,219,72,153,199,157,232,171,560,869,570,565,204,487,84,621,378,247,327
"COG4220",15,1,11,7,18,1,0,2,1,21,2,1,7,0,11,0,2,42,0,5
"COG4221",94,166,149,365,188,160,108,73,277,168,104,231,196,201,160,355,89,219,199,225
"COG4222",3,0,2,332,21,227,0,0,3,14,0,4,6,1,3,185,7,8,33,0
"COG4224",38,45,42,7,16,42,15,29,26,57,58,50,47,45,48,23,92,45,28,43
"COG4225",557,1288,250,2643,1452,476,1076,159,1523,1103,758,1016,1059,1351,1093,644,625,778,1128,1283
"COG4226",33,25,34,9,12,29,20,16,40,31,40,54,10,13,23,4,35,50,9,6
