"","NOM020","NLF001","NOM022","DOM016","NLM007","NOM018","NOM026","DOF006","NOM005","NLM009","DLM010","DLF012","NLF008","NOM012","DOM008","NLM001","DLM012","DOM021","NOM025","DLM008"
"COG3915",2,0,4,0,0,0,55,0,4,0,45,1,0,0,2,1,0,6,0,0
"COG3919",9,41,49,58,62,14,23,201,30,11,36,6,90,115,209,277,96,107,74,229
"COG3920",19,50,27,49,30,19,41,10,4,10,31,46,56,7,40,23,538,21,6,6
"COG3921",2,0,0,0,0,0,30,0,3,0,28,1,0,0,0,0,1,5,1,3
"COG3923",3,0,2,9,4,20,46,4,32,6,21,8,7,0,3,3,12,3,15,1
"COG3924",7,1,0,1,7,6,28,2,36,1,16,10,1,0,5,2,7,0,6,1
"COG3925",9,0,2,11,6,17,23,10,82,3,18,20,10,0,12,9,15,8,35,2
"COG3926",15,31,40,79,16,35,25,36,4,1,9,5,52,30,45,19,10,47,81,74
"COG3933",37,255,35,183,75,86,268,71,150,23,357,393,428,50,78,63,141,159,108,87
"COG3934",0,6,2,2,1,2,0,0,0,0,2,20,0,6,0,17,48,1,0,26
"COG3935",74,157,74,129,90,253,273,72,166,90,83,464,30,203,42,204,149,72,144,237
"COG3936",2,5,11,52,81,16,20,0,21,3,8,1,15,5,51,21,0,11,107,55
"COG3937",2,8,4,7,4,14,25,9,22,2,12,11,2,8,10,4,82,3,3,15
"COG3938",5,4,13,29,3,10,18,25,9,2,79,16,8,5,9,4,7,8,10,20
"COG3940",58,328,70,276,148,188,138,481,102,37,205,236,238,137,368,118,891,249,359,161
"COG3941",0,24,10,19,0,0,0,19,51,2,10,1,18,5,0,12,0,0,4,9
"COG3942",1,3,6,0,8,18,68,1,6,2,6,82,0,0,0,3,749,3,2,48
"COG3943",1004,949,1066,612,596,522,362,669,378,1410,772,348,594,600,1026,850,164,1012,434,542
"COG3944",67,194,39,102,99,239,327,44,246,134,23,122,14,67,15,64,216,21,47,87
"COG3945",1,18,1,6,0,1,22,1,0,0,0,27,26,0,8,6,3,8,0,1
"COG3947",15,22,27,7,0,29,39,4,43,20,12,1,3,22,6,25,13,7,17,25
"COG3948",12,17,7,60,11,5,26,44,48,2,24,7,7,6,9,4,6,19,52,14
"COG3949",17,29,38,51,49,42,110,17,40,20,33,2,11,42,74,58,1,36,42,88
"COG3950",651,462,839,498,745,267,295,628,192,702,597,531,290,178,280,628,90,367,417,212
"COG3951",50,5,7,22,7,2,6,17,91,0,5,13,12,29,20,72,39,14,48,3
"COG3952",1,5,20,34,4,15,25,39,41,0,12,0,0,10,42,6,7,96,11,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1
"COG3954",6,0,6,14,6,7,37,12,107,1,65,18,15,0,21,10,23,7,36,3
"COG3955",6,19,10,9,7,12,46,0,5,15,3,13,5,34,21,10,13,5,5,87
"COG3956",253,125,205,137,167,105,128,114,63,227,180,104,172,177,137,241,18,157,123,203
"COG3957",44,114,70,88,122,220,183,12,141,54,68,53,28,118,39,81,901,33,92,152
"COG3958",156,419,190,244,469,306,352,98,297,123,229,789,280,394,234,311,204,179,273,533
"COG3959",149,384,181,239,475,306,312,253,272,113,232,677,173,398,208,300,221,188,296,503
"COG3960",10,0,1,5,1,4,3,15,77,1,0,14,11,0,38,15,39,4,29,1
"COG3961",5,0,0,0,0,0,26,0,6,0,48,3,1,0,1,0,1,2,0,0
"COG3962",24,76,11,56,16,76,113,1,35,10,114,20,121,55,3,19,3,57,20,14
"COG3963",2,0,1,5,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,3
"COG3964",20,29,3,44,14,30,73,83,30,5,72,5,79,46,54,19,4,61,13,13
"COG3965",0,5,5,2,0,19,45,6,6,3,6,44,2,33,16,36,45,4,9,43
"COG3966",1,2,1,0,1,14,11,0,2,1,2,14,0,4,2,35,94,0,2,2
"COG3967",0,0,0,4,2,0,0,0,0,2,46,0,0,4,3,2,0,3,0,0
"COG3968",1465,1153,1596,1259,1222,1167,655,1421,754,1545,976,1014,1286,1294,1180,1389,389,1392,1104,1189
"COG3969",184,392,215,380,396,276,374,496,235,41,447,116,386,153,542,190,123,458,378,314
"COG3971",14,0,3,17,3,4,56,23,123,1,74,22,15,0,3,28,28,8,117,3
"COG3972",66,77,64,4,52,38,62,23,126,3,10,318,18,16,1,20,11,4,4,17
"COG3973",61,264,232,221,273,289,270,410,242,52,162,426,168,415,323,172,1008,281,228,155
"COG3975",2,19,4,0,7,39,14,0,1,5,22,0,28,0,0,1,0,0,0,1
"COG3976",30,75,42,104,49,43,63,71,61,21,67,5,12,73,23,42,19,13,28,39
"COG3977",24,2,1,17,9,4,64,23,182,1,77,31,20,0,23,21,34,9,56,1
"COG3978",5,0,2,3,3,1,18,2,34,0,18,2,6,0,5,3,5,6,8,0
"COG3979",6,11,7,14,114,60,11,0,29,1,0,12,4,0,4,9,0,2,11,6
"COG3980",65,88,41,28,56,67,46,43,10,0,18,6,40,69,124,94,13,70,57,172
"COG3981",21,15,33,15,102,34,79,22,36,23,25,37,69,45,9,28,28,6,54,50
"COG4001",989,1074,503,500,554,552,596,829,449,1451,307,1034,865,831,633,320,206,572,515,635
"COG4012",1,2,0,7,1,0,0,8,1,0,0,0,2,2,0,0,0,0,0,6
"COG4021",16,2,9,6,0,0,3,0,35,1,4,0,4,6,0,2,0,4,8,43
"COG4032",57,23,71,73,11,28,24,0,8,11,9,0,6,15,60,37,11,23,27,22
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,0,50,0,5,0,5,0,0
"COG4043",0,6,0,0,0,3,14,0,0,0,0,52,0,10,0,16,0,1,0,8
"COG4085",4,2,3,11,0,1,0,0,0,36,0,0,0,1,0,25,0,0,0,1
"COG4086",34,72,32,33,54,111,111,12,75,36,16,287,4,25,13,24,110,34,36,101
"COG4087",0,1,0,2,1,4,7,4,2,3,2,1,3,4,4,0,7,0,3,3
"COG4091",2,48,0,32,5,8,14,8,5,2,2,9,83,7,14,8,1,5,2,3
"COG4095",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4096",362,593,419,726,720,647,332,794,465,499,465,70,394,261,464,587,311,482,680,372
"COG4097",0,10,0,0,4,16,13,4,1,0,10,0,10,0,12,1,10,1,0,0
"COG4098",2,3,4,1,2,2,22,1,15,2,15,53,0,0,1,5,65,2,5,15
"COG4099",184,112,83,90,54,88,162,148,69,369,88,141,52,124,102,57,30,72,92,66
"COG4100",103,188,89,133,208,260,221,59,225,140,91,343,129,289,79,222,200,93,211,245
"COG4104",8,6,5,37,2,5,24,13,4,50,11,1,5,3,10,7,3,7,12,1
"COG4105",39,8,4,21,11,33,87,17,99,9,66,16,22,15,25,11,21,9,32,8
"COG4106",5,1,0,1,1,0,7,3,14,0,47,7,5,1,4,5,57,7,22,1
"COG4107",13,2,0,31,4,1,41,10,57,2,34,19,11,6,14,16,7,10,22,4
"COG4108",697,557,622,501,573,625,543,322,625,714,514,570,641,694,448,753,297,542,485,455
"COG4109",0,2,1,0,3,6,16,0,0,0,0,2,0,0,0,0,3,3,0,1
"COG4110",4,0,207,17,0,0,85,0,15,0,108,2,7,1,5,1,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",10,0,2,6,1,1,33,6,73,0,39,4,14,0,10,5,17,6,18,1
"COG4115",13,47,31,120,174,114,41,10,91,54,190,77,243,135,319,32,205,41,18,132
"COG4116",0,3,2,0,1,9,11,0,6,2,0,30,4,7,0,3,26,0,4,15
"COG4117",2,0,1,8,1,0,0,2,57,0,1,2,5,0,4,2,6,0,7,0
"COG4120",134,271,189,219,413,357,313,94,290,173,172,420,136,393,50,242,200,166,331,442
"COG4121",91,95,118,199,162,129,114,133,252,19,56,14,68,21,73,19,20,83,45,55
"COG4122",144,315,377,344,312,319,300,334,200,181,308,196,266,187,286,301,320,353,232,306
"COG4123",233,251,399,326,282,324,436,247,299,299,300,413,230,336,312,318,157,346,259,415
"COG4124",471,112,62,75,60,142,74,205,34,758,61,1,180,310,106,200,5,109,142,248
"COG4125",2,0,1,0,0,8,35,0,0,1,7,0,0,0,3,0,1,2,0,0
"COG4126",8,2,4,11,2,3,30,0,12,1,40,2,5,8,2,16,5,7,1,14
"COG4127",1,30,0,2,7,15,2,0,1,2,3,0,0,23,0,8,5,1,4,9
"COG4128",0,0,1,1,1,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",9,9,28,33,16,48,132,35,16,5,26,18,5,121,18,67,25,6,9,28
"COG4130",8,0,1,0,0,0,26,0,4,0,51,0,0,0,3,0,0,0,0,0
"COG4132",1,11,9,18,2,13,43,0,21,3,24,23,16,3,0,0,193,2,1,1
"COG4133",12,2,3,15,10,20,36,5,52,5,30,14,12,2,5,10,13,6,22,1
"COG4134",12,4,5,13,13,21,203,7,153,13,131,22,13,4,12,17,12,10,45,4
"COG4135",13,0,3,14,2,1,23,11,97,0,52,12,9,0,15,9,19,1,39,0
"COG4136",4,0,1,5,2,0,20,5,37,0,34,7,6,0,13,2,13,4,23,0
"COG4137",4,2,0,8,4,4,27,2,36,0,62,20,23,2,15,17,21,10,36,2
"COG4138",8,0,2,3,0,2,12,6,70,0,22,13,8,0,16,6,16,4,33,0
"COG4139",9,0,0,6,3,0,25,6,50,0,42,9,8,0,10,2,13,4,25,0
"COG4143",17,2,16,9,8,15,106,23,77,3,56,15,9,0,11,12,12,8,25,1
"COG4145",30,52,52,118,45,58,158,52,136,14,129,224,88,73,11,83,32,55,42,104
"COG4146",670,633,528,445,530,302,314,774,301,468,435,87,536,309,536,397,87,488,557,289
"COG4147",19,0,8,16,2,8,45,17,140,1,54,23,13,0,26,9,26,12,44,1
"COG4148",15,10,2,26,23,41,76,18,116,9,47,18,30,6,9,25,25,9,45,2
"COG4149",58,94,77,77,137,116,209,45,162,51,108,130,81,75,43,44,61,44,131,66
"COG4150",13,0,3,9,7,5,30,8,70,0,48,18,7,0,13,4,15,13,21,1
"COG4152",88,33,48,53,43,71,95,7,75,30,135,35,114,106,41,99,59,175,19,61
"COG4154",16,38,21,32,14,31,92,18,60,12,51,85,35,30,25,18,52,23,28,42
"COG4158",63,45,45,42,51,64,56,22,58,10,30,236,20,72,46,78,43,25,11,65
"COG4160",25,0,3,13,10,17,82,14,122,3,71,19,15,0,19,15,27,13,51,3
"COG4161",8,1,2,4,7,16,56,8,76,5,19,8,8,0,4,6,17,6,30,0
"COG4166",295,316,189,234,1064,454,746,166,1041,222,618,344,457,507,169,349,2347,210,856,463
"COG4167",14,1,4,6,12,18,63,12,73,0,44,15,13,0,16,12,13,5,38,1
"COG4168",9,0,3,8,5,14,48,7,78,5,13,18,12,0,14,6,18,11,36,1
"COG4170",4,0,0,1,6,5,22,3,29,0,41,12,10,0,11,10,11,3,26,1
"COG4171",10,0,3,4,12,16,68,9,57,2,42,7,5,0,11,7,17,4,15,0
"COG4172",35,14,34,54,42,75,60,24,148,29,72,52,17,24,12,31,238,29,75,36
"COG4174",9,0,4,6,2,0,30,10,75,0,57,18,6,11,13,16,17,7,32,2
"COG4175",88,205,177,252,276,107,93,319,128,17,145,52,215,95,307,69,48,370,203,64
"COG4176",94,165,118,193,192,83,82,264,92,8,131,32,160,59,277,47,51,286,160,57
"COG4177",221,192,91,200,160,178,307,134,232,97,297,185,145,209,103,134,495,118,191,252
"COG4178",66,98,31,82,40,82,132,6,105,17,24,12,96,29,7,36,24,41,41,7
"COG4181",11,0,3,12,3,2,12,9,64,2,22,23,13,1,14,7,211,4,37,1
"COG4185",303,121,150,140,112,45,84,196,42,482,69,156,105,77,49,190,16,139,104,98
"COG4186",59,27,46,75,38,59,22,59,28,10,23,96,267,78,29,45,234,235,68,84
"COG4187",65,4,5,37,57,5,7,9,9,7,12,0,2,23,41,38,0,11,6,81
"COG4188",4,5,3,4,0,0,0,7,2,0,73,0,4,4,0,0,0,0,0,3
"COG4189",3,129,30,46,40,75,52,25,63,15,8,496,16,19,25,18,20,30,15,69
"COG4191",11,56,29,33,56,54,3,75,33,4,217,1,116,18,102,18,1,112,35,50
"COG4192",1,0,0,0,0,1,37,0,8,0,57,3,1,0,3,0,0,1,0,0
"COG4193",37,80,26,27,1,123,133,1,84,48,23,116,1,254,10,214,11,32,89,145
"COG4194",0,0,2,0,1,0,33,0,4,1,0,4,1,1,0,0,3,0,2,1
"COG4197",0,0,0,0,4,0,0,0,5,0,0,0,0,8,4,0,0,0,0,0
"COG4198",355,313,399,390,295,343,235,355,183,462,86,94,115,128,146,157,17,153,73,119
"COG4199",0,2,1,0,1,4,9,136,1,6,0,8,30,1,0,3,2,0,63,1
"COG4200",16,19,18,9,2,31,15,9,18,10,14,227,1,17,4,12,15,5,45,18
"COG4206",2652,1952,2428,1786,1681,1134,506,2165,727,2298,1978,235,2779,1412,2703,1755,185,2235,1546,1245
"COG4208",25,66,26,31,32,96,101,13,158,50,59,328,14,27,24,47,34,11,46,54
"COG4209",171,411,300,245,419,732,501,48,476,280,176,583,127,1148,77,419,148,115,508,681
"COG4211",73,128,65,95,161,199,235,77,210,62,117,330,49,167,70,170,42,86,198,220
"COG4213",175,22,32,40,55,23,106,45,216,7,93,551,54,104,67,75,305,40,49,116
"COG4214",76,10,18,33,22,12,107,38,203,7,90,290,20,27,62,63,242,15,50,74
"COG4215",13,0,3,6,9,9,96,10,115,0,22,5,5,0,11,2,9,3,15,0
"COG4219",120,179,197,129,164,302,295,93,349,155,122,985,41,575,57,431,216,141,207,583
"COG4220",3,0,1,17,3,0,2,2,60,0,0,4,5,0,36,3,23,2,0,0
"COG4221",233,178,262,240,155,166,248,264,127,233,232,35,244,140,230,221,148,244,196,157
"COG4222",31,21,35,23,3,1,12,3,5,64,0,12,84,115,2,66,2,3,1,2
"COG4224",22,48,27,29,70,68,58,17,50,22,26,41,13,57,11,46,56,19,42,84
"COG4225",1414,1468,1083,1264,1736,1159,678,1935,517,200,1320,133,1438,665,1447,580,292,1333,1715,918
"COG4226",69,21,9,8,2,22,63,5,30,118,25,11,4,79,25,14,44,11,14,21
"COG4227",1242,219,1828,224,492,232,107,332,85,6,324,55,185,191,176,81,18,352,114,170
"COG4228",70,0,0,0,0,1,1,0,33,3,0,2,15,0,7,3,0,0,0,0
"COG4229",4,0,2,0,0,1,33,0,1,0,41,0,2,0,1,0,2,6,0,0
"COG4230",34,1,4,16,19,42,194,12,147,17,45,8,3,1,8,12,7,4,9,1
"COG4231",265,355,255,397,355,330,213,649,173,38,287,48,423,336,474,312,66,363,457,297
"COG4232",458,143,567,445,240,342,206,340,278,444,481,40,322,286,408,411,61,473,206,300
"COG4233",20,11,0,16,14,23,52,0,9,3,85,2,25,16,6,11,2,7,0,10
"COG4235",29,23,5,38,52,88,83,14,187,4,52,32,52,18,31,31,34,6,60,1
"COG4237",9,9,7,24,11,11,23,9,44,2,7,3,6,28,2,6,11,13,15,7
"COG4238",0,1,1,3,0,2,8,8,39,0,8,4,5,0,6,6,6,1,17,0
"COG4239",7,2,3,4,0,0,27,10,76,0,44,13,9,7,10,13,10,3,33,2
"COG4241",7,17,8,30,28,1,15,1,7,14,12,1,31,20,23,11,0,11,3,1
"COG4242",0,0,3,0,0,0,29,0,1,0,4,0,0,0,0,5,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,277,0,0,0
"COG4245",3,5,638,43,8,0,234,61,72,119,230,7,6,8,10,14,10,4,10,25
"COG4248",12,3,1,10,1,7,1,49,144,1,0,23,16,8,20,12,27,2,50,37
"COG4249",18,5,151,68,0,19,20,2,6,94,8,2,23,29,37,171,3,14,1,82
"COG4251",0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG4252",0,0,1,3,2,0,0,4,1,0,0,0,1,0,8,0,0,0,0,0
"COG4253",16,0,1,2,0,6,34,0,27,1,182,6,0,0,21,0,3,3,0,0
"COG4256",0,1,0,2,1,0,13,0,13,0,10,2,0,0,2,3,6,1,3,0
"COG4258",2,9,0,60,6,39,74,7,5,4,20,2,38,1,0,2,0,5,0,0
"COG4260",67,200,53,123,163,159,138,36,201,59,88,242,44,259,23,154,253,66,179,274
"COG4261",41,124,55,145,129,74,99,233,30,29,85,24,122,13,75,25,11,48,172,13
"COG4262",0,0,0,0,3,0,0,6,0,0,0,15,2,0,17,0,0,4,0,0
"COG4263",3,0,0,13,0,1,0,0,0,0,0,0,0,1,5,5,0,2,0,0
"COG4264",6,0,7,3,5,1,163,0,225,0,0,13,0,0,62,4,38,5,2,1
"COG4267",38,54,75,48,41,81,49,32,68,31,22,289,11,34,12,23,221,8,44,43
"COG4268",206,50,25,33,34,161,177,49,160,111,34,31,38,219,47,27,84,45,29,99
"COG4269",9,0,1,11,4,5,0,11,158,1,0,29,16,0,16,12,34,4,40,0
"COG4271",137,10,4,1,3,0,42,0,3,125,8,93,0,12,10,16,11,16,34,6
"COG4277",177,285,185,271,404,304,246,330,217,98,305,53,230,267,354,269,120,343,323,412
"COG4279",1,12,218,0,3,69,17,0,5,4,26,11,40,6,0,9,1,1,0,12
"COG4282",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,6,0
"COG4283",11,24,21,23,27,52,42,8,75,63,98,115,3,57,18,55,14,23,34,65
"COG4284",36,97,30,62,0,160,121,0,67,53,26,25,1,117,0,206,454,18,71,109
"COG4286",85,83,59,33,127,98,71,3,115,54,31,0,21,39,1,38,0,26,107,54
"COG4288",0,0,5,0,10,0,11,0,0,0,1,0,1,0,3,0,15,0,2,1
"COG4289",501,638,274,315,398,327,156,585,250,59,374,42,480,318,564,192,46,546,608,627
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4292",7,32,8,4,5,3,8,11,6,2,62,0,47,3,51,3,24,6,17,14
"COG4294",0,0,3,0,2,1,37,0,4,0,0,5,0,7,0,4,4,0,2,2
"COG4295",8,39,193,9,12,59,13,30,35,67,16,0,83,66,8,39,4,30,11,33
"COG4296",5,29,19,12,52,59,14,11,18,19,19,5,28,23,11,73,5,13,67,9
"COG4299",253,402,435,456,522,471,162,564,180,34,315,23,512,155,615,361,40,817,323,346
"COG4300",1,1,0,0,4,9,41,4,2,4,0,7,0,0,6,3,3,4,0,4
"COG4302",26,14,4,17,5,9,52,16,73,2,107,6,14,17,20,16,16,18,36,39
"COG4303",41,13,7,32,18,19,82,33,135,6,132,27,28,83,23,27,23,34,46,65
"COG4310",60,1,0,0,0,0,0,0,0,0,85,0,0,0,0,5,20,63,0,68
"COG4314",0,10,0,6,4,18,2,0,0,0,15,0,13,2,2,2,0,0,0,0
"COG4316",3,0,1,1,4,14,70,0,1,4,0,0,0,0,0,3,0,1,0,0
"COG4319",3,0,0,0,0,0,12,0,2,0,31,0,1,0,0,0,1,1,0,0
"COG4320",1,0,0,1,0,0,0,0,0,0,2,21,0,0,0,0,187,0,0,0
"COG4325",4,0,1,5,4,1,0,2,73,0,0,8,6,0,0,12,1,3,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4332",4,24,8,2,4,6,7,48,12,2,17,2,35,15,25,2,1,14,19,10
"COG4333",20,28,9,4,107,17,13,0,22,7,26,54,10,41,33,28,4,0,22,37
"COG4335",5,15,5,5,7,6,1,60,14,0,12,1,35,5,53,3,0,13,19,5
"COG4336",5,22,3,5,5,22,4,1,10,2,6,170,6,27,10,15,126,13,16,60
"COG4354",53,246,112,101,77,287,51,142,88,15,72,0,169,278,161,279,56,528,142,276
"COG4357",0,0,0,1,0,0,7,0,3,0,1,84,2,0,0,0,3,0,0,0
"COG4359",1,1,0,0,0,0,0,7,0,0,2,0,3,4,0,0,0,0,0,4
"COG4372",4,16,8,10,10,2,8,1,1,3,19,6,81,5,31,20,9,30,1,3
"COG4373",1,0,0,34,7,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",22,22,18,36,59,84,94,2,64,16,21,114,4,80,4,66,29,8,57,46
"COG4379",58,9,1,1,4,2,0,0,61,2,3,2,12,0,10,3,0,0,1,2
"COG4380",0,0,7,0,0,0,0,0,0,0,103,0,0,0,0,9,0,0,0,0
"COG4381",4,1,1,0,1,0,0,0,19,0,0,0,7,0,8,1,0,1,1,0
"COG4382",1,1,0,11,1,0,4,0,0,0,2,0,0,2,0,0,0,0,0,2
"COG4383",615,11,63,134,7,76,15,11,29,20,31,0,269,33,42,14,0,14,304,41
"COG4384",48,10,2,2,2,2,0,0,37,0,0,2,10,0,6,1,0,0,2,3
"COG4385",6,11,4,24,6,2,8,36,23,1,48,13,15,2,15,7,21,23,81,4
"COG4386",99,1,1,4,1,3,0,1,19,2,16,2,53,1,8,3,2,1,1,4
"COG4387",0,0,1,18,4,5,0,2,0,0,0,0,4,0,0,0,0,0,0,1
"COG4388",3,1,0,25,0,43,2,2,6,13,8,0,0,5,0,2,13,0,2,8
"COG4389",0,0,0,0,22,35,80,0,0,8,2,0,0,1,0,1,0,2,1,0
"COG4390",0,0,0,0,5,11,37,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,1,2,9,0,1,1,1,8,0,1,1,1,3,0,0,8
"COG4393",1,0,0,25,20,24,42,11,1,3,2,32,1,0,0,1,461,1,1,0
"COG4394",38,10,17,25,11,16,35,15,2,2,21,0,11,10,1,4,0,1,0,0
"COG4395",4,8,2,23,8,17,12,3,1,3,7,0,23,27,1,1,0,2,0,6
"COG4396",1,0,0,12,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4397",2,0,1,43,5,42,4,12,5,11,10,0,9,3,1,0,9,0,1,9
"COG4399",0,8,16,11,1,4,55,13,4,1,14,12,0,4,2,0,0,1,3,0
"COG4401",0,21,0,10,2,1,25,0,4,1,1,0,36,0,0,2,0,5,2,5
"COG4403",1,122,14,12,46,32,170,18,74,23,11,412,103,33,21,13,60,74,8,8
"COG4405",6,9,3,6,1,3,37,5,18,4,20,15,5,2,0,4,123,6,7,9
"COG4408",0,0,0,0,4,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4409",504,281,452,390,295,509,394,623,169,493,407,25,284,169,554,624,148,482,326,208
"COG4412",857,29,1043,187,10,14,14,1,8,595,3,8,202,472,3,366,12,15,84,41
"COG4413",16,187,61,177,61,25,78,67,36,3,35,1,143,30,222,21,7,93,14,78
"COG4420",5,5,0,3,1,7,4,0,1,1,2,3,0,28,0,3,2,10,4,12
"COG4421",25,0,0,0,3,0,0,0,0,0,2,0,22,1,11,1,0,5,41,0
"COG4422",413,697,461,343,580,325,225,486,232,123,344,199,555,432,681,216,115,729,416,523
"COG4430",10,53,10,17,6,23,10,160,4,1,85,7,66,32,67,30,5,33,26,36
"COG4443",19,18,27,20,41,68,45,8,36,28,17,65,15,44,32,43,26,12,29,57
"COG4445",10,0,2,0,0,1,33,0,3,0,48,1,0,0,1,1,1,6,0,1
"COG4448",1,61,0,31,0,0,11,0,0,0,1,0,76,25,1,11,1,15,1,8
"COG4452",30,39,24,77,11,14,89,106,165,7,95,18,95,28,69,39,46,60,87,24
"COG4453",15,1,5,1,1,0,118,6,14,0,82,7,5,0,5,4,5,7,0,1
"COG4456",0,18,3,2,0,5,3,1,22,2,1,5,1,4,3,1,0,2,0,15
"COG4457",132,8,6,22,23,43,48,39,5,13,25,0,10,4,0,9,1,69,2,7
"COG4458",71,3,2,21,21,31,45,33,4,12,0,0,11,6,0,4,0,4,2,7
"COG4460",2,0,1,0,0,0,20,0,3,0,27,1,0,0,0,1,0,3,0,1
"COG4463",5,32,8,29,15,28,56,1,9,15,5,32,19,42,21,20,11,17,7,53
"COG4464",246,285,236,220,153,199,303,386,216,279,257,317,208,195,341,240,148,287,211,274
"COG4465",36,90,54,82,68,122,188,34,99,34,54,179,58,125,47,89,86,55,51,114
"COG4466",0,2,4,0,2,2,35,0,2,1,1,9,0,0,0,10,24,0,0,4
"COG4467",0,1,0,0,2,0,4,0,0,0,0,13,0,0,0,0,21,0,0,1
"COG4468",85,312,137,198,259,361,313,85,300,166,169,633,178,342,79,238,430,133,267,329
"COG4469",0,1,0,0,0,1,7,0,0,0,0,6,0,0,0,0,43,0,0,1
"COG4470",0,0,0,0,0,1,6,0,2,0,0,0,0,4,2,2,26,1,0,4
"COG4471",0,0,3,0,0,1,8,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG4472",30,89,36,46,79,93,100,22,59,50,28,158,44,148,18,69,57,26,58,138
"COG4473",0,0,1,0,1,1,2,0,0,0,0,13,0,0,0,1,82,0,0,4
"COG4474",39,25,25,48,127,120,98,17,16,3,72,7,36,57,64,30,32,143,129,85
"COG4475",23,29,10,23,91,32,50,12,51,45,32,71,35,79,22,49,17,38,69,78
"COG4476",0,1,0,0,0,2,2,0,0,0,1,3,0,1,0,0,3,0,0,0
"COG4477",1,5,3,0,5,8,10,0,9,0,8,67,0,20,2,5,96,1,1,24
"COG4478",1,2,0,3,1,4,70,0,8,6,13,21,0,7,1,2,38,1,6,14
"COG4479",0,0,0,0,0,1,4,0,0,0,0,2,0,0,1,1,6,0,1,1
"COG4481",16,30,24,35,15,48,79,21,29,21,16,96,24,62,14,41,34,19,37,62
"COG4483",0,1,1,0,0,0,1,0,0,0,0,2,0,0,3,0,16,0,0,0
"COG4485",129,342,199,312,270,780,627,95,521,266,184,922,38,728,127,611,295,118,286,641
"COG4487",10,5,0,2,9,33,1,0,13,1,18,4,3,16,0,6,8,8,16,38
"COG4492",42,119,60,98,85,119,242,40,97,61,50,90,43,151,57,104,31,46,91,172
"COG4495",2,20,4,6,5,3,0,5,18,3,1,1,0,3,11,2,5,1,2,13
"COG4496",33,91,41,78,118,97,136,17,104,56,42,92,47,136,30,98,42,53,74,135
"COG4499",0,0,1,9,4,1,10,0,0,0,6,1,8,12,3,2,0,2,0,9
"COG4502",0,13,0,1,0,0,0,10,35,1,0,0,0,19,0,2,0,4,0,2
"COG4506",40,121,60,72,92,160,210,34,125,79,64,305,41,148,43,111,61,65,89,139
"COG4508",0,0,0,0,0,0,12,0,3,0,2,12,0,0,0,2,3,0,0,0
"COG4509",85,209,140,116,259,338,378,122,283,135,142,1095,92,532,135,320,192,164,255,574
"COG4512",0,1,0,6,0,11,9,0,0,1,2,11,0,14,0,11,19,0,4,12
"COG4521",15,21,22,33,40,7,64,11,122,2,43,16,14,28,20,19,38,9,27,13
"COG4525",6,1,0,5,10,12,84,2,50,6,30,10,2,1,6,9,9,3,24,0
"COG4529",24,1,5,14,7,7,51,6,129,1,107,17,8,0,18,19,32,9,42,1
"COG4531",11,0,4,7,7,11,60,9,88,5,20,7,4,0,4,3,8,1,7,0
"COG4533",26,2,6,43,3,7,110,37,236,2,137,47,39,0,22,29,64,24,86,2
"COG4535",51,12,7,30,24,36,74,18,111,6,91,16,26,8,22,27,25,10,47,2
"COG4536",252,141,347,132,149,116,139,182,124,457,311,52,66,178,89,313,36,90,163,19
"COG4537",0,0,0,2,1,3,9,0,1,0,0,13,0,0,0,2,1,0,1,9
"COG4540",13,5,2,22,1,0,3,17,13,0,43,11,11,0,21,7,30,8,21,3
"COG4541",0,4,0,0,0,13,7,0,1,0,6,0,3,0,0,1,0,0,0,0
"COG4542",7,42,4,16,12,13,66,0,7,17,42,5,48,1,11,3,8,8,3,2
"COG4545",0,0,0,4,1,5,32,1,0,1,2,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,20,23,0,0,0,4,0,0,3,0,0,0,0
"COG4548",10,30,26,23,90,11,53,50,121,6,39,341,49,180,68,39,92,31,44,109
"COG4550",0,1,1,0,0,1,6,0,0,0,0,1,0,0,0,0,7,1,0,3
