"","DOF004","NOM018","DLF007","NOM027","DOM008","NOM028","NLM004","NLM026","DOM001","DLM009","NOF007","DLM003","DLM010","NLM021","NLM002","NOF013","DLF009","DLM024","DLM018","NOM029"
"COG3732",17,10,2,482,21,39,14,7,9,2,6,10,121,3,17,5,71,100,30,35
"COG3733",26,6,11,2,2,28,0,1,18,0,0,0,86,0,9,2,2,273,0,42
"COG3734",35,13,56,3,48,44,5,79,22,55,2,8,189,5,53,5,119,407,3,46
"COG3735",60,22,84,2,83,74,65,22,79,12,61,97,83,48,296,83,85,160,156,45
"COG3736",0,2,1,0,3,0,0,1,0,8,0,0,49,1,0,0,1,18,0,0
"COG3738",30,44,36,9,10,34,28,15,14,33,6,48,19,20,11,40,96,108,21,31
"COG3740",34,46,96,291,52,36,22,27,21,103,35,29,16,95,8,26,118,63,33,30
"COG3741",2,0,0,1,0,7,0,0,0,5,0,14,0,0,0,1,1,0,11,0
"COG3744",5,1,3,0,8,4,1,0,0,16,1,3,5,0,0,10,0,0,3,1
"COG3745",5,13,0,0,0,0,4,13,3,0,7,5,0,2,0,34,0,15,2,13
"COG3746",157,160,312,8,313,167,8,189,112,19,249,201,98,119,13,123,73,0,88,527
"COG3747",9,15,2,6,11,37,13,12,27,5,9,55,8,16,12,4,32,15,8,16
"COG3753",6,0,5,0,7,13,0,0,1,1,1,0,0,1,5,1,61,103,0,13
"COG3754",201,188,285,24,406,226,121,290,400,27,304,300,80,343,46,574,181,4,186,475
"COG3755",14,1,3,0,1,9,0,0,7,0,0,1,24,1,0,0,83,90,0,14
"COG3756",0,3,0,0,0,0,0,0,12,0,0,0,0,0,5,0,61,0,0,0
"COG3757",616,832,289,363,148,352,987,948,461,728,287,269,281,579,684,398,197,318,733,437
"COG3758",15,0,3,2,27,11,2,1,16,6,2,2,18,3,2,0,24,31,2,7
"COG3759",0,0,1,1,0,2,5,0,0,0,0,9,16,0,5,2,1,1,17,5
"COG3760",74,90,79,167,51,97,99,157,129,201,44,144,48,116,80,60,59,60,101,139
"COG3762",0,11,0,0,1,1,4,0,4,4,0,12,0,1,1,0,2,0,0,0
"COG3763",2,2,0,1,0,6,8,2,1,34,1,3,1,0,1,0,1,1,4,3
"COG3764",226,163,40,758,70,173,247,537,95,389,126,113,88,145,62,62,331,77,448,84
"COG3765",26,9,22,0,37,40,2,0,31,19,6,1,67,1,23,5,325,356,0,57
"COG3766",7,2,1,2,7,5,0,0,6,6,0,0,0,0,4,2,0,49,0,0
"COG3767",0,9,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,4
"COG3768",9,7,4,1,6,16,7,0,4,2,1,0,43,1,4,1,89,131,0,14
"COG3769",3,0,2,0,0,7,0,0,4,2,1,0,0,0,2,1,18,54,0,10
"COG3770",14,21,3,2,11,18,7,0,6,9,1,0,32,0,6,0,63,113,0,14
"COG3771",6,11,4,1,4,1,3,0,5,2,1,0,21,0,6,1,36,69,0,6
"COG3772",178,17,37,19,47,40,4,11,21,55,26,15,53,29,22,15,623,147,3,22
"COG3773",177,349,117,62,59,148,223,395,122,299,258,106,66,224,24,193,66,131,224,138
"COG3774",240,113,775,24,434,289,736,249,235,233,421,239,230,300,61,334,131,26,227,693
"COG3775",282,266,254,838,390,347,396,156,225,274,369,223,565,185,487,250,63,286,227,450
"COG3776",3,0,2,0,4,4,0,0,4,3,0,1,18,0,4,0,15,43,0,6
"COG3778",2,2,6,1,9,2,2,3,0,83,0,0,1,13,13,0,1,3,2,0
"COG3779",8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,20
"COG3781",4,1,3,0,20,10,0,1,6,2,1,1,43,0,13,0,66,108,0,9
"COG3783",5,2,5,0,12,4,0,0,4,2,1,3,42,1,5,0,42,62,0,9
"COG3784",5,0,6,1,7,10,0,0,4,4,0,0,20,0,9,0,48,84,0,16
"COG3785",12,3,5,0,8,9,0,0,3,4,1,1,22,0,7,0,51,53,0,14
"COG3786",13,6,23,17,6,14,16,8,6,63,14,10,3,29,4,6,63,42,6,4
"COG3787",10,3,2,0,6,9,0,3,33,4,1,5,40,13,6,0,63,92,3,13
"COG3788",11,2,5,0,10,13,0,0,3,3,0,1,28,0,7,0,69,89,0,14
"COG3789",8,1,8,0,15,15,0,0,4,7,1,0,0,0,10,2,0,94,0,18
"COG3790",8,4,5,1,5,12,2,0,3,2,1,0,25,0,5,0,41,49,0,12
"COG3791",0,0,1,0,4,0,0,0,1,0,0,2,15,0,0,0,0,0,0,3
"COG3793",0,0,2,0,0,0,0,0,5,0,0,0,45,0,0,0,49,0,0,1
"COG3794",0,10,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3797",0,2,3,3,1,14,3,18,2,9,2,11,1,1,2,0,15,42,3,11
"COG3799",3,0,1,0,2,0,1,5,21,11,0,7,22,7,11,0,1,6,6,0
"COG3804",45,10,24,41,15,61,40,124,34,21,16,24,26,44,15,10,41,68,48,19
"COG3808",664,408,429,89,625,576,393,359,436,480,537,605,470,483,1118,584,324,210,414,504
"COG3811",1,0,6,2,0,0,1,0,2,0,0,0,20,0,4,0,0,3,0,1
"COG3815",1,4,1,8,2,0,4,3,4,12,3,4,0,5,0,1,4,1,1,3
"COG3817",39,10,4,30,15,32,35,14,10,79,2,2,30,5,5,3,7,4,11,3
"COG3819",21,6,5,28,3,24,31,10,8,59,2,7,56,11,7,5,5,9,9,5
"COG3822",43,12,35,4,36,17,15,93,54,13,29,77,14,23,20,53,11,25,17,19
"COG3823",11,0,0,0,1,3,2,12,57,0,1,105,5,27,1,5,37,0,3,0
"COG3824",2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,3,0
"COG3825",7,9,2,0,19,5,4,37,21,1,22,15,3,19,1,34,1,34,4,1
"COG3828",0,0,0,0,0,1,1,5,2,3,0,12,0,0,0,1,3,9,3,5
"COG3829",274,140,423,1177,430,551,167,141,509,193,165,397,238,205,98,280,207,1540,215,296
"COG3830",259,280,228,163,318,236,165,274,334,177,341,301,307,302,215,238,118,42,295,333
"COG3831",61,7,157,4,98,97,3,7,42,10,24,26,38,26,28,41,314,194,9,160
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,35,0,0,0,0,0,0,1
"COG3833",122,248,72,243,34,151,209,457,63,391,135,36,159,133,28,91,156,229,159,180
"COG3835",106,59,126,37,81,91,44,53,34,305,33,62,140,25,21,40,157,360,51,49
"COG3836",34,23,39,2,47,31,17,15,71,9,14,78,141,38,22,20,129,222,35,78
"COG3837",1,0,2,0,1,1,0,2,7,1,0,9,29,3,1,16,13,7,0,0
"COG3839",347,424,250,419,223,491,424,916,374,770,307,295,620,441,165,307,534,927,433,342
"COG3840",8,17,4,1,11,9,0,1,3,2,1,1,31,1,8,1,61,104,0,15
"COG3842",637,730,621,497,536,624,532,711,567,739,180,165,277,205,70,193,192,279,178,219
"COG3843",576,707,289,703,275,554,823,1649,721,416,652,400,366,740,197,494,278,247,652,353
"COG3845",91,104,77,94,50,109,72,208,147,132,265,267,121,373,74,248,275,530,224,227
"COG3846",1,0,0,92,0,0,4,1,0,0,0,0,0,4,12,0,1,0,5,11
"COG3848",22,43,6,20,17,5,30,47,32,94,148,26,40,160,19,152,36,5,145,50
"COG3850",80,59,25,3,46,71,16,3,46,151,28,5,83,37,40,3,287,440,14,83
"COG3851",19,52,10,2,28,22,16,22,11,7,49,2,91,10,24,19,106,189,3,48
"COG3852",64,26,126,2,72,22,3,9,16,87,34,3,64,14,27,11,158,167,4,135
"COG3853",160,76,34,261,56,187,140,303,117,68,138,69,75,117,24,87,79,85,144,91
"COG3854",149,211,49,111,37,123,148,312,114,221,55,21,25,68,6,46,21,28,43,38
"COG3855",230,208,144,239,190,187,198,158,186,138,630,588,492,586,796,510,198,205,662,577
"COG3856",12,3,2,125,7,11,12,32,11,22,4,3,5,3,3,2,25,0,24,3
"COG3857",599,612,156,1305,228,409,623,866,449,1561,374,218,206,598,112,408,205,236,636,356
"COG3858",241,332,184,194,158,258,361,444,186,504,237,131,110,237,42,260,88,339,314,172
"COG3859",108,107,39,76,38,77,72,221,80,162,132,46,42,105,4,87,31,41,85,63
"COG3860",14,0,1,0,1,0,0,0,4,0,0,3,0,0,0,0,5,2,1,6
"COG3862",51,83,23,50,24,49,64,97,50,27,46,34,43,69,19,53,37,65,46,46
"COG3863",5,10,0,1,1,0,15,6,1,0,6,0,1,1,0,0,2,0,0,1
"COG3864",20,32,6,19,22,12,25,2,7,100,20,7,26,13,1,1,4,0,51,5
"COG3866",225,55,79,0,19,16,855,29,191,261,24,83,7,43,1272,166,9,0,766,11
"COG3867",147,261,69,561,202,299,457,529,191,73,451,160,138,226,548,202,21,4,249,127
"COG3868",2,14,0,4,0,0,12,46,9,0,17,0,0,18,0,7,0,0,1,12
"COG3869",89,70,50,288,27,47,28,74,24,241,1,10,6,21,6,9,20,19,22,11
"COG3870",25,15,12,23,9,33,23,44,29,82,13,20,7,28,12,10,21,18,26,23
"COG3871",132,50,436,6,161,135,5,26,134,22,138,170,92,112,14,166,50,32,12,80
"COG3872",239,257,77,291,84,194,205,346,163,258,147,104,92,223,38,188,65,115,225,131
"COG3874",35,37,12,25,6,18,37,112,45,27,7,3,0,17,0,9,10,0,30,11
"COG3875",106,89,164,436,131,114,80,130,251,177,101,130,62,126,96,83,73,276,124,66
"COG3876",418,249,296,7,469,193,22,215,218,28,430,428,191,252,51,275,122,2,114,315
"COG3877",16,1,74,2,18,21,1,5,29,1,6,58,0,25,2,45,11,0,1,12
"COG3878",21,28,2,2,1,0,5,47,12,3,5,32,12,16,10,8,8,0,9,2
"COG3879",47,7,3,448,15,51,30,108,44,31,17,7,17,9,22,8,130,0,106,6
"COG3880",13,18,18,55,8,9,7,18,8,45,12,14,7,42,1,15,57,41,53,18
"COG3881",4,0,0,99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",22,17,228,1,0,34,44,148,187,5,118,36,35,150,212,133,23,37,34,169
"COG3883",53,59,13,23,3,25,47,133,27,154,54,31,31,55,12,15,75,11,52,38
"COG3884",273,341,314,122,252,313,281,339,281,348,262,270,230,331,342,283,140,67,310,297
"COG3885",9,3,35,1,40,15,12,1,12,4,1,12,4,11,0,2,7,52,23,2
"COG3886",293,208,136,728,110,264,478,88,262,186,165,105,137,170,166,193,122,154,473,100
"COG3887",436,469,160,1061,162,426,512,790,312,805,331,217,225,493,96,383,175,254,531,302
"COG3892",1,19,2,1,1,0,8,2,3,7,0,3,100,2,5,0,0,0,1,10
"COG3893",49,3,32,1,80,19,5,67,108,2,22,298,6,61,7,13,46,0,14,12
"COG3894",95,197,51,42,105,253,149,330,63,101,122,51,63,133,28,57,53,4,122,85
"COG3895",4,1,0,1,4,5,0,0,4,6,1,0,22,1,7,0,38,39,0,5
"COG3896",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,24,0,2,0
"COG3899",16,5,12,0,62,4,4,6,39,24,0,7,3,7,0,18,15,193,42,0
"COG3901",5,1,1,0,0,6,10,9,0,30,1,3,4,5,0,1,0,0,8,5
"COG3903",0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,5,1,4,3,5,17,3,3,56,1,6,2,2,0,2,9,0,5,6
"COG3907",0,1,4,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0
"COG3910",82,147,25,52,53,31,72,122,92,21,105,85,32,67,102,62,48,21,80,79
"COG3911",0,0,0,0,0,0,0,1,0,0,0,33,36,2,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,37,0,1,0,1,0,0,1
"COG3919",126,15,4,2,187,26,341,149,116,6,4,78,60,41,9,128,40,2,85,21
"COG3920",24,11,57,504,51,57,14,13,43,87,8,43,41,14,26,16,59,26,82,10
"COG3921",0,0,3,0,0,0,0,0,1,0,0,0,26,0,1,0,0,0,0,0
"COG3923",6,8,2,0,3,10,6,0,4,6,0,0,8,0,5,0,22,31,0,4
"COG3924",2,8,0,0,2,5,1,0,2,4,0,0,12,2,2,1,34,53,0,9
"COG3925",9,11,3,2,12,17,6,0,9,6,1,2,18,2,13,2,134,139,0,24
"COG3926",54,47,4,7,39,30,35,26,13,8,1086,6,6,8,17,30,8,1,11,20
"COG3933",28,76,58,2159,64,291,153,25,96,547,82,113,351,18,66,39,158,124,162,61
"COG3934",14,3,1,0,0,3,2,6,21,0,7,8,1,35,1,2,1,0,22,1
"COG3935",199,265,128,118,53,281,226,250,132,356,192,85,85,162,62,147,57,133,160,138
"COG3936",29,15,3,1,52,26,70,31,70,1,27,49,3,4,4,62,18,0,44,14
"COG3937",7,11,4,11,16,30,21,7,3,12,3,5,3,2,0,2,5,6,5,5
"COG3938",7,16,0,11,17,25,3,3,22,21,19,4,74,17,1,7,17,35,28,10
"COG3940",346,187,667,585,372,276,85,167,226,126,324,171,186,260,27,519,349,13,237,356
"COG3941",0,0,36,0,0,3,5,21,12,9,6,7,6,0,987,8,0,0,8,0
"COG3942",18,27,1,251,2,43,78,9,0,4,3,120,8,1,20,2,117,0,140,20
"COG3943",504,490,755,103,1064,546,814,711,804,418,568,818,785,605,1100,989,355,92,572,474
"COG3944",163,233,109,455,50,179,187,370,128,434,164,82,71,247,29,201,175,181,310,171
"COG3945",10,1,1,89,6,1,0,0,1,4,0,8,1,0,0,0,5,2,10,0
"COG3947",20,29,4,1,6,10,34,25,24,6,13,19,10,16,1,39,33,45,13,10
"COG3948",42,10,6,5,19,3,9,23,17,14,120,7,82,32,31,33,319,56,21,19
"COG3949",111,51,121,97,80,68,44,79,35,35,28,66,32,46,12,22,40,124,25,40
"COG3950",351,266,516,157,308,360,770,253,323,270,582,232,638,310,76,399,75,8,320,558
"COG3951",16,2,8,4,10,19,5,3,18,7,7,5,3,33,16,9,88,151,0,21
"COG3952",23,10,80,0,37,34,2,3,10,2,13,66,14,48,0,7,19,0,1,45
"COG3953",0,0,0,0,0,0,1,1,0,0,0,17,0,0,0,0,0,0,1,4
"COG3954",19,5,14,2,20,22,0,0,10,6,1,0,61,0,15,0,134,251,0,31
"COG3955",8,9,46,10,12,10,40,12,41,5,0,60,4,29,113,4,4,0,18,38
"COG3956",189,105,92,345,123,79,149,162,172,35,167,147,161,114,317,144,53,20,245,202
"COG3957",116,197,21,364,28,107,134,90,139,403,38,42,56,230,12,118,147,2,284,144
"COG3958",167,292,144,191,220,392,265,556,262,179,348,178,223,396,54,326,177,403,403,271
"COG3959",195,319,290,162,189,349,261,524,263,214,396,169,271,439,38,243,147,382,388,239
"COG3960",14,2,1,0,36,18,0,0,16,6,0,0,0,1,12,1,72,131,0,20
"COG3961",0,0,0,0,1,0,0,0,2,0,0,1,40,0,5,0,0,0,0,3
"COG3962",29,79,2,450,4,12,23,15,23,3,19,34,111,16,13,23,7,1,36,28
"COG3963",0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,1,2
"COG3964",54,27,23,298,53,20,11,12,50,20,37,29,59,31,31,23,26,114,60,14
"COG3965",3,5,1,0,4,7,18,24,5,20,32,10,15,21,0,23,6,1,30,13
"COG3966",14,12,1,4,0,5,23,16,17,210,17,21,1,2,11,9,7,3,3,16
"COG3967",0,0,0,0,5,0,0,0,0,3,0,0,62,0,0,0,0,0,0,0
"COG3968",1277,1174,919,318,1164,1176,1710,1143,1145,677,1226,1244,898,1360,2109,1143,630,300,1027,1082
"COG3969",345,276,652,20,539,353,24,165,337,57,541,375,469,315,71,396,539,323,125,340
"COG3971",23,6,8,0,2,30,0,1,9,6,4,4,70,1,10,2,131,155,1,68
"COG3972",11,49,9,610,2,154,16,9,28,5,314,10,9,12,5,5,9,0,32,27
"COG3973",337,306,379,335,317,269,237,282,160,998,606,228,160,246,40,158,229,278,178,181
"COG3975",31,33,18,1,0,0,4,2,13,130,28,2,13,24,6,0,0,0,4,0
"COG3976",49,51,30,9,33,24,49,49,14,340,85,14,45,61,35,16,0,1,44,32
"COG3977",21,8,11,1,17,30,1,0,11,8,1,0,65,4,28,5,243,291,1,43
"COG3978",6,1,2,0,3,8,0,0,5,6,0,0,19,0,1,1,33,49,0,13
"COG3979",42,63,4,0,2,2,85,72,6,1,7,2,0,10,11,0,1,0,33,6
"COG3980",72,54,101,6,99,43,72,79,95,12,165,68,13,69,16,54,59,0,17,25
"COG3981",27,38,33,96,15,25,45,83,42,20,91,42,30,41,6,60,22,53,45,29
"COG4001",267,538,969,1121,696,552,346,528,535,488,469,503,353,451,105,530,481,49,708,0
"COG4012",0,0,0,1,0,0,1,5,2,0,0,1,1,1,1,1,0,0,2,2
"COG4021",2,0,0,28,0,13,8,6,2,0,0,4,7,15,0,0,0,0,6,1
"COG4032",22,30,31,3,70,33,12,19,6,6,30,124,13,27,0,33,32,53,1,34
"COG4034",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4043",0,1,6,0,0,0,3,23,1,13,0,0,0,3,0,0,0,0,3,0
"COG4085",0,1,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,1,15
"COG4086",56,84,14,64,13,97,101,42,28,32,39,25,30,63,19,77,12,0,26,65
"COG4087",3,2,3,0,6,10,7,1,3,19,1,4,0,3,0,0,0,25,4,1
"COG4091",1,4,32,313,12,9,5,1,2,1,0,6,4,4,0,5,14,65,1,6
"COG4095",0,0,0,1,0,1,5,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG4096",505,645,530,995,429,314,378,413,397,223,383,430,482,683,600,591,183,20,859,471
"COG4097",13,21,23,6,10,0,13,0,0,119,15,5,14,15,7,0,0,1,0,53
"COG4098",4,4,2,8,2,15,42,7,3,203,1,36,11,0,3,8,13,1,7,18
"COG4099",88,84,69,19,107,157,250,78,124,70,84,174,96,82,310,105,41,9,143,188
"COG4100",210,251,83,366,83,146,237,460,225,366,190,120,102,247,32,179,69,95,253,154
"COG4104",35,6,6,1,14,12,1,0,21,3,9,28,11,1,0,18,21,1,0,51
"COG4105",27,44,13,0,28,13,10,2,18,57,5,0,19,8,3,0,39,70,1,6
"COG4106",9,2,2,1,2,3,0,15,17,0,3,5,46,1,6,2,63,54,13,8
"COG4107",21,1,1,3,23,8,2,2,25,3,9,11,31,0,13,2,302,98,2,11
"COG4108",544,601,312,561,472,519,633,657,547,800,140,164,148,217,281,180,107,125,210,198
"COG4109",0,5,0,2,0,4,21,0,0,1,0,8,1,7,1,0,1,0,0,2
"COG4110",0,3,1,0,2,0,36,14,20,0,0,19,112,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,24,0,0,0
"COG4114",3,1,3,0,2,5,0,0,1,1,0,2,46,0,19,3,72,146,0,20
"COG4115",85,103,202,69,320,61,30,131,108,5,101,182,203,80,69,152,65,57,96,339
"COG4116",2,5,2,13,0,20,29,4,4,2,2,11,3,1,1,1,6,0,20,8
"COG4117",10,1,8,0,13,11,1,0,6,1,1,0,1,0,12,0,92,118,0,15
"COG4120",210,349,80,235,73,241,287,427,220,273,280,170,167,351,90,277,88,126,216,207
"COG4121",187,124,98,8,227,160,6,66,120,30,152,198,145,101,31,116,256,226,99,272
"COG4122",274,297,285,258,297,332,365,222,205,135,329,311,274,224,442,234,146,68,250,347
"COG4123",345,306,253,344,280,311,324,339,283,420,306,318,286,291,359,229,177,263,337,219
"COG4124",141,129,142,18,121,211,730,309,258,15,80,163,72,257,7,143,51,84,249,370
"COG4125",0,8,3,0,3,0,1,0,0,13,0,0,6,0,3,0,0,0,0,1
"COG4126",4,4,7,2,2,0,4,10,27,1,1,14,48,8,0,7,5,14,6,4
"COG4127",4,15,0,11,0,0,7,28,18,194,2,3,1,13,0,5,23,0,23,0
"COG4128",10,1,17,1,0,0,5,0,0,1,0,0,2,3,0,0,0,0,0,0
"COG4129",20,56,12,12,25,36,44,86,49,8,44,29,17,29,3,9,18,82,33,15
"COG4130",0,0,0,0,1,0,0,0,3,0,0,0,46,0,3,0,0,0,0,0
"COG4132",5,17,8,3,0,2,3,11,0,50,20,9,30,14,5,8,58,14,23,1
"COG4133",11,22,13,0,11,8,13,0,12,52,10,0,31,9,10,1,74,90,3,15
"COG4134",10,37,13,2,10,19,16,2,9,10,2,4,38,1,0,0,31,117,1,7
"COG4135",16,0,9,4,6,18,1,0,9,3,2,2,37,1,8,2,133,186,0,32
"COG4136",4,1,2,0,8,8,0,0,3,1,0,0,26,0,2,0,63,69,0,10
"COG4137",13,5,5,0,1,5,1,1,4,29,20,1,65,16,10,1,102,173,1,23
"COG4138",11,2,3,2,9,16,0,0,5,5,0,1,27,0,5,0,68,126,0,18
"COG4139",9,0,5,0,9,8,0,0,6,2,0,0,40,0,10,0,61,95,0,8
"COG4143",20,17,7,2,16,14,9,0,7,6,1,4,66,2,12,1,81,140,0,20
"COG4145",53,53,38,272,17,85,65,73,94,23,38,32,116,56,54,53,124,194,34,61
"COG4146",240,300,512,17,484,393,332,144,429,70,370,403,448,443,82,578,263,279,299,248
"COG4147",14,9,13,0,31,27,0,0,8,8,1,0,73,1,24,0,136,249,0,38
"COG4148",34,38,10,3,15,17,13,1,18,113,17,1,66,30,17,1,111,183,2,24
"COG4149",73,133,32,247,53,96,96,92,72,115,42,17,33,33,15,23,29,50,31,28
"COG4150",8,4,1,0,11,9,0,0,6,0,1,0,61,0,7,1,73,74,0,9
"COG4152",117,84,32,0,47,52,60,134,154,237,37,205,119,157,34,77,99,4,226,29
"COG4154",16,31,34,108,16,50,20,29,18,8,27,23,57,18,10,13,67,104,27,30
"COG4158",31,72,28,62,29,93,56,89,24,2,48,16,36,50,13,53,8,77,11,32
"COG4160",13,17,9,1,17,20,3,0,12,10,0,1,67,2,21,3,165,232,0,32
"COG4161",2,8,1,0,6,5,1,0,2,1,0,0,21,0,14,0,80,119,0,26
"COG4166",527,444,164,1572,165,418,490,509,387,2208,380,249,567,440,99,638,1367,1373,499,402
"COG4167",7,23,9,1,14,10,8,1,4,8,0,1,37,1,6,0,93,117,0,14
"COG4168",8,17,9,2,7,12,5,0,8,9,0,0,19,1,9,0,98,138,0,16
"COG4170",11,14,7,1,8,9,4,0,5,8,0,2,54,0,11,1,87,134,0,18
"COG4171",4,26,4,0,11,10,7,1,4,4,0,0,28,1,8,0,59,83,0,11
"COG4172",34,93,20,80,12,45,27,26,24,61,25,18,65,39,24,14,172,189,36,55
"COG4174",11,1,6,0,17,10,2,0,10,6,0,2,60,5,11,0,148,107,2,22
"COG4175",336,139,336,8,331,249,10,45,236,39,276,169,129,158,40,133,149,71,30,106
"COG4176",221,94,259,10,250,172,6,32,131,29,168,128,127,121,28,126,83,94,30,111
"COG4177",128,166,140,506,116,136,174,381,254,174,142,155,312,196,88,160,273,512,239,138
"COG4178",78,78,47,311,9,20,45,8,67,29,32,22,20,7,29,16,158,173,30,41
"COG4181",20,4,5,145,9,33,2,9,7,2,5,1,17,5,12,2,105,132,26,14
"COG4185",91,50,282,7,65,97,182,60,239,40,161,97,73,120,13,83,43,7,33,18
"COG4186",25,70,122,102,32,36,48,30,69,143,40,90,31,182,13,91,80,11,57,88
"COG4187",9,6,14,68,33,23,11,4,64,269,7,19,15,13,12,3,22,65,40,14
"COG4188",2,0,0,0,0,2,0,4,3,0,1,5,70,5,0,3,1,0,1,5
"COG4189",38,87,31,308,24,140,46,30,15,8,34,48,14,31,6,16,12,91,19,53
"COG4191",78,38,1,0,108,21,106,66,25,0,121,27,202,37,4,50,5,23,2,75
"COG4192",0,1,2,0,1,0,0,0,2,0,0,1,15,0,0,1,0,1,0,1
"COG4193",46,135,6,17,16,82,215,197,20,4,96,17,22,116,5,108,50,4,79,50
"COG4194",1,2,2,0,0,3,5,1,1,0,0,0,0,0,0,0,29,0,16,0
"COG4197",1,1,0,0,1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0
"COG4198",378,353,305,88,377,302,313,293,379,147,317,425,270,330,543,330,205,55,383,297
"COG4199",1,1,1,1,0,11,6,1,0,303,0,4,0,0,5,3,0,1,0,1
"COG4200",20,37,5,28,5,14,33,75,8,0,35,7,6,14,2,14,1,0,14,34
"COG4206",1980,1106,2381,1033,2649,1600,1599,1143,2294,325,1729,2751,1891,1735,2724,1968,1014,318,2023,1528
"COG4208",101,102,40,45,12,100,71,37,30,72,52,12,67,56,16,22,94,49,83,69
"COG4209",351,726,194,206,73,376,449,914,144,878,629,869,172,360,43,377,233,278,381,329
"COG4211",95,203,63,63,70,125,176,346,72,166,165,64,113,157,20,138,131,230,146,147
"COG4213",43,22,85,176,46,90,39,200,90,18,48,38,96,23,47,21,148,272,55,76
"COG4214",40,14,55,145,58,50,34,97,41,15,17,15,77,6,27,11,192,299,37,59
"COG4215",16,14,6,3,16,19,7,1,13,6,1,1,94,0,22,1,153,194,0,37
"COG4219",205,293,138,211,95,302,326,869,245,457,454,229,122,374,77,225,205,274,218,333
"COG4220",12,0,4,0,34,10,0,1,4,1,7,0,1,4,8,1,325,180,0,11
"COG4221",179,157,272,98,215,166,134,105,177,58,172,185,234,196,339,144,237,138,165,204
"COG4222",10,3,4,0,8,2,179,0,42,0,2,49,1,2,345,0,4,14,126,0
"COG4224",50,58,26,42,12,32,58,56,35,134,52,26,28,47,6,67,18,27,52,43
"COG4225",887,1114,1527,166,1437,1142,1060,755,1022,539,1495,1114,1312,1056,2711,2063,362,204,955,1315
"COG4226",12,13,25,7,19,17,8,39,29,15,46,14,29,20,8,53,15,0,12,5
"COG4227",307,235,973,125,162,228,509,215,461,33,135,457,334,190,79,233,201,10,115,512
"COG4228",1,0,21,0,10,0,9,4,0,106,0,1,0,10,12,0,0,4,7,1
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,30,0,4,0,0,0,0,0
"COG4230",13,33,11,0,21,35,24,0,17,23,0,2,137,2,10,3,240,363,0,22
"COG4231",451,288,432,33,467,318,175,406,443,322,345,377,334,504,110,459,186,150,481,249
"COG4232",311,317,400,10,387,254,328,211,333,134,246,571,486,350,977,336,471,282,324,395
"COG4233",18,25,8,1,8,0,1,2,13,106,23,6,90,26,17,0,0,0,1,8
"COG4235",29,88,27,2,37,34,6,3,18,245,52,3,43,31,28,1,145,331,7,67
"COG4237",7,5,0,2,0,6,5,3,11,0,2,16,15,25,9,5,47,42,4,17
"COG4238",2,1,6,0,10,12,0,0,4,4,0,0,5,0,4,1,13,26,0,2
"COG4239",5,3,5,0,8,11,0,0,7,6,1,0,35,3,9,2,162,127,2,19
"COG4241",16,0,6,72,13,2,11,4,39,2,10,12,11,11,14,10,2,0,32,5
"COG4242",12,0,0,0,0,1,2,1,1,0,0,0,10,0,0,0,0,0,1,0
"COG4243",1,0,0,97,0,8,1,2,0,0,0,0,6,0,2,0,22,0,19,1
"COG4245",13,4,12,0,13,10,184,71,36,4,1,37,217,16,3,9,111,66,3,17
"COG4248",16,3,7,0,18,21,7,0,12,11,1,6,0,32,16,14,250,216,4,36
"COG4249",95,18,2,0,30,54,183,29,18,0,216,39,9,24,94,322,7,0,88,174
"COG4251",0,0,2,1,5,0,6,0,0,0,0,1,0,2,0,0,0,0,0,10
"COG4252",2,0,15,1,8,8,0,55,1,0,1,8,1,0,0,1,0,27,2,1
"COG4253",0,3,2,0,25,1,2,0,3,0,0,2,165,0,1,0,0,24,1,4
"COG4256",0,0,5,0,1,2,0,0,6,2,0,1,18,0,2,0,13,21,0,5
"COG4258",17,38,18,0,0,2,2,3,11,188,17,1,20,57,11,0,0,0,4,7
"COG4260",142,149,45,118,23,166,179,382,163,317,112,87,99,237,47,151,142,34,311,124
"COG4261",46,66,118,2,66,107,4,22,64,94,137,27,84,117,11,68,20,1,5,49
"COG4262",1,0,15,1,18,7,0,0,1,1,0,6,0,0,0,0,1,53,0,1
