"","DLM009","NLF009","DLM024","DOM021","NLM023","DOF006","NLM001","NLF007","DOF008","DLF004","NOM020","NOM018","DLF007","NLF015","NOF012","NLM021","NLF005","NOM013","NLM002","DLM002"
"COG3895",1,0,45,3,2,2,2,0,3,0,4,1,2,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",20,15,178,4,4,2,26,5,2,7,2,4,12,12,21,8,1,6,0,17
"COG3901",20,3,0,6,0,0,5,35,27,1,1,2,3,2,5,9,2,5,0,24
"COG3903",0,0,0,0,0,1,0,0,2,0,2,0,6,0,0,0,0,1,0,1
"COG3906",71,1,0,0,1,0,0,2,49,1,0,6,2,0,1,1,1,3,1,0
"COG3907",0,0,0,0,0,0,0,0,5,0,3,2,2,0,3,0,8,0,3,0
"COG3910",24,110,33,27,65,25,38,129,200,28,25,115,29,21,151,76,193,116,105,142
"COG3911",0,0,0,1,3,0,0,1,0,1,0,0,0,1,4,1,0,3,0,0
"COG3915",0,0,0,4,0,0,0,0,10,0,3,0,1,0,0,0,0,0,0,0
"COG3919",8,75,1,99,137,217,253,43,205,77,6,12,1,10,36,23,12,39,2,37
"COG3920",86,15,17,32,27,14,31,5,136,12,17,9,71,33,30,21,6,46,35,49
"COG3921",0,0,0,2,0,0,0,0,9,0,7,0,0,0,0,0,0,0,1,0
"COG3923",3,1,87,2,8,7,7,0,6,0,6,9,2,1,0,2,1,0,7,0
"COG3924",2,1,54,0,2,1,0,0,4,0,4,6,0,2,1,0,0,0,6,0
"COG3925",5,2,152,6,5,8,9,0,9,2,7,14,2,7,0,0,1,0,7,0
"COG3926",7,18,3,37,342,50,19,18,2,177,9,48,3,32,34,8,40,86,9,21
"COG3933",567,54,113,169,26,81,73,30,286,29,49,83,46,39,84,22,40,298,54,369
"COG3934",0,4,0,1,0,0,12,41,0,11,1,0,0,1,3,16,6,1,0,3
"COG3935",355,157,129,79,71,54,193,274,363,117,76,294,140,63,284,146,227,254,37,225
"COG3936",3,40,0,11,22,0,18,32,22,10,0,9,4,2,98,3,63,2,14,144
"COG3937",10,7,24,3,10,6,5,7,44,0,2,5,2,0,15,6,4,10,4,2
"COG3938",2,0,10,2,5,11,3,3,1,2,4,6,3,7,17,21,1,15,0,5
"COG3940",123,301,16,245,545,495,117,138,272,169,73,192,678,362,218,228,131,93,41,230
"COG3941",3,2,0,0,12,24,11,6,1,4,0,0,38,10,0,0,8,27,988,8
"COG3942",8,3,0,3,7,0,4,5,244,4,4,19,0,0,3,1,6,2,20,8
"COG3943",428,845,88,1004,601,668,833,720,381,1234,1050,506,756,557,674,614,750,1010,1126,667
"COG3944",446,158,204,75,103,51,145,237,574,122,54,226,107,40,516,205,177,225,29,243
"COG3945",5,0,2,6,2,1,3,0,6,0,0,1,2,3,0,0,0,18,0,16
"COG3947",5,49,53,10,32,3,23,32,23,11,10,37,2,1,40,28,24,35,2,42
"COG3948",18,53,54,43,13,52,15,48,0,33,12,9,5,15,36,26,51,15,34,55
"COG3949",34,34,106,37,49,15,53,36,213,18,15,44,108,18,110,51,44,76,19,53
"COG3950",304,377,7,335,306,649,573,203,460,188,633,277,492,349,276,338,234,525,58,413
"COG3951",7,7,129,11,18,12,74,6,6,1,54,3,6,17,7,38,3,17,15,8
"COG3952",2,17,0,89,20,47,5,13,0,9,4,18,68,3,7,38,2,13,0,8
"COG3953",0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",11,2,217,3,3,12,12,0,11,0,7,7,11,7,0,2,2,0,19,0
"COG3955",7,7,0,5,91,0,6,34,12,16,6,15,36,1,2,30,33,17,100,23
"COG3956",29,112,32,144,116,110,240,130,125,167,242,112,104,158,142,110,93,132,341,185
"COG3957",353,127,5,41,55,20,85,205,291,74,46,212,34,76,555,231,239,221,25,105
"COG3958",178,323,345,160,413,131,298,403,473,174,159,307,143,371,431,401,324,323,52,265
"COG3959",65,122,131,55,125,88,97,134,157,54,145,300,281,225,429,413,298,355,36,302
"COG3960",6,3,138,3,13,13,14,0,0,2,7,1,8,7,0,0,1,1,15,0
"COG3961",0,1,0,4,1,0,1,0,4,0,6,0,0,0,0,0,1,0,5,0
"COG3962",5,11,0,48,7,5,24,28,46,15,22,74,2,9,13,21,17,58,18,68
"COG3963",0,0,0,0,1,3,0,0,0,0,2,0,0,3,2,1,0,3,0,0
"COG3964",19,41,108,64,53,63,22,15,13,38,12,28,34,59,49,32,11,47,27,69
"COG3965",73,8,2,6,11,7,37,31,20,5,0,12,3,1,4,9,1,6,0,12
"COG3966",219,1,3,0,5,0,31,3,130,1,0,16,1,2,0,4,1,20,8,6
"COG3967",5,3,0,2,0,0,1,0,4,0,2,2,0,4,4,1,1,2,0,0
"COG3968",696,1149,334,1360,1190,1397,1379,1295,700,1524,1404,1166,897,1415,823,1296,1286,1126,2094,1139
"COG3969",64,407,333,482,454,565,187,172,38,220,184,294,685,466,277,280,246,305,84,145
"COG3971",5,4,150,15,20,26,27,0,21,1,6,0,2,3,0,1,0,0,2,1
"COG3972",5,41,0,6,26,19,17,6,17,9,61,50,14,16,11,21,18,15,6,16
"COG3973",973,270,229,255,242,395,187,210,781,149,55,287,397,268,1049,253,266,270,40,312
"COG3975",146,0,0,0,23,0,2,0,0,6,5,37,14,0,7,21,0,0,19,5
"COG3976",379,36,2,15,93,66,37,63,162,26,34,37,37,44,65,67,91,52,30,44
"COG3977",11,5,278,11,14,26,22,0,20,12,12,7,11,12,2,7,3,0,23,1
"COG3978",1,1,56,2,0,2,5,0,4,0,10,2,1,0,0,1,0,0,4,0
"COG3979",0,7,0,1,25,0,16,12,31,10,7,72,7,4,12,10,16,13,6,8
"COG3980",14,136,3,55,173,32,105,72,8,47,46,48,86,111,98,70,109,108,13,25
"COG3981",28,45,61,14,10,26,28,52,100,13,25,44,19,26,195,55,32,45,11,35
"COG4001",551,617,50,573,483,829,310,531,282,0,942,496,975,736,490,462,609,699,108,945
"COG4012",0,1,0,2,0,4,0,0,0,0,5,0,0,3,1,3,2,1,1,1
"COG4021",0,4,0,2,0,0,0,6,2,0,9,1,0,3,9,5,5,30,0,109
"COG4032",6,40,59,21,14,0,34,9,13,41,73,25,22,15,35,39,14,10,1,6
"COG4034",0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4043",18,3,0,2,3,0,17,15,5,9,1,4,11,0,150,17,7,14,0,12
"COG4085",0,1,0,0,0,0,21,0,2,0,1,2,0,2,0,0,8,0,0,0
"COG4086",48,23,0,26,37,5,15,43,225,33,25,91,11,21,36,70,55,49,13,46
"COG4087",21,1,34,2,1,7,0,3,1,1,1,4,6,3,2,3,0,2,2,1
"COG4091",2,2,40,5,5,17,4,3,1,1,1,4,26,9,3,3,0,34,2,1
"COG4095",0,1,0,0,3,0,0,18,1,0,0,0,0,0,7,0,3,0,1,0
"COG4096",187,836,13,464,412,792,595,424,1480,308,346,610,552,487,465,693,866,1087,626,505
"COG4097",124,0,0,1,15,1,3,1,5,0,0,22,12,4,0,13,1,0,3,1
"COG4098",184,3,2,1,5,1,6,5,106,0,1,5,2,2,2,1,3,5,5,2
"COG4099",78,94,4,68,147,136,43,54,105,219,175,98,61,131,72,96,106,76,304,127
"COG4100",364,206,84,111,108,48,216,280,428,132,35,92,28,37,192,109,96,91,8,89
"COG4104",1,6,0,15,11,15,7,7,2,7,8,5,8,2,3,2,2,1,1,9
"COG4105",60,7,154,13,38,14,22,10,9,6,61,37,15,7,12,31,10,6,15,5
"COG4106",0,4,50,5,1,7,2,2,20,0,8,1,6,0,1,5,3,4,5,0
"COG4107",1,4,86,9,34,5,18,1,8,3,15,4,2,8,2,0,4,19,9,8
"COG4108",804,557,387,559,487,291,728,680,619,537,681,608,326,562,346,637,608,506,829,580
"COG4109",0,0,1,7,1,0,0,0,2,6,0,4,1,0,1,12,0,0,3,0
"COG4110",0,0,0,1,0,0,3,0,0,202,3,0,1,1,2,0,88,3,0,1
"COG4112",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,1,0,1
"COG4114",3,2,138,5,12,7,6,0,11,0,4,3,2,3,0,0,0,0,11,0
"COG4115",9,111,50,42,159,10,33,118,49,180,23,87,202,58,152,87,89,265,69,62
"COG4116",4,1,3,0,2,0,2,9,67,0,0,4,1,1,4,1,5,3,1,9
"COG4117",1,2,43,1,1,2,1,0,0,0,5,2,6,6,0,0,0,0,8,1
"COG4120",265,324,126,164,182,87,224,389,414,193,117,329,63,195,152,334,309,285,77,264
"COG4121",23,106,224,255,166,130,55,57,28,90,89,140,84,161,69,124,94,68,38,55
"COG4122",154,261,98,354,271,341,358,275,251,225,152,289,289,272,349,249,340,269,453,245
"COG4123",371,236,246,291,240,259,312,360,354,268,226,304,270,210,384,321,365,362,352,330
"COG4124",17,211,108,112,222,226,212,560,46,489,491,119,139,367,99,271,292,186,14,386
"COG4125",23,0,0,2,2,0,1,0,10,0,0,8,3,1,0,0,1,0,0,0
"COG4126",1,7,17,10,1,0,21,6,9,10,9,1,4,3,6,12,5,24,0,20
"COG4127",164,10,0,3,6,0,14,3,1,0,1,17,0,4,7,11,33,11,0,3
"COG4128",2,0,0,0,2,0,0,0,1,0,1,0,15,0,0,2,0,0,0,0
"COG4129",15,34,71,7,39,32,52,46,98,35,14,56,19,21,22,29,58,12,2,23
"COG4130",0,0,0,2,0,0,0,0,2,0,6,0,2,0,0,0,2,0,5,0
"COG4132",66,0,25,1,23,0,2,2,119,11,2,16,5,16,3,8,0,0,8,2
"COG4133",41,4,73,3,18,7,12,0,2,2,6,23,7,1,4,5,1,2,9,4
"COG4134",11,12,351,9,8,6,8,2,40,2,20,38,18,11,3,3,10,1,13,5
"COG4135",2,2,195,7,4,11,6,0,8,2,10,4,3,1,1,0,1,0,9,0
"COG4136",2,0,25,1,0,2,1,0,1,1,4,0,2,3,0,0,0,0,6,0
"COG4137",73,10,165,3,18,6,22,1,15,2,17,26,12,7,1,12,2,3,10,2
"COG4138",2,0,31,1,1,3,6,0,1,0,4,3,4,4,1,0,0,0,5,0
"COG4139",2,0,95,3,2,5,6,0,4,0,4,1,5,1,0,0,2,0,3,0
"COG4143",6,0,129,4,19,25,9,0,12,3,10,9,9,4,0,1,5,0,9,1
"COG4145",16,34,185,37,65,49,90,51,51,61,40,52,36,62,39,56,23,96,43,130
"COG4146",69,492,282,481,407,793,391,256,47,581,667,300,458,666,321,462,236,358,93,258
"COG4147",6,3,240,11,13,12,12,0,16,2,24,1,8,7,0,1,2,0,22,1
"COG4148",97,8,180,9,33,14,18,1,14,9,9,15,2,3,5,9,4,3,12,2
"COG4149",140,76,178,46,76,64,46,69,188,41,52,131,45,72,39,92,67,65,33,78
"COG4150",0,2,21,2,2,0,6,0,3,1,10,3,5,2,0,0,0,0,6,5
"COG4152",254,94,1,162,93,11,123,208,37,37,79,80,37,16,86,140,123,164,36,115
"COG4154",11,12,104,24,31,29,18,33,71,25,19,24,27,14,11,22,14,25,7,30
"COG4158",1,52,85,13,26,13,67,112,37,35,59,49,24,32,35,64,107,48,10,41
"COG4160",7,2,212,15,17,8,13,0,13,0,17,20,10,4,0,3,3,0,12,0
"COG4161",11,3,130,3,9,12,6,1,6,0,5,14,4,4,0,0,2,0,13,0
"COG4166",2186,504,1315,190,351,149,333,603,1685,250,310,459,169,288,264,406,482,232,110,445
"COG4167",7,2,148,12,11,12,14,1,10,1,8,17,6,6,0,2,4,0,8,0
"COG4168",6,2,121,6,17,11,13,0,4,1,10,34,11,3,1,1,2,0,8,0
"COG4170",3,3,128,5,7,17,17,0,5,2,10,13,6,2,0,0,2,0,10,1
"COG4171",2,1,90,5,2,6,4,0,3,1,7,18,6,4,0,1,1,0,11,0
"COG4172",64,35,202,25,39,24,30,41,150,31,34,92,15,29,18,35,26,20,24,30
"COG4174",7,1,114,15,8,9,9,8,3,4,12,3,5,3,0,6,13,0,6,3
"COG4175",35,197,75,345,231,306,60,85,35,188,105,116,366,236,98,160,78,162,42,113
"COG4176",24,153,84,244,181,236,51,71,18,106,78,97,255,190,76,141,61,112,24,62
"COG4177",203,143,521,137,134,152,145,213,347,135,199,187,170,113,182,217,176,254,71,174
"COG4178",34,12,180,43,16,9,30,9,1,28,85,92,38,30,14,6,16,88,31,79
"COG4181",5,3,149,4,11,18,10,2,58,0,7,4,2,6,1,7,10,3,5,2
"COG4185",37,133,5,138,131,180,198,123,15,73,267,42,284,48,174,116,128,126,12,155
"COG4186",131,65,12,227,100,53,42,80,70,81,52,75,135,28,94,180,63,93,7,166
"COG4187",262,27,50,11,6,13,41,15,4,12,74,9,21,10,27,21,8,19,11,5
"COG4188",0,2,0,1,2,10,1,6,0,1,3,0,0,4,1,3,1,2,0,1
"COG4189",2,36,92,34,39,39,15,38,53,14,2,69,36,13,10,32,71,27,4,21
"COG4191",3,20,11,105,43,65,12,31,1,16,16,47,1,47,60,26,30,25,2,11
"COG4192",0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0
"COG4193",5,51,10,30,5,3,231,147,113,94,44,119,7,17,670,123,134,229,5,185
"COG4194",0,0,0,0,2,0,0,0,16,0,0,4,2,0,0,0,0,0,0,0
"COG4197",0,0,0,0,4,0,0,0,0,0,0,1,0,0,8,0,0,2,2,0
"COG4198",158,320,63,440,330,357,401,441,82,422,334,326,319,349,255,342,422,385,515,369
"COG4199",313,1,2,0,6,133,1,0,7,1,0,0,0,0,0,0,2,0,2,0
"COG4200",0,56,0,4,28,5,9,10,27,8,15,45,6,7,12,18,22,17,0,25
"COG4206",326,1891,339,2185,2228,2076,1759,917,188,2393,2693,1039,2317,2960,1305,1809,1228,1686,2744,1591
"COG4208",83,26,52,21,40,14,56,102,82,32,26,95,42,20,20,58,80,68,18,98
"COG4209",926,649,278,95,237,57,391,1004,1340,288,188,788,191,134,311,330,855,395,36,576
"COG4211",147,186,246,75,127,78,204,265,225,96,76,214,68,72,85,155,176,209,32,226
"COG4213",12,42,315,40,89,69,89,99,157,47,190,23,93,25,33,27,59,70,44,37
"COG4214",8,14,309,17,40,36,47,38,147,14,22,5,18,11,2,1,4,9,9,11
"COG4215",7,1,207,15,18,9,15,0,13,1,5,3,3,3,0,0,0,0,4,0
"COG4219",163,144,88,50,52,32,172,142,209,90,125,334,175,118,233,427,424,405,62,398
"COG4220",2,4,148,0,3,2,2,0,0,0,1,2,2,5,0,1,0,0,8,3
"COG4221",66,171,167,277,246,265,225,78,50,170,241,158,285,238,155,213,189,171,348,119
"COG4222",0,0,14,3,1,12,59,2,10,123,37,0,0,0,1,0,1,26,87,17
"COG4224",124,69,28,15,18,6,48,66,99,30,9,19,4,4,10,17,21,20,3,20
"COG4225",504,1670,205,1290,1726,1893,573,918,249,1253,1412,1149,1590,2049,904,1078,795,769,2562,948
"COG4226",19,37,1,5,69,4,16,47,31,53,79,8,38,11,21,21,26,22,3,44
"COG4227",5,109,2,119,44,127,25,54,12,103,1204,217,1016,59,457,210,183,501,77,685
"COG4228",140,0,3,1,2,0,3,0,0,0,69,1,13,0,12,14,2,1,8,2
"COG4229",0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,1,0,2,0
"COG4230",17,1,346,10,18,16,20,0,19,0,27,38,13,4,0,2,11,0,18,0
"COG4231",327,355,141,379,394,648,297,509,130,258,270,332,450,537,354,536,317,391,82,390
"COG4232",140,259,274,463,319,344,429,312,42,405,437,306,396,305,234,386,369,217,965,270
"COG4233",34,5,0,1,9,1,1,1,3,2,16,19,8,6,5,24,27,9,15,6
"COG4235",203,29,293,12,55,9,32,1,9,4,25,90,29,22,12,40,14,10,30,12
"COG4237",2,6,49,19,10,7,6,3,0,12,13,11,5,18,15,12,12,30,19,14
"COG4238",1,0,90,0,7,3,5,1,1,0,3,2,5,1,0,0,0,0,6,0
"COG4239",5,2,126,3,7,6,8,8,10,7,3,0,2,2,0,0,3,0,4,0
"COG4241",1,1,0,3,4,0,5,1,0,2,9,0,9,16,21,13,8,56,16,27
"COG4242",0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,75,0,0,1,0,0,0,0,0,0,3,0
"COG4245",2,8,63,0,23,58,9,21,5,512,5,2,7,111,6,14,268,10,2,12
"COG4248",7,10,221,3,13,56,14,17,0,19,7,1,8,5,7,32,45,4,18,6
"COG4249",0,19,0,19,154,3,154,43,18,22,3,4,3,2,8,4,70,46,45,13
"COG4251",0,1,0,0,0,0,0,5,0,0,0,1,6,0,0,0,0,22,0,0
"COG4252",1,4,41,0,0,7,0,1,0,2,1,0,29,0,0,0,10,1,0,0
"COG4253",0,2,16,8,1,0,0,0,4,1,3,3,0,0,0,0,1,0,0,0
"COG4256",0,2,30,5,0,0,6,0,6,0,0,0,2,0,0,0,0,0,1,0
"COG4258",151,4,0,6,30,5,3,16,21,2,3,35,15,0,12,74,5,0,14,6
"COG4260",278,150,32,59,87,30,154,316,319,120,70,139,55,66,451,224,304,199,38,248
"COG4261",107,99,1,38,84,256,35,26,10,60,39,76,131,80,70,135,40,72,14,46
"COG4262",0,1,58,2,0,4,0,0,0,0,0,0,29,1,1,0,0,0,0,0
"COG4263",0,3,0,5,0,0,5,0,1,0,1,0,0,5,4,0,0,3,0,0
"COG4264",25,0,1303,3,0,0,0,0,12,0,1,0,12,0,0,2,3,0,3,0
"COG4267",100,59,0,4,51,32,30,51,214,23,38,84,17,9,48,42,88,34,18,40
"COG4268",3,10,8,10,6,9,7,52,38,22,227,174,65,11,40,39,239,113,4,129
"COG4269",14,3,272,3,12,6,15,0,0,2,6,4,15,5,0,0,0,0,14,1
"COG4271",0,78,39,16,0,0,18,57,90,8,373,3,5,1,12,7,18,40,4,18
"COG4277",370,320,118,359,287,303,267,356,296,218,173,364,311,307,292,365,306,244,86,313
"COG4279",238,2,3,2,54,0,9,0,0,10,2,51,21,0,6,54,0,5,8,1
"COG4282",0,3,17,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4283",271,52,21,15,16,7,41,82,140,33,9,55,35,19,50,27,128,47,2,82
"COG4284",225,105,1,31,36,0,211,167,141,62,35,168,60,30,394,96,179,128,13,232
"COG4286",28,78,0,15,29,0,48,77,150,31,75,111,3,30,285,73,126,42,1,80
"COG4288",20,0,1,0,2,0,0,0,2,1,0,0,4,2,0,0,0,1,1,1
"COG4289",32,542,57,544,534,557,211,457,71,515,515,344,402,938,348,418,252,194,165,296
"COG4290",0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,6,0
"COG4292",0,10,0,1,62,1,6,0,5,11,6,1,38,22,3,1,0,0,4,30
"COG4294",0,0,0,1,0,0,8,2,29,20,0,2,2,0,136,1,26,21,0,0
"COG4295",254,24,32,19,2,30,41,57,160,106,8,60,46,11,11,29,57,68,4,103
"COG4296",19,49,88,15,26,11,71,51,33,12,3,53,6,35,102,41,18,26,0,69
"COG4299",42,377,2,835,578,588,359,189,15,267,229,518,579,562,351,373,321,275,89,300
"COG4300",5,2,18,3,1,3,1,0,25,0,0,9,14,0,0,0,1,0,0,0
"COG4302",8,3,110,12,14,12,12,5,4,0,5,3,5,3,3,3,1,5,3,3
"COG4303",7,19,164,20,21,26,22,17,10,5,29,11,15,18,16,14,7,21,10,11
"COG4310",0,1,0,43,0,0,9,1,0,1,55,0,1,6,0,1,38,0,9,0
"COG4314",67,4,0,0,9,0,2,0,2,0,2,19,5,1,3,14,1,1,0,0
"COG4316",1,1,0,4,0,0,2,0,3,0,3,17,0,0,0,1,0,0,0,0
"COG4319",0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,111,0,0,0,0,0,1,0,1,0,10,1
"COG4325",0,1,0,2,10,0,9,0,3,18,4,0,5,5,0,1,0,2,8,1
"COG4330",76,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,33,35,16,49,43,4,4,3,13,6,4,67,42,18,4,3,4,1,26
"COG4333",0,39,0,9,8,0,35,19,32,11,20,14,6,10,17,43,20,22,0,26
"COG4335",1,19,46,16,34,71,2,4,1,10,1,2,35,28,4,7,1,1,1,6
"COG4336",1,17,12,20,6,0,14,16,3,4,5,28,1,9,22,25,6,15,6,32
"COG4354",19,384,18,506,354,136,326,157,9,107,52,306,112,298,446,317,259,83,13,120
"COG4357",0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0
"COG4359",0,1,0,0,4,2,0,2,0,0,1,0,0,0,0,1,7,2,0,1
"COG4372",17,2,0,8,5,1,8,0,1,2,14,10,21,14,34,7,7,55,6,54
"COG4373",0,1,0,0,4,0,0,1,0,1,1,0,0,0,0,3,1,1,0,0
"COG4377",173,49,19,7,11,3,65,76,71,46,15,76,46,14,32,45,105,39,1,76
"COG4379",122,0,4,0,7,0,1,1,2,0,65,1,7,1,10,11,5,0,15,8
"COG4380",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,14,34,0
"COG4381",26,0,3,1,1,0,1,0,0,0,3,0,0,0,0,2,1,0,5,5
"COG4382",0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,5,0,1,0,0
"COG4383",1,45,19,16,43,13,8,54,0,81,527,70,6,133,290,25,16,74,131,29
"COG4384",47,0,4,1,0,0,2,0,0,0,15,0,2,0,0,2,1,0,3,1
"COG4385",12,37,50,26,7,32,9,20,1,10,8,7,3,7,8,15,30,6,18,31
"COG4386",194,2,4,4,10,0,2,2,1,1,77,3,18,6,8,33,4,4,18,11
"COG4387",1,0,2,0,0,3,0,9,0,0,2,4,0,1,2,4,0,0,0,0
"COG4388",0,9,10,0,6,2,0,18,0,4,3,53,4,3,0,36,1,41,0,0
"COG4389",4,1,0,1,1,0,4,1,2,1,0,36,3,0,0,0,4,0,2,0
"COG4390",1,0,0,0,1,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0
"COG4392",76,1,5,1,2,0,1,0,1,1,0,2,1,0,1,6,2,7,2,0
"COG4393",27,0,14,0,0,3,2,0,131,0,1,14,1,1,0,0,3,0,12,0
"COG4394",62,9,0,1,30,19,5,0,5,10,43,10,11,10,7,12,1,6,5,4
"COG4395",90,10,0,1,11,1,3,10,5,4,9,19,8,5,11,16,5,44,13,10
"COG4396",0,8,6,0,0,0,3,0,0,0,1,0,0,6,0,11,4,27,0,3
"COG4397",0,2,9,0,8,13,2,35,0,2,5,39,4,1,6,17,3,15,0,0
"COG4399",3,2,0,0,20,12,2,0,5,13,0,4,2,7,1,4,1,1,0,0
"COG4401",2,2,0,3,0,0,1,4,4,1,0,2,0,4,0,0,2,9,0,26
"COG4403",0,18,148,71,51,16,12,54,48,4,2,45,7,10,56,13,8,33,15,4
"COG4405",1,0,2,4,29,2,4,7,41,3,6,7,1,5,8,3,6,5,11,7
"COG4408",6,0,0,0,2,0,0,0,0,12,0,0,1,10,0,0,0,0,1,0
"COG4409",155,355,83,499,550,575,620,186,67,393,548,446,537,602,302,379,443,348,360,413
"COG4412",4,91,10,14,38,2,363,345,4,937,863,21,11,32,45,38,534,69,2141,191
"COG4413",15,154,0,98,198,76,12,115,2,40,8,23,71,233,110,55,45,33,9,40
"COG4420",0,10,0,8,0,0,5,11,2,2,2,1,0,0,61,7,6,7,4,6
"COG4421",0,5,47,8,25,0,0,0,0,0,19,0,0,7,0,19,1,0,0,1
"COG4422",138,703,137,744,446,512,220,538,241,369,405,275,380,529,538,473,399,416,110,307
"COG4430",55,61,37,54,92,169,52,9,8,35,8,20,113,103,76,49,24,71,39,44
"COG4443",170,26,40,14,22,9,50,53,40,19,6,18,13,1,24,24,26,14,1,15
"COG4445",0,1,0,1,1,0,1,0,10,0,6,0,1,0,0,0,0,0,0,0
"COG4448",0,9,0,23,4,0,8,18,0,2,1,0,1,6,9,22,3,73,0,124
"COG4452",18,73,220,64,138,127,31,16,8,61,39,16,112,136,34,37,21,26,13,58
"COG4453",2,0,2,0,2,4,2,0,4,0,10,1,5,1,0,0,2,0,1,0
"COG4456",0,5,0,4,0,2,1,7,4,1,0,5,2,1,7,3,6,1,0,8
"COG4457",12,17,1,72,11,26,12,1,15,536,131,44,1,5,14,5,8,15,1,2
"COG4458",20,3,0,4,8,19,3,1,10,2,67,27,1,6,8,6,4,13,0,0
"COG4460",0,0,0,1,0,0,1,0,8,1,6,0,0,0,0,0,1,0,1,0
"COG4463",143,13,2,24,26,0,25,39,23,7,11,25,18,14,135,27,22,69,10,55
"COG4464",397,324,202,267,231,362,211,312,340,161,268,189,249,171,507,260,235,397,54,314
"COG4465",224,104,77,58,42,34,113,133,213,64,32,127,96,33,65,82,120,105,24,178
"COG4466",55,1,0,0,6,0,9,1,37,0,0,3,0,0,43,2,9,4,1,10
"COG4467",67,0,0,0,0,0,0,1,37,0,0,1,0,0,0,0,0,0,1,0
"COG4468",604,232,167,113,184,108,232,379,566,167,104,351,63,153,157,263,354,269,61,340
"COG4469",158,0,4,1,0,0,0,0,64,0,0,0,0,0,0,0,1,0,3,1
"COG4470",103,0,3,0,1,0,0,1,51,4,0,0,0,1,65,0,9,14,4,1
"COG4471",78,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,4,0
"COG4472",151,82,36,41,43,17,75,125,142,49,37,94,36,29,169,73,110,139,15,112
"COG4473",69,1,1,2,6,0,1,1,93,1,0,5,2,1,0,0,1,0,8,1
"COG4474",29,23,1,44,50,3,3,31,8,10,41,133,63,123,54,138,99,98,8,56
"COG4475",148,89,43,34,49,14,55,107,81,36,9,11,9,13,12,22,35,24,7,36
"COG4476",68,0,0,0,3,0,0,2,4,1,0,3,0,1,1,1,0,0,1,0
"COG4477",295,4,1,1,5,1,12,7,134,18,0,4,3,1,230,3,57,55,10,2
"COG4478",103,6,1,0,9,1,6,3,84,1,2,8,3,1,15,3,3,9,4,5
"COG4479",13,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,1,1
"COG4481",109,37,18,20,16,16,32,34,85,24,17,51,23,15,85,36,44,69,11,63
"COG4483",39,0,0,0,1,0,0,0,17,0,0,2,0,0,0,0,0,0,1,0
"COG4485",2559,462,194,123,143,88,610,850,740,304,130,783,319,157,580,544,878,456,83,984
"COG4487",4,12,0,10,6,0,4,38,1,4,9,26,2,3,13,10,30,3,6,5
"COG4492",156,103,56,64,81,39,80,116,108,83,39,148,60,50,66,96,99,111,20,119
"COG4495",57,3,30,0,2,3,9,17,1,1,1,4,21,1,83,15,8,13,0,42
"COG4496",92,134,37,47,51,13,96,137,144,42,39,87,46,43,65,88,113,107,7,133
"COG4499",29,0,28,1,19,1,1,3,5,0,0,0,0,4,4,3,1,9,0,2
"COG4502",0,14,0,7,1,14,0,4,0,2,1,0,0,4,25,7,7,0,0,15
"COG4506",163,110,64,74,102,26,106,151,176,82,53,160,70,58,86,149,159,124,22,183
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0
"COG4509",528,277,403,151,252,105,361,502,633,178,92,343,176,108,546,299,377,519,41,534
"COG4512",1,1,8,0,1,0,1,4,0,0,0,10,6,1,108,1,27,23,1,37
"COG4521",5,22,152,14,27,5,12,2,10,10,20,5,15,8,11,23,18,5,12,3
"COG4525",1,1,93,2,2,1,7,1,8,0,4,13,1,1,0,0,4,0,1,1
"COG4529",9,2,221,6,11,8,18,0,7,2,19,1,16,9,0,2,1,0,18,0
"COG4531",7,0,131,9,6,9,10,0,15,1,17,13,8,1,0,1,5,0,10,0
"COG4533",11,2,486,24,15,21,20,1,26,2,44,11,9,13,1,3,8,0,29,1
"COG4535",82,18,167,10,35,20,15,0,20,3,59,29,18,11,8,16,10,5,21,4
