"","DLM005","NLM021","DOM016","DLM018","NOM028","DLF009","DOM019","NOM013","DOM018","NLF009","DLM006","DLM001","DLF003","DLM024","DOF009","DOM021","DLM015","NOF011","NOF010","DLM022"
"COG3969",280,309,369,131,309,538,514,274,353,388,189,296,63,313,333,463,450,398,312,537
"COG3971",24,3,22,1,33,131,0,3,3,3,0,2,0,150,12,8,6,0,25,14
"COG3972",16,30,5,22,136,13,188,8,35,42,103,26,219,0,188,2,8,10,3,11
"COG3973",201,233,213,180,260,217,276,245,535,272,158,130,350,257,221,297,232,268,202,394
"COG3975",16,29,0,4,0,0,5,0,18,0,0,12,7,0,16,0,0,8,7,6
"COG3976",62,69,101,37,27,3,22,51,104,29,18,67,33,1,28,18,45,49,59,42
"COG3977",6,3,7,0,17,90,1,0,1,2,0,2,7,320,5,9,8,1,8,40
"COG3978",7,0,2,0,6,31,0,0,0,0,0,0,0,45,3,4,0,0,1,9
"COG3979",10,7,16,25,0,0,25,18,8,9,0,1,7,0,10,3,2,3,3,3
"COG3980",45,63,28,15,39,63,132,110,17,122,33,34,35,1,30,72,154,76,68,77
"COG3981",45,35,12,41,20,21,22,35,19,48,51,13,56,44,32,17,22,25,24,192
"COG4001",802,444,514,689,559,426,514,735,617,595,885,411,0,71,374,618,658,443,518,561
"COG4012",4,1,4,0,0,0,2,0,4,0,0,0,4,0,2,1,3,3,3,27
"COG4021",2,15,6,6,15,0,2,19,0,12,0,3,10,0,0,4,2,2,1,62
"COG4032",9,26,75,2,38,32,97,11,9,47,12,25,8,56,18,18,46,71,12,37
"COG4034",0,0,0,0,0,0,0,0,3,0,0,0,17,0,0,2,0,8,0,0
"COG4043",2,11,0,6,0,0,4,14,6,2,21,4,38,0,35,0,0,6,3,83
"COG4085",0,0,13,0,0,0,1,0,0,2,4,30,0,0,0,0,4,0,0,6
"COG4086",30,69,42,27,102,10,48,73,77,20,22,24,43,1,19,24,27,54,15,108
"COG4087",6,0,2,5,10,0,0,3,1,1,1,1,6,14,4,1,3,2,2,30
"COG4091",21,3,42,3,16,11,5,30,9,2,3,2,0,54,2,6,13,4,7,4
"COG4095",0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4096",563,750,655,817,347,167,307,1075,972,852,672,496,437,8,509,473,430,456,103,500
"COG4097",1,16,0,0,1,0,3,0,0,0,1,6,2,1,0,1,4,0,0,0
"COG4098",10,1,1,10,15,13,0,2,2,3,7,2,2,2,1,1,4,1,3,8
"COG4099",154,92,90,135,157,38,99,75,46,82,161,139,144,9,74,71,135,107,144,57
"COG4100",167,251,126,248,164,74,185,317,244,185,208,151,328,101,138,95,135,224,125,463
"COG4104",0,3,31,0,9,17,5,2,1,8,1,9,0,1,4,12,22,1,8,10
"COG4105",18,26,19,0,23,121,7,3,24,2,4,11,5,160,18,10,8,7,10,15
"COG4106",11,2,15,10,9,63,1,2,8,1,0,11,1,59,11,6,6,7,5,10
"COG4107",15,3,37,0,10,308,5,18,7,1,4,16,2,92,3,14,6,4,2,84
"COG4108",553,620,485,649,522,348,573,540,612,522,226,199,209,116,189,176,149,162,205,140
"COG4109",0,18,0,1,6,8,7,0,0,0,1,4,4,2,7,5,0,0,2,3
"COG4110",2,0,17,2,0,1,1,4,1,0,34,4,0,0,2,1,4,0,6,3
"COG4112",0,2,0,1,0,30,9,1,0,0,0,3,1,0,0,0,2,0,0,10
"COG4114",13,0,5,0,17,74,0,0,3,1,1,1,1,125,8,4,5,1,4,9
"COG4115",134,85,107,111,58,83,519,260,24,104,59,34,66,57,236,51,177,91,185,132
"COG4116",2,0,0,27,18,6,6,4,1,3,3,3,2,2,2,0,4,0,7,5
"COG4117",20,0,9,0,8,84,0,0,0,1,0,3,0,135,4,5,5,0,3,9
"COG4120",191,312,209,214,222,95,250,273,319,283,193,195,269,122,202,152,156,261,192,273
"COG4121",124,111,179,118,171,251,125,58,191,97,13,53,9,75,59,82,49,39,40,37
"COG4122",248,253,317,235,323,150,281,265,280,260,298,222,298,70,337,381,291,289,244,248
"COG4123",310,300,319,331,284,185,270,339,300,264,303,301,376,234,238,299,300,265,249,332
"COG4124",217,256,100,264,249,47,175,198,289,189,390,231,484,91,412,106,113,243,326,78
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4126",35,19,4,4,3,10,15,19,4,17,3,14,10,21,7,10,15,4,8,29
"COG4127",10,6,1,6,0,8,2,3,6,2,3,1,10,0,0,0,0,14,1,7
"COG4128",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",28,35,37,28,31,15,18,7,19,37,22,6,25,76,21,13,41,17,56,13
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4132",23,18,18,18,1,61,3,1,5,0,1,22,5,20,40,0,2,2,0,1
"COG4133",8,12,7,4,11,62,3,3,7,2,3,5,3,77,9,4,3,6,13,12
"COG4134",29,3,15,6,14,84,7,1,3,3,3,7,2,360,18,8,12,7,7,39
"COG4135",15,0,10,0,11,132,0,0,1,0,0,5,1,209,6,3,5,0,6,7
"COG4136",8,0,3,0,4,57,0,0,0,0,0,2,0,87,0,1,2,1,4,12
"COG4137",23,8,15,0,21,88,2,4,8,6,6,16,3,176,11,9,7,1,10,18
"COG4138",10,0,7,0,13,65,0,0,1,2,0,1,0,124,4,4,5,0,0,19
"COG4139",4,1,3,0,9,59,0,0,1,1,0,2,1,87,2,2,3,1,6,9
"COG4143",14,2,14,0,4,76,0,0,2,2,1,2,0,138,2,9,6,0,3,22
"COG4145",90,63,111,50,87,145,62,97,32,32,25,39,26,199,49,41,50,43,24,70
"COG4146",332,484,438,320,415,235,246,316,288,503,228,334,293,285,513,514,494,645,465,173
"COG4147",18,0,15,0,31,139,0,0,1,4,0,10,0,265,4,11,8,1,4,37
"COG4148",27,16,29,4,11,108,6,17,25,15,9,16,12,168,27,10,26,5,18,19
"COG4149",67,89,73,75,91,112,47,73,143,81,34,52,45,198,58,41,55,50,69,95
"COG4150",11,0,7,0,12,67,4,0,1,4,1,7,0,78,4,7,3,0,9,22
"COG4152",143,141,51,219,57,102,128,152,54,76,144,106,190,6,197,185,40,59,94,232
"COG4154",26,27,21,20,66,57,30,29,27,10,29,32,37,96,27,18,27,24,22,60
"COG4158",31,57,36,20,82,11,69,44,24,57,22,23,38,79,23,15,44,30,41,28
"COG4160",22,0,19,0,20,143,1,0,2,2,1,6,1,203,7,9,5,2,10,24
"COG4161",19,1,9,0,14,93,0,0,0,2,1,3,1,127,2,6,4,0,6,25
"COG4166",200,144,73,176,127,472,127,82,187,152,371,351,413,1284,518,180,193,411,321,583
"COG4167",15,0,2,0,19,99,1,0,3,2,3,2,0,118,6,3,3,0,5,26
"COG4168",14,0,5,0,21,83,0,0,0,2,0,5,1,138,5,5,3,0,5,23
"COG4170",5,1,1,0,5,29,0,0,0,0,0,5,1,140,3,2,9,2,2,15
"COG4171",6,1,8,0,5,66,0,0,2,1,1,4,0,86,5,7,4,0,6,12
"COG4172",46,23,47,32,36,181,44,23,20,30,9,42,12,223,64,18,39,27,27,42
"COG4174",10,8,8,2,7,155,17,0,2,1,0,9,5,120,2,4,3,0,4,24
"COG4175",52,53,91,8,62,56,28,64,30,86,98,101,15,75,93,371,231,168,174,109
"COG4176",100,125,172,14,172,99,81,94,78,149,75,111,15,94,78,273,214,129,103,87
"COG4177",229,247,248,216,146,280,263,247,228,168,75,89,77,172,66,56,42,72,42,145
"COG4178",90,4,83,21,19,174,18,89,22,10,21,31,25,188,14,46,27,22,37,8
"COG4181",19,11,15,29,34,94,2,2,11,4,2,3,2,143,41,3,5,1,5,22
"COG4185",36,40,40,19,37,13,44,31,15,43,94,65,193,8,59,126,50,89,230,71
"COG4186",151,162,69,54,39,83,59,73,90,65,62,55,33,10,178,224,19,62,38,107
"COG4187",67,19,15,43,22,18,12,19,30,41,11,30,15,44,27,8,24,34,8,4
"COG4188",3,2,9,0,2,0,1,5,7,2,2,1,2,0,3,2,2,2,0,10
"COG4189",9,34,44,20,138,15,26,32,75,39,34,7,30,94,20,39,16,14,17,36
"COG4191",23,19,26,5,17,11,71,19,214,18,25,24,12,20,34,103,167,46,41,76
"COG4192",0,0,2,0,0,0,0,0,2,0,0,8,0,0,0,1,0,0,0,0
"COG4193",23,121,25,74,91,50,103,193,97,59,31,22,367,9,29,26,104,126,69,333
"COG4194",1,0,1,8,9,17,0,1,0,0,0,0,2,0,10,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4198",357,330,400,424,295,218,409,418,363,339,138,134,152,27,147,149,123,124,127,88
"COG4199",19,0,0,0,13,2,0,2,1,1,3,0,0,0,3,0,57,11,2,0
"COG4200",16,21,11,17,15,0,13,16,32,55,16,18,22,0,16,9,11,12,4,13
"COG4206",1944,1753,1809,2012,1510,982,2097,1736,1669,1939,1693,2449,1445,316,2208,2232,2186,2193,2225,909
"COG4208",48,63,33,78,102,80,18,75,104,29,57,22,39,57,23,14,49,51,28,66
"COG4209",405,329,256,382,361,224,388,427,512,655,366,212,355,283,414,96,406,300,387,1157
"COG4211",93,169,105,117,149,107,124,197,166,186,74,66,267,255,80,73,95,116,93,184
"COG4213",120,22,38,56,100,165,25,65,29,43,55,37,45,270,49,33,62,47,56,44
"COG4214",59,5,22,31,60,180,10,11,19,13,18,38,22,321,34,12,33,17,38,49
"COG4215",21,1,15,0,26,151,0,0,3,2,0,11,1,178,7,16,6,3,10,26
"COG4219",300,393,132,202,297,249,387,428,531,417,308,174,279,280,158,122,243,267,245,478
"COG4220",30,1,15,0,11,293,6,0,10,1,0,7,0,155,1,3,1,1,0,28
"COG4221",211,217,225,145,151,224,142,179,183,167,191,207,186,135,238,282,182,184,218,80
"COG4222",25,1,45,108,1,3,4,102,3,1,129,10,100,8,2,0,1,20,89,1
"COG4224",29,37,21,46,47,19,33,54,43,74,26,3,17,9,6,11,8,15,12,15
"COG4225",283,387,417,308,393,110,461,243,377,559,1282,1057,474,182,1332,1285,1581,1508,992,570
"COG4226",40,23,5,9,26,34,32,27,18,37,15,11,44,0,13,14,8,24,43,15
"COG4227",537,213,222,112,219,217,244,494,30,335,16,165,18,6,38,132,5,55,107,42
"COG4228",0,8,3,6,2,0,0,2,3,0,0,7,1,2,3,1,2,5,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",14,2,10,0,31,243,0,0,5,1,1,5,1,355,6,9,11,0,16,25
"COG4231",412,513,430,443,335,193,559,382,381,400,454,420,520,158,501,396,451,440,363,422
"COG4232",298,405,423,312,228,491,411,221,221,247,442,562,400,296,478,490,187,439,458,219
"COG4233",2,12,25,3,0,0,9,4,20,14,2,17,8,0,11,5,0,3,6,0
"COG4235",36,31,42,7,33,186,11,5,35,28,10,34,9,310,16,5,15,8,29,32
"COG4237",20,22,25,2,4,59,7,19,4,3,15,30,1,50,6,12,8,17,19,8
"COG4238",16,0,3,0,12,54,0,0,0,1,0,2,0,92,2,1,0,0,2,4
"COG4239",15,5,8,4,8,155,11,0,1,2,0,11,6,118,2,5,5,0,5,14
"COG4241",67,8,26,39,2,0,9,62,11,3,13,22,26,0,24,13,11,14,5,3
"COG4242",1,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,3,0,0,10
"COG4243",10,0,1,26,9,32,0,0,8,0,0,9,3,0,37,0,0,0,0,0
"COG4245",12,18,53,4,10,113,2,10,32,9,106,8,29,63,10,1,0,5,1,17
"COG4248",15,23,15,0,23,244,2,4,2,10,3,24,119,231,10,9,5,12,7,60
"COG4249",45,25,69,83,43,12,34,137,15,23,134,93,293,0,66,17,83,114,126,19
"COG4251",0,0,0,1,0,0,0,29,0,3,0,4,5,0,0,0,0,0,0,0
"COG4252",0,0,1,1,7,0,0,0,0,3,12,1,23,26,0,0,8,0,1,0
"COG4253",11,0,3,0,1,0,0,1,5,1,2,7,0,17,1,1,1,0,0,2
"COG4256",2,0,1,0,4,20,0,0,0,3,0,0,0,8,1,1,0,0,0,2
"COG4258",33,82,65,8,2,0,6,0,7,1,0,103,6,0,12,6,0,7,9,12
"COG4260",251,250,126,322,159,138,177,181,187,167,292,184,291,34,146,54,135,164,116,381
"COG4261",80,118,139,7,109,22,71,77,29,103,63,82,11,0,60,57,86,48,71,21
"COG4262",0,0,0,0,10,0,0,0,0,0,0,0,3,57,0,0,1,2,1,0
"COG4263",0,2,20,2,0,0,0,9,1,2,6,1,0,0,0,6,0,0,0,0
"COG4264",135,0,2,0,1,522,0,0,1,0,0,13,0,1313,5,6,0,0,4,64
"COG4267",29,42,38,55,134,29,28,41,52,70,37,9,56,0,74,10,7,28,38,6
"COG4268",112,18,7,15,23,50,17,25,14,13,50,159,97,30,184,29,28,57,32,43
"COG4269",34,0,9,0,25,190,0,0,1,2,0,1,0,286,7,3,4,1,3,30
"COG4271",9,9,3,12,4,11,9,41,29,79,29,26,6,33,7,23,1,33,8,77
"COG4277",221,338,281,384,196,119,431,248,425,334,209,327,214,100,371,386,424,413,311,256
"COG4279",17,53,1,6,0,51,28,8,48,2,1,27,98,2,31,0,0,2,12,8
"COG4282",1,1,0,0,0,0,2,0,1,1,1,1,1,12,0,0,4,1,0,3
"COG4283",62,30,26,98,76,99,8,57,29,58,24,10,47,8,26,18,36,24,23,101
"COG4284",69,117,57,175,27,192,79,133,114,115,114,48,235,0,61,21,89,69,47,345
"COG4286",31,81,45,57,10,3,35,35,107,64,21,16,39,0,14,7,6,20,18,8
"COG4288",1,0,0,0,9,1,10,1,0,1,0,0,1,3,1,0,2,1,2,4
"COG4289",378,438,297,205,476,50,328,217,315,528,270,272,199,63,351,585,452,433,267,385
"COG4290",0,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG4292",1,7,3,2,10,3,4,2,3,14,10,28,0,0,40,6,18,37,2,15
"COG4294",0,2,0,2,2,6,2,18,0,1,13,0,28,0,4,0,1,10,1,7
"COG4295",19,22,13,82,21,31,49,62,13,31,103,3,199,32,11,14,26,39,74,10
"COG4296",25,47,9,1,13,14,37,37,97,56,16,17,20,104,33,13,25,25,14,21
"COG4299",248,435,435,173,473,221,364,283,468,341,177,358,105,2,579,806,695,408,344,211
"COG4300",0,0,0,4,1,6,0,0,0,2,1,0,0,22,0,0,1,0,2,1
"COG4302",11,9,30,7,40,65,18,8,16,3,3,5,25,107,17,18,22,20,12,35
"COG4303",29,8,29,17,52,132,43,25,33,8,5,7,30,162,19,25,36,19,31,72
"COG4310",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,47,0,86,5,7
"COG4314",5,14,13,3,0,0,6,3,5,3,2,12,2,0,7,2,2,0,0,1
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",9,0,0,26,0,25,0,2,0,0,0,13,3,0,10,0,0,0,0,0
"COG4325",0,0,6,0,0,1,0,1,0,3,0,0,0,0,1,2,3,1,6,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4332",27,2,3,0,38,3,14,4,2,23,21,6,1,52,28,20,9,38,8,12
"COG4333",5,13,2,10,0,1,15,6,5,10,18,19,13,0,24,8,4,29,12,36
"COG4335",9,8,12,1,59,8,9,5,3,13,21,24,2,38,20,13,14,26,15,12
"COG4336",20,29,10,58,6,25,15,16,16,16,8,4,42,14,13,13,11,17,2,19
"COG4354",230,301,87,25,192,32,503,81,162,344,76,57,47,18,298,528,624,483,251,156
"COG4357",0,0,0,1,28,0,0,3,3,0,1,1,0,0,4,0,0,1,1,0
"COG4359",0,0,2,0,0,0,0,1,3,1,1,0,1,0,1,0,1,0,1,0
"COG4372",64,13,41,56,2,3,1,59,13,4,3,24,17,0,25,20,23,1,7,8
"COG4373",0,6,43,0,0,0,11,1,0,1,0,0,2,0,4,0,0,2,3,1
"COG4377",26,54,33,78,24,2,66,37,36,52,99,9,21,15,25,7,52,27,47,24
"COG4379",0,10,1,4,1,0,1,5,19,0,0,7,3,6,14,1,0,2,15,19
"COG4380",0,0,0,22,0,0,3,7,0,0,54,0,0,0,0,0,0,8,0,0
"COG4381",0,3,0,0,0,0,0,0,0,0,0,5,0,2,2,1,0,0,7,0
"COG4382",0,3,8,2,0,0,0,2,0,0,1,1,1,0,7,0,0,0,5,3
"COG4383",10,24,121,29,12,3,100,62,13,40,19,214,18,14,27,19,238,19,76,34
"COG4384",1,9,0,1,1,0,2,3,3,0,0,2,0,4,2,0,1,2,9,0
"COG4385",102,16,30,7,9,299,4,4,2,40,32,30,20,48,8,17,15,5,30,51
"COG4386",2,29,4,2,12,1,5,6,25,1,0,14,1,3,17,3,1,6,17,2
"COG4387",0,1,14,0,0,1,0,4,2,0,0,0,1,1,4,0,2,0,20,0
"COG4388",2,25,29,0,1,2,4,31,4,7,4,5,1,9,3,0,0,1,34,3
"COG4389",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,8,0,0,2,3,0,3,1,1,3,0,2,7,3,1,0,1,1,0
"COG4393",28,1,19,51,11,67,0,0,16,0,3,33,3,27,40,0,14,1,16,5
"COG4394",6,13,21,4,0,0,2,6,15,11,1,3,2,0,5,0,2,0,1,0
"COG4395",4,22,20,4,1,0,9,38,24,12,1,14,21,0,9,0,3,4,9,4
"COG4396",0,7,4,0,0,0,1,9,0,4,3,7,3,6,2,0,2,4,3,1
"COG4397",2,16,30,3,1,1,0,20,6,4,5,2,5,9,2,1,10,4,24,1
"COG4399",2,7,11,1,9,1,10,1,1,2,3,21,3,0,1,0,10,1,0,7
"COG4401",1,1,2,4,3,0,0,5,0,0,0,0,0,0,1,9,5,0,1,3
"COG4403",8,13,12,21,136,2,26,40,148,16,209,3,6,154,23,69,16,22,6,31
"COG4405",32,2,6,13,20,25,3,3,10,3,5,9,7,1,11,6,8,21,14,35
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0
"COG4409",290,382,413,172,429,277,522,329,165,327,420,388,284,95,539,491,382,209,387,351
"COG4412",94,47,201,618,28,37,52,57,2,85,1036,97,968,10,32,22,5,89,524,66
"COG4413",26,62,173,6,114,17,133,38,120,154,77,59,14,1,56,95,201,56,77,6
"COG4420",5,6,3,4,8,1,15,12,8,4,2,7,31,0,2,13,4,16,1,45
"COG4421",0,20,0,35,4,1,0,0,5,4,3,1,4,34,17,4,17,16,0,12
"COG4422",376,443,341,225,331,136,518,422,528,667,508,264,259,123,490,711,523,419,324,293
"COG4430",67,30,12,65,41,78,93,58,18,60,53,20,29,22,93,41,87,117,40,26
"COG4443",20,12,7,22,9,3,9,18,30,8,44,23,43,36,39,18,31,39,18,32
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG4448",16,30,28,28,7,10,9,63,0,11,0,4,123,0,26,23,13,11,4,25
"COG4452",85,34,62,12,64,206,85,23,14,78,32,72,9,221,63,58,58,120,57,100
"COG4453",27,0,3,0,0,94,0,0,3,1,0,0,0,4,4,2,0,0,0,0
"COG4456",10,4,4,3,5,0,6,1,0,6,6,1,7,0,2,2,1,2,3,11
"COG4457",11,0,5,1,10,0,2,4,6,9,29,4,5,0,10,76,11,12,61,13
"COG4458",8,5,16,1,2,6,2,8,15,4,6,5,5,0,14,3,11,7,56,7
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4463",66,30,25,46,28,26,31,71,27,8,12,42,41,2,25,18,23,34,12,117
"COG4464",234,249,218,172,276,184,206,417,413,273,166,185,338,190,127,274,205,171,176,267
"COG4465",80,99,87,105,129,42,62,110,74,103,117,36,112,86,37,52,94,45,54,57
"COG4466",7,3,0,20,7,17,1,6,2,1,0,8,21,0,4,0,0,4,0,35
"COG4467",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",166,246,198,382,233,135,257,274,341,258,279,186,308,136,151,126,195,186,147,239
"COG4469",0,0,0,0,6,6,0,0,0,1,0,3,0,3,0,0,0,0,1,7
"COG4470",0,0,0,2,3,3,0,11,0,0,2,0,21,0,1,1,0,7,0,14
"COG4471",0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4472",91,75,38,108,69,30,55,111,83,75,86,60,121,36,54,34,56,85,39,116
"COG4473",0,0,0,1,3,10,0,0,0,0,2,0,2,0,1,0,0,0,0,1
"COG4474",61,140,53,52,152,18,191,93,101,79,121,76,36,3,99,121,49,31,132,145
"COG4475",46,68,32,38,20,18,72,53,84,85,46,69,126,31,56,31,46,67,56,102
"COG4476",1,0,0,2,0,3,0,1,1,1,1,1,2,1,1,1,0,0,0,0
"COG4477",6,2,3,16,25,13,0,55,1,8,20,3,82,2,2,0,5,28,9,52
"COG4478",4,4,6,3,35,8,10,12,11,2,5,6,4,2,21,0,10,4,4,19
"COG4479",0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG4481",35,32,36,40,36,14,31,56,47,27,59,23,46,19,20,27,28,29,23,63
"COG4483",0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",278,555,323,690,410,115,428,473,487,480,315,47,246,78,59,48,138,126,72,123
"COG4487",98,16,4,124,8,27,45,5,19,9,57,6,37,0,8,15,2,3,4,11
"COG4492",88,99,88,124,74,26,77,108,130,98,91,72,77,50,71,55,68,65,65,76
"COG4495",7,17,1,4,5,7,2,5,1,4,15,1,13,40,3,1,1,27,2,32
"COG4496",30,29,25,34,18,8,28,38,39,38,108,63,90,33,55,42,49,62,59,99
"COG4499",0,0,7,3,5,0,7,8,0,1,0,0,0,25,1,5,2,9,0,0
"COG4502",1,6,0,13,1,4,2,0,0,16,0,3,4,0,0,4,1,1,9,32
"COG4506",141,134,77,142,132,30,91,132,156,104,106,65,150,51,73,49,82,83,61,121
"COG4508",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8
"COG4509",239,292,89,457,340,239,409,569,316,286,447,236,473,407,341,153,287,234,169,815
"COG4512",1,2,7,38,1,10,7,18,2,6,18,0,49,42,1,2,0,22,0,77
"COG4521",20,18,38,1,49,104,6,4,4,11,3,5,8,168,4,11,8,4,37,32
"COG4525",10,0,9,0,12,48,2,1,3,1,0,2,40,47,5,2,2,2,0,10
"COG4529",28,0,13,0,28,171,0,0,2,1,0,6,0,227,3,8,6,0,8,23
"COG4531",9,0,3,0,18,117,0,0,3,2,0,0,0,145,6,4,3,2,3,14
"COG4533",28,0,35,1,48,320,0,0,3,4,0,9,0,515,11,22,4,4,10,53
"COG4535",13,6,7,1,9,32,1,0,1,9,3,7,5,200,25,6,9,11,8,28
"COG4536",139,81,175,162,105,101,92,197,38,124,135,105,269,171,97,105,72,53,265,45
"COG4537",0,0,1,1,4,0,0,1,0,0,4,0,6,1,2,0,2,1,4,0
"COG4540",60,4,26,1,3,193,9,4,3,4,1,3,15,3,17,9,10,5,2,30
"COG4541",0,4,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,3,0
"COG4542",30,6,26,23,5,4,0,39,11,2,0,14,6,0,11,21,3,1,4,0
"COG4545",0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG4548",108,48,27,42,148,44,90,61,103,65,72,63,39,238,128,39,27,57,21,212
"COG4550",0,1,0,0,2,5,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG4552",69,67,80,60,71,31,65,51,86,89,161,207,110,100,174,159,179,274,140,220
"COG4555",1,2,3,1,24,7,4,59,0,8,0,0,30,42,0,0,7,5,0,23
"COG4558",1,0,7,0,1,0,0,0,1,0,0,0,0,7,1,1,3,0,0,11
"COG4559",1,0,12,0,1,0,0,0,3,0,0,3,0,15,1,3,6,1,1,30
"COG4564",100,38,6,164,1,54,90,68,5,160,0,189,24,0,199,66,0,112,6,3
"COG4565",34,6,48,5,46,184,8,9,11,34,1,10,7,473,15,26,16,5,14,68
"COG4566",60,122,130,32,7,8,42,52,76,44,32,65,38,0,74,22,39,20,96,36
"COG4568",7,0,1,0,7,36,0,0,1,1,0,2,0,54,2,5,1,0,1,10
"COG4569",12,0,12,0,25,114,0,0,1,1,1,0,0,183,6,5,5,1,17,22
"COG4570",55,32,9,1,21,324,25,29,5,13,6,4,9,80,44,22,26,13,9,46
"COG4571",1,0,11,0,0,71,0,0,0,1,0,3,0,11,11,1,11,1,2,28
"COG4572",6,0,1,0,7,46,0,0,1,0,0,2,0,47,3,3,1,0,4,11
"COG4573",41,15,26,21,35,144,23,23,17,67,22,30,23,298,15,12,10,33,52,108
"COG4574",17,2,8,0,7,41,0,0,2,2,0,3,0,76,1,4,2,1,1,15
"COG4575",15,1,13,0,22,143,0,1,7,10,0,3,2,211,4,14,5,1,8,35
"COG4576",15,7,18,10,38,24,14,11,9,9,0,8,10,70,14,12,16,11,14,35
"COG4577",76,19,52,17,189,80,38,38,59,27,15,38,27,196,41,43,67,23,47,84
"COG4578",19,1,13,4,14,43,0,33,4,0,0,4,0,67,2,17,6,1,3,8
"COG4579",25,1,17,0,25,183,0,0,4,3,0,0,0,106,0,4,2,0,4,6
"COG4580",80,2,23,0,71,366,0,0,8,8,0,15,1,863,38,60,7,5,26,76
"COG4581",73,0,2,153,53,294,0,11,25,1,2,72,7,1,83,1,2,2,5,0
"COG4582",23,0,20,0,14,104,3,1,11,10,1,5,0,179,12,6,4,0,6,15
"COG4584",1390,792,1493,676,875,1378,1618,379,800,905,262,982,1062,1651,1072,3295,253,404,2772,680
"COG4585",211,189,308,685,202,334,310,238,329,248,289,295,400,124,324,205,247,191,159,97
"COG4586",15,3,5,39,19,31,12,21,33,8,11,12,58,40,1,1,5,4,1,157
"COG4587",7,1,5,25,9,22,6,12,13,6,14,22,49,19,0,2,3,8,1,119
"COG4589",40,32,47,3,50,110,27,11,19,34,37,57,5,110,30,45,20,32,11,0
"COG4590",0,2,0,1,0,97,17,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4591",429,511,674,528,402,442,476,350,597,455,679,709,530,281,525,685,463,521,527,265
"COG4592",11,0,9,1,13,89,0,0,0,0,0,3,0,116,4,3,3,0,4,16
"COG4594",13,1,8,0,4,0,0,0,1,0,0,0,0,0,2,0,2,0,2,1
"COG4597",26,13,21,5,21,124,4,7,16,14,0,16,7,172,18,2,7,4,13,24
"COG4598",14,2,7,0,11,66,4,0,2,4,0,3,0,105,6,7,3,2,4,21
"COG4603",246,278,179,194,258,166,308,244,203,261,164,259,253,368,276,138,213,238,167,529
"COG4604",2,3,37,53,41,70,14,3,7,7,46,3,6,59,8,3,23,6,9,12
"COG4605",4,7,22,31,33,69,20,4,19,9,51,2,10,46,13,1,27,6,15,13
"COG4606",1,5,37,45,33,69,11,4,5,7,51,5,2,56,7,1,26,5,11,14
"COG4607",7,4,37,37,34,80,17,4,9,9,41,4,9,39,7,3,26,5,21,10
"COG4608",386,351,358,355,607,610,359,391,428,363,236,303,295,880,449,208,285,363,234,806
"COG4615",21,0,11,0,26,137,0,0,2,1,0,1,1,195,5,5,11,0,2,21
"COG4618",0,2,0,0,0,0,4,4,0,2,0,1,1,0,0,0,4,0,0,7
"COG4619",26,1,8,2,18,127,0,0,4,1,0,5,2,147,14,6,1,0,4,28
"COG4623",172,212,201,148,280,173,283,87,335,246,120,293,57,184,271,430,357,294,203,142
