"","DLM003","DLF003","NLM008","NOM026","NLM016","DLM028","NLM001","DOM021","NLM025","DOF006","DLF007","NLM029","NOM016","DLM017","NOF007","NLF010","NLM024","DLM001","NOM007","NOM017"
"COG3529",0,0,0,3,1,7,1,1,0,0,3,1,0,0,0,0,2,0,1,0
"COG3530",0,0,1,9,4,14,4,1,1,0,1,1,0,2,2,0,6,1,0,0
"COG3533",1553,1140,1029,618,1639,1678,1077,1189,1438,3412,2404,827,1742,1899,1626,3338,2253,1949,502,2172
"COG3534",899,1131,874,371,2933,972,1558,790,1356,1561,1031,661,1058,1454,775,1094,2935,1613,438,2153
"COG3535",9,14,6,0,8,32,12,10,12,12,2,14,3,10,1,2,3,9,5,0
"COG3536",0,3,0,13,0,0,0,0,4,0,3,2,0,0,10,8,5,3,2,1
"COG3537",4102,1557,1888,1677,3845,2375,2788,3940,2055,7100,6448,1959,3747,2832,3129,6620,2375,4973,2433,762
"COG3538",492,212,190,73,653,254,497,512,301,668,379,404,454,662,588,283,147,475,274,119
"COG3539",4,3,60,333,102,453,131,82,50,137,75,2,4,7,6,31,109,32,9,0
"COG3541",43,160,17,17,75,46,6,5,30,47,27,7,18,17,9,13,7,11,10,202
"COG3542",4,3,1,3,2,44,23,7,4,8,1,17,16,3,1,2,0,6,3,1
"COG3543",3,34,23,20,12,36,30,12,23,9,6,32,32,25,50,8,5,22,51,39
"COG3544",24,1,2,80,0,6,4,15,0,6,25,1,5,7,1,27,8,1,8,15
"COG3545",0,17,0,1,0,0,8,0,1,0,0,13,0,0,0,0,0,0,24,1
"COG3546",68,177,58,221,21,105,104,35,51,60,87,165,104,49,77,31,29,77,117,51
"COG3547",1668,1254,1709,1151,6330,1013,4107,2074,1737,958,2191,851,861,659,3032,531,1566,1532,1650,2399
"COG3548",10,4,0,7,0,0,2,0,0,1,1,1,0,1,4,0,0,0,1,0
"COG3549",0,11,0,4,0,1,1,2,12,3,2,1,1,1,4,1,2,13,1,0
"COG3550",890,1000,1002,311,1368,572,804,1463,887,261,782,753,670,439,773,484,1094,630,898,1274
"COG3552",0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3
"COG3555",0,0,0,38,1,6,0,3,4,0,2,0,0,0,0,0,0,0,1,0
"COG3557",20,37,4,12,1,10,1,0,6,0,0,24,0,3,0,1,0,0,18,1
"COG3558",0,0,0,38,0,11,1,3,5,0,0,0,0,0,0,0,0,0,0,0
"COG3560",186,23,73,65,2,76,39,259,11,183,213,75,172,73,204,213,53,129,58,19
"COG3561",82,60,58,42,33,17,19,24,267,12,24,44,11,29,9,30,2,30,41,15
"COG3562",1,2,2,9,12,5,2,5,0,16,11,17,1,0,24,1,7,17,0,0
"COG3563",0,7,1,24,14,1,1,3,0,19,2,1,0,1,2,1,1,7,0,0
"COG3566",25,4,4,313,10,12,4,27,5,27,3,5,50,30,247,4,12,2,13,2
"COG3567",4,13,2,258,10,30,6,93,1,24,5,17,42,30,152,0,12,3,36,2
"COG3568",671,214,353,311,60,377,265,997,201,1239,1051,477,643,706,677,823,329,591,456,72
"COG3570",9,0,0,1,1,0,0,3,2,8,3,16,47,0,0,1,0,0,0,1
"COG3572",16,23,5,28,0,6,1,24,5,0,4,12,17,17,4,4,0,23,17,16
"COG3575",11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,10,1,33,0,15,1,2,2,1,7,1,1,0,3,0,0,3,0,1
"COG3579",535,430,314,200,541,302,462,668,382,620,550,360,653,495,598,751,710,560,520,514
"COG3580",74,289,274,277,107,237,193,104,216,102,339,1147,615,1017,594,358,811,458,679,990
"COG3581",217,814,787,700,332,656,567,226,639,298,323,1031,567,953,492,309,784,424,534,916
"COG3583",23,134,56,91,44,47,81,54,72,8,17,151,61,138,59,52,20,117,159,116
"COG3584",59,130,73,214,60,81,156,105,74,37,84,181,80,182,96,72,31,128,176,154
"COG3585",0,4,5,21,1,0,1,2,2,1,6,1,3,3,10,2,1,0,3,5
"COG3586",10,4,4,16,1,11,61,26,8,94,118,38,6,9,42,41,17,48,34,2
"COG3587",127,747,202,283,619,228,200,329,350,278,261,195,89,152,100,62,27,94,35,332
"COG3588",8,21,7,2,2,1,15,0,0,5,19,1,1,0,10,1,1,3,12,2
"COG3589",25,5,3,43,4,6,14,13,12,4,10,9,1,10,0,13,7,13,1,10
"COG3590",595,701,442,119,1676,247,827,640,749,479,375,250,580,790,460,499,1310,738,561,1216
"COG3591",1,23,76,56,13,45,22,5,11,11,2,11,12,1,20,6,5,3,5,11
"COG3592",2,0,1,18,8,17,5,2,1,1,4,5,2,1,3,1,4,2,2,0
"COG3593",208,612,194,272,52,172,348,82,339,267,134,76,103,114,104,55,193,66,281,33
"COG3594",204,207,215,348,569,122,289,380,262,310,396,265,289,327,376,179,304,219,353,220
"COG3595",1,5,0,2,2,2,22,3,11,0,6,50,14,2,0,3,0,11,18,1
"COG3596",7,31,2,25,95,13,16,0,4,5,7,2,56,2,9,7,11,11,17,4
"COG3597",0,5,0,39,9,6,9,4,1,0,0,3,32,3,5,0,0,1,10,1
"COG3598",1,6,20,4,8,44,5,28,29,1,1,16,11,90,26,1,5,10,16,24
"COG3599",43,163,37,67,11,63,49,19,54,0,22,120,53,64,38,14,8,45,108,49
"COG3600",48,106,138,43,4,41,140,92,24,1,40,13,16,57,3,42,16,10,17,8
"COG3601",84,71,203,199,53,152,120,63,99,42,52,150,123,131,147,77,28,110,167,111
"COG3602",2,1,1,0,0,0,1,3,0,24,19,2,4,0,1,9,0,3,0,1
"COG3603",11,1,8,8,0,5,7,5,2,6,10,31,10,1,10,8,1,5,4,1
"COG3604",134,71,129,92,88,493,131,344,157,160,210,109,131,232,235,277,215,262,235,23
"COG3605",2,0,1,68,5,66,15,20,245,12,7,0,0,1,1,2,16,5,4,1
"COG3608",49,212,98,205,15,114,137,54,140,71,75,238,119,75,105,27,32,53,106,96
"COG3609",5,0,3,0,0,3,6,4,1,0,1,0,0,1,0,2,1,0,0,1
"COG3610",119,100,164,300,37,178,65,82,100,157,171,114,78,113,119,71,52,121,100,86
"COG3611",28,83,5,13,5,6,4,0,14,0,0,37,1,4,3,2,2,9,35,4
"COG3613",4,48,1,3,0,5,0,5,2,2,2,10,4,2,3,2,0,15,19,3
"COG3615",4,0,0,79,5,21,4,4,6,4,4,0,0,0,0,3,3,5,4,0
"COG3616",69,13,4,88,1,27,21,26,14,35,55,18,8,17,28,7,38,30,8,3
"COG3617",101,558,106,152,456,70,359,97,411,133,176,205,93,496,338,35,425,452,358,384
"COG3618",6,2,9,2,0,19,0,0,0,16,23,2,0,0,2,3,0,6,0,0
"COG3619",87,172,266,289,34,136,138,73,104,63,67,205,132,117,175,71,15,115,228,108
"COG3621",2,1,1,19,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,3
"COG3622",31,4,8,27,11,71,32,20,7,15,26,14,3,11,34,12,20,25,10,9
"COG3623",9,6,6,64,8,63,16,10,12,52,28,10,4,5,6,5,17,10,8,4
"COG3624",1,0,2,31,0,26,6,4,1,3,2,0,1,0,1,3,6,2,0,0
"COG3625",4,0,0,8,0,30,10,6,1,3,7,10,10,2,7,6,8,13,6,2
"COG3626",15,1,0,32,0,26,11,9,3,11,3,31,8,3,8,3,11,20,7,3
"COG3627",12,4,2,49,2,32,18,16,7,9,5,15,9,3,9,10,16,20,10,1
"COG3628",37,0,1,5,2,25,6,7,1,37,4,7,2,1,4,1,7,2,4,3
"COG3629",19,5,18,1,2,8,45,10,15,2,16,28,7,22,1,5,5,10,16,0
"COG3630",0,0,0,22,0,9,0,2,2,0,0,0,1,0,0,0,1,0,3,0
"COG3633",50,152,93,318,17,115,102,89,333,26,107,215,50,122,119,80,98,91,75,211
"COG3634",98,25,53,51,4,71,27,124,13,149,267,153,392,194,352,413,167,267,124,34
"COG3635",232,233,155,102,466,136,277,358,217,289,230,162,284,332,297,283,459,424,179,338
"COG3636",0,1,0,0,0,0,0,5,1,3,0,0,0,0,0,1,2,0,6,0
"COG3637",0,2,7,75,22,54,22,11,9,23,10,0,1,3,1,10,17,4,3,0
"COG3638",20,19,11,31,2,40,32,28,17,17,38,48,24,20,30,15,17,62,23,9
"COG3639",46,42,25,65,4,62,61,39,41,10,63,87,46,32,63,10,21,105,41,20
"COG3640",14,47,67,162,16,32,33,26,46,18,15,16,7,13,13,7,2,23,15,8
"COG3641",49,87,87,209,5,96,63,35,52,49,59,125,63,76,88,39,48,56,73,65
"COG3643",191,24,46,29,8,83,48,240,8,180,111,100,175,117,149,164,43,113,52,7
"COG3645",181,622,153,189,376,90,260,209,337,102,228,197,97,501,248,53,408,301,410,410
"COG3646",121,120,31,53,18,21,13,129,15,49,14,24,11,110,129,6,32,20,10,19
"COG3647",0,2,2,1,1,10,0,0,0,2,1,0,0,0,0,0,1,11,0,0
"COG3649",18,40,43,16,8,31,15,44,30,2,78,60,83,91,104,75,82,54,68,52
"COG3650",0,2,1,1,0,3,1,1,4,0,5,1,6,7,35,0,0,2,1,5
"COG3653",73,76,29,136,9,69,31,42,28,134,59,50,31,53,14,25,77,95,18,13
"COG3654",54,73,79,128,28,42,108,49,34,129,50,78,26,22,35,15,19,54,57,46
"COG3655",141,133,231,102,21,102,135,122,72,79,142,109,123,71,167,152,45,89,123,56
"COG3657",0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,6,0,8,0
"COG3659",1,0,0,35,0,23,0,5,7,0,3,0,0,0,0,0,0,0,1,0
"COG3660",0,2,0,0,0,28,0,0,3,0,0,0,0,19,0,0,0,4,1,0
"COG3661",222,287,132,20,539,130,273,243,401,236,177,67,370,269,283,305,570,322,77,621
"COG3662",0,0,0,23,0,16,0,8,2,0,0,0,0,0,0,0,0,0,2,0
"COG3663",196,274,177,192,258,205,255,210,227,190,284,235,223,237,178,225,240,200,279,222
"COG3664",92,34,265,111,5,164,27,28,30,87,20,100,117,71,61,50,6,61,60,84
"COG3665",3,2,0,0,0,9,0,2,2,0,12,10,9,0,20,0,0,0,3,8
"COG3666",1165,3055,727,1313,5070,960,2894,1658,3956,1856,774,1430,1370,1461,1837,2551,1181,1487,734,8373
"COG3667",3,0,0,61,0,0,4,3,0,0,0,0,0,1,0,0,0,0,1,1
"COG3668",6,1,13,14,10,49,1,3,6,2,4,7,1,4,11,1,6,1,0,5
"COG3669",2018,830,1226,1026,1734,1325,1521,2756,1091,3163,2450,940,2185,1397,1977,2535,1502,1802,1810,385
"COG3671",0,0,0,1,1,0,2,0,0,0,3,0,0,0,8,1,7,3,1,1
"COG3672",2,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0
"COG3675",9,0,0,19,0,0,6,27,0,0,0,2,0,16,0,70,25,1,0,32
"COG3676",117,71,75,14,19,35,43,39,13,15,9,72,72,89,40,36,21,101,20,5
"COG3677",217,35,53,191,36,401,101,214,45,36,27,457,238,106,21,36,68,17,163,58
"COG3678",3,0,3,123,6,91,7,15,20,8,11,0,2,1,3,5,11,5,7,0
"COG3679",7,1,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3680",7,4,0,29,18,1,23,63,5,6,0,0,0,1,0,0,9,3,3,0
"COG3681",519,397,343,501,628,361,470,599,421,586,493,337,418,480,478,591,689,515,525,551
"COG3682",200,145,321,158,27,159,141,173,99,78,146,170,147,101,146,80,22,119,160,90
"COG3683",3,0,0,87,0,16,1,4,3,0,0,0,0,0,0,2,3,0,1,0
"COG3684",6,1,1,0,2,11,2,3,1,3,13,1,0,0,2,2,8,3,0,2
"COG3685",0,0,11,105,12,56,13,10,9,12,13,2,0,1,2,5,8,5,0,1
"COG3688",116,402,314,384,20,341,255,81,156,105,136,491,324,241,293,138,41,163,316,265
"COG3689",53,32,42,74,9,92,88,31,33,42,47,142,49,29,46,10,16,16,65,39
"COG3691",2,0,3,82,4,27,16,3,4,2,6,0,0,1,3,4,2,3,2,0
"COG3692",0,0,4,0,4,13,3,2,1,1,3,0,1,1,3,3,7,0,0,0
"COG3693",285,230,268,22,268,249,221,196,302,120,29,39,92,87,121,51,75,85,41,115
"COG3694",41,40,3,22,3,41,2,1,8,22,16,31,1,2,1,2,4,17,43,7
"COG3695",116,22,50,68,8,85,46,187,18,181,194,65,110,87,146,181,68,104,51,12
"COG3696",535,213,134,110,284,221,243,603,129,707,1540,426,1073,823,1122,1061,1085,1324,769,796
"COG3697",10,32,25,59,0,32,31,22,39,37,27,42,28,3,34,6,24,18,77,25
"COG3698",0,0,3,36,9,26,7,2,3,5,8,0,0,1,1,3,7,3,2,0
"COG3700",0,0,3,87,9,33,13,5,6,8,4,0,1,1,1,2,9,7,1,1
"COG3701",15,0,0,4,3,0,0,7,72,8,0,2,0,9,1,12,7,7,0,12
"COG3703",0,1,0,12,5,19,7,2,1,0,9,0,1,0,0,0,15,2,0,0
"COG3704",0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0
"COG3705",68,165,185,195,35,141,158,67,128,31,87,266,170,90,194,84,26,120,209,130
"COG3706",2496,1756,2337,1288,3374,2819,1666,3076,2424,4963,4263,2252,3973,3154,2443,4892,3852,3063,1348,3339
"COG3707",28,66,28,46,15,44,40,42,35,28,34,46,47,48,40,34,22,83,80,61
"COG3708",92,32,151,71,38,31,56,6,66,28,60,120,25,12,13,18,8,45,74,20
"COG3709",0,0,1,32,0,30,3,2,3,3,2,1,0,0,1,2,6,2,1,0
"COG3710",2,1,18,210,51,123,31,16,26,46,36,0,2,2,4,8,22,4,3,1
"COG3711",551,190,598,1034,119,390,471,244,151,324,384,281,294,278,443,553,246,192,292,382
"COG3712",4086,948,2003,1089,1420,1526,1444,3858,954,5869,6881,1187,3113,2247,3372,5159,3269,2759,892,1277
"COG3713",4,0,5,66,8,72,21,10,5,21,8,0,1,9,1,3,44,5,0,1
"COG3714",3,1,2,44,2,39,11,8,12,8,7,0,7,0,0,0,11,3,4,0
"COG3715",120,84,81,436,38,173,114,105,65,98,113,64,70,71,120,102,129,139,78,225
"COG3716",136,88,102,422,63,170,104,107,66,125,144,74,70,84,121,92,106,109,78,206
"COG3717",259,250,247,256,585,275,220,485,202,354,275,213,404,331,341,330,580,350,180,436
"COG3718",27,19,20,99,23,15,50,48,28,8,33,25,7,52,6,148,21,27,19,38
"COG3719",0,0,3,55,6,43,15,4,2,6,4,0,1,1,0,3,9,4,3,0
"COG3720",1,0,0,28,1,21,0,6,0,4,9,0,1,0,0,0,0,3,2,0
"COG3721",1,3,0,22,3,2,0,1,35,13,9,1,0,1,10,9,2,6,0,0
"COG3722",0,1,9,49,16,59,20,9,6,15,7,0,1,2,3,5,22,7,0,2
"COG3723",109,49,14,54,9,30,12,109,36,48,68,102,38,44,207,4,16,34,36,6
"COG3724",1,0,2,57,1,37,11,7,10,6,6,0,0,0,1,2,8,1,4,0
"COG3725",0,1,1,39,3,34,3,7,5,5,6,1,0,1,0,0,10,3,1,0
"COG3726",0,0,1,55,0,25,6,7,1,5,5,0,0,0,0,3,7,0,3,0
"COG3727",200,141,121,75,161,182,103,61,186,86,154,52,98,155,101,109,166,115,243,244
"COG3728",12,13,58,25,10,50,10,57,17,17,17,85,13,38,60,11,0,10,29,56
"COG3729",0,0,0,33,1,9,7,0,3,4,0,1,0,0,1,3,4,1,1,0
"COG3730",8,2,7,49,5,42,13,10,2,16,4,2,0,23,3,61,16,10,1,18
"COG3731",6,3,4,68,2,50,12,9,8,11,5,2,1,12,11,59,8,8,2,14
"COG3732",8,3,6,95,2,92,15,15,8,5,6,1,0,24,8,58,20,13,2,26
"COG3733",1,0,7,35,5,46,20,9,5,5,10,1,1,3,1,4,17,0,2,0
"COG3734",4,8,6,98,5,89,15,16,9,58,47,3,4,5,4,9,7,25,4,6
"COG3735",90,42,27,39,104,80,57,72,26,80,69,77,106,65,56,66,45,72,18,6
"COG3736",0,0,0,0,5,0,0,2,0,5,2,2,0,0,0,0,0,0,1,0
"COG3738",57,55,72,36,16,61,23,9,20,8,44,15,11,47,5,10,8,9,17,35
"COG3740",36,25,14,32,7,8,38,27,29,38,98,14,35,46,28,19,19,40,24,35
"COG3741",10,0,1,0,0,1,3,0,26,0,0,0,3,0,1,0,0,0,0,0
"COG3744",5,0,4,0,0,4,1,5,1,0,4,0,13,2,0,1,0,12,1,0
"COG3745",2,3,0,1,7,3,21,2,13,0,0,0,3,1,5,1,0,7,5,6
"COG3746",242,91,98,74,89,72,56,148,58,312,350,26,200,59,278,352,91,218,86,10
"COG3747",38,5,74,36,1,10,10,21,3,18,1,2,15,2,7,6,9,6,13,7
"COG3753",0,1,4,1,5,17,6,0,0,7,3,0,0,0,0,0,1,0,0,0
"COG3754",317,302,227,273,576,102,187,305,598,289,272,121,175,168,291,398,420,252,85,194
"COG3755",0,0,0,4,0,7,2,1,0,0,3,0,0,2,0,0,4,0,0,0
"COG3756",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3757",262,1076,1114,530,736,465,637,213,627,138,306,789,482,685,298,164,711,382,843,1083
"COG3758",2,5,4,27,3,31,9,5,3,15,1,2,8,2,3,1,6,3,4,0
"COG3759",8,0,0,20,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3760",137,179,142,103,27,176,74,60,123,81,88,171,73,108,53,99,36,74,275,116
"COG3762",46,1,1,47,0,1,5,7,0,0,0,2,2,0,0,0,0,0,3,0
"COG3763",8,13,0,5,1,1,0,0,0,0,0,4,0,0,1,0,0,0,11,0
"COG3764",36,63,102,57,14,64,60,19,31,13,27,204,131,152,124,51,13,185,306,88
"COG3765",1,0,6,85,27,70,37,9,10,26,18,0,2,2,2,12,19,11,2,0
"COG3766",0,0,3,1,2,16,8,0,0,3,3,0,2,0,0,1,3,3,1,0
"COG3767",0,0,0,18,0,0,4,0,0,0,0,0,1,1,0,1,0,0,2,0
"COG3768",1,0,2,61,1,32,9,4,1,9,1,1,0,2,0,3,11,1,4,0
"COG3769",0,0,1,0,4,14,3,2,0,1,3,0,1,1,0,1,3,3,0,0
"COG3770",1,0,0,58,3,21,9,6,69,11,2,0,2,1,3,3,8,3,0,0
"COG3771",1,0,2,38,3,16,5,3,3,5,2,0,2,0,1,2,2,1,1,0
"COG3772",14,192,10,148,13,35,12,7,6,17,39,8,47,8,34,7,25,10,19,4
"COG3773",99,218,244,266,34,311,257,96,130,56,111,404,230,143,257,77,22,78,306,139
"COG3774",240,461,372,282,391,185,205,390,287,328,778,92,240,199,398,352,77,264,291,225
"COG3775",236,248,225,122,653,157,152,447,148,324,250,141,219,425,385,386,609,196,144,556
"COG3776",0,0,2,22,0,9,1,3,3,3,1,0,0,0,0,0,2,0,0,0
"COG3778",2,0,0,0,0,1,3,0,1,1,5,1,0,0,0,1,5,0,0,0
"COG3779",1,0,0,1,0,10,4,0,0,2,1,1,0,0,1,0,1,0,1,0
"COG3781",0,0,2,31,7,32,6,3,4,4,5,0,0,0,2,3,8,2,1,0
"COG3783",1,0,1,39,2,19,2,2,4,6,3,1,0,1,1,0,4,1,2,0
"COG3784",0,0,1,19,2,18,4,4,0,4,9,0,1,0,0,1,3,1,0,0
"COG3785",1,0,3,22,2,27,2,4,1,5,1,0,0,0,1,2,8,4,2,0
"COG3786",14,12,7,108,3,40,28,10,17,12,9,21,3,7,8,0,1,2,7,8
"COG3787",13,2,3,30,5,36,7,9,4,3,2,2,6,4,2,1,6,16,1,2
"COG3788",0,0,4,21,6,20,6,8,1,10,5,0,0,0,0,0,10,0,0,0
"COG3789",1,0,2,2,7,19,7,0,1,2,8,0,0,0,1,1,7,0,0,1
"COG3790",0,0,0,6,0,3,3,2,0,0,4,0,0,0,0,4,1,1,1,0
"COG3791",4,0,0,66,1,9,1,5,4,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,69,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,27,0,0,2,0,0,0,1,1,0,1,0,2,0,0,2,0
"COG3797",13,3,4,25,1,0,4,0,0,1,5,2,1,1,0,1,1,6,2,2
"COG3799",4,4,1,36,4,3,6,0,1,33,5,2,1,5,0,0,27,6,3,0
"COG3804",24,79,29,28,6,9,27,10,6,16,19,32,5,17,20,11,2,39,61,10
"COG3808",594,247,269,191,46,384,657,768,318,544,409,365,626,303,533,415,218,768,528,177
"COG3811",0,0,0,21,4,5,0,2,1,4,1,0,0,0,0,0,0,0,0,0
"COG3815",8,1,1,5,0,0,0,1,1,14,0,5,10,0,5,2,1,4,1,0
"COG3817",6,10,9,105,3,12,20,11,5,22,7,18,11,4,7,6,15,8,5,9
"COG3819",6,5,7,89,7,2,12,9,9,40,2,8,5,3,2,1,19,2,3,4
"COG3822",83,25,22,16,7,34,17,21,14,6,28,37,41,51,28,17,33,32,8,30
"COG3823",97,7,4,0,2,28,6,22,10,0,0,12,15,18,2,3,9,37,11,5
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG3825",20,11,1,2,2,21,36,9,15,0,0,11,17,8,17,0,5,9,15,4
"COG3828",7,1,1,0,0,5,2,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3829",381,141,391,530,75,227,103,165,67,634,422,154,124,119,201,182,250,256,94,158
"COG3830",311,313,271,194,188,220,233,446,207,315,228,238,356,270,321,345,216,372,185,175
"COG3831",33,6,26,3,26,67,27,20,6,147,151,17,26,4,28,46,26,55,4,1
"COG3832",1,0,0,24,0,8,0,0,4,0,1,0,0,0,0,0,0,0,1,0
"COG3833",42,110,474,298,22,263,147,59,84,23,89,150,149,132,136,66,17,42,234,86
"COG3835",62,18,29,195,10,63,44,37,29,60,147,46,42,24,30,26,20,16,16,18
"COG3836",93,22,4,119,33,99,29,12,41,51,42,29,11,19,6,15,26,54,21,12
"COG3837",9,1,0,24,2,28,1,5,6,0,0,3,1,14,0,1,4,1,3,1
"COG3839",283,446,515,988,108,668,482,242,392,268,273,456,368,273,323,169,187,297,485,295
"COG3840",0,0,3,58,0,22,9,3,1,8,5,0,0,1,0,4,6,2,1,0
"COG3842",489,585,507,969,583,590,690,626,657,600,636,600,590,594,550,514,761,704,451,656
"COG3843",387,496,1284,329,223,936,582,411,331,189,309,1099,597,574,639,310,108,452,990,601
"COG3845",277,320,217,248,81,378,290,180,187,178,81,106,82,119,97,18,24,120,75,59
"COG3846",1,0,1,3,2,0,1,4,58,0,1,0,0,18,0,1,7,9,0,2
"COG3848",12,205,68,106,22,146,52,42,26,4,14,120,101,136,142,44,19,115,81,113
"COG3850",5,3,9,120,15,113,39,12,16,36,35,3,3,11,26,23,85,22,19,7
"COG3851",1,0,75,68,7,66,41,7,12,12,8,8,33,12,43,32,15,16,11,1
"COG3852",4,5,7,34,7,37,16,7,128,87,151,5,0,3,30,19,25,30,5,2
"COG3853",78,98,84,151,13,215,107,41,48,48,33,106,105,94,163,61,34,89,108,134
"COG3854",48,239,166,187,33,189,159,53,107,36,49,291,151,116,158,51,16,101,263,109
"COG3855",543,588,702,334,730,503,562,791,749,631,535,476,656,660,656,578,830,665,822,771
"COG3856",1,4,1,8,1,1,6,1,2,0,2,17,0,11,4,16,3,10,28,6
"COG3857",220,645,661,662,124,632,509,243,388,143,44,334,170,158,124,83,29,112,260,144
"COG3858",147,167,525,266,22,221,249,99,128,106,164,271,204,135,247,123,39,77,279,177
"COG3859",60,79,66,137,31,105,97,35,65,16,37,102,105,116,104,33,6,70,98,62
"COG3860",4,0,2,0,0,2,0,0,1,0,1,0,0,1,1,0,0,3,1,0
"COG3862",26,67,115,90,20,59,46,46,29,23,20,64,62,57,41,24,14,43,57,35
"COG3863",0,0,0,22,0,0,0,0,1,0,0,0,0,1,11,0,0,1,0,0
"COG3864",10,188,7,74,0,1,12,14,8,0,14,34,21,3,15,4,9,37,11,378
"COG3866",89,537,155,35,492,15,48,39,178,2,90,74,101,34,25,40,650,86,32,301
"COG3867",170,305,1299,199,454,252,421,248,221,125,69,272,431,325,457,230,213,164,384,463
"COG3868",0,5,7,6,1,32,13,2,6,0,0,20,27,17,13,5,2,0,24,8
"COG3869",18,78,34,45,23,70,53,50,65,26,80,94,22,117,13,56,10,42,94,49
"COG3870",15,35,16,25,9,23,15,16,17,21,8,20,20,16,4,3,2,15,10,6
"COG3871",173,36,101,72,6,60,54,74,11,282,440,43,95,29,120,329,66,89,18,7
"COG3872",100,210,213,276,42,212,194,110,157,76,81,333,156,190,168,90,39,134,228,145
"COG3874",30,68,14,45,15,47,30,12,41,0,12,60,36,48,27,15,4,37,75,24
"COG3875",123,92,128,59,20,49,73,90,80,89,180,156,78,60,128,77,85,196,59,117
"COG3876",440,99,133,63,35,154,118,502,61,428,297,182,382,206,481,320,126,329,161,31
"COG3877",41,2,25,14,3,15,2,47,8,0,76,6,19,13,3,10,2,6,1,1
"COG3878",37,25,5,55,4,37,17,1,4,0,5,4,15,9,2,1,16,7,5,9
"COG3879",13,77,11,45,19,5,42,20,10,2,6,95,7,25,21,22,13,40,84,29
"COG3880",23,38,19,32,10,35,36,24,37,9,35,39,14,73,12,31,10,32,53,27
"COG3881",2,0,0,10,0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,6
"COG3882",32,69,28,42,11,63,43,91,185,37,198,54,107,50,112,49,26,41,73,25
"COG3883",33,145,2,42,37,45,48,10,59,5,9,76,27,39,59,7,3,39,94,20
"COG3884",285,382,372,277,242,269,366,259,346,285,293,385,329,292,281,314,225,256,361,323
"COG3885",12,10,7,35,0,1,9,2,14,3,28,1,0,1,1,2,1,13,2,8
"COG3886",122,359,396,255,233,84,169,74,592,54,174,410,87,84,175,132,175,101,126,453
"COG3887",214,567,589,521,86,409,444,201,233,112,176,642,412,356,319,215,91,243,502,416
"COG3892",1,2,0,106,1,29,1,10,8,7,2,1,0,0,0,8,2,0,7,0
"COG3893",269,10,17,3,19,32,5,60,52,21,23,11,11,29,21,12,33,97,5,14
"COG3894",86,184,156,140,21,177,88,22,47,38,38,209,154,66,128,109,15,105,152,76
"COG3895",1,0,0,13,2,6,2,2,4,5,2,0,0,0,0,2,4,2,0,0
"COG3896",0,1,0,0,0,21,2,0,7,0,0,0,29,18,0,0,0,0,0,1
"COG3899",8,8,7,2,7,3,22,3,11,4,5,28,7,11,0,8,1,4,8,1
"COG3901",2,19,10,1,2,4,5,4,4,0,4,7,8,4,5,0,0,6,4,8
"COG3903",0,0,0,129,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0
"COG3906",6,5,3,25,0,1,3,1,1,1,1,0,1,1,0,1,1,0,1,0
"COG3907",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3910",70,88,390,63,22,35,50,22,20,15,27,156,67,44,119,37,14,60,388,51
"COG3911",52,0,1,0,0,1,0,1,0,0,0,0,4,1,0,2,2,12,1,0
"COG3915",0,0,0,40,0,13,2,8,5,0,0,1,0,0,0,0,0,1,3,0
"COG3919",66,174,27,24,193,42,267,118,128,216,2,37,122,144,6,84,19,101,54,23
"COG3920",14,7,5,5,4,0,7,13,6,4,68,32,7,20,11,49,28,46,16,54
"COG3921",0,0,0,39,0,9,0,2,1,0,0,0,0,0,0,1,0,0,1,0
"COG3923",0,0,2,45,0,27,6,3,2,3,3,0,0,2,0,2,5,2,2,0
"COG3924",0,0,2,22,4,8,3,3,0,2,3,1,0,1,0,1,0,1,2,0
"COG3925",0,0,4,22,2,31,9,3,2,11,2,0,0,1,1,2,4,2,0,0
"COG3926",5,198,57,18,7,21,20,30,12,40,4,18,64,171,1030,27,4,76,25,2
"COG3933",96,30,60,252,42,82,78,161,32,69,45,47,36,98,66,275,108,48,49,193
"COG3934",0,0,1,0,0,6,4,0,6,0,0,42,36,4,4,1,0,24,7,4
