"","NOM005","NOM001","NOF012","DLM016","NLM002","DLM011","DOM019","NLM017","DLM027","NLF001","DLM004","DOM001","DOF003","NOM028","NLM026","NOF007","NLM022","DOF008","NOM026","DOM021"
"COG3863",1,2,3,0,0,0,0,0,0,0,1,2,0,1,3,8,1,11,19,0
"COG3864",18,4,140,22,0,3,41,2,151,18,4,9,20,10,5,14,3,47,58,10
"COG3866",56,630,71,16,1282,39,247,25,143,103,8,68,21,1,9,11,47,26,8,12
"COG3867",169,364,135,230,543,159,312,336,89,354,334,201,310,283,525,478,374,115,205,193
"COG3868",12,8,7,4,1,0,7,127,0,9,4,8,4,1,43,13,31,0,7,2
"COG3869",18,13,71,8,5,5,18,5,32,31,31,30,69,48,94,12,88,38,46,43
"COG3870",19,8,24,20,11,10,28,6,69,16,16,29,32,33,46,7,17,73,19,16
"COG3871",48,3,97,89,13,105,82,203,18,215,286,121,137,155,39,118,68,8,88,75
"COG3872",221,126,134,184,35,107,168,174,156,189,68,159,154,206,316,145,280,293,270,89
"COG3874",11,34,63,32,0,33,46,8,60,21,10,38,26,22,111,15,37,40,35,9
"COG3875",66,116,155,154,92,127,112,79,287,60,65,239,100,119,124,103,53,38,76,100
"COG3876",90,33,192,329,48,407,375,270,33,181,382,221,316,184,199,453,189,10,65,538
"COG3877",25,0,14,17,1,15,9,15,0,25,26,21,6,27,9,6,11,0,7,41
"COG3878",1,0,114,16,8,8,34,3,5,4,4,20,16,1,50,4,26,2,49,1
"COG3879",9,16,343,20,24,9,4,13,77,30,5,43,4,28,103,24,10,203,55,15
"COG3880",23,24,93,27,4,8,33,13,39,32,18,29,33,27,44,7,44,32,38,27
"COG3881",0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,9,7
"COG3882",33,55,66,50,195,60,183,229,8,138,8,184,51,36,152,121,93,3,48,87
"COG3883",11,30,281,27,10,12,47,55,24,20,4,20,29,31,149,48,43,82,33,5
"COG3884",238,264,323,290,335,321,323,389,350,274,354,271,308,264,368,279,292,344,283,267
"COG3885",7,19,25,1,0,7,2,4,101,1,18,9,15,8,1,1,7,26,38,1
"COG3886",104,124,81,136,180,52,70,51,687,222,105,249,65,247,97,167,349,600,252,51
"COG3887",144,84,254,131,26,70,137,103,258,138,115,315,300,419,736,334,533,886,528,199
"COG3892",17,1,0,10,8,0,0,2,0,0,0,4,2,0,1,0,5,3,115,11
"COG3893",6,0,37,62,10,12,151,22,19,24,14,106,113,28,76,22,13,1,4,47
"COG3894",164,93,103,88,24,26,84,127,130,90,18,75,102,252,321,129,148,228,148,28
"COG3895",27,0,0,1,3,3,0,2,2,0,0,2,1,6,1,0,8,2,12,3
"COG3896",0,0,0,0,0,0,10,0,0,0,0,3,0,0,8,0,0,0,0,0
"COG3899",7,6,19,25,0,2,20,5,0,2,0,51,32,4,4,2,13,0,0,3
"COG3901",8,12,3,11,0,1,6,0,1,2,0,0,10,3,7,5,9,16,4,10
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,138,0
"COG3906",0,2,2,1,1,0,0,1,48,2,1,0,0,3,1,0,1,14,6,0
"COG3907",0,0,4,1,3,0,0,1,6,1,0,1,18,0,0,0,2,6,0,1
"COG3910",92,103,152,66,84,85,89,123,112,54,38,103,75,34,139,125,110,228,79,26
"COG3911",0,0,4,1,0,0,17,1,0,0,0,0,1,1,0,2,0,0,0,1
"COG3915",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,43,4
"COG3919",19,34,129,51,6,105,221,108,323,34,296,104,204,31,123,5,68,175,22,116
"COG3920",8,50,31,19,19,10,16,34,137,57,18,37,8,67,19,12,11,114,46,31
"COG3921",5,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,4,29,3
"COG3923",46,2,0,1,8,10,0,2,1,0,3,5,0,5,0,0,10,3,40,3
"COG3924",47,0,0,3,2,5,0,0,1,0,1,3,2,9,0,0,14,1,30,3
"COG3925",102,3,0,2,11,11,0,5,3,0,4,7,1,14,3,0,27,11,19,7
"COG3926",7,1,46,10,13,27,97,118,0,36,81,19,66,36,30,1072,5,1,14,30
"COG3933",174,109,80,76,54,38,36,254,40,300,93,103,70,327,33,72,86,288,270,172
"COG3934",1,7,4,0,1,19,67,1,9,6,0,18,51,2,5,5,18,0,0,0
"COG3935",200,122,296,147,54,37,122,238,199,162,48,156,166,266,259,207,249,412,314,70
"COG3936",33,5,79,21,6,20,9,9,24,2,2,72,2,16,25,20,13,23,28,7
"COG3937",14,12,8,8,6,4,2,11,13,6,2,4,2,8,3,1,2,14,8,1
"COG3938",10,9,17,20,1,7,5,11,79,5,7,25,13,24,9,22,2,6,18,7
"COG3940",96,97,216,147,30,255,273,382,143,291,316,230,341,281,151,343,183,297,139,226
"COG3941",44,4,0,32,958,44,16,1,79,21,0,16,42,7,20,6,144,1,0,0
"COG3942",7,35,2,4,25,2,2,1,74,2,1,1,4,43,12,0,1,297,73,4
"COG3943",411,668,591,818,1149,866,582,993,698,916,649,811,644,544,682,588,687,394,324,926
"COG3944",232,202,535,158,27,49,157,137,289,184,30,55,48,50,127,45,88,220,106,27
"COG3945",0,4,1,1,0,3,0,0,30,16,0,1,0,2,0,0,2,6,24,5
"COG3947",53,12,37,15,3,33,24,9,6,20,2,24,55,15,23,15,21,27,26,10
"COG3948",35,13,29,19,29,32,25,7,51,15,4,16,121,1,25,121,55,4,22,37
"COG3949",56,21,136,38,20,56,151,13,6,30,11,25,58,78,72,37,31,198,133,54
"COG3950",177,277,238,286,88,481,250,511,384,522,656,340,251,354,209,593,331,437,319,366
"COG3951",87,2,8,2,8,23,5,5,1,1,14,26,9,15,3,8,34,8,5,10
"COG3952",35,2,7,6,2,29,7,15,0,9,48,6,8,27,1,11,26,2,32,108
"COG3953",1,1,0,0,0,0,1,0,129,0,0,0,0,0,0,0,0,1,0,1
"COG3954",122,1,0,4,14,12,0,6,2,1,12,13,1,24,0,0,36,3,44,4
"COG3955",8,15,2,26,100,66,8,0,6,26,42,41,5,5,12,0,14,13,46,5
"COG3956",73,202,139,192,323,226,167,119,200,107,136,175,164,93,155,149,122,134,138,133
"COG3957",134,58,540,69,21,27,94,52,419,109,20,140,102,101,67,32,253,312,176,27
"COG3958",288,267,412,375,42,299,373,677,460,444,140,256,198,379,551,366,335,493,310,168
"COG3959",94,97,162,132,17,118,123,214,111,122,193,276,184,352,481,390,330,455,355,224
"COG3960",94,0,0,0,13,12,0,5,1,0,4,14,0,24,1,0,22,0,2,2
"COG3961",4,1,0,3,7,0,0,0,0,0,0,1,14,0,0,0,2,5,31,4
"COG3962",44,52,15,15,15,8,16,6,1,84,15,31,16,11,21,20,20,55,114,43
"COG3963",0,0,2,1,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,1
"COG3964",33,5,46,27,27,16,49,47,126,39,27,53,97,28,5,34,22,18,80,58
"COG3965",14,14,12,36,1,3,5,2,5,7,3,14,16,18,38,22,10,19,37,7
"COG3966",2,3,1,18,2,1,1,0,52,0,1,12,8,6,17,16,1,131,14,1
"COG3967",0,1,7,0,0,1,0,0,0,0,9,0,8,0,0,0,5,3,0,2
"COG3968",758,1721,768,1371,1998,1264,1417,1202,834,1161,1114,1165,1156,1106,1173,1296,1072,677,678,1378
"COG3969",225,25,232,451,100,554,512,381,30,442,645,373,413,342,183,599,172,30,343,466
"COG3971",38,0,0,3,4,3,1,0,20,2,4,7,10,34,0,2,34,13,52,6
"COG3972",120,835,14,108,4,8,212,15,60,59,330,14,371,144,14,299,22,20,56,9
"COG3973",238,112,1006,287,46,230,315,247,554,216,134,44,109,96,77,171,62,283,75,76
"COG3975",0,0,13,10,18,1,4,1,15,23,0,12,0,0,1,23,0,0,15,0
"COG3976",65,42,67,41,27,21,26,15,55,59,90,21,89,31,50,78,38,166,55,18
"COG3977",171,1,0,9,29,21,15,8,3,0,8,7,0,33,0,4,49,13,59,6
"COG3978",37,0,0,0,9,3,1,1,0,0,1,6,0,11,0,0,7,4,18,2
"COG3979",24,14,10,1,7,3,24,16,0,14,2,5,8,4,77,10,22,35,13,8
"COG3980",12,9,103,157,14,41,154,243,28,88,31,107,53,45,94,155,81,6,37,75
"COG3981",13,10,56,14,0,23,5,2,15,7,2,36,25,24,83,106,34,88,54,16
"COG4001",518,312,492,422,110,395,483,387,465,1070,816,554,535,543,587,455,445,291,602,562
"COG4012",2,0,0,5,0,0,1,0,0,3,2,4,1,0,4,0,0,0,0,0
"COG4021",28,0,9,10,0,8,2,2,0,4,14,2,4,20,6,0,1,2,4,3
"COG4032",14,4,29,32,0,11,113,31,6,28,4,3,41,47,11,26,12,17,23,10
"COG4034",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4043",0,2,131,2,0,0,1,0,0,8,0,0,4,0,36,3,3,3,20,2
"COG4085",0,1,0,6,0,22,3,22,0,9,0,0,1,0,1,2,0,0,0,0
"COG4086",61,65,38,24,23,16,47,12,150,77,16,35,28,92,49,56,57,217,114,24
"COG4087",0,5,2,3,0,3,1,1,2,2,3,3,0,7,3,1,1,1,10,2
"COG4091",2,19,6,15,0,9,1,8,0,54,4,8,11,17,4,2,1,1,21,3
"COG4095",0,2,2,0,1,0,2,0,0,0,0,1,17,0,0,0,1,1,1,0
"COG4096",466,1201,451,489,636,781,269,86,416,542,317,408,339,330,411,367,324,1503,299,505
"COG4097",2,4,0,8,3,1,1,0,2,9,1,1,0,2,0,16,0,4,12,0
"COG4098",11,4,4,1,5,1,1,0,121,3,2,3,4,17,7,1,3,98,23,1
"COG4099",61,228,94,152,316,82,110,195,211,103,98,113,110,148,103,77,93,105,128,74
"COG4100",206,183,543,168,42,120,192,152,380,181,56,201,176,170,488,177,287,376,202,115
"COG4104",1,1,6,5,3,7,3,21,3,12,8,15,18,19,0,5,0,3,23,14
"COG4105",98,5,6,19,13,16,2,5,13,9,19,17,23,17,0,14,32,9,88,9
"COG4106",41,0,1,10,4,10,1,6,4,2,5,5,1,4,17,1,10,20,33,2
"COG4107",69,1,0,18,13,14,2,15,1,2,1,6,1,2,0,1,4,0,6,4
"COG4108",582,809,387,586,769,546,553,398,741,582,437,541,526,506,667,445,714,614,494,553
"COG4109",0,8,2,3,4,0,5,0,0,4,0,0,0,6,0,0,1,1,11,6
"COG4110",7,0,6,3,0,1,0,0,0,0,0,18,6,0,17,0,0,0,103,2
"COG4112",0,0,0,35,0,0,7,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4114",85,0,0,2,11,14,0,6,2,0,3,9,0,19,0,1,18,6,43,6
"COG4115",94,54,138,245,69,117,503,121,65,44,212,112,117,66,137,110,43,45,38,53
"COG4116",7,8,2,0,3,1,7,6,59,6,0,2,4,23,5,1,1,63,8,0
"COG4117",55,1,0,0,13,11,0,6,0,0,1,8,0,10,0,1,16,0,1,1
"COG4120",297,277,144,232,82,195,257,233,381,300,100,228,230,253,399,267,350,430,310,151
"COG4121",235,12,72,143,46,237,147,70,38,87,212,127,109,151,59,169,159,44,102,225
"COG4122",175,122,344,318,496,276,258,357,186,317,331,184,250,284,258,362,273,235,295,368
"COG4123",284,253,399,283,345,297,245,206,318,265,310,287,278,280,322,301,355,363,417,302
"COG4124",37,567,116,221,13,171,178,494,479,120,174,284,140,215,303,61,203,54,55,92
"COG4125",1,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,8,28,2
"COG4126",7,2,6,27,1,1,16,4,0,4,2,34,22,1,17,3,4,10,25,9
"COG4127",1,0,12,3,0,0,4,7,6,32,0,12,6,0,27,1,8,0,2,6
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0
"COG4129",12,28,16,40,4,10,20,151,41,14,1,53,22,40,104,33,93,110,133,6
"COG4130",4,0,0,11,2,0,0,0,0,0,0,1,1,0,0,0,0,1,29,1
"COG4132",22,10,3,3,6,5,4,3,33,6,2,0,3,1,6,14,0,113,39,0
"COG4133",50,1,4,1,17,13,3,2,4,3,17,12,10,3,0,10,18,3,40,3
"COG4134",136,6,1,11,12,10,7,7,4,5,4,11,9,21,5,2,33,29,199,11
"COG4135",105,0,0,0,6,12,0,5,1,0,1,3,0,7,0,0,12,4,8,2
"COG4136",45,0,0,0,5,3,0,1,1,0,2,5,0,8,0,0,4,5,13,1
"COG4137",104,1,4,4,20,21,4,4,0,12,20,15,9,12,1,16,32,16,79,6
"COG4138",76,1,0,2,5,12,0,1,3,0,6,5,1,14,0,0,19,6,17,3
"COG4139",41,0,0,2,8,7,0,0,2,0,1,6,2,5,0,0,19,9,20,3
"COG4143",94,4,0,1,12,6,0,4,2,2,2,12,2,15,0,1,28,10,89,7
"COG4145",147,27,45,77,47,47,66,34,17,70,22,80,38,98,80,36,31,31,163,32
"COG4146",296,575,364,271,97,499,277,426,238,669,801,392,359,410,131,356,195,53,298,483
"COG4147",136,0,0,4,30,21,1,9,0,0,9,14,1,26,0,1,49,19,61,14
"COG4148",140,0,10,11,30,25,8,3,17,7,38,12,12,15,1,15,34,11,78,14
"COG4149",179,94,60,65,30,66,54,18,116,89,68,60,73,94,90,111,111,196,190,38
"COG4150",75,0,1,3,7,9,1,2,1,0,0,9,0,15,0,2,25,8,33,12
"COG4152",93,13,94,93,35,59,106,24,141,35,76,156,102,50,143,39,114,33,103,158
"COG4154",55,28,17,15,9,11,29,13,34,34,6,24,14,42,33,21,25,85,81,20
"COG4158",47,34,25,26,15,11,58,123,9,41,17,27,41,91,87,41,84,38,57,22
"COG4160",45,0,0,1,4,6,0,1,1,1,7,7,0,20,0,0,32,19,85,8
"COG4161",80,2,0,6,14,8,0,4,0,0,6,6,1,19,0,2,32,6,61,3
"COG4166",1046,408,320,352,88,651,387,227,1228,316,59,414,353,411,529,387,721,1684,792,190
"COG4167",76,1,1,2,15,18,1,6,5,1,7,7,1,13,1,0,18,6,71,9
"COG4168",74,4,1,0,8,21,0,1,1,0,6,7,0,14,1,1,18,6,55,3
"COG4170",84,4,0,1,6,8,0,1,0,0,1,5,1,14,0,0,20,5,65,7
"COG4171",54,6,1,0,7,2,0,2,1,0,2,7,0,9,0,0,9,6,70,3
"COG4172",153,10,9,33,20,20,35,6,28,18,8,20,47,55,23,43,48,143,69,13
"COG4174",60,4,1,1,13,12,19,6,0,0,2,10,19,12,0,0,24,11,25,8
"COG4175",160,15,104,209,47,307,105,202,50,209,367,238,107,256,55,287,92,29,83,370
"COG4176",37,4,21,50,14,98,28,59,15,56,270,137,102,167,48,202,57,18,75,264
"COG4177",224,133,181,225,80,150,251,132,191,174,29,85,59,44,152,51,68,127,91,43
"COG4178",95,21,14,37,30,24,18,18,8,97,32,63,30,25,13,38,38,7,139,35
"COG4181",71,2,0,7,13,10,0,1,18,1,5,4,2,36,7,3,17,53,10,8
"COG4185",43,220,143,115,10,110,127,160,208,90,182,250,61,113,70,169,44,14,85,128
"COG4186",35,18,86,108,19,186,65,33,43,29,179,56,84,48,33,31,29,84,23,229
"COG4187",7,3,34,31,11,19,8,3,116,7,44,51,45,18,0,4,11,6,18,14
"COG4188",2,0,6,7,0,0,2,1,0,3,6,8,0,1,2,0,0,0,1,2
"COG4189",70,58,10,17,4,7,25,26,10,143,14,13,30,149,25,36,71,44,45,31
"COG4191",33,6,63,132,3,53,52,44,0,72,129,22,220,27,66,127,7,1,10,106
"COG4192",7,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,37,0
"COG4193",76,85,705,58,6,6,82,173,13,76,15,20,34,98,198,97,82,116,143,26
"COG4194",4,0,2,0,0,0,0,0,0,0,0,1,1,7,0,1,2,16,29,0
"COG4197",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4198",180,327,283,358,537,340,411,312,244,294,414,362,398,335,321,292,299,76,251,437
"COG4199",1,1,1,1,0,0,0,0,29,2,0,0,22,11,1,2,0,4,9,0
"COG4200",31,17,13,13,2,28,15,7,2,24,2,8,11,15,75,39,16,25,17,8
"COG4206",676,1767,1357,2725,2801,2245,2102,2151,1116,1883,2400,2290,2409,1634,1158,1658,1023,196,526,2281
"COG4208",127,49,18,23,11,20,22,25,84,48,27,24,37,103,30,46,153,69,108,13
"COG4209",444,387,316,359,43,274,399,1091,281,447,86,140,343,395,876,634,597,1375,485,99
"COG4211",198,125,71,117,19,87,109,76,93,149,19,70,105,141,362,169,187,222,226,72
"COG4213",200,46,33,53,42,43,18,144,53,25,7,40,18,33,68,21,15,54,43,11
"COG4214",203,25,7,19,40,32,14,103,42,15,16,35,13,51,67,29,45,152,93,19
"COG4215",127,3,0,5,14,23,0,9,4,1,2,6,3,22,0,0,38,12,97,20
"COG4219",376,215,276,212,60,69,386,1241,59,165,79,248,301,264,840,439,457,517,278,131
"COG4220",36,0,0,1,8,8,2,3,2,0,0,7,0,11,0,5,14,1,2,1
"COG4221",137,124,173,214,394,230,165,169,98,182,249,185,157,169,94,151,125,46,230,268
"COG4222",12,43,0,3,103,3,1,0,56,29,0,36,0,0,0,2,20,5,19,2
"COG4224",52,37,36,48,5,39,31,56,67,43,14,48,40,43,63,62,66,108,90,18
"COG4225",480,632,923,1104,2578,1798,1285,2032,132,1577,2933,946,1810,1125,728,1517,984,238,701,1349
"COG4226",27,117,23,14,7,72,34,79,83,16,2,36,33,21,30,38,15,24,76,9
"COG4227",95,30,454,398,81,265,286,291,67,215,546,466,60,222,233,136,250,27,121,352
"COG4228",42,1,8,0,12,4,0,0,10,0,0,0,0,2,5,0,1,1,0,0
"COG4229",1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,10,33,2
"COG4230",136,7,1,3,17,12,0,5,4,1,6,6,3,31,1,2,27,11,196,11
"COG4231",185,83,371,556,94,297,573,361,247,348,459,400,436,337,409,326,282,126,218,419
"COG4232",222,348,231,346,962,357,417,289,230,143,329,331,491,251,216,219,241,38,209,479
"COG4233",12,1,5,5,13,1,10,0,9,14,20,10,92,0,3,19,22,9,63,5
"COG4235",185,5,16,14,44,30,8,9,26,25,40,14,21,35,1,45,67,13,92,6
"COG4237",40,3,14,21,9,10,8,11,2,7,0,19,6,10,8,1,14,1,30,17
"COG4238",47,0,0,2,0,6,0,1,1,0,1,4,1,7,0,2,8,0,3,0
"COG4239",82,1,0,1,11,8,13,2,3,0,2,5,22,8,0,1,25,9,31,3
"COG4241",9,27,20,13,15,18,3,7,100,13,0,47,14,3,8,8,3,0,11,11
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,23,0
"COG4243",0,0,0,0,4,0,0,0,24,0,0,0,0,7,4,2,0,57,0,0
"COG4245",58,8,5,3,2,6,1,5,2,6,2,40,24,7,91,1,19,1,202,7
"COG4248",157,3,5,0,14,21,3,14,6,2,3,9,31,27,2,0,36,1,1,4
"COG4249",1,48,26,109,94,16,42,288,1,5,22,13,110,54,36,202,7,18,20,16
"COG4251",0,1,0,0,0,1,1,0,0,2,0,0,1,0,3,0,9,0,0,0
"COG4252",1,0,1,4,1,3,0,0,2,1,0,0,27,10,43,2,4,0,0,2
"COG4253",16,1,0,5,0,8,0,0,0,0,0,2,6,3,0,0,1,6,41,4
"COG4256",4,0,0,0,1,2,0,0,0,0,0,3,0,3,0,0,2,2,17,3
"COG4258",2,2,6,8,14,4,10,2,9,11,0,6,30,1,2,12,6,15,89,9
"COG4260",161,109,433,126,46,191,205,171,266,171,66,145,156,152,388,107,251,329,143,57
"COG4261",28,14,77,60,17,89,57,84,9,117,213,72,83,98,22,140,24,18,106,53
"COG4262",0,0,0,0,1,3,1,3,0,0,0,1,1,10,0,0,1,0,0,2
"COG4263",0,4,8,0,0,0,0,0,0,0,41,0,22,0,0,0,0,3,0,3
"COG4264",240,1,1,1,3,15,0,2,0,0,4,34,6,0,0,0,42,13,213,5
"COG4267",56,52,61,27,20,12,37,6,51,43,20,34,48,150,38,75,83,205,50,7
"COG4268",162,383,46,46,3,109,47,83,282,73,24,59,100,89,89,192,180,116,163,30
"COG4269",153,0,0,1,14,21,0,7,3,2,8,11,0,27,0,3,39,1,0,2
"COG4271",26,5,14,14,3,3,13,106,39,15,24,42,2,1,41,19,23,84,110,14
"COG4277",218,154,318,424,87,392,423,290,242,266,322,237,363,210,369,391,487,308,221,368
"COG4279",15,4,8,15,3,3,30,2,5,26,1,10,0,0,2,51,1,0,23,0
"COG4282",0,0,2,0,0,0,0,0,0,1,0,58,0,0,0,1,0,0,4,1
"COG4283",79,18,43,31,8,9,13,12,40,23,5,40,58,81,42,67,71,132,38,21
"COG4284",71,96,414,50,12,1,86,129,99,106,6,24,26,5,99,28,60,46,40,4
"COG4286",116,54,264,37,0,53,48,1,51,84,9,44,46,8,115,101,130,164,76,24
"COG4288",0,0,0,1,3,0,8,0,0,1,0,3,1,9,0,0,0,3,9,0
"COG4289",270,376,356,381,164,428,413,524,17,623,628,265,467,442,438,281,268,53,160,517
"COG4290",1,0,5,1,3,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0
"COG4292",9,6,1,11,6,2,6,1,73,20,113,9,27,8,4,15,13,2,11,4
"COG4294",4,2,117,1,0,0,2,0,0,0,1,0,0,4,2,0,0,10,13,0
"COG4295",32,142,16,23,5,7,70,72,137,44,5,61,50,25,48,64,53,152,13,20
"COG4296",26,15,112,45,1,6,41,10,49,29,15,79,84,22,18,134,10,31,15,18
"COG4299",173,27,352,472,87,520,309,438,73,396,793,329,504,424,254,565,193,21,191,825
"COG4300",0,5,0,1,0,0,0,1,77,0,1,1,0,8,0,0,3,29,40,2
"COG4302",68,10,7,16,10,11,22,19,0,12,5,40,13,39,34,5,21,7,61,16
"COG4303",114,12,12,30,15,10,34,38,8,16,13,50,17,49,63,10,29,14,87,27
"COG4310",0,0,0,5,14,41,0,0,0,2,0,0,78,0,0,39,0,0,0,48
"COG4314",1,0,4,3,0,2,5,0,0,9,6,6,4,0,1,11,1,4,7,0
"COG4316",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,58,0
"COG4319",5,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,18,0
"COG4320",0,7,1,0,11,0,0,0,148,0,1,0,1,2,2,0,0,101,1,2
"COG4325",77,1,0,2,4,3,0,3,1,0,1,7,0,0,0,0,8,8,0,5
"COG4330",0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0
"COG4332",10,0,21,9,0,19,9,84,1,17,70,7,61,36,4,3,5,1,7,19
"COG4333",18,17,27,26,2,43,29,64,19,27,33,31,46,1,39,46,25,39,20,4
"COG4335",14,1,2,12,1,37,4,54,1,19,79,7,16,56,2,3,7,1,2,16
"COG4336",8,19,17,26,2,1,14,7,8,26,1,19,23,6,45,9,11,3,6,11
"COG4354",95,37,447,442,9,230,512,965,6,274,314,296,401,174,200,478,144,9,48,527
"COG4357",2,0,0,0,0,0,0,2,4,0,3,1,3,30,5,2,0,1,10,0
"COG4359",0,0,2,2,0,0,0,1,0,0,2,1,17,0,0,1,1,0,0,1
"COG4372",3,37,24,8,6,3,1,2,80,67,0,26,8,4,3,2,2,5,18,20
"COG4373",1,0,0,4,0,1,15,0,0,0,0,4,0,0,0,0,0,0,10,0
"COG4377",72,32,31,24,0,3,55,218,52,16,0,60,63,27,89,34,97,49,113,6
"COG4379",54,0,5,0,23,8,7,2,9,8,0,0,0,1,7,0,2,6,0,0
"COG4380",0,0,2,0,29,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",18,1,0,0,7,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4382",0,0,2,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,3,0
"COG4383",51,9,319,25,134,123,105,211,1,8,76,69,1,9,43,125,7,1,19,17
"COG4384",38,1,9,0,7,2,2,0,5,10,0,0,0,0,1,0,1,1,0,0
"COG4385",22,3,8,17,22,31,6,5,1,7,3,3,16,4,1,21,8,0,1,7
"COG4386",15,0,12,6,15,5,12,1,0,4,1,9,3,11,5,0,4,1,1,3
"COG4387",0,0,0,6,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0
"COG4388",4,0,4,2,0,2,1,0,0,1,10,26,4,0,6,0,51,0,1,0
"COG4389",1,4,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,2,66,2
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,30,0
"COG4392",2,2,2,0,2,1,0,1,0,1,0,1,0,5,0,0,3,2,8,0
"COG4393",0,9,1,1,12,5,0,6,50,0,1,0,1,17,3,2,3,122,48,2
"COG4394",5,1,6,6,7,2,4,7,9,10,13,1,6,0,2,17,6,4,41,1
"COG4395",3,0,6,17,10,1,6,2,8,9,14,2,23,0,4,29,2,4,5,1
"COG4396",0,6,0,1,0,1,3,0,0,1,0,25,4,0,1,0,0,0,1,1
"COG4397",3,0,5,12,0,4,0,3,0,1,8,19,2,0,3,0,30,0,1,1
"COG4399",2,1,3,0,0,0,3,5,0,6,0,0,0,8,0,0,4,12,69,0
"COG4401",3,3,0,0,0,1,2,0,0,27,2,0,4,9,1,1,0,8,26,7
"COG4403",78,7,66,22,5,40,20,55,27,117,17,105,84,142,19,35,9,43,151,82
"COG4405",22,6,12,6,10,10,3,11,33,12,8,2,2,23,2,1,36,65,39,3
"COG4408",0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,1,0,0,10,0
"COG4409",168,47,271,479,336,370,523,694,182,264,760,421,276,417,123,258,226,70,335,509
"COG4412",14,1109,46,35,2325,13,46,15,92,32,25,61,156,26,173,10,35,7,17,17
"COG4413",52,9,101,172,10,109,142,125,6,183,112,79,96,130,24,105,16,0,64,97
"COG4420",2,2,66,2,6,0,20,3,4,5,1,18,8,5,23,0,0,1,6,10
"COG4421",1,0,0,0,0,0,1,3,0,0,10,4,7,4,42,60,4,1,0,8
"COG4422",249,131,522,401,102,577,471,537,176,753,389,378,470,338,339,605,302,249,229,714
"COG4430",1,9,95,88,33,74,107,98,10,73,83,41,85,60,14,1,21,7,10,39
"COG4443",38,27,74,26,7,44,16,7,43,21,3,30,24,30,74,40,39,29,53,13
"COG4445",4,0,0,3,3,0,0,0,0,0,0,2,2,0,0,0,0,7,40,1
"COG4448",0,8,7,9,0,0,5,0,0,51,0,1,4,2,12,0,0,0,8,12
"COG4452",169,7,42,43,14,57,82,150,1,45,142,61,102,69,21,14,57,12,100,65
"COG4453",14,3,0,4,0,3,0,0,0,1,1,8,1,0,0,1,6,8,128,4
"COG4456",14,1,3,1,0,1,5,2,3,15,5,6,7,7,2,1,4,4,0,4
"COG4457",5,3,14,21,2,5,5,14,2,11,5,7,2,34,10,1,2,12,53,69
"COG4458",2,1,10,13,0,4,2,8,2,11,15,17,1,5,4,0,3,7,24,5
"COG4460",5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,18,1
"COG4463",8,27,124,21,7,19,38,5,61,36,7,43,20,19,28,16,18,27,63,14
"COG4464",246,120,488,257,47,333,186,184,277,280,142,297,176,253,257,314,200,335,309,271
"COG4465",91,75,50,64,38,17,70,93,95,101,30,62,79,117,119,101,140,205,193,53
"COG4466",4,1,46,4,0,0,2,0,33,3,0,0,1,7,22,3,1,37,26,0
"COG4467",0,1,0,0,2,0,0,0,62,1,1,0,0,5,0,0,0,41,7,1
"COG4468",281,244,142,179,63,145,220,315,377,283,96,104,163,253,454,280,315,595,298,106
"COG4469",0,2,0,0,2,0,0,0,98,1,2,0,1,2,0,0,0,76,8,0
"COG4470",0,1,71,0,3,0,1,0,87,0,0,0,0,2,1,0,0,48,8,0
"COG4471",0,1,1,0,1,0,0,0,15,1,0,0,0,1,0,0,0,1,5,1
"COG4472",80,62,165,50,14,62,66,45,112,83,19,69,57,64,136,55,79,125,119,37
