"","NOM014","NLM001","DLM017","NOM010","NLM025","DLM024","NOM007","NLM010","DOM010","NOM004","DOM024","DLF003","NOM001","DLF009","NOF011","DLM014","NLF002","NOM017","NOM027","DLF013"
"COG3568",917,302,761,577,172,103,473,638,693,921,251,78,32,113,216,248,216,21,21,317
"COG3570",12,0,3,3,4,13,1,0,1,7,1,0,0,0,1,3,0,0,0,2
"COG3572",4,6,26,19,6,1,15,17,21,3,4,22,19,58,12,37,1,18,231,29
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3576",23,1,0,0,2,0,2,3,0,2,7,5,2,23,0,0,1,3,75,10
"COG3579",694,417,497,530,392,2,523,331,523,577,631,422,432,193,611,565,402,516,457,458
"COG3580",438,616,1025,682,627,296,632,714,696,332,509,837,1634,335,566,502,972,989,1799,603
"COG3581",405,584,965,685,606,313,528,629,604,266,474,790,1519,292,466,462,897,891,1571,501
"COG3583",24,71,142,103,64,0,137,73,77,2,52,130,112,34,107,24,148,123,345,212
"COG3584",69,132,160,97,75,82,169,106,107,24,115,127,87,52,113,42,144,161,387,276
"COG3585",0,1,2,3,1,0,2,5,0,8,1,1,2,0,1,0,5,1,3,9
"COG3586",11,49,15,189,8,1,37,40,31,68,9,6,14,287,31,0,85,6,130,164
"COG3587",301,207,427,219,368,1,129,136,184,771,347,727,323,94,343,392,457,1007,481,315
"COG3588",2,20,0,0,0,32,12,3,2,5,0,18,0,9,6,0,3,2,3,0
"COG3589",6,10,25,9,9,38,2,1,17,6,20,8,20,66,4,10,43,31,179,32
"COG3590",626,839,770,394,749,89,570,394,608,416,463,638,1771,234,536,696,283,1143,345,375
"COG3591",2,16,32,28,12,123,17,21,4,13,22,21,8,82,45,19,17,37,35,23
"COG3592",5,9,1,1,0,62,1,2,2,8,2,0,2,42,1,2,0,0,0,3
"COG3593",216,124,42,76,96,326,74,34,72,30,179,594,68,707,106,101,68,36,45,171
"COG3594",138,270,346,484,251,39,347,385,429,266,342,204,403,154,496,489,348,203,84,450
"COG3595",7,29,1,44,11,2,32,1,53,5,2,2,4,7,7,0,57,2,0,8
"COG3596",5,36,3,9,16,468,28,98,0,17,12,102,16,4,23,4,2,7,1,10
"COG3597",4,6,11,2,4,0,7,19,0,0,1,5,4,3,15,0,3,2,4,0
"COG3598",30,3,78,14,22,40,21,63,18,37,79,7,34,35,23,6,75,21,249,56
"COG3599",14,51,56,73,47,7,112,56,19,4,74,173,50,35,85,32,19,43,50,72
"COG3600",25,107,178,32,31,0,70,22,123,165,29,118,68,26,63,49,41,34,4,11
"COG3601",82,119,138,142,91,113,173,114,100,64,142,96,122,79,93,84,187,113,284,191
"COG3602",4,1,0,5,0,0,0,16,5,32,2,0,0,3,2,14,0,2,0,18
"COG3603",44,5,2,5,5,25,4,2,8,8,19,4,4,13,10,1,2,3,9,8
"COG3604",399,92,229,128,143,678,234,207,303,337,230,63,255,590,199,413,216,35,16,167
"COG3605",4,15,1,0,256,206,6,1,1,14,1,1,3,102,2,10,1,2,0,2
"COG3608",143,147,81,119,112,49,114,167,133,74,110,217,57,20,78,84,134,99,183,87
"COG3609",0,7,1,7,3,73,0,0,8,3,0,2,0,7,0,2,0,2,0,5
"COG3610",86,71,111,92,105,226,106,108,144,155,21,26,26,76,36,38,52,22,32,53
"COG3611",3,6,8,5,15,5,28,1,7,4,1,66,10,14,21,1,3,6,5,7
"COG3613",25,1,0,2,1,9,17,2,14,0,3,38,2,27,9,1,12,0,23,8
"COG3615",1,5,0,1,8,67,6,2,3,7,1,2,4,45,2,0,2,1,4,0
"COG3616",33,16,12,9,11,87,11,31,69,40,15,11,5,23,18,30,13,5,11,25
"COG3617",687,346,509,40,413,83,354,252,419,84,280,638,457,190,112,172,84,412,141,56
"COG3618",1,0,0,2,1,2,1,2,0,19,1,1,1,0,3,2,0,1,1,12
"COG3619",77,112,131,174,97,121,231,184,142,68,189,178,143,97,138,84,227,98,141,245
"COG3621",0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,3
"COG3622",16,25,9,10,6,246,9,11,22,37,12,7,4,182,15,10,25,10,1,30
"COG3623",24,14,6,6,15,293,4,12,19,41,8,7,13,151,2,1,11,6,16,20
"COG3624",5,2,2,3,0,64,1,1,4,9,2,0,1,220,1,1,0,2,2,2
"COG3625",16,7,4,9,4,57,2,12,11,11,3,1,4,184,8,10,3,0,3,7
"COG3626",15,16,2,15,3,111,7,16,25,19,9,5,1,384,14,15,3,3,2,8
"COG3627",26,17,4,14,5,164,6,19,27,22,10,6,5,381,9,20,5,2,4,7
"COG3628",6,4,3,6,3,2,3,9,6,28,3,2,0,160,2,8,3,0,0,11
"COG3629",14,38,17,10,15,234,15,9,11,29,18,14,5,16,2,13,1,1,0,22
"COG3630",0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG3633",27,36,44,33,111,49,29,72,44,24,114,138,139,154,104,111,175,190,747,124
"COG3634",350,103,184,303,35,247,115,264,292,269,283,61,52,232,325,363,262,35,15,212
"COG3635",359,283,343,208,247,116,169,204,290,284,313,239,338,96,324,348,204,334,69,372
"COG3636",0,2,0,0,2,0,4,1,0,0,2,0,0,16,2,0,0,1,0,7
"COG3637",4,19,4,1,11,664,2,2,5,32,1,0,4,702,0,2,1,1,0,15
"COG3638",17,37,17,28,9,94,19,72,21,15,21,31,14,78,27,24,12,8,12,23
"COG3639",25,58,42,56,23,99,46,104,40,19,35,50,17,84,34,41,15,18,6,57
"COG3640",22,31,39,35,43,42,52,88,18,26,36,57,40,12,53,35,90,46,38,91
"COG3641",83,59,89,100,53,66,79,132,111,56,94,91,55,39,95,121,106,68,111,121
"COG3643",271,41,107,141,10,55,49,140,149,173,177,29,14,13,205,150,127,11,9,114
"COG3645",62,241,531,120,349,86,403,196,369,99,187,630,480,178,88,134,76,401,127,99
"COG3646",10,12,139,97,12,18,7,84,10,70,91,110,7,391,7,22,18,15,114,19
"COG3647",5,2,0,1,0,16,0,2,0,1,0,1,1,14,5,0,0,0,0,0
"COG3649",47,55,73,149,78,112,65,92,42,67,145,120,58,37,61,82,79,44,56,74
"COG3650",0,1,3,3,1,0,1,6,3,0,3,2,4,0,1,1,7,5,4,0
"COG3653",72,20,78,21,32,99,17,21,125,90,43,62,26,36,70,103,36,11,42,62
"COG3654",58,101,19,54,51,38,70,60,47,97,19,67,14,229,34,133,15,46,8,51
"COG3655",135,126,75,146,85,35,122,96,83,122,128,119,48,127,118,108,80,47,44,92
"COG3657",0,0,1,3,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,4
"COG3659",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3660",0,0,31,0,5,0,0,0,0,0,0,5,0,41,0,3,0,0,0,0
"COG3661",243,264,281,301,367,12,74,244,179,98,315,295,516,21,305,293,147,596,3,221
"COG3662",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",174,268,230,239,260,169,242,173,157,199,256,276,173,193,219,255,187,223,91,119
"COG3664",14,20,78,54,34,30,59,215,30,213,103,26,35,9,110,75,71,76,16,127
"COG3665",1,1,3,2,5,10,6,10,3,9,2,2,10,2,4,2,7,8,4,5
"COG3666",1788,2971,1477,768,3959,533,752,2027,1251,786,1100,2990,959,706,864,1228,1184,8320,338,973
"COG3667",0,2,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,6
"COG3668",0,2,3,11,4,105,0,11,4,4,3,2,6,67,20,3,3,1,18,14
"COG3669",1874,1494,1392,1758,1131,188,1829,2075,1545,2300,1829,903,833,973,1681,2830,1541,376,186,1978
"COG3671",0,7,0,1,3,0,0,6,2,3,0,1,2,0,0,3,4,1,1,0
"COG3672",0,0,0,1,0,0,0,2,1,0,4,0,0,0,0,6,0,1,0,0
"COG3675",4,5,16,2,0,0,0,0,8,0,0,0,11,0,1,0,79,30,278,0
"COG3676",46,36,87,21,6,1,17,99,20,80,167,46,4,126,124,98,118,4,3,68
"COG3677",62,87,104,51,41,661,145,28,91,75,266,36,18,664,16,53,56,65,56,28
"COG3678",1,8,1,4,16,180,4,3,1,23,1,0,0,129,1,1,2,1,1,4
"COG3679",0,0,0,0,1,1,0,1,0,1,0,1,1,5,1,1,1,2,8,0
"COG3680",1,33,0,1,6,336,6,14,20,0,22,0,1,3,2,4,0,1,0,1
"COG3681",603,457,439,336,372,431,505,371,523,559,451,417,498,340,485,608,414,578,448,410
"COG3682",95,123,111,158,104,138,161,182,91,59,115,148,68,114,131,170,123,84,60,188
"COG3683",0,3,0,0,3,0,5,0,5,3,0,0,1,0,0,3,1,0,0,0
"COG3684",0,10,1,3,1,161,1,0,0,13,0,0,1,80,0,0,0,1,1,8
"COG3685",2,11,3,0,10,153,1,10,0,15,1,0,0,147,1,3,3,1,3,7
"COG3688",49,91,77,82,45,86,99,141,68,24,247,366,193,60,233,166,408,293,290,313
"COG3689",74,80,33,90,48,154,45,61,24,35,30,43,46,28,26,34,37,21,75,69
"COG3691",0,9,1,0,0,116,4,3,0,5,1,1,3,50,0,0,3,0,1,2
"COG3692",0,9,0,0,0,74,0,0,1,2,0,0,0,41,0,0,0,0,1,1
"COG3693",210,220,256,291,276,40,108,246,130,105,398,220,406,18,211,163,119,269,32,158
"COG3694",9,7,0,28,7,15,35,8,29,14,2,12,13,1,1,3,0,2,4,3
"COG3695",201,48,88,116,25,82,48,105,92,162,135,28,18,126,101,125,109,19,71,79
"COG3696",998,786,770,793,402,180,715,1093,1067,1564,1012,569,750,807,1159,1181,911,839,43,834
"COG3697",74,37,3,13,34,95,83,6,76,37,27,27,23,44,14,32,32,28,91,15
"COG3698",4,13,1,1,1,177,2,1,0,8,0,1,1,97,2,0,0,0,1,1
"COG3700",0,6,0,0,2,70,2,2,0,5,1,2,1,133,3,1,0,0,1,6
"COG3701",0,0,4,2,83,0,1,9,15,5,4,2,0,0,9,6,6,12,91,0
"COG3703",3,10,0,0,2,79,0,1,0,6,0,1,0,56,0,0,0,0,2,3
"COG3704",0,1,0,0,0,29,1,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3705",121,172,81,168,110,78,208,224,129,78,166,184,141,51,118,71,187,119,282,220
"COG3706",2854,1668,3193,3508,2394,272,1315,3696,3042,5003,1415,602,1176,276,1344,1157,1166,1121,71,987
"COG3707",73,30,58,45,46,22,73,61,62,36,59,48,45,70,60,27,73,56,234,95
"COG3708",19,44,14,11,63,78,77,74,33,21,30,25,13,42,25,28,66,15,7,75
"COG3709",5,2,0,1,0,101,2,3,0,7,1,0,0,55,0,2,0,0,0,4
"COG3710",10,32,3,4,21,703,0,6,2,88,2,1,1,501,3,1,0,0,1,12
"COG3711",247,447,257,255,163,1764,302,215,311,446,255,201,383,862,250,162,540,379,2194,511
"COG3712",3269,1405,2190,2749,1026,22,905,3029,2656,6079,3272,905,1168,1317,4557,2834,3590,1320,134,3389
"COG3713",7,3,0,1,3,102,0,0,16,9,1,1,2,178,1,19,2,1,5,6
"COG3714",5,10,1,0,12,108,5,1,0,13,0,0,1,94,10,2,0,0,1,3
"COG3715",144,115,90,64,59,639,68,87,176,150,74,85,156,512,83,52,263,218,954,288
"COG3716",122,99,63,77,56,787,95,106,171,177,104,81,155,601,82,54,291,197,922,288
"COG3717",405,229,306,333,201,239,197,360,361,277,440,273,479,170,415,432,358,397,97,267
"COG3718",6,10,14,12,14,9,10,11,18,1,10,19,36,5,20,13,124,51,374,97
"COG3719",4,12,1,2,4,166,2,2,2,19,1,1,1,95,1,0,1,0,0,3
"COG3720",2,0,0,0,3,15,1,0,1,16,1,0,0,0,0,2,0,1,0,2
"COG3721",7,0,0,3,29,6,3,13,8,30,2,3,2,2,3,9,5,0,0,4
"COG3722",3,24,0,2,7,274,1,2,1,33,1,1,1,168,2,0,1,1,3,5
"COG3723",20,17,47,135,25,147,47,12,45,14,49,45,25,11,36,34,7,10,32,105
"COG3724",2,9,2,0,6,136,0,2,0,11,1,0,0,89,0,0,0,0,2,4
"COG3725",0,4,0,0,5,107,0,2,0,11,1,0,0,74,0,0,1,1,1,1
"COG3726",0,5,0,2,1,57,1,1,0,8,0,0,2,42,0,0,0,0,0,3
"COG3727",263,106,168,36,156,110,268,93,83,185,75,139,137,131,165,113,138,219,124,104
"COG3728",31,12,37,9,13,40,31,22,31,18,49,18,9,290,37,9,44,46,30,28
"COG3729",0,5,0,0,2,49,0,1,0,4,0,0,0,17,0,0,0,0,0,1
"COG3730",3,1,9,0,2,20,0,1,0,4,2,2,21,69,2,3,79,23,422,15
"COG3731",7,6,16,0,6,72,6,2,1,5,6,0,9,49,3,1,50,12,232,7
"COG3732",1,4,8,0,4,34,2,1,3,2,6,0,31,78,1,1,94,28,490,19
"COG3733",0,18,3,5,1,261,0,5,1,6,2,0,0,2,1,0,0,0,1,2
"COG3734",11,14,1,4,9,423,9,3,8,47,2,13,5,109,0,3,1,4,3,12
"COG3735",64,60,67,66,33,151,20,73,83,69,60,49,7,88,117,73,41,10,3,97
"COG3736",2,0,0,0,0,22,2,1,0,0,8,0,1,0,0,1,0,0,0,0
"COG3738",8,24,40,23,13,123,22,18,9,22,41,60,25,101,20,11,12,40,5,20
"COG3740",63,41,34,12,30,67,23,67,15,56,12,10,7,41,15,31,1,9,111,10
"COG3741",2,2,0,0,22,3,2,0,0,0,0,0,3,2,1,6,0,0,3,0
"COG3744",0,2,3,8,2,0,1,0,9,1,2,2,2,0,8,22,0,1,0,1
"COG3745",0,16,0,3,14,15,13,0,0,0,3,4,2,0,1,5,4,11,0,3
"COG3746",239,54,58,174,60,0,98,167,129,376,226,70,18,71,185,276,231,11,5,218
"COG3747",12,8,4,10,5,13,14,17,15,14,13,5,11,48,5,5,1,12,3,20
"COG3753",0,6,0,1,0,83,1,1,1,6,0,0,0,60,0,1,2,0,1,1
"COG3754",267,199,166,360,650,10,115,334,175,602,311,308,753,178,403,334,127,197,31,226
"COG3755",0,9,1,0,2,114,0,2,0,3,0,0,0,82,0,3,0,0,1,1
"COG3756",0,0,0,0,0,0,0,0,0,9,0,0,0,74,0,0,0,0,0,0
"COG3757",169,584,678,482,668,376,741,643,283,164,567,1105,1030,210,392,395,527,1040,362,403
"COG3758",4,13,0,1,5,95,4,3,5,26,4,2,3,51,12,3,3,0,0,8
"COG3759",0,0,0,2,0,1,0,1,0,0,1,2,2,5,0,0,0,0,5,0
"COG3760",88,70,100,123,128,84,265,153,54,72,21,63,21,28,27,34,44,37,49,53
"COG3762",0,5,2,0,0,0,3,6,0,0,2,1,1,1,0,1,2,0,0,2
"COG3763",0,2,0,2,4,0,8,1,0,0,0,10,0,1,1,1,1,1,1,1
"COG3764",56,139,172,159,113,73,302,215,70,59,206,217,218,356,155,80,140,82,793,370
"COG3765",9,33,3,10,6,356,3,7,2,42,1,1,3,383,1,0,6,0,2,7
"COG3766",1,6,0,0,0,60,1,0,0,8,2,0,0,0,0,0,0,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",2,4,1,0,3,145,2,0,0,2,0,0,2,80,2,0,4,0,1,1
"COG3769",2,1,0,0,0,47,0,0,0,1,1,1,0,29,0,0,2,0,0,1
"COG3770",3,8,0,0,73,97,1,1,0,9,0,0,4,63,0,0,1,0,2,1
"COG3771",0,5,0,0,3,57,0,1,0,7,0,0,2,44,0,0,0,3,0,1
"COG3772",64,12,6,5,3,158,14,30,11,32,16,170,2,629,24,22,4,3,15,27
"COG3773",106,255,125,266,141,126,307,217,129,77,155,236,114,67,146,149,244,139,73,149
"COG3774",339,198,197,249,332,16,283,332,208,399,310,462,45,144,285,315,230,247,19,78
"COG3775",379,175,395,197,137,325,141,110,316,249,259,258,511,60,244,161,232,571,840,222
"COG3776",0,0,0,0,1,43,0,0,0,6,0,0,0,22,0,0,0,0,0,3
"COG3778",11,2,0,2,1,2,0,7,6,10,0,1,0,1,1,5,0,1,0,1
"COG3779",1,5,0,0,0,103,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3781",5,10,0,1,3,114,0,1,0,5,1,0,1,71,1,0,0,0,1,2
"COG3783",0,3,0,0,5,65,3,0,0,8,0,0,0,44,1,0,0,0,0,4
"COG3784",0,5,1,1,1,76,0,1,0,8,0,0,0,52,0,0,1,1,0,1
"COG3785",1,7,1,0,2,85,0,0,0,7,0,0,0,57,0,0,1,0,0,3
"COG3786",29,25,27,51,29,27,27,63,7,11,12,15,5,61,10,6,6,19,16,7
"COG3787",2,2,5,6,3,72,3,8,8,4,0,1,0,68,9,14,0,7,2,7
"COG3788",3,8,2,1,4,85,2,1,0,8,0,0,0,68,0,0,0,0,2,2
"COG3789",2,4,0,0,0,87,1,3,0,12,0,0,0,1,0,0,0,0,1,3
"COG3790",0,1,0,0,1,57,3,0,0,8,1,2,1,42,1,0,2,0,0,0
"COG3791",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,2,0,0,0,0,0,0,0,2,0,0,0,36,0,0,0,0,0,0
"COG3794",0,4,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3797",3,1,0,2,1,27,0,0,1,7,2,6,3,16,1,1,7,1,4,8
"COG3799",8,3,12,0,3,3,3,0,56,20,2,5,2,6,2,22,3,0,0,7
"COG3804",58,27,17,29,4,95,47,6,36,61,4,84,17,40,22,16,35,10,40,19
"COG3808",707,673,317,478,301,212,553,509,664,425,565,266,109,320,564,621,359,171,101,560
"COG3811",0,1,0,0,2,2,0,0,0,3,2,0,0,0,1,0,0,0,1,0
"COG3815",10,0,2,11,2,1,0,9,7,0,19,4,0,5,4,0,7,0,3,4
"COG3817",47,17,6,3,2,6,5,4,41,12,12,8,13,12,8,12,2,11,47,27
"COG3819",35,13,5,1,11,14,3,6,31,7,9,3,14,3,13,14,4,7,42,13
"COG3822",33,25,62,37,15,29,6,58,35,26,36,17,9,11,10,46,70,26,3,49
"COG3823",1,5,21,19,4,0,11,16,42,0,2,13,1,46,17,25,3,8,0,30
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,1,0,4
"COG3825",7,26,10,6,11,28,12,7,11,0,15,8,2,1,13,6,12,6,6,19
"COG3828",0,3,0,1,1,7,1,0,0,0,0,1,0,2,2,1,0,0,0,1
"COG3829",415,93,111,198,73,1561,88,224,458,610,173,144,150,182,182,224,271,179,1147,358
"COG3830",363,280,289,357,215,34,179,259,347,309,405,296,149,122,353,356,307,152,172,369
"COG3831",32,25,5,39,3,223,1,48,39,106,16,8,4,308,34,32,67,3,2,63
"COG3832",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",42,124,142,140,93,210,192,127,115,46,75,91,114,157,92,93,188,93,234,120
"COG3835",29,34,37,33,24,348,22,79,55,56,41,17,20,158,16,53,10,15,44,49
"COG3836",20,25,11,17,48,214,12,39,69,37,21,31,16,126,25,30,3,13,6,39
"COG3837",0,0,14,1,3,11,0,11,0,15,0,4,1,10,8,14,0,1,0,0
"COG3839",381,485,294,372,396,954,467,379,494,307,307,475,323,574,336,375,431,274,424,529
"COG3840",1,9,4,0,6,119,1,4,1,5,0,0,0,20,0,0,0,0,0,2
"COG3842",729,689,601,675,733,880,453,622,671,693,618,588,656,589,580,570,611,651,521,680
"COG3843",502,574,569,789,318,232,999,924,631,154,973,509,533,294,678,449,606,562,686,1199
"COG3845",316,291,281,274,180,523,258,277,242,212,321,316,216,278,329,189,207,204,280,388
"COG3846",2,3,10,0,68,0,0,13,8,13,1,1,3,1,11,2,10,7,130,0
"COG3848",52,47,124,127,26,1,93,112,97,14,88,184,54,35,112,45,83,103,61,78
"COG3850",23,48,10,7,22,454,12,24,17,57,11,8,10,310,5,22,15,3,1,19
"COG3851",20,43,8,11,9,181,14,6,2,18,13,1,1,107,2,3,2,6,0,20
"COG3852",16,20,4,16,133,174,4,17,15,79,8,3,3,144,15,7,32,2,4,7
"COG3853",65,97,97,159,48,87,114,111,47,29,76,109,111,85,106,64,126,127,284,128
"COG3854",112,178,120,207,103,111,251,186,140,89,127,232,118,53,147,89,196,94,111,197
"COG3855",719,647,652,639,724,198,801,563,726,592,614,640,932,202,563,695,547,769,787,599
"COG3856",6,13,13,11,1,0,25,2,6,0,4,19,8,19,9,4,25,5,120,12
"COG3857",321,537,415,647,399,244,694,676,391,192,493,633,436,184,475,321,713,401,1353,593
"COG3858",152,242,130,196,117,336,266,178,185,136,133,174,173,88,151,147,363,151,193,166
"COG3859",35,89,108,60,47,51,107,88,68,40,71,88,49,33,93,41,158,53,75,150
"COG3860",0,0,1,0,1,2,0,1,2,2,1,1,0,4,2,1,2,1,0,0
"COG3862",21,15,20,13,11,23,21,18,23,11,37,58,46,35,64,35,31,46,66,81
"COG3863",0,0,0,0,0,0,2,1,0,0,8,0,1,3,0,0,1,0,1,0
"COG3864",13,4,6,4,4,0,6,8,13,8,10,196,5,4,39,8,12,384,15,19
"COG3866",31,42,28,173,204,0,33,98,79,26,29,163,188,4,32,32,9,112,0,2
"COG3867",239,440,359,170,196,4,357,122,313,121,145,318,343,23,310,211,258,449,586,246
"COG3868",2,15,13,9,4,0,32,9,4,0,6,4,9,0,6,11,11,7,1,4
"COG3869",92,48,100,91,71,57,125,69,62,31,45,64,43,84,50,36,115,62,264,98
"COG3870",34,20,25,27,24,32,13,24,18,17,21,29,10,30,21,16,7,7,21,40
"COG3871",124,39,44,123,10,35,18,117,104,232,114,34,11,51,134,134,112,6,10,88
"COG3872",112,203,208,219,137,112,205,236,219,82,225,226,132,47,144,155,200,151,347,250
"COG3874",6,26,52,70,38,2,60,46,17,1,20,58,32,27,48,14,25,22,19,81
"COG3875",198,84,57,68,100,254,73,92,211,148,103,105,109,65,105,71,77,138,380,112
"COG3876",458,122,201,345,67,1,180,232,311,257,406,69,38,108,363,385,208,37,7,276
"COG3877",29,3,13,6,3,0,3,20,11,8,22,4,0,16,30,34,9,1,1,11
"COG3878",12,10,14,3,3,0,9,21,65,22,19,30,0,4,8,15,0,14,5,11
"COG3879",18,47,25,51,10,0,84,9,12,13,12,81,19,104,31,11,44,25,442,56
"COG3880",26,22,68,40,38,31,64,40,23,16,24,34,27,72,33,11,61,26,169,74
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,100,0
"COG3882",163,46,52,38,167,32,69,115,40,18,79,59,58,30,33,84,113,26,1,39
"COG3883",4,42,50,34,44,7,91,13,32,7,23,144,29,63,56,11,12,15,13,125
"COG3884",253,405,320,337,390,88,352,304,277,489,363,329,228,156,318,359,308,279,78,279
"COG3885",3,13,1,0,15,62,5,7,8,2,0,8,24,9,3,1,1,12,3,2
"COG3886",59,148,71,183,599,157,142,129,369,151,153,347,147,128,187,124,415,430,749,136
"COG3887",246,445,342,375,259,250,508,417,301,192,362,560,370,152,360,220,578,396,991,406
"COG3892",0,5,1,3,7,0,6,3,0,0,1,0,2,0,1,0,0,0,0,1
"COG3893",16,11,30,41,58,0,11,40,72,45,46,11,1,39,18,143,15,7,0,64
"COG3894",17,31,25,49,14,0,31,41,20,9,60,173,92,51,79,40,71,98,39,120
"COG3895",3,3,0,0,0,52,2,0,0,3,1,0,0,31,0,0,0,0,1,2
"COG3896",0,2,26,2,1,0,0,0,0,0,0,0,0,30,0,0,0,2,0,0
"COG3899",17,18,7,7,11,188,7,6,11,2,12,3,4,16,3,8,1,3,0,11
"COG3901",1,4,2,0,5,0,2,3,8,0,8,14,3,0,19,0,4,5,0,7
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,3,0,0,2,2,0,1,0,0,1,4,4,6,1,2,4,1,10,3
"COG3907",5,0,0,5,1,0,0,0,0,0,1,3,0,0,2,1,1,0,0,0
"COG3910",22,52,28,62,24,21,359,68,59,52,89,96,91,40,73,59,54,48,42,68
"COG3911",1,0,4,0,0,0,1,6,0,0,5,1,0,0,4,1,0,0,0,11
"COG3915",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3919",17,273,138,194,154,2,59,90,27,89,31,183,35,53,281,102,23,21,3,110
"COG3920",52,24,20,6,35,14,12,10,38,32,14,29,36,63,13,21,58,48,479,31
"COG3921",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,7,2,1,2,86,2,2,0,10,1,0,2,63,0,0,1,0,1,1
"COG3924",1,4,0,1,2,46,1,1,0,5,0,0,1,31,0,0,0,0,0,1
"COG3925",0,11,1,1,2,146,5,1,2,7,0,0,4,120,2,0,0,0,2,6
"COG3926",475,17,165,79,10,0,17,21,26,9,94,187,0,3,114,53,39,2,6,17
"COG3933",137,69,97,55,37,101,45,13,83,97,48,25,136,186,30,36,321,189,2120,124
"COG3934",0,21,4,5,2,0,3,88,0,0,89,6,5,2,6,8,0,0,0,12
"COG3935",108,183,101,189,105,141,240,205,147,71,113,280,112,57,148,106,227,100,124,208
"COG3936",6,26,31,4,15,0,75,6,2,27,50,60,2,12,20,34,18,3,0,73
"COG3937",4,5,2,14,4,26,5,5,3,9,4,7,14,13,4,1,9,5,13,21
"COG3938",3,3,6,6,8,26,5,4,4,11,18,13,16,11,3,8,3,8,15,15
"COG3940",181,102,115,181,35,24,118,234,279,519,121,77,115,327,531,144,289,109,590,271
"COG3941",0,16,1,10,4,0,7,0,20,1,0,2,1,0,2,39,0,0,0,4
"COG3942",7,0,0,4,3,0,7,8,1,4,6,13,31,107,7,1,5,8,248,49
"COG3943",461,898,964,1041,751,82,932,739,579,537,833,834,703,346,381,886,504,653,113,762
"COG3944",104,150,198,189,132,193,259,173,126,64,67,94,81,48,65,47,71,71,152,102
"COG3945",0,5,5,1,0,3,1,0,4,2,1,0,2,1,0,0,28,9,85,0
"COG3947",11,28,29,46,20,44,16,47,28,15,30,15,9,45,28,24,4,18,0,20
"COG3948",39,15,35,18,25,49,32,110,21,60,41,41,12,288,9,39,23,17,7,12
"COG3949",35,51,12,32,27,116,88,19,33,62,53,98,14,44,67,23,16,28,90,32
"COG3950",392,591,453,437,68,1,147,259,293,542,351,362,251,78,277,350,306,687,138,282
"COG3951",5,77,13,13,127,144,2,22,10,12,2,0,4,120,24,11,3,20,2,38
"COG3952",31,6,4,10,10,1,4,16,12,22,17,4,1,13,4,61,15,2,1,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,11
"COG3954",1,2,0,0,4,75,0,0,0,5,0,0,0,131,1,1,0,0,2,5
"COG3955",25,5,7,54,15,0,37,15,25,0,54,144,10,4,43,21,17,4,7,17
"COG3956",135,227,210,191,171,24,131,103,183,72,159,152,204,69,238,166,139,327,336,180
"COG3957",62,84,67,108,86,2,164,128,59,57,146,206,51,150,148,68,256,102,343,173
"COG3958",205,316,265,361,286,352,327,320,385,104,252,372,278,227,321,208,292,335,169,480
"COG3959",252,265,303,383,274,371,279,303,356,230,285,366,283,176,361,197,271,280,152,409
"COG3960",0,14,1,3,1,134,3,1,1,10,0,0,0,75,1,1,0,0,0,3
"COG3961",0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3962",3,23,23,14,49,0,28,5,20,8,15,38,33,8,23,11,93,62,409,162
"COG3963",0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,0,0,0,0,0
"COG3964",65,22,14,35,12,99,9,50,51,95,54,14,7,37,20,89,32,50,259,52
"COG3965",6,41,5,34,13,1,15,13,10,13,11,93,8,16,7,4,12,23,1,38
"COG3966",4,28,2,6,11,6,8,3,4,1,3,2,9,6,12,1,2,6,2,24
"COG3967",0,3,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0
