"","X151_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3"
"COG4190",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,7,0
"COG4191",7,11,10,17,5,4,118,8,4,7,59,4,8,12,4,6,2,3,8,7,5,17,15,8,316,43,2,4,6,34,6,1,10,7,5,46,13,53,20,15
"COG4193",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,9,0,2,0,2,4,0,7,0,3,1,2,3,1,1,0,0,1,6,0,4,0,3,0,2,1,1,3,1,1,0,5,0,1,5,0,6,2
"COG4196",1,1,14,83,3,0,49,1,2,1,60,1,1,6,2,0,6,6,2,2,9,13,9,2,29,36,0,3,3,33,1,1,4,3,1,30,1,3,44,3
"COG4198",41,37,62,4,62,53,6,103,65,61,1,43,59,40,69,64,59,66,43,70,35,5,23,5,8,2,21,12,7,17,34,24,14,18,16,2,19,10,13,25
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",135,138,94,136,95,157,150,213,87,89,200,98,79,114,139,98,103,135,130,82,132,87,138,142,133,108,99,115,102,141,127,94,105,114,103,133,100,245,169,180
"COG4208",0,2,5,17,0,0,29,0,0,0,16,0,1,1,1,0,0,1,0,1,1,6,0,1,5,19,0,0,1,4,0,0,1,0,0,10,2,0,6,0
"COG4209",0,0,0,0,1,1,19,3,1,2,0,0,0,2,1,1,2,1,1,1,1,1,2,0,0,1,1,6,0,0,0,0,2,3,2,0,0,0,0,2
"COG4213",1,3,2,2,0,0,36,0,2,3,7,3,3,3,0,1,2,4,1,2,5,1,3,2,1,1,1,2,3,1,0,0,4,5,1,19,0,25,2,2
"COG4214",0,2,1,2,1,0,30,0,1,3,5,2,1,0,2,2,2,2,3,0,4,0,1,5,1,1,1,1,3,3,1,0,1,2,0,24,2,30,0,1
"COG4215",50,40,45,5,45,33,15,39,37,20,13,32,42,22,39,50,40,53,45,39,42,39,30,50,26,14,56,47,17,27,51,43,38,43,34,15,26,48,17,48
"COG4219",0,3,9,4,1,0,33,3,1,3,38,1,5,0,1,2,1,1,1,2,1,4,4,0,18,2,0,4,0,20,4,0,1,3,0,81,3,1,58,7
"COG4220",0,1,1,7,1,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,4,0,1,5,1
"COG4221",49,46,126,55,52,44,82,40,40,97,110,56,90,51,102,60,71,46,46,111,87,43,108,56,112,51,56,42,65,113,81,37,54,62,64,50,87,33,117,128
"COG4222",3,6,7,46,4,1,36,0,1,4,34,2,7,3,1,3,2,2,1,1,3,2,4,2,26,5,0,6,2,8,2,0,2,1,0,11,4,5,28,15
"COG4223",6,7,1,1,1,4,4,0,3,1,0,5,3,7,1,2,0,1,9,0,2,1,1,15,1,0,1,1,7,1,0,2,3,2,6,17,5,22,6,1
"COG4225",4,6,17,15,1,7,4,4,7,12,18,0,6,9,19,4,13,4,4,15,21,4,17,2,10,4,1,12,7,38,2,6,3,5,2,1,17,2,42,23
"COG4226",0,0,0,5,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,6,0,0,0,0
"COG4227",9,5,17,381,35,4,192,7,3,11,159,16,2,24,2,2,11,5,7,11,8,33,16,11,10,658,4,4,5,9,1,3,24,6,8,442,6,5,15,11
"COG4228",0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,48,0,0,0,0
"COG4229",1,1,1,14,2,1,10,0,5,0,19,15,13,6,2,1,0,0,6,0,0,0,2,3,2,5,0,5,3,7,0,0,0,1,2,6,0,0,5,0
"COG4230",33,111,65,52,51,90,156,51,56,37,202,44,54,49,39,48,36,57,94,25,51,52,44,90,84,53,57,50,77,94,65,49,71,50,59,147,39,204,188,39
"COG4231",57,87,57,31,69,63,95,248,85,112,62,55,65,69,93,64,62,79,62,39,95,46,76,66,71,28,71,104,78,86,63,52,63,100,61,122,80,42,75,110
"COG4232",132,177,81,82,139,167,123,105,142,118,150,112,102,156,139,131,131,158,166,101,44,33,38,59,64,28,52,35,55,35,63,41,40,49,52,34,41,44,37,49
"COG4233",48,79,14,12,50,95,63,14,66,68,64,47,59,65,24,53,50,66,103,34,27,71,23,84,57,2,55,75,47,20,51,61,71,53,65,100,60,47,21,26
"COG4235",12,19,14,29,11,24,60,23,12,24,62,16,20,18,15,10,7,9,14,9,14,21,5,26,23,10,6,31,26,23,4,10,26,22,16,36,14,50,47,17
"COG4239",25,32,18,15,32,29,30,31,40,43,19,32,27,16,37,30,36,32,39,24,38,31,42,31,29,18,16,34,22,37,17,25,21,32,24,27,44,12,34,37
"COG4240",84,78,41,24,79,81,13,17,87,50,37,92,110,69,37,98,91,91,67,86,49,89,47,62,28,13,86,70,85,46,105,86,76,78,74,4,68,63,35,45
"COG4241",12,6,1,0,7,3,0,0,10,5,0,26,20,2,0,20,35,6,6,4,0,10,0,11,0,0,0,5,38,0,4,23,10,4,9,0,24,0,0,0
"COG4242",0,3,6,0,2,0,0,9,0,3,6,3,0,4,7,3,1,3,2,0,16,0,26,9,9,2,0,0,3,14,2,5,6,4,9,2,4,0,16,16
"COG4243",14,21,5,3,12,7,0,1,12,8,4,55,50,26,0,21,41,16,34,17,1,51,2,19,0,0,0,8,90,2,11,56,24,11,22,14,43,3,1,1
"COG4244",1,28,3,5,1,3,4,3,2,0,1,9,21,4,2,40,45,16,14,1,0,1,1,5,0,0,0,0,1,0,1,2,13,0,6,1,0,0,0,0
"COG4245",1,2,0,1,1,0,2,1,0,0,0,0,1,0,2,1,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG4246",1,1,0,2,0,1,6,0,0,2,0,0,0,1,2,1,1,1,1,0,5,6,3,2,2,1,2,1,10,3,1,2,1,4,1,34,5,0,5,3
"COG4247",20,35,21,30,26,18,36,2,15,11,51,14,12,9,7,25,15,24,24,15,5,23,14,26,25,11,23,47,23,27,17,14,16,32,15,38,17,16,63,12
"COG4248",0,0,0,1,0,0,0,3,1,0,1,0,0,1,1,2,2,2,0,1,0,0,1,1,0,0,0,0,6,7,0,0,0,0,0,4,4,0,1,2
"COG4249",26,36,25,31,38,16,51,167,22,27,32,24,20,28,36,23,32,22,24,19,35,27,14,23,22,2,21,20,36,27,20,15,21,22,16,153,15,21,34,24
"COG4251",2,4,27,16,5,3,66,18,10,5,156,9,10,5,23,4,19,11,1,13,35,10,43,4,141,14,0,1,9,57,9,0,2,6,0,103,13,11,206,34
"COG4252",97,85,76,1088,124,86,253,136,75,87,192,127,83,112,66,103,91,97,64,109,69,155,75,108,178,526,124,97,72,50,87,90,105,112,91,500,67,51,40,90
"COG4253",0,0,0,1,0,0,3,0,0,0,9,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG4254",8,17,12,85,15,8,24,15,11,14,12,7,7,10,12,12,8,14,6,16,7,12,7,7,7,19,8,2,1,6,7,12,16,6,1,38,7,10,17,9
"COG4255",0,0,0,20,0,0,8,0,0,0,4,0,0,1,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,1,254,0,5,28,9,7,9,48,4,9,24,5,151,2,0,4,0,88,116,2,100,1,167,8,3,4,2,120,54,0,0,39,0,4,35,0,24,94
"COG4258",1,0,6,2,1,0,18,14,2,0,4,0,1,1,10,1,2,0,2,3,6,7,3,0,66,1,0,0,0,18,0,0,1,0,0,11,0,0,2,2
"COG4259",0,1,1,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4260",1,10,0,2,4,0,3,5,3,2,2,3,2,5,2,3,2,4,6,2,7,2,4,6,9,0,0,1,4,11,0,4,4,3,6,14,4,3,4,7
"COG4261",0,0,3,3,0,0,13,3,0,0,3,0,0,0,4,0,2,0,0,1,4,4,2,0,32,0,0,0,1,7,1,0,0,0,0,5,0,0,5,1
"COG4262",3,0,6,0,1,2,7,11,2,7,7,3,1,1,10,1,1,2,0,1,10,2,5,1,9,0,0,2,1,18,4,4,1,1,0,2,1,2,8,11
"COG4263",0,1,4,6,0,0,19,11,0,1,3,0,0,0,2,0,0,0,1,0,0,0,1,1,3,3,0,0,2,2,0,0,1,0,0,6,0,0,10,0
"COG4264",0,0,6,5,0,0,7,0,0,1,24,0,3,0,1,0,0,1,0,2,0,6,0,0,23,1,0,2,0,8,0,0,0,0,0,11,1,0,12,2
"COG4266",35,51,40,2,55,61,7,45,47,33,21,49,30,44,50,60,32,41,51,37,54,16,36,43,31,14,46,6,28,45,61,53,42,37,52,3,21,47,18,44
"COG4267",0,1,2,2,0,0,16,0,1,0,9,0,1,2,0,0,0,0,0,0,0,1,1,0,7,19,0,0,1,5,0,0,0,0,0,0,0,0,3,0
"COG4268",0,4,8,2,4,0,6,6,1,1,15,0,1,7,6,3,3,1,5,3,5,3,0,4,41,3,8,0,5,15,2,2,1,8,5,4,5,3,27,6
"COG4269",2,2,5,16,1,0,9,9,6,4,18,2,3,3,12,5,8,6,3,3,17,4,12,2,15,10,0,2,10,15,1,4,1,4,4,6,10,4,11,5
"COG4270",22,22,9,11,14,26,2,0,21,20,3,11,7,15,11,21,14,16,17,10,12,10,27,13,4,5,35,3,17,12,24,10,33,25,13,2,11,23,6,9
"COG4271",0,0,1,4,0,0,2,0,2,0,14,0,0,0,0,0,0,0,1,1,4,4,2,0,4,1,0,0,2,3,2,0,0,0,0,9,2,0,7,0
"COG4273",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4274",17,23,16,1,14,20,0,17,19,12,2,18,19,36,15,18,21,19,24,20,17,14,15,38,5,3,30,24,10,8,17,19,23,12,23,0,6,14,8,14
"COG4275",0,0,4,17,1,0,21,0,0,0,26,1,1,0,0,0,0,2,0,0,1,4,1,0,5,16,0,1,2,4,0,0,2,1,0,3,0,2,13,1
"COG4276",39,24,11,8,38,45,1,9,55,54,2,32,18,37,27,33,27,23,20,40,22,7,38,14,48,2,26,10,16,10,25,30,30,33,21,0,38,32,17,52
"COG4277",0,0,5,8,2,0,7,1,4,0,27,1,1,0,3,2,8,0,0,2,7,2,6,0,9,15,0,2,1,12,0,0,1,3,0,29,3,0,41,3
"COG4278",2,0,1,0,1,1,0,1,0,4,12,0,1,1,3,0,0,0,3,2,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4279",1,0,0,0,0,2,0,1,7,3,0,21,6,6,2,0,0,0,8,1,0,0,0,1,0,0,0,2,2,0,0,7,0,1,0,0,1,0,0,0
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,5,6,9,2,4,4,1,5,1,4,2,3,2,2,1,1,1,2,9,4,5,0,2,1,0,0,3,9,1,3,4,2,0,3,2,0,6,3
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4283",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG4284",2,6,1,4,5,3,8,27,6,4,0,3,19,17,2,2,2,8,2,0,6,0,3,4,0,2,2,6,1,2,3,1,2,7,2,0,6,3,3,7
"COG4285",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4286",0,0,0,3,2,1,1,1,1,0,6,1,2,2,0,1,0,1,1,0,0,0,1,0,7,1,0,1,0,0,0,0,0,2,0,5,0,11,1,0
"COG4287",13,12,14,3,10,17,2,31,6,12,1,6,9,18,27,15,19,11,9,12,22,6,21,9,15,0,21,6,3,12,13,6,10,15,5,0,13,2,4,18
"COG4288",1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0
"COG4289",1,0,17,1,0,0,0,5,2,0,2,0,0,0,5,0,1,0,0,0,3,0,1,0,4,0,0,0,0,10,0,0,0,0,0,1,0,0,9,1
"COG4290",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,4,7,1,0,7,0,0,1,1,0,0,0,1,0,2,1,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
"COG4293",1,0,26,0,5,3,0,3,2,5,0,0,5,3,17,2,0,1,0,16,11,0,16,3,15,2,0,1,0,18,10,0,2,1,2,0,3,0,5,15
"COG4294",15,9,3,112,32,10,83,0,4,7,6,13,8,14,0,11,6,9,6,14,0,78,4,38,0,311,19,18,4,0,18,19,26,22,56,73,18,12,0,13
"COG4295",0,2,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,1,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4298",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4299",32,23,20,15,28,26,4,23,21,15,1,17,15,16,19,28,23,25,20,21,16,17,23,22,22,4,36,10,10,23,32,16,26,30,23,10,18,25,9,23
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4301",14,8,70,19,9,11,30,26,15,27,28,13,26,7,58,10,24,9,11,38,54,12,42,3,119,20,7,49,16,58,35,19,9,19,7,20,20,1,18,36
"COG4302",0,1,2,2,0,0,9,3,1,2,24,0,0,0,1,0,4,1,0,0,1,2,1,1,3,9,0,0,1,1,1,0,0,2,0,2,0,0,8,6
"COG4303",0,1,14,8,7,0,9,0,0,0,30,0,0,2,1,1,2,1,0,2,0,4,2,3,11,8,0,0,1,10,0,0,1,0,0,10,1,0,14,6
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,3,5,1,1,29,0,4,3,21,2,1,1,0,1,3,1,0,4,3,6,3,0,1,7,0,6,6,14,0,0,0,1,1,8,6,0,8,5
"COG4308",3,3,1,7,3,3,2,4,5,4,2,3,2,3,1,4,3,4,2,1,8,1,3,5,0,1,9,3,0,3,1,3,0,2,2,7,5,1,3,5
"COG4310",32,30,31,7,25,20,1,56,20,17,7,21,20,16,39,32,30,26,12,21,29,19,18,12,52,12,27,15,18,21,34,23,17,25,14,1,11,24,7,22
"COG4311",39,32,32,3,29,34,3,25,43,19,1,39,28,22,26,50,28,34,29,49,18,29,19,37,13,7,40,57,22,16,30,39,33,22,40,6,24,58,14,44
"COG4312",0,1,0,1,0,2,12,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4313",0,1,1,2,1,0,4,0,1,0,5,0,2,0,0,0,0,1,0,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,4,0,0,2,0
"COG4314",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0
"COG4315",1,0,1,0,0,0,7,0,2,1,1,0,1,3,0,2,1,3,0,2,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,0,0,0,5,1,1,18,7,5,0,0,0,0,4,0,0,0,0,1,1,5,0,0,0,0,0,3,1,0,0,5,0,0,0,0
"COG4319",5,4,4,5,0,0,8,1,4,0,8,0,1,3,3,2,4,3,2,1,1,2,3,0,3,7,2,0,1,2,1,3,3,3,1,3,2,0,15,2
"COG4320",2,1,4,5,1,2,0,0,4,0,29,3,3,0,2,0,2,3,0,2,0,0,0,2,9,0,0,0,3,8,1,1,0,0,1,0,4,1,27,4
"COG4321",2,3,2,1,0,2,4,0,3,3,0,4,2,5,2,0,0,2,1,2,2,5,0,8,4,4,3,0,1,1,0,4,3,2,3,5,2,11,1,3
"COG4322",0,3,0,7,0,0,1,0,1,2,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0
"COG4323",3,9,9,21,7,5,11,3,5,4,34,9,8,2,2,2,3,6,6,4,1,9,3,5,8,17,8,3,8,6,13,4,11,9,4,8,6,9,17,7
"COG4324",0,0,5,8,3,0,3,7,1,8,6,2,3,3,10,1,2,2,1,1,14,6,15,2,48,17,0,4,0,19,1,5,1,7,4,6,7,2,14,9
"COG4325",1,0,14,22,1,0,59,4,3,0,38,0,3,4,3,2,8,2,1,3,13,8,8,1,42,19,0,1,5,34,3,0,1,1,0,71,2,0,39,6
"COG4326",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,7,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG4327",27,23,14,11,23,28,13,3,29,22,16,29,21,23,5,26,29,23,24,38,8,25,13,18,3,7,38,41,9,8,34,20,38,26,26,13,21,28,17,20
"COG4328",0,1,0,1,1,0,6,0,1,2,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,1,1,0,0,2,0,0,5,0,1,0,0,0
"COG4329",0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,29,5,1,17,7,15,4,11,6,12,27,21,10,10,22,21,9,20,12,8,27,5,31,5,8,5,15,46,7,10,31,16,27,18,19,27,21,3,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,15,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,4,1,1,0,1
"COG4336",7,7,2,1,9,14,7,7,4,26,2,11,9,10,18,5,12,10,13,22,19,4,19,5,6,1,8,11,8,10,11,6,7,17,11,2,13,15,6,24
"COG4337",42,29,9,0,19,32,1,0,31,20,17,24,20,35,0,12,11,17,33,17,3,16,5,32,6,0,15,18,19,5,18,29,14,13,24,0,33,23,31,7
"COG4338",2,5,0,1,0,1,0,0,2,1,1,2,0,0,0,0,1,0,1,1,0,0,1,4,0,0,5,0,1,1,0,3,4,0,1,2,2,0,2,0
"COG4339",0,0,0,1,0,0,0,2,2,2,13,2,1,2,1,0,1,0,0,1,2,2,1,0,1,0,6,0,0,3,3,0,0,3,0,2,1,0,2,0
"COG4340",0,1,1,4,1,0,2,0,1,0,4,2,0,0,0,1,1,1,1,4,0,3,0,0,2,279,0,0,0,2,0,2,0,0,0,1,3,0,1,5
"COG4341",21,28,24,0,25,20,6,11,28,20,4,21,21,22,34,25,12,30,25,26,72,63,72,81,28,20,70,90,40,81,88,68,66,86,60,30,46,54,36,72
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,2,4,5,0,14,10,6,1,0,1,0,7,1,2,2,6,3,0,0,0,3,8,1,0,9,1,0,7,0,1,0,0,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,4,1,0,0,0,2,0,1,2,0,2,2,0,5,0,0,0,0,0,1,2,0,1,0,0,0,0,4,0,7,3
"COG4360",10,16,1,0,8,3,0,0,9,3,0,17,34,11,0,17,26,8,25,3,0,30,0,17,0,0,0,6,57,0,9,38,15,9,15,0,34,0,2,0
"COG4362",1,4,0,0,0,3,0,0,0,0,0,2,2,1,0,0,3,2,4,0,0,2,2,2,0,0,0,2,5,0,2,0,2,3,7,0,0,0,0,1
"COG4365",39,53,6,4,14,38,1,0,24,7,1,22,11,37,4,22,24,17,37,8,9,12,9,30,5,4,36,15,23,23,11,16,26,34,22,7,24,56,4,17
"COG4370",33,45,4,2,54,11,0,0,21,22,1,87,84,23,1,53,70,23,43,14,0,90,0,52,0,0,0,9,175,0,31,107,72,17,41,0,98,0,2,0
"COG4371",0,0,0,0,2,1,0,0,9,3,0,19,13,10,0,15,14,8,1,0,0,1,1,4,0,0,0,2,8,0,0,5,2,5,2,0,10,1,0,1
"COG4372",18,22,0,0,18,4,0,0,11,3,0,46,43,11,0,17,31,2,23,1,0,29,0,17,0,0,0,2,69,0,8,28,31,8,30,0,29,0,1,0
"COG4373",0,2,2,7,2,0,3,0,1,0,5,0,3,1,0,0,1,1,0,1,1,3,3,2,11,40,0,0,0,6,0,0,0,0,0,25,0,0,28,1
"COG4374",0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,46,0,0,1,0
"COG4380",1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,10,1,0,6,1
"COG4381",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4382",0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,10,0
"COG4383",0,1,2,13,1,1,0,0,1,0,8,1,3,2,1,0,1,3,0,1,0,1,2,4,10,50,0,1,2,13,0,1,0,1,0,23,1,4,28,1
"COG4384",0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4386",0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,48,0,0,0,0
"COG4387",0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0
"COG4388",1,0,0,32,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,7,30,0,0,1,1,0,0,0,0,0,12,3,1,13,0
"COG4389",0,0,0,20,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4391",1,2,0,3,4,3,4,1,1,1,1,2,2,0,2,2,2,3,1,2,2,1,6,2,0,2,1,3,2,2,1,1,2,1,0,2,1,8,1,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0
"COG4393",0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG4394",0,0,1,12,0,0,10,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0
