"","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0.0d2"
"COG4384",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,7
"COG4385",0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4386",0,1,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,15
"COG4387",0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,4,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4388",0,20,0,0,0,2,0,11,0,0,0,4,1,1,0,1,1,1,0,0,4,17,1,1,0,0,0,0,4,1,1,0,0,4,0,1,0,0,0,0
"COG4389",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,6,0,0,1,4,5,2,1,0,1,1,0,0,1,2,2,0,2,0,2,1,1,4,2,1,0,8,4,0,4,2,2,1,2,3,2,1,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,13,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3
"COG4395",59,21,40,54,58,17,68,41,60,36,63,30,28,59,68,36,31,58,68,64,25,41,50,44,43,55,59,45,28,35,41,67,54,22,53,10,31,30,47,38
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,10,0,0,1,1,0,9,0,0,0,3,0,0,0,0,1,2,0,1,2,23,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,3,2,0
"COG4398",12,1,6,24,0,3,31,9,4,17,27,36,19,26,4,44,2,15,5,9,35,24,2,2,1,8,2,15,8,29,16,11,7,36,11,2,45,20,16,20
"COG4399",3,35,1,1,2,5,2,8,5,0,3,7,6,0,0,4,14,3,2,7,12,23,1,6,0,2,1,7,10,8,10,0,8,7,1,9,6,9,3,6
"COG4401",18,4,4,17,10,0,10,0,18,23,24,3,5,1,9,1,4,5,8,14,7,2,8,12,0,11,7,22,2,1,6,9,8,12,11,3,6,16,16,0
"COG4402",0,0,0,0,0,6,0,15,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,2,32,0,0,1,2,3,2,0,0,1,1,14
"COG4403",0,0,5,3,2,3,1,16,0,3,2,2,0,3,1,1,0,0,1,1,0,0,0,0,0,2,0,0,12,0,0,2,0,1,0,0,0,1,1,26
"COG4405",2,1,3,0,0,0,1,1,3,0,1,0,0,1,0,1,0,0,0,1,0,3,0,3,0,1,0,0,4,2,1,1,0,3,1,0,1,2,0,3
"COG4409",4,0,17,10,5,0,8,2,3,9,24,19,6,0,7,13,5,6,10,11,24,11,6,5,3,16,10,12,19,11,7,19,17,48,19,1,14,23,11,9
"COG4412",76,5,16,34,23,0,46,3,53,21,32,76,49,150,39,79,12,89,20,44,61,67,90,102,19,52,74,114,0,43,50,105,71,93,28,7,85,119,44,2
"COG4413",0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4420",2,5,1,0,0,1,0,6,0,1,0,3,2,2,0,2,9,1,0,2,4,3,1,1,0,1,2,0,0,1,1,1,1,2,0,5,1,2,1,2
"COG4421",41,55,10,77,50,40,19,16,27,21,29,30,25,33,28,22,133,14,23,39,36,28,32,23,15,33,34,22,35,25,21,19,17,2,43,74,34,24,27,4
"COG4422",0,2,0,0,1,11,0,14,1,0,0,3,0,4,1,0,8,1,0,1,6,3,1,0,0,0,0,0,14,2,3,0,3,3,0,11,1,1,0,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,12,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,4,2,1,0,1,0,0,1,3,0,1,0,2,0,0,2,2,0,0,0
"COG4425",1,0,1,1,0,0,1,3,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,3
"COG4427",0,1,8,0,0,9,0,19,0,0,0,0,0,3,0,4,1,1,1,0,5,3,0,0,0,0,0,0,22,0,1,0,0,0,1,3,0,0,0,14
"COG4430",0,2,1,1,1,52,0,8,0,0,0,7,2,1,4,5,1,0,0,0,3,3,1,2,0,0,0,0,19,3,4,0,3,1,0,8,1,0,1,40
"COG4445",5,25,24,25,9,10,26,14,3,31,22,13,8,3,32,7,18,16,20,22,12,35,10,13,11,28,8,38,13,10,32,23,19,27,16,15,13,27,29,34
"COG4446",2,3,2,18,16,1,17,0,2,43,19,4,5,3,22,3,5,13,24,13,9,7,1,1,1,10,7,38,1,6,9,6,29,10,15,4,7,20,47,1
"COG4447",15,55,19,40,40,43,23,39,18,51,43,18,21,5,44,22,47,37,40,35,33,57,33,15,37,35,25,49,43,15,49,12,39,34,30,32,26,39,61,55
"COG4448",44,8,41,66,40,6,53,13,31,60,79,33,46,51,65,49,12,54,60,46,40,28,90,49,28,55,58,74,13,31,45,62,64,63,47,11,53,42,61,19
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,3,9,7,0,5,1,1,3,5,1,0,0,1,3,0,5,4,3,6,2,11,7,9,17,5,22,4,0,19,10,11,5,10,5,11,16,27,2
"COG4452",0,1,0,2,1,45,1,13,0,0,3,0,0,1,2,3,3,2,0,0,2,1,0,0,0,1,0,2,28,1,3,1,12,2,3,3,3,5,0,18
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0
"COG4454",18,20,1,9,35,26,12,18,18,21,27,2,19,2,13,3,37,23,16,24,7,19,13,16,5,20,36,10,19,3,10,15,8,10,8,6,4,15,17,24
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4458",0,0,3,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,15
"COG4464",11,13,7,2,4,0,1,0,6,3,5,4,3,9,2,3,5,14,4,8,3,16,2,5,6,1,4,3,0,5,10,5,8,17,4,6,7,19,2,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4487",10,2,11,47,43,0,64,1,10,64,54,7,9,18,53,9,4,20,50,44,7,6,19,14,37,29,20,66,0,10,32,17,38,12,26,14,11,35,61,20
"COG4496",0,0,4,6,1,0,2,0,1,2,1,1,0,1,2,1,0,1,4,0,0,0,0,2,4,1,2,3,0,2,6,1,0,1,0,0,1,2,3,1
"COG4502",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4517",6,21,12,6,3,3,4,4,8,10,9,4,8,4,5,3,6,9,9,9,10,15,7,7,18,9,9,13,4,8,4,7,7,5,8,6,5,7,5,13
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,5,8,0,3,4,6,1,3,4,2,0,7,1,5,6,10,2,2,1,7,5,2,2,0,2,0,12,4,3,1,2,12,4,6,4,5,1,18
"COG4521",73,13,65,53,83,8,60,2,90,41,39,49,60,58,77,77,15,36,55,65,45,22,52,75,77,60,62,56,1,48,46,57,55,13,78,4,47,20,54,4
"COG4525",50,6,44,34,71,5,49,2,55,25,35,57,56,54,49,62,7,21,50,34,29,28,40,58,50,44,66,26,0,54,37,51,45,8,52,2,60,11,32,4
"COG4529",0,3,2,5,3,6,9,7,0,5,1,2,0,1,1,6,0,8,2,4,2,5,3,1,0,2,0,3,29,2,2,2,4,8,0,2,1,4,2,7
"COG4530",1,0,2,2,0,5,1,19,1,3,0,0,0,0,1,0,0,3,2,6,1,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,1,1,7
"COG4531",79,21,41,65,121,25,79,25,100,44,64,14,24,29,83,24,26,37,70,77,26,16,59,89,33,77,91,59,21,35,38,89,52,30,81,14,13,40,58,18
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4535",30,23,53,12,25,9,28,13,11,20,24,20,30,17,20,25,25,22,40,32,14,31,12,34,38,31,28,18,14,46,41,20,32,28,42,17,28,18,28,32
"COG4536",62,59,102,63,65,42,78,64,34,66,62,28,51,36,61,29,40,66,129,61,43,54,58,49,101,80,62,67,91,56,61,65,75,61,83,18,37,52,54,75
"COG4538",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,27,3,1,2,4,0,7,2,4,4,1,1,0,1,3,11,3,3,10,6,9,0,3,0,0,2,6,1,1,7,0,1,1,2,8,2,4,2,4
"COG4540",0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,3,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1,0,0,0,2,5,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG4544",1,0,2,5,1,10,3,29,1,4,11,7,2,1,4,7,2,4,3,2,12,8,0,0,0,0,1,4,18,3,4,1,2,9,0,8,6,6,2,19
"COG4547",203,35,144,154,250,23,205,79,178,201,166,108,94,107,198,111,39,130,232,162,59,65,164,135,156,204,219,157,49,83,110,181,147,73,216,34,84,93,135,63
"COG4548",10,10,9,2,1,11,1,4,20,12,6,24,9,12,2,21,2,6,5,1,57,40,6,15,16,12,15,10,63,56,34,20,7,35,9,6,61,55,8,39
"COG4549",0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4
"COG4551",0,2,0,0,0,5,0,4,0,0,0,1,2,2,0,0,3,0,0,0,0,4,1,0,0,0,0,0,7,0,0,0,1,2,0,1,0,2,0,4
"COG4552",12,0,0,0,1,0,0,7,22,10,2,11,2,2,1,14,0,0,3,1,11,9,1,3,2,2,0,2,0,5,6,6,1,11,1,9,9,14,3,2
"COG4553",3,3,11,11,3,23,9,53,3,6,3,9,6,4,5,10,3,5,11,4,13,14,3,1,6,6,0,5,46,5,5,11,4,13,10,20,4,10,2,35
"COG4555",26,36,11,11,29,1,28,3,24,11,15,30,21,40,34,42,11,26,13,28,30,23,20,26,19,20,27,18,10,20,22,16,27,14,13,12,29,12,12,4
"COG4558",2,5,2,7,3,6,0,10,5,0,48,4,4,0,5,1,9,58,2,10,4,10,11,13,23,4,11,11,14,0,20,9,47,35,41,2,1,13,5,10
"COG4559",2,8,4,5,4,5,0,7,4,3,42,4,8,1,7,2,10,34,2,3,5,9,2,12,30,2,2,12,24,5,10,4,24,34,31,7,2,8,3,33
"COG4564",0,25,5,0,1,72,0,8,3,1,4,23,3,4,0,7,5,2,0,2,5,5,0,2,7,0,1,2,19,5,8,5,2,8,1,20,5,3,0,44
"COG4565",0,3,0,0,0,3,0,1,3,0,0,4,2,3,2,3,2,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4566",0,8,2,1,6,19,0,79,2,3,3,13,2,4,1,11,13,1,5,0,12,14,0,2,2,0,0,0,21,2,3,1,4,8,1,20,6,9,1,23
"COG4567",58,23,31,23,48,10,51,21,74,35,49,21,32,33,58,35,21,29,53,59,22,24,48,52,41,41,61,37,23,18,32,48,45,13,44,8,13,31,51,27
"COG4568",0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG4569",3,8,4,2,3,9,7,10,1,3,4,10,2,0,2,2,8,6,1,8,10,14,3,9,2,2,6,1,33,9,8,4,5,13,5,9,1,1,1,26
"COG4570",1,79,1,1,1,8,0,35,1,1,3,1,3,0,1,0,22,1,0,1,0,1,3,0,0,0,0,0,8,1,2,0,0,1,2,71,1,1,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,19,1,1,0,1,6,0,3,0,0,0,2,0,2,0,2,4,0,1,0,1,0,3,4,1,3,1,1,3,2,2,1,3,0,1,1,1,0
"COG4574",0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,4,0
"COG4575",0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,2,0,0,1,0,0,3,2,1,2,1,3,0,0,2,2,1,0
"COG4577",2,0,1,22,2,0,17,0,4,36,32,7,2,3,16,2,0,14,15,20,5,4,4,1,1,13,5,25,4,2,7,4,16,16,12,5,4,20,27,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",8,64,31,6,5,14,5,10,13,9,2,42,42,44,6,46,41,8,6,16,47,72,12,22,36,5,19,12,26,78,37,11,7,16,2,22,52,12,13,39
"COG4580",0,3,0,0,0,6,0,2,0,0,0,0,3,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,1
"COG4581",62,22,107,168,128,2,129,24,58,143,140,34,60,31,132,31,41,94,97,120,45,21,96,35,15,145,73,152,1,46,101,66,116,54,84,54,35,102,164,5
"COG4582",3,25,2,3,4,4,4,7,3,5,3,4,7,0,5,2,11,1,4,8,5,15,5,16,0,10,3,6,1,9,6,3,4,9,2,11,6,8,3,1
"COG4583",60,10,47,31,45,8,41,4,45,34,40,21,25,44,33,43,13,27,42,37,29,13,41,25,46,37,43,24,3,41,20,49,23,16,39,7,34,25,20,12
"COG4584",4,204,29,3,22,126,0,125,11,7,10,87,67,227,0,22,158,24,7,64,114,310,6,33,47,2,21,20,100,60,83,7,52,129,1,176,41,72,19,154
"COG4585",5,103,9,3,13,326,3,99,12,11,5,21,19,61,2,34,84,11,3,12,52,97,11,8,3,2,2,13,53,35,33,19,35,47,3,73,39,35,5,133
"COG4586",11,0,5,32,24,0,15,0,10,40,43,0,2,12,27,3,6,21,23,16,6,5,13,5,3,29,16,42,7,2,23,9,22,20,21,5,6,32,52,0
"COG4587",8,2,4,15,12,0,18,0,6,35,21,3,1,9,26,2,0,11,21,11,3,6,16,1,0,17,12,29,8,1,9,8,23,16,16,5,3,17,41,2
"COG4588",0,0,0,0,0,5,0,16,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG4589",2,5,4,1,5,3,2,0,1,4,1,1,1,1,3,0,11,3,3,3,5,11,0,2,4,3,1,3,0,1,1,1,2,7,7,4,2,5,3,2
"COG4590",4,82,6,2,2,13,4,19,3,5,2,9,18,2,6,1,48,2,5,13,8,55,2,14,2,4,6,5,39,3,19,13,6,15,0,22,7,17,12,50
"COG4591",263,107,270,168,254,221,165,85,180,153,211,282,309,355,190,243,95,277,225,203,229,220,204,193,269,217,271,155,139,351,209,233,231,186,230,65,253,158,174,195
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",160,33,96,124,164,21,144,37,161,97,157,92,97,149,155,90,55,87,107,136,66,59,145,136,68,132,147,135,62,86,89,133,117,60,145,11,99,99,107,45
"COG4598",0,0,7,3,1,4,3,5,2,3,0,6,13,5,1,4,5,1,3,1,19,17,4,3,22,4,2,2,13,21,15,8,4,2,8,2,24,7,1,13
"COG4603",126,28,108,127,79,37,116,62,126,77,112,119,128,123,125,115,47,83,77,89,123,82,107,110,61,105,94,66,42,143,85,102,82,62,112,24,115,74,70,24
"COG4604",2,1,0,0,0,1,0,4,1,0,0,3,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,9,0,0,0,1,0,0,1,0,1,0,3
"COG4605",0,0,0,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11,1,1,0,0,2,0,0,0,2,0,2
"COG4606",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,2,0,0,4
"COG4607",0,3,0,0,1,0,0,8,0,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,6,0,1,1,2,2,0,0,0,3,0,2
"COG4608",110,21,80,109,35,43,88,44,115,82,61,218,210,145,55,220,18,49,36,58,224,135,71,80,85,43,71,74,90,209,102,85,48,112,42,20,199,141,39,75
"COG4615",0,10,1,0,1,59,0,2,0,0,0,0,3,6,0,0,6,0,0,0,2,16,1,0,0,1,0,2,32,2,4,0,1,3,0,2,1,1,1,27
"COG4618",2,10,3,1,3,49,0,42,4,7,9,3,1,4,3,4,17,7,6,4,9,5,2,0,8,1,1,0,76,1,13,1,4,8,1,8,2,8,1,68
"COG4619",0,0,1,5,1,5,2,2,0,2,1,10,2,3,0,12,2,3,1,0,5,2,1,1,0,0,0,1,4,3,5,2,3,2,2,0,8,2,1,0
"COG4623",12,55,36,13,15,94,21,71,13,22,16,16,22,4,9,10,42,17,21,17,35,52,12,37,41,15,20,22,39,15,27,21,28,37,22,34,36,11,23,84
"COG4624",0,0,0,1,0,0,1,5,0,0,1,0,0,2,0,0,2,6,0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,6
"COG4625",2,3,8,10,4,25,13,53,5,1,13,12,0,13,11,10,7,28,6,12,7,9,9,6,17,4,4,4,24,4,6,3,24,34,13,20,2,13,6,20
"COG4626",0,92,3,1,0,10,0,47,0,0,0,2,0,2,0,0,58,0,0,0,7,14,1,1,1,0,0,0,31,1,8,0,7,6,2,166,5,6,0,18
"COG4627",7,2,7,7,6,5,7,7,5,8,7,3,3,5,5,3,27,5,4,9,3,1,7,3,7,6,7,1,13,2,0,8,6,4,6,17,5,6,4,2
"COG4628",0,13,9,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,2,2,1,0,0,0,0,0,0,0,0,3
"COG4630",72,69,54,67,44,34,81,14,60,48,53,115,78,122,52,117,31,56,51,66,95,108,102,53,64,50,90,62,32,102,58,83,56,41,91,15,100,50,59,24
"COG4631",126,88,93,131,60,30,123,30,111,58,93,160,131,164,110,168,46,86,79,91,156,130,114,100,92,113,118,99,36,155,84,107,111,90,119,31,171,64,93,46
"COG4632",2,1,1,4,3,0,2,3,3,0,4,11,3,4,1,2,0,10,0,6,10,6,3,3,0,4,4,4,0,7,7,3,5,12,3,4,7,12,3,0
"COG4633",0,20,0,0,1,12,0,3,2,1,0,1,4,1,0,1,9,1,1,0,1,17,0,5,0,0,1,2,6,2,8,0,3,9,0,5,4,4,0,7
"COG4634",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4635",14,8,6,3,17,0,13,2,4,8,48,1,17,1,18,2,14,31,21,5,0,0,9,9,53,18,15,14,0,0,14,3,62,20,49,5,0,2,14,0
"COG4636",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,4
"COG4637",0,12,1,0,0,17,0,37,3,2,0,2,4,1,0,2,12,0,0,0,1,7,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,1,0
"COG4638",416,84,464,360,256,91,374,158,439,417,325,514,332,159,304,535,85,358,360,402,467,348,397,447,267,372,432,423,345,503,323,462,268,491,313,144,521,346,419,456
"COG4639",0,5,0,10,1,1,9,6,1,2,8,3,1,3,3,0,1,8,2,3,1,0,0,0,0,3,0,3,11,2,4,1,2,1,2,3,0,1,1,0
"COG4641",3,77,5,7,6,22,3,66,4,7,7,9,8,9,5,3,80,6,2,9,4,6,7,3,4,2,4,4,18,9,11,5,2,19,6,8,7,11,3,6
"COG4642",66,7,125,83,48,14,95,10,68,95,48,322,205,351,61,367,15,67,52,53,406,189,58,77,215,50,42,61,12,188,165,118,61,60,50,15,292,79,64,9
"COG4643",3,95,11,12,6,83,13,176,4,11,6,9,11,27,9,5,178,6,6,16,20,34,4,4,7,1,2,6,78,9,17,6,3,16,3,323,12,14,4,60
"COG4644",1,170,0,2,7,17,1,28,2,4,8,17,39,6,1,10,58,32,3,39,102,492,27,66,13,6,10,19,620,100,163,4,64,138,6,168,69,103,69,1271
"COG4645",0,7,0,0,0,7,0,8,1,1,0,0,0,0,0,4,1,0,0,2,3,4,0,0,0,0,0,0,11,0,1,0,0,0,0,4,0,2,0,1
"COG4646",1,113,2,0,9,261,2,52,3,3,3,20,6,4,0,11,15,7,3,0,4,34,0,1,3,2,1,0,4,0,2,1,4,6,1,13,4,19,1,2
"COG4647",0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0
"COG4648",0,3,0,0,0,0,0,3,0,0,0,1,2,0,0,4,1,0,0,0,3,4,0,2,0,1,1,1,2,2,2,1,0,0,0,1,0,0,2,6
"COG4649",7,0,4,3,4,2,7,5,2,5,5,3,0,1,9,0,1,6,6,1,1,1,14,2,1,7,5,5,10,0,0,3,2,10,7,4,0,8,6,13
"COG4650",0,0,0,0,1,0,0,3,1,0,0,2,1,2,0,0,9,0,0,0,5,4,0,0,0,0,0,0,7,1,2,0,0,4,0,6,2,1,0,12
"COG4651",1,56,11,6,8,68,12,14,2,16,9,6,13,2,5,6,30,9,21,17,19,33,7,7,2,4,1,6,19,10,22,5,6,15,4,31,13,13,7,44
"COG4653",0,191,9,7,5,42,4,166,4,5,0,6,5,3,4,6,207,3,1,3,8,6,0,2,4,1,0,0,51,3,7,2,1,8,8,469,5,10,3,35
"COG4654",0,6,2,1,2,2,2,3,0,2,1,1,1,0,2,1,3,2,0,2,3,9,1,1,0,2,0,2,3,0,2,6,1,11,2,3,1,2,2,7
"COG4655",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,13,1,0,0,1,0,0,1,1,0,0,3
"COG4656",0,66,8,2,3,40,1,31,2,5,3,12,33,31,0,17,38,12,1,9,31,63,4,12,35,0,5,3,37,36,27,4,5,26,2,23,32,10,6,57
"COG4657",1,18,5,1,0,11,1,14,2,1,2,9,11,14,0,6,16,3,0,1,4,28,4,2,12,1,2,1,10,23,9,2,2,4,0,8,5,1,2,16
"COG4658",3,35,4,3,6,9,1,21,3,2,5,7,18,28,2,6,14,3,3,1,14,35,4,8,34,1,1,2,22,25,12,2,6,14,3,14,10,6,3,30
