"","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X64_MES_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X148_SUR_0d2.3"
"COG3701",1,0,0,0,0,17,2,0,5,0,0,3,1,21,1,0,4,0,1,0,0,0,0,3,0,0,5,0,0,9,1,2,3,4,0,3,0,0,0,0
"COG3702",0,0,0,0,1,13,0,0,1,0,0,0,0,1,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG3703",11,12,6,8,2,33,9,2,13,6,1,10,7,15,10,3,12,2,15,5,10,13,8,9,5,6,11,12,13,1,18,10,1,10,16,8,4,6,17,2
"COG3704",0,0,0,0,1,2,0,1,3,1,0,0,0,7,0,0,4,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,1
"COG3705",171,112,74,119,28,94,59,122,43,124,68,90,166,53,94,107,58,125,65,143,161,122,124,25,121,136,56,149,103,34,124,93,39,65,153,63,152,121,99,99
"COG3706",41,108,15,71,366,422,107,49,134,55,115,241,67,419,72,47,102,62,84,25,86,32,79,354,27,74,111,71,59,209,161,38,199,256,62,166,38,53,38,39
"COG3707",1,4,13,1,16,50,25,2,17,2,9,18,1,35,4,0,8,8,7,0,8,1,0,23,10,0,13,4,0,3,3,1,17,21,2,12,0,1,3,2
"COG3708",0,0,0,0,2,15,1,0,1,1,2,2,0,4,1,1,1,0,0,0,0,0,1,7,0,0,4,0,1,2,1,0,4,2,0,5,0,0,2,0
"COG3709",0,1,0,1,1,13,0,0,0,0,0,0,1,4,0,0,2,5,0,0,0,1,1,1,0,21,0,19,0,4,3,3,9,0,13,3,0,1,3,9
"COG3710",2,10,0,8,51,4,4,0,3,1,27,54,1,31,4,0,4,0,2,0,3,1,0,40,2,0,5,3,1,10,9,1,12,25,2,32,2,1,0,0
"COG3711",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,4,1,9,0,1,0,0
"COG3712",10,20,50,13,41,92,27,9,21,7,35,42,0,115,21,49,18,9,22,4,19,6,5,46,11,2,20,13,11,70,12,6,135,58,5,50,6,6,11,9
"COG3713",0,6,4,2,17,11,3,5,1,2,10,18,0,20,0,1,11,3,7,1,2,0,2,35,1,1,10,2,5,4,1,2,6,11,0,6,0,1,1,1
"COG3714",0,1,0,0,25,7,3,0,2,0,3,2,0,23,0,1,0,3,1,0,1,0,0,4,0,0,2,2,0,0,0,0,2,6,0,1,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,3,4,0,8,3,0,1,2,0,1,6,2,9,0,0,3,0,4,0,0,0,1,2,0,1,8,2,0,0,0,0,2,15,1,8,0,1,0,2
"COG3718",9,20,47,12,5,3,22,23,23,18,16,16,10,3,41,15,16,15,14,13,19,24,26,9,26,16,19,13,25,0,11,16,1,21,12,8,21,20,8,17
"COG3719",0,1,0,0,0,27,0,0,1,1,0,1,0,14,0,0,4,1,3,0,1,2,0,0,0,1,2,1,2,2,0,1,1,1,0,3,1,1,1,0
"COG3720",5,3,0,2,1,42,1,7,0,0,3,4,1,10,1,0,0,5,0,1,5,1,0,6,2,0,1,0,2,10,3,2,12,4,0,6,0,4,1,2
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3723",1,1,0,0,36,5,0,1,2,0,0,2,0,2,2,0,0,1,1,0,1,0,0,1,0,0,0,1,1,84,1,0,18,0,0,5,1,0,1,0
"COG3724",2,20,39,6,13,18,2,7,7,6,21,13,16,25,18,10,4,4,0,7,8,22,6,42,5,2,10,9,12,7,18,5,6,8,3,10,6,14,6,4
"COG3725",1,6,0,2,11,25,4,2,2,0,4,5,0,14,2,1,0,1,1,1,4,0,1,8,3,0,1,1,0,13,3,4,1,1,1,9,0,2,2,2
"COG3726",1,0,0,1,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,14,2,0,3,7,1,7,0,1,0,0
"COG3727",5,7,2,5,11,15,5,4,4,6,5,5,3,7,4,9,6,6,3,4,6,2,0,7,4,2,7,3,5,3,11,4,4,11,3,10,2,4,6,4
"COG3728",1,2,0,1,19,1,1,0,1,1,0,0,0,2,0,2,0,2,0,0,1,0,3,5,0,2,1,0,0,75,0,2,20,0,0,3,1,0,0,0
"COG3729",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,0,1,0,0,0,4,0,3,7,2,1,0,5,4,0,2,0,8,1,4,4,0,7,3,0,1,5,2,0,3,0,0,2,0,6,12,0,4
"COG3731",3,0,0,2,0,0,0,2,0,2,2,1,0,0,3,1,0,4,0,6,0,0,1,0,4,0,0,1,2,0,0,5,0,0,3,0,2,3,2,3
"COG3732",4,1,0,1,0,0,0,4,0,5,8,1,1,0,0,6,0,8,0,7,1,9,4,0,10,5,0,3,9,0,1,8,1,0,6,4,5,14,3,8
"COG3733",24,14,3,14,4,11,8,15,26,8,15,15,23,9,17,11,24,7,27,12,9,24,15,3,23,11,21,20,21,2,1,15,2,13,25,13,17,10,11,16
"COG3734",4,14,29,6,0,43,7,1,4,8,1,9,9,12,10,5,8,2,6,4,14,8,15,2,5,4,2,6,12,0,9,10,5,5,10,10,11,8,7,5
"COG3735",3,13,3,8,19,13,6,3,9,2,13,19,2,38,5,1,6,0,7,0,1,5,0,23,1,3,14,4,6,9,4,1,4,20,5,14,4,4,6,4
"COG3736",0,0,0,0,0,25,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3737",2,2,5,3,0,12,3,1,8,3,2,3,3,8,5,3,1,6,5,2,0,3,1,1,3,1,0,0,0,0,1,1,5,2,2,0,1,2,2,3
"COG3738",3,2,2,2,5,2,3,1,0,1,0,4,1,2,1,0,1,2,1,1,2,2,0,4,1,2,1,2,3,10,0,0,1,3,0,6,1,1,1,4
"COG3739",0,2,0,0,0,7,2,0,0,0,1,0,0,15,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,3,4,0,0,3,0,1,0,0,0,0
"COG3740",1,5,0,2,36,27,0,6,0,3,1,2,3,9,4,4,4,1,1,0,13,16,1,1,0,1,0,0,15,484,1,9,499,3,4,16,7,6,2,0
"COG3741",6,17,29,14,10,38,12,16,28,14,12,17,8,36,16,10,34,11,26,15,11,21,18,33,19,13,22,12,18,1,17,15,7,29,13,14,8,8,20,13
"COG3742",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3743",8,26,3,10,2,113,4,10,2,23,11,11,3,36,18,24,10,17,7,10,11,9,8,5,14,0,4,6,19,2,17,37,5,6,3,13,15,10,11,11
"COG3744",0,2,0,2,2,3,1,0,1,1,1,1,0,2,0,1,0,3,2,0,1,0,0,0,0,2,1,2,1,0,2,3,1,3,2,1,1,0,0,0
"COG3745",0,1,0,0,3,65,2,1,5,1,1,3,1,20,0,0,7,2,7,0,0,0,0,2,1,0,3,1,2,2,1,0,17,4,0,6,0,0,2,0
"COG3746",7,9,9,6,19,36,12,3,10,6,9,10,6,25,1,5,7,12,9,6,11,3,8,16,2,6,10,6,5,29,11,5,36,18,10,10,7,4,15,16
"COG3747",0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,163,0,0,29,0,0,11,0,0,0,0
"COG3748",119,68,74,91,50,53,144,87,109,120,113,81,74,86,132,64,114,93,127,106,86,104,95,50,86,96,106,95,82,39,37,96,17,114,76,78,123,92,111,124
"COG3749",3,1,19,0,16,34,16,1,4,4,1,5,1,12,1,0,6,2,6,3,4,1,2,3,1,2,4,3,1,17,3,0,11,9,7,10,1,1,3,2
"COG3750",0,3,2,1,0,3,0,0,0,0,0,1,0,4,3,1,1,0,0,0,0,3,1,0,2,0,0,2,2,6,4,0,1,5,2,2,1,0,0,0
"COG3751",29,16,29,13,69,25,14,23,10,19,21,27,18,36,14,18,12,19,14,16,47,26,13,46,28,25,15,29,16,127,12,21,105,33,9,26,20,32,19,19
"COG3752",59,91,155,71,11,23,18,102,20,95,86,36,88,17,84,153,44,93,41,65,49,95,54,17,112,58,23,76,87,11,45,45,27,28,46,43,74,103,55,81
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3754",4,4,3,22,19,16,5,3,1,4,6,3,1,16,3,5,0,11,3,12,3,7,5,4,4,6,2,1,4,12,12,18,2,0,3,5,1,1,3,4
"COG3755",0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,1,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3756",0,0,0,0,31,1,1,0,0,4,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,0,0,0,0,104,1,1,109,0,0,2,3,1,0,0
"COG3757",2,7,0,2,9,30,0,2,0,1,0,1,2,7,0,0,5,0,3,1,0,1,0,3,0,1,0,0,0,9,3,0,1,1,0,0,0,0,0,1
"COG3758",0,0,17,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,3,0,1,0,0,0,0,0
"COG3759",0,0,0,1,1,1,0,0,0,0,0,3,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3760",7,10,9,4,4,4,8,9,12,7,4,3,18,13,10,16,9,11,13,6,11,4,23,6,13,22,7,13,15,2,11,7,3,11,6,9,16,16,9,10
"COG3761",39,22,19,20,11,18,21,37,12,32,17,18,31,10,21,31,20,20,16,23,21,25,26,10,19,32,18,28,23,5,13,18,2,11,27,19,42,34,28,34
"COG3762",1,2,8,2,1,20,1,0,5,1,0,2,1,3,6,2,3,3,4,0,1,0,2,14,0,1,2,1,1,2,6,2,5,5,2,2,0,0,1,0
"COG3764",19,9,11,5,19,0,7,10,9,12,23,14,12,19,20,12,3,23,4,8,15,15,12,6,22,22,8,9,20,10,6,16,1,5,14,16,12,42,16,14
"COG3765",3,0,0,0,1,0,4,4,1,0,0,1,0,2,3,0,2,0,0,3,1,1,0,1,1,1,3,0,1,2,0,0,0,1,0,1,2,3,2,1
"COG3766",1,2,0,1,9,5,0,0,0,1,3,2,2,4,1,1,0,4,0,1,3,0,3,4,0,2,3,1,3,2,2,5,2,4,3,7,3,0,1,0
"COG3768",0,9,0,0,20,28,4,0,2,0,7,6,0,15,1,0,3,1,1,0,2,1,0,12,0,0,4,1,0,5,5,0,1,10,0,5,1,0,0,0
"COG3769",38,30,0,34,12,37,6,35,4,36,18,32,101,19,22,6,1,46,0,60,58,18,80,9,26,55,3,47,18,2,66,22,21,8,54,41,19,2,35,43
"COG3770",2,5,8,2,1,29,0,0,1,4,1,1,1,4,10,3,1,5,2,1,2,1,4,2,5,2,0,3,7,0,7,6,2,2,1,2,2,0,4,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,5,0,3,40,10,2,3,3,5,1,9,1,9,4,7,1,6,5,4,24,12,5,5,10,10,0,10,5,298,2,4,271,1,24,15,2,1,15,2
"COG3773",5,15,7,2,115,43,9,13,10,9,10,31,6,44,14,22,15,3,6,9,68,30,17,28,10,29,16,20,31,543,13,10,285,8,62,48,14,11,8,8
"COG3774",7,1,5,3,24,4,1,6,2,6,6,3,8,7,12,9,0,6,2,9,12,9,6,2,19,7,0,7,14,43,5,25,46,2,8,13,5,10,10,11
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",6,11,0,6,3,12,6,8,13,19,1,8,19,7,14,7,11,16,15,9,23,21,28,1,8,10,13,20,19,7,18,10,4,6,18,14,5,7,12,11
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0
"COG3781",0,4,3,11,6,3,0,2,3,9,1,5,5,7,5,4,1,5,6,1,2,7,3,6,7,1,1,1,4,5,27,18,23,8,5,9,1,0,8,11
"COG3782",0,6,33,1,4,26,0,0,4,2,1,4,0,10,5,0,3,3,2,2,4,1,0,5,1,1,2,4,3,13,0,3,12,7,2,2,1,0,4,2
"COG3783",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",0,1,0,0,2,12,1,0,0,0,0,1,0,5,2,1,0,0,0,0,1,1,0,6,1,0,0,1,0,1,3,0,2,1,0,0,0,0,0,0
"COG3785",44,36,32,38,6,5,23,35,29,32,26,24,47,26,41,44,44,49,32,41,45,43,44,14,35,37,33,34,40,8,16,30,5,14,31,16,39,52,28,41
"COG3786",27,33,29,29,9,17,18,47,8,35,17,19,37,11,31,41,10,37,20,34,35,30,35,12,29,30,17,42,29,5,19,17,7,21,33,18,50,52,31,42
"COG3787",1,0,15,0,1,0,3,0,7,1,1,1,0,0,0,2,1,1,3,0,1,0,4,1,2,0,4,0,0,2,2,1,0,2,2,1,2,0,0,0
"COG3788",6,4,2,2,4,13,2,2,3,2,8,5,10,5,5,4,2,4,2,2,5,3,3,6,11,4,3,4,4,1,2,2,3,3,3,3,1,1,7,6
"COG3789",0,3,0,0,9,1,1,0,2,0,4,4,0,10,1,0,1,0,0,0,2,0,0,2,0,0,1,0,1,7,2,0,2,3,0,5,2,0,0,0
"COG3791",91,87,63,58,36,66,90,88,100,62,82,77,86,93,99,76,99,76,111,79,89,65,67,80,73,84,103,81,80,40,62,57,18,91,80,53,100,118,73,77
"COG3793",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3794",74,85,37,92,36,19,44,65,68,104,86,50,51,23,99,86,57,79,58,64,96,71,72,48,86,62,38,80,79,26,145,79,106,42,80,64,88,104,80,82
"COG3795",0,1,0,1,1,9,2,1,2,0,1,2,0,11,0,0,1,0,0,0,0,0,1,4,0,0,2,0,0,8,1,0,19,0,1,3,0,0,0,0
"COG3797",0,1,0,0,0,2,0,0,0,0,0,1,0,11,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,2,0,0,0,0
"COG3798",0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3800",71,63,18,58,23,86,69,121,46,72,79,55,118,47,106,77,49,88,49,93,69,118,89,44,72,125,49,69,88,16,25,59,25,46,68,44,100,101,51,94
"COG3801",3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3802",3,0,0,1,0,7,3,3,7,2,0,4,0,3,0,0,4,0,8,4,5,0,0,0,0,0,1,2,0,0,0,1,0,3,1,4,1,1,4,1
"COG3803",9,20,37,15,11,42,15,26,16,25,18,27,28,20,41,23,23,23,23,27,23,33,20,28,24,17,15,13,41,9,25,13,18,26,14,16,21,33,35,26
"COG3804",8,6,4,1,1,0,5,5,5,12,10,1,1,6,2,3,9,12,6,5,1,3,1,1,4,0,4,9,1,2,4,4,15,4,3,12,8,5,8,10
"COG3805",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,1,5,0,2,4,2,0,1,1
"COG3806",4,21,20,8,19,50,7,10,6,8,7,24,15,27,15,5,2,8,1,9,7,16,9,10,9,19,6,19,14,2,16,10,14,9,19,14,5,14,6,6
"COG3807",39,49,20,21,3,24,18,39,15,44,24,32,38,24,32,43,17,39,22,40,27,37,39,8,44,39,17,39,32,4,16,26,4,17,35,16,43,51,39,36
"COG3808",300,278,304,265,159,32,343,400,354,321,523,238,376,162,330,398,342,344,337,309,289,352,343,239,353,375,332,313,331,50,222,345,31,273,265,229,358,421,305,359
"COG3809",0,0,0,0,1,13,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,2,6,3,1,0,0,0,1,0
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3812",1,5,12,2,0,3,0,3,4,5,0,2,4,5,8,3,3,1,8,4,2,7,2,1,2,2,8,7,5,0,4,5,3,4,1,5,4,8,2,3
"COG3813",0,0,0,0,0,3,1,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,2,0,0,0,0
"COG3814",6,4,2,8,2,25,4,4,2,9,0,6,8,8,5,1,5,10,7,4,11,7,4,2,7,11,6,4,8,2,6,2,4,2,5,5,5,8,11,4
"COG3815",1,8,0,5,0,0,3,2,3,3,6,2,0,0,4,13,1,3,1,4,4,4,2,0,5,0,0,6,1,0,4,9,0,2,0,4,1,9,3,3
"COG3816",7,26,7,11,13,42,7,18,10,16,12,15,16,20,27,20,7,16,14,8,16,23,12,15,26,18,13,25,24,6,18,10,15,13,12,7,12,26,19,20
"COG3817",0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3818",17,17,10,21,2,3,21,32,16,16,29,14,19,10,31,46,7,23,6,18,4,10,4,2,11,8,8,9,9,1,5,6,3,2,5,4,4,13,4,7
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3820",57,37,31,31,12,42,27,61,26,45,44,29,65,27,56,50,30,59,27,62,51,66,57,13,35,72,32,35,52,11,19,46,6,20,40,35,51,76,40,46
"COG3821",0,0,10,1,4,22,3,0,3,0,2,2,1,7,2,0,3,0,1,0,0,0,1,7,0,0,1,0,0,4,3,2,8,0,0,3,0,1,1,0
"COG3822",2,9,0,3,0,2,4,3,3,0,1,0,5,1,6,3,0,5,1,5,2,7,5,0,4,8,1,2,8,0,1,2,0,1,3,4,1,6,3,3
"COG3823",17,27,49,25,6,7,15,19,22,32,28,17,13,13,29,25,22,24,21,14,12,20,10,9,35,19,19,17,20,4,20,24,26,25,16,17,15,20,17,35
"COG3824",0,0,1,0,0,0,1,0,0,0,0,0,1,6,0,0,2,1,3,0,0,0,0,1,0,0,5,0,0,0,1,2,1,7,0,6,0,0,1,0
"COG3825",43,53,52,48,10,75,33,52,47,45,38,53,80,59,70,50,42,41,39,38,60,55,57,36,49,52,55,68,52,17,56,33,54,42,44,37,36,63,70,39
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3827",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3828",18,39,0,25,19,11,46,20,18,18,14,24,27,30,25,19,26,12,32,18,28,38,22,12,12,28,34,23,35,3,26,25,7,24,20,30,25,12,41,16
"COG3829",2,7,2,2,6,15,14,0,11,0,7,8,0,15,3,0,3,0,7,1,10,0,2,33,1,3,10,2,2,16,9,7,15,10,1,3,1,2,0,1
"COG3830",7,5,34,5,8,46,40,2,11,5,4,8,7,15,4,4,5,8,8,3,8,3,4,23,10,11,11,11,5,12,3,9,29,8,2,14,2,9,4,7
"COG3831",0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3832",0,1,0,0,9,25,3,1,0,1,3,7,0,35,2,3,4,0,3,0,1,1,0,6,1,0,2,0,1,1,3,0,14,5,0,11,0,1,1,0
"COG3833",8,14,0,11,3,4,5,13,5,13,12,5,8,4,15,14,5,18,4,7,16,12,9,3,7,5,7,10,10,0,12,18,2,6,7,11,5,22,8,4
"COG3835",0,0,0,0,1,2,1,0,3,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0
"COG3836",115,76,29,70,40,49,112,90,110,83,81,97,95,106,58,61,152,71,163,78,93,64,74,39,62,68,156,75,75,33,41,115,41,92,136,147,77,77,120,109
"COG3837",1,4,0,0,10,0,5,2,2,1,2,1,0,7,0,0,4,0,1,1,1,0,2,12,0,1,2,0,0,1,5,4,0,5,1,5,1,3,2,4
"COG3838",0,2,0,0,1,12,1,0,0,0,0,0,0,11,0,0,4,1,2,0,0,0,0,1,0,0,3,0,0,7,0,0,0,4,0,5,0,0,0,0
"COG3839",235,232,412,165,38,224,202,274,214,259,193,198,307,214,311,223,220,257,254,294,297,288,273,120,265,303,206,188,279,49,158,228,40,218,200,189,201,310,238,267
"COG3840",0,15,9,6,1,11,3,3,1,5,0,4,0,13,2,1,2,2,2,2,2,12,1,1,5,5,4,4,12,0,3,5,0,3,4,2,4,2,5,0
"COG3842",337,293,337,293,82,225,316,375,315,311,305,273,388,299,372,322,312,319,349,340,344,388,361,149,385,330,287,315,350,90,219,293,80,279,373,226,363,384,341,322
"COG3843",0,5,0,0,9,152,4,0,9,3,2,6,2,41,4,1,6,3,7,0,0,0,1,7,0,0,11,0,2,26,2,0,8,9,0,13,0,1,1,0
"COG3844",22,36,104,35,37,51,56,28,82,40,23,28,9,72,42,34,60,33,64,31,26,46,17,46,52,19,70,22,46,8,39,36,9,85,20,34,31,36,30,47
"COG3845",134,125,131,93,18,130,187,166,186,134,118,89,161,167,188,117,146,148,188,117,129,161,123,94,168,129,149,94,198,51,67,143,15,159,132,110,136,180,129,127
"COG3846",0,0,0,1,3,18,7,0,9,2,0,2,0,35,0,0,5,2,5,0,0,0,0,1,0,0,2,0,2,15,0,1,9,6,0,7,1,0,1,0
"COG3847",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,6,0,1,0,0,3,0,0,5,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,6,3,0,1,3,1,3,0,1,1
"COG3850",0,0,0,0,6,24,6,2,8,0,2,2,1,14,3,0,8,0,6,2,2,0,3,1,3,2,5,3,1,3,5,4,5,3,3,5,2,0,0,0
"COG3851",0,1,3,1,3,22,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,3,6,1,0,22,5,0,1,0,1,1,0
"COG3852",31,35,61,32,31,80,29,44,43,30,51,42,63,55,52,43,40,32,20,34,33,55,49,33,40,36,30,43,48,14,29,32,32,39,45,32,37,31,35,33
"COG3853",0,1,0,0,3,41,1,0,3,1,0,3,0,19,0,0,6,3,4,0,1,0,0,2,0,0,5,1,0,1,1,0,3,8,0,2,0,1,2,0
"COG3854",17,8,27,26,1,0,7,6,2,16,7,5,4,5,8,6,11,15,15,4,9,9,0,2,3,9,15,5,9,5,20,30,0,6,6,25,2,5,19,32
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",0,2,0,1,1,0,5,0,0,1,0,2,5,1,1,0,1,2,2,1,2,1,0,0,1,0,2,1,3,0,1,0,0,0,1,2,1,2,3,2
"COG3858",29,12,0,13,53,8,32,18,28,7,23,20,0,12,12,16,36,3,25,7,4,5,5,16,16,12,25,21,8,8,22,10,2,20,19,12,20,13,18,7
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3864",13,12,4,17,340,17,22,15,10,9,11,31,15,9,27,29,6,13,5,16,81,58,23,13,13,21,6,21,29,1239,11,25,566,4,48,57,17,30,11,7
"COG3865",0,0,0,0,0,7,0,0,4,0,0,1,0,5,2,0,0,2,0,1,1,2,0,3,0,0,1,0,0,5,2,0,12,3,0,4,0,0,1,0
"COG3866",1,1,0,3,6,2,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,4,3,1,1,2,0,0,1,0,1,0
"COG3867",2,9,2,1,5,0,1,3,0,10,4,2,4,7,4,4,2,7,7,4,5,9,6,0,12,4,5,8,5,2,5,5,0,10,3,11,10,4,3,3
"COG3868",0,1,1,1,1,5,3,0,0,0,0,1,0,6,2,0,0,1,0,0,0,0,0,15,1,0,0,0,1,32,1,0,3,7,1,4,0,1,0,0
"COG3869",2,6,1,3,0,0,11,0,8,0,0,2,2,3,1,0,2,2,5,0,1,5,2,0,4,2,6,1,6,0,7,10,2,0,2,9,1,0,4,4
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
