"","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3"
"COG3683",0,0,0,2,0,0,4,0,1,3,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,2,0,1,1,1,0,0,1,1,0,1,0,0,0
"COG3684",1,1,6,8,3,3,7,2,11,2,1,8,1,13,3,13,1,3,4,0,1,2,1,4,1,16,0,6,15,8,0,4,5,4,2,2,3,3,2,4
"COG3685",0,19,0,1,0,0,0,0,1,15,0,0,1,0,1,2,0,0,0,8,1,0,0,0,0,1,16,0,0,3,0,0,0,0,2,0,0,0,1,0
"COG3686",2,2,26,3,49,14,4,7,15,10,19,10,4,3,17,1,11,1,9,6,2,12,4,13,4,8,4,21,4,4,1,3,28,27,3,6,4,24,2,7
"COG3687",4,67,5,13,4,1,1,4,4,35,4,6,2,2,1,3,82,18,1,47,30,1,2,2,3,2,51,0,4,10,10,14,0,26,11,1,4,0,15,2
"COG3688",0,0,0,5,2,2,4,1,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1
"COG3689",0,6,4,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,0,1,21,1,0,0,1,0,0,13,0,5,0,0,0,2
"COG3692",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3693",3,22,19,10,17,20,2,22,28,29,26,12,19,2,40,6,38,9,59,15,13,8,6,7,4,48,24,13,2,7,4,7,5,44,115,9,24,18,9,14
"COG3694",1,0,19,2,71,26,13,8,19,8,31,7,10,10,20,1,3,2,17,1,4,28,4,24,6,12,0,36,7,4,6,2,32,53,2,4,5,25,7,7
"COG3695",13,1,5,9,57,5,12,10,9,8,9,4,15,4,6,11,16,6,6,17,26,3,3,7,2,8,9,18,4,8,9,12,3,26,20,6,7,7,9,7
"COG3696",477,592,24,252,61,4,236,8,62,970,44,60,28,226,39,131,675,174,11,810,842,9,19,18,43,21,554,23,46,115,62,105,6,261,1278,18,146,6,538,19
"COG3698",1,26,5,4,0,0,0,4,2,10,0,1,0,1,1,2,2,1,1,3,2,1,1,3,0,3,34,1,3,1,2,4,1,11,3,2,2,3,1,4
"COG3700",2,0,0,3,1,2,6,3,4,0,0,2,4,2,1,4,0,6,0,0,1,6,4,1,7,0,0,1,7,3,4,5,1,2,0,0,3,2,5,5
"COG3701",3,48,1,3,2,1,2,0,0,48,1,0,0,0,3,4,1,3,0,9,4,0,0,0,1,0,52,0,2,2,2,5,0,4,2,0,0,0,6,1
"COG3702",0,6,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,10,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG3703",3,14,9,10,7,5,7,5,5,13,6,1,3,4,5,17,8,10,6,17,11,5,3,9,4,8,6,6,3,16,11,20,6,6,3,8,16,13,1,7
"COG3704",0,10,1,4,1,0,0,0,1,1,0,0,0,1,0,5,2,0,1,5,1,0,0,0,0,0,45,0,0,1,3,7,0,1,1,0,2,0,0,1
"COG3705",20,54,116,59,165,153,64,104,126,58,139,112,111,38,143,53,45,75,111,38,23,152,120,122,91,133,65,123,96,49,79,77,162,115,4,139,72,153,38,129
"COG3706",424,227,28,233,63,22,137,34,56,389,85,56,46,181,51,105,680,164,20,650,679,48,43,36,61,22,150,63,54,141,89,87,45,180,1041,53,158,40,352,36
"COG3707",27,50,3,40,3,1,8,2,5,45,1,4,0,9,1,16,56,24,1,43,56,3,1,0,2,3,38,1,4,15,11,10,0,11,65,0,9,0,16,0
"COG3708",8,7,0,1,0,0,1,0,0,2,0,0,0,3,0,3,2,0,0,11,15,0,0,0,0,0,5,0,1,1,0,3,0,2,13,0,2,0,2,0
"COG3709",0,8,2,0,0,0,1,1,4,4,0,0,0,0,1,1,2,0,3,11,0,0,0,0,2,1,3,2,0,0,0,1,0,1,1,2,1,0,0,3
"COG3710",16,4,0,6,8,0,7,0,1,30,2,8,0,6,2,3,132,2,0,25,36,1,0,1,3,0,12,1,1,0,1,1,0,10,188,1,24,1,35,0
"COG3711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3712",88,83,7,49,4,4,17,8,9,75,9,13,52,28,54,16,123,24,5,147,130,6,9,10,5,18,78,4,16,28,9,12,3,11,108,7,13,3,39,10
"COG3713",18,22,0,10,1,0,3,1,5,13,4,3,1,5,4,5,33,3,0,29,28,3,1,2,3,2,35,2,3,7,2,6,1,2,42,0,7,3,14,2
"COG3714",20,19,1,6,0,0,10,0,0,13,0,0,2,21,2,7,1,10,0,20,20,0,0,2,3,0,28,0,1,7,4,0,0,3,22,2,2,0,11,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3717",13,3,0,3,1,0,0,0,2,2,0,4,1,0,1,1,15,3,1,14,27,0,0,1,1,0,4,0,0,0,0,0,0,0,28,0,6,0,8,0
"COG3718",1,3,35,17,14,11,9,15,19,9,18,14,15,7,17,17,17,18,20,1,10,10,9,20,13,26,5,25,18,21,7,24,25,17,4,21,13,22,1,11
"COG3719",0,16,0,2,0,0,0,1,1,7,0,1,1,0,0,0,1,1,0,9,0,0,0,1,1,2,19,0,0,1,2,4,0,0,0,0,0,0,1,0
"COG3720",0,21,0,1,0,1,0,0,0,19,2,1,5,0,1,1,4,2,2,5,2,1,2,0,6,3,12,3,1,3,4,3,0,5,4,1,3,3,1,0
"COG3721",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",47,50,2,1,3,1,1,1,2,6,0,2,0,2,1,0,0,0,2,54,3,0,0,1,1,0,18,4,13,2,1,1,2,0,29,0,10,3,39,0
"COG3724",27,46,4,19,11,2,3,2,4,29,10,3,10,2,10,5,45,5,6,41,56,1,13,8,6,10,52,13,1,4,5,4,10,24,66,10,9,4,19,5
"COG3725",17,6,0,7,1,0,0,5,0,10,0,2,0,3,3,0,29,2,0,24,30,2,0,5,1,1,1,0,2,5,1,1,3,2,36,3,2,1,8,0
"COG3726",1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,22,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,1,0,5,0
"COG3727",10,10,7,6,12,5,16,5,4,5,6,2,8,23,5,5,6,7,4,3,0,5,3,3,6,6,1,6,9,4,6,3,9,14,2,2,4,4,10,2
"COG3728",16,44,0,0,1,0,0,2,2,14,0,1,1,0,0,1,0,0,0,44,2,1,0,0,0,1,6,0,1,2,0,0,1,0,0,0,5,1,27,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,3,0,5,0,0,3,2,0,2,12,2,0,1,0,0,0,1,0,0,4,10,4,2,1,0,3,3,0,1,0,4,0,0,1,3,3,0,3
"COG3731",0,0,2,0,0,2,0,5,2,0,0,4,4,0,2,0,0,0,5,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,9,0,2,4,0,13,4,0,6,8,3,0,0,0,0,0,7,0,1,16,15,7,2,5,0,2,19,0,5,0,3,1,0,5,0,5,0,8
"COG3733",0,1,13,16,1,17,2,13,14,4,14,21,18,2,21,16,10,14,10,1,5,23,14,9,35,9,1,22,18,17,28,27,8,2,1,20,35,14,0,12
"COG3734",0,19,12,5,7,10,2,7,7,7,16,7,8,1,9,6,5,2,10,4,5,4,4,16,6,8,31,9,2,3,5,8,4,12,1,17,6,11,3,4
"COG3735",40,54,0,14,5,2,6,4,1,18,2,4,1,8,4,9,29,9,2,29,38,2,2,0,1,5,72,1,2,5,2,11,1,9,47,3,7,5,17,2
"COG3736",0,10,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3737",0,2,2,0,1,3,3,2,3,5,3,7,2,1,2,2,2,5,1,3,5,0,6,5,3,2,6,1,2,5,5,3,7,3,0,2,2,4,1,7
"COG3738",1,9,0,0,1,1,0,3,3,7,0,2,1,0,2,1,1,0,4,1,0,1,0,1,1,0,5,0,2,1,1,0,0,2,2,0,1,0,8,3
"COG3739",1,28,0,3,0,0,0,0,3,28,0,0,0,0,0,2,4,2,0,2,4,0,0,0,0,0,26,0,1,2,2,1,0,0,4,0,0,0,0,0
"COG3740",23,172,10,2,8,3,0,1,3,44,1,2,5,2,2,4,2,0,0,92,2,0,5,4,1,3,74,6,10,1,12,2,9,4,9,1,5,3,44,1
"COG3741",12,54,22,28,14,11,7,10,18,69,15,20,9,7,12,47,18,24,20,11,8,3,4,1,0,5,24,5,4,7,4,7,5,7,0,7,4,2,2,5
"COG3742",0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3743",1,143,17,6,20,19,0,10,13,142,9,5,25,0,6,5,5,6,39,11,10,8,10,21,3,10,67,16,18,5,6,6,7,14,3,24,5,6,2,13
"COG3744",0,1,0,1,0,0,2,0,1,1,1,0,1,3,0,1,1,0,0,5,0,2,0,3,0,0,0,1,1,2,1,0,0,2,5,1,1,0,1,2
"COG3745",1,54,0,3,2,0,0,0,0,65,0,0,0,4,0,7,6,0,0,22,7,0,2,0,1,0,51,2,0,3,3,5,0,4,1,0,2,0,1,0
"COG3746",14,22,5,9,6,4,11,6,11,48,4,8,6,16,8,7,18,11,8,40,18,5,2,13,10,11,18,5,11,10,17,9,12,17,6,15,16,10,14,15
"COG3747",7,21,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,7,0,0,1,1,0,0,0,2,0,2,0,13,0
"COG3748",51,13,81,122,35,98,116,125,97,29,64,125,67,86,80,117,81,115,105,56,88,104,82,108,107,114,11,81,135,114,113,126,76,36,64,128,124,101,46,123
"COG3749",6,15,6,17,2,0,12,0,2,28,1,2,1,2,0,5,6,9,0,12,10,0,2,2,2,1,21,1,2,4,5,3,2,3,1,2,2,0,20,1
"COG3750",3,14,4,4,1,2,1,1,1,6,0,1,1,0,1,0,2,0,1,2,7,0,1,3,1,3,11,3,0,1,0,1,1,5,0,1,0,4,1,2
"COG3751",66,29,56,18,12,17,8,34,18,112,19,40,18,17,16,18,33,12,17,68,49,29,19,24,28,25,26,11,51,16,26,19,20,21,57,34,26,20,84,21
"COG3752",4,14,44,41,66,59,14,89,88,32,70,72,164,10,70,42,8,30,70,10,15,59,86,54,69,81,15,88,75,23,71,37,56,64,11,68,69,45,7,68
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3754",4,9,16,1,6,10,7,9,12,17,2,1,2,12,4,2,5,2,6,10,19,4,2,19,1,9,11,5,2,2,2,3,3,41,1,9,3,7,6,7
"COG3755",1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG3756",10,17,2,0,2,0,2,0,0,4,2,0,2,0,0,0,0,0,1,16,0,0,1,0,0,0,15,1,2,1,0,0,1,3,0,0,0,1,30,0
"COG3757",4,35,0,1,4,1,1,4,1,8,0,3,0,0,0,1,2,2,1,13,3,0,1,0,1,1,11,0,0,1,0,1,0,1,0,0,2,1,1,0
"COG3758",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3759",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3760",2,16,9,8,6,11,17,8,7,14,14,12,1,19,15,7,12,10,11,3,9,5,10,13,10,6,6,22,3,7,13,10,4,12,0,15,8,12,2,12
"COG3761",11,14,27,11,9,34,19,22,25,17,28,34,27,8,24,18,8,16,30,5,5,24,41,28,23,16,20,28,28,10,27,24,17,13,0,18,22,23,8,20
"COG3762",2,14,1,3,1,1,2,0,3,9,0,2,1,1,3,2,0,3,0,8,6,3,1,0,1,0,23,0,1,4,3,3,0,10,1,1,2,1,3,2
"COG3764",18,9,30,16,2,13,10,16,10,5,23,20,13,20,14,8,3,9,20,7,22,13,24,24,18,18,23,12,38,13,12,5,29,2,21,22,11,8,14,17
"COG3765",0,0,0,2,0,3,6,0,0,13,2,1,2,1,0,3,4,1,5,2,2,1,2,0,2,0,0,0,2,3,0,2,0,0,0,2,3,1,0,2
"COG3766",4,15,1,4,2,1,0,1,3,6,0,3,0,0,1,0,9,3,0,5,17,0,0,1,0,0,1,0,1,0,2,0,2,4,15,1,3,4,2,2
"COG3768",22,9,0,10,2,0,0,0,2,5,0,1,0,3,0,0,20,5,0,28,28,0,0,0,0,1,5,0,0,6,0,0,0,2,57,1,6,0,12,0
"COG3769",21,3,37,11,70,48,6,24,47,23,58,26,16,11,87,1,39,3,27,23,11,21,4,17,1,5,6,23,4,1,0,0,21,11,9,9,1,25,2,7
"COG3770",1,6,2,1,0,2,0,4,2,2,5,3,3,0,3,0,2,0,1,5,0,2,0,2,3,0,4,5,1,0,1,2,1,0,3,2,0,2,1,4
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",31,263,22,2,0,3,1,3,4,181,1,7,7,1,3,4,1,3,9,86,3,1,0,15,2,3,164,7,23,4,1,2,11,2,4,25,1,6,47,5
"COG3773",55,205,55,17,28,16,10,11,11,170,21,18,21,15,19,15,8,16,28,224,10,8,12,62,8,7,213,36,86,11,25,7,41,13,6,55,15,25,119,9
"COG3774",5,9,9,7,5,19,4,16,5,18,4,4,5,2,4,6,1,3,9,12,1,4,10,15,8,16,13,6,12,1,8,0,7,9,1,13,4,6,28,4
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",1,24,24,10,14,12,3,11,13,8,16,12,5,7,13,5,6,11,13,7,6,14,4,16,11,8,20,14,10,7,9,10,17,17,2,16,10,14,0,10
"COG3778",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",1,2,15,1,3,10,4,12,3,7,1,1,1,0,6,4,2,2,7,4,7,0,4,5,0,5,1,2,19,1,3,4,8,27,2,9,1,2,4,4
"COG3782",1,4,1,1,1,3,1,3,2,14,3,2,0,1,0,1,17,2,1,22,4,0,0,1,0,1,2,2,2,6,0,2,1,7,2,0,1,0,2,4
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,12,0,0,0,0,0,0,0,5,0,0,0,1,1,0,4,0,0,13,3,0,0,0,0,1,4,0,0,1,1,1,0,2,1,0,0,0,2,0
"COG3785",11,17,24,33,9,31,24,35,33,11,45,26,38,17,54,36,18,26,40,7,14,30,47,46,32,39,26,43,35,24,31,37,28,11,3,41,31,42,13,31
"COG3786",7,23,34,8,14,38,20,38,34,25,43,38,40,6,29,7,12,6,50,5,10,52,65,33,30,38,11,24,32,12,20,15,29,6,2,42,20,26,7,32
"COG3787",0,0,0,2,0,0,1,0,1,0,0,0,2,2,0,2,0,0,1,0,3,1,0,0,0,1,0,0,0,8,4,4,0,1,1,0,4,0,1,1
"COG3788",15,16,3,3,6,2,1,2,2,8,8,1,5,0,5,3,14,4,9,11,16,5,7,5,2,1,3,13,3,3,2,4,4,5,28,8,6,9,8,4
"COG3789",7,0,0,6,1,0,0,0,0,0,0,1,0,1,0,0,15,0,0,8,14,1,0,0,1,0,0,0,0,4,1,0,0,0,30,0,2,0,4,0
"COG3791",30,66,77,111,55,66,71,95,80,63,80,89,76,61,75,105,84,97,72,52,84,78,96,61,80,81,51,87,71,102,72,111,76,64,60,71,79,78,28,84
"COG3793",0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",78,7,164,37,97,75,48,129,103,27,59,67,89,59,64,55,19,44,67,24,18,71,95,152,91,102,12,97,131,73,110,40,94,89,8,100,102,74,43,101
"COG3795",0,10,0,0,0,0,0,0,0,12,1,0,0,0,4,0,1,1,0,12,5,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG3797",1,13,0,4,0,0,0,0,0,0,0,0,0,2,0,1,2,4,0,2,2,0,1,0,0,0,17,0,0,1,0,0,0,0,0,0,2,0,5,0
"COG3798",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,1,1,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG3800",26,58,68,45,20,83,74,92,75,39,103,104,74,57,75,47,27,60,92,21,29,89,102,117,58,71,57,64,72,38,49,70,72,20,6,87,50,85,31,78
"COG3801",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3802",1,1,0,2,1,1,1,1,1,11,0,2,0,1,1,6,1,4,0,0,2,4,2,0,6,1,4,1,0,3,4,5,1,0,0,0,6,1,1,1
"COG3803",13,32,33,33,14,18,11,16,24,28,17,26,14,11,20,29,31,26,13,43,38,8,24,40,27,20,19,22,31,24,16,22,36,28,21,42,18,25,10,21
"COG3804",3,3,4,7,3,8,16,12,14,16,4,9,4,13,1,3,3,7,4,10,3,5,10,5,11,6,3,3,13,5,6,9,0,4,1,2,1,2,2,10
"COG3805",1,4,1,0,1,0,0,0,1,1,0,2,0,1,1,1,0,0,0,2,1,1,1,0,0,0,2,0,0,0,1,1,0,4,0,0,3,0,0,0
"COG3806",25,45,18,13,7,10,4,8,7,50,5,8,12,7,7,1,24,6,13,25,53,5,11,13,12,12,8,11,8,8,5,5,6,20,66,8,9,7,20,5
"COG3807",3,10,7,6,8,16,8,12,20,7,10,17,19,4,12,9,3,6,19,2,10,45,54,42,30,34,23,19,33,8,31,15,23,21,2,43,31,34,15,40
"COG3808",258,100,248,318,172,293,328,406,329,93,278,376,403,306,355,305,166,345,340,40,153,304,486,266,420,329,115,278,318,369,314,346,253,195,32,298,379,278,161,386
"COG3809",0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,0,5,2,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG3811",0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3812",0,10,3,2,3,3,0,1,4,13,2,2,5,0,7,5,4,3,0,6,5,4,6,5,6,3,21,11,0,4,2,2,0,5,1,1,1,3,0,4
"COG3813",0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,10,0,0,0,3,0
"COG3814",2,12,8,4,4,6,8,9,6,20,7,8,8,5,6,3,5,1,9,8,3,2,6,7,6,12,28,12,3,3,6,5,6,8,2,7,3,8,1,5
"COG3815",1,0,4,1,6,4,0,7,0,0,1,3,7,1,0,4,0,2,7,0,0,2,2,4,1,3,0,1,2,4,4,3,5,2,0,0,5,0,0,5
"COG3816",16,29,10,12,20,16,3,17,8,28,13,21,21,7,20,12,28,14,20,29,31,16,16,11,12,22,17,20,19,13,10,13,16,16,41,24,13,19,12,15
"COG3817",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3818",2,14,20,15,14,16,12,24,21,13,31,19,41,8,18,17,3,14,39,0,2,21,47,24,22,22,25,22,23,11,11,10,22,8,0,18,8,14,4,13
"COG3819",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3820",12,42,32,23,7,62,23,44,62,35,62,52,59,21,53,29,16,24,64,10,22,68,90,51,58,58,34,51,46,19,31,31,41,19,1,54,39,51,11,68
"COG3821",0,19,1,4,0,0,0,0,2,9,0,0,0,1,0,0,13,1,0,10,7,0,0,0,1,0,6,0,1,3,1,1,0,4,2,0,2,0,2,0
"COG3822",0,0,7,2,3,2,2,4,1,2,2,2,1,0,3,4,2,0,4,0,0,1,1,5,1,2,5,6,2,2,0,0,5,3,0,17,2,4,0,2
"COG3823",1,3,3,3,4,7,3,10,9,2,7,7,10,3,8,5,1,12,9,5,12,19,21,11,13,44,19,3,28,23,29,13,8,30,8,16,15,17,3,30
"COG3824",0,10,0,2,3,0,11,0,1,4,0,0,0,6,0,6,7,8,0,2,8,0,0,0,0,1,18,0,1,3,1,6,0,6,0,0,3,0,3,0
"COG3825",22,67,33,46,37,52,18,58,42,65,43,52,49,17,41,42,57,31,45,55,57,36,50,34,38,45,49,65,38,30,24,41,60,36,53,64,24,47,22,40
"COG3826",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3827",0,16,0,0,0,0,0,0,0,20,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,11,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG3828",16,10,16,15,17,16,18,7,17,10,26,19,20,28,27,36,31,10,15,5,17,34,5,19,12,28,35,20,4,24,16,29,9,39,3,13,39,15,16,11
"COG3829",7,4,2,17,6,1,6,0,2,27,2,3,1,12,0,8,14,13,0,51,24,0,0,1,1,1,3,0,5,15,6,8,3,14,70,2,9,1,5,2
"COG3830",5,10,6,15,2,3,33,4,7,19,5,2,3,20,4,12,22,12,1,22,12,3,4,3,9,6,8,5,2,10,7,10,3,13,2,8,8,8,9,9
"COG3831",0,3,1,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3832",15,45,0,7,1,0,1,0,0,23,0,2,3,3,4,12,5,4,0,15,20,0,0,0,2,0,59,0,0,3,1,3,0,9,13,0,1,0,5,0
"COG3833",0,1,18,1,6,7,2,10,8,2,11,6,12,4,8,4,2,2,35,6,4,4,27,13,10,4,2,7,20,1,10,2,13,3,2,9,6,6,1,10
"COG3835",10,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0
"COG3836",38,25,83,69,44,96,77,69,96,51,79,116,71,83,104,155,63,77,59,37,107,109,79,60,154,88,26,62,63,103,220,146,80,45,52,87,227,96,32,91
"COG3837",2,3,2,0,0,0,3,0,0,2,2,0,0,8,0,0,0,0,2,0,1,3,1,2,0,0,11,0,0,1,3,2,0,2,4,1,3,1,11,4
"COG3838",3,23,0,1,0,0,1,0,1,11,1,0,0,0,0,1,2,1,0,8,2,1,0,0,0,1,35,3,1,1,0,3,0,0,2,0,2,0,0,0
"COG3839",68,102,397,209,126,284,198,226,251,141,243,224,228,169,265,189,190,184,265,72,111,247,302,373,217,274,167,249,251,222,182,219,273,133,47,410,160,328,49,263
"COG3840",0,1,3,0,1,2,0,1,1,3,2,1,3,0,1,2,0,0,2,2,5,1,1,10,0,5,3,5,3,2,1,2,3,5,4,10,2,9,1,4
"COG3842",94,184,311,345,239,355,249,307,333,184,346,346,351,196,335,302,170,294,373,125,63,104,136,113,123,120,77,102,93,107,96,96,108,88,20,122,101,83,16,116
"COG3843",4,218,0,7,2,0,13,2,2,179,3,2,0,0,0,5,5,6,0,42,13,0,1,0,1,1,105,2,2,9,3,11,0,9,3,0,2,1,7,0
"COG3844",54,40,31,76,30,16,60,34,39,42,22,37,40,53,11,76,36,72,31,37,65,22,42,17,27,40,46,28,41,90,38,68,17,32,64,38,29,22,39,37
"COG3845",7,23,79,70,14,54,51,39,55,30,55,44,45,37,35,60,45,61,55,28,83,143,181,155,149,148,117,100,126,204,103,169,148,66,20,181,96,162,23,126
"COG3846",0,126,0,6,0,0,0,1,1,69,0,0,0,1,1,3,2,3,0,19,5,0,0,0,0,0,89,0,0,4,2,3,0,2,2,0,3,0,0,0
"COG3847",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,1,0,0,1,0,1,7,0,0,1,1,0,5
"COG3850",3,6,0,8,3,1,10,1,1,13,1,0,2,15,0,5,8,4,2,16,20,1,0,0,1,0,6,0,0,4,2,4,0,7,63,1,14,1,7,1
"COG3851",5,14,0,3,0,0,0,0,0,10,1,0,0,0,0,0,4,0,2,3,0,0,0,0,0,1,2,0,1,3,0,1,1,0,14,2,0,0,3,0
"COG3852",44,52,35,42,19,30,31,30,34,75,35,39,30,27,41,34,51,29,39,60,65,30,31,32,44,42,42,46,23,43,27,28,27,35,71,62,24,29,22,26
"COG3853",2,23,0,4,0,0,2,0,4,5,2,0,0,0,0,2,3,0,0,3,7,0,1,0,0,0,33,0,0,1,2,5,0,1,8,0,2,0,1,0
"COG3854",5,0,40,3,14,7,4,16,12,0,4,12,4,6,5,14,7,2,6,1,12,9,2,22,16,16,0,3,10,6,25,10,5,30,11,18,22,0,3,31
