"","X152_MES_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG4786",35,22,20,28,35,21,18,25,44,17,28,35,25,88,32,41,12,21,19,9,45,16,29,13,15,13,33,52,28,44,34,22,60,14,33,41,16,36,32,15
"COG4787",1,13,12,9,7,13,6,13,11,19,11,4,17,11,14,18,8,16,12,8,23,4,13,7,13,2,14,3,9,8,17,15,60,7,15,17,4,12,6,10
"COG4789",1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,8,4,3,0,6,7,2,5,34,8,3,1,14,13,21,5,4,4,2,8,1,2,2,17,2,3,3,3,2,10,13,4,3,6,2,4,6,1,10
"COG4796",73,45,67,87,70,95,86,58,51,97,64,61,44,19,50,83,112,101,42,139,45,103,67,41,53,58,78,53,79,69,68,57,180,60,77,58,59,57,60,64
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",22,2,25,9,24,33,21,19,30,3,34,33,27,91,22,42,23,13,25,26,21,32,42,20,26,21,15,23,26,29,25,23,3,22,29,24,24,24,18,11
"COG4799",371,114,299,287,325,283,347,242,286,47,261,317,269,248,124,375,350,269,302,197,272,336,275,358,310,210,206,366,299,394,247,97,157,241,297,294,211,282,480,92
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",2,0,1,0,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,1,1,0,0,0,4,0,6,2,0,2,3
"COG4803",0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0
"COG4804",0,7,0,2,0,1,9,0,3,9,0,1,0,3,2,10,4,2,1,0,1,0,1,0,1,1,0,0,1,2,6,12,14,0,2,0,0,0,1,2
"COG4805",120,43,84,107,86,138,135,85,234,18,124,110,159,285,93,132,152,100,111,128,66,165,92,132,194,113,95,173,88,129,127,118,50,76,153,84,84,151,82,74
"COG4806",0,0,0,0,0,0,1,0,1,0,2,2,0,0,1,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0
"COG4807",1,1,0,0,0,0,4,0,0,5,0,0,0,1,6,0,1,0,0,0,3,0,0,2,16,0,0,0,1,1,9,9,29,3,1,0,3,2,0,8
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,8,2,7,7,4,4,2,0,5,5,5,1,1,13,7,4,1,3,3,3,13,1,0,1,3,2,7,6,1,0,44,2,4,1,9,5,10,4
"COG4815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",0,0,1,0,6,0,5,2,0,0,1,0,1,0,0,8,2,1,0,1,1,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,1,15,0
"COG4821",0,1,7,11,8,3,11,3,9,0,9,7,9,6,0,2,10,6,7,5,0,1,2,1,0,3,3,0,1,6,1,0,0,2,2,1,2,2,3,0
"COG4823",4,2,1,1,0,0,0,0,3,1,0,2,0,3,2,2,1,0,0,1,2,1,0,1,1,0,0,3,0,2,7,4,56,0,3,0,0,0,1,6
"COG4825",1,0,0,1,4,2,2,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4826",2,1,0,0,1,0,2,0,4,0,1,3,0,4,0,4,2,2,0,1,1,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,5,1
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4829",0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,21,1,0,0,0,0,0,4
"COG4830",10,1,0,0,3,0,2,0,7,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,6,0,14,0,14,7,1,1,1,0,1,2,0,3,1
"COG4832",0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,4,3,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG4834",0,1,0,0,0,0,0,0,0,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,6,2,2,13,4,6,1,0,4,1,5,0,2,1,3,6,10,5,3,13,2,14,1,5,5,0,1,2,4,3,1,3,7,4,2,9,1,1
"COG4845",0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,7,1,0,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4849",1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,1,0,0,2
"COG4850",9,4,0,4,0,1,4,0,28,2,0,0,0,19,5,2,1,2,0,1,1,0,1,0,0,1,0,11,0,1,3,3,57,1,1,1,1,0,0,0
"COG4852",7,1,8,5,2,6,4,1,4,0,5,3,8,2,0,3,6,3,6,7,6,5,11,4,4,8,7,1,5,2,7,3,2,7,5,4,4,14,6,2
"COG4856",0,0,0,1,2,0,2,0,1,0,0,1,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0
"COG4857",7,1,6,4,13,8,2,7,5,0,14,8,11,5,3,3,4,9,8,2,19,7,4,10,5,8,11,9,6,2,10,7,63,6,14,8,5,9,10,6
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,2,2,2,0,1,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0
"COG4861",0,1,1,0,0,1,5,0,1,2,0,1,0,0,2,7,0,0,0,1,0,0,0,0,0,3,0,1,0,0,4,2,3,1,0,0,2,0,0,4
"COG4864",12,2,11,15,12,19,25,5,14,0,8,23,15,0,4,17,26,10,17,13,13,26,5,12,1,21,8,30,10,28,15,0,0,14,11,3,10,7,15,2
"COG4865",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4866",1,0,0,1,1,0,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0
"COG4867",14,1,15,13,20,13,34,3,21,2,18,19,24,6,19,35,21,14,12,9,6,22,19,11,38,22,11,22,23,30,18,4,1,9,25,8,14,17,16,0
"COG4869",3,0,0,1,1,1,6,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,1,1,2
"COG4870",2,19,6,11,7,11,4,5,11,6,24,5,6,6,62,5,9,12,12,19,17,6,10,8,13,10,4,5,11,5,7,31,1,17,6,6,20,8,9,36
"COG4872",0,0,0,0,0,1,0,1,1,0,0,0,1,6,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,2,0,2,1
"COG4874",15,4,28,21,13,30,10,15,14,2,19,30,42,2,10,21,24,9,21,15,20,20,22,30,41,34,13,13,29,17,23,5,1,21,42,19,18,49,5,10
"COG4875",9,1,1,8,0,1,9,1,6,9,2,10,1,2,3,2,2,1,1,2,2,3,2,1,2,2,3,13,2,8,9,6,1,3,2,1,6,0,10,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,0,4,0,0,0,0,7,0,0,0,0,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4880",37,6,2,32,30,24,45,17,11,0,13,30,23,0,9,53,31,12,51,6,16,50,2,18,32,32,11,22,1,41,13,17,1,42,12,20,33,13,60,2
"COG4886",132,93,30,92,97,77,165,52,84,49,56,96,60,36,194,490,141,68,71,50,51,56,26,117,121,45,58,140,41,155,95,173,3,140,65,58,138,42,100,166
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",7,182,18,41,19,30,14,64,37,156,35,18,23,43,364,16,44,76,48,53,37,26,19,46,15,21,61,10,36,11,77,559,14,31,28,45,26,30,16,348
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4891",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,1,0,1,0,0,0,2,0,0,0,4,1,0,0,0,0,2,0,3,0,5,0,0,0,2,0,0,3,0,0,1,0,0,0,2,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0
"COG4898",4,1,0,0,2,1,0,2,2,1,0,0,1,3,3,0,0,0,0,1,1,4,0,1,0,0,1,5,0,2,1,0,1,0,0,2,1,1,5,0
"COG4899",0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4902",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3
"COG4906",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",3,0,1,10,2,1,3,1,3,0,0,5,1,0,0,8,12,0,3,3,2,6,0,12,0,5,1,6,1,13,2,0,0,0,5,1,4,2,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,1,1,0,2,1,0,1,0,2,0,1,0,0,0,3,1,0,1,0,2,5,0,1,0,0,0,0,0,0,1,4,3,2,3,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",19,2,0,0,10,3,8,0,14,0,0,15,0,0,0,8,0,0,0,0,0,0,0,2,0,8,0,24,0,21,11,1,0,4,0,2,1,0,3,0
"COG4912",12,7,0,2,5,1,6,3,12,1,1,24,0,2,1,6,2,1,0,0,0,0,0,8,0,4,2,8,0,15,10,4,0,0,1,1,1,0,8,1
"COG4913",1,4,0,0,1,1,3,1,10,2,1,0,1,0,5,8,0,3,0,0,5,0,2,0,0,0,2,6,1,7,5,16,49,4,4,4,2,1,0,14
"COG4916",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,5,1,0,0,0,2,0,4,0,0,0,1,7,2,8,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,1,1,0,0,0,0,1,2
"COG4923",1,1,2,3,10,7,3,7,1,0,4,1,2,3,1,7,6,5,5,4,1,3,1,4,1,1,2,0,3,1,0,1,0,3,0,2,0,1,2,1
"COG4924",2,2,0,0,2,1,11,0,4,1,0,3,0,0,7,12,0,0,0,0,1,0,1,0,0,0,0,4,0,1,3,2,15,1,0,0,0,0,1,6
"COG4925",0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1
"COG4926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4927",1,0,0,1,0,0,1,0,0,15,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4928",7,5,11,4,5,9,11,0,33,2,7,4,11,21,5,5,10,3,4,9,13,6,18,9,2,10,5,10,7,5,19,14,4,9,8,4,5,11,3,14
"COG4929",0,0,0,0,1,0,3,0,1,0,0,0,0,3,1,2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,3,0,1,0,0,4,2,0
"COG4930",3,11,1,2,0,5,12,1,0,7,2,1,7,2,6,16,2,7,0,2,0,0,4,0,0,0,1,0,1,1,0,2,25,0,0,1,0,0,0,0
"COG4932",3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4934",1,1,0,1,1,2,1,3,1,0,3,0,3,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG4935",23,3,8,28,30,17,43,17,15,0,20,31,24,1,13,56,27,31,52,18,4,23,2,8,13,11,4,5,2,9,3,8,0,16,3,13,9,4,19,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,2,4,1,5,12,8,6,0,0,3,2,2,3,1,14,8,3,4,4,1,11,10,0,3,3,7,1,6,3,0,5,4,0,5,9,0,0,0,1
"COG4941",4,12,0,1,1,0,0,1,19,31,3,1,2,21,19,1,2,1,0,1,3,0,2,0,0,0,0,4,0,6,3,7,9,0,0,0,0,0,1,3
"COG4942",28,19,29,43,30,20,42,27,48,29,56,29,54,73,23,60,47,24,44,29,34,28,36,49,70,41,23,28,27,21,37,28,51,27,48,28,27,50,31,18
"COG4943",0,3,0,5,1,0,2,0,1,0,0,2,2,3,19,10,4,0,0,0,2,0,0,0,0,4,0,2,0,2,14,21,1,3,0,0,2,0,0,10
"COG4944",1,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,0,3,12,12,27,6,18,1,0,1,21,46,0,16,2,8,18,38,6,10,61,3,9,0,3,30,1,4,1,6,3,0,11,21,23,5,33,10,13
"COG4946",35,14,12,18,21,16,24,15,31,6,9,31,10,17,26,62,30,17,14,8,17,10,9,9,8,17,7,44,18,45,46,41,3,15,28,11,16,17,18,16
"COG4947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",547,111,363,459,499,420,813,346,336,104,345,356,343,154,103,910,476,321,241,239,322,316,352,289,396,308,354,522,350,508,336,95,35,295,343,312,285,284,1082,100
"COG4949",3,32,7,2,3,1,2,6,9,8,18,6,7,35,13,1,0,6,4,4,19,0,8,7,30,1,9,3,10,3,3,8,12,3,5,8,3,12,1,3
"COG4950",2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,1,0,1,0,0,1,0,3,0
"COG4951",0,47,0,3,4,0,2,3,1,43,2,4,1,49,15,9,6,2,2,2,6,1,0,0,2,0,0,0,0,1,7,38,55,1,0,4,1,1,9,30
"COG4952",18,1,21,13,8,10,21,14,21,0,18,7,28,9,2,14,14,20,17,6,17,9,15,15,18,9,9,14,10,6,10,3,2,8,39,13,12,30,9,2
"COG4953",22,17,3,10,7,11,2,0,19,3,10,9,12,68,30,14,8,10,7,4,9,1,0,1,12,5,5,10,1,16,40,18,6,7,10,5,12,5,14,6
"COG4954",1,0,4,1,1,2,1,2,0,0,2,2,1,1,0,1,1,1,1,0,4,0,4,0,1,0,1,0,0,1,3,1,0,1,1,2,0,1,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4956",2,3,25,37,18,36,10,65,10,0,21,5,22,1,8,7,2,42,26,25,80,0,27,14,0,13,50,4,49,3,35,1,0,54,15,34,52,30,11,24
"COG4957",6,2,0,0,2,0,4,4,7,1,0,0,0,34,0,7,0,0,0,1,1,0,1,1,1,1,1,4,1,1,2,1,4,0,1,1,2,0,2,1
"COG4959",3,11,1,2,0,1,0,0,17,4,1,0,1,61,4,3,1,0,0,1,1,0,2,0,0,0,0,4,0,1,0,4,2,0,0,0,0,0,0,1
"COG4960",1,0,0,0,1,0,0,0,1,0,0,0,0,14,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG4961",6,35,0,1,5,2,15,0,13,5,0,0,0,122,6,17,0,2,2,0,1,0,3,2,3,0,1,4,1,1,5,16,5,1,1,0,2,0,4,8
"COG4962",14,18,4,13,9,11,15,2,59,28,5,13,5,193,18,25,3,11,15,7,4,2,2,4,3,1,4,4,2,7,2,6,8,2,1,0,1,4,2,1
"COG4963",10,3,1,0,5,1,6,0,20,24,1,3,1,89,3,11,0,0,0,1,4,0,2,0,0,1,0,5,0,1,1,7,15,0,1,0,1,0,3,1
"COG4964",9,3,3,1,7,4,9,1,21,19,0,2,4,104,3,15,5,1,2,8,4,4,1,4,1,3,1,9,0,7,10,4,14,3,0,0,1,6,3,2
"COG4965",6,2,1,0,1,4,6,0,18,26,0,1,1,76,3,11,0,0,0,0,3,1,1,1,3,0,0,4,0,7,5,5,6,1,0,0,0,1,4,3
"COG4966",3,4,0,0,1,2,4,2,0,37,0,3,0,4,6,13,0,0,0,0,0,0,1,2,2,1,0,1,0,2,2,6,6,2,0,1,1,0,3,7
"COG4967",0,4,0,0,0,0,0,0,0,23,0,0,0,0,6,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,1,2,0,0,0,3,0,0,3
"COG4968",6,6,0,1,0,1,3,1,3,20,1,7,1,2,21,16,0,0,0,0,0,0,0,2,2,0,2,4,0,4,5,9,26,2,1,0,1,1,0,4
"COG4969",7,9,0,1,2,0,19,1,2,6,1,12,1,8,9,33,4,1,2,2,0,1,1,2,0,1,2,7,1,8,14,14,67,3,1,4,5,1,4,5
"COG4970",1,6,0,1,3,3,5,0,2,38,1,3,1,5,6,6,1,1,0,0,1,1,3,0,2,1,1,5,0,4,6,8,8,2,0,0,0,0,4,3
"COG4972",21,17,8,15,31,24,35,12,15,48,13,18,9,14,40,57,32,17,11,9,13,11,4,7,9,14,16,30,9,22,65,24,92,18,10,6,26,11,19,13
"COG4973",11,25,14,9,8,13,8,10,8,24,13,23,21,8,8,16,17,11,7,9,22,32,54,35,43,31,30,31,41,40,30,34,76,26,37,26,30,47,21,23
"COG4974",150,321,126,129,117,121,115,99,115,160,119,147,115,212,99,156,174,76,113,100,98,133,127,130,141,140,83,146,108,156,135,195,75,84,124,114,78,117,141,183
"COG4976",7,46,3,0,7,12,8,8,8,1,9,7,7,10,0,7,2,6,6,1,8,9,6,14,20,3,5,4,4,10,10,4,0,5,12,9,11,9,19,5
"COG4977",30,64,13,7,26,34,13,27,29,66,46,26,32,100,65,43,4,22,21,10,51,9,11,32,170,8,16,26,13,32,37,53,99,20,34,28,21,32,14,42
"COG4978",0,0,0,0,0,1,0,0,9,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",6,257,8,10,19,15,12,20,5,374,27,18,5,800,459,5,11,10,7,12,12,11,5,19,16,8,16,5,6,3,17,303,24,51,4,8,45,2,19,383
"COG4984",1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0
"COG4985",0,21,1,2,2,0,1,2,0,29,2,3,0,2,15,17,3,2,0,1,5,1,0,3,1,0,3,0,2,4,7,25,4,2,0,2,2,1,5,5
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4987",2,14,1,2,2,6,10,1,5,5,0,4,4,12,11,26,13,2,3,2,8,2,0,1,2,6,0,5,3,5,11,25,124,7,2,15,7,1,6,20
"COG4988",2,12,1,0,0,2,9,0,18,6,1,5,2,22,15,19,9,3,0,7,0,0,0,1,0,1,1,4,2,2,3,9,25,0,2,0,1,0,1,6
"COG4989",3,3,3,17,9,7,10,5,10,18,19,9,13,29,17,24,5,10,13,3,11,8,5,23,41,11,4,4,5,9,18,16,66,6,13,6,6,10,13,10
"COG4991",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",64,27,87,85,81,70,67,74,102,30,66,76,80,41,21,62,76,77,99,84,235,246,269,233,288,239,243,240,262,228,205,85,120,206,259,249,260,234,231,91
"COG4993",439,82,40,165,218,135,364,73,266,302,89,223,80,144,63,291,186,63,89,54,91,83,34,130,82,110,76,335,65,369,137,75,181,110,51,81,117,73,269,60
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4995",36,15,22,33,27,17,48,34,33,7,18,43,18,39,7,62,22,25,17,10,41,7,13,10,10,10,30,48,14,44,56,20,6,32,29,36,42,11,24,8
"COG4997",1,18,0,0,0,0,1,0,0,7,0,0,0,3,3,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,7,21,1,0,0,1,0,0,0,14
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",47,12,50,61,44,45,48,40,63,1,48,51,56,38,10,34,41,52,58,62,95,186,183,170,198,195,140,146,186,136,117,67,26,134,177,145,145,141,94,54
"COG5001",102,418,55,63,44,46,253,20,172,826,16,113,82,804,751,627,191,51,20,56,104,27,68,40,46,96,16,160,49,189,440,751,1455,112,65,24,95,24,41,500
"COG5002",29,86,5,19,11,12,25,3,68,162,15,25,6,114,96,50,9,11,3,16,15,8,1,5,40,10,6,22,14,28,18,74,41,11,14,11,11,7,18,28
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,0,0,0,2
"COG5006",0,15,0,3,2,2,1,0,14,28,0,6,1,4,9,1,5,0,0,1,0,2,0,1,1,1,0,6,0,4,5,8,1,2,0,1,1,0,5,6
"COG5007",5,3,0,0,6,3,8,0,10,17,7,4,3,4,5,12,8,7,4,2,0,4,0,2,2,4,0,4,2,8,5,7,16,2,3,4,3,2,5,5
"COG5008",2,16,0,1,1,0,3,0,2,15,0,1,0,1,15,12,3,0,0,1,2,3,0,2,2,7,1,10,0,19,17,40,115,2,3,0,4,0,8,31
"COG5009",246,90,339,296,251,291,264,222,193,128,325,245,326,135,162,174,346,265,327,378,194,386,400,323,355,350,288,188,371,191,233,137,198,220,349,283,213,315,201,105
"COG5010",4,1,0,1,0,0,0,0,0,0,0,0,1,33,0,4,1,1,0,2,2,0,1,2,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0
"COG5011",1,0,0,3,1,32,0,12,0,0,10,4,4,0,14,2,2,1,2,0,12,1,0,7,1,0,3,0,0,5,3,1,0,17,1,34,27,18,5,26
