"","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X137_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3"
"COG4281",8,3,1,2,6,2,0,1,1,1,10,2,3,4,8,9,0,3,9,6,2,1,2,6,12,1,1,4,1,0,0,1,3,8,3,8,5,4,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG4284",15,0,2,5,27,5,3,5,1,1,7,1,2,1,0,6,5,3,7,8,4,3,6,2,6,3,1,0,1,1,0,2,2,4,3,2,6,5,4,5
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4286",1,0,0,1,0,1,0,5,1,0,1,1,0,2,26,0,27,0,0,0,0,0,1,0,1,1,0,5,0,9,1,0,0,0,0,1,2,0,5,0
"COG4287",25,13,5,20,28,7,9,17,13,11,28,5,5,8,0,22,1,10,32,16,24,8,15,20,16,3,1,13,10,15,1,10,17,17,23,16,11,23,13,5
"COG4288",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1
"COG4289",0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,4,0,0,1,2,14,1,1,2,6,0,0,0,0,0,5,0,1,0,14,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,3,0,0,0,0,3,0,2,4,5,0,0,3,0,0,1,1,0,0,2,0,2
"COG4293",0,0,0,4,5,4,0,0,3,2,10,0,0,1,0,12,2,1,20,5,2,3,1,14,3,0,0,11,1,0,0,0,1,17,1,2,3,8,2,2
"COG4294",22,74,22,9,0,9,67,64,12,8,2,71,30,17,1,0,16,8,2,16,17,25,63,1,22,22,162,1,39,7,192,22,19,1,17,20,15,0,90,22
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4299",17,28,14,25,29,30,16,19,23,27,28,15,16,8,2,26,25,14,28,21,27,12,18,17,39,17,3,13,18,25,5,30,19,17,26,18,18,25,22,28
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,9,1,1,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0
"COG4301",15,5,55,12,27,16,14,16,29,15,30,20,14,17,38,54,2,43,50,35,7,11,2,16,2,3,3,44,4,2,14,1,1,19,8,5,10,21,5,3
"COG4302",2,1,2,0,2,1,0,1,0,13,4,4,0,0,10,1,1,0,0,0,0,1,6,6,1,0,5,7,0,4,10,0,0,4,3,3,2,4,0,0
"COG4303",0,4,1,1,4,7,3,1,0,27,3,7,0,0,29,3,2,0,0,0,0,0,10,8,2,1,10,10,0,11,16,0,0,8,3,1,3,3,0,2
"COG4304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4307",2,0,1,3,0,4,4,5,2,12,1,4,2,1,33,3,0,3,7,0,5,5,11,9,1,3,5,6,0,4,24,0,1,12,2,2,1,2,0,0
"COG4308",4,0,0,0,3,0,1,1,4,0,0,0,1,0,1,2,0,0,3,2,5,0,2,1,1,1,0,1,1,2,0,2,2,1,4,1,4,2,3,1
"COG4310",7,21,34,21,44,26,6,8,33,13,16,26,18,17,2,27,18,21,27,36,23,26,10,30,24,16,13,34,17,27,2,27,24,23,20,22,14,32,12,22
"COG4311",19,40,41,42,28,23,28,24,36,16,31,31,28,28,9,23,35,35,18,41,40,40,21,23,38,14,3,8,34,37,2,46,51,17,39,19,31,29,26,39
"COG4312",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG4313",0,1,3,1,0,0,0,0,0,3,1,0,1,0,3,0,0,0,2,0,0,1,2,0,0,2,0,2,1,0,1,0,1,3,0,1,1,0,0,1
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,1
"COG4315",2,0,0,1,1,0,0,0,1,1,1,2,0,0,0,1,2,0,1,1,1,0,4,0,0,0,0,0,0,0,12,0,3,0,1,2,3,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,5,2,2,0,0,4,0,8,7,0,0,2,20,3,0,0,0,0,1,0,0,0,0,0,1,3,1,3,2,1,0,1,0,0,0,3,0,1,0
"COG4319",3,3,0,0,3,5,2,1,1,10,1,1,2,0,11,2,0,0,1,1,0,0,5,6,2,2,15,2,1,0,8,2,1,3,5,0,2,1,0,6
"COG4320",0,2,4,0,2,3,14,0,0,11,0,2,1,2,4,0,1,0,3,1,0,0,8,5,0,0,37,3,1,2,1,0,0,1,2,0,2,1,3,0
"COG4321",6,1,3,4,1,4,2,7,1,4,1,3,2,1,9,3,9,0,1,6,4,1,4,1,3,0,2,2,4,5,5,5,3,3,0,1,2,0,2,1
"COG4322",1,1,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,1,2,0,1,0,0,1,0,0,3,1
"COG4323",7,12,4,6,1,11,12,8,2,12,6,6,3,9,5,0,16,6,2,0,4,7,9,3,3,5,27,2,4,13,12,9,8,7,10,5,6,2,12,17
"COG4324",5,2,1,0,6,9,1,2,9,9,28,4,2,9,22,19,1,0,19,7,7,9,7,18,7,4,5,34,1,1,19,0,5,26,7,4,8,22,6,4
"COG4325",1,0,0,0,2,12,17,2,1,29,4,7,1,0,57,10,2,1,7,1,1,2,15,32,3,2,34,33,0,17,70,0,3,21,7,6,4,11,2,0
"COG4326",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,1,0,0,0
"COG4327",22,27,27,29,4,24,23,10,40,9,18,27,17,32,6,10,19,27,8,30,23,32,18,13,27,15,15,5,26,30,9,28,29,18,20,23,18,11,23,32
"COG4328",1,4,1,0,0,0,1,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,2,2,0,1,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4333",15,18,10,17,1,29,14,27,11,29,3,33,42,26,31,6,23,27,9,10,13,28,9,8,15,38,3,4,23,11,11,6,26,8,7,29,38,4,16,20
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,0,1,1,0,0,7,0,0,1,0,0,0,3,1,1,0,3,0,0,0,0,0,0,1,1,5,0,0,3,0,0,0,0,0,0,0,0,0
"COG4336",6,8,10,11,13,6,9,13,11,6,15,4,6,5,6,13,16,4,10,15,15,6,14,12,7,5,3,5,9,15,7,6,10,17,10,15,10,14,13,9
"COG4337",42,30,27,24,0,38,11,37,30,14,3,13,17,23,4,3,25,25,2,32,19,22,26,0,13,21,34,1,39,26,3,23,19,1,16,10,20,2,23,21
"COG4338",3,1,1,2,0,1,2,1,1,0,0,1,2,2,1,0,1,3,0,0,0,0,3,1,1,5,0,0,7,4,3,4,0,2,4,0,3,0,0,3
"COG4339",1,2,1,0,3,1,0,0,3,2,0,0,0,0,0,2,0,0,3,1,1,1,0,10,1,0,1,0,0,2,2,0,1,7,4,2,5,1,3,1
"COG4340",0,1,0,0,0,0,0,0,1,0,2,7,0,1,2,0,3,1,2,1,1,1,2,1,0,1,1,2,0,5,2,0,3,3,3,0,2,1,3,0
"COG4341",57,55,61,73,27,60,67,48,95,29,93,59,51,66,32,88,38,61,81,80,80,50,27,59,79,38,22,31,74,43,23,91,90,64,82,48,46,78,66,71
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4354",11,12,13,3,2,3,9,7,21,1,2,1,3,19,0,2,1,0,1,6,0,4,1,0,1,5,0,0,5,25,0,0,0,1,2,0,3,4,13,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,8,1,0,0,1,0,0,0,0,0,6,2,3,1,3,1,0
"COG4360",11,13,22,14,0,25,8,0,7,50,1,27,36,28,0,0,0,20,0,10,5,34,11,0,13,76,1,0,20,5,0,1,26,0,4,30,48,0,9,20
"COG4362",1,4,1,3,0,2,3,3,3,2,0,0,1,6,0,0,3,0,0,0,0,2,4,0,2,4,0,0,2,1,0,0,0,0,0,0,3,0,2,2
"COG4365",55,24,32,19,0,39,12,91,27,8,15,20,8,13,4,13,65,23,10,16,21,28,4,31,26,23,0,4,33,48,3,16,11,7,12,22,24,16,40,34
"COG4370",33,32,22,28,0,51,31,9,27,91,2,90,127,120,0,0,0,101,0,16,17,97,36,0,28,273,4,0,64,21,0,5,45,0,8,68,96,0,22,63
"COG4371",4,5,4,14,0,10,3,1,6,45,0,0,0,15,0,0,0,1,0,3,2,0,3,1,11,2,0,0,4,8,0,0,16,0,2,16,5,0,14,0
"COG4372",14,14,12,15,0,14,16,2,18,35,0,23,54,39,0,0,0,35,0,11,2,7,5,0,7,29,0,0,5,3,0,0,1,0,0,14,12,0,2,9
"COG4373",4,4,1,0,0,2,0,1,1,5,3,1,0,0,4,0,0,0,3,0,1,0,7,1,1,3,7,10,0,0,2,0,0,3,0,0,1,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,6,0,0,1,0,0,0,0,0,0
"COG4380",1,0,0,1,1,2,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,4,2,0,0,0,0,0,5,0,0,1,0,0,0
"COG4383",0,1,0,0,3,2,0,1,0,12,1,1,0,0,6,1,0,1,2,0,0,2,4,2,1,1,33,10,0,2,4,0,0,4,0,0,0,3,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,5,0,0,2,0,0,1,0,0,0,2,0,0
"COG4388",1,1,0,0,0,0,0,1,0,4,1,1,0,0,2,2,0,0,0,0,0,0,5,1,0,0,13,6,0,0,3,0,0,4,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4391",1,2,1,1,1,2,1,3,1,0,4,0,5,0,1,1,10,0,1,2,3,2,0,1,2,0,1,0,2,1,4,1,4,1,2,1,2,3,5,4
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4394",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4395",41,59,54,63,33,52,40,33,63,25,15,59,33,70,38,30,43,63,17,69,64,54,26,31,43,23,16,18,49,73,44,79,65,32,73,53,47,22,47,59
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,1,2,0,11,10,0,0,2,0,0,2,0,0,0,0,0,0
"COG4398",21,7,9,3,31,13,6,7,17,9,44,6,22,27,3,37,2,1,45,13,15,4,23,43,11,36,2,11,14,17,9,2,7,48,14,13,22,42,11,14
"COG4399",0,2,0,1,1,1,4,0,0,4,1,0,0,0,1,0,0,2,3,0,1,1,14,8,0,5,36,6,0,3,2,1,0,9,4,4,0,4,1,3
"COG4401",2,14,7,11,0,15,17,2,8,22,13,12,24,11,0,3,0,18,3,8,9,21,8,4,12,29,3,0,12,2,0,11,15,9,12,17,16,6,7,16
"COG4402",1,0,0,1,2,4,0,0,1,6,0,0,0,1,6,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0
"COG4403",0,1,2,0,3,0,1,1,2,3,0,2,3,4,4,1,1,0,1,0,0,0,0,4,0,4,0,1,0,3,12,0,2,0,0,2,1,3,1,3
"COG4405",1,0,1,3,1,0,0,5,0,1,1,1,0,0,2,3,1,0,1,5,1,0,0,2,5,0,0,14,0,6,1,1,2,1,1,2,3,3,2,0
"COG4409",8,26,13,5,0,21,8,20,20,15,34,5,3,9,0,27,6,14,18,17,9,11,29,27,9,16,0,0,26,20,4,4,8,13,2,9,13,24,24,20
"COG4412",103,28,4,45,169,103,46,16,86,78,104,37,42,37,0,96,31,20,84,91,79,30,103,66,168,67,3,43,42,21,3,93,106,51,68,65,119,80,43,75
"COG4413",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,1,0,0,0,6,2,0,0,1,4,3,0,0,4,1,2,0,5,5,3,0,2,1,0,0,6,1,0,4,3,0,1,1,1,0
"COG4421",19,43,22,22,48,15,18,10,26,10,22,34,21,32,6,30,9,32,30,20,27,38,27,20,37,8,70,10,26,30,30,38,37,21,32,48,14,27,25,28
"COG4422",1,0,1,0,1,1,0,0,1,1,0,2,0,0,4,0,0,2,3,0,0,0,3,3,0,1,0,3,0,1,15,0,0,9,1,1,0,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,10,1,0,4,0,0,0,1,0,0,0,0,1,0
"COG4425",0,1,0,1,1,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,17,0,0,0,0,0,0,1,2,0
"COG4427",2,0,3,0,1,2,1,8,0,0,4,0,0,0,18,2,2,0,2,0,2,3,0,6,0,0,1,0,0,0,25,0,0,12,0,0,0,1,1,0
"COG4430",2,0,0,0,0,1,0,0,0,1,0,2,0,0,5,5,0,2,0,0,0,2,4,27,1,2,0,5,0,7,23,1,2,3,0,4,0,9,0,0
"COG4445",21,19,21,16,3,27,33,25,8,53,12,26,40,43,24,3,34,20,10,8,6,33,25,19,25,67,27,16,17,24,23,3,18,17,12,33,30,6,14,22
"COG4446",11,6,8,13,4,22,22,0,1,36,4,32,59,19,12,3,0,32,3,3,12,26,11,4,23,148,2,26,25,5,6,1,17,5,5,41,30,5,15,33
"COG4447",29,25,13,20,7,36,43,29,23,114,23,59,68,53,9,14,25,44,32,12,25,64,43,30,22,105,45,20,33,31,19,4,44,38,19,36,53,18,29,34
"COG4448",60,58,30,54,77,60,42,29,50,79,53,52,105,62,33,49,30,41,51,50,55,57,46,41,84,98,6,18,58,24,14,60,65,38,65,86,74,46,57,93
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",23,4,5,11,3,11,12,6,7,34,4,23,29,23,2,2,22,15,6,9,8,26,15,8,16,45,1,3,12,6,0,1,6,6,0,16,25,5,8,17
"COG4452",6,2,1,0,2,1,1,1,1,3,3,0,0,0,17,3,0,0,4,1,0,0,3,11,0,0,1,2,2,2,26,1,1,1,0,1,0,4,3,3
"COG4453",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4454",12,4,20,16,0,18,14,1,33,20,5,19,14,15,95,1,5,26,8,20,15,21,21,1,12,9,23,13,19,4,15,30,29,13,30,28,13,4,4,23
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,1,0,6,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1
"COG4458",1,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4464",17,8,3,5,9,11,11,16,8,13,9,5,3,2,1,10,11,3,3,4,1,4,10,8,9,12,19,1,8,8,1,4,6,4,12,10,6,6,4,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",32,28,23,25,22,33,30,20,19,84,11,56,75,57,4,7,26,43,9,16,21,72,21,6,19,153,11,3,32,33,1,21,37,8,17,37,71,17,23,54
"COG4496",0,2,8,2,1,1,1,4,2,1,0,0,0,1,0,2,16,2,1,4,4,1,1,1,0,2,0,0,4,5,2,1,0,1,2,0,1,1,2,4
"COG4502",0,2,0,0,0,1,1,6,0,0,1,2,0,0,1,1,0,0,0,1,6,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,1,3,10,0
"COG4517",8,7,7,9,0,12,7,19,3,19,6,6,20,5,7,7,5,7,7,7,10,9,5,5,6,5,15,4,8,6,12,9,8,6,7,6,6,4,7,9
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4520",5,0,7,1,11,3,1,5,3,11,3,6,4,3,1,5,4,2,3,1,8,3,9,4,1,0,1,6,1,1,6,2,3,5,0,2,0,5,3,3
"COG4521",22,75,63,55,63,34,66,44,71,15,49,59,40,56,6,52,77,58,60,54,62,47,31,40,49,24,6,28,55,57,3,67,70,43,55,46,49,46,71,71
"COG4525",23,61,55,46,76,33,45,28,41,11,49,57,30,34,6,53,56,39,46,47,49,42,25,32,40,10,7,17,57,50,4,69,57,40,46,30,34,46,48,50
"COG4529",6,1,3,2,0,8,3,0,3,1,1,1,5,8,47,4,2,2,2,6,3,2,4,18,3,2,2,4,6,3,3,3,4,1,3,4,1,5,3,6
"COG4530",0,0,6,1,0,2,2,1,2,1,0,1,2,1,5,0,0,1,0,3,1,1,5,1,1,0,0,1,2,2,10,3,2,1,0,1,4,0,2,2
"COG4531",50,66,35,77,25,50,57,36,84,25,19,67,68,55,53,18,43,83,20,85,65,103,45,19,56,15,20,10,90,76,35,90,89,20,80,77,45,19,71,80
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4535",26,16,41,30,25,36,36,58,8,33,34,34,44,16,37,20,41,27,22,18,27,30,17,22,23,20,44,21,28,40,33,20,32,16,36,25,28,26,36,34
"COG4536",71,68,116,75,36,69,62,91,53,54,32,67,78,59,114,22,100,88,35,64,65,65,48,30,30,54,54,36,79,95,55,66,62,32,65,52,50,27,88,82
"COG4538",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,7,1,0,0,0,0,0,0,1,0,0
"COG4539",1,2,0,0,2,4,4,1,2,6,2,2,0,0,11,0,3,0,4,1,3,2,8,4,3,1,25,6,2,9,8,3,1,7,2,1,3,1,3,1
"COG4540",0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,0,0,0,0,1,3,0,0,0,2,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0
"COG4544",5,0,2,1,1,5,2,3,3,5,8,3,0,2,3,5,0,3,3,0,2,6,4,6,1,2,0,0,1,1,14,2,1,6,1,2,2,4,2,4
"COG4547",138,170,250,205,92,178,120,120,176,58,65,172,187,197,58,85,156,217,88,167,199,225,105,75,123,82,39,51,210,262,63,232,204,71,178,182,145,78,184,184
"COG4548",11,5,6,13,44,5,10,41,11,7,89,4,4,10,16,49,20,4,65,14,20,10,36,48,9,6,19,27,6,7,13,8,11,81,35,27,6,81,9,9
"COG4549",0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,11,0,0,1,0,0,0,0,1,1
"COG4551",0,0,1,0,1,0,1,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4552",2,3,1,1,2,1,2,0,6,6,16,1,0,0,0,19,3,0,10,3,2,1,14,20,4,1,0,0,0,0,0,2,1,19,11,5,2,18,0,0
