"","X128_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_MES_0.0d2","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X68_DCM_0d2.3"
"COG4103",14,15,10,18,19,12,12,24,20,26,18,21,11,9,30,11,19,30,16,20,21,12,18,8,20,11,12,22,4,20,21,12,12,28,23,22,12,14,1,20
"COG4104",0,3,2,3,0,1,1,3,1,4,1,0,1,1,1,0,0,2,3,1,0,2,0,2,1,0,0,0,0,1,2,1,1,1,2,0,0,0,1,0
"COG4105",119,112,106,143,110,78,122,102,108,56,87,124,76,69,89,38,132,110,88,103,101,104,70,54,91,107,92,53,52,110,78,87,76,112,59,94,100,79,40,108
"COG4106",2,2,0,2,0,6,1,1,1,2,0,2,6,1,8,9,2,1,0,2,0,1,0,8,3,3,3,7,3,1,4,3,2,0,0,3,9,3,2,0
"COG4107",0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,3,0,4,1,1,1,1,1,9,0,7,10,4,3,0,2,0,0,0,0,0,1,1,18,0
"COG4108",71,59,77,20,60,86,71,108,70,196,76,65,39,19,70,92,23,90,126,107,61,91,153,95,133,38,78,121,86,54,81,114,70,64,44,56,26,110,79,113
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,3,1,0,0,0,0,22,0
"COG4111",0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,24,0,2,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,1,0,2,2,2,0,2,2,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0
"COG4114",0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,2,4,0,1,1,0,0,0,0,0,0,9,0
"COG4115",0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,1,0,1,2,2,0,1,0,6,0,0,0,5,1,0,4,1,1,1,3,0,0,0,0,1
"COG4117",3,0,0,0,1,2,0,1,1,1,0,0,2,0,1,8,1,0,1,0,0,1,0,2,0,0,0,13,24,1,3,0,0,0,3,0,1,1,9,0
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG4120",1,1,1,0,1,1,0,1,0,1,0,0,4,0,0,2,0,0,1,0,0,0,1,1,0,0,0,10,0,1,1,0,1,1,0,0,0,0,1,0
"COG4121",52,43,72,22,62,51,49,97,71,105,70,65,29,23,40,52,29,65,85,67,56,35,77,71,74,33,35,50,45,53,56,74,53,38,36,24,29,65,87,55
"COG4122",55,65,85,104,72,45,72,58,67,31,54,75,64,99,40,11,82,67,58,73,71,72,46,8,55,79,80,10,27,83,29,55,58,72,30,65,59,58,25,64
"COG4123",8,14,14,3,17,12,20,8,16,19,16,13,5,4,32,27,7,17,10,10,10,12,12,17,5,14,8,22,9,16,35,18,16,12,19,10,12,14,1,13
"COG4124",4,1,0,0,1,1,2,0,1,0,0,2,1,0,3,1,1,0,0,0,0,4,0,0,0,0,0,0,0,4,4,1,1,0,0,0,0,0,0,0
"COG4125",0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,4,0,0,1,0,0,0,0,5,0,0,0,16,3,0,2,0,0,0,0,0,1,0,4,0
"COG4126",4,9,12,4,17,15,9,25,4,17,14,14,36,21,21,7,1,15,11,17,13,19,9,25,9,13,9,21,8,12,21,19,12,8,12,11,18,14,14,11
"COG4127",4,3,2,4,2,1,3,1,2,1,1,1,2,3,3,3,7,1,2,1,1,3,1,9,1,2,3,1,0,5,1,1,4,1,0,5,1,1,0,1
"COG4128",0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4130",2,0,1,5,2,0,1,1,1,0,0,3,2,1,0,0,0,1,0,0,2,0,0,0,3,0,2,1,0,0,2,0,1,0,0,2,3,1,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,8,0,0,1,1,0,0,0,3,0,0,1,2,30,0,0,0,0,0,1,0,0,0,1,0
"COG4133",30,26,34,31,40,20,30,32,27,46,21,43,18,21,37,31,40,51,30,30,36,28,35,22,30,41,18,38,25,34,39,26,27,33,18,23,23,29,15,31
"COG4134",5,10,11,2,5,7,10,10,3,18,11,8,7,5,8,11,5,17,13,10,6,5,10,10,15,2,5,11,14,6,18,9,15,7,7,8,3,11,0,7
"COG4135",10,8,10,5,9,6,2,10,2,19,8,13,6,5,6,8,7,19,22,11,4,7,6,16,10,1,3,7,15,9,32,3,26,5,14,3,3,6,2,5
"COG4136",1,1,2,0,7,2,1,2,1,6,2,3,2,1,4,2,0,1,5,4,2,0,3,2,4,1,3,5,2,4,10,1,2,1,6,1,2,0,0,1
"COG4137",5,8,2,14,6,11,14,4,3,5,7,1,16,13,18,5,6,11,11,4,4,4,7,14,4,3,2,33,7,8,37,7,13,7,15,3,13,7,40,8
"COG4138",2,1,0,0,0,4,1,0,0,1,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,14,0,6,4,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",34,37,27,22,32,16,21,15,34,23,33,24,30,35,22,3,28,20,16,15,32,20,26,5,16,21,25,10,7,30,11,23,23,25,6,17,23,15,0,18
"COG4145",9,12,10,4,8,21,12,13,4,23,19,6,27,7,36,1,16,12,22,19,7,20,13,22,13,28,14,1,2,5,24,13,13,8,41,20,37,27,4,13
"COG4146",126,93,91,126,95,92,98,72,112,72,93,103,70,94,129,6,160,91,74,63,111,89,55,28,55,89,94,19,24,103,128,56,102,75,197,106,82,94,2,75
"COG4147",187,184,168,195,208,118,180,150,174,96,165,218,55,106,98,60,231,185,160,183,196,191,164,99,147,207,200,96,63,171,90,158,130,203,55,148,131,127,182,172
"COG4148",8,13,11,6,7,29,13,15,8,12,13,9,36,14,38,13,4,18,17,13,12,13,11,36,5,6,7,37,11,14,40,9,23,7,21,6,31,21,35,13
"COG4149",11,12,16,12,9,26,13,14,7,17,11,6,28,24,26,14,12,7,16,19,4,10,12,25,7,9,9,35,21,14,37,5,25,9,16,6,15,13,19,13
"COG4150",3,0,2,0,0,2,0,0,0,1,0,0,6,2,1,7,2,0,3,2,1,1,0,7,0,0,0,33,7,2,9,0,2,1,0,0,0,1,1,1
"COG4152",14,18,16,15,11,8,13,7,17,22,7,19,10,3,5,43,14,11,16,12,8,4,0,9,4,3,4,8,22,15,2,5,3,2,2,0,3,5,0,2
"COG4154",14,11,10,8,15,12,4,6,7,8,13,10,16,4,12,1,13,17,9,20,10,12,19,5,14,12,14,0,12,7,4,10,13,10,0,8,8,4,0,4
"COG4158",0,2,1,3,4,1,1,3,7,1,1,1,2,1,1,0,2,0,5,3,5,3,2,4,1,1,1,10,1,1,1,2,1,5,0,1,0,4,0,1
"COG4160",26,43,32,56,36,20,40,33,38,14,32,49,39,33,10,13,50,49,29,26,44,33,28,12,30,50,42,13,11,22,21,39,38,41,15,42,46,35,16,33
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",36,32,39,37,49,74,40,44,44,29,38,40,50,29,78,37,36,36,19,30,105,124,118,121,107,137,112,198,147,120,117,97,107,126,52,91,142,133,111,100
"COG4167",0,0,1,3,2,1,7,0,0,1,2,3,2,2,5,0,0,1,1,1,0,0,0,0,0,0,0,4,1,1,23,2,3,0,12,0,3,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4170",0,0,1,1,0,4,1,0,1,1,0,0,3,6,5,0,0,0,3,1,0,2,0,1,0,0,0,1,1,0,42,1,15,0,27,0,2,1,0,3
"COG4171",2,0,0,0,1,5,6,0,0,4,3,0,3,4,6,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,16,2,16,0,15,1,1,1,0,4
"COG4172",89,84,71,63,118,60,82,101,90,67,79,106,61,41,93,44,85,76,66,73,79,61,82,57,66,82,55,92,31,80,47,76,50,75,15,60,65,66,64,56
"COG4174",37,30,38,17,47,47,30,32,32,18,36,30,42,29,72,24,25,24,26,29,29,39,28,39,27,33,30,49,8,37,47,30,25,35,11,21,56,32,52,23
"COG4175",124,122,124,185,156,100,167,88,124,84,118,146,143,181,43,38,193,208,104,137,122,121,113,22,137,163,167,56,71,77,76,145,110,147,40,158,176,107,3,127
"COG4176",186,179,215,359,253,132,262,166,223,110,176,291,202,289,102,32,310,274,168,210,223,195,200,29,186,293,220,50,44,142,118,235,183,258,68,269,281,147,4,211
"COG4177",275,277,315,292,264,250,328,316,250,273,292,296,319,298,227,170,319,324,320,332,278,347,338,192,315,302,312,477,173,245,223,285,291,311,135,308,273,280,161,260
"COG4178",32,45,58,22,45,54,51,130,52,144,60,30,1,2,15,2,6,58,118,76,58,84,140,8,133,28,46,24,6,39,1,111,60,34,3,46,3,102,1,148
"COG4181",27,33,46,45,34,28,42,34,38,36,38,36,41,26,27,17,42,39,27,39,29,29,29,25,34,40,31,50,19,30,47,31,34,37,23,25,27,32,28,27
"COG4185",2,0,1,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,2,0,7,0,0,0,13,0,0,2,0,0,0,1,1,1,0,2,0
"COG4186",1,2,0,0,2,0,0,1,1,0,0,1,0,3,0,22,0,1,1,1,1,0,0,7,1,0,1,8,1,1,1,1,1,0,3,0,0,0,3,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,10,2,0,0,0,0,0,0,1,0,2,0,0
"COG4188",48,47,78,47,61,64,68,79,71,112,55,45,28,26,50,12,38,59,96,57,65,71,102,26,109,40,70,30,17,58,29,99,58,60,51,52,34,86,1,91
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,10,0,0,0,7,1,0,11,1,2,0,2,0,0,0,1,0
"COG4191",21,13,7,11,8,16,9,1,9,4,7,8,38,19,17,44,18,5,8,10,5,5,4,75,2,3,15,135,56,8,25,8,10,6,9,6,10,8,94,7
"COG4193",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4195",0,2,4,2,0,0,1,0,1,0,0,0,4,5,2,0,0,1,0,2,0,4,2,0,0,4,1,0,0,3,3,1,3,0,1,3,8,1,0,6
"COG4196",12,1,5,0,1,15,16,1,3,4,4,1,22,12,13,25,1,5,10,7,2,6,0,41,0,2,6,60,32,4,41,2,9,0,19,0,2,2,4,0
"COG4198",49,51,31,83,49,61,56,24,40,34,28,46,57,67,55,2,61,42,29,15,51,71,19,9,34,54,60,1,11,42,41,52,43,46,54,76,75,57,2,43
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0
"COG4206",129,116,91,107,140,98,165,92,122,101,113,117,132,99,143,106,103,98,95,115,99,107,79,178,83,144,97,143,153,156,154,87,99,104,168,93,136,118,159,105
"COG4208",1,0,0,0,0,4,5,0,0,2,0,0,8,1,4,9,1,0,2,1,0,0,0,3,0,0,0,22,3,0,4,0,0,1,0,1,0,1,29,0
"COG4209",1,2,0,1,2,3,0,0,0,0,0,0,0,0,3,0,1,0,0,1,3,1,1,1,1,1,1,17,0,0,0,0,0,0,0,0,0,1,0,0
"COG4213",2,1,2,0,4,1,4,2,1,4,1,1,9,1,5,19,0,7,5,6,3,2,3,13,1,2,0,35,36,4,4,1,2,2,1,0,2,3,0,0
"COG4214",4,2,2,0,1,4,0,0,1,1,0,2,10,2,2,22,1,2,2,4,1,1,6,19,2,0,2,49,48,2,2,0,0,2,0,0,0,1,1,1
"COG4215",40,35,30,55,42,23,54,30,35,16,35,50,37,49,16,18,58,44,41,33,43,34,28,13,26,53,51,17,10,25,15,31,32,54,16,47,48,26,19,37
"COG4219",2,0,1,3,4,9,8,0,0,3,2,1,12,8,9,107,0,1,8,4,2,0,0,234,0,0,0,48,95,5,47,5,10,0,27,0,5,0,5,2
"COG4220",2,0,1,0,0,2,1,0,0,1,1,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,2,0,1,1,1,0,0,1
"COG4221",70,64,47,60,55,68,63,71,62,72,56,51,109,104,108,61,40,57,54,42,57,59,48,59,41,56,43,67,85,62,121,79,74,51,69,54,122,71,64,97
"COG4222",7,1,5,2,0,4,8,0,2,4,3,4,5,5,20,22,2,11,8,6,2,4,3,17,1,1,10,26,10,7,41,1,11,1,22,1,11,1,2,3
"COG4223",10,3,5,0,5,1,4,1,5,3,9,7,2,0,4,9,1,3,2,3,3,0,0,10,0,2,1,8,10,7,0,2,1,5,0,3,5,5,0,2
"COG4225",1,7,4,5,4,33,4,0,3,1,6,3,15,9,24,2,2,4,5,1,1,12,1,8,1,3,5,1,4,6,43,2,14,2,24,4,30,11,0,6
"COG4226",1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,2,0,0,1,5,2,0,1,0,1,0,3,0,0,0,0,0
"COG4227",5,18,9,3,9,7,4,15,6,4,6,5,19,10,9,474,1,4,13,25,19,7,14,138,25,0,2,195,181,9,27,5,10,7,83,40,13,5,441,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,0,0,0,1,0,0,0,3,0,0,0,7,2,0,0,0,0,0,2,0,1,0,20,0
"COG4229",1,4,2,0,1,2,3,1,0,0,2,2,6,0,2,7,0,2,2,2,0,0,1,2,1,1,5,14,3,7,6,6,5,3,3,0,1,2,1,11
"COG4230",71,45,54,52,100,53,91,83,69,74,44,82,78,81,71,138,58,67,84,66,81,42,42,163,53,54,43,160,151,57,190,50,77,67,103,46,27,39,128,46
"COG4231",65,75,68,57,81,77,69,69,66,72,61,62,114,48,93,120,79,79,75,63,44,61,69,145,46,64,62,114,77,82,75,47,48,50,108,66,96,79,58,49
"COG4232",164,152,148,137,152,119,117,130,160,121,153,170,111,89,165,125,192,139,132,124,135,124,90,135,108,158,140,142,138,173,120,114,135,107,110,136,109,143,162,123
"COG4233",60,66,51,62,79,53,51,92,65,51,62,87,27,21,52,90,66,78,60,60,76,72,59,73,59,58,74,54,120,58,20,71,41,69,6,59,31,41,4,62
"COG4235",14,19,19,9,21,23,17,12,13,33,17,14,28,17,54,25,13,16,22,24,17,12,11,52,13,15,6,92,29,35,48,19,18,16,19,6,16,21,39,15
"COG4239",30,24,22,19,37,39,24,34,28,27,31,21,54,27,55,24,31,25,26,23,20,31,32,31,19,27,32,37,14,34,27,27,21,36,11,29,42,35,45,25
"COG4240",87,78,74,104,70,65,110,108,82,90,68,82,47,45,32,4,98,88,86,87,84,96,93,15,85,70,88,7,0,45,33,109,74,82,26,62,44,81,0,108
"COG4241",10,5,19,3,5,11,25,20,7,36,26,9,1,0,2,0,3,14,30,17,14,29,40,0,34,3,13,0,0,7,0,28,14,8,1,8,0,21,0,29
"COG4242",7,5,3,2,11,7,3,0,7,4,6,7,25,4,19,2,2,0,2,2,4,3,0,3,0,7,1,1,6,3,8,2,18,3,33,0,9,8,31,2
"COG4243",15,28,36,10,16,24,28,61,34,82,37,14,8,1,9,13,4,37,79,51,17,14,27,1,29,3,2,0,10,6,0,14,11,5,12,2,0,17,0,17
"COG4244",25,4,2,4,21,2,34,61,30,2,40,26,0,5,12,2,3,2,0,2,44,39,2,1,0,1,5,3,3,11,1,19,4,11,10,2,0,5,10,16
"COG4245",1,1,1,1,0,3,1,0,0,4,1,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0
"COG4246",6,2,2,1,3,7,4,6,3,9,1,1,6,0,6,37,2,1,6,5,3,5,2,28,1,2,3,23,21,2,4,3,2,2,0,4,2,6,1,3
"COG4247",21,10,25,23,27,8,32,21,27,24,17,34,10,19,20,30,26,35,22,20,29,16,15,41,26,26,32,40,37,20,46,18,23,17,36,17,16,22,37,22
"COG4248",3,1,1,1,1,0,0,0,1,1,0,1,4,0,1,1,2,0,2,5,3,1,1,2,0,0,1,1,4,0,2,0,0,1,1,4,1,2,0,0
"COG4249",26,24,16,17,16,27,26,11,33,34,12,15,46,21,33,152,35,16,34,31,16,33,19,120,15,31,38,48,66,44,30,19,38,16,74,16,23,18,5,11
"COG4251",12,3,2,5,12,32,23,1,1,10,13,4,31,24,64,115,6,4,21,8,2,25,2,74,0,1,2,68,149,13,191,13,46,1,137,4,20,12,118,6
"COG4252",76,100,97,98,99,68,84,112,74,58,88,93,60,69,83,487,110,93,74,101,119,91,82,451,128,64,83,263,264,97,43,59,104,82,127,132,95,66,371,73
"COG4253",5,0,1,0,0,1,0,1,0,2,0,1,2,0,1,3,0,0,1,0,0,0,0,1,1,0,0,8,5,0,1,0,1,0,1,0,1,0,212,0
"COG4254",12,16,6,7,6,10,15,6,7,5,6,3,18,7,10,34,9,8,8,12,15,10,12,20,7,9,8,21,35,6,15,10,8,15,8,10,8,7,32,11
"COG4255",0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,1,0,0,0,0,4,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,7,5,42,1,25,3,2,4,1,3,1,139,246,66,3,6,5,1,2,0,0,0,39,1,37,6,2,3,6,26,26,59,1,55,7,72,33,0,24
"COG4258",0,0,1,0,0,0,0,1,1,0,0,1,0,4,0,3,1,0,1,0,2,6,0,22,1,1,1,24,18,1,4,0,12,0,4,1,1,0,87,3
"COG4259",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,2,2,0,0,0,0,1,1,0
"COG4260",8,4,0,0,2,3,7,10,1,7,4,7,3,1,6,22,2,0,7,4,2,3,2,11,6,0,2,3,41,3,2,3,3,2,5,1,4,3,3,1
"COG4261",0,0,2,1,0,0,0,0,0,0,0,0,3,2,0,4,2,0,0,0,0,3,0,11,0,0,1,15,7,0,2,0,5,0,1,0,1,0,18,0
"COG4262",3,0,2,3,0,4,1,0,1,2,0,0,12,2,17,0,4,1,1,1,3,0,1,1,0,0,3,0,0,2,4,2,7,1,9,0,13,4,0,0
"COG4263",1,2,4,0,2,3,3,1,1,2,0,0,4,1,2,5,0,0,2,1,1,3,0,16,0,0,1,15,8,3,10,2,8,1,9,0,1,0,32,0
"COG4264",2,2,2,0,1,0,2,0,0,2,1,0,4,6,4,17,1,0,2,1,0,0,2,7,0,0,1,6,5,1,14,2,3,0,21,0,1,2,145,1
"COG4266",36,33,36,60,40,26,61,12,45,25,27,62,32,47,19,8,40,25,19,22,39,37,26,2,43,57,27,10,3,40,16,30,25,57,21,48,58,20,40,39
"COG4267",0,0,2,1,1,0,0,0,0,0,1,0,1,0,3,4,0,0,3,0,0,0,0,11,0,0,0,12,1,1,2,0,2,0,0,0,0,0,1,0
"COG4268",3,7,2,3,5,4,8,8,0,2,2,4,7,15,8,7,2,2,4,2,3,5,1,6,1,3,1,9,6,5,21,0,8,6,6,6,6,6,22,4
"COG4269",1,3,5,2,2,10,2,5,0,4,3,1,22,9,10,12,1,12,7,7,4,3,4,6,4,1,1,9,16,1,8,5,7,1,2,3,4,9,3,4
"COG4270",18,18,10,17,15,14,11,14,18,3,29,18,2,5,16,2,22,10,10,9,17,15,5,0,6,19,18,1,5,25,8,12,2,26,3,23,11,14,0,19
"COG4271",0,0,0,2,0,4,0,0,1,0,0,0,8,0,3,10,0,0,2,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,21,0
"COG4274",21,25,17,28,27,11,17,20,28,9,7,26,18,20,4,0,17,19,16,17,34,19,18,0,20,21,13,0,0,23,10,19,12,30,9,19,12,9,0,11
"COG4275",0,0,0,0,0,0,5,0,0,2,0,0,8,6,5,4,1,0,2,1,0,0,0,8,0,0,1,15,6,0,17,1,2,1,12,1,0,3,23,0
"COG4276",38,34,11,18,21,55,26,17,29,14,47,26,20,17,37,0,32,7,8,11,34,30,19,9,12,29,30,1,0,52,10,18,13,38,6,24,38,29,0,26
"COG4277",1,1,0,0,0,10,3,0,0,1,1,0,6,8,4,35,0,0,8,1,0,4,0,6,0,0,2,15,40,0,39,0,4,0,18,0,1,6,66,2
"COG4278",0,2,2,0,1,1,0,1,3,0,1,1,4,1,4,1,2,0,1,0,7,1,0,0,2,2,1,0,8,3,1,1,1,1,1,5,1,2,1,1
"COG4279",1,9,11,0,2,0,0,2,1,7,3,1,0,0,3,0,0,3,0,3,0,0,2,3,5,4,8,1,0,12,0,5,1,5,0,0,0,2,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,0,3,1,9,0,0,1,2,2,0,3,5,3,2,0,1,2,5,1,2,4,1,3,2,1,5,0,7,2,4,3,3,3,4,4,2,1,3
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4283",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4284",7,16,5,0,8,6,1,2,6,3,7,3,7,2,24,0,1,6,4,7,6,6,2,9,6,11,4,1,0,7,7,14,2,2,5,4,15,6,3,16
"COG4285",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,1,0,0,1,3,0,2,1,1,3,2,2,4,3,0,3,4,1,0,1,1
"COG4287",14,22,4,15,4,18,15,6,8,7,13,13,18,20,24,0,14,6,5,7,5,13,4,14,2,18,11,3,2,16,11,10,5,8,32,11,15,20,0,15
"COG4288",0,0,0,0,6,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4289",0,0,0,0,0,0,0,0,1,0,0,0,12,22,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,8,0,1,0,3,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,10,0,0,1,0,0,0,0,0,0,9,0
"COG4292",5,0,0,0,0,0,1,0,0,0,0,1,0,3,4,0,0,0,1,1,0,0,0,8,0,0,0,2,0,0,0,1,0,0,2,0,3,0,0,0
"COG4293",3,4,2,1,4,4,0,0,0,0,2,1,14,35,5,0,1,0,1,0,1,0,1,1,0,8,0,0,0,1,3,7,7,0,15,2,14,7,0,3
"COG4294",21,41,55,13,36,11,19,20,9,5,18,26,0,10,7,85,4,17,20,24,24,7,25,130,25,27,2,174,124,21,0,23,31,21,9,84,10,23,288,15
"COG4295",0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,4,0,16,0
"COG4298",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG4299",26,17,27,30,17,26,24,13,38,8,19,24,10,14,23,4,27,17,13,12,20,21,8,12,11,30,23,4,11,22,6,23,9,13,44,15,22,16,1,12
"COG4300",1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,20,0,0,0,3,0,0,0,0,0,0,0
"COG4301",9,11,5,34,4,25,9,8,17,18,19,9,57,97,47,20,18,22,23,43,12,32,3,25,13,14,25,30,35,10,20,16,39,9,31,12,47,12,23,24
"COG4302",0,0,0,1,0,1,3,0,0,0,2,1,7,3,3,5,0,0,4,2,0,1,0,22,0,0,2,7,3,0,9,1,2,1,2,2,7,1,16,0
"COG4303",1,0,0,0,0,0,2,0,0,0,0,1,6,2,3,0,0,0,2,0,2,0,1,19,0,0,2,23,10,2,6,1,5,2,4,2,7,2,28,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4307",8,2,3,2,0,9,3,2,1,7,0,0,7,2,5,12,1,4,5,5,0,8,4,34,0,1,2,27,11,1,11,1,1,0,2,3,5,7,25,0
"COG4308",5,1,0,4,0,5,1,1,0,0,2,1,2,2,0,6,1,0,2,2,1,0,1,1,1,3,4,1,1,3,1,3,0,3,0,5,4,2,0,1
