"","NLM009","NOM005","NLF015","DOM016","NLM025","NLM006","DOM003","NLF001","NOM001","NLF008"
"COG1982",30,143,30,43,30,52,77,49,55,35
"COG1983",0,7,10,8,3,5,1,7,1,10
"COG1984",0,8,1,4,3,5,8,1,2,2
"COG1985",51,31,46,33,52,49,40,37,61,55
"COG1986",0,7,0,0,0,2,8,0,0,2
"COG1987",1,8,0,2,4,2,2,2,4,0
"COG1988",0,12,1,3,1,0,6,1,0,2
"COG1989",4,28,1,3,9,13,18,10,9,7
"COG1990",2,1,0,0,0,1,1,1,2,2
"COG1992",3,0,0,0,0,0,2,3,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",7,3,3,4,6,3,2,2,2,7
"COG1995",54,22,14,32,43,41,28,21,37,29
"COG2000",0,2,1,10,1,0,0,2,0,1
"COG2001",5,14,12,23,23,9,6,24,8,9
"COG2002",7,20,4,5,10,5,2,9,8,4
"COG2003",87,47,40,54,51,36,54,55,51,41
"COG2005",0,11,2,4,1,2,7,6,2,9
"COG2006",1,9,10,12,1,26,9,10,5,23
"COG2008",42,35,42,41,13,38,20,39,60,42
"COG2009",0,6,1,6,0,0,5,4,1,6
"COG2010",0,1,0,0,2,1,0,1,0,0
"COG2011",2,21,4,11,44,8,19,11,10,12
"COG2013",7,6,4,11,6,5,10,9,9,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,22,0,2,3,5,6,5,3,7
"COG2017",160,81,167,94,109,114,132,169,151,116
"COG2020",0,4,0,0,2,0,0,0,1,0
"COG2021",1,0,0,2,2,0,0,1,1,0
"COG2022",13,23,40,33,19,22,20,17,28,25
"COG2025",36,41,44,49,32,51,46,54,52,40
"COG2026",0,7,2,1,1,5,6,1,5,1
"COG2027",7,29,43,29,28,44,23,42,5,38
"COG2030",24,8,23,10,12,18,41,22,21,18
"COG2031",0,10,2,6,1,4,6,0,2,1
"COG2032",0,6,3,1,1,1,4,0,0,1
"COG2033",14,1,1,2,19,7,12,4,20,6
"COG2035",6,4,6,12,5,22,5,10,3,3
"COG2038",6,36,33,43,14,25,32,49,19,35
"COG2039",2,2,3,2,1,1,10,2,1,2
"COG2040",1,3,3,4,2,0,5,5,0,0
"COG2041",0,10,1,1,0,1,5,0,0,0
"COG2043",0,0,1,1,0,0,0,1,0,0
"COG2045",0,0,0,1,0,1,0,1,0,0
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",1,1,3,3,3,3,1,3,0,2
"COG2049",2,8,3,2,2,4,8,3,3,0
"COG2050",24,32,32,33,13,33,43,30,19,38
"COG2052",5,2,5,7,2,3,2,2,4,4
"COG2055",0,24,5,11,2,13,8,4,1,6
"COG2056",0,0,0,0,0,0,0,5,0,1
"COG2057",1,5,4,3,1,2,7,3,4,1
"COG2059",89,49,63,53,74,34,39,46,68,43
"COG2060",4,30,43,54,6,33,13,21,5,39
"COG2062",1,5,0,2,5,4,4,0,2,0
"COG2063",0,7,0,1,7,2,0,0,0,0
"COG2064",1,0,0,2,2,0,0,0,11,1
"COG2065",3,2,1,5,0,4,4,3,0,4
"COG2066",7,19,33,32,4,16,17,27,3,48
"COG2067",38,19,16,20,14,12,15,10,3,10
"COG2068",2,13,3,8,1,2,6,8,7,5
"COG2069",0,1,0,0,2,0,0,1,0,0
"COG2070",22,47,57,61,18,48,25,64,28,45
"COG2071",78,30,42,38,59,32,59,44,82,38
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",9,16,27,36,7,23,13,41,15,34
"COG2076",9,19,3,7,4,14,17,9,21,15
"COG2077",4,15,21,10,1,25,2,22,1,9
"COG2078",61,2,0,8,1,0,17,0,4,0
"COG2079",3,9,2,2,5,2,6,1,5,1
"COG2080",13,62,21,37,12,13,44,15,10,17
"COG2081",45,53,13,29,31,25,38,27,31,15
"COG2082",4,13,20,14,6,8,5,19,8,18
"COG2084",3,41,3,10,6,17,40,15,11,12
"COG2085",1,7,0,1,1,0,0,0,1,0
"COG2086",36,27,46,35,28,43,40,33,48,36
"COG2087",8,23,25,19,6,12,3,23,8,16
"COG2088",8,9,5,6,5,8,9,13,16,0
"COG2089",116,7,31,16,18,20,1,27,4,34
"COG2091",1,24,2,6,5,6,11,5,9,4
"COG2094",2,1,2,1,1,0,0,0,4,0
"COG2095",9,33,34,42,13,31,14,22,0,41
"COG2096",8,9,31,35,10,28,3,18,4,34
"COG2099",9,14,51,43,9,20,8,57,20,27
"COG2102",0,1,0,0,1,1,0,0,0,5
"COG2103",11,15,17,16,9,20,13,22,16,28
"COG2104",0,3,0,0,0,1,6,0,0,0
"COG2105",0,9,0,1,2,2,6,0,0,1
"COG2107",0,0,0,0,0,0,0,1,0,0
"COG2108",1,2,3,2,0,0,0,0,2,0
"COG2109",6,19,8,8,3,18,8,19,9,14
"COG2110",11,20,8,26,82,10,11,25,12,12
"COG2111",0,0,1,0,1,1,1,1,0,0
"COG2113",0,6,7,15,3,7,4,12,2,8
"COG2114",1,0,0,0,1,0,0,0,0,1
"COG2115",2,20,47,26,5,26,17,18,1,24
"COG2116",4,46,2,5,16,7,25,5,5,10
"COG2119",0,2,0,3,1,4,1,7,0,5
"COG2120",0,11,5,4,5,5,1,0,2,5
"COG2121",0,0,3,3,1,1,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,0,0
"COG2127",15,2,2,6,13,1,12,0,16,4
"COG2128",0,18,1,3,2,2,1,0,0,2
"COG2129",1,8,6,2,4,3,1,4,16,3
"COG2130",0,11,0,2,0,1,3,0,0,1
"COG2131",38,23,16,34,23,29,43,27,31,22
"COG2132",1,20,2,0,2,6,8,0,0,5
"COG2133",0,8,0,5,0,3,6,0,0,1
"COG2134",0,17,0,1,0,1,8,0,0,1
"COG2135",0,3,0,1,2,3,5,7,0,4
"COG2137",4,5,6,3,11,11,8,2,4,4
"COG2140",1,0,12,9,0,4,3,8,1,4
"COG2141",1,24,1,3,3,7,15,2,0,1
"COG2142",0,4,1,0,0,0,4,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",55,16,11,9,18,17,34,14,45,15
"COG2146",0,12,1,0,0,0,11,0,0,0
"COG2148",201,94,99,128,106,76,43,76,65,64
"COG2149",0,5,0,0,0,2,3,0,0,0
"COG2151",28,3,6,13,15,10,24,9,25,11
"COG2152",44,31,139,62,30,50,17,60,31,70
"COG2153",4,7,2,1,5,3,9,1,1,1
"COG2155",2,3,0,1,2,0,0,5,2,0
"COG2156",1,7,10,18,5,22,8,3,1,13
"COG2158",0,3,0,2,0,1,1,2,5,0
"COG2159",3,11,12,18,4,11,5,9,7,16
"COG2160",42,36,62,53,44,41,59,50,70,61
"COG2161",0,5,0,1,1,2,11,1,0,0
"COG2162",0,6,1,1,1,0,3,1,0,4
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",0,25,1,5,1,6,16,1,0,2
"COG2166",20,15,10,16,12,16,16,14,31,18
"COG2168",0,5,0,0,0,0,7,0,0,0
"COG2169",2,12,3,6,1,12,6,2,0,16
"COG2170",0,6,0,0,1,0,3,0,0,3
"COG2171",3,6,2,2,10,4,4,2,3,2
"COG2172",10,4,11,11,7,7,8,9,5,7
"COG2173",4,8,26,20,2,9,3,15,0,19
"COG2175",0,10,0,0,0,2,4,0,0,1
"COG2176",42,70,36,51,46,47,40,76,84,33
"COG2177",44,40,32,28,54,50,39,37,42,41
"COG2179",7,10,3,5,6,2,2,12,7,2
"COG2180",1,13,1,0,0,3,4,0,0,0
"COG2181",0,12,6,3,0,4,4,1,0,3
"COG2182",9,33,6,18,118,7,19,16,34,2
"COG2183",99,80,88,80,69,89,92,70,95,98
"COG2184",28,13,12,12,40,36,39,12,21,6
"COG2185",6,32,78,80,29,94,36,68,15,101
"COG2186",12,74,13,25,18,63,85,27,50,27
"COG2188",4,93,30,35,10,53,63,32,20,48
"COG2189",77,8,34,28,103,34,46,22,22,15
"COG2190",11,61,18,24,16,10,58,20,23,15
"COG2191",0,0,0,1,1,0,0,0,0,0
"COG2192",0,0,0,0,0,1,0,3,1,1
"COG2193",0,10,12,9,3,3,4,7,2,14
"COG2194",66,92,31,65,85,57,126,39,34,54
"COG2195",157,112,144,139,159,134,141,115,174,114
"COG2197",82,146,309,123,74,267,146,219,82,207
"COG2198",2,53,0,9,1,29,61,4,0,10
"COG2199",73,364,43,123,154,83,207,158,90,49
"COG2200",37,275,17,62,79,58,144,58,37,25
"COG2201",3,7,2,10,12,3,10,10,6,4
"COG2202",3,112,27,47,29,14,52,15,4,25
"COG2203",2,12,0,2,2,3,8,3,0,0
"COG2204",193,139,313,291,209,241,136,183,246,440
"COG2205",98,62,67,77,120,58,43,54,26,45
"COG2206",32,69,18,47,33,14,28,68,64,2
"COG2207",475,731,1218,818,523,1192,486,1367,656,1144
"COG2208",19,35,15,27,27,16,10,28,21,2
"COG2209",33,4,6,14,32,15,25,7,20,23
"COG2210",10,13,55,63,6,44,0,50,1,38
"COG2211",64,182,106,135,180,104,188,168,170,103
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,31,3,4,2,15,32,8,8,24
"COG2214",17,28,25,29,18,19,36,27,17,26
"COG2215",0,4,1,1,1,1,3,0,0,1
"COG2216",3,22,47,47,4,33,13,31,3,46
"COG2217",126,192,160,160,173,132,151,178,157,160
"COG2220",58,42,77,55,59,37,42,57,35,72
"COG2221",3,16,3,7,4,5,2,20,9,7
"COG2222",5,44,14,11,9,16,27,11,8,10
"COG2223",0,15,0,0,0,3,7,0,0,0
"COG2224",0,13,1,0,2,4,8,0,0,1
"COG2225",0,35,1,4,0,7,34,0,0,4
"COG2226",28,21,22,19,20,22,23,25,21,28
"COG2227",0,5,8,6,1,4,10,7,0,2
"COG2230",1,27,5,5,7,12,14,7,7,10
"COG2231",0,0,0,0,0,0,1,0,1,0
"COG2233",93,118,76,89,82,93,111,86,110,91
"COG2234",12,27,57,73,20,55,18,60,18,45
"COG2235",2,1,0,1,2,10,1,3,0,1
"COG2236",1,0,0,0,1,0,0,0,0,1
"COG2239",14,49,44,52,24,38,17,48,33,58
"COG2240",27,49,38,33,21,31,59,43,22,32
"COG2241",8,29,39,34,7,17,15,32,16,18
"COG2242",10,20,21,26,7,18,10,30,18,22
"COG2243",5,9,26,22,7,16,7,28,9,22
"COG2244",359,154,169,199,196,182,118,232,101,169
"COG2246",4,11,1,3,4,2,4,8,5,5
"COG2247",0,0,0,0,0,0,14,0,0,0
"COG2249",4,29,21,10,11,6,15,12,5,13
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",68,84,21,46,45,57,89,32,43,20
"COG2253",5,0,0,0,26,15,4,1,0,8
"COG2255",44,36,48,41,47,54,38,42,52,61
"COG2256",69,56,68,48,69,48,59,36,57,43
"COG2257",1,2,1,4,12,0,3,3,2,0
"COG2258",7,18,6,8,4,8,21,8,10,7
"COG2259",3,10,10,10,3,17,8,8,0,9
"COG2261",0,1,0,1,3,0,1,0,0,0
"COG2262",52,49,43,50,58,59,58,45,53,36
"COG2264",27,29,37,51,43,33,38,39,27,37
"COG2265",75,100,60,67,88,57,77,75,98,74
"COG2267",15,56,7,23,32,17,21,13,20,19
"COG2268",10,22,15,10,95,17,13,23,11,7
"COG2269",1,12,1,1,0,6,13,0,0,0
"COG2270",4,15,5,2,8,3,7,10,9,6
"COG2271",4,62,32,15,26,24,44,11,61,45
"COG2272",83,18,40,14,67,21,58,29,95,6
"COG2273",20,12,55,51,26,26,33,57,10,43
"COG2274",173,64,174,95,255,43,128,116,28,88
"COG2301",3,13,9,9,11,6,3,7,2,3
"COG2302",10,12,7,11,16,8,5,15,14,7
"COG2303",1,20,1,4,1,2,9,0,0,5
"COG2304",51,17,22,49,35,64,42,48,52,61
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,3,0,2,0
"COG2308",1,1,1,1,0,1,2,0,2,0
"COG2309",13,39,16,29,19,16,23,31,22,17
"COG2310",30,14,8,8,0,22,34,3,3,27
"COG2311",35,16,62,37,35,44,36,32,1,48
"COG2312",0,1,0,10,0,5,1,2,0,0
"COG2313",0,6,0,4,3,1,7,1,0,1
"COG2314",0,1,0,1,4,6,0,0,0,0
"COG2315",18,24,31,32,15,20,25,29,16,21
"COG2316",1,4,1,3,7,5,4,9,7,1
"COG2317",3,5,9,6,6,4,6,5,3,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,12,44,1,43,3,0,3
"COG2320",0,0,6,5,3,3,1,1,1,0
"COG2321",0,3,0,3,1,1,2,0,0,1
"COG2323",3,12,2,2,9,3,11,5,4,4
"COG2326",6,21,3,14,14,2,7,17,12,7
"COG2327",3,7,24,11,18,12,15,4,45,12
"COG2329",0,1,0,1,0,2,0,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0
"COG2332",1,7,1,1,0,0,3,0,0,2
"COG2333",11,53,8,29,23,32,35,39,25,23
"COG2334",1,5,0,1,1,6,12,1,0,3
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2336",0,4,0,3,0,0,3,0,0,2
"COG2337",17,59,11,11,19,15,5,36,19,12
"COG2339",0,4,2,2,1,2,0,1,1,0
"COG2340",3,4,6,3,2,1,4,3,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",10,14,34,30,11,30,8,28,6,26
"COG2346",0,0,0,0,1,0,0,1,0,1
"COG2348",0,0,1,1,5,2,13,3,2,3
"COG2350",1,1,0,2,0,0,1,1,0,0
"COG2351",0,4,0,0,1,5,2,0,0,2
"COG2352",0,27,0,0,1,3,27,0,3,1
"COG2353",0,4,0,1,0,1,7,0,0,1
"COG2354",0,7,0,1,0,1,9,0,0,0
"COG2355",68,29,38,45,51,31,68,42,70,37
"COG2356",10,8,0,6,15,11,20,1,0,28
"COG2357",13,40,15,17,21,14,21,38,24,18
"COG2358",7,12,8,7,4,5,2,13,17,3
"COG2359",0,0,0,0,0,1,1,0,0,0
"COG2360",28,7,13,8,13,9,28,13,26,9
"COG2361",10,3,7,4,13,13,16,10,27,3
"COG2362",0,2,0,3,0,0,1,2,0,0
"COG2363",0,5,0,3,0,4,4,0,0,2
"COG2364",29,13,12,18,16,23,15,18,60,24
"COG2365",9,10,22,18,3,9,0,20,4,17
"COG2366",0,3,0,0,0,0,0,0,0,1
"COG2367",50,22,23,17,0,44,48,26,59,21
"COG2368",0,14,1,5,2,3,9,1,1,6
"COG2369",0,6,2,6,2,6,0,0,0,6
"COG2371",0,1,0,1,10,1,0,0,0,0
"COG2372",0,6,0,0,1,0,2,0,0,2
"COG2373",149,84,153,140,96,153,88,92,73,145
"COG2374",2,6,2,17,0,3,0,5,0,0
"COG2375",0,11,2,0,0,5,2,0,0,2
"COG2376",0,18,8,19,4,34,32,21,4,28
"COG2377",4,17,12,5,11,2,4,2,2,12
"COG2378",7,19,2,8,12,26,13,21,4,12
"COG2379",3,12,8,4,5,5,3,4,2,6
"COG2382",44,33,66,38,41,40,66,28,62,25
"COG2384",5,11,2,10,6,7,12,14,10,2
"COG2385",21,26,43,55,28,31,17,32,22,42
"COG2386",1,1,0,2,0,0,1,2,1,2
"COG2388",2,5,7,6,4,6,3,10,1,10
"COG2390",1,16,7,12,5,14,26,11,7,16
"COG2391",0,17,1,1,0,0,12,1,1,1
"COG2404",0,6,0,0,0,0,1,0,1,2
"COG2405",0,2,0,0,0,2,0,2,2,0
"COG2406",0,2,8,7,0,4,0,2,1,3
"COG2407",58,89,133,88,95,76,76,132,93,89
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,26,4,7,4,10,12,6,4,8
"COG2421",0,0,3,12,0,3,6,2,3,1
"COG2423",1,3,1,4,3,5,2,4,2,2
"COG2425",44,39,30,13,24,31,38,20,38,14
"COG2426",0,1,0,2,1,0,1,1,0,0
"COG2431",28,19,42,43,13,44,33,29,15,41
"COG2440",1,2,0,0,0,1,3,0,0,0
"COG2452",34,7,1,2,3,3,5,4,8,26
"COG2453",0,6,0,0,0,2,8,0,0,2
"COG2454",0,2,0,1,0,0,0,0,0,0
"COG2461",18,4,2,14,7,0,2,3,6,0
"COG2501",5,12,1,6,5,7,8,6,6,2
"COG2502",63,23,33,26,48,34,47,32,63,42
"COG2503",0,0,0,1,0,2,0,0,0,0
"COG2508",28,58,18,32,34,23,27,34,46,9
"COG2509",48,64,69,80,53,70,50,88,82,62
"COG2510",2,16,2,5,7,5,1,7,13,3
"COG2513",41,4,5,11,2,5,1,3,4,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,7,2,4,4,3,4,5,1,4
"COG2516",0,2,0,0,0,0,0,0,0,0
"COG2518",0,2,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,3,0,0,1
"COG2602",2,15,2,15,2,15,5,8,5,3
"COG2603",0,7,3,1,0,0,5,0,0,1
"COG2604",5,9,0,2,45,0,1,3,0,0
"COG2605",18,14,34,38,26,50,4,39,10,24
"COG2606",9,28,16,20,22,28,24,26,17,18
"COG2607",16,25,17,19,10,27,9,26,26,14
"COG2608",17,32,3,14,26,6,12,5,8,1
"COG2609",2,16,0,3,3,2,15,1,0,1
"COG2610",8,88,33,45,8,40,60,24,11,34
"COG2703",5,6,1,2,7,2,2,8,4,0
"COG2704",5,41,62,34,31,27,13,17,3,36
"COG2706",5,26,38,30,34,24,17,17,5,12
"COG2707",0,2,0,0,0,1,6,0,0,1
"COG2710",3,11,5,6,2,6,8,5,9,3
"COG2715",63,19,34,40,40,32,40,22,54,31
"COG2716",0,8,0,1,1,1,5,0,0,2
"COG2717",0,9,0,2,1,1,8,1,3,0
"COG2718",0,11,0,1,0,1,9,0,0,3
"COG2719",0,7,0,0,1,1,6,0,0,1
"COG2720",7,9,10,13,11,5,4,8,12,1
"COG2721",43,54,54,53,23,27,30,43,32,28
"COG2723",28,120,15,36,35,33,77,65,48,19
"COG2730",178,10,56,18,64,44,75,39,167,28
"COG2731",19,41,22,22,24,32,34,15,15,21
"COG2732",0,1,0,1,2,0,4,0,0,1
"COG2733",2,9,3,6,4,23,14,10,2,9
"COG2738",10,21,28,23,5,24,3,29,7,14
"COG2739",7,13,4,5,5,5,3,11,14,0
"COG2740",3,8,5,7,4,5,2,8,6,7
"COG2746",0,12,1,0,10,2,0,1,1,9
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",110,83,140,172,116,163,90,159,154,161
"COG2759",73,58,64,59,63,51,59,46,77,67
"COG2761",0,0,0,0,1,0,2,0,0,0
"COG2764",0,6,1,1,0,1,6,0,0,2
"COG2766",0,10,0,1,1,3,4,0,0,0
"COG2768",12,28,38,29,7,27,35,27,15,37
"COG2770",0,1,0,0,1,0,0,0,2,0
"COG2771",4,64,3,10,2,15,44,0,1,5
"COG2801",224,230,135,204,251,260,349,192,319,139
"COG2804",8,46,11,14,23,26,28,14,22,10
"COG2805",12,31,8,21,10,15,18,23,16,8
"COG2807",0,10,0,5,2,3,15,1,1,1
"COG2812",112,96,144,111,103,141,107,103,119,109
"COG2813",0,18,2,4,14,5,21,0,1,2
"COG2814",27,38,23,26,28,56,78,20,23,42
"COG2815",3,24,10,11,8,2,10,11,11,3
"COG2816",34,13,19,29,26,18,37,18,28,16
"COG2818",1,20,14,12,4,12,19,24,0,11
"COG2819",14,17,10,17,7,15,6,8,13,12
"COG2820",20,14,17,18,15,21,26,30,30,31
"COG2821",0,3,0,7,2,2,9,0,0,6
"COG2822",0,12,1,0,1,2,7,0,0,0
"COG2823",0,17,2,4,8,2,11,2,0,2
"COG2824",1,12,0,0,1,3,5,0,0,1
"COG2825",0,13,5,3,8,9,10,1,0,5
"COG2826",715,68,15,52,67,755,71,107,85,54
"COG2827",1,10,4,4,1,3,10,5,2,2
"COG2828",1,15,3,5,0,6,12,1,0,1
"COG2829",2,9,2,2,2,7,7,2,0,6
"COG2830",0,3,15,13,16,16,0,13,1,11
"COG2831",0,2,8,6,15,4,1,3,2,1
"COG2832",1,9,2,4,2,4,6,1,1,1
"COG2834",0,9,1,4,7,1,2,1,0,2
"COG2835",0,1,1,0,1,0,1,0,1,0
"COG2836",0,1,1,2,0,6,0,3,0,0
"COG2837",0,13,11,12,1,7,12,2,0,10
"COG2839",1,0,3,6,3,0,0,3,0,8
"COG2840",1,12,1,5,8,2,14,3,0,1
"COG2841",0,3,0,0,0,0,3,0,0,0
"COG2842",0,0,1,1,0,0,0,0,1,12
"COG2843",17,42,37,45,17,30,19,40,29,33
"COG2844",5,16,1,2,26,6,25,2,5,9
"COG2845",0,0,0,0,0,1,0,1,0,0
"COG2846",0,15,7,4,1,15,14,17,2,7
"COG2848",24,19,10,9,19,24,43,23,37,18
"COG2849",1,1,16,14,1,19,0,4,1,6
"COG2850",0,11,1,0,2,2,6,0,0,0
"COG2851",1,3,2,5,2,1,4,3,5,2
"COG2852",1,5,1,1,11,1,1,4,3,2
"COG2853",0,11,0,2,9,1,7,1,1,2
"COG2854",1,2,0,0,10,0,5,2,0,2
"COG2855",85,28,49,36,40,30,35,32,4,53
"COG2856",46,7,7,6,47,35,21,9,15,11
"COG2859",46,2,9,8,17,8,15,9,27,17
"COG2860",3,24,29,17,5,24,16,26,7,28
"COG2861",1,9,3,3,3,3,9,0,1,6
"COG2862",0,5,0,1,1,1,8,1,0,4
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,13,0,3,1,3,6,1,3,10
"COG2865",122,95,152,114,209,127,233,135,412,145
"COG2866",1,7,24,5,4,3,1,18,3,4
"COG2867",0,4,0,1,1,0,4,0,0,0
"COG2868",0,6,8,9,7,7,7,9,6,3
"COG2869",25,3,18,11,21,18,14,12,15,13
"COG2870",5,18,10,17,44,20,14,15,5,18
"COG2871",37,4,22,22,38,19,22,22,46,42
"COG2872",5,16,9,6,6,10,11,17,16,8
"COG2873",125,80,92,126,147,78,119,98,178,92
"COG2875",10,18,43,27,9,8,17,29,8,30
"COG2876",51,22,50,67,35,54,38,34,48,53
"COG2877",46,7,37,32,33,29,28,30,38,28
"COG2878",29,20,35,29,21,19,25,19,38,20
"COG2879",0,5,0,1,0,3,4,0,0,1
"COG2882",0,7,0,1,6,0,4,0,0,0
"COG2884",46,21,31,31,31,29,24,40,43,27
"COG2885",175,53,57,76,159,82,135,37,129,96
"COG2887",0,3,0,0,0,0,18,0,2,0
"COG2890",55,47,46,46,55,46,44,35,57,38
"COG2891",0,10,1,0,7,0,7,0,1,1
"COG2893",3,30,6,13,4,15,43,11,11,14
"COG2894",5,24,9,22,23,12,11,22,11,5
"COG2895",11,24,29,39,6,25,8,21,48,35
"COG2896",12,23,14,13,3,12,31,9,14,19
"COG2897",0,20,1,0,1,2,12,1,0,4
"COG2898",1,2,1,2,0,0,10,5,3,0
"COG2900",0,5,0,0,1,0,2,0,0,0
"COG2901",0,3,0,3,0,1,8,0,0,3
"COG2904",0,13,1,2,6,0,12,1,1,4
"COG2906",0,4,0,1,0,2,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",36,12,27,33,39,34,25,28,35,26
"COG2909",3,25,3,7,10,11,10,4,6,1
"COG2910",5,1,1,0,8,3,1,0,2,3
"COG2911",7,24,8,12,55,26,43,19,13,39
"COG2912",1,7,0,1,0,0,2,0,0,0
"COG2913",0,4,0,1,7,0,2,0,0,1
"COG2914",0,5,0,0,0,0,1,0,0,0
"COG2915",0,7,0,0,4,0,2,0,0,0
"COG2916",0,12,0,3,9,6,4,0,0,0
"COG2917",0,7,0,0,8,0,5,1,0,2
"COG2918",1,32,23,20,0,12,9,22,2,22
"COG2919",0,4,2,1,6,0,6,0,0,1
"COG2920",0,7,0,1,2,0,4,0,0,0
"COG2921",2,3,0,1,0,2,2,0,1,0
"COG2922",0,5,0,0,0,4,2,0,0,1
"COG2923",0,4,0,0,0,0,2,0,1,0
"COG2924",0,4,0,1,1,0,7,0,0,2
"COG2925",2,9,0,4,3,2,6,4,1,2
"COG2926",0,4,1,2,1,2,7,0,0,0
"COG2927",0,4,0,0,0,2,10,0,0,0
"COG2928",0,0,1,4,0,3,3,3,1,5
"COG2929",0,2,1,0,3,0,1,0,0,0
"COG2931",0,1,22,3,2,10,0,4,1,7
"COG2932",6,20,3,10,7,10,12,18,11,6
"COG2933",0,5,0,0,0,4,5,0,0,1
"COG2935",1,0,0,0,1,0,0,0,0,0
"COG2936",2,7,19,19,1,19,0,34,7,18
"COG2937",1,31,0,4,33,9,16,0,1,3
"COG2938",2,4,1,0,1,1,2,0,1,0
"COG2939",0,0,0,0,2,0,5,0,0,7
"COG2942",50,39,93,27,43,43,46,44,52,56
"COG2943",0,19,0,1,1,4,13,0,0,3
"COG2944",0,4,1,1,1,4,6,0,3,1
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",12,9,10,15,5,11,20,15,13,18
"COG2947",0,0,0,1,0,0,0,0,0,1
"COG2948",0,10,0,0,0,12,0,0,0,0
"COG2949",3,17,2,2,20,6,7,2,3,4
"COG2951",1,14,1,1,16,0,5,0,1,1
"COG2954",50,13,13,20,37,18,34,20,55,13
"COG2956",0,3,1,2,18,1,8,1,0,2
"COG2957",22,13,38,34,25,28,6,15,8,13
"COG2958",0,0,0,2,0,2,0,1,0,0
"COG2959",0,1,0,1,12,5,1,0,1,0
"COG2960",0,1,0,0,0,0,3,0,0,0
"COG2961",0,12,9,2,10,3,3,2,0,7
"COG2962",1,5,5,6,2,5,7,2,2,1
"COG2963",4,96,9,27,10,101,68,30,11,57
"COG2964",6,19,7,8,2,10,14,7,7,5
"COG2965",0,4,0,2,1,1,3,0,0,0
"COG2966",60,48,30,55,38,60,50,48,66,59
"COG2967",0,8,0,3,1,2,4,0,0,0
"COG2968",3,15,3,6,7,9,13,5,3,7
"COG2969",0,8,0,2,10,2,7,0,0,1
"COG2971",1,7,1,2,1,2,1,4,4,0
"COG2972",169,310,111,183,145,71,69,170,177,58
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",2,12,0,1,11,7,8,0,0,3
"COG2975",1,2,1,0,0,0,1,0,0,0
"COG2976",0,8,1,0,15,1,7,0,0,2
"COG2977",0,8,0,0,1,2,5,0,0,1
"COG2978",3,23,26,18,25,17,8,18,4,19
"COG2979",0,9,0,1,0,2,7,0,0,0
"COG2980",0,1,0,0,17,0,2,0,0,2
"COG2981",4,4,3,2,13,2,1,0,0,0
"COG2982",0,40,3,2,2,7,27,0,1,1
"COG2983",0,3,0,0,0,0,2,0,0,0
"COG2984",17,23,27,20,23,18,7,20,36,14
"COG2985",180,63,179,179,137,134,110,149,179,180
"COG2986",16,17,77,48,14,33,0,53,3,55
"COG2987",4,11,56,53,12,19,2,33,5,43
"COG2988",0,6,1,1,0,1,4,0,0,1
"COG2989",28,9,10,3,18,13,30,2,51,8
"COG2990",0,21,5,5,0,4,9,0,1,1
"COG2991",1,0,0,0,0,1,0,0,0,0
"COG2992",0,7,2,2,3,1,10,1,0,1
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",0,28,0,2,10,6,11,0,1,4
"COG2996",31,18,35,26,27,38,12,39,33,38
"COG2998",0,1,0,2,0,0,0,0,0,0
"COG2999",0,8,0,3,0,1,2,0,0,1
"COG3001",0,3,1,0,0,2,10,0,0,0
"COG3004",1,9,10,22,6,20,16,24,7,39
"COG3005",2,14,8,10,4,4,12,4,0,5
"COG3006",0,5,0,0,0,3,12,0,0,1
"COG3007",0,0,0,0,14,4,3,2,0,3
"COG3008",2,26,3,4,26,3,21,3,2,0
"COG3009",0,8,0,2,5,1,4,0,0,0
"COG3010",8,11,7,10,1,4,13,10,2,9
"COG3012",1,8,0,2,1,2,4,0,0,0
"COG3013",0,5,1,1,2,0,2,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",32,7,9,11,21,9,23,11,21,14
