"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014"
"COG3199",0,3,0,4,2,0
"COG3201",86,61,58,23,14,11
"COG3203",109,41,65,142,89,0
"COG3204",1,1,1,2,1,0
"COG3206",159,208,290,182,181,86
"COG3208",22,12,3,5,1,0
"COG3209",1289,328,859,68,84,51
"COG3210",34,15,8,121,14,38
"COG3211",0,0,0,0,0,0
"COG3212",2,8,5,4,0,4
"COG3213",0,0,0,0,0,1
"COG3214",0,0,2,1,1,0
"COG3216",0,0,0,0,0,0
"COG3217",0,1,1,2,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,0
"COG3221",17,18,18,16,55,47
"COG3222",1,2,1,2,1,11
"COG3223",0,0,0,3,3,0
"COG3224",0,0,0,0,1,0
"COG3225",158,237,122,135,185,104
"COG3226",0,0,0,0,0,0
"COG3227",9,2,6,0,1,0
"COG3228",0,1,1,1,0,0
"COG3231",3,0,4,3,9,1
"COG3232",0,1,0,0,0,0
"COG3234",1,1,0,2,1,0
"COG3236",2,4,0,6,54,8
"COG3237",0,0,0,1,0,1
"COG3238",26,15,20,9,26,29
"COG3239",0,0,3,0,0,0
"COG3242",0,0,0,2,0,0
"COG3243",0,1,0,0,0,0
"COG3246",5,43,20,75,34,6
"COG3247",1,7,3,5,0,92
"COG3248",0,1,4,0,0,0
"COG3250",4085,3131,4215,6082,5712,1928
"COG3251",0,0,1,1,0,0
"COG3252",0,0,0,3,0,0
"COG3253",0,0,0,0,0,0
"COG3254",35,17,29,62,42,14
"COG3256",0,8,0,0,1,0
"COG3257",2,1,1,5,1,4
"COG3259",0,0,0,0,0,0
"COG3260",6,10,4,13,9,1
"COG3261",6,23,15,20,15,2
"COG3262",1,4,0,8,1,0
"COG3263",159,137,146,213,172,63
"COG3264",11,11,29,32,18,1
"COG3265",1,0,5,1,1,0
"COG3266",0,0,3,1,0,0
"COG3267",7,4,1,2,5,8
"COG3268",0,0,0,0,0,0
"COG3270",60,30,58,6,9,9
"COG3271",0,2,2,2,0,0
"COG3272",0,0,0,3,0,0
"COG3274",156,188,114,241,204,61
"COG3275",453,338,399,670,381,72
"COG3276",7,59,15,25,10,65
"COG3279",1038,777,788,751,1193,478
"COG3283",0,30,1,4,0,0
"COG3284",4,55,18,25,16,6
"COG3287",14,77,39,1,21,46
"COG3288",2,1,6,4,1,124
"COG3290",15,23,10,5,8,3
"COG3291",85,17,26,77,51,12
"COG3292",4025,2532,3226,6008,5341,748
"COG3293",7,50,14,34,26,21
"COG3294",3,25,11,1,34,8
"COG3296",0,1,0,1,0,0
"COG3297",0,0,0,2,1,0
"COG3299",21,52,80,18,33,100
"COG3301",21,6,15,22,29,0
"COG3302",2,2,0,3,1,0
"COG3303",59,35,25,117,71,11
"COG3304",66,33,60,70,63,11
"COG3306",0,3,5,7,1,0
"COG3307",6,48,20,1,3,27
"COG3309",1,50,0,10,0,0
"COG3311",0,0,1,1,0,0
"COG3312",1,0,0,0,1,0
"COG3313",0,1,0,0,1,0
"COG3314",108,149,87,17,33,31
"COG3315",56,54,33,27,106,35
"COG3316",1,21,5,5,7,1
"COG3317",6,3,10,4,4,0
"COG3318",6,0,0,1,2,0
"COG3319",0,2,4,1,0,0
"COG3320",33,80,29,11,18,35
"COG3321",83,45,10,8,19,0
"COG3323",96,87,82,119,62,52
"COG3324",1,5,1,18,17,0
"COG3325",117,56,72,81,92,40
"COG3326",20,33,19,5,27,18
"COG3327",0,2,1,0,1,0
"COG3328",385,351,421,1026,333,661
"COG3330",0,28,0,0,0,0
"COG3331",25,64,34,4,26,48
"COG3333",95,70,122,23,28,3
"COG3335",118,21,76,50,55,53
"COG3338",0,0,0,0,1,8
"COG3339",5,11,1,5,5,34
"COG3340",217,150,97,72,102,78
"COG3341",196,88,120,101,90,59
"COG3343",0,0,0,0,0,13
"COG3344",578,318,196,1132,965,684
"COG3345",383,310,449,387,458,782
"COG3347",4,4,11,0,7,1
"COG3350",0,2,1,0,0,1
"COG3359",57,18,37,10,52,48
"COG3366",0,4,6,3,2,0
"COG3369",1,6,2,15,8,0
"COG3376",0,0,0,1,0,0
"COG3378",254,198,183,234,157,99
"COG3379",0,1,4,2,0,0
"COG3381",0,3,1,8,3,0
"COG3382",58,77,86,90,45,78
"COG3383",28,40,26,37,34,12
"COG3384",0,8,2,5,1,69
"COG3385",152,369,164,120,134,60
"COG3386",52,18,39,41,81,0
"COG3387",29,123,33,72,58,10
"COG3391",55,75,29,112,83,2
"COG3392",33,142,30,1,0,7
"COG3393",1,1,3,1,2,8
"COG3394",37,26,28,30,53,75
"COG3395",39,53,48,60,64,131
"COG3396",0,1,1,0,0,0
"COG3397",0,1,1,0,1,2
"COG3401",9,2,7,0,3,0
"COG3402",44,3,35,30,0,0
"COG3404",124,134,150,146,121,80
"COG3405",116,50,105,83,65,22
"COG3407",0,0,0,0,1,4
"COG3408",350,332,332,385,281,260
"COG3409",50,292,119,21,88,86
"COG3410",45,13,4,26,26,47
"COG3411",11,26,1,25,5,0
"COG3412",0,3,2,8,4,20
"COG3414",11,19,3,12,3,98
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,1,0
"COG3417",1,2,1,9,4,0
"COG3418",0,1,0,0,0,0
"COG3420",1,6,3,23,6,0
"COG3421",0,17,0,52,15,0
"COG3422",1,0,1,1,1,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,1,1,14
"COG3426",136,115,134,171,145,82
"COG3428",40,11,26,26,37,0
"COG3429",0,0,0,0,0,83
"COG3433",2,0,2,4,3,0
"COG3434",36,2,28,7,6,14
"COG3435",0,1,0,0,0,0
"COG3436",1352,574,1113,1359,1105,845
"COG3437",335,215,440,205,441,75
"COG3439",12,8,4,45,17,0
"COG3440",3,16,17,2,6,0
"COG3442",14,48,28,2,36,100
"COG3443",29,1,11,1,2,7
"COG3444",39,32,27,31,33,161
"COG3445",3,1,0,3,1,0
"COG3447",0,1,1,3,1,0
"COG3448",0,5,0,1,0,0
"COG3449",122,44,42,124,81,1
"COG3450",4,2,0,0,0,0
"COG3451",950,1306,1810,166,370,136
"COG3452",28,26,26,12,101,53
"COG3454",2,4,1,7,4,1
"COG3455",0,0,0,2,0,1
"COG3456",0,0,0,1,0,0
"COG3457",1,22,15,3,7,26
"COG3458",159,107,134,299,121,34
"COG3459",369,415,393,63,402,348
"COG3460",0,0,1,0,1,0
"COG3463",24,11,9,6,12,60
"COG3464",436,1080,765,1631,375,737
"COG3467",125,96,115,92,72,106
"COG3468",81,157,91,297,156,45
"COG3469",9,2,0,0,0,0
"COG3470",0,0,4,0,0,69
"COG3471",0,3,0,0,1,0
"COG3472",21,96,15,11,25,32
"COG3473",0,0,0,0,1,1
"COG3475",386,85,250,237,235,174
"COG3476",52,29,15,41,22,18
"COG3477",0,0,1,0,0,0
"COG3478",0,3,0,4,0,0
"COG3479",0,9,1,0,0,11
"COG3480",0,1,1,0,0,94
"COG3481",31,43,43,34,133,88
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,2,2,0,0
"COG3487",25,1,24,73,37,0
"COG3488",132,19,134,70,83,2
"COG3491",0,0,0,0,1,0
"COG3493",3,1,5,18,6,66
"COG3494",8,22,11,19,5,58
"COG3496",0,0,0,0,1,0
"COG3497",69,23,10,42,69,1
"COG3498",24,9,1,7,33,0
"COG3499",1,0,0,1,3,0
"COG3500",51,35,19,19,19,0
"COG3501",358,78,309,115,70,0
"COG3503",10,21,26,10,11,13
"COG3504",0,6,0,6,0,29
"COG3505",801,1043,1324,593,1203,430
"COG3506",29,36,20,36,32,0
"COG3507",1483,989,1613,1961,1548,393
"COG3509",0,4,21,2,5,1
"COG3512",31,15,8,20,12,29
"COG3513",222,145,95,179,171,112
"COG3514",0,0,0,0,0,0
"COG3515",0,0,3,1,6,0
"COG3516",0,2,2,3,1,0
"COG3517",0,0,2,3,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,4,6,4,4,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,3,0,0,0
"COG3522",0,3,7,0,2,0
"COG3523",0,1,4,1,1,0
"COG3524",2,4,5,6,11,0
"COG3525",1679,1353,1310,2186,1362,486
"COG3526",0,0,0,0,0,0
"COG3527",0,0,2,0,0,111
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",1,1,0,2,0,0
"COG3533",803,487,906,313,235,88
"COG3534",420,273,463,663,605,216
"COG3535",0,2,3,1,3,2
"COG3536",6,3,2,2,4,0
"COG3537",1650,1303,1290,3055,1786,383
"COG3538",267,127,157,273,103,104
"COG3539",5,7,6,29,5,0
"COG3541",8,10,12,17,3,12
"COG3542",2,2,1,4,1,11
"COG3543",19,27,12,3,13,3
"COG3544",0,0,0,4,1,1
"COG3545",0,0,0,0,0,7
"COG3546",37,99,34,26,59,38
"COG3547",1470,610,1127,780,732,277
"COG3548",1,0,5,7,1,8
"COG3549",0,0,1,0,0,0
"COG3550",403,143,244,281,459,57
"COG3552",0,0,3,0,1,0
"COG3555",0,0,1,0,0,0
"COG3557",0,0,1,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",25,16,23,125,81,94
"COG3561",3,129,6,0,3,0
"COG3562",11,4,3,4,11,0
"COG3563",7,6,2,10,5,0
"COG3566",129,9,15,11,13,0
"COG3567",84,18,45,12,10,1
"COG3568",336,286,190,473,291,47
"COG3570",0,0,2,1,0,0
"COG3572",3,6,8,1,12,130
"COG3575",0,0,0,0,1,0
"COG3576",0,2,2,0,0,45
"COG3579",308,194,331,387,178,427
"COG3580",330,413,330,120,350,742
"COG3581",247,385,299,125,327,727
"COG3583",35,136,51,5,35,167
"COG3584",48,122,66,30,55,123
"COG3585",8,2,0,2,1,3
"COG3586",17,53,3,27,18,58
"COG3587",162,101,214,280,65,144
"COG3588",1,12,0,6,1,0
"COG3589",0,53,21,5,0,51
"COG3590",216,200,249,301,166,331
"COG3591",21,16,19,7,16,0
"COG3592",0,3,0,1,0,0
"COG3593",45,62,35,59,61,189
"COG3594",225,173,148,16,53,9
"COG3595",0,1,9,3,0,0
"COG3596",3,27,5,8,37,4
"COG3597",0,8,7,0,18,2
"COG3598",12,23,6,0,29,18
"COG3599",25,90,41,9,27,86
"COG3600",3,20,5,0,4,8
"COG3601",69,65,88,21,62,145
"COG3602",1,2,0,0,4,0
"COG3603",4,7,5,7,5,6
"COG3604",108,58,198,111,95,20
"COG3605",0,2,1,2,0,0
"COG3608",59,23,28,37,84,46
"COG3609",0,3,0,2,1,0
"COG3610",58,65,40,54,46,49
"COG3611",2,17,0,1,2,15
"COG3613",1,9,6,1,0,2
"COG3615",0,1,0,4,2,2
"COG3616",10,16,23,41,12,0
"COG3617",169,122,30,61,122,51
"COG3618",2,1,0,2,1,101
"COG3619",89,75,85,18,69,93
"COG3621",0,0,1,2,0,0
"COG3622",9,5,1,16,9,0
"COG3623",4,8,1,8,5,27
"COG3624",1,1,1,3,0,0
"COG3625",0,1,1,7,6,0
"COG3626",4,5,2,7,11,0
"COG3627",7,4,7,9,9,0
"COG3628",1,9,0,11,3,0
"COG3629",1,8,11,5,2,0
"COG3630",0,0,0,0,0,0
"COG3633",66,70,128,20,90,119
"COG3634",160,102,143,190,144,48
"COG3635",144,129,155,146,96,61
"COG3636",0,7,1,6,3,9
"COG3637",0,2,5,4,2,0
"COG3638",2,1,3,6,30,6
"COG3639",35,17,27,17,55,16
"COG3640",31,47,31,11,33,35
"COG3641",42,35,62,19,68,38
"COG3643",85,50,115,100,70,10
"COG3645",130,222,28,102,86,33
"COG3646",60,55,10,120,38,67
"COG3647",0,0,1,0,0,0
"COG3649",39,36,34,45,43,18
"COG3650",18,0,3,0,2,0
"COG3653",9,65,38,42,8,43
"COG3654",16,58,31,13,32,1
"COG3655",109,109,56,62,44,54
"COG3657",0,1,0,4,1,0
"COG3659",0,0,1,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",142,93,128,154,125,8
"COG3662",0,0,0,0,0,0
"COG3663",100,85,95,14,23,22
"COG3664",29,26,46,36,119,53
"COG3665",11,1,0,0,3,0
"COG3666",824,1682,833,924,1004,1127
"COG3667",0,0,0,0,0,0
"COG3668",4,5,7,0,3,0
"COG3669",963,684,866,1269,1047,365
"COG3671",2,0,0,3,6,0
"COG3672",0,1,1,0,0,0
"COG3675",0,16,0,0,0,0
"COG3676",25,109,7,74,55,1
"COG3677",8,14,6,33,14,3
"COG3678",1,1,2,1,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,5,13,9
"COG3681",239,219,211,274,198,323
"COG3682",77,48,81,30,70,51
"COG3683",0,0,0,5,0,0
"COG3684",0,0,0,2,0,0
"COG3685",1,0,2,1,8,0
"COG3688",139,112,184,35,214,144
"COG3689",5,7,2,7,24,81
"COG3691",2,1,1,1,0,0
"COG3692",1,2,0,0,0,0
"COG3693",148,77,207,98,116,2
"COG3694",1,8,5,2,1,1
"COG3695",76,50,51,96,49,31
"COG3696",520,356,532,1019,542,48
"COG3697",13,12,19,21,2,44
"COG3698",1,0,0,1,0,1
"COG3700",0,1,2,0,0,0
"COG3701",1,2,0,0,3,14
"COG3703",1,1,1,5,1,0
"COG3704",0,1,0,0,0,0
"COG3705",92,88,93,22,106,174
"COG3706",1189,965,988,1681,1876,239
"COG3707",21,46,47,20,45,107
"COG3708",7,28,20,13,37,9
"COG3709",0,0,1,2,1,0
"COG3710",1,0,1,16,1,0
"COG3711",246,258,151,182,113,561
"COG3712",1736,947,770,2697,1661,300
"COG3713",2,3,2,12,3,0
"COG3714",2,0,0,4,1,0
"COG3715",74,48,42,39,43,216
"COG3716",55,50,43,41,56,196
"COG3717",175,99,195,184,194,50
"COG3718",3,59,16,6,21,26
"COG3719",0,0,0,0,2,0
"COG3720",0,0,0,0,0,0
"COG3721",3,2,5,4,6,0
"COG3722",1,0,0,5,2,0
"COG3723",124,29,24,70,4,14
"COG3724",0,0,2,1,0,0
"COG3725",0,0,1,1,0,0
"COG3726",0,0,0,1,0,0
"COG3727",50,86,70,45,51,93
"COG3728",26,51,27,4,14,83
"COG3729",2,0,0,1,0,0
"COG3730",7,5,1,6,3,20
"COG3731",2,15,1,3,0,32
"COG3732",2,11,1,2,9,43
"COG3733",1,1,3,3,3,0
"COG3734",2,4,3,15,1,16
"COG3735",27,20,18,28,30,0
"COG3736",0,5,0,0,1,0
"COG3738",3,14,11,7,6,39
"COG3740",17,14,26,16,35,41
"COG3741",0,0,0,0,0,0
"COG3744",0,3,0,0,0,0
"COG3745",1,3,2,0,0,1
"COG3746",130,68,76,160,84,16
"COG3747",3,3,5,4,9,7
"COG3753",1,0,0,1,2,0
"COG3754",135,58,46,190,154,300
"COG3755",1,2,0,2,1,0
"COG3756",0,0,0,0,0,0
"COG3757",130,296,290,60,302,271
"COG3758",0,0,0,11,2,0
"COG3759",0,0,0,0,2,13
"COG3760",14,54,49,29,67,57
"COG3762",0,2,2,5,5,0
"COG3763",0,3,1,0,0,4
"COG3764",54,226,97,11,102,412
"COG3765",2,1,4,8,3,0
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",20,4,36,7,12,23
"COG3773",115,138,76,16,91,72
"COG3774",183,154,183,221,133,76
"COG3775",168,100,147,195,57,94
"COG3776",0,0,0,2,1,0
"COG3778",0,0,6,2,7,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,2,1,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,1,0
"COG3786",0,1,2,2,36,12
"COG3787",2,3,1,0,3,0
"COG3788",0,0,1,0,0,0
"COG3789",0,0,0,2,2,0
"COG3790",1,0,0,1,2,0
"COG3791",0,0,2,1,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,2,0,3
"COG3799",0,1,1,6,1,3
"COG3804",7,72,3,4,4,11
"COG3808",294,176,331,332,301,40
"COG3811",0,0,0,1,0,0
"COG3815",1,3,0,6,3,10
"COG3817",1,7,9,12,1,17
"COG3819",2,3,6,6,2,6
"COG3822",14,29,6,21,25,4
"COG3823",0,13,4,5,6,0
"COG3824",0,0,0,0,0,0
"COG3825",4,6,10,0,4,2
"COG3828",0,1,0,0,0,0
"COG3829",20,42,27,316,105,477
"COG3830",169,127,152,221,109,98
"COG3831",3,2,1,21,22,0
"COG3832",0,0,0,0,0,0
"COG3833",66,45,165,15,55,176
"COG3835",12,13,12,23,44,141
"COG3836",6,26,28,26,18,26
"COG3837",0,1,0,0,5,0
"COG3839",150,144,257,104,171,331
"COG3840",1,1,1,1,2,0
"COG3842",254,240,302,284,299,364
"COG3843",322,409,310,122,454,438
"COG3845",106,145,155,72,151,167
"COG3846",0,9,0,0,6,46
"COG3848",73,37,41,14,58,73
"COG3850",14,14,11,17,8,1
"COG3851",28,3,3,6,1,0
"COG3852",19,3,8,19,14,0
"COG3853",75,60,79,16,48,76
"COG3854",71,142,98,13,78,58
"COG3855",304,331,395,371,300,270
"COG3856",1,43,2,4,0,38
"COG3857",180,455,258,59,332,427
"COG3858",113,159,118,31,94,119
"COG3859",52,65,47,15,39,23
"COG3860",0,0,0,1,2,0
"COG3862",22,47,26,16,22,36
"COG3863",3,0,0,0,1,12
"COG3864",11,70,6,2,7,99
"COG3866",18,21,22,15,53,129
"COG3867",226,101,206,130,78,376
"COG3868",4,4,16,0,2,14
"COG3869",7,118,28,2,26,96
"COG3870",1,23,12,4,7,22
"COG3871",68,21,17,129,66,9
"COG3872",60,97,127,52,123,111
"COG3874",15,59,17,3,21,32
"COG3875",53,86,71,61,45,194
"COG3876",208,142,205,233,90,9
"COG3877",1,3,14,11,1,0
"COG3878",2,8,6,0,1,0
"COG3879",13,113,19,6,1,237
"COG3880",4,61,15,6,22,52
"COG3881",0,0,0,0,0,0
"COG3882",65,27,29,16,58,7
"COG3883",30,90,7,4,8,27
"COG3884",47,40,31,143,142,85
"COG3885",0,12,3,7,3,43
"COG3886",85,65,76,73,58,243
"COG3887",157,357,196,55,195,283
"COG3892",0,3,4,1,1,0
"COG3893",9,20,6,41,21,0
"COG3894",54,53,82,10,51,144
"COG3895",0,0,1,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,12,4,1,2,2
"COG3901",1,43,4,0,2,13
"COG3903",0,0,2,0,0,0
"COG3906",1,0,0,0,0,7
"COG3907",0,0,2,0,0,0
"COG3910",72,30,63,8,37,45
"COG3911",1,0,0,1,1,0
"COG3915",0,0,0,0,0,0
"COG3919",1,107,18,55,33,24
"COG3920",4,28,19,25,6,182
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,1,1,0
"COG3924",0,0,1,0,1,0
"COG3925",0,0,0,1,0,0
"COG3926",543,86,15,47,10,0
"COG3933",30,108,48,21,8,118
"COG3934",3,11,14,1,58,137
"COG3935",94,154,88,24,96,140
"COG3936",8,13,6,0,1,0
"COG3937",8,2,0,2,1,24
"COG3938",8,19,8,6,3,43
"COG3940",178,72,83,44,28,12
"COG3941",3,2,15,13,0,0
"COG3942",0,2,12,2,2,161
"COG3943",301,342,251,269,353,63
"COG3944",86,162,146,15,68,263
"COG3945",0,14,0,0,0,24
"COG3947",4,14,21,16,24,0
"COG3948",42,19,21,13,59,0
"COG3949",18,75,64,11,7,116
"COG3950",309,121,338,50,43,20
"COG3951",1,0,2,6,5,0
"COG3952",7,7,5,22,7,0
"COG3953",0,0,6,0,0,75
"COG3954",0,0,0,3,2,0
"COG3955",0,5,1,1,7,12
"COG3956",67,115,88,78,69,77
"COG3957",5,23,41,8,59,301
"COG3958",184,227,198,95,176,215
"COG3959",52,66,34,145,160,222
"COG3960",0,0,1,4,1,0
"COG3961",0,0,2,0,0,0
"COG3962",9,49,11,4,8,28
"COG3963",0,0,1,1,0,0
"COG3964",24,28,19,28,20,28
"COG3965",13,8,3,5,7,4
"COG3966",6,5,2,4,0,17
"COG3967",0,1,1,3,0,0
"COG3968",641,524,713,709,652,207
"COG3969",294,120,161,390,179,53
"COG3971",2,4,2,4,3,10
"COG3972",153,11,13,2,8,0
"COG3973",304,75,227,45,16,74
"COG3975",12,0,8,1,10,1
"COG3976",47,29,57,68,28,45
"COG3977",0,4,0,2,0,0
"COG3978",0,0,0,0,0,0
"COG3979",7,8,9,3,2,32
"COG3980",93,13,9,21,54,0
"COG3981",39,47,16,1,7,17
"COG4001",240,299,326,278,301,433
"COG4012",0,0,4,0,0,0
"COG4021",1,1,0,1,4,20
"COG4032",13,39,7,1,5,0
"COG4034",0,30,1,0,0,0
"COG4043",1,17,7,0,3,0
"COG4085",1,3,0,5,0,0
"COG4086",24,14,43,8,17,34
"COG4087",0,2,0,3,0,1
"COG4091",3,5,3,5,1,0
"COG4095",0,0,0,0,0,0
"COG4096",208,437,499,326,205,14
"COG4097",5,0,0,2,5,0
"COG4098",1,0,0,0,0,12
"COG4099",40,23,29,45,69,78
"COG4100",96,230,129,31,137,136
"COG4104",4,0,1,9,4,0
"COG4105",9,3,8,9,8,0
"COG4106",0,2,3,3,0,68
"COG4107",5,3,2,7,6,0
"COG4108",222,241,307,191,355,230
"COG4109",0,3,0,1,0,6
"COG4110",0,1,0,3,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,2,1,3,1,0
"COG4115",59,145,13,6,12,61
"COG4116",0,0,1,0,2,1
"COG4117",1,0,1,0,0,0
"COG4120",145,165,167,50,142,108
"COG4121",79,46,85,17,9,1
"COG4122",163,154,147,158,123,149
"COG4123",147,185,184,131,150,123
"COG4124",40,76,128,61,127,58
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,7,0,0
"COG4127",1,18,7,0,0,60
"COG4128",0,0,0,0,0,1
"COG4129",18,6,5,16,1,7
"COG4130",0,0,1,0,1,0
"COG4132",4,0,2,9,4,104
"COG4133",8,3,3,4,3,0
"COG4134",2,1,3,2,5,0
"COG4135",0,0,1,1,1,0
"COG4136",0,0,0,0,0,0
"COG4137",8,4,7,8,5,0
"COG4138",0,0,0,2,1,0
"COG4139",0,2,0,3,0,0
"COG4143",0,0,0,8,3,0
"COG4145",19,27,9,28,41,11
"COG4146",187,121,148,301,212,62
"COG4147",1,1,1,3,1,0
"COG4148",11,9,12,20,12,1
"COG4149",58,45,71,30,42,74
"COG4150",0,0,2,0,0,0
"COG4152",14,143,18,26,61,1
"COG4154",14,17,13,11,14,28
"COG4158",27,7,11,13,14,30
"COG4160",0,3,0,7,0,0
"COG4161",0,0,0,3,2,0
"COG4166",194,246,246,83,204,542
"COG4167",0,1,0,2,0,0
"COG4168",0,0,0,6,0,0
"COG4170",0,1,1,5,1,0
"COG4171",0,0,2,0,3,0
"COG4172",25,10,11,4,2,34
"COG4174",2,0,0,4,0,0
"COG4175",138,92,50,173,95,25
"COG4176",92,52,30,144,62,14
"COG4177",79,130,110,57,113,231
"COG4178",14,34,12,10,19,12
"COG4181",2,2,7,3,0,0
"COG4185",87,26,29,66,36,24
"COG4186",16,49,52,101,29,68
"COG4187",2,38,15,16,4,100
"COG4188",0,2,2,1,2,0
"COG4189",22,10,41,9,16,21
"COG4191",67,52,104,55,18,0
"COG4192",0,0,0,0,0,0
"COG4193",47,78,56,10,53,44
"COG4194",0,0,0,0,0,10
"COG4197",0,0,0,0,2,0
"COG4198",164,203,191,220,192,78
"COG4199",0,0,0,20,1,21
"COG4200",18,10,14,2,12,4
"COG4206",894,851,886,1376,772,178
"COG4208",17,11,58,12,68,52
"COG4209",296,114,254,35,213,464
"COG4211",75,65,79,27,69,71
"COG4213",33,13,23,29,25,17
"COG4214",10,3,6,13,10,15
"COG4215",1,0,0,9,3,0
"COG4219",225,109,244,31,157,207
"COG4220",0,0,6,1,0,0
"COG4221",78,82,73,135,73,31
"COG4222",1,13,2,2,1,5
"COG4224",21,14,22,8,29,19
"COG4225",216,93,126,927,760,173
"COG4226",21,5,14,2,21,0
"COG4227",80,124,6,82,151,68
"COG4228",0,0,3,0,13,0
"COG4229",0,0,0,0,0,0
"COG4230",2,0,1,1,2,0
"COG4231",175,204,180,269,277,217
"COG4232",133,115,130,183,165,14
"COG4233",11,8,12,15,13,0
"COG4235",25,7,7,17,21,1
"COG4237",2,11,1,2,7,0
"COG4238",0,1,0,0,0,0
"COG4239",0,0,0,3,1,0
"COG4241",2,14,4,6,0,62
"COG4242",0,0,0,0,1,0
"COG4243",1,0,5,0,0,70
"COG4245",1,3,10,0,3,11
"COG4248",0,1,1,2,1,28
"COG4249",100,11,11,12,2,4
"COG4251",0,0,0,0,5,0
"COG4252",1,0,0,0,0,0
"COG4253",0,0,0,0,1,0
"COG4256",0,0,0,0,1,0
"COG4258",15,0,8,3,15,1
"COG4260",57,139,110,15,107,218
"COG4261",54,43,15,60,57,29
"COG4262",0,0,0,2,1,0
"COG4263",0,0,0,9,1,0
"COG4264",0,0,2,0,0,0
"COG4267",39,5,32,8,10,201
"COG4268",88,63,14,8,91,5
"COG4269",0,1,1,6,1,0
"COG4271",8,8,25,10,36,0
"COG4275",0,0,0,0,0,0
"COG4277",188,160,205,186,191,154
"COG4279",18,0,27,0,12,11
"COG4282",0,0,0,0,0,0
"COG4283",27,20,17,11,50,2
"COG4284",79,233,65,3,76,140
"COG4286",64,63,46,11,35,27
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,1,0,2
"COG4289",34,22,39,314,391,50
"COG4290",0,0,3,0,0,0
"COG4292",6,5,4,7,2,2
"COG4294",1,3,0,0,0,0
"COG4295",32,15,12,6,8,23
"COG4296",70,14,59,10,33,13
"COG4299",275,183,228,366,230,23
"COG4300",0,0,0,0,1,9
"COG4302",5,19,10,20,7,0
"COG4303",3,39,13,26,4,1
"COG4310",17,0,0,0,3,0
"COG4314",2,0,2,2,10,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,0,0,1,128
"COG4325",0,0,0,3,2,1
"COG4330",0,0,0,0,1,5
"COG4332",0,0,0,12,14,0
"COG4333",4,5,6,7,6,1
"COG4335",5,9,1,19,12,0
"COG4336",2,26,12,0,2,3
"COG4354",261,30,92,72,49,0
"COG4357",0,0,1,0,1,3
"COG4359",0,1,1,0,0,0
"COG4372",2,20,9,3,1,57
"COG4373",0,0,1,0,0,0
"COG4377",10,4,17,6,28,7
"COG4379",0,2,15,2,6,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,0,0,0
"COG4383",67,9,5,9,24,0
"COG4384",0,1,0,3,9,0
"COG4385",27,8,3,11,31,0
"COG4386",1,2,6,2,15,1
"COG4387",0,0,0,3,2,0
"COG4388",0,1,2,1,7,0
"COG4389",0,0,0,0,1,1
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,1,1
"COG4393",0,1,4,0,1,115
"COG4394",7,3,7,11,5,0
"COG4395",9,3,11,6,10,0
"COG4396",0,5,0,0,0,0
"COG4397",1,7,2,6,4,0
"COG4399",0,2,1,10,0,0
"COG4401",0,5,0,0,0,3
"COG4403",22,106,69,23,8,13
"COG4405",0,7,3,2,8,2
"COG4408",1,0,0,13,0,0
"COG4409",134,123,81,197,207,241
"COG4412",6,75,1,3,1,5
"COG4413",52,33,67,10,16,0
"COG4420",0,24,1,0,2,2
"COG4421",6,0,1,0,0,0
"COG4422",321,216,249,330,185,76
"COG4430",2,10,9,37,29,0
"COG4443",17,6,36,5,33,34
"COG4445",0,0,0,0,0,0
"COG4448",0,15,1,0,1,0
"COG4452",2,15,6,40,36,0
"COG4453",0,0,1,0,0,0
"COG4456",2,0,1,0,3,3
