"","X25_DCM_0.0d2","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3"
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,3,2,0,1,2,0,1,1,3,2,0,4,0,0,3,0,1,2,0,0,5,3,1,1,0,2,0,2,1,2,1,1,1,2,2,0,2,1,1,0,0,0,0,1,3,1,1,0,2,1,1,0,0,0,0,3,4,0,1
"COG4886",0,3,3,3,1,4,1,3,10,2,2,2,2,2,2,10,3,7,3,2,0,2,3,2,0,0,2,1,4,1,4,2,7,3,10,0,4,12,4,0,5,2,2,6,9,0,6,2,8,9,5,6,4,2,2,8,4,3,6,9
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",4,0,0,1,1,4,1,1,0,1,0,0,1,0,2,8,1,11,0,2,0,0,0,0,3,0,1,0,0,4,0,4,1,0,2,3,1,0,1,0,0,3,1,1,2,5,1,2,4,0,4,2,2,0,0,10,1,1,2,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4913",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4930",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",1,3,0,2,1,4,0,3,0,0,1,4,2,1,1,3,0,0,0,0,2,1,0,1,1,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,1,3,0,2,0,1,0,0,0,1,1,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4942",3,1,1,1,2,2,0,0,7,1,5,4,1,1,1,0,6,2,2,0,0,0,2,3,1,1,0,3,2,1,1,0,3,1,4,0,2,0,0,4,2,5,0,5,4,1,4,0,1,3,3,0,2,1,1,2,4,0,2,1
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,1,0
"COG4946",2,2,0,0,0,1,3,0,0,2,0,2,1,3,2,1,3,1,1,1,0,0,3,0,2,0,1,0,1,0,1,1,0,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,3,2,0,1,0,1,0,0,1,0,1,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",2,15,8,10,7,7,15,7,12,8,9,20,14,9,5,6,3,3,6,5,9,10,8,8,8,10,17,11,11,6,14,13,30,28,21,10,12,30,26,9,24,6,7,6,12,9,19,12,34,27,13,13,28,15,16,3,6,14,15,19
"COG4949",2,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,3,0,0,2,0,1,0,2,0,0,1,1,0,0,4,0,0,0,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4952",0,1,0,2,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,2,0,2,0,0,1,0,0,1,1,1,1,0,0,0,1,0,2,1,0,0,1,1,1,1,1,0,1,0,0,1,2,0,0,0,0,1
"COG4953",2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,1,2,1,0,1,2,2,1,0,0,1,1,0,0,2,1,0,2,0,0,2,0,0,0,1
"COG4954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,1,2,2,2,0,1,0,0,0,0,1,3,0,0,0,4,1,1,0,1,4,1,2,2,0,4,2,1,0,1,0,2,2,1,2,0,0,0,2,0,0,2,0,1,1,0,1,1,1,0,1,0,0,3,2,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4962",6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,1,1,0,0,2,1,0,0,0,0,0,3,3,0,1,0,1,0,4,1,0,1,0
"COG4963",7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4964",4,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4965",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4966",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4970",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4972",7,1,0,0,2,0,1,2,1,1,1,2,1,2,0,3,0,4,1,0,0,1,1,0,2,0,0,1,2,0,3,0,2,0,0,2,1,0,0,0,3,2,2,0,0,0,0,0,2,2,2,0,2,0,1,1,1,1,1,1
"COG4973",0,0,1,3,2,1,4,0,1,0,3,0,1,2,0,1,1,5,1,3,0,1,2,2,0,2,2,3,2,1,1,1,0,1,3,0,0,1,2,0,0,1,2,0,0,1,1,0,0,2,2,1,0,4,3,0,3,2,1,2
"COG4974",3,1,4,4,5,8,3,5,7,3,9,6,3,4,7,5,6,9,8,5,0,7,2,5,4,3,10,2,8,2,3,7,7,6,11,3,2,5,5,5,5,6,8,6,7,5,5,4,7,5,3,3,3,6,2,6,4,9,7,6
"COG4976",0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4977",0,0,0,0,0,2,0,0,6,0,3,1,3,4,0,1,6,6,0,1,0,0,0,0,4,1,0,2,1,0,0,1,1,2,1,0,0,1,0,4,1,7,0,0,0,0,2,0,1,2,1,0,0,2,3,4,0,0,2,4
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",13,0,0,1,0,0,1,0,1,1,0,0,1,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,8,0,2,1,2,1,1,1,0,0,3,1,1,0,5,0,2,0,0
"COG4984",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4987",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4988",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4989",0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,3,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4992",2,4,11,9,9,8,14,10,10,7,11,4,6,6,9,12,2,1,7,8,11,8,6,13,7,15,10,6,7,6,7,7,8,6,6,9,1,5,8,12,6,3,8,10,6,4,4,3,4,4,4,2,2,5,8,0,7,7,7,5
"COG4993",15,7,7,1,6,8,3,10,9,2,6,17,17,7,12,7,17,9,8,2,0,5,19,2,8,2,4,3,15,5,4,3,9,10,12,5,4,8,14,6,14,13,5,2,10,6,7,4,12,11,2,5,9,4,5,16,5,5,2,15
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",6,0,0,1,2,0,0,0,2,0,0,3,4,3,1,0,6,0,0,2,1,0,3,0,0,0,0,0,1,1,0,1,2,2,2,1,1,0,2,0,1,2,2,0,0,1,1,1,3,0,0,1,3,0,0,2,1,2,2,2
"COG4997",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",3,4,7,7,6,7,7,9,5,6,10,6,13,3,2,4,7,0,13,3,5,5,4,3,3,6,2,5,8,7,8,9,7,5,4,5,2,3,8,8,7,0,10,7,11,4,7,7,8,3,5,7,5,7,7,3,4,6,1,5
"COG5001",39,0,3,1,2,2,0,2,0,3,2,9,4,62,5,5,44,55,1,2,0,2,5,1,4,2,2,3,17,2,6,1,2,5,6,0,4,9,0,0,11,49,9,1,2,1,1,0,9,4,2,0,4,2,5,35,5,4,3,2
"COG5002",2,0,1,0,1,0,0,0,3,0,2,1,0,2,0,0,3,4,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,2,0,3,4,8,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,1,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",1,0,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5008",1,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,3,3,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0
"COG5009",8,11,10,14,10,12,20,11,6,4,18,11,8,7,15,4,13,5,15,11,12,11,6,10,9,13,15,8,7,12,8,8,8,9,9,11,13,3,10,15,7,7,7,11,12,12,14,12,5,6,12,12,5,13,14,8,5,12,15,8
"COG5010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5011",0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5012",0,0,2,1,1,2,0,2,5,2,1,2,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,4,0,1,1,3,3,5,1,0,2,0,2,0,0,2,1,1,1,1,0,2,2,0,1,4,2,0,3,0,1,0,1
"COG5013",0,0,0,0,0,1,0,0,0,1,0,1,3,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,19,0,0,0,1,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,27,0,0,2,0,1,0,0
