"","X125_SUR_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,1,0,0,2,2,1,1,2,4,1,4,2,0,3,1,0,1,0,3,3,2,3,0,1,1,2,2,0,0,5,3,1,3,3,2,0,1,1,1,0,1,0,0,0,1,0,0,2,1,1,2,2,3,1,1,0,0,4
"COG4134",1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG4135",0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4137",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,5,0,2,0,0,1,2,1,2,2,1,0,0,1,0,1,0,2,1,0,1,2,2,2,1,2,1,0,0,0,1,0,1,0,0,0,2,0,0,3,2,2,0,0,1,1,1,0,1,0,1,2,1,1,1,1,3,1
"COG4145",0,0,3,2,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,1,2,0,1,0,2,3,2,0,2,2,3,1,0,0
"COG4146",5,7,4,2,7,5,2,2,5,4,2,3,6,3,0,13,5,6,2,4,5,2,8,0,9,3,6,1,0,6,2,3,8,3,9,2,5,6,3,5,3,1,6,2,6,2,2,4,2,5,11,1,3,1,6,0,4,1,4,6
"COG4147",10,6,2,5,7,6,7,9,2,8,10,10,8,4,5,9,7,8,1,16,7,14,5,4,2,8,11,11,8,6,7,10,6,4,5,6,9,9,6,14,4,4,11,8,11,0,3,7,10,8,2,7,1,3,1,3,6,10,3,7
"COG4148",1,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0,0,1,2,1,1,1,3,0,0,0,0
"COG4149",0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,2,0,2,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,2,0,2,0,2,1,0,2,0,3,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,1,1,0,0,2,1,0,0,1,3,2,0,2,1
"COG4154",0,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4160",1,1,0,2,1,2,0,1,5,1,0,3,2,0,1,2,1,0,1,3,4,1,0,0,2,0,2,1,1,0,0,1,5,0,3,1,4,1,0,0,2,1,0,3,0,1,3,4,1,4,5,0,1,0,1,0,1,5,1,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,3,4,6,8,6,3,4,7,5,7,5,7,5,3,5,4,9,6,3,5,1,3,3,11,4,7,4,6,5,4,3,0,3,0,7,2,2,2,2,3,6,4,1,5,1,3,3,1,2,5,5,1,3,4,4,5,2,3,2
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4172",1,2,2,0,4,2,4,5,3,2,1,5,5,4,2,3,1,0,2,3,2,1,4,3,8,3,7,4,9,1,2,4,0,4,1,2,6,1,2,0,1,4,9,3,5,2,3,4,4,2,1,6,2,1,2,3,3,1,4,9
"COG4174",0,2,1,2,1,4,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,1,0,1,4,2,0,0,4,1,2,0,2,1,3,0,0,3,0,1,3,0,0,2,3,2,0,1,2,1,2,0,1,0,1,3,0,0,2,0
"COG4175",11,5,10,3,7,3,6,6,7,7,3,8,6,3,3,5,2,1,8,8,14,4,8,7,6,6,7,4,2,3,7,8,4,7,0,2,12,1,7,6,9,4,7,10,3,0,6,11,5,9,2,5,3,1,3,2,1,9,4,4
"COG4176",7,13,10,8,12,11,12,5,11,9,8,12,8,10,3,26,8,5,8,6,9,18,5,10,5,14,13,10,2,5,6,12,17,7,8,17,11,2,4,13,10,4,9,10,8,2,12,12,9,8,5,3,9,9,2,1,11,13,8,13
"COG4177",22,9,14,18,8,15,18,16,16,16,14,12,13,12,10,13,3,15,13,13,0,8,6,7,15,10,21,9,25,10,17,13,8,8,9,15,14,6,8,11,12,14,13,6,6,2,20,5,11,16,17,9,11,13,8,10,12,10,22,18
"COG4178",1,0,0,0,0,0,3,3,0,6,1,1,2,0,0,1,3,6,0,2,0,2,1,4,0,6,3,6,0,5,11,1,2,0,1,0,1,5,0,0,0,1,0,0,1,0,1,0,1,2,0,1,8,0,0,1,3,0,5,1
"COG4181",2,2,2,2,0,4,0,0,2,4,0,2,1,0,3,2,0,0,2,3,1,6,1,2,0,0,0,1,3,0,0,0,1,0,0,0,1,3,1,1,1,1,1,2,1,2,1,3,1,1,1,0,0,2,0,1,3,3,2,0
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",3,3,1,1,2,3,4,4,1,4,5,1,1,1,0,3,4,3,3,4,5,0,3,1,2,2,1,4,1,4,1,1,6,1,1,2,3,4,2,3,2,3,2,2,4,0,1,1,1,1,1,3,4,0,2,0,2,1,6,3
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,3,0,0,0,0,1,0,2,0,0,0,5,0,0,0,3,0,2,0,0,1,0,0,1,0,7,0,0,1,0,0,2,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,1,0,0,4,3,3,0,0,0,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4198",0,3,4,3,2,0,1,0,2,0,4,7,2,3,0,0,0,2,2,1,1,0,0,2,7,0,2,1,0,4,2,2,0,3,0,1,1,1,4,5,4,2,4,1,2,0,1,4,0,0,5,2,2,3,1,0,3,3,0,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",5,2,5,6,6,3,5,8,7,3,4,5,6,4,5,2,4,3,6,2,13,1,7,6,7,4,8,7,4,3,3,9,7,1,5,6,2,6,7,4,5,4,7,1,7,5,3,13,5,2,4,7,0,7,4,4,6,2,1,2
"COG4208",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4215",2,1,2,1,3,0,1,3,3,0,0,1,3,0,1,0,2,0,0,1,0,5,2,0,1,0,0,1,0,3,0,0,1,3,2,0,4,1,1,0,2,3,6,1,3,0,0,3,3,4,1,0,0,2,1,0,3,2,1,2
"COG4219",0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,5,5,4,4,2,0,4,2,2,2,2,3,3,2,3,4,5,2,1,2,0,6,1,1,4,1,2,4,4,5,1,1,3,0,2,6,5,2,6,2,0,5,3,2,2,3,1,5,1,2,7,2,8,5,3,5,1,1
"COG4222",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4223",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4225",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,1,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,1,1,0,0,1,0,1,0,0,1,0,0,0,9,0,0,0,0,2,1,1,0,0,0,2,0,0,5,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,29,0,0,0,0,0,1,0,0,0,10,0,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",1,2,2,2,4,2,3,3,2,2,2,2,5,2,2,2,8,5,1,3,8,3,1,1,2,2,0,2,6,2,7,3,3,3,3,1,7,2,2,3,2,1,1,7,2,4,1,11,5,3,2,1,1,4,11,9,0,1,0,5
"COG4231",2,2,8,3,0,5,4,3,1,2,1,3,1,2,8,2,2,2,4,3,3,2,3,3,4,4,2,0,5,3,5,4,2,4,1,3,3,0,6,3,3,2,3,1,2,1,2,0,2,3,8,8,2,4,3,5,4,0,3,5
"COG4232",7,5,7,5,8,9,6,6,8,4,4,6,14,3,3,5,4,7,3,7,6,9,3,3,3,7,6,3,4,3,5,6,5,9,1,7,5,3,4,8,4,10,11,8,9,1,2,12,4,10,7,9,6,3,10,5,2,6,5,6
"COG4233",6,0,1,1,2,5,4,2,1,0,1,0,1,3,5,5,6,5,1,0,0,3,0,1,1,1,2,3,2,4,2,2,3,3,4,3,3,4,6,3,1,3,3,3,7,0,3,1,2,5,2,1,3,1,2,5,2,0,7,5
"COG4235",0,1,0,0,1,1,1,0,3,1,0,0,0,2,0,0,1,0,1,1,1,1,0,2,1,0,1,1,0,1,0,1,1,0,0,0,1,3,1,1,0,2,0,0,0,0,0,0,3,0,1,0,1,2,0,3,1,1,0,0
"COG4239",0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,2,2,0,1,1,1,1,1,1,0,0,3,3,2,0,2,1,0,1,1,2,1,2,0,3,2,0,3,1,0,0,1,2,1,0,1,1,1,0,3,1,1,0
"COG4240",1,2,0,0,2,5,5,2,1,3,3,6,3,2,0,2,1,7,2,8,3,1,2,4,0,4,3,2,0,7,7,1,2,9,6,1,0,2,0,2,2,0,5,3,0,0,6,1,1,2,5,5,4,1,4,0,2,8,4,5
"COG4241",0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG4242",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4243",1,2,1,0,0,1,5,1,0,3,1,1,0,0,0,2,1,2,0,1,0,1,2,1,0,0,1,1,0,1,2,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG4244",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1
"COG4245",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4246",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG4247",1,0,2,0,0,0,1,2,2,1,1,2,1,1,0,2,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,1,2,0,2,0,3,0,1,2,1,1,1,1,1,0,1,1,2,0,1,1,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,1,0,0,0,4,3,1,1,3,1,2,0,1,0,1,0,1,0,1,0,0,1,4,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,5,1,2,0,3,0,1,1,1,1,0,2,2,1,2,4,1,0,2,2
"COG4251",0,2,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,0,3,0,0,0,1,0,0,0,5,0,5,0,0,0,1,0,0,3,6,2,3,0,1,4,1,0,0,5,1,0,1,0,0,1,11,2,0,1,0,0
"COG4252",2,3,2,5,3,6,0,5,0,4,5,4,5,7,27,7,7,4,4,6,4,4,1,2,6,5,7,0,5,6,3,4,3,9,3,7,2,1,3,4,3,1,2,4,4,22,5,4,2,3,4,5,2,2,4,26,1,4,12,6
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,3,5,2,0,0,1,0,9,0,0,2,0,5,0,0,0,0,10,0,0,0,1,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,5,2,4,1,0,0,0,1,0,0,0,1,0,0,1,5,1,3,0,4,0,0
"COG4258",0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4266",1,1,4,3,2,1,0,0,3,1,0,3,3,3,0,1,1,1,1,0,2,2,0,0,1,0,4,2,0,1,2,0,2,2,0,5,1,1,3,0,0,0,2,3,3,1,0,2,2,2,2,3,3,0,0,1,1,2,1,1
"COG4267",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4268",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4269",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4270",0,0,0,0,1,0,0,1,2,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,3,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4274",1,0,0,0,2,0,2,0,1,1,0,1,2,0,0,0,0,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",0,0,1,0,0,1,0,1,3,0,1,2,5,0,0,4,0,1,0,2,1,0,2,2,1,0,1,5,0,0,0,4,0,0,2,2,0,1,1,3,0,1,1,0,3,0,2,0,1,0,0,3,3,0,1,2,1,0,1,1
"COG4277",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4278",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
